frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.34,9.15,4.82,9.15,4.83,-4.83,-4.75,-3.97,4.31,4.32,4.33
39.74,9.19,4.88,9.19,4.88,-4.88,-4.80,-3.98,4.31,4.31,4.31
40.14,9.23,4.92,9.23,4.92,-4.91,-4.84,-3.99,4.32,4.32,4.31
40.54,9.26,4.95,9.26,4.96,-4.94,-4.89,-4.01,4.32,4.32,4.30
40.94,9.29,4.99,9.28,4.99,-4.97,-4.93,-4.02,4.32,4.32,4.30
41.35,9.30,5.01,9.30,5.01,-5.00,-4.97,-4.05,4.30,4.31,4.29
41.76,9.31,5.04,9.31,5.03,-5.03,-5.01,-4.07,4.28,4.28,4.27
42.18,9.32,5.05,9.31,5.04,-5.07,-5.06,-4.10,4.25,4.24,4.27
42.60,9.32,5.06,9.32,5.06,-5.11,-5.10,-4.12,4.21,4.21,4.25
43.03,9.33,5.08,9.36,5.11,-5.15,-5.13,-4.16,4.18,4.20,4.25
43.46,9.41,5.18,9.41,5.19,-5.20,-5.17,-4.19,4.21,4.21,4.23
43.90,9.50,5.30,9.47,5.27,-5.25,-5.21,-4.23,4.25,4.23,4.20
44.33,9.52,5.33,9.51,5.33,-5.29,-5.25,-4.28,4.23,4.22,4.19
44.78,9.52,5.36,9.53,5.36,-5.33,-5.28,-4.32,4.19,4.20,4.16
45.23,9.52,5.37,9.52,5.38,-5.36,-5.32,-4.37,4.16,4.16,4.15
45.68,9.52,5.39,9.52,5.39,-5.39,-5.35,-4.42,4.13,4.13,4.13
46.13,9.52,5.40,9.52,5.40,-5.40,-5.38,-4.48,4.12,4.12,4.11
46.60,9.52,5.41,9.52,5.41,-5.42,-5.41,-4.54,4.10,4.10,4.11
47.06,9.52,5.42,9.51,5.41,-5.43,-5.44,-4.60,4.09,4.08,4.10
47.53,9.52,5.42,9.52,5.42,-5.45,-5.47,-4.66,4.07,4.06,4.10
48.01,9.52,5.43,9.54,5.45,-5.47,-5.50,-4.73,4.04,4.06,4.09
48.49,9.57,5.50,9.57,5.50,-5.50,-5.53,-4.80,4.07,4.07,4.07
48.97,9.62,5.56,9.60,5.54,-5.52,-5.55,-4.87,4.10,4.08,4.05
49.46,9.62,5.57,9.62,5.58,-5.55,-5.58,-4.95,4.07,4.07,4.05
49.96,9.62,5.59,9.62,5.58,-5.57,-5.60,-5.02,4.05,4.06,4.03
50.46,9.62,5.58,9.62,5.58,-5.58,-5.62,-5.10,4.03,4.03,4.04
50.96,9.62,5.59,9.62,5.59,-5.59,-5.64,-5.18,4.02,4.02,4.03
51.47,9.62,5.59,9.62,5.59,-5.60,-5.66,-5.27,4.02,4.02,4.02
51.99,9.62,5.60,9.62,5.60,-5.60,-5.68,-5.35,4.02,4.02,4.02
52.51,9.62,5.60,9.62,5.60,-5.60,-5.69,-5.43,4.02,4.02,4.02
53.03,9.62,5.60,9.62,5.61,-5.61,-5.71,-5.52,4.01,4.01,4.02
53.56,9.62,5.61,9.62,5.61,-5.61,-5.72,-5.60,4.01,4.01,4.01
54.10,9.62,5.62,9.62,5.62,-5.62,-5.74,-5.68,4.00,4.00,4.00
54.64,9.62,5.62,9.62,5.63,-5.62,-5.75,-5.76,3.99,3.99,4.00
55.18,9.62,5.63,9.62,5.63,-5.63,-5.76,-5.84,3.99,3.99,3.99
55.74,9.62,5.64,9.62,5.64,-5.64,-5.77,-5.91,3.98,3.98,3.98
56.29,9.62,5.64,9.62,5.65,-5.65,-5.78,-5.99,3.96,3.96,3.97
56.86,9.62,5.67,9.62,5.66,-5.67,-5.78,-6.06,3.95,3.95,3.95
57.42,9.62,5.68,9.62,5.68,-5.68,-5.79,-6.12,3.93,3.93,3.94
58.00,9.62,5.69,9.62,5.69,-5.69,-5.79,-6.18,3.92,3.92,3.93
58.58,9.62,5.70,9.62,5.71,-5.70,-5.79,-6.23,3.92,3.92,3.91
59.16,9.62,5.72,9.62,5.72,-5.71,-5.80,-6.28,3.91,3.92,3.90
59.76,9.62,5.74,9.61,5.73,-5.71,-5.80,-6.32,3.91,3.90,3.88
60.35,9.58,5.73,9.57,5.72,-5.71,-5.80,-6.36,3.87,3.87,3.85
60.96,9.52,5.69,9.52,5.70,-5.70,-5.79,-6.38,3.82,3.81,3.83
61.57,9.46,5.68,9.47,5.68,-5.70,-5.79,-6.40,3.76,3.77,3.78
62.18,9.42,5.67,9.43,5.68,-5.70,-5.79,-6.41,3.72,3.73,3.75
62.80,9.42,5.71,9.40,5.69,-5.70,-5.78,-6.41,3.71,3.70,3.71
63.43,9.39,5.71,9.38,5.71,-5.71,-5.77,-6.41,3.68,3.67,3.67
64.07,9.34,5.70,9.35,5.72,-5.71,-5.77,-6.40,3.63,3.64,3.64
64.71,9.33,5.73,9.33,5.73,-5.71,-5.76,-6.37,3.61,3.61,3.60
65.35,9.31,5.74,9.31,5.74,-5.72,-5.75,-6.35,3.59,3.59,3.57
66.01,9.29,5.75,9.28,5.74,-5.73,-5.74,-6.31,3.56,3.55,3.53
66.67,9.23,5.73,9.23,5.73,-5.73,-5.72,-6.27,3.50,3.49,3.49
67.33,9.17,5.70,9.17,5.71,-5.74,-5.71,-6.22,3.43,3.44,3.47
68.01,9.12,5.69,9.13,5.71,-5.74,-5.70,-6.17,3.38,3.40,3.43
68.69,9.12,5.73,9.12,5.73,-5.73,-5.68,-6.11,3.39,3.39,3.38
69.37,9.10,5.76,9.09,5.75,-5.72,-5.67,-6.05,3.37,3.36,3.34
70.07,9.07,5.77,9.04,5.74,-5.71,-5.65,-5.98,3.35,3.33,3.30
70.77,8.96,5.69,8.99,5.73,-5.71,-5.63,-5.91,3.25,3.29,3.27
71.48,8.92,5.69,8.92,5.69,-5.70,-5.62,-5.84,3.22,3.22,3.23
72.19,8.88,5.70,8.84,5.66,-5.69,-5.60,-5.76,3.19,3.15,3.18
72.91,8.75,5.62,8.78,5.65,-5.67,-5.58,-5.69,3.07,3.11,3.13
73.64,8.72,5.63,8.72,5.63,-5.65,-5.56,-5.61,3.07,3.06,3.08
74.38,8.68,5.64,8.67,5.63,-5.63,-5.54,-5.53,3.05,3.04,3.04
75.12,8.62,5.62,8.63,5.64,-5.61,-5.51,-5.46,3.01,3.03,2.99
75.87,8.59,5.63,8.56,5.61,-5.58,-5.49,-5.38,3.01,2.98,2.96
76.63,8.48,5.56,8.48,5.56,-5.55,-5.47,-5.30,2.93,2.93,2.92
77.40,8.38,5.50,8.38,5.50,-5.51,-5.45,-5.23,2.87,2.87,2.88
78.17,8.29,5.44,8.30,5.45,-5.46,-5.42,-5.16,2.82,2.84,2.84
78.95,8.22,5.40,8.24,5.42,-5.42,-5.40,-5.09,2.80,2.82,2.82
79.74,8.20,5.41,8.16,5.37,-5.37,-5.37,-5.02,2.83,2.79,2.79
80.54,8.08,5.32,8.07,5.32,-5.32,-5.35,-4.95,2.76,2.75,2.76
81.35,7.96,5.23,7.99,5.26,-5.28,-5.32,-4.89,2.68,2.71,2.73
82.16,7.91,5.21,7.92,5.22,-5.24,-5.29,-4.83,2.67,2.68,2.70
82.98,7.89,5.21,7.86,5.20,-5.20,-5.27,-4.77,2.69,2.67,2.68
83.81,7.82,5.18,7.82,5.18,-5.16,-5.24,-4.72,2.66,2.65,2.63
84.65,7.74,5.14,7.75,5.14,-5.13,-5.21,-4.67,2.61,2.62,2.60
85.50,7.68,5.10,7.67,5.10,-5.09,-5.18,-4.62,2.59,2.58,2.58
86.35,7.60,5.05,7.60,5.05,-5.06,-5.16,-4.58,2.54,2.53,2.55
87.22,7.52,5.01,7.52,5.01,-5.03,-5.13,-4.54,2.49,2.50,2.51
88.09,7.46,4.98,7.47,4.99,-4.99,-5.10,-4.50,2.47,2.48,2.48
88.97,7.41,4.95,7.41,4.96,-4.95,-5.07,-4.47,2.46,2.46,2.45
89.86,7.38,4.96,7.34,4.92,-4.91,-5.04,-4.43,2.47,2.43,2.42
90.76,7.24,4.86,7.26,4.87,-4.87,-5.01,-4.41,2.37,2.40,2.38
91.66,7.17,4.81,7.18,4.83,-4.83,-4.98,-4.38,2.34,2.36,2.36
92.58,7.12,4.80,7.11,4.78,-4.79,-4.95,-4.36,2.33,2.32,2.32
93.51,7.06,4.76,7.04,4.75,-4.76,-4.92,-4.35,2.30,2.29,2.30
94.44,6.98,4.71,6.98,4.71,-4.73,-4.89,-4.33,2.25,2.25,2.27
95.39,6.90,4.66,6.93,4.69,-4.70,-4.86,-4.32,2.20,2.23,2.24
96.34,6.89,4.68,6.88,4.67,-4.67,-4.83,-4.31,2.22,2.21,2.20
97.30,6.87,4.69,6.83,4.66,-4.64,-4.80,-4.31,2.23,2.19,2.18
98.28,6.77,4.62,6.80,4.65,-4.62,-4.77,-4.31,2.15,2.18,2.15
99.26,6.74,4.61,6.75,4.62,-4.61,-4.74,-4.31,2.13,2.14,2.13
100.25,6.74,4.63,6.68,4.58,-4.60,-4.71,-4.31,2.14,2.08,2.10
101.25,6.62,4.54,6.64,4.56,-4.60,-4.68,-4.31,2.02,2.04,2.08
102.27,6.56,4.51,6.60,4.55,-4.59,-4.64,-4.32,1.97,2.00,2.05
103.29,6.59,4.59,6.58,4.57,-4.58,-4.61,-4.33,2.00,1.99,2.00
104.32,6.60,4.62,6.59,4.61,-4.57,-4.58,-4.34,2.03,2.02,1.98
105.37,6.58,4.64,6.58,4.64,-4.57,-4.55,-4.35,2.01,2.02,1.94
106.42,6.55,4.63,6.52,4.60,-4.57,-4.52,-4.36,1.98,1.95,1.91
107.48,6.44,4.56,6.43,4.55,-4.57,-4.49,-4.37,1.87,1.86,1.88
108.56,6.31,4.47,6.36,4.52,-4.57,-4.45,-4.38,1.74,1.79,1.84
109.64,6.31,4.51,6.32,4.51,-4.57,-4.42,-4.39,1.74,1.74,1.80
110.74,6.35,4.58,6.33,4.56,-4.57,-4.39,-4.40,1.77,1.75,1.77
111.85,6.34,4.59,6.35,4.61,-4.58,-4.36,-4.41,1.76,1.77,1.74
112.97,6.34,4.64,6.30,4.60,-4.58,-4.33,-4.42,1.75,1.72,1.70
114.10,6.28,4.60,6.26,4.59,-4.59,-4.29,-4.43,1.69,1.67,1.68
115.24,6.14,4.50,6.24,4.60,-4.58,-4.26,-4.43,1.56,1.66,1.64
116.39,6.26,4.64,6.22,4.61,-4.56,-4.23,-4.43,1.69,1.65,1.61
117.55,6.23,4.64,6.17,4.58,-4.53,-4.19,-4.43,1.69,1.63,1.59
118.73,6.10,4.54,6.10,4.53,-4.50,-4.16,-4.43,1.60,1.60,1.56
119.92,5.93,4.37,6.00,4.46,-4.48,-4.13,-4.42,1.45,1.52,1.55
121.12,5.96,4.43,5.94,4.41,-4.48,-4.09,-4.41,1.48,1.46,1.53
122.33,5.95,4.43,5.89,4.37,-4.47,-4.06,-4.40,1.48,1.42,1.51
123.55,5.88,4.37,5.92,4.42,-4.47,-4.03,-4.38,1.41,1.46,1.51
124.79,5.88,4.39,5.96,4.47,-4.46,-3.99,-4.36,1.42,1.50,1.48
126.03,6.09,4.62,6.00,4.53,-4.46,-3.96,-4.33,1.63,1.54,1.47
127.29,6.01,4.55,5.99,4.54,-4.45,-3.93,-4.30,1.56,1.55,1.46
128.57,5.92,4.49,5.91,4.47,-4.42,-3.89,-4.27,1.50,1.49,1.43
129.85,5.75,4.33,5.79,4.37,-4.38,-3.86,-4.23,1.37,1.41,1.42
131.15,5.67,4.26,5.72,4.31,-4.32,-3.82,-4.19,1.34,1.39,1.41
132.46,5.71,4.31,5.64,4.25,-4.27,-3.79,-4.14,1.44,1.38,1.40
133.79,5.60,4.20,5.58,4.19,-4.21,-3.76,-4.09,1.39,1.37,1.39
135.12,5.43,4.06,5.46,4.09,-4.15,-3.72,-4.04,1.28,1.31,1.36
136.48,5.38,4.02,5.36,4.01,-4.08,-3.69,-3.98,1.30,1.28,1.36
137.84,5.27,3.93,5.35,4.01,-4.01,-3.65,-3.92,1.26,1.34,1.34
139.22,5.39,4.07,5.36,4.04,-3.94,-3.62,-3.87,1.45,1.41,1.31
140.61,5.36,4.06,5.28,3.98,-3.87,-3.58,-3.80,1.49,1.41,1.30
142.02,5.15,3.85,5.13,3.84,-3.80,-3.55,-3.74,1.35,1.34,1.30
143.44,4.87,3.59,4.94,3.67,-3.73,-3.51,-3.67,1.14,1.22,1.28
144.87,4.77,3.52,4.80,3.55,-3.66,-3.48,-3.61,1.11,1.15,1.25
146.32,4.77,3.54,4.73,3.50,-3.58,-3.44,-3.54,1.18,1.15,1.23
147.78,4.71,3.51,4.69,3.49,-3.50,-3.41,-3.47,1.21,1.19,1.20
149.26,4.59,3.42,4.60,3.44,-3.41,-3.37,-3.40,1.18,1.19,1.17
150.75,4.47,3.36,4.48,3.36,-3.31,-3.33,-3.34,1.16,1.17,1.11
152.26,4.32,3.25,4.33,3.27,-3.21,-3.30,-3.27,1.11,1.13,1.07
153.78,4.19,3.18,4.16,3.14,-3.09,-3.26,-3.20,1.10,1.07,1.01
155.32,3.93,2.98,3.92,2.97,-2.94,-3.23,-3.14,0.99,0.98,0.95
156.88,3.66,2.76,3.66,2.77,-2.76,-3.19,-3.07,0.89,0.90,0.90
158.44,3.37,2.54,3.40,2.57,-2.58,-3.16,-3.01,0.78,0.81,0.83
160.03,3.18,2.41,3.16,2.39,-2.41,-3.12,-2.94,0.77,0.75,0.76
161.63,2.95,2.24,2.94,2.24,-2.25,-3.09,-2.88,0.70,0.70,0.71
163.24,2.75,2.10,2.76,2.10,-2.11,-3.05,-2.82,0.64,0.65,0.65
164.88,2.61,1.99,2.60,1.98,-2.02,-3.01,-2.76,0.59,0.58,0.62
166.53,2.49,1.91,2.50,1.92,-1.97,-2.98,-2.71,0.52,0.53,0.58
168.19,2.45,1.89,2.47,1.91,-1.98,-2.94,-2.65,0.47,0.49,0.55
169.87,2.50,1.97,2.48,1.95,-2.01,-2.91,-2.60,0.48,0.47,0.53
171.57,2.56,2.05,2.55,2.04,-2.08,-2.87,-2.55,0.48,0.48,0.51
173.29,2.63,2.13,2.66,2.16,-2.15,-2.84,-2.49,0.48,0.51,0.50
175.02,2.79,2.29,2.79,2.30,-2.22,-2.80,-2.45,0.57,0.57,0.50
176.77,2.90,2.41,2.88,2.39,-2.29,-2.77,-2.40,0.60,0.59,0.49
178.54,2.97,2.49,2.91,2.42,-2.35,-2.73,-2.35,0.62,0.56,0.48
180.32,2.85,2.35,2.89,2.39,-2.38,-2.70,-2.31,0.47,0.51,0.50
182.13,2.81,2.31,2.86,2.36,-2.39,-2.66,-2.27,0.42,0.47,0.50
183.95,2.88,2.38,2.84,2.34,-2.38,-2.63,-2.23,0.50,0.45,0.50
185.79,2.84,2.34,2.83,2.33,-2.35,-2.59,-2.19,0.49,0.48,0.49
187.65,2.79,2.31,2.80,2.31,-2.30,-2.56,-2.16,0.49,0.49,0.48
189.52,2.73,2.25,2.75,2.27,-2.25,-2.52,-2.12,0.48,0.50,0.48
191.42,2.70,2.23,2.69,2.23,-2.20,-2.49,-2.09,0.50,0.50,0.47
193.33,2.66,2.21,2.63,2.17,-2.15,-2.45,-2.06,0.51,0.48,0.45
195.27,2.53,2.09,2.55,2.11,-2.11,-2.42,-2.03,0.42,0.44,0.44
197.22,2.45,2.03,2.45,2.03,-2.07,-2.39,-2.00,0.38,0.38,0.42
199.19,2.38,1.98,2.38,1.97,-2.04,-2.35,-1.97,0.34,0.34,0.40
201.18,2.33,1.94,2.36,1.97,-2.01,-2.32,-1.95,0.32,0.35,0.39
203.19,2.37,1.99,2.36,1.99,-1.99,-2.29,-1.92,0.38,0.37,0.38
205.23,2.38,2.03,2.35,2.00,-1.96,-2.25,-1.90,0.42,0.39,0.35
207.28,2.33,1.98,2.33,2.00,-1.94,-2.22,-1.88,0.39,0.40,0.35
209.35,2.27,1.95,2.27,1.95,-1.91,-2.19,-1.86,0.36,0.36,0.32
211.44,2.21,1.91,2.20,1.90,-1.88,-2.16,-1.84,0.32,0.32,0.30
213.56,2.12,1.83,2.12,1.83,-1.85,-2.12,-1.82,0.27,0.27,0.29
215.69,2.06,1.78,2.05,1.77,-1.81,-2.09,-1.80,0.25,0.25,0.28
217.85,1.99,1.72,2.01,1.74,-1.77,-2.06,-1.78,0.22,0.24,0.27
220.03,1.98,1.72,1.98,1.72,-1.73,-2.03,-1.76,0.25,0.25,0.25
222.23,1.98,1.73,1.94,1.69,-1.70,-2.00,-1.74,0.28,0.24,0.25
224.45,1.91,1.65,1.94,1.68,-1.67,-1.97,-1.72,0.24,0.27,0.26
226.70,1.89,1.63,1.93,1.67,-1.65,-1.94,-1.71,0.23,0.27,0.26
228.96,1.98,1.71,1.91,1.64,-1.64,-1.91,-1.69,0.34,0.27,0.27
231.25,1.90,1.62,1.91,1.63,-1.63,-1.88,-1.67,0.26,0.28,0.28
233.57,1.88,1.59,1.91,1.62,-1.62,-1.85,-1.65,0.26,0.28,0.29
235.90,1.91,1.60,1.90,1.59,-1.61,-1.82,-1.63,0.30,0.29,0.31
238.26,1.93,1.60,1.92,1.59,-1.59,-1.79,-1.62,0.34,0.33,0.33
240.64,1.95,1.59,1.95,1.60,-1.57,-1.76,-1.60,0.37,0.38,0.35
243.05,1.96,1.57,1.96,1.58,-1.55,-1.73,-1.58,0.40,0.41,0.39
245.48,1.98,1.57,1.95,1.54,-1.53,-1.71,-1.55,0.45,0.42,0.41
247.93,1.92,1.48,1.93,1.50,-1.50,-1.68,-1.53,0.42,0.43,0.44
250.41,1.90,1.45,1.92,1.46,-1.48,-1.65,-1.51,0.42,0.45,0.45
252.92,1.94,1.45,1.93,1.44,-1.45,-1.63,-1.49,0.48,0.48,0.49
255.45,1.95,1.44,1.95,1.44,-1.44,-1.60,-1.46,0.51,0.51,0.51
258.00,1.96,1.43,1.92,1.39,-1.42,-1.57,-1.44,0.54,0.51,0.53
260.58,1.90,1.35,1.91,1.36,-1.39,-1.55,-1.41,0.51,0.52,0.54
263.19,1.85,1.28,1.94,1.37,-1.35,-1.52,-1.39,0.49,0.58,0.57
265.82,2.01,1.42,1.97,1.38,-1.32,-1.50,-1.36,0.69,0.65,0.59
268.48,2.04,1.43,1.97,1.35,-1.29,-1.48,-1.33,0.74,0.67,0.61
271.16,1.92,1.28,1.92,1.29,-1.27,-1.45,-1.30,0.65,0.65,0.64
273.87,1.77,1.11,1.83,1.17,-1.24,-1.43,-1.27,0.53,0.59,0.65
276.61,1.81,1.13,1.81,1.13,-1.21,-1.41,-1.25,0.60,0.61,0.68
279.38,1.85,1.14,1.87,1.17,-1.18,-1.39,-1.22,0.67,0.70,0.71
282.17,2.00,1.27,1.94,1.21,-1.16,-1.37,-1.18,0.84,0.78,0.72
284.99,1.98,1.22,1.96,1.20,-1.16,-1.35,-1.15,0.82,0.80,0.76
287.84,1.92,1.13,1.96,1.17,-1.18,-1.33,-1.12,0.74,0.78,0.79
290.72,1.97,1.14,1.97,1.14,-1.21,-1.31,-1.09,0.76,0.75,0.83
293.63,2.03,1.18,2.05,1.20,-1.25,-1.30,-1.06,0.77,0.80,0.85
296.57,2.17,1.28,2.17,1.28,-1.29,-1.28,-1.03,0.88,0.88,0.89
299.53,2.30,1.39,2.26,1.35,-1.31,-1.27,-1.00,0.99,0.95,0.91
302.53,2.33,1.39,2.33,1.39,-1.33,-1.25,-0.97,1.00,1.00,0.93
305.55,2.34,1.37,2.37,1.41,-1.35,-1.24,-0.94,0.98,1.02,0.97
308.61,2.40,1.41,2.39,1.40,-1.38,-1.23,-0.90,1.02,1.01,0.99
311.69,2.43,1.42,2.38,1.37,-1.40,-1.22,-0.87,1.03,0.98,1.01
314.81,2.36,1.31,2.38,1.35,-1.40,-1.21,-0.84,0.96,0.98,1.05
317.96,2.36,1.31,2.41,1.36,-1.40,-1.20,-0.81,0.96,1.02,1.05
321.14,2.47,1.40,2.46,1.39,-1.39,-1.19,-0.78,1.08,1.07,1.07
324.35,2.57,1.49,2.50,1.42,-1.39,-1.18,-0.75,1.18,1.12,1.08
327.59,2.49,1.39,2.51,1.42,-1.38,-1.18,-0.72,1.10,1.13,1.10
330.87,2.47,1.36,2.49,1.38,-1.38,-1.17,-0.69,1.09,1.11,1.11
334.18,2.46,1.34,2.46,1.34,-1.36,-1.17,-0.67,1.10,1.10,1.11
337.52,2.46,1.34,2.46,1.34,-1.33,-1.16,-0.64,1.13,1.13,1.12
340.90,2.46,1.32,2.45,1.32,-1.29,-1.16,-0.61,1.17,1.16,1.14
344.30,2.44,1.29,2.43,1.28,-1.25,-1.15,-0.58,1.19,1.18,1.15
347.75,2.38,1.22,2.38,1.22,-1.21,-1.15,-0.55,1.17,1.16,1.16
351.23,2.31,1.14,2.32,1.15,-1.19,-1.14,-0.53,1.12,1.13,1.17
354.74,2.27,1.10,2.28,1.11,-1.17,-1.13,-0.50,1.10,1.11,1.16
358.28,2.26,1.09,2.25,1.08,-1.14,-1.12,-0.48,1.12,1.11,1.17
361.87,2.27,1.10,2.27,1.10,-1.11,-1.11,-0.45,1.16,1.16,1.17
365.49,2.28,1.10,2.33,1.15,-1.08,-1.09,-0.42,1.20,1.25,1.18
369.14,2.37,1.19,2.32,1.15,-1.05,-1.07,-0.40,1.32,1.27,1.18
372.83,2.34,1.16,2.25,1.07,-1.03,-1.05,-0.37,1.31,1.22,1.18
