frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,-2.54,-11.56,-2.55,-11.57,6.00,5.97,6.36,3.46,3.45,9.03
37.81,-2.46,-11.48,-2.45,-11.47,6.00,5.97,6.29,3.54,3.55,9.02
38.19,-2.36,-11.38,-2.36,-11.38,6.00,5.97,6.21,3.64,3.64,9.02
38.57,-2.27,-11.30,-2.27,-11.29,6.00,5.97,6.14,3.73,3.73,9.03
38.95,-2.18,-11.19,-2.18,-11.19,6.00,5.98,6.07,3.82,3.82,9.01
39.34,-2.09,-11.10,-2.09,-11.10,6.00,5.98,6.00,3.91,3.91,9.01
39.74,-2.01,-11.01,-2.01,-11.01,6.00,5.98,5.93,3.99,3.99,9.00
40.14,-1.92,-10.92,-1.92,-10.92,6.00,5.98,5.87,4.08,4.08,9.00
40.54,-1.84,-10.83,-1.83,-10.83,6.00,5.98,5.81,4.16,4.17,8.99
40.94,-1.74,-10.73,-1.74,-10.73,6.00,5.98,5.75,4.26,4.26,9.00
41.35,-1.64,-10.63,-1.64,-10.63,6.00,5.98,5.70,4.36,4.36,8.99
41.76,-1.54,-10.53,-1.54,-10.53,6.00,5.99,5.65,4.46,4.46,8.99
42.18,-1.43,-10.42,-1.43,-10.42,6.00,5.99,5.61,4.57,4.57,8.99
42.60,-1.32,-10.31,-1.32,-10.31,6.00,5.99,5.57,4.68,4.68,8.99
43.03,-1.20,-10.19,-1.20,-10.20,6.00,5.99,5.53,4.80,4.80,8.99
43.46,-1.09,-10.08,-1.08,-10.07,6.00,5.99,5.49,4.91,4.92,8.99
43.90,-0.96,-9.95,-0.96,-9.94,6.00,5.99,5.47,5.04,5.04,8.99
44.33,-0.82,-9.80,-0.83,-9.81,6.00,5.99,5.44,5.18,5.17,8.98
44.78,-0.69,-9.67,-0.69,-9.67,6.00,5.99,5.42,5.31,5.31,8.98
45.23,-0.55,-9.53,-0.55,-9.52,6.00,5.99,5.40,5.45,5.45,8.98
45.68,-0.41,-9.38,-0.41,-9.39,6.00,5.99,5.39,5.59,5.59,8.97
46.13,-0.27,-9.25,-0.27,-9.25,6.00,5.99,5.38,5.73,5.73,8.98
46.60,-0.13,-9.12,-0.13,-9.11,6.00,5.99,5.37,5.87,5.87,8.99
47.06,0.01,-8.98,0.01,-8.98,6.00,5.99,5.37,6.01,6.01,8.99
47.53,0.15,-8.84,0.15,-8.85,6.00,5.99,5.37,6.15,6.15,8.99
48.01,0.28,-8.72,0.29,-8.71,6.00,5.99,5.38,6.28,6.29,9.00
48.49,0.42,-8.58,0.42,-8.58,6.00,5.99,5.39,6.42,6.42,9.00
48.97,0.55,-8.43,0.55,-8.43,6.00,5.99,5.40,6.55,6.55,8.98
49.46,0.67,-8.30,0.67,-8.30,6.00,5.99,5.42,6.67,6.67,8.97
49.96,0.79,-8.16,0.79,-8.17,6.00,5.99,5.44,6.79,6.79,8.95
50.46,0.91,-8.06,0.91,-8.05,6.00,5.99,5.46,6.91,6.91,8.97
50.96,1.02,-7.94,1.02,-7.93,6.00,5.99,5.48,7.02,7.02,8.96
51.47,1.13,-7.81,1.13,-7.82,6.00,5.99,5.51,7.13,7.13,8.94
51.99,1.23,-7.71,1.24,-7.71,6.00,5.99,5.54,7.23,7.24,8.94
52.51,1.34,-7.60,1.34,-7.60,6.00,5.98,5.57,7.34,7.34,8.94
53.03,1.44,-7.49,1.44,-7.49,6.00,5.98,5.60,7.44,7.44,8.93
53.56,1.53,-7.39,1.53,-7.39,6.00,5.98,5.63,7.53,7.53,8.92
54.10,1.63,-7.27,1.63,-7.28,6.00,5.98,5.66,7.63,7.63,8.90
54.64,1.72,-7.17,1.72,-7.17,6.00,5.97,5.70,7.72,7.72,8.89
55.18,1.82,-7.06,1.82,-7.06,6.00,5.97,5.73,7.82,7.82,8.88
55.74,1.91,-6.95,1.91,-6.96,6.00,5.97,5.76,7.91,7.91,8.86
56.29,2.00,-6.86,2.00,-6.86,6.00,5.96,5.79,8.00,8.00,8.86
56.86,2.07,-6.77,2.07,-6.76,6.00,5.96,5.82,8.07,8.07,8.84
57.42,2.14,-6.67,2.14,-6.68,6.00,5.96,5.85,8.14,8.14,8.81
58.00,2.21,-6.59,2.21,-6.59,6.00,5.95,5.87,8.21,8.21,8.80
58.58,2.28,-6.51,2.28,-6.51,6.00,5.95,5.90,8.29,8.29,8.79
59.16,2.35,-6.42,2.35,-6.42,6.01,5.94,5.92,8.36,8.36,8.78
59.76,2.42,-6.34,2.42,-6.34,6.01,5.94,5.93,8.43,8.43,8.76
60.35,2.49,-6.25,2.49,-6.25,6.01,5.93,5.94,8.50,8.50,8.74
60.96,2.55,-6.16,2.55,-6.16,6.00,5.93,5.95,8.55,8.55,8.71
61.57,2.60,-6.08,2.60,-6.08,5.98,5.92,5.96,8.58,8.58,8.68
62.18,2.65,-6.00,2.65,-6.00,5.95,5.91,5.96,8.60,8.60,8.65
62.80,2.70,-5.93,2.69,-5.93,5.91,5.91,5.95,8.62,8.61,8.63
63.43,2.73,-5.87,2.73,-5.87,5.87,5.90,5.95,8.60,8.61,8.60
64.07,2.76,-5.81,2.77,-5.81,5.83,5.89,5.93,8.59,8.60,8.57
64.71,2.80,-5.75,2.79,-5.76,5.78,5.88,5.92,8.58,8.57,8.56
65.35,2.82,-5.71,2.81,-5.72,5.73,5.88,5.90,8.55,8.55,8.53
66.01,2.82,-5.69,2.83,-5.68,5.68,5.87,5.87,8.51,8.51,8.51
66.67,2.83,-5.65,2.83,-5.65,5.64,5.86,5.85,8.47,8.47,8.48
67.33,2.84,-5.61,2.84,-5.61,5.61,5.85,5.81,8.45,8.45,8.45
68.01,2.85,-5.58,2.85,-5.58,5.58,5.84,5.78,8.43,8.43,8.43
68.69,2.86,-5.54,2.86,-5.54,5.54,5.83,5.75,8.40,8.40,8.40
69.37,2.87,-5.51,2.87,-5.51,5.51,5.82,5.71,8.38,8.38,8.38
70.07,2.88,-5.48,2.88,-5.47,5.47,5.81,5.67,8.35,8.35,8.36
70.77,2.90,-5.43,2.90,-5.43,5.43,5.80,5.63,8.33,8.33,8.33
71.48,2.92,-5.39,2.92,-5.39,5.38,5.79,5.59,8.30,8.30,8.31
72.19,2.94,-5.35,2.94,-5.34,5.34,5.78,5.54,8.28,8.28,8.29
72.91,2.97,-5.29,2.97,-5.29,5.29,5.76,5.50,8.26,8.26,8.26
73.64,3.01,-5.23,3.01,-5.24,5.24,5.75,5.46,8.25,8.24,8.24
74.38,3.04,-5.18,3.04,-5.18,5.18,5.74,5.42,8.22,8.22,8.22
75.12,3.07,-5.14,3.08,-5.13,5.13,5.73,5.38,8.20,8.21,8.21
75.87,3.11,-5.09,3.11,-5.09,5.08,5.71,5.34,8.20,8.20,8.20
76.63,3.15,-5.03,3.15,-5.04,5.04,5.70,5.31,8.20,8.19,8.19
77.40,3.17,-5.01,3.17,-5.00,5.01,5.69,5.27,8.18,8.19,8.18
78.17,3.19,-4.97,3.19,-4.98,4.99,5.67,5.24,8.18,8.18,8.16
78.95,3.19,-4.97,3.19,-4.97,4.98,5.66,5.21,8.17,8.17,8.16
79.74,3.18,-4.97,3.18,-4.97,4.97,5.65,5.19,8.15,8.16,8.15
80.54,3.17,-4.97,3.17,-4.98,4.98,5.63,5.16,8.15,8.14,8.14
81.35,3.14,-4.99,3.14,-4.99,4.99,5.62,5.14,8.13,8.13,8.13
82.16,3.11,-5.01,3.11,-5.01,5.00,5.60,5.13,8.12,8.12,8.12
82.98,3.08,-5.04,3.08,-5.03,5.03,5.59,5.11,8.11,8.11,8.12
83.81,3.05,-5.05,3.05,-5.05,5.06,5.57,5.10,8.11,8.11,8.10
84.65,3.02,-5.08,3.02,-5.08,5.09,5.56,5.09,8.11,8.10,8.10
85.50,2.98,-5.11,2.98,-5.11,5.12,5.55,5.09,8.10,8.10,8.09
86.35,2.93,-5.15,2.93,-5.15,5.15,5.53,5.09,8.08,8.08,8.08
87.22,2.89,-5.19,2.89,-5.19,5.18,5.52,5.10,8.07,8.07,8.08
88.09,2.84,-5.22,2.84,-5.23,5.22,5.50,5.10,8.06,8.06,8.06
88.97,2.80,-5.27,2.80,-5.26,5.25,5.49,5.12,8.05,8.06,8.07
89.86,2.77,-5.28,2.77,-5.29,5.28,5.48,5.13,8.05,8.05,8.05
90.76,2.73,-5.31,2.73,-5.32,5.32,5.46,5.15,8.05,8.05,8.04
91.66,2.69,-5.35,2.69,-5.34,5.35,5.45,5.17,8.04,8.04,8.04
92.58,2.65,-5.38,2.65,-5.38,5.38,5.44,5.20,8.03,8.04,8.03
93.51,2.62,-5.41,2.62,-5.41,5.41,5.43,5.23,8.04,8.03,8.03
94.44,2.58,-5.44,2.58,-5.44,5.45,5.41,5.27,8.03,8.02,8.02
95.39,2.53,-5.49,2.53,-5.48,5.48,5.40,5.30,8.01,8.01,8.02
96.34,2.48,-5.51,2.48,-5.51,5.51,5.39,5.34,7.99,7.99,7.99
97.30,2.44,-5.54,2.44,-5.54,5.54,5.38,5.39,7.98,7.98,7.98
98.28,2.40,-5.57,2.40,-5.57,5.57,5.37,5.44,7.97,7.97,7.97
99.26,2.37,-5.59,2.37,-5.59,5.59,5.37,5.48,7.96,7.96,7.96
100.25,2.33,-5.62,2.33,-5.61,5.61,5.36,5.54,7.94,7.95,7.95
101.25,2.30,-5.63,2.30,-5.63,5.63,5.35,5.59,7.93,7.93,7.93
102.27,2.27,-5.64,2.27,-5.65,5.65,5.35,5.65,7.92,7.91,7.91
103.29,2.23,-5.65,2.23,-5.66,5.66,5.34,5.71,7.89,7.89,7.88
104.32,2.19,-5.69,2.19,-5.68,5.68,5.34,5.76,7.87,7.87,7.88
105.37,2.16,-5.69,2.16,-5.69,5.69,5.34,5.82,7.85,7.85,7.85
106.42,2.12,-5.71,2.12,-5.70,5.70,5.34,5.89,7.82,7.82,7.83
107.48,2.09,-5.71,2.09,-5.71,5.71,5.34,5.95,7.80,7.80,7.80
108.56,2.05,-5.71,2.05,-5.72,5.72,5.34,6.01,7.77,7.77,7.76
109.64,2.01,-5.72,2.01,-5.72,5.72,5.34,6.07,7.73,7.74,7.73
110.74,1.97,-5.73,1.97,-5.73,5.73,5.34,6.12,7.70,7.70,7.70
111.85,1.93,-5.74,1.93,-5.74,5.73,5.35,6.18,7.67,7.66,7.67
112.97,1.88,-5.74,1.89,-5.74,5.74,5.36,6.23,7.62,7.62,7.62
114.10,1.84,-5.74,1.84,-5.74,5.74,5.36,6.29,7.58,7.59,7.58
115.24,1.80,-5.75,1.80,-5.75,5.75,5.38,6.33,7.55,7.54,7.55
116.39,1.75,-5.75,1.75,-5.75,5.75,5.39,6.38,7.50,7.50,7.50
117.55,1.70,-5.76,1.70,-5.76,5.75,5.40,6.41,7.45,7.45,7.46
118.73,1.66,-5.75,1.66,-5.76,5.75,5.41,6.45,7.41,7.41,7.42
119.92,1.62,-5.76,1.62,-5.76,5.76,5.43,6.48,7.38,7.38,7.38
121.12,1.59,-5.75,1.59,-5.75,5.76,5.45,6.50,7.36,7.35,7.34
122.33,1.55,-5.76,1.55,-5.76,5.77,5.47,6.51,7.32,7.32,7.31
123.55,1.51,-5.77,1.51,-5.77,5.78,5.49,6.53,7.29,7.29,7.28
124.79,1.45,-5.80,1.45,-5.80,5.79,5.51,6.53,7.24,7.24,7.25
126.03,1.39,-5.82,1.39,-5.82,5.81,5.54,6.53,7.20,7.20,7.21
127.29,1.34,-5.84,1.34,-5.83,5.82,5.56,6.52,7.16,7.17,7.18
128.57,1.30,-5.84,1.30,-5.84,5.84,5.59,6.50,7.14,7.14,7.14
129.85,1.26,-5.85,1.26,-5.85,5.87,5.62,6.48,7.13,7.13,7.11
131.15,1.21,-5.87,1.21,-5.87,5.89,5.65,6.45,7.10,7.10,7.08
132.46,1.16,-5.90,1.15,-5.91,5.92,5.68,6.42,7.08,7.07,7.06
133.79,1.09,-5.95,1.10,-5.94,5.94,5.71,6.38,7.03,7.04,7.04
135.12,1.04,-5.97,1.04,-5.97,5.96,5.75,6.34,7.00,7.00,7.01
136.48,0.99,-6.00,0.99,-6.00,5.98,5.78,6.29,6.97,6.96,6.99
137.84,0.93,-6.04,0.93,-6.03,5.99,5.82,6.24,6.92,6.92,6.97
139.22,0.88,-6.05,0.88,-6.06,6.00,5.85,6.18,6.88,6.88,6.93
140.61,0.82,-6.09,0.83,-6.09,6.01,5.89,6.13,6.83,6.83,6.91
142.02,0.78,-6.12,0.78,-6.12,6.01,5.93,6.07,6.79,6.78,6.90
143.44,0.72,-6.15,0.72,-6.15,6.00,5.96,6.01,6.73,6.72,6.87
144.87,0.66,-6.19,0.66,-6.19,6.00,6.00,5.94,6.66,6.66,6.85
146.32,0.60,-6.22,0.60,-6.22,6.00,6.03,5.88,6.60,6.60,6.82
147.78,0.54,-6.26,0.54,-6.26,6.00,6.07,5.82,6.54,6.54,6.81
149.26,0.49,-6.29,0.49,-6.29,6.00,6.11,5.76,6.49,6.49,6.78
150.75,0.43,-6.31,0.43,-6.32,6.00,6.14,5.70,6.43,6.43,6.75
152.26,0.36,-6.35,0.36,-6.35,6.00,6.17,5.64,6.36,6.36,6.71
153.78,0.29,-6.40,0.29,-6.39,6.00,6.20,5.58,6.29,6.29,6.69
155.32,0.22,-6.43,0.22,-6.44,6.00,6.23,5.52,6.22,6.22,6.65
156.88,0.15,-6.48,0.15,-6.48,6.00,6.26,5.47,6.15,6.15,6.63
158.44,0.07,-6.53,0.08,-6.52,6.00,6.28,5.41,6.07,6.08,6.60
160.03,0.00,-6.56,0.00,-6.56,6.00,6.31,5.36,6.00,6.00,6.56
161.63,-0.06,-6.59,-0.07,-6.60,6.00,6.32,5.32,5.94,5.93,6.53
163.24,-0.15,-6.64,-0.15,-6.64,6.00,6.34,5.27,5.85,5.85,6.49
164.88,-0.23,-6.70,-0.23,-6.69,6.00,6.35,5.23,5.77,5.77,6.47
166.53,-0.31,-6.74,-0.31,-6.74,6.00,6.37,5.20,5.69,5.69,6.43
168.19,-0.38,-6.78,-0.38,-6.78,6.00,6.37,5.16,5.62,5.62,6.40
169.87,-0.46,-6.82,-0.46,-6.83,6.00,6.38,5.13,5.54,5.54,6.36
171.57,-0.55,-6.87,-0.55,-6.87,6.00,6.38,5.11,5.45,5.45,6.32
173.29,-0.64,-6.92,-0.63,-6.91,6.00,6.38,5.08,5.36,5.37,6.28
175.02,-0.71,-6.95,-0.71,-6.95,6.00,6.37,5.06,5.29,5.29,6.24
176.77,-0.78,-6.97,-0.78,-6.97,6.00,6.36,5.05,5.22,5.22,6.19
178.54,-0.86,-7.00,-0.86,-7.01,6.00,6.35,5.04,5.14,5.14,6.14
180.32,-0.95,-7.04,-0.94,-7.04,6.00,6.33,5.03,5.05,5.06,6.09
182.13,-1.03,-7.08,-1.02,-7.07,6.00,6.31,5.03,4.97,4.98,6.05
183.95,-1.09,-7.08,-1.10,-7.09,6.00,6.30,5.02,4.91,4.90,5.99
185.79,-1.17,-7.12,-1.17,-7.12,6.00,6.27,5.03,4.83,4.83,5.95
187.65,-1.24,-7.14,-1.24,-7.14,6.00,6.25,5.03,4.76,4.76,5.90
189.52,-1.32,-7.17,-1.31,-7.17,6.00,6.22,5.05,4.68,4.69,5.85
191.42,-1.38,-7.19,-1.39,-7.20,6.00,6.19,5.06,4.62,4.61,5.81
193.33,-1.46,-7.23,-1.46,-7.23,6.00,6.16,5.08,4.54,4.54,5.77
195.27,-1.55,-7.28,-1.54,-7.27,6.00,6.13,5.09,4.45,4.46,5.73
197.22,-1.63,-7.30,-1.62,-7.30,6.00,6.10,5.12,4.37,4.38,5.67
199.19,-1.70,-7.32,-1.70,-7.33,6.00,6.07,5.14,4.30,4.30,5.62
201.18,-1.77,-7.35,-1.78,-7.36,6.00,6.04,5.17,4.23,4.22,5.58
203.19,-1.86,-7.41,-1.85,-7.40,6.00,6.01,5.20,4.14,4.15,5.55
205.23,-1.93,-7.44,-1.93,-7.44,6.00,5.98,5.23,4.07,4.07,5.51
207.28,-2.00,-7.48,-2.00,-7.48,6.00,5.95,5.27,4.00,4.00,5.48
209.35,-2.07,-7.50,-2.08,-7.51,6.00,5.92,5.30,3.93,3.92,5.43
211.44,-2.16,-7.54,-2.16,-7.55,6.00,5.90,5.34,3.84,3.84,5.38
213.56,-2.25,-7.60,-2.24,-7.59,6.00,5.88,5.38,3.75,3.76,5.35
215.69,-2.32,-7.65,-2.32,-7.64,6.00,5.85,5.42,3.68,3.68,5.33
217.85,-2.40,-7.69,-2.40,-7.69,6.00,5.84,5.45,3.60,3.60,5.29
220.03,-2.49,-7.74,-2.49,-7.74,6.00,5.82,5.49,3.51,3.51,5.25
222.23,-2.59,-7.81,-2.59,-7.81,6.00,5.81,5.53,3.41,3.41,5.22
224.45,-2.69,-7.89,-2.69,-7.89,6.00,5.81,5.56,3.31,3.31,5.20
226.70,-2.79,-7.98,-2.79,-7.97,6.00,5.81,5.60,3.21,3.21,5.19
228.96,-2.88,-8.04,-2.88,-8.04,6.00,5.81,5.63,3.12,3.12,5.16
231.25,-2.96,-8.11,-2.96,-8.11,6.00,5.83,5.66,3.04,3.04,5.15
233.57,-3.04,-8.18,-3.04,-8.17,6.00,5.84,5.68,2.96,2.96,5.14
235.90,-3.10,-8.23,-3.10,-8.23,6.00,5.87,5.71,2.90,2.90,5.13
238.26,-3.15,-8.26,-3.15,-8.27,6.00,5.89,5.73,2.85,2.85,5.11
240.64,-3.17,-8.29,-3.17,-8.29,6.00,5.93,5.74,2.83,2.83,5.12
243.05,-3.17,-8.29,-3.16,-8.28,6.00,5.96,5.76,2.83,2.84,5.12
245.48,-3.12,-8.24,-3.12,-8.24,6.00,5.99,5.76,2.88,2.88,5.12
247.93,-3.03,-8.15,-3.03,-8.15,6.00,6.03,5.77,2.97,2.97,5.12
250.41,-2.91,-8.03,-2.91,-8.04,6.00,6.05,5.76,3.09,3.09,5.12
252.92,-2.76,-7.90,-2.75,-7.89,6.00,6.06,5.76,3.24,3.25,5.14
255.45,-2.56,-7.72,-2.56,-7.71,6.02,6.04,5.75,3.46,3.46,5.16
258.00,-2.33,-7.49,-2.33,-7.50,6.05,6.01,5.73,3.72,3.72,5.16
260.58,-2.07,-7.24,-2.07,-7.24,6.06,5.94,5.71,3.99,3.99,5.17
263.19,-1.78,-6.96,-1.78,-6.96,6.05,5.86,5.69,4.27,4.27,5.18
265.82,-1.46,-6.65,-1.46,-6.65,6.00,5.75,5.66,4.54,4.54,5.19
268.48,-1.12,-6.34,-1.12,-6.34,5.91,5.63,5.63,4.79,4.79,5.22
271.16,-0.78,-6.01,-0.78,-6.01,5.77,5.48,5.59,5.00,4.99,5.23
273.87,-0.45,-5.69,-0.45,-5.69,5.59,5.32,5.56,5.14,5.15,5.24
276.61,-0.12,-5.37,-0.12,-5.37,5.37,5.15,5.52,5.25,5.25,5.26
279.38,0.20,-5.06,0.20,-5.06,5.12,4.98,5.48,5.32,5.32,5.26
282.17,0.51,-4.77,0.51,-4.77,4.84,4.80,5.43,5.35,5.35,5.28
284.99,0.80,-4.49,0.80,-4.50,4.55,4.61,5.39,5.36,5.35,5.30
287.84,1.06,-4.24,1.06,-4.24,4.27,4.43,5.35,5.33,5.34,5.30
290.72,1.30,-4.02,1.30,-4.02,4.02,4.23,5.30,5.32,5.32,5.32
293.63,1.52,-3.81,1.52,-3.81,3.81,4.04,5.26,5.33,5.33,5.33
296.57,1.72,-3.62,1.72,-3.62,3.62,3.85,5.21,5.34,5.34,5.34
299.53,1.90,-3.45,1.89,-3.46,3.46,3.65,5.17,5.36,5.36,5.35
302.53,2.04,-3.32,2.04,-3.32,3.33,3.47,5.13,5.37,5.37,5.36
305.55,2.16,-3.22,2.16,-3.21,3.22,3.31,5.08,5.38,5.38,5.38
308.61,2.26,-3.12,2.26,-3.13,3.13,3.17,5.04,5.39,5.39,5.38
311.69,2.33,-3.07,2.33,-3.07,3.07,3.07,5.01,5.40,5.40,5.40
314.81,2.38,-3.04,2.38,-3.03,3.03,3.00,4.97,5.41,5.41,5.42
317.96,2.41,-3.02,2.41,-3.02,3.01,3.00,4.94,5.42,5.42,5.43
321.14,2.42,-3.02,2.42,-3.02,3.02,3.02,4.91,5.44,5.43,5.44
324.35,2.40,-3.04,2.40,-3.04,3.04,3.09,4.88,5.44,5.44,5.44
327.59,2.37,-3.08,2.37,-3.08,3.08,3.18,4.86,5.45,5.46,5.45
330.87,2.33,-3.13,2.33,-3.13,3.14,3.30,4.84,5.47,5.47,5.46
334.18,2.26,-3.21,2.26,-3.21,3.22,3.43,4.82,5.48,5.48,5.47
337.52,2.17,-3.30,2.17,-3.31,3.32,3.56,4.80,5.49,5.48,5.47
340.90,2.05,-3.43,2.06,-3.42,3.43,3.68,4.79,5.48,5.48,5.49
344.30,1.94,-3.54,1.94,-3.54,3.55,3.80,4.78,5.49,5.49,5.48
347.75,1.82,-3.67,1.81,-3.68,3.67,3.92,4.78,5.49,5.49,5.49
351.23,1.68,-3.81,1.68,-3.81,3.80,4.02,4.78,5.48,5.49,5.49
354.74,1.54,-3.95,1.55,-3.95,3.93,4.11,4.78,5.48,5.48,5.49
358.28,1.42,-4.08,1.42,-4.08,4.06,4.20,4.79,5.48,5.48,5.50
361.87,1.30,-4.20,1.30,-4.19,4.19,4.27,4.80,5.49,5.49,5.50
365.49,1.19,-4.30,1.19,-4.30,4.30,4.34,4.81,5.49,5.49,5.50
369.14,1.08,-4.40,1.08,-4.41,4.41,4.40,4.83,5.49,5.49,5.48
