frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,-0.73,-3.80,-0.72,-3.80,3.81,3.85,2.77,3.09,3.09,3.08
25.91,-0.63,-3.70,-0.63,-3.71,3.73,3.79,2.84,3.11,3.10,3.08
26.16,-0.55,-3.63,-0.56,-3.63,3.65,3.73,2.91,3.10,3.10,3.08
26.43,-0.49,-3.56,-0.49,-3.56,3.57,3.67,2.98,3.08,3.08,3.08
26.69,-0.42,-3.50,-0.42,-3.50,3.48,3.60,3.04,3.06,3.06,3.08
26.96,-0.36,-3.43,-0.35,-3.42,3.40,3.54,3.11,3.04,3.05,3.07
27.23,-0.27,-3.34,-0.26,-3.34,3.32,3.48,3.17,3.05,3.05,3.07
27.50,-0.17,-3.24,-0.16,-3.24,3.24,3.41,3.22,3.07,3.08,3.07
27.77,-0.06,-3.14,-0.07,-3.14,3.16,3.35,3.28,3.10,3.09,3.07
28.05,0.03,-3.05,0.02,-3.06,3.08,3.28,3.33,3.11,3.10,3.07
28.33,0.08,-2.99,0.08,-2.99,3.01,3.22,3.38,3.08,3.09,3.07
28.62,0.13,-2.94,0.13,-2.94,2.93,3.15,3.42,3.07,3.06,3.07
28.90,0.19,-2.89,0.19,-2.88,2.86,3.08,3.46,3.05,3.05,3.08
29.19,0.26,-2.82,0.26,-2.82,2.80,3.02,3.50,3.05,3.06,3.08
29.48,0.34,-2.74,0.34,-2.74,2.74,2.95,3.52,3.08,3.08,3.08
29.78,0.41,-2.67,0.41,-2.67,2.69,2.88,3.55,3.11,3.10,3.08
30.08,0.48,-2.60,0.47,-2.61,2.64,2.82,3.56,3.12,3.11,3.08
30.38,0.51,-2.57,0.51,-2.57,2.58,2.75,3.57,3.10,3.10,3.08
30.68,0.55,-2.54,0.55,-2.54,2.52,2.68,3.57,3.07,3.07,3.08
30.99,0.57,-2.50,0.59,-2.49,2.47,2.61,3.57,3.04,3.05,3.08
31.30,0.64,-2.43,0.65,-2.43,2.41,2.54,3.55,3.05,3.06,3.08
31.61,0.73,-2.35,0.72,-2.36,2.35,2.47,3.54,3.08,3.07,3.08
31.93,0.80,-2.27,0.80,-2.27,2.29,2.40,3.51,3.09,3.09,3.08
32.24,0.87,-2.20,0.87,-2.20,2.23,2.33,3.48,3.09,3.09,3.06
32.57,0.92,-2.14,0.93,-2.14,2.15,2.26,3.43,3.08,3.08,3.06
32.89,0.99,-2.07,0.99,-2.07,2.07,2.19,3.39,3.06,3.06,3.06
33.22,1.06,-1.99,1.05,-2.00,1.98,2.12,3.33,3.04,3.03,3.05
33.55,1.13,-1.92,1.12,-1.92,1.89,2.05,3.27,3.01,3.01,3.05
33.89,1.21,-1.83,1.21,-1.83,1.79,1.98,3.21,2.99,3.00,3.04
34.23,1.31,-1.72,1.33,-1.70,1.69,1.90,3.14,3.00,3.02,3.03
34.57,1.47,-1.57,1.46,-1.57,1.59,1.83,3.06,3.05,3.05,3.03
34.92,1.60,-1.43,1.58,-1.45,1.49,1.76,2.98,3.09,3.07,3.03
35.27,1.67,-1.35,1.67,-1.36,1.39,1.69,2.89,3.06,3.06,3.03
35.62,1.73,-1.30,1.73,-1.29,1.30,1.62,2.80,3.03,3.03,3.03
35.97,1.78,-1.25,1.78,-1.24,1.22,1.54,2.71,3.00,3.01,3.02
36.33,1.85,-1.17,1.85,-1.17,1.16,1.47,2.62,3.01,3.01,3.02
36.70,1.92,-1.09,1.92,-1.09,1.10,1.40,2.52,3.03,3.03,3.02
37.06,2.00,-1.02,1.98,-1.03,1.05,1.32,2.42,3.05,3.03,3.02
37.43,2.03,-0.99,2.02,-1.00,1.00,1.25,2.32,3.02,3.02,3.01
37.81,2.05,-0.97,2.06,-0.96,0.94,1.18,2.22,2.98,3.00,3.02
38.19,2.09,-0.92,2.11,-0.91,0.88,1.10,2.11,2.97,2.99,3.02
38.57,2.19,-0.83,2.18,-0.84,0.82,1.03,2.01,3.01,3.00,3.01
38.95,2.27,-0.75,2.26,-0.76,0.76,0.96,1.90,3.03,3.03,3.02
39.34,2.34,-0.68,2.34,-0.68,0.70,0.88,1.80,3.04,3.04,3.02
39.74,2.40,-0.61,2.40,-0.61,0.64,0.81,1.69,3.04,3.04,3.01
40.14,2.45,-0.56,2.45,-0.56,0.56,0.73,1.58,3.02,3.01,3.01
40.54,2.50,-0.51,2.49,-0.52,0.49,0.66,1.48,2.98,2.98,3.01
40.94,2.53,-0.48,2.55,-0.45,0.41,0.59,1.37,2.94,2.97,3.00
41.35,2.64,-0.36,2.64,-0.36,0.34,0.51,1.27,2.98,2.98,3.00
41.76,2.75,-0.24,2.73,-0.26,0.27,0.44,1.16,3.02,3.00,2.99
42.18,2.82,-0.17,2.81,-0.17,0.21,0.37,1.05,3.02,3.02,2.98
42.60,2.86,-0.12,2.86,-0.12,0.14,0.29,0.95,3.00,3.00,2.98
43.03,2.89,-0.09,2.90,-0.07,0.08,0.22,0.84,2.97,2.98,2.97
43.46,2.95,-0.02,2.94,-0.02,0.02,0.15,0.74,2.96,2.96,2.97
43.90,2.99,0.04,2.98,0.03,-0.04,0.07,0.64,2.95,2.94,2.95
44.33,3.03,0.08,3.02,0.07,-0.10,0.00,0.53,2.93,2.93,2.95
44.78,3.06,0.11,3.07,0.13,-0.15,-0.07,0.43,2.91,2.92,2.94
45.23,3.11,0.18,3.14,0.20,-0.20,-0.14,0.33,2.91,2.93,2.94
45.68,3.22,0.29,3.21,0.28,-0.26,-0.21,0.22,2.96,2.95,2.93
46.13,3.31,0.37,3.28,0.34,-0.32,-0.28,0.12,2.99,2.96,2.94
46.60,3.32,0.39,3.32,0.39,-0.38,-0.36,0.02,2.94,2.94,2.93
47.06,3.34,0.40,3.36,0.43,-0.44,-0.43,-0.08,2.90,2.93,2.93
47.53,3.42,0.48,3.41,0.47,-0.49,-0.50,-0.18,2.93,2.92,2.94
48.01,3.49,0.54,3.47,0.53,-0.54,-0.56,-0.28,2.94,2.93,2.94
48.49,3.54,0.59,3.54,0.59,-0.59,-0.63,-0.38,2.95,2.95,2.94
48.97,3.59,0.64,3.59,0.64,-0.64,-0.70,-0.48,2.95,2.95,2.95
49.46,3.64,0.69,3.64,0.68,-0.68,-0.77,-0.57,2.95,2.95,2.95
49.96,3.69,0.72,3.69,0.73,-0.73,-0.84,-0.67,2.96,2.96,2.96
50.46,3.74,0.77,3.74,0.77,-0.77,-0.90,-0.77,2.97,2.97,2.96
50.96,3.79,0.81,3.79,0.82,-0.81,-0.97,-0.86,2.98,2.98,2.98
51.47,3.84,0.86,3.84,0.86,-0.85,-1.03,-0.96,2.99,2.99,2.98
51.99,3.88,0.91,3.87,0.89,-0.89,-1.10,-1.05,2.99,2.97,2.98
52.51,3.90,0.92,3.89,0.92,-0.94,-1.16,-1.14,2.95,2.95,2.98
53.03,3.91,0.93,3.94,0.96,-0.99,-1.23,-1.23,2.92,2.95,2.98
53.56,4.01,1.03,4.00,1.02,-1.03,-1.29,-1.32,2.97,2.97,2.98
54.10,4.09,1.10,4.08,1.09,-1.07,-1.35,-1.41,3.02,3.01,2.99
54.64,4.15,1.16,4.15,1.16,-1.11,-1.41,-1.49,3.03,3.04,2.99
55.18,4.19,1.20,4.18,1.19,-1.15,-1.47,-1.57,3.03,3.02,2.99
55.74,4.19,1.21,4.18,1.20,-1.20,-1.53,-1.66,2.98,2.98,2.98
56.29,4.19,1.21,4.18,1.21,-1.25,-1.59,-1.73,2.94,2.94,2.98
56.86,4.19,1.21,4.22,1.25,-1.29,-1.64,-1.81,2.89,2.93,2.97
57.42,4.28,1.31,4.28,1.32,-1.33,-1.70,-1.88,2.94,2.95,2.96
58.00,4.39,1.44,4.34,1.39,-1.38,-1.75,-1.95,3.01,2.96,2.95
58.58,4.39,1.45,4.40,1.46,-1.43,-1.81,-2.02,2.96,2.97,2.94
59.16,4.41,1.48,4.43,1.51,-1.48,-1.86,-2.08,2.92,2.95,2.92
59.76,4.46,1.56,4.45,1.54,-1.54,-1.91,-2.14,2.92,2.90,2.91
60.35,4.49,1.60,4.48,1.59,-1.60,-1.96,-2.19,2.88,2.87,2.89
60.96,4.49,1.62,4.51,1.65,-1.65,-2.01,-2.25,2.83,2.86,2.86
61.57,4.55,1.71,4.54,1.71,-1.71,-2.06,-2.29,2.84,2.84,2.84
62.18,4.60,1.80,4.57,1.78,-1.76,-2.11,-2.34,2.83,2.81,2.80
62.80,4.60,1.83,4.59,1.83,-1.83,-2.16,-2.38,2.76,2.76,2.76
63.43,4.60,1.88,4.60,1.88,-1.90,-2.20,-2.41,2.69,2.70,2.72
64.07,4.61,1.93,4.62,1.94,-1.97,-2.25,-2.45,2.63,2.65,2.68
64.71,4.67,2.03,4.67,2.04,-2.05,-2.29,-2.47,2.62,2.63,2.63
65.35,4.74,2.14,4.73,2.14,-2.12,-2.33,-2.50,2.62,2.61,2.59
66.01,4.80,2.24,4.78,2.22,-2.19,-2.37,-2.52,2.61,2.59,2.56
66.67,4.80,2.28,4.79,2.27,-2.26,-2.41,-2.54,2.54,2.53,2.52
67.33,4.80,2.31,4.80,2.32,-2.33,-2.45,-2.55,2.47,2.47,2.49
68.01,4.80,2.35,4.82,2.37,-2.39,-2.49,-2.57,2.41,2.43,2.45
68.69,4.87,2.45,4.85,2.43,-2.44,-2.53,-2.58,2.42,2.41,2.42
69.37,4.90,2.51,4.88,2.50,-2.49,-2.56,-2.59,2.41,2.39,2.39
70.07,4.90,2.54,4.90,2.55,-2.53,-2.60,-2.59,2.37,2.37,2.35
70.77,4.90,2.57,4.90,2.57,-2.56,-2.63,-2.60,2.33,2.33,2.32
71.48,4.90,2.60,4.90,2.60,-2.60,-2.67,-2.60,2.29,2.29,2.30
72.19,4.90,2.63,4.90,2.63,-2.64,-2.70,-2.61,2.26,2.26,2.26
72.91,4.90,2.66,4.90,2.66,-2.67,-2.73,-2.61,2.22,2.22,2.23
73.64,4.90,2.70,4.90,2.70,-2.71,-2.76,-2.61,2.19,2.19,2.20
74.38,4.90,2.73,4.89,2.73,-2.74,-2.79,-2.61,2.15,2.15,2.16
75.12,4.90,2.77,4.90,2.78,-2.78,-2.82,-2.62,2.11,2.12,2.13
75.87,4.90,2.82,4.91,2.83,-2.82,-2.85,-2.62,2.07,2.09,2.08
76.63,4.94,2.89,4.91,2.87,-2.86,-2.87,-2.62,2.07,2.05,2.04
77.40,4.93,2.93,4.91,2.91,-2.91,-2.90,-2.63,2.02,2.01,2.00
78.17,4.88,2.92,4.90,2.95,-2.95,-2.92,-2.63,1.93,1.96,1.96
78.95,4.90,2.99,4.89,2.98,-2.99,-2.95,-2.64,1.91,1.90,1.91
79.74,4.90,3.03,4.89,3.02,-3.03,-2.97,-2.64,1.86,1.86,1.87
80.54,4.90,3.08,4.90,3.07,-3.08,-3.00,-2.65,1.82,1.82,1.82
81.35,4.90,3.12,4.90,3.12,-3.12,-3.02,-2.66,1.78,1.78,1.78
82.16,4.90,3.16,4.90,3.16,-3.16,-3.04,-2.68,1.74,1.74,1.74
82.98,4.90,3.20,4.90,3.20,-3.19,-3.06,-2.69,1.70,1.70,1.70
83.81,4.90,3.24,4.90,3.24,-3.22,-3.08,-2.71,1.67,1.68,1.66
84.65,4.90,3.27,4.90,3.28,-3.25,-3.11,-2.73,1.65,1.65,1.62
85.50,4.90,3.31,4.87,3.29,-3.27,-3.12,-2.75,1.62,1.60,1.58
86.35,4.85,3.31,4.83,3.29,-3.30,-3.14,-2.77,1.55,1.53,1.54
87.22,4.76,3.26,4.79,3.30,-3.32,-3.16,-2.80,1.43,1.47,1.49
88.09,4.77,3.31,4.77,3.32,-3.35,-3.18,-2.82,1.41,1.42,1.45
88.97,4.80,3.38,4.78,3.36,-3.38,-3.20,-2.85,1.41,1.39,1.42
89.86,4.80,3.42,4.79,3.42,-3.41,-3.22,-2.88,1.38,1.38,1.37
90.76,4.80,3.47,4.80,3.47,-3.46,-3.23,-2.92,1.34,1.34,1.33
91.66,4.80,3.51,4.80,3.51,-3.50,-3.25,-2.95,1.29,1.29,1.29
92.58,4.80,3.54,4.80,3.55,-3.55,-3.26,-2.99,1.24,1.24,1.25
93.51,4.80,3.59,4.80,3.58,-3.59,-3.28,-3.03,1.20,1.20,1.21
94.44,4.80,3.62,4.80,3.62,-3.63,-3.30,-3.08,1.17,1.17,1.17
95.39,4.80,3.66,4.80,3.67,-3.65,-3.31,-3.12,1.15,1.15,1.13
96.34,4.80,3.70,4.80,3.71,-3.66,-3.32,-3.17,1.13,1.14,1.10
97.30,4.79,3.73,4.77,3.71,-3.68,-3.34,-3.22,1.11,1.09,1.06
98.28,4.74,3.72,4.71,3.69,-3.69,-3.35,-3.27,1.04,1.01,1.01
99.26,4.61,3.63,4.65,3.68,-3.71,-3.36,-3.32,0.90,0.94,0.97
100.25,4.61,3.67,4.61,3.68,-3.73,-3.37,-3.37,0.88,0.88,0.94
101.25,4.63,3.73,4.60,3.71,-3.75,-3.39,-3.43,0.88,0.86,0.90
102.27,4.62,3.77,4.62,3.77,-3.77,-3.40,-3.48,0.85,0.85,0.85
103.29,4.61,3.80,4.61,3.80,-3.78,-3.41,-3.54,0.82,0.83,0.80
104.32,4.59,3.83,4.59,3.83,-3.80,-3.42,-3.59,0.79,0.80,0.75
105.37,4.57,3.85,4.57,3.86,-3.81,-3.43,-3.65,0.75,0.76,0.71
106.42,4.54,3.87,4.51,3.85,-3.83,-3.44,-3.70,0.71,0.68,0.67
107.48,4.45,3.84,4.44,3.82,-3.84,-3.44,-3.76,0.62,0.60,0.62
108.56,4.34,3.77,4.38,3.81,-3.85,-3.45,-3.81,0.49,0.53,0.57
109.64,4.33,3.80,4.33,3.81,-3.86,-3.46,-3.86,0.47,0.48,0.52
110.74,4.35,3.86,4.32,3.84,-3.86,-3.47,-3.91,0.48,0.46,0.48
111.85,4.33,3.88,4.34,3.89,-3.87,-3.47,-3.96,0.45,0.47,0.45
112.97,4.32,3.91,4.31,3.90,-3.88,-3.48,-4.00,0.44,0.43,0.41
114.10,4.31,3.93,4.27,3.90,-3.89,-3.48,-4.04,0.42,0.39,0.37
115.24,4.19,3.84,4.24,3.90,-3.89,-3.48,-4.08,0.30,0.36,0.34
116.39,4.21,3.90,4.18,3.87,-3.87,-3.49,-4.11,0.33,0.31,0.31
117.55,4.16,3.88,4.12,3.84,-3.84,-3.49,-4.14,0.33,0.28,0.29
118.73,4.02,3.75,4.08,3.82,-3.79,-3.49,-4.16,0.22,0.29,0.26
119.92,4.03,3.78,4.02,3.77,-3.74,-3.49,-4.18,0.28,0.27,0.25
121.12,3.98,3.74,3.92,3.69,-3.69,-3.49,-4.19,0.29,0.24,0.23
122.33,3.84,3.62,3.84,3.62,-3.63,-3.49,-4.20,0.20,0.20,0.22
123.55,3.69,3.48,3.73,3.53,-3.58,-3.49,-4.20,0.10,0.15,0.20
124.79,3.68,3.49,3.67,3.48,-3.53,-3.48,-4.19,0.14,0.14,0.19
126.03,3.65,3.47,3.66,3.49,-3.49,-3.48,-4.18,0.16,0.17,0.17
127.29,3.66,3.50,3.62,3.46,-3.44,-3.48,-4.16,0.21,0.18,0.16
128.57,3.60,3.45,3.54,3.40,-3.39,-3.47,-4.14,0.21,0.16,0.14
129.85,3.39,3.25,3.50,3.37,-3.33,-3.46,-4.10,0.05,0.17,0.13
131.15,3.45,3.33,3.43,3.32,-3.28,-3.46,-4.07,0.17,0.15,0.12
132.46,3.46,3.36,3.34,3.24,-3.24,-3.45,-4.03,0.22,0.10,0.10
133.79,3.22,3.13,3.28,3.19,-3.20,-3.44,-3.98,0.02,0.08,0.09
135.12,3.10,3.03,3.14,3.07,-3.15,-3.43,-3.93,-0.06,-0.01,0.07
136.48,3.14,3.08,3.05,3.00,-3.10,-3.42,-3.87,0.04,-0.05,0.06
137.84,2.97,2.93,3.07,3.03,-3.04,-3.40,-3.81,-0.07,0.03,0.04
139.22,3.08,3.06,3.09,3.07,-2.96,-3.39,-3.75,0.11,0.12,0.02
140.61,3.13,3.13,3.02,3.02,-2.89,-3.38,-3.68,0.23,0.12,-0.00
142.02,2.93,2.95,2.89,2.91,-2.83,-3.36,-3.61,0.10,0.06,-0.02
143.44,2.62,2.66,2.70,2.74,-2.76,-3.34,-3.54,-0.14,-0.07,-0.05
144.87,2.49,2.56,2.53,2.60,-2.70,-3.33,-3.46,-0.22,-0.17,-0.08
146.32,2.50,2.60,2.45,2.56,-2.65,-3.31,-3.38,-0.15,-0.19,-0.10
147.78,2.45,2.58,2.44,2.57,-2.60,-3.29,-3.31,-0.15,-0.16,-0.14
149.26,2.42,2.59,2.43,2.61,-2.58,-3.27,-3.23,-0.17,-0.15,-0.17
150.75,2.41,2.62,2.40,2.62,-2.60,-3.24,-3.15,-0.20,-0.21,-0.22
152.26,2.41,2.68,2.37,2.64,-2.66,-3.22,-3.07,-0.26,-0.29,-0.27
153.78,2.35,2.67,2.39,2.71,-2.75,-3.20,-2.99,-0.41,-0.37,-0.33
155.32,2.40,2.78,2.43,2.81,-2.86,-3.17,-2.91,-0.46,-0.43,-0.39
156.88,2.53,2.98,2.48,2.92,-2.96,-3.14,-2.83,-0.43,-0.49,-0.44
158.44,2.56,3.06,2.56,3.06,-3.05,-3.11,-2.75,-0.50,-0.49,-0.50
160.03,2.57,3.12,2.61,3.16,-3.12,-3.09,-2.67,-0.56,-0.51,-0.55
161.63,2.68,3.27,2.64,3.24,-3.17,-3.06,-2.59,-0.49,-0.53,-0.59
163.24,2.63,3.27,2.64,3.28,-3.18,-3.03,-2.52,-0.55,-0.54,-0.65
164.88,2.61,3.28,2.57,3.25,-3.16,-2.99,-2.44,-0.56,-0.59,-0.67
166.53,2.43,3.13,2.42,3.12,-3.12,-2.96,-2.37,-0.69,-0.70,-0.70
168.19,2.26,2.98,2.27,2.99,-3.04,-2.92,-2.30,-0.79,-0.78,-0.72
169.87,2.09,2.82,2.14,2.87,-2.94,-2.89,-2.22,-0.85,-0.80,-0.73
171.57,2.09,2.82,2.07,2.81,-2.83,-2.85,-2.16,-0.74,-0.76,-0.74
173.29,2.05,2.78,2.02,2.76,-2.72,-2.82,-2.09,-0.68,-0.70,-0.74
175.02,1.98,2.70,1.96,2.69,-2.64,-2.78,-2.02,-0.67,-0.68,-0.72
176.77,1.87,2.57,1.86,2.57,-2.59,-2.74,-1.96,-0.73,-0.74,-0.71
178.54,1.78,2.47,1.79,2.49,-2.58,-2.70,-1.89,-0.80,-0.78,-0.69
180.32,1.76,2.43,1.79,2.47,-2.57,-2.65,-1.83,-0.82,-0.78,-0.67
182.13,1.88,2.53,1.86,2.51,-2.57,-2.61,-1.77,-0.69,-0.71,-0.65
183.95,1.98,2.60,1.96,2.60,-2.56,-2.57,-1.71,-0.59,-0.60,-0.63
185.79,2.04,2.66,2.03,2.65,-2.56,-2.52,-1.65,-0.52,-0.53,-0.62
187.65,2.05,2.66,2.02,2.64,-2.55,-2.48,-1.60,-0.50,-0.53,-0.62
189.52,1.95,2.55,1.97,2.58,-2.53,-2.43,-1.54,-0.58,-0.56,-0.61
191.42,1.88,2.49,1.87,2.48,-2.49,-2.38,-1.49,-0.62,-0.62,-0.61
193.33,1.79,2.39,1.76,2.37,-2.42,-2.33,-1.44,-0.64,-0.66,-0.60
195.27,1.64,2.24,1.68,2.29,-2.33,-2.28,-1.39,-0.69,-0.65,-0.61
197.22,1.59,2.20,1.61,2.22,-2.21,-2.23,-1.34,-0.63,-0.60,-0.62
199.19,1.56,2.17,1.52,2.14,-2.09,-2.18,-1.29,-0.54,-0.57,-0.62
201.18,1.43,2.06,1.38,2.01,-1.97,-2.13,-1.25,-0.55,-0.59,-0.63
203.19,1.19,1.84,1.22,1.86,-1.86,-2.07,-1.20,-0.66,-0.64,-0.64
205.23,1.00,1.65,1.07,1.72,-1.75,-2.02,-1.16,-0.75,-0.68,-0.65
207.28,0.98,1.64,0.93,1.59,-1.64,-1.96,-1.11,-0.66,-0.71,-0.66
209.35,0.88,1.55,0.84,1.51,-1.54,-1.90,-1.07,-0.66,-0.70,-0.67
211.44,0.71,1.39,0.75,1.44,-1.44,-1.85,-1.03,-0.73,-0.69,-0.69
213.56,0.67,1.36,0.65,1.35,-1.36,-1.79,-0.99,-0.69,-0.70,-0.70
215.69,0.59,1.30,0.58,1.29,-1.28,-1.73,-0.95,-0.70,-0.70,-0.72
217.85,0.52,1.24,0.52,1.25,-1.22,-1.67,-0.91,-0.71,-0.70,-0.72
220.03,0.46,1.20,0.44,1.18,-1.17,-1.61,-0.87,-0.71,-0.73,-0.74
222.23,0.37,1.12,0.36,1.11,-1.12,-1.54,-0.83,-0.75,-0.76,-0.75
224.45,0.29,1.04,0.31,1.07,-1.08,-1.48,-0.80,-0.79,-0.77,-0.76
226.70,0.27,1.03,0.26,1.03,-1.04,-1.41,-0.76,-0.78,-0.78,-0.77
228.96,0.27,1.04,0.23,1.00,-1.02,-1.35,-0.72,-0.75,-0.79,-0.77
231.25,0.20,0.96,0.23,1.00,-1.00,-1.28,-0.69,-0.80,-0.77,-0.77
233.57,0.21,0.98,0.22,0.99,-0.99,-1.22,-0.65,-0.78,-0.77,-0.78
235.90,0.26,1.03,0.22,0.99,-0.99,-1.15,-0.62,-0.73,-0.77,-0.77
238.26,0.22,0.98,0.23,1.00,-0.99,-1.08,-0.58,-0.78,-0.76,-0.77
240.64,0.23,0.98,0.23,0.99,-1.00,-1.01,-0.55,-0.77,-0.77,-0.75
243.05,0.25,0.99,0.24,0.99,-1.00,-0.94,-0.52,-0.76,-0.76,-0.75
245.48,0.27,1.01,0.28,1.02,-1.00,-0.86,-0.48,-0.73,-0.72,-0.74
247.93,0.30,1.04,0.27,1.01,-0.99,-0.79,-0.45,-0.70,-0.72,-0.74
250.41,0.28,1.01,0.26,0.99,-0.98,-0.72,-0.42,-0.71,-0.73,-0.74
252.92,0.19,0.92,0.24,0.97,-0.97,-0.64,-0.38,-0.78,-0.73,-0.73
255.45,0.22,0.95,0.20,0.93,-0.95,-0.56,-0.35,-0.74,-0.75,-0.73
258.00,0.20,0.93,0.16,0.90,-0.93,-0.49,-0.32,-0.73,-0.77,-0.74
260.58,0.11,0.85,0.13,0.87,-0.89,-0.41,-0.28,-0.79,-0.76,-0.74
263.19,0.08,0.82,0.09,0.84,-0.84,-0.33,-0.25,-0.76,-0.75,-0.75
265.82,0.06,0.81,0.06,0.81,-0.78,-0.25,-0.22,-0.72,-0.72,-0.75
268.48,0.04,0.79,0.00,0.76,-0.70,-0.17,-0.18,-0.67,-0.70,-0.76
271.16,-0.09,0.66,-0.10,0.66,-0.62,-0.09,-0.15,-0.72,-0.72,-0.76
273.87,-0.25,0.51,-0.25,0.51,-0.53,-0.01,-0.11,-0.79,-0.78,-0.76
276.61,-0.40,0.36,-0.39,0.37,-0.43,0.07,-0.08,-0.84,-0.82,-0.77
279.38,-0.52,0.25,-0.49,0.27,-0.32,0.15,-0.05,-0.84,-0.81,-0.77
282.17,-0.55,0.21,-0.57,0.19,-0.19,0.24,-0.01,-0.75,-0.77,-0.76
284.99,-0.64,0.11,-0.67,0.09,-0.06,0.32,0.02,-0.71,-0.73,-0.76
287.84,-0.78,-0.03,-0.79,-0.04,0.08,0.41,0.06,-0.71,-0.72,-0.76
290.72,-0.96,-0.21,-0.94,-0.19,0.21,0.49,0.09,-0.75,-0.73,-0.75
293.63,-1.09,-0.35,-1.09,-0.34,0.35,0.58,0.13,-0.75,-0.74,-0.75
296.57,-1.21,-0.48,-1.25,-0.51,0.49,0.66,0.17,-0.72,-0.76,-0.74
299.53,-1.40,-0.66,-1.39,-0.65,0.63,0.75,0.20,-0.77,-0.75,-0.74
302.53,-1.54,-0.81,-1.52,-0.79,0.77,0.83,0.24,-0.78,-0.75,-0.73
305.55,-1.63,-0.90,-1.66,-0.92,0.89,0.91,0.28,-0.74,-0.76,-0.74
308.61,-1.75,-1.02,-1.77,-1.03,1.01,1.00,0.31,-0.75,-0.76,-0.74
311.69,-1.89,-1.15,-1.86,-1.12,1.11,1.08,0.35,-0.78,-0.75,-0.74
314.81,-1.96,-1.21,-1.96,-1.21,1.22,1.17,0.39,-0.75,-0.74,-0.75
317.96,-2.02,-1.27,-2.05,-1.29,1.32,1.25,0.43,-0.70,-0.73,-0.75
321.14,-2.15,-1.39,-2.14,-1.38,1.42,1.33,0.47,-0.74,-0.72,-0.77
324.35,-2.25,-1.49,-2.26,-1.49,1.51,1.41,0.51,-0.74,-0.75,-0.77
327.59,-2.39,-1.61,-2.41,-1.63,1.61,1.49,0.55,-0.78,-0.80,-0.78
330.87,-2.54,-1.75,-2.53,-1.74,1.71,1.57,0.60,-0.83,-0.82,-0.79
334.18,-2.65,-1.85,-2.64,-1.83,1.81,1.64,0.64,-0.84,-0.82,-0.80
337.52,-2.70,-1.89,-2.72,-1.90,1.91,1.72,0.68,-0.79,-0.81,-0.82
340.90,-2.78,-1.97,-2.80,-1.98,2.00,1.79,0.73,-0.78,-0.79,-0.82
344.30,-2.88,-2.06,-2.90,-2.06,2.08,1.86,0.77,-0.80,-0.81,-0.83
347.75,-3.01,-2.16,-3.00,-2.16,2.15,1.92,0.82,-0.86,-0.85,-0.85
351.23,-3.10,-2.24,-3.09,-2.23,2.20,1.99,0.86,-0.90,-0.89,-0.86
