frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
296.57,-1.16,4.13,-1.16,4.13,-4.13,-4.23,-4.22,-5.29,-5.29,-5.29
299.53,-1.17,4.12,-1.17,4.11,-4.11,-4.23,-4.17,-5.28,-5.29,-5.29
302.53,-1.18,4.10,-1.18,4.10,-4.10,-4.22,-4.11,-5.28,-5.28,-5.28
305.55,-1.19,4.08,-1.19,4.08,-4.08,-4.21,-4.06,-5.27,-5.27,-5.27
308.61,-1.19,4.07,-1.20,4.06,-4.06,-4.20,-4.01,-5.25,-5.26,-5.26
311.69,-1.21,4.04,-1.21,4.04,-4.04,-4.19,-3.96,-5.25,-5.25,-5.25
314.81,-1.21,4.03,-1.22,4.02,-4.02,-4.18,-3.92,-5.23,-5.24,-5.24
317.96,-1.23,4.00,-1.23,4.00,-4.00,-4.16,-3.87,-5.24,-5.23,-5.23
321.14,-1.23,3.99,-1.23,3.98,-3.98,-4.15,-3.83,-5.22,-5.22,-5.22
324.35,-1.24,3.97,-1.24,3.97,-3.97,-4.13,-3.79,-5.21,-5.21,-5.21
327.59,-1.25,3.95,-1.25,3.95,-3.95,-4.11,-3.75,-5.20,-5.20,-5.20
330.87,-1.26,3.94,-1.26,3.93,-3.93,-4.10,-3.71,-5.20,-5.20,-5.20
334.18,-1.27,3.92,-1.27,3.92,-3.92,-4.08,-3.68,-5.19,-5.19,-5.19
337.52,-1.27,3.92,-1.28,3.91,-3.91,-4.06,-3.64,-5.18,-5.18,-5.19
340.90,-1.28,3.90,-1.29,3.90,-3.90,-4.04,-3.61,-5.18,-5.18,-5.18
344.30,-1.29,3.89,-1.29,3.89,-3.89,-4.02,-3.59,-5.18,-5.18,-5.18
347.75,-1.30,3.88,-1.30,3.88,-3.88,-4.00,-3.56,-5.19,-5.18,-5.18
351.23,-1.29,3.89,-1.30,3.88,-3.88,-3.97,-3.54,-5.17,-5.18,-5.18
354.74,-1.30,3.88,-1.30,3.88,-3.88,-3.95,-3.52,-5.18,-5.18,-5.18
358.28,-1.31,3.88,-1.31,3.88,-3.88,-3.93,-3.51,-5.19,-5.18,-5.19
361.87,-1.31,3.88,-1.31,3.87,-3.88,-3.91,-3.49,-5.19,-5.19,-5.19
365.49,-1.31,3.88,-1.31,3.88,-3.88,-3.88,-3.48,-5.19,-5.19,-5.19
369.14,-1.31,3.88,-1.31,3.88,-3.88,-3.86,-3.47,-5.19,-5.19,-5.19
372.83,-1.30,3.89,-1.30,3.88,-3.88,-3.84,-3.47,-5.18,-5.19,-5.19
376.56,-1.29,3.89,-1.30,3.89,-3.88,-3.81,-3.46,-5.18,-5.18,-5.18
380.33,-1.29,3.89,-1.29,3.89,-3.89,-3.79,-3.46,-5.18,-5.18,-5.18
384.13,-1.28,3.90,-1.29,3.89,-3.89,-3.76,-3.46,-5.17,-5.18,-5.18
387.97,-1.28,3.89,-1.28,3.89,-3.89,-3.74,-3.47,-5.18,-5.18,-5.17
391.85,-1.27,3.90,-1.27,3.90,-3.90,-3.71,-3.47,-5.17,-5.17,-5.17
395.77,-1.26,3.90,-1.26,3.90,-3.90,-3.69,-3.48,-5.16,-5.16,-5.16
399.73,-1.24,3.91,-1.25,3.91,-3.90,-3.66,-3.49,-5.14,-5.15,-5.15
403.72,-1.24,3.91,-1.24,3.90,-3.90,-3.63,-3.50,-5.15,-5.14,-5.15
407.76,-1.23,3.91,-1.23,3.90,-3.91,-3.61,-3.52,-5.14,-5.14,-5.14
411.84,-1.23,3.90,-1.23,3.90,-3.91,-3.58,-3.53,-5.14,-5.14,-5.13
415.96,-1.21,3.91,-1.21,3.91,-3.91,-3.56,-3.55,-5.12,-5.12,-5.12
420.12,-1.20,3.92,-1.20,3.91,-3.91,-3.53,-3.56,-5.11,-5.12,-5.12
424.32,-1.19,3.92,-1.20,3.91,-3.91,-3.50,-3.58,-5.10,-5.11,-5.11
428.56,-1.19,3.91,-1.19,3.91,-3.91,-3.47,-3.60,-5.10,-5.10,-5.10
432.85,-1.18,3.91,-1.18,3.91,-3.91,-3.45,-3.62,-5.09,-5.09,-5.09
437.18,-1.17,3.91,-1.18,3.90,-3.90,-3.42,-3.63,-5.08,-5.08,-5.08
441.55,-1.17,3.90,-1.17,3.90,-3.90,-3.39,-3.65,-5.07,-5.07,-5.07
445.96,-1.17,3.89,-1.17,3.89,-3.89,-3.37,-3.67,-5.06,-5.06,-5.06
450.42,-1.16,3.89,-1.17,3.88,-3.88,-3.34,-3.68,-5.05,-5.05,-5.05
454.93,-1.17,3.87,-1.17,3.87,-3.87,-3.31,-3.70,-5.05,-5.04,-5.04
459.48,-1.16,3.87,-1.17,3.86,-3.86,-3.28,-3.71,-5.03,-5.03,-5.03
464.07,-1.16,3.86,-1.17,3.85,-3.85,-3.26,-3.73,-5.02,-5.02,-5.02
468.71,-1.17,3.84,-1.17,3.84,-3.84,-3.23,-3.74,-5.01,-5.01,-5.01
473.40,-1.17,3.83,-1.18,3.82,-3.82,-3.20,-3.74,-5.00,-5.00,-5.00
478.13,-1.18,3.81,-1.18,3.80,-3.80,-3.18,-3.75,-4.99,-4.99,-4.99
482.91,-1.19,3.78,-1.19,3.78,-3.78,-3.15,-3.75,-4.97,-4.97,-4.97
487.74,-1.20,3.76,-1.20,3.76,-3.75,-3.12,-3.75,-4.96,-4.96,-4.96
492.62,-1.21,3.73,-1.22,3.73,-3.72,-3.09,-3.75,-4.94,-4.94,-4.94
497.55,-1.23,3.70,-1.23,3.69,-3.69,-3.07,-3.75,-4.92,-4.92,-4.93
502.52,-1.26,3.65,-1.26,3.65,-3.65,-3.04,-3.74,-4.91,-4.91,-4.91
507.55,-1.28,3.61,-1.28,3.61,-3.61,-3.02,-3.73,-4.89,-4.89,-4.89
512.62,-1.31,3.56,-1.31,3.56,-3.56,-2.99,-3.71,-4.87,-4.87,-4.87
517.75,-1.34,3.52,-1.34,3.51,-3.51,-2.96,-3.70,-4.85,-4.86,-4.86
522.93,-1.38,3.46,-1.38,3.46,-3.46,-2.94,-3.68,-4.84,-4.84,-4.84
528.16,-1.41,3.41,-1.42,3.41,-3.41,-2.91,-3.66,-4.82,-4.82,-4.82
533.44,-1.45,3.36,-1.46,3.35,-3.35,-2.89,-3.63,-4.80,-4.80,-4.81
538.77,-1.50,3.29,-1.50,3.29,-3.29,-2.86,-3.61,-4.80,-4.79,-4.79
544.16,-1.54,3.24,-1.54,3.24,-3.24,-2.84,-3.58,-4.78,-4.78,-4.78
549.60,-1.59,3.18,-1.59,3.18,-3.18,-2.81,-3.55,-4.77,-4.77,-4.77
555.10,-1.63,3.13,-1.64,3.12,-3.12,-2.79,-3.52,-4.76,-4.76,-4.76
560.65,-1.68,3.07,-1.68,3.07,-3.07,-2.77,-3.49,-4.75,-4.75,-4.75
566.25,-1.72,3.01,-1.72,3.01,-3.02,-2.75,-3.45,-4.74,-4.74,-4.73
571.92,-1.75,2.97,-1.76,2.96,-2.97,-2.72,-3.42,-4.72,-4.73,-4.72
577.64,-1.79,2.92,-1.79,2.92,-2.92,-2.70,-3.38,-4.71,-4.71,-4.71
583.41,-1.83,2.87,-1.83,2.87,-2.87,-2.68,-3.35,-4.70,-4.70,-4.70
589.25,-1.85,2.83,-1.86,2.82,-2.82,-2.66,-3.31,-4.68,-4.68,-4.68
595.14,-1.89,2.78,-1.89,2.78,-2.77,-2.65,-3.28,-4.67,-4.66,-4.67
601.09,-1.92,2.73,-1.92,2.73,-2.73,-2.63,-3.25,-4.65,-4.65,-4.65
607.10,-1.95,2.69,-1.96,2.68,-2.68,-2.61,-3.22,-4.63,-4.63,-4.64
613.17,-1.99,2.63,-1.99,2.63,-2.63,-2.60,-3.18,-4.62,-4.62,-4.62
619.30,-2.03,2.58,-2.03,2.58,-2.58,-2.59,-3.15,-4.61,-4.60,-4.61
625.50,-2.06,2.53,-2.07,2.52,-2.52,-2.57,-3.12,-4.58,-4.59,-4.59
631.75,-2.11,2.47,-2.11,2.47,-2.47,-2.56,-3.10,-4.58,-4.58,-4.58
638.07,-2.15,2.42,-2.15,2.42,-2.41,-2.55,-3.07,-4.57,-4.56,-4.57
644.45,-2.19,2.37,-2.19,2.37,-2.36,-2.55,-3.05,-4.55,-4.55,-4.56
650.89,-2.22,2.33,-2.23,2.32,-2.31,-2.54,-3.03,-4.53,-4.54,-4.55
657.40,-2.26,2.27,-2.26,2.27,-2.27,-2.54,-3.01,-4.53,-4.53,-4.53
663.98,-2.29,2.23,-2.29,2.23,-2.24,-2.54,-2.99,-4.53,-4.53,-4.52
670.62,-2.31,2.21,-2.31,2.20,-2.21,-2.55,-2.97,-4.53,-4.52,-4.52
677.32,-2.31,2.20,-2.31,2.20,-2.20,-2.55,-2.96,-4.52,-4.52,-4.51
684.10,-2.29,2.21,-2.30,2.20,-2.21,-2.57,-2.95,-4.50,-4.51,-4.50
690.94,-2.26,2.23,-2.26,2.23,-2.24,-2.58,-2.94,-4.50,-4.50,-4.49
697.85,-2.21,2.27,-2.21,2.27,-2.28,-2.60,-2.93,-4.49,-4.49,-4.48
704.83,-2.13,2.34,-2.13,2.33,-2.34,-2.62,-2.93,-4.47,-4.47,-4.47
711.87,-2.04,2.42,-2.05,2.41,-2.42,-2.65,-2.93,-4.46,-4.46,-4.46
718.99,-1.94,2.51,-1.94,2.51,-2.51,-2.69,-2.93,-4.45,-4.45,-4.45
726.18,-1.83,2.61,-1.83,2.61,-2.61,-2.73,-2.93,-4.44,-4.44,-4.44
733.44,-1.70,2.73,-1.71,2.72,-2.72,-2.78,-2.93,-4.42,-4.43,-4.43
740.78,-1.57,2.85,-1.58,2.84,-2.84,-2.84,-2.94,-4.41,-4.41,-4.42
748.19,-1.44,2.97,-1.44,2.97,-2.96,-2.90,-2.95,-4.41,-4.40,-4.41
755.67,-1.29,3.10,-1.29,3.10,-3.10,-2.98,-2.96,-4.39,-4.39,-4.39
763.23,-1.14,3.24,-1.15,3.23,-3.23,-3.06,-2.98,-4.38,-4.38,-4.38
770.86,-0.99,3.38,-0.99,3.38,-3.38,-3.16,-2.99,-4.37,-4.37,-4.37
778.57,-0.83,3.53,-0.83,3.53,-3.52,-3.27,-3.01,-4.36,-4.36,-4.36
786.35,-0.67,3.68,-0.67,3.68,-3.68,-3.40,-3.03,-4.35,-4.35,-4.35
794.22,-0.50,3.84,-0.50,3.84,-3.84,-3.54,-3.05,-4.34,-4.34,-4.34
802.16,-0.33,4.00,-0.33,4.00,-4.01,-3.69,-3.07,-4.34,-4.34,-4.33
810.18,-0.16,4.17,-0.16,4.17,-4.18,-3.86,-3.09,-4.35,-4.34,-4.33
818.28,0.02,4.34,0.02,4.34,-4.37,-4.05,-3.11,-4.35,-4.35,-4.32
826.46,0.20,4.53,0.20,4.53,-4.55,-4.25,-3.13,-4.35,-4.35,-4.33
834.73,0.39,4.72,0.39,4.72,-4.73,-4.46,-3.16,-4.34,-4.34,-4.33
843.08,0.57,4.90,0.57,4.90,-4.89,-4.68,-3.18,-4.32,-4.33,-4.33
851.51,0.73,5.07,0.72,5.06,-5.04,-4.91,-3.20,-4.31,-4.31,-4.34
860.02,0.85,5.20,0.85,5.20,-5.16,-5.13,-3.22,-4.31,-4.31,-4.35
868.62,0.94,5.30,0.93,5.29,-5.25,-5.34,-3.24,-4.31,-4.32,-4.36
877.31,0.98,5.35,0.97,5.34,-5.31,-5.52,-3.26,-4.33,-4.34,-4.37
886.08,0.98,5.36,0.98,5.36,-5.34,-5.66,-3.27,-4.37,-4.36,-4.38
894.94,0.96,5.36,0.96,5.35,-5.36,-5.75,-3.29,-4.40,-4.40,-4.40
903.89,0.92,5.33,0.92,5.33,-5.35,-5.78,-3.30,-4.44,-4.43,-4.41
912.93,0.88,5.30,0.88,5.30,-5.34,-5.74,-3.30,-4.47,-4.46,-4.42
922.06,0.85,5.29,0.84,5.28,-5.33,-5.63,-3.31,-4.48,-4.49,-4.44
931.28,0.81,5.26,0.82,5.26,-5.32,-5.46,-3.30,-4.51,-4.50,-4.45
940.59,0.80,5.25,0.80,5.26,-5.30,-5.24,-3.30,-4.50,-4.49,-4.45
950.00,0.79,5.25,0.79,5.24,-5.26,-4.97,-3.29,-4.47,-4.47,-4.46
959.50,0.76,5.22,0.75,5.21,-5.20,-4.68,-3.27,-4.44,-4.45,-4.46
969.09,0.68,5.13,0.68,5.13,-5.10,-4.37,-3.24,-4.42,-4.42,-4.45
978.78,0.55,5.00,0.55,4.99,-4.94,-4.06,-3.22,-4.39,-4.39,-4.45
988.57,0.35,4.79,0.34,4.78,-4.72,-3.75,-3.18,-4.38,-4.38,-4.44
998.46,0.06,4.50,0.05,4.49,-4.44,-3.45,-3.14,-4.38,-4.38,-4.44
1008.44,-0.31,4.13,-0.31,4.13,-4.08,-3.16,-3.09,-4.39,-4.39,-4.44
1018.53,-0.73,3.70,-0.74,3.69,-3.66,-2.88,-3.04,-4.39,-4.40,-4.43
1028.71,-1.22,3.21,-1.22,3.21,-3.18,-2.62,-2.97,-4.40,-4.40,-4.43
1039.00,-1.73,2.69,-1.73,2.69,-2.67,-2.37,-2.91,-4.40,-4.40,-4.42
1049.39,-2.26,2.15,-2.27,2.14,-2.13,-2.14,-2.83,-4.39,-4.40,-4.41
1059.88,-2.80,1.60,-2.80,1.60,-1.60,-1.93,-2.75,-4.40,-4.39,-4.40
1070.48,-3.31,1.07,-3.31,1.07,-1.08,-1.73,-2.67,-4.39,-4.39,-4.38
1081.19,-3.77,0.59,-3.78,0.58,-0.61,-1.54,-2.58,-4.38,-4.39,-4.36
1092.00,-4.19,0.15,-4.17,0.16,-0.20,-1.36,-2.48,-4.39,-4.37,-4.34
1102.92,-4.48,-0.17,-4.49,-0.18,0.12,-1.19,-2.38,-4.36,-4.37,-4.31
1113.95,-4.70,-0.42,-4.71,-0.43,0.35,-1.03,-2.27,-4.35,-4.36,-4.28
1125.09,-4.83,-0.59,-4.81,-0.57,0.47,-0.89,-2.16,-4.36,-4.34,-4.24
1136.34,-4.81,-0.60,-4.82,-0.61,0.50,-0.75,-2.05,-4.32,-4.32,-4.21
1147.70,-4.70,-0.53,-4.70,-0.53,0.43,-0.61,-1.93,-4.27,-4.27,-4.17
1159.18,-4.51,-0.38,-4.50,-0.37,0.31,-0.48,-1.81,-4.20,-4.19,-4.13
1170.77,-4.23,-0.14,-4.24,-0.15,0.15,-0.36,-1.69,-4.08,-4.08,-4.09
1182.48,-3.96,0.07,-3.96,0.07,0.00,-0.25,-1.56,-3.96,-3.96,-4.03
1194.30,-3.71,0.26,-3.72,0.24,-0.12,-0.13,-1.43,-3.83,-3.84,-3.97
1206.25,-3.56,0.34,-3.58,0.32,-0.17,-0.03,-1.30,-3.74,-3.75,-3.90
1218.31,-3.52,0.30,-3.53,0.30,-0.16,0.08,-1.17,-3.68,-3.68,-3.82
1230.49,-3.58,0.17,-3.58,0.16,-0.06,0.18,-1.04,-3.64,-3.64,-3.75
1242.80,-3.71,-0.04,-3.72,-0.05,0.11,0.28,-0.90,-3.61,-3.61,-3.67
1255.22,-3.90,-0.31,-3.90,-0.31,0.32,0.37,-0.77,-3.58,-3.58,-3.59
1267.78,-4.09,-0.59,-4.10,-0.60,0.55,0.47,-0.63,-3.54,-3.55,-3.50
1280.45,-4.28,-0.87,-4.27,-0.86,0.77,0.56,-0.49,-3.51,-3.50,-3.41
1293.26,-4.39,-1.07,-4.39,-1.07,0.96,0.65,-0.35,-3.44,-3.43,-3.32
1306.19,-4.43,-1.20,-4.43,-1.21,1.09,0.73,-0.21,-3.34,-3.34,-3.23
1319.25,-4.41,-1.28,-4.40,-1.26,1.17,0.82,-0.07,-3.24,-3.22,-3.13
1332.45,-4.29,-1.25,-4.30,-1.26,1.21,0.91,0.08,-3.08,-3.09,-3.04
1345.77,-4.15,-1.20,-4.15,-1.20,1.21,0.99,0.22,-2.94,-2.94,-2.95
1359.23,-4.00,-1.14,-4.01,-1.15,1.19,1.07,0.36,-2.81,-2.81,-2.86
1372.82,-3.87,-1.10,-3.89,-1.12,1.18,1.16,0.51,-2.69,-2.71,-2.77
1386.55,-3.81,-1.13,-3.80,-1.12,1.18,1.24,0.65,-2.63,-2.62,-2.68
1400.41,-3.76,-1.16,-3.77,-1.17,1.22,1.32,0.80,-2.55,-2.55,-2.60
1414.42,-3.76,-1.25,-3.77,-1.26,1.29,1.40,0.94,-2.47,-2.48,-2.51
1428.56,-3.80,-1.38,-3.80,-1.38,1.41,1.48,1.09,-2.40,-2.39,-2.42
1442.85,-3.87,-1.54,-3.87,-1.54,1.56,1.56,1.24,-2.32,-2.31,-2.33
1457.28,-3.95,-1.70,-3.96,-1.71,1.73,1.64,1.39,-2.22,-2.23,-2.25
1471.85,-4.07,-1.91,-4.07,-1.91,1.92,1.72,1.54,-2.15,-2.15,-2.16
1486.57,-4.19,-2.12,-4.19,-2.12,2.11,1.80,1.69,-2.08,-2.08,-2.07
1501.43,-4.31,-2.33,-4.31,-2.33,2.30,1.88,1.84,-2.01,-2.01,-1.98
1516.45,-4.39,-2.51,-4.39,-2.51,2.46,1.96,1.99,-1.93,-1.92,-1.88
1531.61,-4.43,-2.65,-4.43,-2.65,2.61,2.04,2.14,-1.82,-1.82,-1.78
1546.93,-4.43,-2.75,-4.43,-2.76,2.73,2.12,2.30,-1.71,-1.71,-1.68
1562.40,-4.40,-2.83,-4.40,-2.83,2.82,2.20,2.45,-1.59,-1.59,-1.57
1578.02,-4.34,-2.89,-4.34,-2.89,2.88,2.28,2.60,-1.46,-1.46,-1.45
1593.80,-4.25,-2.92,-4.25,-2.93,2.93,2.36,2.76,-1.33,-1.33,-1.33
1609.74,-4.15,-2.95,-4.16,-2.95,2.96,2.44,2.91,-1.19,-1.19,-1.20
1625.84,-4.05,-2.97,-4.06,-2.98,2.99,2.52,3.06,-1.06,-1.06,-1.08
1642.10,-3.96,-3.01,-3.96,-3.01,3.02,2.60,3.21,-0.94,-0.94,-0.95
1658.52,-3.87,-3.04,-3.87,-3.05,3.06,2.69,3.37,-0.81,-0.81,-0.83
1675.10,-3.79,-3.09,-3.80,-3.10,3.11,2.77,3.52,-0.69,-0.69,-0.70
1691.85,-3.73,-3.16,-3.73,-3.16,3.16,2.85,3.67,-0.57,-0.56,-0.57
1708.77,-3.67,-3.23,-3.67,-3.23,3.24,2.93,3.81,-0.44,-0.43,-0.44
1725.86,-3.62,-3.31,-3.63,-3.32,3.32,3.02,3.96,-0.30,-0.30,-0.31
1743.12,-3.59,-3.41,-3.59,-3.41,3.42,3.10,4.10,-0.17,-0.17,-0.18
1760.55,-3.57,-3.52,-3.58,-3.53,3.54,3.18,4.24,-0.04,-0.04,-0.05
1778.15,-3.57,-3.65,-3.57,-3.65,3.66,3.27,4.37,0.09,0.09,0.08
1795.94,-3.57,-3.78,-3.57,-3.78,3.79,3.35,4.50,0.21,0.21,0.21
1813.90,-3.57,-3.91,-3.58,-3.92,3.92,3.43,4.62,0.34,0.34,0.34
1832.03,-3.59,-4.07,-3.59,-4.06,4.04,3.52,4.74,0.45,0.46,0.48
1850.36,-3.58,-4.19,-3.58,-4.20,4.17,3.60,4.85,0.59,0.59,0.61
1868.86,-3.57,-4.32,-3.57,-4.32,4.30,3.69,4.96,0.72,0.73,0.75
1887.55,-3.54,-4.43,-3.54,-4.43,4.42,3.77,5.05,0.88,0.88,0.89
1906.42,-3.50,-4.53,-3.50,-4.53,4.55,3.86,5.14,1.05,1.05,1.03
1925.49,-3.46,-4.63,-3.47,-4.64,4.68,3.94,5.22,1.22,1.22,1.17
1944.74,-3.44,-4.76,-3.45,-4.77,4.82,4.03,5.29,1.38,1.37,1.32
1964.19,-3.44,-4.91,-3.44,-4.91,4.96,4.11,5.36,1.51,1.51,1.47
1983.83,-3.44,-5.06,-3.45,-5.06,5.09,4.19,5.41,1.64,1.64,1.62
2003.67,-3.44,-5.20,-3.44,-5.20,5.20,4.28,5.45,1.76,1.76,1.76
2023.71,-3.42,-5.30,-3.42,-5.30,5.29,4.36,5.48,1.86,1.87,1.88
2043.94,-3.36,-5.36,-3.37,-5.37,5.33,4.44,5.51,1.97,1.96,2.00
2064.38,-3.26,-5.37,-3.26,-5.37,5.31,4.52,5.52,2.05,2.06,2.11
2085.03,-3.08,-5.31,-3.07,-5.31,5.23,4.61,5.52,2.15,2.16,2.23
2105.88,-2.81,-5.16,-2.81,-5.16,5.08,4.69,5.52,2.27,2.27,2.35
2126.94,-2.48,-4.94,-2.48,-4.94,4.87,4.77,5.51,2.39,2.39,2.46
2148.20,-2.08,-4.65,-2.08,-4.65,4.61,4.84,5.49,2.53,2.53,2.57
2169.69,-1.65,-4.33,-1.65,-4.33,4.32,4.92,5.46,2.66,2.67,2.68
2191.38,-1.21,-4.00,-1.21,-4.00,4.02,5.00,5.43,2.81,2.80,2.79
2213.30,-0.79,-3.68,-0.80,-3.70,3.74,5.07,5.39,2.95,2.94,2.89
2235.43,-0.44,-3.44,-0.43,-3.43,3.50,5.14,5.35,3.06,3.07,3.00
2257.78,-0.13,-3.24,-0.14,-3.24,3.32,5.22,5.30,3.19,3.19,3.11
2280.36,0.10,-3.12,0.08,-3.14,3.22,5.28,5.25,3.32,3.30,3.22
2303.17,0.20,-3.13,0.20,-3.13,3.19,5.35,5.20,3.39,3.40,3.33
2326.20,0.24,-3.20,0.24,-3.20,3.25,5.42,5.14,3.49,3.48,3.44
2349.46,0.20,-3.35,0.20,-3.35,3.37,5.48,5.08,3.57,3.57,3.55
2372.95,0.11,-3.55,0.11,-3.55,3.56,5.54,5.02,3.67,3.66,3.66
2396.68,-0.03,-3.79,-0.03,-3.79,3.79,5.60,4.96,3.75,3.76,3.76
2420.65,-0.19,-4.05,-0.19,-4.05,4.04,5.65,4.91,3.85,3.85,3.86
2444.86,-0.37,-4.32,-0.37,-4.33,4.30,5.70,4.85,3.93,3.93,3.95
2469.31,-0.56,-4.60,-0.56,-4.60,4.56,5.75,4.79,4.00,4.00,4.04
2494.00,-0.73,-4.84,-0.74,-4.84,4.80,5.80,4.74,4.07,4.07,4.11
2518.94,-0.90,-5.07,-0.89,-5.06,5.03,5.84,4.68,4.13,4.14,4.17
2544.13,-1.02,-5.24,-1.03,-5.25,5.24,5.88,4.63,4.22,4.21,4.22
2569.57,-1.14,-5.41,-1.14,-5.41,5.43,5.91,4.58,4.29,4.29,4.27
2595.27,-1.23,-5.56,-1.23,-5.56,5.59,5.95,4.53,4.35,4.35,4.33
2621.22,-1.31,-5.70,-1.31,-5.71,5.72,5.97,4.49,4.40,4.40,4.39
2647.43,-1.37,-5.83,-1.38,-5.83,5.82,6.00,4.45,4.45,4.44,4.46
2673.90,-1.42,-5.94,-1.42,-5.93,5.90,6.02,4.41,4.47,4.48,4.52
2700.64,-1.43,-6.00,-1.43,-6.00,5.95,6.04,4.37,4.52,4.52,4.57
2727.65,-1.42,-6.03,-1.42,-6.04,5.99,6.05,4.34,4.57,4.57,4.61
2754.93,-1.40,-6.05,-1.40,-6.05,6.01,6.06,4.31,4.61,4.62,4.65
2782.48,-1.36,-6.04,-1.37,-6.05,6.02,6.07,4.29,4.66,4.66,4.68
2810.30,-1.33,-6.05,-1.33,-6.05,6.02,6.07,4.26,4.69,4.69,4.72
2838.40,-1.30,-6.05,-1.30,-6.05,6.01,6.07,4.25,4.71,4.71,4.75
2866.79,-1.27,-6.05,-1.28,-6.06,6.00,6.06,4.23,4.73,4.72,4.78
2895.46,-1.28,-6.09,-1.28,-6.09,6.00,6.06,4.22,4.72,4.72,4.81
2924.41,-1.29,-6.13,-1.29,-6.13,6.00,6.04,4.21,4.71,4.71,4.84
2953.65,-1.32,-6.19,-1.33,-6.20,6.00,6.03,4.21,4.68,4.67,4.87
2983.19,-1.38,-6.28,-1.38,-6.28,6.00,6.01,4.21,4.62,4.62,4.90
3013.02,-1.45,-6.37,-1.45,-6.37,6.00,5.99,4.21,4.55,4.55,4.92
3043.15,-1.52,-6.46,-1.52,-6.46,6.00,5.97,4.22,4.48,4.48,4.94
3073.58,-1.59,-6.54,-1.59,-6.54,6.00,5.94,4.23,4.41,4.41,4.95
3104.32,-1.64,-6.59,-1.64,-6.59,6.00,5.91,4.24,4.36,4.36,4.95
3135.36,-1.68,-6.61,-1.68,-6.61,6.00,5.88,4.26,4.32,4.32,4.93
3166.72,-1.69,-6.59,-1.69,-6.59,6.00,5.85,4.28,4.31,4.31,4.90
3198.38,-1.69,-6.55,-1.69,-6.55,6.00,5.81,4.30,4.31,4.31,4.86
3230.37,-1.68,-6.48,-1.69,-6.49,6.00,5.77,4.32,4.32,4.31,4.80
3262.67,-1.68,-6.43,-1.68,-6.43,6.00,5.74,4.35,4.32,4.32,4.75
3295.30,-1.69,-6.38,-1.69,-6.38,6.00,5.70,4.38,4.31,4.31,4.69
3328.25,-1.71,-6.34,-1.72,-6.34,6.00,5.65,4.41,4.29,4.28,4.63
3361.53,-1.75,-6.31,-1.75,-6.32,6.00,5.61,4.44,4.25,4.25,4.56
3395.15,-1.80,-6.29,-1.80,-6.29,6.00,5.57,4.47,4.20,4.20,4.49
3429.10,-1.86,-6.28,-1.86,-6.28,6.01,5.53,4.50,4.15,4.15,4.42
3463.39,-1.91,-6.25,-1.92,-6.26,6.02,5.48,4.54,4.11,4.10,4.34
3498.03,-1.96,-6.23,-1.96,-6.23,6.02,5.44,4.57,4.06,4.06,4.27
3533.01,-2.00,-6.20,-2.00,-6.19,6.01,5.40,4.61,4.01,4.01,4.20
3568.34,-2.01,-6.13,-2.01,-6.14,5.98,5.35,4.64,3.97,3.97,4.12
3604.02,-2.01,-6.05,-2.01,-6.05,5.94,5.31,4.67,3.93,3.93,4.04
3640.06,-1.99,-5.94,-1.99,-5.94,5.88,5.27,4.70,3.89,3.89,3.95
3676.46,-1.96,-5.82,-1.97,-5.83,5.81,5.23,4.73,3.84,3.84,3.86
3713.22,-1.95,-5.72,-1.95,-5.72,5.72,5.19,4.76,3.77,3.77,3.77
3750.36,-1.94,-5.60,-1.95,-5.61,5.63,5.16,4.78,3.68,3.68,3.66
3787.86,-1.96,-5.50,-1.96,-5.51,5.53,5.12,4.80,3.57,3.56,3.54
3825.74,-2.00,-5.41,-2.00,-5.41,5.44,5.09,4.82,3.44,3.44,3.41
3864.00,-2.07,-5.34,-2.07,-5.34,5.36,5.06,4.83,3.29,3.29,3.27
3902.64,-2.15,-5.28,-2.16,-5.29,5.31,5.04,4.84,3.16,3.15,3.13
3941.66,-2.27,-5.25,-2.27,-5.25,5.28,5.01,4.85,3.00,3.00,2.98
3981.08,-2.40,-5.23,-2.40,-5.23,5.26,4.99,4.85,2.86,2.86,2.83
4020.89,-2.55,-5.23,-2.55,-5.23,5.25,4.97,4.84,2.70,2.70,2.68
4061.10,-2.70,-5.23,-2.71,-5.24,5.25,4.96,4.83,2.54,2.54,2.53
4101.71,-2.86,-5.25,-2.86,-5.25,5.23,4.95,4.82,2.37,2.38,2.39
4142.73,-2.99,-5.24,-2.99,-5.24,5.21,4.95,4.80,2.21,2.22,2.25
4184.15,-3.09,-5.20,-3.09,-5.21,5.16,4.94,4.78,2.06,2.06,2.11
4226.00,-3.16,-5.14,-3.16,-5.14,5.08,4.94,4.76,1.92,1.92,1.98
4268.26,-3.19,-5.03,-3.19,-5.03,4.98,4.95,4.73,1.79,1.79,1.84
4310.94,-3.20,-4.90,-3.20,-4.90,4.87,4.96,4.70,1.67,1.67,1.70
4354.05,-3.19,-4.75,-3.19,-4.76,4.75,4.97,4.66,1.56,1.56,1.56
4397.59,-3.19,-4.62,-3.19,-4.62,4.64,4.98,4.62,1.45,1.45,1.43
4441.56,-3.21,-4.50,-3.21,-4.50,4.55,4.98,4.58,1.34,1.34,1.29
