frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
317.96,-4.40,-2.00,-4.38,-1.99,1.99,1.76,1.84,-2.41,-2.39,-2.39
321.14,-4.40,-2.02,-4.40,-2.03,2.03,1.81,1.86,-2.37,-2.37,-2.38
324.35,-4.41,-2.05,-4.42,-2.06,2.07,1.86,1.88,-2.34,-2.35,-2.36
327.59,-4.45,-2.12,-4.43,-2.10,2.10,1.91,1.89,-2.34,-2.33,-2.33
330.87,-4.45,-2.14,-4.46,-2.14,2.14,1.96,1.91,-2.31,-2.31,-2.31
334.18,-4.48,-2.19,-4.47,-2.18,2.18,2.02,1.93,-2.30,-2.29,-2.29
337.52,-4.49,-2.21,-4.49,-2.22,2.22,2.07,1.96,-2.27,-2.27,-2.27
340.90,-4.51,-2.26,-4.51,-2.26,2.26,2.13,1.98,-2.25,-2.25,-2.25
344.30,-4.53,-2.30,-4.53,-2.30,2.30,2.18,2.01,-2.23,-2.23,-2.23
347.75,-4.55,-2.34,-4.55,-2.34,2.34,2.24,2.03,-2.21,-2.21,-2.21
351.23,-4.58,-2.39,-4.57,-2.38,2.38,2.30,2.06,-2.20,-2.19,-2.19
354.74,-4.59,-2.42,-4.59,-2.42,2.42,2.36,2.09,-2.17,-2.17,-2.17
358.28,-4.62,-2.46,-4.61,-2.46,2.46,2.42,2.12,-2.16,-2.16,-2.15
361.87,-4.63,-2.49,-4.63,-2.50,2.50,2.48,2.16,-2.13,-2.13,-2.13
365.49,-4.66,-2.54,-4.65,-2.54,2.54,2.54,2.19,-2.12,-2.12,-2.12
369.14,-4.67,-2.56,-4.68,-2.57,2.58,2.60,2.23,-2.09,-2.10,-2.11
372.83,-4.71,-2.62,-4.70,-2.61,2.62,2.65,2.27,-2.09,-2.08,-2.09
376.56,-4.73,-2.65,-4.73,-2.66,2.66,2.71,2.31,-2.07,-2.07,-2.08
380.33,-4.75,-2.70,-4.75,-2.70,2.69,2.77,2.35,-2.05,-2.06,-2.05
384.13,-4.79,-2.75,-4.78,-2.73,2.73,2.83,2.39,-2.05,-2.04,-2.04
387.97,-4.79,-2.76,-4.80,-2.77,2.77,2.88,2.44,-2.02,-2.03,-2.03
391.85,-4.84,-2.81,-4.83,-2.81,2.81,2.94,2.48,-2.03,-2.02,-2.02
395.77,-4.84,-2.83,-4.85,-2.84,2.84,2.99,2.53,-2.00,-2.01,-2.00
399.73,-4.88,-2.88,-4.87,-2.87,2.87,3.04,2.57,-2.01,-2.00,-2.00
403.72,-4.88,-2.89,-4.88,-2.89,2.90,3.08,2.62,-1.98,-1.98,-1.99
407.76,-4.88,-2.90,-4.89,-2.92,2.92,3.13,2.67,-1.96,-1.97,-1.98
411.84,-4.92,-2.96,-4.90,-2.94,2.94,3.17,2.71,-1.98,-1.96,-1.96
415.96,-4.92,-2.97,-4.92,-2.97,2.96,3.20,2.76,-1.96,-1.96,-1.95
420.12,-4.92,-2.98,-4.92,-2.98,2.98,3.24,2.81,-1.94,-1.95,-1.94
424.32,-4.92,-2.99,-4.92,-2.99,2.99,3.27,2.86,-1.93,-1.93,-1.93
428.56,-4.92,-3.00,-4.92,-3.00,3.00,3.29,2.90,-1.91,-1.91,-1.92
432.85,-4.92,-3.01,-4.92,-3.01,3.02,3.31,2.95,-1.90,-1.90,-1.91
437.18,-4.92,-3.02,-4.92,-3.02,3.03,3.33,2.99,-1.89,-1.89,-1.90
441.55,-4.92,-3.04,-4.92,-3.03,3.03,3.34,3.03,-1.88,-1.89,-1.88
445.96,-4.92,-3.04,-4.92,-3.04,3.04,3.35,3.07,-1.88,-1.88,-1.87
450.42,-4.92,-3.05,-4.91,-3.05,3.04,3.35,3.11,-1.88,-1.87,-1.86
454.93,-4.88,-3.03,-4.89,-3.04,3.04,3.34,3.15,-1.84,-1.85,-1.84
459.48,-4.88,-3.04,-4.87,-3.04,3.04,3.33,3.18,-1.84,-1.83,-1.83
464.07,-4.84,-3.02,-4.84,-3.02,3.03,3.32,3.20,-1.81,-1.81,-1.82
468.71,-4.81,-3.01,-4.81,-3.01,3.01,3.30,3.23,-1.80,-1.80,-1.80
473.40,-4.78,-2.99,-4.78,-2.99,2.99,3.28,3.25,-1.79,-1.78,-1.79
478.13,-4.75,-2.98,-4.74,-2.97,2.97,3.25,3.26,-1.78,-1.77,-1.77
482.91,-4.70,-2.94,-4.70,-2.95,2.95,3.22,3.27,-1.75,-1.75,-1.76
487.74,-4.67,-2.93,-4.66,-2.93,2.92,3.18,3.28,-1.74,-1.74,-1.74
492.62,-4.62,-2.90,-4.62,-2.90,2.90,3.14,3.28,-1.72,-1.72,-1.72
497.55,-4.59,-2.88,-4.58,-2.88,2.87,3.10,3.28,-1.71,-1.71,-1.71
502.52,-4.54,-2.85,-4.54,-2.85,2.85,3.05,3.27,-1.69,-1.69,-1.69
507.55,-4.51,-2.83,-4.51,-2.83,2.83,3.00,3.25,-1.68,-1.68,-1.68
512.62,-4.48,-2.82,-4.48,-2.82,2.82,2.95,3.23,-1.66,-1.66,-1.66
517.75,-4.45,-2.81,-4.44,-2.80,2.82,2.89,3.21,-1.63,-1.62,-1.64
522.93,-4.43,-2.81,-4.43,-2.80,2.83,2.84,3.18,-1.60,-1.60,-1.62
528.16,-4.40,-2.79,-4.42,-2.81,2.85,2.78,3.15,-1.55,-1.57,-1.61
533.44,-4.45,-2.86,-4.43,-2.84,2.86,2.72,3.11,-1.59,-1.57,-1.59
538.77,-4.45,-2.88,-4.46,-2.89,2.87,2.66,3.07,-1.57,-1.59,-1.57
544.16,-4.49,-2.94,-4.48,-2.93,2.88,2.60,3.02,-1.61,-1.60,-1.55
549.60,-4.47,-2.94,-4.46,-2.93,2.87,2.53,2.97,-1.60,-1.59,-1.53
555.10,-4.43,-2.91,-4.42,-2.91,2.86,2.47,2.91,-1.57,-1.56,-1.52
560.65,-4.36,-2.86,-4.36,-2.85,2.85,2.41,2.86,-1.51,-1.51,-1.50
566.25,-4.28,-2.80,-4.28,-2.79,2.84,2.35,2.80,-1.44,-1.44,-1.48
571.92,-4.23,-2.75,-4.23,-2.76,2.83,2.28,2.74,-1.40,-1.40,-1.47
577.64,-4.19,-2.72,-4.21,-2.75,2.82,2.22,2.67,-1.37,-1.39,-1.46
583.41,-4.23,-2.78,-4.23,-2.78,2.81,2.16,2.61,-1.42,-1.42,-1.44
589.25,-4.25,-2.82,-4.24,-2.82,2.79,2.10,2.54,-1.45,-1.45,-1.42
595.14,-4.27,-2.86,-4.25,-2.84,2.77,2.04,2.47,-1.50,-1.47,-1.40
601.09,-4.19,-2.79,-4.20,-2.81,2.74,1.98,2.40,-1.45,-1.46,-1.39
607.10,-4.12,-2.74,-4.11,-2.73,2.69,1.92,2.33,-1.42,-1.41,-1.37
613.17,-3.99,-2.63,-3.99,-2.64,2.63,1.86,2.26,-1.36,-1.36,-1.35
619.30,-3.87,-2.53,-3.87,-2.54,2.55,1.81,2.19,-1.32,-1.32,-1.33
625.50,-3.76,-2.44,-3.75,-2.43,2.46,1.75,2.12,-1.30,-1.29,-1.31
631.75,-3.64,-2.33,-3.64,-2.34,2.37,1.70,2.05,-1.27,-1.27,-1.30
638.07,-3.54,-2.25,-3.55,-2.26,2.29,1.64,1.98,-1.25,-1.26,-1.29
644.45,-3.48,-2.20,-3.47,-2.20,2.21,1.59,1.92,-1.27,-1.26,-1.28
650.89,-3.41,-2.15,-3.40,-2.15,2.15,1.54,1.85,-1.26,-1.26,-1.26
657.40,-3.34,-2.09,-3.34,-2.10,2.09,1.49,1.78,-1.24,-1.25,-1.25
663.98,-3.28,-2.05,-3.28,-2.05,2.05,1.43,1.71,-1.23,-1.23,-1.23
670.62,-3.22,-2.00,-3.22,-2.01,2.00,1.39,1.65,-1.22,-1.22,-1.22
677.32,-3.17,-1.96,-3.17,-1.96,1.96,1.34,1.58,-1.21,-1.21,-1.21
684.10,-3.13,-1.93,-3.11,-1.92,1.92,1.29,1.52,-1.21,-1.19,-1.20
690.94,-3.04,-1.86,-3.06,-1.88,1.87,1.24,1.45,-1.16,-1.18,-1.18
697.85,-3.00,-1.83,-3.00,-1.83,1.83,1.20,1.39,-1.17,-1.17,-1.17
704.83,-2.95,-1.79,-2.94,-1.78,1.78,1.15,1.33,-1.16,-1.15,-1.16
711.87,-2.88,-1.73,-2.88,-1.73,1.74,1.11,1.27,-1.14,-1.15,-1.15
718.99,-2.81,-1.67,-2.82,-1.68,1.68,1.07,1.21,-1.12,-1.13,-1.14
726.18,-2.76,-1.63,-2.75,-1.62,1.63,1.02,1.15,-1.13,-1.12,-1.13
733.44,-2.69,-1.57,-2.68,-1.57,1.57,0.98,1.10,-1.12,-1.12,-1.12
740.78,-2.60,-1.50,-2.61,-1.51,1.50,0.94,1.04,-1.10,-1.11,-1.10
748.19,-2.54,-1.45,-2.52,-1.43,1.43,0.90,0.99,-1.11,-1.09,-1.09
755.67,-2.43,-1.34,-2.43,-1.35,1.35,0.85,0.93,-1.08,-1.08,-1.09
763.23,-2.33,-1.25,-2.34,-1.26,1.26,0.81,0.88,-1.07,-1.08,-1.08
770.86,-2.25,-1.18,-2.23,-1.17,1.16,0.77,0.83,-1.08,-1.07,-1.07
778.57,-2.13,-1.07,-2.12,-1.07,1.06,0.73,0.78,-1.07,-1.06,-1.06
786.35,-2.00,-0.95,-2.01,-0.96,0.95,0.69,0.73,-1.05,-1.06,-1.05
794.22,-1.88,-0.83,-1.88,-0.84,0.83,0.64,0.68,-1.04,-1.05,-1.05
802.16,-1.77,-0.73,-1.76,-0.72,0.72,0.60,0.63,-1.05,-1.04,-1.04
810.18,-1.63,-0.60,-1.63,-0.60,0.61,0.56,0.58,-1.02,-1.03,-1.03
818.28,-1.51,-0.48,-1.51,-0.49,0.50,0.51,0.54,-1.01,-1.02,-1.03
826.46,-1.40,-0.38,-1.40,-0.38,0.39,0.47,0.49,-1.01,-1.01,-1.02
834.73,-1.30,-0.28,-1.30,-0.28,0.29,0.42,0.45,-1.01,-1.00,-1.02
843.08,-1.21,-0.20,-1.21,-0.20,0.20,0.37,0.40,-1.01,-1.01,-1.01
851.51,-1.11,-0.10,-1.12,-0.11,0.11,0.32,0.36,-0.99,-1.00,-1.01
860.02,-1.05,-0.05,-1.04,-0.04,0.03,0.27,0.32,-1.02,-1.01,-1.00
868.62,-0.95,0.05,-0.95,0.04,-0.05,0.21,0.28,-0.99,-1.00,-1.00
877.31,-0.89,0.10,-0.88,0.11,-0.12,0.15,0.24,-1.01,-1.00,-0.99
886.08,-0.78,0.20,-0.79,0.19,-0.19,0.09,0.20,-0.97,-0.98,-0.98
894.94,-0.72,0.25,-0.71,0.26,-0.27,0.03,0.16,-0.98,-0.97,-0.97
903.89,-0.62,0.35,-0.63,0.34,-0.34,-0.04,0.12,-0.96,-0.96,-0.97
912.93,-0.56,0.40,-0.55,0.41,-0.41,-0.11,0.09,-0.97,-0.96,-0.96
922.06,-0.48,0.47,-0.48,0.48,-0.47,-0.19,0.06,-0.95,-0.95,-0.95
931.28,-0.41,0.54,-0.41,0.54,-0.54,-0.27,0.02,-0.95,-0.94,-0.95
940.59,-0.34,0.60,-0.34,0.60,-0.60,-0.35,-0.01,-0.93,-0.93,-0.94
950.00,-0.27,0.66,-0.27,0.66,-0.65,-0.44,-0.04,-0.92,-0.92,-0.93
959.50,-0.22,0.70,-0.21,0.70,-0.70,-0.53,-0.07,-0.92,-0.91,-0.92
969.09,-0.16,0.74,-0.16,0.74,-0.75,-0.61,-0.10,-0.90,-0.90,-0.90
978.78,-0.11,0.78,-0.11,0.78,-0.79,-0.70,-0.13,-0.89,-0.89,-0.89
988.57,-0.06,0.82,-0.06,0.82,-0.82,-0.78,-0.15,-0.88,-0.88,-0.88
998.46,-0.01,0.85,-0.01,0.85,-0.85,-0.84,-0.18,-0.86,-0.86,-0.86
1008.44,0.04,0.88,0.04,0.88,-0.88,-0.90,-0.20,-0.83,-0.84,-0.84
1018.53,0.08,0.90,0.08,0.90,-0.90,-0.93,-0.22,-0.82,-0.82,-0.82
1028.71,0.11,0.91,0.11,0.91,-0.92,-0.96,-0.25,-0.81,-0.80,-0.80
1039.00,0.14,0.92,0.15,0.93,-0.93,-0.96,-0.27,-0.79,-0.78,-0.78
1049.39,0.19,0.95,0.18,0.94,-0.94,-0.95,-0.29,-0.75,-0.76,-0.76
1059.88,0.22,0.96,0.22,0.95,-0.95,-0.92,-0.31,-0.73,-0.73,-0.74
1070.48,0.23,0.94,0.24,0.95,-0.96,-0.89,-0.32,-0.72,-0.71,-0.71
1081.19,0.27,0.95,0.26,0.94,-0.95,-0.84,-0.34,-0.68,-0.69,-0.68
1092.00,0.27,0.92,0.29,0.94,-0.94,-0.78,-0.36,-0.67,-0.65,-0.65
1102.92,0.32,0.94,0.31,0.93,-0.92,-0.73,-0.37,-0.60,-0.61,-0.62
1113.95,0.32,0.91,0.32,0.91,-0.89,-0.67,-0.39,-0.57,-0.57,-0.59
1125.09,0.32,0.87,0.32,0.87,-0.86,-0.62,-0.40,-0.53,-0.53,-0.55
1136.34,0.32,0.83,0.31,0.81,-0.81,-0.56,-0.42,-0.49,-0.50,-0.51
1147.70,0.27,0.73,0.29,0.75,-0.76,-0.52,-0.43,-0.48,-0.47,-0.46
1159.18,0.27,0.69,0.27,0.69,-0.69,-0.47,-0.44,-0.42,-0.42,-0.42
1170.77,0.25,0.63,0.25,0.62,-0.63,-0.44,-0.46,-0.37,-0.38,-0.38
1182.48,0.23,0.56,0.23,0.56,-0.56,-0.40,-0.47,-0.33,-0.33,-0.33
1194.30,0.21,0.49,0.21,0.49,-0.49,-0.37,-0.48,-0.28,-0.28,-0.28
1206.25,0.19,0.42,0.20,0.42,-0.43,-0.34,-0.50,-0.24,-0.24,-0.23
1218.31,0.19,0.36,0.19,0.36,-0.38,-0.32,-0.51,-0.19,-0.19,-0.17
1230.49,0.19,0.31,0.20,0.32,-0.33,-0.30,-0.52,-0.14,-0.13,-0.12
1242.80,0.21,0.28,0.21,0.28,-0.28,-0.28,-0.54,-0.07,-0.07,-0.07
1255.22,0.23,0.24,0.23,0.24,-0.24,-0.27,-0.55,-0.01,-0.01,-0.01
1267.78,0.26,0.21,0.26,0.21,-0.20,-0.26,-0.57,0.06,0.06,0.05
1280.45,0.27,0.16,0.28,0.17,-0.16,-0.25,-0.58,0.11,0.12,0.11
1293.26,0.32,0.14,0.31,0.13,-0.12,-0.25,-0.59,0.20,0.19,0.18
1306.19,0.33,0.09,0.34,0.09,-0.09,-0.24,-0.61,0.25,0.25,0.24
1319.25,0.36,0.05,0.36,0.05,-0.05,-0.24,-0.63,0.31,0.31,0.31
1332.45,0.39,0.01,0.39,0.01,-0.02,-0.24,-0.64,0.37,0.37,0.38
1345.77,0.43,-0.02,0.44,-0.01,0.00,-0.24,-0.66,0.44,0.44,0.45
1359.23,0.49,-0.03,0.49,-0.03,0.02,-0.24,-0.68,0.52,0.51,0.52
1372.82,0.56,-0.04,0.56,-0.04,0.04,-0.24,-0.69,0.60,0.60,0.60
1386.55,0.61,-0.06,0.63,-0.04,0.05,-0.25,-0.71,0.66,0.68,0.67
1400.41,0.71,-0.03,0.70,-0.04,0.05,-0.25,-0.73,0.76,0.75,0.74
1414.42,0.77,-0.04,0.77,-0.04,0.04,-0.26,-0.75,0.82,0.81,0.81
1428.56,0.84,-0.05,0.85,-0.04,0.03,-0.27,-0.77,0.87,0.88,0.89
1442.85,0.93,-0.03,0.93,-0.03,0.01,-0.28,-0.79,0.95,0.94,0.96
1457.28,1.02,-0.01,1.02,-0.01,-0.01,-0.29,-0.81,1.02,1.02,1.03
1471.85,1.12,0.02,1.12,0.02,-0.03,-0.30,-0.83,1.10,1.09,1.10
1486.57,1.22,0.05,1.22,0.05,-0.04,-0.32,-0.86,1.18,1.18,1.17
1501.43,1.32,0.07,1.33,0.07,-0.06,-0.33,-0.88,1.27,1.27,1.25
1516.45,1.43,0.09,1.43,0.09,-0.06,-0.35,-0.90,1.37,1.36,1.34
1531.61,1.51,0.09,1.51,0.09,-0.06,-0.36,-0.93,1.45,1.45,1.42
1546.93,1.59,0.08,1.59,0.08,-0.06,-0.38,-0.95,1.53,1.53,1.51
1562.40,1.65,0.05,1.65,0.06,-0.05,-0.40,-0.98,1.60,1.60,1.60
1578.02,1.72,0.03,1.73,0.04,-0.05,-0.42,-1.00,1.67,1.68,1.69
1593.80,1.81,0.04,1.81,0.03,-0.05,-0.44,-1.03,1.76,1.75,1.77
1609.74,1.91,0.04,1.92,0.05,-0.07,-0.47,-1.06,1.84,1.85,1.87
1625.84,2.05,0.08,2.06,0.09,-0.11,-0.49,-1.08,1.94,1.95,1.97
1642.10,2.23,0.16,2.22,0.14,-0.16,-0.52,-1.11,2.07,2.05,2.07
1658.52,2.39,0.21,2.40,0.22,-0.23,-0.55,-1.14,2.16,2.16,2.18
1675.10,2.58,0.30,2.60,0.32,-0.32,-0.58,-1.17,2.26,2.28,2.28
1691.85,2.81,0.43,2.80,0.42,-0.42,-0.61,-1.19,2.40,2.39,2.38
1708.77,3.03,0.54,3.03,0.54,-0.52,-0.65,-1.22,2.51,2.51,2.49
1725.86,3.24,0.64,3.25,0.65,-0.63,-0.68,-1.25,2.61,2.62,2.60
1743.12,3.48,0.76,3.47,0.75,-0.75,-0.73,-1.27,2.73,2.72,2.72
1760.55,3.68,0.85,3.69,0.86,-0.86,-0.77,-1.30,2.82,2.83,2.83
1778.15,3.91,0.96,3.92,0.97,-0.98,-0.81,-1.33,2.93,2.94,2.95
1795.94,4.14,1.08,4.14,1.08,-1.09,-0.86,-1.35,3.05,3.05,3.06
1813.90,4.38,1.20,4.37,1.19,-1.19,-0.91,-1.37,3.19,3.18,3.18
1832.03,4.59,1.29,4.61,1.30,-1.29,-0.97,-1.40,3.30,3.31,3.30
1850.36,4.83,1.40,4.83,1.40,-1.38,-1.03,-1.42,3.45,3.44,3.43
1868.86,5.04,1.49,5.03,1.49,-1.47,-1.09,-1.44,3.58,3.57,3.55
1887.55,5.22,1.55,5.23,1.56,-1.54,-1.16,-1.46,3.68,3.69,3.67
1906.42,5.41,1.62,5.41,1.61,-1.61,-1.23,-1.48,3.80,3.79,3.79
1925.49,5.58,1.66,5.58,1.66,-1.67,-1.31,-1.50,3.91,3.91,3.92
1944.74,5.76,1.71,5.78,1.73,-1.73,-1.38,-1.51,4.03,4.04,4.05
1964.19,5.97,1.79,5.97,1.79,-1.79,-1.47,-1.53,4.18,4.17,4.18
1983.83,6.17,1.87,6.16,1.86,-1.86,-1.56,-1.54,4.31,4.30,4.30
2003.67,6.34,1.91,6.35,1.92,-1.94,-1.65,-1.55,4.41,4.41,4.43
2023.71,6.52,1.99,6.53,2.00,-2.02,-1.75,-1.56,4.51,4.52,4.53
2043.94,6.72,2.08,6.72,2.08,-2.10,-1.85,-1.57,4.62,4.62,4.64
2064.38,6.93,2.18,6.92,2.18,-2.19,-1.95,-1.57,4.74,4.74,4.75
2085.03,7.12,2.27,7.13,2.28,-2.27,-2.05,-1.58,4.85,4.86,4.85
2105.88,7.32,2.36,7.33,2.37,-2.35,-2.15,-1.58,4.97,4.98,4.96
2126.94,7.51,2.45,7.50,2.44,-2.42,-2.25,-1.58,5.10,5.08,5.06
2148.20,7.66,2.49,7.66,2.49,-2.47,-2.35,-1.58,5.19,5.18,5.17
2169.69,7.78,2.51,7.79,2.52,-2.51,-2.44,-1.58,5.27,5.28,5.27
2191.38,7.91,2.54,7.91,2.54,-2.54,-2.52,-1.58,5.38,5.38,5.37
2213.30,8.03,2.56,8.03,2.55,-2.54,-2.59,-1.58,5.49,5.49,5.47
2235.43,8.13,2.55,8.13,2.56,-2.53,-2.65,-1.58,5.60,5.61,5.58
2257.78,8.22,2.54,8.22,2.54,-2.52,-2.70,-1.57,5.71,5.70,5.68
2280.36,8.30,2.53,8.29,2.52,-2.51,-2.73,-1.57,5.79,5.78,5.77
2303.17,8.36,2.49,8.37,2.49,-2.53,-2.74,-1.57,5.83,5.84,5.87
2326.20,8.46,2.49,8.46,2.49,-2.57,-2.73,-1.56,5.90,5.90,5.97
2349.46,8.58,2.51,8.60,2.53,-2.63,-2.71,-1.56,5.96,5.97,6.07
2372.95,8.78,2.63,8.78,2.63,-2.70,-2.67,-1.55,6.08,6.09,6.15
2396.68,8.99,2.76,8.99,2.76,-2.78,-2.62,-1.55,6.22,6.21,6.23
2420.65,9.20,2.90,9.20,2.90,-2.86,-2.55,-1.55,6.35,6.34,6.30
2444.86,9.37,2.99,9.38,3.00,-2.92,-2.47,-1.54,6.45,6.45,6.38
2469.31,9.51,3.06,9.50,3.05,-2.97,-2.39,-1.54,6.54,6.53,6.45
2494.00,9.57,3.04,9.56,3.04,-2.99,-2.30,-1.54,6.59,6.58,6.53
2518.94,9.57,2.97,9.58,2.98,-2.97,-2.21,-1.54,6.61,6.61,6.60
2544.13,9.55,2.89,9.56,2.90,-2.91,-2.12,-1.54,6.64,6.65,6.66
2569.57,9.52,2.80,9.53,2.80,-2.82,-2.03,-1.54,6.70,6.71,6.72
2595.27,9.49,2.70,9.49,2.70,-2.70,-1.94,-1.54,6.79,6.78,6.79
2621.22,9.44,2.59,9.44,2.59,-2.58,-1.85,-1.55,6.86,6.86,6.85
2647.43,9.36,2.45,9.37,2.46,-2.45,-1.76,-1.55,6.91,6.91,6.91
2673.90,9.29,2.32,9.29,2.32,-2.33,-1.68,-1.55,6.96,6.96,6.97
2700.64,9.20,2.18,9.21,2.19,-2.21,-1.61,-1.56,6.99,6.99,7.02
2727.65,9.14,2.06,9.15,2.07,-2.10,-1.53,-1.57,7.04,7.04,7.08
2754.93,9.10,1.97,9.10,1.97,-2.00,-1.47,-1.58,7.10,7.11,7.13
2782.48,9.07,1.89,9.08,1.90,-1.90,-1.40,-1.59,7.18,7.18,7.18
2810.30,9.06,1.83,9.05,1.83,-1.80,-1.35,-1.60,7.26,7.25,7.23
2838.40,9.01,1.74,9.01,1.74,-1.71,-1.29,-1.61,7.30,7.30,7.27
2866.79,8.95,1.65,8.95,1.64,-1.62,-1.24,-1.63,7.33,7.32,7.30
2895.46,8.86,1.52,8.88,1.54,-1.54,-1.20,-1.64,7.32,7.33,7.34
2924.41,8.81,1.44,8.81,1.44,-1.46,-1.16,-1.66,7.35,7.35,7.37
2953.65,8.76,1.36,8.76,1.36,-1.38,-1.12,-1.68,7.38,7.38,7.40
2983.19,8.72,1.28,8.74,1.30,-1.30,-1.09,-1.70,7.42,7.43,7.44
3013.02,8.72,1.25,8.72,1.24,-1.23,-1.06,-1.72,7.49,7.49,7.47
3043.15,8.71,1.20,8.70,1.19,-1.16,-1.03,-1.74,7.55,7.53,7.51
3073.58,8.66,1.12,8.67,1.12,-1.11,-1.01,-1.76,7.55,7.55,7.54
3104.32,8.63,1.05,8.63,1.05,-1.08,-0.99,-1.79,7.56,7.55,7.58
3135.36,8.59,0.98,8.60,0.99,-1.05,-0.97,-1.81,7.54,7.55,7.61
3166.72,8.59,0.95,8.60,0.96,-1.02,-0.96,-1.84,7.57,7.58,7.64
3198.38,8.61,0.96,8.62,0.96,-0.99,-0.95,-1.87,7.63,7.63,7.65
3230.37,8.64,0.97,8.63,0.97,-0.94,-0.94,-1.89,7.70,7.69,7.67
3262.67,8.63,0.95,8.62,0.94,-0.88,-0.94,-1.92,7.75,7.74,7.68
3295.30,8.56,0.86,8.57,0.87,-0.81,-0.93,-1.95,7.75,7.76,7.70
3328.25,8.46,0.75,8.45,0.74,-0.71,-0.93,-1.98,7.75,7.75,7.71
3361.53,8.30,0.58,8.30,0.58,-0.58,-0.94,-2.02,7.72,7.72,7.72
3395.15,8.11,0.39,8.12,0.40,-0.42,-0.94,-2.05,7.69,7.70,7.72
3429.10,7.92,0.20,7.93,0.21,-0.23,-0.95,-2.08,7.69,7.69,7.72
3463.39,7.72,0.01,7.72,0.01,0.00,-0.96,-2.11,7.72,7.73,7.71
3498.03,7.51,-0.20,7.51,-0.21,0.28,-0.98,-2.14,7.79,7.79,7.71
3533.01,7.26,-0.45,7.26,-0.45,0.57,-0.99,-2.17,7.83,7.83,7.71
3568.34,6.98,-0.72,6.98,-0.71,0.83,-1.01,-2.20,7.82,7.81,7.70
3604.02,6.67,-1.00,6.67,-1.00,1.06,-1.04,-2.23,7.73,7.73,7.67
3640.06,6.34,-1.31,6.35,-1.30,1.23,-1.06,-2.26,7.57,7.58,7.65
3676.46,6.01,-1.62,6.01,-1.61,1.33,-1.10,-2.29,7.34,7.34,7.63
3713.22,5.68,-1.92,5.67,-1.93,1.35,-1.13,-2.31,7.03,7.03,7.60
3750.36,5.33,-2.25,5.34,-2.23,1.29,-1.17,-2.34,6.63,6.63,7.58
3787.86,5.00,-2.54,5.01,-2.53,1.16,-1.22,-2.36,6.16,6.16,7.54
3825.74,4.69,-2.81,4.68,-2.82,0.95,-1.27,-2.38,5.64,5.63,7.50
3864.00,4.36,-3.10,4.37,-3.09,0.69,-1.32,-2.40,5.05,5.06,7.46
3902.64,4.07,-3.35,4.07,-3.36,0.40,-1.38,-2.42,4.47,4.46,7.42
3941.66,3.79,-3.60,3.80,-3.59,0.10,-1.45,-2.43,3.89,3.89,7.39
3981.08,3.57,-3.78,3.56,-3.78,-0.18,-1.53,-2.44,3.39,3.38,7.35
4020.89,3.40,-3.90,3.39,-3.91,-0.44,-1.61,-2.45,2.96,2.95,7.30
4061.10,3.29,-3.95,3.32,-3.92,-0.70,-1.71,-2.46,2.59,2.62,7.24
4101.71,3.36,-3.82,3.37,-3.82,-0.96,-1.82,-2.47,2.41,2.41,7.18
4142.73,3.55,-3.58,3.55,-3.58,-1.22,-1.94,-2.47,2.34,2.33,7.13
4184.15,3.86,-3.21,3.86,-3.22,-1.47,-2.07,-2.47,2.39,2.38,7.07
4226.00,4.26,-2.75,4.26,-2.75,-1.73,-2.23,-2.47,2.53,2.53,7.01
4268.26,4.77,-2.18,4.77,-2.17,-1.93,-2.39,-2.47,2.84,2.84,6.95
4310.94,5.38,-1.49,5.37,-1.50,-2.12,-2.59,-2.47,3.26,3.25,6.87
4354.05,6.08,-0.71,6.10,-0.70,-2.36,-2.80,-2.46,3.73,3.74,6.79
4397.59,6.93,0.21,6.94,0.23,-2.67,-3.04,-2.45,4.26,4.27,6.72
4441.56,7.90,1.26,7.90,1.26,-3.09,-3.31,-2.45,4.81,4.81,6.64
4485.98,8.93,2.37,8.94,2.38,-3.62,-3.63,-2.44,5.31,5.32,6.56
4530.84,10.02,3.54,10.02,3.54,-4.25,-3.96,-2.43,5.77,5.77,6.48
4576.15,11.07,4.68,11.07,4.68,-4.96,-4.36,-2.42,6.12,6.11,6.39
4621.91,12.04,5.73,12.04,5.74,-5.69,-4.78,-2.41,6.35,6.35,6.31
4668.13,12.88,6.66,12.87,6.65,-6.40,-5.26,-2.40,6.48,6.47,6.22
4714.81,13.53,7.40,13.53,7.40,-7.04,-5.77,-2.39,6.49,6.50,6.13
4761.96,13.96,7.91,13.96,7.92,-7.55,-6.30,-2.39,6.41,6.41,6.05
4809.58,14.18,8.23,14.13,8.17,-7.91,-6.85,-2.38,6.27,6.22,5.95
4857.67,14.05,8.19,14.06,8.20,-8.07,-7.32,-2.37,5.99,5.99,5.86
4906.25,13.78,8.01,13.80,8.03,-8.00,-7.77,-2.37,5.78,5.80,5.77
4955.31,13.42,7.75,13.41,7.74,-7.81,-7.99,-2.36,5.61,5.60,5.67
5004.87,12.99,7.41,13.00,7.42,-7.54,-8.14,-2.36,5.45,5.46,5.58
5054.91,12.57,7.07,12.59,7.10,-7.23,-8.01,-2.36,5.34,5.37,5.50
5105.46,12.22,6.80,12.22,6.80,-6.91,-7.78,-2.36,5.31,5.31,5.42
