frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.27,-1.13,-2.97,-1.11,-2.95,2.94,3.14,3.87,1.81,1.83,1.84
35.62,-1.08,-2.92,-1.09,-2.93,2.91,3.12,3.82,1.83,1.82,1.84
35.97,-1.05,-2.88,-1.05,-2.88,2.88,3.10,3.76,1.82,1.82,1.83
36.33,-1.01,-2.84,-1.01,-2.84,2.84,3.08,3.71,1.83,1.83,1.83
36.70,-0.96,-2.79,-0.96,-2.79,2.79,3.05,3.65,1.83,1.83,1.83
37.06,-0.92,-2.75,-0.92,-2.75,2.75,3.03,3.59,1.83,1.83,1.83
37.43,-0.87,-2.69,-0.88,-2.70,2.71,3.01,3.53,1.84,1.83,1.82
37.81,-0.85,-2.67,-0.84,-2.66,2.67,2.99,3.47,1.82,1.82,1.82
38.19,-0.80,-2.62,-0.81,-2.63,2.63,2.96,3.41,1.83,1.82,1.82
38.57,-0.80,-2.62,-0.79,-2.60,2.61,2.94,3.36,1.81,1.82,1.81
38.95,-0.76,-2.57,-0.77,-2.58,2.59,2.92,3.30,1.83,1.82,1.81
39.34,-0.76,-2.57,-0.76,-2.57,2.58,2.90,3.24,1.82,1.81,1.81
39.74,-0.76,-2.57,-0.76,-2.56,2.57,2.87,3.18,1.81,1.81,1.80
40.14,-0.76,-2.56,-0.76,-2.56,2.56,2.85,3.13,1.80,1.80,1.80
40.54,-0.76,-2.56,-0.76,-2.56,2.56,2.83,3.08,1.79,1.79,1.80
40.94,-0.76,-2.55,-0.77,-2.56,2.55,2.81,3.02,1.79,1.78,1.79
41.35,-0.76,-2.55,-0.76,-2.55,2.54,2.78,2.97,1.78,1.78,1.79
41.76,-0.76,-2.55,-0.75,-2.53,2.52,2.76,2.92,1.76,1.77,1.79
42.18,-0.71,-2.49,-0.73,-2.51,2.50,2.74,2.88,1.79,1.78,1.78
42.60,-0.71,-2.49,-0.70,-2.48,2.48,2.72,2.83,1.77,1.78,1.78
43.03,-0.67,-2.44,-0.68,-2.45,2.46,2.69,2.79,1.78,1.78,1.77
43.46,-0.66,-2.43,-0.66,-2.43,2.43,2.67,2.75,1.77,1.77,1.77
43.90,-0.66,-2.42,-0.64,-2.41,2.41,2.65,2.71,1.75,1.77,1.76
44.33,-0.62,-2.38,-0.63,-2.39,2.40,2.62,2.68,1.78,1.77,1.76
44.78,-0.62,-2.37,-0.62,-2.37,2.39,2.60,2.64,1.77,1.77,1.75
45.23,-0.62,-2.37,-0.62,-2.37,2.39,2.58,2.61,1.76,1.76,1.75
45.68,-0.63,-2.37,-0.64,-2.38,2.38,2.55,2.58,1.75,1.74,1.74
46.13,-0.66,-2.40,-0.65,-2.39,2.38,2.53,2.55,1.72,1.72,1.74
46.60,-0.66,-2.39,-0.66,-2.39,2.37,2.50,2.53,1.71,1.71,1.73
47.06,-0.66,-2.39,-0.65,-2.37,2.36,2.48,2.50,1.70,1.71,1.72
47.53,-0.62,-2.34,-0.64,-2.36,2.35,2.46,2.48,1.73,1.71,1.72
48.01,-0.62,-2.33,-0.62,-2.33,2.33,2.43,2.46,1.71,1.71,1.71
48.49,-0.62,-2.33,-0.60,-2.31,2.31,2.41,2.44,1.69,1.71,1.70
48.97,-0.58,-2.28,-0.59,-2.29,2.29,2.38,2.43,1.71,1.70,1.70
49.46,-0.57,-2.26,-0.58,-2.27,2.27,2.36,2.41,1.70,1.70,1.69
49.96,-0.57,-2.25,-0.57,-2.25,2.25,2.33,2.40,1.68,1.69,1.68
50.46,-0.57,-2.25,-0.57,-2.24,2.24,2.31,2.39,1.67,1.67,1.67
50.96,-0.57,-2.24,-0.57,-2.24,2.23,2.28,2.38,1.66,1.66,1.67
51.47,-0.57,-2.23,-0.57,-2.22,2.23,2.26,2.37,1.66,1.66,1.66
51.99,-0.57,-2.22,-0.57,-2.22,2.23,2.23,2.36,1.66,1.65,1.65
52.51,-0.57,-2.21,-0.58,-2.22,2.23,2.21,2.35,1.66,1.65,1.64
53.03,-0.62,-2.25,-0.60,-2.23,2.24,2.18,2.34,1.62,1.64,1.63
53.56,-0.62,-2.24,-0.63,-2.25,2.25,2.16,2.33,1.63,1.62,1.62
54.10,-0.66,-2.27,-0.66,-2.27,2.27,2.13,2.32,1.61,1.62,1.61
54.64,-0.68,-2.28,-0.68,-2.28,2.29,2.10,2.32,1.61,1.61,1.60
55.18,-0.71,-2.30,-0.72,-2.31,2.31,2.08,2.31,1.60,1.59,1.59
55.74,-0.76,-2.34,-0.75,-2.33,2.33,2.05,2.30,1.57,1.58,1.58
56.29,-0.77,-2.34,-0.78,-2.35,2.34,2.02,2.29,1.57,1.56,1.57
56.86,-0.80,-2.36,-0.80,-2.35,2.34,2.00,2.28,1.54,1.54,1.56
57.42,-0.80,-2.34,-0.80,-2.34,2.33,1.97,2.27,1.53,1.53,1.54
58.00,-0.79,-2.32,-0.79,-2.32,2.30,1.94,2.26,1.51,1.51,1.53
58.58,-0.76,-2.28,-0.76,-2.28,2.27,1.91,2.24,1.51,1.50,1.52
59.16,-0.73,-2.23,-0.72,-2.23,2.22,1.89,2.23,1.49,1.49,1.50
59.76,-0.67,-2.16,-0.67,-2.16,2.16,1.86,2.21,1.49,1.49,1.49
60.35,-0.62,-2.10,-0.62,-2.09,2.10,1.83,2.19,1.48,1.48,1.48
60.96,-0.56,-2.02,-0.56,-2.02,2.04,1.80,2.17,1.48,1.48,1.46
61.57,-0.51,-1.96,-0.52,-1.96,1.98,1.77,2.15,1.47,1.47,1.45
62.18,-0.48,-1.91,-0.48,-1.91,1.93,1.74,2.12,1.45,1.45,1.43
62.80,-0.46,-1.88,-0.46,-1.87,1.88,1.71,2.09,1.42,1.42,1.41
63.43,-0.43,-1.83,-0.44,-1.84,1.84,1.68,2.06,1.40,1.40,1.40
64.07,-0.43,-1.81,-0.42,-1.80,1.79,1.65,2.03,1.36,1.37,1.38
64.71,-0.38,-1.74,-0.39,-1.75,1.74,1.62,1.99,1.36,1.35,1.36
65.35,-0.37,-1.72,-0.36,-1.71,1.69,1.59,1.95,1.32,1.33,1.35
66.01,-0.31,-1.64,-0.32,-1.65,1.64,1.56,1.91,1.33,1.32,1.33
66.67,-0.28,-1.59,-0.28,-1.58,1.57,1.52,1.87,1.29,1.30,1.31
67.33,-0.22,-1.51,-0.22,-1.51,1.51,1.49,1.83,1.29,1.29,1.29
68.01,-0.17,-1.44,-0.17,-1.44,1.44,1.46,1.78,1.26,1.26,1.27
68.69,-0.11,-1.36,-0.11,-1.36,1.36,1.43,1.73,1.25,1.25,1.25
69.37,-0.07,-1.30,-0.06,-1.29,1.29,1.39,1.68,1.22,1.23,1.23
70.07,-0.01,-1.22,-0.02,-1.22,1.23,1.36,1.63,1.22,1.21,1.20
70.77,0.02,-1.16,0.02,-1.16,1.17,1.32,1.58,1.19,1.19,1.18
71.48,0.04,-1.12,0.05,-1.11,1.12,1.29,1.52,1.16,1.17,1.16
72.19,0.08,-1.06,0.07,-1.07,1.08,1.25,1.47,1.15,1.14,1.14
72.91,0.08,-1.03,0.08,-1.03,1.04,1.22,1.41,1.12,1.12,1.11
73.64,0.08,-1.01,0.08,-1.00,1.00,1.18,1.35,1.08,1.09,1.09
74.38,0.08,-0.98,0.08,-0.98,0.97,1.15,1.29,1.05,1.05,1.06
75.12,0.08,-0.96,0.08,-0.96,0.95,1.11,1.24,1.03,1.03,1.04
75.87,0.08,-0.93,0.08,-0.93,0.92,1.07,1.18,1.00,1.00,1.01
76.63,0.08,-0.90,0.08,-0.90,0.90,1.03,1.12,0.98,0.98,0.98
77.40,0.08,-0.88,0.08,-0.87,0.88,1.00,1.06,0.96,0.96,0.96
78.17,0.08,-0.85,0.08,-0.85,0.86,0.96,1.00,0.94,0.93,0.93
78.95,0.08,-0.82,0.07,-0.83,0.84,0.92,0.93,0.92,0.90,0.90
79.74,0.04,-0.83,0.05,-0.82,0.82,0.88,0.87,0.86,0.87,0.87
80.54,0.04,-0.80,0.04,-0.80,0.80,0.84,0.81,0.84,0.84,0.84
81.35,0.04,-0.77,0.03,-0.78,0.78,0.80,0.75,0.82,0.81,0.81
82.16,0.02,-0.76,0.02,-0.76,0.77,0.76,0.69,0.79,0.78,0.78
82.98,-0.01,-0.76,0.00,-0.75,0.75,0.72,0.63,0.74,0.75,0.75
83.81,-0.01,-0.73,-0.01,-0.73,0.72,0.68,0.57,0.71,0.71,0.72
84.65,-0.01,-0.70,-0.01,-0.70,0.70,0.64,0.51,0.68,0.68,0.68
85.50,-0.01,-0.66,-0.01,-0.67,0.66,0.60,0.45,0.65,0.65,0.65
86.35,-0.01,-0.63,-0.01,-0.63,0.62,0.56,0.39,0.61,0.61,0.62
87.22,-0.00,-0.59,0.01,-0.58,0.57,0.51,0.33,0.57,0.58,0.59
88.09,0.04,-0.51,0.03,-0.52,0.52,0.47,0.27,0.56,0.55,0.55
88.97,0.06,-0.46,0.06,-0.46,0.46,0.43,0.21,0.52,0.52,0.52
89.86,0.08,-0.40,0.09,-0.39,0.40,0.39,0.15,0.47,0.48,0.48
90.76,0.12,-0.33,0.12,-0.33,0.33,0.35,0.09,0.45,0.45,0.45
91.66,0.15,-0.26,0.15,-0.26,0.26,0.30,0.03,0.41,0.41,0.41
92.58,0.18,-0.20,0.18,-0.20,0.20,0.26,-0.03,0.38,0.38,0.37
93.51,0.21,-0.13,0.21,-0.13,0.14,0.22,-0.09,0.35,0.34,0.34
94.44,0.22,-0.08,0.23,-0.07,0.08,0.18,-0.14,0.30,0.31,0.30
95.39,0.27,0.00,0.25,-0.01,0.02,0.13,-0.20,0.29,0.27,0.26
96.34,0.27,0.04,0.26,0.04,-0.04,0.09,-0.26,0.23,0.23,0.23
97.30,0.27,0.08,0.27,0.08,-0.09,0.05,-0.32,0.18,0.18,0.19
98.28,0.27,0.12,0.28,0.13,-0.14,0.01,-0.38,0.13,0.14,0.15
99.26,0.31,0.19,0.30,0.18,-0.19,-0.03,-0.43,0.12,0.11,0.11
100.25,0.32,0.24,0.31,0.24,-0.23,-0.08,-0.49,0.09,0.08,0.08
101.25,0.32,0.28,0.33,0.29,-0.27,-0.12,-0.55,0.05,0.05,0.04
102.27,0.32,0.32,0.32,0.32,-0.31,-0.16,-0.60,0.01,0.01,0.00
103.29,0.32,0.36,0.31,0.34,-0.34,-0.20,-0.66,-0.02,-0.04,-0.04
104.32,0.28,0.36,0.29,0.37,-0.37,-0.24,-0.71,-0.09,-0.07,-0.08
105.37,0.27,0.38,0.27,0.39,-0.39,-0.28,-0.76,-0.12,-0.12,-0.11
106.42,0.27,0.42,0.25,0.40,-0.41,-0.32,-0.82,-0.14,-0.15,-0.15
107.48,0.22,0.41,0.23,0.43,-0.42,-0.36,-0.87,-0.20,-0.19,-0.19
108.56,0.21,0.44,0.20,0.43,-0.43,-0.40,-0.92,-0.22,-0.23,-0.23
109.64,0.18,0.45,0.17,0.44,-0.44,-0.44,-0.96,-0.27,-0.27,-0.27
110.74,0.14,0.44,0.15,0.46,-0.46,-0.48,-1.01,-0.32,-0.30,-0.31
111.85,0.13,0.47,0.13,0.47,-0.47,-0.51,-1.05,-0.34,-0.34,-0.34
112.97,0.13,0.51,0.11,0.49,-0.49,-0.55,-1.10,-0.36,-0.38,-0.38
114.10,0.08,0.50,0.09,0.51,-0.52,-0.59,-1.14,-0.44,-0.42,-0.42
115.24,0.08,0.54,0.08,0.54,-0.55,-0.62,-1.17,-0.47,-0.47,-0.46
116.39,0.08,0.57,0.07,0.57,-0.58,-0.66,-1.21,-0.50,-0.51,-0.49
117.55,0.08,0.61,0.09,0.62,-0.62,-0.69,-1.24,-0.54,-0.54,-0.53
118.73,0.10,0.67,0.10,0.67,-0.67,-0.72,-1.27,-0.57,-0.56,-0.57
119.92,0.13,0.73,0.12,0.72,-0.71,-0.76,-1.30,-0.58,-0.59,-0.60
121.12,0.13,0.77,0.13,0.77,-0.75,-0.79,-1.32,-0.62,-0.62,-0.64
122.33,0.13,0.80,0.13,0.81,-0.80,-0.82,-1.34,-0.67,-0.66,-0.67
123.55,0.13,0.84,0.13,0.84,-0.84,-0.85,-1.36,-0.71,-0.71,-0.71
124.79,0.13,0.87,0.13,0.87,-0.88,-0.88,-1.37,-0.75,-0.75,-0.74
126.03,0.13,0.91,0.13,0.91,-0.91,-0.91,-1.39,-0.78,-0.78,-0.78
127.29,0.13,0.94,0.13,0.94,-0.95,-0.93,-1.39,-0.82,-0.82,-0.81
128.57,0.13,0.97,0.13,0.97,-0.98,-0.96,-1.40,-0.85,-0.85,-0.84
129.85,0.13,1.01,0.13,1.01,-1.01,-0.98,-1.40,-0.88,-0.88,-0.88
131.15,0.13,1.04,0.13,1.04,-1.03,-1.01,-1.40,-0.90,-0.90,-0.91
132.46,0.13,1.07,0.13,1.07,-1.06,-1.03,-1.39,-0.93,-0.93,-0.94
133.79,0.13,1.10,0.12,1.09,-1.09,-1.05,-1.39,-0.96,-0.97,-0.97
135.12,0.10,1.10,0.10,1.11,-1.11,-1.07,-1.38,-1.01,-1.01,-1.00
136.48,0.08,1.11,0.09,1.12,-1.13,-1.09,-1.37,-1.05,-1.04,-1.03
137.84,0.08,1.14,0.08,1.14,-1.15,-1.11,-1.35,-1.07,-1.08,-1.06
139.22,0.08,1.17,0.08,1.17,-1.17,-1.13,-1.34,-1.09,-1.09,-1.09
140.61,0.08,1.20,0.08,1.20,-1.19,-1.15,-1.32,-1.11,-1.12,-1.12
142.02,0.08,1.23,0.07,1.22,-1.21,-1.16,-1.30,-1.13,-1.15,-1.15
143.44,0.04,1.22,0.05,1.23,-1.23,-1.18,-1.28,-1.19,-1.18,-1.18
144.87,0.04,1.24,0.05,1.25,-1.25,-1.19,-1.26,-1.21,-1.20,-1.20
146.32,0.04,1.27,0.03,1.26,-1.26,-1.20,-1.23,-1.22,-1.23,-1.23
147.78,0.04,1.30,0.02,1.28,-1.28,-1.21,-1.21,-1.24,-1.25,-1.26
149.26,-0.01,1.27,0.01,1.29,-1.29,-1.22,-1.19,-1.30,-1.28,-1.28
150.75,-0.01,1.30,-0.01,1.30,-1.30,-1.23,-1.16,-1.31,-1.31,-1.31
152.26,-0.01,1.32,-0.03,1.30,-1.31,-1.24,-1.14,-1.32,-1.34,-1.33
153.78,-0.06,1.29,-0.04,1.31,-1.32,-1.24,-1.11,-1.38,-1.36,-1.35
155.32,-0.06,1.32,-0.06,1.32,-1.32,-1.25,-1.08,-1.38,-1.38,-1.38
156.88,-0.06,1.34,-0.07,1.33,-1.33,-1.25,-1.06,-1.39,-1.40,-1.40
158.44,-0.08,1.34,-0.08,1.34,-1.34,-1.25,-1.03,-1.42,-1.42,-1.42
160.03,-0.10,1.34,-0.09,1.35,-1.35,-1.26,-1.01,-1.45,-1.44,-1.44
161.63,-0.10,1.36,-0.11,1.35,-1.35,-1.25,-0.98,-1.45,-1.46,-1.46
163.24,-0.13,1.35,-0.12,1.36,-1.36,-1.25,-0.96,-1.49,-1.48,-1.48
164.88,-0.15,1.35,-0.15,1.36,-1.36,-1.25,-0.93,-1.51,-1.50,-1.50
166.53,-0.15,1.37,-0.17,1.36,-1.36,-1.25,-0.91,-1.51,-1.53,-1.52
168.19,-0.20,1.34,-0.19,1.36,-1.36,-1.24,-0.89,-1.56,-1.54,-1.54
169.87,-0.20,1.36,-0.20,1.36,-1.35,-1.24,-0.86,-1.56,-1.56,-1.56
171.57,-0.22,1.36,-0.23,1.35,-1.35,-1.23,-0.84,-1.57,-1.58,-1.58
173.29,-0.24,1.35,-0.25,1.35,-1.35,-1.23,-0.82,-1.59,-1.59,-1.60
175.02,-0.28,1.33,-0.27,1.34,-1.34,-1.22,-0.80,-1.63,-1.61,-1.61
176.77,-0.29,1.34,-0.29,1.34,-1.34,-1.21,-0.78,-1.63,-1.63,-1.63
178.54,-0.30,1.34,-0.31,1.33,-1.34,-1.19,-0.76,-1.64,-1.65,-1.64
180.32,-0.34,1.32,-0.33,1.33,-1.33,-1.18,-0.74,-1.67,-1.66,-1.66
182.13,-0.34,1.33,-0.35,1.33,-1.33,-1.17,-0.72,-1.67,-1.67,-1.67
183.95,-0.38,1.31,-0.37,1.31,-1.32,-1.16,-0.71,-1.70,-1.69,-1.69
185.79,-0.38,1.32,-0.39,1.31,-1.31,-1.14,-0.69,-1.69,-1.70,-1.70
187.65,-0.43,1.29,-0.42,1.30,-1.30,-1.12,-0.67,-1.73,-1.72,-1.72
189.52,-0.43,1.30,-0.44,1.29,-1.28,-1.11,-0.66,-1.72,-1.73,-1.73
191.42,-0.48,1.26,-0.48,1.27,-1.26,-1.09,-0.64,-1.75,-1.74,-1.74
193.33,-0.50,1.25,-0.51,1.25,-1.24,-1.07,-0.63,-1.74,-1.75,-1.75
195.27,-0.56,1.21,-0.55,1.21,-1.21,-1.05,-0.61,-1.77,-1.76,-1.77
197.22,-0.59,1.19,-0.60,1.18,-1.17,-1.03,-0.60,-1.76,-1.77,-1.78
199.19,-0.65,1.14,-0.65,1.14,-1.13,-1.01,-0.59,-1.78,-1.78,-1.79
201.18,-0.71,1.09,-0.71,1.09,-1.09,-0.98,-0.58,-1.80,-1.80,-1.80
203.19,-0.77,1.04,-0.77,1.04,-1.05,-0.96,-0.56,-1.82,-1.82,-1.81
205.23,-0.83,0.99,-0.83,0.99,-1.01,-0.93,-0.55,-1.84,-1.83,-1.82
207.28,-0.87,0.96,-0.87,0.96,-0.97,-0.91,-0.54,-1.84,-1.84,-1.83
209.35,-0.92,0.92,-0.92,0.92,-0.93,-0.88,-0.53,-1.85,-1.85,-1.84
211.44,-0.95,0.90,-0.95,0.89,-0.90,-0.85,-0.52,-1.85,-1.85,-1.85
213.56,-0.99,0.87,-0.99,0.87,-0.87,-0.82,-0.51,-1.86,-1.86,-1.86
215.69,-1.03,0.84,-1.03,0.84,-0.84,-0.79,-0.49,-1.87,-1.86,-1.87
217.85,-1.06,0.81,-1.06,0.81,-0.81,-0.76,-0.48,-1.87,-1.87,-1.87
220.03,-1.10,0.78,-1.11,0.78,-0.77,-0.73,-0.47,-1.87,-1.88,-1.88
222.23,-1.15,0.74,-1.15,0.74,-0.74,-0.70,-0.46,-1.89,-1.89,-1.89
224.45,-1.20,0.70,-1.20,0.70,-0.70,-0.66,-0.45,-1.90,-1.89,-1.90
226.70,-1.24,0.66,-1.24,0.66,-0.66,-0.63,-0.44,-1.90,-1.90,-1.90
228.96,-1.29,0.62,-1.29,0.62,-0.61,-0.59,-0.43,-1.90,-1.91,-1.91
231.25,-1.35,0.57,-1.35,0.57,-0.57,-0.56,-0.41,-1.92,-1.92,-1.92
233.57,-1.41,0.51,-1.41,0.51,-0.52,-0.52,-0.40,-1.93,-1.93,-1.92
235.90,-1.47,0.46,-1.46,0.47,-0.47,-0.48,-0.39,-1.95,-1.94,-1.93
238.26,-1.51,0.43,-1.51,0.42,-0.43,-0.44,-0.37,-1.94,-1.94,-1.94
240.64,-1.56,0.38,-1.56,0.38,-0.38,-0.40,-0.36,-1.94,-1.94,-1.94
243.05,-1.61,0.34,-1.61,0.34,-0.33,-0.36,-0.34,-1.94,-1.94,-1.95
245.48,-1.67,0.28,-1.67,0.29,-0.28,-0.32,-0.32,-1.95,-1.95,-1.95
247.93,-1.72,0.24,-1.72,0.24,-0.24,-0.28,-0.31,-1.96,-1.96,-1.96
250.41,-1.78,0.18,-1.78,0.19,-0.19,-0.24,-0.29,-1.97,-1.97,-1.96
252.92,-1.83,0.14,-1.83,0.14,-0.14,-0.19,-0.27,-1.97,-1.97,-1.97
255.45,-1.89,0.08,-1.89,0.09,-0.08,-0.15,-0.25,-1.97,-1.97,-1.97
258.00,-1.94,0.04,-1.94,0.04,-0.03,-0.11,-0.23,-1.97,-1.97,-1.98
260.58,-2.00,-0.02,-2.00,-0.02,0.02,-0.06,-0.21,-1.98,-1.98,-1.98
263.19,-2.06,-0.07,-2.06,-0.07,0.07,-0.01,-0.18,-1.99,-1.99,-1.99
265.82,-2.12,-0.13,-2.12,-0.13,0.12,0.03,-0.16,-2.00,-2.00,-1.99
268.48,-2.18,-0.19,-2.17,-0.18,0.18,0.08,-0.14,-2.01,-2.00,-2.00
271.16,-2.22,-0.22,-2.22,-0.23,0.23,0.13,-0.11,-1.99,-2.00,-2.00
273.87,-2.27,-0.27,-2.28,-0.27,0.28,0.18,-0.09,-1.99,-2.00,-2.00
276.61,-2.33,-0.32,-2.33,-0.32,0.33,0.23,-0.06,-2.00,-2.00,-2.01
279.38,-2.39,-0.38,-2.39,-0.38,0.38,0.28,-0.03,-2.01,-2.01,-2.01
282.17,-2.45,-0.44,-2.45,-0.44,0.43,0.33,-0.00,-2.02,-2.02,-2.01
284.99,-2.50,-0.49,-2.50,-0.48,0.48,0.38,0.03,-2.02,-2.02,-2.02
287.84,-2.55,-0.53,-2.55,-0.53,0.53,0.43,0.06,-2.02,-2.02,-2.02
290.72,-2.59,-0.57,-2.60,-0.58,0.58,0.48,0.09,-2.01,-2.02,-2.02
293.63,-2.65,-0.63,-2.66,-0.63,0.64,0.53,0.12,-2.02,-2.02,-2.02
296.57,-2.72,-0.69,-2.71,-0.69,0.69,0.58,0.15,-2.03,-2.02,-2.03
299.53,-2.78,-0.75,-2.78,-0.75,0.75,0.64,0.19,-2.03,-2.03,-2.03
302.53,-2.83,-0.80,-2.84,-0.80,0.81,0.69,0.22,-2.03,-2.03,-2.03
305.55,-2.90,-0.87,-2.90,-0.86,0.87,0.74,0.25,-2.03,-2.03,-2.04
308.61,-2.96,-0.92,-2.96,-0.93,0.93,0.80,0.29,-2.03,-2.03,-2.04
311.69,-3.03,-0.99,-3.03,-0.99,0.99,0.85,0.32,-2.04,-2.04,-2.04
314.81,-3.09,-1.05,-3.09,-1.05,1.05,0.90,0.36,-2.04,-2.04,-2.04
317.96,-3.15,-1.11,-3.15,-1.11,1.11,0.96,0.40,-2.04,-2.05,-2.04
321.14,-3.21,-1.16,-3.21,-1.17,1.16,1.01,0.44,-2.05,-2.05,-2.05
324.35,-3.27,-1.22,-3.27,-1.22,1.21,1.06,0.47,-2.06,-2.05,-2.05
327.59,-3.31,-1.26,-3.31,-1.26,1.26,1.11,0.51,-2.05,-2.06,-2.05
