frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
106.42,6.92,5.58,6.97,5.63,-5.63,-6.00,-5.61,1.29,1.34,1.34
107.48,6.88,5.59,6.90,5.61,-5.61,-5.98,-5.64,1.27,1.29,1.29
108.56,6.88,5.64,6.82,5.57,-5.59,-5.95,-5.67,1.29,1.23,1.25
109.64,6.74,5.54,6.76,5.55,-5.56,-5.93,-5.70,1.18,1.20,1.21
110.74,6.65,5.50,6.71,5.55,-5.53,-5.91,-5.73,1.13,1.19,1.16
111.85,6.65,5.53,6.64,5.53,-5.49,-5.88,-5.76,1.16,1.15,1.12
112.97,6.63,5.58,6.54,5.48,-5.46,-5.86,-5.79,1.18,1.08,1.05
114.10,6.39,5.37,6.41,5.40,-5.41,-5.83,-5.81,0.98,1.00,1.02
115.24,6.20,5.25,6.29,5.33,-5.36,-5.81,-5.84,0.85,0.93,0.96
116.39,6.20,5.29,6.18,5.27,-5.30,-5.78,-5.86,0.91,0.88,0.91
117.55,6.18,5.32,6.14,5.27,-5.24,-5.76,-5.87,0.95,0.90,0.86
118.73,6.02,5.20,6.05,5.22,-5.18,-5.74,-5.89,0.84,0.87,0.83
119.92,5.96,5.16,5.92,5.12,-5.13,-5.71,-5.90,0.84,0.79,0.80
121.12,5.75,4.98,5.81,5.04,-5.08,-5.69,-5.90,0.66,0.73,0.77
122.33,5.74,5.00,5.76,5.02,-5.04,-5.66,-5.90,0.71,0.73,0.74
123.55,5.74,5.02,5.72,5.00,-4.99,-5.64,-5.90,0.75,0.73,0.73
124.79,5.74,5.04,5.69,4.99,-4.95,-5.61,-5.89,0.80,0.75,0.70
126.03,5.59,4.92,5.63,4.95,-4.92,-5.59,-5.87,0.68,0.71,0.68
127.29,5.54,4.88,5.56,4.90,-4.91,-5.57,-5.85,0.64,0.65,0.66
128.57,5.51,4.88,5.51,4.88,-4.92,-5.54,-5.83,0.60,0.60,0.63
129.85,5.51,4.91,5.50,4.89,-4.94,-5.52,-5.80,0.57,0.56,0.61
131.15,5.51,4.93,5.51,4.92,-4.98,-5.49,-5.77,0.54,0.53,0.58
132.46,5.51,4.95,5.57,5.00,-5.02,-5.47,-5.73,0.49,0.54,0.56
133.79,5.65,5.10,5.64,5.09,-5.08,-5.45,-5.69,0.58,0.56,0.55
135.12,5.74,5.22,5.71,5.18,-5.14,-5.42,-5.64,0.61,0.57,0.52
136.48,5.74,5.23,5.75,5.25,-5.20,-5.40,-5.59,0.55,0.56,0.51
137.84,5.74,5.26,5.75,5.28,-5.25,-5.38,-5.54,0.50,0.51,0.48
139.22,5.74,5.30,5.74,5.29,-5.29,-5.35,-5.49,0.45,0.45,0.44
140.61,5.74,5.32,5.74,5.32,-5.32,-5.33,-5.43,0.42,0.42,0.42
142.02,5.74,5.33,5.74,5.34,-5.35,-5.31,-5.37,0.39,0.39,0.41
143.44,5.74,5.36,5.74,5.36,-5.38,-5.29,-5.31,0.37,0.37,0.39
144.87,5.74,5.38,5.74,5.38,-5.40,-5.27,-5.26,0.34,0.34,0.36
146.32,5.74,5.42,5.74,5.41,-5.43,-5.24,-5.20,0.32,0.32,0.32
147.78,5.74,5.45,5.75,5.45,-5.45,-5.22,-5.14,0.29,0.29,0.30
149.26,5.74,5.48,5.76,5.50,-5.48,-5.20,-5.08,0.27,0.28,0.26
150.75,5.74,5.54,5.74,5.53,-5.51,-5.18,-5.02,0.24,0.24,0.21
152.26,5.73,5.58,5.69,5.54,-5.53,-5.16,-4.96,0.20,0.15,0.15
153.78,5.59,5.50,5.62,5.53,-5.56,-5.13,-4.91,0.04,0.06,0.09
155.32,5.52,5.50,5.56,5.52,-5.57,-5.11,-4.86,-0.04,-0.01,0.03
156.88,5.51,5.54,5.52,5.55,-5.56,-5.09,-4.80,-0.05,-0.04,-0.03
158.44,5.51,5.60,5.50,5.59,-5.54,-5.07,-4.76,-0.02,-0.04,-0.09
160.03,5.45,5.60,5.43,5.57,-5.49,-5.05,-4.71,-0.04,-0.07,-0.15
161.63,5.31,5.50,5.32,5.51,-5.45,-5.02,-4.67,-0.13,-0.12,-0.19
163.24,5.14,5.38,5.17,5.41,-5.39,-5.00,-4.62,-0.25,-0.22,-0.24
164.88,5.06,5.33,5.02,5.29,-5.34,-4.98,-4.59,-0.27,-0.31,-0.27
166.53,4.88,5.18,4.92,5.22,-5.29,-4.96,-4.55,-0.40,-0.37,-0.30
168.19,4.83,5.16,4.85,5.18,-5.24,-4.94,-4.52,-0.41,-0.39,-0.33
169.87,4.83,5.18,4.82,5.16,-5.21,-4.91,-4.49,-0.37,-0.39,-0.35
171.57,4.83,5.19,4.83,5.18,-5.18,-4.89,-4.47,-0.35,-0.35,-0.35
173.29,4.83,5.19,4.83,5.19,-5.17,-4.87,-4.44,-0.33,-0.33,-0.35
175.02,4.83,5.18,4.84,5.19,-5.15,-4.85,-4.43,-0.32,-0.31,-0.35
176.77,4.83,5.19,4.84,5.19,-5.13,-4.82,-4.41,-0.30,-0.29,-0.35
178.54,4.83,5.18,4.81,5.16,-5.11,-4.80,-4.40,-0.28,-0.30,-0.35
180.32,4.75,5.10,4.75,5.09,-5.09,-4.78,-4.39,-0.34,-0.35,-0.34
182.13,4.65,4.99,4.67,5.01,-5.07,-4.75,-4.39,-0.41,-0.39,-0.34
183.95,4.60,4.95,4.62,4.96,-5.04,-4.73,-4.38,-0.43,-0.42,-0.34
185.79,4.60,4.94,4.60,4.95,-5.00,-4.70,-4.39,-0.40,-0.40,-0.34
187.65,4.60,4.97,4.61,4.97,-4.95,-4.68,-4.39,-0.35,-0.34,-0.36
189.52,4.60,4.98,4.60,4.97,-4.90,-4.65,-4.40,-0.29,-0.30,-0.37
191.42,4.55,4.94,4.53,4.92,-4.83,-4.63,-4.41,-0.28,-0.30,-0.39
193.33,4.42,4.82,4.43,4.83,-4.76,-4.60,-4.42,-0.34,-0.33,-0.40
195.27,4.27,4.69,4.29,4.71,-4.69,-4.57,-4.44,-0.41,-0.40,-0.41
197.22,4.17,4.60,4.15,4.57,-4.61,-4.54,-4.45,-0.44,-0.47,-0.42
199.19,4.01,4.47,4.03,4.47,-4.54,-4.52,-4.47,-0.53,-0.51,-0.45
201.18,3.92,4.39,3.95,4.42,-4.48,-4.49,-4.50,-0.56,-0.53,-0.46
203.19,3.92,4.40,3.91,4.39,-4.44,-4.46,-4.52,-0.51,-0.52,-0.48
205.23,3.92,4.42,3.92,4.41,-4.41,-4.43,-4.54,-0.49,-0.50,-0.50
207.28,3.92,4.43,3.92,4.43,-4.41,-4.40,-4.57,-0.49,-0.49,-0.51
209.35,3.92,4.45,3.92,4.45,-4.43,-4.37,-4.59,-0.50,-0.50,-0.52
211.44,3.92,4.48,3.92,4.47,-4.45,-4.33,-4.62,-0.53,-0.53,-0.55
213.56,3.92,4.49,3.92,4.48,-4.47,-4.30,-4.65,-0.55,-0.55,-0.56
215.69,3.92,4.49,3.92,4.49,-4.49,-4.27,-4.67,-0.57,-0.57,-0.56
217.85,3.92,4.50,3.92,4.51,-4.51,-4.23,-4.69,-0.59,-0.59,-0.58
220.03,3.92,4.52,3.92,4.52,-4.52,-4.20,-4.72,-0.60,-0.60,-0.60
222.23,3.92,4.54,3.92,4.53,-4.54,-4.16,-4.73,-0.61,-0.61,-0.62
224.45,3.92,4.54,3.92,4.54,-4.55,-4.12,-4.75,-0.62,-0.62,-0.61
226.70,3.92,4.54,3.92,4.54,-4.56,-4.08,-4.76,-0.63,-0.63,-0.62
228.96,3.92,4.54,3.92,4.54,-4.56,-4.05,-4.77,-0.63,-0.63,-0.62
231.25,3.92,4.54,3.93,4.55,-4.55,-4.01,-4.78,-0.62,-0.61,-0.61
233.57,3.92,4.54,3.93,4.55,-4.51,-3.96,-4.78,-0.59,-0.59,-0.62
235.90,3.92,4.55,3.88,4.51,-4.47,-3.92,-4.77,-0.54,-0.58,-0.63
238.26,3.81,4.44,3.83,4.46,-4.40,-3.88,-4.76,-0.59,-0.57,-0.62
240.64,3.71,4.33,3.75,4.36,-4.34,-3.84,-4.74,-0.63,-0.59,-0.62
243.05,3.69,4.30,3.64,4.24,-4.27,-3.79,-4.71,-0.58,-0.63,-0.60
245.48,3.53,4.12,3.56,4.15,-4.20,-3.74,-4.68,-0.67,-0.65,-0.59
247.93,3.46,4.04,3.49,4.07,-4.13,-3.70,-4.64,-0.67,-0.64,-0.57
250.41,3.46,4.03,3.45,4.02,-4.06,-3.65,-4.59,-0.59,-0.60,-0.57
252.92,3.46,4.01,3.47,4.01,-3.99,-3.60,-4.53,-0.53,-0.52,-0.54
255.45,3.46,3.98,3.47,3.99,-3.93,-3.54,-4.47,-0.47,-0.47,-0.52
258.00,3.46,3.97,3.41,3.92,-3.89,-3.49,-4.40,-0.42,-0.47,-0.50
260.58,3.32,3.82,3.34,3.83,-3.84,-3.44,-4.32,-0.52,-0.50,-0.50
263.19,3.24,3.72,3.27,3.75,-3.79,-3.38,-4.23,-0.55,-0.52,-0.47
265.82,3.23,3.69,3.24,3.69,-3.73,-3.33,-4.14,-0.50,-0.50,-0.46
268.48,3.23,3.67,3.23,3.67,-3.66,-3.27,-4.04,-0.43,-0.43,-0.44
271.16,3.23,3.65,3.20,3.62,-3.58,-3.21,-3.94,-0.35,-0.38,-0.41
273.87,3.15,3.55,3.16,3.55,-3.50,-3.15,-3.83,-0.35,-0.35,-0.40
276.61,3.03,3.41,3.07,3.44,-3.42,-3.08,-3.71,-0.39,-0.35,-0.37
279.38,3.01,3.37,2.96,3.31,-3.34,-3.02,-3.59,-0.32,-0.38,-0.35
282.17,2.84,3.17,2.88,3.20,-3.24,-2.95,-3.46,-0.39,-0.36,-0.33
284.99,2.78,3.09,2.82,3.12,-3.13,-2.89,-3.33,-0.35,-0.31,-0.30
287.84,2.78,3.06,2.74,3.02,-3.02,-2.82,-3.20,-0.24,-0.28,-0.27
290.72,2.71,2.96,2.70,2.95,-2.92,-2.75,-3.06,-0.20,-0.22,-0.25
293.63,2.57,2.80,2.62,2.84,-2.82,-2.68,-2.92,-0.24,-0.20,-0.23
296.57,2.55,2.75,2.50,2.70,-2.72,-2.60,-2.78,-0.17,-0.22,-0.19
299.53,2.38,2.56,2.41,2.59,-2.62,-2.53,-2.63,-0.24,-0.21,-0.18
302.53,2.32,2.49,2.36,2.52,-2.52,-2.45,-2.49,-0.20,-0.16,-0.17
305.55,2.32,2.45,2.29,2.43,-2.42,-2.37,-2.34,-0.10,-0.14,-0.13
308.61,2.26,2.39,2.24,2.36,-2.33,-2.29,-2.19,-0.07,-0.09,-0.12
311.69,2.11,2.21,2.16,2.26,-2.24,-2.21,-2.04,-0.13,-0.08,-0.09
314.81,2.09,2.17,2.05,2.13,-2.16,-2.12,-1.89,-0.07,-0.11,-0.08
317.96,1.95,2.02,1.96,2.04,-2.08,-2.04,-1.74,-0.13,-0.12,-0.07
321.14,1.87,1.95,1.92,1.99,-2.00,-1.95,-1.59,-0.12,-0.08,-0.07
324.35,1.87,1.95,1.86,1.92,-1.91,-1.86,-1.44,-0.03,-0.05,-0.07
327.59,1.83,1.89,1.80,1.86,-1.81,-1.77,-1.29,0.02,-0.02,-0.06
330.87,1.69,1.74,1.69,1.74,-1.71,-1.67,-1.14,-0.02,-0.02,-0.05
334.18,1.54,1.59,1.57,1.62,-1.61,-1.58,-0.98,-0.06,-0.03,-0.05
337.52,1.42,1.45,1.46,1.49,-1.50,-1.48,-0.83,-0.07,-0.04,-0.03
340.90,1.41,1.43,1.36,1.37,-1.38,-1.38,-0.68,0.04,-0.02,-0.01
344.30,1.23,1.23,1.24,1.24,-1.25,-1.28,-0.53,-0.02,-0.01,0.01
347.75,1.12,1.10,1.13,1.11,-1.12,-1.17,-0.38,0.00,0.01,0.02
351.23,0.99,0.95,1.02,0.97,-0.99,-1.07,-0.22,0.01,0.03,0.04
354.74,0.95,0.89,0.94,0.88,-0.86,-0.96,-0.07,0.09,0.08,0.06
