frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,5.58,0.33,5.58,0.33,-0.34,-0.30,-0.21,5.24,5.24,5.25
24.65,5.59,0.34,5.59,0.34,-0.35,-0.30,-0.22,5.24,5.24,5.25
24.89,5.60,0.36,5.60,0.36,-0.37,-0.31,-0.22,5.23,5.23,5.24
25.14,5.61,0.38,5.61,0.38,-0.38,-0.31,-0.23,5.23,5.23,5.23
25.39,5.62,0.39,5.62,0.40,-0.39,-0.32,-0.24,5.23,5.23,5.23
25.65,5.63,0.41,5.63,0.41,-0.40,-0.33,-0.25,5.23,5.23,5.22
25.91,5.64,0.42,5.64,0.42,-0.41,-0.33,-0.26,5.23,5.22,5.22
26.16,5.64,0.42,5.64,0.43,-0.43,-0.34,-0.27,5.21,5.22,5.22
26.43,5.65,0.44,5.65,0.43,-0.44,-0.35,-0.28,5.21,5.21,5.21
26.69,5.65,0.44,5.65,0.44,-0.45,-0.36,-0.28,5.20,5.21,5.21
26.96,5.66,0.45,5.66,0.45,-0.45,-0.36,-0.29,5.21,5.21,5.21
27.23,5.67,0.47,5.67,0.46,-0.46,-0.37,-0.30,5.21,5.21,5.20
27.50,5.68,0.48,5.68,0.47,-0.47,-0.38,-0.31,5.21,5.21,5.20
27.77,5.68,0.47,5.68,0.48,-0.48,-0.39,-0.32,5.20,5.21,5.21
28.05,5.69,0.48,5.69,0.48,-0.48,-0.39,-0.33,5.21,5.21,5.21
28.33,5.70,0.49,5.70,0.49,-0.49,-0.40,-0.34,5.21,5.21,5.21
28.62,5.70,0.50,5.70,0.49,-0.49,-0.41,-0.35,5.21,5.21,5.20
28.90,5.71,0.50,5.71,0.50,-0.50,-0.42,-0.36,5.21,5.21,5.21
29.19,5.71,0.50,5.71,0.50,-0.50,-0.43,-0.37,5.21,5.21,5.21
29.48,5.72,0.51,5.72,0.51,-0.51,-0.43,-0.38,5.21,5.21,5.21
29.78,5.73,0.52,5.73,0.51,-0.51,-0.44,-0.40,5.21,5.21,5.21
30.08,5.73,0.50,5.74,0.52,-0.52,-0.45,-0.41,5.21,5.21,5.23
30.38,5.75,0.53,5.75,0.53,-0.53,-0.46,-0.42,5.22,5.22,5.22
30.68,5.76,0.55,5.76,0.54,-0.54,-0.47,-0.43,5.22,5.22,5.21
30.99,5.77,0.56,5.77,0.56,-0.55,-0.48,-0.44,5.22,5.22,5.21
31.30,5.78,0.57,5.78,0.57,-0.57,-0.49,-0.45,5.21,5.21,5.21
31.61,5.78,0.57,5.78,0.58,-0.58,-0.50,-0.46,5.20,5.20,5.21
31.93,5.79,0.59,5.79,0.59,-0.59,-0.51,-0.47,5.20,5.20,5.20
32.24,5.79,0.60,5.79,0.60,-0.60,-0.52,-0.48,5.19,5.19,5.19
32.57,5.80,0.62,5.80,0.62,-0.61,-0.53,-0.49,5.18,5.19,5.18
32.89,5.81,0.63,5.81,0.63,-0.63,-0.54,-0.51,5.18,5.18,5.18
33.22,5.81,0.63,5.81,0.64,-0.64,-0.55,-0.52,5.17,5.18,5.18
33.55,5.82,0.65,5.82,0.65,-0.65,-0.56,-0.53,5.17,5.17,5.17
33.89,5.82,0.66,5.82,0.66,-0.65,-0.57,-0.54,5.17,5.17,5.16
34.23,5.82,0.67,5.82,0.67,-0.66,-0.59,-0.55,5.16,5.16,5.15
34.57,5.81,0.66,5.81,0.67,-0.67,-0.60,-0.56,5.14,5.14,5.15
34.92,5.81,0.68,5.81,0.67,-0.68,-0.61,-0.58,5.13,5.13,5.13
35.27,5.81,0.67,5.81,0.68,-0.68,-0.62,-0.59,5.13,5.12,5.14
35.62,5.80,0.69,5.80,0.69,-0.69,-0.63,-0.60,5.11,5.12,5.11
35.97,5.80,0.70,5.80,0.69,-0.69,-0.65,-0.61,5.11,5.11,5.10
36.33,5.79,0.70,5.79,0.70,-0.70,-0.66,-0.63,5.09,5.09,5.09
36.70,5.78,0.70,5.78,0.70,-0.70,-0.67,-0.64,5.08,5.08,5.08
37.06,5.77,0.71,5.77,0.70,-0.70,-0.69,-0.65,5.07,5.06,5.06
37.43,5.75,0.70,5.75,0.70,-0.71,-0.70,-0.67,5.04,5.05,5.05
37.81,5.74,0.70,5.74,0.70,-0.71,-0.71,-0.68,5.03,5.03,5.04
38.19,5.72,0.71,5.72,0.71,-0.71,-0.73,-0.69,5.01,5.01,5.01
38.57,5.71,0.71,5.71,0.71,-0.71,-0.74,-0.71,5.00,5.00,5.00
38.95,5.69,0.72,5.69,0.72,-0.71,-0.76,-0.73,4.98,4.97,4.97
39.34,5.67,0.72,5.67,0.72,-0.72,-0.77,-0.74,4.95,4.95,4.95
39.74,5.65,0.72,5.65,0.72,-0.72,-0.79,-0.76,4.93,4.93,4.93
40.14,5.64,0.73,5.64,0.73,-0.73,-0.80,-0.77,4.91,4.91,4.91
40.54,5.62,0.73,5.62,0.73,-0.73,-0.82,-0.79,4.89,4.89,4.89
40.94,5.61,0.74,5.61,0.74,-0.74,-0.83,-0.81,4.87,4.87,4.87
41.35,5.60,0.75,5.60,0.74,-0.74,-0.85,-0.83,4.86,4.85,4.85
41.76,5.59,0.75,5.59,0.75,-0.75,-0.86,-0.85,4.84,4.84,4.84
42.18,5.57,0.75,5.57,0.76,-0.76,-0.88,-0.87,4.81,4.82,4.82
42.60,5.56,0.77,5.56,0.77,-0.77,-0.90,-0.89,4.79,4.79,4.79
43.03,5.55,0.78,5.55,0.78,-0.78,-0.92,-0.91,4.77,4.77,4.77
43.46,5.54,0.79,5.54,0.79,-0.79,-0.93,-0.93,4.75,4.75,4.75
43.90,5.52,0.80,5.53,0.80,-0.80,-0.95,-0.96,4.72,4.73,4.72
44.33,5.52,0.81,5.52,0.81,-0.82,-0.97,-0.98,4.70,4.70,4.71
44.78,5.51,0.83,5.51,0.83,-0.83,-0.99,-1.00,4.68,4.68,4.68
45.23,5.51,0.85,5.51,0.85,-0.85,-1.01,-1.03,4.66,4.65,4.66
45.68,5.50,0.88,5.50,0.88,-0.88,-1.02,-1.05,4.62,4.62,4.62
46.13,5.49,0.91,5.49,0.90,-0.90,-1.04,-1.08,4.59,4.59,4.58
46.60,5.49,0.93,5.49,0.93,-0.93,-1.06,-1.11,4.56,4.56,4.56
47.06,5.49,0.96,5.49,0.96,-0.97,-1.08,-1.13,4.52,4.52,4.53
47.53,5.49,0.99,5.49,1.00,-1.01,-1.10,-1.16,4.48,4.48,4.50
48.01,5.49,1.04,5.49,1.04,-1.05,-1.12,-1.19,4.44,4.45,4.45
48.49,5.50,1.08,5.50,1.08,-1.09,-1.14,-1.22,4.41,4.41,4.42
48.97,5.51,1.13,5.51,1.13,-1.13,-1.16,-1.25,4.38,4.38,4.38
49.46,5.52,1.18,5.52,1.18,-1.18,-1.18,-1.28,4.34,4.34,4.34
49.96,5.53,1.24,5.53,1.22,-1.22,-1.21,-1.31,4.31,4.31,4.29
50.46,5.53,1.26,5.53,1.26,-1.26,-1.23,-1.34,4.27,4.27,4.27
50.96,5.54,1.30,5.54,1.30,-1.30,-1.25,-1.37,4.24,4.24,4.24
51.47,5.54,1.33,5.54,1.33,-1.33,-1.27,-1.40,4.21,4.21,4.21
51.99,5.54,1.37,5.54,1.36,-1.36,-1.29,-1.43,4.18,4.18,4.17
52.51,5.53,1.39,5.53,1.39,-1.39,-1.32,-1.47,4.14,4.14,4.14
53.03,5.53,1.41,5.53,1.42,-1.42,-1.34,-1.50,4.11,4.10,4.12
53.56,5.52,1.45,5.52,1.44,-1.45,-1.36,-1.53,4.07,4.07,4.07
54.10,5.51,1.47,5.51,1.47,-1.48,-1.38,-1.56,4.03,4.03,4.04
54.64,5.50,1.50,5.50,1.51,-1.50,-1.41,-1.59,4.00,4.00,4.00
55.18,5.49,1.54,5.49,1.53,-1.53,-1.43,-1.62,3.96,3.97,3.95
55.74,5.48,1.56,5.48,1.55,-1.55,-1.45,-1.65,3.93,3.93,3.92
56.29,5.46,1.56,5.46,1.57,-1.56,-1.48,-1.68,3.90,3.90,3.90
56.86,5.44,1.57,5.44,1.58,-1.57,-1.50,-1.71,3.87,3.87,3.87
57.42,5.43,1.59,5.43,1.59,-1.58,-1.53,-1.73,3.85,3.84,3.83
58.00,5.41,1.60,5.41,1.60,-1.59,-1.55,-1.76,3.82,3.82,3.81
58.58,5.39,1.59,5.39,1.60,-1.60,-1.57,-1.78,3.79,3.79,3.80
59.16,5.37,1.60,5.37,1.61,-1.61,-1.60,-1.80,3.76,3.76,3.77
59.76,5.35,1.61,5.35,1.61,-1.62,-1.62,-1.83,3.73,3.73,3.74
60.35,5.33,1.64,5.33,1.63,-1.64,-1.65,-1.85,3.69,3.69,3.69
60.96,5.30,1.65,5.30,1.65,-1.66,-1.67,-1.86,3.64,3.64,3.65
61.57,5.28,1.68,5.28,1.68,-1.68,-1.70,-1.88,3.60,3.60,3.60
62.18,5.26,1.71,5.26,1.71,-1.70,-1.72,-1.89,3.56,3.56,3.55
62.80,5.25,1.74,5.25,1.74,-1.73,-1.75,-1.91,3.52,3.51,3.51
63.43,5.23,1.76,5.23,1.76,-1.76,-1.77,-1.92,3.47,3.47,3.47
64.07,5.22,1.79,5.22,1.79,-1.79,-1.80,-1.93,3.43,3.43,3.43
64.71,5.21,1.82,5.21,1.82,-1.82,-1.82,-1.94,3.39,3.39,3.39
65.35,5.21,1.85,5.21,1.85,-1.85,-1.84,-1.94,3.36,3.36,3.36
66.01,5.20,1.88,5.20,1.88,-1.88,-1.87,-1.95,3.32,3.32,3.32
66.67,5.19,1.90,5.19,1.91,-1.91,-1.89,-1.95,3.28,3.28,3.29
67.33,5.18,1.94,5.18,1.94,-1.94,-1.92,-1.95,3.24,3.24,3.24
68.01,5.17,1.97,5.17,1.97,-1.97,-1.94,-1.96,3.20,3.20,3.20
68.69,5.16,2.00,5.16,2.00,-2.00,-1.96,-1.96,3.16,3.16,3.16
69.37,5.16,2.03,5.16,2.03,-2.03,-1.99,-1.95,3.13,3.13,3.13
70.07,5.15,2.06,5.15,2.06,-2.06,-2.01,-1.95,3.09,3.09,3.09
70.77,5.13,2.08,5.13,2.08,-2.08,-2.03,-1.95,3.05,3.05,3.05
71.48,5.11,2.11,5.11,2.10,-2.10,-2.06,-1.95,3.01,3.00,3.00
72.19,5.08,2.12,5.08,2.12,-2.12,-2.08,-1.95,2.96,2.96,2.96
72.91,5.06,2.14,5.06,2.14,-2.14,-2.10,-1.95,2.92,2.92,2.92
73.64,5.03,2.16,5.03,2.16,-2.15,-2.12,-1.94,2.88,2.88,2.87
74.38,5.01,2.17,5.01,2.17,-2.17,-2.14,-1.94,2.84,2.84,2.84
75.12,4.99,2.18,4.99,2.18,-2.18,-2.17,-1.94,2.81,2.81,2.81
75.87,4.96,2.18,4.96,2.19,-2.19,-2.19,-1.94,2.77,2.77,2.78
76.63,4.94,2.19,4.94,2.19,-2.20,-2.21,-1.94,2.74,2.74,2.75
77.40,4.92,2.20,4.92,2.21,-2.21,-2.23,-1.94,2.71,2.71,2.72
78.17,4.91,2.23,4.91,2.22,-2.22,-2.25,-1.94,2.69,2.69,2.68
78.95,4.90,2.24,4.90,2.24,-2.24,-2.26,-1.94,2.66,2.66,2.66
79.74,4.89,2.25,4.89,2.25,-2.25,-2.28,-1.94,2.64,2.64,2.64
80.54,4.87,2.27,4.87,2.27,-2.27,-2.30,-1.95,2.60,2.60,2.60
81.35,4.85,2.28,4.85,2.28,-2.29,-2.32,-1.95,2.56,2.57,2.57
82.16,4.84,2.29,4.84,2.30,-2.30,-2.34,-1.96,2.54,2.54,2.55
82.98,4.83,2.32,4.83,2.32,-2.32,-2.35,-1.97,2.51,2.51,2.51
83.81,4.82,2.35,4.82,2.34,-2.34,-2.37,-1.98,2.48,2.48,2.47
84.65,4.80,2.36,4.80,2.36,-2.35,-2.38,-1.99,2.45,2.45,2.44
85.50,4.78,2.38,4.78,2.37,-2.36,-2.40,-2.00,2.42,2.42,2.40
86.35,4.75,2.38,4.75,2.38,-2.37,-2.41,-2.02,2.38,2.38,2.37
87.22,4.72,2.38,4.72,2.38,-2.38,-2.43,-2.03,2.34,2.34,2.34
88.09,4.69,2.39,4.69,2.38,-2.39,-2.44,-2.05,2.30,2.30,2.30
88.97,4.66,2.39,4.66,2.39,-2.40,-2.45,-2.07,2.26,2.26,2.27
89.86,4.63,2.40,4.63,2.40,-2.41,-2.47,-2.09,2.22,2.23,2.23
90.76,4.61,2.42,4.61,2.42,-2.42,-2.48,-2.11,2.19,2.19,2.19
91.66,4.59,2.43,4.59,2.43,-2.43,-2.49,-2.13,2.16,2.16,2.16
92.58,4.58,2.45,4.58,2.45,-2.45,-2.50,-2.16,2.13,2.13,2.13
93.51,4.56,2.47,4.56,2.47,-2.47,-2.51,-2.19,2.09,2.09,2.09
94.44,4.54,2.48,4.54,2.49,-2.50,-2.52,-2.21,2.04,2.05,2.06
95.39,4.52,2.51,4.52,2.51,-2.52,-2.53,-2.24,2.00,2.01,2.01
96.34,4.51,2.55,4.51,2.54,-2.54,-2.54,-2.27,1.97,1.97,1.96
97.30,4.49,2.56,4.49,2.57,-2.56,-2.55,-2.31,1.93,1.93,1.93
98.28,4.47,2.58,4.47,2.59,-2.57,-2.56,-2.34,1.90,1.90,1.89
99.26,4.45,2.61,4.44,2.60,-2.59,-2.57,-2.37,1.86,1.85,1.84
100.25,4.41,2.60,4.41,2.60,-2.60,-2.58,-2.41,1.81,1.81,1.81
101.25,4.38,2.59,4.38,2.61,-2.61,-2.59,-2.45,1.77,1.77,1.79
102.27,4.36,2.61,4.36,2.61,-2.62,-2.59,-2.48,1.74,1.74,1.75
103.29,4.35,2.64,4.35,2.63,-2.63,-2.60,-2.52,1.72,1.72,1.71
104.32,4.33,2.64,4.33,2.64,-2.63,-2.61,-2.56,1.70,1.69,1.69
105.37,4.30,2.64,4.30,2.64,-2.64,-2.62,-2.60,1.66,1.67,1.66
106.42,4.27,2.64,4.27,2.64,-2.64,-2.62,-2.63,1.63,1.63,1.63
107.48,4.24,2.65,4.24,2.64,-2.64,-2.63,-2.67,1.60,1.60,1.59
108.56,4.20,2.64,4.20,2.64,-2.64,-2.64,-2.71,1.56,1.56,1.56
109.64,4.16,2.63,4.16,2.64,-2.64,-2.65,-2.75,1.52,1.52,1.53
110.74,4.13,2.63,4.13,2.63,-2.64,-2.65,-2.78,1.49,1.49,1.50
111.85,4.10,2.64,4.10,2.64,-2.64,-2.66,-2.82,1.46,1.46,1.46
112.97,4.07,2.65,4.07,2.64,-2.65,-2.67,-2.85,1.42,1.42,1.42
114.10,4.04,2.64,4.04,2.65,-2.65,-2.68,-2.89,1.39,1.39,1.40
115.24,4.01,2.66,4.01,2.66,-2.66,-2.68,-2.92,1.35,1.35,1.35
116.39,3.99,2.68,3.99,2.68,-2.67,-2.69,-2.95,1.32,1.32,1.31
117.55,3.96,2.68,3.96,2.69,-2.68,-2.70,-2.97,1.28,1.28,1.28
118.73,3.94,2.71,3.94,2.70,-2.69,-2.71,-3.00,1.25,1.24,1.23
119.92,3.91,2.70,3.92,2.70,-2.71,-2.71,-3.02,1.20,1.21,1.21
121.12,3.90,2.71,3.90,2.72,-2.73,-2.72,-3.04,1.17,1.17,1.19
122.33,3.89,2.74,3.89,2.73,-2.74,-2.73,-3.06,1.15,1.14,1.15
123.55,3.88,2.76,3.88,2.76,-2.76,-2.74,-3.07,1.12,1.12,1.12
124.79,3.87,2.77,3.87,2.78,-2.78,-2.75,-3.09,1.09,1.09,1.10
126.03,3.86,2.80,3.86,2.80,-2.80,-2.76,-3.09,1.06,1.07,1.06
127.29,3.85,2.83,3.85,2.82,-2.81,-2.77,-3.10,1.04,1.04,1.02
128.57,3.83,2.84,3.82,2.83,-2.83,-2.78,-3.10,1.00,1.00,0.99
129.85,3.79,2.84,3.79,2.84,-2.83,-2.79,-3.10,0.96,0.96,0.95
131.15,3.75,2.84,3.76,2.84,-2.84,-2.80,-3.10,0.91,0.92,0.91
132.46,3.73,2.85,3.72,2.85,-2.84,-2.81,-3.10,0.89,0.88,0.88
133.79,3.69,2.85,3.69,2.85,-2.85,-2.82,-3.09,0.84,0.84,0.84
135.12,3.65,2.85,3.66,2.85,-2.85,-2.83,-3.08,0.80,0.81,0.80
136.48,3.63,2.84,3.63,2.85,-2.86,-2.84,-3.07,0.77,0.77,0.79
137.84,3.60,2.85,3.60,2.86,-2.87,-2.86,-3.06,0.73,0.73,0.75
139.22,3.59,2.88,3.59,2.87,-2.88,-2.87,-3.05,0.71,0.70,0.71
140.61,3.57,2.89,3.58,2.90,-2.90,-2.88,-3.03,0.67,0.68,0.68
142.02,3.57,2.92,3.57,2.92,-2.92,-2.89,-3.02,0.65,0.65,0.65
143.44,3.57,2.95,3.57,2.94,-2.94,-2.91,-3.00,0.63,0.63,0.62
144.87,3.56,2.95,3.56,2.96,-2.95,-2.92,-2.99,0.61,0.61,0.61
146.32,3.55,2.97,3.55,2.97,-2.97,-2.94,-2.97,0.58,0.59,0.58
147.78,3.54,2.98,3.54,2.98,-2.98,-2.95,-2.96,0.56,0.56,0.56
149.26,3.52,2.99,3.52,2.99,-2.98,-2.97,-2.94,0.54,0.54,0.53
150.75,3.49,2.99,3.49,2.99,-2.98,-2.98,-2.93,0.51,0.51,0.50
152.26,3.46,2.97,3.46,2.98,-2.97,-3.00,-2.91,0.49,0.49,0.49
153.78,3.43,2.97,3.43,2.96,-2.97,-3.01,-2.90,0.46,0.46,0.46
155.32,3.39,2.95,3.39,2.96,-2.96,-3.03,-2.89,0.43,0.43,0.44
156.88,3.35,2.94,3.36,2.95,-2.95,-3.05,-2.88,0.40,0.40,0.41
158.44,3.33,2.95,3.32,2.94,-2.95,-3.06,-2.87,0.38,0.37,0.38
160.03,3.29,2.93,3.30,2.94,-2.95,-3.08,-2.86,0.34,0.35,0.36
161.63,3.27,2.95,3.27,2.95,-2.95,-3.10,-2.85,0.32,0.32,0.32
163.24,3.26,2.98,3.25,2.96,-2.97,-3.11,-2.85,0.29,0.29,0.28
164.88,3.23,2.98,3.24,2.98,-2.98,-3.13,-2.85,0.25,0.25,0.25
166.53,3.23,3.01,3.23,3.01,-3.01,-3.15,-2.85,0.22,0.22,0.22
168.19,3.23,3.03,3.23,3.03,-3.04,-3.16,-2.85,0.19,0.19,0.20
169.87,3.23,3.07,3.23,3.07,-3.08,-3.18,-2.85,0.15,0.16,0.16
171.57,3.24,3.11,3.24,3.11,-3.11,-3.20,-2.86,0.13,0.12,0.13
173.29,3.24,3.14,3.25,3.15,-3.15,-3.22,-2.87,0.09,0.09,0.10
175.02,3.26,3.20,3.26,3.20,-3.19,-3.23,-2.88,0.07,0.07,0.06
176.77,3.27,3.24,3.27,3.24,-3.23,-3.25,-2.89,0.04,0.04,0.03
178.54,3.27,3.27,3.27,3.28,-3.26,-3.27,-2.91,0.01,0.01,0.00
180.32,3.26,3.30,3.26,3.30,-3.29,-3.28,-2.93,-0.03,-0.03,-0.04
182.13,3.25,3.32,3.24,3.32,-3.32,-3.30,-2.95,-0.07,-0.07,-0.07
183.95,3.22,3.33,3.22,3.33,-3.33,-3.31,-2.97,-0.11,-0.11,-0.11
185.79,3.20,3.35,3.20,3.35,-3.35,-3.33,-2.99,-0.15,-0.14,-0.15
187.65,3.18,3.36,3.18,3.36,-3.35,-3.34,-3.02,-0.17,-0.18,-0.18
189.52,3.15,3.37,3.15,3.36,-3.36,-3.36,-3.05,-0.21,-0.21,-0.22
191.42,3.11,3.36,3.11,3.36,-3.36,-3.37,-3.08,-0.25,-0.25,-0.25
193.33,3.08,3.35,3.08,3.36,-3.36,-3.38,-3.11,-0.28,-0.28,-0.27
195.27,3.05,3.36,3.05,3.36,-3.36,-3.40,-3.14,-0.31,-0.31,-0.31
197.22,3.02,3.37,3.02,3.36,-3.36,-3.41,-3.18,-0.34,-0.34,-0.35
199.19,2.98,3.35,2.99,3.36,-3.35,-3.42,-3.21,-0.37,-0.37,-0.37
201.18,2.96,3.36,2.96,3.35,-3.35,-3.43,-3.25,-0.39,-0.40,-0.40
203.19,2.93,3.35,2.93,3.35,-3.36,-3.44,-3.29,-0.43,-0.43,-0.42
205.23,2.91,3.35,2.91,3.36,-3.37,-3.45,-3.33,-0.46,-0.45,-0.44
207.28,2.90,3.36,2.90,3.37,-3.38,-3.46,-3.37,-0.48,-0.48,-0.46
209.35,2.90,3.39,2.90,3.39,-3.39,-3.46,-3.41,-0.49,-0.50,-0.49
211.44,2.90,3.42,2.90,3.41,-3.41,-3.47,-3.45,-0.51,-0.51,-0.52
213.56,2.91,3.44,2.91,3.44,-3.44,-3.47,-3.49,-0.53,-0.53,-0.53
215.69,2.92,3.47,2.92,3.47,-3.46,-3.48,-3.53,-0.54,-0.55,-0.55
217.85,2.92,3.49,2.92,3.49,-3.49,-3.48,-3.57,-0.57,-0.57,-0.57
220.03,2.92,3.52,2.92,3.52,-3.52,-3.48,-3.61,-0.60,-0.60,-0.60
222.23,2.92,3.54,2.92,3.54,-3.54,-3.48,-3.64,-0.62,-0.62,-0.62
224.45,2.93,3.57,2.93,3.56,-3.57,-3.48,-3.68,-0.64,-0.64,-0.64
226.70,2.93,3.58,2.93,3.58,-3.58,-3.48,-3.71,-0.65,-0.65,-0.65
228.96,2.94,3.60,2.93,3.60,-3.60,-3.47,-3.74,-0.66,-0.66,-0.66
231.25,2.93,3.61,2.93,3.61,-3.61,-3.47,-3.76,-0.68,-0.68,-0.68
233.57,2.92,3.61,2.92,3.62,-3.61,-3.46,-3.78,-0.69,-0.69,-0.69
235.90,2.91,3.62,2.91,3.61,-3.61,-3.46,-3.80,-0.70,-0.70,-0.71
238.26,2.89,3.61,2.89,3.60,-3.60,-3.45,-3.82,-0.71,-0.71,-0.72
240.64,2.86,3.57,2.87,3.58,-3.58,-3.44,-3.83,-0.72,-0.71,-0.71
243.05,2.84,3.55,2.84,3.56,-3.56,-3.43,-3.83,-0.72,-0.72,-0.71
245.48,2.81,3.54,2.80,3.53,-3.53,-3.41,-3.83,-0.72,-0.73,-0.73
247.93,2.76,3.50,2.77,3.50,-3.50,-3.40,-3.83,-0.74,-0.73,-0.74
250.41,2.74,3.47,2.73,3.47,-3.47,-3.38,-3.82,-0.73,-0.74,-0.73
252.92,2.70,3.43,2.71,3.43,-3.45,-3.37,-3.80,-0.75,-0.74,-0.73
255.45,2.68,3.41,2.68,3.41,-3.42,-3.35,-3.78,-0.74,-0.74,-0.73
258.00,2.67,3.40,2.66,3.39,-3.39,-3.33,-3.76,-0.72,-0.73,-0.73
260.58,2.64,3.38,2.64,3.38,-3.37,-3.31,-3.73,-0.73,-0.72,-0.74
263.19,2.62,3.35,2.62,3.35,-3.34,-3.29,-3.69,-0.72,-0.73,-0.73
265.82,2.58,3.32,2.59,3.32,-3.32,-3.27,-3.65,-0.74,-0.73,-0.74
268.48,2.56,3.29,2.56,3.29,-3.30,-3.24,-3.61,-0.74,-0.74,-0.73
271.16,2.53,3.27,2.53,3.26,-3.28,-3.22,-3.56,-0.75,-0.75,-0.74
273.87,2.50,3.23,2.50,3.24,-3.25,-3.19,-3.51,-0.75,-0.75,-0.73
276.61,2.48,3.22,2.48,3.22,-3.22,-3.17,-3.46,-0.74,-0.74,-0.74
279.38,2.46,3.21,2.46,3.21,-3.19,-3.14,-3.40,-0.73,-0.73,-0.75
282.17,2.44,3.18,2.44,3.18,-3.16,-3.11,-3.34,-0.72,-0.72,-0.74
284.99,2.41,3.14,2.40,3.14,-3.13,-3.08,-3.28,-0.72,-0.73,-0.73
287.84,2.35,3.08,2.35,3.09,-3.08,-3.05,-3.22,-0.73,-0.73,-0.73
290.72,2.30,3.04,2.31,3.04,-3.04,-3.02,-3.16,-0.74,-0.73,-0.74
293.63,2.26,3.00,2.26,2.99,-2.99,-2.98,-3.09,-0.73,-0.73,-0.74
296.57,2.22,2.94,2.22,2.94,-2.94,-2.95,-3.02,-0.72,-0.73,-0.72
299.53,2.17,2.89,2.17,2.89,-2.90,-2.92,-2.96,-0.73,-0.73,-0.72
302.53,2.13,2.85,2.13,2.84,-2.86,-2.88,-2.89,-0.73,-0.73,-0.72
305.55,2.09,2.80,2.09,2.80,-2.82,-2.85,-2.82,-0.73,-0.72,-0.71
308.61,2.07,2.77,2.07,2.77,-2.78,-2.81,-2.75,-0.71,-0.71,-0.70
311.69,2.05,2.75,2.05,2.75,-2.75,-2.78,-2.69,-0.70,-0.70,-0.70
314.81,2.04,2.73,2.04,2.73,-2.72,-2.74,-2.62,-0.68,-0.68,-0.69
317.96,2.02,2.70,2.01,2.70,-2.68,-2.70,-2.55,-0.66,-0.67,-0.68
321.14,1.98,2.66,1.98,2.66,-2.65,-2.66,-2.49,-0.67,-0.67,-0.68
324.35,1.95,2.63,1.95,2.61,-2.62,-2.63,-2.42,-0.67,-0.67,-0.68
327.59,1.91,2.56,1.91,2.58,-2.58,-2.59,-2.36,-0.67,-0.67,-0.65
330.87,1.88,2.53,1.88,2.54,-2.54,-2.55,-2.30,-0.66,-0.66,-0.65
334.18,1.86,2.52,1.85,2.50,-2.51,-2.51,-2.24,-0.65,-0.66,-0.66
337.52,1.82,2.46,1.83,2.47,-2.47,-2.47,-2.18,-0.65,-0.64,-0.64
340.90,1.81,2.44,1.81,2.44,-2.44,-2.43,-2.12,-0.63,-0.63,-0.63
344.30,1.78,2.40,1.78,2.40,-2.40,-2.39,-2.06,-0.62,-0.62,-0.62
347.75,1.76,2.37,1.76,2.37,-2.37,-2.35,-2.01,-0.61,-0.61,-0.61
351.23,1.73,2.34,1.73,2.33,-2.33,-2.31,-1.95,-0.60,-0.60,-0.61
354.74,1.70,2.29,1.70,2.29,-2.28,-2.27,-1.90,-0.58,-0.59,-0.59
