frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
324.35,-3.54,-2.75,-3.55,-2.75,2.76,2.77,2.44,-0.79,-0.79,-0.79
327.59,-3.54,-2.73,-3.54,-2.73,2.74,2.77,2.38,-0.80,-0.80,-0.81
330.87,-3.54,-2.72,-3.54,-2.72,2.72,2.76,2.32,-0.82,-0.82,-0.82
334.18,-3.54,-2.70,-3.54,-2.70,2.71,2.75,2.26,-0.83,-0.83,-0.84
337.52,-3.54,-2.69,-3.55,-2.69,2.70,2.74,2.20,-0.84,-0.85,-0.85
340.90,-3.55,-2.68,-3.55,-2.68,2.69,2.73,2.15,-0.87,-0.87,-0.87
344.30,-3.56,-2.68,-3.56,-2.68,2.68,2.72,2.09,-0.89,-0.89,-0.88
347.75,-3.57,-2.67,-3.57,-2.67,2.66,2.71,2.04,-0.91,-0.91,-0.90
351.23,-3.57,-2.65,-3.57,-2.65,2.64,2.69,1.99,-0.93,-0.93,-0.92
354.74,-3.56,-2.63,-3.57,-2.63,2.62,2.67,1.94,-0.94,-0.94,-0.93
358.28,-3.55,-2.60,-3.55,-2.60,2.60,2.64,1.89,-0.96,-0.96,-0.95
361.87,-3.53,-2.56,-3.53,-2.56,2.56,2.61,1.84,-0.97,-0.97,-0.97
365.49,-3.50,-2.52,-3.51,-2.52,2.53,2.58,1.80,-0.98,-0.98,-0.98
369.14,-3.48,-2.48,-3.48,-2.48,2.49,2.54,1.76,-1.00,-1.00,-1.00
372.83,-3.46,-2.45,-3.46,-2.44,2.44,2.50,1.71,-1.02,-1.01,-1.01
376.56,-3.42,-2.39,-3.43,-2.40,2.40,2.45,1.67,-1.03,-1.04,-1.03
380.33,-3.40,-2.35,-3.40,-2.35,2.35,2.40,1.64,-1.05,-1.05,-1.05
384.13,-3.37,-2.31,-3.37,-2.30,2.30,2.34,1.60,-1.07,-1.07,-1.06
387.97,-3.32,-2.24,-3.33,-2.25,2.25,2.28,1.56,-1.07,-1.08,-1.08
391.85,-3.28,-2.19,-3.28,-2.19,2.20,2.22,1.53,-1.09,-1.09,-1.09
395.77,-3.24,-2.14,-3.24,-2.14,2.14,2.15,1.50,-1.10,-1.10,-1.10
399.73,-3.19,-2.08,-3.20,-2.09,2.09,2.08,1.46,-1.10,-1.11,-1.11
403.72,-3.16,-2.04,-3.16,-2.04,2.04,2.01,1.43,-1.13,-1.12,-1.12
407.76,-3.12,-1.99,-3.12,-1.98,1.98,1.94,1.40,-1.14,-1.13,-1.13
411.84,-3.07,-1.92,-3.08,-1.93,1.93,1.86,1.37,-1.14,-1.15,-1.15
415.96,-3.03,-1.87,-3.03,-1.87,1.88,1.79,1.34,-1.16,-1.16,-1.16
420.12,-2.99,-1.82,-2.99,-1.82,1.82,1.71,1.32,-1.17,-1.17,-1.17
424.32,-2.95,-1.77,-2.95,-1.77,1.76,1.64,1.29,-1.19,-1.19,-1.18
428.56,-2.90,-1.71,-2.90,-1.71,1.70,1.56,1.26,-1.20,-1.20,-1.19
432.85,-2.85,-1.64,-2.85,-1.64,1.63,1.49,1.24,-1.22,-1.21,-1.21
437.18,-2.78,-1.56,-2.79,-1.57,1.57,1.42,1.21,-1.21,-1.22,-1.22
441.55,-2.73,-1.50,-2.73,-1.49,1.50,1.34,1.18,-1.23,-1.23,-1.23
445.96,-2.67,-1.42,-2.67,-1.42,1.43,1.27,1.16,-1.24,-1.24,-1.25
450.42,-2.62,-1.35,-2.62,-1.36,1.36,1.20,1.13,-1.27,-1.27,-1.27
454.93,-2.57,-1.29,-2.57,-1.29,1.28,1.13,1.10,-1.29,-1.29,-1.28
459.48,-2.52,-1.22,-2.52,-1.22,1.21,1.06,1.08,-1.32,-1.32,-1.30
464.07,-2.46,-1.14,-2.46,-1.14,1.13,1.00,1.05,-1.33,-1.33,-1.32
468.71,-2.40,-1.06,-2.40,-1.06,1.06,0.93,1.02,-1.34,-1.34,-1.34
473.40,-2.32,-0.97,-2.33,-0.98,0.99,0.87,0.99,-1.33,-1.34,-1.35
478.13,-2.27,-0.90,-2.27,-0.90,0.92,0.81,0.96,-1.36,-1.36,-1.37
482.91,-2.22,-0.84,-2.22,-0.84,0.84,0.75,0.93,-1.38,-1.38,-1.38
487.74,-2.18,-0.78,-2.18,-0.78,0.77,0.69,0.90,-1.41,-1.41,-1.40
492.62,-2.13,-0.72,-2.13,-0.72,0.71,0.63,0.87,-1.43,-1.42,-1.41
497.55,-2.07,-0.65,-2.07,-0.65,0.64,0.58,0.84,-1.43,-1.43,-1.42
502.52,-2.00,-0.57,-2.01,-0.57,0.58,0.52,0.80,-1.42,-1.43,-1.43
507.55,-1.94,-0.50,-1.95,-0.50,0.51,0.47,0.77,-1.43,-1.43,-1.44
512.62,-1.90,-0.44,-1.90,-0.44,0.45,0.42,0.73,-1.45,-1.45,-1.46
517.75,-1.86,-0.39,-1.86,-0.39,0.38,0.37,0.69,-1.48,-1.48,-1.47
522.93,-1.82,-0.33,-1.82,-0.32,0.32,0.32,0.65,-1.51,-1.50,-1.49
528.16,-1.76,-0.25,-1.77,-0.25,0.25,0.27,0.61,-1.51,-1.52,-1.51
533.44,-1.71,-0.18,-1.71,-0.18,0.18,0.22,0.57,-1.53,-1.53,-1.53
538.77,-1.66,-0.11,-1.67,-0.11,0.12,0.17,0.52,-1.55,-1.55,-1.55
544.16,-1.62,-0.05,-1.62,-0.05,0.05,0.12,0.48,-1.57,-1.57,-1.57
549.60,-1.58,0.02,-1.58,0.02,-0.02,0.08,0.43,-1.60,-1.60,-1.60
555.10,-1.53,0.09,-1.54,0.09,-0.09,0.03,0.39,-1.62,-1.63,-1.62
560.65,-1.49,0.16,-1.49,0.16,-0.16,-0.01,0.34,-1.65,-1.65,-1.65
566.25,-1.45,0.23,-1.45,0.23,-0.22,-0.06,0.29,-1.68,-1.68,-1.68
571.92,-1.41,0.29,-1.41,0.29,-0.29,-0.10,0.24,-1.71,-1.71,-1.70
577.64,-1.37,0.36,-1.37,0.36,-0.36,-0.14,0.19,-1.74,-1.74,-1.73
583.41,-1.33,0.42,-1.33,0.42,-0.43,-0.19,0.14,-1.76,-1.76,-1.75
589.25,-1.28,0.49,-1.28,0.49,-0.49,-0.23,0.08,-1.78,-1.78,-1.77
595.14,-1.23,0.56,-1.23,0.56,-0.56,-0.27,0.03,-1.79,-1.79,-1.79
601.09,-1.18,0.63,-1.18,0.63,-0.61,-0.31,-0.02,-1.80,-1.80,-1.81
607.10,-1.14,0.69,-1.15,0.68,-0.67,-0.36,-0.08,-1.81,-1.81,-1.83
613.17,-1.11,0.73,-1.11,0.73,-0.72,-0.40,-0.14,-1.83,-1.84,-1.84
619.30,-1.09,0.76,-1.09,0.77,-0.77,-0.44,-0.19,-1.86,-1.86,-1.85
625.50,-1.06,0.81,-1.06,0.80,-0.82,-0.48,-0.25,-1.88,-1.88,-1.87
631.75,-1.03,0.85,-1.03,0.85,-0.86,-0.52,-0.31,-1.90,-1.90,-1.88
638.07,-0.99,0.90,-0.99,0.90,-0.91,-0.56,-0.37,-1.90,-1.90,-1.89
644.45,-0.94,0.96,-0.95,0.95,-0.95,-0.60,-0.43,-1.90,-1.90,-1.90
650.89,-0.90,1.00,-0.90,1.00,-1.00,-0.64,-0.49,-1.90,-1.90,-1.90
657.40,-0.86,1.05,-0.86,1.05,-1.04,-0.69,-0.55,-1.90,-1.90,-1.91
663.98,-0.82,1.09,-0.82,1.09,-1.08,-0.73,-0.61,-1.90,-1.90,-1.91
670.62,-0.79,1.12,-0.79,1.12,-1.12,-0.77,-0.68,-1.91,-1.91,-1.91
677.32,-0.76,1.15,-0.77,1.15,-1.15,-0.81,-0.74,-1.91,-1.92,-1.91
684.10,-0.74,1.17,-0.74,1.17,-1.18,-0.85,-0.80,-1.92,-1.92,-1.91
690.94,-0.71,1.20,-0.71,1.20,-1.21,-0.90,-0.87,-1.92,-1.92,-1.91
697.85,-0.67,1.24,-0.68,1.23,-1.24,-0.94,-0.94,-1.91,-1.92,-1.91
704.83,-0.65,1.26,-0.65,1.27,-1.26,-0.98,-1.00,-1.92,-1.91,-1.91
711.87,-0.62,1.30,-0.63,1.29,-1.28,-1.02,-1.07,-1.91,-1.91,-1.92
718.99,-0.61,1.31,-0.61,1.31,-1.30,-1.07,-1.14,-1.91,-1.91,-1.92
726.18,-0.60,1.33,-0.60,1.33,-1.32,-1.11,-1.21,-1.92,-1.92,-1.93
733.44,-0.60,1.34,-0.61,1.33,-1.33,-1.15,-1.28,-1.94,-1.94,-1.94
740.78,-0.61,1.34,-0.61,1.34,-1.35,-1.20,-1.35,-1.96,-1.96,-1.95
748.19,-0.62,1.34,-0.62,1.35,-1.36,-1.24,-1.42,-1.98,-1.98,-1.96
755.67,-0.62,1.36,-0.62,1.36,-1.37,-1.29,-1.49,-1.99,-1.99,-1.98
763.23,-0.62,1.38,-0.62,1.38,-1.38,-1.33,-1.57,-2.00,-2.00,-2.00
770.86,-0.62,1.40,-0.62,1.40,-1.39,-1.38,-1.64,-2.02,-2.01,-2.02
778.57,-0.62,1.42,-0.63,1.42,-1.41,-1.42,-1.71,-2.03,-2.03,-2.04
786.35,-0.63,1.43,-0.63,1.43,-1.42,-1.47,-1.79,-2.06,-2.06,-2.06
794.22,-0.64,1.45,-0.64,1.45,-1.45,-1.52,-1.86,-2.09,-2.09,-2.09
802.16,-0.65,1.46,-0.65,1.46,-1.47,-1.56,-1.94,-2.12,-2.12,-2.11
810.18,-0.65,1.49,-0.65,1.49,-1.50,-1.61,-2.01,-2.15,-2.15,-2.14
818.28,-0.64,1.52,-0.64,1.52,-1.53,-1.66,-2.09,-2.17,-2.17,-2.16
826.46,-0.62,1.56,-0.63,1.56,-1.56,-1.70,-2.16,-2.19,-2.19,-2.18
834.73,-0.61,1.60,-0.61,1.60,-1.60,-1.75,-2.24,-2.21,-2.21,-2.21
843.08,-0.58,1.65,-0.58,1.65,-1.65,-1.80,-2.31,-2.23,-2.23,-2.23
851.51,-0.55,1.70,-0.56,1.70,-1.69,-1.85,-2.38,-2.25,-2.25,-2.25
860.02,-0.52,1.76,-0.53,1.75,-1.75,-1.90,-2.45,-2.27,-2.27,-2.28
868.62,-0.50,1.80,-0.50,1.80,-1.80,-1.95,-2.52,-2.31,-2.30,-2.30
877.31,-0.47,1.86,-0.47,1.86,-1.86,-1.99,-2.59,-2.34,-2.34,-2.33
886.08,-0.44,1.91,-0.44,1.91,-1.92,-2.04,-2.65,-2.37,-2.36,-2.35
894.94,-0.39,1.98,-0.39,1.98,-1.99,-2.09,-2.72,-2.38,-2.38,-2.37
903.89,-0.34,2.06,-0.35,2.05,-2.06,-2.14,-2.78,-2.40,-2.40,-2.40
912.93,-0.29,2.13,-0.30,2.13,-2.12,-2.19,-2.83,-2.42,-2.42,-2.42
922.06,-0.25,2.19,-0.25,2.19,-2.19,-2.24,-2.88,-2.44,-2.44,-2.44
931.28,-0.20,2.26,-0.21,2.26,-2.25,-2.29,-2.93,-2.45,-2.46,-2.46
940.59,-0.16,2.32,-0.17,2.32,-2.31,-2.33,-2.98,-2.47,-2.48,-2.48
950.00,-0.13,2.37,-0.13,2.37,-2.36,-2.38,-3.02,-2.50,-2.49,-2.50
959.50,-0.10,2.42,-0.10,2.42,-2.41,-2.43,-3.05,-2.52,-2.52,-2.52
969.09,-0.07,2.46,-0.08,2.46,-2.46,-2.48,-3.08,-2.53,-2.54,-2.53
978.78,-0.05,2.49,-0.05,2.50,-2.50,-2.52,-3.11,-2.56,-2.55,-2.54
988.57,-0.02,2.54,-0.03,2.54,-2.55,-2.57,-3.13,-2.57,-2.57,-2.56
998.46,-0.00,2.58,-0.00,2.58,-2.58,-2.61,-3.14,-2.58,-2.58,-2.58
1008.44,0.02,2.61,0.02,2.62,-2.61,-2.65,-3.15,-2.60,-2.59,-2.59
1018.53,0.04,2.65,0.03,2.65,-2.64,-2.70,-3.16,-2.60,-2.60,-2.61
1028.71,0.05,2.68,0.04,2.67,-2.66,-2.74,-3.16,-2.61,-2.62,-2.63
1039.00,0.04,2.69,0.04,2.69,-2.67,-2.78,-3.15,-2.64,-2.64,-2.65
1049.39,0.03,2.69,0.02,2.69,-2.69,-2.82,-3.14,-2.66,-2.66,-2.66
1059.88,0.01,2.69,0.01,2.69,-2.69,-2.85,-3.12,-2.69,-2.69,-2.68
1070.48,-0.00,2.69,-0.00,2.69,-2.70,-2.89,-3.10,-2.71,-2.70,-2.69
1081.19,-0.00,2.70,-0.00,2.70,-2.71,-2.92,-3.08,-2.71,-2.71,-2.70
1092.00,0.01,2.72,0.01,2.72,-2.72,-2.95,-3.05,-2.72,-2.71,-2.71
1102.92,0.03,2.74,0.02,2.74,-2.74,-2.98,-3.02,-2.71,-2.72,-2.71
1113.95,0.05,2.76,0.05,2.76,-2.76,-3.01,-2.99,-2.72,-2.72,-2.71
1125.09,0.07,2.79,0.07,2.79,-2.79,-3.04,-2.95,-2.73,-2.72,-2.72
1136.34,0.10,2.82,0.10,2.82,-2.83,-3.06,-2.91,-2.73,-2.73,-2.72
1147.70,0.13,2.86,0.13,2.86,-2.86,-3.08,-2.87,-2.74,-2.74,-2.73
1159.18,0.17,2.91,0.16,2.90,-2.90,-3.10,-2.82,-2.74,-2.74,-2.74
1170.77,0.20,2.94,0.20,2.95,-2.94,-3.11,-2.78,-2.74,-2.74,-2.74
1182.48,0.24,2.99,0.23,2.98,-2.98,-3.13,-2.73,-2.74,-2.74,-2.75
1194.30,0.27,3.01,0.27,3.01,-3.01,-3.14,-2.69,-2.74,-2.74,-2.74
1206.25,0.30,3.04,0.30,3.04,-3.04,-3.15,-2.64,-2.74,-2.74,-2.74
1218.31,0.33,3.07,0.32,3.06,-3.06,-3.15,-2.59,-2.73,-2.74,-2.74
1230.49,0.35,3.08,0.35,3.08,-3.08,-3.16,-2.54,-2.73,-2.73,-2.73
1242.80,0.36,3.09,0.36,3.09,-3.09,-3.16,-2.50,-2.73,-2.73,-2.73
1255.22,0.37,3.10,0.37,3.09,-3.09,-3.16,-2.45,-2.72,-2.72,-2.73
1267.78,0.37,3.09,0.36,3.09,-3.08,-3.15,-2.40,-2.72,-2.72,-2.72
1280.45,0.36,3.08,0.36,3.08,-3.08,-3.15,-2.36,-2.72,-2.72,-2.72
1293.26,0.35,3.06,0.35,3.06,-3.07,-3.14,-2.31,-2.72,-2.72,-2.71
1306.19,0.35,3.05,0.35,3.05,-3.06,-3.12,-2.27,-2.71,-2.71,-2.70
1319.25,0.35,3.04,0.35,3.04,-3.04,-3.11,-2.23,-2.70,-2.70,-2.69
1332.45,0.35,3.03,0.35,3.03,-3.03,-3.09,-2.19,-2.69,-2.69,-2.68
1345.77,0.35,3.02,0.35,3.02,-3.02,-3.07,-2.15,-2.68,-2.68,-2.67
1359.23,0.35,3.02,0.35,3.02,-3.01,-3.05,-2.11,-2.67,-2.67,-2.67
1372.82,0.35,3.01,0.35,3.01,-3.00,-3.03,-2.07,-2.66,-2.66,-2.66
1386.55,0.35,3.00,0.35,3.00,-3.00,-3.01,-2.04,-2.65,-2.65,-2.65
1400.41,0.35,2.99,0.35,2.99,-2.99,-2.98,-2.00,-2.64,-2.64,-2.64
1414.42,0.35,2.98,0.35,2.98,-2.98,-2.95,-1.97,-2.63,-2.63,-2.63
1428.56,0.35,2.97,0.35,2.97,-2.97,-2.92,-1.94,-2.63,-2.63,-2.62
1442.85,0.35,2.97,0.35,2.97,-2.97,-2.89,-1.91,-2.62,-2.62,-2.62
1457.28,0.35,2.96,0.35,2.96,-2.96,-2.86,-1.89,-2.62,-2.62,-2.61
1471.85,0.35,2.96,0.35,2.96,-2.96,-2.82,-1.86,-2.61,-2.61,-2.61
1486.57,0.35,2.96,0.35,2.96,-2.96,-2.79,-1.84,-2.61,-2.61,-2.61
1501.43,0.35,2.96,0.35,2.96,-2.96,-2.75,-1.81,-2.61,-2.61,-2.61
1516.45,0.35,2.96,0.35,2.96,-2.96,-2.71,-1.79,-2.61,-2.61,-2.61
1531.61,0.35,2.96,0.35,2.96,-2.96,-2.68,-1.77,-2.62,-2.62,-2.61
1546.93,0.35,2.96,0.35,2.96,-2.96,-2.64,-1.76,-2.62,-2.61,-2.61
1562.40,0.36,2.96,0.36,2.96,-2.96,-2.60,-1.74,-2.60,-2.60,-2.60
1578.02,0.37,2.97,0.36,2.96,-2.96,-2.56,-1.72,-2.59,-2.59,-2.60
1593.80,0.37,2.96,0.37,2.96,-2.95,-2.52,-1.71,-2.58,-2.59,-2.59
1609.74,0.36,2.95,0.36,2.95,-2.94,-2.48,-1.70,-2.59,-2.59,-2.59
1625.84,0.35,2.93,0.35,2.93,-2.93,-2.44,-1.69,-2.59,-2.59,-2.58
1642.10,0.33,2.91,0.33,2.91,-2.92,-2.40,-1.68,-2.59,-2.59,-2.58
1658.52,0.32,2.90,0.32,2.90,-2.90,-2.36,-1.67,-2.59,-2.59,-2.58
1675.10,0.30,2.88,0.30,2.88,-2.88,-2.32,-1.66,-2.58,-2.58,-2.58
1691.85,0.28,2.86,0.28,2.86,-2.86,-2.27,-1.65,-2.58,-2.58,-2.58
1708.77,0.25,2.84,0.25,2.83,-2.83,-2.23,-1.64,-2.58,-2.58,-2.59
1725.86,0.21,2.80,0.21,2.80,-2.80,-2.19,-1.64,-2.59,-2.59,-2.59
1743.12,0.17,2.76,0.17,2.76,-2.76,-2.15,-1.63,-2.59,-2.59,-2.59
1760.55,0.12,2.72,0.12,2.72,-2.72,-2.11,-1.63,-2.60,-2.60,-2.60
1778.15,0.07,2.67,0.06,2.67,-2.67,-2.07,-1.62,-2.60,-2.61,-2.60
1795.94,0.01,2.61,0.01,2.61,-2.62,-2.04,-1.62,-2.61,-2.61,-2.60
1813.90,-0.05,2.56,-0.05,2.56,-2.56,-2.00,-1.61,-2.62,-2.62,-2.61
1832.03,-0.11,2.50,-0.12,2.50,-2.50,-1.96,-1.61,-2.62,-2.62,-2.61
1850.36,-0.18,2.43,-0.18,2.43,-2.44,-1.92,-1.61,-2.62,-2.61,-2.61
1868.86,-0.24,2.36,-0.24,2.36,-2.36,-1.88,-1.60,-2.60,-2.60,-2.60
1887.55,-0.30,2.29,-0.31,2.28,-2.27,-1.85,-1.60,-2.58,-2.58,-2.59
1906.42,-0.38,2.19,-0.38,2.19,-2.18,-1.81,-1.59,-2.56,-2.56,-2.57
1925.49,-0.46,2.09,-0.46,2.09,-2.07,-1.78,-1.59,-2.53,-2.53,-2.55
1944.74,-0.55,1.97,-0.55,1.96,-1.96,-1.74,-1.59,-2.51,-2.51,-2.52
1964.19,-0.65,1.83,-0.65,1.83,-1.83,-1.71,-1.58,-2.49,-2.49,-2.48
1983.83,-0.75,1.69,-0.76,1.69,-1.70,-1.67,-1.58,-2.46,-2.46,-2.44
2003.67,-0.86,1.55,-0.86,1.56,-1.57,-1.64,-1.57,-2.43,-2.43,-2.41
2023.71,-0.96,1.43,-0.96,1.43,-1.43,-1.61,-1.56,-2.40,-2.40,-2.39
2043.94,-1.06,1.31,-1.07,1.30,-1.30,-1.58,-1.56,-2.36,-2.36,-2.37
2064.38,-1.17,1.17,-1.18,1.17,-1.16,-1.55,-1.55,-2.33,-2.34,-2.34
2085.03,-1.29,1.03,-1.29,1.03,-1.03,-1.52,-1.54,-2.32,-2.31,-2.32
2105.88,-1.40,0.90,-1.40,0.90,-0.89,-1.49,-1.53,-2.30,-2.29,-2.30
2126.94,-1.51,0.76,-1.51,0.76,-0.76,-1.46,-1.53,-2.28,-2.28,-2.27
2148.20,-1.62,0.64,-1.63,0.63,-0.64,-1.43,-1.52,-2.26,-2.26,-2.26
2169.69,-1.74,0.51,-1.74,0.51,-0.52,-1.40,-1.51,-2.26,-2.26,-2.25
2191.38,-1.86,0.39,-1.86,0.39,-0.40,-1.38,-1.50,-2.26,-2.26,-2.25
2213.30,-1.96,0.29,-1.97,0.29,-0.30,-1.35,-1.49,-2.26,-2.26,-2.25
2235.43,-2.06,0.20,-2.07,0.20,-0.20,-1.32,-1.48,-2.26,-2.26,-2.26
2257.78,-2.16,0.11,-2.16,0.11,-0.11,-1.30,-1.47,-2.27,-2.27,-2.27
2280.36,-2.24,0.04,-2.25,0.03,-0.03,-1.28,-1.47,-2.27,-2.27,-2.28
2303.17,-2.32,-0.04,-2.33,-0.04,0.05,-1.25,-1.46,-2.28,-2.28,-2.28
2326.20,-2.40,-0.11,-2.40,-0.11,0.11,-1.23,-1.45,-2.29,-2.29,-2.29
2349.46,-2.46,-0.16,-2.47,-0.16,0.17,-1.21,-1.44,-2.29,-2.30,-2.30
2372.95,-2.52,-0.21,-2.53,-0.21,0.22,-1.18,-1.44,-2.31,-2.31,-2.31
2396.68,-2.57,-0.25,-2.57,-0.25,0.25,-1.16,-1.43,-2.32,-2.32,-2.32
2420.65,-2.60,-0.28,-2.60,-0.28,0.27,-1.14,-1.43,-2.33,-2.33,-2.32
2444.86,-2.61,-0.29,-2.61,-0.28,0.27,-1.12,-1.42,-2.34,-2.34,-2.32
2469.31,-2.59,-0.26,-2.60,-0.27,0.26,-1.10,-1.42,-2.33,-2.34,-2.33
2494.00,-2.57,-0.23,-2.58,-0.23,0.23,-1.09,-1.41,-2.35,-2.35,-2.34
2518.94,-2.54,-0.19,-2.54,-0.18,0.18,-1.07,-1.41,-2.37,-2.36,-2.35
2544.13,-2.48,-0.11,-2.48,-0.11,0.11,-1.05,-1.41,-2.37,-2.37,-2.37
2569.57,-2.39,-0.02,-2.40,-0.02,0.03,-1.03,-1.41,-2.36,-2.36,-2.37
2595.27,-2.28,0.08,-2.29,0.07,-0.06,-1.02,-1.41,-2.35,-2.35,-2.36
2621.22,-2.16,0.17,-2.16,0.17,-0.17,-1.00,-1.42,-2.34,-2.33,-2.33
2647.43,-2.01,0.29,-2.01,0.29,-0.29,-0.99,-1.42,-2.31,-2.31,-2.30
2673.90,-1.84,0.41,-1.85,0.41,-0.43,-0.97,-1.42,-2.27,-2.27,-2.25
2700.64,-1.66,0.56,-1.66,0.56,-0.57,-0.96,-1.43,-2.23,-2.23,-2.22
2727.65,-1.47,0.71,-1.47,0.71,-0.72,-0.95,-1.44,-2.19,-2.19,-2.18
2754.93,-1.27,0.87,-1.27,0.87,-0.87,-0.93,-1.45,-2.14,-2.14,-2.14
2782.48,-1.07,1.03,-1.07,1.03,-1.03,-0.92,-1.46,-2.10,-2.10,-2.10
2810.30,-0.87,1.19,-0.87,1.19,-1.19,-0.91,-1.47,-2.06,-2.06,-2.06
2838.40,-0.67,1.35,-0.68,1.34,-1.34,-0.90,-1.48,-2.02,-2.02,-2.02
2866.79,-0.48,1.49,-0.48,1.49,-1.49,-0.89,-1.49,-1.97,-1.97,-1.97
2895.46,-0.29,1.62,-0.29,1.63,-1.63,-0.88,-1.51,-1.92,-1.92,-1.91
2924.41,-0.10,1.76,-0.10,1.76,-1.75,-0.87,-1.52,-1.85,-1.85,-1.86
2953.65,0.09,1.88,0.08,1.87,-1.86,-0.87,-1.54,-1.77,-1.78,-1.79
2983.19,0.25,1.96,0.25,1.96,-1.95,-0.86,-1.56,-1.70,-1.70,-1.71
3013.02,0.40,2.03,0.40,2.03,-2.02,-0.85,-1.58,-1.62,-1.62,-1.63
3043.15,0.55,2.08,0.55,2.08,-2.08,-0.85,-1.60,-1.53,-1.53,-1.53
3073.58,0.69,2.12,0.69,2.12,-2.12,-0.84,-1.62,-1.43,-1.44,-1.43
3104.32,0.82,2.14,0.82,2.14,-2.15,-0.84,-1.64,-1.33,-1.33,-1.32
3135.36,0.94,2.14,0.94,2.14,-2.16,-0.83,-1.67,-1.22,-1.22,-1.20
3166.72,1.06,2.14,1.06,2.14,-2.15,-0.83,-1.69,-1.09,-1.09,-1.08
3198.38,1.18,2.14,1.18,2.13,-2.13,-0.83,-1.72,-0.95,-0.95,-0.96
3230.37,1.29,2.11,1.29,2.11,-2.09,-0.83,-1.74,-0.81,-0.80,-0.82
3262.67,1.40,2.07,1.39,2.06,-2.04,-0.83,-1.77,-0.65,-0.66,-0.67
3295.30,1.48,1.99,1.47,1.99,-1.98,-0.83,-1.80,-0.51,-0.51,-0.51
3328.25,1.55,1.90,1.55,1.91,-1.91,-0.84,-1.82,-0.36,-0.36,-0.35
3361.53,1.63,1.81,1.63,1.82,-1.83,-0.84,-1.85,-0.20,-0.20,-0.18
3395.15,1.72,1.74,1.71,1.73,-1.74,-0.85,-1.87,-0.02,-0.03,-0.02
3429.10,1.79,1.64,1.79,1.64,-1.64,-0.85,-1.90,0.15,0.15,0.15
3463.39,1.86,1.54,1.86,1.54,-1.54,-0.86,-1.92,0.32,0.32,0.32
3498.03,1.93,1.45,1.92,1.44,-1.44,-0.87,-1.95,0.49,0.48,0.48
3533.01,1.98,1.33,1.98,1.34,-1.34,-0.88,-1.97,0.63,0.64,0.65
3568.34,2.04,1.24,2.04,1.24,-1.25,-0.90,-1.99,0.79,0.79,0.80
3604.02,2.10,1.16,2.09,1.15,-1.15,-0.91,-2.01,0.95,0.94,0.94
3640.06,2.15,1.07,2.14,1.07,-1.06,-0.93,-2.02,1.09,1.09,1.08
3676.46,2.19,0.97,2.19,0.98,-0.97,-0.96,-2.03,1.22,1.23,1.22
3713.22,2.24,0.90,2.23,0.89,-0.89,-0.98,-2.04,1.35,1.35,1.34
3750.36,2.28,0.82,2.27,0.82,-0.82,-1.01,-2.05,1.46,1.46,1.46
3787.86,2.32,0.76,2.31,0.75,-0.76,-1.04,-2.05,1.56,1.56,1.56
3825.74,2.36,0.70,2.36,0.71,-0.72,-1.08,-2.05,1.64,1.64,1.66
3864.00,2.42,0.68,2.42,0.68,-0.69,-1.12,-2.05,1.72,1.73,1.74
3902.64,2.51,0.69,2.51,0.69,-0.69,-1.17,-2.04,1.81,1.81,1.82
3941.66,2.62,0.72,2.61,0.72,-0.72,-1.22,-2.03,1.90,1.89,1.90
3981.08,2.73,0.77,2.73,0.77,-0.78,-1.28,-2.01,1.95,1.96,1.96
4020.89,2.88,0.85,2.88,0.85,-0.86,-1.35,-1.99,2.02,2.02,2.03
4061.10,3.05,0.96,3.05,0.96,-0.97,-1.42,-1.96,2.08,2.08,2.09
4101.71,3.24,1.10,3.23,1.10,-1.11,-1.51,-1.93,2.13,2.13,2.14
4142.73,3.44,1.26,3.44,1.26,-1.27,-1.61,-1.90,2.17,2.17,2.18
4184.15,3.66,1.45,3.66,1.45,-1.46,-1.71,-1.86,2.20,2.20,2.21
4226.00,3.89,1.65,3.88,1.65,-1.66,-1.83,-1.81,2.23,2.22,2.24
4268.26,4.12,1.87,4.12,1.87,-1.88,-1.97,-1.76,2.24,2.24,2.25
4310.94,4.36,2.10,4.36,2.10,-2.11,-2.11,-1.71,2.25,2.25,2.26
4354.05,4.60,2.33,4.60,2.34,-2.33,-2.27,-1.66,2.26,2.27,2.27
4397.59,4.85,2.57,4.84,2.57,-2.56,-2.44,-1.60,2.29,2.29,2.28
4441.56,5.07,2.79,5.06,2.78,-2.77,-2.62,-1.53,2.30,2.29,2.28
4485.98,5.25,2.97,5.25,2.97,-2.96,-2.81,-1.47,2.29,2.29,2.28
4530.84,5.41,3.13,5.41,3.13,-3.13,-2.99,-1.40,2.28,2.29,2.28
4576.15,5.55,3.27,5.55,3.27,-3.27,-3.17,-1.33,2.28,2.28,2.28
4621.91,5.67,3.38,5.66,3.37,-3.37,-3.32,-1.25,2.30,2.29,2.29
4668.13,5.74,3.44,5.74,3.45,-3.44,-3.43,-1.18,2.30,2.30,2.30
4714.81,5.80,3.48,5.80,3.48,-3.47,-3.50,-1.10,2.33,2.33,2.32
4761.96,5.83,3.48,5.83,3.47,-3.46,-3.52,-1.02,2.37,2.37,2.35
4809.58,5.83,3.43,5.83,3.43,-3.41,-3.47,-0.94,2.42,2.42,2.40
