frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,3.31,-3.58,3.31,-3.58,3.58,3.44,2.58,6.89,6.88,6.89
25.14,3.34,-3.54,3.34,-3.54,3.54,3.42,2.65,6.88,6.88,6.88
25.39,3.37,-3.50,3.37,-3.50,3.50,3.39,2.71,6.87,6.87,6.87
25.65,3.40,-3.47,3.40,-3.46,3.46,3.36,2.78,6.86,6.86,6.87
25.91,3.44,-3.42,3.43,-3.42,3.42,3.34,2.85,6.86,6.86,6.85
26.16,3.47,-3.38,3.47,-3.39,3.39,3.31,2.92,6.86,6.85,6.85
26.43,3.50,-3.35,3.50,-3.35,3.35,3.28,2.99,6.85,6.85,6.85
26.69,3.53,-3.31,3.53,-3.31,3.31,3.26,3.05,6.84,6.84,6.84
26.96,3.56,-3.28,3.56,-3.28,3.27,3.23,3.12,6.83,6.84,6.84
27.23,3.60,-3.23,3.59,-3.24,3.24,3.21,3.18,6.84,6.83,6.83
27.50,3.63,-3.20,3.63,-3.20,3.20,3.18,3.24,6.83,6.83,6.83
27.77,3.66,-3.17,3.66,-3.16,3.16,3.15,3.30,6.82,6.82,6.83
28.05,3.69,-3.13,3.69,-3.13,3.13,3.13,3.36,6.82,6.82,6.81
28.33,3.72,-3.09,3.72,-3.09,3.09,3.10,3.41,6.81,6.81,6.81
28.62,3.75,-3.06,3.75,-3.06,3.06,3.07,3.46,6.81,6.81,6.81
28.90,3.78,-3.02,3.78,-3.02,3.03,3.05,3.51,6.81,6.80,6.80
29.19,3.81,-2.99,3.81,-2.99,3.00,3.02,3.55,6.80,6.80,6.80
29.48,3.83,-2.97,3.83,-2.96,2.96,3.00,3.59,6.79,6.80,6.80
29.78,3.86,-2.94,3.86,-2.94,2.93,2.97,3.62,6.79,6.79,6.79
30.08,3.89,-2.90,3.88,-2.91,2.90,2.94,3.65,6.79,6.79,6.79
30.38,3.91,-2.87,3.91,-2.87,2.87,2.92,3.67,6.78,6.78,6.78
30.68,3.94,-2.84,3.94,-2.84,2.84,2.89,3.69,6.78,6.78,6.78
30.99,3.97,-2.81,3.96,-2.81,2.81,2.86,3.70,6.78,6.78,6.78
31.30,3.99,-2.79,3.99,-2.78,2.78,2.84,3.71,6.77,6.77,6.77
31.61,4.02,-2.74,4.02,-2.75,2.75,2.81,3.71,6.77,6.77,6.76
31.93,4.04,-2.72,4.04,-2.72,2.72,2.79,3.70,6.76,6.76,6.76
32.24,4.07,-2.69,4.07,-2.69,2.69,2.76,3.69,6.76,6.75,6.76
32.57,4.09,-2.66,4.09,-2.66,2.66,2.73,3.67,6.75,6.75,6.74
32.89,4.11,-2.63,4.11,-2.63,2.63,2.71,3.65,6.74,6.74,6.74
33.22,4.14,-2.60,4.13,-2.60,2.60,2.68,3.62,6.74,6.73,6.74
33.55,4.16,-2.57,4.16,-2.57,2.57,2.66,3.59,6.73,6.73,6.73
33.89,4.18,-2.55,4.18,-2.54,2.54,2.63,3.56,6.72,6.72,6.72
34.23,4.21,-2.51,4.21,-2.51,2.51,2.60,3.52,6.72,6.72,6.72
34.57,4.23,-2.48,4.23,-2.48,2.48,2.58,3.47,6.71,6.71,6.71
34.92,4.25,-2.46,4.25,-2.46,2.46,2.55,3.43,6.70,6.71,6.70
35.27,4.27,-2.43,4.27,-2.43,2.43,2.53,3.38,6.70,6.70,6.70
35.62,4.29,-2.40,4.29,-2.40,2.40,2.50,3.33,6.69,6.69,6.69
35.97,4.31,-2.38,4.31,-2.38,2.38,2.47,3.27,6.68,6.68,6.68
36.33,4.33,-2.35,4.33,-2.35,2.35,2.45,3.22,6.68,6.68,6.68
36.70,4.35,-2.33,4.35,-2.33,2.32,2.42,3.16,6.67,6.67,6.68
37.06,4.37,-2.30,4.37,-2.30,2.30,2.39,3.10,6.67,6.67,6.67
37.43,4.39,-2.27,4.39,-2.27,2.28,2.37,3.04,6.66,6.66,6.66
37.81,4.41,-2.25,4.41,-2.25,2.25,2.34,2.99,6.66,6.66,6.65
38.19,4.42,-2.23,4.42,-2.23,2.23,2.32,2.93,6.65,6.65,6.65
38.57,4.43,-2.21,4.43,-2.21,2.21,2.29,2.87,6.64,6.64,6.63
38.95,4.44,-2.19,4.44,-2.19,2.19,2.26,2.81,6.62,6.62,6.63
39.34,4.45,-2.17,4.45,-2.17,2.17,2.24,2.75,6.61,6.61,6.61
39.74,4.46,-2.15,4.46,-2.15,2.15,2.21,2.70,6.61,6.61,6.61
40.14,4.47,-2.13,4.47,-2.13,2.13,2.19,2.64,6.60,6.60,6.59
40.54,4.48,-2.11,4.48,-2.11,2.11,2.16,2.59,6.59,6.59,6.59
40.94,4.49,-2.09,4.49,-2.09,2.10,2.13,2.53,6.59,6.59,6.58
41.35,4.50,-2.08,4.50,-2.08,2.08,2.11,2.48,6.58,6.58,6.58
41.76,4.51,-2.06,4.51,-2.06,2.07,2.08,2.43,6.58,6.57,6.57
42.18,4.51,-2.06,4.51,-2.05,2.05,2.06,2.38,6.56,6.56,6.56
42.60,4.52,-2.04,4.52,-2.04,2.04,2.03,2.33,6.55,6.55,6.56
43.03,4.53,-2.03,4.53,-2.03,2.02,2.01,2.29,6.55,6.55,6.56
43.46,4.55,-2.00,4.55,-2.00,2.00,1.98,2.24,6.55,6.55,6.55
43.90,4.57,-1.98,4.56,-1.98,1.98,1.96,2.20,6.55,6.55,6.55
44.33,4.58,-1.96,4.58,-1.96,1.96,1.93,2.16,6.54,6.54,6.54
44.78,4.59,-1.94,4.59,-1.94,1.94,1.91,2.12,6.53,6.53,6.53
45.23,4.61,-1.91,4.60,-1.92,1.92,1.88,2.08,6.53,6.52,6.52
45.68,4.62,-1.89,4.62,-1.89,1.89,1.86,2.05,6.51,6.51,6.51
46.13,4.63,-1.87,4.63,-1.87,1.87,1.84,2.02,6.50,6.50,6.50
46.60,4.65,-1.85,4.65,-1.85,1.85,1.81,1.98,6.50,6.49,6.49
47.06,4.66,-1.83,4.66,-1.82,1.82,1.79,1.95,6.48,6.48,6.48
47.53,4.67,-1.80,4.67,-1.80,1.80,1.77,1.92,6.47,6.47,6.46
48.01,4.68,-1.78,4.68,-1.78,1.78,1.74,1.90,6.45,6.46,6.45
48.49,4.69,-1.76,4.69,-1.75,1.75,1.72,1.87,6.44,6.44,6.44
48.97,4.71,-1.72,4.71,-1.73,1.73,1.70,1.85,6.43,6.43,6.43
49.46,4.72,-1.70,4.72,-1.70,1.70,1.68,1.82,6.42,6.42,6.42
49.96,4.74,-1.67,4.74,-1.67,1.67,1.66,1.80,6.41,6.41,6.41
50.46,4.75,-1.65,4.75,-1.65,1.64,1.64,1.78,6.39,6.40,6.40
50.96,4.77,-1.62,4.77,-1.62,1.62,1.62,1.76,6.38,6.39,6.38
51.47,4.79,-1.59,4.79,-1.59,1.59,1.60,1.74,6.38,6.38,6.38
51.99,4.81,-1.56,4.81,-1.56,1.56,1.58,1.72,6.37,6.37,6.37
52.51,4.83,-1.53,4.83,-1.53,1.53,1.56,1.71,6.36,6.36,6.35
53.03,4.84,-1.50,4.84,-1.50,1.51,1.53,1.69,6.34,6.35,6.34
53.56,4.85,-1.48,4.85,-1.48,1.48,1.51,1.67,6.33,6.33,6.32
54.10,4.86,-1.46,4.86,-1.46,1.45,1.49,1.66,6.31,6.31,6.32
54.64,4.87,-1.44,4.87,-1.43,1.43,1.47,1.64,6.30,6.30,6.30
55.18,4.88,-1.41,4.88,-1.41,1.41,1.45,1.62,6.28,6.28,6.29
55.74,4.89,-1.38,4.89,-1.38,1.38,1.43,1.61,6.27,6.27,6.27
56.29,4.90,-1.36,4.90,-1.36,1.36,1.41,1.59,6.26,6.26,6.26
56.86,4.91,-1.34,4.91,-1.34,1.34,1.39,1.57,6.25,6.25,6.24
57.42,4.91,-1.32,4.91,-1.32,1.33,1.37,1.55,6.24,6.24,6.23
58.00,4.91,-1.31,4.91,-1.30,1.31,1.35,1.54,6.22,6.22,6.22
58.58,4.90,-1.30,4.90,-1.30,1.30,1.33,1.52,6.20,6.20,6.20
59.16,4.90,-1.28,4.89,-1.29,1.28,1.30,1.49,6.18,6.18,6.18
59.76,4.88,-1.29,4.88,-1.28,1.27,1.28,1.47,6.15,6.16,6.16
60.35,4.88,-1.26,4.88,-1.26,1.26,1.26,1.45,6.13,6.14,6.14
60.96,4.88,-1.24,4.88,-1.24,1.24,1.23,1.42,6.12,6.12,6.12
61.57,4.88,-1.22,4.88,-1.22,1.22,1.21,1.40,6.10,6.10,6.10
62.18,4.88,-1.20,4.88,-1.20,1.20,1.19,1.37,6.08,6.08,6.07
62.80,4.88,-1.17,4.88,-1.17,1.17,1.16,1.34,6.05,6.05,6.05
63.43,4.88,-1.15,4.88,-1.15,1.15,1.14,1.31,6.03,6.03,6.02
64.07,4.88,-1.12,4.88,-1.12,1.12,1.11,1.28,6.00,6.00,6.00
64.71,4.88,-1.09,4.88,-1.09,1.09,1.08,1.24,5.97,5.97,5.97
65.35,4.88,-1.07,4.88,-1.07,1.07,1.06,1.21,5.94,5.94,5.94
66.01,4.88,-1.04,4.88,-1.04,1.04,1.03,1.17,5.92,5.92,5.92
66.67,4.88,-1.01,4.88,-1.01,1.01,1.00,1.13,5.89,5.89,5.89
67.33,4.88,-0.98,4.88,-0.98,0.98,0.97,1.09,5.86,5.86,5.86
68.01,4.88,-0.95,4.88,-0.95,0.95,0.94,1.05,5.83,5.83,5.83
68.69,4.88,-0.92,4.88,-0.92,0.92,0.91,1.00,5.80,5.80,5.80
69.37,4.88,-0.89,4.88,-0.88,0.89,0.88,0.96,5.76,5.76,5.76
70.07,4.88,-0.85,4.88,-0.85,0.85,0.85,0.91,5.73,5.73,5.73
70.77,4.88,-0.82,4.88,-0.82,0.82,0.82,0.87,5.70,5.70,5.70
71.48,4.88,-0.79,4.88,-0.79,0.79,0.79,0.82,5.67,5.67,5.67
72.19,4.88,-0.76,4.88,-0.76,0.76,0.75,0.77,5.64,5.64,5.64
72.91,4.88,-0.72,4.88,-0.72,0.72,0.72,0.72,5.60,5.60,5.60
73.64,4.88,-0.69,4.88,-0.69,0.69,0.68,0.67,5.57,5.57,5.56
74.38,4.88,-0.66,4.88,-0.66,0.66,0.65,0.62,5.53,5.53,5.54
75.12,4.88,-0.62,4.88,-0.62,0.62,0.61,0.57,5.50,5.50,5.50
75.87,4.88,-0.59,4.88,-0.59,0.59,0.58,0.52,5.46,5.46,5.47
76.63,4.88,-0.55,4.88,-0.55,0.55,0.54,0.46,5.43,5.43,5.43
77.40,4.88,-0.51,4.88,-0.51,0.51,0.50,0.41,5.39,5.39,5.39
78.17,4.88,-0.48,4.88,-0.47,0.47,0.46,0.36,5.35,5.35,5.36
78.95,4.88,-0.43,4.88,-0.43,0.44,0.42,0.30,5.31,5.31,5.31
79.74,4.88,-0.39,4.88,-0.40,0.39,0.38,0.25,5.27,5.27,5.27
80.54,4.88,-0.36,4.88,-0.35,0.35,0.34,0.20,5.23,5.23,5.24
81.35,4.88,-0.31,4.88,-0.31,0.31,0.30,0.14,5.19,5.19,5.19
82.16,4.88,-0.27,4.88,-0.27,0.27,0.26,0.09,5.15,5.15,5.15
82.98,4.88,-0.22,4.88,-0.22,0.22,0.22,0.03,5.10,5.10,5.10
83.81,4.88,-0.17,4.88,-0.18,0.18,0.17,-0.03,5.06,5.06,5.05
84.65,4.88,-0.14,4.88,-0.13,0.13,0.13,-0.08,5.01,5.01,5.01
85.50,4.88,-0.09,4.88,-0.09,0.08,0.08,-0.14,4.96,4.96,4.97
86.35,4.88,-0.04,4.88,-0.04,0.04,0.03,-0.19,4.92,4.92,4.92
87.22,4.88,0.01,4.88,0.01,-0.01,-0.01,-0.25,4.87,4.87,4.87
88.09,4.88,0.06,4.88,0.06,-0.06,-0.06,-0.31,4.82,4.82,4.82
88.97,4.88,0.11,4.88,0.11,-0.11,-0.11,-0.37,4.77,4.77,4.77
89.86,4.88,0.16,4.88,0.16,-0.16,-0.16,-0.42,4.71,4.71,4.71
90.76,4.88,0.22,4.88,0.22,-0.22,-0.21,-0.48,4.66,4.66,4.66
91.66,4.88,0.27,4.88,0.27,-0.27,-0.26,-0.54,4.61,4.61,4.61
92.58,4.88,0.32,4.88,0.32,-0.32,-0.31,-0.60,4.56,4.56,4.56
93.51,4.88,0.38,4.88,0.38,-0.38,-0.36,-0.66,4.50,4.50,4.50
94.44,4.88,0.43,4.88,0.43,-0.43,-0.42,-0.71,4.45,4.45,4.45
95.39,4.88,0.48,4.88,0.48,-0.48,-0.47,-0.77,4.40,4.40,4.39
96.34,4.88,0.54,4.88,0.54,-0.54,-0.53,-0.83,4.34,4.34,4.34
97.30,4.88,0.58,4.88,0.59,-0.59,-0.58,-0.89,4.29,4.29,4.29
98.28,4.88,0.64,4.88,0.64,-0.64,-0.64,-0.95,4.24,4.24,4.24
99.26,4.88,0.70,4.88,0.69,-0.70,-0.69,-1.01,4.18,4.18,4.18
100.25,4.88,0.75,4.88,0.75,-0.75,-0.75,-1.07,4.13,4.13,4.13
101.25,4.88,0.81,4.88,0.81,-0.81,-0.81,-1.13,4.07,4.07,4.07
102.27,4.88,0.86,4.88,0.86,-0.86,-0.86,-1.19,4.02,4.02,4.01
103.29,4.88,0.92,4.88,0.92,-0.91,-0.92,-1.25,3.96,3.96,3.96
104.32,4.88,0.97,4.88,0.97,-0.97,-0.98,-1.30,3.91,3.91,3.91
105.37,4.88,1.02,4.88,1.02,-1.02,-1.03,-1.36,3.86,3.86,3.86
106.42,4.88,1.08,4.88,1.07,-1.08,-1.09,-1.42,3.80,3.80,3.80
107.48,4.88,1.13,4.88,1.13,-1.13,-1.15,-1.47,3.75,3.75,3.75
108.56,4.88,1.18,4.88,1.18,-1.18,-1.21,-1.53,3.69,3.69,3.70
109.64,4.88,1.24,4.88,1.24,-1.24,-1.26,-1.58,3.64,3.64,3.64
110.74,4.88,1.29,4.88,1.29,-1.29,-1.32,-1.63,3.59,3.59,3.59
111.85,4.88,1.35,4.88,1.35,-1.34,-1.37,-1.69,3.53,3.53,3.53
112.97,4.88,1.39,4.88,1.40,-1.40,-1.43,-1.73,3.48,3.48,3.48
114.10,4.88,1.45,4.88,1.45,-1.45,-1.49,-1.78,3.43,3.43,3.43
115.24,4.88,1.50,4.88,1.50,-1.50,-1.54,-1.83,3.37,3.37,3.37
116.39,4.88,1.56,4.88,1.56,-1.56,-1.59,-1.87,3.32,3.32,3.32
117.55,4.88,1.60,4.88,1.61,-1.61,-1.65,-1.91,3.27,3.27,3.28
118.73,4.88,1.66,4.88,1.66,-1.66,-1.70,-1.95,3.22,3.22,3.22
119.92,4.88,1.71,4.88,1.71,-1.71,-1.75,-1.98,3.17,3.17,3.17
121.12,4.88,1.76,4.88,1.76,-1.76,-1.80,-2.02,3.12,3.12,3.12
122.33,4.88,1.81,4.88,1.81,-1.81,-1.85,-2.04,3.07,3.07,3.07
123.55,4.88,1.86,4.88,1.86,-1.85,-1.90,-2.07,3.02,3.02,3.02
124.79,4.88,1.90,4.88,1.90,-1.90,-1.95,-2.10,2.98,2.98,2.98
126.03,4.88,1.95,4.88,1.95,-1.95,-1.99,-2.12,2.93,2.93,2.93
127.29,4.88,1.99,4.88,1.99,-1.99,-2.04,-2.14,2.88,2.88,2.89
128.57,4.88,2.04,4.88,2.04,-2.04,-2.08,-2.15,2.84,2.84,2.84
129.85,4.88,2.09,4.88,2.09,-2.08,-2.13,-2.16,2.79,2.79,2.79
131.15,4.88,2.13,4.88,2.13,-2.13,-2.17,-2.18,2.75,2.75,2.74
132.46,4.88,2.17,4.88,2.18,-2.18,-2.21,-2.18,2.70,2.70,2.71
133.79,4.88,2.22,4.88,2.22,-2.22,-2.25,-2.19,2.66,2.66,2.66
135.12,4.88,2.26,4.88,2.26,-2.27,-2.29,-2.19,2.61,2.61,2.61
136.48,4.88,2.31,4.88,2.31,-2.31,-2.33,-2.19,2.57,2.57,2.57
137.84,4.88,2.35,4.88,2.35,-2.35,-2.37,-2.19,2.53,2.53,2.52
139.22,4.88,2.40,4.88,2.40,-2.39,-2.40,-2.19,2.49,2.49,2.48
140.61,4.88,2.44,4.88,2.44,-2.44,-2.44,-2.19,2.44,2.44,2.44
142.02,4.88,2.47,4.88,2.48,-2.48,-2.47,-2.18,2.40,2.40,2.41
143.44,4.88,2.51,4.88,2.51,-2.52,-2.50,-2.18,2.36,2.36,2.36
144.87,4.88,2.55,4.88,2.55,-2.56,-2.53,-2.17,2.32,2.32,2.32
146.32,4.89,2.59,4.89,2.60,-2.60,-2.56,-2.17,2.29,2.29,2.29
147.78,4.90,2.64,4.90,2.64,-2.64,-2.59,-2.16,2.26,2.26,2.26
149.26,4.91,2.69,4.90,2.68,-2.68,-2.62,-2.16,2.23,2.23,2.22
150.75,4.90,2.71,4.90,2.72,-2.71,-2.65,-2.15,2.19,2.20,2.19
152.26,4.90,2.74,4.90,2.74,-2.73,-2.67,-2.15,2.17,2.16,2.15
153.78,4.88,2.76,4.88,2.76,-2.75,-2.69,-2.14,2.12,2.13,2.12
155.32,4.87,2.77,4.86,2.77,-2.77,-2.72,-2.14,2.10,2.09,2.09
156.88,4.83,2.77,4.83,2.77,-2.78,-2.74,-2.14,2.05,2.06,2.06
158.44,4.81,2.78,4.80,2.78,-2.78,-2.76,-2.13,2.03,2.03,2.03
160.03,4.77,2.77,4.78,2.78,-2.78,-2.78,-2.13,1.99,2.00,2.00
161.63,4.75,2.78,4.75,2.78,-2.77,-2.79,-2.13,1.97,1.97,1.96
163.24,4.72,2.78,4.71,2.77,-2.77,-2.81,-2.14,1.95,1.94,1.94
164.88,4.67,2.76,4.68,2.76,-2.76,-2.83,-2.14,1.91,1.91,1.91
166.53,4.64,2.75,4.64,2.75,-2.76,-2.84,-2.14,1.88,1.88,1.88
168.19,4.61,2.75,4.61,2.75,-2.75,-2.85,-2.15,1.86,1.85,1.86
169.87,4.58,2.74,4.58,2.75,-2.75,-2.87,-2.16,1.83,1.83,1.84
171.57,4.56,2.75,4.56,2.75,-2.75,-2.88,-2.17,1.81,1.81,1.81
173.29,4.55,2.76,4.54,2.76,-2.76,-2.89,-2.18,1.79,1.78,1.79
175.02,4.53,2.77,4.53,2.77,-2.78,-2.89,-2.19,1.75,1.76,1.76
176.77,4.53,2.78,4.53,2.79,-2.80,-2.90,-2.21,1.73,1.73,1.74
178.54,4.54,2.82,4.54,2.82,-2.82,-2.91,-2.22,1.72,1.72,1.72
180.32,4.55,2.85,4.55,2.85,-2.84,-2.91,-2.24,1.70,1.70,1.70
182.13,4.56,2.88,4.56,2.88,-2.87,-2.92,-2.26,1.69,1.68,1.67
183.95,4.56,2.91,4.56,2.91,-2.90,-2.92,-2.28,1.66,1.66,1.65
185.79,4.56,2.93,4.56,2.93,-2.93,-2.92,-2.31,1.63,1.63,1.63
187.65,4.56,2.95,4.56,2.95,-2.95,-2.93,-2.33,1.60,1.60,1.61
189.52,4.56,2.97,4.56,2.97,-2.98,-2.93,-2.36,1.58,1.58,1.59
191.42,4.57,3.00,4.57,3.00,-3.00,-2.93,-2.39,1.57,1.57,1.57
193.33,4.58,3.03,4.58,3.02,-3.02,-2.93,-2.42,1.56,1.55,1.55
195.27,4.58,3.04,4.58,3.04,-3.04,-2.92,-2.45,1.54,1.54,1.53
197.22,4.57,3.05,4.57,3.05,-3.04,-2.92,-2.48,1.52,1.53,1.52
199.19,4.56,3.06,4.56,3.06,-3.05,-2.92,-2.52,1.51,1.51,1.50
201.18,4.54,3.05,4.54,3.05,-3.04,-2.91,-2.55,1.49,1.50,1.49
203.19,4.52,3.04,4.52,3.04,-3.03,-2.91,-2.59,1.48,1.48,1.48
205.23,4.49,3.02,4.49,3.02,-3.02,-2.90,-2.62,1.47,1.47,1.47
207.28,4.45,2.99,4.45,3.00,-3.00,-2.89,-2.66,1.45,1.46,1.46
209.35,4.42,2.98,4.42,2.97,-2.97,-2.89,-2.70,1.44,1.45,1.44
211.44,4.39,2.95,4.38,2.95,-2.95,-2.88,-2.73,1.44,1.44,1.44
213.56,4.35,2.92,4.35,2.93,-2.92,-2.87,-2.77,1.42,1.42,1.42
215.69,4.31,2.90,4.31,2.90,-2.90,-2.86,-2.80,1.41,1.41,1.41
217.85,4.28,2.88,4.28,2.88,-2.88,-2.85,-2.84,1.40,1.40,1.40
220.03,4.26,2.86,4.26,2.86,-2.87,-2.84,-2.87,1.39,1.38,1.40
222.23,4.24,2.85,4.24,2.85,-2.86,-2.82,-2.90,1.37,1.37,1.38
224.45,4.22,2.85,4.22,2.85,-2.86,-2.81,-2.94,1.35,1.36,1.37
226.70,4.22,2.86,4.22,2.86,-2.87,-2.80,-2.96,1.35,1.35,1.36
228.96,4.23,2.87,4.23,2.87,-2.88,-2.79,-2.99,1.35,1.35,1.36
231.25,4.24,2.89,4.24,2.89,-2.88,-2.77,-3.01,1.36,1.36,1.35
233.57,4.25,2.91,4.24,2.90,-2.89,-2.76,-3.04,1.36,1.36,1.34
235.90,4.24,2.90,4.24,2.90,-2.89,-2.74,-3.05,1.35,1.35,1.34
238.26,4.22,2.89,4.22,2.89,-2.88,-2.72,-3.07,1.34,1.34,1.33
240.64,4.20,2.87,4.20,2.87,-2.86,-2.71,-3.08,1.34,1.34,1.33
243.05,4.18,2.85,4.17,2.84,-2.84,-2.69,-3.09,1.34,1.33,1.33
245.48,4.15,2.81,4.14,2.81,-2.81,-2.67,-3.09,1.34,1.33,1.33
247.93,4.10,2.77,4.11,2.78,-2.78,-2.66,-3.09,1.32,1.33,1.33
250.41,4.08,2.75,4.07,2.74,-2.74,-2.64,-3.08,1.33,1.33,1.33
252.92,4.03,2.70,4.04,2.71,-2.71,-2.62,-3.08,1.32,1.33,1.33
255.45,4.01,2.67,4.01,2.67,-2.68,-2.60,-3.06,1.33,1.32,1.33
258.00,3.98,2.65,3.98,2.65,-2.66,-2.58,-3.05,1.32,1.32,1.33
260.58,3.95,2.62,3.95,2.63,-2.63,-2.56,-3.03,1.31,1.32,1.33
263.19,3.94,2.62,3.93,2.61,-2.62,-2.54,-3.00,1.32,1.32,1.32
265.82,3.92,2.60,3.92,2.60,-2.60,-2.52,-2.97,1.32,1.32,1.32
268.48,3.91,2.59,3.91,2.59,-2.59,-2.49,-2.94,1.32,1.32,1.32
271.16,3.90,2.58,3.90,2.58,-2.58,-2.47,-2.91,1.32,1.32,1.31
273.87,3.88,2.57,3.88,2.57,-2.57,-2.45,-2.87,1.31,1.32,1.31
276.61,3.87,2.55,3.87,2.56,-2.55,-2.43,-2.83,1.32,1.32,1.31
279.38,3.85,2.54,3.85,2.54,-2.53,-2.40,-2.79,1.32,1.32,1.31
282.17,3.83,2.52,3.83,2.52,-2.51,-2.38,-2.75,1.32,1.32,1.31
284.99,3.80,2.49,3.80,2.49,-2.48,-2.36,-2.70,1.32,1.31,1.31
287.84,3.76,2.45,3.76,2.45,-2.45,-2.33,-2.66,1.30,1.31,1.30
290.72,3.72,2.42,3.72,2.42,-2.43,-2.31,-2.61,1.29,1.30,1.30
293.63,3.69,2.39,3.69,2.39,-2.40,-2.29,-2.56,1.29,1.29,1.29
296.57,3.66,2.37,3.66,2.36,-2.37,-2.26,-2.51,1.29,1.28,1.29
299.53,3.63,2.33,3.64,2.34,-2.35,-2.24,-2.46,1.28,1.29,1.30
302.53,3.62,2.33,3.62,2.32,-2.33,-2.21,-2.41,1.29,1.29,1.29
305.55,3.61,2.32,3.60,2.31,-2.31,-2.19,-2.36,1.30,1.29,1.29
308.61,3.59,2.29,3.59,2.30,-2.30,-2.16,-2.31,1.29,1.29,1.29
311.69,3.58,2.29,3.58,2.29,-2.28,-2.13,-2.26,1.29,1.29,1.29
314.81,3.57,2.27,3.57,2.27,-2.27,-2.11,-2.21,1.30,1.30,1.30
317.96,3.55,2.25,3.55,2.26,-2.25,-2.08,-2.16,1.30,1.30,1.29
321.14,3.54,2.24,3.53,2.24,-2.23,-2.06,-2.11,1.31,1.31,1.30
324.35,3.51,2.21,3.51,2.21,-2.20,-2.03,-2.06,1.31,1.31,1.30
327.59,3.48,2.18,3.48,2.18,-2.17,-2.00,-2.02,1.30,1.31,1.30
330.87,3.45,2.15,3.45,2.15,-2.14,-1.98,-1.97,1.30,1.30,1.30
334.18,3.42,2.11,3.42,2.11,-2.11,-1.95,-1.93,1.30,1.30,1.31
337.52,3.38,2.07,3.38,2.07,-2.08,-1.92,-1.89,1.29,1.30,1.31
340.90,3.36,2.04,3.36,2.04,-2.05,-1.89,-1.85,1.30,1.30,1.31
344.30,3.33,2.02,3.33,2.02,-2.03,-1.87,-1.81,1.30,1.31,1.31
347.75,3.32,2.01,3.32,2.00,-2.00,-1.84,-1.77,1.32,1.32,1.31
351.23,3.30,1.99,3.29,1.98,-1.98,-1.81,-1.73,1.32,1.32,1.31
354.74,3.27,1.95,3.27,1.96,-1.96,-1.78,-1.70,1.31,1.32,1.32
358.28,3.24,1.92,3.25,1.93,-1.93,-1.75,-1.66,1.30,1.31,1.31
361.87,3.23,1.92,3.22,1.91,-1.91,-1.73,-1.63,1.31,1.31,1.31
365.49,3.20,1.89,3.20,1.89,-1.89,-1.70,-1.60,1.31,1.31,1.31
369.14,3.18,1.87,3.18,1.87,-1.87,-1.67,-1.57,1.31,1.31,1.31
372.83,3.16,1.85,3.16,1.85,-1.85,-1.64,-1.54,1.31,1.31,1.31
376.56,3.13,1.81,3.13,1.82,-1.82,-1.61,-1.51,1.31,1.31,1.31
380.33,3.11,1.80,3.11,1.80,-1.80,-1.58,-1.48,1.31,1.31,1.31
384.13,3.08,1.77,3.08,1.77,-1.77,-1.56,-1.46,1.31,1.31,1.31
