frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,0.16,0.49,0.15,0.48,-0.47,-0.92,-0.85,-0.31,-0.33,-0.33
361.87,0.11,0.44,0.12,0.45,-0.45,-0.90,-0.83,-0.34,-0.33,-0.33
365.49,0.11,0.44,0.10,0.43,-0.43,-0.89,-0.82,-0.32,-0.33,-0.33
369.14,0.07,0.40,0.08,0.41,-0.41,-0.87,-0.80,-0.34,-0.33,-0.33
372.83,0.06,0.39,0.06,0.39,-0.39,-0.86,-0.78,-0.33,-0.33,-0.33
376.56,0.06,0.39,0.04,0.37,-0.37,-0.85,-0.77,-0.32,-0.33,-0.33
380.33,0.02,0.35,0.03,0.36,-0.36,-0.83,-0.76,-0.34,-0.33,-0.33
384.13,0.02,0.34,0.02,0.35,-0.34,-0.82,-0.74,-0.33,-0.32,-0.33
387.97,0.02,0.34,0.01,0.34,-0.33,-0.81,-0.73,-0.32,-0.32,-0.33
391.85,0.02,0.34,0.00,0.33,-0.32,-0.80,-0.72,-0.31,-0.32,-0.33
395.77,-0.03,0.29,-0.02,0.31,-0.31,-0.78,-0.70,-0.35,-0.33,-0.33
399.73,-0.03,0.29,-0.03,0.29,-0.30,-0.77,-0.69,-0.34,-0.34,-0.33
403.72,-0.03,0.29,-0.04,0.29,-0.30,-0.76,-0.68,-0.33,-0.33,-0.32
407.76,-0.03,0.29,-0.03,0.29,-0.29,-0.75,-0.67,-0.32,-0.32,-0.32
411.84,-0.03,0.29,-0.04,0.29,-0.28,-0.74,-0.66,-0.31,-0.31,-0.32
415.96,-0.05,0.27,-0.05,0.28,-0.27,-0.73,-0.65,-0.32,-0.31,-0.32
420.12,-0.05,0.27,-0.06,0.26,-0.26,-0.72,-0.64,-0.31,-0.32,-0.32
424.32,-0.07,0.25,-0.07,0.25,-0.25,-0.70,-0.63,-0.33,-0.33,-0.32
428.56,-0.08,0.24,-0.08,0.24,-0.25,-0.69,-0.62,-0.33,-0.33,-0.32
432.85,-0.08,0.24,-0.08,0.24,-0.24,-0.68,-0.62,-0.32,-0.33,-0.32
437.18,-0.08,0.24,-0.08,0.23,-0.24,-0.67,-0.61,-0.32,-0.32,-0.32
441.55,-0.08,0.23,-0.08,0.23,-0.23,-0.66,-0.60,-0.31,-0.31,-0.32
445.96,-0.08,0.23,-0.08,0.23,-0.23,-0.66,-0.59,-0.31,-0.31,-0.32
450.42,-0.08,0.23,-0.08,0.23,-0.23,-0.65,-0.58,-0.31,-0.31,-0.32
454.93,-0.08,0.23,-0.08,0.23,-0.23,-0.64,-0.58,-0.31,-0.31,-0.31
459.48,-0.08,0.23,-0.08,0.23,-0.23,-0.63,-0.57,-0.31,-0.31,-0.31
464.07,-0.08,0.23,-0.09,0.23,-0.24,-0.62,-0.56,-0.32,-0.32,-0.31
468.71,-0.08,0.23,-0.08,0.23,-0.24,-0.61,-0.55,-0.32,-0.32,-0.31
473.40,-0.08,0.23,-0.07,0.24,-0.24,-0.60,-0.55,-0.33,-0.31,-0.31
478.13,-0.04,0.27,-0.05,0.26,-0.25,-0.60,-0.54,-0.29,-0.30,-0.31
482.91,-0.03,0.28,-0.04,0.27,-0.26,-0.59,-0.53,-0.29,-0.30,-0.31
487.74,-0.03,0.27,-0.03,0.28,-0.27,-0.58,-0.52,-0.30,-0.30,-0.31
492.62,-0.03,0.27,-0.03,0.27,-0.28,-0.58,-0.51,-0.31,-0.31,-0.31
497.55,-0.03,0.27,-0.02,0.28,-0.29,-0.57,-0.51,-0.32,-0.31,-0.31
502.52,-0.00,0.30,-0.01,0.30,-0.30,-0.56,-0.50,-0.30,-0.31,-0.30
507.55,0.02,0.32,0.01,0.31,-0.31,-0.56,-0.49,-0.29,-0.30,-0.30
512.62,0.02,0.32,0.02,0.32,-0.32,-0.55,-0.48,-0.30,-0.30,-0.30
517.75,0.02,0.32,0.03,0.33,-0.33,-0.55,-0.47,-0.31,-0.30,-0.30
522.93,0.06,0.36,0.04,0.34,-0.34,-0.54,-0.46,-0.29,-0.30,-0.30
528.16,0.06,0.36,0.06,0.36,-0.36,-0.54,-0.45,-0.30,-0.30,-0.30
533.44,0.06,0.35,0.07,0.37,-0.37,-0.54,-0.44,-0.31,-0.30,-0.30
538.77,0.10,0.39,0.08,0.38,-0.38,-0.53,-0.43,-0.29,-0.30,-0.30
544.16,0.11,0.40,0.10,0.40,-0.40,-0.53,-0.42,-0.29,-0.30,-0.30
549.60,0.11,0.40,0.12,0.42,-0.41,-0.53,-0.41,-0.31,-0.29,-0.29
555.10,0.14,0.43,0.13,0.42,-0.43,-0.53,-0.40,-0.29,-0.30,-0.29
560.65,0.16,0.45,0.15,0.44,-0.44,-0.52,-0.39,-0.29,-0.29,-0.29
566.25,0.16,0.45,0.17,0.46,-0.46,-0.52,-0.38,-0.30,-0.29,-0.29
571.92,0.20,0.49,0.18,0.47,-0.47,-0.52,-0.37,-0.28,-0.29,-0.29
577.64,0.20,0.49,0.20,0.49,-0.49,-0.52,-0.36,-0.29,-0.29,-0.29
583.41,0.22,0.50,0.22,0.51,-0.51,-0.53,-0.35,-0.29,-0.29,-0.29
589.25,0.25,0.53,0.24,0.52,-0.53,-0.53,-0.34,-0.28,-0.29,-0.29
595.14,0.25,0.53,0.26,0.55,-0.55,-0.53,-0.33,-0.30,-0.29,-0.28
601.09,0.30,0.58,0.29,0.57,-0.57,-0.53,-0.32,-0.27,-0.28,-0.28
607.10,0.31,0.59,0.31,0.59,-0.59,-0.54,-0.31,-0.28,-0.28,-0.28
613.17,0.34,0.62,0.33,0.61,-0.61,-0.54,-0.30,-0.28,-0.28,-0.28
619.30,0.35,0.63,0.36,0.64,-0.64,-0.55,-0.29,-0.29,-0.28,-0.28
625.50,0.39,0.67,0.38,0.66,-0.66,-0.56,-0.28,-0.28,-0.28,-0.28
631.75,0.42,0.69,0.41,0.69,-0.69,-0.57,-0.27,-0.27,-0.28,-0.28
638.07,0.44,0.71,0.44,0.72,-0.72,-0.58,-0.26,-0.28,-0.27,-0.28
644.45,0.48,0.75,0.47,0.74,-0.74,-0.59,-0.25,-0.26,-0.27,-0.27
650.89,0.49,0.76,0.50,0.77,-0.77,-0.60,-0.24,-0.28,-0.27,-0.27
657.40,0.53,0.80,0.52,0.79,-0.79,-0.61,-0.23,-0.27,-0.27,-0.27
663.98,0.55,0.82,0.55,0.82,-0.82,-0.63,-0.22,-0.27,-0.27,-0.27
670.62,0.58,0.85,0.58,0.85,-0.85,-0.65,-0.21,-0.27,-0.27,-0.27
677.32,0.61,0.88,0.60,0.87,-0.87,-0.67,-0.21,-0.26,-0.27,-0.27
684.10,0.62,0.88,0.63,0.89,-0.90,-0.69,-0.20,-0.28,-0.27,-0.27
690.94,0.67,0.93,0.66,0.92,-0.92,-0.71,-0.19,-0.25,-0.26,-0.27
697.85,0.67,0.93,0.68,0.94,-0.94,-0.74,-0.18,-0.28,-0.26,-0.26
704.83,0.72,0.98,0.71,0.97,-0.97,-0.77,-0.17,-0.25,-0.26,-0.26
711.87,0.72,0.98,0.72,0.98,-0.99,-0.80,-0.16,-0.27,-0.26,-0.26
718.99,0.76,1.02,0.75,1.01,-1.01,-0.83,-0.15,-0.25,-0.26,-0.26
726.18,0.76,1.02,0.77,1.03,-1.03,-0.86,-0.14,-0.27,-0.26,-0.26
733.44,0.81,1.06,0.80,1.05,-1.05,-0.90,-0.14,-0.25,-0.26,-0.26
740.78,0.81,1.06,0.81,1.07,-1.08,-0.94,-0.13,-0.27,-0.26,-0.26
748.19,0.85,1.10,0.84,1.10,-1.10,-0.98,-0.12,-0.25,-0.26,-0.26
755.67,0.86,1.11,0.86,1.11,-1.12,-1.02,-0.11,-0.26,-0.26,-0.25
763.23,0.90,1.15,0.89,1.14,-1.14,-1.06,-0.10,-0.25,-0.25,-0.25
770.86,0.90,1.15,0.91,1.16,-1.16,-1.10,-0.10,-0.26,-0.25,-0.25
778.57,0.95,1.20,0.93,1.18,-1.18,-1.14,-0.09,-0.23,-0.24,-0.25
786.35,0.95,1.20,0.94,1.19,-1.19,-1.18,-0.08,-0.24,-0.24,-0.25
794.22,0.95,1.19,0.95,1.20,-1.20,-1.22,-0.07,-0.25,-0.24,-0.25
802.16,0.95,1.19,0.95,1.19,-1.20,-1.25,-0.07,-0.25,-0.25,-0.25
810.18,0.95,1.19,0.95,1.20,-1.19,-1.27,-0.06,-0.25,-0.24,-0.24
818.28,0.95,1.19,0.94,1.19,-1.18,-1.29,-0.05,-0.24,-0.24,-0.24
826.46,0.95,1.19,0.93,1.18,-1.17,-1.30,-0.04,-0.22,-0.24,-0.24
834.73,0.90,1.14,0.91,1.15,-1.15,-1.30,-0.04,-0.26,-0.24,-0.24
843.08,0.90,1.14,0.89,1.13,-1.13,-1.29,-0.03,-0.23,-0.24,-0.24
851.51,0.86,1.09,0.87,1.10,-1.11,-1.27,-0.02,-0.25,-0.24,-0.24
860.02,0.86,1.09,0.84,1.08,-1.08,-1.23,-0.02,-0.22,-0.24,-0.24
868.62,0.81,1.04,0.81,1.05,-1.05,-1.19,-0.01,-0.24,-0.24,-0.23
877.31,0.78,1.01,0.78,1.02,-1.02,-1.14,-0.00,-0.24,-0.24,-0.23
886.08,0.76,0.99,0.75,0.98,-0.99,-1.07,0.00,-0.23,-0.24,-0.23
894.94,0.72,0.95,0.72,0.95,-0.96,-1.00,0.01,-0.24,-0.23,-0.23
903.89,0.69,0.92,0.69,0.92,-0.92,-0.93,0.01,-0.23,-0.23,-0.23
912.93,0.66,0.89,0.65,0.87,-0.88,-0.84,0.02,-0.22,-0.23,-0.23
922.06,0.60,0.82,0.60,0.83,-0.83,-0.76,0.03,-0.23,-0.22,-0.23
931.28,0.55,0.77,0.55,0.78,-0.77,-0.67,0.03,-0.23,-0.22,-0.22
940.59,0.51,0.73,0.50,0.72,-0.71,-0.57,0.04,-0.20,-0.21,-0.22
950.00,0.44,0.65,0.43,0.64,-0.64,-0.48,0.04,-0.20,-0.21,-0.21
959.50,0.36,0.56,0.36,0.56,-0.56,-0.38,0.05,-0.20,-0.20,-0.20
969.09,0.27,0.45,0.28,0.46,-0.47,-0.28,0.05,-0.20,-0.19,-0.19
978.78,0.21,0.38,0.19,0.37,-0.37,-0.18,0.05,-0.16,-0.18,-0.17
988.57,0.10,0.25,0.11,0.26,-0.26,-0.08,0.06,-0.17,-0.16,-0.15
998.46,0.02,0.16,0.01,0.15,-0.15,0.02,0.06,-0.13,-0.13,-0.14
1008.44,-0.09,0.03,-0.09,0.03,-0.02,0.12,0.07,-0.12,-0.12,-0.12
1018.53,-0.20,-0.10,-0.20,-0.09,0.10,0.22,0.07,-0.10,-0.09,-0.10
1028.71,-0.31,-0.23,-0.32,-0.23,0.24,0.32,0.07,-0.08,-0.08,-0.09
1039.00,-0.42,-0.36,-0.44,-0.37,0.37,0.42,0.08,-0.05,-0.06,-0.07
1049.39,-0.57,-0.53,-0.55,-0.51,0.51,0.52,0.08,-0.07,-0.05,-0.05
1059.88,-0.66,-0.64,-0.67,-0.65,0.64,0.63,0.08,-0.02,-0.03,-0.02
1070.48,-0.77,-0.78,-0.78,-0.78,0.77,0.73,0.09,-0.00,-0.01,0.00
1081.19,-0.88,-0.91,-0.87,-0.90,0.90,0.83,0.09,0.01,0.03,0.03
1092.00,-0.94,-1.00,-0.95,-1.01,1.02,0.93,0.09,0.07,0.06,0.06
1102.92,-1.03,-1.13,-1.03,-1.12,1.13,1.03,0.09,0.09,0.10,0.09
1113.95,-1.09,-1.22,-1.10,-1.22,1.23,1.13,0.09,0.13,0.13,0.13
1125.09,-1.16,-1.32,-1.16,-1.33,1.31,1.23,0.10,0.15,0.15,0.16
1136.34,-1.21,-1.41,-1.21,-1.40,1.39,1.32,0.10,0.18,0.19,0.20
1147.70,-1.24,-1.48,-1.24,-1.47,1.47,1.40,0.10,0.22,0.23,0.23
1159.18,-1.24,-1.51,-1.25,-1.52,1.53,1.48,0.10,0.28,0.27,0.27
1170.77,-1.26,-1.57,-1.26,-1.57,1.58,1.54,0.10,0.31,0.32,0.30
1182.48,-1.26,-1.61,-1.26,-1.61,1.62,1.60,0.11,0.35,0.36,0.35
1194.30,-1.24,-1.64,-1.25,-1.65,1.64,1.64,0.11,0.40,0.39,0.40
1206.25,-1.22,-1.67,-1.22,-1.67,1.66,1.67,0.11,0.44,0.44,0.45
1218.31,-1.17,-1.68,-1.17,-1.67,1.67,1.69,0.11,0.49,0.50,0.50
1230.49,-1.10,-1.66,-1.11,-1.67,1.66,1.69,0.11,0.56,0.55,0.56
1242.80,-1.03,-1.65,-1.03,-1.65,1.65,1.68,0.12,0.61,0.61,0.61
1255.22,-0.95,-1.62,-0.95,-1.62,1.62,1.65,0.12,0.66,0.67,0.67
1267.78,-0.84,-1.57,-0.85,-1.58,1.58,1.62,0.12,0.73,0.73,0.73
1280.45,-0.74,-1.53,-0.74,-1.53,1.53,1.57,0.12,0.78,0.79,0.79
1293.26,-0.62,-1.48,-0.62,-1.47,1.47,1.51,0.12,0.85,0.85,0.85
1306.19,-0.48,-1.40,-0.49,-1.41,1.41,1.45,0.13,0.92,0.92,0.92
1319.25,-0.36,-1.34,-0.35,-1.33,1.34,1.38,0.13,0.97,0.98,0.98
1332.45,-0.20,-1.25,-0.22,-1.26,1.27,1.30,0.13,1.06,1.05,1.05
1345.77,-0.08,-1.20,-0.08,-1.19,1.19,1.23,0.13,1.11,1.12,1.11
1359.23,0.06,-1.12,0.07,-1.12,1.12,1.15,0.14,1.18,1.19,1.18
1372.82,0.22,-1.04,0.21,-1.05,1.05,1.07,0.14,1.27,1.26,1.25
1386.55,0.36,-0.97,0.36,-0.97,0.98,0.99,0.14,1.34,1.34,1.33
1400.41,0.50,-0.91,0.50,-0.91,0.91,0.91,0.14,1.41,1.41,1.41
1414.42,0.64,-0.85,0.64,-0.85,0.85,0.83,0.15,1.48,1.49,1.49
1428.56,0.79,-0.78,0.79,-0.78,0.78,0.76,0.15,1.57,1.57,1.57
1442.85,0.94,-0.72,0.93,-0.72,0.72,0.69,0.15,1.65,1.65,1.65
1457.28,1.08,-0.66,1.08,-0.65,0.65,0.61,0.16,1.73,1.73,1.74
1471.85,1.23,-0.59,1.23,-0.59,0.59,0.54,0.16,1.81,1.82,1.82
1486.57,1.39,-0.52,1.38,-0.52,0.52,0.48,0.17,1.91,1.90,1.90
1501.43,1.53,-0.46,1.53,-0.45,0.46,0.41,0.17,1.99,1.99,1.99
1516.45,1.69,-0.39,1.68,-0.39,0.40,0.35,0.17,2.08,2.08,2.07
1531.61,1.83,-0.33,1.83,-0.33,0.33,0.28,0.18,2.16,2.16,2.16
1546.93,1.98,-0.27,1.98,-0.27,0.27,0.23,0.18,2.25,2.25,2.25
1562.40,2.13,-0.22,2.12,-0.22,0.22,0.17,0.19,2.34,2.34,2.34
1578.02,2.27,-0.17,2.28,-0.16,0.16,0.11,0.19,2.42,2.44,2.44
1593.80,2.44,-0.10,2.43,-0.10,0.10,0.06,0.19,2.54,2.53,2.54
1609.74,2.60,-0.04,2.59,-0.05,0.04,0.01,0.20,2.64,2.63,2.63
1625.84,2.74,0.00,2.75,0.02,-0.01,-0.03,0.20,2.72,2.74,2.73
1642.10,2.91,0.07,2.90,0.07,-0.07,-0.07,0.21,2.84,2.84,2.83
1658.52,3.07,0.13,3.06,0.12,-0.12,-0.11,0.21,2.95,2.94,2.94
1675.10,3.21,0.17,3.22,0.18,-0.17,-0.15,0.21,3.03,3.05,3.04
1691.85,3.38,0.23,3.37,0.22,-0.22,-0.18,0.22,3.15,3.14,3.15
1708.77,3.53,0.27,3.52,0.27,-0.27,-0.21,0.22,3.25,3.25,3.25
1725.86,3.67,0.30,3.68,0.31,-0.32,-0.24,0.23,3.35,3.36,3.36
1743.12,3.84,0.36,3.84,0.36,-0.36,-0.26,0.23,3.48,3.47,3.48
1760.55,4.00,0.40,4.00,0.40,-0.40,-0.28,0.23,3.60,3.60,3.59
1778.15,4.16,0.45,4.15,0.44,-0.43,-0.30,0.24,3.72,3.72,3.71
1795.94,4.30,0.47,4.30,0.47,-0.46,-0.32,0.24,3.83,3.83,3.83
1813.90,4.44,0.48,4.44,0.49,-0.49,-0.33,0.24,3.95,3.95,3.95
1832.03,4.58,0.50,4.58,0.51,-0.51,-0.35,0.24,4.07,4.07,4.08
1850.36,4.74,0.54,4.72,0.52,-0.52,-0.37,0.24,4.22,4.20,4.20
1868.86,4.85,0.52,4.85,0.53,-0.53,-0.39,0.25,4.32,4.33,4.32
1887.55,4.98,0.53,4.98,0.53,-0.52,-0.41,0.25,4.45,4.46,4.45
1906.42,5.11,0.53,5.11,0.53,-0.52,-0.43,0.25,4.59,4.59,4.58
1925.49,5.24,0.52,5.23,0.52,-0.51,-0.45,0.25,4.73,4.72,4.71
1944.74,5.35,0.50,5.35,0.50,-0.50,-0.48,0.25,4.85,4.85,4.85
1964.19,5.46,0.47,5.47,0.48,-0.49,-0.51,0.25,4.97,4.98,4.99
1983.83,5.59,0.46,5.59,0.47,-0.48,-0.54,0.24,5.11,5.11,5.13
2003.67,5.73,0.47,5.71,0.46,-0.47,-0.57,0.24,5.26,5.24,5.25
2023.71,5.83,0.46,5.83,0.46,-0.47,-0.61,0.24,5.36,5.36,5.37
2043.94,5.94,0.46,5.94,0.46,-0.47,-0.64,0.23,5.47,5.47,5.48
2064.38,6.05,0.45,6.06,0.46,-0.47,-0.67,0.23,5.58,5.59,5.59
2085.03,6.18,0.47,6.18,0.48,-0.47,-0.70,0.23,5.70,5.71,5.70
2105.88,6.32,0.50,6.30,0.49,-0.48,-0.72,0.22,5.84,5.82,5.82
2126.94,6.42,0.49,6.42,0.49,-0.48,-0.73,0.21,5.93,5.94,5.93
2148.20,6.53,0.49,6.53,0.49,-0.49,-0.73,0.21,6.04,6.04,6.04
2169.69,6.62,0.48,6.62,0.48,-0.49,-0.72,0.20,6.13,6.14,6.14
2191.38,6.73,0.48,6.72,0.48,-0.48,-0.70,0.19,6.25,6.24,6.24
2213.30,6.81,0.46,6.81,0.47,-0.47,-0.66,0.19,6.34,6.34,6.34
2235.43,6.90,0.46,6.90,0.46,-0.45,-0.61,0.18,6.45,6.45,6.44
2257.78,6.98,0.44,6.97,0.43,-0.43,-0.56,0.17,6.55,6.55,6.54
2280.36,7.05,0.40,7.05,0.40,-0.40,-0.49,0.16,6.65,6.65,6.64
2303.17,7.11,0.36,7.11,0.37,-0.36,-0.42,0.15,6.75,6.75,6.75
2326.20,7.17,0.32,7.17,0.32,-0.32,-0.34,0.14,6.85,6.85,6.85
2349.46,7.23,0.28,7.22,0.27,-0.26,-0.27,0.13,6.96,6.95,6.95
2372.95,7.26,0.21,7.26,0.21,-0.21,-0.19,0.12,7.05,7.05,7.04
2396.68,7.29,0.15,7.29,0.15,-0.15,-0.12,0.11,7.13,7.14,7.14
2420.65,7.33,0.10,7.32,0.09,-0.10,-0.04,0.10,7.23,7.22,7.23
2444.86,7.35,0.03,7.35,0.03,-0.05,0.03,0.08,7.30,7.30,7.32
2469.31,7.38,-0.02,7.37,-0.02,0.00,0.10,0.07,7.38,7.38,7.39
2494.00,7.38,-0.09,7.39,-0.07,0.05,0.16,0.06,7.43,7.45,7.46
2518.94,7.43,-0.09,7.41,-0.10,0.10,0.23,0.05,7.53,7.52,7.52
2544.13,7.43,-0.14,7.42,-0.14,0.15,0.29,0.03,7.58,7.58,7.57
2569.57,7.43,-0.19,7.43,-0.19,0.21,0.34,0.02,7.63,7.64,7.62
2595.27,7.43,-0.24,7.43,-0.24,0.26,0.40,0.01,7.69,7.69,7.67
2621.22,7.43,-0.31,7.43,-0.31,0.32,0.45,-0.01,7.75,7.75,7.74
2647.43,7.43,-0.37,7.41,-0.39,0.38,0.50,-0.02,7.81,7.80,7.80
2673.90,7.39,-0.48,7.40,-0.46,0.45,0.55,-0.03,7.84,7.85,7.86
2700.64,7.38,-0.54,7.38,-0.53,0.52,0.60,-0.05,7.90,7.90,7.91
2727.65,7.38,-0.58,7.36,-0.60,0.59,0.64,-0.06,7.96,7.95,7.96
2754.93,7.35,-0.65,7.35,-0.65,0.65,0.68,-0.08,8.00,8.00,8.00
2782.48,7.33,-0.71,7.33,-0.71,0.71,0.73,-0.09,8.04,8.04,8.04
2810.30,7.33,-0.75,7.31,-0.77,0.77,0.77,-0.11,8.09,8.08,8.08
2838.40,7.29,-0.83,7.30,-0.82,0.82,0.81,-0.12,8.11,8.12,8.12
2866.79,7.29,-0.87,7.29,-0.87,0.87,0.84,-0.14,8.16,8.16,8.16
2895.46,7.29,-0.91,7.28,-0.92,0.92,0.88,-0.16,8.20,8.20,8.20
2924.41,7.29,-0.95,7.29,-0.96,0.96,0.92,-0.17,8.25,8.25,8.24
2953.65,7.29,-1.00,7.28,-1.00,1.00,0.95,-0.19,8.29,8.28,8.28
2983.19,7.29,-1.04,7.29,-1.04,1.03,0.99,-0.21,8.32,8.32,8.33
3013.02,7.30,-1.07,7.30,-1.07,1.06,1.02,-0.22,8.36,8.36,8.37
3043.15,7.33,-1.08,7.32,-1.09,1.08,1.05,-0.24,8.41,8.41,8.41
3073.58,7.34,-1.12,7.34,-1.11,1.10,1.08,-0.26,8.44,8.45,8.45
3104.32,7.38,-1.11,7.37,-1.12,1.12,1.11,-0.28,8.50,8.49,8.49
3135.36,7.38,-1.15,7.39,-1.13,1.13,1.14,-0.29,8.51,8.53,8.53
3166.72,7.43,-1.12,7.41,-1.14,1.14,1.17,-0.31,8.57,8.56,8.55
3198.38,7.43,-1.15,7.42,-1.15,1.16,1.19,-0.33,8.59,8.58,8.57
3230.37,7.43,-1.17,7.43,-1.16,1.17,1.21,-0.34,8.60,8.61,8.60
3262.67,7.43,-1.19,7.43,-1.19,1.19,1.23,-0.36,8.62,8.62,8.62
3295.30,7.43,-1.21,7.43,-1.21,1.21,1.25,-0.38,8.64,8.64,8.63
3328.25,7.43,-1.22,7.42,-1.23,1.23,1.26,-0.39,8.66,8.65,8.65
3361.53,7.40,-1.26,7.40,-1.25,1.25,1.27,-0.41,8.65,8.65,8.65
3395.15,7.38,-1.28,7.39,-1.28,1.27,1.28,-0.42,8.65,8.65,8.66
3429.10,7.38,-1.29,7.38,-1.29,1.28,1.29,-0.43,8.66,8.66,8.67
3463.39,7.38,-1.29,7.38,-1.29,1.29,1.29,-0.44,8.67,8.67,8.67
3498.03,7.38,-1.29,7.38,-1.29,1.30,1.29,-0.45,8.68,8.68,8.67
3533.01,7.38,-1.29,7.38,-1.29,1.30,1.28,-0.46,8.68,8.68,8.67
3568.34,7.38,-1.29,7.38,-1.29,1.29,1.27,-0.47,8.67,8.67,8.67
3604.02,7.38,-1.28,7.38,-1.28,1.27,1.25,-0.47,8.65,8.65,8.65
3640.06,7.38,-1.26,7.38,-1.26,1.25,1.23,-0.48,8.63,8.63,8.64
3676.46,7.38,-1.24,7.39,-1.23,1.23,1.20,-0.48,8.60,8.61,8.61
3713.22,7.40,-1.19,7.40,-1.19,1.19,1.17,-0.47,8.59,8.59,8.59
3750.36,7.43,-1.13,7.41,-1.15,1.15,1.13,-0.47,8.58,8.56,8.56
3787.86,7.43,-1.09,7.43,-1.09,1.10,1.09,-0.46,8.53,8.53,8.52
3825.74,7.43,-1.05,7.44,-1.04,1.04,1.04,-0.45,8.47,8.48,8.48
3864.00,7.47,-0.97,7.46,-0.98,0.98,0.98,-0.44,8.44,8.43,8.44
3902.64,7.48,-0.91,7.48,-0.91,0.91,0.91,-0.42,8.38,8.39,8.39
3941.66,7.52,-0.82,7.52,-0.82,0.83,0.84,-0.40,8.34,8.34,8.34
3981.08,7.55,-0.74,7.55,-0.74,0.74,0.76,-0.38,8.29,8.28,8.29
4020.89,7.59,-0.64,7.59,-0.64,0.64,0.66,-0.35,8.23,8.23,8.23
4061.10,7.63,-0.54,7.63,-0.53,0.54,0.56,-0.32,8.16,8.17,8.16
4101.71,7.69,-0.41,7.68,-0.42,0.42,0.44,-0.28,8.11,8.10,8.10
4142.73,7.75,-0.28,7.74,-0.29,0.30,0.31,-0.24,8.04,8.04,8.03
4184.15,7.81,-0.16,7.81,-0.15,0.16,0.16,-0.20,7.96,7.97,7.96
4226.00,7.90,0.01,7.89,0.00,-0.00,-0.00,-0.15,7.89,7.89,7.89
4268.26,7.99,0.17,7.98,0.17,-0.18,-0.18,-0.10,7.81,7.80,7.81
4310.94,8.09,0.35,8.10,0.36,-0.38,-0.38,-0.05,7.71,7.71,7.74
4354.05,8.23,0.57,8.23,0.57,-0.61,-0.59,0.01,7.62,7.63,7.66
4397.59,8.40,0.82,8.39,0.82,-0.85,-0.82,0.07,7.55,7.54,7.57
4441.56,8.58,1.09,8.58,1.09,-1.12,-1.07,0.13,7.46,7.46,7.49
4485.98,8.77,1.37,8.78,1.38,-1.40,-1.33,0.20,7.37,7.38,7.40
4530.84,8.99,1.68,8.97,1.66,-1.68,-1.61,0.26,7.31,7.29,7.31
4576.15,9.16,1.94,9.16,1.95,-1.96,-1.88,0.34,7.20,7.21,7.22
4621.91,9.33,2.21,9.33,2.21,-2.20,-2.15,0.41,7.13,7.13,7.12
4668.13,9.47,2.44,9.46,2.44,-2.41,-2.39,0.49,7.06,7.05,7.02
4714.81,9.54,2.61,9.54,2.62,-2.56,-2.59,0.56,6.98,6.98,6.92
4761.96,9.57,2.74,9.55,2.72,-2.66,-2.73,0.65,6.91,6.89,6.83
4809.58,9.48,2.74,9.48,2.74,-2.69,-2.80,0.73,6.79,6.79,6.74
4857.67,9.32,2.67,9.33,2.68,-2.66,-2.78,0.81,6.66,6.67,6.65
4906.25,9.13,2.56,9.12,2.56,-2.57,-2.68,0.90,6.56,6.55,6.56
4955.31,8.86,2.38,8.87,2.40,-2.42,-2.49,0.99,6.44,6.45,6.47
5004.87,8.59,2.21,8.57,2.19,-2.21,-2.23,1.08,6.37,6.36,6.38
5054.91,8.24,1.95,8.24,1.96,-1.96,-1.93,1.17,6.27,6.28,6.29
5105.46,7.88,1.68,7.88,1.69,-1.67,-1.58,1.27,6.20,6.21,6.20
5156.52,7.50,1.39,7.48,1.37,-1.35,-1.22,1.36,6.15,6.14,6.11
5208.08,7.06,1.03,7.05,1.03,-0.99,-0.86,1.46,6.07,6.07,6.02
5260.16,6.59,0.64,6.59,0.65,-0.61,-0.50,1.56,5.98,5.98,5.94
5312.77,6.11,0.24,6.10,0.24,-0.21,-0.15,1.67,5.89,5.89,5.87
5365.89,5.62,-0.17,5.61,-0.18,0.18,0.19,1.77,5.80,5.79,5.79
5419.55,5.15,-0.57,5.15,-0.58,0.55,0.50,1.88,5.70,5.70,5.72
5473.75,4.70,-0.96,4.71,-0.95,0.89,0.80,1.99,5.59,5.60,5.66
5528.49,4.35,-1.25,4.34,-1.26,1.17,1.08,2.10,5.52,5.51,5.60
5583.77,4.02,-1.52,4.03,-1.51,1.40,1.34,2.21,5.42,5.43,5.53
5639.61,3.80,-1.67,3.80,-1.67,1.58,1.58,2.33,5.37,5.38,5.47
5696.00,3.62,-1.79,3.63,-1.78,1.72,1.81,2.45,5.34,5.35,5.41
5752.96,3.52,-1.83,3.52,-1.83,1.84,2.03,2.57,5.36,5.37,5.35
5810.49,3.42,-1.87,3.42,-1.87,1.96,2.23,2.70,5.38,5.38,5.29
5868.60,3.28,-1.95,3.27,-1.96,2.09,2.43,2.83,5.37,5.36,5.23
5927.28,3.04,-2.13,3.03,-2.14,2.24,2.61,2.96,5.28,5.28,5.17
5986.56,2.69,-2.42,2.68,-2.43,2.42,2.78,3.09,5.11,5.10,5.11
6046.42,2.20,-2.84,2.21,-2.83,2.64,2.95,3.23,4.83,4.85,5.04
6106.89,1.62,-3.35,1.65,-3.32,2.88,3.11,3.37,4.49,4.53,4.97
