frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.02,-0.39,1.02,-0.39,0.38,0.40,0.61,1.40,1.40,1.41
380.33,0.83,-0.57,0.84,-0.56,0.55,0.52,0.74,1.38,1.39,1.40
384.13,0.67,-0.72,0.67,-0.72,0.73,0.65,0.86,1.39,1.39,1.39
387.97,0.50,-0.88,0.48,-0.90,0.90,0.77,0.99,1.40,1.38,1.38
391.85,0.29,-1.08,0.29,-1.08,1.08,0.89,1.12,1.37,1.37,1.37
395.77,0.09,-1.27,0.10,-1.26,1.25,1.02,1.25,1.34,1.35,1.36
399.73,-0.09,-1.44,-0.08,-1.43,1.42,1.14,1.37,1.33,1.34,1.35
403.72,-0.23,-1.57,-0.25,-1.59,1.59,1.26,1.50,1.36,1.34,1.34
407.76,-0.43,-1.75,-0.42,-1.75,1.76,1.39,1.62,1.33,1.33,1.32
411.84,-0.60,-1.91,-0.60,-1.91,1.92,1.51,1.75,1.32,1.32,1.31
415.96,-0.77,-2.07,-0.77,-2.07,2.07,1.63,1.87,1.30,1.30,1.30
420.12,-0.93,-2.23,-0.92,-2.21,2.21,1.75,1.99,1.28,1.29,1.30
424.32,-1.03,-2.32,-1.05,-2.34,2.33,1.87,2.10,1.30,1.28,1.29
428.56,-1.18,-2.47,-1.17,-2.46,2.43,1.99,2.22,1.25,1.26,1.29
432.85,-1.26,-2.56,-1.28,-2.57,2.54,2.11,2.33,1.27,1.26,1.30
437.18,-1.36,-2.67,-1.33,-2.64,2.63,2.22,2.44,1.27,1.30,1.31
441.55,-1.37,-2.70,-1.34,-2.66,2.70,2.34,2.55,1.33,1.37,1.33
445.96,-1.29,-2.64,-1.36,-2.71,2.76,2.45,2.65,1.47,1.40,1.35
450.42,-1.39,-2.77,-1.41,-2.79,2.81,2.55,2.75,1.42,1.40,1.38
454.93,-1.51,-2.93,-1.48,-2.89,2.85,2.66,2.85,1.34,1.37,1.42
459.48,-1.53,-2.99,-1.53,-2.98,2.90,2.76,2.93,1.36,1.37,1.46
464.07,-1.51,-3.00,-1.45,-2.94,2.94,2.86,3.02,1.43,1.49,1.49
468.71,-1.37,-2.90,-1.38,-2.91,2.97,2.95,3.10,1.60,1.59,1.53
473.40,-1.24,-2.81,-1.39,-2.96,3.01,3.04,3.17,1.76,1.62,1.57
478.13,-1.49,-3.10,-1.42,-3.03,3.04,3.12,3.23,1.55,1.62,1.61
482.91,-1.56,-3.20,-1.46,-3.10,3.07,3.20,3.29,1.51,1.60,1.64
487.74,-1.42,-3.09,-1.47,-3.14,3.09,3.27,3.34,1.67,1.62,1.67
492.62,-1.39,-3.08,-1.41,-3.10,3.12,3.33,3.38,1.73,1.71,1.69
497.55,-1.41,-3.12,-1.41,-3.12,3.17,3.39,3.42,1.75,1.75,1.71
502.52,-1.47,-3.19,-1.50,-3.22,3.21,3.45,3.45,1.74,1.71,1.72
507.55,-1.58,-3.30,-1.54,-3.26,3.25,3.49,3.47,1.67,1.70,1.72
512.62,-1.64,-3.35,-1.54,-3.25,3.27,3.54,3.49,1.63,1.73,1.71
517.75,-1.46,-3.15,-1.59,-3.28,3.29,3.57,3.49,1.83,1.70,1.69
522.93,-1.60,-3.27,-1.67,-3.34,3.31,3.60,3.49,1.71,1.64,1.67
528.16,-1.90,-3.53,-1.77,-3.40,3.35,3.62,3.49,1.45,1.58,1.63
533.44,-1.87,-3.45,-1.82,-3.40,3.38,3.63,3.48,1.51,1.56,1.58
538.77,-1.80,-3.33,-1.82,-3.35,3.40,3.64,3.46,1.60,1.58,1.53
544.16,-1.71,-3.18,-1.87,-3.34,3.42,3.64,3.43,1.71,1.55,1.47
549.60,-2.05,-3.46,-2.00,-3.40,3.43,3.64,3.41,1.38,1.44,1.41
555.10,-2.25,-3.59,-2.15,-3.48,3.44,3.63,3.37,1.19,1.29,1.34
560.65,-2.22,-3.49,-2.26,-3.53,3.44,3.61,3.34,1.22,1.18,1.27
566.25,-2.25,-3.45,-2.28,-3.48,3.45,3.59,3.30,1.19,1.17,1.20
571.92,-2.29,-3.43,-2.29,-3.42,3.45,3.56,3.25,1.16,1.16,1.14
577.64,-2.33,-3.41,-2.32,-3.39,3.44,3.53,3.21,1.11,1.13,1.08
583.41,-2.35,-3.37,-2.35,-3.38,3.42,3.50,3.16,1.07,1.06,1.02
589.25,-2.37,-3.35,-2.43,-3.40,3.38,3.46,3.11,1.01,0.96,0.98
595.14,-2.48,-3.42,-2.46,-3.39,3.35,3.42,3.06,0.87,0.89,0.94
601.09,-2.53,-3.44,-2.44,-3.35,3.31,3.37,3.01,0.78,0.87,0.91
607.10,-2.31,-3.20,-2.37,-3.25,3.27,3.32,2.95,0.96,0.90,0.89
613.17,-2.26,-3.14,-2.30,-3.18,3.22,3.27,2.90,0.96,0.92,0.88
619.30,-2.24,-3.13,-2.30,-3.18,3.17,3.22,2.85,0.93,0.87,0.89
625.50,-2.33,-3.24,-2.25,-3.15,3.12,3.16,2.80,0.79,0.87,0.91
631.75,-2.26,-3.19,-2.13,-3.06,3.08,3.11,2.75,0.81,0.94,0.93
638.07,-1.85,-2.81,-2.03,-2.99,3.04,3.05,2.69,1.19,1.01,0.96
644.45,-1.89,-2.89,-1.94,-2.93,3.01,2.99,2.65,1.12,1.07,1.00
650.89,-2.02,-3.05,-1.91,-2.94,2.97,2.93,2.60,0.95,1.06,1.03
657.40,-1.92,-2.99,-1.91,-2.98,2.91,2.87,2.55,0.99,1.00,1.07
663.98,-1.80,-2.91,-1.82,-2.93,2.84,2.81,2.50,1.04,1.02,1.11
670.62,-1.66,-2.80,-1.70,-2.85,2.77,2.75,2.46,1.11,1.07,1.14
677.32,-1.59,-2.77,-1.55,-2.73,2.71,2.69,2.42,1.12,1.15,1.18
684.10,-1.46,-2.66,-1.39,-2.59,2.64,2.63,2.38,1.18,1.25,1.20
690.94,-1.15,-2.38,-1.25,-2.48,2.56,2.57,2.34,1.41,1.31,1.23
697.85,-1.13,-2.37,-1.16,-2.39,2.48,2.51,2.30,1.35,1.32,1.24
704.83,-1.17,-2.41,-1.13,-2.37,2.39,2.46,2.26,1.22,1.26,1.24
711.87,-1.14,-2.38,-1.14,-2.38,2.30,2.40,2.23,1.16,1.16,1.24
718.99,-1.10,-2.33,-1.09,-2.32,2.22,2.34,2.20,1.12,1.13,1.23
726.18,-1.02,-2.23,-0.99,-2.20,2.16,2.29,2.17,1.13,1.16,1.21
733.44,-0.87,-2.05,-0.91,-2.08,2.10,2.23,2.14,1.22,1.19,1.18
740.78,-0.81,-1.95,-0.83,-1.97,2.04,2.18,2.11,1.22,1.21,1.14
748.19,-0.81,-1.92,-0.78,-1.89,1.97,2.13,2.09,1.16,1.19,1.11
755.67,-0.77,-1.84,-0.80,-1.87,1.91,2.08,2.07,1.13,1.10,1.07
763.23,-0.81,-1.85,-0.82,-1.86,1.83,2.03,2.04,1.02,1.02,1.04
770.86,-0.86,-1.87,-0.82,-1.83,1.77,1.98,2.02,0.91,0.95,1.01
778.57,-0.78,-1.77,-0.79,-1.78,1.71,1.93,2.01,0.93,0.92,0.99
786.35,-0.72,-1.70,-0.72,-1.70,1.65,1.88,1.99,0.93,0.93,0.98
794.22,-0.63,-1.59,-0.62,-1.58,1.59,1.84,1.98,0.96,0.97,0.96
802.16,-0.53,-1.49,-0.54,-1.49,1.53,1.79,1.96,1.00,0.99,0.96
810.18,-0.45,-1.40,-0.47,-1.42,1.46,1.75,1.95,1.01,0.99,0.95
818.28,-0.42,-1.38,-0.42,-1.38,1.40,1.71,1.94,0.98,0.98,0.96
826.46,-0.42,-1.39,-0.38,-1.35,1.36,1.67,1.93,0.93,0.97,0.97
834.73,-0.33,-1.31,-0.35,-1.33,1.32,1.63,1.92,0.99,0.97,0.98
843.08,-0.30,-1.29,-0.32,-1.31,1.30,1.60,1.91,1.00,0.98,0.99
851.51,-0.30,-1.31,-0.27,-1.28,1.29,1.56,1.90,0.98,1.01,1.01
860.02,-0.24,-1.27,-0.25,-1.28,1.27,1.52,1.89,1.03,1.02,1.03
868.62,-0.21,-1.25,-0.23,-1.27,1.26,1.49,1.88,1.05,1.03,1.04
877.31,-0.22,-1.27,-0.20,-1.25,1.25,1.46,1.87,1.03,1.05,1.05
886.08,-0.18,-1.25,-0.18,-1.25,1.24,1.43,1.86,1.05,1.06,1.07
894.94,-0.14,-1.22,-0.16,-1.24,1.22,1.40,1.85,1.08,1.06,1.08
903.89,-0.14,-1.23,-0.13,-1.22,1.21,1.37,1.85,1.07,1.08,1.09
912.93,-0.12,-1.21,-0.10,-1.20,1.20,1.34,1.84,1.08,1.10,1.09
922.06,-0.06,-1.16,-0.08,-1.18,1.19,1.31,1.82,1.13,1.11,1.10
931.28,-0.05,-1.17,-0.06,-1.17,1.19,1.29,1.81,1.14,1.13,1.12
940.59,-0.05,-1.18,-0.05,-1.18,1.19,1.26,1.80,1.14,1.14,1.13
950.00,-0.05,-1.20,-0.05,-1.19,1.19,1.24,1.78,1.14,1.14,1.15
959.50,-0.04,-1.20,-0.05,-1.20,1.19,1.22,1.77,1.15,1.15,1.16
969.09,-0.04,-1.21,-0.04,-1.21,1.20,1.20,1.75,1.16,1.16,1.17
978.78,-0.03,-1.21,-0.03,-1.20,1.20,1.18,1.73,1.17,1.17,1.18
988.57,-0.01,-1.20,-0.02,-1.20,1.19,1.16,1.71,1.18,1.18,1.19
998.46,-0.00,-1.19,-0.00,-1.19,1.18,1.14,1.69,1.18,1.18,1.19
1008.44,0.01,-1.19,0.01,-1.18,1.17,1.12,1.66,1.18,1.19,1.20
1018.53,0.04,-1.16,0.03,-1.17,1.16,1.10,1.64,1.20,1.20,1.20
1028.71,0.06,-1.15,0.07,-1.14,1.15,1.09,1.61,1.21,1.22,1.21
1039.00,0.09,-1.12,0.09,-1.12,1.15,1.08,1.58,1.23,1.23,1.21
1049.39,0.12,-1.10,0.10,-1.13,1.14,1.06,1.54,1.26,1.23,1.22
1059.88,0.09,-1.15,0.10,-1.13,1.14,1.05,1.51,1.22,1.24,1.24
1070.48,0.11,-1.16,0.12,-1.15,1.13,1.04,1.47,1.24,1.25,1.27
1081.19,0.16,-1.14,0.15,-1.15,1.13,1.03,1.44,1.29,1.29,1.30
1092.00,0.21,-1.13,0.21,-1.13,1.13,1.02,1.40,1.34,1.34,1.34
1102.92,0.27,-1.11,0.27,-1.12,1.12,1.01,1.36,1.39,1.39,1.38
1113.95,0.33,-1.11,0.33,-1.11,1.10,1.00,1.31,1.43,1.43,1.44
1125.09,0.39,-1.10,0.39,-1.10,1.07,0.99,1.27,1.46,1.46,1.49
1136.34,0.47,-1.08,0.47,-1.08,1.04,0.99,1.23,1.51,1.52,1.55
1147.70,0.56,-1.05,0.58,-1.03,1.02,0.98,1.18,1.57,1.60,1.61
1159.18,0.72,-0.96,0.71,-0.97,0.99,0.98,1.14,1.70,1.69,1.68
1170.77,0.83,-0.91,0.81,-0.93,0.96,0.97,1.09,1.79,1.77,1.74
1182.48,0.90,-0.91,0.89,-0.92,0.94,0.97,1.04,1.84,1.83,1.81
1194.30,0.92,-0.96,0.93,-0.94,0.94,0.97,0.99,1.85,1.87,1.88
1206.25,0.97,-0.98,0.98,-0.96,0.96,0.96,0.94,1.93,1.94,1.95
1218.31,1.04,-0.97,1.05,-0.97,1.00,0.96,0.89,2.04,2.05,2.01
1230.49,1.10,-0.98,1.09,-0.99,1.06,0.96,0.84,2.16,2.15,2.08
1242.80,1.13,-1.02,1.08,-1.06,1.12,0.96,0.79,2.25,2.20,2.15
1255.22,1.03,-1.18,1.04,-1.18,1.16,0.97,0.74,2.19,2.20,2.21
1267.78,0.96,-1.32,0.99,-1.29,1.20,0.97,0.69,2.16,2.19,2.28
1280.45,1.00,-1.35,1.00,-1.34,1.22,0.97,0.64,2.22,2.23,2.35
1293.26,1.09,-1.32,1.11,-1.30,1.24,0.97,0.59,2.33,2.34,2.41
1306.19,1.26,-1.21,1.24,-1.23,1.24,0.98,0.54,2.50,2.48,2.47
1319.25,1.39,-1.14,1.36,-1.17,1.22,0.98,0.49,2.61,2.59,2.53
1332.45,1.45,-1.14,1.46,-1.13,1.20,0.99,0.44,2.64,2.65,2.59
1345.77,1.51,-1.14,1.51,-1.14,1.16,1.00,0.39,2.67,2.67,2.65
1359.23,1.57,-1.13,1.56,-1.14,1.13,1.00,0.34,2.70,2.69,2.70
1372.82,1.60,-1.16,1.63,-1.12,1.11,1.01,0.29,2.71,2.74,2.76
1386.55,1.72,-1.10,1.71,-1.11,1.10,1.02,0.24,2.82,2.81,2.82
1400.41,1.81,-1.07,1.78,-1.10,1.10,1.02,0.19,2.91,2.88,2.88
1414.42,1.83,-1.11,1.84,-1.10,1.10,1.03,0.14,2.93,2.95,2.94
1428.56,1.89,-1.12,1.91,-1.10,1.11,1.04,0.09,3.00,3.02,3.01
1442.85,1.97,-1.10,1.97,-1.10,1.11,1.05,0.04,3.08,3.09,3.07
1457.28,2.07,-1.07,2.03,-1.10,1.12,1.06,-0.01,3.19,3.15,3.14
1471.85,2.08,-1.13,2.08,-1.12,1.12,1.07,-0.06,3.20,3.20,3.21
1486.57,2.10,-1.17,2.12,-1.15,1.13,1.08,-0.11,3.23,3.25,3.27
1501.43,2.18,-1.16,2.18,-1.16,1.13,1.08,-0.16,3.31,3.31,3.34
1516.45,2.27,-1.15,2.28,-1.14,1.13,1.09,-0.21,3.39,3.40,3.42
1531.61,2.41,-1.09,2.38,-1.12,1.12,1.10,-0.26,3.53,3.50,3.50
1546.93,2.48,-1.11,2.49,-1.11,1.12,1.11,-0.31,3.60,3.60,3.59
1562.40,2.58,-1.11,2.59,-1.09,1.11,1.11,-0.36,3.69,3.71,3.69
1578.02,2.70,-1.09,2.69,-1.09,1.11,1.12,-0.41,3.80,3.80,3.79
1593.80,2.81,-1.07,2.79,-1.09,1.10,1.12,-0.46,3.91,3.89,3.88
1609.74,2.88,-1.11,2.89,-1.10,1.10,1.13,-0.50,3.97,3.98,3.99
1625.84,2.98,-1.11,2.99,-1.10,1.09,1.13,-0.55,4.07,4.08,4.09
1642.10,3.09,-1.11,3.10,-1.10,1.08,1.13,-0.60,4.17,4.18,4.20
1658.52,3.24,-1.06,3.22,-1.08,1.07,1.13,-0.65,4.31,4.29,4.30
1675.10,3.34,-1.06,3.34,-1.06,1.05,1.12,-0.69,4.39,4.40,4.40
1691.85,3.46,-1.05,3.47,-1.03,1.04,1.12,-0.73,4.50,4.51,4.51
1708.77,3.60,-1.01,3.60,-1.01,1.03,1.11,-0.78,4.63,4.63,4.61
1725.86,3.75,-0.96,3.74,-0.98,1.01,1.10,-0.82,4.76,4.74,4.71
1743.12,3.86,-0.96,3.86,-0.96,0.98,1.08,-0.86,4.84,4.84,4.82
1760.55,3.96,-0.96,3.95,-0.97,0.95,1.06,-0.90,4.90,4.89,4.92
1778.15,4.06,-0.97,4.06,-0.96,0.91,1.04,-0.94,4.97,4.97,5.03
1795.94,4.16,-0.96,4.21,-0.91,0.87,1.02,-0.97,5.03,5.08,5.12
1813.90,4.42,-0.80,4.38,-0.83,0.82,0.99,-1.00,5.24,5.21,5.22
1832.03,4.58,-0.73,4.56,-0.75,0.78,0.96,-1.03,5.35,5.34,5.31
1850.36,4.71,-0.70,4.72,-0.69,0.73,0.92,-1.06,5.44,5.45,5.41
1868.86,4.83,-0.67,4.83,-0.67,0.69,0.88,-1.09,5.51,5.52,5.50
1887.55,4.96,-0.64,4.96,-0.64,0.64,0.84,-1.11,5.60,5.60,5.60
1906.42,5.09,-0.62,5.09,-0.61,0.61,0.79,-1.13,5.70,5.71,5.71
1925.49,5.23,-0.58,5.23,-0.59,0.60,0.73,-1.14,5.82,5.82,5.81
1944.74,5.36,-0.57,5.35,-0.58,0.58,0.67,-1.15,5.94,5.94,5.93
1964.19,5.49,-0.57,5.48,-0.57,0.57,0.61,-1.16,6.06,6.06,6.06
1983.83,5.61,-0.58,5.63,-0.55,0.56,0.54,-1.17,6.16,6.19,6.19
2003.67,5.78,-0.53,5.78,-0.53,0.53,0.46,-1.17,6.31,6.31,6.31
2023.71,5.96,-0.47,5.92,-0.50,0.49,0.39,-1.17,6.45,6.42,6.43
2043.94,6.07,-0.48,6.09,-0.46,0.44,0.30,-1.16,6.51,6.53,6.55
2064.38,6.25,-0.42,6.27,-0.40,0.38,0.21,-1.15,6.63,6.65,6.67
2085.03,6.50,-0.30,6.48,-0.32,0.29,0.12,-1.14,6.79,6.77,6.80
2105.88,6.72,-0.20,6.72,-0.20,0.20,0.02,-1.13,6.92,6.91,6.92
2126.94,6.95,-0.09,6.96,-0.08,0.09,-0.08,-1.11,7.04,7.05,7.04
2148.20,7.21,0.05,7.20,0.05,-0.03,-0.19,-1.08,7.18,7.17,7.16
2169.69,7.44,0.17,7.44,0.18,-0.16,-0.30,-1.06,7.28,7.28,7.27
2191.38,7.70,0.32,7.68,0.30,-0.30,-0.42,-1.03,7.40,7.38,7.38
2213.30,7.90,0.42,7.91,0.44,-0.44,-0.54,-1.00,7.46,7.48,7.48
2235.43,8.14,0.57,8.15,0.58,-0.58,-0.67,-0.97,7.56,7.57,7.57
2257.78,8.39,0.73,8.38,0.72,-0.73,-0.80,-0.94,7.66,7.65,7.66
2280.36,8.62,0.88,8.62,0.88,-0.88,-0.94,-0.90,7.74,7.74,7.74
2303.17,8.85,1.03,8.85,1.04,-1.04,-1.09,-0.86,7.81,7.81,7.82
2326.20,9.09,1.20,9.09,1.20,-1.20,-1.23,-0.82,7.89,7.89,7.89
2349.46,9.32,1.36,9.32,1.37,-1.36,-1.39,-0.78,7.96,7.96,7.96
2372.95,9.57,1.55,9.57,1.55,-1.53,-1.54,-0.74,8.03,8.03,8.02
2396.68,9.81,1.72,9.80,1.72,-1.72,-1.71,-0.69,8.09,8.09,8.09
2420.65,10.05,1.90,10.05,1.90,-1.91,-1.87,-0.65,8.14,8.14,8.15
2444.86,10.29,2.07,10.29,2.07,-2.10,-2.04,-0.60,8.19,8.19,8.22
2469.31,10.56,2.26,10.55,2.26,-2.29,-2.22,-0.56,8.26,8.26,8.30
2494.00,10.83,2.45,10.85,2.47,-2.48,-2.40,-0.51,8.34,8.37,8.38
2518.94,11.16,2.69,11.17,2.71,-2.67,-2.58,-0.46,8.49,8.50,8.47
2544.13,11.52,2.96,11.47,2.91,-2.86,-2.76,-0.41,8.66,8.62,8.56
2569.57,11.77,3.10,11.75,3.08,-3.04,-2.95,-0.36,8.72,8.70,8.67
2595.27,11.97,3.18,12.00,3.21,-3.23,-3.14,-0.32,8.74,8.77,8.79
2621.22,12.25,3.32,12.28,3.35,-3.40,-3.32,-0.27,8.85,8.88,8.93
2647.43,12.60,3.53,12.60,3.53,-3.56,-3.51,-0.22,9.03,9.03,9.07
2673.90,12.96,3.74,12.93,3.72,-3.72,-3.69,-0.17,9.24,9.21,9.22
2700.64,13.25,3.90,13.24,3.89,-3.87,-3.86,-0.12,9.38,9.37,9.35
2727.65,13.50,4.02,13.52,4.04,-4.02,-4.03,-0.07,9.48,9.50,9.48
2754.93,13.79,4.17,13.77,4.16,-4.17,-4.19,-0.02,9.62,9.61,9.62
2782.48,14.03,4.28,14.03,4.28,-4.30,-4.33,0.03,9.73,9.73,9.75
2810.30,14.27,4.38,14.28,4.40,-4.41,-4.46,0.08,9.85,9.87,9.89
2838.40,14.55,4.52,14.54,4.51,-4.50,-4.58,0.13,10.05,10.04,10.03
2866.79,14.78,4.60,14.79,4.61,-4.56,-4.67,0.18,10.22,10.23,10.18
2895.46,15.04,4.70,15.00,4.67,-4.61,-4.74,0.23,10.43,10.39,10.34
2924.41,15.17,4.67,15.17,4.67,-4.65,-4.79,0.28,10.52,10.52,10.50
2953.65,15.32,4.64,15.33,4.65,-4.68,-4.81,0.33,10.64,10.65,10.68
2983.19,15.47,4.62,15.48,4.64,-4.70,-4.81,0.38,10.76,10.78,10.85
3013.02,15.68,4.65,15.67,4.64,-4.72,-4.78,0.43,10.96,10.95,11.03
3043.15,15.88,4.67,15.88,4.67,-4.73,-4.73,0.48,11.15,11.15,11.21
3073.58,16.08,4.69,16.09,4.70,-4.71,-4.65,0.53,11.37,11.38,11.39
3104.32,16.28,4.71,16.27,4.71,-4.68,-4.54,0.58,11.60,11.59,11.57
3135.36,16.42,4.69,16.41,4.68,-4.61,-4.42,0.63,11.81,11.79,11.73
3166.72,16.47,4.59,16.47,4.59,-4.50,-4.28,0.68,11.97,11.96,11.88
3198.38,16.44,4.42,16.44,4.42,-4.35,-4.12,0.73,12.09,12.09,12.02
3230.37,16.34,4.20,16.33,4.19,-4.14,-3.95,0.77,12.19,12.19,12.14
3262.67,16.16,3.91,16.16,3.91,-3.90,-3.77,0.82,12.25,12.25,12.25
3295.30,15.95,3.61,15.96,3.62,-3.64,-3.57,0.87,12.31,12.32,12.34
3328.25,15.73,3.31,15.73,3.31,-3.36,-3.37,0.92,12.37,12.37,12.42
3361.53,15.53,3.05,15.51,3.03,-3.08,-3.16,0.97,12.45,12.42,12.48
3395.15,15.27,2.74,15.30,2.78,-2.82,-2.95,1.02,12.44,12.48,12.53
3429.10,15.10,2.55,15.12,2.57,-2.59,-2.73,1.07,12.50,12.52,12.55
3463.39,14.95,2.39,14.91,2.35,-2.39,-2.51,1.11,12.55,12.52,12.56
3498.03,14.75,2.19,14.72,2.16,-2.21,-2.29,1.16,12.53,12.50,12.56
3533.01,14.46,1.93,14.53,2.01,-2.04,-2.06,1.20,12.42,12.49,12.53
3568.34,14.32,1.85,14.32,1.86,-1.86,-1.84,1.25,12.45,12.46,12.47
3604.02,14.15,1.77,14.08,1.70,-1.66,-1.61,1.29,12.49,12.41,12.38
3640.06,13.77,1.51,13.79,1.53,-1.43,-1.38,1.33,12.34,12.37,12.26
3676.46,13.36,1.23,13.39,1.26,-1.15,-1.14,1.37,12.20,12.24,12.13
3713.22,12.96,0.98,12.89,0.91,-0.84,-0.90,1.40,12.11,12.04,11.98
3750.36,12.33,0.51,12.36,0.54,-0.50,-0.66,1.44,11.82,11.85,11.82
3787.86,11.73,0.09,11.77,0.14,-0.15,-0.40,1.47,11.58,11.63,11.64
3825.74,11.22,-0.23,11.16,-0.29,0.22,-0.14,1.50,11.44,11.37,11.45
3864.00,10.57,-0.68,10.59,-0.66,0.58,0.12,1.53,11.15,11.16,11.25
3902.64,10.00,-1.04,10.05,-0.99,0.93,0.40,1.56,10.93,10.97,11.04
3941.66,9.56,-1.28,9.53,-1.30,1.25,0.70,1.58,10.81,10.79,10.84
3981.08,9.10,-1.54,9.09,-1.55,1.56,1.01,1.60,10.66,10.64,10.64
4020.89,8.63,-1.82,8.66,-1.79,1.84,1.34,1.62,10.47,10.50,10.45
4061.10,8.22,-2.04,8.19,-2.07,2.10,1.68,1.64,10.32,10.28,10.26
4101.71,7.75,-2.34,7.71,-2.38,2.35,2.05,1.66,10.10,10.06,10.09
4142.73,7.18,-2.73,7.24,-2.67,2.62,2.44,1.67,9.80,9.87,9.91
4184.15,6.78,-2.96,6.81,-2.92,2.93,2.85,1.68,9.70,9.74,9.74
4226.00,6.40,-3.16,6.36,-3.20,3.25,3.28,1.69,9.65,9.61,9.56
4268.26,5.96,-3.42,5.90,-3.48,3.60,3.71,1.69,9.56,9.50,9.38
4310.94,5.28,-3.91,5.34,-3.84,3.96,4.15,1.70,9.24,9.31,9.19
4354.05,4.74,-4.25,4.69,-4.30,4.34,4.57,1.70,9.07,9.02,8.99
4397.59,4.02,-4.75,4.01,-4.75,4.70,4.95,1.70,8.72,8.71,8.77
4441.56,3.30,-5.24,3.40,-5.13,5.04,5.28,1.70,8.34,8.45,8.54
4485.98,2.75,-5.55,2.71,-5.59,5.35,5.53,1.70,8.10,8.06,8.30
4530.84,2.11,-5.95,1.97,-6.09,5.60,5.69,1.70,7.71,7.58,8.06
4576.15,1.11,-6.71,1.27,-6.55,5.80,5.78,1.69,6.91,7.06,7.82
4621.91,0.34,-7.22,0.41,-7.15,5.93,5.80,1.69,6.27,6.34,7.56
4668.13,-0.34,-7.63,-0.62,-7.91,6.00,5.78,1.69,5.66,5.38,7.29
4714.81,-1.75,-8.76,-1.67,-8.67,6.04,5.74,1.69,4.29,4.37,7.01
4761.96,-2.99,-9.70,-2.83,-9.53,6.07,5.69,1.68,3.08,3.24,6.71
4809.58,-3.81,-10.21,-3.96,-10.36,6.08,5.65,1.68,2.27,2.12,6.40
4857.67,-4.94,-11.03,-4.92,-11.00,6.08,5.64,1.68,1.13,1.16,6.09
4906.25,-5.74,-11.52,-5.86,-11.63,6.01,5.65,1.68,0.27,0.15,5.78
4955.31,-6.44,-11.90,-6.53,-11.98,5.92,5.69,1.68,-0.52,-0.61,5.46
5004.87,-6.74,-11.88,-6.29,-11.42,5.83,5.76,1.68,-0.92,-0.46,5.14
5054.91,-5.55,-10.37,-5.34,-10.17,5.75,5.86,1.68,0.20,0.40,4.82
5105.46,-3.37,-7.89,-3.76,-8.28,5.69,5.99,1.68,2.32,1.94,4.52
5156.52,-2.29,-6.53,-2.01,-6.24,5.66,6.14,1.69,3.37,3.66,4.24
5208.08,-1.00,-4.96,-1.25,-5.21,5.65,6.30,1.70,4.65,4.40,3.96
5260.16,-1.06,-4.77,-1.81,-5.51,5.66,6.46,1.70,4.60,3.86,3.71
5312.77,-3.25,-6.72,-3.03,-6.50,5.69,6.63,1.71,2.44,2.67,3.47
5365.89,-4.80,-8.07,-3.83,-7.09,5.75,6.79,1.72,0.95,1.92,3.27
5419.55,-4.77,-7.85,-4.59,-7.67,5.84,6.94,1.74,1.07,1.26,3.08
5473.75,-3.54,-6.48,-5.20,-8.14,5.95,7.05,1.75,2.40,0.75,2.94
5528.49,-6.57,-9.40,-5.98,-8.81,6.02,7.14,1.77,-0.55,0.04,2.83
5583.77,-7.21,-9.96,-6.52,-9.27,6.04,7.18,1.79,-1.17,-0.48,2.75
5639.61,-6.56,-9.25,-6.34,-9.03,6.00,7.17,1.81,-0.56,-0.33,2.69
5696.00,-4.61,-7.25,-4.94,-7.59,5.95,7.11,1.83,1.34,1.01,2.64
5752.96,-3.45,-6.07,-3.78,-6.41,5.90,7.01,1.86,2.45,2.12,2.62
5810.49,-3.21,-5.82,-3.16,-5.78,5.86,6.85,1.89,2.65,2.70,2.61
5868.60,-3.22,-5.82,-3.08,-5.70,5.83,6.66,1.92,2.61,2.74,2.60
5927.28,-3.18,-5.79,-3.12,-5.74,5.79,6.44,1.95,2.61,2.68,2.61
5986.56,-3.07,-5.69,-3.10,-5.75,5.75,6.18,1.98,2.68,2.65,2.62
6046.42,-3.09,-5.72,-3.07,-5.72,5.71,5.92,2.02,2.62,2.64,2.63
6106.89,-3.10,-5.73,-3.02,-5.68,5.66,5.64,2.06,2.56,2.64,2.63
6167.96,-2.99,-5.61,-2.96,-5.64,5.59,5.36,2.10,2.60,2.63,2.62
6229.64,-2.89,-5.50,-2.89,-5.56,5.52,5.07,2.14,2.63,2.63,2.61
6291.93,-2.83,-5.43,-2.76,-5.44,5.40,4.80,2.19,2.57,2.64,2.60
6354.85,-2.72,-5.30,-2.60,-5.29,5.26,4.53,2.23,2.54,2.66,2.58
6418.40,-2.42,-4.97,-2.44,-5.13,5.11,4.27,2.28,2.69,2.67,2.55
6482.58,-2.26,-4.78,-2.24,-4.93,4.97,4.02,2.33,2.70,2.73,2.52
6547.41,-2.13,-4.61,-2.06,-4.75,4.82,3.78,2.39,2.69,2.76,2.48
6612.88,-1.81,-4.24,-1.91,-4.62,4.68,3.56,2.44,2.87,2.77,2.43
6679.01,-1.71,-4.10,-1.75,-4.49,4.54,3.34,2.49,2.83,2.79,2.39
6745.80,-1.51,-3.85,-1.65,-4.42,4.41,3.14,2.55,2.90,2.76,2.34
