frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,4.30,4.40,4.30,4.40,-4.40,-4.45,-4.34,-0.10,-0.10,-0.09
317.96,4.25,4.35,4.25,4.34,-4.34,-4.38,-4.24,-0.09,-0.09,-0.09
321.14,4.19,4.28,4.20,4.28,-4.28,-4.32,-4.14,-0.09,-0.08,-0.08
324.35,4.14,4.23,4.14,4.23,-4.22,-4.26,-4.05,-0.08,-0.08,-0.08
327.59,4.08,4.17,4.09,4.17,-4.16,-4.20,-3.95,-0.08,-0.08,-0.08
330.87,4.03,4.11,4.03,4.11,-4.11,-4.14,-3.86,-0.07,-0.08,-0.07
334.18,3.97,4.04,3.97,4.04,-4.05,-4.07,-3.77,-0.07,-0.08,-0.06
337.52,3.91,3.98,3.92,3.98,-3.99,-4.01,-3.68,-0.08,-0.07,-0.06
340.90,3.87,3.93,3.88,3.93,-3.93,-3.95,-3.60,-0.06,-0.06,-0.05
344.30,3.83,3.89,3.83,3.89,-3.88,-3.89,-3.51,-0.04,-0.05,-0.05
347.75,3.78,3.84,3.78,3.83,-3.82,-3.83,-3.43,-0.04,-0.04,-0.05
351.23,3.72,3.78,3.72,3.77,-3.77,-3.77,-3.36,-0.05,-0.05,-0.05
354.74,3.66,3.71,3.66,3.71,-3.72,-3.71,-3.28,-0.06,-0.06,-0.04
358.28,3.60,3.65,3.62,3.66,-3.67,-3.65,-3.21,-0.07,-0.06,-0.04
361.87,3.57,3.62,3.57,3.62,-3.62,-3.59,-3.14,-0.05,-0.05,-0.04
365.49,3.54,3.59,3.54,3.58,-3.57,-3.54,-3.07,-0.03,-0.04,-0.04
369.14,3.49,3.54,3.50,3.54,-3.52,-3.48,-3.00,-0.03,-0.03,-0.04
372.83,3.44,3.49,3.44,3.48,-3.48,-3.42,-2.94,-0.03,-0.03,-0.04
376.56,3.38,3.42,3.39,3.43,-3.43,-3.36,-2.88,-0.04,-0.04,-0.03
380.33,3.33,3.37,3.34,3.37,-3.38,-3.31,-2.82,-0.04,-0.04,-0.03
384.13,3.29,3.33,3.29,3.32,-3.33,-3.25,-2.76,-0.03,-0.04,-0.03
387.97,3.24,3.28,3.24,3.28,-3.28,-3.19,-2.71,-0.03,-0.03,-0.03
391.85,3.19,3.22,3.20,3.23,-3.22,-3.14,-2.65,-0.03,-0.02,-0.02
395.77,3.15,3.18,3.15,3.18,-3.17,-3.08,-2.60,-0.02,-0.02,-0.02
399.73,3.11,3.13,3.11,3.13,-3.12,-3.03,-2.55,-0.01,-0.01,-0.01
403.72,3.06,3.08,3.06,3.08,-3.07,-2.97,-2.51,-0.01,-0.01,-0.01
407.76,3.01,3.02,3.02,3.02,-3.02,-2.92,-2.46,-0.01,-0.01,-0.00
411.84,2.96,2.97,2.97,2.97,-2.97,-2.87,-2.42,-0.01,-0.01,-0.00
415.96,2.92,2.92,2.92,2.92,-2.92,-2.81,-2.37,-0.00,-0.00,0.01
420.12,2.88,2.88,2.88,2.88,-2.88,-2.76,-2.33,0.01,0.00,0.01
424.32,2.84,2.84,2.84,2.83,-2.84,-2.70,-2.29,0.01,0.01,0.01
428.56,2.80,2.79,2.80,2.79,-2.79,-2.65,-2.25,0.01,0.01,0.02
432.85,2.76,2.75,2.76,2.75,-2.75,-2.60,-2.22,0.01,0.01,0.02
437.18,2.72,2.71,2.73,2.71,-2.71,-2.54,-2.18,0.01,0.02,0.02
441.55,2.69,2.68,2.69,2.68,-2.67,-2.49,-2.15,0.02,0.02,0.02
445.96,2.66,2.65,2.65,2.64,-2.63,-2.44,-2.11,0.03,0.02,0.02
450.42,2.60,2.59,2.61,2.59,-2.59,-2.38,-2.08,0.02,0.02,0.02
454.93,2.55,2.54,2.56,2.54,-2.54,-2.33,-2.04,0.01,0.02,0.02
459.48,2.50,2.49,2.50,2.49,-2.49,-2.27,-2.01,0.01,0.01,0.02
464.07,2.44,2.43,2.45,2.43,-2.44,-2.22,-1.98,0.01,0.01,0.02
468.71,2.39,2.38,2.39,2.38,-2.38,-2.17,-1.95,0.02,0.01,0.02
473.40,2.33,2.32,2.34,2.32,-2.31,-2.11,-1.92,0.02,0.02,0.02
478.13,2.27,2.25,2.28,2.25,-2.24,-2.06,-1.88,0.03,0.03,0.03
482.91,2.21,2.19,2.21,2.18,-2.17,-2.00,-1.85,0.04,0.03,0.03
487.74,2.12,2.10,2.13,2.10,-2.09,-1.95,-1.82,0.03,0.03,0.03
492.62,2.03,2.01,2.04,2.01,-2.01,-1.89,-1.79,0.02,0.03,0.03
497.55,1.95,1.92,1.95,1.92,-1.93,-1.83,-1.76,0.03,0.03,0.04
502.52,1.87,1.84,1.87,1.84,-1.84,-1.78,-1.73,0.04,0.03,0.04
507.55,1.78,1.75,1.79,1.75,-1.75,-1.72,-1.70,0.04,0.04,0.04
512.62,1.69,1.66,1.70,1.66,-1.66,-1.66,-1.66,0.04,0.04,0.04
517.75,1.61,1.57,1.61,1.57,-1.57,-1.60,-1.63,0.05,0.04,0.05
522.93,1.52,1.48,1.52,1.48,-1.48,-1.54,-1.60,0.05,0.05,0.05
528.16,1.43,1.39,1.44,1.39,-1.39,-1.48,-1.57,0.05,0.05,0.05
533.44,1.35,1.31,1.35,1.30,-1.30,-1.42,-1.53,0.05,0.05,0.05
538.77,1.27,1.22,1.27,1.22,-1.22,-1.36,-1.50,0.06,0.05,0.06
544.16,1.18,1.13,1.19,1.13,-1.13,-1.29,-1.47,0.05,0.05,0.06
549.60,1.10,1.05,1.10,1.05,-1.05,-1.23,-1.44,0.05,0.05,0.06
555.10,1.02,0.97,1.03,0.98,-0.97,-1.17,-1.40,0.05,0.06,0.06
560.65,0.96,0.91,0.96,0.91,-0.90,-1.10,-1.37,0.06,0.06,0.06
566.25,0.90,0.85,0.90,0.84,-0.84,-1.04,-1.34,0.07,0.06,0.06
571.92,0.83,0.77,0.84,0.78,-0.78,-0.98,-1.31,0.06,0.06,0.07
577.64,0.78,0.72,0.79,0.73,-0.73,-0.91,-1.27,0.06,0.06,0.07
583.41,0.75,0.69,0.75,0.68,-0.69,-0.85,-1.24,0.07,0.06,0.07
589.25,0.71,0.65,0.71,0.64,-0.65,-0.79,-1.21,0.06,0.06,0.07
595.14,0.68,0.61,0.69,0.62,-0.63,-0.73,-1.18,0.06,0.07,0.08
601.09,0.67,0.60,0.68,0.60,-0.60,-0.67,-1.15,0.07,0.07,0.08
607.10,0.67,0.60,0.67,0.59,-0.59,-0.61,-1.11,0.09,0.08,0.08
613.17,0.66,0.58,0.66,0.58,-0.58,-0.56,-1.08,0.09,0.09,0.09
619.30,0.65,0.57,0.65,0.57,-0.56,-0.51,-1.05,0.09,0.09,0.09
625.50,0.63,0.55,0.64,0.55,-0.55,-0.46,-1.02,0.08,0.09,0.09
631.75,0.63,0.55,0.63,0.54,-0.53,-0.42,-1.00,0.10,0.10,0.09
638.07,0.61,0.52,0.61,0.52,-0.51,-0.38,-0.97,0.10,0.10,0.10
644.45,0.59,0.50,0.59,0.50,-0.49,-0.35,-0.94,0.11,0.10,0.10
650.89,0.55,0.46,0.56,0.46,-0.46,-0.32,-0.91,0.10,0.10,0.10
657.40,0.52,0.43,0.53,0.43,-0.42,-0.29,-0.89,0.10,0.10,0.10
663.98,0.49,0.39,0.49,0.39,-0.39,-0.27,-0.86,0.11,0.10,0.11
670.62,0.45,0.35,0.46,0.35,-0.35,-0.26,-0.83,0.10,0.10,0.11
677.32,0.42,0.32,0.42,0.32,-0.32,-0.24,-0.81,0.10,0.10,0.11
684.10,0.39,0.29,0.39,0.29,-0.29,-0.23,-0.78,0.10,0.10,0.11
690.94,0.36,0.26,0.37,0.26,-0.27,-0.22,-0.76,0.10,0.10,0.11
697.85,0.34,0.24,0.35,0.24,-0.25,-0.22,-0.74,0.09,0.10,0.11
704.83,0.34,0.23,0.34,0.23,-0.24,-0.21,-0.71,0.10,0.10,0.12
711.87,0.34,0.23,0.34,0.23,-0.23,-0.21,-0.69,0.11,0.11,0.12
718.99,0.34,0.23,0.35,0.23,-0.23,-0.21,-0.67,0.12,0.12,0.12
726.18,0.34,0.23,0.35,0.23,-0.22,-0.21,-0.65,0.12,0.12,0.12
733.44,0.34,0.23,0.34,0.22,-0.21,-0.20,-0.63,0.13,0.13,0.12
740.78,0.32,0.21,0.33,0.21,-0.20,-0.20,-0.61,0.13,0.13,0.12
748.19,0.30,0.19,0.31,0.19,-0.18,-0.20,-0.59,0.12,0.13,0.12
755.67,0.28,0.17,0.28,0.16,-0.16,-0.19,-0.57,0.13,0.12,0.12
763.23,0.25,0.13,0.25,0.13,-0.13,-0.19,-0.55,0.13,0.12,0.13
770.86,0.21,0.09,0.22,0.09,-0.10,-0.18,-0.53,0.12,0.12,0.13
778.57,0.18,0.06,0.18,0.06,-0.06,-0.18,-0.51,0.12,0.12,0.13
786.35,0.15,0.03,0.15,0.03,-0.03,-0.17,-0.49,0.13,0.12,0.13
794.22,0.11,-0.00,0.12,-0.00,0.01,-0.16,-0.47,0.12,0.12,0.12
802.16,0.08,-0.03,0.08,-0.03,0.03,-0.15,-0.46,0.12,0.12,0.12
810.18,0.05,-0.06,0.06,-0.06,0.06,-0.14,-0.44,0.11,0.11,0.12
818.28,0.03,-0.08,0.03,-0.08,0.08,-0.13,-0.42,0.11,0.11,0.12
826.46,0.01,-0.09,0.01,-0.10,0.09,-0.12,-0.40,0.10,0.10,0.11
834.73,0.00,-0.10,0.00,-0.10,0.09,-0.10,-0.38,0.09,0.09,0.11
843.08,-0.01,-0.10,0.00,-0.10,0.08,-0.09,-0.37,0.08,0.09,0.10
851.51,0.00,-0.08,0.00,-0.08,0.08,-0.07,-0.35,0.08,0.08,0.09
860.02,0.01,-0.06,0.01,-0.07,0.07,-0.06,-0.33,0.08,0.08,0.08
868.62,0.01,-0.05,0.02,-0.05,0.06,-0.04,-0.31,0.07,0.08,0.07
877.31,0.01,-0.04,0.02,-0.03,0.05,-0.02,-0.29,0.07,0.07,0.06
886.08,0.01,-0.02,0.01,-0.03,0.05,-0.00,-0.27,0.06,0.06,0.04
894.94,0.01,-0.03,0.01,-0.04,0.05,0.02,-0.25,0.06,0.06,0.05
903.89,0.01,-0.07,0.01,-0.05,0.05,0.04,-0.22,0.06,0.06,0.09
912.93,0.01,-0.06,0.02,-0.07,0.05,0.06,-0.20,0.07,0.07,0.08
922.06,0.01,-0.06,0.02,-0.08,0.06,0.08,-0.18,0.07,0.08,0.08
931.28,0.02,-0.09,0.02,-0.07,0.07,0.10,-0.15,0.09,0.09,0.12
940.59,0.02,-0.06,0.03,-0.07,0.07,0.13,-0.12,0.10,0.10,0.09
950.00,0.03,-0.05,0.03,-0.07,0.07,0.15,-0.09,0.11,0.11,0.09
959.50,0.03,-0.08,0.03,-0.08,0.08,0.17,-0.07,0.11,0.11,0.12
969.09,0.03,-0.11,0.03,-0.09,0.08,0.20,-0.03,0.12,0.12,0.15
978.78,0.02,-0.11,0.03,-0.10,0.09,0.22,-0.00,0.12,0.12,0.14
988.57,0.01,-0.08,0.02,-0.10,0.11,0.25,0.03,0.12,0.13,0.10
998.46,0.00,-0.11,-0.00,-0.12,0.13,0.28,0.07,0.14,0.13,0.12
1008.44,-0.03,-0.16,-0.02,-0.15,0.17,0.30,0.11,0.14,0.14,0.14
1018.53,-0.06,-0.20,-0.05,-0.20,0.20,0.33,0.14,0.15,0.15,0.15
1028.71,-0.09,-0.23,-0.09,-0.25,0.25,0.36,0.19,0.16,0.16,0.15
1039.00,-0.12,-0.30,-0.12,-0.30,0.30,0.39,0.23,0.19,0.18,0.19
1049.39,-0.16,-0.37,-0.15,-0.36,0.36,0.42,0.27,0.21,0.21,0.22
1059.88,-0.19,-0.43,-0.18,-0.42,0.42,0.45,0.32,0.24,0.24,0.25
1070.48,-0.22,-0.46,-0.22,-0.48,0.48,0.48,0.37,0.27,0.26,0.25
1081.19,-0.25,-0.52,-0.25,-0.53,0.53,0.51,0.42,0.29,0.29,0.28
1092.00,-0.28,-0.61,-0.28,-0.58,0.58,0.55,0.47,0.30,0.30,0.34
1102.92,-0.31,-0.62,-0.30,-0.63,0.61,0.58,0.52,0.31,0.31,0.32
1113.95,-0.32,-0.65,-0.32,-0.67,0.64,0.61,0.57,0.32,0.32,0.34
1125.09,-0.33,-0.70,-0.32,-0.67,0.66,0.65,0.63,0.33,0.33,0.38
1136.34,-0.33,-0.67,-0.32,-0.68,0.67,0.68,0.69,0.35,0.35,0.35
1147.70,-0.32,-0.66,-0.32,-0.67,0.69,0.72,0.75,0.38,0.37,0.35
1159.18,-0.32,-0.68,-0.31,-0.67,0.71,0.76,0.81,0.39,0.40,0.37
1170.77,-0.31,-0.68,-0.31,-0.69,0.73,0.80,0.87,0.42,0.42,0.38
1182.48,-0.31,-0.73,-0.31,-0.74,0.74,0.83,0.94,0.44,0.44,0.43
1194.30,-0.31,-0.78,-0.31,-0.78,0.77,0.87,1.00,0.46,0.46,0.48
1206.25,-0.31,-0.84,-0.31,-0.82,0.79,0.91,1.07,0.48,0.48,0.54
1218.31,-0.31,-0.83,-0.30,-0.84,0.82,0.96,1.14,0.51,0.51,0.53
1230.49,-0.30,-0.84,-0.30,-0.85,0.84,1.00,1.21,0.55,0.55,0.55
1242.80,-0.29,-0.88,-0.29,-0.86,0.87,1.04,1.28,0.59,0.59,0.60
1255.22,-0.29,-0.88,-0.28,-0.89,0.91,1.09,1.36,0.62,0.62,0.60
1267.78,-0.29,-0.91,-0.29,-0.92,0.94,1.13,1.43,0.66,0.66,0.63
1280.45,-0.30,-0.98,-0.30,-0.96,0.98,1.18,1.51,0.69,0.69,0.69
1293.26,-0.32,-1.01,-0.31,-1.02,1.03,1.23,1.59,0.72,0.72,0.70
1306.19,-0.34,-1.08,-0.33,-1.09,1.08,1.27,1.67,0.75,0.75,0.75
1319.25,-0.36,-1.17,-0.36,-1.16,1.14,1.32,1.75,0.78,0.78,0.82
1332.45,-0.39,-1.22,-0.38,-1.22,1.20,1.38,1.83,0.81,0.81,0.84
1345.77,-0.42,-1.27,-0.41,-1.27,1.26,1.43,1.92,0.84,0.84,0.86
1359.23,-0.44,-1.31,-0.44,-1.31,1.32,1.48,2.01,0.88,0.88,0.88
1372.82,-0.47,-1.36,-0.47,-1.36,1.38,1.54,2.10,0.91,0.91,0.90
1386.55,-0.51,-1.42,-0.50,-1.42,1.44,1.59,2.19,0.93,0.94,0.92
1400.41,-0.55,-1.49,-0.55,-1.49,1.50,1.65,2.28,0.96,0.96,0.95
1414.42,-0.60,-1.57,-0.60,-1.57,1.57,1.71,2.37,0.98,0.98,0.98
1428.56,-0.65,-1.66,-0.64,-1.66,1.65,1.77,2.47,1.00,1.01,1.02
1442.85,-0.69,-1.74,-0.68,-1.74,1.73,1.83,2.57,1.04,1.05,1.06
1457.28,-0.72,-1.81,-0.72,-1.82,1.81,1.90,2.67,1.10,1.09,1.10
1471.85,-0.76,-1.90,-0.75,-1.90,1.90,1.96,2.77,1.15,1.15,1.15
1486.57,-0.80,-1.99,-0.79,-1.99,1.99,2.03,2.87,1.20,1.20,1.20
1501.43,-0.83,-2.07,-0.83,-2.08,2.08,2.10,2.98,1.26,1.25,1.25
1516.45,-0.88,-2.17,-0.88,-2.17,2.18,2.17,3.09,1.30,1.30,1.30
1531.61,-0.93,-2.27,-0.92,-2.27,2.27,2.24,3.20,1.35,1.35,1.35
1546.93,-0.98,-2.38,-0.98,-2.38,2.37,2.32,3.31,1.40,1.40,1.41
1562.40,-1.03,-2.48,-1.02,-2.48,2.47,2.40,3.42,1.44,1.45,1.46
1578.02,-1.07,-2.57,-1.07,-2.58,2.57,2.48,3.53,1.50,1.50,1.51
1593.80,-1.11,-2.67,-1.11,-2.67,2.67,2.56,3.65,1.56,1.56,1.57
1609.74,-1.15,-2.76,-1.14,-2.76,2.76,2.64,3.76,1.62,1.62,1.62
1625.84,-1.18,-2.85,-1.18,-2.86,2.86,2.72,3.88,1.69,1.68,1.68
1642.10,-1.22,-2.95,-1.22,-2.95,2.96,2.81,3.99,1.74,1.74,1.74
1658.52,-1.26,-3.05,-1.26,-3.05,3.05,2.90,4.11,1.80,1.80,1.80
1675.10,-1.31,-3.15,-1.30,-3.15,3.15,2.99,4.22,1.84,1.85,1.85
1691.85,-1.35,-3.25,-1.35,-3.25,3.24,3.09,4.34,1.90,1.90,1.91
1708.77,-1.39,-3.35,-1.38,-3.35,3.33,3.18,4.45,1.95,1.95,1.97
1725.86,-1.42,-3.43,-1.41,-3.43,3.43,3.28,4.56,2.01,2.01,2.02
1743.12,-1.45,-3.52,-1.44,-3.52,3.52,3.38,4.67,2.07,2.08,2.08
1760.55,-1.47,-3.59,-1.47,-3.60,3.61,3.48,4.78,2.15,2.14,2.13
1778.15,-1.51,-3.69,-1.50,-3.69,3.71,3.59,4.88,2.20,2.20,2.19
1795.94,-1.55,-3.79,-1.55,-3.79,3.81,3.69,4.98,2.26,2.26,2.25
1813.90,-1.60,-3.90,-1.59,-3.90,3.91,3.80,5.07,2.31,2.31,2.31
1832.03,-1.65,-4.01,-1.64,-4.01,4.00,3.91,5.16,2.36,2.36,2.37
1850.36,-1.69,-4.11,-1.69,-4.12,4.10,4.02,5.25,2.42,2.41,2.43
1868.86,-1.74,-4.22,-1.73,-4.22,4.20,4.13,5.32,2.46,2.47,2.49
1887.55,-1.77,-4.31,-1.76,-4.30,4.29,4.25,5.39,2.53,2.54,2.55
1906.42,-1.78,-4.38,-1.78,-4.39,4.39,4.36,5.46,2.61,2.61,2.61
1925.49,-1.80,-4.46,-1.80,-4.47,4.48,4.48,5.51,2.68,2.68,2.67
1944.74,-1.83,-4.55,-1.83,-4.55,4.57,4.59,5.56,2.74,2.74,2.73
1964.19,-1.87,-4.65,-1.86,-4.65,4.66,4.71,5.59,2.79,2.79,2.79
1983.83,-1.91,-4.74,-1.90,-4.74,4.75,4.82,5.62,2.84,2.85,2.84
2003.67,-1.94,-4.83,-1.94,-4.84,4.83,4.94,5.64,2.90,2.90,2.90
2023.71,-1.98,-4.93,-1.98,-4.94,4.92,5.05,5.65,2.94,2.94,2.96
2043.94,-2.03,-5.03,-2.02,-5.03,5.00,5.16,5.65,2.98,2.98,3.01
2064.38,-2.08,-5.13,-2.07,-5.11,5.09,5.27,5.64,3.01,3.02,3.06
2085.03,-2.12,-5.16,-2.11,-5.17,5.18,5.38,5.63,3.06,3.06,3.05
2105.88,-2.16,-5.23,-2.16,-5.24,5.27,5.48,5.60,3.11,3.11,3.08
2126.94,-2.21,-5.33,-2.21,-5.33,5.37,5.58,5.57,3.16,3.16,3.13
2148.20,-2.27,-5.44,-2.26,-5.44,5.47,5.68,5.53,3.20,3.21,3.18
2169.69,-2.33,-5.55,-2.33,-5.56,5.57,5.77,5.48,3.25,3.24,3.23
2191.38,-2.40,-5.67,-2.40,-5.68,5.67,5.85,5.43,3.28,3.27,3.28
2213.30,-2.48,-5.80,-2.48,-5.78,5.77,5.93,5.37,3.29,3.29,3.33
2235.43,-2.56,-5.87,-2.55,-5.87,5.85,6.00,5.31,3.29,3.30,3.32
2257.78,-2.62,-5.94,-2.61,-5.96,5.92,6.06,5.24,3.30,3.30,3.33
2280.36,-2.67,-6.04,-2.67,-6.04,5.96,6.12,5.17,3.30,3.30,3.38
2303.17,-2.71,-6.13,-2.71,-6.12,6.00,6.17,5.10,3.29,3.29,3.43
2326.20,-2.76,-6.20,-2.75,-6.18,6.01,6.20,5.02,3.26,3.26,3.45
2349.46,-2.80,-6.22,-2.80,-6.25,6.02,6.23,4.95,3.22,3.22,3.43
2372.95,-2.84,-6.31,-2.84,-6.32,6.02,6.25,4.87,3.18,3.18,3.48
2396.68,-2.88,-6.41,-2.87,-6.40,6.01,6.26,4.79,3.13,3.13,3.54
2420.65,-2.91,-6.48,-2.90,-6.46,6.00,6.26,4.71,3.10,3.10,3.58
2444.86,-2.93,-6.48,-2.92,-6.50,6.00,6.25,4.63,3.07,3.08,3.56
2469.31,-2.93,-6.51,-2.93,-6.52,6.00,6.23,4.55,3.07,3.07,3.59
2494.00,-2.93,-6.55,-2.93,-6.53,6.00,6.21,4.48,3.07,3.07,3.63
2518.94,-2.92,-6.52,-2.92,-6.54,6.00,6.17,4.40,3.08,3.08,3.61
2544.13,-2.90,-6.54,-2.89,-6.54,6.00,6.13,4.33,3.10,3.11,3.65
2569.57,-2.87,-6.53,-2.86,-6.51,6.00,6.08,4.26,3.13,3.14,3.67
2595.27,-2.82,-6.47,-2.82,-6.47,6.00,6.03,4.19,3.18,3.18,3.66
2621.22,-2.78,-6.41,-2.77,-6.43,6.00,5.97,4.12,3.23,3.23,3.64
2647.43,-2.73,-6.37,-2.73,-6.38,6.01,5.90,4.05,3.28,3.28,3.65
2673.90,-2.68,-6.36,-2.67,-6.34,6.02,5.83,3.99,3.34,3.34,3.69
2700.64,-2.62,-6.27,-2.61,-6.27,6.02,5.76,3.93,3.40,3.41,3.66
2727.65,-2.55,-6.18,-2.55,-6.19,6.01,5.68,3.87,3.47,3.47,3.64
2754.93,-2.48,-6.08,-2.48,-6.11,5.99,5.60,3.82,3.52,3.52,3.61
2782.48,-2.41,-6.05,-2.40,-6.04,5.96,5.51,3.77,3.56,3.56,3.65
2810.30,-2.34,-5.97,-2.33,-5.96,5.91,5.43,3.72,3.58,3.58,3.64
2838.40,-2.27,-5.86,-2.27,-5.87,5.85,5.34,3.68,3.58,3.58,3.60
2866.79,-2.21,-5.76,-2.20,-5.76,5.77,5.26,3.63,3.56,3.56,3.56
2895.46,-2.15,-5.66,-2.14,-5.66,5.67,5.17,3.59,3.52,3.53,3.52
2924.41,-2.08,-5.54,-2.08,-5.55,5.56,5.08,3.56,3.48,3.48,3.47
2953.65,-2.02,-5.43,-2.01,-5.43,5.44,5.00,3.52,3.42,3.43,3.42
2983.19,-1.95,-5.31,-1.94,-5.31,5.31,4.91,3.49,3.37,3.37,3.37
3013.02,-1.88,-5.19,-1.87,-5.19,5.19,4.83,3.47,3.31,3.31,3.32
3043.15,-1.81,-5.07,-1.81,-5.08,5.07,4.74,3.44,3.26,3.26,3.27
3073.58,-1.77,-4.98,-1.76,-4.96,4.96,4.66,3.42,3.19,3.19,3.22
3104.32,-1.73,-4.85,-1.72,-4.84,4.85,4.58,3.40,3.12,3.13,3.13
3135.36,-1.70,-4.70,-1.70,-4.73,4.75,4.50,3.38,3.06,3.05,3.01
3166.72,-1.68,-4.63,-1.68,-4.63,4.66,4.43,3.37,2.98,2.98,2.96
3198.38,-1.68,-4.57,-1.67,-4.57,4.58,4.35,3.36,2.90,2.90,2.90
3230.37,-1.68,-4.52,-1.67,-4.52,4.50,4.28,3.35,2.83,2.83,2.85
3262.67,-1.69,-4.47,-1.69,-4.45,4.44,4.21,3.34,2.75,2.75,2.79
3295.30,-1.71,-4.39,-1.71,-4.40,4.39,4.14,3.34,2.68,2.68,2.69
3328.25,-1.74,-4.32,-1.74,-4.34,4.34,4.07,3.33,2.61,2.60,2.59
3361.53,-1.79,-4.32,-1.78,-4.30,4.31,4.01,3.33,2.52,2.52,2.54
3395.15,-1.84,-4.26,-1.84,-4.27,4.28,3.95,3.33,2.44,2.44,2.43
3429.10,-1.90,-4.24,-1.89,-4.25,4.26,3.89,3.33,2.36,2.36,2.35
3463.39,-1.96,-4.25,-1.96,-4.23,4.24,3.83,3.34,2.29,2.29,2.30
3498.03,-2.03,-4.23,-2.03,-4.24,4.24,3.77,3.34,2.22,2.22,2.21
3533.01,-2.10,-4.22,-2.10,-4.24,4.25,3.72,3.34,2.15,2.15,2.13
3568.34,-2.18,-4.28,-2.17,-4.25,4.26,3.66,3.35,2.08,2.08,2.11
3604.02,-2.25,-4.26,-2.25,-4.28,4.27,3.61,3.36,2.02,2.02,2.02
3640.06,-2.32,-4.28,-2.31,-4.30,4.28,3.56,3.36,1.97,1.97,1.97
3676.46,-2.37,-4.32,-2.36,-4.29,4.29,3.51,3.37,1.93,1.93,1.96
3713.22,-2.41,-4.29,-2.41,-4.30,4.30,3.46,3.38,1.89,1.89,1.89
3750.36,-2.44,-4.27,-2.44,-4.29,4.30,3.42,3.38,1.86,1.85,1.84
3787.86,-2.47,-4.28,-2.46,-4.28,4.28,3.37,3.39,1.82,1.82,1.82
3825.74,-2.48,-4.27,-2.47,-4.27,4.26,3.32,3.39,1.79,1.79,1.80
3864.00,-2.46,-4.24,-2.46,-4.24,4.23,3.28,3.40,1.77,1.77,1.79
3902.64,-2.43,-4.20,-2.42,-4.19,4.19,3.23,3.40,1.76,1.76,1.78
3941.66,-2.36,-4.11,-2.36,-4.12,4.13,3.19,3.41,1.77,1.76,1.76
3981.08,-2.29,-4.03,-2.28,-4.04,4.05,3.14,3.41,1.76,1.77,1.75
4020.89,-2.18,-3.94,-2.17,-3.96,3.95,3.10,3.41,1.78,1.78,1.77
4061.10,-2.05,-3.88,-2.04,-3.85,3.83,3.05,3.41,1.79,1.79,1.84
4101.71,-1.88,-3.72,-1.88,-3.72,3.69,3.00,3.41,1.82,1.82,1.85
4142.73,-1.70,-3.55,-1.70,-3.56,3.54,2.95,3.41,1.84,1.84,1.86
4184.15,-1.51,-3.37,-1.50,-3.37,3.37,2.89,3.41,1.87,1.87,1.87
4226.00,-1.31,-3.18,-1.31,-3.18,3.20,2.83,3.40,1.89,1.89,1.88
4268.26,-1.12,-2.99,-1.11,-2.99,3.01,2.77,3.40,1.89,1.90,1.88
4310.94,-0.92,-2.80,-0.91,-2.79,2.82,2.70,3.40,1.90,1.90,1.89
4354.05,-0.72,-2.59,-0.71,-2.61,2.62,2.63,3.39,1.90,1.91,1.88
4397.59,-0.51,-2.42,-0.51,-2.43,2.42,2.54,3.39,1.91,1.91,1.92
4441.56,-0.31,-2.25,-0.31,-2.24,2.22,2.45,3.38,1.91,1.91,1.95
4485.98,-0.13,-2.05,-0.12,-2.04,2.02,2.35,3.38,1.89,1.90,1.93
4530.84,0.06,-1.82,0.06,-1.83,1.82,2.24,3.37,1.89,1.88,1.89
4576.15,0.22,-1.61,0.22,-1.62,1.63,2.11,3.37,1.85,1.85,1.84
4621.91,0.34,-1.44,0.35,-1.43,1.44,1.97,3.37,1.79,1.79,1.79
4668.13,0.45,-1.26,0.46,-1.26,1.27,1.81,3.37,1.72,1.73,1.72
4714.81,0.54,-1.10,0.54,-1.10,1.11,1.64,3.37,1.65,1.65,1.65
4761.96,0.61,-0.95,0.61,-0.96,0.96,1.45,3.37,1.58,1.57,1.57
4809.58,0.64,-0.84,0.65,-0.83,0.84,1.25,3.38,1.48,1.49,1.49
4857.67,0.65,-0.73,0.65,-0.74,0.74,1.04,3.38,1.39,1.39,1.39
4906.25,0.63,-0.66,0.63,-0.66,0.66,0.83,3.39,1.30,1.29,1.30
4955.31,0.57,-0.62,0.58,-0.61,0.61,0.63,3.40,1.18,1.19,1.20
5004.87,0.51,-0.57,0.51,-0.58,0.58,0.45,3.42,1.10,1.09,1.09
5054.91,0.41,-0.57,0.41,-0.57,0.58,0.33,3.43,0.99,0.99,0.99
5105.46,0.28,-0.59,0.29,-0.59,0.60,0.26,3.45,0.88,0.89,0.88
5156.52,0.13,-0.64,0.13,-0.64,0.65,0.28,3.47,0.78,0.78,0.78
5208.08,-0.05,-0.72,-0.05,-0.72,0.72,0.37,3.50,0.67,0.67,0.68
5260.16,-0.25,-0.82,-0.24,-0.82,0.82,0.55,3.52,0.57,0.57,0.58
5312.77,-0.47,-0.94,-0.47,-0.94,0.94,0.78,3.55,0.48,0.47,0.48
5365.89,-0.72,-1.08,-0.72,-1.09,1.09,1.07,3.59,0.38,0.37,0.37
5419.55,-1.00,-1.26,-1.00,-1.26,1.27,1.38,3.63,0.28,0.27,0.27
