frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,5.66,4.68,5.67,4.69,-4.69,-4.75,-4.58,0.97,0.97,0.98
380.33,5.61,4.66,5.61,4.65,-4.66,-4.74,-4.59,0.95,0.95,0.96
384.13,5.57,4.63,5.57,4.63,-4.63,-4.73,-4.60,0.94,0.94,0.95
387.97,5.52,4.60,5.53,4.60,-4.60,-4.71,-4.61,0.92,0.93,0.92
391.85,5.48,4.57,5.48,4.57,-4.56,-4.70,-4.63,0.92,0.92,0.91
395.77,5.44,4.54,5.44,4.54,-4.53,-4.69,-4.65,0.91,0.91,0.90
399.73,5.39,4.50,5.39,4.50,-4.50,-4.67,-4.67,0.89,0.89,0.89
403.72,5.35,4.47,5.35,4.47,-4.47,-4.66,-4.70,0.88,0.88,0.88
407.76,5.30,4.43,5.30,4.44,-4.44,-4.65,-4.72,0.86,0.87,0.87
411.84,5.26,4.41,5.26,4.40,-4.40,-4.63,-4.75,0.86,0.85,0.85
415.96,5.21,4.37,5.21,4.37,-4.37,-4.62,-4.78,0.84,0.84,0.84
420.12,5.16,4.33,5.17,4.34,-4.34,-4.61,-4.80,0.83,0.83,0.83
424.32,5.12,4.30,5.12,4.30,-4.30,-4.59,-4.83,0.82,0.82,0.82
428.56,5.07,4.26,5.07,4.27,-4.27,-4.58,-4.86,0.81,0.81,0.81
432.85,5.03,4.24,5.03,4.24,-4.23,-4.57,-4.89,0.80,0.80,0.79
437.18,4.98,4.20,4.98,4.20,-4.20,-4.55,-4.92,0.78,0.78,0.78
441.55,4.93,4.17,4.93,4.17,-4.17,-4.54,-4.95,0.76,0.76,0.77
445.96,4.88,4.14,4.89,4.14,-4.15,-4.53,-4.97,0.74,0.74,0.75
450.42,4.84,4.12,4.84,4.11,-4.12,-4.51,-5.00,0.72,0.72,0.73
454.93,4.81,4.10,4.81,4.09,-4.11,-4.50,-5.02,0.71,0.70,0.72
459.48,4.77,4.08,4.78,4.09,-4.09,-4.49,-5.03,0.68,0.69,0.69
464.07,4.75,4.08,4.76,4.08,-4.08,-4.47,-5.05,0.68,0.68,0.67
468.71,4.74,4.09,4.73,4.07,-4.06,-4.46,-5.06,0.68,0.67,0.65
473.40,4.70,4.06,4.70,4.06,-4.05,-4.44,-5.06,0.65,0.65,0.64
478.13,4.66,4.04,4.67,4.04,-4.04,-4.43,-5.06,0.63,0.63,0.62
482.91,4.63,4.02,4.63,4.02,-4.02,-4.41,-5.05,0.61,0.61,0.61
487.74,4.59,4.00,4.59,4.00,-4.00,-4.40,-5.04,0.59,0.59,0.59
492.62,4.56,3.98,4.57,3.98,-3.98,-4.38,-5.03,0.58,0.58,0.58
497.55,4.54,3.97,4.54,3.97,-3.97,-4.37,-5.00,0.58,0.57,0.57
502.52,4.51,3.95,4.51,3.95,-3.95,-4.35,-4.98,0.57,0.57,0.56
507.55,4.48,3.93,4.48,3.93,-3.93,-4.34,-4.94,0.55,0.55,0.55
512.62,4.45,3.92,4.45,3.92,-3.91,-4.32,-4.90,0.54,0.54,0.53
517.75,4.42,3.90,4.42,3.90,-3.90,-4.30,-4.86,0.52,0.52,0.52
522.93,4.39,3.89,4.39,3.89,-3.89,-4.28,-4.80,0.50,0.50,0.50
528.16,4.36,3.88,4.37,3.89,-3.89,-4.27,-4.75,0.47,0.48,0.48
533.44,4.35,3.89,4.35,3.89,-3.90,-4.25,-4.68,0.45,0.45,0.46
538.77,4.34,3.90,4.34,3.90,-3.91,-4.23,-4.62,0.43,0.43,0.44
544.16,4.33,3.91,4.34,3.92,-3.93,-4.21,-4.54,0.41,0.41,0.42
549.60,4.34,3.95,4.34,3.95,-3.95,-4.19,-4.47,0.39,0.39,0.39
555.10,4.34,3.97,4.34,3.98,-3.98,-4.17,-4.39,0.37,0.37,0.37
560.65,4.35,4.01,4.35,4.01,-4.00,-4.15,-4.31,0.35,0.35,0.34
566.25,4.35,4.04,4.35,4.04,-4.03,-4.13,-4.22,0.32,0.32,0.31
571.92,4.35,4.06,4.35,4.07,-4.06,-4.10,-4.13,0.29,0.29,0.29
577.64,4.35,4.09,4.35,4.09,-4.09,-4.08,-4.04,0.26,0.26,0.26
583.41,4.35,4.11,4.35,4.11,-4.11,-4.06,-3.95,0.24,0.24,0.24
589.25,4.35,4.13,4.35,4.13,-4.14,-4.03,-3.86,0.21,0.21,0.22
595.14,4.35,4.15,4.35,4.15,-4.16,-4.01,-3.77,0.19,0.19,0.20
601.09,4.35,4.17,4.35,4.18,-4.18,-3.98,-3.67,0.17,0.17,0.18
607.10,4.36,4.20,4.36,4.20,-4.21,-3.96,-3.58,0.16,0.16,0.16
613.17,4.37,4.22,4.37,4.23,-4.22,-3.93,-3.49,0.15,0.15,0.15
619.30,4.38,4.24,4.38,4.25,-4.24,-3.90,-3.39,0.14,0.14,0.14
625.50,4.38,4.26,4.38,4.26,-4.25,-3.87,-3.30,0.13,0.13,0.12
631.75,4.37,4.26,4.37,4.26,-4.25,-3.84,-3.21,0.12,0.12,0.11
638.07,4.35,4.25,4.35,4.26,-4.25,-3.81,-3.12,0.10,0.10,0.10
644.45,4.33,4.24,4.33,4.24,-4.25,-3.78,-3.03,0.09,0.09,0.09
650.89,4.31,4.22,4.31,4.23,-4.23,-3.75,-2.94,0.08,0.08,0.09
657.40,4.28,4.20,4.29,4.21,-4.21,-3.71,-2.85,0.07,0.08,0.08
663.98,4.26,4.18,4.26,4.19,-4.18,-3.68,-2.77,0.08,0.08,0.08
670.62,4.24,4.16,4.24,4.16,-4.15,-3.64,-2.68,0.09,0.08,0.08
677.32,4.20,4.12,4.20,4.13,-4.12,-3.60,-2.60,0.08,0.08,0.08
684.10,4.16,4.09,4.16,4.09,-4.08,-3.57,-2.52,0.08,0.08,0.08
690.94,4.12,4.05,4.12,4.04,-4.05,-3.53,-2.44,0.08,0.07,0.08
697.85,4.07,4.00,4.07,4.00,-4.00,-3.49,-2.37,0.07,0.07,0.08
704.83,4.03,3.96,4.03,3.96,-3.96,-3.45,-2.29,0.07,0.07,0.08
711.87,3.98,3.92,3.99,3.92,-3.92,-3.40,-2.22,0.06,0.07,0.07
718.99,3.94,3.88,3.94,3.87,-3.87,-3.36,-2.15,0.07,0.06,0.07
726.18,3.89,3.84,3.88,3.83,-3.83,-3.31,-2.08,0.06,0.05,0.06
733.44,3.82,3.78,3.83,3.78,-3.79,-3.27,-2.01,0.04,0.04,0.05
740.78,3.77,3.74,3.77,3.74,-3.74,-3.22,-1.95,0.03,0.03,0.04
748.19,3.72,3.70,3.71,3.69,-3.69,-3.17,-1.88,0.03,0.02,0.03
755.67,3.65,3.65,3.65,3.64,-3.64,-3.12,-1.82,0.01,0.01,0.01
763.23,3.57,3.59,3.58,3.59,-3.58,-3.07,-1.76,-0.01,-0.01,-0.01
770.86,3.49,3.53,3.49,3.53,-3.53,-3.01,-1.70,-0.03,-0.03,-0.03
778.57,3.41,3.47,3.41,3.46,-3.46,-2.96,-1.64,-0.05,-0.06,-0.05
786.35,3.31,3.39,3.31,3.39,-3.39,-2.90,-1.58,-0.08,-0.08,-0.07
794.22,3.21,3.32,3.21,3.32,-3.32,-2.84,-1.52,-0.11,-0.11,-0.10
802.16,3.11,3.24,3.12,3.24,-3.24,-2.78,-1.47,-0.13,-0.12,-0.12
810.18,3.01,3.17,3.01,3.16,-3.15,-2.72,-1.42,-0.14,-0.14,-0.15
818.28,2.90,3.08,2.89,3.07,-3.06,-2.66,-1.36,-0.16,-0.17,-0.17
826.46,2.76,2.96,2.77,2.97,-2.96,-2.59,-1.31,-0.20,-0.19,-0.19
834.73,2.63,2.86,2.63,2.85,-2.86,-2.52,-1.26,-0.22,-0.22,-0.22
843.08,2.50,2.75,2.50,2.74,-2.75,-2.46,-1.21,-0.25,-0.25,-0.24
851.51,2.36,2.63,2.36,2.63,-2.64,-2.38,-1.16,-0.28,-0.27,-0.26
860.02,2.22,2.52,2.23,2.52,-2.52,-2.31,-1.11,-0.30,-0.30,-0.29
868.62,2.09,2.41,2.09,2.40,-2.40,-2.24,-1.06,-0.31,-0.32,-0.31
877.31,1.94,2.29,1.94,2.29,-2.28,-2.16,-1.01,-0.34,-0.34,-0.34
886.08,1.80,2.17,1.80,2.17,-2.16,-2.08,-0.96,-0.36,-0.36,-0.36
894.94,1.65,2.04,1.66,2.04,-2.04,-2.00,-0.91,-0.39,-0.38,-0.38
903.89,1.51,1.93,1.50,1.92,-1.91,-1.92,-0.86,-0.40,-0.41,-0.41
912.93,1.35,1.79,1.35,1.78,-1.79,-1.83,-0.81,-0.44,-0.44,-0.43
922.06,1.19,1.65,1.20,1.65,-1.66,-1.74,-0.76,-0.47,-0.46,-0.45
931.28,1.05,1.53,1.05,1.53,-1.53,-1.65,-0.71,-0.48,-0.48,-0.47
940.59,0.91,1.41,0.91,1.41,-1.40,-1.56,-0.66,-0.49,-0.49,-0.49
950.00,0.77,1.29,0.77,1.28,-1.27,-1.46,-0.61,-0.50,-0.51,-0.51
959.50,0.62,1.16,0.62,1.15,-1.14,-1.36,-0.55,-0.52,-0.52,-0.53
969.09,0.46,1.01,0.47,1.02,-1.01,-1.26,-0.50,-0.55,-0.54,-0.54
978.78,0.32,0.88,0.32,0.88,-0.88,-1.16,-0.45,-0.56,-0.56,-0.55
988.57,0.18,0.76,0.17,0.75,-0.75,-1.05,-0.39,-0.57,-0.58,-0.57
998.46,0.02,0.62,0.03,0.62,-0.62,-0.94,-0.33,-0.60,-0.59,-0.59
1008.44,-0.12,0.49,-0.12,0.49,-0.50,-0.83,-0.27,-0.61,-0.61,-0.60
1018.53,-0.26,0.37,-0.26,0.37,-0.37,-0.71,-0.21,-0.63,-0.63,-0.62
1028.71,-0.40,0.25,-0.40,0.25,-0.25,-0.59,-0.15,-0.65,-0.65,-0.64
1039.00,-0.53,0.14,-0.53,0.13,-0.14,-0.46,-0.09,-0.67,-0.67,-0.66
1049.39,-0.66,0.02,-0.66,0.02,-0.02,-0.34,-0.02,-0.68,-0.68,-0.67
1059.88,-0.79,-0.09,-0.79,-0.09,0.10,-0.20,0.04,-0.69,-0.69,-0.69
1070.48,-0.92,-0.21,-0.92,-0.21,0.22,-0.07,0.11,-0.70,-0.70,-0.70
1081.19,-1.05,-0.33,-1.05,-0.34,0.34,0.07,0.18,-0.70,-0.71,-0.71
1092.00,-1.20,-0.47,-1.19,-0.47,0.47,0.22,0.25,-0.72,-0.72,-0.72
1102.92,-1.34,-0.61,-1.34,-0.61,0.61,0.37,0.32,-0.73,-0.73,-0.72
1113.95,-1.48,-0.75,-1.48,-0.75,0.75,0.52,0.40,-0.73,-0.73,-0.72
1125.09,-1.63,-0.89,-1.63,-0.90,0.89,0.68,0.47,-0.73,-0.74,-0.73
1136.34,-1.79,-1.05,-1.79,-1.05,1.05,0.85,0.55,-0.74,-0.74,-0.73
1147.70,-1.96,-1.21,-1.95,-1.21,1.21,1.02,0.63,-0.75,-0.74,-0.74
1159.18,-2.12,-1.36,-2.13,-1.37,1.38,1.20,0.71,-0.74,-0.75,-0.75
1170.77,-2.31,-1.55,-2.31,-1.55,1.55,1.39,0.79,-0.76,-0.76,-0.75
1182.48,-2.50,-1.73,-2.49,-1.74,1.74,1.59,0.87,-0.76,-0.76,-0.76
1194.30,-2.69,-1.93,-2.69,-1.93,1.94,1.79,0.96,-0.75,-0.76,-0.75
1206.25,-2.90,-2.14,-2.90,-2.14,2.15,2.00,1.04,-0.75,-0.75,-0.75
1218.31,-3.11,-2.35,-3.11,-2.36,2.37,2.22,1.13,-0.74,-0.74,-0.75
1230.49,-3.34,-2.59,-3.34,-2.59,2.60,2.45,1.22,-0.74,-0.74,-0.74
1242.80,-3.58,-2.83,-3.58,-2.84,2.84,2.69,1.31,-0.73,-0.74,-0.74
1255.22,-3.86,-3.11,-3.85,-3.11,3.09,2.94,1.40,-0.77,-0.76,-0.74
1267.78,-4.13,-3.39,-4.13,-3.40,3.35,3.20,1.50,-0.78,-0.79,-0.73
1280.45,-4.44,-3.70,-4.43,-3.70,3.61,3.46,1.59,-0.83,-0.83,-0.73
1293.26,-4.74,-4.01,-4.74,-4.02,3.87,3.74,1.69,-0.87,-0.87,-0.72
1306.19,-5.07,-4.35,-5.07,-4.35,4.13,4.01,1.79,-0.94,-0.94,-0.71
1319.25,-5.41,-4.70,-5.41,-4.70,4.40,4.29,1.89,-1.01,-1.00,-0.70
1332.45,-5.77,-5.07,-5.77,-5.07,4.68,4.57,1.99,-1.09,-1.08,-0.69
1345.77,-6.13,-5.44,-6.14,-5.45,4.95,4.83,2.10,-1.17,-1.18,-0.68
1359.23,-6.53,-5.84,-6.52,-5.84,5.21,5.08,2.20,-1.32,-1.31,-0.68
1372.82,-6.91,-6.23,-6.91,-6.23,5.44,5.31,2.31,-1.47,-1.47,-0.67
1386.55,-7.31,-6.64,-7.31,-6.64,5.63,5.51,2.42,-1.68,-1.68,-0.66
1400.41,-7.72,-7.06,-7.72,-7.06,5.79,5.68,2.54,-1.93,-1.93,-0.65
1414.42,-8.15,-7.50,-8.15,-7.51,5.91,5.81,2.65,-2.24,-2.25,-0.64
1428.56,-8.60,-7.96,-8.60,-7.96,5.99,5.92,2.77,-2.61,-2.61,-0.63
1442.85,-9.07,-8.43,-9.06,-8.43,6.03,5.99,2.89,-3.03,-3.02,-0.63
1457.28,-9.52,-8.89,-9.52,-8.89,6.05,6.04,3.01,-3.47,-3.47,-0.62
1471.85,-9.99,-9.36,-9.99,-9.37,6.04,6.07,3.13,-3.95,-3.95,-0.62
1486.57,-10.47,-9.84,-10.47,-9.84,6.02,6.08,3.26,-4.45,-4.44,-0.62
1501.43,-10.96,-10.33,-10.96,-10.33,6.00,6.09,3.39,-4.95,-4.96,-0.62
1516.45,-11.46,-10.83,-11.46,-10.84,6.00,6.09,3.52,-5.46,-5.46,-0.62
1531.61,-11.98,-11.35,-11.97,-11.35,6.00,6.09,3.65,-5.98,-5.97,-0.62
1546.93,-12.49,-11.86,-12.48,-11.86,6.00,6.09,3.78,-6.49,-6.48,-0.62
1562.40,-12.99,-12.37,-12.99,-12.38,6.00,6.10,3.91,-6.99,-6.99,-0.61
1578.02,-13.49,-12.87,-13.50,-12.89,6.00,6.10,4.05,-7.49,-7.50,-0.61
1593.80,-14.01,-13.40,-14.00,-13.39,6.00,6.11,4.19,-8.01,-8.00,-0.60
1609.74,-14.48,-13.87,-14.48,-13.88,6.00,6.12,4.33,-8.48,-8.48,-0.60
1625.84,-14.93,-14.33,-14.93,-14.33,6.00,6.13,4.47,-8.93,-8.93,-0.59
1642.10,-15.34,-14.74,-15.34,-14.75,6.00,6.14,4.60,-9.34,-9.34,-0.59
1658.52,-15.72,-15.12,-15.71,-15.12,6.00,6.16,4.74,-9.72,-9.71,-0.59
1675.10,-16.04,-15.44,-16.04,-15.44,6.00,6.17,4.88,-10.04,-10.04,-0.59
1691.85,-16.30,-15.70,-16.30,-15.71,6.00,6.18,5.02,-10.30,-10.30,-0.59
1708.77,-16.51,-15.90,-16.51,-15.91,6.00,6.19,5.15,-10.51,-10.51,-0.60
1725.86,-16.65,-16.04,-16.65,-16.04,6.00,6.19,5.29,-10.65,-10.65,-0.60
1743.12,-16.71,-16.10,-16.71,-16.10,6.00,6.20,5.42,-10.71,-10.71,-0.60
1760.55,-16.70,-16.08,-16.69,-16.08,6.00,6.20,5.55,-10.70,-10.69,-0.61
1778.15,-16.60,-15.98,-16.60,-15.99,6.00,6.20,5.67,-10.60,-10.60,-0.61
1795.94,-16.44,-15.82,-16.44,-15.82,6.00,6.20,5.79,-10.44,-10.44,-0.61
1813.90,-16.22,-15.59,-16.21,-15.59,6.00,6.19,5.90,-10.22,-10.21,-0.62
1832.03,-15.94,-15.31,-15.94,-15.31,6.00,6.19,6.00,-9.94,-9.94,-0.62
1850.36,-15.61,-14.98,-15.61,-14.99,6.00,6.18,6.10,-9.61,-9.61,-0.62
1868.86,-15.25,-14.63,-15.25,-14.63,6.00,6.18,6.18,-9.25,-9.25,-0.61
1887.55,-14.85,-14.24,-14.85,-14.24,6.00,6.18,6.26,-8.85,-8.85,-0.60
1906.42,-14.42,-13.83,-14.42,-13.83,6.00,6.17,6.33,-8.42,-8.42,-0.58
1925.49,-13.97,-13.40,-13.97,-13.40,6.00,6.18,6.38,-7.97,-7.97,-0.56
1944.74,-13.50,-12.96,-13.50,-12.97,6.00,6.18,6.43,-7.50,-7.50,-0.53
1964.19,-13.05,-12.55,-13.05,-12.55,6.00,6.19,6.46,-7.05,-7.05,-0.49
1983.83,-12.60,-12.14,-12.60,-12.14,6.00,6.20,6.48,-6.60,-6.60,-0.45
2003.67,-12.17,-11.74,-12.17,-11.74,6.00,6.22,6.48,-6.17,-6.17,-0.42
2023.71,-11.76,-11.35,-11.76,-11.35,6.00,6.24,6.48,-5.76,-5.76,-0.40
2043.94,-11.36,-10.97,-11.36,-10.98,6.00,6.26,6.46,-5.36,-5.36,-0.38
2064.38,-10.98,-10.62,-10.98,-10.62,6.00,6.28,6.43,-4.98,-4.98,-0.35
2085.03,-10.62,-10.28,-10.62,-10.28,6.00,6.29,6.38,-4.62,-4.62,-0.33
2105.88,-10.27,-9.95,-10.27,-9.96,6.00,6.30,6.32,-4.27,-4.27,-0.31
2126.94,-9.94,-9.65,-9.94,-9.65,6.02,6.29,6.26,-3.92,-3.92,-0.28
2148.20,-9.63,-9.35,-9.63,-9.36,6.04,6.28,6.18,-3.59,-3.59,-0.27
2169.69,-9.35,-9.08,-9.35,-9.08,6.05,6.24,6.09,-3.30,-3.30,-0.26
2191.38,-9.08,-8.81,-9.08,-8.81,6.04,6.17,6.00,-3.04,-3.03,-0.26
2213.30,-8.82,-8.55,-8.82,-8.55,6.00,6.08,5.89,-2.81,-2.81,-0.26
2235.43,-8.56,-8.28,-8.56,-8.29,5.93,5.96,5.78,-2.63,-2.63,-0.27
2257.78,-8.32,-8.03,-8.31,-8.03,5.82,5.81,5.67,-2.50,-2.49,-0.28
2280.36,-8.06,-7.76,-8.06,-7.77,5.67,5.63,5.55,-2.38,-2.38,-0.29
2303.17,-7.80,-7.50,-7.80,-7.50,5.49,5.42,5.42,-2.31,-2.31,-0.29
2326.20,-7.54,-7.23,-7.54,-7.23,5.27,5.19,5.29,-2.27,-2.27,-0.30
2349.46,-7.27,-6.95,-7.26,-6.95,5.02,4.94,5.16,-2.25,-2.25,-0.31
2372.95,-6.98,-6.65,-6.98,-6.66,4.75,4.67,5.02,-2.23,-2.24,-0.32
2396.68,-6.69,-6.35,-6.69,-6.36,4.47,4.40,4.89,-2.22,-2.22,-0.33
2420.65,-6.39,-6.05,-6.38,-6.05,4.19,4.12,4.75,-2.20,-2.19,-0.33
2444.86,-6.07,-5.73,-6.07,-5.73,3.93,3.83,4.61,-2.14,-2.14,-0.33
2469.31,-5.74,-5.39,-5.74,-5.40,3.67,3.55,4.47,-2.06,-2.07,-0.34
2494.00,-5.40,-5.04,-5.39,-5.04,3.42,3.27,4.34,-1.98,-1.98,-0.35
2518.94,-5.03,-4.66,-5.03,-4.66,3.16,2.99,4.20,-1.87,-1.87,-0.36
2544.13,-4.65,-4.26,-4.65,-4.27,2.90,2.72,4.06,-1.75,-1.75,-0.38
2569.57,-4.25,-3.86,-4.25,-3.87,2.64,2.45,3.93,-1.61,-1.61,-0.38
2595.27,-3.86,-3.48,-3.86,-3.48,2.38,2.19,3.79,-1.48,-1.48,-0.37
2621.22,-3.46,-3.11,-3.46,-3.11,2.12,1.93,3.66,-1.33,-1.33,-0.34
2647.43,-3.06,-2.74,-3.06,-2.75,1.87,1.68,3.53,-1.19,-1.19,-0.31
2673.90,-2.65,-2.38,-2.65,-2.38,1.61,1.44,3.40,-1.04,-1.04,-0.26
2700.64,-2.25,-2.01,-2.24,-2.01,1.35,1.19,3.27,-0.90,-0.90,-0.23
2727.65,-1.84,-1.64,-1.84,-1.64,1.09,0.95,3.15,-0.75,-0.75,-0.19
2754.93,-1.43,-1.27,-1.43,-1.27,0.83,0.71,3.03,-0.60,-0.60,-0.15
2782.48,-1.03,-0.91,-1.03,-0.91,0.57,0.47,2.90,-0.46,-0.46,-0.11
2810.30,-0.63,-0.55,-0.63,-0.55,0.31,0.23,2.78,-0.32,-0.32,-0.07
2838.40,-0.25,-0.21,-0.24,-0.21,0.04,-0.01,2.67,-0.20,-0.20,-0.03
2866.79,0.14,0.13,0.14,0.12,-0.22,-0.24,2.55,-0.08,-0.08,0.02
2895.46,0.50,0.43,0.50,0.43,-0.48,-0.48,2.44,0.03,0.03,0.08
2924.41,0.85,0.73,0.85,0.72,-0.73,-0.72,2.33,0.12,0.12,0.13
2953.65,1.17,0.98,1.17,0.98,-0.96,-0.95,2.22,0.21,0.21,0.20
2983.19,1.47,1.20,1.47,1.20,-1.19,-1.17,2.11,0.29,0.29,0.28
3013.02,1.76,1.41,1.76,1.40,-1.39,-1.38,2.00,0.38,0.37,0.36
3043.15,2.02,1.57,2.03,1.58,-1.56,-1.58,1.90,0.46,0.47,0.46
3073.58,2.28,1.73,2.28,1.72,-1.71,-1.75,1.80,0.57,0.57,0.56
3104.32,2.50,1.84,2.50,1.83,-1.83,-1.90,1.70,0.68,0.67,0.67
3135.36,2.70,1.92,2.70,1.92,-1.92,-2.01,1.60,0.79,0.78,0.79
3166.72,2.87,1.97,2.88,1.97,-1.98,-2.09,1.50,0.89,0.90,0.91
3198.38,3.04,2.02,3.04,2.01,-2.01,-2.12,1.41,1.03,1.03,1.03
3230.37,3.19,2.03,3.20,2.03,-2.03,-2.12,1.32,1.17,1.17,1.17
3262.67,3.34,2.03,3.34,2.02,-2.02,-2.09,1.23,1.32,1.32,1.32
3295.30,3.46,1.99,3.46,1.99,-1.99,-2.02,1.14,1.47,1.48,1.48
3328.25,3.57,1.94,3.58,1.94,-1.94,-1.93,1.06,1.63,1.64,1.64
3361.53,3.68,1.88,3.67,1.87,-1.87,-1.82,0.97,1.81,1.80,1.81
3395.15,3.76,1.80,3.76,1.79,-1.79,-1.70,0.90,1.97,1.97,1.97
3429.10,3.83,1.70,3.84,1.70,-1.70,-1.57,0.82,2.13,2.14,2.14
3463.39,3.90,1.60,3.90,1.59,-1.60,-1.44,0.75,2.30,2.30,2.31
3498.03,3.95,1.49,3.95,1.48,-1.49,-1.30,0.68,2.46,2.46,2.47
3533.01,3.99,1.36,4.00,1.37,-1.37,-1.17,0.61,2.62,2.62,2.64
3568.34,4.03,1.25,4.03,1.25,-1.25,-1.04,0.55,2.78,2.78,2.79
3604.02,4.06,1.14,4.06,1.13,-1.13,-0.91,0.49,2.93,2.93,2.93
3640.06,4.08,1.02,4.08,1.01,-1.00,-0.79,0.43,3.08,3.07,3.07
3676.46,4.08,0.88,4.08,0.88,-0.88,-0.67,0.38,3.20,3.20,3.21
3713.22,4.07,0.75,4.08,0.75,-0.75,-0.55,0.34,3.32,3.32,3.33
3750.36,4.06,0.62,4.06,0.62,-0.63,-0.44,0.30,3.43,3.43,3.45
3787.86,4.04,0.50,4.04,0.49,-0.51,-0.33,0.26,3.54,3.53,3.55
3825.74,4.01,0.37,4.02,0.37,-0.38,-0.22,0.24,3.63,3.63,3.65
3864.00,3.98,0.26,3.98,0.26,-0.26,-0.11,0.21,3.72,3.72,3.73
3902.64,3.95,0.15,3.95,0.14,-0.14,0.00,0.19,3.81,3.81,3.81
3941.66,3.90,0.02,3.90,0.02,-0.01,0.11,0.18,3.89,3.89,3.89
3981.08,3.84,-0.10,3.84,-0.11,0.12,0.22,0.18,3.96,3.96,3.95
4020.89,3.76,-0.25,3.76,-0.25,0.26,0.34,0.18,4.02,4.02,4.02
4061.10,3.67,-0.40,3.67,-0.40,0.40,0.45,0.18,4.07,4.07,4.08
4101.71,3.56,-0.56,3.57,-0.56,0.55,0.57,0.20,4.11,4.12,4.13
4142.73,3.45,-0.71,3.45,-0.71,0.71,0.69,0.21,4.16,4.16,4.17
4184.15,3.32,-0.87,3.32,-0.88,0.88,0.82,0.24,4.20,4.20,4.20
4226.00,3.16,-1.06,3.16,-1.06,1.07,0.96,0.27,4.23,4.23,4.23
4268.26,2.98,-1.25,2.99,-1.25,1.26,1.10,0.30,4.24,4.25,4.24
4310.94,2.79,-1.45,2.79,-1.46,1.47,1.24,0.35,4.27,4.27,4.25
4354.05,2.58,-1.67,2.58,-1.68,1.70,1.39,0.39,4.28,4.27,4.26
4397.59,2.33,-1.93,2.33,-1.93,1.93,1.56,0.44,4.27,4.27,4.27
4441.56,2.06,-2.20,2.06,-2.20,2.18,1.73,0.50,4.24,4.24,4.27
4485.98,1.77,-2.49,1.77,-2.49,2.43,1.91,0.56,4.21,4.21,4.27
4530.84,1.45,-2.81,1.45,-2.81,2.69,2.10,0.63,4.15,4.15,4.27
4576.15,1.11,-3.15,1.11,-3.16,2.96,2.30,0.69,4.07,4.07,4.27
4621.91,0.73,-3.54,0.73,-3.54,3.22,2.51,0.77,3.95,3.95,4.28
4668.13,0.32,-3.96,0.32,-3.96,3.48,2.73,0.84,3.80,3.80,4.29
4714.81,-0.14,-4.44,-0.14,-4.44,3.74,2.97,0.92,3.60,3.60,4.31
4761.96,-0.63,-4.96,-0.64,-4.98,4.00,3.22,1.01,3.37,3.36,4.34
4809.58,-1.18,-5.56,-1.18,-5.57,4.26,3.48,1.09,3.08,3.08,4.39
4857.67,-1.76,-6.20,-1.75,-6.19,4.54,3.75,1.18,2.78,2.78,4.45
4906.25,-2.35,-6.84,-2.35,-6.85,4.81,4.03,1.27,2.47,2.46,4.50
4955.31,-2.95,-7.50,-2.95,-7.51,5.08,4.32,1.37,2.13,2.13,4.56
5004.87,-3.55,-8.15,-3.55,-8.15,5.32,4.61,1.46,1.77,1.77,4.61
5054.91,-4.13,-8.77,-4.13,-8.77,5.53,4.90,1.56,1.41,1.41,4.65
5105.46,-4.66,-9.34,-4.65,-9.34,5.71,5.19,1.66,1.05,1.06,4.69
5156.52,-5.11,-9.83,-5.10,-9.83,5.85,5.47,1.77,0.74,0.75,4.73
5208.08,-5.46,-10.22,-5.45,-10.21,5.95,5.72,1.87,0.49,0.50,4.77
5260.16,-5.69,-10.48,-5.68,-10.48,6.01,5.95,1.98,0.33,0.33,4.80
5312.77,-5.79,-10.61,-5.79,-10.61,6.04,6.14,2.09,0.26,0.26,4.83
5365.89,-5.77,-10.62,-5.76,-10.62,6.05,6.29,2.20,0.28,0.28,4.86
5419.55,-5.63,-10.51,-5.62,-10.50,6.03,6.39,2.32,0.41,0.41,4.89
5473.75,-5.37,-10.28,-5.36,-10.27,6.02,6.44,2.44,0.65,0.66,4.92
5528.49,-4.99,-9.94,-4.98,-9.93,6.02,6.44,2.56,1.03,1.04,4.96
5583.77,-4.52,-9.50,-4.51,-9.49,6.04,6.40,2.68,1.52,1.53,4.99
5639.61,-3.97,-8.98,-3.96,-8.98,6.05,6.32,2.81,2.08,2.09,5.02
5696.00,-3.38,-8.43,-3.36,-8.42,6.04,6.21,2.94,2.66,2.67,5.06
5752.96,-2.75,-7.85,-2.74,-7.84,5.99,6.08,3.07,3.25,3.25,5.11
5810.49,-2.12,-7.27,-2.12,-7.27,5.92,5.93,3.21,3.80,3.80,5.16
5868.60,-1.51,-6.73,-1.51,-6.72,5.80,5.78,3.34,4.29,4.29,5.23
5927.28,-0.92,-6.20,-0.93,-6.20,5.64,5.62,3.49,4.72,4.70,5.29
5986.56,-0.38,-5.74,-0.41,-5.74,5.44,5.47,3.63,5.06,5.02,5.37
6046.42,0.10,-5.32,0.05,-5.33,5.20,5.33,3.78,5.30,5.25,5.43
6106.89,0.53,-4.95,0.44,-4.98,4.95,5.20,3.93,5.48,5.39,5.49
6167.96,0.90,-4.62,0.77,-4.67,4.68,5.08,4.09,5.59,5.46,5.53
