frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,-1.91,1.75,-1.91,1.76,-1.76,-1.48,-1.76,-3.67,-3.67,-3.66
330.87,-1.91,1.75,-1.91,1.75,-1.75,-1.47,-1.76,-3.66,-3.66,-3.66
334.18,-1.91,1.75,-1.91,1.74,-1.74,-1.47,-1.77,-3.66,-3.66,-3.67
337.52,-1.91,1.74,-1.91,1.74,-1.74,-1.46,-1.77,-3.65,-3.65,-3.65
340.90,-1.91,1.73,-1.91,1.73,-1.73,-1.45,-1.78,-3.64,-3.64,-3.64
344.30,-1.91,1.72,-1.91,1.72,-1.72,-1.45,-1.79,-3.63,-3.63,-3.63
347.75,-1.91,1.71,-1.91,1.71,-1.71,-1.44,-1.80,-3.62,-3.62,-3.62
351.23,-1.91,1.70,-1.91,1.70,-1.70,-1.44,-1.82,-3.62,-3.62,-3.62
354.74,-1.91,1.69,-1.91,1.69,-1.70,-1.44,-1.83,-3.61,-3.61,-3.60
358.28,-1.91,1.69,-1.91,1.69,-1.69,-1.43,-1.85,-3.60,-3.60,-3.60
361.87,-1.91,1.69,-1.91,1.68,-1.68,-1.43,-1.86,-3.59,-3.59,-3.60
365.49,-1.91,1.67,-1.91,1.67,-1.67,-1.42,-1.88,-3.58,-3.58,-3.58
369.14,-1.91,1.66,-1.91,1.66,-1.66,-1.42,-1.90,-3.57,-3.57,-3.57
372.83,-1.91,1.65,-1.91,1.65,-1.65,-1.42,-1.92,-3.56,-3.56,-3.57
376.56,-1.92,1.65,-1.92,1.64,-1.64,-1.42,-1.95,-3.56,-3.56,-3.57
380.33,-1.93,1.63,-1.93,1.63,-1.63,-1.41,-1.97,-3.56,-3.56,-3.56
384.13,-1.94,1.61,-1.94,1.61,-1.62,-1.41,-1.99,-3.56,-3.55,-3.55
387.97,-1.93,1.61,-1.93,1.60,-1.61,-1.41,-2.02,-3.54,-3.55,-3.54
391.85,-1.92,1.60,-1.92,1.61,-1.61,-1.41,-2.05,-3.53,-3.53,-3.52
395.77,-1.91,1.61,-1.91,1.61,-1.61,-1.41,-2.08,-3.52,-3.52,-3.52
399.73,-1.89,1.62,-1.89,1.62,-1.62,-1.41,-2.10,-3.51,-3.51,-3.52
403.72,-1.87,1.62,-1.87,1.63,-1.63,-1.41,-2.13,-3.51,-3.50,-3.50
407.76,-1.84,1.65,-1.84,1.64,-1.65,-1.41,-2.16,-3.49,-3.49,-3.49
411.84,-1.81,1.67,-1.81,1.67,-1.67,-1.42,-2.20,-3.48,-3.48,-3.48
415.96,-1.78,1.69,-1.78,1.69,-1.69,-1.42,-2.23,-3.47,-3.47,-3.47
420.12,-1.75,1.72,-1.75,1.72,-1.71,-1.42,-2.26,-3.46,-3.46,-3.47
424.32,-1.72,1.74,-1.72,1.74,-1.73,-1.43,-2.29,-3.45,-3.45,-3.46
428.56,-1.69,1.75,-1.69,1.75,-1.75,-1.44,-2.32,-3.44,-3.44,-3.44
432.85,-1.66,1.76,-1.67,1.77,-1.77,-1.44,-2.35,-3.43,-3.43,-3.42
437.18,-1.65,1.78,-1.65,1.78,-1.78,-1.45,-2.38,-3.43,-3.43,-3.43
441.55,-1.63,1.79,-1.63,1.79,-1.79,-1.46,-2.41,-3.43,-3.42,-3.42
445.96,-1.61,1.80,-1.61,1.80,-1.80,-1.47,-2.44,-3.42,-3.42,-3.42
450.42,-1.59,1.81,-1.59,1.82,-1.81,-1.48,-2.47,-3.40,-3.40,-3.41
454.93,-1.57,1.82,-1.57,1.82,-1.82,-1.49,-2.49,-3.39,-3.39,-3.40
459.48,-1.55,1.84,-1.55,1.83,-1.83,-1.51,-2.52,-3.38,-3.38,-3.39
464.07,-1.54,1.83,-1.54,1.84,-1.83,-1.52,-2.54,-3.38,-3.37,-3.37
468.71,-1.52,1.85,-1.53,1.84,-1.84,-1.54,-2.56,-3.36,-3.37,-3.37
473.40,-1.51,1.85,-1.51,1.85,-1.85,-1.56,-2.58,-3.36,-3.36,-3.36
478.13,-1.49,1.86,-1.49,1.86,-1.87,-1.58,-2.60,-3.36,-3.36,-3.35
482.91,-1.46,1.88,-1.46,1.88,-1.89,-1.60,-2.61,-3.35,-3.35,-3.34
487.74,-1.43,1.90,-1.43,1.90,-1.91,-1.63,-2.62,-3.34,-3.34,-3.33
492.62,-1.39,1.93,-1.39,1.93,-1.93,-1.66,-2.63,-3.32,-3.32,-3.32
497.55,-1.35,1.96,-1.35,1.96,-1.96,-1.68,-2.63,-3.31,-3.31,-3.31
502.52,-1.30,2.00,-1.31,1.99,-1.99,-1.72,-2.64,-3.29,-3.29,-3.30
507.55,-1.26,2.02,-1.26,2.02,-2.02,-1.75,-2.64,-3.28,-3.28,-3.28
512.62,-1.22,2.05,-1.22,2.05,-2.05,-1.79,-2.63,-3.27,-3.27,-3.27
517.75,-1.18,2.07,-1.18,2.07,-2.08,-1.82,-2.63,-3.26,-3.26,-3.25
522.93,-1.14,2.10,-1.14,2.10,-2.11,-1.87,-2.62,-3.25,-3.25,-3.24
528.16,-1.10,2.13,-1.10,2.14,-2.13,-1.91,-2.61,-3.24,-3.23,-3.23
533.44,-1.05,2.17,-1.05,2.17,-2.16,-1.96,-2.60,-3.21,-3.22,-3.23
538.77,-1.01,2.20,-1.02,2.20,-2.19,-2.01,-2.58,-3.20,-3.21,-3.22
544.16,-0.98,2.21,-0.98,2.22,-2.22,-2.06,-2.57,-3.20,-3.20,-3.20
549.60,-0.95,2.23,-0.94,2.24,-2.25,-2.12,-2.55,-3.20,-3.19,-3.19
555.10,-0.90,2.26,-0.90,2.27,-2.28,-2.18,-2.53,-3.18,-3.18,-3.17
560.65,-0.84,2.31,-0.85,2.31,-2.31,-2.24,-2.51,-3.15,-3.16,-3.16
566.25,-0.79,2.35,-0.80,2.35,-2.35,-2.30,-2.49,-3.14,-3.14,-3.15
571.92,-0.75,2.38,-0.75,2.39,-2.38,-2.37,-2.46,-3.14,-3.13,-3.14
577.64,-0.70,2.43,-0.70,2.43,-2.42,-2.44,-2.44,-3.12,-3.12,-3.13
583.41,-0.65,2.47,-0.65,2.46,-2.46,-2.51,-2.42,-3.12,-3.12,-3.12
589.25,-0.60,2.51,-0.60,2.50,-2.51,-2.58,-2.39,-3.11,-3.11,-3.11
595.14,-0.55,2.55,-0.55,2.55,-2.55,-2.65,-2.37,-3.10,-3.10,-3.10
601.09,-0.49,2.59,-0.49,2.59,-2.59,-2.72,-2.35,-3.08,-3.08,-3.08
607.10,-0.42,2.64,-0.42,2.64,-2.64,-2.79,-2.32,-3.06,-3.06,-3.06
613.17,-0.35,2.69,-0.35,2.68,-2.68,-2.85,-2.30,-3.03,-3.04,-3.04
619.30,-0.28,2.74,-0.28,2.73,-2.73,-2.92,-2.28,-3.01,-3.01,-3.02
625.50,-0.22,2.78,-0.22,2.78,-2.78,-2.98,-2.26,-3.00,-3.00,-3.00
631.75,-0.15,2.84,-0.16,2.83,-2.83,-3.03,-2.24,-2.98,-2.99,-2.99
638.07,-0.09,2.88,-0.09,2.88,-2.89,-3.08,-2.22,-2.98,-2.97,-2.97
644.45,-0.01,2.94,-0.01,2.94,-2.94,-3.12,-2.20,-2.95,-2.95,-2.95
650.89,0.07,3.00,0.07,3.00,-3.00,-3.16,-2.18,-2.93,-2.93,-2.93
657.40,0.16,3.06,0.15,3.06,-3.06,-3.19,-2.17,-2.90,-2.91,-2.90
663.98,0.24,3.13,0.24,3.12,-3.12,-3.21,-2.15,-2.89,-2.89,-2.89
670.62,0.32,3.19,0.32,3.19,-3.19,-3.23,-2.14,-2.87,-2.87,-2.87
677.32,0.40,3.25,0.40,3.26,-3.26,-3.24,-2.13,-2.86,-2.85,-2.85
684.10,0.50,3.33,0.50,3.33,-3.32,-3.25,-2.12,-2.83,-2.83,-2.83
690.94,0.59,3.40,0.59,3.40,-3.39,-3.25,-2.12,-2.81,-2.81,-2.81
697.85,0.68,3.47,0.67,3.47,-3.46,-3.25,-2.11,-2.79,-2.79,-2.79
704.83,0.76,3.53,0.76,3.53,-3.54,-3.26,-2.11,-2.78,-2.77,-2.77
711.87,0.85,3.60,0.85,3.60,-3.61,-3.27,-2.11,-2.76,-2.76,-2.75
718.99,0.95,3.68,0.94,3.68,-3.68,-3.28,-2.11,-2.73,-2.74,-2.73
726.18,1.04,3.75,1.04,3.75,-3.75,-3.29,-2.11,-2.71,-2.71,-2.71
733.44,1.13,3.82,1.13,3.82,-3.82,-3.32,-2.11,-2.69,-2.69,-2.69
740.78,1.21,3.88,1.21,3.89,-3.89,-3.35,-2.11,-2.68,-2.67,-2.67
748.19,1.30,3.96,1.29,3.95,-3.95,-3.40,-2.12,-2.65,-2.65,-2.66
755.67,1.37,4.01,1.37,4.01,-4.00,-3.45,-2.13,-2.63,-2.63,-2.64
763.23,1.44,4.06,1.44,4.06,-4.05,-3.52,-2.14,-2.61,-2.61,-2.62
770.86,1.49,4.09,1.49,4.10,-4.09,-3.60,-2.15,-2.60,-2.60,-2.60
778.57,1.54,4.13,1.54,4.12,-4.12,-3.70,-2.16,-2.58,-2.58,-2.59
786.35,1.58,4.15,1.57,4.14,-4.14,-3.80,-2.17,-2.57,-2.57,-2.57
794.22,1.60,4.14,1.61,4.16,-4.16,-3.92,-2.19,-2.56,-2.55,-2.54
802.16,1.64,4.17,1.64,4.17,-4.17,-4.04,-2.20,-2.54,-2.54,-2.53
810.18,1.67,4.18,1.66,4.17,-4.18,-4.16,-2.22,-2.51,-2.52,-2.51
818.28,1.69,4.18,1.68,4.18,-4.18,-4.28,-2.23,-2.49,-2.50,-2.49
826.46,1.69,4.17,1.69,4.17,-4.17,-4.38,-2.25,-2.48,-2.48,-2.48
834.73,1.70,4.16,1.70,4.16,-4.16,-4.47,-2.27,-2.46,-2.46,-2.46
843.08,1.70,4.14,1.70,4.15,-4.14,-4.52,-2.28,-2.44,-2.44,-2.44
851.51,1.70,4.13,1.69,4.12,-4.11,-4.54,-2.30,-2.41,-2.42,-2.43
860.02,1.67,4.08,1.66,4.08,-4.08,-4.51,-2.32,-2.41,-2.41,-2.41
868.62,1.62,4.01,1.63,4.02,-4.03,-4.45,-2.33,-2.42,-2.41,-2.39
877.31,1.59,3.97,1.59,3.97,-3.98,-4.35,-2.34,-2.39,-2.40,-2.38
886.08,1.54,3.91,1.54,3.91,-3.92,-4.21,-2.36,-2.38,-2.38,-2.37
894.94,1.49,3.86,1.49,3.86,-3.85,-4.05,-2.37,-2.36,-2.36,-2.37
903.89,1.42,3.78,1.42,3.78,-3.76,-3.88,-2.38,-2.34,-2.35,-2.36
912.93,1.33,3.69,1.33,3.68,-3.67,-3.69,-2.38,-2.34,-2.34,-2.36
922.06,1.22,3.56,1.22,3.57,-3.56,-3.51,-2.39,-2.34,-2.34,-2.34
931.28,1.10,3.44,1.10,3.44,-3.44,-3.34,-2.39,-2.35,-2.35,-2.34
940.59,0.97,3.31,0.97,3.31,-3.32,-3.17,-2.38,-2.35,-2.35,-2.34
950.00,0.83,3.18,0.83,3.18,-3.18,-3.02,-2.38,-2.35,-2.35,-2.35
959.50,0.68,3.04,0.68,3.03,-3.03,-2.87,-2.37,-2.36,-2.36,-2.36
969.09,0.52,2.87,0.52,2.88,-2.88,-2.74,-2.36,-2.36,-2.36,-2.35
978.78,0.36,2.72,0.36,2.72,-2.73,-2.61,-2.34,-2.37,-2.37,-2.36
988.57,0.20,2.57,0.20,2.57,-2.57,-2.48,-2.32,-2.37,-2.37,-2.37
998.46,0.03,2.42,0.03,2.41,-2.41,-2.36,-2.30,-2.38,-2.39,-2.39
1008.44,-0.15,2.25,-0.16,2.25,-2.25,-2.22,-2.27,-2.40,-2.41,-2.40
1018.53,-0.35,2.07,-0.35,2.08,-2.09,-2.08,-2.23,-2.44,-2.43,-2.42
1028.71,-0.54,1.90,-0.54,1.91,-1.92,-1.93,-2.20,-2.46,-2.46,-2.44
1039.00,-0.73,1.75,-0.73,1.75,-1.75,-1.76,-2.16,-2.48,-2.48,-2.48
1049.39,-0.92,1.59,-0.92,1.59,-1.57,-1.59,-2.11,-2.49,-2.50,-2.51
1059.88,-1.12,1.42,-1.13,1.41,-1.39,-1.42,-2.06,-2.52,-2.53,-2.54
1070.48,-1.35,1.21,-1.35,1.22,-1.22,-1.24,-2.01,-2.57,-2.56,-2.56
1081.19,-1.57,1.02,-1.57,1.03,-1.04,-1.07,-1.95,-2.61,-2.60,-2.59
1092.00,-1.78,0.84,-1.78,0.84,-0.85,-0.89,-1.89,-2.64,-2.63,-2.62
1102.92,-1.99,0.67,-1.99,0.67,-0.67,-0.72,-1.83,-2.66,-2.66,-2.66
1113.95,-2.20,0.50,-2.21,0.49,-0.48,-0.56,-1.77,-2.68,-2.69,-2.70
1125.09,-2.43,0.30,-2.43,0.31,-0.30,-0.40,-1.70,-2.73,-2.73,-2.73
1136.34,-2.65,0.13,-2.65,0.12,-0.12,-0.24,-1.63,-2.77,-2.77,-2.78
1147.70,-2.87,-0.06,-2.87,-0.06,0.05,-0.09,-1.55,-2.82,-2.82,-2.81
1159.18,-3.07,-0.24,-3.07,-0.23,0.22,0.06,-1.48,-2.85,-2.85,-2.83
1170.77,-3.26,-0.39,-3.26,-0.39,0.38,0.20,-1.40,-2.88,-2.88,-2.87
1182.48,-3.43,-0.53,-3.43,-0.54,0.54,0.35,-1.32,-2.90,-2.90,-2.90
1194.30,-3.60,-0.68,-3.60,-0.68,0.68,0.49,-1.24,-2.92,-2.92,-2.92
1206.25,-3.75,-0.82,-3.75,-0.82,0.81,0.63,-1.16,-2.94,-2.94,-2.93
1218.31,-3.90,-0.95,-3.90,-0.94,0.94,0.77,-1.08,-2.97,-2.96,-2.95
1230.49,-4.03,-1.05,-4.03,-1.05,1.05,0.91,-1.00,-2.98,-2.98,-2.98
1242.80,-4.16,-1.16,-4.16,-1.16,1.16,1.05,-0.91,-3.00,-3.00,-3.00
1255.22,-4.27,-1.26,-4.27,-1.26,1.27,1.19,-0.83,-3.00,-3.00,-3.01
1267.78,-4.37,-1.37,-4.37,-1.36,1.37,1.32,-0.75,-3.00,-3.00,-3.00
1280.45,-4.46,-1.46,-4.46,-1.46,1.47,1.45,-0.66,-3.00,-2.99,-3.00
1293.26,-4.54,-1.55,-4.54,-1.55,1.56,1.58,-0.57,-2.98,-2.98,-2.99
1306.19,-4.62,-1.64,-4.62,-1.64,1.65,1.70,-0.49,-2.97,-2.98,-2.98
1319.25,-4.69,-1.74,-4.70,-1.73,1.73,1.80,-0.40,-2.96,-2.96,-2.95
1332.45,-4.76,-1.82,-4.75,-1.81,1.81,1.90,-0.32,-2.96,-2.95,-2.94
1345.77,-4.79,-1.88,-4.79,-1.88,1.88,1.98,-0.23,-2.92,-2.92,-2.91
1359.23,-4.81,-1.93,-4.82,-1.94,1.94,2.05,-0.14,-2.88,-2.88,-2.88
1372.82,-4.83,-1.99,-4.83,-1.99,1.99,2.10,-0.06,-2.85,-2.85,-2.84
1386.55,-4.84,-2.03,-4.84,-2.03,2.03,2.14,0.03,-2.82,-2.81,-2.81
1400.41,-4.83,-2.06,-4.83,-2.06,2.06,2.16,0.12,-2.78,-2.78,-2.77
1414.42,-4.81,-2.08,-4.81,-2.08,2.07,2.16,0.20,-2.74,-2.74,-2.73
1428.56,-4.78,-2.09,-4.78,-2.09,2.09,2.15,0.29,-2.70,-2.70,-2.69
1442.85,-4.73,-2.09,-4.73,-2.09,2.09,2.13,0.38,-2.64,-2.64,-2.64
1457.28,-4.68,-2.10,-4.67,-2.09,2.09,2.10,0.47,-2.59,-2.59,-2.58
1471.85,-4.60,-2.07,-4.61,-2.08,2.08,2.06,0.55,-2.52,-2.53,-2.53
1486.57,-4.53,-2.06,-4.54,-2.06,2.07,2.01,0.64,-2.46,-2.46,-2.47
1501.43,-4.46,-2.05,-4.46,-2.05,2.06,1.97,0.73,-2.41,-2.40,-2.41
1516.45,-4.37,-2.04,-4.37,-2.04,2.04,1.92,0.82,-2.33,-2.34,-2.33
1531.61,-4.28,-2.02,-4.28,-2.02,2.02,1.88,0.91,-2.27,-2.27,-2.26
1546.93,-4.19,-2.01,-4.19,-2.00,1.99,1.83,0.99,-2.20,-2.19,-2.18
1562.40,-4.08,-1.98,-4.08,-1.97,1.97,1.79,1.08,-2.11,-2.11,-2.10
1578.02,-3.97,-1.94,-3.97,-1.94,1.95,1.75,1.17,-2.03,-2.03,-2.03
1593.80,-3.86,-1.90,-3.86,-1.91,1.92,1.72,1.26,-1.94,-1.95,-1.96
1609.74,-3.75,-1.88,-3.75,-1.88,1.89,1.69,1.35,-1.86,-1.86,-1.87
1625.84,-3.64,-1.87,-3.64,-1.86,1.86,1.66,1.43,-1.78,-1.78,-1.77
1642.10,-3.51,-1.84,-3.51,-1.84,1.83,1.64,1.52,-1.68,-1.69,-1.67
1658.52,-3.38,-1.80,-3.38,-1.80,1.80,1.62,1.61,-1.58,-1.59,-1.58
1675.10,-3.25,-1.77,-3.25,-1.76,1.77,1.61,1.69,-1.48,-1.48,-1.48
1691.85,-3.12,-1.73,-3.12,-1.73,1.74,1.60,1.78,-1.39,-1.39,-1.39
1708.77,-2.99,-1.70,-2.99,-1.71,1.71,1.60,1.86,-1.29,-1.29,-1.29
1725.86,-2.86,-1.69,-2.85,-1.67,1.67,1.59,1.95,-1.19,-1.18,-1.17
1743.12,-2.71,-1.64,-2.72,-1.65,1.64,1.60,2.03,-1.07,-1.07,-1.07
1760.55,-2.57,-1.61,-2.58,-1.62,1.62,1.60,2.11,-0.96,-0.96,-0.96
1778.15,-2.44,-1.60,-2.43,-1.59,1.59,1.61,2.19,-0.85,-0.84,-0.84
1795.94,-2.29,-1.56,-2.29,-1.57,1.57,1.62,2.26,-0.72,-0.73,-0.73
1813.90,-2.15,-1.55,-2.15,-1.55,1.55,1.63,2.34,-0.60,-0.61,-0.60
1832.03,-2.01,-1.53,-2.01,-1.53,1.53,1.65,2.41,-0.48,-0.48,-0.48
1850.36,-1.88,-1.53,-1.88,-1.53,1.52,1.67,2.48,-0.36,-0.36,-0.35
1868.86,-1.74,-1.52,-1.74,-1.52,1.52,1.69,2.54,-0.23,-0.23,-0.22
1887.55,-1.60,-1.51,-1.61,-1.51,1.52,1.72,2.60,-0.09,-0.09,-0.09
1906.42,-1.48,-1.51,-1.48,-1.51,1.52,1.75,2.66,0.04,0.04,0.03
1925.49,-1.36,-1.52,-1.36,-1.52,1.53,1.78,2.72,0.17,0.17,0.16
1944.74,-1.25,-1.55,-1.25,-1.54,1.54,1.81,2.77,0.29,0.29,0.30
1964.19,-1.14,-1.56,-1.14,-1.57,1.56,1.84,2.82,0.42,0.42,0.42
1983.83,-1.04,-1.60,-1.04,-1.59,1.58,1.88,2.87,0.54,0.54,0.56
2003.67,-0.93,-1.61,-0.93,-1.61,1.60,1.92,2.91,0.67,0.67,0.68
2023.71,-0.83,-1.62,-0.84,-1.63,1.63,1.96,2.95,0.79,0.79,0.79
2043.94,-0.75,-1.66,-0.75,-1.65,1.65,2.01,2.98,0.90,0.91,0.91
2064.38,-0.67,-1.68,-0.67,-1.68,1.69,2.05,3.01,1.01,1.01,1.01
2085.03,-0.60,-1.72,-0.60,-1.72,1.72,2.10,3.04,1.12,1.12,1.12
2105.88,-0.54,-1.76,-0.54,-1.76,1.77,2.15,3.06,1.23,1.23,1.22
2126.94,-0.48,-1.81,-0.49,-1.81,1.82,2.20,3.09,1.34,1.33,1.33
2148.20,-0.44,-1.88,-0.44,-1.87,1.87,2.26,3.10,1.43,1.44,1.44
2169.69,-0.39,-1.93,-0.40,-1.94,1.93,2.31,3.12,1.54,1.54,1.54
2191.38,-0.36,-2.01,-0.36,-2.01,2.00,2.37,3.14,1.64,1.64,1.65
2213.30,-0.33,-2.08,-0.33,-2.07,2.07,2.43,3.15,1.74,1.74,1.75
2235.43,-0.30,-2.15,-0.30,-2.15,2.15,2.50,3.16,1.84,1.84,1.85
2257.78,-0.27,-2.22,-0.28,-2.22,2.23,2.56,3.17,1.96,1.95,1.95
2280.36,-0.26,-2.31,-0.26,-2.30,2.32,2.63,3.18,2.05,2.06,2.05
2303.17,-0.25,-2.39,-0.25,-2.40,2.41,2.70,3.19,2.16,2.16,2.14
2326.20,-0.25,-2.50,-0.26,-2.50,2.51,2.77,3.19,2.25,2.25,2.25
2349.46,-0.27,-2.62,-0.27,-2.61,2.61,2.85,3.20,2.34,2.34,2.35
2372.95,-0.29,-2.73,-0.29,-2.72,2.71,2.92,3.21,2.42,2.42,2.44
2396.68,-0.31,-2.82,-0.31,-2.83,2.82,3.00,3.22,2.51,2.51,2.51
2420.65,-0.34,-2.94,-0.34,-2.93,2.93,3.08,3.23,2.59,2.59,2.60
2444.86,-0.37,-3.04,-0.37,-3.04,3.04,3.17,3.24,2.67,2.67,2.67
2469.31,-0.40,-3.15,-0.40,-3.15,3.15,3.25,3.25,2.75,2.75,2.75
2494.00,-0.44,-3.27,-0.44,-3.26,3.26,3.34,3.27,2.82,2.82,2.83
2518.94,-0.47,-3.37,-0.48,-3.37,3.37,3.43,3.28,2.90,2.89,2.90
2544.13,-0.52,-3.47,-0.53,-3.48,3.48,3.52,3.30,2.96,2.96,2.95
2569.57,-0.58,-3.59,-0.58,-3.59,3.60,3.62,3.32,3.01,3.02,3.01
2595.27,-0.64,-3.71,-0.64,-3.71,3.71,3.71,3.34,3.07,3.07,3.07
2621.22,-0.69,-3.82,-0.70,-3.82,3.82,3.81,3.37,3.13,3.12,3.13
2647.43,-0.76,-3.94,-0.76,-3.93,3.93,3.91,3.40,3.17,3.16,3.18
2673.90,-0.83,-4.04,-0.83,-4.04,4.03,4.01,3.43,3.20,3.20,3.21
2700.64,-0.90,-4.14,-0.90,-4.14,4.14,4.11,3.46,3.23,3.24,3.24
2727.65,-0.96,-4.23,-0.97,-4.23,4.24,4.21,3.50,3.27,3.27,3.27
2754.93,-1.03,-4.33,-1.03,-4.33,4.33,4.32,3.53,3.30,3.30,3.30
2782.48,-1.10,-4.42,-1.10,-4.42,4.42,4.42,3.58,3.32,3.32,3.32
2810.30,-1.17,-4.51,-1.18,-4.51,4.50,4.53,3.62,3.33,3.33,3.34
2838.40,-1.26,-4.59,-1.26,-4.59,4.59,4.63,3.67,3.32,3.33,3.33
2866.79,-1.35,-4.66,-1.35,-4.67,4.66,4.74,3.72,3.31,3.32,3.31
2895.46,-1.43,-4.74,-1.44,-4.74,4.74,4.84,3.78,3.31,3.30,3.31
2924.41,-1.53,-4.82,-1.52,-4.81,4.81,4.94,3.83,3.28,3.29,3.29
2953.65,-1.61,-4.88,-1.61,-4.88,4.88,5.05,3.90,3.27,3.27,3.27
2983.19,-1.69,-4.94,-1.70,-4.95,4.95,5.14,3.96,3.26,3.25,3.25
3013.02,-1.79,-5.02,-1.79,-5.01,5.02,5.24,4.03,3.23,3.23,3.23
3043.15,-1.89,-5.08,-1.89,-5.08,5.09,5.33,4.10,3.19,3.20,3.19
3073.58,-1.99,-5.15,-1.99,-5.15,5.15,5.42,4.17,3.16,3.17,3.16
3104.32,-2.08,-5.22,-2.09,-5.22,5.22,5.50,4.25,3.14,3.13,3.14
3135.36,-2.19,-5.29,-2.19,-5.29,5.28,5.58,4.32,3.09,3.09,3.10
3166.72,-2.30,-5.36,-2.30,-5.35,5.35,5.66,4.41,3.05,3.05,3.06
3198.38,-2.41,-5.41,-2.41,-5.41,5.41,5.72,4.49,3.00,3.00,3.00
3230.37,-2.51,-5.46,-2.52,-5.46,5.47,5.78,4.57,2.96,2.95,2.95
3262.67,-2.62,-5.51,-2.63,-5.52,5.52,5.83,4.66,2.90,2.90,2.89
3295.30,-2.74,-5.58,-2.74,-5.57,5.57,5.87,4.75,2.83,2.84,2.84
3328.25,-2.84,-5.63,-2.84,-5.63,5.62,5.91,4.84,2.78,2.78,2.79
3361.53,-2.94,-5.67,-2.94,-5.67,5.66,5.93,4.93,2.72,2.72,2.73
3395.15,-3.03,-5.71,-3.03,-5.70,5.70,5.95,5.02,2.67,2.67,2.68
3429.10,-3.12,-5.73,-3.12,-5.73,5.74,5.95,5.11,2.62,2.62,2.61
3463.39,-3.21,-5.76,-3.21,-5.77,5.78,5.95,5.19,2.56,2.56,2.55
3498.03,-3.30,-5.81,-3.30,-5.80,5.81,5.93,5.28,2.50,2.50,2.51
3533.01,-3.39,-5.84,-3.39,-5.84,5.83,5.91,5.36,2.44,2.44,2.45
3568.34,-3.47,-5.86,-3.47,-5.86,5.86,5.87,5.44,2.38,2.38,2.39
3604.02,-3.55,-5.88,-3.55,-5.88,5.88,5.83,5.52,2.32,2.32,2.33
3640.06,-3.62,-5.90,-3.62,-5.90,5.89,5.78,5.59,2.27,2.27,2.28
3676.46,-3.68,-5.91,-3.68,-5.91,5.90,5.72,5.66,2.22,2.23,2.23
3713.22,-3.72,-5.91,-3.72,-5.91,5.91,5.65,5.72,2.19,2.19,2.19
3750.36,-3.75,-5.92,-3.76,-5.91,5.92,5.57,5.77,2.17,2.16,2.17
3787.86,-3.78,-5.91,-3.78,-5.91,5.92,5.49,5.82,2.14,2.14,2.13
3825.74,-3.79,-5.91,-3.79,-5.91,5.92,5.40,5.85,2.13,2.13,2.12
3864.00,-3.80,-5.91,-3.80,-5.91,5.92,5.31,5.88,2.12,2.11,2.11
3902.64,-3.80,-5.91,-3.80,-5.91,5.91,5.21,5.90,2.11,2.11,2.11
3941.66,-3.79,-5.90,-3.79,-5.90,5.90,5.10,5.90,2.11,2.11,2.11
3981.08,-3.76,-5.89,-3.76,-5.89,5.88,4.99,5.90,2.12,2.12,2.13
4020.89,-3.72,-5.87,-3.72,-5.86,5.86,4.88,5.89,2.14,2.14,2.15
4061.10,-3.66,-5.83,-3.66,-5.83,5.83,4.77,5.86,2.17,2.16,2.17
4101.71,-3.59,-5.78,-3.59,-5.78,5.79,4.65,5.83,2.19,2.19,2.19
4142.73,-3.51,-5.73,-3.51,-5.73,5.73,4.53,5.78,2.22,2.23,2.22
4184.15,-3.41,-5.66,-3.42,-5.66,5.67,4.42,5.73,2.26,2.25,2.25
4226.00,-3.31,-5.59,-3.31,-5.59,5.59,4.30,5.66,2.28,2.28,2.28
4268.26,-3.20,-5.51,-3.19,-5.50,5.50,4.18,5.59,2.29,2.30,2.31
4310.94,-3.06,-5.39,-3.07,-5.39,5.38,4.06,5.51,2.32,2.32,2.33
4354.05,-2.92,-5.26,-2.92,-5.26,5.26,3.94,5.42,2.33,2.33,2.34
4397.59,-2.77,-5.12,-2.77,-5.12,5.11,3.82,5.32,2.34,2.34,2.35
4441.56,-2.61,-4.96,-2.61,-4.95,4.94,3.71,5.22,2.33,2.33,2.35
4485.98,-2.44,-4.77,-2.44,-4.77,4.76,3.59,5.11,2.32,2.32,2.33
4530.84,-2.26,-4.56,-2.26,-4.56,4.56,3.48,5.00,2.30,2.30,2.30
4576.15,-2.08,-4.35,-2.08,-4.35,4.35,3.36,4.88,2.27,2.26,2.27
4621.91,-1.91,-4.12,-1.91,-4.12,4.13,3.25,4.76,2.21,2.22,2.21
4668.13,-1.74,-3.90,-1.74,-3.90,3.90,3.14,4.64,2.15,2.15,2.16
4714.81,-1.58,-3.67,-1.58,-3.66,3.66,3.03,4.51,2.08,2.08,2.09
4761.96,-1.42,-3.43,-1.42,-3.43,3.42,2.93,4.39,2.00,2.00,2.01
4809.58,-1.26,-3.19,-1.27,-3.20,3.19,2.82,4.26,1.93,1.92,1.93
4857.67,-1.13,-2.97,-1.13,-2.97,2.96,2.72,4.14,1.83,1.83,1.84
4906.25,-1.00,-2.75,-1.00,-2.74,2.75,2.62,4.01,1.75,1.75,1.75
4955.31,-0.89,-2.54,-0.89,-2.54,2.56,2.52,3.89,1.66,1.67,1.65
