frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.54,2.59,-3.16,2.59,-3.17,3.17,3.46,4.00,5.76,5.75,5.75
40.94,2.64,-3.12,2.64,-3.12,3.12,3.42,3.90,5.76,5.76,5.76
41.35,2.69,-3.07,2.69,-3.07,3.07,3.38,3.80,5.76,5.76,5.75
41.76,2.74,-3.02,2.74,-3.02,3.02,3.34,3.71,5.76,5.76,5.76
42.18,2.79,-2.97,2.79,-2.97,2.97,3.30,3.61,5.76,5.76,5.76
42.60,2.84,-2.92,2.84,-2.92,2.92,3.26,3.52,5.76,5.76,5.76
43.03,2.88,-2.88,2.88,-2.88,2.87,3.22,3.43,5.75,5.76,5.76
43.46,2.93,-2.83,2.93,-2.83,2.83,3.18,3.34,5.76,5.76,5.76
43.90,2.98,-2.78,2.97,-2.79,2.79,3.14,3.26,5.77,5.76,5.76
44.33,3.02,-2.74,3.02,-2.74,2.75,3.10,3.18,5.77,5.76,5.76
44.78,3.05,-2.71,3.05,-2.71,2.71,3.05,3.10,5.76,5.76,5.76
45.23,3.09,-2.67,3.09,-2.67,2.67,3.01,3.02,5.76,5.76,5.76
45.68,3.12,-2.64,3.12,-2.64,2.64,2.97,2.95,5.75,5.75,5.76
46.13,3.15,-2.60,3.15,-2.61,2.60,2.93,2.87,5.75,5.75,5.75
46.60,3.18,-2.58,3.18,-2.57,2.57,2.89,2.80,5.75,5.75,5.76
47.06,3.21,-2.54,3.21,-2.54,2.54,2.85,2.73,5.75,5.75,5.75
47.53,3.24,-2.50,3.24,-2.51,2.51,2.81,2.67,5.75,5.75,5.74
48.01,3.26,-2.49,3.26,-2.48,2.49,2.77,2.61,5.74,5.75,5.75
48.49,3.28,-2.46,3.28,-2.46,2.46,2.73,2.54,5.74,5.74,5.74
48.97,3.30,-2.43,3.30,-2.44,2.44,2.69,2.48,5.74,5.74,5.73
49.46,3.31,-2.43,3.31,-2.42,2.43,2.65,2.43,5.73,5.74,5.73
49.96,3.32,-2.41,3.32,-2.41,2.41,2.61,2.37,5.73,5.73,5.73
50.46,3.33,-2.40,3.33,-2.40,2.39,2.56,2.32,5.72,5.72,5.73
50.96,3.34,-2.38,3.34,-2.38,2.38,2.52,2.27,5.72,5.72,5.72
51.47,3.35,-2.37,3.35,-2.37,2.36,2.48,2.21,5.71,5.72,5.72
51.99,3.37,-2.34,3.37,-2.34,2.35,2.44,2.17,5.72,5.72,5.71
52.51,3.39,-2.32,3.39,-2.32,2.33,2.39,2.12,5.72,5.71,5.70
53.03,3.40,-2.31,3.40,-2.30,2.31,2.35,2.07,5.70,5.70,5.71
53.56,3.41,-2.29,3.41,-2.29,2.28,2.31,2.03,5.69,5.69,5.70
54.10,3.42,-2.27,3.43,-2.26,2.25,2.27,1.99,5.67,5.68,5.69
54.64,3.45,-2.23,3.45,-2.23,2.22,2.22,1.94,5.67,5.67,5.67
55.18,3.48,-2.18,3.47,-2.19,2.19,2.18,1.90,5.67,5.66,5.66
55.74,3.50,-2.15,3.50,-2.15,2.16,2.13,1.86,5.65,5.66,5.65
56.29,3.52,-2.11,3.52,-2.12,2.12,2.09,1.82,5.64,5.64,5.63
56.86,3.54,-2.08,3.54,-2.08,2.08,2.05,1.78,5.62,5.62,5.62
57.42,3.55,-2.05,3.55,-2.04,2.05,2.00,1.75,5.60,5.60,5.60
58.00,3.57,-2.01,3.57,-2.01,2.01,1.96,1.71,5.58,5.58,5.58
58.58,3.58,-1.97,3.58,-1.97,1.98,1.91,1.67,5.56,5.55,5.55
59.16,3.59,-1.94,3.59,-1.94,1.94,1.87,1.64,5.53,5.53,5.53
59.76,3.60,-1.91,3.60,-1.90,1.90,1.82,1.60,5.50,5.50,5.50
60.35,3.61,-1.86,3.61,-1.86,1.86,1.78,1.57,5.47,5.47,5.47
60.96,3.63,-1.82,3.63,-1.82,1.81,1.73,1.53,5.44,5.44,5.45
61.57,3.65,-1.77,3.65,-1.77,1.76,1.68,1.49,5.41,5.41,5.42
62.18,3.68,-1.71,3.68,-1.71,1.71,1.64,1.46,5.39,5.38,5.39
62.80,3.70,-1.66,3.70,-1.66,1.66,1.59,1.42,5.35,5.36,5.36
63.43,3.73,-1.60,3.73,-1.60,1.60,1.54,1.39,5.33,5.33,5.33
64.07,3.76,-1.55,3.76,-1.54,1.55,1.50,1.35,5.31,5.31,5.31
64.71,3.80,-1.48,3.79,-1.49,1.50,1.45,1.32,5.30,5.29,5.28
65.35,3.82,-1.44,3.82,-1.44,1.45,1.40,1.28,5.27,5.27,5.26
66.01,3.84,-1.40,3.84,-1.40,1.40,1.36,1.25,5.24,5.25,5.24
66.67,3.86,-1.36,3.86,-1.36,1.36,1.31,1.21,5.22,5.22,5.22
67.33,3.88,-1.32,3.88,-1.33,1.33,1.26,1.18,5.21,5.21,5.20
68.01,3.90,-1.29,3.90,-1.29,1.29,1.22,1.14,5.19,5.19,5.19
68.69,3.92,-1.26,3.92,-1.26,1.26,1.17,1.10,5.18,5.18,5.18
69.37,3.95,-1.22,3.94,-1.23,1.22,1.12,1.07,5.17,5.17,5.17
70.07,3.97,-1.19,3.97,-1.19,1.18,1.08,1.03,5.15,5.15,5.16
70.77,4.00,-1.15,4.00,-1.15,1.14,1.03,1.00,5.14,5.14,5.15
71.48,4.04,-1.10,4.04,-1.10,1.10,0.98,0.96,5.14,5.13,5.14
72.19,4.08,-1.05,4.08,-1.05,1.05,0.94,0.92,5.13,5.13,5.13
72.91,4.12,-1.00,4.12,-1.00,1.00,0.89,0.89,5.12,5.12,5.12
73.64,4.16,-0.94,4.16,-0.94,0.95,0.84,0.85,5.10,5.11,5.10
74.38,4.20,-0.89,4.20,-0.89,0.89,0.80,0.82,5.09,5.09,5.09
75.12,4.23,-0.84,4.23,-0.84,0.84,0.75,0.78,5.07,5.07,5.07
75.87,4.26,-0.80,4.26,-0.79,0.79,0.71,0.74,5.05,5.06,5.05
76.63,4.30,-0.74,4.29,-0.74,0.74,0.66,0.71,5.04,5.04,5.04
77.40,4.32,-0.69,4.32,-0.69,0.70,0.62,0.67,5.02,5.02,5.01
78.17,4.34,-0.65,4.34,-0.65,0.66,0.57,0.64,5.00,5.00,4.99
78.95,4.36,-0.61,4.36,-0.62,0.61,0.53,0.60,4.97,4.97,4.97
79.74,4.37,-0.59,4.37,-0.58,0.57,0.49,0.56,4.94,4.95,4.96
80.54,4.39,-0.55,4.39,-0.55,0.54,0.45,0.53,4.93,4.93,4.94
81.35,4.41,-0.51,4.41,-0.51,0.51,0.40,0.49,4.91,4.91,4.92
82.16,4.42,-0.48,4.42,-0.47,0.48,0.36,0.46,4.90,4.90,4.89
82.98,4.44,-0.43,4.43,-0.44,0.45,0.32,0.42,4.89,4.89,4.87
83.81,4.44,-0.42,4.44,-0.42,0.43,0.28,0.38,4.87,4.87,4.86
84.65,4.44,-0.41,4.44,-0.41,0.41,0.24,0.35,4.85,4.86,4.85
85.50,4.44,-0.40,4.44,-0.40,0.40,0.21,0.31,4.84,4.84,4.84
86.35,4.43,-0.39,4.43,-0.39,0.39,0.17,0.28,4.82,4.82,4.82
87.22,4.42,-0.39,4.42,-0.39,0.38,0.13,0.24,4.80,4.80,4.81
88.09,4.42,-0.38,4.42,-0.38,0.37,0.09,0.20,4.79,4.79,4.80
88.97,4.42,-0.36,4.42,-0.36,0.36,0.06,0.17,4.78,4.78,4.78
89.86,4.42,-0.35,4.42,-0.35,0.35,0.03,0.13,4.77,4.77,4.77
90.76,4.42,-0.33,4.42,-0.33,0.33,-0.01,0.10,4.75,4.75,4.75
91.66,4.42,-0.32,4.42,-0.32,0.32,-0.04,0.06,4.74,4.74,4.74
92.58,4.42,-0.30,4.42,-0.30,0.30,-0.07,0.02,4.72,4.72,4.72
93.51,4.42,-0.27,4.42,-0.28,0.28,-0.10,-0.01,4.70,4.70,4.69
94.44,4.42,-0.26,4.42,-0.26,0.25,-0.13,-0.05,4.67,4.67,4.68
95.39,4.42,-0.23,4.42,-0.23,0.23,-0.16,-0.08,4.65,4.65,4.65
96.34,4.42,-0.20,4.42,-0.20,0.20,-0.18,-0.12,4.62,4.62,4.62
97.30,4.42,-0.17,4.42,-0.17,0.17,-0.21,-0.15,4.59,4.59,4.58
98.28,4.42,-0.14,4.42,-0.14,0.14,-0.23,-0.19,4.56,4.56,4.56
99.26,4.42,-0.10,4.42,-0.10,0.10,-0.25,-0.22,4.52,4.52,4.52
100.25,4.42,-0.06,4.42,-0.06,0.06,-0.27,-0.26,4.48,4.48,4.48
101.25,4.42,-0.02,4.42,-0.02,0.03,-0.29,-0.29,4.45,4.45,4.44
102.27,4.42,0.01,4.42,0.01,-0.02,-0.31,-0.32,4.40,4.40,4.41
103.29,4.42,0.05,4.42,0.05,-0.06,-0.33,-0.36,4.36,4.36,4.37
104.32,4.42,0.10,4.42,0.10,-0.11,-0.34,-0.39,4.31,4.31,4.32
105.37,4.42,0.14,4.42,0.14,-0.15,-0.36,-0.42,4.27,4.27,4.28
106.42,4.43,0.20,4.43,0.20,-0.20,-0.37,-0.45,4.23,4.23,4.23
107.48,4.44,0.25,4.44,0.24,-0.24,-0.38,-0.47,4.20,4.19,4.19
108.56,4.44,0.29,4.44,0.29,-0.28,-0.39,-0.50,4.16,4.16,4.15
109.64,4.43,0.32,4.43,0.33,-0.31,-0.40,-0.52,4.12,4.12,4.11
110.74,4.42,0.36,4.41,0.35,-0.34,-0.40,-0.54,4.08,4.07,4.06
111.85,4.39,0.37,4.39,0.37,-0.37,-0.40,-0.56,4.02,4.02,4.02
112.97,4.36,0.38,4.36,0.38,-0.39,-0.41,-0.58,3.97,3.97,3.98
114.10,4.33,0.38,4.33,0.39,-0.40,-0.41,-0.59,3.93,3.93,3.95
115.24,4.30,0.39,4.31,0.40,-0.41,-0.40,-0.60,3.89,3.90,3.91
116.39,4.29,0.42,4.28,0.41,-0.41,-0.40,-0.61,3.88,3.88,3.87
117.55,4.26,0.41,4.26,0.42,-0.41,-0.39,-0.62,3.85,3.85,3.84
118.73,4.23,0.42,4.22,0.41,-0.40,-0.39,-0.62,3.83,3.82,3.81
119.92,4.18,0.40,4.18,0.40,-0.39,-0.38,-0.61,3.79,3.79,3.78
121.12,4.13,0.37,4.14,0.38,-0.38,-0.37,-0.61,3.75,3.76,3.76
122.33,4.10,0.36,4.10,0.36,-0.36,-0.35,-0.60,3.74,3.73,3.74
123.55,4.06,0.34,4.05,0.34,-0.35,-0.34,-0.58,3.71,3.70,3.72
124.79,4.01,0.32,4.01,0.32,-0.33,-0.32,-0.56,3.68,3.68,3.69
126.03,3.97,0.29,3.98,0.31,-0.31,-0.30,-0.54,3.66,3.67,3.68
127.29,3.96,0.31,3.95,0.30,-0.30,-0.28,-0.51,3.66,3.66,3.65
128.57,3.93,0.29,3.92,0.28,-0.28,-0.26,-0.49,3.65,3.64,3.64
129.85,3.89,0.27,3.89,0.27,-0.26,-0.23,-0.45,3.63,3.63,3.62
131.15,3.84,0.23,3.85,0.25,-0.24,-0.20,-0.41,3.60,3.61,3.60
132.46,3.81,0.23,3.81,0.22,-0.22,-0.17,-0.37,3.59,3.58,3.58
133.79,3.77,0.21,3.76,0.20,-0.20,-0.14,-0.32,3.57,3.56,3.56
135.12,3.71,0.17,3.72,0.17,-0.18,-0.10,-0.27,3.53,3.54,3.54
136.48,3.67,0.15,3.67,0.15,-0.15,-0.07,-0.22,3.51,3.51,3.52
137.84,3.62,0.12,3.62,0.12,-0.13,-0.03,-0.16,3.49,3.49,3.50
139.22,3.58,0.11,3.58,0.10,-0.11,0.01,-0.10,3.47,3.47,3.47
140.61,3.54,0.09,3.54,0.09,-0.08,0.06,-0.03,3.45,3.45,3.45
142.02,3.49,0.06,3.49,0.06,-0.06,0.10,0.03,3.43,3.43,3.42
143.44,3.45,0.04,3.44,0.04,-0.03,0.15,0.10,3.42,3.41,3.41
144.87,3.38,-0.00,3.39,0.01,-0.00,0.20,0.17,3.38,3.39,3.38
146.32,3.33,-0.02,3.33,-0.03,0.03,0.26,0.25,3.36,3.36,3.35
147.78,3.26,-0.08,3.26,-0.07,0.07,0.31,0.32,3.33,3.33,3.34
149.26,3.20,-0.11,3.20,-0.11,0.11,0.37,0.40,3.31,3.31,3.31
150.75,3.13,-0.16,3.13,-0.16,0.15,0.43,0.48,3.28,3.29,3.29
152.26,3.07,-0.19,3.07,-0.20,0.20,0.49,0.57,3.27,3.27,3.26
153.78,3.00,-0.24,3.00,-0.24,0.25,0.55,0.65,3.25,3.25,3.24
155.32,2.94,-0.29,2.93,-0.29,0.30,0.62,0.74,3.24,3.23,3.23
156.88,2.85,-0.35,2.85,-0.35,0.35,0.69,0.83,3.19,3.20,3.20
158.44,2.78,-0.40,2.78,-0.41,0.40,0.76,0.92,3.18,3.17,3.18
160.03,2.70,-0.46,2.71,-0.45,0.45,0.83,1.01,3.15,3.16,3.16
161.63,2.65,-0.50,2.65,-0.50,0.50,0.91,1.10,3.15,3.15,3.15
163.24,2.60,-0.53,2.58,-0.55,0.55,0.98,1.20,3.15,3.13,3.13
164.88,2.50,-0.61,2.51,-0.60,0.61,1.06,1.30,3.11,3.12,3.11
166.53,2.43,-0.67,2.43,-0.66,0.66,1.15,1.39,3.09,3.10,3.10
168.19,2.37,-0.71,2.36,-0.73,0.72,1.23,1.49,3.09,3.07,3.08
169.87,2.28,-0.79,2.29,-0.78,0.77,1.31,1.59,3.05,3.06,3.06
171.57,2.22,-0.84,2.22,-0.84,0.83,1.40,1.70,3.05,3.05,3.06
173.29,2.16,-0.89,2.15,-0.90,0.89,1.49,1.80,3.05,3.04,3.05
175.02,2.07,-0.97,2.08,-0.96,0.96,1.58,1.90,3.03,3.04,3.04
176.77,2.00,-1.03,2.00,-1.03,1.04,1.67,2.01,3.04,3.04,3.03
178.54,1.93,-1.10,1.93,-1.10,1.12,1.76,2.12,3.05,3.04,3.03
180.32,1.84,-1.19,1.84,-1.19,1.21,1.86,2.23,3.04,3.04,3.03
182.13,1.74,-1.28,1.73,-1.30,1.30,1.95,2.34,3.04,3.03,3.02
183.95,1.59,-1.43,1.61,-1.41,1.40,2.05,2.45,2.99,3.01,3.02
185.79,1.49,-1.53,1.49,-1.53,1.51,2.15,2.57,3.00,3.01,3.02
187.65,1.39,-1.63,1.38,-1.64,1.63,2.25,2.68,3.02,3.01,3.02
189.52,1.27,-1.75,1.27,-1.75,1.75,2.35,2.80,3.02,3.02,3.02
191.42,1.14,-1.87,1.14,-1.87,1.87,2.45,2.91,3.01,3.02,3.01
193.33,1.01,-2.00,1.02,-2.00,2.00,2.55,3.03,3.01,3.02,3.01
195.27,0.89,-2.12,0.88,-2.13,2.13,2.65,3.15,3.02,3.01,3.01
197.22,0.75,-2.26,0.75,-2.26,2.26,2.75,3.27,3.01,3.01,3.01
199.19,0.60,-2.41,0.61,-2.40,2.39,2.85,3.39,2.99,3.00,3.01
201.18,0.46,-2.54,0.46,-2.54,2.53,2.95,3.52,2.99,2.99,3.00
203.19,0.32,-2.68,0.31,-2.68,2.67,3.05,3.64,2.99,2.98,2.99
205.23,0.17,-2.81,0.17,-2.81,2.81,3.15,3.76,2.98,2.99,2.98
207.28,0.03,-2.95,0.03,-2.95,2.96,3.25,3.88,2.99,2.99,2.97
209.35,-0.11,-3.09,-0.12,-3.09,3.10,3.35,4.00,2.99,2.98,2.98
211.44,-0.27,-3.24,-0.27,-3.24,3.24,3.44,4.12,2.97,2.97,2.97
213.56,-0.43,-3.39,-0.44,-3.40,3.38,3.54,4.23,2.95,2.95,2.96
215.69,-0.60,-3.56,-0.60,-3.55,3.53,3.63,4.35,2.93,2.93,2.96
217.85,-0.76,-3.71,-0.74,-3.69,3.68,3.72,4.46,2.92,2.94,2.95
220.03,-0.87,-3.81,-0.88,-3.83,3.83,3.81,4.57,2.96,2.95,2.94
222.23,-1.02,-3.96,-1.03,-3.96,3.99,3.89,4.67,2.97,2.96,2.93
224.45,-1.20,-4.13,-1.20,-4.13,4.15,3.98,4.78,2.95,2.95,2.93
226.70,-1.38,-4.30,-1.39,-4.31,4.31,4.06,4.87,2.93,2.92,2.92
228.96,-1.59,-4.50,-1.56,-4.48,4.47,4.14,4.96,2.88,2.90,2.91
231.25,-1.73,-4.64,-1.75,-4.65,4.63,4.21,5.04,2.90,2.89,2.91
233.57,-1.91,-4.80,-1.92,-4.81,4.81,4.28,5.12,2.90,2.89,2.89
235.90,-2.12,-5.00,-2.10,-4.98,4.99,4.35,5.19,2.87,2.90,2.88
238.26,-2.26,-5.13,-2.28,-5.15,5.18,4.41,5.26,2.92,2.91,2.87
240.64,-2.46,-5.32,-2.45,-5.31,5.36,4.47,5.31,2.90,2.91,2.86
243.05,-2.63,-5.48,-2.64,-5.49,5.52,4.53,5.36,2.89,2.88,2.85
245.48,-2.84,-5.67,-2.85,-5.68,5.67,4.58,5.39,2.83,2.82,2.83
247.93,-3.07,-5.90,-3.05,-5.87,5.79,4.63,5.42,2.72,2.75,2.83
250.41,-3.23,-6.04,-3.25,-6.06,5.89,4.67,5.44,2.66,2.64,2.81
252.92,-3.43,-6.24,-3.42,-6.23,5.96,4.71,5.45,2.53,2.54,2.81
255.45,-3.60,-6.39,-3.60,-6.39,6.01,4.74,5.45,2.41,2.41,2.79
258.00,-3.75,-6.54,-3.77,-6.55,6.03,4.77,5.44,2.28,2.27,2.79
260.58,-3.94,-6.71,-3.93,-6.70,6.03,4.79,5.42,2.09,2.11,2.77
263.19,-4.07,-6.84,-4.08,-6.85,6.02,4.81,5.39,1.95,1.95,2.77
265.82,-4.22,-6.98,-4.21,-6.97,6.01,4.82,5.36,1.79,1.80,2.76
268.48,-4.32,-7.07,-4.32,-7.08,6.00,4.83,5.32,1.68,1.68,2.75
271.16,-4.41,-7.16,-4.42,-7.17,6.00,4.84,5.27,1.59,1.58,2.75
273.87,-4.51,-7.24,-4.50,-7.23,6.00,4.84,5.21,1.49,1.50,2.73
276.61,-4.55,-7.27,-4.56,-7.28,6.00,4.84,5.15,1.45,1.44,2.72
279.38,-4.58,-7.30,-4.58,-7.29,6.00,4.83,5.09,1.42,1.42,2.72
282.17,-4.56,-7.26,-4.56,-7.26,6.00,4.82,5.02,1.44,1.44,2.70
284.99,-4.50,-7.19,-4.50,-7.19,6.00,4.80,4.95,1.50,1.50,2.69
287.84,-4.41,-7.09,-4.41,-7.09,6.01,4.78,4.87,1.60,1.60,2.68
290.72,-4.30,-6.96,-4.30,-6.97,6.03,4.76,4.79,1.73,1.72,2.66
293.63,-4.18,-6.83,-4.18,-6.83,6.04,4.73,4.71,1.86,1.86,2.65
296.57,-4.03,-6.67,-4.03,-6.67,6.04,4.70,4.63,2.00,2.00,2.64
299.53,-3.87,-6.50,-3.87,-6.49,6.02,4.66,4.54,2.14,2.15,2.62
302.53,-3.68,-6.29,-3.68,-6.29,5.97,4.62,4.46,2.29,2.29,2.61
305.55,-3.47,-6.07,-3.47,-6.07,5.89,4.58,4.38,2.42,2.42,2.60
308.61,-3.27,-5.86,-3.27,-5.86,5.78,4.54,4.29,2.51,2.51,2.59
311.69,-3.07,-5.65,-3.09,-5.66,5.64,4.49,4.21,2.57,2.55,2.57
314.81,-2.91,-5.47,-2.90,-5.46,5.47,4.44,4.13,2.56,2.57,2.56
317.96,-2.71,-5.26,-2.70,-5.25,5.27,4.38,4.05,2.56,2.58,2.55
321.14,-2.47,-5.02,-2.48,-5.02,5.06,4.32,3.97,2.58,2.58,2.55
324.35,-2.25,-4.79,-2.26,-4.80,4.83,4.26,3.89,2.58,2.57,2.54
327.59,-2.04,-4.58,-2.05,-4.59,4.60,4.20,3.82,2.56,2.55,2.53
330.87,-1.88,-4.40,-1.86,-4.39,4.39,4.13,3.74,2.51,2.53,2.52
334.18,-1.67,-4.19,-1.67,-4.19,4.19,4.06,3.67,2.51,2.52,2.52
337.52,-1.46,-3.98,-1.48,-3.99,3.99,3.99,3.61,2.53,2.51,2.52
340.90,-1.29,-3.80,-1.28,-3.79,3.80,3.92,3.54,2.51,2.51,2.51
344.30,-1.10,-3.61,-1.10,-3.61,3.61,3.84,3.48,2.51,2.51,2.51
347.75,-0.94,-3.45,-0.94,-3.44,3.44,3.76,3.41,2.50,2.50,2.50
351.23,-0.76,-3.26,-0.77,-3.27,3.27,3.67,3.36,2.51,2.50,2.50
354.74,-0.62,-3.12,-0.61,-3.12,3.11,3.58,3.30,2.49,2.50,2.50
358.28,-0.46,-2.96,-0.46,-2.96,2.97,3.49,3.25,2.51,2.51,2.50
361.87,-0.32,-2.82,-0.32,-2.82,2.83,3.40,3.20,2.51,2.51,2.50
365.49,-0.19,-2.69,-0.20,-2.70,2.71,3.30,3.15,2.52,2.51,2.50
369.14,-0.09,-2.59,-0.09,-2.59,2.59,3.20,3.10,2.50,2.50,2.50
372.83,-0.00,-2.51,0.01,-2.49,2.48,3.09,3.06,2.48,2.50,2.51
376.56,0.12,-2.39,0.11,-2.39,2.38,2.98,3.02,2.50,2.49,2.50
