frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,11.43,2.60,11.43,2.60,-2.60,-2.61,-2.21,8.83,8.83,8.83
25.39,11.43,2.60,11.43,2.60,-2.60,-2.62,-2.27,8.83,8.83,8.83
25.65,11.43,2.60,11.43,2.60,-2.61,-2.63,-2.33,8.82,8.82,8.82
25.91,11.43,2.60,11.43,2.61,-2.63,-2.65,-2.38,8.80,8.81,8.82
26.16,11.45,2.63,11.45,2.63,-2.64,-2.66,-2.44,8.80,8.80,8.82
26.43,11.47,2.66,11.47,2.66,-2.66,-2.67,-2.50,8.80,8.81,8.81
26.69,11.50,2.69,11.50,2.69,-2.68,-2.69,-2.55,8.82,8.82,8.81
26.96,11.53,2.73,11.52,2.72,-2.70,-2.70,-2.61,8.83,8.82,8.80
27.23,11.53,2.74,11.53,2.74,-2.72,-2.71,-2.67,8.81,8.81,8.79
27.50,11.53,2.74,11.53,2.74,-2.73,-2.73,-2.72,8.79,8.80,8.79
27.77,11.53,2.74,11.53,2.74,-2.74,-2.74,-2.77,8.78,8.78,8.79
28.05,11.53,2.74,11.53,2.74,-2.75,-2.76,-2.82,8.78,8.78,8.79
28.33,11.53,2.74,11.53,2.75,-2.75,-2.77,-2.87,8.78,8.78,8.78
28.62,11.53,2.76,11.53,2.75,-2.75,-2.78,-2.92,8.78,8.78,8.77
28.90,11.53,2.75,11.53,2.75,-2.75,-2.80,-2.97,8.78,8.78,8.78
29.19,11.53,2.75,11.53,2.75,-2.75,-2.81,-3.01,8.78,8.78,8.78
29.48,11.54,2.75,11.54,2.75,-2.76,-2.83,-3.05,8.78,8.78,8.79
29.78,11.55,2.76,11.55,2.76,-2.77,-2.84,-3.09,8.78,8.77,8.79
30.08,11.56,2.76,11.56,2.77,-2.78,-2.85,-3.12,8.77,8.78,8.80
30.38,11.58,2.79,11.58,2.80,-2.80,-2.87,-3.15,8.78,8.79,8.78
30.68,11.61,2.83,11.61,2.83,-2.81,-2.88,-3.18,8.80,8.80,8.78
30.99,11.64,2.87,11.63,2.85,-2.83,-2.90,-3.21,8.81,8.80,8.77
31.30,11.64,2.87,11.63,2.87,-2.86,-2.91,-3.23,8.78,8.78,8.77
31.61,11.63,2.86,11.63,2.87,-2.88,-2.93,-3.25,8.75,8.75,8.77
31.93,11.63,2.87,11.64,2.88,-2.91,-2.94,-3.26,8.72,8.73,8.75
32.24,11.66,2.91,11.66,2.91,-2.93,-2.96,-3.28,8.73,8.73,8.75
32.57,11.69,2.95,11.69,2.95,-2.95,-2.97,-3.29,8.74,8.74,8.74
32.89,11.73,3.00,11.72,2.99,-2.97,-2.99,-3.29,8.76,8.75,8.73
33.22,11.74,3.01,11.74,3.01,-2.99,-3.01,-3.30,8.75,8.75,8.73
33.55,11.74,3.02,11.74,3.02,-3.01,-3.02,-3.30,8.73,8.74,8.72
33.89,11.74,3.02,11.74,3.02,-3.02,-3.04,-3.30,8.72,8.72,8.72
34.23,11.74,3.03,11.74,3.03,-3.03,-3.05,-3.29,8.71,8.71,8.71
34.57,11.74,3.03,11.74,3.03,-3.04,-3.07,-3.29,8.70,8.70,8.70
34.92,11.74,3.05,11.74,3.04,-3.05,-3.09,-3.29,8.69,8.69,8.69
35.27,11.74,3.04,11.74,3.05,-3.05,-3.10,-3.28,8.69,8.69,8.70
35.62,11.74,3.06,11.74,3.06,-3.06,-3.12,-3.27,8.68,8.68,8.68
35.97,11.74,3.08,11.74,3.07,-3.07,-3.14,-3.26,8.67,8.67,8.66
36.33,11.74,3.09,11.74,3.09,-3.09,-3.15,-3.25,8.65,8.65,8.65
36.70,11.74,3.10,11.74,3.10,-3.10,-3.17,-3.25,8.64,8.64,8.64
37.06,11.74,3.12,11.74,3.12,-3.12,-3.19,-3.24,8.62,8.62,8.62
37.43,11.74,3.13,11.74,3.13,-3.14,-3.21,-3.23,8.60,8.60,8.61
37.81,11.74,3.15,11.74,3.15,-3.16,-3.23,-3.22,8.58,8.58,8.58
38.19,11.74,3.18,11.74,3.18,-3.18,-3.24,-3.22,8.56,8.56,8.56
38.57,11.74,3.20,11.74,3.20,-3.21,-3.26,-3.21,8.53,8.53,8.54
38.95,11.74,3.23,11.74,3.23,-3.23,-3.28,-3.21,8.51,8.51,8.51
39.34,11.74,3.25,11.74,3.25,-3.25,-3.30,-3.21,8.49,8.49,8.49
39.74,11.74,3.28,11.74,3.27,-3.26,-3.32,-3.21,8.47,8.47,8.46
40.14,11.73,3.29,11.73,3.29,-3.28,-3.34,-3.21,8.45,8.45,8.44
40.54,11.71,3.30,11.71,3.30,-3.29,-3.36,-3.21,8.42,8.42,8.41
40.94,11.69,3.30,11.69,3.30,-3.30,-3.38,-3.22,8.39,8.39,8.39
41.35,11.67,3.30,11.67,3.30,-3.31,-3.40,-3.23,8.36,8.36,8.37
41.76,11.65,3.30,11.65,3.30,-3.32,-3.42,-3.24,8.33,8.34,8.34
42.18,11.64,3.31,11.64,3.32,-3.33,-3.44,-3.25,8.31,8.31,8.33
42.60,11.64,3.34,11.64,3.33,-3.34,-3.46,-3.26,8.30,8.30,8.30
43.03,11.64,3.36,11.64,3.36,-3.36,-3.48,-3.28,8.28,8.28,8.28
43.46,11.64,3.38,11.64,3.38,-3.38,-3.50,-3.30,8.26,8.26,8.26
43.90,11.64,3.41,11.64,3.41,-3.40,-3.52,-3.32,8.24,8.24,8.23
44.33,11.64,3.43,11.64,3.43,-3.43,-3.54,-3.35,8.21,8.21,8.20
44.78,11.64,3.46,11.64,3.46,-3.46,-3.56,-3.37,8.18,8.18,8.18
45.23,11.64,3.48,11.64,3.49,-3.49,-3.59,-3.40,8.15,8.15,8.16
45.68,11.64,3.52,11.64,3.52,-3.52,-3.61,-3.44,8.12,8.12,8.12
46.13,11.64,3.56,11.64,3.55,-3.55,-3.63,-3.47,8.09,8.09,8.08
46.60,11.64,3.58,11.64,3.58,-3.58,-3.65,-3.51,8.06,8.06,8.05
47.06,11.64,3.61,11.64,3.62,-3.62,-3.68,-3.55,8.02,8.02,8.02
47.53,11.64,3.64,11.64,3.65,-3.66,-3.70,-3.59,7.98,7.98,7.99
48.01,11.64,3.70,11.64,3.69,-3.70,-3.72,-3.64,7.94,7.94,7.94
48.49,11.64,3.73,11.64,3.73,-3.74,-3.75,-3.68,7.90,7.90,7.90
48.97,11.64,3.77,11.64,3.78,-3.77,-3.77,-3.73,7.86,7.86,7.86
49.46,11.64,3.82,11.64,3.82,-3.81,-3.80,-3.78,7.83,7.83,7.82
49.96,11.64,3.87,11.64,3.86,-3.85,-3.82,-3.83,7.79,7.79,7.77
50.46,11.64,3.89,11.64,3.89,-3.89,-3.85,-3.89,7.75,7.75,7.75
50.96,11.64,3.92,11.64,3.92,-3.92,-3.87,-3.94,7.71,7.71,7.72
51.47,11.64,3.95,11.64,3.96,-3.96,-3.90,-4.00,7.68,7.68,7.69
51.99,11.64,4.00,11.64,3.99,-4.00,-3.92,-4.06,7.64,7.64,7.64
52.51,11.64,4.03,11.64,4.03,-4.03,-3.95,-4.11,7.61,7.61,7.61
53.03,11.64,4.06,11.64,4.07,-4.07,-3.97,-4.17,7.57,7.57,7.57
53.56,11.64,4.11,11.64,4.11,-4.11,-4.00,-4.23,7.53,7.53,7.53
54.10,11.64,4.15,11.64,4.15,-4.15,-4.03,-4.29,7.48,7.48,7.49
54.64,11.64,4.19,11.64,4.19,-4.20,-4.05,-4.35,7.44,7.44,7.45
55.18,11.64,4.24,11.64,4.23,-4.24,-4.08,-4.41,7.40,7.40,7.40
55.74,11.64,4.27,11.64,4.27,-4.28,-4.11,-4.46,7.36,7.36,7.37
56.29,11.64,4.30,11.64,4.30,-4.30,-4.14,-4.52,7.34,7.34,7.34
56.86,11.64,4.33,11.64,4.34,-4.31,-4.17,-4.57,7.32,7.33,7.31
57.42,11.63,4.38,11.63,4.36,-4.32,-4.19,-4.62,7.31,7.31,7.25
58.00,11.62,4.38,11.59,4.36,-4.32,-4.22,-4.67,7.30,7.27,7.23
58.58,11.53,4.31,11.53,4.32,-4.32,-4.25,-4.71,7.21,7.21,7.21
59.16,11.46,4.27,11.48,4.29,-4.33,-4.28,-4.75,7.13,7.15,7.18
59.76,11.44,4.29,11.44,4.29,-4.33,-4.31,-4.79,7.10,7.10,7.15
60.35,11.43,4.33,11.43,4.32,-4.35,-4.34,-4.83,7.08,7.08,7.10
60.96,11.43,4.36,11.43,4.36,-4.37,-4.37,-4.86,7.06,7.05,7.07
61.57,11.43,4.41,11.43,4.41,-4.41,-4.40,-4.88,7.02,7.02,7.02
62.18,11.43,4.47,11.43,4.46,-4.45,-4.43,-4.91,6.98,6.98,6.96
62.80,11.43,4.52,11.43,4.52,-4.50,-4.46,-4.92,6.93,6.93,6.91
63.43,11.43,4.56,11.43,4.56,-4.55,-4.49,-4.94,6.88,6.88,6.86
64.07,11.43,4.61,11.43,4.61,-4.60,-4.52,-4.95,6.83,6.83,6.82
64.71,11.43,4.65,11.43,4.65,-4.65,-4.55,-4.95,6.78,6.78,6.78
65.35,11.43,4.69,11.43,4.69,-4.70,-4.59,-4.96,6.73,6.73,6.73
66.01,11.43,4.73,11.43,4.73,-4.75,-4.62,-4.96,6.68,6.68,6.70
66.67,11.43,4.77,11.43,4.78,-4.79,-4.65,-4.95,6.64,6.64,6.66
67.33,11.43,4.83,11.43,4.83,-4.83,-4.68,-4.94,6.60,6.60,6.60
68.01,11.43,4.87,11.43,4.87,-4.86,-4.71,-4.93,6.57,6.58,6.56
68.69,11.43,4.91,11.43,4.91,-4.88,-4.75,-4.92,6.55,6.54,6.52
69.37,11.41,4.93,11.40,4.93,-4.90,-4.78,-4.91,6.50,6.50,6.47
70.07,11.36,4.94,11.36,4.93,-4.92,-4.81,-4.89,6.44,6.43,6.42
70.77,11.30,4.92,11.30,4.93,-4.94,-4.84,-4.87,6.36,6.36,6.38
71.48,11.26,4.93,11.26,4.93,-4.96,-4.87,-4.85,6.30,6.30,6.33
72.19,11.23,4.94,11.23,4.95,-4.98,-4.91,-4.83,6.25,6.25,6.29
72.91,11.23,5.00,11.23,4.99,-5.00,-4.94,-4.82,6.22,6.22,6.23
73.64,11.23,5.05,11.23,5.04,-5.04,-4.97,-4.80,6.19,6.19,6.18
74.38,11.23,5.08,11.23,5.08,-5.08,-5.01,-4.78,6.15,6.15,6.14
75.12,11.23,5.12,11.23,5.12,-5.12,-5.04,-4.76,6.11,6.11,6.11
75.87,11.23,5.15,11.23,5.16,-5.17,-5.07,-4.75,6.06,6.06,6.08
76.63,11.23,5.20,11.23,5.20,-5.21,-5.10,-4.73,6.02,6.02,6.02
77.40,11.23,5.24,11.23,5.24,-5.24,-5.14,-4.72,5.99,5.99,5.99
78.17,11.23,5.28,11.24,5.28,-5.25,-5.17,-4.71,5.97,5.98,5.95
78.95,11.23,5.30,11.23,5.31,-5.27,-5.20,-4.70,5.96,5.97,5.93
79.74,11.23,5.33,11.20,5.31,-5.27,-5.23,-4.70,5.96,5.93,5.89
80.54,11.14,5.28,11.14,5.28,-5.28,-5.26,-4.70,5.86,5.86,5.86
81.35,11.06,5.24,11.08,5.25,-5.28,-5.30,-4.70,5.78,5.80,5.82
82.16,11.03,5.23,11.03,5.24,-5.29,-5.33,-4.70,5.74,5.74,5.80
82.98,11.03,5.28,11.02,5.27,-5.31,-5.36,-4.71,5.72,5.72,5.75
83.81,11.03,5.32,11.03,5.31,-5.33,-5.39,-4.72,5.70,5.70,5.71
84.65,11.03,5.36,11.03,5.36,-5.36,-5.42,-4.73,5.67,5.67,5.67
85.50,11.03,5.40,11.03,5.40,-5.39,-5.45,-4.75,5.64,5.64,5.63
86.35,11.03,5.44,11.03,5.44,-5.42,-5.48,-4.77,5.61,5.61,5.59
87.22,11.03,5.48,11.04,5.49,-5.45,-5.51,-4.79,5.58,5.59,5.55
88.09,11.03,5.52,11.02,5.51,-5.47,-5.54,-4.82,5.56,5.55,5.51
88.97,11.02,5.55,10.97,5.50,-5.49,-5.57,-4.85,5.53,5.49,5.47
89.86,10.88,5.45,10.91,5.49,-5.50,-5.60,-4.88,5.38,5.41,5.43
90.76,10.84,5.46,10.86,5.48,-5.52,-5.62,-4.92,5.32,5.34,5.38
91.66,10.84,5.51,10.83,5.50,-5.54,-5.65,-4.96,5.30,5.29,5.33
92.58,10.84,5.55,10.83,5.55,-5.57,-5.68,-5.01,5.27,5.26,5.28
93.51,10.84,5.60,10.84,5.60,-5.61,-5.70,-5.06,5.23,5.23,5.24
94.44,10.84,5.65,10.84,5.65,-5.65,-5.73,-5.11,5.19,5.19,5.19
95.39,10.84,5.70,10.84,5.70,-5.69,-5.76,-5.17,5.15,5.15,5.14
96.34,10.83,5.75,10.84,5.76,-5.73,-5.78,-5.23,5.10,5.11,5.08
97.30,10.83,5.80,10.82,5.79,-5.76,-5.80,-5.29,5.07,5.06,5.02
98.28,10.79,5.82,10.78,5.81,-5.79,-5.83,-5.35,5.00,4.99,4.97
99.26,10.70,5.80,10.71,5.81,-5.81,-5.85,-5.42,4.89,4.91,4.90
100.25,10.66,5.81,10.64,5.80,-5.83,-5.87,-5.49,4.83,4.82,4.84
101.25,10.57,5.77,10.59,5.80,-5.84,-5.89,-5.56,4.73,4.75,4.80
102.27,10.56,5.82,10.56,5.82,-5.84,-5.91,-5.64,4.72,4.72,4.74
103.29,10.54,5.86,10.54,5.85,-5.84,-5.93,-5.71,4.70,4.69,4.68
104.32,10.52,5.89,10.51,5.88,-5.85,-5.95,-5.79,4.67,4.67,4.63
105.37,10.47,5.90,10.45,5.88,-5.85,-5.97,-5.87,4.62,4.60,4.56
106.42,10.37,5.85,10.37,5.86,-5.86,-5.98,-5.95,4.51,4.52,4.52
107.48,10.29,5.84,10.29,5.84,-5.86,-6.00,-6.02,4.43,4.43,4.45
108.56,10.22,5.82,10.23,5.83,-5.87,-6.01,-6.10,4.35,4.37,4.40
109.64,10.20,5.85,10.20,5.86,-5.87,-6.03,-6.18,4.33,4.34,4.34
110.74,10.19,5.90,10.17,5.88,-5.87,-6.04,-6.25,4.32,4.30,4.29
111.85,10.15,5.91,10.13,5.89,-5.88,-6.05,-6.32,4.27,4.25,4.24
112.97,10.06,5.87,10.09,5.90,-5.90,-6.07,-6.39,4.16,4.19,4.19
114.10,10.05,5.90,10.05,5.91,-5.92,-6.08,-6.46,4.13,4.13,4.15
115.24,10.04,5.96,10.02,5.93,-5.95,-6.09,-6.52,4.09,4.07,4.08
116.39,9.99,5.96,9.99,5.96,-5.97,-6.09,-6.57,4.02,4.03,4.03
117.55,9.96,5.97,9.98,5.99,-5.98,-6.10,-6.62,3.98,3.99,3.99
118.73,9.96,6.02,9.96,6.02,-6.00,-6.11,-6.67,3.96,3.96,3.94
119.92,9.97,6.07,9.94,6.04,-6.01,-6.12,-6.71,3.96,3.93,3.90
121.12,9.91,6.03,9.91,6.04,-6.03,-6.12,-6.74,3.88,3.88,3.87
122.33,9.85,6.02,9.86,6.02,-6.04,-6.12,-6.77,3.81,3.82,3.83
123.55,9.80,6.00,9.82,6.02,-6.04,-6.13,-6.79,3.76,3.77,3.80
124.79,9.80,6.03,9.80,6.04,-6.05,-6.13,-6.80,3.75,3.75,3.77
126.03,9.80,6.07,9.77,6.05,-6.05,-6.13,-6.80,3.75,3.72,3.72
127.29,9.75,6.07,9.76,6.07,-6.06,-6.13,-6.80,3.69,3.70,3.68
128.57,9.71,6.07,9.73,6.08,-6.07,-6.13,-6.79,3.63,3.65,3.64
129.85,9.72,6.11,9.69,6.08,-6.09,-6.13,-6.77,3.63,3.60,3.61
131.15,9.66,6.09,9.67,6.09,-6.11,-6.13,-6.74,3.55,3.56,3.57
132.46,9.64,6.10,9.65,6.12,-6.12,-6.13,-6.71,3.51,3.53,3.53
133.79,9.63,6.14,9.63,6.14,-6.14,-6.13,-6.68,3.49,3.49,3.49
135.12,9.63,6.18,9.61,6.16,-6.14,-6.13,-6.64,3.49,3.47,3.45
136.48,9.57,6.15,9.58,6.17,-6.14,-6.12,-6.59,3.42,3.43,3.41
137.84,9.54,6.16,9.54,6.17,-6.15,-6.12,-6.54,3.39,3.39,3.38
139.22,9.49,6.16,9.49,6.15,-6.15,-6.11,-6.48,3.33,3.33,3.33
140.61,9.45,6.15,9.44,6.14,-6.16,-6.11,-6.43,3.29,3.28,3.30
142.02,9.38,6.12,9.39,6.13,-6.16,-6.10,-6.37,3.22,3.23,3.26
143.44,9.36,6.14,9.36,6.14,-6.17,-6.10,-6.31,3.19,3.20,3.22
144.87,9.35,6.16,9.35,6.17,-6.17,-6.09,-6.24,3.18,3.18,3.19
146.32,9.35,6.20,9.34,6.20,-6.17,-6.08,-6.18,3.17,3.17,3.15
147.78,9.32,6.21,9.31,6.20,-6.18,-6.08,-6.12,3.14,3.13,3.11
149.26,9.27,6.20,9.26,6.19,-6.18,-6.07,-6.05,3.09,3.08,3.07
150.75,9.19,6.17,9.21,6.18,-6.18,-6.06,-5.99,3.01,3.03,3.02
152.26,9.15,6.15,9.16,6.17,-6.17,-6.06,-5.93,2.98,2.99,2.99
153.78,9.13,6.18,9.11,6.16,-6.17,-6.05,-5.87,2.96,2.95,2.95
155.32,9.08,6.15,9.07,6.15,-6.16,-6.04,-5.81,2.92,2.91,2.92
156.88,9.01,6.13,9.02,6.14,-6.15,-6.03,-5.76,2.86,2.86,2.88
158.44,8.96,6.12,8.98,6.14,-6.15,-6.03,-5.71,2.81,2.83,2.84
160.03,8.95,6.15,8.95,6.15,-6.15,-6.02,-5.66,2.80,2.79,2.79
161.63,8.94,6.19,8.92,6.17,-6.16,-6.01,-5.61,2.78,2.77,2.75
163.24,8.88,6.18,8.88,6.17,-6.16,-6.01,-5.57,2.72,2.72,2.70
164.88,8.82,6.16,8.82,6.16,-6.17,-6.00,-5.53,2.65,2.65,2.66
166.53,8.75,6.14,8.77,6.15,-6.17,-5.99,-5.49,2.58,2.60,2.61
168.19,8.73,6.15,8.74,6.16,-6.16,-5.99,-5.46,2.57,2.57,2.57
169.87,8.72,6.19,8.69,6.17,-6.15,-5.98,-5.43,2.57,2.54,2.53
171.57,8.65,6.17,8.64,6.15,-6.13,-5.98,-5.41,2.52,2.51,2.48
173.29,8.55,6.10,8.58,6.14,-6.11,-5.97,-5.39,2.44,2.47,2.44
175.02,8.50,6.10,8.50,6.10,-6.10,-5.96,-5.38,2.40,2.40,2.40
176.77,8.46,6.10,8.42,6.06,-6.09,-5.96,-5.36,2.37,2.33,2.35
178.54,8.33,6.01,8.36,6.04,-6.08,-5.95,-5.36,2.25,2.28,2.32
180.32,8.30,6.02,8.32,6.04,-6.07,-5.95,-5.35,2.23,2.25,2.28
182.13,8.30,6.06,8.29,6.06,-6.07,-5.95,-5.35,2.23,2.23,2.23
183.95,8.31,6.11,8.29,6.09,-6.07,-5.94,-5.36,2.24,2.22,2.20
185.79,8.27,6.11,8.27,6.10,-6.08,-5.94,-5.37,2.19,2.18,2.16
187.65,8.23,6.10,8.22,6.09,-6.09,-5.94,-5.38,2.14,2.13,2.13
189.52,8.17,6.08,8.20,6.10,-6.10,-5.93,-5.39,2.07,2.10,2.09
191.42,8.17,6.10,8.17,6.10,-6.10,-5.93,-5.41,2.07,2.07,2.07
193.33,8.17,6.13,8.13,6.10,-6.09,-5.93,-5.44,2.08,2.04,2.03
195.27,8.08,6.08,8.09,6.09,-6.08,-5.92,-5.46,2.00,2.01,2.00
197.22,8.02,6.06,8.03,6.07,-6.06,-5.92,-5.49,1.95,1.97,1.96
199.19,7.98,6.05,7.97,6.05,-6.05,-5.92,-5.53,1.93,1.92,1.93
201.18,7.94,6.04,7.92,6.03,-6.04,-5.91,-5.56,1.89,1.88,1.90
203.19,7.87,6.00,7.88,6.01,-6.03,-5.91,-5.60,1.84,1.85,1.87
205.23,7.83,5.98,7.85,6.00,-6.02,-5.91,-5.64,1.81,1.83,1.84
207.28,7.83,6.01,7.82,6.01,-6.01,-5.90,-5.68,1.82,1.81,1.82
209.35,7.81,6.03,7.79,6.01,-5.99,-5.90,-5.72,1.82,1.80,1.78
211.44,7.75,6.00,7.75,6.00,-5.97,-5.89,-5.76,1.78,1.78,1.75
213.56,7.68,5.96,7.69,5.97,-5.95,-5.88,-5.80,1.73,1.74,1.72
215.69,7.63,5.93,7.61,5.92,-5.92,-5.88,-5.85,1.71,1.69,1.70
217.85,7.54,5.87,7.55,5.88,-5.89,-5.87,-5.89,1.65,1.66,1.67
220.03,7.48,5.85,7.48,5.84,-5.85,-5.86,-5.93,1.63,1.63,1.63
222.23,7.43,5.82,7.41,5.80,-5.81,-5.85,-5.97,1.62,1.60,1.61
224.45,7.34,5.75,7.37,5.78,-5.77,-5.83,-6.00,1.56,1.59,1.59
226.70,7.31,5.74,7.32,5.75,-5.74,-5.82,-6.03,1.57,1.58,1.57
228.96,7.31,5.75,7.25,5.70,-5.71,-5.80,-6.06,1.60,1.55,1.56
231.25,7.18,5.64,7.20,5.66,-5.68,-5.79,-6.09,1.50,1.53,1.54
233.57,7.13,5.60,7.16,5.64,-5.64,-5.77,-6.11,1.49,1.52,1.53
235.90,7.14,5.63,7.12,5.61,-5.61,-5.75,-6.12,1.53,1.51,1.51
238.26,7.13,5.63,7.10,5.60,-5.57,-5.72,-6.13,1.55,1.53,1.50
240.64,7.05,5.54,7.06,5.55,-5.53,-5.70,-6.13,1.51,1.52,1.51
243.05,7.00,5.50,7.00,5.50,-5.50,-5.67,-6.12,1.50,1.50,1.50
245.48,6.94,5.43,6.94,5.44,-5.46,-5.64,-6.11,1.48,1.48,1.51
247.93,6.92,5.42,6.91,5.41,-5.42,-5.60,-6.09,1.50,1.49,1.50
250.41,6.86,5.35,6.88,5.37,-5.38,-5.57,-6.06,1.48,1.51,1.51
252.92,6.87,5.36,6.84,5.34,-5.33,-5.53,-6.03,1.54,1.51,1.51
255.45,6.80,5.30,6.79,5.29,-5.28,-5.49,-5.99,1.52,1.52,1.50
258.00,6.72,5.23,6.75,5.26,-5.23,-5.44,-5.94,1.49,1.52,1.49
260.58,6.69,5.21,6.67,5.19,-5.19,-5.40,-5.88,1.50,1.48,1.48
263.19,6.63,5.15,6.60,5.12,-5.15,-5.35,-5.82,1.48,1.46,1.48
265.82,6.51,5.04,6.55,5.08,-5.10,-5.29,-5.74,1.41,1.45,1.47
268.48,6.49,5.03,6.49,5.04,-5.06,-5.24,-5.67,1.43,1.43,1.46
271.16,6.48,5.04,6.45,5.01,-5.01,-5.18,-5.58,1.47,1.44,1.44
273.87,6.41,4.97,6.42,4.99,-4.97,-5.12,-5.50,1.44,1.45,1.43
276.61,6.36,4.94,6.36,4.94,-4.91,-5.06,-5.40,1.44,1.44,1.42
279.38,6.29,4.88,6.29,4.88,-4.86,-5.00,-5.31,1.43,1.43,1.40
282.17,6.22,4.81,6.22,4.82,-4.81,-4.93,-5.21,1.41,1.42,1.41
284.99,6.17,4.76,6.15,4.74,-4.75,-4.86,-5.10,1.42,1.40,1.41
287.84,6.06,4.65,6.07,4.67,-4.69,-4.79,-5.00,1.37,1.39,1.41
290.72,6.01,4.61,6.00,4.60,-4.62,-4.72,-4.89,1.39,1.38,1.40
293.63,5.93,4.54,5.94,4.54,-4.56,-4.64,-4.78,1.37,1.38,1.39
296.57,5.89,4.49,5.89,4.49,-4.49,-4.57,-4.67,1.40,1.40,1.40
299.53,5.85,4.44,5.84,4.44,-4.42,-4.49,-4.56,1.42,1.41,1.41
302.53,5.78,4.38,5.79,4.39,-4.36,-4.41,-4.45,1.42,1.43,1.40
305.55,5.74,4.34,5.73,4.32,-4.30,-4.33,-4.34,1.44,1.42,1.40
308.61,5.66,4.25,5.64,4.24,-4.25,-4.25,-4.23,1.41,1.39,1.40
311.69,5.55,4.15,5.56,4.16,-4.19,-4.17,-4.12,1.36,1.37,1.40
314.81,5.48,4.08,5.50,4.10,-4.14,-4.08,-4.01,1.34,1.36,1.40
317.96,5.47,4.07,5.47,4.07,-4.09,-4.00,-3.90,1.38,1.37,1.40
321.14,5.47,4.08,5.44,4.05,-4.04,-3.92,-3.79,1.43,1.40,1.39
324.35,5.40,4.01,5.41,4.02,-3.99,-3.83,-3.69,1.41,1.42,1.39
327.59,5.35,3.95,5.35,3.96,-3.93,-3.75,-3.59,1.41,1.42,1.40
330.87,5.29,3.89,5.28,3.89,-3.88,-3.66,-3.49,1.41,1.41,1.39
334.18,5.20,3.82,5.21,3.82,-3.81,-3.58,-3.39,1.39,1.40,1.38
337.52,5.15,3.76,5.12,3.73,-3.73,-3.49,-3.29,1.42,1.39,1.39
340.90,5.02,3.62,5.04,3.64,-3.65,-3.41,-3.20,1.37,1.39,1.40
344.30,4.95,3.54,4.96,3.56,-3.56,-3.32,-3.10,1.39,1.40,1.41
347.75,4.89,3.48,4.88,3.48,-3.47,-3.24,-3.01,1.42,1.41,1.40
351.23,4.82,3.42,4.80,3.39,-3.39,-3.15,-2.92,1.43,1.41,1.40
354.74,4.72,3.30,4.70,3.29,-3.31,-3.07,-2.84,1.40,1.39,1.42
358.28,4.58,3.16,4.64,3.22,-3.24,-2.99,-2.76,1.34,1.40,1.42
361.87,4.58,3.15,4.59,3.16,-3.17,-2.90,-2.67,1.41,1.42,1.43
365.49,4.62,3.18,4.54,3.10,-3.10,-2.82,-2.59,1.52,1.44,1.43
369.14,4.47,3.03,4.51,3.06,-3.03,-2.74,-2.52,1.44,1.47,1.44
372.83,4.40,2.95,4.43,2.99,-2.97,-2.66,-2.44,1.43,1.47,1.45
