frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
290.72,0.88,5.98,0.89,6.00,-6.02,-6.19,-5.88,-5.14,-5.13,-5.10
293.63,0.93,6.00,0.93,6.00,-6.05,-6.18,-5.83,-5.12,-5.13,-5.08
296.57,0.99,6.03,1.00,6.05,-6.09,-6.17,-5.78,-5.10,-5.09,-5.04
299.53,1.09,6.11,1.11,6.13,-6.14,-6.16,-5.73,-5.05,-5.03,-5.02
302.53,1.25,6.24,1.22,6.21,-6.19,-6.15,-5.67,-4.94,-4.96,-4.99
305.55,1.33,6.29,1.32,6.28,-6.24,-6.14,-5.63,-4.91,-4.93,-4.96
308.61,1.38,6.32,1.38,6.32,-6.30,-6.13,-5.58,-4.92,-4.92,-4.94
311.69,1.42,6.34,1.44,6.35,-6.35,-6.12,-5.53,-4.93,-4.91,-4.92
314.81,1.50,6.38,1.50,6.39,-6.40,-6.11,-5.49,-4.90,-4.90,-4.88
317.96,1.58,6.45,1.56,6.44,-6.43,-6.10,-5.45,-4.85,-4.87,-4.87
321.14,1.61,6.47,1.61,6.46,-6.46,-6.09,-5.41,-4.85,-4.85,-4.86
324.35,1.63,6.48,1.63,6.48,-6.48,-6.08,-5.37,-4.85,-4.85,-4.85
327.59,1.64,6.47,1.65,6.48,-6.50,-6.07,-5.34,-4.86,-4.85,-4.83
330.87,1.68,6.50,1.67,6.50,-6.51,-6.06,-5.31,-4.83,-4.84,-4.82
334.18,1.70,6.51,1.70,6.51,-6.52,-6.06,-5.29,-4.82,-4.82,-4.81
337.52,1.72,6.53,1.73,6.53,-6.51,-6.05,-5.26,-4.80,-4.79,-4.81
340.90,1.75,6.54,1.74,6.53,-6.51,-6.04,-5.25,-4.76,-4.77,-4.79
344.30,1.75,6.53,1.74,6.52,-6.50,-6.04,-5.23,-4.75,-4.76,-4.78
347.75,1.71,6.48,1.72,6.49,-6.48,-6.03,-5.22,-4.77,-4.77,-4.77
351.23,1.68,6.44,1.68,6.45,-6.47,-6.03,-5.21,-4.79,-4.79,-4.76
354.74,1.66,6.42,1.66,6.42,-6.45,-6.02,-5.21,-4.79,-4.79,-4.76
358.28,1.64,6.39,1.66,6.41,-6.43,-6.02,-5.21,-4.79,-4.77,-4.75
361.87,1.66,6.42,1.66,6.41,-6.40,-6.01,-5.22,-4.74,-4.74,-4.76
365.49,1.68,6.43,1.65,6.40,-6.38,-6.01,-5.23,-4.70,-4.73,-4.75
369.14,1.63,6.38,1.63,6.38,-6.36,-6.01,-5.24,-4.73,-4.73,-4.75
372.83,1.58,6.33,1.60,6.34,-6.34,-6.00,-5.26,-4.76,-4.75,-4.75
376.56,1.57,6.32,1.57,6.31,-6.33,-6.00,-5.28,-4.76,-4.76,-4.75
380.33,1.55,6.28,1.55,6.29,-6.31,-6.00,-5.31,-4.76,-4.76,-4.73
384.13,1.54,6.28,1.54,6.28,-6.29,-5.99,-5.33,-4.75,-4.75,-4.74
387.97,1.52,6.26,1.53,6.27,-6.27,-5.99,-5.37,-4.75,-4.74,-4.74
391.85,1.52,6.26,1.52,6.26,-6.25,-5.99,-5.40,-4.73,-4.72,-4.75
395.77,1.51,6.25,1.51,6.25,-6.22,-5.99,-5.44,-4.72,-4.72,-4.74
399.73,1.50,6.24,1.48,6.22,-6.21,-5.99,-5.48,-4.71,-4.72,-4.74
403.72,1.44,6.19,1.44,6.18,-6.19,-5.99,-5.52,-4.75,-4.75,-4.75
407.76,1.39,6.14,1.40,6.15,-6.17,-5.98,-5.57,-4.78,-4.76,-4.75
411.84,1.38,6.12,1.38,6.13,-6.15,-5.98,-5.62,-4.77,-4.77,-4.74
415.96,1.38,6.13,1.38,6.12,-6.13,-5.98,-5.66,-4.75,-4.75,-4.75
420.12,1.38,6.13,1.38,6.13,-6.11,-5.98,-5.71,-4.73,-4.73,-4.75
424.32,1.38,6.12,1.37,6.12,-6.11,-5.98,-5.77,-4.73,-4.73,-4.74
428.56,1.37,6.11,1.36,6.10,-6.11,-5.98,-5.82,-4.74,-4.74,-4.74
432.85,1.36,6.08,1.37,6.09,-6.11,-5.98,-5.87,-4.75,-4.74,-4.72
437.18,1.38,6.08,1.39,6.09,-6.11,-5.97,-5.92,-4.73,-4.72,-4.70
441.55,1.45,6.11,1.44,6.11,-6.12,-5.97,-5.97,-4.67,-4.68,-4.66
445.96,1.49,6.12,1.50,6.13,-6.12,-5.97,-6.02,-4.63,-4.62,-4.63
450.42,1.56,6.16,1.54,6.14,-6.12,-5.97,-6.06,-4.56,-4.58,-4.61
454.93,1.58,6.13,1.57,6.13,-6.11,-5.97,-6.11,-4.54,-4.54,-4.55
459.48,1.58,6.09,1.60,6.11,-6.11,-5.97,-6.15,-4.53,-4.51,-4.51
464.07,1.64,6.09,1.64,6.08,-6.10,-5.96,-6.18,-4.46,-4.46,-4.45
468.71,1.68,6.08,1.68,6.08,-6.08,-5.96,-6.21,-4.40,-4.40,-4.40
473.40,1.72,6.07,1.71,6.06,-6.05,-5.96,-6.24,-4.33,-4.34,-4.35
478.13,1.73,6.03,1.72,6.02,-6.01,-5.95,-6.26,-4.29,-4.30,-4.30
482.91,1.70,5.96,1.73,5.98,-5.98,-5.95,-6.28,-4.28,-4.25,-4.26
487.74,1.73,5.94,1.74,5.95,-5.94,-5.95,-6.29,-4.21,-4.21,-4.21
492.62,1.76,5.93,1.73,5.90,-5.90,-5.94,-6.30,-4.14,-4.17,-4.17
497.55,1.73,5.87,1.72,5.86,-5.86,-5.94,-6.30,-4.13,-4.14,-4.14
502.52,1.68,5.79,1.70,5.82,-5.82,-5.93,-6.29,-4.14,-4.12,-4.11
507.55,1.68,5.78,1.68,5.78,-5.79,-5.93,-6.28,-4.11,-4.11,-4.10
512.62,1.68,5.77,1.66,5.75,-5.76,-5.92,-6.26,-4.08,-4.09,-4.09
517.75,1.64,5.72,1.64,5.73,-5.73,-5.92,-6.23,-4.09,-4.09,-4.08
522.93,1.59,5.68,1.60,5.69,-5.70,-5.91,-6.20,-4.11,-4.10,-4.09
528.16,1.56,5.68,1.56,5.67,-5.68,-5.91,-6.16,-4.12,-4.12,-4.12
533.44,1.51,5.65,1.51,5.66,-5.65,-5.90,-6.12,-4.14,-4.14,-4.14
538.77,1.47,5.65,1.46,5.64,-5.63,-5.89,-6.07,-4.16,-4.17,-4.18
544.16,1.38,5.60,1.40,5.62,-5.61,-5.88,-6.02,-4.23,-4.21,-4.22
549.60,1.33,5.59,1.32,5.59,-5.59,-5.87,-5.97,-4.26,-4.27,-4.26
555.10,1.25,5.57,1.23,5.55,-5.57,-5.87,-5.91,-4.32,-4.33,-4.32
560.65,1.13,5.50,1.16,5.53,-5.55,-5.86,-5.85,-4.42,-4.39,-4.37
566.25,1.10,5.52,1.09,5.52,-5.53,-5.85,-5.78,-4.43,-4.44,-4.42
571.92,1.04,5.52,1.03,5.52,-5.51,-5.84,-5.72,-4.47,-4.48,-4.48
577.64,0.97,5.51,0.98,5.52,-5.50,-5.83,-5.65,-4.53,-4.52,-4.54
583.41,0.93,5.51,0.91,5.49,-5.49,-5.81,-5.58,-4.56,-4.58,-4.59
589.25,0.85,5.46,0.85,5.47,-5.48,-5.80,-5.52,-4.63,-4.63,-4.62
595.14,0.79,5.42,0.82,5.46,-5.47,-5.79,-5.45,-4.68,-4.65,-4.64
601.09,0.80,5.46,0.79,5.44,-5.46,-5.78,-5.38,-4.66,-4.67,-4.66
607.10,0.81,5.47,0.78,5.44,-5.44,-5.76,-5.32,-4.63,-4.66,-4.66
613.17,0.77,5.42,0.80,5.44,-5.42,-5.75,-5.25,-4.65,-4.63,-4.65
619.30,0.79,5.42,0.79,5.41,-5.40,-5.73,-5.19,-4.61,-4.61,-4.63
625.50,0.82,5.41,0.78,5.37,-5.38,-5.72,-5.13,-4.56,-4.60,-4.59
631.75,0.77,5.32,0.80,5.35,-5.35,-5.70,-5.07,-4.59,-4.56,-4.55
638.07,0.80,5.30,0.82,5.32,-5.32,-5.68,-5.01,-4.52,-4.50,-4.50
644.45,0.85,5.31,0.82,5.28,-5.28,-5.67,-4.96,-4.43,-4.45,-4.46
650.89,0.85,5.25,0.84,5.23,-5.22,-5.65,-4.91,-4.37,-4.39,-4.40
657.40,0.80,5.15,0.82,5.17,-5.16,-5.63,-4.86,-4.36,-4.34,-4.35
663.98,0.80,5.09,0.80,5.09,-5.08,-5.61,-4.82,-4.28,-4.29,-4.29
670.62,0.77,5.02,0.76,5.01,-5.00,-5.59,-4.78,-4.23,-4.23,-4.25
677.32,0.72,4.93,0.72,4.93,-4.90,-5.57,-4.74,-4.18,-4.18,-4.21
684.10,0.66,4.83,0.65,4.82,-4.80,-5.55,-4.71,-4.14,-4.15,-4.17
690.94,0.57,4.70,0.57,4.70,-4.71,-5.52,-4.68,-4.14,-4.14,-4.13
697.85,0.47,4.58,0.47,4.57,-4.62,-5.50,-4.65,-4.15,-4.15,-4.11
704.83,0.37,4.47,0.38,4.48,-4.53,-5.48,-4.63,-4.16,-4.15,-4.10
711.87,0.30,4.40,0.32,4.42,-4.45,-5.45,-4.61,-4.15,-4.12,-4.10
718.99,0.29,4.40,0.27,4.38,-4.36,-5.42,-4.59,-4.07,-4.09,-4.11
726.18,0.24,4.37,0.22,4.34,-4.29,-5.40,-4.58,-4.05,-4.07,-4.13
733.44,0.12,4.27,0.13,4.28,-4.22,-5.37,-4.57,-4.10,-4.09,-4.15
740.78,0.02,4.19,0.01,4.19,-4.18,-5.34,-4.57,-4.16,-4.16,-4.17
748.19,-0.10,4.11,-0.10,4.11,-4.15,-5.31,-4.56,-4.25,-4.25,-4.21
755.67,-0.19,4.06,-0.19,4.06,-4.13,-5.28,-4.57,-4.32,-4.32,-4.25
763.23,-0.24,4.03,-0.22,4.05,-4.12,-5.25,-4.57,-4.36,-4.34,-4.27
770.86,-0.21,4.09,-0.21,4.09,-4.12,-5.22,-4.58,-4.33,-4.32,-4.30
778.57,-0.15,4.16,-0.16,4.15,-4.11,-5.19,-4.59,-4.26,-4.27,-4.31
786.35,-0.12,4.20,-0.13,4.20,-4.11,-5.16,-4.60,-4.23,-4.24,-4.32
794.22,-0.12,4.22,-0.13,4.20,-4.11,-5.12,-4.62,-4.24,-4.25,-4.34
802.16,-0.18,4.16,-0.18,4.15,-4.12,-5.09,-4.63,-4.30,-4.30,-4.34
810.18,-0.24,4.09,-0.24,4.09,-4.13,-5.05,-4.65,-4.37,-4.37,-4.33
818.28,-0.29,4.04,-0.27,4.06,-4.13,-5.02,-4.67,-4.42,-4.40,-4.33
826.46,-0.26,4.05,-0.25,4.07,-4.14,-4.98,-4.69,-4.40,-4.38,-4.31
834.73,-0.16,4.14,-0.19,4.11,-4.14,-4.94,-4.72,-4.30,-4.33,-4.30
843.08,-0.12,4.16,-0.11,4.17,-4.15,-4.90,-4.74,-4.27,-4.27,-4.28
851.51,-0.05,4.21,-0.05,4.21,-4.17,-4.86,-4.77,-4.22,-4.22,-4.26
860.02,-0.00,4.23,-0.01,4.23,-4.18,-4.82,-4.79,-4.19,-4.19,-4.23
868.62,0.02,4.24,0.02,4.23,-4.20,-4.78,-4.81,-4.18,-4.18,-4.22
877.31,0.02,4.21,0.02,4.21,-4.19,-4.74,-4.83,-4.18,-4.18,-4.19
886.08,0.01,4.17,0.01,4.18,-4.18,-4.70,-4.85,-4.17,-4.17,-4.16
894.94,-0.01,4.13,-0.00,4.14,-4.16,-4.65,-4.87,-4.17,-4.16,-4.14
903.89,-0.00,4.13,-0.01,4.11,-4.13,-4.61,-4.89,-4.13,-4.14,-4.13
912.93,-0.02,4.09,-0.02,4.09,-4.10,-4.56,-4.90,-4.12,-4.12,-4.11
922.06,-0.02,4.07,-0.02,4.08,-4.07,-4.51,-4.90,-4.10,-4.09,-4.09
931.28,-0.01,4.06,-0.02,4.05,-4.05,-4.47,-4.91,-4.06,-4.07,-4.07
940.59,-0.01,4.04,-0.01,4.04,-4.04,-4.42,-4.91,-4.05,-4.05,-4.05
950.00,-0.01,4.02,-0.01,4.02,-4.03,-4.37,-4.90,-4.04,-4.03,-4.03
959.50,-0.00,4.01,-0.00,4.01,-4.02,-4.32,-4.89,-4.02,-4.02,-4.01
969.09,-0.00,3.99,0.00,4.00,-4.00,-4.26,-4.87,-4.01,-4.00,-3.99
978.78,0.01,4.00,0.02,4.01,-4.00,-4.21,-4.84,-3.99,-3.98,-3.99
988.57,0.02,4.01,0.01,4.00,-3.99,-4.16,-4.81,-3.97,-3.98,-3.99
998.46,0.01,4.00,-0.01,3.98,-3.98,-4.10,-4.77,-3.97,-3.99,-3.99
1008.44,-0.05,3.94,-0.03,3.96,-3.97,-4.05,-4.73,-4.02,-4.00,-3.99
1018.53,-0.06,3.93,-0.04,3.95,-3.96,-3.99,-4.68,-4.02,-4.00,-3.99
1028.71,-0.02,3.97,-0.05,3.94,-3.94,-3.93,-4.62,-3.96,-3.99,-3.99
1039.00,-0.05,3.94,-0.05,3.94,-3.93,-3.87,-4.55,-3.98,-3.98,-3.99
1049.39,-0.07,3.91,-0.07,3.91,-3.91,-3.81,-4.48,-3.98,-3.98,-3.98
1059.88,-0.11,3.86,-0.09,3.87,-3.88,-3.75,-4.40,-3.99,-3.98,-3.97
1070.48,-0.10,3.85,-0.10,3.85,-3.86,-3.69,-4.32,-3.96,-3.96,-3.95
1081.19,-0.09,3.83,-0.10,3.82,-3.82,-3.63,-4.23,-3.91,-3.93,-3.92
1092.00,-0.10,3.79,-0.09,3.80,-3.79,-3.57,-4.14,-3.89,-3.88,-3.89
1102.92,-0.10,3.75,-0.10,3.75,-3.75,-3.50,-4.04,-3.85,-3.85,-3.85
1113.95,-0.09,3.72,-0.12,3.69,-3.70,-3.44,-3.93,-3.79,-3.82,-3.81
1125.09,-0.15,3.60,-0.11,3.64,-3.65,-3.37,-3.83,-3.80,-3.76,-3.75
1136.34,-0.12,3.57,-0.10,3.59,-3.58,-3.30,-3.72,-3.70,-3.68,-3.69
1147.70,-0.03,3.58,-0.09,3.52,-3.51,-3.23,-3.60,-3.54,-3.60,-3.61
1159.18,-0.10,3.44,-0.09,3.46,-3.43,-3.17,-3.49,-3.53,-3.52,-3.54
1170.77,-0.14,3.34,-0.11,3.36,-3.34,-3.09,-3.37,-3.48,-3.45,-3.48
1182.48,-0.14,3.26,-0.15,3.25,-3.26,-3.02,-3.25,-3.40,-3.41,-3.40
1194.30,-0.16,3.17,-0.18,3.16,-3.18,-2.95,-3.12,-3.34,-3.35,-3.33
1206.25,-0.21,3.06,-0.20,3.07,-3.09,-2.88,-3.00,-3.30,-3.29,-3.27
1218.31,-0.23,2.97,-0.22,2.99,-3.01,-2.80,-2.88,-3.25,-3.23,-3.20
1230.49,-0.20,2.94,-0.21,2.93,-2.94,-2.73,-2.75,-3.14,-3.16,-3.14
1242.80,-0.20,2.88,-0.19,2.88,-2.88,-2.65,-2.63,-3.08,-3.07,-3.08
1255.22,-0.17,2.84,-0.18,2.83,-2.82,-2.57,-2.50,-2.99,-3.00,-3.01
1267.78,-0.18,2.76,-0.18,2.76,-2.76,-2.49,-2.38,-2.94,-2.93,-2.94
1280.45,-0.18,2.69,-0.17,2.70,-2.69,-2.42,-2.25,-2.87,-2.86,-2.87
1293.26,-0.17,2.64,-0.17,2.64,-2.62,-2.33,-2.13,-2.79,-2.79,-2.81
1306.19,-0.17,2.58,-0.18,2.57,-2.55,-2.25,-2.01,-2.72,-2.73,-2.75
1319.25,-0.20,2.49,-0.21,2.48,-2.48,-2.17,-1.88,-2.68,-2.69,-2.69
1332.45,-0.24,2.39,-0.24,2.40,-2.41,-2.09,-1.76,-2.65,-2.65,-2.63
1345.77,-0.28,2.30,-0.26,2.31,-2.35,-2.00,-1.64,-2.63,-2.61,-2.58
1359.23,-0.25,2.27,-0.27,2.25,-2.29,-1.92,-1.52,-2.54,-2.56,-2.52
1372.82,-0.26,2.20,-0.24,2.22,-2.24,-1.83,-1.40,-2.50,-2.48,-2.46
1386.55,-0.22,2.19,-0.21,2.20,-2.18,-1.74,-1.28,-2.40,-2.39,-2.41
1400.41,-0.17,2.18,-0.20,2.16,-2.13,-1.65,-1.16,-2.30,-2.33,-2.35
1414.42,-0.19,2.11,-0.20,2.10,-2.07,-1.57,-1.05,-2.26,-2.27,-2.30
1428.56,-0.23,2.00,-0.21,2.03,-2.00,-1.47,-0.93,-2.23,-2.21,-2.23
1442.85,-0.24,1.94,-0.24,1.94,-1.93,-1.38,-0.81,-2.17,-2.17,-2.18
1457.28,-0.24,1.88,-0.28,1.84,-1.85,-1.29,-0.70,-2.10,-2.13,-2.12
1471.85,-0.32,1.74,-0.31,1.76,-1.77,-1.20,-0.58,-2.09,-2.08,-2.06
1486.57,-0.37,1.63,-0.33,1.67,-1.68,-1.10,-0.47,-2.05,-2.01,-2.00
1501.43,-0.32,1.61,-0.35,1.58,-1.60,-1.01,-0.36,-1.92,-1.95,-1.93
1516.45,-0.32,1.52,-0.35,1.50,-1.51,-0.91,-0.25,-1.84,-1.86,-1.84
1531.61,-0.37,1.39,-0.32,1.44,-1.43,-0.81,-0.14,-1.80,-1.75,-1.76
1546.93,-0.31,1.36,-0.32,1.35,-1.35,-0.72,-0.03,-1.66,-1.66,-1.67
1562.40,-0.27,1.30,-0.31,1.27,-1.26,-0.62,0.08,-1.53,-1.57,-1.57
1578.02,-0.32,1.16,-0.30,1.19,-1.16,-0.52,0.19,-1.48,-1.46,-1.48
1593.80,-0.33,1.07,-0.31,1.08,-1.06,-0.42,0.30,-1.39,-1.37,-1.40
1609.74,-0.30,0.99,-0.33,0.96,-0.97,-0.31,0.41,-1.27,-1.30,-1.29
1625.84,-0.35,0.84,-0.35,0.85,-0.87,-0.21,0.51,-1.22,-1.21,-1.19
1642.10,-0.37,0.72,-0.36,0.73,-0.76,-0.11,0.62,-1.14,-1.12,-1.09
1658.52,-0.37,0.61,-0.36,0.63,-0.66,-0.00,0.72,-1.03,-1.02,-0.98
1675.10,-0.33,0.56,-0.34,0.55,-0.55,0.10,0.83,-0.88,-0.89,-0.89
1691.85,-0.30,0.49,-0.32,0.47,-0.44,0.21,0.93,-0.74,-0.76,-0.79
1708.77,-0.34,0.35,-0.32,0.37,-0.33,0.32,1.03,-0.67,-0.65,-0.69
1725.86,-0.34,0.25,-0.36,0.23,-0.21,0.42,1.13,-0.55,-0.57,-0.59
1743.12,-0.41,0.07,-0.40,0.08,-0.09,0.53,1.23,-0.50,-0.49,-0.48
1760.55,-0.46,-0.07,-0.44,-0.05,0.04,0.64,1.32,-0.42,-0.41,-0.39
1778.15,-0.47,-0.18,-0.49,-0.20,0.17,0.75,1.42,-0.30,-0.33,-0.29
1795.94,-0.53,-0.32,-0.52,-0.31,0.30,0.86,1.51,-0.23,-0.22,-0.21
1813.90,-0.57,-0.45,-0.55,-0.43,0.44,0.97,1.60,-0.13,-0.11,-0.12
1832.03,-0.57,-0.54,-0.59,-0.56,0.57,1.09,1.69,-0.01,-0.02,-0.03
1850.36,-0.61,-0.68,-0.63,-0.69,0.69,1.20,1.77,0.08,0.06,0.07
1868.86,-0.68,-0.84,-0.67,-0.83,0.81,1.31,1.86,0.13,0.14,0.16
1887.55,-0.73,-0.98,-0.71,-0.96,0.94,1.43,1.93,0.21,0.23,0.25
1906.42,-0.73,-1.08,-0.74,-1.09,1.08,1.54,2.01,0.35,0.34,0.35
1925.49,-0.76,-1.21,-0.76,-1.21,1.23,1.66,2.09,0.47,0.47,0.45
1944.74,-0.80,-1.36,-0.80,-1.36,1.39,1.77,2.16,0.59,0.59,0.56
1964.19,-0.86,-1.53,-0.87,-1.54,1.56,1.89,2.23,0.70,0.69,0.67
1983.83,-0.96,-1.74,-0.95,-1.73,1.74,2.00,2.29,0.78,0.79,0.78
2003.67,-1.04,-1.94,-1.04,-1.94,1.93,2.12,2.35,0.89,0.89,0.90
2023.71,-1.13,-2.14,-1.14,-2.15,2.13,2.24,2.41,1.00,0.99,1.01
2043.94,-1.24,-2.36,-1.24,-2.36,2.34,2.35,2.47,1.10,1.10,1.12
2064.38,-1.34,-2.57,-1.33,-2.56,2.55,2.47,2.52,1.21,1.22,1.23
2085.03,-1.42,-2.76,-1.42,-2.76,2.77,2.59,2.58,1.35,1.35,1.34
2105.88,-1.50,-2.95,-1.51,-2.96,2.98,2.71,2.62,1.48,1.47,1.45
2126.94,-1.62,-3.18,-1.62,-3.18,3.19,2.82,2.67,1.57,1.57,1.56
2148.20,-1.74,-3.41,-1.73,-3.40,3.40,2.94,2.72,1.66,1.66,1.67
2169.69,-1.85,-3.62,-1.86,-3.62,3.60,3.06,2.76,1.75,1.74,1.77
2191.38,-1.96,-3.82,-1.95,-3.82,3.80,3.18,2.80,1.84,1.84,1.86
2213.30,-2.06,-4.01,-2.05,-4.00,3.99,3.29,2.84,1.93,1.95,1.95
2235.43,-2.12,-4.16,-2.15,-4.18,4.18,3.41,2.88,2.06,2.04,2.04
2257.78,-2.24,-4.36,-2.24,-4.36,4.36,3.53,2.92,2.12,2.12,2.12
2280.36,-2.37,-4.55,-2.34,-4.52,4.53,3.64,2.96,2.16,2.19,2.18
2303.17,-2.44,-4.69,-2.45,-4.70,4.70,3.76,2.99,2.26,2.24,2.25
2326.20,-2.54,-4.85,-2.57,-4.88,4.86,3.87,3.03,2.32,2.30,2.31
2349.46,-2.70,-5.07,-2.67,-5.03,5.04,3.98,3.07,2.34,2.37,2.37
2372.95,-2.79,-5.20,-2.78,-5.19,5.21,4.10,3.11,2.42,2.43,2.41
2396.68,-2.86,-5.31,-2.90,-5.34,5.38,4.21,3.15,2.52,2.49,2.45
2420.65,-3.02,-5.51,-3.00,-5.49,5.54,4.32,3.19,2.52,2.54,2.49
2444.86,-3.11,-5.66,-3.12,-5.66,5.68,4.43,3.23,2.56,2.56,2.55
2469.31,-3.22,-5.83,-3.23,-5.85,5.79,4.54,3.28,2.57,2.56,2.61
2494.00,-3.32,-6.02,-3.30,-6.00,5.88,4.64,3.32,2.56,2.58,2.70
2518.94,-3.35,-6.14,-3.34,-6.12,5.95,4.75,3.37,2.60,2.62,2.79
2544.13,-3.32,-6.21,-3.34,-6.23,6.00,4.85,3.42,2.68,2.66,2.89
2569.57,-3.31,-6.31,-3.31,-6.32,6.03,4.95,3.47,2.72,2.71,3.00
2595.27,-3.28,-6.41,-3.28,-6.41,6.03,5.05,3.53,2.75,2.76,3.13
2621.22,-3.24,-6.51,-3.24,-6.50,6.03,5.15,3.59,2.78,2.79,3.27
2647.43,-3.17,-6.57,-3.17,-6.57,6.01,5.24,3.65,2.84,2.84,3.40
2673.90,-3.10,-6.64,-3.09,-6.63,6.00,5.33,3.71,2.90,2.91,3.54
2700.64,-3.00,-6.67,-3.00,-6.67,6.00,5.42,3.78,3.00,3.00,3.67
2727.65,-2.90,-6.71,-2.90,-6.71,6.00,5.51,3.85,3.10,3.10,3.81
2754.93,-2.80,-6.74,-2.80,-6.75,6.00,5.60,3.92,3.20,3.20,3.94
2782.48,-2.72,-6.81,-2.72,-6.80,6.00,5.68,4.00,3.28,3.28,4.09
2810.30,-2.65,-6.88,-2.66,-6.88,6.00,5.76,4.08,3.35,3.34,4.23
2838.40,-2.61,-6.99,-2.61,-6.99,6.00,5.83,4.16,3.39,3.39,4.38
2866.79,-2.59,-7.11,-2.59,-7.11,6.00,5.90,4.25,3.41,3.41,4.52
2895.46,-2.56,-7.24,-2.56,-7.24,6.00,5.97,4.34,3.44,3.44,4.68
2924.41,-2.53,-7.37,-2.52,-7.36,6.00,6.04,4.44,3.47,3.48,4.84
2953.65,-2.45,-7.46,-2.45,-7.45,6.00,6.10,4.53,3.55,3.55,5.01
2983.19,-2.34,-7.53,-2.35,-7.54,6.00,6.16,4.63,3.66,3.65,5.19
3013.02,-2.23,-7.59,-2.23,-7.59,6.00,6.21,4.74,3.77,3.77,5.36
3043.15,-2.11,-7.66,-2.09,-7.63,6.00,6.26,4.85,3.89,3.91,5.55
3073.58,-1.94,-7.67,-1.96,-7.69,6.00,6.31,4.96,4.06,4.04,5.73
3104.32,-1.83,-7.74,-1.85,-7.76,6.00,6.35,5.07,4.17,4.15,5.91
3135.36,-1.78,-7.86,-1.77,-7.85,6.00,6.39,5.19,4.22,4.23,6.08
3166.72,-1.70,-7.95,-1.67,-7.91,6.00,6.43,5.31,4.30,4.33,6.25
3198.38,-1.59,-7.97,-1.59,-7.97,6.00,6.46,5.44,4.41,4.41,6.38
3230.37,-1.47,-7.98,-1.52,-8.03,6.00,6.49,5.56,4.53,4.48,6.51
3262.67,-1.49,-8.11,-1.49,-8.11,6.00,6.51,5.69,4.51,4.51,6.62
3295.30,-1.51,-8.23,-1.48,-8.20,6.00,6.53,5.82,4.49,4.52,6.72
3328.25,-1.48,-8.30,-1.47,-8.29,6.00,6.54,5.95,4.52,4.53,6.82
3361.53,-1.42,-8.32,-1.46,-8.36,6.00,6.56,6.08,4.58,4.54,6.90
3395.15,-1.45,-8.42,-1.44,-8.41,6.00,6.56,6.21,4.55,4.56,6.97
3429.10,-1.47,-8.50,-1.44,-8.46,6.00,6.57,6.35,4.53,4.56,7.03
3463.39,-1.40,-8.46,-1.43,-8.50,6.00,6.57,6.48,4.60,4.57,7.06
3498.03,-1.44,-8.53,-1.42,-8.51,6.00,6.57,6.60,4.56,4.58,7.09
3533.01,-1.43,-8.52,-1.43,-8.52,6.00,6.56,6.73,4.57,4.57,7.09
3568.34,-1.47,-8.54,-1.49,-8.55,6.00,6.55,6.85,4.53,4.51,7.07
3604.02,-1.61,-8.60,-1.59,-8.58,6.00,6.54,6.97,4.39,4.41,6.99
3640.06,-1.74,-8.65,-1.75,-8.66,6.00,6.52,7.08,4.26,4.25,6.91
3676.46,-1.97,-8.77,-1.99,-8.79,6.00,6.50,7.18,4.03,4.01,6.80
3713.22,-2.28,-8.95,-2.28,-8.96,6.00,6.48,7.28,3.72,3.72,6.67
3750.36,-2.64,-9.17,-2.63,-9.15,6.00,6.46,7.37,3.36,3.37,6.53
3787.86,-2.97,-9.33,-2.97,-9.32,6.00,6.43,7.45,3.03,3.03,6.36
3825.74,-3.30,-9.47,-3.29,-9.45,6.00,6.40,7.52,2.70,2.71,6.17
3864.00,-3.59,-9.55,-3.61,-9.57,6.00,6.37,7.57,2.41,2.39,5.96
3902.64,-3.92,-9.67,-3.93,-9.68,6.00,6.33,7.62,2.08,2.07,5.75
3941.66,-4.27,-9.81,-4.23,-9.77,6.00,6.30,7.65,1.73,1.77,5.54
3981.08,-4.52,-9.85,-4.53,-9.86,6.00,6.26,7.67,1.48,1.47,5.33
4020.89,-4.80,-9.92,-4.83,-9.94,6.00,6.22,7.67,1.20,1.17,5.12
4061.10,-5.16,-10.07,-5.16,-10.07,6.00,6.18,7.66,0.84,0.84,4.91
4101.71,-5.52,-10.23,-5.52,-10.24,6.00,6.13,7.64,0.48,0.48,4.71
4142.73,-5.92,-10.45,-5.90,-10.43,6.00,6.09,7.60,0.08,0.10,4.53
4184.15,-6.27,-10.61,-6.27,-10.61,6.00,6.04,7.56,-0.27,-0.27,4.34
4226.00,-6.64,-10.79,-6.65,-10.80,6.00,6.00,7.50,-0.64,-0.65,4.15
4268.26,-7.02,-10.98,-7.02,-10.98,6.00,5.95,7.43,-1.02,-1.02,3.96
4310.94,-7.40,-11.15,-7.41,-11.16,6.00,5.90,7.35,-1.40,-1.41,3.75
4354.05,-7.80,-11.33,-7.77,-11.30,6.00,5.85,7.26,-1.80,-1.77,3.53
4397.59,-8.13,-11.44,-8.12,-11.43,6.00,5.80,7.16,-2.13,-2.12,3.31
4441.56,-8.42,-11.50,-8.46,-11.54,6.00,5.75,7.06,-2.42,-2.46,3.08
4485.98,-8.81,-11.67,-8.78,-11.64,6.00,5.70,6.95,-2.81,-2.78,2.86
