frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
96.34,7.90,4.10,7.90,4.10,-4.10,-3.94,-3.88,3.80,3.80,3.80
97.30,7.91,4.15,7.90,4.16,-4.15,-3.97,-3.94,3.75,3.75,3.75
98.28,7.91,4.21,7.91,4.21,-4.21,-4.00,-4.01,3.70,3.70,3.70
99.26,7.91,4.27,7.90,4.26,-4.26,-4.03,-4.08,3.65,3.64,3.64
100.25,7.89,4.30,7.89,4.30,-4.30,-4.06,-4.15,3.58,3.58,3.58
101.25,7.87,4.34,7.87,4.34,-4.35,-4.09,-4.22,3.52,3.52,3.53
102.27,7.86,4.38,7.86,4.38,-4.39,-4.12,-4.29,3.47,3.47,3.47
103.29,7.85,4.43,7.84,4.42,-4.42,-4.15,-4.36,3.43,3.43,3.42
104.32,7.83,4.46,7.82,4.46,-4.45,-4.19,-4.44,3.38,3.38,3.37
105.37,7.80,4.48,7.79,4.48,-4.47,-4.22,-4.51,3.33,3.32,3.31
106.42,7.76,4.50,7.76,4.50,-4.49,-4.25,-4.59,3.26,3.26,3.26
107.48,7.72,4.51,7.72,4.51,-4.51,-4.29,-4.66,3.20,3.20,3.21
108.56,7.68,4.52,7.68,4.52,-4.53,-4.32,-4.74,3.14,3.15,3.15
109.64,7.65,4.55,7.65,4.55,-4.56,-4.35,-4.81,3.09,3.09,3.10
110.74,7.62,4.57,7.62,4.57,-4.58,-4.39,-4.88,3.04,3.04,3.04
111.85,7.60,4.61,7.60,4.60,-4.61,-4.42,-4.95,2.99,2.98,2.99
112.97,7.58,4.63,7.58,4.64,-4.65,-4.46,-5.02,2.93,2.93,2.94
114.10,7.57,4.68,7.57,4.68,-4.68,-4.49,-5.08,2.88,2.88,2.89
115.24,7.56,4.72,7.56,4.72,-4.72,-4.53,-5.14,2.83,2.83,2.83
116.39,7.55,4.77,7.55,4.77,-4.76,-4.56,-5.20,2.78,2.78,2.78
117.55,7.54,4.80,7.54,4.81,-4.80,-4.60,-5.26,2.74,2.74,2.73
118.73,7.53,4.85,7.52,4.84,-4.83,-4.63,-5.31,2.69,2.69,2.68
119.92,7.50,4.87,7.50,4.87,-4.86,-4.67,-5.35,2.63,2.63,2.63
121.12,7.47,4.89,7.47,4.89,-4.89,-4.71,-5.39,2.58,2.58,2.57
122.33,7.44,4.91,7.44,4.91,-4.91,-4.74,-5.43,2.53,2.53,2.53
123.55,7.41,4.93,7.40,4.92,-4.92,-4.78,-5.46,2.48,2.48,2.48
124.79,7.38,4.94,7.37,4.93,-4.94,-4.82,-5.49,2.44,2.43,2.44
126.03,7.33,4.94,7.34,4.95,-4.95,-4.86,-5.51,2.38,2.39,2.39
127.29,7.31,4.96,7.31,4.96,-4.96,-4.89,-5.52,2.34,2.34,2.35
128.57,7.29,4.99,7.28,4.98,-4.98,-4.93,-5.54,2.31,2.30,2.30
129.85,7.25,5.00,7.25,5.00,-5.00,-4.97,-5.54,2.24,2.25,2.25
131.15,7.23,5.02,7.23,5.02,-5.03,-5.01,-5.54,2.19,2.20,2.20
132.46,7.22,5.05,7.22,5.05,-5.07,-5.05,-5.54,2.15,2.15,2.16
133.79,7.22,5.10,7.21,5.10,-5.11,-5.09,-5.53,2.11,2.11,2.12
135.12,7.22,5.14,7.22,5.15,-5.15,-5.13,-5.52,2.07,2.07,2.07
136.48,7.23,5.20,7.23,5.20,-5.20,-5.17,-5.51,2.03,2.03,2.03
137.84,7.24,5.25,7.23,5.25,-5.24,-5.21,-5.49,1.99,1.99,1.98
139.22,7.24,5.30,7.24,5.30,-5.29,-5.25,-5.47,1.95,1.95,1.94
140.61,7.24,5.34,7.24,5.34,-5.33,-5.28,-5.45,1.90,1.90,1.90
142.02,7.24,5.37,7.24,5.38,-5.38,-5.32,-5.43,1.86,1.86,1.86
143.44,7.24,5.41,7.24,5.41,-5.42,-5.36,-5.40,1.82,1.82,1.82
144.87,7.24,5.45,7.24,5.45,-5.45,-5.40,-5.38,1.78,1.78,1.78
146.32,7.24,5.48,7.24,5.49,-5.49,-5.44,-5.36,1.75,1.75,1.75
147.78,7.24,5.52,7.24,5.52,-5.52,-5.48,-5.33,1.71,1.71,1.71
149.26,7.24,5.56,7.24,5.56,-5.56,-5.52,-5.31,1.68,1.68,1.68
150.75,7.24,5.59,7.24,5.59,-5.59,-5.56,-5.29,1.65,1.65,1.65
152.26,7.24,5.62,7.24,5.62,-5.62,-5.60,-5.27,1.61,1.61,1.61
153.78,7.24,5.66,7.24,5.66,-5.66,-5.64,-5.25,1.58,1.58,1.58
155.32,7.24,5.68,7.24,5.69,-5.69,-5.68,-5.23,1.55,1.55,1.55
156.88,7.24,5.72,7.24,5.72,-5.72,-5.71,-5.22,1.52,1.52,1.52
158.44,7.24,5.75,7.24,5.75,-5.75,-5.75,-5.21,1.49,1.49,1.49
160.03,7.24,5.78,7.24,5.78,-5.78,-5.79,-5.20,1.46,1.46,1.45
161.63,7.24,5.81,7.24,5.81,-5.81,-5.82,-5.19,1.43,1.43,1.42
163.24,7.24,5.84,7.24,5.84,-5.84,-5.86,-5.19,1.40,1.40,1.40
164.88,7.24,5.87,7.24,5.87,-5.87,-5.90,-5.19,1.37,1.37,1.37
166.53,7.24,5.89,7.24,5.89,-5.89,-5.93,-5.19,1.34,1.34,1.34
168.19,7.24,5.92,7.24,5.92,-5.92,-5.97,-5.20,1.32,1.32,1.31
169.87,7.24,5.94,7.24,5.94,-5.94,-6.00,-5.21,1.29,1.29,1.30
171.57,7.24,5.97,7.24,5.97,-5.97,-6.03,-5.23,1.27,1.27,1.27
173.29,7.24,5.99,7.24,5.99,-5.99,-6.07,-5.25,1.24,1.24,1.24
175.02,7.24,6.02,7.24,6.02,-6.01,-6.10,-5.28,1.22,1.22,1.22
176.77,7.24,6.03,7.24,6.04,-6.04,-6.13,-5.30,1.20,1.20,1.20
178.54,7.24,6.06,7.24,6.06,-6.06,-6.16,-5.34,1.18,1.18,1.18
180.32,7.24,6.08,7.24,6.08,-6.08,-6.19,-5.37,1.15,1.15,1.16
182.13,7.24,6.10,7.24,6.10,-6.10,-6.22,-5.41,1.13,1.13,1.13
183.95,7.24,6.13,7.24,6.13,-6.13,-6.24,-5.45,1.11,1.11,1.11
185.79,7.24,6.15,7.24,6.15,-6.15,-6.27,-5.50,1.09,1.09,1.09
187.65,7.24,6.17,7.24,6.17,-6.17,-6.29,-5.55,1.07,1.07,1.07
189.52,7.24,6.19,7.24,6.19,-6.19,-6.32,-5.61,1.05,1.05,1.05
191.42,7.24,6.21,7.24,6.21,-6.21,-6.34,-5.67,1.03,1.03,1.03
193.33,7.24,6.23,7.24,6.23,-6.23,-6.36,-5.73,1.01,1.01,1.01
195.27,7.24,6.24,7.24,6.25,-6.24,-6.38,-5.80,0.99,0.99,0.99
197.22,7.24,6.26,7.24,6.26,-6.26,-6.40,-5.87,0.98,0.98,0.97
199.19,7.24,6.28,7.24,6.28,-6.28,-6.42,-5.94,0.96,0.96,0.96
201.18,7.24,6.29,7.24,6.29,-6.29,-6.44,-6.01,0.95,0.95,0.95
203.19,7.24,6.30,7.24,6.30,-6.30,-6.45,-6.09,0.94,0.94,0.93
205.23,7.24,6.31,7.24,6.31,-6.31,-6.47,-6.17,0.93,0.93,0.93
207.28,7.24,6.32,7.24,6.32,-6.32,-6.48,-6.25,0.92,0.92,0.91
209.35,7.24,6.34,7.23,6.33,-6.33,-6.49,-6.33,0.91,0.91,0.90
211.44,7.23,6.33,7.23,6.34,-6.33,-6.50,-6.41,0.89,0.90,0.90
213.56,7.23,6.34,7.22,6.34,-6.34,-6.51,-6.49,0.89,0.88,0.88
215.69,7.22,6.35,7.22,6.35,-6.35,-6.51,-6.57,0.87,0.87,0.87
217.85,7.22,6.36,7.22,6.36,-6.36,-6.52,-6.65,0.85,0.85,0.86
220.03,7.23,6.37,7.22,6.37,-6.38,-6.52,-6.73,0.84,0.84,0.85
222.23,7.24,6.40,7.24,6.40,-6.41,-6.52,-6.80,0.83,0.83,0.84
224.45,7.26,6.43,7.26,6.43,-6.44,-6.52,-6.87,0.82,0.82,0.83
226.70,7.30,6.48,7.29,6.47,-6.47,-6.52,-6.94,0.82,0.82,0.82
228.96,7.33,6.51,7.32,6.51,-6.52,-6.52,-7.00,0.81,0.81,0.82
231.25,7.36,6.55,7.36,6.56,-6.56,-6.51,-7.06,0.80,0.81,0.81
233.57,7.40,6.60,7.40,6.60,-6.60,-6.51,-7.11,0.80,0.80,0.80
235.90,7.45,6.65,7.44,6.64,-6.63,-6.50,-7.15,0.81,0.80,0.80
238.26,7.47,6.68,7.47,6.68,-6.67,-6.49,-7.19,0.80,0.80,0.79
240.64,7.49,6.70,7.49,6.70,-6.69,-6.48,-7.22,0.80,0.80,0.79
243.05,7.50,6.71,7.50,6.71,-6.71,-6.47,-7.24,0.79,0.79,0.79
245.48,7.51,6.71,7.50,6.71,-6.71,-6.45,-7.25,0.79,0.79,0.79
247.93,7.50,6.71,7.50,6.71,-6.71,-6.44,-7.26,0.79,0.79,0.78
250.41,7.49,6.70,7.49,6.70,-6.70,-6.42,-7.25,0.79,0.79,0.79
252.92,7.47,6.68,7.47,6.68,-6.68,-6.40,-7.23,0.79,0.79,0.79
255.45,7.45,6.66,7.44,6.65,-6.65,-6.38,-7.21,0.80,0.80,0.79
258.00,7.41,6.62,7.41,6.62,-6.61,-6.36,-7.17,0.80,0.80,0.78
260.58,7.36,6.57,7.36,6.57,-6.57,-6.33,-7.13,0.79,0.79,0.79
263.19,7.31,6.53,7.30,6.52,-6.53,-6.31,-7.08,0.78,0.77,0.78
265.82,7.24,6.46,7.25,6.47,-6.48,-6.28,-7.02,0.75,0.77,0.77
268.48,7.21,6.43,7.20,6.43,-6.44,-6.25,-6.95,0.77,0.76,0.78
271.16,7.17,6.39,7.16,6.39,-6.39,-6.22,-6.88,0.77,0.77,0.77
273.87,7.12,6.35,7.12,6.35,-6.35,-6.19,-6.80,0.76,0.77,0.77
276.61,7.09,6.31,7.08,6.31,-6.31,-6.16,-6.71,0.77,0.77,0.77
279.38,7.05,6.28,7.04,6.27,-6.27,-6.13,-6.62,0.77,0.77,0.77
282.17,7.00,6.23,7.00,6.24,-6.23,-6.09,-6.53,0.76,0.77,0.77
284.99,6.97,6.20,6.96,6.19,-6.19,-6.05,-6.43,0.78,0.77,0.77
287.84,6.91,6.14,6.91,6.15,-6.15,-6.02,-6.33,0.76,0.76,0.76
290.72,6.86,6.10,6.86,6.11,-6.10,-5.98,-6.23,0.75,0.76,0.76
293.63,6.82,6.06,6.81,6.05,-6.06,-5.94,-6.12,0.76,0.75,0.75
296.57,6.76,6.01,6.76,6.00,-6.01,-5.90,-6.02,0.75,0.75,0.75
299.53,6.70,5.94,6.71,5.96,-5.96,-5.85,-5.92,0.74,0.75,0.75
302.53,6.66,5.91,6.66,5.91,-5.91,-5.81,-5.81,0.75,0.75,0.75
305.55,6.62,5.87,6.61,5.86,-5.85,-5.77,-5.71,0.76,0.76,0.75
308.61,6.56,5.80,6.56,5.81,-5.80,-5.72,-5.61,0.76,0.76,0.75
311.69,6.50,5.75,6.50,5.75,-5.74,-5.68,-5.51,0.76,0.76,0.75
314.81,6.44,5.68,6.43,5.68,-5.68,-5.63,-5.41,0.75,0.75,0.76
317.96,6.37,5.61,6.37,5.61,-5.63,-5.58,-5.32,0.74,0.74,0.75
321.14,6.31,5.55,6.31,5.55,-5.57,-5.53,-5.22,0.74,0.74,0.76
324.35,6.26,5.50,6.26,5.50,-5.51,-5.48,-5.13,0.75,0.75,0.76
327.59,6.22,5.46,6.21,5.46,-5.45,-5.43,-5.04,0.77,0.77,0.75
330.87,6.17,5.41,6.16,5.40,-5.39,-5.38,-4.96,0.78,0.77,0.76
334.18,6.11,5.34,6.10,5.34,-5.33,-5.33,-4.88,0.77,0.77,0.77
337.52,6.04,5.27,6.04,5.27,-5.28,-5.28,-4.80,0.75,0.76,0.77
340.90,5.99,5.21,5.99,5.22,-5.23,-5.23,-4.72,0.76,0.76,0.77
344.30,5.94,5.17,5.94,5.17,-5.17,-5.17,-4.65,0.76,0.76,0.77
347.75,5.90,5.13,5.90,5.13,-5.12,-5.12,-4.58,0.77,0.77,0.77
351.23,5.85,5.08,5.85,5.08,-5.07,-5.06,-4.52,0.77,0.78,0.77
354.74,5.81,5.03,5.80,5.03,-5.02,-5.01,-4.46,0.78,0.77,0.77
358.28,5.74,4.96,5.74,4.97,-4.98,-4.95,-4.40,0.76,0.76,0.77
361.87,5.69,4.92,5.69,4.92,-4.93,-4.90,-4.34,0.76,0.76,0.77
365.49,5.65,4.88,5.65,4.88,-4.88,-4.84,-4.29,0.77,0.77,0.77
369.14,5.61,4.84,5.60,4.84,-4.83,-4.78,-4.24,0.78,0.78,0.77
372.83,5.56,4.79,5.55,4.78,-4.77,-4.73,-4.20,0.78,0.78,0.76
