frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-1.44,-2.80,-1.45,-2.81,2.80,2.63,2.24,1.36,1.35,1.36
365.49,-1.44,-2.78,-1.44,-2.78,2.77,2.65,2.24,1.33,1.34,1.34
369.14,-1.43,-2.76,-1.40,-2.73,2.74,2.66,2.24,1.31,1.33,1.33
372.83,-1.35,-2.67,-1.37,-2.68,2.69,2.67,2.25,1.34,1.33,1.32
376.56,-1.31,-2.62,-1.33,-2.64,2.65,2.69,2.25,1.34,1.32,1.31
380.33,-1.31,-2.61,-1.31,-2.61,2.61,2.70,2.26,1.30,1.30,1.30
384.13,-1.30,-2.59,-1.29,-2.58,2.56,2.71,2.27,1.26,1.27,1.29
387.97,-1.28,-2.56,-1.26,-2.54,2.53,2.72,2.28,1.25,1.26,1.28
391.85,-1.21,-2.48,-1.23,-2.50,2.50,2.73,2.29,1.29,1.27,1.27
395.77,-1.19,-2.45,-1.19,-2.45,2.48,2.74,2.30,1.29,1.29,1.26
399.73,-1.19,-2.44,-1.19,-2.44,2.47,2.75,2.32,1.28,1.28,1.25
403.72,-1.20,-2.44,-1.23,-2.46,2.47,2.75,2.33,1.27,1.24,1.24
407.76,-1.28,-2.50,-1.25,-2.47,2.48,2.76,2.35,1.20,1.22,1.22
411.84,-1.30,-2.51,-1.28,-2.49,2.49,2.76,2.37,1.19,1.21,1.21
415.96,-1.28,-2.48,-1.32,-2.52,2.51,2.77,2.38,1.23,1.19,1.20
420.12,-1.34,-2.54,-1.34,-2.53,2.53,2.77,2.40,1.19,1.19,1.20
424.32,-1.38,-2.57,-1.37,-2.56,2.55,2.77,2.42,1.17,1.18,1.19
428.56,-1.38,-2.57,-1.38,-2.57,2.55,2.77,2.44,1.17,1.17,1.19
432.85,-1.37,-2.57,-1.37,-2.57,2.55,2.77,2.46,1.18,1.18,1.20
437.18,-1.34,-2.55,-1.34,-2.55,2.54,2.77,2.47,1.20,1.20,1.21
441.55,-1.31,-2.54,-1.31,-2.53,2.53,2.77,2.49,1.22,1.22,1.23
445.96,-1.26,-2.51,-1.26,-2.51,2.52,2.77,2.51,1.26,1.26,1.25
450.42,-1.21,-2.49,-1.20,-2.49,2.51,2.76,2.52,1.30,1.30,1.28
454.93,-1.15,-2.47,-1.15,-2.47,2.49,2.76,2.54,1.34,1.34,1.32
459.48,-1.09,-2.45,-1.12,-2.47,2.48,2.75,2.55,1.39,1.37,1.36
464.07,-1.10,-2.49,-1.09,-2.48,2.48,2.75,2.57,1.38,1.39,1.39
468.71,-1.07,-2.50,-1.06,-2.49,2.47,2.74,2.58,1.40,1.41,1.43
473.40,-1.01,-2.48,-1.02,-2.49,2.46,2.73,2.58,1.45,1.45,1.47
478.13,-0.96,-2.47,-0.96,-2.47,2.46,2.72,2.59,1.50,1.50,1.51
482.91,-0.91,-2.45,-0.91,-2.45,2.45,2.71,2.59,1.54,1.54,1.54
487.74,-0.87,-2.44,-0.87,-2.44,2.45,2.70,2.60,1.58,1.57,1.57
492.62,-0.84,-2.43,-0.83,-2.43,2.44,2.69,2.60,1.60,1.61,1.59
497.55,-0.81,-2.42,-0.81,-2.41,2.43,2.67,2.59,1.62,1.63,1.61
502.52,-0.78,-2.40,-0.80,-2.42,2.43,2.66,2.59,1.65,1.63,1.62
507.55,-0.80,-2.42,-0.81,-2.42,2.42,2.65,2.58,1.62,1.62,1.62
512.62,-0.84,-2.45,-0.82,-2.43,2.42,2.63,2.57,1.58,1.59,1.61
517.75,-0.84,-2.43,-0.84,-2.43,2.41,2.61,2.56,1.57,1.57,1.59
522.93,-0.84,-2.41,-0.85,-2.41,2.40,2.60,2.54,1.55,1.55,1.57
528.16,-0.85,-2.38,-0.85,-2.38,2.38,2.58,2.52,1.53,1.53,1.53
533.44,-0.87,-2.35,-0.87,-2.35,2.36,2.56,2.51,1.49,1.49,1.48
538.77,-0.90,-2.33,-0.90,-2.33,2.34,2.54,2.48,1.44,1.44,1.43
544.16,-0.94,-2.31,-0.94,-2.31,2.32,2.52,2.46,1.38,1.38,1.37
549.60,-0.98,-2.29,-0.98,-2.29,2.29,2.50,2.44,1.31,1.31,1.31
555.10,-1.03,-2.27,-1.03,-2.27,2.27,2.48,2.41,1.24,1.24,1.24
560.65,-1.08,-2.25,-1.08,-2.25,2.25,2.46,2.38,1.17,1.17,1.17
566.25,-1.13,-2.23,-1.13,-2.23,2.23,2.44,2.35,1.10,1.10,1.10
571.92,-1.18,-2.22,-1.18,-2.21,2.21,2.42,2.32,1.03,1.03,1.04
577.64,-1.21,-2.19,-1.21,-2.19,2.18,2.39,2.30,0.97,0.97,0.98
583.41,-1.24,-2.16,-1.24,-2.17,2.16,2.37,2.26,0.92,0.92,0.92
589.25,-1.26,-2.14,-1.26,-2.14,2.13,2.35,2.23,0.87,0.87,0.88
595.14,-1.27,-2.11,-1.27,-2.10,2.10,2.32,2.20,0.83,0.83,0.84
601.09,-1.26,-2.07,-1.26,-2.07,2.07,2.30,2.17,0.81,0.81,0.81
607.10,-1.25,-2.04,-1.25,-2.04,2.05,2.27,2.14,0.79,0.79,0.79
613.17,-1.24,-2.02,-1.24,-2.02,2.03,2.25,2.11,0.79,0.79,0.78
619.30,-1.22,-2.01,-1.22,-2.01,2.02,2.22,2.09,0.80,0.81,0.79
625.50,-1.19,-2.00,-1.19,-2.00,2.03,2.20,2.06,0.84,0.84,0.81
631.75,-1.17,-2.00,-1.17,-2.00,2.03,2.17,2.03,0.86,0.86,0.83
638.07,-1.15,-2.01,-1.17,-2.03,2.04,2.14,2.00,0.89,0.87,0.86
644.45,-1.18,-2.08,-1.17,-2.06,2.04,2.12,1.98,0.86,0.87,0.90
650.89,-1.16,-2.09,-1.15,-2.08,2.03,2.09,1.96,0.87,0.88,0.93
657.40,-1.11,-2.08,-1.10,-2.07,2.03,2.06,1.93,0.92,0.93,0.97
663.98,-1.01,-2.02,-1.02,-2.02,2.01,2.04,1.91,1.00,1.00,1.01
670.62,-0.92,-1.96,-0.93,-1.97,1.99,2.01,1.89,1.07,1.06,1.04
677.32,-0.86,-1.94,-0.86,-1.94,1.97,1.98,1.87,1.11,1.11,1.08
684.10,-0.81,-1.91,-0.81,-1.91,1.93,1.95,1.86,1.12,1.13,1.10
690.94,-0.77,-1.90,-0.77,-1.89,1.90,1.93,1.84,1.13,1.13,1.13
697.85,-0.73,-1.87,-0.74,-1.88,1.86,1.90,1.83,1.13,1.12,1.14
704.83,-0.72,-1.86,-0.71,-1.85,1.83,1.87,1.81,1.11,1.12,1.14
711.87,-0.69,-1.83,-0.68,-1.82,1.81,1.84,1.80,1.12,1.13,1.14
718.99,-0.64,-1.77,-0.65,-1.78,1.79,1.81,1.79,1.15,1.13,1.13
726.18,-0.63,-1.74,-0.64,-1.75,1.77,1.79,1.78,1.14,1.13,1.11
733.44,-0.66,-1.74,-0.65,-1.73,1.75,1.76,1.78,1.09,1.10,1.08
740.78,-0.69,-1.73,-0.68,-1.73,1.74,1.73,1.77,1.05,1.05,1.04
748.19,-0.71,-1.72,-0.72,-1.72,1.72,1.70,1.77,1.01,1.01,1.01
755.67,-0.74,-1.71,-0.74,-1.71,1.71,1.67,1.76,0.97,0.96,0.97
763.23,-0.77,-1.71,-0.77,-1.71,1.69,1.65,1.76,0.92,0.92,0.94
770.86,-0.78,-1.69,-0.79,-1.70,1.68,1.62,1.76,0.90,0.89,0.91
778.57,-0.80,-1.69,-0.77,-1.66,1.66,1.59,1.76,0.86,0.88,0.89
786.35,-0.74,-1.62,-0.75,-1.62,1.63,1.56,1.76,0.89,0.88,0.88
794.22,-0.70,-1.56,-0.72,-1.58,1.60,1.54,1.76,0.90,0.88,0.86
802.16,-0.70,-1.56,-0.71,-1.56,1.56,1.51,1.77,0.86,0.86,0.86
810.18,-0.70,-1.55,-0.69,-1.54,1.53,1.48,1.77,0.83,0.83,0.85
818.28,-0.68,-1.54,-0.65,-1.51,1.49,1.45,1.77,0.81,0.84,0.86
826.46,-0.57,-1.44,-0.58,-1.45,1.46,1.43,1.78,0.88,0.87,0.87
834.73,-0.50,-1.38,-0.53,-1.41,1.42,1.40,1.78,0.92,0.89,0.88
843.08,-0.49,-1.38,-0.48,-1.38,1.40,1.37,1.79,0.91,0.91,0.89
851.51,-0.49,-1.40,-0.45,-1.36,1.37,1.34,1.79,0.88,0.92,0.91
860.02,-0.40,-1.33,-0.43,-1.36,1.35,1.32,1.79,0.95,0.91,0.93
868.62,-0.38,-1.32,-0.40,-1.34,1.32,1.29,1.80,0.94,0.93,0.94
877.31,-0.40,-1.35,-0.35,-1.31,1.30,1.26,1.80,0.90,0.95,0.95
886.08,-0.31,-1.28,-0.34,-1.31,1.29,1.24,1.80,0.98,0.95,0.97
894.94,-0.29,-1.27,-0.31,-1.29,1.28,1.21,1.80,0.99,0.97,0.98
903.89,-0.32,-1.31,-0.26,-1.24,1.27,1.18,1.80,0.95,1.01,0.99
912.93,-0.21,-1.20,-0.24,-1.23,1.26,1.16,1.79,1.05,1.01,0.99
922.06,-0.18,-1.18,-0.24,-1.24,1.25,1.13,1.79,1.07,1.01,1.00
931.28,-0.28,-1.30,-0.23,-1.24,1.24,1.11,1.78,0.96,1.02,1.02
940.59,-0.25,-1.28,-0.22,-1.25,1.24,1.08,1.77,0.99,1.01,1.03
950.00,-0.16,-1.21,-0.20,-1.24,1.23,1.05,1.75,1.07,1.03,1.05
959.50,-0.14,-1.20,-0.15,-1.20,1.21,1.03,1.74,1.07,1.07,1.06
969.09,-0.13,-1.20,-0.13,-1.20,1.20,1.00,1.72,1.07,1.07,1.07
978.78,-0.12,-1.20,-0.12,-1.20,1.18,0.98,1.70,1.06,1.06,1.08
988.57,-0.11,-1.20,-0.08,-1.16,1.16,0.95,1.67,1.05,1.08,1.09
998.46,-0.01,-1.10,-0.02,-1.11,1.13,0.93,1.64,1.12,1.11,1.09
1008.44,0.06,-1.04,0.03,-1.07,1.09,0.90,1.61,1.15,1.12,1.10
1018.53,0.06,-1.04,0.04,-1.06,1.05,0.87,1.58,1.11,1.09,1.10
1028.71,0.04,-1.07,0.06,-1.05,1.01,0.85,1.54,1.05,1.07,1.11
1039.00,0.05,-1.06,0.10,-1.01,0.98,0.82,1.50,1.03,1.08,1.11
1049.39,0.20,-0.92,0.18,-0.95,0.96,0.80,1.45,1.16,1.14,1.12
1059.88,0.28,-0.86,0.26,-0.88,0.95,0.77,1.40,1.23,1.20,1.14
1070.48,0.30,-0.87,0.30,-0.87,0.93,0.75,1.35,1.23,1.23,1.17
1081.19,0.29,-0.91,0.27,-0.93,0.92,0.72,1.30,1.21,1.19,1.20
1092.00,0.26,-0.98,0.28,-0.96,0.91,0.70,1.24,1.17,1.19,1.24
1102.92,0.28,-1.00,0.34,-0.95,0.89,0.67,1.18,1.17,1.23,1.28
1113.95,0.47,-0.87,0.43,-0.91,0.88,0.64,1.12,1.35,1.31,1.34
1125.09,0.56,-0.83,0.53,-0.86,0.87,0.62,1.06,1.43,1.40,1.39
1136.34,0.60,-0.85,0.61,-0.84,0.87,0.59,0.99,1.46,1.48,1.45
1147.70,0.66,-0.85,0.68,-0.83,0.85,0.57,0.92,1.51,1.53,1.51
1159.18,0.75,-0.83,0.76,-0.81,0.83,0.54,0.85,1.58,1.59,1.58
1170.77,0.88,-0.76,0.84,-0.80,0.81,0.51,0.78,1.69,1.65,1.64
1182.48,0.92,-0.79,0.91,-0.80,0.79,0.49,0.70,1.71,1.70,1.71
1194.30,0.95,-0.83,0.97,-0.81,0.77,0.46,0.63,1.72,1.74,1.78
1206.25,1.04,-0.81,1.04,-0.80,0.76,0.43,0.55,1.80,1.80,1.85
1218.31,1.14,-0.77,1.17,-0.74,0.74,0.40,0.47,1.87,1.90,1.91
1230.49,1.31,-0.67,1.30,-0.68,0.71,0.38,0.39,2.02,2.01,1.98
1242.80,1.44,-0.61,1.38,-0.66,0.69,0.35,0.31,2.13,2.08,2.05
1255.22,1.43,-0.68,1.45,-0.66,0.68,0.32,0.23,2.11,2.14,2.11
1267.78,1.47,-0.71,1.52,-0.66,0.67,0.29,0.15,2.14,2.20,2.18
1280.45,1.61,-0.64,1.59,-0.66,0.67,0.26,0.07,2.28,2.26,2.25
1293.26,1.71,-0.60,1.66,-0.65,0.67,0.23,-0.02,2.38,2.33,2.31
1306.19,1.69,-0.68,1.72,-0.65,0.66,0.19,-0.10,2.35,2.37,2.37
1319.25,1.76,-0.67,1.76,-0.67,0.63,0.16,-0.19,2.39,2.39,2.43
1332.45,1.82,-0.67,1.84,-0.65,0.59,0.13,-0.27,2.41,2.43,2.49
1345.77,1.97,-0.58,1.96,-0.58,0.53,0.10,-0.36,2.49,2.49,2.55
1359.23,2.13,-0.47,2.11,-0.49,0.46,0.06,-0.45,2.59,2.57,2.60
1372.82,2.26,-0.40,2.29,-0.37,0.39,0.02,-0.54,2.65,2.68,2.66
1386.55,2.47,-0.25,2.46,-0.25,0.32,-0.01,-0.62,2.79,2.78,2.72
1400.41,2.63,-0.15,2.60,-0.18,0.25,-0.05,-0.71,2.88,2.85,2.78
1414.42,2.73,-0.11,2.71,-0.13,0.17,-0.09,-0.80,2.90,2.89,2.84
1428.56,2.77,-0.14,2.79,-0.11,0.11,-0.13,-0.89,2.88,2.90,2.91
1442.85,2.87,-0.10,2.87,-0.10,0.05,-0.18,-0.99,2.92,2.92,2.97
1457.28,2.99,-0.05,2.98,-0.06,-0.01,-0.22,-1.08,2.98,2.97,3.04
1471.85,3.11,0.00,3.14,0.03,-0.06,-0.27,-1.17,3.05,3.08,3.11
1486.57,3.30,0.13,3.30,0.13,-0.11,-0.31,-1.26,3.19,3.19,3.17
1501.43,3.48,0.24,3.44,0.20,-0.17,-0.37,-1.36,3.31,3.28,3.24
1516.45,3.58,0.26,3.58,0.26,-0.23,-0.42,-1.45,3.35,3.35,3.32
1531.61,3.67,0.27,3.69,0.29,-0.29,-0.47,-1.55,3.37,3.40,3.40
1546.93,3.82,0.33,3.82,0.33,-0.35,-0.53,-1.64,3.47,3.47,3.49
1562.40,3.98,0.39,3.97,0.39,-0.40,-0.59,-1.74,3.58,3.57,3.59
1578.02,4.14,0.45,4.13,0.45,-0.44,-0.66,-1.83,3.69,3.69,3.69
1593.80,4.27,0.49,4.28,0.49,-0.48,-0.73,-1.93,3.79,3.80,3.78
1609.74,4.42,0.53,4.42,0.53,-0.51,-0.80,-2.02,3.90,3.90,3.89
1625.84,4.55,0.56,4.55,0.55,-0.54,-0.88,-2.12,4.00,4.00,3.99
1642.10,4.67,0.57,4.67,0.57,-0.57,-0.96,-2.21,4.10,4.10,4.10
1658.52,4.79,0.59,4.79,0.60,-0.59,-1.05,-2.31,4.20,4.21,4.20
1675.10,4.91,0.61,4.92,0.62,-0.59,-1.14,-2.40,4.31,4.33,4.30
1691.85,5.07,0.66,5.04,0.64,-0.60,-1.24,-2.49,4.47,4.44,4.41
1708.77,5.16,0.65,5.16,0.66,-0.61,-1.34,-2.58,4.55,4.55,4.51
1725.86,5.28,0.67,5.29,0.68,-0.65,-1.45,-2.67,4.63,4.64,4.61
1743.12,5.46,0.74,5.45,0.73,-0.73,-1.57,-2.75,4.73,4.71,4.72
1760.55,5.64,0.82,5.64,0.82,-0.87,-1.70,-2.84,4.77,4.78,4.82
1778.15,5.90,0.97,5.88,0.96,-1.07,-1.83,-2.92,4.83,4.82,4.93
1795.94,6.20,1.18,6.22,1.19,-1.35,-1.98,-2.99,4.85,4.86,5.02
1813.90,6.63,1.51,6.68,1.57,-1.71,-2.13,-3.06,4.92,4.97,5.12
1832.03,7.24,2.03,7.24,2.03,-2.11,-2.29,-3.13,5.13,5.12,5.21
1850.36,7.88,2.57,7.79,2.48,-2.51,-2.47,-3.19,5.37,5.27,5.31
1868.86,8.37,2.97,8.41,3.00,-2.88,-2.65,-3.25,5.49,5.53,5.40
1887.55,8.83,3.33,8.98,3.48,-3.21,-2.84,-3.30,5.62,5.77,5.50
1906.42,9.62,4.01,9.45,3.85,-3.53,-3.04,-3.35,6.09,5.93,5.61
1925.49,9.81,4.10,9.71,3.99,-3.83,-3.25,-3.38,5.98,5.88,5.71
1944.74,9.83,4.00,9.81,3.98,-4.11,-3.46,-3.42,5.72,5.70,5.83
1964.19,9.74,3.78,9.94,3.98,-4.36,-3.68,-3.44,5.37,5.57,5.96
1983.83,10.24,4.15,10.29,4.21,-4.58,-3.90,-3.46,5.65,5.71,6.09
2003.67,10.95,4.74,10.87,4.66,-4.77,-4.12,-3.47,6.18,6.10,6.21
2023.71,11.46,5.13,11.47,5.14,-4.93,-4.32,-3.48,6.53,6.54,6.33
2043.94,11.93,5.48,11.84,5.39,-5.06,-4.52,-3.47,6.86,6.77,6.45
2064.38,12.00,5.43,11.99,5.42,-5.19,-4.69,-3.47,6.81,6.80,6.57
2085.03,11.97,5.27,12.00,5.30,-5.27,-4.83,-3.45,6.70,6.73,6.70
2105.88,11.95,5.13,11.99,5.17,-5.28,-4.95,-3.43,6.67,6.71,6.82
2126.94,11.97,5.03,12.03,5.09,-5.23,-5.02,-3.40,6.74,6.80,6.94
2148.20,12.16,5.10,12.06,5.01,-5.10,-5.05,-3.36,7.06,6.96,7.06
2169.69,12.07,4.90,12.06,4.89,-4.92,-5.04,-3.32,7.15,7.14,7.17
2191.38,11.98,4.70,12.05,4.77,-4.71,-4.99,-3.28,7.27,7.34,7.28
2213.30,11.94,4.56,11.97,4.59,-4.47,-4.90,-3.23,7.47,7.50,7.38
2235.43,11.96,4.49,11.87,4.40,-4.22,-4.77,-3.17,7.74,7.65,7.47
2257.78,11.68,4.12,11.69,4.13,-3.99,-4.62,-3.11,7.69,7.70,7.56
2280.36,11.39,3.75,11.35,3.71,-3.77,-4.44,-3.05,7.62,7.59,7.64
2303.17,11.06,3.34,11.01,3.29,-3.55,-4.25,-2.99,7.51,7.46,7.72
2326.20,10.69,2.90,10.89,3.11,-3.36,-4.05,-2.92,7.32,7.53,7.79
2349.46,10.91,3.05,10.94,3.09,-3.21,-3.85,-2.85,7.70,7.73,7.86
2372.95,11.27,3.35,11.10,3.18,-3.11,-3.64,-2.78,8.16,7.99,7.92
2396.68,11.24,3.25,11.25,3.26,-3.07,-3.44,-2.71,8.17,8.18,7.99
2420.65,11.22,3.17,11.18,3.13,-3.07,-3.25,-2.64,8.15,8.11,8.05
2444.86,11.09,2.97,11.11,2.99,-3.09,-3.06,-2.57,8.00,8.03,8.12
2469.31,11.03,2.83,11.21,3.02,-3.08,-2.89,-2.49,7.95,8.14,8.20
2494.00,11.44,3.16,11.36,3.08,-3.03,-2.72,-2.42,8.41,8.33,8.28
2518.94,11.63,3.26,11.48,3.12,-2.97,-2.56,-2.34,8.66,8.52,8.37
2544.13,11.47,3.01,11.51,3.05,-2.92,-2.41,-2.27,8.55,8.59,8.46
2569.57,11.37,2.80,11.41,2.84,-2.88,-2.28,-2.20,8.49,8.53,8.57
2595.27,11.35,2.66,11.34,2.65,-2.86,-2.15,-2.13,8.49,8.48,8.69
2621.22,11.42,2.59,11.42,2.59,-2.80,-2.03,-2.05,8.62,8.62,8.83
2647.43,11.55,2.58,11.65,2.68,-2.69,-1.92,-1.98,8.86,8.96,8.97
2673.90,11.87,2.75,11.88,2.77,-2.55,-1.82,-1.91,9.32,9.32,9.12
2700.64,12.16,2.91,11.96,2.71,-2.43,-1.73,-1.84,9.73,9.53,9.25
2727.65,11.88,2.50,11.86,2.47,-2.32,-1.64,-1.78,9.56,9.54,9.38
2754.93,11.55,2.03,11.68,2.16,-2.22,-1.57,-1.71,9.33,9.45,9.52
2782.48,11.47,1.82,11.53,1.88,-2.13,-1.50,-1.65,9.34,9.40,9.65
2810.30,11.66,1.87,11.56,1.77,-2.02,-1.43,-1.58,9.63,9.53,9.79
2838.40,11.72,1.79,11.81,1.88,-1.93,-1.37,-1.52,9.79,9.88,9.93
2866.79,11.98,1.90,12.04,1.96,-1.88,-1.32,-1.46,10.10,10.16,10.08
2895.46,12.41,2.17,12.14,1.90,-1.86,-1.27,-1.40,10.55,10.28,10.24
2924.41,12.19,1.79,12.29,1.89,-1.86,-1.23,-1.34,10.33,10.44,10.40
2953.65,12.23,1.65,12.45,1.88,-1.86,-1.19,-1.28,10.37,10.60,10.58
2983.19,12.75,2.00,12.60,1.85,-1.84,-1.16,-1.22,10.91,10.77,10.75
3013.02,12.87,1.94,12.73,1.81,-1.77,-1.13,-1.17,11.10,10.96,10.93
3043.15,12.78,1.67,12.84,1.73,-1.67,-1.10,-1.11,11.11,11.17,11.11
3073.58,12.63,1.34,12.82,1.53,-1.54,-1.08,-1.06,11.08,11.28,11.29
3104.32,13.01,1.54,12.80,1.34,-1.37,-1.07,-1.01,11.64,11.43,11.47
3135.36,12.81,1.18,12.84,1.21,-1.14,-1.06,-0.96,11.66,11.69,11.63
3166.72,12.71,0.93,12.82,1.04,-0.90,-1.05,-0.91,11.81,11.92,11.78
3198.38,12.81,0.89,12.70,0.79,-0.67,-1.04,-0.86,12.14,12.04,11.92
3230.37,12.57,0.53,12.58,0.54,-0.47,-1.05,-0.81,12.10,12.11,12.04
3262.67,12.44,0.29,12.37,0.22,-0.33,-1.05,-0.77,12.11,12.04,12.15
3295.30,12.14,-0.10,12.18,-0.06,-0.26,-1.06,-0.72,11.88,11.93,12.24
3328.25,12.07,-0.25,12.18,-0.14,-0.26,-1.08,-0.68,11.81,11.92,12.32
3361.53,12.36,-0.02,12.32,-0.06,-0.34,-1.09,-0.64,12.02,11.97,12.38
3395.15,12.66,0.23,12.60,0.18,-0.52,-1.12,-0.60,12.14,12.09,12.43
3429.10,12.91,0.46,12.93,0.48,-0.76,-1.14,-0.56,12.15,12.17,12.45
3463.39,13.23,0.77,13.24,0.77,-1.03,-1.16,-0.52,12.20,12.21,12.46
3498.03,13.59,1.13,13.62,1.16,-1.29,-1.19,-0.49,12.30,12.33,12.46
3533.01,13.90,1.47,13.98,1.56,-1.48,-1.21,-0.46,12.42,12.50,12.43
3568.34,14.29,1.92,14.10,1.74,-1.55,-1.23,-0.43,12.73,12.55,12.37
3604.02,14.12,1.84,14.05,1.77,-1.52,-1.23,-0.40,12.60,12.53,12.28
3640.06,13.58,1.42,13.80,1.64,-1.42,-1.23,-0.37,12.16,12.39,12.16
3676.46,13.49,1.46,13.38,1.35,-1.29,-1.20,-0.35,12.20,12.09,12.03
3713.22,12.99,1.11,12.92,1.04,-1.17,-1.14,-0.33,11.82,11.75,11.88
3750.36,12.42,0.70,12.46,0.74,-1.05,-1.05,-0.31,11.36,11.40,11.72
3787.86,11.95,0.41,11.99,0.45,-0.91,-0.92,-0.29,11.04,11.08,11.54
3825.74,11.72,0.37,11.82,0.48,-0.73,-0.74,-0.28,10.99,11.09,11.35
3864.00,11.73,0.58,11.81,0.67,-0.53,-0.52,-0.27,11.20,11.28,11.15
3902.64,11.90,0.96,11.67,0.73,-0.30,-0.26,-0.26,11.60,11.38,10.94
3941.66,11.38,0.64,11.28,0.54,-0.04,0.04,-0.25,11.34,11.24,10.74
3981.08,10.43,-0.11,10.53,-0.01,0.27,0.37,-0.25,10.70,10.79,10.54
4020.89,9.66,-0.69,9.61,-0.74,0.62,0.72,-0.25,10.28,10.24,10.35
4061.10,8.74,-1.42,8.89,-1.27,1.03,1.07,-0.25,9.77,9.93,10.16
4101.71,8.33,-1.66,8.37,-1.62,1.46,1.42,-0.26,9.79,9.83,9.99
4142.73,8.04,-1.77,7.86,-1.95,1.86,1.73,-0.27,9.90,9.73,9.81
4184.15,7.48,-2.16,7.46,-2.18,2.16,1.99,-0.28,9.64,9.62,9.64
4226.00,6.91,-2.55,7.09,-2.37,2.33,2.18,-0.30,9.24,9.42,9.46
4268.26,6.81,-2.47,6.79,-2.49,2.36,2.27,-0.32,9.17,9.15,9.28
4310.94,6.67,-2.42,6.56,-2.53,2.30,2.27,-0.34,8.96,8.86,9.09
4354.05,6.31,-2.58,6.30,-2.58,2.17,2.18,-0.36,8.47,8.47,8.89
4397.59,5.91,-2.76,5.93,-2.74,1.98,2.01,-0.39,7.89,7.91,8.67
4441.56,5.56,-2.88,5.58,-2.86,1.74,1.79,-0.41,7.30,7.33,8.44
4485.98,5.28,-2.92,5.31,-2.90,1.48,1.54,-0.44,6.76,6.78,8.20
4530.84,5.11,-2.85,5.05,-2.91,1.19,1.26,-0.48,6.30,6.24,7.96
4576.15,4.88,-2.84,4.85,-2.87,0.90,0.98,-0.51,5.78,5.75,7.72
4621.91,4.64,-2.82,4.73,-2.73,0.63,0.69,-0.55,5.27,5.36,7.46
4668.13,4.72,-2.47,4.73,-2.46,0.37,0.41,-0.59,5.09,5.10,7.19
4714.81,4.85,-2.06,4.83,-2.08,0.11,0.14,-0.63,4.96,4.94,6.91
4761.96,5.02,-1.59,4.95,-1.66,-0.15,-0.13,-0.67,4.87,4.81,6.61
4809.58,5.03,-1.27,5.03,-1.28,-0.39,-0.40,-0.71,4.64,4.64,6.30
4857.67,5.12,-0.87,5.16,-0.83,-0.63,-0.67,-0.76,4.49,4.54,5.99
4906.25,5.34,-0.34,5.42,-0.25,-0.88,-0.95,-0.81,4.46,4.55,5.68
4955.31,5.81,0.45,5.79,0.43,-1.16,-1.24,-0.86,4.64,4.62,5.36
5004.87,6.19,1.15,6.09,1.05,-1.49,-1.54,-0.91,4.70,4.59,5.04
5054.91,6.32,1.60,6.27,1.54,-1.85,-1.86,-0.96,4.47,4.42,4.72
5105.46,6.29,1.87,6.37,1.95,-2.20,-2.19,-1.01,4.09,4.17,4.42
5156.52,6.46,2.32,6.55,2.41,-2.53,-2.53,-1.07,3.93,4.02,4.14
5208.08,6.81,2.95,6.82,2.96,-2.82,-2.85,-1.12,3.98,4.00,3.86
5260.16,7.10,3.49,7.00,3.39,-3.10,-3.12,-1.18,4.00,3.90,3.61
5312.77,7.09,3.72,6.94,3.57,-3.34,-3.31,-1.24,3.75,3.60,3.37
5365.89,6.61,3.44,6.74,3.57,-3.53,-3.41,-1.30,3.08,3.21,3.17
5419.55,6.40,3.42,6.49,3.50,-3.64,-3.41,-1.37,2.76,2.85,2.98
5473.75,6.38,3.54,6.30,3.46,-3.65,-3.35,-1.43,2.73,2.65,2.84
5528.49,6.26,3.53,6.30,3.57,-3.55,-3.26,-1.50,2.71,2.75,2.73
5583.77,6.18,3.53,6.27,3.62,-3.39,-3.17,-1.57,2.79,2.88,2.65
5639.61,6.25,3.66,6.06,3.46,-3.21,-3.10,-1.64,3.04,2.84,2.59
5696.00,5.79,3.25,5.71,3.15,-3.06,-3.06,-1.71,2.72,2.64,2.54
5752.96,5.18,2.66,5.35,2.83,-2.97,-3.04,-1.78,2.21,2.39,2.52
5810.49,5.00,2.49,5.13,2.61,-2.92,-3.05,-1.86,2.07,2.20,2.51
5868.60,5.18,2.68,5.10,2.58,-2.92,-3.08,-1.94,2.26,2.18,2.50
5927.28,5.33,2.82,5.25,2.72,-2.93,-3.14,-2.02,2.40,2.32,2.51
5986.56,5.31,2.79,5.51,2.97,-2.96,-3.21,-2.10,2.35,2.56,2.52
6046.42,5.72,3.19,5.78,3.22,-3.01,-3.30,-2.19,2.71,2.78,2.53
6106.89,6.13,3.60,5.98,3.41,-3.07,-3.39,-2.27,3.06,2.91,2.53
6167.96,6.04,3.52,6.01,3.44,-3.13,-3.50,-2.36,2.91,2.89,2.52
6229.64,5.74,3.23,5.81,3.24,-3.15,-3.60,-2.46,2.59,2.66,2.51
6291.93,5.41,2.91,5.56,2.98,-3.13,-3.71,-2.55,2.27,2.43,2.50
6354.85,5.31,2.83,5.46,2.88,-3.10,-3.81,-2.64,2.21,2.37,2.48
6418.40,5.36,2.91,5.53,2.94,-3.07,-3.90,-2.74,2.29,2.46,2.45
