frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-0.06,1.61,-0.06,1.61,-1.61,-1.60,-1.61,-1.67,-1.67,-1.67
351.23,-0.06,1.60,-0.06,1.60,-1.60,-1.60,-1.60,-1.66,-1.66,-1.66
354.74,-0.06,1.59,-0.06,1.60,-1.59,-1.61,-1.60,-1.65,-1.65,-1.64
358.28,-0.06,1.59,-0.06,1.59,-1.58,-1.61,-1.60,-1.64,-1.64,-1.65
361.87,-0.06,1.59,-0.06,1.58,-1.57,-1.61,-1.60,-1.63,-1.63,-1.65
365.49,-0.07,1.56,-0.07,1.56,-1.56,-1.62,-1.61,-1.63,-1.63,-1.63
369.14,-0.08,1.54,-0.07,1.55,-1.55,-1.62,-1.61,-1.63,-1.63,-1.62
372.83,-0.08,1.53,-0.08,1.54,-1.54,-1.63,-1.61,-1.62,-1.62,-1.61
376.56,-0.08,1.54,-0.08,1.53,-1.54,-1.63,-1.62,-1.62,-1.62,-1.61
380.33,-0.07,1.54,-0.07,1.54,-1.54,-1.64,-1.63,-1.61,-1.61,-1.60
384.13,-0.06,1.54,-0.06,1.54,-1.54,-1.65,-1.64,-1.60,-1.60,-1.60
387.97,-0.04,1.55,-0.04,1.55,-1.55,-1.65,-1.64,-1.59,-1.59,-1.59
391.85,-0.02,1.55,-0.02,1.56,-1.56,-1.66,-1.65,-1.58,-1.58,-1.57
395.77,0.01,1.58,0.01,1.58,-1.58,-1.67,-1.66,-1.57,-1.57,-1.57
399.73,0.04,1.60,0.04,1.60,-1.60,-1.68,-1.68,-1.55,-1.56,-1.56
403.72,0.07,1.62,0.07,1.62,-1.62,-1.69,-1.69,-1.55,-1.55,-1.54
407.76,0.10,1.64,0.10,1.64,-1.64,-1.70,-1.70,-1.54,-1.54,-1.53
411.84,0.13,1.66,0.13,1.66,-1.66,-1.70,-1.71,-1.53,-1.53,-1.52
415.96,0.16,1.68,0.16,1.68,-1.68,-1.71,-1.73,-1.52,-1.52,-1.52
420.12,0.19,1.71,0.19,1.71,-1.70,-1.72,-1.74,-1.51,-1.51,-1.52
424.32,0.22,1.73,0.22,1.72,-1.72,-1.73,-1.76,-1.50,-1.50,-1.51
428.56,0.24,1.73,0.24,1.73,-1.73,-1.74,-1.77,-1.49,-1.49,-1.49
432.85,0.26,1.73,0.26,1.74,-1.74,-1.75,-1.78,-1.47,-1.47,-1.47
437.18,0.27,1.75,0.27,1.75,-1.74,-1.76,-1.80,-1.47,-1.46,-1.48
441.55,0.28,1.75,0.28,1.75,-1.73,-1.77,-1.81,-1.45,-1.46,-1.47
445.96,0.27,1.73,0.27,1.74,-1.73,-1.78,-1.82,-1.45,-1.45,-1.46
450.42,0.26,1.72,0.27,1.72,-1.72,-1.79,-1.83,-1.46,-1.45,-1.45
454.93,0.26,1.71,0.26,1.70,-1.71,-1.80,-1.85,-1.45,-1.45,-1.44
459.48,0.26,1.70,0.26,1.70,-1.71,-1.81,-1.86,-1.44,-1.44,-1.43
464.07,0.27,1.69,0.27,1.70,-1.71,-1.81,-1.86,-1.43,-1.43,-1.41
468.71,0.29,1.71,0.29,1.70,-1.71,-1.82,-1.87,-1.42,-1.42,-1.41
473.40,0.31,1.72,0.32,1.72,-1.72,-1.83,-1.88,-1.41,-1.41,-1.41
478.13,0.34,1.74,0.34,1.74,-1.74,-1.83,-1.88,-1.39,-1.39,-1.40
482.91,0.37,1.76,0.37,1.76,-1.76,-1.84,-1.88,-1.38,-1.38,-1.39
487.74,0.40,1.78,0.40,1.78,-1.78,-1.84,-1.88,-1.37,-1.37,-1.38
492.62,0.43,1.80,0.43,1.80,-1.80,-1.85,-1.88,-1.37,-1.37,-1.37
497.55,0.46,1.82,0.46,1.82,-1.82,-1.85,-1.88,-1.36,-1.36,-1.36
502.52,0.49,1.84,0.49,1.84,-1.84,-1.85,-1.88,-1.35,-1.34,-1.35
507.55,0.52,1.85,0.52,1.86,-1.85,-1.85,-1.87,-1.33,-1.33,-1.33
512.62,0.55,1.87,0.55,1.87,-1.87,-1.85,-1.86,-1.31,-1.32,-1.32
517.75,0.57,1.87,0.57,1.88,-1.88,-1.85,-1.85,-1.30,-1.30,-1.30
522.93,0.59,1.88,0.59,1.88,-1.88,-1.84,-1.84,-1.29,-1.29,-1.29
528.16,0.60,1.88,0.60,1.88,-1.88,-1.84,-1.82,-1.28,-1.28,-1.28
533.44,0.61,1.88,0.61,1.88,-1.87,-1.83,-1.81,-1.26,-1.26,-1.27
538.77,0.61,1.87,0.61,1.87,-1.86,-1.83,-1.79,-1.25,-1.25,-1.26
544.16,0.61,1.85,0.61,1.85,-1.85,-1.82,-1.77,-1.24,-1.24,-1.24
549.60,0.60,1.83,0.60,1.83,-1.84,-1.81,-1.75,-1.23,-1.23,-1.23
555.10,0.59,1.81,0.60,1.81,-1.82,-1.80,-1.73,-1.23,-1.22,-1.21
560.65,0.59,1.80,0.59,1.80,-1.81,-1.79,-1.71,-1.21,-1.21,-1.20
566.25,0.59,1.79,0.59,1.78,-1.79,-1.77,-1.69,-1.20,-1.20,-1.19
571.92,0.59,1.78,0.59,1.78,-1.78,-1.76,-1.66,-1.18,-1.18,-1.18
577.64,0.59,1.77,0.59,1.77,-1.77,-1.74,-1.64,-1.17,-1.17,-1.17
583.41,0.59,1.76,0.59,1.76,-1.75,-1.73,-1.61,-1.16,-1.16,-1.16
589.25,0.59,1.75,0.59,1.75,-1.74,-1.71,-1.59,-1.15,-1.15,-1.15
595.14,0.59,1.74,0.59,1.73,-1.73,-1.69,-1.56,-1.14,-1.14,-1.14
601.09,0.59,1.72,0.59,1.72,-1.71,-1.67,-1.54,-1.12,-1.12,-1.12
607.10,0.59,1.70,0.59,1.70,-1.70,-1.65,-1.52,-1.10,-1.10,-1.10
613.17,0.59,1.68,0.59,1.68,-1.68,-1.63,-1.49,-1.09,-1.09,-1.08
619.30,0.59,1.66,0.59,1.66,-1.66,-1.61,-1.47,-1.07,-1.07,-1.06
625.50,0.59,1.64,0.59,1.64,-1.64,-1.59,-1.44,-1.05,-1.05,-1.04
631.75,0.59,1.63,0.59,1.62,-1.62,-1.57,-1.42,-1.03,-1.03,-1.03
638.07,0.59,1.61,0.59,1.61,-1.60,-1.54,-1.40,-1.01,-1.01,-1.02
644.45,0.59,1.59,0.59,1.59,-1.59,-1.52,-1.37,-0.99,-0.99,-1.00
650.89,0.59,1.57,0.59,1.57,-1.57,-1.50,-1.35,-0.97,-0.97,-0.98
657.40,0.59,1.54,0.59,1.55,-1.55,-1.48,-1.33,-0.95,-0.95,-0.95
663.98,0.59,1.53,0.59,1.53,-1.53,-1.45,-1.31,-0.93,-0.93,-0.94
670.62,0.59,1.51,0.59,1.51,-1.51,-1.43,-1.29,-0.92,-0.92,-0.92
677.32,0.59,1.49,0.59,1.49,-1.49,-1.40,-1.28,-0.89,-0.89,-0.90
684.10,0.59,1.47,0.59,1.47,-1.47,-1.38,-1.26,-0.87,-0.87,-0.88
690.94,0.59,1.45,0.59,1.45,-1.45,-1.36,-1.24,-0.85,-0.85,-0.86
697.85,0.59,1.43,0.59,1.43,-1.43,-1.33,-1.23,-0.83,-0.83,-0.84
704.83,0.59,1.41,0.59,1.41,-1.41,-1.31,-1.21,-0.82,-0.82,-0.82
711.87,0.59,1.39,0.59,1.39,-1.39,-1.29,-1.20,-0.80,-0.80,-0.80
718.99,0.59,1.37,0.59,1.37,-1.38,-1.26,-1.19,-0.78,-0.78,-0.78
726.18,0.59,1.35,0.60,1.35,-1.36,-1.24,-1.18,-0.77,-0.76,-0.76
733.44,0.60,1.34,0.60,1.34,-1.35,-1.22,-1.16,-0.74,-0.74,-0.74
740.78,0.61,1.33,0.61,1.33,-1.33,-1.20,-1.16,-0.72,-0.72,-0.72
748.19,0.61,1.32,0.61,1.32,-1.31,-1.18,-1.15,-0.70,-0.70,-0.71
755.67,0.61,1.30,0.61,1.30,-1.29,-1.16,-1.14,-0.68,-0.68,-0.69
763.23,0.60,1.27,0.60,1.27,-1.27,-1.14,-1.13,-0.66,-0.66,-0.67
770.86,0.59,1.24,0.59,1.24,-1.24,-1.12,-1.13,-0.64,-0.64,-0.65
778.57,0.57,1.21,0.57,1.21,-1.20,-1.10,-1.12,-0.63,-0.63,-0.64
786.35,0.55,1.17,0.55,1.17,-1.16,-1.08,-1.12,-0.61,-0.61,-0.62
794.22,0.52,1.11,0.52,1.12,-1.12,-1.06,-1.11,-0.60,-0.59,-0.59
802.16,0.49,1.07,0.49,1.07,-1.07,-1.04,-1.11,-0.58,-0.58,-0.58
810.18,0.46,1.02,0.46,1.02,-1.02,-1.03,-1.10,-0.56,-0.56,-0.56
818.28,0.43,0.97,0.43,0.97,-0.97,-1.01,-1.10,-0.54,-0.54,-0.54
826.46,0.40,0.93,0.40,0.93,-0.92,-0.99,-1.10,-0.52,-0.52,-0.53
834.73,0.37,0.88,0.37,0.88,-0.88,-0.98,-1.10,-0.50,-0.51,-0.51
843.08,0.34,0.83,0.34,0.84,-0.83,-0.96,-1.10,-0.49,-0.49,-0.49
851.51,0.31,0.79,0.32,0.79,-0.80,-0.95,-1.10,-0.48,-0.48,-0.48
860.02,0.30,0.76,0.30,0.76,-0.77,-0.93,-1.10,-0.46,-0.47,-0.46
868.62,0.28,0.72,0.29,0.73,-0.74,-0.92,-1.10,-0.45,-0.45,-0.44
877.31,0.28,0.71,0.28,0.71,-0.71,-0.91,-1.10,-0.43,-0.44,-0.43
886.08,0.27,0.69,0.27,0.69,-0.69,-0.90,-1.10,-0.42,-0.42,-0.42
894.94,0.26,0.68,0.27,0.68,-0.68,-0.89,-1.10,-0.41,-0.41,-0.42
903.89,0.26,0.67,0.26,0.67,-0.66,-0.87,-1.09,-0.40,-0.40,-0.41
912.93,0.25,0.66,0.25,0.65,-0.64,-0.86,-1.09,-0.39,-0.39,-0.41
922.06,0.23,0.62,0.24,0.63,-0.63,-0.85,-1.09,-0.39,-0.39,-0.39
931.28,0.21,0.60,0.21,0.60,-0.60,-0.85,-1.09,-0.39,-0.39,-0.39
940.59,0.19,0.58,0.19,0.58,-0.58,-0.84,-1.09,-0.39,-0.39,-0.39
950.00,0.16,0.56,0.16,0.56,-0.55,-0.83,-1.08,-0.39,-0.39,-0.40
959.50,0.13,0.54,0.13,0.53,-0.53,-0.82,-1.08,-0.39,-0.39,-0.41
969.09,0.09,0.49,0.10,0.50,-0.50,-0.82,-1.07,-0.41,-0.40,-0.40
978.78,0.06,0.47,0.06,0.47,-0.48,-0.81,-1.07,-0.41,-0.41,-0.41
988.57,0.03,0.45,0.03,0.45,-0.46,-0.81,-1.06,-0.42,-0.43,-0.42
998.46,0.00,0.44,0.01,0.44,-0.44,-0.80,-1.06,-0.44,-0.44,-0.44
1008.44,-0.02,0.43,-0.02,0.43,-0.44,-0.80,-1.05,-0.45,-0.45,-0.45
1018.53,-0.04,0.43,-0.04,0.43,-0.44,-0.79,-1.04,-0.47,-0.47,-0.47
1028.71,-0.06,0.43,-0.05,0.44,-0.44,-0.79,-1.03,-0.50,-0.50,-0.49
1039.00,-0.07,0.46,-0.07,0.46,-0.46,-0.79,-1.02,-0.53,-0.53,-0.53
1049.39,-0.08,0.48,-0.07,0.48,-0.48,-0.79,-1.00,-0.56,-0.56,-0.56
1059.88,-0.08,0.51,-0.07,0.51,-0.51,-0.79,-0.99,-0.59,-0.58,-0.59
1070.48,-0.07,0.54,-0.07,0.54,-0.54,-0.79,-0.98,-0.60,-0.61,-0.61
1081.19,-0.07,0.57,-0.06,0.57,-0.57,-0.79,-0.97,-0.64,-0.63,-0.64
1092.00,-0.06,0.61,-0.06,0.61,-0.60,-0.79,-0.95,-0.66,-0.67,-0.67
1102.92,-0.07,0.64,-0.06,0.64,-0.64,-0.79,-0.94,-0.71,-0.70,-0.71
1113.95,-0.07,0.68,-0.07,0.68,-0.67,-0.79,-0.92,-0.74,-0.74,-0.75
1125.09,-0.08,0.70,-0.07,0.71,-0.71,-0.80,-0.90,-0.79,-0.79,-0.78
1136.34,-0.08,0.75,-0.07,0.75,-0.75,-0.80,-0.89,-0.83,-0.83,-0.83
1147.70,-0.07,0.79,-0.07,0.79,-0.79,-0.80,-0.87,-0.86,-0.86,-0.86
1159.18,-0.06,0.82,-0.06,0.83,-0.83,-0.81,-0.85,-0.89,-0.89,-0.88
1170.77,-0.04,0.88,-0.04,0.88,-0.88,-0.82,-0.84,-0.92,-0.92,-0.92
1182.48,-0.02,0.93,-0.02,0.93,-0.93,-0.82,-0.82,-0.95,-0.94,-0.95
1194.30,0.01,0.98,0.01,0.98,-0.98,-0.83,-0.80,-0.96,-0.97,-0.97
1206.25,0.03,1.01,0.04,1.02,-1.03,-0.84,-0.79,-0.99,-0.99,-0.98
1218.31,0.07,1.07,0.07,1.07,-1.07,-0.85,-0.77,-1.00,-1.00,-1.00
1230.49,0.09,1.12,0.10,1.12,-1.12,-0.86,-0.75,-1.02,-1.02,-1.03
1242.80,0.12,1.17,0.12,1.16,-1.16,-0.87,-0.74,-1.03,-1.04,-1.05
1255.22,0.14,1.20,0.14,1.20,-1.19,-0.88,-0.72,-1.05,-1.05,-1.06
1267.78,0.16,1.21,0.17,1.22,-1.22,-0.89,-0.71,-1.06,-1.05,-1.05
1280.45,0.20,1.25,0.20,1.25,-1.25,-0.90,-0.69,-1.05,-1.05,-1.05
1293.26,0.23,1.27,0.23,1.27,-1.27,-0.91,-0.68,-1.04,-1.04,-1.04
1306.19,0.26,1.29,0.26,1.29,-1.28,-0.93,-0.66,-1.02,-1.02,-1.03
1319.25,0.29,1.29,0.29,1.29,-1.29,-0.94,-0.65,-1.00,-1.00,-1.00
1332.45,0.31,1.30,0.32,1.30,-1.30,-0.96,-0.64,-0.99,-0.98,-0.99
1345.77,0.34,1.30,0.35,1.30,-1.30,-0.97,-0.62,-0.96,-0.96,-0.96
1359.23,0.38,1.31,0.38,1.31,-1.31,-0.99,-0.61,-0.92,-0.93,-0.93
1372.82,0.41,1.30,0.41,1.30,-1.31,-1.01,-0.60,-0.89,-0.90,-0.89
1386.55,0.44,1.30,0.45,1.30,-1.31,-1.02,-0.59,-0.87,-0.86,-0.86
1400.41,0.48,1.30,0.49,1.30,-1.31,-1.04,-0.58,-0.83,-0.83,-0.82
1414.42,0.53,1.31,0.54,1.32,-1.32,-1.06,-0.57,-0.79,-0.78,-0.78
1428.56,0.59,1.33,0.59,1.33,-1.33,-1.08,-0.56,-0.73,-0.74,-0.74
1442.85,0.65,1.34,0.65,1.33,-1.33,-1.10,-0.55,-0.68,-0.69,-0.69
1457.28,0.70,1.33,0.71,1.34,-1.34,-1.12,-0.54,-0.63,-0.63,-0.63
1471.85,0.76,1.34,0.77,1.35,-1.34,-1.14,-0.53,-0.58,-0.57,-0.58
1486.57,0.83,1.35,0.83,1.35,-1.34,-1.16,-0.52,-0.50,-0.51,-0.52
1501.43,0.89,1.35,0.89,1.34,-1.33,-1.18,-0.52,-0.44,-0.44,-0.46
1516.45,0.94,1.32,0.95,1.33,-1.32,-1.20,-0.51,-0.38,-0.38,-0.38
1531.61,1.00,1.31,1.00,1.31,-1.32,-1.22,-0.50,-0.31,-0.31,-0.31
1546.93,1.06,1.29,1.06,1.29,-1.31,-1.24,-0.50,-0.24,-0.24,-0.23
1562.40,1.12,1.27,1.13,1.28,-1.29,-1.26,-0.49,-0.17,-0.17,-0.15
1578.02,1.20,1.28,1.20,1.28,-1.28,-1.28,-0.49,-0.08,-0.08,-0.08
1593.80,1.28,1.29,1.28,1.28,-1.27,-1.30,-0.48,0.01,0.01,-0.01
1609.74,1.36,1.28,1.36,1.28,-1.27,-1.32,-0.47,0.10,0.09,0.08
1625.84,1.44,1.26,1.45,1.27,-1.26,-1.33,-0.47,0.18,0.18,0.18
1642.10,1.53,1.25,1.53,1.25,-1.26,-1.35,-0.46,0.27,0.27,0.28
1658.52,1.62,1.25,1.62,1.25,-1.26,-1.36,-0.46,0.36,0.36,0.37
1675.10,1.71,1.24,1.72,1.25,-1.25,-1.38,-0.45,0.46,0.47,0.47
1691.85,1.82,1.26,1.82,1.25,-1.25,-1.39,-0.44,0.57,0.57,0.56
1708.77,1.92,1.26,1.92,1.25,-1.24,-1.40,-0.44,0.68,0.67,0.66
1725.86,2.01,1.23,2.02,1.24,-1.24,-1.40,-0.43,0.77,0.78,0.78
1743.12,2.11,1.23,2.11,1.23,-1.23,-1.40,-0.42,0.88,0.88,0.88
1760.55,2.21,1.22,2.21,1.22,-1.22,-1.40,-0.41,0.99,0.99,0.99
1778.15,2.31,1.20,2.32,1.21,-1.21,-1.40,-0.40,1.10,1.11,1.11
1795.94,2.42,1.20,2.42,1.19,-1.19,-1.39,-0.39,1.23,1.23,1.22
1813.90,2.52,1.17,2.53,1.18,-1.18,-1.38,-0.38,1.35,1.35,1.35
1832.03,2.63,1.16,2.63,1.16,-1.16,-1.37,-0.36,1.48,1.48,1.47
1850.36,2.74,1.14,2.74,1.13,-1.13,-1.35,-0.35,1.61,1.60,1.60
1868.86,2.83,1.10,2.84,1.11,-1.11,-1.32,-0.33,1.73,1.73,1.73
1887.55,2.93,1.07,2.93,1.08,-1.08,-1.29,-0.31,1.86,1.86,1.86
1906.42,3.03,1.05,3.03,1.04,-1.05,-1.25,-0.29,1.99,1.98,1.98
1925.49,3.12,1.01,3.13,1.01,-1.01,-1.21,-0.27,2.11,2.12,2.11
1944.74,3.22,0.97,3.22,0.98,-0.97,-1.16,-0.25,2.25,2.25,2.25
1964.19,3.31,0.94,3.31,0.93,-0.94,-1.11,-0.22,2.38,2.38,2.37
1983.83,3.40,0.89,3.40,0.90,-0.90,-1.04,-0.19,2.50,2.50,2.51
2003.67,3.48,0.85,3.48,0.85,-0.86,-0.97,-0.16,2.62,2.62,2.63
2023.71,3.55,0.81,3.56,0.81,-0.82,-0.90,-0.13,2.73,2.74,2.74
2043.94,3.62,0.76,3.63,0.77,-0.78,-0.81,-0.09,2.85,2.85,2.86
2064.38,3.69,0.73,3.69,0.73,-0.72,-0.72,-0.05,2.97,2.96,2.96
2085.03,3.74,0.67,3.75,0.68,-0.67,-0.62,-0.01,3.07,3.08,3.07
2105.88,3.79,0.62,3.79,0.62,-0.60,-0.51,0.03,3.19,3.19,3.17
2126.94,3.82,0.54,3.82,0.54,-0.53,-0.40,0.08,3.29,3.29,3.28
2148.20,3.83,0.44,3.84,0.45,-0.45,-0.28,0.12,3.39,3.39,3.39
2169.69,3.84,0.35,3.84,0.35,-0.35,-0.15,0.17,3.49,3.49,3.49
2191.38,3.83,0.23,3.84,0.24,-0.24,-0.02,0.23,3.59,3.59,3.60
2213.30,3.82,0.12,3.82,0.12,-0.12,0.12,0.28,3.70,3.70,3.70
2235.43,3.79,-0.01,3.79,-0.01,0.01,0.27,0.34,3.80,3.80,3.80
2257.78,3.75,-0.15,3.75,-0.15,0.15,0.43,0.39,3.91,3.91,3.90
2280.36,3.70,-0.30,3.70,-0.30,0.30,0.59,0.45,4.01,4.01,4.00
2303.17,3.63,-0.46,3.64,-0.46,0.47,0.75,0.51,4.10,4.10,4.09
2326.20,3.56,-0.64,3.56,-0.64,0.64,0.92,0.58,4.20,4.20,4.20
2349.46,3.47,-0.83,3.47,-0.82,0.82,1.09,0.64,4.29,4.29,4.30
2372.95,3.37,-1.02,3.37,-1.02,1.01,1.27,0.71,4.39,4.38,4.39
2396.68,3.25,-1.21,3.26,-1.21,1.21,1.45,0.78,4.46,4.47,4.46
2420.65,3.13,-1.42,3.13,-1.41,1.42,1.64,0.85,4.55,4.55,4.55
2444.86,3.00,-1.62,3.00,-1.62,1.63,1.83,0.92,4.63,4.63,4.62
2469.31,2.86,-1.84,2.86,-1.84,1.84,2.02,0.99,4.70,4.71,4.70
2494.00,2.71,-2.07,2.72,-2.06,2.06,2.21,1.07,4.78,4.78,4.78
2518.94,2.56,-2.29,2.56,-2.29,2.29,2.40,1.15,4.85,4.85,4.85
2544.13,2.39,-2.51,2.40,-2.51,2.52,2.59,1.22,4.91,4.91,4.90
2569.57,2.22,-2.74,2.23,-2.74,2.74,2.79,1.30,4.97,4.97,4.96
2595.27,2.05,-2.97,2.05,-2.97,2.97,2.98,1.38,5.03,5.02,5.02
2621.22,1.87,-3.21,1.87,-3.21,3.20,3.17,1.47,5.07,5.07,5.08
2647.43,1.69,-3.44,1.69,-3.43,3.43,3.36,1.55,5.12,5.12,5.13
2673.90,1.51,-3.65,1.51,-3.65,3.65,3.55,1.64,5.16,5.16,5.16
2700.64,1.33,-3.86,1.34,-3.86,3.87,3.74,1.73,5.20,5.20,5.19
2727.65,1.16,-4.06,1.16,-4.06,4.07,3.92,1.82,5.24,5.23,5.22
2754.93,0.98,-4.27,0.98,-4.27,4.27,4.10,1.91,5.26,5.25,5.25
2782.48,0.79,-4.48,0.80,-4.48,4.46,4.27,2.00,5.26,5.26,5.27
2810.30,0.62,-4.67,0.63,-4.66,4.64,4.44,2.10,5.26,5.27,5.29
2838.40,0.46,-4.82,0.46,-4.82,4.81,4.60,2.19,5.27,5.27,5.28
2866.79,0.31,-4.95,0.31,-4.96,4.96,4.76,2.29,5.28,5.27,5.26
2895.46,0.15,-5.11,0.15,-5.10,5.11,4.90,2.39,5.26,5.26,5.26
2924.41,0.00,-5.24,0.01,-5.23,5.24,5.04,2.50,5.24,5.25,5.24
2953.65,-0.14,-5.36,-0.14,-5.36,5.36,5.17,2.60,5.22,5.22,5.22
2983.19,-0.27,-5.47,-0.27,-5.47,5.47,5.30,2.71,5.20,5.20,5.20
3013.02,-0.40,-5.58,-0.40,-5.57,5.57,5.41,2.81,5.18,5.18,5.18
3043.15,-0.52,-5.66,-0.51,-5.66,5.67,5.51,2.92,5.15,5.16,5.14
3073.58,-0.63,-5.74,-0.63,-5.75,5.75,5.60,3.04,5.13,5.13,5.11
3104.32,-0.74,-5.83,-0.74,-5.83,5.83,5.68,3.15,5.09,5.09,5.09
3135.36,-0.85,-5.90,-0.85,-5.90,5.89,5.75,3.26,5.04,5.04,5.05
3166.72,-0.95,-5.96,-0.94,-5.95,5.93,5.81,3.38,4.99,4.99,5.01
3198.38,-1.03,-5.98,-1.03,-5.98,5.97,5.86,3.50,4.94,4.94,4.95
3230.37,-1.10,-6.00,-1.10,-6.00,6.00,5.89,3.61,4.90,4.90,4.90
3262.67,-1.16,-6.00,-1.16,-6.00,6.01,5.92,3.73,4.85,4.85,4.84
3295.30,-1.22,-6.01,-1.22,-6.01,6.01,5.93,3.85,4.80,4.80,4.79
3328.25,-1.27,-6.01,-1.26,-6.00,6.00,5.94,3.97,4.74,4.74,4.74
3361.53,-1.31,-5.99,-1.31,-5.99,5.99,5.93,4.09,4.68,4.68,4.68
3395.15,-1.34,-5.97,-1.34,-5.96,5.96,5.92,4.21,4.63,4.62,4.63
3429.10,-1.37,-5.93,-1.37,-5.93,5.93,5.89,4.33,4.56,4.56,4.56
3463.39,-1.39,-5.89,-1.38,-5.89,5.89,5.86,4.44,4.50,4.51,4.50
3498.03,-1.39,-5.85,-1.39,-5.84,5.84,5.82,4.55,4.45,4.45,4.46
3533.01,-1.38,-5.78,-1.38,-5.78,5.77,5.77,4.67,4.40,4.39,4.40
3568.34,-1.37,-5.71,-1.37,-5.71,5.70,5.72,4.77,4.34,4.34,4.34
3604.02,-1.35,-5.63,-1.35,-5.63,5.63,5.66,4.88,4.28,4.28,4.28
3640.06,-1.32,-5.55,-1.31,-5.54,5.55,5.59,4.97,4.23,4.24,4.23
3676.46,-1.27,-5.45,-1.27,-5.46,5.46,5.53,5.07,4.19,4.19,4.18
3713.22,-1.22,-5.36,-1.22,-5.37,5.37,5.45,5.15,4.16,4.15,4.14
3750.36,-1.18,-5.30,-1.17,-5.28,5.28,5.37,5.23,4.11,4.11,4.12
3787.86,-1.11,-5.19,-1.11,-5.20,5.19,5.29,5.31,4.09,4.09,4.08
3825.74,-1.04,-5.11,-1.04,-5.11,5.11,5.21,5.37,4.07,4.07,4.07
3864.00,-0.96,-5.02,-0.95,-5.01,5.02,5.13,5.43,4.06,4.07,4.06
3902.64,-0.87,-4.93,-0.87,-4.93,4.94,5.04,5.47,4.07,4.07,4.06
3941.66,-0.78,-4.84,-0.78,-4.85,4.85,4.95,5.51,4.07,4.07,4.06
3981.08,-0.69,-4.77,-0.68,-4.77,4.77,4.86,5.54,4.08,4.08,4.08
4020.89,-0.59,-4.69,-0.58,-4.68,4.68,4.78,5.56,4.10,4.10,4.10
4061.10,-0.48,-4.60,-0.48,-4.60,4.60,4.69,5.57,4.12,4.12,4.12
4101.71,-0.37,-4.51,-0.37,-4.51,4.52,4.60,5.57,4.15,4.15,4.14
4142.73,-0.26,-4.43,-0.26,-4.43,4.43,4.51,5.56,4.17,4.17,4.17
4184.15,-0.14,-4.34,-0.13,-4.34,4.33,4.42,5.54,4.20,4.20,4.20
4226.00,-0.01,-4.24,-0.01,-4.24,4.24,4.34,5.51,4.23,4.23,4.23
4268.26,0.13,-4.13,0.13,-4.13,4.13,4.25,5.48,4.26,4.26,4.26
4310.94,0.26,-4.02,0.26,-4.02,4.01,4.16,5.44,4.28,4.27,4.28
4354.05,0.39,-3.90,0.40,-3.90,3.89,4.08,5.39,4.28,4.29,4.29
4397.59,0.53,-3.77,0.54,-3.76,3.75,4.00,5.33,4.29,4.29,4.30
4441.56,0.68,-3.62,0.68,-3.62,3.61,3.92,5.27,4.30,4.29,4.30
4485.98,0.81,-3.47,0.81,-3.47,3.46,3.84,5.21,4.28,4.28,4.28
4530.84,0.93,-3.32,0.94,-3.31,3.31,3.76,5.14,4.25,4.25,4.25
4576.15,1.06,-3.16,1.06,-3.16,3.16,3.69,5.07,4.22,4.22,4.22
4621.91,1.16,-3.00,1.16,-3.01,3.01,3.62,4.99,4.17,4.17,4.16
4668.13,1.24,-2.87,1.25,-2.86,2.86,3.54,4.92,4.11,4.11,4.11
4714.81,1.31,-2.73,1.31,-2.73,2.73,3.48,4.84,4.04,4.04,4.04
4761.96,1.36,-2.60,1.36,-2.60,2.60,3.41,4.76,3.96,3.96,3.96
4809.58,1.39,-2.49,1.39,-2.49,2.49,3.34,4.69,3.88,3.89,3.88
4857.67,1.40,-2.39,1.40,-2.40,2.40,3.28,4.61,3.80,3.80,3.79
4906.25,1.37,-2.33,1.37,-2.32,2.33,3.22,4.54,3.70,3.70,3.70
4955.31,1.32,-2.28,1.33,-2.28,2.28,3.16,4.46,3.60,3.61,3.60
5004.87,1.25,-2.25,1.26,-2.25,2.26,3.10,4.39,3.51,3.51,3.50
5054.91,1.17,-2.25,1.17,-2.25,2.26,3.05,4.32,3.43,3.43,3.42
5105.46,1.06,-2.28,1.06,-2.28,2.28,3.00,4.25,3.35,3.34,3.34
5156.52,0.91,-2.34,0.92,-2.33,2.34,2.95,4.19,3.25,3.26,3.25
5208.08,0.76,-2.41,0.76,-2.41,2.41,2.90,4.13,3.18,3.18,3.17
5260.16,0.58,-2.50,0.57,-2.51,2.51,2.86,4.07,3.10,3.09,3.08
5312.77,0.36,-2.64,0.36,-2.63,2.64,2.81,4.02,3.00,3.00,3.00
5365.89,0.12,-2.79,0.13,-2.78,2.78,2.77,3.97,2.91,2.91,2.91
5419.55,-0.13,-2.93,-0.13,-2.94,2.95,2.73,3.92,2.82,2.81,2.80
5473.75,-0.41,-3.12,-0.41,-3.12,3.13,2.70,3.88,2.72,2.72,2.71
5528.49,-0.71,-3.31,-0.71,-3.30,3.32,2.66,3.84,2.61,2.61,2.60
5583.77,-1.02,-3.51,-1.02,-3.51,3.52,2.63,3.80,2.50,2.50,2.49
5639.61,-1.35,-3.71,-1.35,-3.71,3.72,2.61,3.77,2.37,2.37,2.36
5696.00,-1.68,-3.92,-1.68,-3.91,3.92,2.58,3.74,2.24,2.23,2.24
