frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,0.21,0.82,0.22,0.83,-0.83,-0.71,-0.75,-0.62,-0.61,-0.61
340.90,0.16,0.79,0.16,0.79,-0.79,-0.72,-0.75,-0.63,-0.63,-0.63
344.30,0.10,0.74,0.11,0.75,-0.76,-0.72,-0.75,-0.65,-0.65,-0.64
347.75,0.06,0.72,0.05,0.72,-0.72,-0.72,-0.76,-0.66,-0.67,-0.66
351.23,0.00,0.68,0.01,0.68,-0.69,-0.72,-0.76,-0.69,-0.69,-0.68
354.74,-0.04,0.65,-0.03,0.66,-0.67,-0.72,-0.77,-0.71,-0.70,-0.69
358.28,-0.07,0.64,-0.07,0.64,-0.65,-0.72,-0.77,-0.72,-0.72,-0.71
361.87,-0.09,0.64,-0.09,0.64,-0.63,-0.72,-0.78,-0.72,-0.72,-0.73
365.49,-0.12,0.62,-0.11,0.63,-0.62,-0.73,-0.78,-0.74,-0.73,-0.74
369.14,-0.14,0.62,-0.14,0.62,-0.61,-0.73,-0.79,-0.75,-0.75,-0.76
372.83,-0.16,0.61,-0.17,0.61,-0.61,-0.73,-0.80,-0.76,-0.77,-0.77
376.56,-0.20,0.59,-0.19,0.60,-0.61,-0.73,-0.80,-0.81,-0.80,-0.79
380.33,-0.21,0.60,-0.21,0.60,-0.62,-0.74,-0.81,-0.82,-0.82,-0.81
384.13,-0.21,0.61,-0.21,0.62,-0.63,-0.74,-0.82,-0.84,-0.84,-0.82
387.97,-0.20,0.64,-0.19,0.65,-0.65,-0.74,-0.83,-0.85,-0.84,-0.84
391.85,-0.17,0.68,-0.17,0.68,-0.68,-0.75,-0.84,-0.85,-0.85,-0.85
395.77,-0.14,0.72,-0.14,0.72,-0.71,-0.75,-0.85,-0.85,-0.86,-0.86
399.73,-0.12,0.75,-0.11,0.76,-0.75,-0.75,-0.86,-0.87,-0.87,-0.87
403.72,-0.09,0.79,-0.08,0.80,-0.80,-0.76,-0.87,-0.89,-0.88,-0.88
407.76,-0.05,0.84,-0.05,0.84,-0.84,-0.76,-0.88,-0.89,-0.90,-0.89
411.84,-0.02,0.89,-0.02,0.89,-0.89,-0.77,-0.89,-0.91,-0.91,-0.91
415.96,0.01,0.93,0.02,0.94,-0.94,-0.77,-0.91,-0.93,-0.92,-0.92
420.12,0.05,0.98,0.05,0.98,-0.99,-0.78,-0.92,-0.93,-0.94,-0.93
424.32,0.08,1.02,0.08,1.03,-1.03,-0.79,-0.93,-0.95,-0.95,-0.94
428.56,0.11,1.06,0.12,1.07,-1.08,-0.79,-0.94,-0.96,-0.96,-0.95
432.85,0.15,1.12,0.15,1.12,-1.12,-0.80,-0.96,-0.97,-0.97,-0.97
437.18,0.18,1.16,0.18,1.16,-1.15,-0.81,-0.97,-0.97,-0.97,-0.98
441.55,0.19,1.18,0.20,1.19,-1.18,-0.81,-0.98,-0.99,-0.99,-0.99
445.96,0.20,1.21,0.20,1.21,-1.20,-0.82,-1.00,-1.00,-1.00,-1.01
450.42,0.19,1.22,0.19,1.22,-1.22,-0.83,-1.01,-1.03,-1.03,-1.03
454.93,0.17,1.21,0.18,1.22,-1.22,-0.84,-1.02,-1.05,-1.05,-1.04
459.48,0.15,1.21,0.16,1.22,-1.22,-0.85,-1.03,-1.07,-1.06,-1.06
464.07,0.13,1.21,0.13,1.21,-1.21,-0.86,-1.05,-1.08,-1.08,-1.08
468.71,0.09,1.19,0.09,1.19,-1.19,-0.87,-1.06,-1.10,-1.10,-1.10
473.40,0.04,1.15,0.05,1.16,-1.17,-0.88,-1.07,-1.12,-1.12,-1.11
478.13,0.00,1.13,0.00,1.13,-1.13,-0.89,-1.08,-1.13,-1.13,-1.13
482.91,-0.05,1.09,-0.05,1.10,-1.09,-0.90,-1.09,-1.14,-1.14,-1.14
487.74,-0.10,1.06,-0.10,1.06,-1.05,-0.92,-1.10,-1.14,-1.15,-1.16
492.62,-0.17,1.00,-0.17,1.01,-0.99,-0.93,-1.11,-1.16,-1.16,-1.17
497.55,-0.24,0.94,-0.24,0.94,-0.94,-0.94,-1.12,-1.17,-1.18,-1.18
502.52,-0.32,0.87,-0.32,0.88,-0.88,-0.96,-1.13,-1.19,-1.19,-1.19
507.55,-0.40,0.80,-0.39,0.81,-0.81,-0.97,-1.14,-1.21,-1.21,-1.20
512.62,-0.47,0.75,-0.47,0.75,-0.75,-0.99,-1.15,-1.22,-1.22,-1.22
517.75,-0.54,0.69,-0.54,0.69,-0.70,-1.01,-1.15,-1.23,-1.24,-1.23
522.93,-0.61,0.64,-0.61,0.65,-0.65,-1.02,-1.16,-1.25,-1.25,-1.25
528.16,-0.67,0.60,-0.67,0.60,-0.61,-1.04,-1.17,-1.28,-1.27,-1.27
533.44,-0.72,0.57,-0.72,0.57,-0.58,-1.06,-1.18,-1.30,-1.30,-1.29
538.77,-0.76,0.55,-0.76,0.56,-0.56,-1.08,-1.18,-1.32,-1.32,-1.31
544.16,-0.79,0.54,-0.78,0.55,-0.56,-1.10,-1.19,-1.35,-1.34,-1.33
549.60,-0.79,0.57,-0.79,0.57,-0.57,-1.13,-1.19,-1.36,-1.36,-1.36
555.10,-0.79,0.59,-0.79,0.59,-0.59,-1.15,-1.20,-1.38,-1.38,-1.38
560.65,-0.79,0.62,-0.79,0.63,-0.62,-1.17,-1.21,-1.41,-1.41,-1.41
566.25,-0.78,0.66,-0.77,0.67,-0.67,-1.20,-1.21,-1.45,-1.44,-1.44
571.92,-0.75,0.71,-0.75,0.72,-0.72,-1.22,-1.22,-1.47,-1.47,-1.46
577.64,-0.71,0.78,-0.71,0.78,-0.79,-1.25,-1.23,-1.50,-1.50,-1.49
583.41,-0.66,0.85,-0.65,0.86,-0.86,-1.28,-1.23,-1.52,-1.51,-1.51
589.25,-0.59,0.94,-0.59,0.94,-0.94,-1.31,-1.24,-1.53,-1.53,-1.53
595.14,-0.52,1.03,-0.52,1.03,-1.03,-1.34,-1.25,-1.55,-1.55,-1.55
601.09,-0.45,1.12,-0.45,1.13,-1.12,-1.37,-1.26,-1.57,-1.57,-1.57
607.10,-0.37,1.22,-0.37,1.22,-1.22,-1.41,-1.27,-1.59,-1.59,-1.59
613.17,-0.30,1.30,-0.29,1.31,-1.32,-1.44,-1.28,-1.62,-1.61,-1.60
619.30,-0.21,1.40,-0.20,1.41,-1.42,-1.48,-1.29,-1.62,-1.62,-1.61
625.50,-0.11,1.52,-0.11,1.52,-1.51,-1.51,-1.30,-1.62,-1.63,-1.63
631.75,-0.03,1.61,-0.03,1.62,-1.61,-1.55,-1.31,-1.64,-1.63,-1.64
638.07,0.06,1.71,0.06,1.71,-1.70,-1.59,-1.33,-1.64,-1.64,-1.65
644.45,0.12,1.78,0.13,1.79,-1.79,-1.63,-1.34,-1.66,-1.66,-1.66
650.89,0.20,1.86,0.20,1.87,-1.87,-1.68,-1.36,-1.66,-1.67,-1.66
657.40,0.26,1.93,0.27,1.94,-1.94,-1.72,-1.38,-1.68,-1.67,-1.67
663.98,0.34,2.01,0.34,2.01,-2.01,-1.76,-1.40,-1.66,-1.67,-1.67
670.62,0.40,2.07,0.40,2.07,-2.07,-1.81,-1.42,-1.66,-1.67,-1.67
677.32,0.45,2.12,0.45,2.12,-2.12,-1.86,-1.44,-1.67,-1.67,-1.67
684.10,0.49,2.16,0.50,2.17,-2.17,-1.90,-1.46,-1.68,-1.67,-1.67
690.94,0.54,2.21,0.54,2.21,-2.22,-1.95,-1.48,-1.67,-1.68,-1.67
697.85,0.58,2.25,0.58,2.26,-2.26,-2.00,-1.51,-1.68,-1.68,-1.67
704.83,0.62,2.29,0.62,2.30,-2.30,-2.05,-1.53,-1.68,-1.68,-1.67
711.87,0.66,2.34,0.66,2.34,-2.34,-2.10,-1.56,-1.68,-1.68,-1.68
718.99,0.69,2.37,0.69,2.38,-2.38,-2.15,-1.59,-1.69,-1.69,-1.68
726.18,0.72,2.41,0.72,2.42,-2.42,-2.21,-1.62,-1.70,-1.70,-1.69
733.44,0.75,2.45,0.75,2.45,-2.46,-2.26,-1.65,-1.71,-1.71,-1.70
740.78,0.78,2.49,0.78,2.50,-2.50,-2.31,-1.68,-1.72,-1.71,-1.71
748.19,0.81,2.53,0.81,2.53,-2.53,-2.36,-1.71,-1.72,-1.72,-1.72
755.67,0.82,2.56,0.82,2.56,-2.55,-2.40,-1.75,-1.73,-1.73,-1.74
763.23,0.82,2.58,0.82,2.59,-2.57,-2.45,-1.78,-1.75,-1.75,-1.76
770.86,0.81,2.59,0.81,2.59,-2.58,-2.50,-1.82,-1.77,-1.77,-1.78
778.57,0.79,2.59,0.79,2.59,-2.58,-2.54,-1.85,-1.79,-1.80,-1.80
786.35,0.75,2.57,0.75,2.58,-2.58,-2.58,-1.89,-1.83,-1.83,-1.82
794.22,0.71,2.56,0.71,2.56,-2.57,-2.62,-1.93,-1.86,-1.85,-1.85
802.16,0.67,2.54,0.67,2.55,-2.55,-2.65,-1.97,-1.88,-1.88,-1.87
810.18,0.64,2.54,0.64,2.54,-2.54,-2.68,-2.01,-1.90,-1.90,-1.90
818.28,0.60,2.52,0.60,2.53,-2.53,-2.71,-2.05,-1.92,-1.92,-1.92
826.46,0.57,2.51,0.57,2.52,-2.52,-2.73,-2.08,-1.95,-1.95,-1.94
834.73,0.54,2.51,0.54,2.51,-2.52,-2.75,-2.12,-1.97,-1.98,-1.97
843.08,0.51,2.50,0.51,2.51,-2.52,-2.76,-2.16,-2.01,-2.00,-1.99
851.51,0.49,2.50,0.50,2.51,-2.53,-2.77,-2.20,-2.03,-2.03,-2.01
860.02,0.49,2.53,0.49,2.53,-2.54,-2.77,-2.23,-2.05,-2.05,-2.04
868.62,0.49,2.55,0.49,2.56,-2.55,-2.77,-2.27,-2.06,-2.06,-2.06
877.31,0.49,2.58,0.49,2.58,-2.57,-2.76,-2.30,-2.08,-2.08,-2.09
886.08,0.48,2.59,0.48,2.60,-2.59,-2.74,-2.33,-2.11,-2.11,-2.11
894.94,0.47,2.60,0.47,2.61,-2.61,-2.72,-2.36,-2.14,-2.14,-2.13
903.89,0.46,2.62,0.46,2.62,-2.62,-2.70,-2.39,-2.16,-2.16,-2.16
912.93,0.45,2.63,0.45,2.63,-2.63,-2.67,-2.41,-2.17,-2.18,-2.18
922.06,0.43,2.63,0.43,2.63,-2.63,-2.63,-2.43,-2.19,-2.20,-2.20
931.28,0.40,2.62,0.40,2.62,-2.62,-2.60,-2.44,-2.21,-2.22,-2.22
940.59,0.35,2.59,0.36,2.60,-2.60,-2.55,-2.46,-2.25,-2.24,-2.24
950.00,0.31,2.57,0.31,2.57,-2.58,-2.50,-2.47,-2.26,-2.26,-2.26
959.50,0.26,2.54,0.26,2.54,-2.54,-2.45,-2.47,-2.28,-2.28,-2.28
969.09,0.21,2.50,0.21,2.50,-2.50,-2.40,-2.47,-2.29,-2.29,-2.29
978.78,0.15,2.45,0.15,2.46,-2.46,-2.34,-2.46,-2.30,-2.30,-2.30
988.57,0.09,2.41,0.09,2.41,-2.41,-2.28,-2.45,-2.31,-2.32,-2.32
998.46,0.01,2.35,0.01,2.35,-2.35,-2.22,-2.44,-2.34,-2.34,-2.34
1008.44,-0.07,2.28,-0.07,2.29,-2.30,-2.16,-2.42,-2.37,-2.36,-2.35
1018.53,-0.15,2.22,-0.14,2.23,-2.24,-2.09,-2.39,-2.39,-2.38,-2.37
1028.71,-0.22,2.17,-0.22,2.17,-2.17,-2.03,-2.36,-2.39,-2.39,-2.39
1039.00,-0.30,2.11,-0.30,2.11,-2.11,-1.96,-2.32,-2.41,-2.41,-2.41
1049.39,-0.38,2.04,-0.38,2.05,-2.04,-1.89,-2.28,-2.42,-2.42,-2.42
1059.88,-0.47,1.97,-0.47,1.97,-1.97,-1.83,-2.24,-2.43,-2.43,-2.44
1070.48,-0.56,1.89,-0.56,1.89,-1.89,-1.76,-2.19,-2.45,-2.45,-2.45
1081.19,-0.65,1.81,-0.65,1.81,-1.81,-1.69,-2.13,-2.46,-2.46,-2.46
1092.00,-0.75,1.72,-0.74,1.73,-1.73,-1.62,-2.08,-2.48,-2.47,-2.47
1102.92,-0.83,1.64,-0.83,1.65,-1.65,-1.56,-2.01,-2.48,-2.48,-2.47
1113.95,-0.91,1.56,-0.91,1.56,-1.57,-1.49,-1.95,-2.48,-2.48,-2.47
1125.09,-1.00,1.48,-1.00,1.48,-1.49,-1.42,-1.88,-2.48,-2.48,-2.48
1136.34,-1.09,1.39,-1.08,1.40,-1.40,-1.36,-1.81,-2.49,-2.49,-2.48
1147.70,-1.17,1.32,-1.17,1.32,-1.32,-1.29,-1.73,-2.49,-2.49,-2.49
1159.18,-1.26,1.24,-1.26,1.24,-1.24,-1.22,-1.66,-2.49,-2.50,-2.50
1170.77,-1.36,1.14,-1.35,1.15,-1.15,-1.16,-1.58,-2.51,-2.50,-2.50
1182.48,-1.45,1.06,-1.44,1.06,-1.06,-1.09,-1.50,-2.50,-2.50,-2.51
1194.30,-1.53,0.97,-1.53,0.97,-0.96,-1.03,-1.42,-2.49,-2.50,-2.50
1206.25,-1.63,0.87,-1.63,0.87,-0.87,-0.97,-1.33,-2.50,-2.50,-2.50
1218.31,-1.73,0.77,-1.73,0.77,-0.77,-0.90,-1.25,-2.50,-2.50,-2.50
1230.49,-1.83,0.66,-1.82,0.67,-0.68,-0.84,-1.16,-2.51,-2.50,-2.49
1242.80,-1.91,0.58,-1.91,0.58,-0.59,-0.78,-1.08,-2.49,-2.50,-2.49
1255.22,-2.00,0.49,-2.00,0.49,-0.50,-0.71,-0.99,-2.49,-2.49,-2.49
1267.78,-2.08,0.40,-2.07,0.41,-0.41,-0.65,-0.90,-2.49,-2.49,-2.48
1280.45,-2.15,0.33,-2.15,0.33,-0.33,-0.59,-0.81,-2.48,-2.48,-2.48
1293.26,-2.21,0.26,-2.21,0.26,-0.26,-0.52,-0.72,-2.47,-2.47,-2.47
1306.19,-2.27,0.19,-2.27,0.19,-0.20,-0.46,-0.64,-2.47,-2.47,-2.46
1319.25,-2.33,0.12,-2.32,0.13,-0.14,-0.39,-0.55,-2.47,-2.46,-2.45
1332.45,-2.37,0.07,-2.37,0.07,-0.08,-0.33,-0.46,-2.45,-2.45,-2.44
1345.77,-2.41,0.02,-2.41,0.03,-0.03,-0.26,-0.37,-2.44,-2.44,-2.43
1359.23,-2.45,-0.02,-2.45,-0.02,0.02,-0.19,-0.28,-2.42,-2.42,-2.43
1372.82,-2.49,-0.07,-2.49,-0.07,0.08,-0.12,-0.19,-2.41,-2.41,-2.42
1386.55,-2.54,-0.13,-2.54,-0.12,0.13,-0.05,-0.10,-2.41,-2.41,-2.41
1400.41,-2.59,-0.19,-2.59,-0.18,0.19,0.02,-0.01,-2.40,-2.40,-2.40
1414.42,-2.64,-0.25,-2.64,-0.25,0.24,0.10,0.08,-2.39,-2.40,-2.39
1428.56,-2.70,-0.32,-2.70,-0.31,0.31,0.18,0.18,-2.39,-2.39,-2.38
1442.85,-2.76,-0.38,-2.76,-0.38,0.37,0.26,0.27,-2.38,-2.38,-2.38
1457.28,-2.82,-0.45,-2.82,-0.45,0.44,0.34,0.36,-2.37,-2.38,-2.37
1471.85,-2.90,-0.53,-2.90,-0.52,0.52,0.43,0.45,-2.38,-2.37,-2.37
1486.57,-2.98,-0.61,-2.98,-0.61,0.61,0.52,0.54,-2.37,-2.37,-2.37
1501.43,-3.07,-0.70,-3.07,-0.70,0.70,0.62,0.63,-2.37,-2.37,-2.37
1516.45,-3.17,-0.80,-3.17,-0.79,0.80,0.72,0.72,-2.37,-2.37,-2.37
1531.61,-3.28,-0.91,-3.28,-0.91,0.92,0.83,0.81,-2.36,-2.37,-2.37
1546.93,-3.41,-1.04,-3.40,-1.03,1.04,0.95,0.90,-2.37,-2.37,-2.37
1562.40,-3.54,-1.18,-3.54,-1.17,1.17,1.07,0.99,-2.37,-2.36,-2.36
1578.02,-3.68,-1.32,-3.68,-1.32,1.32,1.19,1.08,-2.36,-2.36,-2.36
1593.80,-3.83,-1.48,-3.83,-1.47,1.47,1.33,1.17,-2.35,-2.35,-2.35
1609.74,-3.99,-1.64,-3.98,-1.63,1.64,1.47,1.26,-2.35,-2.34,-2.35
1625.84,-4.15,-1.81,-4.15,-1.80,1.81,1.62,1.35,-2.33,-2.34,-2.34
1642.10,-4.32,-1.98,-4.33,-1.98,1.99,1.78,1.44,-2.32,-2.33,-2.34
1658.52,-4.52,-2.18,-4.51,-2.17,2.18,1.95,1.52,-2.34,-2.33,-2.34
1675.10,-4.71,-2.37,-4.71,-2.36,2.37,2.13,1.61,-2.34,-2.34,-2.34
1691.85,-4.90,-2.56,-4.90,-2.55,2.55,2.31,1.69,-2.35,-2.35,-2.34
1708.77,-5.09,-2.74,-5.08,-2.73,2.73,2.50,1.78,-2.36,-2.35,-2.35
1725.86,-5.26,-2.91,-5.26,-2.91,2.90,2.69,1.86,-2.35,-2.36,-2.35
1743.12,-5.42,-3.07,-5.42,-3.07,3.06,2.89,1.94,-2.36,-2.36,-2.35
1760.55,-5.58,-3.22,-5.57,-3.22,3.21,3.08,2.01,-2.37,-2.37,-2.36
1778.15,-5.71,-3.35,-5.71,-3.34,3.33,3.27,2.09,-2.37,-2.37,-2.36
1795.94,-5.82,-3.46,-5.81,-3.45,3.44,3.46,2.16,-2.37,-2.37,-2.36
1813.90,-5.90,-3.53,-5.90,-3.53,3.53,3.62,2.22,-2.36,-2.37,-2.37
1832.03,-5.97,-3.60,-5.97,-3.60,3.60,3.77,2.29,-2.37,-2.37,-2.37
1850.36,-6.03,-3.66,-6.02,-3.65,3.65,3.88,2.35,-2.38,-2.37,-2.37
1868.86,-6.06,-3.70,-6.06,-3.69,3.68,3.97,2.40,-2.38,-2.37,-2.36
1887.55,-6.06,-3.71,-6.05,-3.70,3.69,4.03,2.45,-2.36,-2.36,-2.35
1906.42,-6.03,-3.70,-6.03,-3.69,3.69,4.05,2.50,-2.34,-2.34,-2.33
1925.49,-5.97,-3.66,-5.97,-3.66,3.67,4.03,2.54,-2.30,-2.31,-2.31
1944.74,-5.91,-3.63,-5.91,-3.63,3.63,3.98,2.58,-2.28,-2.27,-2.28
1964.19,-5.83,-3.59,-5.82,-3.58,3.58,3.90,2.61,-2.25,-2.24,-2.24
1983.83,-5.73,-3.53,-5.73,-3.53,3.52,3.80,2.64,-2.21,-2.21,-2.20
2003.67,-5.63,-3.46,-5.63,-3.45,3.45,3.68,2.66,-2.18,-2.18,-2.17
2023.71,-5.53,-3.38,-5.52,-3.37,3.37,3.54,2.67,-2.15,-2.15,-2.15
2043.94,-5.42,-3.29,-5.42,-3.29,3.29,3.41,2.68,-2.13,-2.13,-2.13
2064.38,-5.31,-3.21,-5.31,-3.20,3.21,3.27,2.69,-2.10,-2.10,-2.10
2085.03,-5.21,-3.13,-5.20,-3.12,3.12,3.13,2.69,-2.09,-2.08,-2.08
2105.88,-5.09,-3.03,-5.09,-3.03,3.03,3.00,2.68,-2.05,-2.05,-2.06
2126.94,-4.98,-2.95,-4.98,-2.94,2.95,2.88,2.67,-2.03,-2.03,-2.03
2148.20,-4.88,-2.86,-4.89,-2.86,2.87,2.77,2.66,-2.01,-2.02,-2.02
2169.69,-4.81,-2.80,-4.80,-2.79,2.79,2.67,2.64,-2.02,-2.01,-2.01
2191.38,-4.73,-2.72,-4.72,-2.71,2.71,2.59,2.62,-2.01,-2.01,-2.01
2213.30,-4.65,-2.64,-4.65,-2.64,2.65,2.52,2.59,-2.00,-2.01,-2.01
2235.43,-4.59,-2.57,-4.59,-2.57,2.58,2.46,2.56,-2.01,-2.01,-2.02
2257.78,-4.54,-2.51,-4.54,-2.51,2.52,2.41,2.53,-2.02,-2.02,-2.03
2280.36,-4.49,-2.45,-4.49,-2.45,2.46,2.37,2.50,-2.03,-2.04,-2.04
2303.17,-4.45,-2.41,-4.44,-2.40,2.39,2.33,2.46,-2.06,-2.05,-2.04
2326.20,-4.39,-2.34,-4.39,-2.33,2.32,2.30,2.42,-2.06,-2.06,-2.05
2349.46,-4.32,-2.26,-4.32,-2.26,2.25,2.26,2.38,-2.07,-2.07,-2.06
2372.95,-4.25,-2.18,-4.24,-2.17,2.17,2.20,2.34,-2.08,-2.07,-2.07
2396.68,-4.16,-2.08,-4.16,-2.08,2.08,2.14,2.30,-2.07,-2.07,-2.08
2420.65,-4.06,-1.98,-4.06,-1.98,1.98,2.05,2.26,-2.08,-2.08,-2.08
2444.86,-3.95,-1.87,-3.95,-1.86,1.86,1.94,2.22,-2.08,-2.09,-2.08
2469.31,-3.84,-1.75,-3.84,-1.75,1.73,1.80,2.18,-2.11,-2.10,-2.09
2494.00,-3.71,-1.61,-3.71,-1.61,1.59,1.64,2.13,-2.12,-2.12,-2.10
2518.94,-3.57,-1.46,-3.56,-1.45,1.43,1.46,2.09,-2.14,-2.13,-2.11
2544.13,-3.40,-1.27,-3.39,-1.26,1.26,1.27,2.05,-2.14,-2.13,-2.13
2569.57,-3.20,-1.07,-3.20,-1.07,1.08,1.06,2.01,-2.12,-2.12,-2.13
2595.27,-3.00,-0.88,-3.00,-0.88,0.89,0.85,1.97,-2.10,-2.11,-2.12
2621.22,-2.79,-0.70,-2.78,-0.69,0.70,0.64,1.93,-2.09,-2.09,-2.09
2647.43,-2.56,-0.50,-2.56,-0.50,0.50,0.42,1.90,-2.06,-2.06,-2.06
2673.90,-2.32,-0.31,-2.32,-0.30,0.29,0.21,1.86,-2.03,-2.02,-2.01
2700.64,-2.07,-0.09,-2.07,-0.09,0.09,-0.00,1.83,-1.98,-1.98,-1.98
2727.65,-1.83,0.11,-1.83,0.11,-0.12,-0.21,1.79,-1.95,-1.95,-1.94
2754.93,-1.59,0.31,-1.59,0.32,-0.32,-0.41,1.76,-1.91,-1.91,-1.90
2782.48,-1.35,0.51,-1.35,0.52,-0.53,-0.60,1.73,-1.87,-1.87,-1.86
2810.30,-1.11,0.71,-1.11,0.72,-0.72,-0.78,1.70,-1.83,-1.83,-1.82
2838.40,-0.87,0.91,-0.87,0.91,-0.91,-0.95,1.67,-1.78,-1.78,-1.78
2866.79,-0.64,1.09,-0.64,1.09,-1.09,-1.11,1.65,-1.72,-1.73,-1.73
2895.46,-0.43,1.24,-0.43,1.25,-1.24,-1.26,1.62,-1.67,-1.67,-1.67
2924.41,-0.23,1.39,-0.23,1.39,-1.38,-1.38,1.60,-1.61,-1.61,-1.62
2953.65,-0.05,1.50,-0.05,1.50,-1.49,-1.49,1.58,-1.54,-1.54,-1.55
2983.19,0.11,1.58,0.12,1.59,-1.58,-1.57,1.56,-1.47,-1.46,-1.47
3013.02,0.26,1.65,0.26,1.65,-1.64,-1.62,1.54,-1.38,-1.38,-1.39
3043.15,0.39,1.68,0.39,1.68,-1.68,-1.65,1.52,-1.28,-1.29,-1.29
3073.58,0.50,1.69,0.50,1.69,-1.69,-1.65,1.50,-1.19,-1.19,-1.19
3104.32,0.58,1.66,0.59,1.67,-1.68,-1.63,1.49,-1.10,-1.09,-1.08
3135.36,0.66,1.62,0.66,1.63,-1.64,-1.58,1.47,-0.98,-0.98,-0.96
3166.72,0.73,1.57,0.73,1.58,-1.58,-1.50,1.46,-0.85,-0.85,-0.84
3198.38,0.79,1.51,0.79,1.51,-1.50,-1.41,1.45,-0.71,-0.71,-0.72
3230.37,0.83,1.41,0.83,1.41,-1.40,-1.29,1.44,-0.57,-0.57,-0.58
3262.67,0.86,1.29,0.86,1.29,-1.27,-1.17,1.43,-0.41,-0.42,-0.43
3295.30,0.86,1.13,0.86,1.14,-1.13,-1.03,1.42,-0.27,-0.27,-0.27
3328.25,0.85,0.96,0.85,0.97,-0.96,-0.88,1.41,-0.11,-0.11,-0.11
3361.53,0.83,0.77,0.83,0.78,-0.78,-0.72,1.41,0.05,0.05,0.06
3395.15,0.80,0.58,0.80,0.58,-0.58,-0.56,1.40,0.22,0.22,0.22
3429.10,0.76,0.37,0.76,0.37,-0.37,-0.39,1.40,0.39,0.38,0.39
3463.39,0.70,0.14,0.71,0.15,-0.16,-0.22,1.39,0.55,0.55,0.56
3498.03,0.64,-0.08,0.65,-0.08,0.07,-0.04,1.39,0.71,0.71,0.72
3533.01,0.58,-0.31,0.58,-0.30,0.29,0.14,1.38,0.88,0.88,0.89
3568.34,0.51,-0.53,0.51,-0.52,0.53,0.33,1.38,1.04,1.04,1.04
3604.02,0.43,-0.75,0.43,-0.75,0.76,0.52,1.38,1.19,1.19,1.18
3640.06,0.33,-0.99,0.33,-0.99,1.00,0.73,1.37,1.33,1.33,1.32
3676.46,0.23,-1.23,0.23,-1.22,1.23,0.94,1.37,1.46,1.46,1.46
3713.22,0.11,-1.47,0.12,-1.46,1.46,1.17,1.37,1.58,1.58,1.58
3750.36,0.00,-1.70,-0.00,-1.70,1.69,1.41,1.36,1.69,1.69,1.70
3787.86,-0.12,-1.92,-0.12,-1.92,1.91,1.67,1.36,1.79,1.79,1.80
3825.74,-0.24,-2.14,-0.23,-2.12,2.12,1.94,1.36,1.88,1.89,1.90
3864.00,-0.34,-2.32,-0.34,-2.32,2.32,2.22,1.35,1.98,1.98,1.98
3902.64,-0.44,-2.50,-0.44,-2.50,2.50,2.50,1.35,2.06,2.06,2.06
3941.66,-0.54,-2.68,-0.53,-2.67,2.67,2.78,1.34,2.13,2.14,2.14
3981.08,-0.62,-2.82,-0.62,-2.82,2.82,3.03,1.33,2.21,2.21,2.20
4020.89,-0.69,-2.96,-0.69,-2.96,2.96,3.24,1.33,2.27,2.27,2.27
4061.10,-0.75,-3.08,-0.75,-3.08,3.08,3.39,1.32,2.33,2.33,2.33
4101.71,-0.81,-3.19,-0.80,-3.18,3.18,3.46,1.31,2.37,2.37,2.38
4142.73,-0.84,-3.26,-0.84,-3.26,3.25,3.46,1.30,2.42,2.41,2.42
4184.15,-0.87,-3.32,-0.87,-3.32,3.31,3.40,1.29,2.44,2.44,2.45
4226.00,-0.88,-3.36,-0.87,-3.35,3.34,3.29,1.28,2.46,2.46,2.48
4268.26,-0.86,-3.35,-0.86,-3.35,3.34,3.16,1.27,2.49,2.48,2.49
4310.94,-0.84,-3.34,-0.83,-3.33,3.33,3.01,1.26,2.49,2.50,2.50
4354.05,-0.78,-3.29,-0.78,-3.29,3.29,2.88,1.25,2.51,2.51,2.51
4397.59,-0.71,-3.23,-0.71,-3.23,3.23,2.75,1.24,2.52,2.52,2.52
4441.56,-0.63,-3.15,-0.63,-3.15,3.15,2.64,1.23,2.53,2.52,2.52
4485.98,-0.55,-3.07,-0.54,-3.06,3.06,2.55,1.21,2.51,2.51,2.52
4530.84,-0.44,-2.96,-0.44,-2.95,2.94,2.47,1.20,2.51,2.51,2.52
4576.15,-0.32,-2.84,-0.32,-2.83,2.82,2.41,1.19,2.50,2.51,2.52
4621.91,-0.17,-2.70,-0.17,-2.70,2.69,2.37,1.18,2.52,2.52,2.53
4668.13,-0.02,-2.56,-0.01,-2.55,2.55,2.33,1.17,2.53,2.54,2.54
4714.81,0.16,-2.40,0.16,-2.40,2.41,2.31,1.16,2.57,2.57,2.56
4761.96,0.34,-2.25,0.34,-2.25,2.27,2.30,1.15,2.61,2.61,2.59
4809.58,0.52,-2.12,0.52,-2.12,2.13,2.29,1.13,2.65,2.65,2.64
4857.67,0.70,-2.00,0.70,-1.99,2.00,2.29,1.12,2.70,2.70,2.70
4906.25,0.87,-1.88,0.88,-1.87,1.87,2.29,1.12,2.74,2.74,2.75
4955.31,1.05,-1.76,1.05,-1.75,1.74,2.30,1.11,2.80,2.80,2.81
5004.87,1.22,-1.64,1.22,-1.63,1.63,2.31,1.10,2.85,2.85,2.86
5054.91,1.38,-1.52,1.38,-1.52,1.52,2.32,1.09,2.90,2.90,2.90
