frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
73.64,11.53,6.97,11.55,6.99,-6.99,-7.15,-6.73,4.55,4.57,4.56
74.38,11.47,6.95,11.49,6.96,-6.96,-7.12,-6.64,4.51,4.52,4.52
75.12,11.45,6.96,11.41,6.93,-6.94,-7.10,-6.56,4.51,4.47,4.49
75.87,11.34,6.88,11.36,6.91,-6.91,-7.07,-6.48,4.43,4.45,4.46
76.63,11.29,6.88,11.30,6.89,-6.88,-7.04,-6.40,4.41,4.42,4.41
77.40,11.25,6.87,11.23,6.86,-6.86,-7.01,-6.32,4.39,4.37,4.38
78.17,11.19,6.86,11.18,6.84,-6.83,-6.97,-6.24,4.36,4.35,4.33
78.95,11.08,6.77,11.12,6.81,-6.80,-6.94,-6.17,4.28,4.31,4.31
79.74,11.07,6.79,11.04,6.77,-6.78,-6.90,-6.10,4.29,4.26,4.28
80.54,10.98,6.74,10.97,6.73,-6.75,-6.87,-6.03,4.23,4.22,4.24
81.35,10.90,6.69,10.94,6.72,-6.72,-6.83,-5.96,4.18,4.22,4.21
82.16,10.87,6.69,10.87,6.70,-6.69,-6.79,-5.90,4.18,4.19,4.18
82.98,10.87,6.73,10.82,6.68,-6.65,-6.76,-5.85,4.22,4.16,4.14
83.81,10.71,6.61,10.74,6.64,-6.62,-6.72,-5.79,4.09,4.12,4.10
84.65,10.65,6.59,10.65,6.59,-6.59,-6.68,-5.74,4.06,4.06,4.06
85.50,10.56,6.54,10.56,6.53,-6.56,-6.63,-5.70,4.00,4.00,4.02
86.35,10.48,6.50,10.50,6.52,-6.53,-6.59,-5.66,3.95,3.98,3.98
87.22,10.45,6.51,10.43,6.49,-6.50,-6.55,-5.62,3.95,3.93,3.94
88.09,10.39,6.49,10.37,6.47,-6.47,-6.51,-5.59,3.92,3.91,3.90
88.97,10.27,6.41,10.32,6.45,-6.44,-6.46,-5.56,3.83,3.88,3.86
89.86,10.27,6.45,10.25,6.42,-6.41,-6.42,-5.53,3.86,3.83,3.82
90.76,10.19,6.41,10.17,6.39,-6.39,-6.37,-5.51,3.80,3.78,3.78
91.66,10.08,6.35,10.10,6.37,-6.37,-6.33,-5.50,3.71,3.73,3.73
92.58,10.01,6.33,10.02,6.33,-6.35,-6.28,-5.48,3.66,3.67,3.68
93.51,9.96,6.32,9.96,6.32,-6.32,-6.23,-5.47,3.64,3.63,3.64
94.44,9.90,6.30,9.89,6.30,-6.30,-6.19,-5.47,3.60,3.60,3.60
95.39,9.82,6.28,9.82,6.27,-6.27,-6.14,-5.47,3.55,3.55,3.54
96.34,9.72,6.23,9.74,6.25,-6.24,-6.09,-5.47,3.48,3.49,3.49
97.30,9.65,6.22,9.64,6.21,-6.21,-6.04,-5.47,3.44,3.43,3.43
98.28,9.57,6.19,9.56,6.19,-6.18,-6.00,-5.48,3.39,3.38,3.38
99.26,9.45,6.14,9.47,6.16,-6.15,-5.95,-5.49,3.30,3.32,3.31
100.25,9.39,6.14,9.37,6.11,-6.12,-5.90,-5.51,3.27,3.25,3.26
101.25,9.28,6.07,9.28,6.08,-6.08,-5.86,-5.53,3.20,3.20,3.21
102.27,9.18,6.03,9.20,6.05,-6.05,-5.81,-5.55,3.13,3.15,3.15
103.29,9.13,6.03,9.11,6.01,-6.02,-5.76,-5.57,3.11,3.09,3.10
104.32,9.05,6.00,9.04,5.99,-5.99,-5.72,-5.59,3.06,3.05,3.05
105.37,8.93,5.95,8.96,5.97,-5.96,-5.67,-5.61,2.97,3.00,2.98
106.42,8.89,5.95,8.86,5.93,-5.93,-5.63,-5.64,2.96,2.93,2.94
107.48,8.78,5.91,8.78,5.90,-5.90,-5.58,-5.66,2.88,2.88,2.87
108.56,8.67,5.85,8.70,5.88,-5.87,-5.54,-5.69,2.80,2.83,2.83
109.64,8.63,5.86,8.60,5.83,-5.84,-5.49,-5.71,2.79,2.76,2.77
110.74,8.53,5.82,8.52,5.80,-5.81,-5.45,-5.74,2.72,2.71,2.71
111.85,8.41,5.74,8.46,5.79,-5.78,-5.41,-5.76,2.63,2.67,2.67
112.97,8.39,5.77,8.37,5.75,-5.76,-5.36,-5.78,2.63,2.61,2.62
114.10,8.34,5.76,8.30,5.73,-5.74,-5.32,-5.80,2.60,2.57,2.58
115.24,8.20,5.69,8.24,5.73,-5.72,-5.28,-5.82,2.48,2.53,2.51
116.39,8.17,5.70,8.16,5.69,-5.70,-5.24,-5.83,2.47,2.46,2.47
117.55,8.11,5.69,8.09,5.67,-5.68,-5.21,-5.84,2.43,2.41,2.42
118.73,8.01,5.63,8.04,5.66,-5.66,-5.17,-5.85,2.35,2.39,2.38
119.92,8.00,5.66,7.98,5.64,-5.64,-5.13,-5.85,2.36,2.34,2.34
121.12,7.93,5.62,7.92,5.62,-5.61,-5.10,-5.85,2.32,2.31,2.31
122.33,7.85,5.58,7.87,5.60,-5.58,-5.06,-5.84,2.27,2.29,2.27
123.55,7.81,5.57,7.80,5.56,-5.55,-5.03,-5.83,2.26,2.25,2.24
124.79,7.73,5.52,7.73,5.52,-5.52,-5.00,-5.82,2.21,2.21,2.21
126.03,7.64,5.47,7.65,5.48,-5.49,-4.97,-5.80,2.16,2.16,2.17
127.29,7.57,5.44,7.57,5.44,-5.45,-4.94,-5.77,2.12,2.12,2.13
128.57,7.50,5.41,7.50,5.41,-5.42,-4.91,-5.74,2.08,2.08,2.09
129.85,7.45,5.39,7.44,5.39,-5.39,-4.88,-5.70,2.06,2.05,2.06
131.15,7.38,5.36,7.38,5.36,-5.36,-4.86,-5.66,2.02,2.02,2.02
132.46,7.32,5.34,7.32,5.34,-5.34,-4.83,-5.62,1.98,1.98,1.98
133.79,7.27,5.33,7.26,5.32,-5.32,-4.81,-5.57,1.95,1.94,1.94
135.12,7.20,5.30,7.20,5.30,-5.30,-4.79,-5.51,1.90,1.91,1.90
136.48,7.14,5.27,7.14,5.28,-5.28,-4.76,-5.46,1.86,1.86,1.87
137.84,7.08,5.25,7.08,5.25,-5.25,-4.75,-5.40,1.83,1.83,1.83
139.22,7.01,5.23,7.02,5.23,-5.22,-4.73,-5.34,1.79,1.80,1.78
140.61,6.96,5.20,6.96,5.21,-5.19,-4.71,-5.27,1.77,1.76,1.76
142.02,6.89,5.18,6.88,5.17,-5.16,-4.69,-5.21,1.73,1.72,1.71
143.44,6.80,5.13,6.81,5.13,-5.13,-4.68,-5.14,1.67,1.68,1.67
144.87,6.71,5.07,6.73,5.09,-5.09,-4.66,-5.07,1.62,1.63,1.64
146.32,6.67,5.07,6.65,5.05,-5.06,-4.65,-5.00,1.61,1.59,1.60
147.78,6.58,5.02,6.58,5.02,-5.03,-4.64,-4.93,1.55,1.56,1.56
149.26,6.50,4.97,6.52,5.00,-4.99,-4.63,-4.87,1.51,1.53,1.53
150.75,6.47,4.99,6.44,4.96,-4.96,-4.62,-4.80,1.51,1.48,1.48
152.26,6.38,4.93,6.38,4.93,-4.93,-4.61,-4.73,1.45,1.45,1.45
153.78,6.28,4.87,6.32,4.90,-4.90,-4.60,-4.67,1.39,1.42,1.41
155.32,6.27,4.89,6.25,4.87,-4.86,-4.59,-4.60,1.41,1.39,1.38
156.88,6.19,4.85,6.18,4.84,-4.83,-4.58,-4.54,1.36,1.35,1.34
158.44,6.09,4.79,6.10,4.80,-4.80,-4.58,-4.48,1.29,1.30,1.30
160.03,5.99,4.74,6.01,4.75,-4.77,-4.57,-4.42,1.22,1.24,1.25
161.63,5.93,4.72,5.93,4.72,-4.74,-4.56,-4.37,1.19,1.19,1.21
163.24,5.88,4.72,5.87,4.70,-4.72,-4.56,-4.31,1.16,1.15,1.16
164.88,5.80,4.68,5.81,4.69,-4.69,-4.55,-4.26,1.11,1.12,1.12
166.53,5.76,4.69,5.76,4.68,-4.67,-4.55,-4.22,1.09,1.09,1.07
168.19,5.69,4.66,5.69,4.66,-4.65,-4.54,-4.17,1.04,1.05,1.03
169.87,5.64,4.65,5.63,4.64,-4.62,-4.53,-4.13,1.02,1.00,0.99
171.57,5.54,4.60,5.55,4.60,-4.60,-4.53,-4.09,0.94,0.95,0.94
173.29,5.46,4.56,5.47,4.57,-4.57,-4.52,-4.05,0.89,0.90,0.90
175.02,5.39,4.53,5.39,4.53,-4.54,-4.51,-4.02,0.85,0.85,0.86
176.77,5.33,4.52,5.32,4.50,-4.51,-4.51,-3.99,0.82,0.81,0.81
178.54,5.24,4.46,5.25,4.48,-4.48,-4.50,-3.96,0.76,0.77,0.78
180.32,5.18,4.44,5.18,4.45,-4.46,-4.49,-3.94,0.73,0.73,0.74
182.13,5.13,4.44,5.13,4.43,-4.43,-4.48,-3.92,0.70,0.69,0.69
183.95,5.07,4.41,5.08,4.42,-4.41,-4.47,-3.90,0.66,0.66,0.66
185.79,5.03,4.41,5.02,4.40,-4.40,-4.46,-3.88,0.63,0.62,0.62
187.65,4.97,4.38,4.97,4.38,-4.39,-4.44,-3.87,0.58,0.58,0.59
189.52,4.91,4.36,4.92,4.37,-4.37,-4.43,-3.86,0.54,0.55,0.55
191.42,4.88,4.35,4.87,4.35,-4.36,-4.41,-3.85,0.53,0.52,0.53
193.33,4.83,4.34,4.83,4.34,-4.33,-4.40,-3.85,0.50,0.49,0.49
195.27,4.77,4.32,4.78,4.33,-4.31,-4.38,-3.85,0.46,0.47,0.45
197.22,4.73,4.32,4.72,4.30,-4.28,-4.36,-3.85,0.45,0.43,0.41
199.19,4.64,4.25,4.64,4.26,-4.26,-4.33,-3.85,0.39,0.39,0.39
201.18,4.56,4.21,4.57,4.21,-4.22,-4.31,-3.85,0.34,0.34,0.35
203.19,4.49,4.17,4.49,4.17,-4.19,-4.29,-3.86,0.30,0.31,0.32
205.23,4.43,4.13,4.43,4.13,-4.14,-4.26,-3.86,0.29,0.29,0.30
207.28,4.37,4.10,4.37,4.10,-4.09,-4.23,-3.87,0.28,0.28,0.27
209.35,4.30,4.07,4.30,4.07,-4.04,-4.20,-3.88,0.26,0.26,0.23
211.44,4.23,4.03,4.21,4.01,-3.99,-4.17,-3.89,0.24,0.23,0.21
213.56,4.11,3.94,4.11,3.94,-3.94,-4.13,-3.90,0.17,0.18,0.17
215.69,4.00,3.85,4.01,3.87,-3.89,-4.10,-3.90,0.11,0.13,0.15
217.85,3.93,3.80,3.94,3.82,-3.85,-4.06,-3.91,0.08,0.09,0.13
220.03,3.88,3.80,3.88,3.79,-3.81,-4.02,-3.92,0.07,0.07,0.08
222.23,3.84,3.78,3.82,3.76,-3.78,-3.98,-3.93,0.06,0.04,0.06
224.45,3.76,3.72,3.78,3.74,-3.75,-3.93,-3.93,0.01,0.03,0.04
226.70,3.73,3.71,3.74,3.72,-3.72,-3.89,-3.93,0.02,0.03,0.02
228.96,3.73,3.72,3.70,3.70,-3.68,-3.84,-3.93,0.05,0.03,0.01
231.25,3.66,3.67,3.67,3.68,-3.63,-3.79,-3.93,0.03,0.03,-0.01
233.57,3.59,3.61,3.60,3.62,-3.58,-3.74,-3.93,0.01,0.01,-0.02
235.90,3.52,3.56,3.50,3.54,-3.53,-3.69,-3.92,-0.01,-0.03,-0.04
238.26,3.40,3.45,3.41,3.45,-3.47,-3.64,-3.91,-0.07,-0.06,-0.05
240.64,3.31,3.35,3.32,3.37,-3.42,-3.59,-3.89,-0.11,-0.09,-0.04
243.05,3.27,3.32,3.27,3.32,-3.36,-3.53,-3.87,-0.09,-0.09,-0.05
245.48,3.24,3.29,3.26,3.31,-3.31,-3.47,-3.84,-0.07,-0.06,-0.05
247.93,3.25,3.31,3.24,3.29,-3.27,-3.42,-3.82,-0.02,-0.03,-0.06
250.41,3.24,3.28,3.20,3.25,-3.24,-3.36,-3.78,0.00,-0.04,-0.04
252.92,3.13,3.17,3.17,3.22,-3.21,-3.30,-3.74,-0.08,-0.04,-0.04
255.45,3.11,3.17,3.12,3.18,-3.18,-3.24,-3.70,-0.07,-0.06,-0.06
258.00,3.11,3.18,3.09,3.15,-3.15,-3.18,-3.65,-0.04,-0.06,-0.07
260.58,3.06,3.13,3.06,3.13,-3.12,-3.12,-3.60,-0.06,-0.06,-0.07
263.19,3.01,3.09,3.01,3.08,-3.07,-3.06,-3.54,-0.06,-0.07,-0.08
265.82,2.93,3.02,2.94,3.03,-3.03,-3.00,-3.48,-0.10,-0.09,-0.09
268.48,2.87,2.97,2.87,2.97,-2.98,-2.93,-3.42,-0.11,-0.11,-0.10
271.16,2.82,2.94,2.81,2.92,-2.93,-2.87,-3.35,-0.11,-0.12,-0.12
273.87,2.73,2.85,2.74,2.87,-2.87,-2.81,-3.28,-0.14,-0.13,-0.12
276.61,2.68,2.82,2.67,2.81,-2.81,-2.74,-3.20,-0.13,-0.14,-0.14
279.38,2.61,2.76,2.61,2.76,-2.75,-2.68,-3.13,-0.14,-0.13,-0.15
282.17,2.54,2.69,2.54,2.70,-2.68,-2.62,-3.04,-0.14,-0.14,-0.15
284.99,2.49,2.64,2.47,2.62,-2.62,-2.55,-2.96,-0.13,-0.15,-0.15
287.84,2.37,2.52,2.39,2.55,-2.55,-2.49,-2.88,-0.18,-0.16,-0.15
290.72,2.32,2.48,2.32,2.48,-2.49,-2.42,-2.79,-0.17,-0.17,-0.16
293.63,2.25,2.42,2.26,2.42,-2.43,-2.36,-2.70,-0.18,-0.17,-0.17
296.57,2.21,2.37,2.21,2.37,-2.37,-2.30,-2.61,-0.16,-0.16,-0.16
299.53,2.17,2.33,2.16,2.32,-2.32,-2.23,-2.52,-0.14,-0.16,-0.16
302.53,2.09,2.25,2.10,2.26,-2.27,-2.17,-2.43,-0.18,-0.17,-0.16
305.55,2.05,2.21,2.05,2.21,-2.23,-2.11,-2.34,-0.17,-0.18,-0.16
308.61,2.00,2.16,2.02,2.18,-2.18,-2.04,-2.25,-0.18,-0.16,-0.16
311.69,1.99,2.15,1.99,2.15,-2.14,-1.98,-2.16,-0.15,-0.15,-0.16
314.81,1.97,2.13,1.94,2.10,-2.09,-1.92,-2.07,-0.12,-0.15,-0.16
317.96,1.87,2.04,1.89,2.06,-2.04,-1.86,-1.98,-0.17,-0.15,-0.17
321.14,1.81,1.98,1.83,2.00,-1.99,-1.80,-1.89,-0.18,-0.16,-0.17
324.35,1.79,1.96,1.75,1.92,-1.93,-1.74,-1.79,-0.14,-0.18,-0.17
327.59,1.68,1.85,1.70,1.87,-1.87,-1.67,-1.70,-0.19,-0.18,-0.17
330.87,1.61,1.78,1.64,1.81,-1.81,-1.61,-1.61,-0.20,-0.17,-0.17
334.18,1.59,1.77,1.56,1.74,-1.74,-1.56,-1.53,-0.15,-0.18,-0.18
337.52,1.51,1.69,1.51,1.68,-1.68,-1.50,-1.44,-0.17,-0.17,-0.17
340.90,1.42,1.59,1.44,1.61,-1.62,-1.44,-1.35,-0.19,-0.17,-0.17
344.30,1.39,1.55,1.38,1.55,-1.55,-1.38,-1.26,-0.16,-0.17,-0.16
347.75,1.33,1.49,1.33,1.49,-1.49,-1.32,-1.18,-0.16,-0.16,-0.16
351.23,1.28,1.44,1.28,1.44,-1.42,-1.26,-1.09,-0.14,-0.14,-0.16
354.74,1.22,1.37,1.22,1.37,-1.36,-1.21,-1.01,-0.14,-0.14,-0.15
358.28,1.15,1.30,1.15,1.30,-1.30,-1.15,-0.92,-0.15,-0.15,-0.15
361.87,1.10,1.24,1.09,1.23,-1.25,-1.10,-0.84,-0.15,-0.16,-0.14
