frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,16.21,8.18,16.21,8.18,-8.18,-7.97,-8.20,8.03,8.03,8.03
27.50,16.18,8.16,16.18,8.15,-8.16,-7.98,-8.37,8.02,8.02,8.03
27.77,16.15,8.13,16.15,8.13,-8.14,-7.98,-8.54,8.01,8.01,8.02
28.05,16.13,8.11,16.14,8.12,-8.13,-7.99,-8.70,8.00,8.01,8.02
28.33,16.13,8.11,16.13,8.11,-8.12,-8.00,-8.85,8.01,8.01,8.02
28.62,16.13,8.12,16.13,8.11,-8.11,-8.00,-9.00,8.02,8.02,8.01
28.90,16.13,8.11,16.13,8.12,-8.11,-8.01,-9.14,8.02,8.02,8.02
29.19,16.13,8.12,16.13,8.11,-8.11,-8.01,-9.27,8.02,8.02,8.02
29.48,16.13,8.11,16.13,8.11,-8.11,-8.02,-9.39,8.02,8.02,8.02
29.78,16.13,8.11,16.13,8.11,-8.11,-8.03,-9.50,8.02,8.02,8.02
30.08,16.13,8.10,16.13,8.11,-8.12,-8.03,-9.59,8.02,8.02,8.03
30.38,16.13,8.11,16.13,8.11,-8.11,-8.04,-9.68,8.02,8.02,8.02
30.68,16.13,8.11,16.13,8.12,-8.11,-8.05,-9.74,8.02,8.02,8.02
30.99,16.13,8.13,16.12,8.11,-8.10,-8.06,-9.80,8.03,8.02,8.01
31.30,16.10,8.10,16.10,8.10,-8.09,-8.06,-9.84,8.02,8.02,8.00
31.61,16.07,8.07,16.08,8.08,-8.07,-8.07,-9.87,8.00,8.01,8.00
31.93,16.04,8.05,16.04,8.05,-8.05,-8.08,-9.88,7.99,7.99,7.99
32.24,16.01,8.03,16.01,8.02,-8.03,-8.08,-9.88,7.98,7.98,7.99
32.57,15.97,8.00,15.97,8.00,-8.01,-8.09,-9.86,7.96,7.96,7.97
32.89,15.94,7.98,15.95,7.98,-8.00,-8.10,-9.83,7.94,7.95,7.96
33.22,15.93,7.97,15.93,7.97,-7.99,-8.11,-9.79,7.94,7.94,7.96
33.55,15.93,7.98,15.93,7.98,-7.99,-8.11,-9.74,7.95,7.94,7.96
33.89,15.93,7.98,15.93,7.98,-7.98,-8.12,-9.68,7.95,7.95,7.95
34.23,15.93,7.99,15.93,7.99,-7.98,-8.13,-9.61,7.95,7.95,7.94
34.57,15.93,8.00,15.93,8.00,-7.98,-8.14,-9.54,7.95,7.95,7.94
34.92,15.93,8.01,15.92,8.00,-7.98,-8.14,-9.46,7.95,7.95,7.92
35.27,15.90,7.97,15.90,7.98,-7.97,-8.15,-9.37,7.94,7.94,7.93
35.62,15.87,7.97,15.87,7.96,-7.95,-8.16,-9.28,7.92,7.92,7.91
35.97,15.83,7.94,15.83,7.94,-7.94,-8.17,-9.18,7.89,7.90,7.89
36.33,15.80,7.92,15.80,7.92,-7.92,-8.18,-9.09,7.88,7.87,7.88
36.70,15.76,7.90,15.76,7.90,-7.91,-8.18,-8.99,7.85,7.85,7.86
37.06,15.73,7.88,15.74,7.89,-7.91,-8.19,-8.90,7.82,7.83,7.85
37.43,15.73,7.90,15.73,7.90,-7.91,-8.20,-8.80,7.82,7.81,7.84
37.81,15.73,7.92,15.73,7.92,-7.93,-8.21,-8.71,7.80,7.80,7.81
38.19,15.73,7.94,15.73,7.94,-7.95,-8.22,-8.62,7.78,7.78,7.79
38.57,15.73,7.97,15.73,7.97,-7.97,-8.22,-8.53,7.76,7.76,7.76
38.95,15.73,7.99,15.73,8.00,-7.98,-8.23,-8.45,7.75,7.75,7.74
39.34,15.73,8.02,15.74,8.02,-7.99,-8.24,-8.36,7.74,7.74,7.71
39.74,15.73,8.04,15.73,8.04,-8.00,-8.25,-8.29,7.74,7.73,7.69
40.14,15.70,8.04,15.68,8.02,-7.99,-8.26,-8.21,7.71,7.69,7.66
40.54,15.62,7.99,15.62,7.99,-7.99,-8.27,-8.15,7.63,7.64,7.64
40.94,15.54,7.93,15.57,7.95,-7.98,-8.27,-8.08,7.56,7.58,7.61
41.35,15.53,7.94,15.53,7.94,-7.98,-8.28,-8.03,7.55,7.55,7.60
41.76,15.53,7.96,15.52,7.95,-7.99,-8.29,-7.97,7.54,7.54,7.57
42.18,15.53,7.98,15.53,7.98,-7.99,-8.30,-7.92,7.54,7.54,7.55
42.60,15.53,8.01,15.53,8.01,-8.00,-8.31,-7.88,7.53,7.53,7.53
43.03,15.53,8.03,15.54,8.04,-8.01,-8.32,-7.85,7.53,7.53,7.50
43.46,15.53,8.05,15.54,8.06,-8.01,-8.32,-7.81,7.52,7.53,7.48
43.90,15.53,8.08,15.51,8.06,-8.01,-8.33,-7.79,7.52,7.49,7.45
44.33,15.46,8.03,15.45,8.02,-8.02,-8.34,-7.77,7.44,7.44,7.43
44.78,15.37,7.97,15.39,7.99,-8.02,-8.35,-7.76,7.35,7.37,7.40
45.23,15.33,7.95,15.34,7.97,-8.02,-8.36,-7.75,7.31,7.32,7.38
45.68,15.33,7.99,15.33,7.98,-8.03,-8.36,-7.75,7.31,7.30,7.34
46.13,15.33,8.03,15.33,8.02,-8.03,-8.37,-7.75,7.30,7.30,7.30
46.60,15.33,8.06,15.33,8.06,-8.04,-8.38,-7.76,7.29,7.30,7.27
47.06,15.33,8.09,15.33,8.09,-8.05,-8.39,-7.77,7.28,7.28,7.24
47.53,15.30,8.09,15.30,8.10,-8.07,-8.39,-7.79,7.24,7.24,7.21
48.01,15.27,8.12,15.26,8.09,-8.09,-8.40,-7.81,7.19,7.17,7.15
48.49,15.20,8.08,15.20,8.08,-8.10,-8.41,-7.84,7.10,7.10,7.12
48.97,15.13,8.05,15.16,8.08,-8.12,-8.42,-7.88,7.02,7.04,7.08
49.46,15.13,8.09,15.13,8.09,-8.12,-8.42,-7.92,7.01,7.01,7.04
49.96,15.13,8.14,15.13,8.14,-8.12,-8.43,-7.96,7.01,7.01,6.99
50.46,15.13,8.17,15.14,8.17,-8.12,-8.44,-8.00,7.01,7.01,6.97
50.96,15.13,8.20,15.10,8.17,-8.13,-8.44,-8.05,7.01,6.97,6.93
51.47,15.04,8.14,15.04,8.14,-8.14,-8.45,-8.11,6.90,6.91,6.90
51.99,14.95,8.10,14.98,8.12,-8.15,-8.46,-8.16,6.80,6.83,6.86
52.51,14.94,8.12,14.94,8.11,-8.17,-8.46,-8.22,6.77,6.77,6.82
53.03,14.93,8.14,14.93,8.14,-8.18,-8.47,-8.28,6.75,6.74,6.79
53.56,14.93,8.19,14.93,8.19,-8.19,-8.47,-8.34,6.74,6.74,6.74
54.10,14.93,8.23,14.94,8.23,-8.21,-8.48,-8.40,6.72,6.73,6.70
54.64,14.93,8.27,14.93,8.27,-8.22,-8.48,-8.46,6.71,6.70,6.66
55.18,14.91,8.30,14.90,8.28,-8.25,-8.49,-8.52,6.67,6.65,6.62
55.74,14.84,8.26,14.85,8.26,-8.26,-8.49,-8.58,6.58,6.58,6.58
56.29,14.79,8.24,14.79,8.25,-8.27,-8.50,-8.64,6.52,6.52,6.55
56.86,14.74,8.22,14.75,8.24,-8.27,-8.50,-8.69,6.47,6.48,6.52
57.42,14.73,8.27,14.74,8.26,-8.26,-8.50,-8.74,6.47,6.48,6.46
58.00,14.73,8.29,14.73,8.28,-8.25,-8.51,-8.79,6.48,6.48,6.44
58.58,14.71,8.29,14.70,8.28,-8.25,-8.51,-8.83,6.46,6.45,6.43
59.16,14.66,8.27,14.65,8.25,-8.25,-8.51,-8.87,6.41,6.40,6.39
59.76,14.57,8.21,14.59,8.23,-8.26,-8.51,-8.90,6.31,6.33,6.36
60.35,14.53,8.22,14.55,8.23,-8.27,-8.51,-8.92,6.26,6.27,6.31
60.96,14.53,8.25,14.53,8.25,-8.28,-8.52,-8.94,6.25,6.25,6.28
61.57,14.53,8.31,14.53,8.30,-8.29,-8.52,-8.95,6.24,6.24,6.23
62.18,14.52,8.35,14.51,8.34,-8.30,-8.52,-8.95,6.22,6.21,6.17
62.80,14.47,8.35,14.46,8.34,-8.31,-8.52,-8.94,6.16,6.15,6.12
63.43,14.40,8.33,14.40,8.33,-8.33,-8.52,-8.93,6.07,6.07,6.07
64.07,14.32,8.30,14.35,8.32,-8.34,-8.52,-8.91,5.98,6.01,6.03
64.71,14.32,8.33,14.32,8.33,-8.34,-8.51,-8.88,5.98,5.97,5.99
65.35,14.30,8.36,14.29,8.35,-8.35,-8.51,-8.84,5.95,5.94,5.94
66.01,14.27,8.37,14.26,8.36,-8.35,-8.51,-8.80,5.92,5.91,5.90
66.67,14.21,8.35,14.21,8.35,-8.36,-8.51,-8.75,5.86,5.86,5.87
67.33,14.16,8.36,14.17,8.36,-8.36,-8.50,-8.69,5.80,5.80,5.81
68.01,14.12,8.36,14.14,8.37,-8.37,-8.50,-8.64,5.75,5.76,5.77
68.69,14.12,8.40,14.11,8.39,-8.38,-8.50,-8.57,5.74,5.73,5.72
69.37,14.09,8.41,14.08,8.40,-8.39,-8.49,-8.50,5.70,5.69,5.68
70.07,14.03,8.40,14.02,8.39,-8.39,-8.49,-8.43,5.64,5.63,5.63
70.77,13.95,8.37,13.97,8.38,-8.40,-8.48,-8.36,5.55,5.57,5.59
71.48,13.92,8.38,13.94,8.40,-8.40,-8.47,-8.29,5.52,5.54,5.54
72.19,13.92,8.43,13.91,8.42,-8.41,-8.47,-8.21,5.51,5.50,5.50
72.91,13.90,8.46,13.86,8.42,-8.41,-8.46,-8.14,5.49,5.45,5.44
73.64,13.78,8.39,13.80,8.41,-8.41,-8.45,-8.06,5.37,5.40,5.39
74.38,13.72,8.37,13.75,8.40,-8.41,-8.44,-7.99,5.32,5.35,5.36
75.12,13.72,8.40,13.72,8.40,-8.41,-8.44,-7.92,5.32,5.31,5.32
75.87,13.72,8.43,13.69,8.41,-8.40,-8.43,-7.85,5.32,5.29,5.29
76.63,13.65,8.41,13.65,8.40,-8.40,-8.42,-7.78,5.25,5.25,5.24
77.40,13.57,8.37,13.58,8.38,-8.39,-8.41,-7.72,5.18,5.20,5.21
78.17,13.52,8.36,13.54,8.37,-8.38,-8.40,-7.65,5.14,5.16,5.16
78.95,13.52,8.38,13.52,8.38,-8.37,-8.38,-7.60,5.15,5.15,5.14
79.74,13.52,8.41,13.49,8.38,-8.37,-8.37,-7.54,5.16,5.12,5.11
80.54,13.43,8.36,13.43,8.36,-8.35,-8.36,-7.49,5.08,5.08,5.07
81.35,13.35,8.31,13.38,8.33,-8.34,-8.35,-7.45,5.01,5.03,5.04
82.16,13.32,8.31,13.33,8.32,-8.34,-8.33,-7.41,4.98,4.99,5.01
82.98,13.32,8.35,13.30,8.33,-8.33,-8.32,-7.37,4.99,4.97,4.97
83.81,13.27,8.34,13.26,8.33,-8.33,-8.31,-7.34,4.95,4.94,4.93
84.65,13.20,8.31,13.21,8.32,-8.32,-8.29,-7.31,4.88,4.89,4.89
85.50,13.15,8.30,13.16,8.31,-8.31,-8.28,-7.29,4.84,4.85,4.85
86.35,13.12,8.31,13.13,8.32,-8.30,-8.26,-7.28,4.82,4.83,4.82
87.22,13.11,8.34,13.09,8.31,-8.30,-8.25,-7.27,4.81,4.79,4.78
88.09,13.05,8.32,13.03,8.29,-8.29,-8.23,-7.26,4.76,4.73,4.73
88.97,12.92,8.23,12.97,8.28,-8.29,-8.22,-7.27,4.63,4.68,4.69
89.86,12.92,8.27,12.92,8.27,-8.28,-8.20,-7.27,4.64,4.64,4.65
90.76,12.90,8.29,12.88,8.27,-8.27,-8.18,-7.28,4.63,4.60,4.61
91.66,12.84,8.28,12.84,8.28,-8.27,-8.17,-7.30,4.57,4.57,4.56
92.58,12.77,8.26,12.79,8.27,-8.26,-8.15,-7.32,4.51,4.53,4.51
93.51,12.73,8.26,12.74,8.27,-8.26,-8.13,-7.35,4.47,4.48,4.47
94.44,12.70,8.27,12.68,8.25,-8.26,-8.11,-7.38,4.44,4.42,4.43
95.39,12.62,8.25,12.61,8.24,-8.26,-8.10,-7.41,4.36,4.35,4.37
96.34,12.52,8.20,12.56,8.24,-8.26,-8.08,-7.46,4.26,4.29,4.32
97.30,12.51,8.25,12.51,8.25,-8.26,-8.06,-7.50,4.25,4.25,4.26
98.28,12.49,8.28,12.48,8.27,-8.26,-8.05,-7.55,4.23,4.22,4.21
99.26,12.44,8.30,12.43,8.28,-8.25,-8.03,-7.61,4.19,4.18,4.14
100.25,12.35,8.27,12.36,8.27,-8.24,-8.01,-7.67,4.11,4.12,4.09
101.25,12.25,8.21,12.27,8.23,-8.22,-7.99,-7.73,4.03,4.04,4.04
102.27,12.19,8.21,12.18,8.19,-8.20,-7.98,-7.79,3.99,3.97,3.98
103.29,12.09,8.16,12.10,8.17,-8.18,-7.96,-7.86,3.91,3.92,3.93
104.32,12.01,8.13,12.02,8.14,-8.15,-7.94,-7.93,3.86,3.87,3.88
105.37,11.95,8.14,11.93,8.12,-8.13,-7.92,-8.00,3.83,3.81,3.81
106.42,11.85,8.08,11.85,8.09,-8.10,-7.91,-8.07,3.75,3.75,3.77
107.48,11.77,8.07,11.79,8.08,-8.08,-7.89,-8.14,3.69,3.71,3.70
108.56,11.71,8.06,11.72,8.07,-8.06,-7.87,-8.21,3.65,3.66,3.66
109.64,11.69,8.09,11.65,8.06,-8.04,-7.86,-8.28,3.65,3.61,3.60
110.74,11.58,8.04,11.58,8.03,-8.02,-7.84,-8.35,3.56,3.56,3.54
111.85,11.47,7.97,11.51,8.01,-8.00,-7.83,-8.42,3.47,3.51,3.50
112.97,11.44,7.99,11.43,7.98,-7.99,-7.81,-8.48,3.46,3.44,3.45
114.10,11.39,7.98,11.36,7.96,-7.97,-7.79,-8.55,3.43,3.39,3.41
115.24,11.25,7.91,11.29,7.94,-7.94,-7.78,-8.60,3.31,3.35,3.34
116.39,11.22,7.92,11.22,7.92,-7.92,-7.76,-8.65,3.30,3.30,3.30
117.55,11.16,7.91,11.16,7.91,-7.90,-7.75,-8.69,3.26,3.25,3.25
118.73,11.11,7.90,11.11,7.90,-7.89,-7.74,-8.73,3.23,3.23,3.21
119.92,11.05,7.88,11.05,7.88,-7.87,-7.72,-8.76,3.18,3.18,3.17
121.12,10.99,7.85,10.99,7.85,-7.86,-7.71,-8.78,3.13,3.12,3.14
122.33,10.93,7.83,10.93,7.83,-7.85,-7.70,-8.79,3.08,3.08,3.10
123.55,10.88,7.81,10.91,7.83,-7.84,-7.68,-8.79,3.04,3.06,3.07
124.79,10.88,7.84,10.88,7.84,-7.83,-7.67,-8.78,3.05,3.05,3.04
126.03,10.88,7.88,10.83,7.83,-7.82,-7.66,-8.77,3.06,3.01,3.00
127.29,10.76,7.80,10.79,7.83,-7.81,-7.64,-8.74,2.95,2.97,2.96
128.57,10.69,7.77,10.73,7.81,-7.80,-7.63,-8.71,2.89,2.93,2.92
129.85,10.70,7.81,10.66,7.77,-7.79,-7.62,-8.66,2.91,2.87,2.89
131.15,10.62,7.77,10.62,7.77,-7.77,-7.61,-8.61,2.85,2.85,2.85
132.46,10.54,7.73,10.57,7.76,-7.75,-7.60,-8.55,2.79,2.82,2.82
133.79,10.51,7.74,10.50,7.73,-7.73,-7.59,-8.48,2.79,2.77,2.77
135.12,10.45,7.72,10.44,7.71,-7.70,-7.57,-8.40,2.75,2.74,2.73
136.48,10.36,7.66,10.38,7.69,-7.68,-7.56,-8.33,2.69,2.71,2.70
137.84,10.32,7.66,10.30,7.64,-7.65,-7.55,-8.24,2.67,2.65,2.66
139.22,10.23,7.62,10.23,7.61,-7.62,-7.54,-8.15,2.61,2.61,2.61
140.61,10.14,7.55,10.17,7.59,-7.59,-7.53,-8.05,2.55,2.58,2.59
142.02,10.12,7.58,10.10,7.56,-7.56,-7.52,-7.96,2.56,2.54,2.54
143.44,10.05,7.55,10.04,7.54,-7.53,-7.50,-7.86,2.52,2.51,2.50
144.87,9.96,7.49,9.98,7.51,-7.50,-7.49,-7.76,2.46,2.48,2.47
146.32,9.92,7.49,9.90,7.47,-7.47,-7.48,-7.66,2.45,2.43,2.43
147.78,9.83,7.44,9.84,7.44,-7.44,-7.47,-7.55,2.39,2.39,2.39
149.26,9.75,7.39,9.77,7.42,-7.41,-7.45,-7.45,2.34,2.36,2.36
150.75,9.72,7.41,9.69,7.38,-7.38,-7.44,-7.35,2.34,2.31,2.31
152.26,9.63,7.35,9.63,7.35,-7.35,-7.43,-7.26,2.28,2.27,2.28
153.78,9.53,7.29,9.57,7.33,-7.33,-7.41,-7.16,2.20,2.25,2.24
155.32,9.52,7.31,9.51,7.30,-7.30,-7.40,-7.07,2.22,2.20,2.21
156.88,9.48,7.31,9.45,7.28,-7.28,-7.38,-6.97,2.20,2.17,2.17
158.44,9.36,7.24,9.40,7.27,-7.26,-7.37,-6.89,2.10,2.13,2.13
160.03,9.32,7.24,9.33,7.24,-7.25,-7.35,-6.80,2.08,2.08,2.08
161.63,9.28,7.24,9.25,7.21,-7.23,-7.33,-6.72,2.05,2.02,2.04
163.24,9.18,7.19,9.20,7.21,-7.21,-7.31,-6.65,1.98,2.00,1.99
164.88,9.11,7.16,9.14,7.19,-7.18,-7.29,-6.58,1.94,1.96,1.95
166.53,9.11,7.21,9.07,7.16,-7.14,-7.27,-6.51,1.97,1.93,1.90
168.19,8.98,7.12,8.99,7.13,-7.10,-7.25,-6.44,1.88,1.89,1.86
169.87,8.89,7.07,8.90,7.08,-7.06,-7.23,-6.38,1.83,1.83,1.82
171.57,8.78,7.01,8.78,7.01,-7.02,-7.20,-6.33,1.76,1.76,1.77
173.29,8.69,6.96,8.69,6.96,-6.98,-7.18,-6.28,1.71,1.71,1.73
175.02,8.59,6.90,8.61,6.92,-6.94,-7.15,-6.23,1.66,1.67,1.69
176.77,8.54,6.90,8.54,6.89,-6.90,-7.13,-6.19,1.64,1.64,1.64
178.54,8.48,6.87,8.47,6.86,-6.87,-7.10,-6.16,1.61,1.60,1.61
180.32,8.40,6.84,8.41,6.84,-6.84,-7.07,-6.12,1.56,1.57,1.57
182.13,8.34,6.82,8.34,6.82,-6.82,-7.04,-6.10,1.52,1.53,1.52
183.95,8.29,6.80,8.29,6.80,-6.80,-7.01,-6.07,1.49,1.49,1.49
185.79,8.24,6.79,8.25,6.80,-6.78,-6.97,-6.06,1.46,1.47,1.45
187.65,8.20,6.78,8.19,6.78,-6.76,-6.94,-6.04,1.44,1.43,1.42
189.52,8.14,6.76,8.13,6.74,-6.75,-6.90,-6.03,1.39,1.38,1.38
191.42,8.05,6.69,8.06,6.70,-6.73,-6.86,-6.03,1.32,1.33,1.36
193.33,7.98,6.66,8.01,6.69,-6.71,-6.82,-6.03,1.28,1.30,1.32
195.27,7.97,6.69,7.97,6.68,-6.68,-6.78,-6.03,1.29,1.29,1.28
197.22,7.95,6.71,7.92,6.68,-6.64,-6.74,-6.03,1.31,1.28,1.25
199.19,7.85,6.63,7.86,6.64,-6.61,-6.70,-6.04,1.25,1.25,1.22
201.18,7.76,6.58,7.76,6.58,-6.57,-6.65,-6.05,1.19,1.19,1.18
203.19,7.66,6.51,7.67,6.51,-6.53,-6.61,-6.06,1.13,1.14,1.16
205.23,7.58,6.45,7.59,6.46,-6.49,-6.56,-6.08,1.09,1.10,1.13
207.28,7.53,6.43,7.52,6.42,-6.44,-6.51,-6.10,1.09,1.08,1.10
209.35,7.46,6.40,7.46,6.39,-6.40,-6.46,-6.12,1.07,1.06,1.06
211.44,7.39,6.36,7.39,6.36,-6.35,-6.41,-6.14,1.04,1.04,1.04
213.56,7.32,6.32,7.33,6.32,-6.31,-6.36,-6.16,1.01,1.02,1.00
215.69,7.26,6.28,7.26,6.28,-6.27,-6.30,-6.18,0.99,0.99,0.98
217.85,7.19,6.24,7.17,6.22,-6.23,-6.25,-6.20,0.96,0.94,0.96
220.03,7.07,6.16,7.09,6.17,-6.18,-6.19,-6.22,0.89,0.91,0.91
222.23,7.00,6.11,7.03,6.14,-6.13,-6.14,-6.24,0.88,0.90,0.89
224.45,6.98,6.11,6.95,6.08,-6.07,-6.08,-6.25,0.91,0.88,0.87
226.70,6.90,6.05,6.87,6.02,-6.01,-6.02,-6.26,0.89,0.86,0.85
228.96,6.73,5.89,6.79,5.95,-5.95,-5.96,-6.27,0.78,0.83,0.84
231.25,6.70,5.88,6.70,5.88,-5.89,-5.90,-6.28,0.81,0.81,0.82
233.57,6.66,5.85,6.63,5.82,-5.83,-5.84,-6.28,0.83,0.79,0.81
235.90,6.57,5.78,6.57,5.78,-5.77,-5.77,-6.27,0.80,0.80,0.79
238.26,6.46,5.68,6.50,5.72,-5.71,-5.71,-6.26,0.75,0.80,0.78
240.64,6.45,5.66,6.44,5.65,-5.65,-5.64,-6.24,0.80,0.79,0.79
243.05,6.41,5.63,6.37,5.59,-5.60,-5.58,-6.22,0.82,0.78,0.78
245.48,6.29,5.51,6.32,5.54,-5.55,-5.51,-6.19,0.75,0.77,0.78
247.93,6.24,5.47,6.26,5.47,-5.50,-5.44,-6.15,0.75,0.76,0.77
250.41,6.22,5.43,6.21,5.43,-5.44,-5.38,-6.11,0.78,0.77,0.79
252.92,6.18,5.39,6.18,5.40,-5.39,-5.31,-6.06,0.79,0.79,0.79
255.45,6.14,5.37,6.13,5.36,-5.34,-5.24,-6.00,0.80,0.79,0.77
258.00,6.06,5.30,6.08,5.31,-5.29,-5.17,-5.93,0.78,0.79,0.77
260.58,6.01,5.25,5.99,5.24,-5.23,-5.10,-5.86,0.79,0.77,0.76
263.19,5.92,5.17,5.91,5.15,-5.16,-5.03,-5.78,0.76,0.75,0.75
265.82,5.78,5.04,5.83,5.09,-5.09,-4.96,-5.69,0.69,0.74,0.75
268.48,5.76,5.03,5.75,5.02,-5.01,-4.89,-5.59,0.75,0.73,0.73
271.16,5.68,4.97,5.66,4.94,-4.94,-4.81,-5.49,0.75,0.72,0.71
273.87,5.56,4.85,5.56,4.86,-4.86,-4.74,-5.39,0.70,0.70,0.71
276.61,5.44,4.75,5.46,4.77,-4.79,-4.67,-5.28,0.66,0.67,0.69
279.38,5.36,4.68,5.38,4.70,-4.71,-4.60,-5.17,0.65,0.67,0.68
282.17,5.35,4.67,5.32,4.64,-4.64,-4.52,-5.05,0.71,0.67,0.68
284.99,5.26,4.58,5.26,4.58,-4.57,-4.45,-4.93,0.69,0.69,0.68
287.84,5.16,4.48,5.19,4.51,-4.50,-4.38,-4.81,0.66,0.69,0.68
290.72,5.13,4.46,5.11,4.44,-4.43,-4.30,-4.68,0.70,0.68,0.67
293.63,5.01,4.35,5.02,4.35,-4.36,-4.23,-4.56,0.65,0.66,0.66
296.57,4.96,4.29,4.94,4.28,-4.29,-4.15,-4.43,0.67,0.65,0.67
299.53,4.84,4.17,4.88,4.21,-4.21,-4.08,-4.30,0.63,0.66,0.67
302.53,4.82,4.15,4.82,4.15,-4.13,-4.00,-4.17,0.69,0.69,0.67
305.55,4.78,4.11,4.75,4.07,-4.05,-3.93,-4.04,0.73,0.70,0.67
308.61,4.66,3.99,4.66,3.99,-3.97,-3.85,-3.91,0.70,0.69,0.67
311.69,4.52,3.85,4.55,3.88,-3.88,-3.78,-3.78,0.64,0.66,0.67
314.81,4.44,3.77,4.44,3.77,-3.81,-3.70,-3.65,0.64,0.63,0.67
317.96,4.36,3.70,4.37,3.71,-3.73,-3.63,-3.53,0.63,0.64,0.66
321.14,4.30,3.64,4.30,3.64,-3.65,-3.55,-3.40,0.65,0.65,0.66
324.35,4.25,3.59,4.22,3.56,-3.57,-3.48,-3.27,0.68,0.65,0.66
327.59,4.13,3.47,4.16,3.50,-3.49,-3.40,-3.15,0.64,0.67,0.66
330.87,4.07,3.41,4.09,3.44,-3.41,-3.33,-3.03,0.66,0.69,0.66
334.18,4.04,3.39,4.01,3.35,-3.33,-3.25,-2.90,0.72,0.68,0.65
337.52,3.93,3.28,3.90,3.25,-3.24,-3.18,-2.78,0.69,0.67,0.66
340.90,3.76,3.10,3.79,3.13,-3.14,-3.10,-2.67,0.62,0.65,0.66
344.30,3.65,2.98,3.69,3.03,-3.04,-3.02,-2.55,0.62,0.66,0.67
347.75,3.64,2.97,3.61,2.94,-2.94,-2.95,-2.43,0.70,0.67,0.67
351.23,3.55,2.89,3.52,2.85,-2.84,-2.87,-2.32,0.71,0.68,0.67
354.74,3.41,2.73,3.41,2.74,-2.75,-2.80,-2.21,0.66,0.67,0.68
358.28,3.27,2.59,3.32,2.64,-2.66,-2.72,-2.10,0.61,0.66,0.68
361.87,3.25,2.56,3.26,2.56,-2.59,-2.64,-1.99,0.66,0.67,0.69
365.49,3.26,2.56,3.21,2.51,-2.51,-2.57,-1.88,0.75,0.69,0.70
369.14,3.15,2.45,3.17,2.47,-2.45,-2.49,-1.78,0.71,0.72,0.71
372.83,3.08,2.37,3.10,2.39,-2.38,-2.42,-1.67,0.70,0.72,0.71
