frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,1.47,4.13,1.51,4.17,-4.09,-3.95,-3.54,-2.62,-2.58,-2.66
358.28,1.54,4.20,1.49,4.15,-4.05,-3.92,-3.50,-2.51,-2.56,-2.66
361.87,1.47,4.13,1.41,4.06,-4.01,-3.89,-3.47,-2.54,-2.61,-2.66
365.49,1.23,3.88,1.32,3.96,-3.99,-3.86,-3.45,-2.75,-2.67,-2.65
369.14,1.21,3.85,1.26,3.90,-3.96,-3.83,-3.42,-2.75,-2.70,-2.64
372.83,1.27,3.90,1.24,3.87,-3.93,-3.80,-3.40,-2.66,-2.69,-2.63
376.56,1.29,3.93,1.22,3.86,-3.89,-3.77,-3.38,-2.60,-2.66,-2.64
380.33,1.17,3.81,1.20,3.84,-3.84,-3.74,-3.37,-2.67,-2.64,-2.63
384.13,1.12,3.76,1.22,3.85,-3.81,-3.71,-3.35,-2.69,-2.59,-2.64
387.97,1.26,3.89,1.22,3.85,-3.79,-3.67,-3.34,-2.53,-2.57,-2.63
391.85,1.30,3.93,1.19,3.82,-3.78,-3.64,-3.33,-2.48,-2.60,-2.63
395.77,1.06,3.70,1.10,3.74,-3.76,-3.61,-3.32,-2.70,-2.66,-2.64
399.73,0.93,3.58,1.00,3.65,-3.73,-3.58,-3.32,-2.80,-2.73,-2.65
403.72,0.98,3.62,1.00,3.65,-3.69,-3.54,-3.31,-2.71,-2.70,-2.64
407.76,1.06,3.72,1.05,3.70,-3.65,-3.51,-3.31,-2.59,-2.60,-2.65
411.84,1.12,3.79,1.02,3.69,-3.60,-3.48,-3.31,-2.48,-2.58,-2.67
415.96,0.92,3.59,0.92,3.59,-3.55,-3.44,-3.31,-2.63,-2.63,-2.67
420.12,0.72,3.40,0.82,3.49,-3.50,-3.41,-3.31,-2.78,-2.69,-2.68
424.32,0.75,3.42,0.76,3.43,-3.47,-3.37,-3.31,-2.72,-2.71,-2.67
428.56,0.81,3.46,0.76,3.41,-3.45,-3.34,-3.31,-2.64,-2.69,-2.65
432.85,0.80,3.43,0.75,3.38,-3.42,-3.30,-3.31,-2.62,-2.67,-2.63
437.18,0.66,3.27,0.72,3.33,-3.39,-3.27,-3.32,-2.73,-2.67,-2.61
441.55,0.72,3.30,0.75,3.33,-3.37,-3.23,-3.32,-2.65,-2.61,-2.58
445.96,0.83,3.38,0.86,3.40,-3.35,-3.20,-3.32,-2.51,-2.48,-2.54
450.42,1.01,3.51,0.94,3.44,-3.32,-3.16,-3.32,-2.31,-2.38,-2.50
454.93,1.01,3.46,0.92,3.37,-3.30,-3.12,-3.32,-2.29,-2.38,-2.45
459.48,0.77,3.17,0.87,3.26,-3.28,-3.09,-3.31,-2.50,-2.41,-2.40
464.07,0.77,3.10,0.84,3.17,-3.25,-3.05,-3.31,-2.47,-2.41,-2.33
468.71,0.90,3.17,0.86,3.13,-3.21,-3.01,-3.30,-2.31,-2.35,-2.27
473.40,0.99,3.21,0.91,3.13,-3.15,-2.98,-3.30,-2.16,-2.24,-2.22
478.13,0.90,3.06,0.98,3.15,-3.10,-2.94,-3.28,-2.19,-2.11,-2.16
482.91,0.95,3.06,1.01,3.12,-3.04,-2.90,-3.27,-2.09,-2.03,-2.11
487.74,1.12,3.18,0.97,3.03,-3.00,-2.86,-3.25,-1.87,-2.03,-2.06
492.62,0.91,2.93,0.93,2.96,-2.96,-2.82,-3.24,-2.04,-2.02,-2.02
497.55,0.77,2.76,0.89,2.88,-2.91,-2.79,-3.21,-2.14,-2.02,-1.99
502.52,0.88,2.84,0.86,2.82,-2.87,-2.75,-3.19,-1.99,-2.01,-1.96
507.55,0.94,2.88,0.86,2.80,-2.83,-2.71,-3.16,-1.89,-1.97,-1.93
512.62,0.86,2.79,0.84,2.76,-2.79,-2.67,-3.13,-1.93,-1.95,-1.92
517.75,0.72,2.64,0.85,2.77,-2.75,-2.63,-3.09,-2.03,-1.90,-1.91
522.93,0.82,2.75,0.83,2.75,-2.72,-2.59,-3.05,-1.90,-1.89,-1.93
528.16,0.96,2.90,0.78,2.72,-2.68,-2.55,-3.01,-1.72,-1.90,-1.94
533.44,0.64,2.60,0.72,2.68,-2.64,-2.51,-2.97,-2.00,-1.92,-1.96
538.77,0.52,2.51,0.60,2.58,-2.60,-2.47,-2.92,-2.08,-2.00,-1.99
544.16,0.54,2.55,0.48,2.49,-2.54,-2.43,-2.88,-2.00,-2.06,-2.01
549.60,0.44,2.48,0.43,2.47,-2.47,-2.39,-2.83,-2.02,-2.03,-2.04
555.10,0.33,2.40,0.34,2.41,-2.39,-2.35,-2.77,-2.05,-2.05,-2.07
560.65,0.22,2.32,0.22,2.32,-2.30,-2.31,-2.72,-2.08,-2.08,-2.10
566.25,0.10,2.24,0.13,2.26,-2.23,-2.27,-2.66,-2.13,-2.10,-2.14
571.92,0.02,2.18,-0.00,2.16,-2.17,-2.23,-2.61,-2.14,-2.17,-2.16
577.64,-0.07,2.12,-0.14,2.04,-2.11,-2.19,-2.55,-2.18,-2.25,-2.19
583.41,-0.32,1.89,-0.20,2.01,-2.05,-2.15,-2.49,-2.37,-2.25,-2.21
589.25,-0.29,1.93,-0.25,1.98,-2.00,-2.11,-2.43,-2.29,-2.25,-2.22
595.14,-0.12,2.11,-0.27,1.96,-1.95,-2.07,-2.37,-2.07,-2.23,-2.23
601.09,-0.33,1.90,-0.27,1.96,-1.91,-2.03,-2.31,-2.24,-2.18,-2.23
607.10,-0.35,1.86,-0.31,1.90,-1.86,-1.99,-2.25,-2.21,-2.17,-2.21
613.17,-0.34,1.85,-0.36,1.82,-1.82,-1.95,-2.19,-2.16,-2.18,-2.19
619.30,-0.36,1.79,-0.37,1.79,-1.78,-1.91,-2.13,-2.13,-2.14,-2.15
625.50,-0.39,1.72,-0.40,1.72,-1.72,-1.86,-2.07,-2.11,-2.12,-2.11
631.75,-0.44,1.62,-0.42,1.64,-1.67,-1.82,-2.01,-2.11,-2.09,-2.06
638.07,-0.43,1.57,-0.42,1.58,-1.61,-1.78,-1.95,-2.04,-2.03,-2.00
644.45,-0.40,1.54,-0.40,1.55,-1.55,-1.74,-1.90,-1.95,-1.95,-1.94
650.89,-0.36,1.52,-0.36,1.52,-1.49,-1.70,-1.84,-1.85,-1.85,-1.88
657.40,-0.33,1.48,-0.35,1.47,-1.43,-1.66,-1.79,-1.76,-1.78,-1.80
663.98,-0.35,1.41,-0.35,1.40,-1.38,-1.61,-1.73,-1.73,-1.73,-1.75
670.62,-0.36,1.33,-0.35,1.33,-1.34,-1.57,-1.68,-1.70,-1.69,-1.68
677.32,-0.35,1.27,-0.35,1.27,-1.31,-1.53,-1.63,-1.66,-1.66,-1.61
684.10,-0.32,1.24,-0.32,1.24,-1.28,-1.49,-1.57,-1.60,-1.60,-1.55
690.94,-0.28,1.22,-0.29,1.20,-1.25,-1.45,-1.52,-1.53,-1.54,-1.49
697.85,-0.24,1.21,-0.24,1.21,-1.21,-1.41,-1.48,-1.45,-1.45,-1.44
704.83,-0.23,1.17,-0.17,1.22,-1.17,-1.36,-1.43,-1.40,-1.35,-1.40
711.87,-0.10,1.26,-0.15,1.20,-1.13,-1.32,-1.38,-1.23,-1.28,-1.36
718.99,-0.13,1.19,-0.18,1.14,-1.08,-1.28,-1.33,-1.21,-1.26,-1.32
726.18,-0.30,0.99,-0.25,1.04,-1.02,-1.24,-1.29,-1.32,-1.27,-1.29
733.44,-0.37,0.90,-0.35,0.92,-0.96,-1.20,-1.25,-1.32,-1.30,-1.27
740.78,-0.39,0.85,-0.40,0.83,-0.89,-1.15,-1.20,-1.27,-1.29,-1.24
748.19,-0.42,0.79,-0.42,0.79,-0.81,-1.11,-1.16,-1.23,-1.24,-1.21
755.67,-0.45,0.74,-0.45,0.74,-0.74,-1.07,-1.12,-1.19,-1.19,-1.19
763.23,-0.48,0.68,-0.47,0.68,-0.68,-1.03,-1.08,-1.16,-1.16,-1.16
770.86,-0.49,0.64,-0.49,0.63,-0.62,-0.99,-1.04,-1.11,-1.12,-1.13
778.57,-0.51,0.58,-0.50,0.58,-0.56,-0.94,-1.01,-1.07,-1.07,-1.09
786.35,-0.51,0.54,-0.51,0.54,-0.51,-0.90,-0.97,-1.02,-1.02,-1.05
794.22,-0.51,0.48,-0.50,0.49,-0.46,-0.86,-0.93,-0.97,-0.96,-0.99
802.16,-0.51,0.43,-0.53,0.41,-0.41,-0.82,-0.90,-0.92,-0.94,-0.94
810.18,-0.54,0.35,-0.57,0.32,-0.37,-0.78,-0.86,-0.90,-0.93,-0.89
818.28,-0.64,0.20,-0.57,0.27,-0.32,-0.74,-0.83,-0.96,-0.89,-0.84
826.46,-0.54,0.25,-0.53,0.25,-0.27,-0.69,-0.80,-0.80,-0.80,-0.79
834.73,-0.43,0.29,-0.46,0.27,-0.22,-0.65,-0.76,-0.64,-0.68,-0.72
843.08,-0.40,0.27,-0.41,0.25,-0.18,-0.61,-0.73,-0.58,-0.59,-0.67
851.51,-0.40,0.21,-0.44,0.17,-0.15,-0.57,-0.70,-0.55,-0.59,-0.61
860.02,-0.51,0.04,-0.45,0.10,-0.14,-0.53,-0.67,-0.64,-0.59,-0.55
868.62,-0.47,0.02,-0.44,0.04,-0.12,-0.49,-0.63,-0.59,-0.56,-0.49
877.31,-0.35,0.09,-0.40,0.03,-0.10,-0.45,-0.60,-0.45,-0.50,-0.44
886.08,-0.33,0.05,-0.29,0.09,-0.07,-0.41,-0.57,-0.39,-0.36,-0.38
894.94,-0.24,0.10,-0.21,0.12,-0.03,-0.37,-0.54,-0.27,-0.25,-0.34
903.89,-0.13,0.16,-0.22,0.07,-0.01,-0.33,-0.51,-0.14,-0.23,-0.29
912.93,-0.22,0.02,-0.22,0.02,0.01,-0.29,-0.48,-0.21,-0.22,-0.24
922.06,-0.34,-0.15,-0.23,-0.04,0.02,-0.26,-0.45,-0.32,-0.21,-0.19
931.28,-0.19,-0.05,-0.23,-0.09,0.03,-0.22,-0.41,-0.16,-0.20,-0.14
940.59,-0.15,-0.06,-0.20,-0.11,0.04,-0.18,-0.38,-0.11,-0.16,-0.09
950.00,-0.15,-0.10,-0.13,-0.08,0.05,-0.14,-0.35,-0.10,-0.08,-0.05
959.50,-0.14,-0.13,-0.06,-0.06,0.07,-0.11,-0.32,-0.07,0.01,-0.01
969.09,0.05,0.01,0.01,-0.03,0.09,-0.07,-0.28,0.14,0.10,0.04
978.78,0.11,0.03,0.05,-0.03,0.12,-0.04,-0.25,0.23,0.17,0.08
988.57,0.02,-0.11,0.07,-0.06,0.14,-0.00,-0.21,0.16,0.21,0.13
998.46,0.00,-0.16,0.00,-0.16,0.16,0.03,-0.18,0.17,0.17,0.16
1008.44,-0.01,-0.21,-0.03,-0.23,0.18,0.06,-0.14,0.17,0.15,0.20
1018.53,-0.08,-0.31,-0.05,-0.28,0.19,0.09,-0.10,0.11,0.13,0.23
1028.71,0.01,-0.25,-0.03,-0.29,0.19,0.12,-0.07,0.20,0.16,0.26
1039.00,-0.02,-0.30,0.07,-0.21,0.18,0.15,-0.03,0.16,0.25,0.28
1049.39,0.23,-0.08,0.20,-0.11,0.15,0.18,0.01,0.39,0.35,0.31
1059.88,0.37,0.03,0.29,-0.05,0.11,0.21,0.05,0.49,0.41,0.34
1070.48,0.33,-0.04,0.37,-0.00,0.06,0.23,0.09,0.39,0.43,0.37
1081.19,0.36,-0.04,0.38,-0.02,0.01,0.26,0.13,0.37,0.39,0.40
1092.00,0.41,-0.02,0.41,-0.01,-0.02,0.28,0.18,0.39,0.39,0.43
1102.92,0.47,0.02,0.47,0.02,-0.04,0.30,0.22,0.44,0.44,0.45
1113.95,0.54,0.08,0.52,0.05,-0.04,0.32,0.26,0.51,0.49,0.46
1125.09,0.54,0.05,0.56,0.07,-0.03,0.34,0.31,0.51,0.53,0.49
1136.34,0.57,0.06,0.57,0.06,-0.03,0.35,0.36,0.54,0.54,0.51
1147.70,0.57,0.03,0.52,-0.02,-0.02,0.37,0.40,0.55,0.50,0.54
1159.18,0.51,-0.06,0.54,-0.03,-0.01,0.38,0.45,0.50,0.52,0.57
1170.77,0.47,-0.12,0.58,-0.02,0.01,0.39,0.50,0.48,0.59,0.59
1182.48,0.72,0.09,0.61,-0.02,0.03,0.40,0.55,0.75,0.64,0.63
1194.30,0.69,0.03,0.67,0.00,0.05,0.40,0.60,0.74,0.72,0.66
1206.25,0.58,-0.13,0.67,-0.03,0.06,0.40,0.65,0.64,0.73,0.71
1218.31,0.71,-0.03,0.62,-0.12,0.06,0.40,0.70,0.77,0.68,0.74
1230.49,0.59,-0.18,0.65,-0.12,0.06,0.40,0.76,0.65,0.71,0.77
1242.80,0.68,-0.12,0.71,-0.09,0.07,0.40,0.81,0.75,0.78,0.80
1255.22,0.81,-0.02,0.76,-0.08,0.08,0.40,0.87,0.89,0.84,0.83
1267.78,0.84,-0.05,0.85,-0.03,0.10,0.39,0.92,0.95,0.95,0.89
1280.45,0.85,-0.08,0.86,-0.07,0.13,0.38,0.98,0.98,0.99,0.93
1293.26,0.89,-0.10,0.83,-0.16,0.16,0.37,1.04,1.05,0.99,0.99
1306.19,0.77,-0.28,0.84,-0.21,0.20,0.36,1.10,0.97,1.04,1.05
1319.25,0.82,-0.29,0.85,-0.26,0.24,0.36,1.16,1.07,1.10,1.11
1332.45,0.94,-0.23,0.85,-0.32,0.29,0.35,1.22,1.23,1.14,1.17
1345.77,0.86,-0.38,0.88,-0.36,0.34,0.34,1.28,1.20,1.21,1.24
1359.23,0.84,-0.47,0.90,-0.41,0.39,0.34,1.35,1.24,1.29,1.31
1372.82,0.93,-0.45,0.92,-0.46,0.45,0.34,1.41,1.38,1.37,1.38
1386.55,1.01,-0.44,0.98,-0.47,0.50,0.34,1.48,1.51,1.48,1.45
1400.41,1.02,-0.51,1.04,-0.49,0.56,0.35,1.55,1.58,1.59,1.53
1414.42,1.03,-0.58,1.04,-0.56,0.60,0.37,1.61,1.64,1.65,1.61
1428.56,1.05,-0.63,0.98,-0.71,0.66,0.40,1.69,1.71,1.64,1.68
1442.85,0.96,-0.81,0.98,-0.79,0.72,0.43,1.76,1.68,1.69,1.77
1457.28,0.89,-0.98,1.04,-0.82,0.77,0.48,1.83,1.66,1.82,1.87
1471.85,1.22,-0.73,1.13,-0.82,0.83,0.53,1.90,2.05,1.96,1.95
1486.57,1.29,-0.76,1.20,-0.85,0.89,0.60,1.98,2.19,2.09,2.05
1501.43,1.18,-0.97,1.20,-0.95,0.98,0.67,2.06,2.16,2.19,2.15
1516.45,1.11,-1.15,1.19,-1.07,1.08,0.76,2.13,2.19,2.27,2.26
1531.61,1.19,-1.19,1.26,-1.12,1.18,0.86,2.21,2.37,2.43,2.38
1546.93,1.42,-1.07,1.28,-1.21,1.27,0.98,2.29,2.70,2.56,2.49
1562.40,1.32,-1.29,1.23,-1.38,1.38,1.10,2.37,2.70,2.61,2.61
1578.02,1.01,-1.72,1.14,-1.59,1.48,1.23,2.45,2.49,2.62,2.73
1593.80,1.05,-1.79,1.12,-1.72,1.58,1.37,2.54,2.63,2.70,2.84
1609.74,1.25,-1.72,1.25,-1.72,1.66,1.52,2.62,2.91,2.92,2.97
1625.84,1.51,-1.59,1.42,-1.68,1.75,1.67,2.70,3.26,3.17,3.10
1642.10,1.53,-1.71,1.49,-1.75,1.84,1.84,2.79,3.37,3.33,3.24
1658.52,1.41,-1.96,1.48,-1.88,1.94,2.00,2.87,3.35,3.42,3.37
1675.10,1.43,-2.06,1.46,-2.03,2.04,2.16,2.96,3.47,3.50,3.49
1691.85,1.50,-2.12,1.50,-2.12,2.14,2.33,3.04,3.64,3.64,3.62
1708.77,1.55,-2.21,1.51,-2.25,2.26,2.50,3.12,3.81,3.77,3.76
1725.86,1.52,-2.38,1.45,-2.45,2.40,2.66,3.20,3.92,3.85,3.90
1743.12,1.32,-2.72,1.43,-2.61,2.55,2.83,3.28,3.87,3.98,4.04
1760.55,1.36,-2.82,1.44,-2.74,2.71,2.99,3.36,4.07,4.15,4.18
1778.15,1.62,-2.70,1.48,-2.83,2.86,3.14,3.44,4.48,4.35,4.32
1795.94,1.52,-2.93,1.54,-2.91,3.02,3.29,3.52,4.54,4.56,4.45
1813.90,1.49,-3.11,1.50,-3.09,3.17,3.44,3.59,4.66,4.67,4.60
1832.03,1.43,-3.31,1.39,-3.34,3.30,3.58,3.66,4.74,4.70,4.74
1850.36,1.31,-3.57,1.36,-3.52,3.44,3.72,3.73,4.75,4.80,4.88
1868.86,1.34,-3.68,1.37,-3.65,3.57,3.85,3.79,4.91,4.95,5.02
1887.55,1.47,-3.70,1.44,-3.72,3.70,3.97,3.85,5.17,5.14,5.17
1906.42,1.55,-3.76,1.54,-3.77,3.82,4.09,3.91,5.37,5.35,5.31
1925.49,1.59,-3.86,1.59,-3.87,3.92,4.20,3.96,5.51,5.51,5.45
1944.74,1.60,-4.00,1.58,-4.01,4.01,4.30,4.01,5.61,5.59,5.60
1964.19,1.58,-4.15,1.61,-4.12,4.10,4.39,4.05,5.68,5.71,5.73
1983.83,1.61,-4.27,1.68,-4.20,4.19,4.49,4.09,5.80,5.87,5.88
2003.67,1.82,-4.20,1.74,-4.27,4.29,4.57,4.12,6.11,6.03,6.02
2023.71,1.81,-4.34,1.77,-4.38,4.40,4.64,4.15,6.21,6.17,6.15
2043.94,1.72,-4.56,1.77,-4.51,4.52,4.71,4.18,6.24,6.29,6.28
2064.38,1.70,-4.70,1.76,-4.65,4.64,4.77,4.20,6.34,6.40,6.40
2085.03,1.81,-4.72,1.77,-4.76,4.77,4.83,4.21,6.58,6.54,6.53
2105.88,1.84,-4.83,1.80,-4.87,4.90,4.88,4.23,6.74,6.70,6.67
2126.94,1.76,-5.05,1.80,-5.00,5.03,4.92,4.23,6.79,6.84,6.81
2148.20,1.77,-5.17,1.76,-5.18,5.15,4.96,4.24,6.93,6.91,6.94
2169.69,1.76,-5.32,1.74,-5.34,5.27,4.99,4.24,7.03,7.01,7.08
2191.38,1.72,-5.49,1.78,-5.43,5.38,5.02,4.24,7.11,7.17,7.21
2213.30,1.84,-5.50,1.85,-5.49,5.50,5.04,4.23,7.34,7.35,7.34
2235.43,1.96,-5.51,1.91,-5.56,5.61,5.05,4.23,7.57,7.51,7.47
2257.78,1.97,-5.61,1.95,-5.63,5.70,5.06,4.22,7.67,7.66,7.58
2280.36,1.90,-5.80,1.95,-5.74,5.78,5.07,4.21,7.68,7.73,7.70
2303.17,1.94,-5.86,1.92,-5.89,5.85,5.07,4.20,7.79,7.76,7.80
2326.20,1.93,-5.98,1.93,-5.98,5.91,5.06,4.19,7.84,7.84,7.91
2349.46,1.91,-6.11,1.97,-6.04,5.98,5.05,4.18,7.89,7.95,8.02
2372.95,2.04,-6.06,1.96,-6.13,6.04,5.04,4.17,8.08,8.01,8.10
2396.68,1.97,-6.20,1.96,-6.22,6.06,5.03,4.17,8.03,8.02,8.17
2420.65,1.93,-6.32,1.98,-6.26,6.02,5.01,4.16,7.96,8.01,8.25
2444.86,2.02,-6.30,2.02,-6.31,5.94,4.99,4.15,7.96,7.96,8.32
2469.31,2.24,-6.17,2.20,-6.21,5.84,4.96,4.15,8.08,8.04,8.41
2494.00,2.43,-6.07,2.55,-5.94,5.74,4.93,4.14,8.17,8.30,8.50
2518.94,2.96,-5.62,2.97,-5.61,5.65,4.90,4.14,8.62,8.62,8.58
2544.13,3.47,-5.19,3.34,-5.33,5.56,4.87,4.14,9.03,8.90,8.66
2569.57,3.60,-5.17,3.60,-5.17,5.45,4.83,4.15,9.05,9.05,8.77
2595.27,3.66,-5.21,3.64,-5.23,5.32,4.80,4.16,8.98,8.96,8.87
2621.22,3.64,-5.34,3.65,-5.33,5.18,4.76,4.17,8.82,8.83,8.98
2647.43,3.68,-5.40,3.82,-5.26,5.03,4.72,4.18,8.71,8.84,9.08
2673.90,4.11,-5.06,4.10,-5.07,4.88,4.67,4.19,8.99,8.98,9.17
2700.64,4.56,-4.69,4.47,-4.78,4.74,4.63,4.21,9.30,9.21,9.25
2727.65,4.81,-4.52,4.82,-4.50,4.59,4.58,4.24,9.40,9.42,9.33
2754.93,5.07,-4.33,5.08,-4.32,4.44,4.53,4.26,9.51,9.52,9.40
2782.48,5.25,-4.20,5.27,-4.18,4.28,4.48,4.29,9.53,9.54,9.45
2810.30,5.44,-4.05,5.42,-4.06,4.14,4.43,4.33,9.58,9.57,9.49
2838.40,5.51,-4.00,5.51,-4.00,4.05,4.37,4.36,9.56,9.56,9.51
2866.79,5.55,-3.97,5.53,-4.00,3.99,4.31,4.40,9.54,9.52,9.52
2895.46,5.51,-4.03,5.51,-4.02,3.96,4.25,4.45,9.47,9.47,9.54
2924.41,5.49,-4.06,5.55,-4.00,3.93,4.19,4.50,9.42,9.48,9.55
2953.65,5.61,-3.95,5.62,-3.94,3.90,4.13,4.55,9.51,9.52,9.56
2983.19,5.76,-3.81,5.71,-3.86,3.86,4.06,4.60,9.62,9.57,9.57
3013.02,5.80,-3.78,5.77,-3.81,3.81,3.99,4.66,9.61,9.58,9.58
3043.15,5.78,-3.81,5.83,-3.76,3.76,3.93,4.72,9.54,9.59,9.59
3073.58,5.84,-3.75,5.90,-3.69,3.70,3.86,4.79,9.54,9.60,9.59
3104.32,6.03,-3.57,5.96,-3.64,3.64,3.80,4.86,9.67,9.60,9.60
3135.36,6.06,-3.55,6.01,-3.59,3.59,3.74,4.93,9.65,9.60,9.61
3166.72,5.95,-3.65,6.04,-3.56,3.56,3.69,5.01,9.51,9.60,9.60
3198.38,6.03,-3.55,6.04,-3.55,3.54,3.65,5.08,9.57,9.58,9.58
3230.37,6.09,-3.48,6.04,-3.53,3.54,3.62,5.16,9.63,9.57,9.57
3262.67,6.02,-3.53,6.04,-3.51,3.55,3.62,5.25,9.58,9.59,9.55
3295.30,5.96,-3.57,5.98,-3.55,3.59,3.62,5.33,9.55,9.57,9.53
3328.25,5.91,-3.61,5.90,-3.62,3.63,3.65,5.41,9.54,9.52,9.52
3361.53,5.81,-3.68,5.81,-3.68,3.67,3.70,5.50,9.49,9.48,9.49
3395.15,5.70,-3.77,5.70,-3.76,3.73,3.76,5.59,9.43,9.43,9.47
3429.10,5.59,-3.84,5.59,-3.84,3.79,3.83,5.67,9.38,9.37,9.43
3463.39,5.47,-3.92,5.50,-3.89,3.85,3.92,5.76,9.32,9.35,9.39
3498.03,5.42,-3.94,5.42,-3.93,3.93,4.01,5.84,9.35,9.35,9.36
3533.01,5.35,-3.96,5.33,-3.98,4.01,4.12,5.92,9.37,9.34,9.31
3568.34,5.18,-4.07,5.18,-4.07,4.12,4.23,6.00,9.30,9.30,9.25
3604.02,4.98,-4.20,4.97,-4.21,4.25,4.35,6.08,9.23,9.22,9.18
3640.06,4.70,-4.41,4.74,-4.37,4.41,4.47,6.15,9.11,9.15,9.11
3676.46,4.48,-4.54,4.48,-4.54,4.59,4.61,6.22,9.07,9.07,9.02
3713.22,4.24,-4.71,4.19,-4.76,4.78,4.76,6.28,9.02,8.97,8.95
3750.36,3.87,-5.00,3.88,-4.99,4.97,4.91,6.33,8.85,8.85,8.87
3787.86,3.52,-5.26,3.56,-5.23,5.17,5.07,6.38,8.69,8.72,8.78
3825.74,3.28,-5.42,3.27,-5.43,5.35,5.24,6.41,8.63,8.62,8.70
3864.00,3.05,-5.57,3.07,-5.55,5.51,5.40,6.44,8.56,8.58,8.62
3902.64,2.90,-5.64,2.91,-5.64,5.65,5.54,6.46,8.56,8.56,8.54
3941.66,2.77,-5.70,2.73,-5.74,5.77,5.68,6.47,8.54,8.50,8.47
3981.08,2.57,-5.84,2.57,-5.84,5.85,5.77,6.47,8.42,8.42,8.41
4020.89,2.37,-5.98,2.42,-5.93,5.91,5.83,6.46,8.29,8.33,8.35
4061.10,2.26,-6.03,2.26,-6.03,5.95,5.86,6.44,8.22,8.22,8.29
4101.71,2.14,-6.10,2.10,-6.14,5.98,5.87,6.41,8.13,8.08,8.24
4142.73,1.89,-6.32,1.88,-6.33,6.01,5.87,6.37,7.90,7.88,8.21
4184.15,1.60,-6.58,1.61,-6.58,6.02,5.85,6.32,7.62,7.62,8.18
4226.00,1.28,-6.88,1.33,-6.83,6.02,5.85,6.26,7.30,7.35,8.16
4268.26,1.09,-7.05,1.07,-7.07,6.01,5.85,6.19,7.10,7.08,8.14
4310.94,0.85,-7.26,0.82,-7.29,6.01,5.86,6.12,6.86,6.82,8.11
4354.05,0.57,-7.51,0.61,-7.47,6.00,5.89,6.03,6.57,6.61,8.08
4397.59,0.38,-7.66,0.41,-7.64,6.00,5.92,5.94,6.38,6.41,8.04
4441.56,0.26,-7.74,0.23,-7.77,6.00,5.97,5.85,6.26,6.23,8.00
4485.98,0.06,-7.91,0.05,-7.91,6.00,6.02,5.75,6.06,6.05,7.97
4530.84,-0.15,-8.07,-0.16,-8.08,6.00,6.08,5.64,5.85,5.84,7.92
4576.15,-0.42,-8.31,-0.39,-8.27,6.00,6.15,5.54,5.58,5.61,7.89
4621.91,-0.65,-8.49,-0.65,-8.49,6.00,6.22,5.43,5.35,5.35,7.84
4668.13,-0.90,-8.69,-0.96,-8.75,6.00,6.29,5.31,5.10,5.04,7.79
4714.81,-1.30,-9.03,-1.26,-8.99,6.00,6.36,5.20,4.70,4.74,7.73
4761.96,-1.59,-9.24,-1.55,-9.20,6.00,6.43,5.09,4.41,4.45,7.65
4809.58,-1.77,-9.33,-1.79,-9.34,6.00,6.49,4.97,4.23,4.21,7.56
4857.67,-1.97,-9.41,-1.96,-9.40,6.00,6.55,4.86,4.03,4.04,7.44
4906.25,-2.14,-9.44,-2.14,-9.44,6.00,6.61,4.74,3.86,3.86,7.30
4955.31,-2.33,-9.48,-2.34,-9.49,6.00,6.65,4.63,3.67,3.66,7.15
5004.87,-2.59,-9.59,-2.58,-9.58,6.00,6.69,4.52,3.41,3.42,7.00
5054.91,-2.81,-9.66,-2.85,-9.70,6.00,6.71,4.42,3.19,3.15,6.85
5105.46,-3.16,-9.85,-3.12,-9.81,6.00,6.72,4.31,2.84,2.88,6.69
5156.52,-3.38,-9.90,-3.37,-9.89,6.00,6.72,4.21,2.62,2.63,6.52
5208.08,-3.57,-9.91,-3.59,-9.93,6.00,6.71,4.10,2.43,2.41,6.34
5260.16,-3.73,-9.88,-3.72,-9.86,6.00,6.67,4.01,2.27,2.28,6.15
5312.77,-3.85,-9.79,-3.80,-9.74,6.00,6.63,3.91,2.15,2.20,5.94
5365.89,-3.84,-9.56,-3.89,-9.61,6.00,6.57,3.82,2.16,2.11,5.72
5419.55,-3.94,-9.45,-3.97,-9.47,6.00,6.49,3.73,2.06,2.03,5.51
5473.75,-4.09,-9.39,-4.03,-9.33,6.00,6.40,3.64,1.91,1.97,5.30
5528.49,-4.09,-9.18,-4.08,-9.17,6.00,6.31,3.56,1.91,1.92,5.09
5583.77,-4.07,-8.96,-4.05,-8.93,6.00,6.19,3.48,1.93,1.95,4.89
5639.61,-4.06,-8.74,-4.05,-8.73,6.00,6.07,3.40,1.94,1.95,4.68
5696.00,-4.05,-8.53,-4.15,-8.63,6.00,5.94,3.33,1.95,1.85,4.48
5752.96,-4.37,-8.65,-4.30,-8.57,6.00,5.80,3.26,1.63,1.70,4.28
5810.49,-4.53,-8.60,-4.47,-8.53,6.00,5.66,3.20,1.47,1.53,4.07
5868.60,-4.60,-8.45,-4.57,-8.42,6.00,5.51,3.13,1.40,1.43,3.85
5927.28,-4.62,-8.26,-4.59,-8.22,6.02,5.35,3.07,1.40,1.42,3.64
5986.56,-4.62,-8.03,-4.61,-8.00,6.04,5.20,3.02,1.42,1.43,3.41
6046.42,-4.68,-7.84,-4.61,-7.75,6.06,5.04,2.96,1.38,1.45,3.16
