frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.69,-0.75,0.71,-0.73,0.74,0.55,0.72,1.43,1.45,1.44
380.33,0.72,-0.71,0.71,-0.73,0.78,0.59,0.79,1.50,1.49,1.43
384.13,0.72,-0.71,0.66,-0.77,0.82,0.63,0.87,1.54,1.48,1.43
387.97,0.54,-0.88,0.56,-0.86,0.85,0.66,0.94,1.40,1.41,1.42
391.85,0.42,-0.98,0.47,-0.94,0.89,0.70,1.02,1.31,1.35,1.41
395.77,0.39,-1.00,0.41,-0.98,0.92,0.74,1.09,1.32,1.34,1.39
399.73,0.44,-0.94,0.41,-0.97,0.96,0.78,1.17,1.41,1.37,1.38
403.72,0.41,-0.96,0.39,-0.98,1.01,0.82,1.24,1.42,1.40,1.37
407.76,0.34,-1.01,0.34,-1.01,1.05,0.86,1.32,1.39,1.39,1.35
411.84,0.25,-1.09,0.28,-1.06,1.09,0.90,1.39,1.34,1.37,1.34
415.96,0.21,-1.12,0.20,-1.13,1.13,0.94,1.46,1.34,1.33,1.33
420.12,0.16,-1.15,0.13,-1.19,1.17,0.98,1.54,1.34,1.30,1.32
424.32,0.03,-1.28,0.09,-1.23,1.23,1.02,1.61,1.26,1.32,1.32
428.56,0.03,-1.28,0.04,-1.27,1.28,1.06,1.68,1.31,1.32,1.32
432.85,0.06,-1.26,-0.01,-1.34,1.33,1.11,1.75,1.39,1.32,1.32
437.18,-0.08,-1.42,-0.05,-1.39,1.38,1.15,1.81,1.30,1.33,1.34
441.55,-0.13,-1.49,-0.08,-1.44,1.42,1.19,1.88,1.29,1.34,1.36
445.96,-0.07,-1.46,-0.08,-1.48,1.46,1.23,1.94,1.39,1.37,1.39
450.42,-0.03,-1.46,-0.05,-1.48,1.49,1.28,2.01,1.46,1.44,1.43
454.93,-0.03,-1.50,-0.03,-1.50,1.53,1.32,2.07,1.50,1.50,1.47
459.48,-0.05,-1.57,-0.06,-1.57,1.56,1.36,2.12,1.52,1.51,1.52
464.07,-0.07,-1.63,-0.05,-1.61,1.60,1.41,2.18,1.54,1.55,1.56
468.71,-0.08,-1.68,-0.02,-1.63,1.65,1.45,2.23,1.57,1.62,1.61
473.40,0.04,-1.61,-0.02,-1.68,1.70,1.50,2.28,1.74,1.68,1.66
478.13,0.00,-1.70,-0.04,-1.74,1.76,1.54,2.32,1.76,1.72,1.71
482.91,-0.14,-1.88,-0.07,-1.81,1.82,1.59,2.36,1.69,1.76,1.74
487.74,-0.12,-1.90,-0.12,-1.90,1.89,1.63,2.40,1.77,1.77,1.78
492.62,-0.11,-1.92,-0.12,-1.94,1.94,1.68,2.43,1.83,1.81,1.81
497.55,-0.14,-1.97,-0.14,-1.98,1.98,1.73,2.46,1.84,1.84,1.83
502.52,-0.17,-2.02,-0.21,-2.06,2.02,1.77,2.49,1.85,1.81,1.85
507.55,-0.30,-2.16,-0.26,-2.11,2.05,1.82,2.51,1.76,1.80,1.86
512.62,-0.32,-2.17,-0.25,-2.10,2.08,1.87,2.53,1.76,1.83,1.85
517.75,-0.18,-2.03,-0.22,-2.07,2.10,1.92,2.55,1.92,1.87,1.85
522.93,-0.17,-2.00,-0.23,-2.06,2.12,1.96,2.56,1.95,1.89,1.83
528.16,-0.32,-2.13,-0.32,-2.13,2.16,2.01,2.57,1.84,1.84,1.81
533.44,-0.48,-2.26,-0.40,-2.18,2.20,2.06,2.58,1.72,1.80,1.78
538.77,-0.52,-2.26,-0.48,-2.22,2.24,2.11,2.58,1.72,1.76,1.74
544.16,-0.45,-2.15,-0.59,-2.29,2.29,2.16,2.58,1.84,1.70,1.70
549.60,-0.72,-2.38,-0.70,-2.35,2.34,2.21,2.58,1.62,1.64,1.66
555.10,-0.92,-2.53,-0.82,-2.44,2.39,2.26,2.58,1.48,1.57,1.62
560.65,-0.90,-2.46,-0.92,-2.49,2.44,2.31,2.57,1.54,1.52,1.57
566.25,-0.93,-2.45,-0.95,-2.48,2.48,2.35,2.57,1.55,1.53,1.53
571.92,-0.97,-2.45,-0.98,-2.47,2.51,2.40,2.56,1.55,1.53,1.49
577.64,-1.09,-2.54,-1.06,-2.52,2.54,2.45,2.55,1.45,1.48,1.46
583.41,-1.13,-2.55,-1.15,-2.57,2.56,2.50,2.54,1.43,1.41,1.43
589.25,-1.23,-2.62,-1.21,-2.61,2.58,2.55,2.53,1.35,1.37,1.39
595.14,-1.26,-2.63,-1.24,-2.62,2.61,2.60,2.52,1.35,1.37,1.37
601.09,-1.26,-2.62,-1.26,-2.63,2.64,2.65,2.52,1.38,1.37,1.36
607.10,-1.25,-2.61,-1.27,-2.64,2.67,2.69,2.51,1.42,1.40,1.36
613.17,-1.31,-2.68,-1.30,-2.68,2.70,2.74,2.50,1.39,1.39,1.37
619.30,-1.35,-2.74,-1.34,-2.73,2.72,2.79,2.49,1.38,1.38,1.39
625.50,-1.38,-2.79,-1.37,-2.78,2.75,2.83,2.48,1.38,1.38,1.41
631.75,-1.37,-2.81,-1.36,-2.80,2.79,2.88,2.48,1.42,1.43,1.44
638.07,-1.33,-2.81,-1.33,-2.82,2.83,2.92,2.47,1.50,1.50,1.48
644.45,-1.30,-2.83,-1.31,-2.84,2.87,2.97,2.47,1.57,1.56,1.53
650.89,-1.31,-2.88,-1.31,-2.88,2.91,3.01,2.47,1.60,1.60,1.57
657.40,-1.32,-2.94,-1.32,-2.94,2.94,3.05,2.47,1.62,1.62,1.62
663.98,-1.34,-3.01,-1.32,-2.99,2.96,3.09,2.47,1.62,1.64,1.67
670.62,-1.30,-3.02,-1.30,-3.01,2.98,3.13,2.47,1.68,1.68,1.72
677.32,-1.25,-3.01,-1.26,-3.02,2.99,3.16,2.48,1.75,1.74,1.76
684.10,-1.21,-3.01,-1.21,-3.01,3.01,3.20,2.48,1.80,1.81,1.80
690.94,-1.17,-3.01,-1.17,-3.01,3.03,3.23,2.49,1.86,1.86,1.84
697.85,-1.13,-3.01,-1.13,-3.01,3.04,3.26,2.50,1.91,1.91,1.88
704.83,-1.12,-3.03,-1.11,-3.02,3.06,3.29,2.52,1.94,1.95,1.91
711.87,-1.11,-3.04,-1.11,-3.04,3.07,3.32,2.53,1.96,1.95,1.93
718.99,-1.12,-3.06,-1.16,-3.10,3.08,3.35,2.55,1.96,1.92,1.94
726.18,-1.21,-3.16,-1.19,-3.14,3.09,3.37,2.57,1.88,1.90,1.95
733.44,-1.26,-3.22,-1.19,-3.15,3.10,3.40,2.59,1.84,1.91,1.96
740.78,-1.12,-3.09,-1.17,-3.13,3.12,3.42,2.61,2.00,1.95,1.97
748.19,-1.11,-3.08,-1.13,-3.11,3.14,3.43,2.64,2.03,2.01,1.97
755.67,-1.14,-3.12,-1.12,-3.10,3.16,3.45,2.66,2.02,2.04,1.98
763.23,-1.17,-3.16,-1.15,-3.14,3.18,3.46,2.69,2.01,2.02,1.99
770.86,-1.18,-3.18,-1.19,-3.19,3.19,3.47,2.72,2.01,2.01,2.00
778.57,-1.20,-3.22,-1.22,-3.24,3.21,3.48,2.75,2.01,1.99,2.02
786.35,-1.26,-3.30,-1.23,-3.27,3.23,3.49,2.79,1.97,2.00,2.04
794.22,-1.25,-3.32,-1.21,-3.27,3.25,3.50,2.82,2.00,2.04,2.07
802.16,-1.13,-3.22,-1.16,-3.25,3.25,3.50,2.86,2.13,2.09,2.09
810.18,-1.10,-3.22,-1.12,-3.24,3.25,3.50,2.89,2.15,2.13,2.12
818.28,-1.09,-3.25,-1.10,-3.25,3.25,3.49,2.93,2.16,2.15,2.16
826.46,-1.11,-3.30,-1.06,-3.25,3.24,3.49,2.97,2.13,2.18,2.19
834.73,-1.02,-3.24,-0.99,-3.21,3.23,3.48,3.01,2.22,2.24,2.22
843.08,-0.87,-3.13,-0.93,-3.18,3.23,3.47,3.05,2.36,2.30,2.26
851.51,-0.88,-3.17,-0.91,-3.20,3.22,3.46,3.09,2.35,2.32,2.29
860.02,-0.94,-3.27,-0.91,-3.24,3.22,3.45,3.12,2.28,2.31,2.33
868.62,-0.96,-3.32,-0.91,-3.26,3.21,3.44,3.16,2.26,2.31,2.36
877.31,-0.84,-3.23,-0.85,-3.24,3.20,3.42,3.20,2.37,2.35,2.39
886.08,-0.74,-3.15,-0.78,-3.20,3.20,3.40,3.23,2.46,2.42,2.41
894.94,-0.72,-3.18,-0.69,-3.16,3.19,3.39,3.27,2.47,2.49,2.46
903.89,-0.65,-3.19,-0.64,-3.15,3.17,3.36,3.30,2.52,2.53,2.54
912.93,-0.56,-3.12,-0.59,-3.17,3.16,3.34,3.33,2.60,2.57,2.57
922.06,-0.54,-3.15,-0.52,-3.15,3.14,3.32,3.35,2.60,2.62,2.62
931.28,-0.47,-3.16,-0.45,-3.13,3.14,3.30,3.37,2.67,2.68,2.70
940.59,-0.37,-3.08,-0.39,-3.12,3.14,3.27,3.39,2.77,2.74,2.72
950.00,-0.34,-3.10,-0.33,-3.11,3.14,3.25,3.41,2.80,2.81,2.77
959.50,-0.28,-3.12,-0.28,-3.13,3.13,3.22,3.42,2.85,2.85,2.85
969.09,-0.24,-3.16,-0.24,-3.15,3.12,3.20,3.43,2.88,2.88,2.93
978.78,-0.19,-3.15,-0.17,-3.13,3.09,3.17,3.43,2.91,2.92,2.97
988.57,-0.10,-3.07,-0.11,-3.11,3.08,3.15,3.43,2.98,2.96,2.98
998.46,-0.01,-3.05,-0.02,-3.07,3.06,3.12,3.43,3.05,3.04,3.05
1008.44,0.04,-3.07,0.10,-3.00,3.04,3.10,3.42,3.08,3.14,3.12
1018.53,0.24,-2.93,0.20,-2.98,3.01,3.07,3.40,3.26,3.21,3.18
1028.71,0.32,-2.91,0.29,-2.96,2.99,3.05,3.38,3.31,3.28,3.24
1039.00,0.32,-3.00,0.36,-2.97,2.96,3.03,3.36,3.29,3.33,3.33
1049.39,0.42,-2.99,0.41,-3.00,2.96,3.00,3.33,3.38,3.37,3.42
1059.88,0.48,-3.02,0.51,-2.99,2.97,2.98,3.30,3.45,3.48,3.51
1070.48,0.61,-2.95,0.62,-2.96,2.99,2.96,3.27,3.61,3.62,3.57
1081.19,0.75,-2.90,0.70,-2.96,3.02,2.95,3.23,3.77,3.72,3.66
1092.00,0.75,-3.01,0.76,-2.98,3.03,2.93,3.18,3.78,3.79,3.77
1102.92,0.76,-3.05,0.76,-3.07,3.03,2.92,3.14,3.80,3.79,3.82
1113.95,0.78,-3.11,0.79,-3.12,3.03,2.90,3.09,3.81,3.82,3.90
1125.09,0.83,-3.16,0.89,-3.09,3.02,2.89,3.04,3.85,3.90,4.00
1136.34,1.05,-2.98,1.01,-3.03,3.01,2.88,2.99,4.06,4.02,4.04
1147.70,1.17,-2.92,1.15,-2.95,2.99,2.88,2.93,4.16,4.14,4.10
1159.18,1.25,-2.91,1.27,-2.89,2.96,2.87,2.88,4.22,4.23,4.17
1170.77,1.35,-2.88,1.36,-2.89,2.93,2.86,2.82,4.29,4.29,4.24
1182.48,1.45,-2.89,1.45,-2.90,2.90,2.85,2.76,4.36,4.35,4.35
1194.30,1.55,-2.90,1.55,-2.90,2.88,2.84,2.70,4.44,4.43,4.46
1206.25,1.65,-2.91,1.67,-2.88,2.87,2.83,2.64,4.52,4.53,4.57
1218.31,1.77,-2.84,1.78,-2.85,2.85,2.81,2.58,4.62,4.63,4.62
1230.49,1.90,-2.78,1.86,-2.84,2.83,2.80,2.52,4.73,4.69,4.69
1242.80,1.94,-2.84,1.95,-2.82,2.80,2.77,2.46,4.74,4.75,4.79
1255.22,2.00,-2.83,2.05,-2.80,2.77,2.74,2.41,4.77,4.82,4.84
1267.78,2.19,-2.71,2.18,-2.74,2.74,2.70,2.35,4.93,4.92,4.91
1280.45,2.35,-2.66,2.35,-2.65,2.70,2.66,2.29,5.05,5.04,5.02
1293.26,2.50,-2.56,2.47,-2.61,2.65,2.61,2.23,5.15,5.12,5.07
1306.19,2.58,-2.58,2.57,-2.61,2.59,2.56,2.18,5.17,5.16,5.17
1319.25,2.62,-2.65,2.68,-2.58,2.52,2.50,2.13,5.15,5.20,5.28
1332.45,2.81,-2.52,2.81,-2.53,2.47,2.43,2.07,5.28,5.28,5.34
1345.77,2.99,-2.40,2.98,-2.42,2.42,2.37,2.02,5.41,5.40,5.40
1359.23,3.15,-2.30,3.17,-2.29,2.37,2.30,1.97,5.52,5.54,5.46
1372.82,3.30,-2.21,3.29,-2.22,2.32,2.23,1.92,5.62,5.61,5.52
1386.55,3.42,-2.15,3.38,-2.20,2.24,2.16,1.87,5.66,5.61,5.58
1400.41,3.41,-2.23,3.42,-2.22,2.14,2.09,1.83,5.56,5.57,5.65
1414.42,3.50,-2.21,3.53,-2.19,2.06,2.02,1.78,5.56,5.58,5.72
1428.56,3.64,-2.14,3.73,-2.06,1.98,1.95,1.74,5.62,5.71,5.79
1442.85,4.04,-1.82,3.98,-1.88,1.91,1.89,1.69,5.96,5.89,5.87
1457.28,4.28,-1.66,4.21,-1.73,1.84,1.82,1.65,6.13,6.06,5.95
1471.85,4.34,-1.69,4.40,-1.63,1.76,1.76,1.61,6.10,6.16,6.04
1486.57,4.49,-1.63,4.48,-1.65,1.66,1.70,1.57,6.15,6.14,6.13
1501.43,4.59,-1.62,4.54,-1.67,1.58,1.64,1.54,6.17,6.12,6.22
1516.45,4.62,-1.68,4.70,-1.60,1.51,1.58,1.50,6.14,6.22,6.31
1531.61,4.84,-1.55,4.90,-1.49,1.47,1.53,1.47,6.32,6.38,6.40
1546.93,5.21,-1.27,5.12,-1.37,1.44,1.47,1.43,6.65,6.56,6.49
1562.40,5.33,-1.25,5.29,-1.29,1.39,1.42,1.40,6.72,6.69,6.59
1578.02,5.36,-1.32,5.39,-1.30,1.33,1.37,1.37,6.69,6.71,6.69
1593.80,5.42,-1.36,5.46,-1.33,1.26,1.32,1.34,6.68,6.71,6.79
1609.74,5.58,-1.30,5.61,-1.28,1.18,1.26,1.31,6.77,6.79,6.89
1625.84,5.83,-1.15,5.81,-1.18,1.12,1.21,1.29,6.96,6.93,6.99
1642.10,6.06,-1.02,6.04,-1.04,1.07,1.16,1.26,7.13,7.11,7.09
1658.52,6.21,-0.97,6.26,-0.92,1.00,1.11,1.24,7.21,7.26,7.19
1675.10,6.47,-0.81,6.40,-0.88,0.92,1.06,1.21,7.39,7.32,7.29
1691.85,6.55,-0.82,6.53,-0.85,0.83,1.00,1.19,7.39,7.36,7.38
1708.77,6.58,-0.89,6.68,-0.80,0.76,0.95,1.17,7.34,7.44,7.47
1725.86,6.85,-0.72,6.84,-0.73,0.70,0.89,1.15,7.55,7.54,7.57
1743.12,7.07,-0.59,7.03,-0.64,0.65,0.84,1.13,7.73,7.68,7.66
1760.55,7.21,-0.54,7.20,-0.55,0.61,0.78,1.11,7.82,7.81,7.75
1778.15,7.29,-0.55,7.30,-0.54,0.56,0.72,1.09,7.86,7.87,7.84
1795.94,7.39,-0.54,7.40,-0.54,0.52,0.65,1.08,7.91,7.91,7.93
1813.90,7.50,-0.52,7.51,-0.51,0.47,0.59,1.06,7.97,7.98,8.02
1832.03,7.65,-0.46,7.67,-0.45,0.43,0.52,1.04,8.08,8.10,8.11
1850.36,7.83,-0.36,7.83,-0.37,0.39,0.45,1.03,8.23,8.22,8.19
1868.86,7.99,-0.29,7.96,-0.33,0.35,0.37,1.02,8.34,8.31,8.28
1887.55,8.07,-0.29,8.07,-0.29,0.30,0.29,1.00,8.37,8.36,8.36
1906.42,8.13,-0.31,8.19,-0.26,0.23,0.22,0.99,8.36,8.42,8.44
1925.49,8.33,-0.19,8.31,-0.21,0.17,0.14,0.98,8.50,8.48,8.52
1944.74,8.49,-0.11,8.47,-0.14,0.12,0.06,0.97,8.61,8.58,8.60
1964.19,8.62,-0.06,8.65,-0.03,0.07,-0.01,0.96,8.69,8.72,8.68
1983.83,8.78,0.02,8.80,0.04,0.03,-0.08,0.95,8.81,8.83,8.76
2003.67,8.98,0.14,8.92,0.07,-0.03,-0.15,0.94,8.95,8.89,8.84
2023.71,9.00,0.08,9.01,0.08,-0.08,-0.20,0.93,8.92,8.92,8.92
2043.94,9.04,0.04,9.07,0.07,-0.14,-0.24,0.92,8.90,8.93,9.00
2064.38,9.15,0.08,9.16,0.11,-0.19,-0.26,0.92,8.97,8.98,9.07
2085.03,9.29,0.20,9.31,0.20,-0.22,-0.27,0.91,9.07,9.09,9.09
2105.88,9.50,0.35,9.47,0.30,-0.26,-0.26,0.91,9.24,9.21,9.15
2126.94,9.59,0.35,9.59,0.35,-0.29,-0.23,0.90,9.30,9.30,9.24
2148.20,9.68,0.35,9.68,0.35,-0.32,-0.20,0.90,9.36,9.36,9.33
2169.69,9.72,0.31,9.76,0.33,-0.34,-0.14,0.89,9.38,9.42,9.41
2191.38,9.84,0.34,9.82,0.32,-0.34,-0.08,0.89,9.50,9.48,9.50
2213.30,9.89,0.31,9.87,0.30,-0.32,-0.00,0.89,9.57,9.54,9.58
2235.43,9.87,0.27,9.90,0.29,-0.28,0.07,0.89,9.59,9.62,9.60
2257.78,9.89,0.25,9.91,0.25,-0.23,0.16,0.89,9.67,9.69,9.64
2280.36,9.92,0.21,9.89,0.17,-0.17,0.24,0.89,9.75,9.72,9.71
2303.17,9.87,0.10,9.84,0.08,-0.10,0.32,0.89,9.77,9.74,9.77
2326.20,9.72,-0.08,9.80,0.00,-0.02,0.40,0.89,9.71,9.78,9.80
2349.46,9.72,-0.07,9.73,-0.08,0.08,0.48,0.89,9.81,9.82,9.79
2372.95,9.74,-0.10,9.66,-0.20,0.20,0.56,0.89,9.95,9.86,9.84
2396.68,9.55,-0.35,9.59,-0.30,0.34,0.64,0.90,9.89,9.94,9.90
2420.65,9.43,-0.51,9.48,-0.45,0.49,0.72,0.90,9.92,9.97,9.94
2444.86,9.39,-0.54,9.31,-0.64,0.64,0.79,0.91,10.04,9.96,9.93
2469.31,9.16,-0.81,9.17,-0.80,0.80,0.86,0.91,9.96,9.97,9.97
2494.00,8.97,-1.05,9.03,-0.97,0.95,0.93,0.92,9.93,9.98,10.02
2518.94,8.91,-1.11,8.89,-1.16,1.10,1.00,0.93,10.01,9.99,10.02
2544.13,8.83,-1.26,8.80,-1.29,1.24,1.07,0.94,10.07,10.04,10.09
2569.57,8.71,-1.44,8.74,-1.39,1.38,1.14,0.95,10.09,10.12,10.15
2595.27,8.66,-1.52,8.68,-1.50,1.51,1.21,0.96,10.17,10.18,10.18
2621.22,8.65,-1.55,8.63,-1.60,1.63,1.28,0.97,10.28,10.26,10.20
2647.43,8.56,-1.70,8.58,-1.70,1.76,1.35,0.98,10.32,10.34,10.26
2673.90,8.48,-1.87,8.47,-1.86,1.89,1.43,0.99,10.38,10.36,10.35
2700.64,8.35,-2.02,8.32,-2.05,2.03,1.50,1.01,10.38,10.35,10.37
2727.65,8.14,-2.24,8.18,-2.21,2.18,1.58,1.02,10.32,10.36,10.38
2754.93,8.02,-2.37,8.06,-2.35,2.34,1.66,1.04,10.36,10.40,10.39
2782.48,7.98,-2.47,7.93,-2.51,2.50,1.74,1.05,10.49,10.44,10.45
2810.30,7.82,-2.64,7.79,-2.66,2.68,1.83,1.07,10.50,10.47,10.46
2838.40,7.57,-2.87,7.63,-2.82,2.86,1.92,1.09,10.43,10.49,10.44
2866.79,7.41,-3.00,7.42,-3.00,3.04,2.01,1.11,10.45,10.46,10.41
2895.46,7.26,-3.13,7.20,-3.20,3.21,2.11,1.13,10.47,10.41,10.39
2924.41,6.98,-3.39,6.98,-3.39,3.38,2.21,1.15,10.36,10.36,10.37
2953.65,6.72,-3.63,6.79,-3.57,3.53,2.32,1.17,10.25,10.32,10.35
2983.19,6.63,-3.70,6.63,-3.71,3.66,2.43,1.19,10.30,10.29,10.33
3013.02,6.55,-3.76,6.51,-3.80,3.77,2.55,1.22,10.32,10.28,10.31
3043.15,6.41,-3.88,6.42,-3.88,3.85,2.67,1.24,10.26,10.27,10.29
3073.58,6.30,-3.97,6.32,-3.94,3.91,2.80,1.27,10.21,10.23,10.27
3104.32,6.23,-3.99,6.24,-3.97,3.96,2.93,1.29,10.19,10.20,10.22
3135.36,6.20,-3.93,6.19,-3.97,4.00,3.07,1.32,10.20,10.19,10.13
3166.72,6.13,-3.99,6.15,-3.98,4.04,3.22,1.34,10.17,10.19,10.12
3198.38,6.08,-4.02,6.07,-4.03,4.09,3.36,1.37,10.17,10.16,10.10
3230.37,5.98,-4.10,5.96,-4.13,4.16,3.52,1.40,10.14,10.12,10.08
3262.67,5.81,-4.26,5.84,-4.21,4.23,3.67,1.43,10.04,10.07,10.07
3295.30,5.70,-4.30,5.70,-4.31,4.31,3.83,1.45,10.01,10.00,10.00
3328.25,5.57,-4.36,5.56,-4.40,4.38,3.98,1.48,9.96,9.95,9.93
3361.53,5.43,-4.49,5.44,-4.46,4.45,4.14,1.51,9.88,9.89,9.92
3395.15,5.32,-4.52,5.31,-4.54,4.50,4.28,1.54,9.82,9.81,9.84
3429.10,5.22,-4.56,5.23,-4.58,4.52,4.43,1.56,9.74,9.75,9.78
3463.39,5.15,-4.61,5.18,-4.56,4.53,4.56,1.59,9.68,9.70,9.76
3498.03,5.18,-4.50,5.16,-4.53,4.51,4.69,1.61,9.69,9.67,9.68
3533.01,5.16,-4.45,5.16,-4.47,4.48,4.79,1.63,9.65,9.65,9.61
3568.34,5.16,-4.42,5.15,-4.40,4.44,4.88,1.66,9.61,9.60,9.58
3604.02,5.12,-4.35,5.12,-4.37,4.40,4.94,1.67,9.52,9.52,9.47
3640.06,5.06,-4.34,5.07,-4.35,4.36,4.97,1.69,9.42,9.43,9.40
3676.46,5.02,-4.33,5.01,-4.32,4.32,4.98,1.71,9.35,9.34,9.35
3713.22,4.94,-4.29,4.96,-4.28,4.30,4.96,1.72,9.24,9.26,9.23
3750.36,4.90,-4.23,4.89,-4.25,4.28,4.90,1.73,9.18,9.17,9.13
3787.86,4.83,-4.21,4.82,-4.22,4.26,4.81,1.74,9.09,9.08,9.04
3825.74,4.74,-4.21,4.75,-4.20,4.21,4.69,1.74,8.96,8.97,8.95
3864.00,4.69,-4.17,4.67,-4.20,4.15,4.54,1.74,8.84,8.82,8.86
3902.64,4.63,-4.14,4.65,-4.12,4.06,4.36,1.74,8.69,8.71,8.77
3941.66,4.63,-4.04,4.69,-3.98,3.94,4.17,1.73,8.57,8.63,8.67
3981.08,4.83,-3.75,4.76,-3.84,3.79,3.94,1.72,8.62,8.55,8.58
4020.89,4.90,-3.62,4.91,-3.63,3.61,3.70,1.70,8.51,8.52,8.52
4061.10,5.03,-3.48,5.11,-3.39,3.41,3.44,1.69,8.44,8.52,8.51
4101.71,5.33,-3.12,5.28,-3.17,3.19,3.17,1.66,8.52,8.47,8.45
4142.73,5.52,-2.87,5.47,-2.93,2.96,2.88,1.64,8.48,8.43,8.39
4184.15,5.60,-2.74,5.66,-2.69,2.74,2.59,1.61,8.34,8.40,8.34
4226.00,5.79,-2.51,5.81,-2.49,2.52,2.29,1.57,8.32,8.33,8.30
4268.26,6.02,-2.24,5.97,-2.29,2.31,1.98,1.54,8.33,8.28,8.26
4310.94,6.14,-2.07,6.16,-2.06,2.09,1.66,1.50,8.23,8.25,8.21
4354.05,6.30,-1.86,6.34,-1.85,1.86,1.34,1.45,8.16,8.19,8.16
4397.59,6.55,-1.60,6.51,-1.65,1.60,1.00,1.40,8.16,8.11,8.15
4441.56,6.74,-1.41,6.75,-1.39,1.33,0.66,1.36,8.07,8.08,8.15
4485.98,6.97,-1.12,7.05,-1.05,1.02,0.30,1.30,8.00,8.07,8.09
4530.84,7.41,-0.63,7.36,-0.69,0.68,-0.06,1.25,8.09,8.04,8.04
4576.15,7.74,-0.24,7.71,-0.27,0.30,-0.44,1.19,8.05,8.02,7.98
4621.91,8.03,0.11,8.08,0.15,-0.11,-0.83,1.13,7.92,7.97,7.92
4668.13,8.45,0.60,8.43,0.57,-0.57,-1.25,1.07,7.88,7.86,7.85
4714.81,8.82,1.05,8.82,1.05,-1.08,-1.68,1.01,7.75,7.75,7.77
4761.96,9.25,1.57,9.28,1.60,-1.63,-2.14,0.95,7.62,7.66,7.68
4809.58,9.76,2.19,9.75,2.18,-2.23,-2.61,0.88,7.53,7.52,7.57
4857.67,10.28,2.84,10.23,2.79,-2.87,-3.12,0.82,7.41,7.36,7.44
4906.25,10.72,3.43,10.76,3.47,-3.55,-3.65,0.75,7.18,7.22,7.29
4955.31,11.26,4.13,11.34,4.20,-4.25,-4.20,0.68,7.01,7.09,7.13
5004.87,11.98,5.02,11.92,4.96,-4.97,-4.77,0.61,7.01,6.95,6.96
5054.91,12.52,5.74,12.47,5.69,-5.67,-5.36,0.54,6.85,6.80,6.78
5105.46,12.91,6.31,12.95,6.34,-6.32,-5.95,0.47,6.59,6.62,6.60
5156.52,13.29,6.88,13.33,6.91,-6.91,-6.50,0.40,6.39,6.42,6.41
5208.08,13.65,7.44,13.64,7.43,-7.39,-7.04,0.33,6.27,6.25,6.21
5260.16,13.85,7.86,13.82,7.82,-7.74,-7.45,0.26,6.11,6.08,5.99
5312.77,13.86,8.09,13.83,8.06,-7.95,-7.81,0.19,5.91,5.88,5.77
5365.89,13.63,8.09,13.68,8.13,-8.01,-7.93,0.11,5.62,5.67,5.54
5419.55,13.36,8.04,13.33,8.01,-7.93,-7.99,0.04,5.43,5.40,5.32
5473.75,12.91,7.81,12.85,7.75,-7.71,-7.80,-0.04,5.20,5.14,5.10
5528.49,12.21,7.33,12.29,7.41,-7.37,-7.56,-0.11,4.84,4.92,4.88
5583.77,11.61,6.95,11.60,6.94,-6.93,-7.17,-0.19,4.69,4.67,4.66
5639.61,10.94,6.50,10.83,6.39,-6.41,-6.74,-0.26,4.53,4.43,4.44
5696.00,10.01,5.79,10.06,5.84,-5.85,-6.28,-0.34,4.16,4.21,4.22
5752.96,9.21,5.22,9.24,5.25,-5.28,-5.80,-0.42,3.93,3.96,3.99
5810.49,8.50,4.73,8.43,4.67,-4.73,-5.35,-0.50,3.77,3.70,3.77
5868.60,7.71,4.18,7.69,4.16,-4.22,-4.91,-0.58,3.49,3.48,3.53
5927.28,6.93,3.63,6.97,3.68,-3.75,-4.52,-0.66,3.18,3.23,3.30
5986.56,6.32,3.26,6.30,3.26,-3.34,-4.13,-0.74,2.98,2.96,3.06
6046.42,5.68,2.89,5.72,2.94,-2.99,-3.80,-0.82,2.69,2.73,2.79
6106.89,5.15,2.65,5.20,2.70,-2.69,-3.49,-0.90,2.46,2.51,2.50
6167.96,4.65,2.42,4.72,2.48,-2.45,-3.23,-0.99,2.21,2.27,2.23
6229.64,4.16,2.18,4.29,2.29,-2.25,-2.98,-1.08,1.91,2.04,1.98
6291.93,3.69,1.95,3.89,2.12,-2.09,-2.78,-1.16,1.60,1.80,1.74
6354.85,3.25,1.74,3.56,1.99,-1.98,-2.59,-1.25,1.27,1.58,1.51
6418.40,2.86,1.57,3.27,1.89,-1.90,-2.45,-1.34,0.97,1.37,1.29
6482.58,2.47,1.39,3.05,1.83,-1.85,-2.31,-1.43,0.63,1.21,1.08
6547.41,2.07,1.19,2.92,1.83,-1.84,-2.23,-1.52,0.23,1.08,0.88
6612.88,1.78,1.07,2.88,1.87,-1.88,-2.15,-1.61,-0.10,1.00,0.71
6679.01,1.51,0.96,2.91,1.95,-1.97,-2.12,-1.69,-0.46,0.94,0.55
6745.80,1.21,0.81,3.03,2.07,-2.12,-2.10,-1.78,-0.91,0.91,0.40
6813.26,0.92,0.66,3.23,2.24,-2.30,-2.13,-1.87,-1.38,0.92,0.26
6881.39,0.73,0.62,3.50,2.47,-2.52,-2.17,-1.96,-1.79,0.98,0.11
6950.21,0.67,0.72,3.84,2.74,-2.75,-2.28,-2.05,-2.08,1.09,-0.05
