frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.30,-33.68,-29.54,-33.68,-29.53,6.00,5.90,7.29,-27.68,-27.68,-4.14
31.61,-33.43,-29.28,-33.45,-29.30,6.00,5.90,7.31,-27.43,-27.45,-4.14
31.93,-33.18,-29.03,-33.21,-29.06,6.00,5.90,7.31,-27.18,-27.21,-4.15
32.24,-33.04,-28.88,-33.03,-28.87,6.00,5.90,7.31,-27.04,-27.03,-4.15
32.57,-32.93,-28.76,-32.90,-28.74,6.00,5.90,7.30,-26.93,-26.90,-4.16
32.89,-32.82,-28.64,-32.85,-28.68,6.00,5.90,7.28,-26.82,-26.85,-4.17
33.22,-32.85,-28.67,-32.89,-28.72,6.00,5.90,7.25,-26.85,-26.89,-4.17
33.55,-32.94,-28.76,-32.96,-28.78,6.00,5.91,7.21,-26.94,-26.96,-4.17
33.89,-33.04,-28.86,-32.94,-28.77,6.00,5.91,7.16,-27.04,-26.94,-4.17
34.23,-32.80,-28.62,-32.73,-28.55,6.00,5.91,7.11,-26.80,-26.73,-4.18
34.57,-32.39,-28.20,-32.40,-28.22,6.00,5.91,7.05,-26.39,-26.40,-4.18
34.92,-31.98,-27.79,-32.09,-27.90,6.00,5.91,6.99,-25.98,-26.09,-4.19
35.27,-31.91,-27.72,-31.95,-27.76,6.00,5.91,6.92,-25.91,-25.95,-4.18
35.62,-31.95,-27.74,-31.93,-27.73,6.00,5.91,6.85,-25.95,-25.93,-4.20
35.97,-32.00,-27.78,-31.90,-27.69,6.00,5.91,6.78,-26.00,-25.90,-4.21
36.33,-31.76,-27.53,-31.75,-27.52,6.00,5.91,6.70,-25.76,-25.75,-4.22
36.70,-31.50,-27.27,-31.53,-27.30,6.00,5.91,6.63,-25.50,-25.53,-4.23
37.06,-31.28,-27.03,-31.32,-27.08,6.00,5.91,6.55,-25.28,-25.32,-4.24
37.43,-31.21,-26.95,-31.20,-26.94,6.00,5.91,6.48,-25.21,-25.20,-4.26
37.81,-31.14,-26.86,-31.12,-26.85,6.00,5.90,6.40,-25.14,-25.12,-4.27
38.19,-31.05,-26.75,-31.02,-26.72,6.00,5.90,6.33,-25.05,-25.02,-4.29
38.57,-30.92,-26.60,-30.91,-26.59,6.00,5.90,6.25,-24.92,-24.91,-4.31
38.95,-30.79,-26.45,-30.88,-26.54,6.00,5.90,6.18,-24.79,-24.88,-4.34
39.34,-30.90,-26.55,-30.93,-26.58,6.00,5.90,6.12,-24.90,-24.93,-4.36
39.74,-31.04,-26.66,-30.98,-26.61,6.00,5.90,6.05,-25.04,-24.98,-4.37
40.14,-31.01,-26.61,-30.91,-26.51,6.00,5.90,5.99,-25.01,-24.91,-4.39
40.54,-30.66,-26.25,-30.68,-26.27,6.00,5.90,5.93,-24.66,-24.68,-4.41
40.94,-30.31,-25.87,-30.39,-25.95,6.00,5.90,5.87,-24.31,-24.39,-4.43
41.35,-30.13,-25.68,-30.13,-25.68,6.00,5.90,5.82,-24.13,-24.13,-4.44
41.76,-29.98,-25.51,-29.96,-25.50,6.00,5.90,5.77,-23.98,-23.96,-4.46
42.18,-29.83,-25.35,-29.83,-25.36,6.00,5.90,5.73,-23.83,-23.83,-4.47
42.60,-29.71,-25.21,-29.70,-25.21,6.00,5.90,5.69,-23.71,-23.70,-4.49
43.03,-29.58,-25.06,-29.58,-25.07,6.00,5.90,5.65,-23.58,-23.58,-4.51
43.46,-29.45,-24.92,-29.45,-24.92,6.00,5.90,5.62,-23.45,-23.45,-4.52
43.90,-29.32,-24.78,-29.31,-24.77,6.00,5.90,5.59,-23.32,-23.31,-4.54
44.33,-29.18,-24.61,-29.18,-24.62,6.00,5.90,5.57,-23.18,-23.18,-4.56
44.78,-29.04,-24.45,-29.04,-24.46,6.00,5.90,5.55,-23.04,-23.04,-4.58
45.23,-28.91,-24.32,-28.91,-24.31,6.00,5.90,5.54,-22.91,-22.91,-4.59
45.68,-28.78,-24.15,-28.78,-24.15,6.00,5.90,5.52,-22.78,-22.78,-4.62
46.13,-28.65,-23.99,-28.65,-24.00,6.00,5.90,5.52,-22.65,-22.65,-4.65
46.60,-28.53,-23.86,-28.53,-23.86,6.00,5.91,5.52,-22.53,-22.53,-4.67
47.06,-28.41,-23.71,-28.40,-23.70,6.00,5.91,5.52,-22.41,-22.40,-4.69
47.53,-28.27,-23.55,-28.27,-23.55,6.00,5.91,5.52,-22.27,-22.27,-4.72
48.01,-28.13,-23.36,-28.14,-23.38,6.00,5.91,5.53,-22.13,-22.14,-4.76
48.49,-28.01,-23.22,-28.01,-23.22,6.00,5.91,5.54,-22.01,-22.01,-4.78
48.97,-27.89,-23.07,-27.89,-23.07,6.00,5.91,5.56,-21.89,-21.89,-4.81
49.46,-27.77,-22.92,-27.77,-22.92,6.00,5.92,5.58,-21.77,-21.77,-4.84
49.96,-27.65,-22.76,-27.64,-22.77,6.00,5.92,5.60,-21.65,-21.64,-4.88
50.46,-27.51,-22.61,-27.51,-22.61,6.00,5.92,5.63,-21.51,-21.51,-4.89
50.96,-27.37,-22.45,-27.38,-22.46,6.00,5.92,5.66,-21.37,-21.38,-4.91
51.47,-27.25,-22.31,-27.25,-22.31,6.00,5.93,5.69,-21.25,-21.25,-4.93
51.99,-27.13,-22.17,-27.11,-22.15,6.00,5.93,5.72,-21.13,-21.11,-4.96
52.51,-26.96,-21.98,-26.96,-21.98,6.00,5.93,5.75,-20.96,-20.96,-4.98
53.03,-26.79,-21.78,-26.81,-21.80,6.00,5.94,5.79,-20.79,-20.81,-5.00
53.56,-26.67,-21.63,-26.65,-21.62,6.00,5.94,5.83,-20.67,-20.65,-5.03
54.10,-26.54,-21.47,-26.51,-21.45,6.00,5.94,5.86,-20.54,-20.51,-5.06
54.64,-26.40,-21.31,-26.45,-21.36,6.00,5.95,5.90,-20.40,-20.45,-5.08
55.18,-26.37,-21.25,-26.46,-21.35,6.00,5.95,5.94,-20.37,-20.46,-5.11
55.74,-26.54,-21.40,-26.44,-21.31,6.00,5.95,5.98,-20.54,-20.44,-5.13
56.29,-26.43,-21.28,-26.34,-21.19,6.00,5.96,6.01,-20.43,-20.34,-5.14
56.86,-26.05,-20.90,-26.10,-20.94,6.00,5.96,6.05,-20.05,-20.10,-5.15
57.42,-25.78,-20.58,-25.80,-20.62,6.00,5.97,6.08,-19.78,-19.80,-5.19
58.00,-25.53,-20.33,-25.57,-20.37,6.00,5.97,6.11,-19.53,-19.57,-5.19
58.58,-25.43,-20.23,-25.42,-20.22,6.00,5.98,6.14,-19.43,-19.42,-5.19
59.16,-25.32,-20.11,-25.29,-20.08,6.00,5.98,6.17,-19.32,-19.29,-5.20
59.76,-25.16,-19.95,-25.17,-19.96,6.00,5.98,6.19,-19.16,-19.17,-5.21
60.35,-25.03,-19.78,-25.04,-19.80,6.00,5.99,6.21,-19.03,-19.04,-5.24
60.96,-24.92,-19.66,-24.90,-19.64,6.00,5.99,6.22,-18.92,-18.90,-5.25
61.57,-24.76,-19.47,-24.76,-19.47,6.00,6.00,6.23,-18.76,-18.76,-5.28
62.18,-24.60,-19.28,-24.60,-19.29,6.00,6.00,6.24,-18.60,-18.60,-5.31
62.80,-24.44,-19.09,-24.45,-19.11,6.00,6.01,6.24,-18.44,-18.45,-5.34
63.43,-24.32,-18.95,-24.32,-18.95,6.00,6.01,6.24,-18.32,-18.32,-5.36
64.07,-24.20,-18.81,-24.19,-18.80,6.00,6.01,6.23,-18.20,-18.19,-5.38
64.71,-24.06,-18.66,-24.07,-18.67,6.00,6.02,6.22,-18.06,-18.07,-5.39
65.35,-23.93,-18.51,-23.94,-18.53,6.00,6.02,6.21,-17.93,-17.94,-5.41
66.01,-23.83,-18.40,-23.81,-18.38,6.00,6.02,6.19,-17.83,-17.81,-5.42
66.67,-23.68,-18.24,-23.71,-18.27,6.00,6.03,6.17,-17.68,-17.71,-5.43
67.33,-23.55,-18.08,-23.56,-18.10,6.00,6.03,6.14,-17.55,-17.56,-5.46
68.01,-23.44,-17.96,-23.34,-17.86,6.00,6.03,6.12,-17.44,-17.34,-5.47
68.69,-23.05,-17.57,-23.07,-17.58,6.00,6.04,6.09,-17.05,-17.07,-5.48
69.37,-22.79,-17.29,-22.83,-17.33,6.00,6.04,6.05,-16.79,-16.83,-5.49
70.07,-22.66,-17.14,-22.70,-17.19,6.00,6.04,6.02,-16.66,-16.70,-5.51
70.77,-22.74,-17.21,-22.75,-17.23,6.00,6.04,5.99,-16.74,-16.75,-5.52
71.48,-22.88,-17.34,-22.89,-17.35,6.00,6.05,5.96,-16.88,-16.89,-5.53
72.19,-22.99,-17.44,-22.95,-17.40,6.00,6.05,5.92,-16.99,-16.95,-5.54
72.91,-22.93,-17.36,-22.84,-17.27,6.00,6.05,5.89,-16.93,-16.84,-5.56
73.64,-22.55,-16.97,-22.58,-17.01,6.00,6.05,5.85,-16.55,-16.58,-5.57
74.38,-22.21,-16.63,-22.25,-16.68,6.00,6.05,5.82,-16.21,-16.25,-5.57
75.12,-21.96,-16.38,-21.96,-16.39,6.00,6.05,5.79,-15.96,-15.96,-5.57
75.87,-21.76,-16.19,-21.76,-16.19,6.00,6.05,5.76,-15.76,-15.76,-5.56
76.63,-21.61,-16.03,-21.61,-16.04,6.00,6.05,5.74,-15.61,-15.61,-5.57
77.40,-21.49,-15.92,-21.48,-15.92,6.00,6.05,5.71,-15.49,-15.48,-5.56
78.17,-21.38,-15.81,-21.37,-15.81,6.00,6.05,5.69,-15.38,-15.37,-5.56
78.95,-21.25,-15.70,-21.26,-15.71,6.00,6.05,5.67,-15.25,-15.26,-5.54
79.74,-21.14,-15.60,-21.12,-15.58,6.00,6.05,5.66,-15.14,-15.12,-5.53
80.54,-21.00,-15.47,-20.96,-15.44,6.00,6.04,5.65,-15.00,-14.96,-5.52
81.35,-20.86,-15.34,-20.94,-15.43,6.00,6.04,5.64,-14.86,-14.94,-5.51
82.16,-20.84,-15.34,-20.99,-15.49,6.00,6.04,5.63,-14.84,-14.99,-5.49
82.98,-21.14,-15.64,-20.91,-15.42,6.00,6.04,5.63,-15.14,-14.91,-5.49
83.81,-20.81,-15.32,-20.67,-15.18,6.00,6.03,5.64,-14.81,-14.67,-5.48
84.65,-20.14,-14.66,-20.34,-14.86,6.00,6.03,5.64,-14.14,-14.34,-5.47
85.50,-19.89,-14.42,-19.98,-14.51,6.00,6.03,5.65,-13.89,-13.98,-5.46
86.35,-19.90,-14.44,-19.80,-14.35,6.00,6.02,5.67,-13.90,-13.80,-5.45
87.22,-19.75,-14.30,-19.75,-14.31,6.00,6.02,5.69,-13.75,-13.75,-5.44
88.09,-19.65,-14.21,-19.65,-14.21,6.00,6.01,5.71,-13.65,-13.65,-5.43
88.97,-19.50,-14.07,-19.48,-14.06,6.00,6.01,5.74,-13.50,-13.48,-5.42
89.86,-19.31,-13.89,-19.33,-13.91,6.00,6.00,5.78,-13.31,-13.33,-5.41
90.76,-19.16,-13.75,-19.17,-13.77,6.00,6.00,5.81,-13.16,-13.17,-5.40
91.66,-19.05,-13.64,-19.04,-13.64,6.00,5.99,5.86,-13.05,-13.04,-5.40
92.58,-18.92,-13.52,-18.91,-13.52,6.00,5.99,5.90,-12.92,-12.91,-5.39
93.51,-18.78,-13.39,-18.77,-13.39,6.00,5.98,5.95,-12.78,-12.77,-5.38
94.44,-18.61,-13.23,-18.61,-13.23,6.00,5.97,6.01,-12.61,-12.61,-5.37
95.39,-18.44,-13.06,-18.45,-13.07,6.00,5.97,6.06,-12.44,-12.45,-5.37
96.34,-18.29,-12.91,-18.28,-12.91,6.00,5.96,6.12,-12.29,-12.28,-5.37
97.30,-18.12,-12.74,-18.12,-12.75,6.00,5.95,6.19,-12.12,-12.12,-5.37
98.28,-17.98,-12.60,-17.98,-12.60,6.00,5.95,6.26,-11.98,-11.98,-5.37
99.26,-17.85,-12.46,-17.85,-12.46,6.00,5.94,6.33,-11.85,-11.85,-5.38
100.25,-17.74,-12.35,-17.72,-12.34,6.00,5.94,6.40,-11.74,-11.72,-5.38
101.25,-17.64,-12.26,-17.65,-12.27,6.00,5.93,6.48,-11.64,-11.65,-5.37
102.27,-17.59,-12.21,-17.66,-12.29,6.00,5.92,6.56,-11.59,-11.66,-5.37
103.29,-17.74,-12.36,-17.74,-12.37,6.00,5.92,6.64,-11.74,-11.74,-5.37
104.32,-17.80,-12.43,-17.77,-12.40,6.00,5.91,6.72,-11.80,-11.77,-5.36
105.37,-17.68,-12.30,-17.55,-12.18,6.00,5.91,6.80,-11.68,-11.55,-5.37
106.42,-17.17,-11.80,-17.08,-11.71,6.00,5.90,6.88,-11.17,-11.08,-5.36
107.48,-16.42,-11.04,-16.60,-11.23,6.00,5.90,6.96,-10.42,-10.60,-5.37
108.56,-16.18,-10.81,-16.28,-10.91,6.00,5.90,7.04,-10.18,-10.28,-5.36
109.64,-16.25,-10.88,-16.21,-10.84,6.00,5.89,7.12,-10.25,-10.21,-5.36
110.74,-16.35,-10.98,-16.25,-10.89,6.00,5.89,7.19,-10.35,-10.25,-5.36
111.85,-16.29,-10.93,-16.33,-10.98,6.00,5.89,7.26,-10.29,-10.33,-5.35
112.97,-16.17,-10.82,-16.30,-10.95,6.00,5.89,7.32,-10.17,-10.30,-5.34
114.10,-16.33,-10.99,-16.10,-10.76,6.00,5.89,7.38,-10.33,-10.10,-5.33
115.24,-15.80,-10.46,-15.75,-10.41,6.00,5.89,7.43,-9.80,-9.75,-5.34
116.39,-15.28,-9.94,-15.42,-10.09,6.00,5.90,7.47,-9.28,-9.42,-5.33
117.55,-15.03,-9.70,-15.17,-9.84,6.00,5.90,7.50,-9.03,-9.17,-5.32
118.73,-15.25,-9.93,-15.10,-9.79,6.00,5.91,7.53,-9.25,-9.10,-5.31
119.92,-15.22,-9.91,-15.16,-9.86,6.00,5.91,7.54,-9.22,-9.16,-5.30
121.12,-15.09,-9.81,-15.23,-9.95,6.00,5.92,7.54,-9.09,-9.23,-5.27
122.33,-15.29,-10.02,-15.30,-10.04,6.00,5.93,7.52,-9.29,-9.30,-5.26
123.55,-15.32,-10.07,-15.26,-10.02,6.00,5.94,7.50,-9.32,-9.26,-5.24
124.79,-15.21,-9.98,-15.02,-9.79,6.00,5.96,7.46,-9.21,-9.02,-5.22
126.03,-14.45,-9.23,-14.50,-9.28,6.00,5.97,7.41,-8.45,-8.50,-5.21
127.29,-13.92,-8.71,-13.98,-8.78,6.00,5.99,7.34,-7.92,-7.98,-5.20
128.57,-13.52,-8.33,-13.65,-8.46,6.00,6.00,7.26,-7.52,-7.65,-5.19
129.85,-13.69,-8.51,-13.66,-8.48,6.00,6.02,7.17,-7.69,-7.66,-5.17
131.15,-13.83,-8.66,-13.82,-8.66,6.00,6.04,7.07,-7.83,-7.82,-5.16
132.46,-13.99,-8.83,-14.00,-8.84,6.00,6.06,6.95,-7.99,-8.00,-5.15
133.79,-13.97,-8.81,-13.85,-8.70,6.00,6.07,6.83,-7.97,-7.85,-5.15
135.12,-13.60,-8.45,-13.41,-8.26,6.00,6.09,6.69,-7.60,-7.41,-5.14
136.48,-12.74,-7.61,-12.91,-7.77,6.00,6.10,6.55,-6.74,-6.91,-5.13
137.84,-12.35,-7.22,-12.63,-7.50,6.00,6.11,6.39,-6.35,-6.63,-5.12
139.22,-12.64,-7.50,-12.54,-7.41,6.00,6.12,6.23,-6.64,-6.54,-5.13
140.61,-12.83,-7.71,-12.60,-7.48,6.00,6.12,6.06,-6.83,-6.60,-5.11
142.02,-12.38,-7.26,-12.49,-7.38,6.00,6.11,5.89,-6.38,-6.49,-5.11
143.44,-12.21,-7.09,-12.12,-7.01,6.01,6.10,5.71,-6.20,-6.11,-5.11
144.87,-11.71,-6.60,-11.73,-6.62,6.02,6.08,5.52,-5.69,-5.71,-5.10
146.32,-11.43,-6.32,-11.58,-6.48,6.02,6.05,5.34,-5.41,-5.56,-5.10
147.78,-11.49,-6.38,-11.53,-6.42,6.00,6.01,5.15,-5.48,-5.52,-5.10
149.26,-11.73,-6.62,-11.57,-6.46,5.99,5.96,4.96,-5.74,-5.58,-5.10
150.75,-11.51,-6.39,-11.49,-6.38,5.97,5.90,4.77,-5.53,-5.52,-5.11
152.26,-11.27,-6.16,-11.26,-6.15,5.95,5.82,4.57,-5.32,-5.31,-5.10
153.78,-10.92,-5.80,-10.95,-5.84,5.90,5.73,4.38,-5.02,-5.05,-5.11
155.32,-10.76,-5.65,-10.85,-5.74,5.82,5.64,4.18,-4.94,-5.04,-5.10
156.88,-10.75,-5.63,-10.83,-5.71,5.70,5.52,3.99,-5.05,-5.13,-5.11
158.44,-11.02,-5.89,-10.79,-5.66,5.54,5.40,3.79,-5.48,-5.25,-5.12
160.03,-10.62,-5.48,-10.64,-5.50,5.35,5.27,3.60,-5.27,-5.29,-5.13
161.63,-10.30,-5.15,-10.39,-5.24,5.17,5.13,3.41,-5.13,-5.22,-5.14
163.24,-10.09,-4.92,-10.08,-4.92,5.01,4.98,3.22,-5.08,-5.08,-5.16
164.88,-9.91,-4.73,-9.89,-4.72,4.86,4.83,3.02,-5.05,-5.03,-5.17
166.53,-9.72,-4.52,-9.68,-4.49,4.69,4.66,2.84,-5.03,-4.99,-5.19
168.19,-9.56,-4.35,-9.58,-4.37,4.49,4.50,2.65,-5.07,-5.09,-5.20
169.87,-9.40,-4.17,-9.60,-4.37,4.30,4.33,2.46,-5.10,-5.29,-5.22
171.57,-9.74,-4.49,-9.62,-4.38,4.14,4.15,2.27,-5.60,-5.47,-5.24
173.29,-9.63,-4.37,-9.43,-4.18,3.99,3.98,2.09,-5.64,-5.44,-5.25
175.02,-9.13,-3.85,-9.12,-3.84,3.82,3.80,1.91,-5.31,-5.30,-5.27
176.77,-8.51,-3.21,-8.75,-3.46,3.62,3.62,1.72,-4.89,-5.13,-5.29
178.54,-8.54,-3.23,-8.59,-3.28,3.40,3.44,1.54,-5.14,-5.19,-5.30
180.32,-8.66,-3.33,-8.57,-3.24,3.20,3.26,1.36,-5.46,-5.37,-5.32
182.13,-8.61,-3.26,-8.44,-3.09,3.02,3.08,1.19,-5.59,-5.42,-5.34
183.95,-8.14,-2.78,-8.13,-2.77,2.86,2.90,1.01,-5.28,-5.26,-5.35
185.79,-7.65,-2.27,-7.88,-2.50,2.70,2.72,0.83,-4.95,-5.18,-5.37
187.65,-7.73,-2.34,-7.79,-2.40,2.50,2.53,0.66,-5.23,-5.29,-5.38
189.52,-7.97,-2.56,-7.83,-2.43,2.26,2.35,0.48,-5.71,-5.57,-5.40
191.42,-7.86,-2.45,-7.81,-2.40,2.00,2.17,0.31,-5.86,-5.81,-5.40
193.33,-7.51,-2.08,-7.50,-2.08,1.77,1.98,0.14,-5.74,-5.73,-5.42
195.27,-7.03,-1.59,-6.94,-1.50,1.58,1.80,-0.03,-5.45,-5.36,-5.44
197.22,-6.40,-0.93,-6.45,-0.98,1.40,1.61,-0.20,-5.00,-5.05,-5.46
199.19,-6.00,-0.52,-6.23,-0.76,1.19,1.42,-0.37,-4.80,-5.04,-5.47
201.18,-6.30,-0.80,-6.31,-0.82,0.97,1.23,-0.53,-5.33,-5.34,-5.49
203.19,-6.64,-1.13,-6.49,-0.99,0.75,1.04,-0.70,-5.89,-5.74,-5.50
205.23,-6.62,-1.10,-6.49,-0.98,0.57,0.85,-0.86,-6.05,-5.93,-5.51
207.28,-6.19,-0.66,-6.22,-0.69,0.45,0.65,-1.02,-5.74,-5.77,-5.52
209.35,-5.74,-0.18,-5.80,-0.25,0.37,0.45,-1.18,-5.36,-5.43,-5.55
211.44,-5.52,0.05,-5.53,0.04,0.27,0.25,-1.34,-5.25,-5.26,-5.56
213.56,-5.34,0.25,-5.47,0.11,0.11,0.04,-1.49,-5.23,-5.36,-5.58
215.69,-5.58,0.02,-5.46,0.14,-0.11,-0.16,-1.64,-5.69,-5.57,-5.59
217.85,-5.51,0.10,-5.44,0.18,-0.35,-0.37,-1.79,-5.86,-5.79,-5.60
220.03,-5.21,0.43,-5.33,0.30,-0.59,-0.58,-1.94,-5.79,-5.91,-5.63
222.23,-5.11,0.54,-5.04,0.61,-0.79,-0.79,-2.08,-5.90,-5.83,-5.64
224.45,-4.72,0.94,-4.63,1.03,-0.99,-1.01,-2.22,-5.71,-5.62,-5.65
226.70,-4.26,1.41,-4.31,1.35,-1.21,-1.22,-2.35,-5.47,-5.52,-5.66
228.96,-3.82,1.85,-4.02,1.65,-1.44,-1.43,-2.48,-5.26,-5.46,-5.66
231.25,-4.04,1.64,-3.85,1.82,-1.67,-1.64,-2.61,-5.71,-5.53,-5.67
233.57,-3.76,1.92,-3.81,1.87,-1.88,-1.85,-2.73,-5.64,-5.69,-5.67
235.90,-3.71,1.98,-3.72,1.96,-2.05,-2.05,-2.84,-5.76,-5.78,-5.68
238.26,-3.63,2.06,-3.53,2.15,-2.19,-2.24,-2.95,-5.82,-5.72,-5.68
240.64,-3.30,2.37,-3.40,2.27,-2.33,-2.43,-3.06,-5.63,-5.73,-5.66
243.05,-3.22,2.45,-3.23,2.44,-2.47,-2.61,-3.16,-5.69,-5.70,-5.66
245.48,-3.10,2.56,-3.03,2.63,-2.63,-2.77,-3.25,-5.73,-5.65,-5.65
247.93,-2.86,2.80,-2.87,2.78,-2.79,-2.93,-3.33,-5.65,-5.66,-5.65
250.41,-2.60,3.04,-2.67,2.96,-2.96,-3.08,-3.41,-5.56,-5.63,-5.63
252.92,-2.53,3.10,-2.47,3.16,-3.12,-3.23,-3.49,-5.65,-5.59,-5.62
255.45,-2.32,3.32,-2.27,3.36,-3.29,-3.36,-3.56,-5.61,-5.56,-5.63
258.00,-2.09,3.55,-2.17,3.46,-3.46,-3.49,-3.62,-5.54,-5.63,-5.63
260.58,-2.00,3.64,-2.08,3.56,-3.61,-3.62,-3.68,-5.61,-5.69,-5.63
263.19,-2.12,3.52,-1.97,3.66,-3.74,-3.74,-3.73,-5.86,-5.71,-5.63
265.82,-1.84,3.80,-1.77,3.86,-3.86,-3.86,-3.78,-5.70,-5.63,-5.63
268.48,-1.49,4.16,-1.54,4.10,-3.99,-3.98,-3.82,-5.48,-5.53,-5.64
271.16,-1.25,4.41,-1.42,4.23,-4.14,-4.10,-3.86,-5.39,-5.56,-5.65
273.87,-1.41,4.25,-1.40,4.26,-4.30,-4.22,-3.90,-5.71,-5.70,-5.65
276.61,-1.56,4.11,-1.34,4.32,-4.47,-4.35,-3.93,-6.03,-5.81,-5.66
279.38,-1.16,4.52,-1.18,4.49,-4.64,-4.47,-3.96,-5.80,-5.81,-5.67
282.17,-0.79,4.88,-0.91,4.75,-4.77,-4.60,-3.98,-5.56,-5.69,-5.66
284.99,-0.61,5.06,-0.56,5.10,-4.91,-4.74,-4.01,-5.52,-5.48,-5.66
287.84,-0.51,5.15,-0.44,5.22,-5.07,-4.87,-4.03,-5.58,-5.51,-5.65
290.72,-0.16,5.51,-0.40,5.26,-5.24,-5.01,-4.06,-5.39,-5.64,-5.66
293.63,-0.51,5.16,-0.30,5.36,-5.41,-5.15,-4.08,-5.92,-5.71,-5.66
