frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,8.12,4.01,8.12,4.01,-4.02,-3.94,-1.25,4.09,4.10,4.11
380.33,8.13,4.03,8.12,4.02,-4.02,-3.87,-1.18,4.11,4.10,4.10
384.13,8.14,4.05,8.12,4.03,-4.01,-3.80,-1.11,4.12,4.11,4.09
387.97,8.08,4.00,8.11,4.02,-4.01,-3.72,-1.03,4.06,4.09,4.08
391.85,8.10,4.03,8.08,4.01,-4.02,-3.63,-0.96,4.08,4.07,4.07
395.77,8.07,4.01,8.07,4.00,-4.01,-3.54,-0.89,4.05,4.05,4.06
399.73,8.04,3.99,8.05,4.00,-4.00,-3.44,-0.82,4.04,4.05,4.05
403.72,8.03,3.99,8.01,3.98,-3.98,-3.34,-0.75,4.05,4.04,4.04
407.76,7.97,3.95,7.98,3.96,-3.95,-3.23,-0.69,4.02,4.03,4.02
411.84,7.94,3.93,7.93,3.92,-3.91,-3.12,-0.62,4.03,4.02,4.01
415.96,7.87,3.87,7.85,3.85,-3.87,-2.99,-0.55,4.00,3.99,4.00
420.12,7.77,3.77,7.77,3.77,-3.80,-2.86,-0.49,3.97,3.97,4.00
424.32,7.66,3.67,7.68,3.69,-3.71,-2.73,-0.43,3.94,3.97,3.99
428.56,7.61,3.62,7.61,3.62,-3.60,-2.59,-0.36,4.01,4.01,3.99
432.85,7.53,3.53,7.51,3.51,-3.46,-2.44,-0.30,4.07,4.05,4.00
437.18,7.39,3.38,7.35,3.34,-3.28,-2.29,-0.24,4.10,4.07,4.01
441.55,7.12,3.09,7.15,3.12,-3.09,-2.13,-0.18,4.03,4.06,4.03
445.96,6.90,2.85,6.90,2.85,-2.87,-1.97,-0.12,4.03,4.03,4.05
450.42,6.68,2.60,6.65,2.56,-2.63,-1.80,-0.06,4.05,4.01,4.08
454.93,6.37,2.25,6.42,2.30,-2.38,-1.63,0.00,3.99,4.04,4.12
459.48,6.17,2.01,6.15,1.99,-2.11,-1.45,0.06,4.06,4.04,4.16
464.07,5.92,1.73,5.86,1.67,-1.84,-1.27,0.12,4.08,4.02,4.19
468.71,5.52,1.29,5.59,1.36,-1.57,-1.09,0.17,3.94,4.01,4.23
473.40,5.25,0.98,5.26,0.99,-1.31,-0.90,0.23,3.93,3.95,4.27
478.13,4.96,0.65,4.87,0.56,-1.06,-0.70,0.29,3.90,3.81,4.31
482.91,4.43,0.09,4.43,0.09,-0.80,-0.51,0.34,3.63,3.63,4.34
487.74,3.87,-0.50,3.95,-0.42,-0.54,-0.31,0.40,3.33,3.41,4.37
492.62,3.41,-0.98,3.37,-1.02,-0.28,-0.10,0.45,3.13,3.09,4.39
497.55,2.91,-1.50,2.78,-1.63,-0.02,0.10,0.51,2.89,2.76,4.41
502.52,2.13,-2.29,2.32,-2.10,0.24,0.31,0.56,2.36,2.55,4.42
507.55,1.75,-2.67,1.84,-2.58,0.50,0.52,0.62,2.24,2.34,4.42
512.62,1.61,-2.80,1.31,-3.10,0.75,0.73,0.67,2.36,2.06,4.41
517.75,0.74,-3.65,0.79,-3.61,1.01,0.94,0.73,1.75,1.80,4.39
522.93,0.03,-4.34,0.19,-4.18,1.27,1.16,0.78,1.30,1.46,4.37
528.16,-0.36,-4.69,-0.42,-4.75,1.53,1.37,0.83,1.17,1.11,4.33
533.44,-0.82,-5.10,-0.86,-5.14,1.79,1.59,0.89,0.96,0.93,4.28
538.77,-1.35,-5.58,-1.33,-5.56,2.05,1.80,0.94,0.69,0.72,4.23
544.16,-1.82,-5.99,-1.87,-6.04,2.30,2.02,1.00,0.48,0.44,4.17
549.60,-2.42,-6.53,-2.38,-6.48,2.56,2.23,1.06,0.14,0.19,4.11
555.10,-2.91,-6.95,-2.92,-6.96,2.82,2.44,1.11,-0.09,-0.10,4.04
560.65,-3.34,-7.31,-3.46,-7.43,3.08,2.65,1.17,-0.26,-0.38,3.97
566.25,-3.97,-7.87,-3.87,-7.77,3.34,2.86,1.23,-0.64,-0.53,3.90
571.92,-4.17,-8.01,-4.12,-7.96,3.60,3.07,1.28,-0.58,-0.52,3.84
577.64,-4.08,-7.86,-4.09,-7.87,3.85,3.28,1.34,-0.23,-0.24,3.78
583.41,-3.94,-7.66,-3.83,-7.56,4.11,3.48,1.40,0.17,0.28,3.72
589.25,-3.54,-7.22,-3.73,-7.40,4.38,3.68,1.47,0.84,0.66,3.68
595.14,-3.63,-7.27,-3.70,-7.34,4.66,3.88,1.53,1.03,0.96,3.64
601.09,-4.15,-7.76,-3.95,-7.56,4.94,4.07,1.59,0.78,0.99,3.61
607.10,-4.19,-7.78,-4.47,-8.06,5.19,4.26,1.66,1.00,0.72,3.59
613.17,-5.04,-8.62,-4.95,-8.53,5.42,4.44,1.72,0.38,0.47,3.58
619.30,-5.48,-9.07,-5.29,-8.89,5.62,4.62,1.79,0.13,0.32,3.59
625.50,-5.46,-9.07,-5.56,-9.17,5.78,4.79,1.86,0.31,0.22,3.61
631.75,-5.54,-9.17,-5.57,-9.21,5.90,4.95,1.93,0.36,0.33,3.63
638.07,-5.57,-9.23,-5.55,-9.21,5.98,5.11,2.01,0.41,0.43,3.66
644.45,-5.54,-9.24,-5.55,-9.25,6.03,5.27,2.08,0.49,0.48,3.70
650.89,-5.50,-9.23,-5.51,-9.24,6.05,5.41,2.16,0.55,0.54,3.73
657.40,-5.45,-9.22,-5.44,-9.21,6.04,5.55,2.24,0.59,0.60,3.77
663.98,-5.36,-9.17,-5.37,-9.18,6.02,5.68,2.32,0.66,0.66,3.81
670.62,-5.26,-9.10,-5.26,-9.11,6.01,5.80,2.40,0.74,0.74,3.84
677.32,-5.16,-9.04,-5.14,-9.02,6.00,5.91,2.49,0.84,0.86,3.88
684.10,-5.02,-8.92,-5.08,-8.98,6.00,6.01,2.57,0.98,0.92,3.90
690.94,-4.94,-8.87,-4.96,-8.89,6.00,6.10,2.66,1.06,1.04,3.93
697.85,-4.96,-8.90,-4.82,-8.75,6.00,6.19,2.76,1.04,1.18,3.94
704.83,-4.58,-8.52,-4.70,-8.64,6.00,6.26,2.85,1.42,1.30,3.94
711.87,-4.53,-8.47,-4.61,-8.55,6.00,6.33,2.95,1.47,1.39,3.94
718.99,-4.56,-8.49,-4.45,-8.38,6.00,6.38,3.05,1.44,1.55,3.93
726.18,-4.42,-8.33,-4.32,-8.23,6.00,6.43,3.15,1.58,1.68,3.91
733.44,-4.05,-7.93,-4.21,-8.09,6.00,6.47,3.25,1.95,1.79,3.88
740.78,-4.06,-7.90,-4.13,-7.98,6.00,6.49,3.36,1.94,1.87,3.84
748.19,-4.23,-8.04,-4.06,-7.87,6.00,6.51,3.47,1.77,1.94,3.81
755.67,-4.09,-7.86,-4.07,-7.85,6.00,6.52,3.58,1.91,1.93,3.77
763.23,-3.91,-7.65,-4.10,-7.84,6.00,6.51,3.69,2.09,1.90,3.74
770.86,-4.18,-7.89,-4.15,-7.87,6.00,6.50,3.80,1.82,1.85,3.71
778.57,-4.31,-8.00,-4.21,-7.90,6.00,6.49,3.92,1.69,1.79,3.69
786.35,-4.27,-7.95,-4.21,-7.89,6.00,6.46,4.04,1.73,1.79,3.68
794.22,-4.03,-7.69,-4.20,-7.87,6.00,6.42,4.16,1.97,1.80,3.66
802.16,-4.13,-7.79,-4.17,-7.83,6.00,6.38,4.28,1.87,1.83,3.66
810.18,-4.30,-7.95,-4.11,-7.76,6.00,6.33,4.40,1.70,1.89,3.65
818.28,-3.96,-7.62,-4.02,-7.68,6.00,6.28,4.52,2.04,1.98,3.66
826.46,-3.71,-7.38,-3.82,-7.49,6.01,6.21,4.64,2.29,2.19,3.67
834.73,-3.58,-7.26,-3.50,-7.18,6.02,6.14,4.76,2.43,2.51,3.68
843.08,-3.26,-6.95,-3.18,-6.88,6.03,6.07,4.88,2.77,2.85,3.69
851.51,-2.75,-6.46,-2.82,-6.54,6.04,5.99,5.00,3.28,3.21,3.71
860.02,-2.46,-6.19,-2.51,-6.23,6.03,5.90,5.12,3.56,3.52,3.73
868.62,-2.30,-6.04,-2.33,-6.07,5.99,5.81,5.23,3.68,3.66,3.74
877.31,-2.27,-6.02,-2.24,-6.00,5.92,5.71,5.34,3.64,3.67,3.75
886.08,-2.20,-5.97,-2.15,-5.92,5.82,5.61,5.44,3.62,3.67,3.77
894.94,-1.97,-5.75,-2.01,-5.79,5.71,5.51,5.53,3.73,3.70,3.78
903.89,-1.81,-5.60,-1.79,-5.58,5.57,5.40,5.62,3.76,3.79,3.79
912.93,-1.56,-5.35,-1.54,-5.33,5.42,5.29,5.70,3.86,3.88,3.79
922.06,-1.29,-5.09,-1.35,-5.15,5.25,5.17,5.78,3.96,3.91,3.80
931.28,-1.15,-4.97,-1.19,-5.01,5.07,5.05,5.84,3.91,3.88,3.82
940.59,-1.11,-4.94,-1.08,-4.91,4.88,4.93,5.89,3.76,3.80,3.83
950.00,-0.96,-4.81,-0.94,-4.79,4.70,4.81,5.93,3.73,3.76,3.85
959.50,-0.75,-4.61,-0.73,-4.59,4.53,4.68,5.95,3.78,3.80,3.86
969.09,-0.45,-4.32,-0.48,-4.36,4.37,4.55,5.96,3.92,3.89,3.87
978.78,-0.24,-4.12,-0.28,-4.16,4.22,4.42,5.96,3.98,3.94,3.88
988.57,-0.12,-4.01,-0.12,-4.01,4.07,4.29,5.94,3.94,3.95,3.89
998.46,-0.02,-3.91,0.00,-3.89,3.91,4.15,5.90,3.89,3.91,3.89
1008.44,0.13,-3.77,0.12,-3.78,3.76,4.01,5.85,3.88,3.88,3.90
1018.53,0.27,-3.63,0.25,-3.65,3.62,3.87,5.78,3.88,3.87,3.90
1028.71,0.38,-3.53,0.41,-3.50,3.49,3.73,5.70,3.86,3.89,3.91
1039.00,0.56,-3.35,0.55,-3.36,3.36,3.59,5.60,3.92,3.91,3.91
1049.39,0.73,-3.19,0.69,-3.23,3.23,3.44,5.49,3.96,3.92,3.92
1059.88,0.83,-3.11,0.85,-3.09,3.09,3.29,5.36,3.92,3.94,3.94
1070.48,0.99,-2.98,1.00,-2.97,2.96,3.14,5.22,3.94,3.96,3.97
1081.19,1.18,-2.82,1.17,-2.83,2.83,2.99,5.07,4.00,4.00,4.00
1092.00,1.37,-2.67,1.35,-2.69,2.71,2.84,4.90,4.07,4.06,4.04
1102.92,1.52,-2.56,1.52,-2.56,2.59,2.69,4.73,4.11,4.12,4.08
1113.95,1.68,-2.46,1.69,-2.44,2.47,2.53,4.55,4.15,4.17,4.14
1125.09,1.87,-2.32,1.84,-2.35,2.35,2.38,4.35,4.22,4.19,4.19
1136.34,2.01,-2.24,1.99,-2.26,2.22,2.22,4.15,4.23,4.22,4.25
1147.70,2.14,-2.17,2.17,-2.15,2.10,2.06,3.95,4.23,4.26,4.31
1159.18,2.35,-2.03,2.37,-2.01,1.97,1.90,3.73,4.31,4.33,4.38
1170.77,2.62,-1.82,2.60,-1.85,1.84,1.73,3.52,4.45,4.43,4.44
1182.48,2.85,-1.66,2.84,-1.67,1.71,1.57,3.30,4.55,4.55,4.51
1194.30,3.05,-1.53,3.05,-1.53,1.58,1.40,3.07,4.62,4.63,4.58
1206.25,3.24,-1.41,3.22,-1.43,1.46,1.24,2.85,4.69,4.67,4.65
1218.31,3.37,-1.34,3.38,-1.34,1.34,1.07,2.62,4.71,4.72,4.71
1230.49,3.52,-1.26,3.54,-1.24,1.24,0.90,2.38,4.76,4.79,4.78
1242.80,3.72,-1.13,3.70,-1.15,1.15,0.73,2.15,4.87,4.85,4.85
1255.22,3.87,-1.04,3.85,-1.06,1.06,0.55,1.91,4.93,4.91,4.91
1267.78,3.99,-0.99,3.99,-1.00,0.97,0.38,1.68,4.96,4.96,4.98
1280.45,4.12,-0.93,4.13,-0.92,0.88,0.20,1.44,5.00,5.01,5.05
1293.26,4.27,-0.84,4.30,-0.82,0.80,0.03,1.20,5.07,5.10,5.11
1306.19,4.51,-0.66,4.49,-0.68,0.73,-0.15,0.97,5.23,5.22,5.17
1319.25,4.69,-0.54,4.67,-0.56,0.64,-0.34,0.73,5.33,5.32,5.23
1332.45,4.84,-0.45,4.82,-0.47,0.54,-0.52,0.49,5.38,5.36,5.29
1345.77,4.93,-0.42,4.92,-0.43,0.42,-0.70,0.25,5.34,5.33,5.35
1359.23,5.04,-0.36,5.04,-0.36,0.27,-0.89,0.01,5.30,5.31,5.40
1372.82,5.19,-0.27,5.24,-0.22,0.09,-1.08,-0.23,5.28,5.33,5.46
1386.55,5.54,0.02,5.54,0.02,-0.10,-1.26,-0.48,5.44,5.44,5.52
1400.41,5.93,0.35,5.91,0.33,-0.32,-1.46,-0.72,5.61,5.59,5.58
1414.42,6.31,0.67,6.28,0.63,-0.56,-1.65,-0.96,5.74,5.71,5.64
1428.56,6.61,0.90,6.60,0.89,-0.83,-1.84,-1.20,5.78,5.77,5.71
1442.85,6.88,1.11,6.91,1.13,-1.10,-2.04,-1.45,5.77,5.81,5.77
1457.28,7.21,1.37,7.22,1.38,-1.38,-2.23,-1.69,5.83,5.84,5.84
1471.85,7.58,1.67,7.54,1.64,-1.64,-2.43,-1.94,5.94,5.90,5.91
1486.57,7.87,1.90,7.88,1.91,-1.90,-2.63,-2.18,5.97,5.98,5.97
1501.43,8.19,2.15,8.20,2.16,-2.15,-2.83,-2.43,6.04,6.05,6.04
1516.45,8.54,2.42,8.50,2.38,-2.41,-3.03,-2.68,6.12,6.08,6.12
1531.61,8.83,2.63,8.85,2.65,-2.69,-3.24,-2.93,6.14,6.17,6.20
1546.93,9.17,2.88,9.22,2.93,-2.97,-3.44,-3.18,6.20,6.25,6.29
1562.40,9.67,3.28,9.58,3.19,-3.23,-3.65,-3.43,6.43,6.34,6.39
1578.02,9.95,3.46,9.97,3.49,-3.47,-3.85,-3.68,6.47,6.50,6.49
1593.80,10.28,3.70,10.34,3.75,-3.69,-4.06,-3.93,6.59,6.65,6.58
1609.74,10.73,4.04,10.66,3.97,-3.87,-4.27,-4.18,6.86,6.79,6.69
1625.84,10.94,4.15,10.95,4.15,-4.02,-4.48,-4.43,6.92,6.93,6.79
1642.10,11.18,4.28,11.13,4.24,-4.15,-4.68,-4.68,7.03,6.98,6.90
1658.52,11.24,4.24,11.24,4.24,-4.27,-4.89,-4.93,6.97,6.97,7.00
1675.10,11.39,4.29,11.44,4.34,-4.41,-5.10,-5.18,6.98,7.03,7.10
1691.85,11.64,4.43,11.68,4.47,-4.58,-5.31,-5.43,7.05,7.10,7.21
1708.77,12.09,4.78,11.96,4.65,-4.80,-5.51,-5.68,7.29,7.16,7.31
1725.86,12.30,4.89,12.32,4.91,-5.05,-5.72,-5.92,7.25,7.27,7.41
1743.12,12.65,5.13,12.79,5.28,-5.34,-5.92,-6.16,7.31,7.46,7.52
1760.55,13.35,5.73,13.30,5.68,-5.65,-6.12,-6.39,7.69,7.65,7.62
1778.15,13.94,6.21,13.82,6.10,-5.98,-6.31,-6.62,7.96,7.85,7.73
1795.94,14.25,6.43,14.26,6.44,-6.28,-6.51,-6.84,7.97,7.99,7.82
1813.90,14.51,6.59,14.57,6.65,-6.55,-6.69,-7.05,7.96,8.02,7.92
1832.03,14.87,6.86,14.83,6.81,-6.79,-6.88,-7.25,8.08,8.04,8.01
1850.36,15.11,7.00,15.10,6.99,-6.98,-7.06,-7.44,8.12,8.12,8.11
1868.86,15.34,7.14,15.37,7.16,-7.16,-7.23,-7.61,8.18,8.21,8.20
1887.55,15.63,7.33,15.59,7.29,-7.33,-7.39,-7.77,8.29,8.26,8.30
1906.42,15.87,7.46,15.86,7.46,-7.53,-7.55,-7.92,8.34,8.33,8.41
1925.49,16.13,7.62,16.17,7.66,-7.76,-7.70,-8.05,8.37,8.41,8.51
1944.74,16.55,7.92,16.54,7.91,-8.02,-7.84,-8.16,8.52,8.52,8.63
1964.19,16.98,8.22,16.96,8.20,-8.30,-7.97,-8.25,8.68,8.67,8.76
1983.83,17.44,8.55,17.45,8.56,-8.56,-8.09,-8.33,8.87,8.88,8.89
2003.67,17.88,8.87,17.92,8.91,-8.82,-8.19,-8.38,9.06,9.10,9.01
2023.71,18.39,9.26,18.32,9.19,-9.05,-8.29,-8.42,9.34,9.27,9.13
2043.94,18.65,9.40,18.62,9.36,-9.23,-8.37,-8.43,9.41,9.38,9.25
2064.38,18.78,9.41,18.81,9.43,-9.38,-8.44,-8.43,9.40,9.43,9.37
2085.03,18.92,9.42,18.93,9.43,-9.47,-8.49,-8.40,9.45,9.46,9.50
2105.88,19.05,9.43,19.05,9.43,-9.50,-8.53,-8.36,9.54,9.55,9.62
2126.94,19.19,9.45,19.20,9.45,-9.50,-8.56,-8.31,9.69,9.70,9.74
2148.20,19.33,9.47,19.31,9.45,-9.46,-8.57,-8.24,9.87,9.85,9.86
2169.69,19.41,9.44,19.39,9.42,-9.40,-8.57,-8.15,10.01,9.99,9.97
2191.38,19.42,9.34,19.43,9.35,-9.33,-8.55,-8.06,10.08,10.10,10.08
2213.30,19.44,9.26,19.43,9.25,-9.25,-8.52,-7.95,10.18,10.17,10.18
2235.43,19.41,9.14,19.42,9.15,-9.17,-8.47,-7.84,10.24,10.26,10.27
2257.78,19.41,9.05,19.41,9.05,-9.06,-8.42,-7.71,10.35,10.35,10.36
2280.36,19.39,8.95,19.37,8.93,-8.94,-8.35,-7.59,10.44,10.43,10.44
2303.17,19.32,8.80,19.32,8.80,-8.81,-8.26,-7.46,10.50,10.51,10.52
2326.20,19.23,8.64,19.24,8.65,-8.66,-8.17,-7.32,10.56,10.57,10.59
2349.46,19.16,8.50,19.16,8.50,-8.49,-8.06,-7.18,10.66,10.66,10.66
2372.95,19.05,8.33,19.07,8.34,-8.30,-7.94,-7.05,10.75,10.76,10.72
2396.68,18.98,8.19,18.94,8.15,-8.09,-7.82,-6.91,10.89,10.85,10.79
2420.65,18.77,7.92,18.77,7.91,-7.87,-7.68,-6.77,10.90,10.90,10.85
2444.86,18.55,7.63,18.55,7.63,-7.63,-7.53,-6.63,10.92,10.92,10.92
2469.31,18.34,7.34,18.33,7.33,-7.38,-7.38,-6.49,10.95,10.94,11.00
2494.00,18.12,7.04,18.16,7.08,-7.13,-7.21,-6.36,10.98,11.03,11.08
2518.94,18.02,6.85,18.02,6.85,-6.88,-7.04,-6.23,11.14,11.14,11.17
2544.13,17.95,6.69,17.89,6.63,-6.63,-6.86,-6.10,11.32,11.27,11.26
2569.57,17.77,6.40,17.79,6.41,-6.39,-6.67,-5.97,11.38,11.40,11.37
2595.27,17.65,6.16,17.67,6.17,-6.17,-6.47,-5.85,11.48,11.50,11.49
2621.22,17.58,5.95,17.56,5.93,-5.95,-6.26,-5.73,11.63,11.61,11.63
2647.43,17.48,5.71,17.48,5.71,-5.73,-6.05,-5.62,11.74,11.75,11.77
2673.90,17.40,5.48,17.41,5.50,-5.51,-5.82,-5.51,11.89,11.90,11.92
2700.64,17.35,5.30,17.35,5.30,-5.28,-5.59,-5.40,12.06,12.07,12.05
2727.65,17.29,5.11,17.27,5.09,-5.05,-5.35,-5.30,12.24,12.22,12.18
2754.93,17.16,4.84,17.16,4.84,-4.82,-5.09,-5.20,12.34,12.34,12.32
2782.48,16.98,4.53,16.97,4.52,-4.57,-4.83,-5.10,12.40,12.40,12.45
2810.30,16.73,4.14,16.70,4.11,-4.33,-4.55,-5.01,12.40,12.38,12.59
2838.40,16.42,3.69,16.41,3.68,-4.07,-4.27,-4.93,12.34,12.34,12.73
2866.79,16.08,3.20,16.14,3.26,-3.81,-3.97,-4.85,12.26,12.33,12.88
2895.46,15.89,2.85,15.88,2.84,-3.55,-3.67,-4.77,12.34,12.33,13.04
2924.41,15.72,2.52,15.66,2.45,-3.29,-3.35,-4.69,12.43,12.37,13.20
2953.65,15.39,2.01,15.43,2.05,-3.03,-3.03,-4.62,12.36,12.40,13.38
2983.19,15.23,1.68,15.20,1.64,-2.77,-2.70,-4.56,12.46,12.42,13.55
3013.02,14.99,1.26,15.01,1.28,-2.51,-2.36,-4.49,12.47,12.50,13.73
3043.15,14.91,1.00,14.93,1.02,-2.25,-2.02,-4.43,12.65,12.68,13.91
3073.58,14.91,0.82,14.91,0.82,-2.00,-1.69,-4.38,12.91,12.91,14.09
3104.32,14.94,0.67,14.91,0.64,-1.74,-1.37,-4.33,13.20,13.17,14.27
3135.36,14.90,0.47,14.86,0.43,-1.48,-1.07,-4.28,13.42,13.39,14.43
3166.72,14.74,0.16,14.77,0.19,-1.18,-0.80,-4.23,13.56,13.59,14.58
3198.38,14.65,-0.07,14.65,-0.07,-0.88,-0.56,-4.19,13.77,13.77,14.72
3230.37,14.54,-0.30,14.52,-0.32,-0.60,-0.37,-4.15,13.93,13.92,14.84
3262.67,14.40,-0.55,14.42,-0.53,-0.37,-0.24,-4.11,14.03,14.05,14.95
3295.30,14.30,-0.74,14.28,-0.76,-0.19,-0.17,-4.07,14.11,14.09,15.04
3328.25,14.17,-0.95,14.13,-0.99,-0.08,-0.16,-4.04,14.08,14.05,15.12
3361.53,13.99,-1.19,14.01,-1.17,-0.05,-0.22,-4.00,13.94,13.96,15.18
3395.15,13.92,-1.31,13.95,-1.28,-0.10,-0.33,-3.97,13.82,13.85,15.23
3429.10,13.99,-1.26,13.99,-1.26,-0.22,-0.49,-3.94,13.77,13.77,15.25
3463.39,14.15,-1.11,14.14,-1.13,-0.40,-0.70,-3.91,13.74,13.73,15.26
3498.03,14.38,-0.88,14.35,-0.91,-0.65,-0.93,-3.87,13.73,13.70,15.26
3533.01,14.62,-0.61,14.66,-0.57,-0.93,-1.19,-3.84,13.68,13.73,15.23
3568.34,15.00,-0.17,15.06,-0.11,-1.23,-1.45,-3.81,13.76,13.83,15.17
3604.02,15.47,0.39,15.46,0.38,-1.52,-1.72,-3.78,13.94,13.94,15.08
3640.06,15.76,0.80,15.66,0.69,-1.78,-2.00,-3.74,13.97,13.87,14.96
3676.46,15.68,0.85,15.52,0.69,-2.04,-2.26,-3.70,13.64,13.48,14.83
3713.22,15.09,0.41,15.16,0.48,-2.30,-2.52,-3.66,12.79,12.86,14.68
3750.36,14.71,0.19,14.85,0.33,-2.56,-2.77,-3.62,12.15,12.30,14.52
3787.86,14.67,0.33,14.71,0.37,-2.82,-3.00,-3.57,11.85,11.90,14.34
3825.74,14.91,0.76,14.77,0.62,-3.07,-3.22,-3.52,11.83,11.70,14.15
3864.00,14.89,0.94,14.86,0.91,-3.33,-3.43,-3.46,11.55,11.53,13.95
3902.64,14.96,1.22,14.99,1.25,-3.60,-3.62,-3.40,11.36,11.39,13.74
3941.66,15.11,1.57,15.16,1.62,-3.88,-3.79,-3.34,11.23,11.29,13.54
3981.08,15.60,2.26,15.53,2.19,-4.16,-3.95,-3.27,11.43,11.37,13.34
4020.89,16.02,2.87,16.13,2.98,-4.44,-4.09,-3.19,11.58,11.69,13.15
4061.10,16.76,3.80,16.82,3.85,-4.68,-4.22,-3.11,12.07,12.14,12.96
4101.71,17.55,4.76,17.40,4.61,-4.89,-4.33,-3.03,12.66,12.51,12.79
4142.73,17.82,5.21,17.75,5.14,-5.04,-4.42,-2.94,12.78,12.71,12.61
4184.15,17.75,5.31,17.76,5.32,-5.13,-4.50,-2.84,12.61,12.62,12.44
4226.00,17.49,5.23,17.52,5.26,-5.16,-4.56,-2.74,12.33,12.36,12.26
4268.26,17.17,5.09,17.22,5.14,-5.12,-4.60,-2.64,12.05,12.10,12.08
4310.94,16.91,5.02,16.87,4.98,-5.01,-4.62,-2.53,11.89,11.86,11.89
4354.05,16.54,4.85,16.50,4.81,-4.84,-4.62,-2.41,11.69,11.65,11.69
4397.59,16.04,4.57,16.09,4.62,-4.63,-4.61,-2.29,11.41,11.46,11.47
4441.56,15.64,4.40,15.62,4.38,-4.39,-4.58,-2.17,11.24,11.23,11.24
4485.98,15.20,4.20,15.17,4.17,-4.16,-4.53,-2.05,11.03,11.01,11.00
4530.84,14.67,3.91,14.71,3.95,-3.96,-4.46,-1.92,10.71,10.75,10.76
4576.15,14.28,3.76,14.22,3.71,-3.77,-4.37,-1.78,10.51,10.45,10.52
4621.91,13.75,3.49,13.77,3.50,-3.59,-4.27,-1.65,10.15,10.17,10.26
4668.13,13.33,3.34,13.38,3.38,-3.43,-4.14,-1.51,9.89,9.94,9.99
4714.81,13.01,3.30,13.01,3.31,-3.29,-4.01,-1.37,9.72,9.72,9.71
4761.96,12.70,3.29,12.64,3.23,-3.17,-3.85,-1.23,9.52,9.46,9.41
4809.58,12.25,3.15,12.20,3.09,-3.06,-3.68,-1.09,9.19,9.13,9.10
4857.67,11.66,2.87,11.74,2.95,-2.95,-3.50,-0.94,8.71,8.79,8.79
4906.25,11.26,2.78,11.30,2.82,-2.84,-3.30,-0.79,8.42,8.46,8.48
4955.31,10.94,2.78,10.87,2.71,-2.71,-3.09,-0.64,8.23,8.16,8.16
5004.87,10.49,2.65,10.47,2.63,-2.57,-2.86,-0.49,7.92,7.90,7.84
5054.91,9.96,2.44,10.00,2.47,-2.43,-2.63,-0.34,7.53,7.57,7.52
5105.46,9.54,2.32,9.50,2.27,-2.30,-2.38,-0.19,7.24,7.20,7.22
5156.52,9.03,2.09,9.05,2.11,-2.18,-2.12,-0.04,6.85,6.86,6.94
5208.08,8.60,1.94,8.64,1.98,-2.06,-1.85,0.12,6.53,6.58,6.66
5260.16,8.31,1.90,8.26,1.85,-1.94,-1.58,0.27,6.37,6.32,6.41
5312.77,7.92,1.75,7.94,1.76,-1.79,-1.29,0.43,6.13,6.14,6.17
5365.89,7.60,1.63,7.64,1.67,-1.62,-0.99,0.59,5.98,6.02,5.97
5419.55,7.32,1.54,7.27,1.48,-1.40,-0.69,0.75,5.91,5.87,5.78
5473.75,6.93,1.29,6.85,1.21,-1.12,-0.37,0.91,5.80,5.73,5.64
5528.49,6.31,0.78,6.40,0.87,-0.76,-0.05,1.07,5.54,5.64,5.53
5583.77,5.87,0.42,5.89,0.44,-0.33,0.28,1.23,5.54,5.56,5.45
5639.61,5.42,0.03,5.31,-0.09,0.17,0.62,1.40,5.58,5.47,5.39
5696.00,4.71,-0.63,4.69,-0.67,0.71,0.97,1.57,5.41,5.40,5.34
5752.96,3.95,-1.37,4.02,-1.31,1.26,1.32,1.74,5.21,5.28,5.32
5810.49,3.37,-1.94,3.38,-1.94,1.81,1.68,1.91,5.18,5.19,5.31
5868.60,2.86,-2.44,2.85,-2.47,2.33,2.05,2.08,5.19,5.19,5.30
5927.28,2.39,-2.92,2.41,-2.92,2.82,2.43,2.26,5.20,5.23,5.31
5986.56,2.02,-3.30,2.03,-3.32,3.25,2.81,2.44,5.27,5.28,5.32
6046.42,1.65,-3.68,1.70,-3.66,3.67,3.19,2.62,5.32,5.37,5.33
6106.89,1.37,-3.96,1.38,-3.99,4.08,3.57,2.80,5.45,5.46,5.33
6167.96,1.02,-4.30,1.06,-4.32,4.45,3.94,2.99,5.47,5.51,5.32
6229.64,0.61,-4.70,0.72,-4.66,4.80,4.31,3.18,5.41,5.52,5.31
6291.93,0.24,-5.06,0.35,-5.04,5.12,4.66,3.37,5.36,5.47,5.30
6354.85,-0.22,-5.50,-0.05,-5.44,5.40,5.00,3.57,5.18,5.35,5.28
6418.40,-0.78,-6.03,-0.54,-5.94,5.64,5.31,3.77,4.86,5.10,5.25
6482.58,-1.46,-6.68,-1.11,-6.50,5.83,5.60,3.97,4.37,4.72,5.22
6547.41,-2.38,-7.56,-1.67,-7.07,5.96,5.84,4.17,3.58,4.30,5.18
6612.88,-3.17,-8.30,-2.12,-7.53,6.05,6.05,4.37,2.87,3.93,5.13
6679.01,-4.04,-9.13,-2.77,-8.22,6.08,6.22,4.58,2.04,3.31,5.09
6745.80,-5.16,-10.20,-3.54,-9.01,6.07,6.34,4.79,0.91,2.54,5.04
