frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-2.06,-0.82,-2.06,-0.82,0.81,0.84,0.54,-1.25,-1.25,-1.24
344.30,-2.06,-0.83,-2.07,-0.83,0.82,0.85,0.54,-1.24,-1.25,-1.24
347.75,-2.06,-0.83,-2.06,-0.83,0.83,0.87,0.53,-1.24,-1.23,-1.23
351.23,-2.06,-0.84,-2.05,-0.82,0.83,0.89,0.53,-1.23,-1.22,-1.22
354.74,-2.01,-0.79,-2.04,-0.82,0.83,0.90,0.53,-1.18,-1.21,-1.22
358.28,-2.04,-0.83,-2.04,-0.83,0.83,0.91,0.52,-1.21,-1.21,-1.21
361.87,-2.06,-0.85,-2.04,-0.83,0.83,0.92,0.52,-1.23,-1.21,-1.21
365.49,-2.04,-0.84,-2.05,-0.84,0.84,0.92,0.52,-1.21,-1.21,-1.20
369.14,-2.03,-0.83,-2.03,-0.83,0.84,0.93,0.52,-1.19,-1.20,-1.21
372.83,-2.02,-0.82,-2.02,-0.82,0.84,0.93,0.52,-1.19,-1.19,-1.21
376.56,-2.02,-0.81,-2.03,-0.83,0.82,0.93,0.52,-1.20,-1.20,-1.21
380.33,-2.03,-0.84,-2.04,-0.84,0.80,0.92,0.52,-1.23,-1.24,-1.19
384.13,-2.05,-0.85,-2.04,-0.84,0.78,0.92,0.52,-1.27,-1.25,-1.20
387.97,-2.03,-0.83,-2.00,-0.81,0.77,0.91,0.52,-1.26,-1.23,-1.20
391.85,-1.93,-0.73,-1.96,-0.76,0.77,0.90,0.52,-1.17,-1.19,-1.20
395.77,-1.90,-0.71,-1.90,-0.71,0.78,0.88,0.52,-1.12,-1.13,-1.19
399.73,-1.90,-0.71,-1.90,-0.70,0.80,0.86,0.52,-1.10,-1.09,-1.19
403.72,-1.93,-0.73,-1.97,-0.77,0.84,0.84,0.52,-1.10,-1.13,-1.20
407.76,-2.06,-0.86,-2.07,-0.86,0.88,0.82,0.52,-1.19,-1.19,-1.21
411.84,-2.20,-1.01,-2.15,-0.94,0.91,0.80,0.52,-1.29,-1.23,-1.20
415.96,-2.19,-0.99,-2.20,-1.00,0.93,0.77,0.52,-1.26,-1.27,-1.21
420.12,-2.17,-0.96,-2.22,-1.02,0.92,0.75,0.52,-1.25,-1.30,-1.21
424.32,-2.20,-1.00,-2.20,-0.99,0.89,0.72,0.52,-1.31,-1.31,-1.20
428.56,-2.17,-0.97,-2.10,-0.90,0.84,0.69,0.52,-1.33,-1.26,-1.20
432.85,-1.97,-0.79,-1.96,-0.78,0.78,0.66,0.52,-1.19,-1.18,-1.18
437.18,-1.70,-0.54,-1.80,-0.64,0.73,0.62,0.52,-0.98,-1.07,-1.16
441.55,-1.69,-0.57,-1.65,-0.52,0.68,0.59,0.52,-1.02,-0.97,-1.12
445.96,-1.60,-0.51,-1.58,-0.49,0.63,0.56,0.52,-0.97,-0.95,-1.09
450.42,-1.53,-0.47,-1.61,-0.56,0.58,0.52,0.52,-0.95,-1.03,-1.06
454.93,-1.62,-0.62,-1.62,-0.61,0.52,0.49,0.52,-1.10,-1.09,-1.00
459.48,-1.67,-0.71,-1.58,-0.62,0.47,0.46,0.52,-1.20,-1.11,-0.96
464.07,-1.47,-0.57,-1.47,-0.56,0.42,0.42,0.51,-1.05,-1.05,-0.90
468.71,-1.22,-0.37,-1.27,-0.42,0.37,0.39,0.51,-0.86,-0.91,-0.85
473.40,-1.05,-0.25,-1.05,-0.25,0.31,0.36,0.50,-0.74,-0.74,-0.81
478.13,-0.91,-0.16,-0.87,-0.11,0.24,0.32,0.50,-0.67,-0.63,-0.76
482.91,-0.74,-0.03,-0.78,-0.07,0.16,0.29,0.49,-0.58,-0.62,-0.72
487.74,-0.68,-0.02,-0.76,-0.09,0.10,0.26,0.48,-0.58,-0.66,-0.67
492.62,-0.82,-0.20,-0.73,-0.11,0.07,0.23,0.47,-0.75,-0.66,-0.63
497.55,-0.77,-0.17,-0.72,-0.12,0.07,0.19,0.46,-0.70,-0.65,-0.60
502.52,-0.60,-0.03,-0.69,-0.12,0.10,0.16,0.45,-0.50,-0.59,-0.57
507.55,-0.64,-0.08,-0.62,-0.07,0.14,0.13,0.43,-0.50,-0.48,-0.56
512.62,-0.67,-0.12,-0.66,-0.11,0.18,0.10,0.42,-0.49,-0.48,-0.55
517.75,-0.69,-0.15,-0.76,-0.22,0.20,0.07,0.40,-0.49,-0.56,-0.54
522.93,-0.89,-0.34,-0.83,-0.28,0.21,0.04,0.39,-0.68,-0.63,-0.55
528.16,-0.92,-0.34,-0.87,-0.30,0.21,0.02,0.37,-0.71,-0.66,-0.58
533.44,-0.83,-0.23,-0.87,-0.27,0.21,-0.01,0.35,-0.63,-0.67,-0.60
538.77,-0.82,-0.18,-0.85,-0.21,0.21,-0.04,0.33,-0.61,-0.64,-0.64
544.16,-0.86,-0.18,-0.85,-0.17,0.22,-0.07,0.31,-0.64,-0.63,-0.68
549.60,-0.91,-0.19,-0.86,-0.13,0.23,-0.09,0.29,-0.68,-0.63,-0.72
555.10,-0.89,-0.11,-0.92,-0.14,0.23,-0.12,0.26,-0.66,-0.69,-0.78
560.65,-0.93,-0.10,-1.05,-0.22,0.24,-0.15,0.24,-0.70,-0.81,-0.83
566.25,-1.27,-0.39,-1.19,-0.30,0.26,-0.17,0.21,-1.01,-0.93,-0.88
571.92,-1.38,-0.44,-1.32,-0.38,0.30,-0.20,0.19,-1.08,-1.02,-0.94
577.64,-1.35,-0.35,-1.38,-0.39,0.35,-0.22,0.16,-1.01,-1.04,-1.00
583.41,-1.35,-0.31,-1.37,-0.32,0.39,-0.24,0.13,-0.96,-0.98,-1.04
589.25,-1.37,-0.30,-1.39,-0.32,0.41,-0.27,0.10,-0.96,-0.98,-1.07
595.14,-1.44,-0.35,-1.46,-0.37,0.39,-0.29,0.08,-1.05,-1.07,-1.09
601.09,-1.53,-0.42,-1.52,-0.41,0.34,-0.32,0.05,-1.19,-1.18,-1.11
607.10,-1.53,-0.42,-1.50,-0.38,0.25,-0.34,0.02,-1.28,-1.24,-1.11
613.17,-1.39,-0.29,-1.36,-0.26,0.15,-0.36,-0.01,-1.25,-1.22,-1.10
619.30,-1.12,-0.04,-1.16,-0.08,0.03,-0.38,-0.05,-1.09,-1.13,-1.08
625.50,-0.89,0.15,-0.90,0.14,-0.09,-0.41,-0.08,-0.98,-0.99,-1.04
631.75,-0.71,0.29,-0.67,0.33,-0.22,-0.43,-0.11,-0.93,-0.89,-1.00
638.07,-0.45,0.50,-0.51,0.45,-0.35,-0.45,-0.14,-0.80,-0.86,-0.95
644.45,-0.36,0.55,-0.37,0.54,-0.46,-0.47,-0.18,-0.82,-0.83,-0.91
650.89,-0.31,0.54,-0.26,0.60,-0.57,-0.49,-0.21,-0.88,-0.82,-0.85
657.40,-0.15,0.65,-0.19,0.61,-0.66,-0.52,-0.24,-0.81,-0.85,-0.80
663.98,-0.06,0.68,-0.08,0.67,-0.76,-0.54,-0.28,-0.82,-0.84,-0.74
670.62,0.01,0.71,0.06,0.77,-0.85,-0.56,-0.31,-0.84,-0.79,-0.70
677.32,0.23,0.89,0.21,0.87,-0.95,-0.58,-0.35,-0.72,-0.74,-0.66
684.10,0.43,1.05,0.42,1.04,-1.06,-0.60,-0.38,-0.63,-0.64,-0.63
690.94,0.60,1.18,0.64,1.23,-1.16,-0.62,-0.42,-0.56,-0.52,-0.59
697.85,0.83,1.39,0.78,1.34,-1.26,-0.64,-0.46,-0.43,-0.49,-0.57
704.83,0.89,1.44,0.85,1.41,-1.35,-0.66,-0.49,-0.46,-0.50,-0.56
711.87,0.83,1.38,0.88,1.44,-1.41,-0.69,-0.53,-0.59,-0.53,-0.56
718.99,0.87,1.43,0.87,1.43,-1.45,-0.71,-0.57,-0.59,-0.59,-0.57
726.18,0.88,1.46,0.86,1.44,-1.47,-0.73,-0.61,-0.59,-0.61,-0.59
733.44,0.85,1.45,0.86,1.46,-1.47,-0.75,-0.64,-0.62,-0.61,-0.61
740.78,0.83,1.45,0.82,1.45,-1.45,-0.77,-0.68,-0.62,-0.63,-0.63
748.19,0.77,1.43,0.76,1.42,-1.43,-0.79,-0.72,-0.66,-0.67,-0.67
755.67,0.69,1.39,0.70,1.40,-1.40,-0.81,-0.76,-0.72,-0.70,-0.71
763.23,0.65,1.37,0.66,1.39,-1.38,-0.83,-0.80,-0.73,-0.72,-0.73
770.86,0.63,1.38,0.61,1.36,-1.36,-0.85,-0.84,-0.73,-0.75,-0.76
778.57,0.59,1.35,0.57,1.34,-1.34,-0.87,-0.88,-0.76,-0.77,-0.77
786.35,0.52,1.29,0.54,1.32,-1.33,-0.89,-0.92,-0.82,-0.80,-0.78
794.22,0.51,1.30,0.51,1.30,-1.33,-0.91,-0.96,-0.82,-0.83,-0.80
802.16,0.52,1.31,0.51,1.30,-1.33,-0.94,-1.00,-0.82,-0.82,-0.80
810.18,0.52,1.30,0.55,1.34,-1.34,-0.96,-1.04,-0.82,-0.79,-0.79
818.28,0.61,1.39,0.59,1.37,-1.35,-0.98,-1.08,-0.75,-0.76,-0.79
826.46,0.64,1.40,0.61,1.38,-1.37,-1.00,-1.12,-0.73,-0.76,-0.77
834.73,0.63,1.38,0.63,1.39,-1.39,-1.02,-1.16,-0.76,-0.75,-0.76
843.08,0.62,1.35,0.64,1.38,-1.39,-1.04,-1.20,-0.78,-0.75,-0.74
851.51,0.67,1.38,0.67,1.38,-1.39,-1.06,-1.24,-0.72,-0.72,-0.72
860.02,0.71,1.39,0.70,1.40,-1.38,-1.08,-1.28,-0.67,-0.68,-0.69
868.62,0.73,1.40,0.72,1.39,-1.35,-1.10,-1.31,-0.63,-0.64,-0.68
877.31,0.69,1.33,0.68,1.32,-1.31,-1.12,-1.35,-0.63,-0.63,-0.65
886.08,0.63,1.24,0.62,1.24,-1.26,-1.14,-1.38,-0.63,-0.64,-0.62
894.94,0.54,1.13,0.59,1.19,-1.19,-1.16,-1.42,-0.65,-0.60,-0.60
903.89,0.54,1.12,0.56,1.14,-1.11,-1.18,-1.45,-0.57,-0.55,-0.59
912.93,0.57,1.14,0.48,1.05,-1.02,-1.21,-1.48,-0.45,-0.54,-0.57
922.06,0.39,0.94,0.37,0.92,-0.92,-1.23,-1.50,-0.53,-0.55,-0.55
931.28,0.18,0.71,0.28,0.81,-0.82,-1.25,-1.53,-0.64,-0.54,-0.53
940.59,0.19,0.70,0.19,0.70,-0.73,-1.27,-1.55,-0.54,-0.53,-0.51
950.00,0.23,0.72,0.15,0.63,-0.65,-1.29,-1.57,-0.42,-0.50,-0.49
959.50,0.09,0.56,0.12,0.59,-0.58,-1.31,-1.59,-0.49,-0.46,-0.47
969.09,0.02,0.47,0.02,0.48,-0.52,-1.33,-1.60,-0.50,-0.50,-0.45
978.78,-0.01,0.44,-0.05,0.39,-0.46,-1.35,-1.61,-0.47,-0.51,-0.45
988.57,-0.13,0.32,-0.03,0.41,-0.39,-1.37,-1.63,-0.52,-0.42,-0.45
998.46,-0.01,0.44,-0.02,0.43,-0.32,-1.39,-1.63,-0.33,-0.33,-0.45
1008.44,0.07,0.52,-0.05,0.40,-0.25,-1.41,-1.64,-0.19,-0.30,-0.45
1018.53,-0.15,0.30,-0.14,0.31,-0.22,-1.42,-1.64,-0.37,-0.35,-0.45
1028.71,-0.32,0.13,-0.30,0.15,-0.21,-1.44,-1.63,-0.53,-0.51,-0.45
1039.00,-0.41,0.04,-0.39,0.06,-0.25,-1.46,-1.63,-0.66,-0.64,-0.45
1049.39,-0.35,0.09,-0.31,0.13,-0.32,-1.48,-1.62,-0.67,-0.63,-0.44
1059.88,-0.08,0.35,-0.09,0.33,-0.43,-1.50,-1.61,-0.51,-0.53,-0.43
1070.48,0.21,0.62,0.19,0.60,-0.58,-1.52,-1.60,-0.37,-0.39,-0.41
1081.19,0.49,0.87,0.47,0.85,-0.77,-1.53,-1.58,-0.28,-0.30,-0.38
1092.00,0.71,1.06,0.69,1.04,-0.97,-1.55,-1.57,-0.26,-0.28,-0.35
1102.92,0.89,1.20,0.92,1.23,-1.17,-1.57,-1.55,-0.28,-0.24,-0.31
1113.95,1.12,1.39,1.14,1.41,-1.34,-1.58,-1.53,-0.23,-0.20,-0.27
1125.09,1.40,1.61,1.34,1.55,-1.49,-1.60,-1.51,-0.09,-0.15,-0.21
1136.34,1.50,1.65,1.50,1.64,-1.61,-1.61,-1.48,-0.11,-0.11,-0.15
1147.70,1.60,1.67,1.62,1.69,-1.72,-1.63,-1.46,-0.12,-0.10,-0.07
1159.18,1.73,1.73,1.73,1.73,-1.82,-1.64,-1.43,-0.09,-0.09,0.00
1170.77,1.90,1.84,1.91,1.84,-1.92,-1.65,-1.41,-0.03,-0.01,0.06
1182.48,2.12,1.98,2.13,1.99,-2.02,-1.67,-1.38,0.10,0.11,0.14
1194.30,2.38,2.17,2.35,2.14,-2.12,-1.68,-1.35,0.25,0.23,0.21
1206.25,2.56,2.29,2.56,2.29,-2.25,-1.69,-1.32,0.31,0.31,0.27
1218.31,2.73,2.39,2.72,2.38,-2.39,-1.70,-1.29,0.34,0.33,0.34
1230.49,2.87,2.47,2.84,2.44,-2.50,-1.71,-1.27,0.36,0.34,0.40
1242.80,2.93,2.47,2.97,2.50,-2.58,-1.72,-1.24,0.34,0.39,0.46
1255.22,3.11,2.58,3.12,2.59,-2.61,-1.72,-1.21,0.49,0.51,0.53
1267.78,3.27,2.67,3.32,2.72,-2.57,-1.73,-1.18,0.70,0.75,0.60
1280.45,3.43,2.76,3.39,2.72,-2.45,-1.73,-1.15,0.97,0.94,0.67
1293.26,3.40,2.67,3.19,2.46,-2.30,-1.74,-1.13,1.10,0.89,0.73
1306.19,2.77,1.98,2.81,2.02,-2.14,-1.74,-1.10,0.63,0.68,0.79
1319.25,2.27,1.42,2.40,1.54,-1.98,-1.74,-1.07,0.29,0.42,0.85
1332.45,2.15,1.24,2.17,1.26,-1.84,-1.74,-1.05,0.30,0.32,0.91
1345.77,2.23,1.27,2.24,1.28,-1.76,-1.74,-1.02,0.47,0.49,0.96
1359.23,2.54,1.52,2.52,1.49,-1.74,-1.74,-1.00,0.80,0.78,1.02
1372.82,2.81,1.73,2.79,1.71,-1.79,-1.73,-0.97,1.02,1.00,1.08
1386.55,3.14,2.01,3.07,1.93,-1.90,-1.72,-0.95,1.24,1.16,1.13
1400.41,3.24,2.05,3.33,2.14,-2.04,-1.71,-0.93,1.20,1.29,1.19
1414.42,3.59,2.35,3.62,2.37,-2.20,-1.70,-0.90,1.39,1.42,1.24
1428.56,3.89,2.58,3.82,2.52,-2.37,-1.69,-0.88,1.52,1.45,1.31
1442.85,4.04,2.68,3.93,2.57,-2.51,-1.67,-0.86,1.52,1.41,1.36
1457.28,3.87,2.45,3.94,2.52,-2.61,-1.65,-0.84,1.26,1.34,1.42
1471.85,3.89,2.41,3.99,2.51,-2.65,-1.63,-0.82,1.24,1.34,1.48
1486.57,4.12,2.58,4.10,2.56,-2.64,-1.60,-0.80,1.48,1.46,1.54
1501.43,4.32,2.71,4.26,2.64,-2.59,-1.58,-0.79,1.73,1.67,1.61
1516.45,4.34,2.64,4.31,2.61,-2.49,-1.54,-0.77,1.85,1.82,1.70
1531.61,4.22,2.44,4.24,2.46,-2.35,-1.51,-0.75,1.87,1.89,1.78
1546.93,4.07,2.20,4.11,2.23,-2.16,-1.46,-0.74,1.91,1.95,1.87
1562.40,3.95,1.98,3.90,1.93,-1.90,-1.42,-0.72,2.05,2.00,1.97
1578.02,3.72,1.66,3.69,1.63,-1.59,-1.37,-0.71,2.12,2.10,2.06
1593.80,3.39,1.25,3.49,1.34,-1.28,-1.31,-0.69,2.11,2.22,2.14
1609.74,3.30,1.05,3.26,1.01,-0.99,-1.25,-0.68,2.31,2.27,2.25
1625.84,3.11,0.76,2.99,0.64,-0.77,-1.18,-0.67,2.34,2.22,2.35
1642.10,2.76,0.31,2.78,0.33,-0.61,-1.10,-0.66,2.15,2.18,2.45
1658.52,2.60,0.04,2.76,0.20,-0.49,-1.02,-0.65,2.11,2.27,2.56
1675.10,2.88,0.23,2.96,0.30,-0.42,-0.92,-0.64,2.46,2.54,2.65
1691.85,3.42,0.67,3.24,0.49,-0.38,-0.82,-0.62,3.04,2.86,2.75
1708.77,3.54,0.69,3.46,0.60,-0.35,-0.71,-0.61,3.19,3.10,2.85
1725.86,3.39,0.44,3.49,0.54,-0.32,-0.59,-0.61,3.07,3.17,2.95
1743.12,3.39,0.33,3.38,0.32,-0.26,-0.45,-0.60,3.13,3.12,3.06
1760.55,3.32,0.17,3.30,0.15,-0.14,-0.31,-0.59,3.17,3.15,3.15
1778.15,3.21,-0.04,3.26,0.01,0.02,-0.16,-0.58,3.22,3.27,3.25
1795.94,3.19,-0.14,3.16,-0.18,0.20,0.00,-0.57,3.39,3.35,3.33
1813.90,3.08,-0.34,3.00,-0.42,0.37,0.17,-0.56,3.45,3.37,3.42
1832.03,2.84,-0.67,2.86,-0.65,0.51,0.34,-0.56,3.35,3.37,3.51
1850.36,2.72,-0.89,2.82,-0.79,0.61,0.51,-0.55,3.33,3.43,3.61
1868.86,2.88,-0.82,2.89,-0.81,0.69,0.67,-0.54,3.57,3.58,3.70
1887.55,3.14,-0.65,3.05,-0.74,0.77,0.82,-0.54,3.91,3.83,3.79
1906.42,3.20,-0.69,3.20,-0.69,0.88,0.95,-0.53,4.07,4.08,3.89
1925.49,3.23,-0.76,3.25,-0.74,0.97,1.04,-0.53,4.20,4.22,3.99
1944.74,3.25,-0.85,3.21,-0.89,1.04,1.12,-0.52,4.29,4.25,4.10
1964.19,3.15,-1.06,3.14,-1.07,1.10,1.14,-0.52,4.25,4.25,4.21
1983.83,3.06,-1.26,3.09,-1.23,1.14,1.15,-0.51,4.19,4.23,4.32
2003.67,3.08,-1.36,3.05,-1.38,1.13,1.10,-0.50,4.21,4.19,4.44
2023.71,3.18,-1.37,3.16,-1.39,1.09,1.03,-0.50,4.26,4.25,4.55
2043.94,3.34,-1.32,3.47,-1.19,1.00,0.92,-0.49,4.34,4.47,4.66
2064.38,3.90,-0.87,3.89,-0.88,0.87,0.80,-0.49,4.77,4.76,4.77
2085.03,4.44,-0.44,4.30,-0.58,0.70,0.67,-0.49,5.14,5.01,4.88
2105.88,4.66,-0.33,4.66,-0.33,0.51,0.53,-0.48,5.17,5.17,4.99
2126.94,4.83,-0.27,4.91,-0.19,0.30,0.39,-0.48,5.13,5.22,5.10
2148.20,5.09,-0.12,5.07,-0.14,0.11,0.25,-0.47,5.20,5.18,5.21
2169.69,5.33,0.02,5.19,-0.12,-0.04,0.12,-0.47,5.29,5.15,5.31
2191.38,5.28,-0.12,5.41,0.01,-0.13,-0.01,-0.47,5.15,5.29,5.40
2213.30,5.49,-0.00,5.63,0.13,-0.15,-0.12,-0.46,5.33,5.47,5.49
2235.43,6.04,0.46,5.84,0.26,-0.10,-0.23,-0.46,5.94,5.74,5.58
2257.78,5.94,0.28,5.97,0.31,-0.00,-0.32,-0.46,5.94,5.97,5.66
2280.36,5.87,0.15,5.81,0.09,0.11,-0.41,-0.45,5.98,5.92,5.72
2303.17,5.49,-0.30,5.42,-0.37,0.22,-0.48,-0.45,5.71,5.64,5.79
2326.20,5.03,-0.82,5.12,-0.73,0.34,-0.55,-0.45,5.36,5.46,5.85
2349.46,4.88,-1.03,5.00,-0.90,0.45,-0.61,-0.45,5.33,5.45,5.91
2372.95,5.16,-0.79,5.14,-0.81,0.52,-0.66,-0.44,5.68,5.66,5.95
2396.68,5.53,-0.46,5.45,-0.54,0.51,-0.71,-0.44,6.03,5.96,5.99
2420.65,5.77,-0.26,5.74,-0.29,0.38,-0.75,-0.44,6.15,6.12,6.03
2444.86,6.00,-0.09,5.94,-0.14,0.14,-0.78,-0.44,6.14,6.08,6.09
2469.31,6.14,-0.01,6.21,0.06,-0.19,-0.81,-0.44,5.95,6.03,6.15
2494.00,6.56,0.32,6.65,0.41,-0.56,-0.83,-0.44,6.00,6.09,6.24
2518.94,7.26,0.93,7.23,0.90,-0.95,-0.85,-0.44,6.30,6.28,6.33
2544.13,7.92,1.49,7.86,1.42,-1.33,-0.87,-0.44,6.59,6.52,6.43
2569.57,8.43,1.89,8.39,1.84,-1.67,-0.88,-0.44,6.76,6.71,6.54
2595.27,8.73,2.06,8.79,2.12,-1.98,-0.89,-0.44,6.74,6.80,6.67
2621.22,9.08,2.27,9.05,2.25,-2.24,-0.90,-0.44,6.84,6.82,6.81
2647.43,9.33,2.39,9.28,2.34,-2.38,-0.90,-0.44,6.95,6.90,6.94
2673.90,9.40,2.32,9.51,2.43,-2.40,-0.90,-0.45,7.00,7.11,7.08
2700.64,9.69,2.48,9.68,2.47,-2.31,-0.90,-0.45,7.37,7.37,7.21
2727.65,9.79,2.44,9.69,2.34,-2.16,-0.90,-0.45,7.63,7.54,7.35
2754.93,9.66,2.18,9.56,2.08,-1.96,-0.90,-0.45,7.70,7.60,7.48
2782.48,9.20,1.57,9.32,1.69,-1.75,-0.89,-0.46,7.45,7.57,7.63
2810.30,9.09,1.32,9.13,1.36,-1.55,-0.89,-0.46,7.54,7.58,7.77
2838.40,9.11,1.19,9.08,1.17,-1.37,-0.88,-0.47,7.74,7.71,7.92
2866.79,9.20,1.14,9.18,1.12,-1.23,-0.87,-0.47,7.97,7.96,8.06
2895.46,9.33,1.11,9.32,1.10,-1.14,-0.86,-0.48,8.19,8.18,8.22
2924.41,9.48,1.10,9.49,1.11,-1.12,-0.84,-0.48,8.35,8.37,8.38
2953.65,9.73,1.18,9.74,1.19,-1.17,-0.83,-0.49,8.56,8.57,8.55
2983.19,10.01,1.28,10.02,1.29,-1.25,-0.81,-0.50,8.75,8.76,8.73
3013.02,10.35,1.45,10.30,1.39,-1.36,-0.80,-0.50,8.99,8.94,8.90
3043.15,10.56,1.47,10.56,1.48,-1.45,-0.78,-0.51,9.10,9.11,9.09
3073.58,10.79,1.52,10.83,1.56,-1.54,-0.76,-0.52,9.24,9.29,9.27
3104.32,11.09,1.64,11.07,1.62,-1.63,-0.74,-0.53,9.46,9.44,9.45
3135.36,11.35,1.73,11.31,1.69,-1.70,-0.72,-0.53,9.65,9.61,9.62
3166.72,11.50,1.71,11.53,1.75,-1.76,-0.70,-0.54,9.74,9.77,9.79
3198.38,11.69,1.77,11.69,1.77,-1.79,-0.68,-0.55,9.90,9.90,9.92
3230.37,11.85,1.80,11.82,1.77,-1.78,-0.65,-0.56,10.06,10.04,10.05
3262.67,11.91,1.75,11.93,1.76,-1.72,-0.63,-0.57,10.18,10.20,10.16
3295.30,11.97,1.71,11.98,1.71,-1.61,-0.60,-0.58,10.36,10.37,10.26
3328.25,11.97,1.61,11.96,1.60,-1.46,-0.57,-0.59,10.51,10.50,10.36
3361.53,11.89,1.45,11.85,1.41,-1.29,-0.54,-0.59,10.60,10.57,10.44
3395.15,11.67,1.16,11.64,1.13,-1.12,-0.51,-0.60,10.55,10.52,10.51
3429.10,11.38,0.81,11.39,0.82,-0.97,-0.48,-0.61,10.41,10.41,10.57
3463.39,11.15,0.55,11.21,0.60,-0.84,-0.44,-0.62,10.31,10.36,10.60
3498.03,11.10,0.47,11.14,0.51,-0.72,-0.40,-0.63,10.37,10.42,10.63
3533.01,11.22,0.59,11.17,0.54,-0.62,-0.36,-0.63,10.60,10.55,10.63
3568.34,11.22,0.61,11.22,0.62,-0.51,-0.31,-0.64,10.70,10.71,10.61
3604.02,11.18,0.65,11.18,0.64,-0.42,-0.26,-0.65,10.76,10.76,10.53
3640.06,11.03,0.58,10.97,0.52,-0.33,-0.21,-0.65,10.69,10.63,10.45
3676.46,10.67,0.33,10.64,0.30,-0.23,-0.15,-0.66,10.43,10.41,10.34
3713.22,10.19,-0.02,10.25,0.04,-0.10,-0.09,-0.66,10.09,10.15,10.21
3750.36,9.86,-0.21,9.87,-0.19,0.08,-0.02,-0.66,9.93,9.95,10.07
3787.86,9.56,-0.34,9.55,-0.35,0.28,0.06,-0.67,9.84,9.83,9.90
3825.74,9.26,-0.45,9.25,-0.46,0.48,0.14,-0.67,9.74,9.73,9.71
3864.00,8.92,-0.58,8.91,-0.60,0.66,0.23,-0.67,9.58,9.57,9.50
3902.64,8.54,-0.75,8.51,-0.78,0.81,0.33,-0.67,9.35,9.32,9.29
3941.66,8.10,-0.98,8.10,-0.98,0.93,0.44,-0.66,9.03,9.03,9.08
3981.08,7.70,-1.17,7.75,-1.12,1.03,0.56,-0.66,8.73,8.78,8.87
4020.89,7.46,-1.20,7.49,-1.17,1.12,0.69,-0.65,8.58,8.61,8.66
4061.10,7.31,-1.14,7.27,-1.18,1.20,0.82,-0.65,8.51,8.48,8.45
4101.71,7.11,-1.14,7.03,-1.23,1.28,0.96,-0.64,8.39,8.31,8.25
4142.73,6.73,-1.34,6.76,-1.31,1.34,1.10,-0.63,8.07,8.10,8.07
4184.15,6.43,-1.45,6.52,-1.36,1.39,1.25,-0.62,7.82,7.91,7.88
4226.00,6.32,-1.37,6.29,-1.41,1.43,1.38,-0.60,7.74,7.71,7.69
4268.26,6.16,-1.34,6.06,-1.44,1.45,1.50,-0.59,7.61,7.50,7.50
4310.94,5.76,-1.53,5.79,-1.50,1.46,1.58,-0.58,7.22,7.25,7.29
4354.05,5.48,-1.59,5.53,-1.54,1.46,1.64,-0.56,6.94,7.00,7.07
4397.59,5.32,-1.53,5.34,-1.51,1.45,1.65,-0.54,6.76,6.78,6.85
4441.56,5.27,-1.35,5.22,-1.41,1.42,1.62,-0.53,6.69,6.64,6.62
4485.98,5.11,-1.29,5.10,-1.30,1.39,1.53,-0.51,6.50,6.49,6.40
4530.84,4.93,-1.25,4.94,-1.23,1.36,1.40,-0.49,6.28,6.30,6.18
4576.15,4.76,-1.19,4.74,-1.22,1.30,1.22,-0.47,6.05,6.04,5.95
4621.91,4.56,-1.17,4.55,-1.18,1.20,1.02,-0.45,5.76,5.75,5.73
4668.13,4.35,-1.15,4.38,-1.11,1.06,0.78,-0.43,5.41,5.44,5.50
4714.81,4.27,-0.97,4.25,-1.00,0.86,0.53,-0.40,5.13,5.11,5.24
4761.96,4.22,-0.76,4.21,-0.76,0.61,0.25,-0.38,4.83,4.82,4.98
4809.58,4.23,-0.46,4.28,-0.41,0.30,-0.04,-0.36,4.53,4.58,4.69
4857.67,4.44,0.04,4.43,0.03,-0.07,-0.35,-0.34,4.37,4.36,4.40
4906.25,4.65,0.55,4.62,0.53,-0.48,-0.67,-0.31,4.17,4.14,4.10
4955.31,4.83,1.05,4.82,1.03,-0.92,-1.02,-0.29,3.90,3.89,3.78
5004.87,4.95,1.48,4.97,1.49,-1.40,-1.37,-0.26,3.55,3.57,3.47
5054.91,5.09,1.91,5.07,1.89,-1.89,-1.74,-0.24,3.20,3.19,3.18
5105.46,5.18,2.29,5.15,2.26,-2.36,-2.11,-0.22,2.82,2.79,2.89
5156.52,5.22,2.60,5.25,2.64,-2.81,-2.43,-0.19,2.41,2.44,2.62
5208.08,5.34,3.00,5.38,3.04,-3.20,-2.75,-0.17,2.14,2.18,2.34
5260.16,5.53,3.46,5.55,3.47,-3.45,-2.91,-0.14,2.07,2.09,2.07
5312.77,5.65,3.83,5.61,3.79,-3.57,-3.04,-0.12,2.07,2.04,1.82
5365.89,5.60,4.01,5.49,3.90,-3.57,-2.99,-0.09,2.03,1.92,1.59
5419.55,5.09,3.71,5.17,3.79,-3.44,-2.88,-0.07,1.65,1.73,1.38
5473.75,4.62,3.42,4.70,3.50,-3.21,-2.67,-0.04,1.41,1.49,1.20
5528.49,4.06,3.01,3.93,2.87,-2.89,-2.43,-0.01,1.17,1.04,1.05
5583.77,3.14,2.21,2.97,2.04,-2.49,-2.18,0.01,0.64,0.48,0.93
