frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-0.36,0.73,-0.35,0.73,-0.73,-0.85,-0.94,-1.09,-1.08,-1.09
361.87,-0.41,0.68,-0.41,0.67,-0.67,-0.79,-0.85,-1.08,-1.09,-1.09
365.49,-0.46,0.62,-0.46,0.62,-0.63,-0.73,-0.76,-1.08,-1.09,-1.08
369.14,-0.51,0.57,-0.51,0.58,-0.58,-0.68,-0.67,-1.09,-1.09,-1.08
372.83,-0.55,0.53,-0.55,0.53,-0.53,-0.62,-0.59,-1.08,-1.09,-1.08
376.56,-0.60,0.50,-0.60,0.49,-0.49,-0.57,-0.50,-1.09,-1.09,-1.10
380.33,-0.64,0.45,-0.64,0.45,-0.45,-0.51,-0.41,-1.09,-1.09,-1.09
384.13,-0.68,0.41,-0.68,0.41,-0.41,-0.46,-0.33,-1.09,-1.09,-1.09
387.97,-0.72,0.36,-0.72,0.37,-0.37,-0.41,-0.25,-1.08,-1.08,-1.08
391.85,-0.76,0.32,-0.76,0.33,-0.32,-0.35,-0.16,-1.08,-1.08,-1.08
395.77,-0.79,0.29,-0.79,0.29,-0.28,-0.30,-0.08,-1.07,-1.08,-1.08
399.73,-0.83,0.25,-0.83,0.25,-0.24,-0.25,-0.00,-1.07,-1.07,-1.07
403.72,-0.87,0.20,-0.87,0.21,-0.21,-0.20,0.08,-1.07,-1.07,-1.07
407.76,-0.90,0.17,-0.90,0.16,-0.17,-0.15,0.16,-1.07,-1.07,-1.07
411.84,-0.94,0.13,-0.94,0.13,-0.13,-0.10,0.24,-1.07,-1.07,-1.07
415.96,-0.97,0.09,-0.97,0.10,-0.09,-0.06,0.31,-1.06,-1.07,-1.06
420.12,-1.01,0.06,-1.01,0.06,-0.06,-0.01,0.39,-1.07,-1.06,-1.07
424.32,-1.04,0.03,-1.04,0.03,-0.03,0.04,0.46,-1.06,-1.06,-1.07
428.56,-1.07,-0.02,-1.07,-0.01,0.01,0.08,0.54,-1.06,-1.06,-1.05
432.85,-1.10,-0.04,-1.10,-0.04,0.04,0.12,0.61,-1.06,-1.06,-1.05
437.18,-1.14,-0.07,-1.13,-0.07,0.07,0.17,0.67,-1.07,-1.06,-1.06
441.55,-1.17,-0.10,-1.17,-0.10,0.10,0.21,0.74,-1.06,-1.06,-1.07
445.96,-1.20,-0.13,-1.20,-0.13,0.14,0.25,0.81,-1.06,-1.06,-1.07
450.42,-1.24,-0.17,-1.24,-0.17,0.17,0.30,0.87,-1.07,-1.06,-1.07
454.93,-1.27,-0.20,-1.27,-0.20,0.21,0.34,0.93,-1.06,-1.07,-1.07
459.48,-1.31,-0.24,-1.31,-0.24,0.24,0.38,0.98,-1.07,-1.07,-1.07
464.07,-1.34,-0.28,-1.34,-0.28,0.28,0.42,1.04,-1.06,-1.06,-1.06
468.71,-1.37,-0.32,-1.37,-0.32,0.31,0.45,1.09,-1.06,-1.06,-1.05
473.40,-1.40,-0.35,-1.40,-0.35,0.35,0.49,1.14,-1.05,-1.06,-1.05
478.13,-1.44,-0.39,-1.43,-0.38,0.38,0.53,1.18,-1.06,-1.05,-1.05
482.91,-1.47,-0.42,-1.47,-0.42,0.41,0.57,1.22,-1.05,-1.05,-1.05
487.74,-1.50,-0.44,-1.50,-0.45,0.45,0.60,1.26,-1.05,-1.05,-1.05
492.62,-1.54,-0.48,-1.53,-0.48,0.48,0.64,1.29,-1.05,-1.05,-1.05
497.55,-1.57,-0.51,-1.57,-0.52,0.52,0.67,1.32,-1.05,-1.05,-1.06
502.52,-1.61,-0.55,-1.61,-0.56,0.56,0.71,1.35,-1.05,-1.05,-1.06
507.55,-1.65,-0.60,-1.64,-0.59,0.59,0.74,1.38,-1.05,-1.05,-1.05
512.62,-1.68,-0.63,-1.68,-0.64,0.63,0.77,1.40,-1.05,-1.05,-1.05
517.75,-1.71,-0.67,-1.71,-0.67,0.67,0.81,1.41,-1.04,-1.04,-1.04
522.93,-1.76,-0.72,-1.75,-0.71,0.71,0.84,1.43,-1.05,-1.04,-1.04
528.16,-1.78,-0.74,-1.78,-0.75,0.75,0.87,1.44,-1.03,-1.04,-1.04
533.44,-1.82,-0.79,-1.82,-0.78,0.79,0.90,1.44,-1.03,-1.03,-1.03
538.77,-1.85,-0.82,-1.85,-0.82,0.83,0.93,1.45,-1.02,-1.02,-1.03
544.16,-1.88,-0.86,-1.88,-0.86,0.86,0.96,1.45,-1.01,-1.02,-1.02
549.60,-1.92,-0.91,-1.91,-0.90,0.90,0.99,1.45,-1.02,-1.01,-1.01
555.10,-1.94,-0.94,-1.94,-0.94,0.94,1.01,1.45,-1.00,-1.00,-1.00
560.65,-1.97,-0.98,-1.97,-0.98,0.97,1.04,1.44,-1.00,-1.00,-0.99
566.25,-2.00,-1.01,-1.99,-1.01,1.00,1.07,1.44,-0.99,-0.99,-0.99
571.92,-2.02,-1.04,-2.02,-1.04,1.04,1.09,1.43,-0.98,-0.98,-0.98
577.64,-2.04,-1.07,-2.04,-1.06,1.06,1.12,1.42,-0.97,-0.98,-0.97
583.41,-2.06,-1.09,-2.06,-1.09,1.09,1.14,1.41,-0.97,-0.97,-0.97
589.25,-2.08,-1.12,-2.08,-1.11,1.12,1.17,1.40,-0.96,-0.96,-0.96
595.14,-2.09,-1.14,-2.09,-1.14,1.14,1.19,1.39,-0.95,-0.95,-0.95
601.09,-2.11,-1.16,-2.10,-1.16,1.16,1.21,1.37,-0.95,-0.94,-0.94
607.10,-2.11,-1.17,-2.12,-1.18,1.18,1.23,1.36,-0.92,-0.93,-0.93
613.17,-2.13,-1.21,-2.12,-1.21,1.20,1.26,1.35,-0.92,-0.92,-0.91
619.30,-2.13,-1.22,-2.13,-1.22,1.22,1.28,1.33,-0.91,-0.91,-0.90
625.50,-2.13,-1.24,-2.13,-1.24,1.24,1.30,1.32,-0.89,-0.89,-0.88
631.75,-2.13,-1.25,-2.13,-1.25,1.26,1.32,1.31,-0.87,-0.87,-0.88
638.07,-2.13,-1.27,-2.13,-1.27,1.27,1.34,1.30,-0.86,-0.86,-0.86
644.45,-2.12,-1.27,-2.12,-1.28,1.28,1.36,1.28,-0.84,-0.84,-0.85
650.89,-2.12,-1.29,-2.12,-1.29,1.29,1.37,1.27,-0.83,-0.82,-0.83
657.40,-2.11,-1.31,-2.11,-1.30,1.30,1.39,1.26,-0.81,-0.81,-0.80
663.98,-2.10,-1.31,-2.10,-1.32,1.31,1.41,1.25,-0.79,-0.78,-0.79
670.62,-2.08,-1.32,-2.08,-1.32,1.32,1.42,1.24,-0.76,-0.76,-0.76
677.32,-2.07,-1.33,-2.07,-1.33,1.33,1.44,1.23,-0.74,-0.73,-0.74
684.10,-2.05,-1.34,-2.05,-1.34,1.35,1.46,1.22,-0.70,-0.70,-0.71
690.94,-2.03,-1.35,-2.03,-1.36,1.36,1.47,1.22,-0.67,-0.67,-0.68
697.85,-2.01,-1.37,-2.01,-1.37,1.37,1.49,1.21,-0.64,-0.64,-0.64
704.83,-2.00,-1.39,-1.99,-1.39,1.39,1.50,1.21,-0.61,-0.61,-0.61
711.87,-1.97,-1.40,-1.97,-1.40,1.40,1.51,1.20,-0.57,-0.57,-0.57
718.99,-1.95,-1.42,-1.95,-1.42,1.42,1.53,1.20,-0.53,-0.53,-0.53
726.18,-1.93,-1.44,-1.93,-1.44,1.44,1.54,1.20,-0.49,-0.49,-0.49
733.44,-1.91,-1.46,-1.91,-1.46,1.46,1.55,1.19,-0.45,-0.45,-0.45
740.78,-1.89,-1.48,-1.89,-1.48,1.48,1.56,1.19,-0.41,-0.41,-0.41
748.19,-1.87,-1.50,-1.87,-1.50,1.50,1.57,1.19,-0.36,-0.37,-0.37
755.67,-1.85,-1.53,-1.85,-1.53,1.53,1.58,1.20,-0.32,-0.32,-0.32
763.23,-1.84,-1.56,-1.83,-1.56,1.55,1.59,1.20,-0.28,-0.28,-0.28
770.86,-1.81,-1.58,-1.81,-1.58,1.58,1.60,1.20,-0.22,-0.23,-0.23
778.57,-1.79,-1.61,-1.79,-1.61,1.61,1.61,1.21,-0.17,-0.18,-0.18
786.35,-1.77,-1.64,-1.77,-1.64,1.65,1.62,1.21,-0.12,-0.12,-0.13
794.22,-1.75,-1.68,-1.75,-1.68,1.68,1.63,1.22,-0.07,-0.07,-0.07
802.16,-1.73,-1.71,-1.73,-1.71,1.71,1.64,1.23,-0.02,-0.02,-0.02
810.18,-1.71,-1.75,-1.71,-1.75,1.74,1.65,1.23,0.03,0.04,0.04
818.28,-1.68,-1.78,-1.68,-1.78,1.77,1.66,1.24,0.09,0.09,0.10
826.46,-1.65,-1.80,-1.65,-1.80,1.80,1.66,1.25,0.15,0.15,0.15
834.73,-1.61,-1.83,-1.61,-1.83,1.83,1.67,1.26,0.22,0.22,0.22
843.08,-1.57,-1.85,-1.57,-1.85,1.85,1.68,1.28,0.28,0.28,0.28
851.51,-1.53,-1.87,-1.52,-1.87,1.87,1.69,1.29,0.34,0.34,0.34
860.02,-1.47,-1.88,-1.47,-1.88,1.88,1.69,1.30,0.41,0.41,0.41
868.62,-1.41,-1.90,-1.41,-1.89,1.89,1.70,1.31,0.48,0.48,0.49
877.31,-1.34,-1.90,-1.34,-1.90,1.90,1.71,1.33,0.56,0.56,0.56
886.08,-1.28,-1.91,-1.27,-1.90,1.90,1.71,1.34,0.63,0.63,0.63
894.94,-1.20,-1.90,-1.20,-1.90,1.90,1.72,1.36,0.70,0.70,0.70
903.89,-1.12,-1.90,-1.12,-1.90,1.90,1.72,1.37,0.78,0.78,0.78
912.93,-1.03,-1.89,-1.03,-1.89,1.89,1.73,1.39,0.86,0.86,0.86
922.06,-0.93,-1.88,-0.93,-1.88,1.87,1.73,1.40,0.94,0.94,0.95
931.28,-0.83,-1.86,-0.83,-1.85,1.85,1.74,1.42,1.02,1.03,1.03
940.59,-0.72,-1.83,-0.72,-1.83,1.83,1.74,1.43,1.11,1.11,1.11
950.00,-0.61,-1.80,-0.61,-1.80,1.81,1.75,1.45,1.20,1.20,1.19
959.50,-0.50,-1.78,-0.50,-1.77,1.78,1.76,1.47,1.28,1.28,1.28
969.09,-0.38,-1.75,-0.38,-1.75,1.75,1.76,1.48,1.37,1.36,1.37
978.78,-0.27,-1.72,-0.27,-1.72,1.71,1.77,1.50,1.44,1.45,1.45
988.57,-0.15,-1.70,-0.14,-1.69,1.68,1.77,1.52,1.53,1.53,1.55
998.46,-0.02,-1.65,-0.02,-1.65,1.64,1.78,1.54,1.62,1.62,1.63
1008.44,0.10,-1.61,0.10,-1.61,1.61,1.78,1.55,1.71,1.71,1.71
1018.53,0.22,-1.58,0.22,-1.57,1.58,1.79,1.57,1.80,1.80,1.80
1028.71,0.33,-1.55,0.33,-1.55,1.55,1.79,1.59,1.89,1.88,1.88
1039.00,0.42,-1.53,0.43,-1.53,1.54,1.80,1.61,1.96,1.97,1.95
1049.39,0.51,-1.52,0.51,-1.52,1.54,1.81,1.63,2.05,2.05,2.03
1059.88,0.58,-1.53,0.58,-1.53,1.55,1.81,1.64,2.13,2.13,2.11
1070.48,0.63,-1.56,0.63,-1.56,1.57,1.82,1.66,2.20,2.20,2.19
1081.19,0.67,-1.60,0.67,-1.60,1.59,1.82,1.68,2.27,2.26,2.27
1092.00,0.70,-1.64,0.71,-1.63,1.63,1.83,1.70,2.33,2.33,2.34
1102.92,0.74,-1.68,0.74,-1.67,1.66,1.84,1.72,2.40,2.40,2.42
1113.95,0.78,-1.70,0.78,-1.71,1.69,1.85,1.75,2.47,2.47,2.48
1125.09,0.82,-1.74,0.82,-1.73,1.72,1.85,1.77,2.54,2.55,2.56
1136.34,0.87,-1.76,0.87,-1.75,1.75,1.86,1.79,2.62,2.62,2.63
1147.70,0.93,-1.77,0.93,-1.77,1.77,1.87,1.82,2.70,2.69,2.70
1159.18,0.99,-1.79,0.99,-1.78,1.78,1.88,1.84,2.77,2.77,2.78
1170.77,1.05,-1.79,1.05,-1.79,1.79,1.89,1.87,2.85,2.85,2.84
1182.48,1.12,-1.79,1.11,-1.80,1.81,1.90,1.89,2.93,2.92,2.91
1194.30,1.17,-1.82,1.18,-1.81,1.82,1.91,1.92,2.99,2.99,2.99
1206.25,1.23,-1.84,1.23,-1.83,1.83,1.92,1.95,3.06,3.06,3.07
1218.31,1.29,-1.85,1.29,-1.85,1.84,1.93,1.98,3.13,3.13,3.14
1230.49,1.34,-1.86,1.34,-1.85,1.85,1.94,2.01,3.19,3.20,3.20
1242.80,1.40,-1.86,1.40,-1.86,1.87,1.95,2.05,3.27,3.27,3.26
1255.22,1.46,-1.88,1.46,-1.88,1.88,1.97,2.08,3.34,3.34,3.34
1267.78,1.52,-1.90,1.52,-1.89,1.89,1.98,2.12,3.41,3.41,3.42
1280.45,1.58,-1.90,1.58,-1.90,1.90,2.00,2.16,3.48,3.48,3.48
1293.26,1.64,-1.92,1.64,-1.91,1.91,2.01,2.20,3.55,3.55,3.56
1306.19,1.70,-1.93,1.70,-1.92,1.92,2.03,2.24,3.63,3.63,3.63
1319.25,1.76,-1.94,1.76,-1.94,1.94,2.04,2.29,3.70,3.70,3.70
1332.45,1.81,-1.95,1.81,-1.95,1.95,2.06,2.33,3.76,3.76,3.76
1345.77,1.86,-1.97,1.86,-1.96,1.97,2.08,2.38,3.83,3.83,3.83
1359.23,1.91,-1.99,1.91,-1.98,1.98,2.10,2.43,3.89,3.89,3.90
1372.82,1.96,-2.00,1.96,-2.00,2.00,2.12,2.49,3.96,3.96,3.96
1386.55,2.00,-2.03,2.00,-2.02,2.02,2.14,2.54,4.02,4.02,4.03
1400.41,2.05,-2.04,2.05,-2.04,2.04,2.16,2.60,4.09,4.09,4.09
1414.42,2.08,-2.08,2.08,-2.07,2.06,2.18,2.65,4.15,4.15,4.16
1428.56,2.12,-2.09,2.12,-2.09,2.09,2.21,2.72,4.21,4.21,4.21
1442.85,2.16,-2.12,2.16,-2.12,2.12,2.23,2.78,4.28,4.28,4.28
1457.28,2.20,-2.15,2.20,-2.15,2.15,2.26,2.84,4.35,4.35,4.35
1471.85,2.23,-2.19,2.23,-2.18,2.19,2.28,2.91,4.42,4.42,4.42
1486.57,2.26,-2.23,2.27,-2.22,2.23,2.31,2.98,4.49,4.49,4.49
1501.43,2.30,-2.26,2.30,-2.27,2.27,2.34,3.05,4.57,4.57,4.56
1516.45,2.33,-2.32,2.33,-2.32,2.32,2.37,3.12,4.65,4.65,4.65
1531.61,2.36,-2.38,2.37,-2.37,2.37,2.40,3.20,4.73,4.73,4.74
1546.93,2.40,-2.43,2.40,-2.43,2.42,2.44,3.27,4.82,4.82,4.83
1562.40,2.44,-2.48,2.44,-2.48,2.47,2.47,3.35,4.91,4.91,4.92
1578.02,2.47,-2.54,2.47,-2.53,2.53,2.51,3.43,5.00,5.00,5.01
1593.80,2.50,-2.59,2.51,-2.59,2.59,2.55,3.51,5.09,5.10,5.09
1609.74,2.54,-2.65,2.54,-2.65,2.65,2.58,3.59,5.20,5.19,5.19
1625.84,2.58,-2.71,2.58,-2.71,2.72,2.63,3.68,5.30,5.30,5.29
1642.10,2.61,-2.80,2.61,-2.79,2.78,2.67,3.76,5.40,5.40,5.41
1658.52,2.65,-2.86,2.65,-2.86,2.85,2.71,3.84,5.50,5.50,5.51
1675.10,2.68,-2.94,2.69,-2.93,2.92,2.76,3.92,5.61,5.61,5.62
1691.85,2.73,-2.99,2.73,-3.00,3.00,2.81,4.01,5.73,5.72,5.72
1708.77,2.76,-3.08,2.77,-3.07,3.07,2.85,4.09,5.84,5.84,5.84
1725.86,2.81,-3.15,2.81,-3.14,3.15,2.91,4.17,5.96,5.96,5.96
1743.12,2.85,-3.23,2.85,-3.23,3.23,2.96,4.25,6.08,6.07,6.08
1760.55,2.89,-3.31,2.89,-3.31,3.30,3.01,4.33,6.20,6.20,6.20
1778.15,2.93,-3.40,2.94,-3.39,3.38,3.07,4.40,6.32,6.32,6.33
1795.94,2.98,-3.46,2.98,-3.46,3.46,3.13,4.47,6.45,6.45,6.44
1813.90,3.03,-3.55,3.03,-3.54,3.55,3.19,4.54,6.58,6.57,6.58
1832.03,3.07,-3.63,3.07,-3.63,3.63,3.26,4.61,6.70,6.70,6.70
1850.36,3.12,-3.72,3.12,-3.71,3.71,3.32,4.66,6.83,6.83,6.84
1868.86,3.17,-3.80,3.17,-3.80,3.80,3.39,4.72,6.97,6.97,6.97
1887.55,3.22,-3.89,3.22,-3.88,3.88,3.46,4.77,7.10,7.10,7.11
1906.42,3.27,-3.97,3.27,-3.96,3.97,3.53,4.81,7.24,7.24,7.24
1925.49,3.33,-4.04,3.33,-4.05,4.05,3.61,4.85,7.38,7.38,7.37
1944.74,3.38,-4.14,3.38,-4.13,4.13,3.68,4.88,7.51,7.52,7.52
1964.19,3.44,-4.22,3.44,-4.21,4.21,3.76,4.90,7.65,7.65,7.66
1983.83,3.50,-4.30,3.50,-4.30,4.29,3.84,4.92,7.79,7.79,7.80
2003.67,3.56,-4.38,3.56,-4.37,4.37,3.93,4.93,7.93,7.93,7.94
2023.71,3.62,-4.45,3.62,-4.45,4.44,4.01,4.93,8.06,8.06,8.07
2043.94,3.68,-4.52,3.68,-4.51,4.51,4.10,4.92,8.19,8.19,8.20
2064.38,3.74,-4.58,3.74,-4.58,4.58,4.19,4.91,8.33,8.33,8.32
2085.03,3.81,-4.65,3.81,-4.65,4.65,4.29,4.89,8.47,8.46,8.46
2105.88,3.87,-4.72,3.87,-4.72,4.72,4.38,4.87,8.60,8.60,8.59
2126.94,3.93,-4.80,3.93,-4.79,4.79,4.48,4.84,8.72,8.73,8.73
2148.20,4.00,-4.87,4.00,-4.87,4.86,4.58,4.80,8.86,8.86,8.87
2169.69,4.06,-4.94,4.06,-4.94,4.93,4.68,4.76,8.99,8.99,9.00
2191.38,4.13,-5.01,4.13,-5.00,5.00,4.78,4.71,9.13,9.13,9.14
2213.30,4.20,-5.07,4.20,-5.07,5.07,4.88,4.66,9.27,9.27,9.27
2235.43,4.27,-5.14,4.27,-5.13,5.13,4.99,4.60,9.40,9.40,9.41
2257.78,4.34,-5.19,4.34,-5.19,5.20,5.09,4.54,9.54,9.53,9.53
2280.36,4.40,-5.26,4.40,-5.25,5.26,5.20,4.48,9.66,9.66,9.66
2303.17,4.47,-5.32,4.47,-5.32,5.32,5.30,4.42,9.79,9.79,9.79
2326.20,4.54,-5.38,4.54,-5.38,5.38,5.41,4.36,9.92,9.92,9.92
2349.46,4.61,-5.45,4.61,-5.44,5.43,5.51,4.29,10.04,10.04,10.06
2372.95,4.67,-5.50,4.67,-5.49,5.49,5.61,4.22,10.16,10.16,10.17
2396.68,4.74,-5.54,4.74,-5.54,5.54,5.71,4.16,10.28,10.27,10.28
2420.65,4.80,-5.59,4.80,-5.58,5.58,5.81,4.09,10.38,10.39,10.39
2444.86,4.87,-5.62,4.87,-5.62,5.63,5.91,4.02,10.50,10.50,10.49
2469.31,4.93,-5.67,4.93,-5.67,5.67,6.00,3.96,10.60,10.60,10.60
2494.00,5.00,-5.72,5.00,-5.71,5.71,6.09,3.89,10.71,10.71,10.72
2518.94,5.05,-5.76,5.06,-5.75,5.76,6.17,3.83,10.81,10.81,10.81
2544.13,5.11,-5.79,5.11,-5.79,5.80,6.24,3.76,10.91,10.91,10.90
2569.57,5.17,-5.83,5.16,-5.83,5.85,6.31,3.70,11.02,11.01,11.00
2595.27,5.21,-5.89,5.22,-5.88,5.89,6.37,3.65,11.10,11.10,11.10
2621.22,5.26,-5.94,5.26,-5.93,5.92,6.42,3.59,11.18,11.19,11.20
2647.43,5.31,-5.98,5.31,-5.97,5.95,6.46,3.54,11.26,11.27,11.29
2673.90,5.36,-6.01,5.36,-6.01,5.98,6.50,3.48,11.34,11.33,11.37
2700.64,5.40,-6.05,5.40,-6.05,5.99,6.52,3.44,11.39,11.39,11.45
2727.65,5.42,-6.11,5.43,-6.10,6.00,6.53,3.39,11.43,11.43,11.53
2754.93,5.46,-6.15,5.46,-6.15,6.01,6.52,3.35,11.47,11.47,11.61
2782.48,5.50,-6.19,5.49,-6.19,6.01,6.51,3.30,11.51,11.50,11.69
2810.30,5.52,-6.24,5.52,-6.23,6.01,6.48,3.27,11.53,11.53,11.76
2838.40,5.55,-6.26,5.56,-6.26,6.00,6.44,3.23,11.55,11.56,11.81
2866.79,5.59,-6.28,5.59,-6.28,6.00,6.38,3.20,11.59,11.59,11.87
2895.46,5.63,-6.30,5.63,-6.30,6.00,6.31,3.17,11.63,11.63,11.93
2924.41,5.67,-6.31,5.67,-6.31,6.01,6.23,3.14,11.68,11.68,11.98
2953.65,5.71,-6.32,5.72,-6.30,6.03,6.13,3.11,11.74,11.75,12.03
2983.19,5.79,-6.28,5.78,-6.29,6.04,6.02,3.09,11.83,11.82,12.07
3013.02,5.86,-6.26,5.86,-6.25,6.04,5.89,3.07,11.90,11.90,12.12
3043.15,5.96,-6.20,5.97,-6.19,6.02,5.76,3.05,11.98,11.99,12.16
3073.58,6.09,-6.10,6.09,-6.11,5.98,5.61,3.04,12.07,12.07,12.19
3104.32,6.25,-5.99,6.24,-5.99,5.90,5.44,3.03,12.15,12.14,12.24
3135.36,6.41,-5.86,6.42,-5.84,5.78,5.27,3.02,12.19,12.20,12.27
3166.72,6.63,-5.66,6.63,-5.66,5.62,5.08,3.01,12.25,12.25,12.29
3198.38,6.87,-5.43,6.87,-5.43,5.42,4.87,3.00,12.29,12.29,12.30
3230.37,7.14,-5.17,7.15,-5.16,5.17,4.66,3.00,12.31,12.31,12.31
3262.67,7.45,-4.86,7.45,-4.86,4.87,4.43,3.00,12.33,12.32,12.31
3295.30,7.77,-4.55,7.77,-4.55,4.55,4.19,2.99,12.32,12.32,12.32
3328.25,8.11,-4.22,8.11,-4.21,4.20,3.93,2.99,12.31,12.31,12.33
3361.53,8.46,-3.86,8.47,-3.85,3.85,3.66,2.99,12.31,12.31,12.32
3395.15,8.83,-3.49,8.83,-3.48,3.48,3.37,3.00,12.31,12.31,12.32
3429.10,9.19,-3.11,9.19,-3.11,3.11,3.07,3.00,12.30,12.30,12.30
3463.39,9.54,-2.75,9.54,-2.75,2.75,2.76,3.00,12.29,12.29,12.29
3498.03,9.88,-2.40,9.88,-2.39,2.40,2.44,3.00,12.28,12.28,12.28
3533.01,10.20,-2.06,10.20,-2.05,2.06,2.12,3.00,12.26,12.26,12.26
3568.34,10.50,-1.73,10.49,-1.74,1.75,1.80,3.01,12.25,12.24,12.23
3604.02,10.75,-1.45,10.75,-1.45,1.46,1.49,3.01,12.21,12.21,12.20
3640.06,10.97,-1.21,10.98,-1.19,1.20,1.19,3.01,12.18,12.18,12.18
3676.46,11.17,-0.97,11.17,-0.97,0.98,0.93,3.00,12.15,12.15,12.14
3713.22,11.32,-0.79,11.32,-0.79,0.80,0.70,3.00,12.12,12.12,12.11
3750.36,11.43,-0.65,11.44,-0.64,0.65,0.54,2.99,12.08,12.08,12.08
3787.86,11.51,-0.53,11.51,-0.53,0.54,0.42,2.98,12.05,12.05,12.04
3825.74,11.55,-0.46,11.55,-0.46,0.46,0.37,2.97,12.01,12.01,12.01
3864.00,11.55,-0.42,11.55,-0.41,0.42,0.36,2.96,11.97,11.97,11.97
3902.64,11.52,-0.41,11.52,-0.40,0.41,0.40,2.94,11.93,11.93,11.93
3941.66,11.47,-0.41,11.47,-0.42,0.42,0.48,2.92,11.89,11.89,11.88
3981.08,11.38,-0.47,11.38,-0.46,0.46,0.58,2.89,11.84,11.84,11.85
4020.89,11.27,-0.53,11.27,-0.52,0.51,0.70,2.86,11.79,11.79,11.80
4061.10,11.14,-0.60,11.14,-0.60,0.59,0.82,2.83,11.73,11.73,11.74
4101.71,10.99,-0.68,10.99,-0.68,0.68,0.94,2.80,11.67,11.68,11.67
4142.73,10.83,-0.78,10.83,-0.78,0.78,1.06,2.76,11.61,11.61,11.61
4184.15,10.65,-0.89,10.65,-0.89,0.89,1.18,2.71,11.54,11.54,11.54
4226.00,10.45,-1.03,10.46,-1.01,1.00,1.28,2.67,11.45,11.46,11.48
4268.26,10.26,-1.13,10.26,-1.13,1.12,1.38,2.62,11.38,11.38,11.39
4310.94,10.06,-1.25,10.06,-1.25,1.24,1.47,2.57,11.30,11.30,11.31
4354.05,9.85,-1.37,9.85,-1.36,1.36,1.55,2.51,11.21,11.22,11.22
4397.59,9.64,-1.48,9.64,-1.48,1.48,1.63,2.45,11.12,11.12,11.12
4441.56,9.42,-1.60,9.42,-1.60,1.60,1.70,2.39,11.02,11.02,11.02
4485.98,9.21,-1.72,9.21,-1.71,1.71,1.78,2.33,10.92,10.92,10.93
4530.84,8.99,-1.83,8.99,-1.82,1.82,1.85,2.27,10.81,10.81,10.82
4576.15,8.78,-1.93,8.78,-1.92,1.92,1.92,2.20,10.71,10.71,10.71
4621.91,8.58,-2.02,8.58,-2.02,2.02,2.00,2.14,10.60,10.60,10.60
4668.13,8.39,-2.11,8.39,-2.11,2.11,2.07,2.07,10.50,10.50,10.50
4714.81,8.20,-2.19,8.20,-2.18,2.19,2.15,2.00,10.39,10.39,10.39
4761.96,8.02,-2.26,8.03,-2.25,2.25,2.22,1.93,10.27,10.28,10.28
4809.58,7.87,-2.31,7.87,-2.31,2.30,2.29,1.86,10.17,10.17,10.18
4857.67,7.72,-2.36,7.72,-2.35,2.34,2.34,1.79,10.06,10.06,10.08
4906.25,7.60,-2.37,7.60,-2.36,2.36,2.38,1.72,9.96,9.96,9.97
4955.31,7.50,-2.37,7.50,-2.36,2.36,2.37,1.65,9.86,9.86,9.87
5004.87,7.43,-2.34,7.43,-2.35,2.35,2.36,1.58,9.78,9.78,9.77
5054.91,7.37,-2.33,7.38,-2.31,2.31,2.29,1.51,9.69,9.69,9.70
5105.46,7.35,-2.27,7.35,-2.26,2.26,2.21,1.44,9.61,9.61,9.62
5156.52,7.34,-2.20,7.34,-2.20,2.19,2.10,1.37,9.53,9.53,9.54
5208.08,7.35,-2.12,7.35,-2.11,2.11,1.98,1.30,9.46,9.46,9.47
5260.16,7.38,-2.02,7.38,-2.01,2.00,1.85,1.23,9.39,9.39,9.40
5312.77,7.43,-1.90,7.43,-1.89,1.89,1.71,1.16,9.32,9.32,9.33
5365.89,7.48,-1.77,7.49,-1.76,1.76,1.58,1.10,9.24,9.25,9.25
5419.55,7.56,-1.61,7.56,-1.62,1.62,1.44,1.03,9.18,9.18,9.17
5473.75,7.63,-1.48,7.63,-1.47,1.47,1.32,0.96,9.11,9.11,9.11
5528.49,7.71,-1.32,7.71,-1.31,1.32,1.19,0.90,9.03,9.04,9.03
5583.77,7.79,-1.17,7.79,-1.16,1.17,1.07,0.83,8.96,8.96,8.96
5639.61,7.87,-1.01,7.87,-1.01,1.02,0.95,0.77,8.89,8.89,8.88
5696.00,7.95,-0.87,7.95,-0.86,0.86,0.83,0.70,8.81,8.81,8.82
5752.96,8.03,-0.70,8.03,-0.70,0.70,0.71,0.64,8.74,8.73,8.73
5810.49,8.09,-0.56,8.10,-0.54,0.54,0.58,0.58,8.63,8.64,8.65
5868.60,8.17,-0.38,8.17,-0.38,0.38,0.45,0.52,8.55,8.54,8.55
5927.28,8.22,-0.23,8.23,-0.22,0.21,0.31,0.45,8.43,8.43,8.45
5986.56,8.28,-0.06,8.28,-0.04,0.03,0.17,0.39,8.31,8.31,8.34
6046.42,8.33,0.13,8.33,0.14,-0.15,0.00,0.33,8.18,8.18,8.20
6106.89,8.38,0.35,8.37,0.33,-0.34,-0.17,0.27,8.04,8.04,8.03
6167.96,8.40,0.53,8.40,0.52,-0.52,-0.36,0.21,7.88,7.88,7.87
6229.64,8.43,0.73,8.42,0.71,-0.71,-0.55,0.15,7.73,7.72,7.70
