frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,5.74,6.34,5.74,6.34,-6.35,-6.64,-5.49,-0.61,-0.61,-0.60
361.87,5.69,6.29,5.69,6.29,-6.29,-6.57,-5.43,-0.61,-0.60,-0.60
365.49,5.65,6.23,5.65,6.24,-6.23,-6.50,-5.37,-0.59,-0.59,-0.59
369.14,5.61,6.18,5.60,6.18,-6.17,-6.43,-5.32,-0.57,-0.57,-0.58
372.83,5.56,6.13,5.55,6.12,-6.12,-6.35,-5.27,-0.56,-0.57,-0.57
376.56,5.49,6.06,5.49,6.06,-6.06,-6.28,-5.22,-0.57,-0.57,-0.57
380.33,5.43,5.99,5.43,5.99,-6.00,-6.21,-5.18,-0.57,-0.57,-0.56
384.13,5.38,5.93,5.37,5.93,-5.94,-6.13,-5.14,-0.56,-0.57,-0.55
387.97,5.33,5.87,5.33,5.87,-5.88,-6.06,-5.11,-0.55,-0.55,-0.55
391.85,5.29,5.81,5.29,5.82,-5.81,-5.99,-5.08,-0.53,-0.52,-0.53
395.77,5.25,5.77,5.24,5.76,-5.75,-5.91,-5.05,-0.50,-0.51,-0.53
399.73,5.18,5.69,5.18,5.69,-5.68,-5.84,-5.02,-0.50,-0.50,-0.52
403.72,5.11,5.61,5.11,5.62,-5.62,-5.76,-5.00,-0.51,-0.50,-0.50
407.76,5.05,5.54,5.05,5.54,-5.55,-5.69,-4.98,-0.50,-0.50,-0.49
411.84,4.99,5.47,4.99,5.47,-5.48,-5.61,-4.96,-0.50,-0.49,-0.48
415.96,4.94,5.41,4.94,5.41,-5.41,-5.54,-4.94,-0.48,-0.48,-0.47
420.12,4.89,5.36,4.88,5.35,-5.35,-5.46,-4.93,-0.46,-0.47,-0.47
424.32,4.83,5.29,4.83,5.29,-5.28,-5.39,-4.91,-0.46,-0.45,-0.46
428.56,4.78,5.22,4.77,5.22,-5.22,-5.31,-4.90,-0.44,-0.45,-0.45
432.85,4.72,5.14,4.72,5.15,-5.16,-5.24,-4.89,-0.44,-0.44,-0.43
437.18,4.66,5.09,4.66,5.09,-5.09,-5.17,-4.88,-0.44,-0.43,-0.44
441.55,4.61,5.03,4.61,5.03,-5.03,-5.09,-4.86,-0.42,-0.42,-0.43
445.96,4.56,4.98,4.55,4.97,-4.96,-5.02,-4.85,-0.41,-0.41,-0.42
450.42,4.49,4.90,4.49,4.90,-4.90,-4.94,-4.84,-0.41,-0.41,-0.41
454.93,4.43,4.83,4.43,4.83,-4.83,-4.87,-4.82,-0.41,-0.41,-0.40
459.48,4.37,4.76,4.37,4.76,-4.77,-4.80,-4.81,-0.40,-0.40,-0.39
464.07,4.33,4.70,4.32,4.70,-4.71,-4.72,-4.79,-0.38,-0.38,-0.37
468.71,4.28,4.65,4.28,4.64,-4.64,-4.65,-4.76,-0.37,-0.37,-0.37
473.40,4.23,4.59,4.22,4.58,-4.58,-4.58,-4.74,-0.35,-0.36,-0.36
478.13,4.17,4.52,4.17,4.52,-4.52,-4.50,-4.71,-0.35,-0.35,-0.35
482.91,4.11,4.45,4.11,4.45,-4.46,-4.43,-4.68,-0.35,-0.35,-0.34
487.74,4.06,4.39,4.06,4.39,-4.40,-4.36,-4.65,-0.34,-0.34,-0.33
492.62,4.01,4.33,4.01,4.33,-4.33,-4.29,-4.61,-0.33,-0.33,-0.32
497.55,3.96,4.27,3.96,4.27,-4.27,-4.22,-4.57,-0.31,-0.31,-0.32
502.52,3.91,4.21,3.90,4.21,-4.20,-4.15,-4.52,-0.29,-0.30,-0.31
507.55,3.85,4.13,3.85,4.14,-4.13,-4.08,-4.47,-0.29,-0.29,-0.29
512.62,3.79,4.06,3.79,4.06,-4.06,-4.01,-4.42,-0.28,-0.28,-0.28
517.75,3.73,3.98,3.73,3.99,-3.99,-3.94,-4.36,-0.27,-0.27,-0.26
522.93,3.67,3.91,3.67,3.92,-3.92,-3.87,-4.30,-0.25,-0.25,-0.25
528.16,3.61,3.84,3.61,3.84,-3.84,-3.80,-4.23,-0.24,-0.24,-0.24
533.44,3.55,3.77,3.54,3.77,-3.76,-3.73,-4.16,-0.22,-0.22,-0.23
538.77,3.48,3.69,3.48,3.69,-3.69,-3.66,-4.09,-0.21,-0.21,-0.22
544.16,3.41,3.61,3.41,3.61,-3.61,-3.59,-4.02,-0.20,-0.20,-0.20
549.60,3.35,3.54,3.34,3.53,-3.53,-3.52,-3.94,-0.18,-0.19,-0.19
555.10,3.27,3.44,3.27,3.44,-3.45,-3.46,-3.86,-0.18,-0.18,-0.17
560.65,3.21,3.37,3.21,3.37,-3.37,-3.39,-3.77,-0.17,-0.17,-0.16
566.25,3.15,3.30,3.14,3.29,-3.30,-3.32,-3.69,-0.15,-0.16,-0.15
571.92,3.08,3.22,3.08,3.22,-3.22,-3.25,-3.60,-0.15,-0.14,-0.14
577.64,3.02,3.15,3.02,3.15,-3.15,-3.19,-3.51,-0.14,-0.13,-0.13
583.41,2.97,3.09,2.96,3.08,-3.08,-3.12,-3.42,-0.12,-0.12,-0.12
589.25,2.91,3.02,2.91,3.02,-3.01,-3.05,-3.33,-0.11,-0.11,-0.11
595.14,2.85,2.95,2.85,2.95,-2.94,-2.99,-3.24,-0.10,-0.09,-0.10
601.09,2.80,2.88,2.79,2.87,-2.87,-2.92,-3.15,-0.08,-0.08,-0.08
607.10,2.74,2.80,2.74,2.80,-2.80,-2.85,-3.06,-0.07,-0.06,-0.06
613.17,2.69,2.73,2.69,2.73,-2.73,-2.79,-2.97,-0.04,-0.04,-0.04
619.30,2.64,2.66,2.64,2.66,-2.66,-2.72,-2.88,-0.02,-0.02,-0.02
625.50,2.59,2.59,2.58,2.58,-2.58,-2.65,-2.79,0.00,-0.01,-0.00
631.75,2.52,2.51,2.52,2.51,-2.51,-2.59,-2.70,0.01,0.01,0.01
638.07,2.46,2.43,2.46,2.43,-2.43,-2.52,-2.61,0.02,0.03,0.03
644.45,2.41,2.36,2.41,2.36,-2.36,-2.45,-2.53,0.05,0.05,0.05
650.89,2.36,2.29,2.35,2.28,-2.28,-2.39,-2.44,0.08,0.07,0.07
657.40,2.30,2.20,2.29,2.20,-2.20,-2.32,-2.35,0.09,0.09,0.10
663.98,2.23,2.12,2.23,2.12,-2.12,-2.25,-2.27,0.10,0.11,0.11
670.62,2.17,2.04,2.17,2.04,-2.04,-2.18,-2.19,0.12,0.13,0.13
677.32,2.11,1.96,2.11,1.96,-1.96,-2.11,-2.11,0.14,0.14,0.15
684.10,2.06,1.89,2.05,1.88,-1.88,-2.04,-2.03,0.17,0.17,0.17
690.94,1.99,1.80,1.99,1.80,-1.80,-1.97,-1.95,0.18,0.19,0.19
697.85,1.94,1.73,1.93,1.73,-1.73,-1.90,-1.87,0.21,0.21,0.21
704.83,1.87,1.64,1.87,1.64,-1.65,-1.83,-1.79,0.22,0.22,0.23
711.87,1.82,1.57,1.82,1.57,-1.57,-1.75,-1.72,0.25,0.25,0.25
718.99,1.76,1.49,1.76,1.49,-1.49,-1.68,-1.65,0.27,0.27,0.27
726.18,1.71,1.42,1.70,1.41,-1.41,-1.60,-1.57,0.30,0.29,0.29
733.44,1.64,1.33,1.64,1.33,-1.33,-1.53,-1.50,0.30,0.31,0.31
740.78,1.58,1.25,1.58,1.25,-1.25,-1.45,-1.43,0.32,0.32,0.33
748.19,1.52,1.18,1.51,1.17,-1.17,-1.37,-1.36,0.34,0.34,0.34
755.67,1.45,1.09,1.45,1.09,-1.10,-1.29,-1.30,0.35,0.35,0.36
763.23,1.39,1.01,1.39,1.02,-1.02,-1.21,-1.23,0.37,0.37,0.38
770.86,1.34,0.94,1.34,0.94,-0.94,-1.12,-1.17,0.39,0.39,0.40
778.57,1.29,0.88,1.28,0.87,-0.87,-1.04,-1.10,0.42,0.41,0.41
786.35,1.23,0.80,1.23,0.80,-0.80,-0.96,-1.04,0.43,0.43,0.43
794.22,1.17,0.71,1.17,0.72,-0.73,-0.87,-0.98,0.44,0.44,0.46
802.16,1.12,0.65,1.12,0.65,-0.66,-0.78,-0.92,0.46,0.46,0.47
810.18,1.08,0.59,1.07,0.59,-0.59,-0.69,-0.86,0.49,0.48,0.48
818.28,1.03,0.52,1.03,0.53,-0.52,-0.61,-0.80,0.51,0.51,0.50
826.46,0.98,0.46,0.98,0.46,-0.45,-0.52,-0.74,0.53,0.53,0.51
834.73,0.93,0.39,0.92,0.38,-0.38,-0.43,-0.68,0.54,0.54,0.53
843.08,0.86,0.30,0.86,0.31,-0.31,-0.35,-0.63,0.54,0.55,0.55
851.51,0.81,0.24,0.81,0.24,-0.24,-0.26,-0.57,0.56,0.56,0.56
860.02,0.76,0.17,0.76,0.17,-0.17,-0.18,-0.52,0.58,0.59,0.58
868.62,0.72,0.11,0.71,0.11,-0.10,-0.10,-0.46,0.61,0.61,0.60
877.31,0.66,0.04,0.65,0.04,-0.03,-0.03,-0.41,0.63,0.62,0.61
886.08,0.59,-0.04,0.59,-0.03,0.04,0.04,-0.36,0.62,0.63,0.62
894.94,0.53,-0.10,0.52,-0.11,0.10,0.10,-0.31,0.63,0.62,0.62
903.89,0.46,-0.18,0.46,-0.17,0.16,0.16,-0.26,0.62,0.62,0.63
912.93,0.40,-0.24,0.41,-0.23,0.22,0.21,-0.21,0.62,0.63,0.63
922.06,0.37,-0.29,0.36,-0.29,0.28,0.25,-0.16,0.65,0.64,0.65
931.28,0.33,-0.33,0.32,-0.33,0.34,0.29,-0.11,0.66,0.66,0.65
940.59,0.28,-0.38,0.27,-0.38,0.39,0.32,-0.06,0.66,0.66,0.65
950.00,0.22,-0.43,0.22,-0.42,0.43,0.34,-0.01,0.65,0.65,0.64
959.50,0.17,-0.47,0.17,-0.47,0.47,0.36,0.03,0.64,0.64,0.63
969.09,0.13,-0.52,0.12,-0.52,0.51,0.38,0.08,0.64,0.63,0.64
978.78,0.08,-0.56,0.08,-0.55,0.55,0.39,0.13,0.62,0.63,0.63
988.57,0.04,-0.59,0.04,-0.58,0.58,0.40,0.17,0.61,0.62,0.62
998.46,0.01,-0.60,0.00,-0.61,0.60,0.41,0.22,0.61,0.60,0.60
1008.44,-0.03,-0.63,-0.03,-0.63,0.62,0.41,0.26,0.59,0.59,0.59
1018.53,-0.07,-0.65,-0.07,-0.64,0.64,0.41,0.30,0.57,0.57,0.57
1028.71,-0.10,-0.66,-0.11,-0.65,0.66,0.42,0.35,0.56,0.55,0.55
1039.00,-0.14,-0.66,-0.14,-0.66,0.68,0.42,0.39,0.53,0.53,0.51
1049.39,-0.18,-0.67,-0.19,-0.68,0.69,0.43,0.44,0.51,0.50,0.48
1059.88,-0.24,-0.70,-0.24,-0.70,0.71,0.43,0.48,0.46,0.46,0.45
1070.48,-0.29,-0.73,-0.29,-0.73,0.72,0.44,0.52,0.42,0.42,0.43
1081.19,-0.34,-0.75,-0.34,-0.74,0.72,0.45,0.56,0.38,0.38,0.40
1092.00,-0.37,-0.75,-0.38,-0.75,0.73,0.46,0.61,0.35,0.35,0.37
1102.92,-0.40,-0.74,-0.41,-0.74,0.73,0.47,0.65,0.32,0.32,0.33
1113.95,-0.43,-0.73,-0.43,-0.73,0.73,0.48,0.69,0.29,0.30,0.29
1125.09,-0.45,-0.72,-0.45,-0.71,0.72,0.50,0.74,0.27,0.27,0.26
1136.34,-0.47,-0.69,-0.48,-0.70,0.72,0.52,0.78,0.24,0.24,0.21
1147.70,-0.51,-0.70,-0.51,-0.70,0.71,0.54,0.82,0.20,0.20,0.18
1159.18,-0.55,-0.72,-0.55,-0.71,0.72,0.56,0.87,0.16,0.16,0.16
1170.77,-0.59,-0.72,-0.59,-0.72,0.72,0.58,0.91,0.13,0.13,0.12
1182.48,-0.63,-0.73,-0.64,-0.73,0.73,0.60,0.96,0.09,0.09,0.09
1194.30,-0.67,-0.75,-0.67,-0.75,0.74,0.63,1.01,0.06,0.07,0.07
1206.25,-0.70,-0.77,-0.70,-0.76,0.75,0.66,1.05,0.04,0.05,0.06
1218.31,-0.72,-0.77,-0.73,-0.77,0.76,0.69,1.10,0.04,0.03,0.04
1230.49,-0.75,-0.77,-0.75,-0.77,0.78,0.72,1.15,0.02,0.02,0.01
1242.80,-0.78,-0.78,-0.78,-0.78,0.80,0.75,1.20,0.01,0.01,-0.01
1255.22,-0.81,-0.80,-0.81,-0.80,0.81,0.78,1.25,-0.00,-0.00,-0.02
1267.78,-0.84,-0.84,-0.84,-0.83,0.83,0.82,1.30,-0.01,-0.01,-0.01
1280.45,-0.86,-0.86,-0.87,-0.86,0.85,0.85,1.36,-0.01,-0.01,-0.01
1293.26,-0.88,-0.89,-0.88,-0.89,0.87,0.89,1.41,-0.01,-0.01,0.00
1306.19,-0.89,-0.91,-0.89,-0.91,0.90,0.93,1.47,0.00,0.01,0.01
1319.25,-0.89,-0.94,-0.89,-0.93,0.92,0.97,1.52,0.03,0.03,0.04
1332.45,-0.88,-0.94,-0.88,-0.94,0.95,1.01,1.58,0.06,0.06,0.05
1345.77,-0.87,-0.96,-0.88,-0.96,0.97,1.05,1.64,0.10,0.09,0.08
1359.23,-0.87,-0.99,-0.87,-0.99,1.00,1.10,1.70,0.12,0.12,0.11
1372.82,-0.87,-1.03,-0.87,-1.02,1.02,1.14,1.76,0.15,0.15,0.15
1386.55,-0.87,-1.06,-0.87,-1.06,1.06,1.19,1.83,0.18,0.18,0.18
1400.41,-0.87,-1.10,-0.87,-1.10,1.09,1.24,1.89,0.22,0.22,0.22
1414.42,-0.87,-1.14,-0.87,-1.14,1.14,1.28,1.96,0.26,0.26,0.26
1428.56,-0.87,-1.18,-0.87,-1.18,1.18,1.33,2.03,0.31,0.31,0.30
1442.85,-0.87,-1.23,-0.87,-1.23,1.24,1.38,2.10,0.36,0.36,0.35
1457.28,-0.87,-1.29,-0.88,-1.29,1.29,1.44,2.17,0.42,0.42,0.41
1471.85,-0.88,-1.35,-0.88,-1.35,1.35,1.49,2.24,0.47,0.47,0.46
1486.57,-0.89,-1.42,-0.89,-1.41,1.42,1.54,2.32,0.52,0.52,0.52
1501.43,-0.89,-1.48,-0.89,-1.48,1.48,1.60,2.39,0.58,0.59,0.58
1516.45,-0.88,-1.55,-0.89,-1.55,1.54,1.65,2.47,0.66,0.65,0.66
1531.61,-0.87,-1.61,-0.87,-1.61,1.60,1.71,2.55,0.72,0.73,0.73
1546.93,-0.85,-1.67,-0.85,-1.67,1.66,1.77,2.63,0.80,0.80,0.81
1562.40,-0.82,-1.72,-0.83,-1.72,1.71,1.83,2.71,0.89,0.88,0.89
1578.02,-0.80,-1.77,-0.80,-1.76,1.77,1.89,2.79,0.96,0.96,0.96
1593.80,-0.77,-1.81,-0.77,-1.81,1.82,1.95,2.88,1.04,1.05,1.03
1609.74,-0.73,-1.86,-0.74,-1.86,1.87,2.02,2.96,1.14,1.13,1.12
1625.84,-0.70,-1.93,-0.70,-1.92,1.92,2.09,3.05,1.22,1.22,1.22
1642.10,-0.66,-1.99,-0.67,-1.99,1.98,2.15,3.13,1.32,1.31,1.32
1658.52,-0.63,-2.05,-0.63,-2.05,2.04,2.22,3.22,1.41,1.41,1.41
1675.10,-0.60,-2.12,-0.60,-2.11,2.11,2.29,3.31,1.51,1.51,1.51
1691.85,-0.57,-2.18,-0.57,-2.18,2.19,2.37,3.39,1.61,1.61,1.60
1708.77,-0.54,-2.25,-0.55,-2.26,2.27,2.44,3.48,1.73,1.72,1.70
1725.86,-0.53,-2.36,-0.53,-2.35,2.36,2.52,3.56,1.83,1.83,1.82
1743.12,-0.52,-2.45,-0.52,-2.45,2.46,2.60,3.65,1.94,1.94,1.92
1760.55,-0.52,-2.56,-0.53,-2.56,2.57,2.68,3.73,2.04,2.04,2.03
1778.15,-0.53,-2.69,-0.53,-2.68,2.68,2.77,3.81,2.14,2.14,2.15
1795.94,-0.54,-2.81,-0.54,-2.81,2.80,2.85,3.89,2.25,2.26,2.26
1813.90,-0.54,-2.94,-0.54,-2.93,2.92,2.94,3.97,2.37,2.38,2.39
1832.03,-0.53,-3.05,-0.53,-3.05,3.04,3.04,4.04,2.51,2.51,2.51
1850.36,-0.52,-3.17,-0.53,-3.17,3.17,3.13,4.11,2.65,2.65,2.64
1868.86,-0.52,-3.30,-0.52,-3.29,3.30,3.23,4.18,2.78,2.78,2.77
1887.55,-0.52,-3.43,-0.53,-3.43,3.44,3.34,4.24,2.92,2.91,2.90
1906.42,-0.54,-3.57,-0.54,-3.57,3.58,3.45,4.30,3.03,3.04,3.02
1925.49,-0.56,-3.72,-0.56,-3.72,3.72,3.56,4.36,3.16,3.16,3.15
1944.74,-0.58,-3.88,-0.58,-3.87,3.87,3.68,4.41,3.28,3.28,3.29
1964.19,-0.60,-4.02,-0.60,-4.02,4.01,3.80,4.46,3.41,3.41,3.41
1983.83,-0.62,-4.18,-0.62,-4.17,4.17,3.93,4.50,3.54,3.54,3.55
2003.67,-0.64,-4.32,-0.65,-4.32,4.32,4.06,4.53,3.67,3.67,3.67
2023.71,-0.68,-4.47,-0.68,-4.47,4.47,4.20,4.57,3.79,3.79,3.78
2043.94,-0.72,-4.63,-0.72,-4.62,4.62,4.35,4.59,3.90,3.90,3.90
2064.38,-0.76,-4.77,-0.77,-4.77,4.78,4.49,4.62,4.01,4.01,4.00
2085.03,-0.81,-4.93,-0.82,-4.93,4.94,4.65,4.64,4.13,4.12,4.11
2105.88,-0.87,-5.09,-0.87,-5.09,5.11,4.80,4.65,4.24,4.24,4.21
2126.94,-0.93,-5.26,-0.93,-5.26,5.28,4.96,4.66,4.35,4.35,4.32
2148.20,-0.99,-5.43,-0.99,-5.42,5.45,5.12,4.67,4.45,4.46,4.43
2169.69,-1.04,-5.58,-1.05,-5.58,5.60,5.28,4.67,4.55,4.55,4.53
2191.38,-1.10,-5.75,-1.10,-5.75,5.73,5.44,4.67,4.62,4.62,4.64
2213.30,-1.16,-5.91,-1.16,-5.90,5.84,5.59,4.67,4.67,4.67,4.74
2235.43,-1.22,-6.07,-1.22,-6.07,5.92,5.72,4.67,4.70,4.70,4.84
2257.78,-1.28,-6.23,-1.29,-6.23,5.98,5.85,4.66,4.69,4.69,4.94
2280.36,-1.36,-6.41,-1.37,-6.41,6.01,5.96,4.66,4.65,4.65,5.04
2303.17,-1.45,-6.59,-1.45,-6.59,6.03,6.05,4.65,4.57,4.58,5.13
2326.20,-1.54,-6.79,-1.54,-6.79,6.03,6.12,4.64,4.48,4.49,5.24
2349.46,-1.63,-6.98,-1.63,-6.97,6.02,6.18,4.64,4.39,4.39,5.34
2372.95,-1.72,-7.16,-1.73,-7.16,6.01,6.21,4.63,4.28,4.28,5.43
2396.68,-1.82,-7.33,-1.83,-7.34,6.00,6.22,4.62,4.18,4.17,5.50
2420.65,-1.93,-7.53,-1.93,-7.52,6.00,6.22,4.62,4.07,4.07,5.59
2444.86,-2.04,-7.71,-2.04,-7.71,6.00,6.20,4.62,3.96,3.96,5.66
2469.31,-2.14,-7.89,-2.14,-7.89,6.00,6.17,4.62,3.86,3.86,5.74
2494.00,-2.24,-8.07,-2.24,-8.06,6.00,6.14,4.62,3.76,3.76,5.82
2518.94,-2.34,-8.24,-2.34,-8.23,6.00,6.10,4.62,3.66,3.66,5.89
2544.13,-2.44,-8.39,-2.45,-8.40,6.00,6.06,4.63,3.56,3.55,5.94
2569.57,-2.56,-8.57,-2.56,-8.57,6.00,6.02,4.64,3.44,3.44,6.00
2595.27,-2.67,-8.74,-2.67,-8.73,6.00,5.99,4.65,3.33,3.33,6.06
2621.22,-2.76,-8.89,-2.77,-8.89,6.00,5.95,4.67,3.24,3.23,6.12
2647.43,-2.85,-9.03,-2.86,-9.03,6.00,5.92,4.69,3.15,3.14,6.17
2673.90,-2.94,-9.15,-2.94,-9.15,6.00,5.90,4.71,3.06,3.06,6.20
2700.64,-3.03,-9.27,-3.03,-9.27,6.00,5.87,4.74,2.97,2.97,6.23
2727.65,-3.11,-9.38,-3.12,-9.38,6.00,5.86,4.77,2.89,2.88,6.26
2754.93,-3.20,-9.50,-3.20,-9.50,6.00,5.84,4.80,2.80,2.80,6.29
2782.48,-3.28,-9.60,-3.29,-9.61,6.00,5.83,4.84,2.72,2.71,6.31
2810.30,-3.38,-9.72,-3.38,-9.70,6.00,5.83,4.88,2.62,2.62,6.33
2838.40,-3.47,-9.80,-3.47,-9.79,6.00,5.82,4.93,2.53,2.53,6.32
2866.79,-3.54,-9.85,-3.55,-9.87,6.00,5.82,4.98,2.46,2.45,6.30
2895.46,-3.63,-9.94,-3.64,-9.93,6.00,5.83,5.03,2.37,2.36,6.30
2924.41,-3.72,-10.01,-3.72,-10.00,6.00,5.83,5.09,2.28,2.28,6.28
2953.65,-3.80,-10.07,-3.80,-10.07,6.00,5.84,5.16,2.20,2.20,6.26
2983.19,-3.88,-10.13,-3.88,-10.13,6.00,5.85,5.22,2.12,2.12,6.24
3013.02,-3.95,-10.18,-3.96,-10.17,6.00,5.86,5.29,2.05,2.04,6.22
3043.15,-4.02,-10.21,-4.02,-10.21,6.00,5.87,5.37,1.98,1.98,6.18
3073.58,-4.09,-10.25,-4.09,-10.25,6.00,5.88,5.45,1.91,1.91,6.15
3104.32,-4.15,-10.29,-4.16,-10.29,6.00,5.90,5.53,1.85,1.84,6.13
3135.36,-4.23,-10.33,-4.23,-10.32,6.00,5.91,5.62,1.77,1.77,6.09
3166.72,-4.29,-10.35,-4.29,-10.34,6.00,5.92,5.71,1.71,1.71,6.05
3198.38,-4.35,-10.35,-4.35,-10.35,6.00,5.94,5.80,1.65,1.65,5.99
3230.37,-4.40,-10.35,-4.41,-10.35,6.00,5.95,5.89,1.60,1.59,5.94
3262.67,-4.46,-10.35,-4.46,-10.35,6.00,5.96,5.99,1.54,1.54,5.88
3295.30,-4.52,-10.36,-4.52,-10.36,6.00,5.98,6.09,1.48,1.48,5.83
3328.25,-4.58,-10.37,-4.59,-10.37,6.00,5.99,6.19,1.42,1.41,5.78
3361.53,-4.65,-10.38,-4.65,-10.38,6.00,6.00,6.30,1.35,1.35,5.72
3395.15,-4.71,-10.39,-4.71,-10.38,6.00,6.01,6.40,1.29,1.29,5.67
3429.10,-4.76,-10.37,-4.77,-10.38,6.00,6.02,6.50,1.24,1.23,5.60
3463.39,-4.82,-10.37,-4.82,-10.38,6.00,6.03,6.61,1.18,1.18,5.54
3498.03,-4.88,-10.39,-4.88,-10.38,6.00,6.04,6.71,1.12,1.12,5.50
3533.01,-4.94,-10.39,-4.94,-10.39,6.00,6.05,6.81,1.06,1.06,5.44
3568.34,-5.00,-10.39,-5.00,-10.39,6.00,6.05,6.90,1.00,1.00,5.38
3604.02,-5.06,-10.39,-5.06,-10.39,6.00,6.06,6.99,0.94,0.94,5.32
3640.06,-5.12,-10.40,-5.12,-10.39,6.00,6.06,7.08,0.88,0.88,5.27
3676.46,-5.18,-10.41,-5.18,-10.41,6.00,6.06,7.16,0.82,0.82,5.22
3713.22,-5.24,-10.43,-5.25,-10.44,6.00,6.06,7.24,0.76,0.75,5.18
3750.36,-5.32,-10.49,-5.32,-10.48,6.00,6.06,7.30,0.68,0.68,5.16
3787.86,-5.39,-10.52,-5.39,-10.53,6.00,6.06,7.36,0.61,0.61,5.12
3825.74,-5.46,-10.58,-5.46,-10.58,6.00,6.06,7.41,0.54,0.54,5.11
3864.00,-5.52,-10.63,-5.52,-10.62,6.00,6.05,7.45,0.48,0.48,5.10
3902.64,-5.56,-10.67,-5.56,-10.67,6.00,6.05,7.48,0.44,0.44,5.10
3941.66,-5.59,-10.70,-5.60,-10.71,6.00,6.04,7.49,0.41,0.40,5.10
3981.08,-5.62,-10.75,-5.62,-10.75,6.00,6.03,7.50,0.38,0.38,5.12
4020.89,-5.64,-10.79,-5.64,-10.78,6.00,6.03,7.49,0.36,0.36,5.14
4061.10,-5.62,-10.79,-5.63,-10.79,6.00,6.02,7.47,0.38,0.37,5.16
4101.71,-5.59,-10.78,-5.59,-10.78,6.00,6.01,7.44,0.41,0.41,5.18
4142.73,-5.53,-10.75,-5.54,-10.75,6.00,6.00,7.40,0.47,0.46,5.21
4184.15,-5.47,-10.72,-5.47,-10.71,6.00,5.98,7.35,0.53,0.53,5.24
4226.00,-5.38,-10.66,-5.38,-10.66,6.00,5.97,7.28,0.62,0.62,5.27
4268.26,-5.27,-10.58,-5.27,-10.57,6.00,5.96,7.21,0.73,0.73,5.30
4310.94,-5.14,-10.47,-5.14,-10.46,6.00,5.95,7.12,0.86,0.86,5.32
4354.05,-5.00,-10.34,-5.01,-10.35,6.00,5.93,7.03,1.00,0.99,5.33
4397.59,-4.87,-10.22,-4.88,-10.22,6.00,5.92,6.93,1.13,1.12,5.34
4441.56,-4.75,-10.10,-4.75,-10.09,6.00,5.91,6.83,1.25,1.25,5.34
4485.98,-4.63,-9.96,-4.63,-9.96,6.00,5.90,6.72,1.37,1.37,5.32
4530.84,-4.51,-9.81,-4.52,-9.81,6.00,5.88,6.60,1.49,1.48,5.29
4576.15,-4.41,-9.68,-4.41,-9.67,6.00,5.87,6.49,1.59,1.59,5.26
4621.91,-4.30,-9.51,-4.31,-9.52,6.00,5.86,6.37,1.70,1.69,5.20
4668.13,-4.23,-9.39,-4.23,-9.38,6.00,5.85,6.24,1.77,1.77,5.15
4714.81,-4.16,-9.25,-4.16,-9.25,6.00,5.85,6.12,1.84,1.84,5.08
4761.96,-4.11,-9.12,-4.11,-9.12,6.00,5.84,6.00,1.89,1.89,5.00
4809.58,-4.08,-9.01,-4.08,-9.00,6.00,5.84,5.87,1.92,1.92,4.92
4857.67,-4.06,-8.90,-4.07,-8.90,6.00,5.83,5.75,1.94,1.93,4.83
4906.25,-4.08,-8.83,-4.08,-8.82,6.00,5.83,5.63,1.92,1.92,4.74
4955.31,-4.11,-8.76,-4.11,-8.76,6.00,5.84,5.51,1.89,1.89,4.64
5004.87,-4.17,-8.72,-4.17,-8.72,6.00,5.84,5.39,1.83,1.83,4.54
5054.91,-4.24,-8.71,-4.25,-8.71,6.00,5.85,5.28,1.76,1.75,4.46
5105.46,-4.35,-8.74,-4.35,-8.73,6.00,5.86,5.16,1.65,1.65,4.38
5156.52,-4.47,-8.77,-4.48,-8.77,6.00,5.87,5.06,1.53,1.52,4.29
5208.08,-4.62,-8.84,-4.62,-8.83,6.00,5.89,4.95,1.38,1.38,4.21
5260.16,-4.79,-8.92,-4.79,-8.92,6.00,5.91,4.85,1.21,1.21,4.12
5312.77,-4.98,-9.03,-4.99,-9.03,6.00,5.94,4.75,1.02,1.01,4.04
5365.89,-5.21,-9.17,-5.21,-9.16,6.00,5.96,4.66,0.79,0.79,3.95
5419.55,-5.45,-9.30,-5.46,-9.31,6.00,5.99,4.57,0.55,0.54,3.84
5473.75,-5.73,-9.49,-5.73,-9.48,6.00,6.02,4.48,0.27,0.27,3.75
5528.49,-6.02,-9.67,-6.02,-9.66,6.00,6.06,4.40,-0.02,-0.02,3.64
5583.77,-6.32,-9.86,-6.32,-9.85,6.00,6.09,4.32,-0.32,-0.32,3.53
5639.61,-6.61,-10.02,-6.62,-10.02,6.00,6.13,4.25,-0.61,-0.62,3.40
5696.00,-6.91,-10.20,-6.91,-10.18,6.00,6.16,4.18,-0.91,-0.91,3.28
5752.96,-7.20,-10.35,-7.20,-10.33,6.00,6.19,4.11,-1.20,-1.20,3.14
5810.49,-7.48,-10.48,-7.47,-10.44,6.00,6.21,4.05,-1.48,-1.47,2.99
5868.60,-7.73,-10.56,-7.71,-10.52,6.00,6.23,3.99,-1.73,-1.71,2.82
5927.28,-7.96,-10.61,-7.94,-10.56,6.00,6.23,3.94,-1.96,-1.94,2.64
5986.56,-8.17,-10.63,-8.13,-10.55,6.00,6.23,3.89,-2.17,-2.13,2.45
