frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
324.35,-0.55,1.10,-0.54,1.12,-1.14,-1.11,-0.92,-1.69,-1.68,-1.66
327.59,-0.48,1.18,-0.49,1.18,-1.21,-1.13,-0.94,-1.69,-1.70,-1.67
330.87,-0.42,1.26,-0.41,1.27,-1.27,-1.15,-0.96,-1.70,-1.69,-1.68
334.18,-0.32,1.37,-0.34,1.35,-1.34,-1.17,-0.97,-1.67,-1.68,-1.69
337.52,-0.26,1.44,-0.27,1.43,-1.42,-1.19,-1.00,-1.68,-1.68,-1.70
340.90,-0.21,1.49,-0.21,1.50,-1.49,-1.22,-1.02,-1.71,-1.70,-1.70
344.30,-0.14,1.57,-0.15,1.57,-1.57,-1.24,-1.04,-1.71,-1.72,-1.72
347.75,-0.10,1.63,-0.09,1.64,-1.64,-1.26,-1.06,-1.75,-1.74,-1.74
351.23,-0.02,1.72,-0.03,1.72,-1.71,-1.28,-1.09,-1.74,-1.74,-1.75
354.74,0.04,1.79,0.04,1.80,-1.79,-1.30,-1.11,-1.75,-1.75,-1.76
358.28,0.11,1.88,0.10,1.87,-1.86,-1.32,-1.14,-1.76,-1.76,-1.77
361.87,0.17,1.95,0.15,1.94,-1.96,-1.35,-1.16,-1.79,-1.80,-1.78
365.49,0.21,2.01,0.21,2.01,-2.06,-1.37,-1.19,-1.86,-1.85,-1.80
369.14,0.27,2.08,0.29,2.10,-2.17,-1.39,-1.22,-1.91,-1.89,-1.81
372.83,0.39,2.21,0.39,2.22,-2.27,-1.41,-1.25,-1.88,-1.88,-1.83
376.56,0.52,2.35,0.50,2.34,-2.34,-1.43,-1.28,-1.83,-1.84,-1.84
380.33,0.60,2.44,0.59,2.44,-2.38,-1.46,-1.31,-1.78,-1.79,-1.85
384.13,0.63,2.48,0.66,2.51,-2.37,-1.48,-1.34,-1.75,-1.72,-1.86
387.97,0.63,2.49,0.61,2.48,-2.33,-1.50,-1.37,-1.71,-1.72,-1.87
391.85,0.56,2.43,0.44,2.32,-2.25,-1.53,-1.40,-1.69,-1.80,-1.88
395.77,0.18,2.07,0.24,2.13,-2.13,-1.55,-1.44,-1.96,-1.90,-1.89
399.73,-0.05,1.85,0.04,1.94,-2.00,-1.57,-1.47,-2.05,-1.95,-1.90
403.72,-0.06,1.85,-0.12,1.80,-1.86,-1.60,-1.50,-1.93,-1.98,-1.91
407.76,-0.15,1.78,-0.23,1.70,-1.77,-1.62,-1.54,-1.92,-1.99,-1.93
411.84,-0.33,1.61,-0.31,1.64,-1.73,-1.64,-1.57,-2.06,-2.03,-1.94
415.96,-0.42,1.53,-0.34,1.61,-1.74,-1.67,-1.61,-2.17,-2.09,-1.95
420.12,-0.26,1.69,-0.30,1.66,-1.80,-1.69,-1.64,-2.06,-2.10,-1.95
424.32,-0.14,1.82,-0.18,1.79,-1.86,-1.72,-1.67,-2.00,-2.03,-1.96
428.56,-0.05,1.91,0.01,1.97,-1.90,-1.74,-1.71,-1.96,-1.90,-1.97
432.85,0.12,2.07,0.15,2.11,-1.92,-1.77,-1.74,-1.81,-1.77,-1.96
437.18,0.26,2.20,0.17,2.11,-1.89,-1.79,-1.77,-1.64,-1.73,-1.95
441.55,0.07,1.99,0.00,1.93,-1.81,-1.82,-1.81,-1.75,-1.81,-1.93
445.96,-0.47,1.43,-0.44,1.46,-1.67,-1.84,-1.84,-2.14,-2.11,-1.91
450.42,-0.97,0.91,-1.03,0.84,-1.44,-1.87,-1.87,-2.41,-2.48,-1.88
454.93,-1.65,0.18,-1.54,0.30,-1.16,-1.89,-1.90,-2.81,-2.69,-1.84
459.48,-1.90,-0.11,-1.84,-0.04,-0.86,-1.92,-1.92,-2.77,-2.70,-1.80
464.07,-1.91,-0.15,-1.98,-0.21,-0.60,-1.94,-1.95,-2.51,-2.57,-1.77
468.71,-1.92,-0.20,-1.94,-0.21,-0.39,-1.97,-1.97,-2.31,-2.33,-1.73
473.40,-1.88,-0.19,-1.87,-0.17,-0.26,-2.00,-1.99,-2.14,-2.12,-1.69
478.13,-1.74,-0.09,-1.76,-0.10,-0.19,-2.02,-2.01,-1.94,-1.95,-1.65
482.91,-1.58,0.04,-1.57,0.05,-0.18,-2.05,-2.03,-1.76,-1.75,-1.62
487.74,-1.36,0.23,-1.34,0.25,-0.22,-2.08,-2.04,-1.58,-1.56,-1.59
492.62,-1.08,0.49,-1.13,0.44,-0.31,-2.11,-2.06,-1.40,-1.44,-1.57
497.55,-0.95,0.60,-0.96,0.59,-0.45,-2.14,-2.07,-1.40,-1.41,-1.55
502.52,-0.85,0.69,-0.85,0.69,-0.62,-2.16,-2.07,-1.47,-1.47,-1.54
507.55,-0.77,0.77,-0.77,0.78,-0.80,-2.19,-2.08,-1.57,-1.56,-1.54
512.62,-0.66,0.89,-0.65,0.90,-0.97,-2.22,-2.08,-1.64,-1.62,-1.55
517.75,-0.50,1.07,-0.50,1.07,-1.12,-2.25,-2.08,-1.62,-1.62,-1.57
522.93,-0.33,1.26,-0.35,1.25,-1.26,-2.28,-2.08,-1.60,-1.61,-1.59
528.16,-0.19,1.44,-0.20,1.43,-1.40,-2.31,-2.08,-1.60,-1.61,-1.63
533.44,-0.10,1.58,-0.10,1.58,-1.54,-2.35,-2.07,-1.65,-1.64,-1.68
538.77,-0.02,1.71,-0.03,1.70,-1.67,-2.38,-2.06,-1.70,-1.71,-1.73
544.16,0.02,1.81,0.02,1.81,-1.78,-2.41,-2.05,-1.77,-1.76,-1.79
549.60,0.05,1.90,0.07,1.93,-1.88,-2.44,-2.04,-1.83,-1.81,-1.85
555.10,0.12,2.04,0.08,2.01,-1.97,-2.48,-2.03,-1.86,-1.89,-1.92
560.65,0.10,2.09,0.06,2.06,-2.07,-2.51,-2.02,-1.98,-2.01,-1.99
566.25,0.02,2.08,0.05,2.11,-2.18,-2.54,-2.00,-2.16,-2.13,-2.06
571.92,0.05,2.17,0.08,2.20,-2.30,-2.58,-1.99,-2.26,-2.23,-2.12
577.64,0.19,2.37,0.17,2.35,-2.43,-2.61,-1.97,-2.24,-2.26,-2.18
583.41,0.33,2.57,0.33,2.57,-2.57,-2.65,-1.96,-2.24,-2.24,-2.25
589.25,0.49,2.77,0.50,2.79,-2.71,-2.69,-1.94,-2.23,-2.22,-2.29
595.14,0.67,2.99,0.62,2.95,-2.88,-2.72,-1.92,-2.21,-2.25,-2.33
601.09,0.73,3.08,0.71,3.06,-3.04,-2.76,-1.91,-2.32,-2.34,-2.36
607.10,0.76,3.13,0.79,3.17,-3.20,-2.79,-1.89,-2.45,-2.41,-2.38
613.17,0.87,3.25,0.91,3.29,-3.34,-2.83,-1.88,-2.47,-2.43,-2.39
619.30,1.10,3.47,1.06,3.43,-3.45,-2.86,-1.86,-2.36,-2.39,-2.38
625.50,1.25,3.60,1.24,3.60,-3.56,-2.89,-1.85,-2.31,-2.32,-2.36
631.75,1.36,3.69,1.37,3.71,-3.66,-2.92,-1.83,-2.31,-2.29,-2.34
638.07,1.50,3.80,1.45,3.76,-3.76,-2.95,-1.82,-2.27,-2.31,-2.31
644.45,1.51,3.77,1.52,3.79,-3.86,-2.97,-1.81,-2.35,-2.34,-2.27
650.89,1.57,3.80,1.58,3.82,-3.93,-2.99,-1.80,-2.36,-2.35,-2.24
657.40,1.67,3.86,1.71,3.90,-3.97,-3.01,-1.79,-2.30,-2.26,-2.20
663.98,1.82,3.97,1.84,4.00,-3.94,-3.01,-1.78,-2.12,-2.10,-2.16
670.62,1.97,4.09,1.86,3.98,-3.85,-3.01,-1.77,-1.88,-1.99,-2.13
677.32,1.78,3.86,1.73,3.82,-3.70,-3.00,-1.77,-1.92,-1.97,-2.09
684.10,1.44,3.50,1.57,3.63,-3.50,-2.97,-1.77,-2.06,-1.93,-2.07
690.94,1.22,3.25,1.30,3.34,-3.25,-2.93,-1.76,-2.04,-1.95,-2.04
697.85,1.13,3.15,0.90,2.93,-2.96,-2.87,-1.76,-1.83,-2.06,-2.03
704.83,0.36,2.38,0.43,2.45,-2.64,-2.78,-1.76,-2.28,-2.21,-2.03
711.87,-0.47,1.56,-0.33,1.69,-2.30,-2.67,-1.76,-2.77,-2.64,-2.03
718.99,-1.10,0.94,-1.40,0.64,-1.98,-2.53,-1.77,-3.08,-3.38,-2.04
726.18,-2.53,-0.47,-2.52,-0.46,-1.68,-2.34,-1.77,-4.20,-4.20,-2.06
733.44,-3.65,-1.57,-3.48,-1.40,-1.39,-2.11,-1.77,-5.04,-4.87,-2.09
740.78,-4.17,-2.05,-4.03,-1.91,-1.11,-1.84,-1.78,-5.28,-5.14,-2.13
748.19,-3.95,-1.80,-3.94,-1.78,-0.83,-1.51,-1.79,-4.78,-4.77,-2.16
755.67,-3.42,-1.23,-3.48,-1.28,-0.55,-1.14,-1.80,-3.98,-4.03,-2.20
763.23,-2.90,-0.68,-2.96,-0.73,-0.30,-0.74,-1.81,-3.20,-3.26,-2.23
770.86,-2.60,-0.35,-2.69,-0.43,-0.09,-0.33,-1.82,-2.69,-2.78,-2.26
778.57,-2.55,-0.28,-2.61,-0.33,0.05,0.03,-1.84,-2.50,-2.56,-2.28
786.35,-2.76,-0.48,-2.63,-0.34,0.11,0.28,-1.85,-2.65,-2.52,-2.29
794.22,-2.58,-0.28,-2.60,-0.30,0.08,0.38,-1.86,-2.50,-2.52,-2.31
802.16,-2.44,-0.14,-2.43,-0.12,-0.03,0.30,-1.88,-2.47,-2.45,-2.31
810.18,-2.13,0.18,-2.12,0.19,-0.20,0.09,-1.90,-2.34,-2.33,-2.32
818.28,-1.77,0.53,-1.81,0.50,-0.43,-0.21,-1.91,-2.21,-2.24,-2.31
826.46,-1.48,0.81,-1.48,0.82,-0.68,-0.54,-1.93,-2.17,-2.16,-2.30
834.73,-1.20,1.08,-1.21,1.08,-0.93,-0.86,-1.95,-2.14,-2.14,-2.29
843.08,-0.98,1.29,-1.00,1.27,-1.17,-1.15,-1.97,-2.15,-2.17,-2.28
851.51,-0.83,1.42,-0.84,1.42,-1.37,-1.40,-1.98,-2.20,-2.20,-2.26
860.02,-0.74,1.49,-0.72,1.52,-1.54,-1.60,-2.00,-2.28,-2.26,-2.24
868.62,-0.59,1.63,-0.63,1.60,-1.69,-1.76,-2.02,-2.28,-2.31,-2.23
877.31,-0.53,1.68,-0.51,1.70,-1.82,-1.88,-2.04,-2.35,-2.33,-2.22
886.08,-0.37,1.82,-0.35,1.85,-1.92,-1.98,-2.05,-2.29,-2.27,-2.20
894.94,-0.18,2.00,-0.16,2.03,-2.00,-2.04,-2.07,-2.19,-2.16,-2.19
903.89,0.05,2.22,0.00,2.18,-2.08,-2.09,-2.08,-2.03,-2.08,-2.18
912.93,0.13,2.30,0.08,2.25,-2.14,-2.12,-2.09,-2.01,-2.06,-2.18
922.06,0.05,2.21,0.07,2.24,-2.19,-2.13,-2.10,-2.14,-2.12,-2.17
931.28,0.01,2.15,0.01,2.16,-2.22,-2.13,-2.11,-2.21,-2.20,-2.15
940.59,-0.01,2.12,-0.01,2.13,-2.22,-2.13,-2.11,-2.23,-2.23,-2.14
950.00,-0.00,2.11,0.05,2.17,-2.20,-2.12,-2.12,-2.21,-2.15,-2.12
959.50,0.12,2.22,0.08,2.19,-2.18,-2.10,-2.12,-2.06,-2.10,-2.11
969.09,0.17,2.26,0.08,2.17,-2.14,-2.07,-2.12,-1.98,-2.07,-2.10
978.78,-0.03,2.05,0.05,2.13,-2.11,-2.04,-2.11,-2.14,-2.06,-2.09
988.57,-0.01,2.06,0.00,2.08,-2.07,-2.01,-2.11,-2.09,-2.07,-2.08
998.46,-0.00,2.07,-0.00,2.07,-2.05,-1.98,-2.10,-2.05,-2.05,-2.08
1008.44,0.03,2.09,-0.01,2.06,-2.03,-1.95,-2.08,-2.00,-2.04,-2.07
1018.53,-0.01,2.05,-0.08,1.98,-2.01,-1.91,-2.07,-2.03,-2.10,-2.07
1028.71,-0.21,1.84,-0.13,1.93,-2.01,-1.87,-2.05,-2.23,-2.14,-2.06
1039.00,-0.16,1.89,-0.12,1.94,-2.03,-1.84,-2.03,-2.19,-2.14,-2.06
1049.39,0.02,2.06,-0.03,2.02,-2.05,-1.80,-2.00,-2.03,-2.08,-2.05
1059.88,0.14,2.16,0.11,2.14,-2.09,-1.76,-1.98,-1.95,-1.98,-2.03
1070.48,0.20,2.19,0.20,2.20,-2.15,-1.72,-1.95,-1.95,-1.94,-2.00
1081.19,0.25,2.21,0.26,2.22,-2.22,-1.69,-1.92,-1.97,-1.96,-1.97
1092.00,0.31,2.23,0.28,2.21,-2.27,-1.65,-1.88,-1.97,-1.99,-1.93
1102.92,0.35,2.23,0.35,2.23,-2.29,-1.61,-1.85,-1.95,-1.94,-1.89
1113.95,0.39,2.21,0.46,2.30,-2.25,-1.58,-1.81,-1.87,-1.79,-1.83
1125.09,0.60,2.37,0.58,2.36,-2.19,-1.54,-1.77,-1.59,-1.60,-1.78
1136.34,0.69,2.40,0.60,2.31,-2.11,-1.50,-1.73,-1.43,-1.52,-1.72
1147.70,0.55,2.20,0.47,2.13,-2.06,-1.47,-1.69,-1.52,-1.59,-1.66
1159.18,0.20,1.78,0.27,1.87,-2.03,-1.43,-1.64,-1.83,-1.76,-1.59
1170.77,0.09,1.61,0.17,1.69,-2.00,-1.40,-1.60,-1.91,-1.83,-1.53
1182.48,0.25,1.70,0.25,1.71,-1.95,-1.36,-1.56,-1.70,-1.70,-1.46
1194.30,0.51,1.89,0.51,1.90,-1.89,-1.33,-1.51,-1.38,-1.38,-1.39
1206.25,0.77,2.08,0.73,2.06,-1.83,-1.30,-1.47,-1.07,-1.10,-1.32
1218.31,0.89,2.14,0.80,2.05,-1.79,-1.27,-1.42,-0.91,-1.00,-1.26
1230.49,0.72,1.90,0.71,1.90,-1.77,-1.23,-1.37,-1.06,-1.06,-1.19
1242.80,0.50,1.61,0.56,1.68,-1.75,-1.20,-1.33,-1.25,-1.19,-1.12
1255.22,0.45,1.50,0.46,1.52,-1.69,-1.17,-1.28,-1.24,-1.22,-1.06
1267.78,0.47,1.45,0.48,1.47,-1.59,-1.14,-1.24,-1.12,-1.11,-0.99
1280.45,0.58,1.49,0.55,1.47,-1.47,-1.11,-1.19,-0.89,-0.92,-0.92
1293.26,0.62,1.47,0.60,1.46,-1.37,-1.08,-1.15,-0.75,-0.77,-0.86
1306.19,0.60,1.39,0.60,1.40,-1.32,-1.05,-1.10,-0.73,-0.72,-0.80
1319.25,0.57,1.30,0.53,1.26,-1.31,-1.02,-1.06,-0.74,-0.78,-0.74
1332.45,0.46,1.13,0.47,1.15,-1.30,-0.99,-1.01,-0.85,-0.83,-0.68
1345.77,0.41,1.02,0.48,1.10,-1.26,-0.96,-0.97,-0.85,-0.78,-0.62
1359.23,0.56,1.12,0.57,1.13,-1.16,-0.93,-0.93,-0.60,-0.59,-0.57
1372.82,0.72,1.22,0.70,1.20,-1.01,-0.91,-0.89,-0.29,-0.31,-0.51
1386.55,0.73,1.17,0.69,1.14,-0.83,-0.88,-0.85,-0.11,-0.14,-0.45
1400.41,0.58,0.96,0.45,0.83,-0.64,-0.85,-0.81,-0.06,-0.19,-0.39
1414.42,0.05,0.37,0.09,0.42,-0.42,-0.82,-0.77,-0.38,-0.33,-0.33
1428.56,-0.38,-0.13,-0.24,0.02,-0.18,-0.80,-0.73,-0.57,-0.43,-0.26
1442.85,-0.42,-0.23,-0.48,-0.28,0.08,-0.77,-0.69,-0.34,-0.39,-0.20
1457.28,-0.51,-0.39,-0.55,-0.42,0.34,-0.75,-0.65,-0.17,-0.20,-0.13
1471.85,-0.59,-0.54,-0.56,-0.50,0.56,-0.72,-0.61,-0.04,-0.00,-0.06
1486.57,-0.58,-0.59,-0.61,-0.62,0.70,-0.69,-0.57,0.11,0.08,0.00
1501.43,-0.62,-0.70,-0.65,-0.72,0.74,-0.67,-0.54,0.12,0.10,0.07
1516.45,-0.67,-0.83,-0.65,-0.80,0.71,-0.64,-0.50,0.04,0.06,0.15
1531.61,-0.62,-0.86,-0.64,-0.87,0.62,-0.62,-0.47,-0.00,-0.01,0.23
1546.93,-0.50,-0.83,-0.43,-0.75,0.49,-0.59,-0.43,-0.02,0.06,0.32
1562.40,-0.27,-0.70,-0.13,-0.55,0.31,-0.57,-0.40,0.04,0.18,0.42
1578.02,0.20,-0.33,-0.04,-0.56,0.09,-0.55,-0.36,0.29,0.05,0.52
1593.80,-0.05,-0.67,-0.34,-0.96,-0.16,-0.52,-0.33,-0.22,-0.50,0.61
1609.74,-0.87,-1.60,-0.74,-1.46,-0.47,-0.50,-0.30,-1.34,-1.21,0.72
1625.84,-1.32,-2.15,-0.98,-1.81,-0.80,-0.47,-0.27,-2.13,-1.79,0.82
1642.10,-0.53,-1.47,-0.65,-1.58,-1.11,-0.45,-0.23,-1.65,-1.76,0.93
1658.52,0.34,-0.70,0.47,-0.56,-1.35,-0.43,-0.20,-1.02,-0.88,1.03
1675.10,1.70,0.56,1.83,0.70,-1.53,-0.40,-0.17,0.17,0.31,1.13
1691.85,3.28,2.03,2.85,1.61,-1.64,-0.38,-0.14,1.64,1.21,1.24
1708.77,3.48,2.13,3.38,2.04,-1.67,-0.35,-0.11,1.80,1.70,1.34
1725.86,3.24,1.79,3.36,1.91,-1.63,-0.33,-0.08,1.60,1.72,1.44
1743.12,2.94,1.38,3.04,1.49,-1.53,-0.31,-0.05,1.41,1.51,1.55
1760.55,2.85,1.19,2.85,1.20,-1.36,-0.28,-0.02,1.49,1.49,1.65
1778.15,2.80,1.03,2.78,1.02,-1.16,-0.26,0.01,1.64,1.62,1.76
1795.94,2.74,0.88,2.74,0.89,-0.95,-0.24,0.04,1.78,1.79,1.85
1813.90,2.72,0.76,2.66,0.71,-0.77,-0.21,0.07,1.94,1.88,1.95
1832.03,2.59,0.54,2.59,0.55,-0.64,-0.19,0.10,1.95,1.96,2.04
1850.36,2.52,0.37,2.59,0.45,-0.55,-0.16,0.13,1.96,2.04,2.14
1868.86,2.67,0.43,2.67,0.43,-0.48,-0.14,0.15,2.18,2.18,2.23
1887.55,2.83,0.49,2.81,0.48,-0.40,-0.12,0.18,2.43,2.41,2.33
1906.42,2.97,0.52,2.94,0.50,-0.30,-0.09,0.21,2.66,2.64,2.44
1925.49,2.96,0.41,2.93,0.38,-0.21,-0.07,0.24,2.74,2.72,2.54
1944.74,2.88,0.21,2.83,0.16,-0.13,-0.04,0.27,2.74,2.70,2.66
1964.19,2.65,-0.15,2.71,-0.08,-0.05,-0.02,0.29,2.60,2.67,2.79
1983.83,2.64,-0.29,2.68,-0.24,0.05,0.01,0.32,2.69,2.73,2.92
2003.67,2.77,-0.28,2.75,-0.29,0.17,0.04,0.35,2.93,2.92,3.04
2023.71,2.92,-0.25,2.91,-0.25,0.29,0.06,0.38,3.20,3.20,3.16
2043.94,3.05,-0.24,3.02,-0.26,0.39,0.09,0.40,3.44,3.42,3.28
2064.38,3.09,-0.32,3.06,-0.35,0.47,0.12,0.43,3.55,3.53,3.40
2085.03,3.04,-0.50,3.03,-0.50,0.52,0.15,0.46,3.56,3.55,3.53
2105.88,2.98,-0.68,3.00,-0.65,0.58,0.18,0.49,3.55,3.58,3.65
2126.94,2.99,-0.79,3.04,-0.74,0.65,0.21,0.52,3.63,3.68,3.77
2148.20,3.17,-0.73,3.12,-0.77,0.72,0.24,0.55,3.89,3.84,3.89
2169.69,3.26,-0.75,3.26,-0.75,0.79,0.27,0.58,4.05,4.05,4.00
2191.38,3.33,-0.79,3.35,-0.76,0.83,0.30,0.60,4.16,4.19,4.11
2213.30,3.47,-0.75,3.38,-0.83,0.84,0.34,0.63,4.31,4.22,4.21
2235.43,3.39,-0.92,3.41,-0.89,0.83,0.37,0.66,4.22,4.25,4.30
2257.78,3.42,-0.98,3.50,-0.89,0.81,0.41,0.69,4.23,4.31,4.39
2280.36,3.65,-0.83,3.62,-0.85,0.79,0.45,0.73,4.44,4.41,4.47
2303.17,3.84,-0.72,3.79,-0.76,0.78,0.49,0.76,4.61,4.56,4.55
2326.20,3.92,-0.71,3.92,-0.70,0.78,0.53,0.79,4.69,4.70,4.62
2349.46,3.98,-0.72,4.00,-0.69,0.78,0.57,0.82,4.75,4.78,4.69
2372.95,4.05,-0.71,4.04,-0.71,0.77,0.62,0.86,4.81,4.81,4.75
2396.68,4.11,-0.72,4.06,-0.76,0.76,0.67,0.89,4.87,4.82,4.82
2420.65,4.03,-0.86,4.05,-0.83,0.77,0.72,0.93,4.79,4.82,4.88
2444.86,4.05,-0.91,4.06,-0.89,0.79,0.77,0.96,4.84,4.85,4.95
2469.31,4.11,-0.93,4.12,-0.91,0.84,0.83,1.00,4.95,4.96,5.03
2494.00,4.23,-0.89,4.24,-0.87,0.92,0.88,1.04,5.14,5.15,5.11
2518.94,4.37,-0.84,4.35,-0.85,1.00,0.95,1.08,5.37,5.35,5.20
2544.13,4.42,-0.88,4.38,-0.92,1.08,1.01,1.12,5.49,5.46,5.29
2569.57,4.36,-1.05,4.31,-1.09,1.14,1.08,1.16,5.50,5.45,5.40
2595.27,4.19,-1.34,4.24,-1.29,1.18,1.16,1.21,5.37,5.42,5.52
2621.22,4.18,-1.49,4.24,-1.42,1.21,1.24,1.25,5.38,5.45,5.66
2647.43,4.39,-1.42,4.36,-1.44,1.23,1.33,1.30,5.61,5.59,5.80
2673.90,4.61,-1.35,4.59,-1.36,1.26,1.42,1.34,5.86,5.84,5.95
2700.64,4.81,-1.28,4.85,-1.23,1.30,1.52,1.39,6.10,6.15,6.08
2727.65,5.06,-1.16,5.04,-1.17,1.35,1.62,1.44,6.40,6.39,6.21
2754.93,5.21,-1.15,5.11,-1.23,1.43,1.74,1.49,6.64,6.54,6.35
2782.48,5.06,-1.43,5.08,-1.40,1.56,1.86,1.54,6.62,6.64,6.48
2810.30,4.89,-1.74,4.93,-1.70,1.75,1.99,1.60,6.63,6.67,6.62
2838.40,4.78,-1.99,4.75,-2.01,1.98,2.13,1.65,6.76,6.74,6.76
2866.79,4.59,-2.33,4.61,-2.30,2.24,2.29,1.71,6.83,6.85,6.91
2895.46,4.51,-2.57,4.47,-2.60,2.50,2.45,1.77,7.01,6.97,7.07
2924.41,4.35,-2.89,4.35,-2.88,2.74,2.63,1.83,7.09,7.10,7.23
2953.65,4.29,-3.13,4.33,-3.07,2.96,2.82,1.89,7.25,7.30,7.41
2983.19,4.36,-3.23,4.38,-3.20,3.16,3.03,1.95,7.51,7.54,7.58
3013.02,4.53,-3.24,4.47,-3.29,3.33,3.25,2.02,7.86,7.80,7.76
3043.15,4.56,-3.39,4.53,-3.41,3.51,3.49,2.08,8.06,8.04,7.94
3073.58,4.51,-3.62,4.54,-3.58,3.69,3.74,2.15,8.19,8.23,8.12
3104.32,4.47,-3.84,4.46,-3.84,3.88,4.01,2.22,8.35,8.34,8.30
3135.36,4.37,-4.10,4.34,-4.12,4.09,4.30,2.29,8.46,8.43,8.46
3166.72,4.16,-4.46,4.18,-4.43,4.34,4.59,2.36,8.50,8.53,8.61
3198.38,4.00,-4.76,3.98,-4.77,4.62,4.90,2.43,8.62,8.60,8.75
3230.37,3.78,-5.10,3.78,-5.10,4.91,5.20,2.50,8.68,8.68,8.87
3262.67,3.58,-5.41,3.61,-5.37,5.17,5.51,2.57,8.75,8.78,8.98
3295.30,3.46,-5.62,3.46,-5.62,5.41,5.80,2.65,8.87,8.87,9.07
3328.25,3.34,-5.82,3.33,-5.82,5.61,6.06,2.72,8.94,8.94,9.15
3361.53,3.17,-6.05,3.16,-6.05,5.77,6.28,2.79,8.94,8.94,9.21
3395.15,2.96,-6.31,2.92,-6.34,5.89,6.46,2.86,8.85,8.81,9.26
3429.10,2.62,-6.67,2.61,-6.68,5.99,6.57,2.93,8.61,8.60,9.28
3463.39,2.26,-7.04,2.28,-7.02,6.06,6.60,3.00,8.32,8.34,9.29
3498.03,1.97,-7.33,1.97,-7.32,6.10,6.57,3.06,8.06,8.06,9.29
3533.01,1.76,-7.51,1.75,-7.51,6.09,6.45,3.13,7.84,7.84,9.26
3568.34,1.61,-7.60,1.65,-7.55,6.04,6.28,3.19,7.65,7.69,9.20
3604.02,1.63,-7.49,1.63,-7.48,5.96,6.05,3.24,7.59,7.59,9.11
3640.06,1.65,-7.35,1.61,-7.39,5.85,5.77,3.30,7.50,7.46,8.99
3676.46,1.60,-7.27,1.55,-7.31,5.72,5.47,3.35,7.31,7.27,8.86
3713.22,1.42,-7.30,1.46,-7.25,5.54,5.16,3.39,6.96,7.00,8.71
3750.36,1.34,-7.22,1.37,-7.18,5.33,4.84,3.43,6.67,6.70,8.55
3787.86,1.35,-7.03,1.29,-7.08,5.09,4.52,3.46,6.43,6.38,8.37
3825.74,1.26,-6.93,1.24,-6.94,4.83,4.21,3.48,6.08,6.07,8.18
3864.00,1.21,-6.78,1.21,-6.77,4.55,3.91,3.50,5.75,5.76,7.98
3902.64,1.24,-6.54,1.28,-6.49,4.27,3.62,3.51,5.51,5.56,7.77
3941.66,1.42,-6.16,1.45,-6.12,4.01,3.35,3.52,5.42,5.46,7.57
3981.08,1.76,-5.62,1.66,-5.71,3.75,3.09,3.51,5.50,5.41,7.37
4020.89,1.87,-5.32,1.88,-5.30,3.49,2.85,3.50,5.36,5.37,7.18
4061.10,2.03,-4.97,2.08,-4.92,3.23,2.62,3.48,5.26,5.31,6.99
4101.71,2.27,-4.56,2.23,-4.58,2.97,2.40,3.46,5.24,5.21,6.82
4142.73,2.42,-4.23,2.38,-4.26,2.72,2.20,3.42,5.13,5.10,6.64
4184.15,2.49,-3.99,2.48,-3.99,2.46,2.01,3.38,4.94,4.94,6.47
4226.00,2.56,-3.74,2.59,-3.70,2.20,1.82,3.33,4.75,4.79,6.29
4268.26,2.72,-3.40,2.74,-3.37,1.94,1.65,3.28,4.66,4.69,6.11
4310.94,2.99,-2.94,2.95,-2.97,1.68,1.47,3.21,4.67,4.64,5.92
4354.05,3.21,-2.52,3.21,-2.51,1.42,1.31,3.15,4.63,4.63,5.72
4397.59,3.43,-2.08,3.44,-2.06,1.16,1.14,3.07,4.59,4.60,5.50
4441.56,3.68,-1.60,3.62,-1.65,0.90,0.98,2.99,4.57,4.52,5.27
4485.98,3.78,-1.26,3.80,-1.24,0.63,0.82,2.91,4.40,4.43,5.03
4530.84,3.94,-0.86,3.98,-0.81,0.36,0.65,2.82,4.30,4.35,4.79
4576.15,4.18,-0.38,4.16,-0.39,0.11,0.48,2.73,4.29,4.27,4.55
4621.91,4.35,0.05,4.33,0.04,-0.12,0.30,2.64,4.22,4.21,4.29
4668.13,4.41,0.38,4.41,0.39,-0.34,0.12,2.54,4.06,4.06,4.02
4714.81,4.40,0.65,4.34,0.61,-0.54,-0.08,2.44,3.85,3.80,3.74
4761.96,4.18,0.73,4.19,0.75,-0.72,-0.29,2.34,3.46,3.47,3.44
4809.58,3.95,0.81,3.98,0.84,-0.87,-0.51,2.24,3.08,3.11,3.13
4857.67,3.77,0.94,3.79,0.97,-0.98,-0.74,2.13,2.78,2.81,2.82
4906.25,3.60,1.08,3.59,1.08,-1.07,-0.97,2.03,2.52,2.52,2.51
4955.31,3.44,1.24,3.35,1.16,-1.14,-1.19,1.92,2.30,2.22,2.19
5004.87,3.04,1.16,3.09,1.22,-1.19,-1.39,1.82,1.85,1.89,1.87
5054.91,2.77,1.21,2.80,1.24,-1.24,-1.55,1.71,1.52,1.56,1.55
5105.46,2.55,1.29,2.51,1.26,-1.29,-1.65,1.61,1.25,1.22,1.25
5156.52,2.28,1.30,2.27,1.30,-1.35,-1.69,1.50,0.93,0.92,0.97
5208.08,2.02,1.32,2.03,1.33,-1.40,-1.66,1.39,0.62,0.63,0.69
