frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
70.07,6.49,2.70,6.49,2.70,-2.70,-2.62,-2.61,3.79,3.79,3.79
70.77,6.47,2.73,6.47,2.73,-2.73,-2.65,-2.61,3.74,3.74,3.75
71.48,6.45,2.75,6.45,2.75,-2.75,-2.69,-2.62,3.70,3.70,3.70
72.19,6.43,2.78,6.43,2.77,-2.77,-2.72,-2.62,3.66,3.66,3.65
72.91,6.40,2.78,6.40,2.79,-2.78,-2.75,-2.62,3.62,3.62,3.62
73.64,6.37,2.80,6.37,2.80,-2.79,-2.78,-2.62,3.58,3.58,3.57
74.38,6.34,2.81,6.34,2.81,-2.80,-2.81,-2.62,3.54,3.54,3.53
75.12,6.31,2.81,6.31,2.81,-2.81,-2.84,-2.62,3.51,3.51,3.50
75.87,6.28,2.81,6.28,2.81,-2.81,-2.87,-2.62,3.47,3.47,3.47
76.63,6.25,2.81,6.25,2.81,-2.81,-2.90,-2.63,3.44,3.44,3.44
77.40,6.22,2.81,6.22,2.81,-2.81,-2.93,-2.63,3.41,3.41,3.41
78.17,6.19,2.81,6.19,2.81,-2.81,-2.97,-2.64,3.38,3.38,3.38
78.95,6.17,2.81,6.17,2.81,-2.82,-3.00,-2.65,3.35,3.35,3.36
79.74,6.15,2.82,6.15,2.82,-2.83,-3.03,-2.66,3.32,3.32,3.33
80.54,6.14,2.84,6.14,2.84,-2.85,-3.06,-2.67,3.29,3.29,3.30
81.35,6.13,2.86,6.13,2.86,-2.87,-3.09,-2.68,3.26,3.26,3.27
82.16,6.13,2.89,6.13,2.89,-2.90,-3.11,-2.70,3.23,3.24,3.25
82.98,6.14,2.93,6.14,2.93,-2.93,-3.14,-2.72,3.21,3.21,3.21
83.81,6.15,2.98,6.15,2.97,-2.97,-3.17,-2.73,3.18,3.18,3.17
84.65,6.15,3.01,6.15,3.01,-3.00,-3.20,-2.76,3.15,3.15,3.14
85.50,6.15,3.05,6.15,3.05,-3.04,-3.23,-2.78,3.11,3.11,3.10
86.35,6.15,3.08,6.15,3.08,-3.08,-3.26,-2.80,3.07,3.07,3.07
87.22,6.15,3.11,6.15,3.11,-3.12,-3.28,-2.83,3.03,3.03,3.04
88.09,6.15,3.15,6.15,3.15,-3.15,-3.31,-2.86,3.00,3.00,3.00
88.97,6.15,3.18,6.15,3.19,-3.19,-3.34,-2.89,2.96,2.96,2.97
89.86,6.15,3.23,6.15,3.23,-3.22,-3.36,-2.93,2.93,2.93,2.92
90.76,6.15,3.26,6.15,3.26,-3.26,-3.39,-2.96,2.89,2.89,2.89
91.66,6.15,3.29,6.15,3.30,-3.29,-3.42,-3.00,2.86,2.86,2.86
92.58,6.15,3.33,6.15,3.33,-3.33,-3.44,-3.04,2.82,2.82,2.82
93.51,6.15,3.36,6.15,3.36,-3.37,-3.47,-3.08,2.78,2.78,2.79
94.44,6.15,3.40,6.15,3.40,-3.41,-3.49,-3.13,2.74,2.74,2.75
95.39,6.15,3.45,6.15,3.45,-3.45,-3.51,-3.18,2.70,2.70,2.71
96.34,6.15,3.49,6.15,3.49,-3.49,-3.54,-3.22,2.66,2.66,2.66
97.30,6.15,3.53,6.15,3.53,-3.53,-3.56,-3.27,2.63,2.63,2.62
98.28,6.15,3.57,6.15,3.57,-3.56,-3.58,-3.33,2.59,2.59,2.59
99.26,6.15,3.61,6.15,3.61,-3.60,-3.60,-3.38,2.55,2.55,2.54
100.25,6.15,3.65,6.15,3.64,-3.64,-3.62,-3.43,2.51,2.51,2.50
101.25,6.15,3.67,6.15,3.68,-3.68,-3.64,-3.49,2.48,2.48,2.48
102.27,6.15,3.70,6.15,3.70,-3.71,-3.66,-3.55,2.44,2.44,2.45
103.29,6.15,3.74,6.15,3.74,-3.75,-3.68,-3.61,2.40,2.41,2.41
104.32,6.16,3.77,6.16,3.78,-3.78,-3.70,-3.66,2.38,2.38,2.39
105.37,6.17,3.82,6.17,3.82,-3.82,-3.72,-3.72,2.35,2.35,2.35
106.42,6.18,3.86,6.18,3.85,-3.85,-3.74,-3.78,2.33,2.33,2.33
107.48,6.18,3.89,6.18,3.89,-3.88,-3.75,-3.84,2.30,2.30,2.29
108.56,6.17,3.91,6.17,3.92,-3.91,-3.77,-3.90,2.26,2.27,2.26
109.64,6.16,3.94,6.16,3.93,-3.93,-3.79,-3.95,2.23,2.23,2.22
110.74,6.14,3.95,6.14,3.95,-3.95,-3.80,-4.01,2.19,2.19,2.20
111.85,6.12,3.96,6.12,3.96,-3.97,-3.82,-4.06,2.16,2.16,2.16
112.97,6.10,3.98,6.10,3.97,-3.98,-3.83,-4.11,2.12,2.12,2.12
114.10,6.07,3.98,6.07,3.98,-3.99,-3.85,-4.16,2.08,2.08,2.09
115.24,6.04,3.99,6.04,3.99,-4.00,-3.86,-4.21,2.04,2.04,2.05
116.39,6.01,4.01,6.01,4.01,-4.01,-3.87,-4.25,2.00,2.01,2.00
117.55,5.99,4.01,5.99,4.02,-4.02,-3.89,-4.29,1.98,1.97,1.98
118.73,5.96,4.03,5.96,4.03,-4.02,-3.90,-4.33,1.94,1.94,1.93
119.92,5.94,4.03,5.94,4.03,-4.02,-3.91,-4.36,1.92,1.92,1.91
121.12,5.91,4.03,5.91,4.03,-4.03,-3.92,-4.39,1.89,1.88,1.88
122.33,5.88,4.03,5.88,4.03,-4.03,-3.93,-4.41,1.85,1.85,1.85
123.55,5.84,4.03,5.84,4.02,-4.03,-3.94,-4.43,1.81,1.82,1.82
124.79,5.81,4.02,5.81,4.02,-4.03,-3.96,-4.45,1.78,1.78,1.79
126.03,5.78,4.03,5.78,4.02,-4.04,-3.97,-4.46,1.74,1.74,1.75
127.29,5.75,4.03,5.76,4.03,-4.04,-3.98,-4.46,1.71,1.71,1.72
128.57,5.73,4.04,5.73,4.05,-4.05,-3.99,-4.47,1.68,1.68,1.69
129.85,5.71,4.06,5.71,4.06,-4.05,-3.99,-4.46,1.66,1.66,1.65
131.15,5.68,4.07,5.68,4.07,-4.05,-4.00,-4.46,1.63,1.63,1.61
132.46,5.64,4.07,5.64,4.07,-4.05,-4.01,-4.44,1.59,1.59,1.57
133.79,5.59,4.06,5.59,4.06,-4.04,-4.02,-4.43,1.55,1.55,1.54
135.12,5.54,4.04,5.54,4.04,-4.03,-4.03,-4.41,1.51,1.51,1.50
136.48,5.49,4.01,5.49,4.02,-4.02,-4.04,-4.39,1.47,1.47,1.48
137.84,5.44,3.99,5.44,4.00,-4.00,-4.05,-4.37,1.44,1.44,1.45
139.22,5.39,3.99,5.39,3.98,-3.98,-4.06,-4.34,1.41,1.41,1.40
140.61,5.34,3.96,5.34,3.97,-3.97,-4.07,-4.31,1.37,1.37,1.38
142.02,5.30,3.95,5.30,3.96,-3.96,-4.07,-4.28,1.34,1.35,1.35
143.44,5.27,3.96,5.27,3.95,-3.95,-4.08,-4.25,1.32,1.32,1.32
144.87,5.24,3.94,5.24,3.94,-3.95,-4.09,-4.22,1.30,1.30,1.31
146.32,5.22,3.95,5.22,3.95,-3.95,-4.10,-4.19,1.28,1.28,1.28
147.78,5.21,3.96,5.21,3.95,-3.95,-4.11,-4.16,1.26,1.26,1.26
149.26,5.19,3.96,5.19,3.96,-3.96,-4.12,-4.13,1.23,1.23,1.23
150.75,5.17,3.97,5.17,3.97,-3.97,-4.13,-4.10,1.20,1.20,1.20
152.26,5.16,3.98,5.16,3.98,-3.99,-4.14,-4.07,1.17,1.17,1.18
153.78,5.16,4.00,5.16,4.00,-4.01,-4.15,-4.04,1.15,1.15,1.16
155.32,5.16,4.03,5.16,4.03,-4.04,-4.16,-4.01,1.13,1.13,1.13
156.88,5.17,4.06,5.17,4.07,-4.06,-4.17,-3.98,1.11,1.11,1.11
158.44,5.18,4.11,5.18,4.10,-4.10,-4.18,-3.96,1.09,1.08,1.08
160.03,5.18,4.13,5.18,4.13,-4.13,-4.19,-3.94,1.05,1.05,1.05
161.63,5.18,4.16,5.18,4.17,-4.16,-4.20,-3.92,1.02,1.02,1.02
163.24,5.18,4.20,5.18,4.20,-4.19,-4.22,-3.90,0.99,0.99,0.98
164.88,5.18,4.23,5.18,4.23,-4.23,-4.23,-3.89,0.95,0.95,0.95
166.53,5.18,4.26,5.18,4.26,-4.26,-4.24,-3.88,0.92,0.92,0.92
168.19,5.18,4.29,5.18,4.29,-4.29,-4.25,-3.87,0.89,0.89,0.89
169.87,5.18,4.33,5.18,4.32,-4.33,-4.27,-3.86,0.86,0.85,0.86
171.57,5.18,4.35,5.18,4.36,-4.36,-4.28,-3.86,0.82,0.82,0.83
173.29,5.18,4.39,5.19,4.39,-4.40,-4.30,-3.86,0.78,0.79,0.79
175.02,5.19,4.43,5.19,4.43,-4.44,-4.31,-3.86,0.75,0.75,0.76
176.77,5.20,4.48,5.20,4.47,-4.47,-4.32,-3.87,0.73,0.73,0.72
178.54,5.20,4.50,5.21,4.51,-4.51,-4.34,-3.87,0.69,0.70,0.70
180.32,5.21,4.56,5.21,4.55,-4.54,-4.35,-3.89,0.67,0.66,0.66
182.13,5.20,4.58,5.20,4.58,-4.57,-4.37,-3.90,0.63,0.63,0.62
183.95,5.19,4.60,5.19,4.60,-4.60,-4.39,-3.92,0.60,0.60,0.59
185.79,5.17,4.62,5.17,4.62,-4.62,-4.40,-3.94,0.56,0.56,0.55
187.65,5.15,4.63,5.15,4.63,-4.63,-4.42,-3.96,0.52,0.52,0.52
189.52,5.12,4.64,5.12,4.64,-4.65,-4.43,-3.99,0.47,0.48,0.48
191.42,5.10,4.65,5.10,4.65,-4.66,-4.45,-4.02,0.44,0.44,0.45
193.33,5.07,4.65,5.07,4.66,-4.66,-4.46,-4.05,0.41,0.41,0.42
195.27,5.05,4.67,5.05,4.67,-4.67,-4.48,-4.08,0.38,0.39,0.38
197.22,5.03,4.68,5.03,4.68,-4.67,-4.49,-4.12,0.36,0.36,0.35
199.19,5.00,4.67,5.00,4.68,-4.66,-4.51,-4.15,0.34,0.34,0.33
201.18,4.96,4.67,4.96,4.66,-4.66,-4.52,-4.19,0.31,0.31,0.29
203.19,4.92,4.64,4.92,4.64,-4.64,-4.54,-4.23,0.28,0.28,0.28
205.23,4.88,4.63,4.88,4.63,-4.63,-4.55,-4.28,0.25,0.25,0.25
207.28,4.84,4.60,4.84,4.61,-4.61,-4.56,-4.32,0.23,0.23,0.24
209.35,4.80,4.60,4.80,4.59,-4.60,-4.57,-4.36,0.21,0.20,0.20
211.44,4.76,4.58,4.76,4.57,-4.58,-4.58,-4.41,0.18,0.18,0.18
213.56,4.72,4.55,4.72,4.56,-4.57,-4.59,-4.45,0.15,0.15,0.17
215.69,4.69,4.55,4.70,4.55,-4.57,-4.60,-4.49,0.13,0.13,0.14
217.85,4.68,4.56,4.68,4.55,-4.56,-4.61,-4.54,0.12,0.12,0.12
220.03,4.66,4.56,4.66,4.56,-4.55,-4.61,-4.58,0.11,0.11,0.10
222.23,4.64,4.56,4.64,4.56,-4.55,-4.62,-4.62,0.09,0.09,0.08
224.45,4.61,4.55,4.61,4.55,-4.54,-4.62,-4.65,0.07,0.07,0.06
226.70,4.58,4.53,4.58,4.54,-4.53,-4.62,-4.69,0.05,0.06,0.05
228.96,4.55,4.51,4.55,4.51,-4.51,-4.61,-4.72,0.04,0.03,0.04
231.25,4.51,4.49,4.51,4.49,-4.50,-4.61,-4.75,0.01,0.01,0.02
233.57,4.47,4.46,4.47,4.47,-4.48,-4.60,-4.77,-0.01,-0.01,0.01
235.90,4.44,4.45,4.44,4.45,-4.46,-4.59,-4.79,-0.02,-0.02,-0.01
238.26,4.42,4.44,4.42,4.43,-4.45,-4.58,-4.80,-0.02,-0.03,-0.02
240.64,4.40,4.41,4.40,4.42,-4.43,-4.57,-4.81,-0.03,-0.02,-0.01
243.05,4.39,4.41,4.39,4.41,-4.41,-4.55,-4.82,-0.02,-0.02,-0.02
245.48,4.37,4.41,4.37,4.40,-4.38,-4.53,-4.81,-0.01,-0.02,-0.04
247.93,4.34,4.39,4.34,4.38,-4.36,-4.51,-4.81,-0.02,-0.02,-0.04
250.41,4.30,4.33,4.30,4.34,-4.33,-4.49,-4.79,-0.03,-0.03,-0.03
252.92,4.26,4.29,4.26,4.29,-4.30,-4.46,-4.77,-0.04,-0.04,-0.03
255.45,4.22,4.26,4.22,4.25,-4.27,-4.44,-4.75,-0.04,-0.04,-0.04
258.00,4.18,4.21,4.18,4.22,-4.23,-4.41,-4.71,-0.05,-0.05,-0.03
260.58,4.15,4.19,4.15,4.19,-4.19,-4.37,-4.68,-0.04,-0.04,-0.04
263.19,4.12,4.16,4.12,4.16,-4.16,-4.34,-4.63,-0.04,-0.04,-0.03
265.82,4.09,4.13,4.09,4.13,-4.12,-4.30,-4.58,-0.03,-0.03,-0.04
268.48,4.05,4.09,4.06,4.09,-4.09,-4.26,-4.53,-0.04,-0.03,-0.04
271.16,4.02,4.06,4.02,4.06,-4.05,-4.22,-4.47,-0.03,-0.03,-0.04
273.87,3.98,4.02,3.98,4.02,-4.02,-4.17,-4.41,-0.03,-0.04,-0.04
276.61,3.93,3.97,3.93,3.98,-3.97,-4.13,-4.34,-0.04,-0.04,-0.04
279.38,3.88,3.94,3.89,3.93,-3.93,-4.08,-4.28,-0.05,-0.04,-0.06
282.17,3.84,3.88,3.84,3.88,-3.89,-4.03,-4.20,-0.04,-0.04,-0.04
284.99,3.80,3.84,3.80,3.84,-3.84,-3.98,-4.13,-0.04,-0.04,-0.04
287.84,3.75,3.78,3.75,3.79,-3.79,-3.93,-4.05,-0.04,-0.04,-0.03
290.72,3.70,3.75,3.70,3.74,-3.74,-3.87,-3.97,-0.04,-0.04,-0.04
293.63,3.66,3.70,3.66,3.69,-3.69,-3.82,-3.89,-0.03,-0.04,-0.04
296.57,3.61,3.63,3.61,3.64,-3.65,-3.76,-3.81,-0.04,-0.03,-0.02
299.53,3.57,3.60,3.57,3.60,-3.60,-3.71,-3.73,-0.03,-0.03,-0.03
302.53,3.53,3.55,3.53,3.55,-3.55,-3.65,-3.65,-0.02,-0.02,-0.02
305.55,3.50,3.51,3.50,3.51,-3.51,-3.59,-3.57,-0.01,-0.01,-0.01
308.61,3.46,3.47,3.46,3.46,-3.46,-3.54,-3.49,0.00,-0.00,-0.01
311.69,3.41,3.41,3.42,3.42,-3.41,-3.48,-3.41,-0.00,0.00,0.00
314.81,3.37,3.36,3.37,3.36,-3.37,-3.42,-3.33,0.01,0.01,0.01
317.96,3.33,3.32,3.33,3.32,-3.32,-3.36,-3.25,0.01,0.01,0.01
321.14,3.29,3.27,3.29,3.27,-3.27,-3.30,-3.17,0.02,0.02,0.02
324.35,3.25,3.23,3.25,3.22,-3.22,-3.25,-3.10,0.03,0.03,0.02
327.59,3.20,3.16,3.21,3.17,-3.17,-3.19,-3.02,0.03,0.03,0.05
330.87,3.16,3.12,3.17,3.12,-3.13,-3.13,-2.95,0.04,0.04,0.04
334.18,3.13,3.09,3.13,3.08,-3.08,-3.08,-2.88,0.05,0.05,0.04
337.52,3.09,3.03,3.09,3.03,-3.03,-3.02,-2.81,0.06,0.06,0.06
340.90,3.05,2.98,3.05,2.99,-2.99,-2.97,-2.74,0.07,0.07,0.07
344.30,3.01,2.94,3.01,2.94,-2.94,-2.91,-2.68,0.07,0.08,0.07
347.75,2.98,2.90,2.98,2.90,-2.89,-2.86,-2.61,0.09,0.09,0.08
351.23,2.94,2.85,2.94,2.85,-2.84,-2.81,-2.55,0.10,0.10,0.09
354.74,2.90,2.79,2.90,2.80,-2.80,-2.76,-2.49,0.10,0.10,0.11
358.28,2.85,2.74,2.85,2.75,-2.75,-2.71,-2.44,0.10,0.10,0.11
361.87,2.81,2.71,2.81,2.70,-2.71,-2.66,-2.38,0.10,0.11,0.11
365.49,2.78,2.66,2.78,2.66,-2.67,-2.61,-2.33,0.11,0.11,0.12
