frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
93.51,7.92,6.72,7.93,6.73,-6.73,-6.67,-6.07,1.19,1.20,1.20
94.44,7.94,6.74,7.94,6.73,-6.73,-6.67,-6.09,1.22,1.21,1.20
95.39,7.94,6.74,7.94,6.74,-6.72,-6.66,-6.12,1.22,1.22,1.20
96.34,7.94,6.74,7.94,6.73,-6.72,-6.66,-6.15,1.22,1.22,1.20
97.30,7.92,6.72,7.93,6.73,-6.72,-6.66,-6.18,1.20,1.21,1.20
98.28,7.92,6.72,7.92,6.72,-6.71,-6.66,-6.22,1.21,1.21,1.20
99.26,7.92,6.72,7.91,6.70,-6.71,-6.66,-6.26,1.21,1.20,1.20
100.25,7.88,6.68,7.89,6.69,-6.70,-6.65,-6.31,1.18,1.19,1.20
101.25,7.88,6.68,7.89,6.68,-6.70,-6.65,-6.35,1.18,1.18,1.20
102.27,7.88,6.68,7.89,6.69,-6.70,-6.65,-6.40,1.18,1.19,1.20
103.29,7.92,6.72,7.91,6.71,-6.70,-6.65,-6.45,1.22,1.21,1.20
104.32,7.92,6.72,7.92,6.72,-6.71,-6.65,-6.51,1.21,1.21,1.20
105.37,7.92,6.72,7.93,6.72,-6.71,-6.65,-6.56,1.21,1.21,1.20
106.42,7.92,6.72,7.92,6.72,-6.72,-6.64,-6.61,1.20,1.20,1.20
107.48,7.92,6.72,7.92,6.72,-6.72,-6.64,-6.67,1.20,1.20,1.20
108.56,7.92,6.72,7.92,6.72,-6.72,-6.64,-6.73,1.20,1.20,1.20
109.64,7.92,6.72,7.92,6.72,-6.72,-6.64,-6.78,1.20,1.21,1.20
110.74,7.92,6.72,7.92,6.71,-6.71,-6.63,-6.83,1.21,1.21,1.20
111.85,7.91,6.71,7.91,6.70,-6.70,-6.63,-6.89,1.21,1.20,1.20
112.97,7.88,6.68,7.90,6.69,-6.69,-6.63,-6.93,1.19,1.20,1.20
114.10,7.88,6.68,7.88,6.68,-6.68,-6.62,-6.98,1.20,1.20,1.20
115.24,7.88,6.68,7.87,6.67,-6.67,-6.62,-7.02,1.22,1.20,1.20
116.39,7.84,6.64,7.86,6.65,-6.65,-6.61,-7.06,1.19,1.21,1.20
117.55,7.84,6.64,7.84,6.63,-6.63,-6.61,-7.10,1.21,1.20,1.20
118.73,7.82,6.62,7.82,6.62,-6.62,-6.60,-7.13,1.21,1.20,1.20
119.92,7.79,6.59,7.80,6.60,-6.60,-6.59,-7.15,1.19,1.20,1.20
121.12,7.79,6.59,7.78,6.58,-6.58,-6.59,-7.17,1.21,1.19,1.20
122.33,7.75,6.55,7.77,6.56,-6.57,-6.58,-7.17,1.19,1.20,1.20
123.55,7.75,6.55,7.75,6.55,-6.55,-6.57,-7.18,1.20,1.21,1.20
124.79,7.75,6.55,7.74,6.54,-6.53,-6.56,-7.18,1.22,1.21,1.20
126.03,7.71,6.51,7.72,6.52,-6.51,-6.56,-7.17,1.20,1.21,1.20
127.29,7.70,6.50,7.70,6.49,-6.49,-6.55,-7.15,1.21,1.21,1.20
128.57,7.66,6.46,7.67,6.47,-6.47,-6.54,-7.13,1.19,1.20,1.20
129.85,7.66,6.46,7.66,6.45,-6.46,-6.53,-7.09,1.20,1.20,1.20
131.15,7.64,6.44,7.64,6.44,-6.44,-6.52,-7.06,1.20,1.19,1.20
132.46,7.62,6.42,7.63,6.43,-6.43,-6.51,-7.02,1.19,1.20,1.20
133.79,7.62,6.42,7.62,6.42,-6.43,-6.50,-6.97,1.19,1.19,1.20
135.12,7.62,6.42,7.62,6.42,-6.42,-6.49,-6.92,1.20,1.20,1.20
136.48,7.62,6.42,7.62,6.42,-6.42,-6.48,-6.86,1.20,1.20,1.20
137.84,7.62,6.42,7.62,6.42,-6.41,-6.46,-6.80,1.21,1.21,1.20
139.22,7.62,6.42,7.62,6.42,-6.41,-6.45,-6.73,1.22,1.22,1.20
140.61,7.61,6.41,7.61,6.40,-6.39,-6.44,-6.67,1.22,1.22,1.20
142.02,7.58,6.38,7.58,6.38,-6.37,-6.42,-6.60,1.21,1.21,1.20
143.44,7.55,6.35,7.56,6.35,-6.35,-6.41,-6.53,1.20,1.21,1.20
144.87,7.52,6.32,7.52,6.32,-6.32,-6.40,-6.45,1.20,1.20,1.20
146.32,7.49,6.29,7.49,6.29,-6.29,-6.38,-6.38,1.20,1.20,1.20
147.78,7.45,6.25,7.46,6.26,-6.26,-6.37,-6.31,1.20,1.20,1.20
149.26,7.43,6.23,7.43,6.22,-6.23,-6.35,-6.24,1.20,1.20,1.20
150.75,7.40,6.20,7.40,6.20,-6.21,-6.33,-6.17,1.20,1.19,1.20
152.26,7.37,6.17,7.38,6.18,-6.19,-6.32,-6.10,1.18,1.19,1.20
153.78,7.36,6.16,7.36,6.16,-6.17,-6.30,-6.03,1.19,1.19,1.20
155.32,7.36,6.16,7.36,6.16,-6.16,-6.28,-5.96,1.20,1.20,1.20
156.88,7.36,6.16,7.36,6.16,-6.16,-6.26,-5.90,1.21,1.21,1.20
158.44,7.36,6.16,7.36,6.16,-6.15,-6.25,-5.84,1.21,1.21,1.20
160.03,7.36,6.16,7.35,6.15,-6.14,-6.23,-5.78,1.22,1.21,1.20
161.63,7.33,6.13,7.34,6.14,-6.13,-6.21,-5.73,1.20,1.21,1.20
163.24,7.32,6.12,7.32,6.12,-6.12,-6.19,-5.67,1.20,1.20,1.20
164.88,7.31,6.11,7.30,6.10,-6.10,-6.17,-5.63,1.21,1.20,1.20
166.53,7.27,6.07,7.29,6.08,-6.08,-6.15,-5.58,1.19,1.20,1.20
168.19,7.27,6.07,7.27,6.06,-6.06,-6.13,-5.54,1.21,1.20,1.20
169.87,7.25,6.05,7.25,6.05,-6.05,-6.11,-5.51,1.21,1.20,1.20
171.57,7.23,6.03,7.24,6.03,-6.03,-6.09,-5.48,1.20,1.20,1.20
173.29,7.22,6.02,7.21,6.01,-6.02,-6.06,-5.45,1.20,1.20,1.20
175.02,7.19,5.99,7.20,6.00,-6.01,-6.04,-5.42,1.18,1.19,1.20
176.77,7.19,5.99,7.19,5.99,-6.00,-6.02,-5.40,1.19,1.19,1.20
178.54,7.19,5.99,7.19,5.99,-5.99,-6.00,-5.39,1.20,1.20,1.20
180.32,7.19,5.99,7.20,5.99,-5.98,-5.98,-5.37,1.21,1.21,1.20
182.13,7.19,5.99,7.19,5.99,-5.97,-5.95,-5.37,1.22,1.22,1.20
183.95,7.19,5.99,7.18,5.97,-5.97,-5.93,-5.36,1.22,1.21,1.20
185.79,7.14,5.94,7.16,5.96,-5.96,-5.91,-5.36,1.18,1.20,1.20
187.65,7.14,5.94,7.15,5.94,-5.95,-5.88,-5.36,1.19,1.20,1.20
189.52,7.14,5.94,7.14,5.94,-5.94,-5.86,-5.37,1.20,1.20,1.20
191.42,7.14,5.94,7.13,5.93,-5.93,-5.84,-5.38,1.21,1.20,1.20
193.33,7.12,5.92,7.12,5.92,-5.92,-5.81,-5.40,1.20,1.20,1.20
195.27,7.10,5.90,7.11,5.91,-5.91,-5.79,-5.41,1.19,1.20,1.20
197.22,7.10,5.90,7.10,5.90,-5.90,-5.77,-5.44,1.20,1.20,1.20
199.19,7.10,5.90,7.10,5.89,-5.89,-5.74,-5.46,1.22,1.21,1.20
201.18,7.08,5.88,7.08,5.88,-5.87,-5.72,-5.48,1.21,1.21,1.20
203.19,7.06,5.86,7.06,5.86,-5.85,-5.69,-5.51,1.22,1.21,1.20
205.23,7.02,5.82,7.03,5.82,-5.82,-5.67,-5.54,1.20,1.21,1.20
207.28,6.99,5.79,7.00,5.79,-5.79,-5.64,-5.57,1.20,1.20,1.20
209.35,6.96,5.76,6.96,5.75,-5.76,-5.62,-5.61,1.20,1.20,1.20
211.44,6.93,5.73,6.93,5.73,-5.73,-5.59,-5.64,1.20,1.20,1.20
213.56,6.88,5.68,6.90,5.69,-5.70,-5.57,-5.68,1.18,1.19,1.20
215.69,6.88,5.68,6.87,5.67,-5.68,-5.54,-5.71,1.21,1.20,1.20
217.85,6.84,5.64,6.85,5.65,-5.65,-5.52,-5.75,1.19,1.20,1.20
220.03,6.84,5.64,6.83,5.63,-5.63,-5.49,-5.78,1.21,1.21,1.20
222.23,6.80,5.60,6.81,5.61,-5.61,-5.46,-5.81,1.20,1.21,1.20
224.45,6.80,5.60,6.79,5.59,-5.58,-5.44,-5.84,1.22,1.21,1.20
226.70,6.76,5.56,6.76,5.56,-5.56,-5.41,-5.87,1.21,1.21,1.20
228.96,6.73,5.53,6.74,5.53,-5.53,-5.38,-5.89,1.20,1.21,1.20
231.25,6.70,5.50,6.70,5.50,-5.50,-5.36,-5.92,1.20,1.20,1.20
233.57,6.67,5.47,6.67,5.46,-5.46,-5.33,-5.93,1.21,1.20,1.20
235.90,6.62,5.42,6.63,5.43,-5.43,-5.30,-5.94,1.20,1.20,1.20
238.26,6.59,5.39,6.59,5.38,-5.39,-5.27,-5.95,1.21,1.20,1.20
240.64,6.54,5.34,6.55,5.34,-5.35,-5.24,-5.96,1.20,1.20,1.20
243.05,6.51,5.31,6.51,5.31,-5.31,-5.22,-5.95,1.21,1.21,1.20
245.48,6.47,5.27,6.47,5.27,-5.27,-5.19,-5.94,1.21,1.20,1.20
247.93,6.43,5.23,6.43,5.23,-5.23,-5.16,-5.93,1.20,1.20,1.20
250.41,6.38,5.18,6.39,5.19,-5.19,-5.13,-5.91,1.19,1.20,1.20
252.92,6.36,5.16,6.35,5.15,-5.16,-5.10,-5.88,1.20,1.20,1.20
255.45,6.32,5.12,6.33,5.12,-5.12,-5.07,-5.85,1.20,1.20,1.20
258.00,6.29,5.09,6.30,5.10,-5.09,-5.04,-5.81,1.20,1.21,1.20
260.58,6.28,5.08,6.27,5.07,-5.06,-5.01,-5.76,1.22,1.21,1.20
263.19,6.23,5.03,6.24,5.03,-5.03,-4.98,-5.71,1.20,1.20,1.20
265.82,6.20,5.00,6.21,5.00,-5.00,-4.94,-5.65,1.20,1.20,1.20
268.48,6.17,4.97,6.17,4.97,-4.98,-4.91,-5.59,1.20,1.20,1.20
271.16,6.15,4.95,6.15,4.94,-4.95,-4.88,-5.52,1.21,1.20,1.20
273.87,6.11,4.91,6.12,4.92,-4.92,-4.85,-5.45,1.20,1.21,1.20
276.61,6.10,4.90,6.09,4.89,-4.89,-4.81,-5.38,1.22,1.21,1.20
279.38,6.06,4.86,6.06,4.86,-4.85,-4.78,-5.30,1.21,1.21,1.20
282.17,6.02,4.82,6.03,4.83,-4.82,-4.75,-5.22,1.20,1.20,1.20
284.99,5.99,4.79,5.99,4.79,-4.79,-4.71,-5.14,1.20,1.20,1.20
287.84,5.96,4.76,5.96,4.76,-4.76,-4.68,-5.06,1.20,1.20,1.20
290.72,5.93,4.73,5.93,4.72,-4.73,-4.65,-4.97,1.21,1.20,1.20
293.63,5.89,4.69,5.89,4.69,-4.69,-4.61,-4.88,1.20,1.20,1.20
296.57,5.85,4.65,5.86,4.66,-4.66,-4.58,-4.80,1.19,1.20,1.20
299.53,5.84,4.64,5.83,4.63,-4.63,-4.54,-4.71,1.21,1.20,1.20
302.53,5.80,4.60,5.80,4.60,-4.60,-4.50,-4.62,1.20,1.20,1.20
305.55,5.76,4.56,5.77,4.57,-4.56,-4.47,-4.54,1.20,1.21,1.20
308.61,5.73,4.53,5.73,4.53,-4.53,-4.43,-4.45,1.20,1.20,1.20
311.69,5.70,4.50,5.70,4.49,-4.49,-4.39,-4.37,1.21,1.21,1.20
314.81,5.65,4.45,5.66,4.46,-4.45,-4.36,-4.29,1.20,1.21,1.20
317.96,5.62,4.42,5.62,4.41,-4.41,-4.32,-4.20,1.21,1.21,1.20
321.14,5.57,4.37,5.57,4.36,-4.36,-4.28,-4.13,1.21,1.20,1.20
324.35,5.51,4.31,5.52,4.32,-4.32,-4.24,-4.05,1.19,1.20,1.20
327.59,5.46,4.26,5.47,4.27,-4.27,-4.20,-3.97,1.19,1.20,1.20
330.87,5.43,4.23,5.42,4.22,-4.23,-4.16,-3.90,1.21,1.20,1.20
334.18,5.38,4.18,5.38,4.18,-4.18,-4.12,-3.83,1.20,1.20,1.20
337.52,5.33,4.13,5.34,4.14,-4.14,-4.08,-3.76,1.20,1.21,1.20
340.90,5.30,4.10,5.29,4.09,-4.09,-4.04,-3.70,1.21,1.20,1.20
344.30,5.25,4.05,5.25,4.05,-4.05,-4.00,-3.64,1.20,1.20,1.20
347.75,5.20,4.00,5.21,4.01,-4.01,-3.96,-3.58,1.20,1.20,1.20
351.23,5.17,3.97,5.16,3.96,-3.96,-3.92,-3.52,1.21,1.20,1.20
354.74,5.11,3.91,5.12,3.92,-3.92,-3.88,-3.47,1.19,1.20,1.20
358.28,5.08,3.88,5.08,3.88,-3.87,-3.84,-3.41,1.21,1.21,1.20
361.87,5.03,3.83,5.03,3.83,-3.83,-3.80,-3.36,1.21,1.20,1.20
365.49,4.98,3.78,4.99,3.78,-3.78,-3.75,-3.32,1.20,1.21,1.20
369.14,4.93,3.73,4.93,3.73,-3.73,-3.71,-3.27,1.20,1.20,1.20
372.83,4.89,3.69,4.89,3.68,-3.69,-3.67,-3.23,1.21,1.20,1.20
