frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
308.61,-4.43,-2.25,-4.43,-2.25,2.25,2.27,1.81,-2.18,-2.18,-2.18
311.69,-4.37,-2.20,-4.37,-2.20,2.20,2.21,1.77,-2.16,-2.17,-2.17
314.81,-4.31,-2.15,-4.31,-2.15,2.16,2.15,1.72,-2.15,-2.15,-2.16
317.96,-4.26,-2.11,-4.25,-2.11,2.11,2.09,1.68,-2.15,-2.14,-2.15
321.14,-4.20,-2.06,-4.20,-2.06,2.07,2.03,1.63,-2.13,-2.13,-2.14
324.35,-4.15,-2.02,-4.15,-2.02,2.02,1.97,1.59,-2.13,-2.13,-2.13
327.59,-4.10,-1.98,-4.10,-1.98,1.97,1.91,1.55,-2.12,-2.12,-2.12
330.87,-4.05,-1.93,-4.05,-1.93,1.93,1.85,1.51,-2.12,-2.12,-2.12
334.18,-4.00,-1.89,-3.99,-1.89,1.89,1.80,1.47,-2.11,-2.11,-2.11
337.52,-3.94,-1.83,-3.94,-1.84,1.85,1.75,1.43,-2.09,-2.10,-2.11
340.90,-3.90,-1.80,-3.90,-1.80,1.80,1.69,1.39,-2.09,-2.10,-2.10
344.30,-3.86,-1.76,-3.86,-1.76,1.76,1.64,1.35,-2.09,-2.09,-2.10
347.75,-3.83,-1.73,-3.82,-1.73,1.72,1.59,1.31,-2.10,-2.10,-2.10
351.23,-3.78,-1.68,-3.78,-1.69,1.69,1.55,1.28,-2.09,-2.10,-2.10
354.74,-3.75,-1.65,-3.75,-1.65,1.65,1.50,1.24,-2.10,-2.10,-2.10
358.28,-3.72,-1.61,-3.71,-1.61,1.61,1.45,1.21,-2.11,-2.10,-2.11
361.87,-3.68,-1.57,-3.68,-1.58,1.57,1.41,1.18,-2.10,-2.11,-2.11
365.49,-3.65,-1.54,-3.65,-1.54,1.54,1.37,1.15,-2.11,-2.11,-2.11
369.14,-3.61,-1.50,-3.61,-1.50,1.50,1.33,1.12,-2.11,-2.10,-2.11
372.83,-3.57,-1.46,-3.57,-1.47,1.47,1.29,1.09,-2.10,-2.10,-2.11
376.56,-3.53,-1.43,-3.53,-1.43,1.43,1.25,1.06,-2.10,-2.10,-2.10
380.33,-3.50,-1.40,-3.49,-1.40,1.40,1.21,1.03,-2.10,-2.10,-2.10
384.13,-3.45,-1.35,-3.45,-1.36,1.36,1.18,1.01,-2.09,-2.09,-2.10
387.97,-3.42,-1.33,-3.42,-1.33,1.33,1.14,0.98,-2.09,-2.09,-2.09
391.85,-3.38,-1.29,-3.38,-1.29,1.29,1.11,0.96,-2.08,-2.08,-2.09
395.77,-3.34,-1.26,-3.34,-1.26,1.26,1.08,0.93,-2.08,-2.08,-2.08
399.73,-3.29,-1.22,-3.29,-1.22,1.22,1.04,0.91,-2.06,-2.07,-2.07
403.72,-3.25,-1.18,-3.25,-1.19,1.19,1.01,0.89,-2.06,-2.06,-2.07
407.76,-3.21,-1.15,-3.21,-1.15,1.15,0.98,0.87,-2.06,-2.06,-2.06
411.84,-3.17,-1.12,-3.16,-1.11,1.11,0.95,0.85,-2.06,-2.05,-2.05
415.96,-3.11,-1.07,-3.11,-1.07,1.07,0.92,0.83,-2.04,-2.04,-2.04
420.12,-3.06,-1.02,-3.06,-1.02,1.02,0.89,0.81,-2.03,-2.03,-2.04
424.32,-3.00,-0.97,-3.00,-0.97,0.98,0.87,0.79,-2.02,-2.02,-2.03
428.56,-2.95,-0.93,-2.95,-0.93,0.93,0.84,0.77,-2.02,-2.01,-2.02
432.85,-2.89,-0.88,-2.89,-0.88,0.88,0.81,0.75,-2.01,-2.01,-2.01
437.18,-2.83,-0.83,-2.83,-0.83,0.83,0.79,0.73,-2.00,-2.00,-2.00
441.55,-2.77,-0.78,-2.77,-0.78,0.78,0.76,0.72,-1.99,-1.99,-1.99
445.96,-2.71,-0.73,-2.71,-0.73,0.73,0.74,0.70,-1.98,-1.98,-1.98
450.42,-2.65,-0.68,-2.65,-0.68,0.68,0.71,0.68,-1.97,-1.97,-1.97
454.93,-2.59,-0.63,-2.58,-0.63,0.63,0.69,0.66,-1.96,-1.96,-1.96
459.48,-2.52,-0.57,-2.52,-0.58,0.58,0.66,0.65,-1.94,-1.95,-1.95
464.07,-2.47,-0.53,-2.46,-0.53,0.53,0.64,0.63,-1.94,-1.94,-1.94
468.71,-2.41,-0.48,-2.41,-0.48,0.48,0.62,0.61,-1.93,-1.93,-1.93
473.40,-2.35,-0.43,-2.35,-0.43,0.43,0.60,0.59,-1.92,-1.92,-1.92
478.13,-2.29,-0.38,-2.29,-0.39,0.39,0.57,0.57,-1.90,-1.90,-1.91
482.91,-2.24,-0.35,-2.23,-0.34,0.34,0.55,0.56,-1.89,-1.89,-1.89
487.74,-2.18,-0.30,-2.18,-0.30,0.30,0.53,0.54,-1.87,-1.87,-1.88
492.62,-2.12,-0.26,-2.12,-0.26,0.27,0.51,0.52,-1.85,-1.86,-1.86
497.55,-2.07,-0.22,-2.07,-0.23,0.23,0.49,0.50,-1.84,-1.84,-1.85
502.52,-2.03,-0.20,-2.02,-0.20,0.20,0.47,0.48,-1.83,-1.83,-1.83
507.55,-1.98,-0.17,-1.98,-0.17,0.17,0.44,0.46,-1.81,-1.81,-1.81
512.62,-1.93,-0.14,-1.93,-0.14,0.14,0.42,0.44,-1.79,-1.79,-1.79
517.75,-1.88,-0.10,-1.88,-0.11,0.11,0.40,0.42,-1.77,-1.77,-1.78
522.93,-1.84,-0.08,-1.83,-0.08,0.08,0.38,0.39,-1.76,-1.75,-1.76
528.16,-1.79,-0.05,-1.79,-0.05,0.05,0.36,0.37,-1.74,-1.74,-1.74
533.44,-1.74,-0.01,-1.74,-0.02,0.02,0.34,0.35,-1.72,-1.72,-1.73
538.77,-1.71,-0.00,-1.70,0.01,-0.01,0.32,0.32,-1.72,-1.71,-1.71
544.16,-1.66,0.04,-1.66,0.04,-0.04,0.30,0.30,-1.70,-1.70,-1.70
549.60,-1.62,0.07,-1.62,0.07,-0.07,0.28,0.27,-1.69,-1.69,-1.69
555.10,-1.58,0.10,-1.58,0.10,-0.10,0.26,0.25,-1.67,-1.67,-1.68
560.65,-1.54,0.13,-1.54,0.13,-0.12,0.24,0.22,-1.66,-1.66,-1.67
566.25,-1.50,0.15,-1.50,0.15,-0.15,0.22,0.20,-1.65,-1.65,-1.65
571.92,-1.46,0.18,-1.46,0.17,-0.17,0.20,0.17,-1.63,-1.64,-1.64
577.64,-1.44,0.19,-1.43,0.20,-0.19,0.18,0.14,-1.63,-1.62,-1.63
583.41,-1.40,0.22,-1.40,0.22,-0.21,0.17,0.12,-1.61,-1.61,-1.62
589.25,-1.36,0.24,-1.37,0.23,-0.23,0.15,0.09,-1.59,-1.60,-1.60
595.14,-1.34,0.25,-1.33,0.25,-0.25,0.13,0.06,-1.58,-1.58,-1.59
601.09,-1.31,0.26,-1.31,0.26,-0.26,0.11,0.03,-1.57,-1.57,-1.57
607.10,-1.28,0.28,-1.28,0.28,-0.28,0.09,0.00,-1.56,-1.56,-1.56
613.17,-1.25,0.29,-1.24,0.29,-0.30,0.07,-0.02,-1.55,-1.54,-1.54
619.30,-1.21,0.32,-1.21,0.31,-0.32,0.05,-0.05,-1.53,-1.53,-1.53
625.50,-1.17,0.34,-1.17,0.34,-0.34,0.03,-0.08,-1.51,-1.51,-1.51
631.75,-1.14,0.36,-1.13,0.36,-0.36,0.01,-0.11,-1.50,-1.50,-1.50
638.07,-1.10,0.39,-1.10,0.39,-0.39,-0.01,-0.14,-1.49,-1.49,-1.49
644.45,-1.06,0.42,-1.06,0.42,-0.42,-0.03,-0.17,-1.48,-1.48,-1.48
650.89,-1.02,0.45,-1.02,0.45,-0.45,-0.06,-0.20,-1.46,-1.46,-1.47
657.40,-0.98,0.47,-0.98,0.47,-0.47,-0.08,-0.23,-1.45,-1.45,-1.45
663.98,-0.94,0.50,-0.94,0.50,-0.50,-0.10,-0.26,-1.44,-1.44,-1.44
670.62,-0.91,0.53,-0.91,0.53,-0.52,-0.12,-0.30,-1.43,-1.43,-1.44
677.32,-0.88,0.55,-0.88,0.55,-0.54,-0.14,-0.33,-1.42,-1.42,-1.43
684.10,-0.86,0.56,-0.86,0.56,-0.56,-0.16,-0.36,-1.41,-1.41,-1.42
690.94,-0.84,0.57,-0.84,0.57,-0.57,-0.18,-0.39,-1.40,-1.40,-1.41
697.85,-0.83,0.57,-0.82,0.57,-0.57,-0.21,-0.42,-1.40,-1.40,-1.40
704.83,-0.81,0.58,-0.81,0.57,-0.58,-0.23,-0.46,-1.38,-1.39,-1.39
711.87,-0.81,0.57,-0.80,0.57,-0.57,-0.25,-0.49,-1.38,-1.38,-1.38
718.99,-0.80,0.57,-0.80,0.57,-0.57,-0.28,-0.52,-1.37,-1.37,-1.37
726.18,-0.80,0.56,-0.80,0.56,-0.56,-0.30,-0.56,-1.36,-1.36,-1.36
733.44,-0.80,0.55,-0.80,0.55,-0.55,-0.32,-0.59,-1.34,-1.34,-1.35
740.78,-0.80,0.54,-0.80,0.54,-0.53,-0.35,-0.63,-1.33,-1.33,-1.34
748.19,-0.81,0.52,-0.80,0.52,-0.51,-0.37,-0.66,-1.32,-1.32,-1.33
755.67,-0.81,0.50,-0.81,0.50,-0.49,-0.40,-0.70,-1.30,-1.30,-1.31
763.23,-0.82,0.48,-0.82,0.48,-0.48,-0.42,-0.73,-1.29,-1.30,-1.30
770.86,-0.83,0.46,-0.83,0.46,-0.46,-0.45,-0.77,-1.29,-1.29,-1.29
778.57,-0.83,0.45,-0.83,0.45,-0.46,-0.48,-0.81,-1.28,-1.28,-1.28
786.35,-0.82,0.45,-0.82,0.45,-0.46,-0.50,-0.84,-1.28,-1.27,-1.27
794.22,-0.80,0.46,-0.80,0.46,-0.47,-0.53,-0.88,-1.27,-1.27,-1.26
802.16,-0.77,0.48,-0.77,0.48,-0.49,-0.56,-0.92,-1.26,-1.26,-1.25
810.18,-0.74,0.51,-0.73,0.51,-0.52,-0.59,-0.95,-1.25,-1.25,-1.25
818.28,-0.69,0.55,-0.69,0.55,-0.55,-0.62,-0.99,-1.24,-1.25,-1.24
826.46,-0.65,0.60,-0.65,0.60,-0.60,-0.65,-1.03,-1.25,-1.24,-1.25
834.73,-0.60,0.65,-0.60,0.65,-0.64,-0.68,-1.06,-1.24,-1.24,-1.25
843.08,-0.55,0.70,-0.55,0.70,-0.69,-0.71,-1.10,-1.24,-1.24,-1.25
851.51,-0.51,0.75,-0.51,0.75,-0.74,-0.74,-1.14,-1.24,-1.25,-1.26
860.02,-0.48,0.79,-0.48,0.79,-0.78,-0.78,-1.17,-1.26,-1.26,-1.27
868.62,-0.45,0.83,-0.45,0.83,-0.82,-0.81,-1.21,-1.27,-1.27,-1.28
877.31,-0.43,0.86,-0.43,0.86,-0.86,-0.85,-1.25,-1.29,-1.29,-1.29
886.08,-0.41,0.89,-0.41,0.89,-0.89,-0.88,-1.28,-1.30,-1.30,-1.30
894.94,-0.39,0.93,-0.39,0.92,-0.93,-0.92,-1.31,-1.32,-1.32,-1.32
903.89,-0.37,0.96,-0.37,0.96,-0.96,-0.96,-1.35,-1.33,-1.33,-1.33
912.93,-0.35,0.99,-0.35,1.00,-1.00,-1.00,-1.38,-1.35,-1.34,-1.34
922.06,-0.32,1.04,-0.32,1.03,-1.03,-1.04,-1.41,-1.35,-1.35,-1.36
931.28,-0.30,1.07,-0.29,1.07,-1.07,-1.08,-1.44,-1.37,-1.36,-1.37
940.59,-0.26,1.11,-0.26,1.11,-1.10,-1.12,-1.47,-1.36,-1.37,-1.37
950.00,-0.23,1.15,-0.23,1.14,-1.14,-1.16,-1.50,-1.37,-1.37,-1.38
959.50,-0.20,1.18,-0.19,1.18,-1.18,-1.21,-1.53,-1.38,-1.37,-1.38
969.09,-0.15,1.22,-0.15,1.22,-1.22,-1.25,-1.55,-1.37,-1.37,-1.37
978.78,-0.11,1.26,-0.11,1.26,-1.26,-1.30,-1.58,-1.37,-1.37,-1.37
988.57,-0.06,1.30,-0.06,1.30,-1.30,-1.35,-1.60,-1.36,-1.36,-1.36
998.46,-0.01,1.35,-0.01,1.35,-1.35,-1.40,-1.62,-1.36,-1.36,-1.36
1008.44,0.04,1.40,0.04,1.40,-1.40,-1.45,-1.64,-1.36,-1.36,-1.36
1018.53,0.10,1.45,0.10,1.45,-1.45,-1.50,-1.66,-1.35,-1.35,-1.35
1028.71,0.16,1.51,0.16,1.51,-1.51,-1.55,-1.68,-1.34,-1.34,-1.35
1039.00,0.23,1.57,0.23,1.57,-1.56,-1.61,-1.69,-1.33,-1.33,-1.34
1049.39,0.29,1.62,0.29,1.62,-1.62,-1.66,-1.71,-1.33,-1.32,-1.33
1059.88,0.36,1.68,0.36,1.68,-1.67,-1.72,-1.72,-1.31,-1.31,-1.32
1070.48,0.43,1.73,0.43,1.73,-1.73,-1.78,-1.73,-1.30,-1.30,-1.30
1081.19,0.51,1.79,0.51,1.79,-1.79,-1.84,-1.74,-1.28,-1.28,-1.28
1092.00,0.59,1.85,0.59,1.85,-1.85,-1.90,-1.76,-1.26,-1.26,-1.26
1102.92,0.68,1.91,0.68,1.91,-1.91,-1.96,-1.77,-1.23,-1.23,-1.23
1113.95,0.77,1.97,0.77,1.97,-1.97,-2.03,-1.78,-1.20,-1.20,-1.20
1125.09,0.87,2.03,0.87,2.03,-2.03,-2.09,-1.79,-1.16,-1.16,-1.16
1136.34,0.96,2.09,0.97,2.09,-2.10,-2.16,-1.79,-1.13,-1.13,-1.13
1147.70,1.07,2.16,1.07,2.16,-2.16,-2.22,-1.80,-1.09,-1.09,-1.09
1159.18,1.17,2.22,1.17,2.22,-2.22,-2.29,-1.81,-1.05,-1.04,-1.05
1170.77,1.28,2.29,1.28,2.28,-2.27,-2.36,-1.82,-0.99,-0.99,-1.01
1182.48,1.39,2.34,1.39,2.34,-2.33,-2.43,-1.83,-0.94,-0.94,-0.95
1194.30,1.50,2.39,1.51,2.39,-2.38,-2.49,-1.84,-0.88,-0.88,-0.89
1206.25,1.62,2.44,1.62,2.44,-2.44,-2.56,-1.85,-0.81,-0.82,-0.82
1218.31,1.74,2.48,1.74,2.48,-2.49,-2.63,-1.87,-0.75,-0.75,-0.74
1230.49,1.86,2.53,1.87,2.53,-2.54,-2.70,-1.88,-0.68,-0.67,-0.67
1242.80,1.99,2.58,2.00,2.58,-2.59,-2.77,-1.89,-0.60,-0.59,-0.59
1255.22,2.14,2.65,2.14,2.64,-2.64,-2.83,-1.91,-0.50,-0.50,-0.51
1267.78,2.28,2.70,2.28,2.70,-2.70,-2.90,-1.92,-0.41,-0.41,-0.42
1280.45,2.43,2.76,2.43,2.76,-2.75,-2.96,-1.94,-0.32,-0.32,-0.33
1293.26,2.57,2.81,2.57,2.81,-2.81,-3.02,-1.96,-0.23,-0.23,-0.24
1306.19,2.72,2.87,2.72,2.86,-2.86,-3.08,-1.98,-0.14,-0.14,-0.15
1319.25,2.86,2.91,2.87,2.92,-2.92,-3.13,-2.00,-0.06,-0.05,-0.05
1332.45,3.02,2.98,3.02,2.97,-2.98,-3.18,-2.02,0.05,0.04,0.04
1345.77,3.16,3.03,3.17,3.03,-3.03,-3.22,-2.05,0.13,0.13,0.13
1359.23,3.31,3.09,3.31,3.09,-3.09,-3.26,-2.07,0.22,0.22,0.22
1372.82,3.46,3.15,3.46,3.15,-3.15,-3.30,-2.10,0.31,0.31,0.31
1386.55,3.60,3.20,3.61,3.21,-3.21,-3.32,-2.13,0.39,0.40,0.40
1400.41,3.75,3.27,3.75,3.26,-3.27,-3.34,-2.16,0.49,0.48,0.48
1414.42,3.89,3.32,3.89,3.31,-3.32,-3.36,-2.19,0.57,0.57,0.57
1428.56,4.02,3.36,4.03,3.36,-3.37,-3.36,-2.23,0.66,0.66,0.66
1442.85,4.15,3.40,4.15,3.40,-3.40,-3.36,-2.26,0.75,0.75,0.75
1457.28,4.27,3.44,4.27,3.43,-3.43,-3.34,-2.30,0.84,0.84,0.83
1471.85,4.37,3.45,4.37,3.45,-3.45,-3.32,-2.34,0.93,0.93,0.92
1486.57,4.46,3.45,4.46,3.45,-3.45,-3.29,-2.38,1.02,1.02,1.01
1501.43,4.53,3.43,4.53,3.43,-3.43,-3.24,-2.43,1.10,1.11,1.10
1516.45,4.59,3.39,4.59,3.39,-3.39,-3.19,-2.47,1.20,1.20,1.20
1531.61,4.63,3.33,4.63,3.33,-3.33,-3.12,-2.52,1.30,1.30,1.30
1546.93,4.65,3.25,4.65,3.25,-3.24,-3.04,-2.56,1.41,1.41,1.40
1562.40,4.65,3.14,4.65,3.14,-3.13,-2.95,-2.61,1.52,1.52,1.51
1578.02,4.63,3.00,4.63,3.00,-2.99,-2.85,-2.66,1.65,1.65,1.63
1593.80,4.59,2.84,4.59,2.84,-2.82,-2.73,-2.72,1.78,1.78,1.75
1609.74,4.52,2.64,4.52,2.64,-2.62,-2.59,-2.77,1.90,1.90,1.88
1625.84,4.42,2.42,4.42,2.42,-2.40,-2.44,-2.82,2.02,2.02,2.00
1642.10,4.29,2.16,4.29,2.16,-2.17,-2.28,-2.88,2.13,2.12,2.13
1658.52,4.12,1.87,4.12,1.87,-1.92,-2.10,-2.93,2.20,2.21,2.25
1675.10,3.92,1.54,3.93,1.54,-1.66,-1.90,-2.99,2.26,2.27,2.38
1691.85,3.69,1.18,3.69,1.18,-1.40,-1.68,-3.04,2.30,2.30,2.51
1708.77,3.42,0.78,3.42,0.77,-1.13,-1.44,-3.09,2.29,2.28,2.64
1725.86,3.09,0.32,3.09,0.32,-0.87,-1.19,-3.15,2.22,2.23,2.77
1743.12,2.70,-0.20,2.71,-0.19,-0.61,-0.92,-3.20,2.09,2.10,2.90
1760.55,2.27,-0.76,2.26,-0.78,-0.34,-0.64,-3.25,1.93,1.92,3.03
1778.15,1.73,-1.43,1.74,-1.43,-0.04,-0.35,-3.31,1.69,1.69,3.16
1795.94,1.12,-2.17,1.13,-2.17,0.25,-0.06,-3.35,1.37,1.38,3.29
1813.90,0.44,-2.98,0.42,-3.00,0.52,0.22,-3.40,0.96,0.95,3.42
1832.03,-0.36,-3.92,-0.36,-3.92,0.75,0.48,-3.45,0.39,0.39,3.56
1850.36,-1.22,-4.91,-1.22,-4.92,0.91,0.71,-3.49,-0.31,-0.31,3.69
1868.86,-2.12,-5.95,-2.13,-5.96,1.00,0.89,-3.53,-1.12,-1.13,3.83
1887.55,-3.03,-7.00,-3.02,-6.99,1.02,1.00,-3.57,-2.01,-2.00,3.97
1906.42,-3.85,-7.96,-3.86,-7.97,0.96,1.03,-3.60,-2.89,-2.90,4.11
1925.49,-4.55,-8.80,-4.56,-8.81,0.82,0.98,-3.63,-3.73,-3.73,4.25
1944.74,-5.08,-9.48,-5.02,-9.43,0.62,0.85,-3.65,-4.46,-4.40,4.40
1964.19,-5.23,-9.78,-5.24,-9.80,0.37,0.66,-3.67,-4.86,-4.87,4.55
1983.83,-5.12,-9.82,-5.14,-9.84,0.08,0.40,-3.69,-5.04,-5.05,4.70
2003.67,-4.77,-9.61,-4.70,-9.54,-0.22,0.11,-3.70,-4.98,-4.92,4.84
2023.71,-3.98,-8.94,-3.99,-8.96,-0.50,-0.21,-3.71,-4.48,-4.49,4.96
2043.94,-3.00,-8.08,-3.01,-8.10,-0.76,-0.54,-3.72,-3.76,-3.77,5.08
2064.38,-1.86,-7.05,-1.84,-7.04,-1.02,-0.88,-3.72,-2.88,-2.86,5.19
2085.03,-0.55,-5.86,-0.56,-5.88,-1.28,-1.21,-3.72,-1.82,-1.84,5.31
2105.88,0.78,-4.65,0.78,-4.65,-1.53,-1.54,-3.71,-0.75,-0.75,5.43
2126.94,2.13,-3.41,2.13,-3.42,-1.79,-1.86,-3.70,0.34,0.33,5.54
2148.20,3.43,-2.22,3.41,-2.24,-2.05,-2.17,-3.69,1.38,1.36,5.65
2169.69,4.63,-1.13,4.64,-1.13,-2.29,-2.47,-3.67,2.35,2.35,5.76
2191.38,5.76,-0.11,5.76,-0.11,-2.52,-2.76,-3.65,3.24,3.24,5.87
2213.30,6.82,0.85,6.81,0.83,-2.77,-3.04,-3.63,4.05,4.04,5.97
2235.43,7.77,1.69,7.78,1.70,-3.05,-3.32,-3.61,4.72,4.73,6.08
2257.78,8.68,2.49,8.68,2.49,-3.37,-3.59,-3.58,5.32,5.32,6.19
2280.36,9.51,3.21,9.51,3.20,-3.71,-3.86,-3.56,5.80,5.79,6.30
2303.17,10.27,3.86,10.27,3.86,-4.10,-4.13,-3.53,6.18,6.18,6.41
2326.20,10.97,4.45,10.98,4.45,-4.51,-4.39,-3.50,6.47,6.47,6.52
2349.46,11.62,4.99,11.62,4.98,-4.94,-4.66,-3.48,6.68,6.68,6.63
2372.95,12.21,5.47,12.21,5.47,-5.38,-4.93,-3.45,6.83,6.83,6.74
2396.68,12.75,5.91,12.76,5.91,-5.83,-5.20,-3.42,6.92,6.93,6.84
2420.65,13.26,6.32,13.26,6.31,-6.26,-5.47,-3.39,7.00,7.00,6.94
2444.86,13.72,6.69,13.72,6.68,-6.67,-5.75,-3.37,7.05,7.05,7.03
2469.31,14.13,7.01,14.14,7.02,-7.03,-6.03,-3.34,7.10,7.10,7.12
2494.00,14.52,7.33,14.52,7.32,-7.34,-6.32,-3.32,7.19,7.18,7.19
2518.94,14.85,7.60,14.85,7.60,-7.60,-6.60,-3.30,7.25,7.25,7.25
2544.13,15.15,7.85,15.15,7.85,-7.83,-6.89,-3.28,7.32,7.32,7.30
2569.57,15.40,8.05,15.41,8.05,-8.03,-7.18,-3.26,7.38,7.38,7.35
2595.27,15.63,8.22,15.62,8.21,-8.18,-7.46,-3.25,7.45,7.44,7.41
2621.22,15.80,8.33,15.80,8.33,-8.31,-7.74,-3.23,7.49,7.49,7.47
2647.43,15.94,8.40,15.95,8.41,-8.41,-8.01,-3.22,7.54,7.54,7.54
2673.90,16.06,8.46,16.06,8.46,-8.47,-8.27,-3.21,7.59,7.58,7.60
2700.64,16.15,8.50,16.15,8.50,-8.52,-8.51,-3.21,7.63,7.63,7.65
2727.65,16.22,8.53,16.23,8.53,-8.55,-8.73,-3.20,7.67,7.68,7.69
2754.93,16.29,8.56,16.29,8.56,-8.56,-8.91,-3.20,7.73,7.72,7.73
2782.48,16.33,8.57,16.33,8.56,-8.57,-9.06,-3.21,7.76,7.76,7.76
2810.30,16.36,8.56,16.36,8.56,-8.56,-9.18,-3.21,7.80,7.80,7.80
2838.40,16.37,8.54,16.38,8.54,-8.55,-9.24,-3.22,7.82,7.83,7.83
2866.79,16.38,8.52,16.38,8.52,-8.52,-9.27,-3.23,7.86,7.86,7.86
2895.46,16.37,8.48,16.37,8.48,-8.48,-9.24,-3.24,7.89,7.89,7.89
2924.41,16.35,8.43,16.35,8.43,-8.43,-9.17,-3.26,7.93,7.93,7.92
2953.65,16.32,8.37,16.31,8.36,-8.36,-9.05,-3.28,7.96,7.96,7.95
2983.19,16.25,8.27,16.26,8.28,-8.27,-8.89,-3.30,7.98,7.98,7.98
3013.02,16.17,8.17,16.18,8.17,-8.17,-8.70,-3.32,8.00,8.01,8.00
3043.15,16.09,8.07,16.08,8.06,-8.06,-8.49,-3.35,8.03,8.02,8.02
3073.58,15.95,7.92,15.96,7.93,-7.92,-8.24,-3.38,8.03,8.03,8.03
3104.32,15.80,7.77,15.80,7.77,-7.77,-7.99,-3.41,8.03,8.03,8.03
3135.36,15.62,7.61,15.61,7.60,-7.60,-7.72,-3.44,8.02,8.02,8.01
3166.72,15.39,7.41,15.40,7.41,-7.41,-7.44,-3.48,7.99,7.99,7.98
3198.38,15.14,7.20,15.15,7.21,-7.19,-7.16,-3.51,7.95,7.95,7.94
3230.37,14.87,6.99,14.86,6.98,-6.96,-6.88,-3.55,7.91,7.90,7.88
3262.67,14.56,6.73,14.56,6.73,-6.72,-6.60,-3.59,7.85,7.85,7.83
3295.30,14.23,6.46,14.24,6.46,-6.46,-6.33,-3.63,7.78,7.78,7.77
3328.25,13.90,6.19,13.90,6.18,-6.18,-6.06,-3.67,7.72,7.71,7.71
3361.53,13.54,5.90,13.55,5.90,-5.91,-5.80,-3.72,7.64,7.64,7.64
3395.15,13.20,5.63,13.20,5.62,-5.62,-5.55,-3.76,7.58,7.57,7.57
3429.10,12.84,5.34,12.85,5.35,-5.35,-5.31,-3.80,7.49,7.50,7.50
3463.39,12.50,5.08,12.50,5.08,-5.08,-5.07,-3.84,7.42,7.42,7.42
3498.03,12.17,4.82,12.17,4.82,-4.82,-4.85,-3.88,7.35,7.35,7.35
3533.01,11.85,4.57,11.85,4.57,-4.58,-4.63,-3.92,7.27,7.27,7.28
3568.34,11.55,4.35,11.55,4.35,-4.36,-4.42,-3.95,7.19,7.19,7.20
3604.02,11.27,4.15,11.27,4.15,-4.16,-4.22,-3.99,7.11,7.11,7.12
3640.06,11.01,3.98,11.01,3.97,-3.99,-4.03,-4.02,7.03,7.02,7.03
3676.46,10.76,3.82,10.76,3.82,-3.83,-3.85,-4.04,6.93,6.93,6.94
3713.22,10.52,3.67,10.53,3.68,-3.69,-3.68,-4.06,6.83,6.84,6.85
3750.36,10.30,3.56,10.30,3.55,-3.56,-3.51,-4.08,6.74,6.73,6.74
3787.86,10.07,3.45,10.07,3.45,-3.45,-3.35,-4.09,6.62,6.62,6.62
3825.74,9.83,3.34,9.84,3.35,-3.34,-3.20,-4.09,6.49,6.50,6.49
3864.00,9.60,3.25,9.60,3.24,-3.23,-3.05,-4.09,6.37,6.36,6.35
3902.64,9.34,3.13,9.34,3.13,-3.12,-2.91,-4.08,6.22,6.22,6.21
3941.66,9.07,3.01,9.07,3.01,-3.00,-2.78,-4.06,6.07,6.08,6.06
3981.08,8.79,2.88,8.79,2.87,-2.86,-2.65,-4.04,5.93,5.93,5.91
4020.89,8.48,2.72,8.49,2.73,-2.71,-2.53,-4.01,5.77,5.77,5.76
4061.10,8.18,2.57,8.17,2.56,-2.55,-2.41,-3.97,5.63,5.62,5.61
4101.71,7.84,2.37,7.85,2.38,-2.37,-2.30,-3.92,5.47,5.48,5.47
4142.73,7.51,2.18,7.51,2.18,-2.17,-2.19,-3.87,5.34,5.34,5.33
4184.15,7.17,1.98,7.16,1.97,-1.97,-2.08,-3.81,5.20,5.20,5.19
4226.00,6.80,1.74,6.81,1.75,-1.75,-1.98,-3.74,5.05,5.06,5.06
4268.26,6.44,1.52,6.44,1.52,-1.52,-1.88,-3.67,4.92,4.92,4.92
4310.94,6.08,1.30,6.08,1.29,-1.29,-1.79,-3.59,4.79,4.79,4.78
4354.05,5.70,1.06,5.71,1.06,-1.05,-1.70,-3.50,4.65,4.66,4.64
4397.59,5.33,0.82,5.33,0.82,-0.81,-1.61,-3.41,4.52,4.52,4.51
4441.56,4.95,0.58,4.95,0.58,-0.57,-1.53,-3.31,4.38,4.38,4.37
4485.98,4.58,0.35,4.58,0.34,-0.34,-1.44,-3.21,4.24,4.24,4.23
4530.84,4.20,0.12,4.21,0.12,-0.12,-1.36,-3.10,4.08,4.08,4.08
4576.15,3.85,-0.09,3.85,-0.09,0.08,-1.28,-2.99,3.93,3.93,3.94
4621.91,3.52,-0.27,3.52,-0.27,0.26,-1.20,-2.88,3.78,3.78,3.79
4668.13,3.21,-0.43,3.22,-0.43,0.41,-1.13,-2.77,3.62,3.62,3.64
4714.81,2.94,-0.55,2.94,-0.55,0.53,-1.05,-2.65,3.48,3.47,3.49
4761.96,2.69,-0.64,2.70,-0.64,0.63,-0.98,-2.53,3.32,3.33,3.33
4809.58,2.49,-0.70,2.49,-0.70,0.70,-0.91,-2.41,3.19,3.19,3.19
4857.67,2.31,-0.74,2.31,-0.74,0.74,-0.83,-2.29,3.05,3.05,3.05
