frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.99,-3.26,-3.83,-3.26,-3.84,3.84,3.86,4.77,0.58,0.58,0.58
31.30,-3.27,-3.84,-3.26,-3.84,3.84,3.84,4.78,0.57,0.57,0.58
31.61,-3.27,-3.83,-3.27,-3.84,3.84,3.83,4.78,0.57,0.57,0.57
31.93,-3.28,-3.83,-3.28,-3.84,3.84,3.81,4.77,0.56,0.56,0.56
32.24,-3.29,-3.84,-3.29,-3.84,3.84,3.79,4.76,0.55,0.55,0.55
32.57,-3.29,-3.83,-3.29,-3.84,3.83,3.77,4.74,0.54,0.54,0.55
32.89,-3.30,-3.83,-3.30,-3.83,3.83,3.76,4.72,0.53,0.53,0.54
33.22,-3.30,-3.82,-3.30,-3.83,3.83,3.74,4.69,0.53,0.53,0.53
33.55,-3.31,-3.82,-3.31,-3.82,3.83,3.72,4.65,0.52,0.52,0.51
33.89,-3.32,-3.82,-3.32,-3.82,3.82,3.70,4.60,0.51,0.51,0.51
34.23,-3.32,-3.81,-3.32,-3.82,3.82,3.68,4.56,0.50,0.50,0.50
34.57,-3.33,-3.82,-3.33,-3.82,3.82,3.66,4.50,0.49,0.49,0.50
34.92,-3.33,-3.81,-3.33,-3.82,3.82,3.64,4.45,0.49,0.49,0.49
35.27,-3.34,-3.81,-3.34,-3.82,3.81,3.63,4.39,0.48,0.48,0.48
35.62,-3.34,-3.81,-3.34,-3.81,3.81,3.61,4.33,0.47,0.47,0.48
35.97,-3.34,-3.80,-3.34,-3.81,3.80,3.59,4.26,0.46,0.46,0.47
36.33,-3.33,-3.79,-3.33,-3.79,3.79,3.57,4.19,0.46,0.46,0.46
36.70,-3.33,-3.78,-3.33,-3.78,3.78,3.55,4.12,0.45,0.45,0.46
37.06,-3.32,-3.76,-3.32,-3.77,3.76,3.53,4.05,0.45,0.45,0.45
37.43,-3.31,-3.75,-3.31,-3.75,3.75,3.51,3.98,0.44,0.44,0.44
37.81,-3.29,-3.72,-3.29,-3.73,3.73,3.49,3.91,0.44,0.44,0.44
38.19,-3.27,-3.70,-3.27,-3.71,3.71,3.47,3.84,0.44,0.44,0.44
38.57,-3.26,-3.68,-3.26,-3.68,3.69,3.45,3.77,0.43,0.43,0.43
38.95,-3.24,-3.66,-3.24,-3.67,3.66,3.43,3.70,0.43,0.42,0.42
39.34,-3.23,-3.64,-3.23,-3.64,3.64,3.41,3.63,0.41,0.42,0.42
39.74,-3.21,-3.62,-3.21,-3.62,3.62,3.39,3.57,0.41,0.41,0.42
40.14,-3.19,-3.59,-3.19,-3.60,3.60,3.37,3.50,0.41,0.41,0.41
40.54,-3.18,-3.58,-3.18,-3.58,3.58,3.35,3.44,0.40,0.40,0.41
40.94,-3.16,-3.55,-3.16,-3.56,3.56,3.33,3.37,0.40,0.40,0.40
41.35,-3.15,-3.54,-3.15,-3.54,3.54,3.30,3.31,0.39,0.39,0.40
41.76,-3.13,-3.51,-3.13,-3.52,3.52,3.28,3.25,0.39,0.39,0.39
42.18,-3.11,-3.49,-3.11,-3.50,3.50,3.26,3.20,0.39,0.38,0.39
42.60,-3.10,-3.47,-3.10,-3.47,3.47,3.24,3.14,0.37,0.38,0.38
43.03,-3.08,-3.45,-3.08,-3.45,3.45,3.22,3.09,0.37,0.37,0.38
43.46,-3.06,-3.42,-3.06,-3.43,3.42,3.20,3.04,0.37,0.37,0.37
43.90,-3.03,-3.39,-3.03,-3.40,3.40,3.17,2.99,0.37,0.37,0.37
44.33,-3.01,-3.37,-3.01,-3.37,3.37,3.15,2.95,0.36,0.36,0.37
44.78,-2.99,-3.34,-2.99,-3.35,3.35,3.13,2.91,0.36,0.36,0.36
45.23,-2.96,-3.31,-2.96,-3.32,3.32,3.11,2.86,0.36,0.35,0.36
45.68,-2.94,-3.29,-2.93,-3.29,3.29,3.08,2.83,0.35,0.35,0.36
46.13,-2.90,-3.25,-2.90,-3.26,3.26,3.06,2.79,0.36,0.35,0.36
46.60,-2.87,-3.22,-2.87,-3.23,3.22,3.04,2.76,0.35,0.35,0.36
47.06,-2.84,-3.19,-2.84,-3.19,3.19,3.01,2.73,0.35,0.35,0.36
47.53,-2.80,-3.15,-2.80,-3.15,3.15,2.99,2.70,0.36,0.36,0.36
48.01,-2.76,-3.11,-2.76,-3.12,3.12,2.97,2.67,0.36,0.36,0.36
48.49,-2.72,-3.07,-2.72,-3.08,3.08,2.94,2.64,0.36,0.36,0.36
48.97,-2.69,-3.04,-2.69,-3.04,3.04,2.92,2.62,0.35,0.35,0.36
49.46,-2.65,-3.00,-2.65,-3.00,3.00,2.89,2.60,0.35,0.35,0.36
49.96,-2.61,-2.96,-2.61,-2.96,2.96,2.87,2.58,0.35,0.35,0.36
50.46,-2.56,-2.91,-2.56,-2.92,2.92,2.84,2.56,0.36,0.36,0.36
50.96,-2.52,-2.87,-2.52,-2.88,2.88,2.82,2.54,0.36,0.36,0.36
51.47,-2.48,-2.83,-2.48,-2.83,2.83,2.79,2.52,0.36,0.36,0.36
51.99,-2.44,-2.79,-2.44,-2.79,2.79,2.77,2.51,0.35,0.35,0.36
52.51,-2.39,-2.74,-2.39,-2.75,2.75,2.74,2.49,0.36,0.35,0.36
53.03,-2.35,-2.70,-2.35,-2.70,2.70,2.71,2.48,0.35,0.36,0.36
53.56,-2.30,-2.65,-2.30,-2.65,2.66,2.69,2.47,0.36,0.36,0.36
54.10,-2.25,-2.60,-2.25,-2.61,2.61,2.66,2.46,0.36,0.36,0.36
54.64,-2.21,-2.56,-2.21,-2.56,2.56,2.63,2.44,0.35,0.36,0.36
55.18,-2.16,-2.51,-2.16,-2.51,2.51,2.61,2.43,0.35,0.35,0.36
55.74,-2.11,-2.46,-2.11,-2.47,2.46,2.58,2.42,0.35,0.35,0.36
56.29,-2.06,-2.41,-2.06,-2.41,2.41,2.55,2.40,0.35,0.35,0.36
56.86,-2.01,-2.36,-2.01,-2.36,2.36,2.52,2.39,0.35,0.36,0.36
57.42,-1.95,-2.30,-1.95,-2.31,2.31,2.49,2.38,0.36,0.36,0.36
58.00,-1.90,-2.26,-1.90,-2.26,2.26,2.46,2.36,0.36,0.36,0.37
58.58,-1.85,-2.21,-1.85,-2.21,2.21,2.43,2.34,0.37,0.37,0.37
59.16,-1.80,-2.16,-1.80,-2.17,2.17,2.40,2.33,0.37,0.37,0.37
59.76,-1.75,-2.11,-1.75,-2.12,2.12,2.37,2.31,0.37,0.37,0.37
60.35,-1.70,-2.07,-1.70,-2.07,2.07,2.34,2.28,0.37,0.37,0.38
60.96,-1.65,-2.02,-1.65,-2.02,2.02,2.31,2.26,0.37,0.37,0.38
61.57,-1.60,-1.97,-1.59,-1.97,1.97,2.28,2.24,0.37,0.38,0.38
62.18,-1.54,-1.91,-1.54,-1.92,1.92,2.24,2.21,0.38,0.38,0.38
62.80,-1.49,-1.86,-1.49,-1.87,1.88,2.21,2.18,0.39,0.38,0.38
63.43,-1.45,-1.83,-1.45,-1.83,1.83,2.18,2.15,0.38,0.38,0.39
64.07,-1.41,-1.79,-1.40,-1.79,1.79,2.15,2.12,0.38,0.38,0.39
64.71,-1.36,-1.74,-1.36,-1.75,1.74,2.11,2.08,0.39,0.38,0.39
65.35,-1.32,-1.70,-1.32,-1.71,1.70,2.08,2.04,0.38,0.38,0.39
66.01,-1.28,-1.66,-1.28,-1.66,1.66,2.04,2.00,0.38,0.39,0.39
66.67,-1.24,-1.62,-1.24,-1.62,1.62,2.01,1.96,0.38,0.39,0.39
67.33,-1.19,-1.57,-1.20,-1.58,1.58,1.97,1.92,0.39,0.39,0.39
68.01,-1.16,-1.54,-1.16,-1.54,1.54,1.94,1.87,0.38,0.39,0.39
68.69,-1.12,-1.50,-1.12,-1.50,1.50,1.90,1.83,0.38,0.38,0.39
69.37,-1.08,-1.46,-1.08,-1.47,1.46,1.86,1.78,0.38,0.38,0.39
70.07,-1.04,-1.42,-1.04,-1.42,1.42,1.82,1.73,0.38,0.39,0.39
70.77,-1.00,-1.38,-1.00,-1.38,1.39,1.78,1.68,0.39,0.39,0.39
71.48,-0.96,-1.34,-0.96,-1.35,1.35,1.75,1.63,0.39,0.39,0.39
72.19,-0.93,-1.31,-0.93,-1.31,1.31,1.71,1.58,0.38,0.39,0.39
72.91,-0.89,-1.27,-0.89,-1.27,1.27,1.67,1.52,0.39,0.38,0.39
73.64,-0.86,-1.23,-0.86,-1.24,1.24,1.63,1.47,0.38,0.38,0.38
74.38,-0.83,-1.20,-0.83,-1.20,1.20,1.59,1.42,0.37,0.38,0.38
75.12,-0.79,-1.16,-0.80,-1.17,1.17,1.54,1.36,0.38,0.37,0.38
75.87,-0.77,-1.13,-0.77,-1.14,1.13,1.50,1.31,0.36,0.37,0.37
76.63,-0.74,-1.10,-0.74,-1.10,1.10,1.46,1.25,0.36,0.36,0.37
77.40,-0.71,-1.06,-0.71,-1.06,1.06,1.42,1.20,0.35,0.35,0.36
78.17,-0.68,-1.02,-0.68,-1.03,1.02,1.37,1.14,0.35,0.35,0.35
78.95,-0.65,-0.98,-0.65,-0.99,0.99,1.33,1.09,0.34,0.33,0.34
79.74,-0.63,-0.95,-0.62,-0.95,0.95,1.29,1.03,0.32,0.32,0.33
80.54,-0.60,-0.91,-0.60,-0.91,0.91,1.24,0.98,0.31,0.31,0.32
81.35,-0.56,-0.86,-0.57,-0.87,0.87,1.20,0.93,0.31,0.30,0.31
82.16,-0.54,-0.83,-0.53,-0.83,0.83,1.15,0.87,0.29,0.30,0.30
82.98,-0.51,-0.79,-0.51,-0.79,0.80,1.11,0.82,0.29,0.29,0.29
83.81,-0.48,-0.75,-0.49,-0.76,0.76,1.06,0.76,0.28,0.27,0.28
84.65,-0.47,-0.72,-0.46,-0.72,0.72,1.01,0.71,0.25,0.26,0.26
85.50,-0.44,-0.68,-0.44,-0.69,0.69,0.97,0.66,0.25,0.25,0.25
86.35,-0.41,-0.65,-0.41,-0.65,0.65,0.92,0.61,0.24,0.24,0.25
87.22,-0.39,-0.62,-0.39,-0.62,0.62,0.87,0.55,0.23,0.23,0.24
88.09,-0.36,-0.58,-0.36,-0.59,0.59,0.82,0.50,0.23,0.23,0.23
88.97,-0.34,-0.55,-0.34,-0.55,0.56,0.77,0.45,0.22,0.22,0.22
89.86,-0.32,-0.52,-0.31,-0.52,0.53,0.73,0.40,0.21,0.21,0.21
90.76,-0.29,-0.49,-0.29,-0.50,0.50,0.68,0.35,0.21,0.20,0.21
91.66,-0.27,-0.46,-0.27,-0.47,0.47,0.63,0.30,0.20,0.19,0.20
92.58,-0.25,-0.44,-0.24,-0.44,0.44,0.58,0.25,0.19,0.19,0.20
93.51,-0.22,-0.40,-0.22,-0.41,0.41,0.53,0.20,0.19,0.19,0.19
94.44,-0.19,-0.37,-0.19,-0.38,0.38,0.48,0.15,0.19,0.18,0.19
95.39,-0.17,-0.34,-0.17,-0.34,0.35,0.43,0.10,0.18,0.18,0.18
96.34,-0.14,-0.31,-0.14,-0.31,0.32,0.38,0.05,0.18,0.17,0.18
97.30,-0.12,-0.28,-0.12,-0.28,0.28,0.33,0.00,0.17,0.17,0.17
98.28,-0.09,-0.25,-0.09,-0.26,0.25,0.28,-0.04,0.16,0.16,0.17
99.26,-0.07,-0.22,-0.07,-0.22,0.22,0.23,-0.09,0.15,0.15,0.16
100.25,-0.05,-0.19,-0.04,-0.19,0.19,0.18,-0.14,0.14,0.15,0.15
101.25,-0.02,-0.15,-0.02,-0.16,0.16,0.13,-0.19,0.14,0.13,0.14
102.27,0.00,-0.12,-0.00,-0.13,0.13,0.09,-0.23,0.13,0.13,0.13
103.29,0.02,-0.09,0.03,-0.09,0.09,0.04,-0.28,0.11,0.12,0.12
104.32,0.05,-0.05,0.05,-0.06,0.06,-0.01,-0.32,0.11,0.11,0.11
105.37,0.08,-0.01,0.07,-0.02,0.02,-0.06,-0.37,0.10,0.09,0.10
106.42,0.09,0.01,0.10,0.01,-0.01,-0.11,-0.41,0.08,0.08,0.09
107.48,0.12,0.05,0.12,0.05,-0.05,-0.15,-0.46,0.07,0.07,0.08
108.56,0.15,0.09,0.15,0.08,-0.09,-0.20,-0.50,0.07,0.06,0.07
109.64,0.18,0.13,0.18,0.13,-0.12,-0.25,-0.54,0.06,0.06,0.06
110.74,0.21,0.17,0.21,0.16,-0.16,-0.29,-0.58,0.05,0.05,0.05
111.85,0.23,0.20,0.23,0.20,-0.20,-0.34,-0.62,0.03,0.03,0.04
112.97,0.26,0.24,0.26,0.24,-0.24,-0.38,-0.66,0.02,0.02,0.03
114.10,0.29,0.28,0.29,0.28,-0.28,-0.43,-0.69,0.01,0.01,0.02
115.24,0.33,0.33,0.33,0.32,-0.32,-0.47,-0.73,0.01,0.01,0.01
116.39,0.36,0.37,0.36,0.37,-0.36,-0.52,-0.76,-0.00,-0.00,-0.00
117.55,0.39,0.41,0.39,0.41,-0.40,-0.56,-0.80,-0.01,-0.01,-0.01
118.73,0.42,0.45,0.42,0.44,-0.44,-0.60,-0.83,-0.02,-0.02,-0.02
119.92,0.45,0.48,0.45,0.48,-0.48,-0.64,-0.86,-0.03,-0.03,-0.02
121.12,0.49,0.53,0.49,0.52,-0.52,-0.68,-0.89,-0.03,-0.04,-0.03
122.33,0.52,0.56,0.52,0.56,-0.56,-0.72,-0.91,-0.04,-0.04,-0.03
123.55,0.56,0.61,0.56,0.61,-0.60,-0.76,-0.94,-0.04,-0.04,-0.04
124.79,0.60,0.65,0.60,0.65,-0.65,-0.80,-0.96,-0.05,-0.05,-0.04
126.03,0.64,0.70,0.64,0.69,-0.69,-0.83,-0.98,-0.05,-0.05,-0.05
127.29,0.67,0.73,0.67,0.73,-0.73,-0.87,-1.00,-0.06,-0.06,-0.05
128.57,0.71,0.77,0.71,0.77,-0.77,-0.90,-1.02,-0.06,-0.06,-0.05
129.85,0.75,0.82,0.75,0.81,-0.81,-0.94,-1.04,-0.06,-0.06,-0.06
131.15,0.79,0.86,0.79,0.85,-0.85,-0.97,-1.05,-0.06,-0.06,-0.06
132.46,0.83,0.90,0.83,0.89,-0.89,-1.00,-1.07,-0.06,-0.06,-0.06
133.79,0.86,0.93,0.87,0.93,-0.93,-1.03,-1.08,-0.07,-0.06,-0.06
135.12,0.90,0.97,0.90,0.97,-0.96,-1.06,-1.09,-0.06,-0.06,-0.06
136.48,0.94,1.01,0.94,1.00,-1.00,-1.09,-1.10,-0.06,-0.06,-0.06
137.84,0.97,1.03,0.97,1.03,-1.03,-1.11,-1.11,-0.06,-0.06,-0.05
139.22,1.01,1.07,1.01,1.07,-1.07,-1.14,-1.12,-0.06,-0.06,-0.05
140.61,1.05,1.11,1.05,1.10,-1.10,-1.17,-1.13,-0.05,-0.05,-0.05
142.02,1.09,1.14,1.09,1.14,-1.14,-1.19,-1.14,-0.04,-0.05,-0.04
143.44,1.13,1.17,1.13,1.17,-1.17,-1.21,-1.15,-0.04,-0.04,-0.03
144.87,1.16,1.20,1.17,1.20,-1.20,-1.24,-1.15,-0.04,-0.03,-0.03
146.32,1.21,1.24,1.21,1.23,-1.23,-1.26,-1.16,-0.02,-0.02,-0.02
147.78,1.24,1.26,1.24,1.26,-1.26,-1.28,-1.17,-0.02,-0.02,-0.01
149.26,1.28,1.30,1.28,1.29,-1.29,-1.30,-1.18,-0.01,-0.01,-0.01
150.75,1.31,1.32,1.31,1.32,-1.31,-1.32,-1.18,-0.00,-0.00,-0.00
152.26,1.34,1.34,1.35,1.34,-1.34,-1.33,-1.19,0.00,0.01,0.01
153.78,1.38,1.37,1.38,1.36,-1.36,-1.35,-1.20,0.02,0.01,0.02
155.32,1.41,1.39,1.41,1.39,-1.39,-1.36,-1.21,0.03,0.03,0.03
156.88,1.44,1.41,1.44,1.41,-1.41,-1.38,-1.22,0.03,0.04,0.04
158.44,1.47,1.43,1.47,1.42,-1.43,-1.39,-1.23,0.04,0.04,0.05
160.03,1.50,1.45,1.50,1.44,-1.45,-1.41,-1.24,0.06,0.05,0.06
161.63,1.52,1.46,1.53,1.46,-1.46,-1.42,-1.25,0.06,0.06,0.07
163.24,1.56,1.49,1.56,1.48,-1.48,-1.44,-1.26,0.08,0.07,0.08
164.88,1.59,1.51,1.59,1.50,-1.50,-1.45,-1.28,0.09,0.09,0.09
166.53,1.61,1.52,1.61,1.52,-1.52,-1.46,-1.29,0.09,0.10,0.10
168.19,1.64,1.54,1.64,1.54,-1.54,-1.47,-1.31,0.11,0.10,0.11
169.87,1.66,1.55,1.66,1.55,-1.55,-1.49,-1.32,0.11,0.11,0.12
171.57,1.69,1.58,1.69,1.57,-1.57,-1.50,-1.34,0.12,0.12,0.12
173.29,1.70,1.58,1.71,1.58,-1.58,-1.51,-1.36,0.12,0.13,0.13
175.02,1.73,1.60,1.73,1.59,-1.59,-1.52,-1.38,0.14,0.13,0.14
176.77,1.74,1.61,1.74,1.60,-1.61,-1.54,-1.40,0.14,0.14,0.14
178.54,1.76,1.62,1.76,1.62,-1.62,-1.55,-1.42,0.14,0.14,0.15
180.32,1.77,1.63,1.77,1.63,-1.63,-1.56,-1.45,0.14,0.14,0.15
182.13,1.78,1.64,1.78,1.64,-1.64,-1.58,-1.47,0.14,0.14,0.15
183.95,1.79,1.65,1.79,1.65,-1.65,-1.60,-1.50,0.15,0.15,0.15
185.79,1.80,1.66,1.80,1.65,-1.65,-1.61,-1.52,0.15,0.15,0.15
187.65,1.81,1.67,1.81,1.66,-1.66,-1.63,-1.55,0.15,0.15,0.15
189.52,1.80,1.66,1.81,1.67,-1.67,-1.65,-1.58,0.14,0.15,0.15
191.42,1.82,1.68,1.82,1.67,-1.67,-1.67,-1.61,0.15,0.15,0.15
193.33,1.82,1.68,1.82,1.67,-1.67,-1.69,-1.64,0.15,0.15,0.15
195.27,1.82,1.68,1.82,1.68,-1.67,-1.71,-1.67,0.15,0.15,0.15
197.22,1.81,1.68,1.82,1.68,-1.67,-1.73,-1.70,0.14,0.14,0.14
199.19,1.81,1.68,1.81,1.68,-1.68,-1.75,-1.74,0.14,0.14,0.14
201.18,1.81,1.69,1.81,1.68,-1.68,-1.78,-1.77,0.13,0.13,0.13
203.19,1.80,1.68,1.80,1.68,-1.68,-1.80,-1.80,0.12,0.13,0.13
205.23,1.80,1.69,1.80,1.68,-1.68,-1.83,-1.84,0.12,0.12,0.12
207.28,1.81,1.70,1.81,1.69,-1.70,-1.85,-1.87,0.12,0.11,0.12
209.35,1.81,1.71,1.81,1.71,-1.71,-1.88,-1.91,0.10,0.10,0.11
211.44,1.83,1.74,1.83,1.73,-1.74,-1.91,-1.94,0.10,0.09,0.10
213.56,1.85,1.76,1.85,1.76,-1.77,-1.94,-1.97,0.08,0.08,0.10
215.69,1.89,1.81,1.89,1.80,-1.81,-1.96,-2.01,0.08,0.08,0.09
217.85,1.93,1.85,1.93,1.85,-1.86,-1.99,-2.04,0.07,0.07,0.09
220.03,1.99,1.92,1.99,1.92,-1.92,-2.02,-2.07,0.07,0.07,0.08
222.23,2.06,1.99,2.06,1.98,-1.99,-2.05,-2.10,0.07,0.07,0.08
224.45,2.13,2.06,2.13,2.06,-2.06,-2.07,-2.13,0.07,0.07,0.08
226.70,2.20,2.13,2.21,2.13,-2.13,-2.10,-2.15,0.07,0.08,0.08
228.96,2.29,2.22,2.28,2.21,-2.20,-2.12,-2.18,0.09,0.08,0.08
231.25,2.35,2.28,2.35,2.27,-2.27,-2.15,-2.20,0.09,0.09,0.08
233.57,2.41,2.33,2.42,2.33,-2.32,-2.17,-2.22,0.09,0.09,0.09
235.90,2.47,2.39,2.46,2.38,-2.37,-2.20,-2.24,0.10,0.09,0.09
238.26,2.51,2.42,2.51,2.42,-2.41,-2.22,-2.26,0.10,0.10,0.10
240.64,2.54,2.44,2.55,2.45,-2.44,-2.24,-2.27,0.10,0.11,0.11
243.05,2.58,2.48,2.57,2.46,-2.46,-2.26,-2.28,0.12,0.11,0.11
245.48,2.58,2.47,2.59,2.47,-2.47,-2.27,-2.28,0.11,0.12,0.12
247.93,2.59,2.47,2.60,2.47,-2.47,-2.29,-2.29,0.12,0.13,0.13
250.41,2.60,2.47,2.59,2.46,-2.46,-2.30,-2.28,0.14,0.13,0.14
252.92,2.59,2.46,2.59,2.45,-2.45,-2.31,-2.28,0.14,0.14,0.14
255.45,2.57,2.43,2.58,2.43,-2.43,-2.32,-2.27,0.14,0.15,0.15
258.00,2.56,2.41,2.56,2.41,-2.41,-2.33,-2.26,0.15,0.15,0.16
260.58,2.54,2.39,2.54,2.38,-2.38,-2.34,-2.25,0.16,0.16,0.16
263.19,2.51,2.36,2.51,2.36,-2.36,-2.34,-2.23,0.16,0.16,0.16
265.82,2.49,2.33,2.49,2.33,-2.33,-2.34,-2.21,0.16,0.16,0.17
268.48,2.46,2.30,2.46,2.30,-2.30,-2.35,-2.19,0.16,0.16,0.17
271.16,2.44,2.28,2.44,2.27,-2.28,-2.34,-2.17,0.16,0.16,0.17
273.87,2.41,2.25,2.42,2.25,-2.25,-2.34,-2.14,0.16,0.16,0.17
276.61,2.40,2.23,2.40,2.23,-2.23,-2.33,-2.11,0.17,0.17,0.18
279.38,2.39,2.22,2.39,2.21,-2.21,-2.33,-2.08,0.18,0.18,0.18
282.17,2.37,2.20,2.37,2.19,-2.19,-2.32,-2.05,0.18,0.18,0.18
284.99,2.35,2.17,2.35,2.17,-2.17,-2.31,-2.02,0.18,0.18,0.19
287.84,2.34,2.16,2.34,2.15,-2.15,-2.29,-1.98,0.19,0.19,0.19
290.72,2.33,2.14,2.33,2.14,-2.14,-2.28,-1.95,0.19,0.19,0.20
293.63,2.32,2.13,2.32,2.12,-2.13,-2.26,-1.91,0.20,0.20,0.20
296.57,2.31,2.11,2.31,2.11,-2.11,-2.24,-1.87,0.20,0.20,0.21
299.53,2.31,2.11,2.31,2.10,-2.10,-2.22,-1.83,0.21,0.21,0.21
302.53,2.31,2.10,2.31,2.09,-2.10,-2.20,-1.80,0.22,0.21,0.22
305.55,2.31,2.09,2.31,2.09,-2.09,-2.17,-1.76,0.22,0.22,0.23
308.61,2.32,2.09,2.32,2.08,-2.09,-2.15,-1.72,0.24,0.23,0.24
311.69,2.32,2.08,2.32,2.08,-2.08,-2.12,-1.68,0.24,0.24,0.25
314.81,2.33,2.08,2.33,2.07,-2.07,-2.10,-1.65,0.26,0.26,0.26
317.96,2.33,2.07,2.33,2.07,-2.07,-2.07,-1.61,0.26,0.27,0.27
321.14,2.34,2.07,2.34,2.06,-2.06,-2.04,-1.57,0.28,0.28,0.28
324.35,2.33,2.05,2.33,2.05,-2.04,-2.01,-1.54,0.29,0.29,0.29
327.59,2.32,2.03,2.32,2.03,-2.03,-1.98,-1.50,0.29,0.30,0.30
330.87,2.31,2.02,2.31,2.01,-2.01,-1.95,-1.47,0.30,0.30,0.30
334.18,2.28,1.98,2.29,1.99,-1.98,-1.92,-1.43,0.30,0.31,0.31
337.52,2.27,1.97,2.27,1.96,-1.96,-1.89,-1.40,0.32,0.31,0.31
340.90,2.24,1.93,2.24,1.93,-1.93,-1.86,-1.37,0.31,0.31,0.32
344.30,2.21,1.90,2.21,1.90,-1.90,-1.82,-1.34,0.31,0.31,0.32
347.75,2.18,1.87,2.18,1.87,-1.87,-1.79,-1.31,0.31,0.31,0.32
351.23,2.16,1.85,2.15,1.84,-1.85,-1.76,-1.28,0.32,0.31,0.32
354.74,2.12,1.81,2.13,1.81,-1.82,-1.73,-1.26,0.30,0.31,0.32
