frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,10.53,0.66,10.54,0.66,-0.64,-0.61,-0.45,9.89,9.89,9.88
30.99,10.59,0.73,10.58,0.71,-0.68,-0.64,-0.46,9.92,9.90,9.86
31.30,10.59,0.73,10.60,0.74,-0.70,-0.67,-0.48,9.90,9.90,9.86
31.61,10.59,0.73,10.60,0.75,-0.71,-0.71,-0.49,9.89,9.90,9.86
31.93,10.59,0.75,10.58,0.73,-0.71,-0.74,-0.51,9.88,9.87,9.85
32.24,10.55,0.71,10.55,0.70,-0.72,-0.78,-0.53,9.84,9.83,9.84
32.57,10.50,0.67,10.50,0.67,-0.72,-0.81,-0.55,9.78,9.78,9.83
32.89,10.46,0.64,10.49,0.66,-0.73,-0.84,-0.57,9.74,9.76,9.82
33.22,10.50,0.69,10.52,0.70,-0.74,-0.88,-0.59,9.77,9.78,9.82
33.55,10.59,0.77,10.58,0.77,-0.75,-0.91,-0.61,9.84,9.83,9.81
33.89,10.66,0.85,10.64,0.83,-0.77,-0.94,-0.63,9.89,9.87,9.81
34.23,10.67,0.88,10.66,0.86,-0.81,-0.98,-0.65,9.87,9.85,9.80
34.57,10.64,0.85,10.65,0.85,-0.85,-1.01,-0.67,9.79,9.80,9.80
34.92,10.61,0.83,10.64,0.85,-0.90,-1.05,-0.70,9.72,9.74,9.78
35.27,10.66,0.88,10.67,0.89,-0.94,-1.08,-0.72,9.72,9.72,9.79
35.62,10.73,0.97,10.73,0.96,-0.99,-1.11,-0.75,9.75,9.74,9.77
35.97,10.80,1.05,10.80,1.04,-1.03,-1.15,-0.77,9.77,9.76,9.75
36.33,10.84,1.11,10.85,1.11,-1.07,-1.18,-0.80,9.77,9.77,9.74
36.70,10.87,1.15,10.88,1.15,-1.12,-1.21,-0.83,9.76,9.76,9.72
37.06,10.89,1.18,10.89,1.18,-1.16,-1.25,-0.85,9.74,9.73,9.71
37.43,10.89,1.20,10.90,1.20,-1.19,-1.28,-0.88,9.70,9.70,9.70
37.81,10.89,1.22,10.89,1.22,-1.22,-1.31,-0.91,9.67,9.67,9.67
38.19,10.88,1.24,10.88,1.23,-1.25,-1.35,-0.95,9.63,9.63,9.65
38.57,10.87,1.25,10.87,1.25,-1.28,-1.38,-0.98,9.59,9.59,9.62
38.95,10.87,1.27,10.88,1.29,-1.32,-1.41,-1.01,9.55,9.57,9.60
39.34,10.92,1.34,10.92,1.34,-1.36,-1.44,-1.04,9.56,9.56,9.57
39.74,10.96,1.42,10.95,1.41,-1.40,-1.48,-1.08,9.57,9.56,9.55
40.14,10.99,1.47,10.99,1.47,-1.44,-1.51,-1.12,9.56,9.55,9.52
40.54,10.99,1.50,11.00,1.50,-1.48,-1.54,-1.15,9.52,9.52,9.50
40.94,10.99,1.52,11.00,1.52,-1.52,-1.57,-1.19,9.48,9.48,9.47
41.35,10.99,1.54,10.99,1.54,-1.55,-1.61,-1.23,9.44,9.44,9.45
41.76,10.99,1.57,10.99,1.56,-1.58,-1.64,-1.27,9.42,9.42,9.43
42.18,10.99,1.58,10.99,1.59,-1.59,-1.67,-1.31,9.40,9.40,9.41
42.60,10.99,1.61,10.99,1.61,-1.61,-1.70,-1.35,9.39,9.39,9.38
43.03,10.99,1.64,11.00,1.64,-1.62,-1.73,-1.40,9.38,9.38,9.36
43.46,10.99,1.65,11.00,1.66,-1.63,-1.77,-1.44,9.36,9.36,9.34
43.90,10.99,1.68,10.98,1.67,-1.66,-1.80,-1.49,9.34,9.32,9.31
44.33,10.96,1.68,10.95,1.66,-1.69,-1.83,-1.53,9.27,9.26,9.29
44.78,10.91,1.66,10.94,1.68,-1.73,-1.86,-1.58,9.18,9.21,9.26
45.23,10.94,1.71,10.97,1.73,-1.77,-1.89,-1.63,9.17,9.19,9.24
45.68,11.03,1.83,11.02,1.82,-1.82,-1.92,-1.68,9.21,9.20,9.20
46.13,11.09,1.93,11.07,1.91,-1.87,-1.95,-1.73,9.22,9.20,9.16
46.60,11.09,1.96,11.10,1.97,-1.92,-1.99,-1.78,9.17,9.18,9.13
47.06,11.09,1.99,11.10,2.00,-1.98,-2.02,-1.84,9.12,9.12,9.10
47.53,11.09,2.02,11.09,2.03,-2.03,-2.05,-1.89,9.06,9.06,9.07
48.01,11.09,2.08,11.09,2.07,-2.09,-2.08,-1.94,9.01,9.01,9.01
48.49,11.09,2.11,11.09,2.11,-2.13,-2.11,-2.00,8.96,8.96,8.98
48.97,11.09,2.15,11.09,2.16,-2.18,-2.14,-2.06,8.92,8.92,8.94
49.46,11.09,2.20,11.09,2.20,-2.21,-2.17,-2.12,8.88,8.88,8.90
49.96,11.09,2.25,11.11,2.26,-2.24,-2.20,-2.17,8.85,8.87,8.85
50.46,11.12,2.30,11.13,2.31,-2.27,-2.23,-2.23,8.86,8.87,8.83
50.96,11.16,2.37,11.12,2.33,-2.29,-2.26,-2.29,8.87,8.83,8.79
51.47,11.08,2.32,11.08,2.33,-2.31,-2.29,-2.35,8.77,8.77,8.76
51.99,11.00,2.28,11.03,2.31,-2.33,-2.32,-2.41,8.66,8.70,8.72
52.51,10.99,2.31,10.99,2.31,-2.35,-2.35,-2.47,8.64,8.64,8.68
53.03,10.99,2.35,10.99,2.34,-2.37,-2.38,-2.53,8.62,8.61,8.65
53.56,10.99,2.39,10.99,2.39,-2.40,-2.41,-2.59,8.60,8.60,8.60
54.10,10.99,2.44,10.99,2.43,-2.43,-2.43,-2.65,8.57,8.57,8.56
54.64,10.99,2.47,10.99,2.48,-2.46,-2.46,-2.70,8.53,8.53,8.52
55.18,10.99,2.52,10.99,2.52,-2.51,-2.49,-2.76,8.49,8.49,8.47
55.74,10.99,2.56,10.99,2.55,-2.55,-2.52,-2.81,8.45,8.45,8.44
56.29,10.99,2.58,10.99,2.59,-2.59,-2.55,-2.87,8.41,8.41,8.41
56.86,10.99,2.61,10.99,2.62,-2.62,-2.58,-2.92,8.37,8.37,8.38
57.42,10.99,2.67,10.99,2.66,-2.65,-2.61,-2.97,8.34,8.34,8.32
58.00,10.99,2.69,10.99,2.69,-2.68,-2.64,-3.01,8.31,8.31,8.30
58.58,10.99,2.71,10.99,2.72,-2.72,-2.66,-3.06,8.28,8.28,8.28
59.16,10.99,2.74,10.99,2.74,-2.76,-2.69,-3.10,8.24,8.24,8.25
59.76,10.99,2.77,10.99,2.77,-2.80,-2.72,-3.14,8.20,8.20,8.22
60.35,10.99,2.82,10.99,2.82,-2.83,-2.75,-3.17,8.16,8.16,8.17
60.96,10.99,2.86,11.01,2.87,-2.87,-2.78,-3.21,8.12,8.13,8.14
61.57,11.01,2.93,11.01,2.93,-2.91,-2.81,-3.24,8.11,8.11,8.09
62.18,11.02,2.99,11.01,2.97,-2.94,-2.83,-3.26,8.08,8.06,8.03
62.80,10.97,3.00,10.98,3.00,-2.97,-2.86,-3.28,8.00,8.00,7.98
63.43,10.93,3.00,10.94,3.01,-3.01,-2.89,-3.30,7.93,7.93,7.93
64.07,10.89,3.01,10.90,3.02,-3.04,-2.92,-3.32,7.86,7.87,7.89
64.71,10.89,3.05,10.89,3.05,-3.07,-2.94,-3.33,7.82,7.82,7.85
65.35,10.89,3.09,10.89,3.08,-3.10,-2.97,-3.34,7.79,7.79,7.80
66.01,10.89,3.13,10.89,3.13,-3.14,-3.00,-3.35,7.75,7.75,7.76
66.67,10.89,3.17,10.89,3.18,-3.18,-3.03,-3.35,7.71,7.71,7.72
67.33,10.89,3.23,10.90,3.23,-3.22,-3.06,-3.36,7.68,7.68,7.67
68.01,10.89,3.27,10.91,3.28,-3.26,-3.08,-3.36,7.64,7.65,7.62
68.69,10.91,3.33,10.90,3.32,-3.29,-3.11,-3.35,7.62,7.61,7.58
69.37,10.89,3.35,10.88,3.34,-3.33,-3.14,-3.35,7.57,7.55,7.54
70.07,10.83,3.35,10.85,3.35,-3.36,-3.17,-3.34,7.48,7.49,7.49
70.77,10.80,3.36,10.81,3.37,-3.39,-3.19,-3.34,7.42,7.42,7.44
71.48,10.79,3.39,10.79,3.39,-3.42,-3.22,-3.33,7.37,7.37,7.40
72.19,10.79,3.44,10.79,3.44,-3.46,-3.25,-3.32,7.34,7.34,7.36
72.91,10.79,3.50,10.79,3.49,-3.50,-3.27,-3.32,7.30,7.30,7.30
73.64,10.79,3.54,10.79,3.54,-3.54,-3.30,-3.31,7.25,7.25,7.25
74.38,10.79,3.58,10.79,3.58,-3.58,-3.33,-3.30,7.21,7.21,7.21
75.12,10.79,3.62,10.80,3.62,-3.62,-3.36,-3.30,7.18,7.18,7.18
75.87,10.79,3.65,10.80,3.66,-3.64,-3.38,-3.29,7.16,7.16,7.15
76.63,10.80,3.71,10.80,3.70,-3.65,-3.41,-3.29,7.15,7.15,7.10
77.40,10.78,3.72,10.76,3.70,-3.66,-3.44,-3.28,7.13,7.10,7.07
78.17,10.71,3.69,10.70,3.67,-3.66,-3.47,-3.28,7.05,7.03,7.02
78.95,10.58,3.58,10.63,3.63,-3.67,-3.49,-3.28,6.92,6.96,7.00
79.74,10.58,3.62,10.59,3.62,-3.67,-3.52,-3.28,6.91,6.91,6.97
80.54,10.59,3.66,10.58,3.64,-3.68,-3.55,-3.29,6.91,6.90,6.93
81.35,10.59,3.70,10.59,3.69,-3.70,-3.57,-3.29,6.90,6.89,6.90
82.16,10.58,3.71,10.59,3.73,-3.71,-3.60,-3.30,6.87,6.88,6.87
82.98,10.58,3.76,10.59,3.77,-3.74,-3.63,-3.31,6.85,6.86,6.83
83.81,10.60,3.81,10.59,3.80,-3.77,-3.65,-3.32,6.83,6.82,6.79
84.65,10.57,3.82,10.56,3.81,-3.81,-3.68,-3.34,6.77,6.76,6.75
85.50,10.52,3.81,10.53,3.82,-3.83,-3.71,-3.36,6.69,6.70,6.71
86.35,10.48,3.81,10.50,3.83,-3.85,-3.73,-3.37,6.64,6.65,6.67
87.22,10.49,3.86,10.49,3.86,-3.86,-3.76,-3.40,6.64,6.64,6.63
88.09,10.49,3.90,10.49,3.89,-3.87,-3.78,-3.42,6.63,6.62,6.59
88.97,10.47,3.92,10.46,3.90,-3.87,-3.81,-3.45,6.60,6.58,6.55
89.86,10.40,3.89,10.41,3.89,-3.89,-3.84,-3.48,6.52,6.52,6.51
90.76,10.33,3.87,10.35,3.88,-3.91,-3.86,-3.52,6.43,6.44,6.47
91.66,10.30,3.89,10.31,3.89,-3.93,-3.89,-3.55,6.38,6.38,6.42
92.58,10.29,3.92,10.29,3.92,-3.95,-3.91,-3.59,6.34,6.34,6.37
93.51,10.29,3.96,10.29,3.97,-3.97,-3.94,-3.63,6.32,6.32,6.33
94.44,10.29,4.01,10.30,4.02,-3.99,-3.96,-3.67,6.30,6.31,6.29
95.39,10.29,4.06,10.28,4.05,-4.02,-3.99,-3.72,6.28,6.27,6.23
96.34,10.26,4.09,10.25,4.07,-4.04,-4.01,-3.77,6.22,6.21,6.18
97.30,10.18,4.06,10.20,4.08,-4.07,-4.03,-3.82,6.12,6.13,6.12
98.28,10.14,4.08,10.13,4.07,-4.09,-4.06,-3.87,6.05,6.04,6.07
99.26,10.06,4.06,10.08,4.08,-4.11,-4.08,-3.92,5.96,5.97,6.00
100.25,10.04,4.10,10.05,4.10,-4.12,-4.10,-3.98,5.93,5.93,5.94
101.25,10.02,4.13,10.02,4.12,-4.12,-4.12,-4.04,5.90,5.89,5.90
102.27,9.99,4.15,9.99,4.14,-4.13,-4.14,-4.10,5.87,5.86,5.84
103.29,9.93,4.15,9.94,4.15,-4.12,-4.17,-4.15,5.81,5.82,5.79
104.32,9.88,4.14,9.88,4.15,-4.12,-4.19,-4.21,5.76,5.76,5.74
105.37,9.82,4.15,9.81,4.13,-4.12,-4.21,-4.27,5.71,5.69,5.67
106.42,9.72,4.10,9.73,4.11,-4.12,-4.23,-4.33,5.61,5.61,5.63
107.48,9.64,4.08,9.65,4.08,-4.12,-4.24,-4.39,5.53,5.53,5.56
108.56,9.58,4.07,9.59,4.08,-4.12,-4.26,-4.45,5.46,5.47,5.51
109.64,9.56,4.11,9.56,4.10,-4.12,-4.28,-4.51,5.44,5.44,5.46
110.74,9.54,4.14,9.54,4.14,-4.13,-4.30,-4.56,5.41,5.41,5.40
111.85,9.52,4.17,9.54,4.18,-4.14,-4.32,-4.62,5.38,5.40,5.36
112.97,9.51,4.20,9.50,4.19,-4.16,-4.33,-4.67,5.36,5.34,5.31
114.10,9.46,4.20,9.44,4.18,-4.17,-4.35,-4.72,5.29,5.27,5.27
115.24,9.33,4.13,9.38,4.17,-4.18,-4.36,-4.76,5.15,5.20,5.20
116.39,9.31,4.16,9.33,4.17,-4.19,-4.37,-4.80,5.13,5.14,5.16
117.55,9.31,4.20,9.29,4.19,-4.19,-4.39,-4.84,5.13,5.11,5.11
118.73,9.28,4.22,9.27,4.20,-4.19,-4.40,-4.87,5.09,5.08,5.07
119.92,9.22,4.20,9.23,4.20,-4.19,-4.41,-4.89,5.03,5.04,5.03
121.12,9.17,4.17,9.18,4.19,-4.20,-4.42,-4.91,4.98,4.99,5.00
122.33,9.14,4.18,9.16,4.19,-4.20,-4.43,-4.93,4.94,4.96,4.96
123.55,9.14,4.22,9.14,4.21,-4.20,-4.44,-4.94,4.94,4.94,4.93
124.79,9.13,4.24,9.11,4.22,-4.20,-4.45,-4.94,4.93,4.91,4.90
126.03,9.06,4.21,9.07,4.21,-4.20,-4.46,-4.94,4.86,4.87,4.86
127.29,9.00,4.19,9.02,4.20,-4.21,-4.46,-4.93,4.80,4.82,4.82
128.57,8.97,4.20,8.98,4.20,-4.21,-4.47,-4.92,4.76,4.77,4.78
129.85,8.97,4.22,8.95,4.20,-4.22,-4.47,-4.89,4.75,4.73,4.75
131.15,8.91,4.20,8.93,4.22,-4.23,-4.48,-4.87,4.68,4.70,4.71
132.46,8.89,4.22,8.91,4.24,-4.24,-4.48,-4.84,4.66,4.67,4.67
133.79,8.89,4.27,8.89,4.26,-4.25,-4.48,-4.80,4.65,4.65,4.63
135.12,8.88,4.29,8.86,4.27,-4.25,-4.48,-4.76,4.63,4.61,4.59
136.48,8.82,4.27,8.82,4.26,-4.25,-4.48,-4.72,4.57,4.57,4.56
137.84,8.74,4.22,8.77,4.26,-4.25,-4.48,-4.67,4.50,4.52,4.52
139.22,8.71,4.25,8.72,4.24,-4.24,-4.48,-4.62,4.47,4.48,4.47
140.61,8.70,4.26,8.67,4.23,-4.23,-4.47,-4.56,4.48,4.44,4.45
142.02,8.59,4.19,8.61,4.21,-4.21,-4.47,-4.51,4.38,4.40,4.40
143.44,8.53,4.17,8.56,4.19,-4.20,-4.46,-4.45,4.34,4.36,4.36
144.87,8.50,4.17,8.51,4.18,-4.18,-4.46,-4.39,4.32,4.32,4.33
146.32,8.49,4.20,8.46,4.17,-4.17,-4.45,-4.33,4.33,4.30,4.29
147.78,8.40,4.15,8.41,4.16,-4.15,-4.44,-4.27,4.25,4.26,4.25
149.26,8.33,4.12,8.36,4.14,-4.14,-4.43,-4.21,4.19,4.22,4.22
150.75,8.30,4.14,8.30,4.13,-4.13,-4.42,-4.14,4.18,4.17,4.17
152.26,8.27,4.13,8.26,4.12,-4.12,-4.41,-4.08,4.15,4.14,4.14
153.78,8.21,4.12,8.21,4.11,-4.11,-4.40,-4.02,4.10,4.10,4.10
155.32,8.14,4.07,8.16,4.09,-4.10,-4.39,-3.96,4.04,4.06,4.07
156.88,8.10,4.08,8.11,4.09,-4.09,-4.37,-3.91,4.01,4.02,4.03
158.44,8.09,4.11,8.07,4.08,-4.08,-4.36,-3.85,4.01,3.99,3.99
160.03,8.02,4.08,8.03,4.09,-4.07,-4.34,-3.80,3.95,3.96,3.94
161.63,7.96,4.06,7.97,4.07,-4.06,-4.32,-3.74,3.90,3.91,3.90
163.24,7.91,4.06,7.91,4.05,-4.05,-4.30,-3.69,3.86,3.85,3.85
164.88,7.83,4.02,7.85,4.04,-4.04,-4.28,-3.65,3.79,3.80,3.81
166.53,7.79,4.03,7.79,4.02,-4.03,-4.26,-3.60,3.77,3.76,3.76
168.19,7.72,4.00,7.73,4.01,-4.01,-4.24,-3.56,3.71,3.72,3.72
169.87,7.67,4.00,7.68,4.00,-3.99,-4.22,-3.51,3.68,3.68,3.68
171.57,7.61,3.99,7.61,3.98,-3.97,-4.20,-3.48,3.64,3.64,3.63
173.29,7.55,3.96,7.55,3.96,-3.95,-4.17,-3.44,3.61,3.60,3.59
175.02,7.47,3.93,7.48,3.94,-3.93,-4.15,-3.41,3.55,3.56,3.55
176.77,7.41,3.91,7.42,3.91,-3.90,-4.12,-3.38,3.51,3.51,3.50
178.54,7.36,3.90,7.35,3.89,-3.89,-4.09,-3.35,3.48,3.46,3.47
180.32,7.28,3.86,7.28,3.86,-3.88,-4.07,-3.33,3.41,3.41,3.43
182.13,7.22,3.84,7.22,3.84,-3.87,-4.04,-3.30,3.35,3.35,3.38
183.95,7.16,3.81,7.19,3.84,-3.87,-4.01,-3.28,3.29,3.32,3.35
185.79,7.18,3.87,7.18,3.87,-3.88,-3.98,-3.27,3.31,3.30,3.31
187.65,7.19,3.92,7.17,3.90,-3.88,-3.94,-3.25,3.31,3.29,3.28
189.52,7.15,3.92,7.16,3.91,-3.89,-3.91,-3.24,3.27,3.27,3.24
191.42,7.11,3.90,7.11,3.90,-3.88,-3.88,-3.23,3.23,3.23,3.22
193.33,7.06,3.88,7.07,3.89,-3.87,-3.84,-3.22,3.19,3.19,3.18
195.27,7.00,3.86,7.02,3.87,-3.85,-3.81,-3.21,3.15,3.16,3.14
197.22,6.96,3.86,6.95,3.84,-3.83,-3.77,-3.21,3.14,3.12,3.10
199.19,6.87,3.80,6.86,3.79,-3.80,-3.73,-3.21,3.08,3.07,3.08
201.18,6.76,3.72,6.79,3.74,-3.76,-3.69,-3.21,3.00,3.02,3.04
203.19,6.70,3.69,6.72,3.70,-3.74,-3.65,-3.21,2.97,2.98,3.01
205.23,6.68,3.70,6.67,3.68,-3.71,-3.61,-3.21,2.98,2.96,2.99
207.28,6.63,3.67,6.64,3.69,-3.68,-3.57,-3.21,2.96,2.97,2.96
209.35,6.59,3.68,6.60,3.68,-3.65,-3.53,-3.22,2.94,2.95,2.92
211.44,6.57,3.68,6.54,3.64,-3.63,-3.49,-3.22,2.95,2.91,2.90
213.56,6.45,3.59,6.48,3.61,-3.60,-3.45,-3.22,2.85,2.88,2.86
215.69,6.38,3.55,6.41,3.57,-3.57,-3.40,-3.23,2.81,2.84,2.84
217.85,6.37,3.56,6.33,3.52,-3.54,-3.36,-3.23,2.84,2.79,2.82
220.03,6.25,3.48,6.27,3.49,-3.50,-3.31,-3.23,2.76,2.77,2.77
222.23,6.18,3.43,6.21,3.46,-3.46,-3.26,-3.23,2.73,2.76,2.75
224.45,6.16,3.43,6.13,3.40,-3.41,-3.22,-3.23,2.75,2.72,2.73
226.70,6.08,3.38,6.07,3.36,-3.36,-3.17,-3.23,2.72,2.71,2.71
228.96,5.96,3.27,6.02,3.33,-3.31,-3.12,-3.23,2.65,2.71,2.70
231.25,5.97,3.30,5.95,3.27,-3.26,-3.07,-3.22,2.72,2.69,2.68
233.57,5.92,3.26,5.88,3.22,-3.20,-3.02,-3.21,2.72,2.68,2.67
235.90,5.76,3.12,5.80,3.15,-3.14,-2.97,-3.20,2.62,2.66,2.65
238.26,5.70,3.07,5.71,3.06,-3.08,-2.92,-3.18,2.62,2.63,2.64
240.64,5.64,3.00,5.64,3.00,-3.03,-2.86,-3.16,2.62,2.62,2.65
243.05,5.60,2.96,5.60,2.96,-2.97,-2.81,-3.14,2.63,2.63,2.64
245.48,5.57,2.93,5.56,2.92,-2.92,-2.76,-3.11,2.65,2.64,2.64
247.93,5.51,2.88,5.52,2.88,-2.88,-2.70,-3.08,2.63,2.63,2.63
250.41,5.48,2.84,5.48,2.83,-2.85,-2.65,-3.04,2.64,2.63,2.65
252.92,5.42,2.78,5.45,2.81,-2.81,-2.59,-3.00,2.61,2.64,2.65
255.45,5.43,2.80,5.43,2.79,-2.78,-2.53,-2.96,2.65,2.65,2.63
258.00,5.41,2.79,5.38,2.75,-2.75,-2.48,-2.91,2.67,2.63,2.62
260.58,5.31,2.70,5.34,2.72,-2.71,-2.42,-2.86,2.61,2.63,2.62
263.19,5.25,2.64,5.27,2.66,-2.67,-2.36,-2.80,2.59,2.61,2.61
265.82,5.24,2.64,5.20,2.60,-2.62,-2.30,-2.74,2.63,2.58,2.60
268.48,5.12,2.54,5.15,2.56,-2.55,-2.24,-2.67,2.57,2.59,2.59
271.16,5.05,2.48,5.08,2.51,-2.48,-2.18,-2.61,2.57,2.60,2.57
273.87,5.03,2.47,5.00,2.44,-2.41,-2.12,-2.53,2.62,2.59,2.57
276.61,4.92,2.37,4.90,2.35,-2.34,-2.06,-2.46,2.58,2.56,2.55
279.38,4.78,2.25,4.80,2.26,-2.27,-1.99,-2.38,2.51,2.53,2.54
282.17,4.66,2.12,4.70,2.16,-2.20,-1.93,-2.30,2.46,2.49,2.54
284.99,4.64,2.11,4.63,2.09,-2.13,-1.87,-2.22,2.51,2.50,2.54
287.84,4.59,2.05,4.59,2.05,-2.06,-1.80,-2.14,2.54,2.53,2.54
290.72,4.55,2.03,4.56,2.03,-1.99,-1.74,-2.05,2.57,2.57,2.53
293.63,4.48,1.96,4.49,1.96,-1.92,-1.67,-1.96,2.56,2.57,2.52
296.57,4.44,1.92,4.40,1.88,-1.87,-1.61,-1.87,2.58,2.54,2.53
299.53,4.29,1.76,4.32,1.79,-1.81,-1.54,-1.78,2.48,2.51,2.53
302.53,4.22,1.69,4.25,1.72,-1.75,-1.48,-1.69,2.47,2.50,2.53
305.55,4.21,1.69,4.19,1.66,-1.69,-1.41,-1.60,2.52,2.50,2.53
308.61,4.16,1.63,4.16,1.63,-1.63,-1.34,-1.51,2.54,2.54,2.53
311.69,4.11,1.59,4.12,1.59,-1.56,-1.28,-1.41,2.55,2.55,2.53
314.81,4.05,1.53,4.04,1.52,-1.50,-1.21,-1.32,2.56,2.55,2.53
317.96,3.96,1.44,3.97,1.45,-1.44,-1.14,-1.23,2.53,2.54,2.52
321.14,3.88,1.37,3.89,1.37,-1.37,-1.07,-1.13,2.51,2.52,2.52
324.35,3.83,1.32,3.80,1.28,-1.31,-1.00,-1.04,2.53,2.50,2.52
327.59,3.71,1.19,3.73,1.21,-1.24,-0.93,-0.95,2.48,2.49,2.52
330.87,3.64,1.12,3.67,1.15,-1.16,-0.86,-0.85,2.49,2.51,2.52
334.18,3.62,1.12,3.60,1.09,-1.08,-0.79,-0.76,2.55,2.52,2.51
337.52,3.54,1.03,3.54,1.02,-1.00,-0.72,-0.67,2.55,2.55,2.52
340.90,3.45,0.93,3.46,0.94,-0.91,-0.65,-0.57,2.54,2.55,2.52
344.30,3.36,0.83,3.36,0.83,-0.83,-0.58,-0.48,2.54,2.53,2.53
347.75,3.26,0.74,3.25,0.72,-0.74,-0.51,-0.39,2.53,2.51,2.53
351.23,3.13,0.61,3.15,0.62,-0.65,-0.43,-0.29,2.49,2.51,2.53
354.74,3.05,0.51,3.08,0.55,-0.55,-0.36,-0.20,2.50,2.53,2.54
358.28,3.03,0.49,3.01,0.47,-0.47,-0.29,-0.11,2.57,2.55,2.54
361.87,2.97,0.43,2.94,0.39,-0.38,-0.22,-0.02,2.59,2.56,2.55
365.49,2.83,0.28,2.86,0.31,-0.30,-0.14,0.07,2.53,2.56,2.56
369.14,2.75,0.19,2.78,0.22,-0.23,-0.07,0.17,2.52,2.55,2.57
372.83,2.75,0.18,2.72,0.15,-0.16,0.00,0.26,2.59,2.55,2.57
