frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,0.29,0.17,0.29,0.17,-0.18,-0.32,-0.32,0.11,0.11,0.12
365.49,0.29,0.15,0.29,0.16,-0.17,-0.30,-0.30,0.12,0.13,0.14
369.14,0.30,0.16,0.30,0.15,-0.15,-0.28,-0.28,0.15,0.15,0.14
372.83,0.31,0.15,0.31,0.15,-0.14,-0.27,-0.25,0.17,0.16,0.16
376.56,0.32,0.15,0.32,0.14,-0.14,-0.25,-0.23,0.18,0.18,0.17
380.33,0.33,0.13,0.33,0.13,-0.13,-0.23,-0.21,0.20,0.20,0.20
384.13,0.34,0.12,0.34,0.12,-0.12,-0.22,-0.19,0.22,0.22,0.22
387.97,0.35,0.11,0.35,0.11,-0.12,-0.20,-0.17,0.23,0.23,0.24
391.85,0.36,0.11,0.36,0.11,-0.11,-0.18,-0.15,0.25,0.25,0.25
395.77,0.38,0.10,0.38,0.10,-0.10,-0.16,-0.13,0.28,0.27,0.28
399.73,0.40,0.10,0.40,0.10,-0.10,-0.15,-0.11,0.30,0.30,0.30
403.72,0.41,0.09,0.41,0.10,-0.10,-0.13,-0.09,0.31,0.32,0.32
407.76,0.43,0.10,0.43,0.09,-0.09,-0.11,-0.07,0.34,0.34,0.33
411.84,0.44,0.08,0.45,0.09,-0.09,-0.09,-0.05,0.35,0.36,0.36
415.96,0.47,0.09,0.47,0.08,-0.09,-0.07,-0.03,0.38,0.38,0.38
420.12,0.49,0.09,0.49,0.08,-0.09,-0.05,-0.01,0.40,0.40,0.40
424.32,0.50,0.08,0.51,0.08,-0.08,-0.03,0.01,0.42,0.42,0.42
428.56,0.52,0.08,0.52,0.08,-0.08,-0.01,0.03,0.44,0.44,0.44
432.85,0.54,0.08,0.54,0.07,-0.07,0.01,0.05,0.47,0.46,0.46
437.18,0.55,0.06,0.55,0.07,-0.06,0.03,0.07,0.49,0.49,0.49
441.55,0.57,0.05,0.57,0.06,-0.05,0.05,0.09,0.52,0.52,0.52
445.96,0.58,0.04,0.58,0.04,-0.03,0.07,0.10,0.55,0.54,0.54
450.42,0.58,0.02,0.58,0.02,-0.01,0.09,0.12,0.57,0.57,0.56
454.93,0.58,-0.02,0.58,-0.01,0.01,0.11,0.14,0.59,0.59,0.60
459.48,0.58,-0.04,0.58,-0.04,0.04,0.13,0.16,0.62,0.62,0.62
464.07,0.58,-0.07,0.58,-0.07,0.06,0.15,0.18,0.64,0.64,0.65
468.71,0.58,-0.10,0.58,-0.10,0.09,0.17,0.20,0.67,0.67,0.68
473.40,0.58,-0.12,0.58,-0.12,0.12,0.19,0.22,0.70,0.70,0.70
478.13,0.58,-0.15,0.58,-0.15,0.15,0.21,0.23,0.73,0.73,0.73
482.91,0.58,-0.17,0.58,-0.18,0.18,0.24,0.25,0.76,0.76,0.75
487.74,0.58,-0.20,0.58,-0.20,0.21,0.26,0.27,0.79,0.79,0.78
492.62,0.58,-0.23,0.58,-0.23,0.23,0.28,0.29,0.81,0.82,0.81
497.55,0.59,-0.25,0.58,-0.26,0.26,0.30,0.30,0.85,0.84,0.84
502.52,0.58,-0.29,0.58,-0.29,0.28,0.33,0.32,0.86,0.87,0.87
507.55,0.58,-0.31,0.58,-0.31,0.31,0.35,0.34,0.89,0.89,0.89
512.62,0.58,-0.33,0.58,-0.33,0.33,0.37,0.36,0.91,0.91,0.91
517.75,0.59,-0.35,0.59,-0.36,0.36,0.39,0.37,0.95,0.94,0.94
522.93,0.59,-0.38,0.59,-0.38,0.38,0.42,0.39,0.97,0.97,0.97
528.16,0.59,-0.40,0.59,-0.40,0.40,0.44,0.41,0.99,0.99,0.99
533.44,0.60,-0.41,0.60,-0.42,0.42,0.46,0.43,1.02,1.02,1.01
538.77,0.60,-0.44,0.60,-0.44,0.44,0.49,0.44,1.04,1.04,1.04
544.16,0.61,-0.46,0.61,-0.46,0.46,0.51,0.46,1.07,1.07,1.07
549.60,0.62,-0.48,0.62,-0.48,0.47,0.54,0.48,1.09,1.09,1.10
555.10,0.63,-0.49,0.63,-0.49,0.49,0.56,0.50,1.12,1.12,1.12
560.65,0.64,-0.51,0.64,-0.51,0.50,0.58,0.52,1.14,1.15,1.15
566.25,0.66,-0.52,0.66,-0.52,0.52,0.61,0.53,1.18,1.18,1.18
571.92,0.67,-0.53,0.67,-0.53,0.53,0.63,0.55,1.20,1.20,1.20
577.64,0.68,-0.55,0.68,-0.55,0.55,0.66,0.57,1.23,1.23,1.23
583.41,0.69,-0.57,0.69,-0.57,0.57,0.68,0.59,1.26,1.26,1.26
589.25,0.70,-0.60,0.70,-0.60,0.60,0.71,0.61,1.30,1.30,1.30
595.14,0.71,-0.63,0.71,-0.62,0.62,0.73,0.63,1.33,1.33,1.34
601.09,0.71,-0.65,0.71,-0.65,0.65,0.76,0.65,1.36,1.36,1.36
607.10,0.71,-0.69,0.71,-0.69,0.68,0.79,0.68,1.39,1.40,1.40
613.17,0.71,-0.73,0.71,-0.72,0.72,0.81,0.70,1.43,1.43,1.44
619.30,0.71,-0.76,0.71,-0.76,0.76,0.84,0.72,1.47,1.47,1.47
625.50,0.71,-0.80,0.70,-0.80,0.79,0.87,0.74,1.50,1.50,1.51
631.75,0.69,-0.84,0.70,-0.83,0.84,0.89,0.77,1.53,1.53,1.53
638.07,0.68,-0.88,0.68,-0.88,0.88,0.92,0.79,1.56,1.56,1.56
644.45,0.66,-0.93,0.66,-0.93,0.93,0.95,0.82,1.59,1.59,1.59
650.89,0.63,-0.99,0.63,-0.98,0.98,0.97,0.84,1.61,1.61,1.62
657.40,0.60,-1.04,0.60,-1.04,1.04,1.00,0.87,1.64,1.64,1.64
663.98,0.56,-1.11,0.56,-1.10,1.10,1.03,0.90,1.66,1.66,1.67
670.62,0.51,-1.18,0.51,-1.17,1.17,1.06,0.93,1.68,1.68,1.69
677.32,0.46,-1.24,0.46,-1.24,1.25,1.08,0.96,1.71,1.70,1.70
684.10,0.39,-1.33,0.39,-1.33,1.33,1.11,0.99,1.72,1.73,1.72
690.94,0.32,-1.42,0.32,-1.42,1.43,1.14,1.02,1.75,1.75,1.74
697.85,0.24,-1.52,0.24,-1.53,1.54,1.17,1.05,1.78,1.77,1.76
704.83,0.14,-1.64,0.14,-1.64,1.66,1.20,1.08,1.80,1.80,1.78
711.87,0.04,-1.75,0.04,-1.76,1.78,1.23,1.11,1.82,1.82,1.79
718.99,-0.07,-1.88,-0.08,-1.89,1.92,1.26,1.15,1.85,1.84,1.81
726.18,-0.20,-2.03,-0.20,-2.03,2.05,1.28,1.18,1.85,1.85,1.83
733.44,-0.31,-2.16,-0.31,-2.17,2.17,1.31,1.22,1.86,1.86,1.85
740.78,-0.41,-2.29,-0.41,-2.29,2.27,1.34,1.26,1.86,1.86,1.88
748.19,-0.48,-2.38,-0.47,-2.37,2.35,1.37,1.30,1.87,1.88,1.90
755.67,-0.50,-2.41,-0.50,-2.42,2.39,1.40,1.33,1.89,1.89,1.91
763.23,-0.49,-2.42,-0.49,-2.42,2.39,1.43,1.37,1.90,1.90,1.93
770.86,-0.43,-2.38,-0.42,-2.38,2.34,1.46,1.41,1.91,1.92,1.95
778.57,-0.31,-2.28,-0.31,-2.28,2.25,1.49,1.45,1.94,1.94,1.97
786.35,-0.15,-2.14,-0.15,-2.14,2.11,1.52,1.50,1.96,1.96,1.99
794.22,0.04,-1.96,0.04,-1.97,1.95,1.55,1.54,1.99,1.99,2.00
802.16,0.26,-1.76,0.26,-1.76,1.76,1.58,1.58,2.02,2.02,2.02
810.18,0.48,-1.56,0.48,-1.56,1.57,1.61,1.62,2.05,2.05,2.04
818.28,0.70,-1.34,0.69,-1.35,1.38,1.64,1.66,2.08,2.07,2.04
826.46,0.88,-1.17,0.88,-1.17,1.20,1.67,1.71,2.08,2.08,2.05
834.73,1.04,-1.01,1.04,-1.01,1.04,1.70,1.75,2.08,2.08,2.05
843.08,1.17,-0.89,1.16,-0.90,0.92,1.73,1.79,2.09,2.08,2.06
851.51,1.25,-0.80,1.25,-0.81,0.82,1.76,1.83,2.07,2.07,2.05
860.02,1.29,-0.76,1.30,-0.76,0.77,1.79,1.88,2.06,2.06,2.05
868.62,1.31,-0.73,1.31,-0.74,0.75,1.82,1.92,2.06,2.05,2.04
877.31,1.29,-0.75,1.29,-0.75,0.76,1.85,1.96,2.05,2.05,2.04
886.08,1.24,-0.80,1.24,-0.79,0.80,1.88,2.00,2.04,2.05,2.04
894.94,1.17,-0.86,1.17,-0.87,0.88,1.91,2.03,2.05,2.04,2.03
903.89,1.07,-0.95,1.06,-0.96,0.97,1.93,2.07,2.04,2.04,2.02
912.93,0.93,-1.08,0.93,-1.08,1.09,1.96,2.10,2.02,2.03,2.01
922.06,0.79,-1.21,0.79,-1.21,1.22,1.99,2.13,2.01,2.01,2.00
931.28,0.63,-1.35,0.63,-1.36,1.36,2.02,2.17,1.99,1.99,1.98
940.59,0.48,-1.50,0.48,-1.50,1.49,2.05,2.19,1.97,1.97,1.98
950.00,0.34,-1.63,0.34,-1.64,1.62,2.07,2.22,1.96,1.95,1.97
959.50,0.21,-1.76,0.22,-1.76,1.73,2.10,2.24,1.94,1.94,1.97
969.09,0.12,-1.85,0.12,-1.85,1.82,2.13,2.26,1.94,1.94,1.97
978.78,0.06,-1.91,0.06,-1.91,1.89,2.15,2.28,1.95,1.95,1.97
988.57,0.02,-1.94,0.02,-1.95,1.94,2.18,2.29,1.96,1.96,1.96
998.46,0.00,-1.96,0.00,-1.96,1.96,2.20,2.30,1.96,1.96,1.96
1008.44,-0.00,-1.97,-0.00,-1.97,1.97,2.23,2.31,1.97,1.97,1.97
1018.53,0.01,-1.96,0.01,-1.96,1.96,2.25,2.32,1.97,1.97,1.97
1028.71,0.03,-1.94,0.03,-1.94,1.95,2.27,2.32,1.98,1.98,1.97
1039.00,0.05,-1.92,0.05,-1.92,1.93,2.30,2.32,1.98,1.98,1.97
1049.39,0.08,-1.90,0.08,-1.90,1.91,2.32,2.32,1.99,1.98,1.98
1059.88,0.10,-1.88,0.10,-1.89,1.88,2.34,2.31,1.98,1.99,1.98
1070.48,0.13,-1.87,0.13,-1.87,1.87,2.36,2.31,2.00,2.00,2.00
1081.19,0.16,-1.86,0.16,-1.86,1.85,2.38,2.29,2.01,2.02,2.02
1092.00,0.20,-1.84,0.20,-1.85,1.85,2.40,2.28,2.05,2.05,2.04
1102.92,0.23,-1.84,0.23,-1.85,1.86,2.42,2.27,2.09,2.08,2.07
1113.95,0.24,-1.86,0.24,-1.86,1.88,2.43,2.25,2.12,2.12,2.10
1125.09,0.25,-1.89,0.25,-1.90,1.91,2.45,2.24,2.16,2.16,2.14
1136.34,0.24,-1.94,0.24,-1.95,1.95,2.46,2.22,2.19,2.19,2.18
1147.70,0.23,-2.01,0.23,-2.01,2.00,2.48,2.20,2.23,2.23,2.24
1159.18,0.21,-2.07,0.21,-2.07,2.07,2.49,2.18,2.28,2.28,2.28
1170.77,0.20,-2.14,0.20,-2.14,2.14,2.50,2.16,2.34,2.34,2.34
1182.48,0.19,-2.21,0.19,-2.21,2.21,2.52,2.14,2.40,2.40,2.40
1194.30,0.18,-2.29,0.18,-2.29,2.29,2.53,2.12,2.47,2.47,2.47
1206.25,0.18,-2.36,0.18,-2.37,2.37,2.54,2.10,2.55,2.54,2.54
1218.31,0.18,-2.45,0.18,-2.45,2.44,2.54,2.08,2.62,2.62,2.63
1230.49,0.18,-2.52,0.19,-2.52,2.51,2.55,2.06,2.69,2.70,2.70
1242.80,0.20,-2.58,0.20,-2.58,2.58,2.56,2.04,2.78,2.78,2.78
1255.22,0.23,-2.64,0.23,-2.64,2.64,2.56,2.02,2.87,2.87,2.87
1267.78,0.26,-2.70,0.26,-2.70,2.70,2.57,2.00,2.96,2.96,2.96
1280.45,0.30,-2.75,0.30,-2.75,2.75,2.57,1.99,3.05,3.06,3.05
1293.26,0.35,-2.80,0.35,-2.80,2.80,2.57,1.97,3.15,3.15,3.15
1306.19,0.40,-2.84,0.40,-2.84,2.85,2.57,1.96,3.25,3.25,3.24
1319.25,0.45,-2.89,0.45,-2.89,2.89,2.57,1.94,3.34,3.34,3.34
1332.45,0.52,-2.92,0.51,-2.93,2.92,2.57,1.93,3.44,3.44,3.44
1345.77,0.57,-2.96,0.58,-2.96,2.95,2.57,1.92,3.52,3.53,3.53
1359.23,0.64,-2.98,0.64,-2.98,2.97,2.57,1.91,3.61,3.62,3.62
1372.82,0.72,-2.99,0.71,-2.99,2.99,2.56,1.91,3.71,3.70,3.71
1386.55,0.79,-3.00,0.79,-3.00,3.00,2.56,1.90,3.79,3.79,3.79
1400.41,0.87,-2.99,0.87,-3.00,3.00,2.55,1.89,3.87,3.87,3.86
1414.42,0.95,-2.99,0.95,-2.99,2.99,2.54,1.89,3.94,3.94,3.94
1428.56,1.04,-2.98,1.04,-2.98,2.98,2.53,1.89,4.02,4.01,4.02
1442.85,1.13,-2.96,1.13,-2.96,2.96,2.52,1.89,4.09,4.09,4.09
1457.28,1.22,-2.94,1.22,-2.94,2.94,2.51,1.89,4.16,4.16,4.16
1471.85,1.32,-2.91,1.32,-2.91,2.91,2.50,1.89,4.23,4.24,4.23
1486.57,1.43,-2.87,1.42,-2.88,2.89,2.49,1.90,4.32,4.31,4.30
1501.43,1.53,-2.86,1.53,-2.86,2.86,2.48,1.90,4.39,4.40,4.39
1516.45,1.64,-2.84,1.65,-2.84,2.84,2.46,1.91,4.48,4.48,4.48
1531.61,1.77,-2.81,1.77,-2.81,2.81,2.45,1.92,4.58,4.58,4.58
1546.93,1.90,-2.78,1.90,-2.79,2.78,2.43,1.93,4.68,4.68,4.68
1562.40,2.03,-2.76,2.03,-2.76,2.76,2.42,1.94,4.79,4.79,4.79
1578.02,2.17,-2.74,2.17,-2.73,2.73,2.40,1.95,4.90,4.90,4.91
1593.80,2.32,-2.69,2.32,-2.70,2.70,2.38,1.97,5.02,5.02,5.01
1609.74,2.47,-2.67,2.47,-2.67,2.68,2.36,1.98,5.15,5.15,5.14
1625.84,2.62,-2.65,2.62,-2.65,2.65,2.34,2.00,5.27,5.28,5.27
1642.10,2.78,-2.62,2.78,-2.63,2.63,2.32,2.01,5.41,5.40,5.40
1658.52,2.93,-2.61,2.93,-2.61,2.60,2.30,2.03,5.53,5.53,5.54
1675.10,3.08,-2.59,3.08,-2.59,2.58,2.28,2.04,5.66,5.66,5.67
1691.85,3.23,-2.56,3.23,-2.56,2.56,2.26,2.06,5.79,5.79,5.79
1708.77,3.39,-2.53,3.39,-2.54,2.54,2.24,2.08,5.93,5.93,5.92
1725.86,3.54,-2.52,3.54,-2.52,2.52,2.22,2.10,6.06,6.06,6.06
1743.12,3.69,-2.50,3.69,-2.50,2.50,2.20,2.11,6.19,6.19,6.19
1760.55,3.84,-2.48,3.84,-2.48,2.48,2.17,2.13,6.32,6.32,6.32
1778.15,3.99,-2.46,3.99,-2.46,2.46,2.15,2.15,6.45,6.45,6.45
1795.94,4.14,-2.44,4.14,-2.44,2.44,2.13,2.16,6.58,6.58,6.58
1813.90,4.29,-2.42,4.29,-2.42,2.42,2.10,2.17,6.71,6.71,6.71
1832.03,4.44,-2.40,4.44,-2.40,2.40,2.08,2.19,6.84,6.85,6.84
1850.36,4.60,-2.39,4.60,-2.39,2.39,2.05,2.20,6.99,6.98,6.99
1868.86,4.75,-2.37,4.75,-2.37,2.37,2.03,2.21,7.12,7.12,7.12
1887.55,4.90,-2.36,4.90,-2.36,2.36,2.01,2.22,7.26,7.26,7.26
1906.42,5.05,-2.34,5.05,-2.35,2.36,1.98,2.22,7.41,7.41,7.39
1925.49,5.20,-2.34,5.20,-2.34,2.35,1.96,2.23,7.55,7.55,7.54
1944.74,5.35,-2.34,5.35,-2.34,2.34,1.93,2.23,7.69,7.69,7.69
1964.19,5.49,-2.34,5.49,-2.34,2.34,1.91,2.23,7.83,7.83,7.83
1983.83,5.63,-2.34,5.63,-2.34,2.33,1.88,2.22,7.96,7.96,7.97
2003.67,5.77,-2.34,5.77,-2.33,2.32,1.86,2.22,8.09,8.09,8.11
2023.71,5.91,-2.31,5.91,-2.31,2.31,1.83,2.21,8.22,8.22,8.22
2043.94,6.05,-2.29,6.05,-2.29,2.29,1.81,2.20,8.34,8.34,8.34
2064.38,6.19,-2.26,6.19,-2.26,2.27,1.78,2.19,8.46,8.45,8.45
2085.03,6.32,-2.24,6.32,-2.24,2.24,1.76,2.17,8.56,8.56,8.56
2105.88,6.46,-2.21,6.46,-2.21,2.21,1.73,2.16,8.67,8.67,8.67
2126.94,6.60,-2.17,6.60,-2.17,2.17,1.71,2.14,8.77,8.78,8.77
2148.20,6.75,-2.13,6.75,-2.13,2.14,1.69,2.12,8.89,8.88,8.88
2169.69,6.89,-2.09,6.89,-2.09,2.10,1.66,2.10,8.99,8.98,8.98
2191.38,7.03,-2.05,7.03,-2.05,2.05,1.64,2.07,9.08,9.09,9.08
2213.30,7.18,-2.00,7.18,-2.00,2.00,1.62,2.05,9.18,9.19,9.18
2235.43,7.34,-1.95,7.34,-1.95,1.95,1.59,2.02,9.29,9.29,9.29
2257.78,7.51,-1.89,7.50,-1.89,1.89,1.57,1.99,9.40,9.39,9.40
2280.36,7.67,-1.82,7.67,-1.82,1.81,1.55,1.96,9.48,9.49,9.49
2303.17,7.85,-1.74,7.85,-1.74,1.73,1.52,1.93,9.58,9.58,9.59
2326.20,8.04,-1.65,8.04,-1.65,1.64,1.50,1.90,9.68,9.68,9.69
2349.46,8.23,-1.56,8.23,-1.55,1.54,1.48,1.87,9.77,9.78,9.79
2372.95,8.43,-1.44,8.43,-1.44,1.44,1.46,1.84,9.87,9.87,9.87
2396.68,8.62,-1.33,8.62,-1.33,1.33,1.44,1.81,9.95,9.96,9.95
2420.65,8.81,-1.21,8.81,-1.22,1.23,1.42,1.78,10.04,10.04,10.02
2444.86,8.99,-1.11,8.99,-1.11,1.12,1.40,1.75,10.11,10.11,10.10
2469.31,9.16,-1.01,9.16,-1.01,1.02,1.38,1.72,10.18,10.18,10.17
2494.00,9.33,-0.92,9.33,-0.92,0.92,1.36,1.69,10.25,10.25,10.25
2518.94,9.48,-0.83,9.48,-0.83,0.83,1.34,1.66,10.31,10.31,10.31
2544.13,9.63,-0.74,9.63,-0.74,0.74,1.32,1.63,10.37,10.37,10.37
2569.57,9.76,-0.66,9.76,-0.66,0.67,1.30,1.60,10.43,10.43,10.42
2595.27,9.90,-0.59,9.90,-0.59,0.59,1.28,1.57,10.49,10.49,10.49
2621.22,10.02,-0.53,10.02,-0.53,0.53,1.27,1.55,10.55,10.55,10.55
2647.43,10.14,-0.46,10.14,-0.47,0.47,1.25,1.52,10.61,10.61,10.60
2673.90,10.25,-0.41,10.25,-0.41,0.41,1.23,1.50,10.66,10.66,10.66
2700.64,10.35,-0.36,10.35,-0.36,0.36,1.22,1.48,10.71,10.71,10.71
2727.65,10.45,-0.32,10.45,-0.31,0.31,1.20,1.45,10.76,10.76,10.77
2754.93,10.55,-0.26,10.55,-0.27,0.27,1.19,1.43,10.82,10.81,10.81
2782.48,10.63,-0.23,10.63,-0.23,0.23,1.18,1.41,10.86,10.86,10.86
2810.30,10.70,-0.20,10.70,-0.20,0.19,1.16,1.40,10.89,10.89,10.90
2838.40,10.76,-0.17,10.76,-0.17,0.16,1.15,1.38,10.92,10.92,10.93
2866.79,10.82,-0.13,10.81,-0.14,0.14,1.14,1.36,10.96,10.95,10.95
2895.46,10.85,-0.12,10.85,-0.12,0.12,1.13,1.35,10.97,10.97,10.97
2924.41,10.87,-0.12,10.88,-0.11,0.12,1.12,1.33,10.99,11.00,10.99
2953.65,10.89,-0.11,10.88,-0.12,0.13,1.11,1.32,11.02,11.01,11.00
2983.19,10.88,-0.14,10.88,-0.14,0.15,1.11,1.31,11.03,11.03,11.02
3013.02,10.85,-0.18,10.86,-0.18,0.19,1.10,1.30,11.04,11.05,11.03
3043.15,10.82,-0.23,10.82,-0.23,0.24,1.09,1.29,11.06,11.05,11.05
3073.58,10.76,-0.29,10.76,-0.29,0.30,1.09,1.28,11.06,11.05,11.05
3104.32,10.68,-0.37,10.68,-0.37,0.36,1.09,1.28,11.04,11.05,11.05
3135.36,10.59,-0.45,10.59,-0.45,0.44,1.09,1.27,11.03,11.03,11.04
3166.72,10.48,-0.54,10.48,-0.53,0.52,1.09,1.26,11.00,11.00,11.02
3198.38,10.37,-0.60,10.37,-0.61,0.61,1.09,1.26,10.98,10.98,10.97
3230.37,10.25,-0.68,10.25,-0.69,0.69,1.10,1.26,10.94,10.94,10.93
3262.67,10.11,-0.77,10.11,-0.77,0.78,1.11,1.25,10.89,10.89,10.88
3295.30,9.97,-0.87,9.97,-0.87,0.87,1.12,1.25,10.84,10.84,10.84
3328.25,9.82,-0.97,9.82,-0.97,0.96,1.13,1.25,10.78,10.79,10.79
3361.53,9.68,-1.06,9.68,-1.06,1.05,1.14,1.25,10.73,10.73,10.74
3395.15,9.54,-1.15,9.54,-1.15,1.14,1.16,1.25,10.68,10.68,10.69
3429.10,9.39,-1.24,9.39,-1.23,1.23,1.19,1.24,10.62,10.62,10.63
3463.39,9.25,-1.30,9.25,-1.31,1.31,1.22,1.24,10.56,10.56,10.55
3498.03,9.10,-1.39,9.10,-1.40,1.40,1.25,1.24,10.50,10.50,10.49
3533.01,8.94,-1.49,8.95,-1.48,1.48,1.28,1.24,10.42,10.43,10.43
3568.34,8.79,-1.56,8.79,-1.56,1.57,1.33,1.24,10.36,10.36,10.35
3604.02,8.62,-1.64,8.62,-1.65,1.66,1.37,1.24,10.28,10.28,10.26
3640.06,8.44,-1.73,8.44,-1.73,1.75,1.43,1.23,10.19,10.19,10.17
3676.46,8.25,-1.83,8.25,-1.83,1.84,1.49,1.23,10.09,10.09,10.08
3713.22,8.05,-1.92,8.05,-1.92,1.92,1.55,1.23,9.97,9.97,9.97
3750.36,7.86,-2.00,7.85,-2.00,1.99,1.62,1.22,9.85,9.84,9.86
3787.86,7.66,-2.07,7.66,-2.07,2.05,1.70,1.21,9.71,9.71,9.73
3825.74,7.48,-2.11,7.49,-2.11,2.08,1.78,1.21,9.56,9.57,9.59
3864.00,7.33,-2.12,7.33,-2.12,2.10,1.86,1.20,9.43,9.43,9.45
3902.64,7.19,-2.12,7.19,-2.12,2.10,1.93,1.19,9.29,9.29,9.31
3941.66,7.08,-2.09,7.08,-2.10,2.08,2.00,1.17,9.16,9.15,9.17
3981.08,6.98,-2.06,6.98,-2.05,2.04,2.05,1.16,9.02,9.03,9.04
4020.89,6.89,-2.01,6.89,-2.00,2.01,2.10,1.14,8.90,8.91,8.90
4061.10,6.81,-1.94,6.80,-1.96,1.99,2.11,1.13,8.80,8.79,8.75
4101.71,6.70,-1.92,6.70,-1.92,1.98,2.10,1.11,8.68,8.68,8.62
4142.73,6.58,-1.92,6.58,-1.91,1.98,2.06,1.09,8.56,8.56,8.50
4184.15,6.45,-1.92,6.44,-1.94,1.99,2.00,1.07,8.44,8.43,8.37
4226.00,6.28,-1.97,6.28,-1.97,2.01,1.90,1.04,8.29,8.29,8.25
4268.26,6.12,-2.01,6.12,-2.00,2.01,1.78,1.02,8.13,8.13,8.13
4310.94,5.98,-2.01,5.98,-2.01,1.98,1.63,0.99,7.96,7.96,7.99
4354.05,5.89,-1.97,5.90,-1.97,1.91,1.47,0.96,7.80,7.81,7.86
4397.59,5.89,-1.85,5.88,-1.85,1.77,1.29,0.93,7.66,7.66,7.74
4441.56,5.94,-1.67,5.95,-1.66,1.57,1.11,0.90,7.51,7.52,7.61
4485.98,6.10,-1.38,6.10,-1.38,1.29,0.91,0.87,7.39,7.39,7.48
4530.84,6.33,-1.02,6.33,-1.02,0.95,0.70,0.84,7.28,7.28,7.35
4576.15,6.61,-0.61,6.62,-0.60,0.57,0.48,0.81,7.18,7.19,7.22
4621.91,6.94,-0.15,6.93,-0.16,0.17,0.26,0.77,7.11,7.09,7.09
4668.13,7.24,0.28,7.24,0.28,-0.24,0.03,0.74,7.00,7.01,6.96
4714.81,7.51,0.68,7.52,0.68,-0.61,-0.21,0.70,6.90,6.91,6.83
4761.96,7.74,1.03,7.72,1.01,-0.93,-0.45,0.67,6.81,6.79,6.71
4809.58,7.85,1.27,7.85,1.27,-1.19,-0.69,0.63,6.66,6.67,6.58
4857.67,7.89,1.44,7.89,1.44,-1.37,-0.91,0.60,6.52,6.52,6.45
4906.25,7.85,1.53,7.84,1.53,-1.49,-1.11,0.56,6.36,6.36,6.32
4955.31,7.73,1.55,7.73,1.55,-1.54,-1.24,0.52,6.19,6.19,6.18
5004.87,7.57,1.53,7.57,1.53,-1.54,-1.34,0.49,6.03,6.03,6.04
5054.91,7.37,1.47,7.37,1.48,-1.51,-1.34,0.45,5.86,5.87,5.90
5105.46,7.16,1.41,7.16,1.41,-1.45,-1.31,0.41,5.71,5.71,5.75
5156.52,6.94,1.35,6.94,1.35,-1.38,-1.21,0.38,5.56,5.56,5.59
5208.08,6.70,1.28,6.70,1.28,-1.30,-1.09,0.34,5.40,5.40,5.42
5260.16,6.46,1.22,6.46,1.22,-1.23,-0.94,0.30,5.23,5.23,5.24
5312.77,6.21,1.15,6.21,1.15,-1.15,-0.79,0.27,5.06,5.06,5.06
5365.89,5.96,1.08,5.96,1.08,-1.07,-0.65,0.23,4.89,4.89,4.88
5419.55,5.71,1.01,5.71,1.00,-0.99,-0.51,0.19,4.72,4.71,4.70
5473.75,5.46,0.92,5.46,0.92,-0.91,-0.39,0.16,4.55,4.55,4.54
5528.49,5.21,0.82,5.21,0.82,-0.82,-0.27,0.12,4.39,4.39,4.39
5583.77,4.98,0.73,4.98,0.72,-0.73,-0.17,0.08,4.25,4.25,4.25
5639.61,4.77,0.62,4.78,0.62,-0.64,-0.07,0.05,4.13,4.14,4.15
5696.00,4.61,0.54,4.61,0.52,-0.54,0.02,0.01,4.07,4.06,4.07
5752.96,4.45,0.42,4.47,0.42,-0.43,0.11,-0.02,4.02,4.03,4.03
5810.49,4.34,0.32,4.35,0.31,-0.30,0.20,-0.06,4.04,4.05,4.02
5868.60,4.24,0.20,4.25,0.18,-0.16,0.29,-0.10,4.08,4.09,4.04
5927.28,4.13,0.04,4.15,0.03,0.01,0.39,-0.14,4.14,4.16,4.09
5986.56,4.02,-0.14,4.04,-0.16,0.20,0.49,-0.17,4.22,4.24,4.16
6046.42,3.86,-0.38,3.90,-0.39,0.41,0.61,-0.21,4.27,4.31,4.24
6106.89,3.68,-0.65,3.73,-0.67,0.64,0.74,-0.25,4.32,4.37,4.33
6167.96,3.45,-0.99,3.52,-0.99,0.89,0.90,-0.28,4.34,4.41,4.44
6229.64,3.17,-1.38,3.29,-1.36,1.16,1.06,-0.32,4.33,4.45,4.55
6291.93,2.87,-1.81,3.04,-1.76,1.46,1.26,-0.36,4.33,4.51,4.68
6354.85,2.54,-2.27,2.80,-2.16,1.76,1.47,-0.40,4.30,4.56,4.81
6418.40,2.21,-2.74,2.58,-2.55,2.03,1.68,-0.44,4.24,4.62,4.95
6482.58,1.89,-3.20,2.41,-2.89,2.25,1.90,-0.47,4.14,4.66,5.09
6547.41,1.58,-3.64,2.31,-3.16,2.41,2.04,-0.51,3.99,4.72,5.22
6612.88,1.31,-4.03,2.29,-3.35,2.49,2.18,-0.55,3.80,4.78,5.34
6679.01,1.08,-4.37,2.36,-3.44,2.50,2.15,-0.59,3.58,4.86,5.45
6745.80,0.88,-4.68,2.54,-3.41,2.43,2.10,-0.63,3.31,4.97,5.56
6813.26,0.76,-4.89,2.81,-3.26,2.29,1.91,-0.67,3.05,5.10,5.65
6881.39,0.72,-5.00,3.18,-3.02,2.08,1.70,-0.71,2.80,5.26,5.72
