frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
287.84,-5.02,0.80,-5.03,0.79,-0.79,-0.87,-0.82,-5.81,-5.82,-5.82
290.72,-5.02,0.80,-5.01,0.82,-0.81,-0.89,-0.82,-5.83,-5.81,-5.82
293.63,-4.97,0.85,-4.99,0.83,-0.82,-0.91,-0.81,-5.80,-5.81,-5.82
296.57,-4.97,0.85,-4.97,0.85,-0.84,-0.93,-0.81,-5.81,-5.81,-5.82
299.53,-4.97,0.85,-4.96,0.86,-0.86,-0.95,-0.81,-5.83,-5.82,-5.82
302.53,-4.93,0.88,-4.94,0.87,-0.88,-0.97,-0.80,-5.81,-5.82,-5.82
305.55,-4.93,0.88,-4.92,0.89,-0.90,-0.99,-0.80,-5.83,-5.82,-5.81
308.61,-4.88,0.93,-4.89,0.92,-0.92,-1.00,-0.79,-5.80,-5.81,-5.81
311.69,-4.88,0.93,-4.87,0.94,-0.94,-1.02,-0.79,-5.82,-5.81,-5.81
314.81,-4.83,0.98,-4.84,0.97,-0.96,-1.04,-0.79,-5.80,-5.81,-5.81
317.96,-4.83,0.98,-4.82,0.99,-0.99,-1.05,-0.79,-5.82,-5.81,-5.81
321.14,-4.79,1.02,-4.79,1.01,-1.01,-1.06,-0.78,-5.80,-5.80,-5.81
324.35,-4.77,1.03,-4.77,1.03,-1.04,-1.07,-0.78,-5.81,-5.81,-5.81
327.59,-4.74,1.06,-4.75,1.06,-1.06,-1.08,-0.78,-5.80,-5.80,-5.80
330.87,-4.73,1.07,-4.72,1.08,-1.08,-1.08,-0.78,-5.81,-5.80,-5.80
334.18,-4.69,1.11,-4.70,1.11,-1.11,-1.09,-0.78,-5.80,-5.80,-5.80
337.52,-4.67,1.13,-4.67,1.13,-1.13,-1.09,-0.78,-5.80,-5.80,-5.80
340.90,-4.65,1.15,-4.65,1.15,-1.15,-1.09,-0.78,-5.80,-5.80,-5.80
344.30,-4.63,1.17,-4.63,1.17,-1.17,-1.09,-0.78,-5.80,-5.80,-5.80
347.75,-4.60,1.20,-4.61,1.19,-1.19,-1.09,-0.78,-5.79,-5.80,-5.80
351.23,-4.60,1.19,-4.59,1.21,-1.21,-1.09,-0.78,-5.81,-5.79,-5.80
354.74,-4.56,1.23,-4.58,1.22,-1.22,-1.09,-0.78,-5.78,-5.80,-5.79
358.28,-4.56,1.23,-4.56,1.23,-1.24,-1.08,-0.79,-5.80,-5.80,-5.79
361.87,-4.56,1.23,-4.54,1.25,-1.25,-1.08,-0.79,-5.81,-5.79,-5.79
365.49,-4.51,1.28,-4.53,1.26,-1.26,-1.07,-0.79,-5.77,-5.79,-5.79
369.14,-4.51,1.28,-4.51,1.27,-1.27,-1.07,-0.80,-5.78,-5.78,-5.79
372.83,-4.51,1.28,-4.51,1.28,-1.27,-1.07,-0.80,-5.78,-5.78,-5.79
376.56,-4.51,1.27,-4.51,1.27,-1.27,-1.06,-0.81,-5.79,-5.79,-5.79
380.33,-4.51,1.27,-4.51,1.27,-1.28,-1.06,-0.81,-5.79,-5.79,-5.78
384.13,-4.51,1.27,-4.51,1.27,-1.28,-1.06,-0.82,-5.79,-5.79,-5.78
387.97,-4.51,1.27,-4.51,1.27,-1.27,-1.05,-0.83,-5.79,-5.79,-5.78
391.85,-4.51,1.27,-4.51,1.27,-1.27,-1.05,-0.84,-5.78,-5.78,-5.78
395.77,-4.51,1.27,-4.51,1.27,-1.27,-1.05,-0.84,-5.78,-5.78,-5.78
399.73,-4.51,1.27,-4.51,1.27,-1.27,-1.05,-0.85,-5.78,-5.78,-5.78
403.72,-4.51,1.26,-4.51,1.26,-1.27,-1.05,-0.86,-5.78,-5.78,-5.78
407.76,-4.51,1.26,-4.51,1.27,-1.27,-1.05,-0.87,-5.78,-5.77,-5.77
411.84,-4.51,1.26,-4.51,1.26,-1.26,-1.06,-0.88,-5.77,-5.77,-5.77
415.96,-4.51,1.26,-4.53,1.25,-1.24,-1.06,-0.90,-5.75,-5.76,-5.77
420.12,-4.56,1.21,-4.55,1.22,-1.21,-1.07,-0.91,-5.77,-5.76,-5.77
424.32,-4.58,1.19,-4.58,1.19,-1.18,-1.07,-0.92,-5.76,-5.76,-5.77
428.56,-4.62,1.15,-4.63,1.14,-1.13,-1.08,-0.93,-5.75,-5.76,-5.77
432.85,-4.67,1.10,-4.68,1.09,-1.08,-1.09,-0.95,-5.75,-5.76,-5.77
437.18,-4.75,1.01,-4.74,1.02,-1.02,-1.09,-0.96,-5.77,-5.76,-5.77
441.55,-4.81,0.95,-4.81,0.95,-0.95,-1.10,-0.98,-5.76,-5.76,-5.76
445.96,-4.87,0.89,-4.88,0.88,-0.89,-1.12,-0.99,-5.76,-5.76,-5.76
450.42,-4.94,0.82,-4.94,0.82,-0.82,-1.13,-1.01,-5.76,-5.76,-5.76
454.93,-5.00,0.76,-5.00,0.76,-0.77,-1.14,-1.02,-5.77,-5.77,-5.76
459.48,-5.05,0.71,-5.05,0.71,-0.72,-1.15,-1.04,-5.77,-5.77,-5.76
464.07,-5.09,0.67,-5.09,0.67,-0.68,-1.17,-1.06,-5.77,-5.77,-5.76
468.71,-5.11,0.64,-5.11,0.65,-0.65,-1.18,-1.08,-5.77,-5.76,-5.76
473.40,-5.11,0.64,-5.12,0.64,-0.64,-1.20,-1.10,-5.75,-5.76,-5.75
478.13,-5.11,0.64,-5.12,0.64,-0.64,-1.22,-1.12,-5.75,-5.76,-5.75
482.91,-5.11,0.64,-5.10,0.65,-0.65,-1.24,-1.14,-5.77,-5.75,-5.75
487.74,-5.07,0.68,-5.07,0.68,-0.68,-1.26,-1.16,-5.75,-5.75,-5.75
492.62,-5.03,0.72,-5.04,0.71,-0.71,-1.28,-1.18,-5.74,-5.74,-5.75
497.55,-5.00,0.75,-4.99,0.75,-0.74,-1.30,-1.21,-5.74,-5.74,-5.75
502.52,-4.95,0.79,-4.95,0.79,-0.79,-1.32,-1.23,-5.74,-5.74,-5.75
507.55,-4.90,0.84,-4.91,0.84,-0.84,-1.35,-1.25,-5.74,-5.75,-5.74
512.62,-4.86,0.88,-4.85,0.89,-0.89,-1.37,-1.28,-5.76,-5.75,-5.74
517.75,-4.79,0.95,-4.79,0.95,-0.96,-1.40,-1.30,-5.75,-5.75,-5.74
522.93,-4.72,1.02,-4.72,1.02,-1.02,-1.43,-1.33,-5.74,-5.75,-5.74
528.16,-4.65,1.09,-4.65,1.09,-1.09,-1.45,-1.36,-5.74,-5.74,-5.74
533.44,-4.57,1.17,-4.57,1.17,-1.17,-1.48,-1.39,-5.74,-5.74,-5.74
538.77,-4.49,1.24,-4.49,1.24,-1.24,-1.52,-1.42,-5.73,-5.73,-5.74
544.16,-4.41,1.32,-4.41,1.32,-1.32,-1.55,-1.45,-5.73,-5.73,-5.73
549.60,-4.34,1.39,-4.34,1.40,-1.39,-1.58,-1.48,-5.73,-5.73,-5.73
555.10,-4.26,1.47,-4.27,1.47,-1.46,-1.61,-1.51,-5.72,-5.73,-5.73
560.65,-4.20,1.53,-4.20,1.53,-1.53,-1.65,-1.55,-5.73,-5.73,-5.73
566.25,-4.13,1.60,-4.13,1.59,-1.59,-1.69,-1.58,-5.73,-5.73,-5.73
571.92,-4.07,1.66,-4.07,1.65,-1.66,-1.72,-1.62,-5.73,-5.73,-5.73
577.64,-4.02,1.70,-4.01,1.71,-1.72,-1.76,-1.66,-5.74,-5.73,-5.73
583.41,-3.95,1.77,-3.95,1.77,-1.77,-1.80,-1.70,-5.72,-5.72,-5.73
589.25,-3.89,1.83,-3.89,1.83,-1.83,-1.85,-1.74,-5.72,-5.72,-5.72
595.14,-3.83,1.89,-3.84,1.89,-1.88,-1.89,-1.78,-5.71,-5.72,-5.72
601.09,-3.79,1.93,-3.79,1.93,-1.93,-1.93,-1.82,-5.72,-5.72,-5.72
607.10,-3.74,1.98,-3.74,1.98,-1.98,-1.98,-1.87,-5.73,-5.72,-5.72
613.17,-3.69,2.03,-3.69,2.03,-2.04,-2.03,-1.91,-5.73,-5.72,-5.72
619.30,-3.63,2.09,-3.64,2.08,-2.09,-2.08,-1.96,-5.72,-5.72,-5.72
625.50,-3.58,2.13,-3.58,2.13,-2.13,-2.13,-2.01,-5.72,-5.72,-5.72
631.75,-3.53,2.18,-3.53,2.19,-2.18,-2.18,-2.07,-5.71,-5.71,-5.71
638.07,-3.47,2.24,-3.48,2.24,-2.23,-2.23,-2.12,-5.70,-5.70,-5.71
644.45,-3.42,2.29,-3.43,2.28,-2.27,-2.29,-2.18,-5.69,-5.70,-5.71
650.89,-3.39,2.32,-3.38,2.33,-2.32,-2.34,-2.23,-5.71,-5.70,-5.71
657.40,-3.33,2.38,-3.34,2.37,-2.37,-2.40,-2.29,-5.70,-5.71,-5.71
663.98,-3.29,2.42,-3.29,2.42,-2.43,-2.46,-2.35,-5.72,-5.72,-5.71
670.62,-3.23,2.47,-3.23,2.48,-2.50,-2.52,-2.42,-5.73,-5.73,-5.71
677.32,-3.15,2.55,-3.16,2.55,-2.58,-2.59,-2.48,-5.73,-5.73,-5.70
684.10,-3.08,2.62,-3.07,2.63,-2.66,-2.65,-2.55,-5.74,-5.73,-5.70
690.94,-2.97,2.73,-2.98,2.73,-2.74,-2.72,-2.62,-5.71,-5.71,-5.70
697.85,-2.88,2.82,-2.87,2.83,-2.81,-2.78,-2.69,-5.69,-5.68,-5.70
704.83,-2.77,2.93,-2.77,2.93,-2.88,-2.85,-2.77,-5.65,-5.65,-5.70
711.87,-2.69,3.01,-2.70,3.00,-2.93,-2.92,-2.84,-5.63,-5.63,-5.70
718.99,-2.65,3.04,-2.67,3.03,-2.99,-2.99,-2.92,-5.64,-5.66,-5.70
726.18,-2.65,3.04,-2.66,3.03,-3.04,-3.07,-3.00,-5.69,-5.70,-5.69
733.44,-2.69,3.00,-2.65,3.04,-3.09,-3.14,-3.09,-5.78,-5.74,-5.69
740.78,-2.61,3.08,-2.61,3.08,-3.13,-3.21,-3.17,-5.75,-5.75,-5.69
748.19,-2.53,3.16,-2.54,3.15,-3.19,-3.29,-3.26,-5.72,-5.73,-5.69
755.67,-2.43,3.26,-2.44,3.25,-3.25,-3.37,-3.35,-5.68,-5.69,-5.69
763.23,-2.35,3.34,-2.34,3.34,-3.32,-3.45,-3.44,-5.68,-5.67,-5.69
770.86,-2.24,3.45,-2.25,3.43,-3.41,-3.53,-3.53,-5.65,-5.66,-5.69
778.57,-2.17,3.51,-2.17,3.52,-3.51,-3.61,-3.62,-5.68,-5.67,-5.69
786.35,-2.07,3.61,-2.07,3.61,-3.61,-3.69,-3.72,-5.68,-5.68,-5.68
794.22,-1.98,3.70,-1.98,3.70,-3.71,-3.77,-3.82,-5.69,-5.69,-5.68
802.16,-1.87,3.81,-1.87,3.81,-3.82,-3.85,-3.91,-5.69,-5.69,-5.68
810.18,-1.76,3.92,-1.76,3.92,-3.93,-3.93,-4.01,-5.69,-5.69,-5.68
818.28,-1.63,4.05,-1.64,4.04,-4.04,-4.01,-4.11,-5.67,-5.68,-5.68
826.46,-1.52,4.16,-1.51,4.17,-4.16,-4.09,-4.21,-5.68,-5.67,-5.68
834.73,-1.37,4.30,-1.38,4.29,-4.29,-4.17,-4.31,-5.66,-5.67,-5.68
843.08,-1.26,4.41,-1.26,4.41,-4.41,-4.25,-4.41,-5.67,-5.67,-5.67
851.51,-1.13,4.54,-1.13,4.54,-4.54,-4.32,-4.50,-5.67,-5.67,-5.67
860.02,-1.01,4.66,-1.01,4.66,-4.67,-4.40,-4.60,-5.68,-5.67,-5.67
868.62,-0.87,4.80,-0.88,4.79,-4.79,-4.47,-4.69,-5.66,-5.67,-5.67
877.31,-0.75,4.92,-0.75,4.92,-4.92,-4.54,-4.78,-5.67,-5.67,-5.67
886.08,-0.62,5.05,-0.63,5.04,-5.05,-4.61,-4.87,-5.67,-5.67,-5.67
894.94,-0.51,5.15,-0.51,5.16,-5.18,-4.67,-4.95,-5.69,-5.68,-5.67
903.89,-0.38,5.28,-0.38,5.29,-5.30,-4.73,-5.03,-5.69,-5.68,-5.66
912.93,-0.25,5.41,-0.25,5.41,-5.43,-4.79,-5.10,-5.68,-5.68,-5.66
922.06,-0.12,5.54,-0.13,5.54,-5.54,-4.84,-5.17,-5.66,-5.67,-5.66
931.28,-0.01,5.65,-0.01,5.65,-5.64,-4.89,-5.23,-5.65,-5.65,-5.66
940.59,0.08,5.73,0.08,5.74,-5.72,-4.93,-5.28,-5.64,-5.64,-5.65
950.00,0.16,5.80,0.15,5.80,-5.78,-4.97,-5.33,-5.62,-5.63,-5.65
959.50,0.19,5.82,0.19,5.82,-5.81,-5.00,-5.36,-5.62,-5.63,-5.64
969.09,0.19,5.81,0.20,5.82,-5.81,-5.02,-5.39,-5.62,-5.62,-5.62
978.78,0.17,5.78,0.17,5.77,-5.77,-5.04,-5.41,-5.60,-5.60,-5.61
988.57,0.12,5.71,0.11,5.70,-5.69,-5.05,-5.42,-5.57,-5.58,-5.59
998.46,0.02,5.59,0.02,5.60,-5.58,-5.06,-5.42,-5.56,-5.55,-5.57
1008.44,-0.10,5.45,-0.11,5.45,-5.42,-5.06,-5.41,-5.52,-5.53,-5.56
1018.53,-0.28,5.26,-0.27,5.26,-5.24,-5.05,-5.39,-5.52,-5.51,-5.54
1028.71,-0.49,5.03,-0.49,5.03,-5.02,-5.04,-5.36,-5.51,-5.51,-5.52
1039.00,-0.74,4.76,-0.76,4.75,-4.79,-5.02,-5.32,-5.53,-5.54,-5.50
1049.39,-1.09,4.39,-1.08,4.40,-4.54,-5.00,-5.27,-5.63,-5.62,-5.48
1059.88,-1.46,4.00,-1.47,3.99,-4.28,-4.96,-5.21,-5.74,-5.75,-5.46
1070.48,-1.92,3.51,-1.93,3.50,-4.01,-4.93,-5.15,-5.93,-5.94,-5.43
1081.19,-2.44,2.96,-2.44,2.96,-3.75,-4.89,-5.07,-6.19,-6.19,-5.40
1092.00,-2.98,2.39,-2.99,2.38,-3.47,-4.84,-4.99,-6.45,-6.46,-5.38
1102.92,-3.55,1.79,-3.54,1.80,-3.17,-4.79,-4.91,-6.72,-6.71,-5.34
1113.95,-4.06,1.25,-4.06,1.25,-2.88,-4.74,-4.82,-6.94,-6.94,-5.31
1125.09,-4.52,0.75,-4.52,0.75,-2.61,-4.68,-4.72,-7.13,-7.13,-5.27
1136.34,-4.91,0.33,-4.91,0.33,-2.39,-4.62,-4.62,-7.30,-7.30,-5.24
1147.70,-5.18,0.02,-5.19,0.01,-2.23,-4.56,-4.51,-7.41,-7.42,-5.20
1159.18,-5.35,-0.18,-5.33,-0.16,-2.14,-4.49,-4.41,-7.49,-7.47,-5.17
1170.77,-5.29,-0.16,-5.28,-0.15,-2.13,-4.43,-4.29,-7.42,-7.41,-5.13
1182.48,-5.06,0.02,-5.06,0.03,-2.20,-4.36,-4.18,-7.26,-7.25,-5.09
1194.30,-4.65,0.39,-4.66,0.38,-2.34,-4.30,-4.07,-6.99,-6.99,-5.04
1206.25,-4.14,0.84,-4.12,0.86,-2.54,-4.24,-3.95,-6.68,-6.66,-4.98
1218.31,-3.49,1.44,-3.49,1.44,-2.80,-4.18,-3.84,-6.29,-6.28,-4.93
1230.49,-2.80,2.07,-2.81,2.06,-3.09,-4.12,-3.72,-5.89,-5.91,-4.88
1242.80,-2.12,2.70,-2.14,2.68,-3.40,-4.07,-3.60,-5.53,-5.54,-4.82
1255.22,-1.52,3.24,-1.51,3.25,-3.70,-4.02,-3.49,-5.22,-5.21,-4.76
1267.78,-0.96,3.75,-0.97,3.74,-3.96,-3.99,-3.37,-4.92,-4.93,-4.71
1280.45,-0.50,4.14,-0.51,4.13,-4.20,-3.96,-3.26,-4.70,-4.71,-4.65
1293.26,-0.15,4.43,-0.14,4.44,-4.42,-3.95,-3.14,-4.57,-4.56,-4.58
1306.19,0.14,4.66,0.14,4.66,-4.60,-3.95,-3.03,-4.46,-4.46,-4.52
1319.25,0.35,4.80,0.35,4.80,-4.74,-3.97,-2.92,-4.39,-4.39,-4.45
1332.45,0.50,4.89,0.50,4.88,-4.83,-4.01,-2.81,-4.34,-4.34,-4.39
1345.77,0.59,4.91,0.59,4.91,-4.89,-4.08,-2.70,-4.30,-4.30,-4.32
1359.23,0.63,4.88,0.64,4.89,-4.90,-4.17,-2.60,-4.27,-4.26,-4.25
1372.82,0.66,4.84,0.66,4.84,-4.87,-4.28,-2.49,-4.21,-4.21,-4.18
1386.55,0.67,4.77,0.67,4.77,-4.80,-4.42,-2.39,-4.13,-4.13,-4.10
1400.41,0.66,4.68,0.67,4.69,-4.70,-4.55,-2.29,-4.04,-4.03,-4.03
1414.42,0.66,4.60,0.65,4.59,-4.58,-4.66,-2.19,-3.92,-3.93,-3.95
1428.56,0.61,4.47,0.61,4.47,-4.45,-4.72,-2.09,-3.84,-3.84,-3.86
1442.85,0.54,4.32,0.54,4.32,-4.30,-4.68,-2.00,-3.76,-3.76,-3.78
1457.28,0.44,4.14,0.44,4.14,-4.14,-4.54,-1.90,-3.70,-3.70,-3.70
1471.85,0.34,3.95,0.34,3.95,-3.98,-4.31,-1.81,-3.64,-3.64,-3.61
1486.57,0.24,3.77,0.25,3.78,-3.81,-4.01,-1.72,-3.57,-3.57,-3.53
1501.43,0.16,3.61,0.16,3.61,-3.64,-3.69,-1.63,-3.48,-3.48,-3.45
1516.45,0.10,3.46,0.09,3.45,-3.46,-3.36,-1.54,-3.36,-3.37,-3.36
1531.61,0.01,3.28,0.02,3.30,-3.28,-3.06,-1.45,-3.27,-3.26,-3.28
1546.93,-0.05,3.14,-0.06,3.12,-3.09,-2.77,-1.37,-3.14,-3.15,-3.19
1562.40,-0.15,2.94,-0.16,2.93,-2.91,-2.51,-1.29,-3.06,-3.06,-3.09
1578.02,-0.27,2.72,-0.27,2.73,-2.72,-2.28,-1.21,-2.99,-2.98,-3.00
1593.80,-0.38,2.52,-0.39,2.51,-2.53,-2.07,-1.13,-2.91,-2.92,-2.90
1609.74,-0.50,2.30,-0.50,2.30,-2.33,-1.87,-1.05,-2.83,-2.83,-2.80
1625.84,-0.60,2.10,-0.59,2.12,-2.14,-1.69,-0.97,-2.74,-2.72,-2.70
1642.10,-0.65,1.95,-0.66,1.94,-1.94,-1.52,-0.89,-2.60,-2.61,-2.60
1658.52,-0.73,1.77,-0.74,1.76,-1.75,-1.36,-0.82,-2.49,-2.49,-2.50
1675.10,-0.81,1.58,-0.81,1.59,-1.57,-1.21,-0.75,-2.38,-2.37,-2.39
1691.85,-0.89,1.40,-0.89,1.40,-1.39,-1.07,-0.67,-2.28,-2.28,-2.29
1708.77,-0.96,1.22,-0.97,1.21,-1.21,-0.93,-0.60,-2.17,-2.18,-2.18
1725.86,-1.06,1.01,-1.05,1.02,-1.03,-0.79,-0.53,-2.09,-2.08,-2.07
1743.12,-1.13,0.83,-1.12,0.84,-0.85,-0.65,-0.47,-1.98,-1.97,-1.96
1760.55,-1.18,0.66,-1.18,0.66,-0.66,-0.51,-0.40,-1.84,-1.84,-1.84
1778.15,-1.23,0.49,-1.24,0.48,-0.47,-0.37,-0.33,-1.70,-1.71,-1.72
1795.94,-1.31,0.29,-1.31,0.29,-0.27,-0.23,-0.27,-1.59,-1.58,-1.60
1813.90,-1.38,0.10,-1.39,0.10,-0.08,-0.09,-0.21,-1.46,-1.47,-1.48
1832.03,-1.48,-0.12,-1.47,-0.11,0.12,0.05,-0.15,-1.36,-1.35,-1.36
1850.36,-1.54,-0.31,-1.55,-0.32,0.32,0.20,-0.09,-1.23,-1.24,-1.23
1868.86,-1.63,-0.52,-1.63,-0.52,0.51,0.35,-0.03,-1.12,-1.11,-1.11
1887.55,-1.69,-0.71,-1.69,-0.71,0.71,0.51,0.03,-0.98,-0.98,-0.98
1906.42,-1.74,-0.89,-1.75,-0.89,0.90,0.66,0.09,-0.84,-0.85,-0.85
1925.49,-1.78,-1.06,-1.78,-1.06,1.07,0.82,0.14,-0.71,-0.71,-0.72
1944.74,-1.81,-1.22,-1.81,-1.22,1.22,0.98,0.19,-0.59,-0.59,-0.59
1964.19,-1.81,-1.37,-1.81,-1.37,1.35,1.13,0.24,-0.46,-0.46,-0.44
1983.83,-1.79,-1.48,-1.79,-1.48,1.45,1.28,0.30,-0.34,-0.33,-0.31
2003.67,-1.74,-1.56,-1.74,-1.55,1.52,1.41,0.34,-0.22,-0.21,-0.18
2023.71,-1.65,-1.58,-1.67,-1.60,1.56,1.53,0.39,-0.09,-0.10,-0.07
2043.94,-1.57,-1.62,-1.56,-1.61,1.57,1.63,0.44,0.00,0.01,0.05
2064.38,-1.44,-1.60,-1.43,-1.59,1.56,1.71,0.49,0.12,0.13,0.16
2085.03,-1.27,-1.54,-1.28,-1.55,1.54,1.77,0.53,0.27,0.26,0.27
2105.88,-1.11,-1.49,-1.12,-1.50,1.52,1.80,0.57,0.41,0.40,0.38
2126.94,-0.97,-1.46,-0.97,-1.47,1.51,1.81,0.62,0.54,0.54,0.49
2148.20,-0.86,-1.46,-0.86,-1.46,1.52,1.81,0.66,0.66,0.66,0.60
2169.69,-0.78,-1.49,-0.78,-1.49,1.56,1.79,0.70,0.78,0.77,0.71
2191.38,-0.74,-1.55,-0.74,-1.55,1.62,1.76,0.74,0.87,0.87,0.81
2213.30,-0.74,-1.65,-0.75,-1.66,1.68,1.73,0.78,0.94,0.93,0.91
2235.43,-0.76,-1.77,-0.77,-1.78,1.76,1.70,0.82,1.00,0.98,1.01
2257.78,-0.81,-1.92,-0.78,-1.89,1.83,1.66,0.86,1.01,1.04,1.11
2280.36,-0.75,-1.96,-0.75,-1.96,1.88,1.63,0.90,1.13,1.13,1.21
2303.17,-0.66,-1.97,-0.66,-1.97,1.91,1.60,0.94,1.25,1.25,1.31
2326.20,-0.53,-1.95,-0.53,-1.95,1.93,1.58,0.99,1.40,1.39,1.41
2349.46,-0.39,-1.91,-0.39,-1.90,1.92,1.57,1.03,1.53,1.53,1.51
2372.95,-0.24,-1.85,-0.25,-1.86,1.89,1.55,1.07,1.65,1.65,1.61
2396.68,-0.11,-1.82,-0.12,-1.82,1.86,1.55,1.11,1.75,1.74,1.70
2420.65,-0.00,-1.80,0.00,-1.79,1.81,1.55,1.15,1.81,1.82,1.80
2444.86,0.11,-1.77,0.11,-1.77,1.77,1.56,1.20,1.88,1.88,1.88
2469.31,0.22,-1.74,0.21,-1.75,1.73,1.57,1.24,1.95,1.94,1.96
2494.00,0.30,-1.73,0.31,-1.71,1.69,1.58,1.28,1.99,2.01,2.03
2518.94,0.41,-1.67,0.41,-1.67,1.66,1.60,1.33,2.07,2.07,2.08
2544.13,0.52,-1.61,0.50,-1.63,1.63,1.62,1.38,2.15,2.14,2.13
2569.57,0.58,-1.61,0.59,-1.59,1.61,1.65,1.43,2.19,2.20,2.18
2595.27,0.68,-1.56,0.67,-1.57,1.59,1.68,1.48,2.26,2.25,2.23
2621.22,0.73,-1.57,0.73,-1.57,1.57,1.71,1.53,2.30,2.30,2.30
2647.43,0.79,-1.58,0.79,-1.57,1.56,1.75,1.58,2.35,2.36,2.37
2673.90,0.84,-1.59,0.84,-1.59,1.57,1.78,1.63,2.41,2.41,2.43
2700.64,0.89,-1.59,0.88,-1.60,1.60,1.83,1.69,2.49,2.48,2.48
2727.65,0.90,-1.63,0.90,-1.62,1.64,1.87,1.75,2.54,2.54,2.52
2754.93,0.90,-1.67,0.90,-1.67,1.70,1.91,1.81,2.60,2.60,2.57
2782.48,0.87,-1.74,0.86,-1.74,1.78,1.96,1.87,2.65,2.64,2.60
2810.30,0.81,-1.84,0.81,-1.84,1.86,2.01,1.93,2.67,2.67,2.64
2838.40,0.74,-1.95,0.74,-1.95,1.95,2.06,1.99,2.69,2.69,2.68
2866.79,0.66,-2.07,0.66,-2.06,2.04,2.11,2.06,2.70,2.71,2.72
2895.46,0.60,-2.17,0.60,-2.16,2.13,2.16,2.13,2.73,2.73,2.77
2924.41,0.57,-2.24,0.57,-2.24,2.20,2.22,2.20,2.77,2.77,2.81
2953.65,0.57,-2.28,0.57,-2.28,2.25,2.28,2.27,2.82,2.81,2.85
2983.19,0.58,-2.31,0.59,-2.31,2.28,2.33,2.34,2.86,2.87,2.89
3013.02,0.63,-2.31,0.63,-2.31,2.30,2.39,2.42,2.93,2.92,2.93
3043.15,0.68,-2.30,0.68,-2.30,2.30,2.45,2.49,2.98,2.98,2.98
3073.58,0.73,-2.29,0.73,-2.29,2.31,2.51,2.57,3.03,3.04,3.02
3104.32,0.78,-2.28,0.77,-2.28,2.31,2.57,2.65,3.09,3.08,3.06
3135.36,0.80,-2.29,0.80,-2.29,2.32,2.64,2.73,3.12,3.11,3.09
3166.72,0.80,-2.32,0.80,-2.32,2.33,2.70,2.82,3.13,3.13,3.12
3198.38,0.78,-2.36,0.78,-2.36,2.36,2.76,2.90,3.14,3.14,3.14
3230.37,0.75,-2.41,0.75,-2.41,2.40,2.83,2.99,3.15,3.15,3.16
3262.67,0.72,-2.46,0.72,-2.46,2.44,2.89,3.07,3.16,3.17,3.18
3295.30,0.69,-2.51,0.68,-2.51,2.50,2.96,3.16,3.19,3.19,3.20
3328.25,0.64,-2.57,0.64,-2.57,2.57,3.02,3.24,3.21,3.21,3.21
3361.53,0.58,-2.64,0.58,-2.64,2.65,3.09,3.33,3.23,3.23,3.22
3395.15,0.52,-2.71,0.50,-2.72,2.74,3.16,3.42,3.26,3.24,3.23
3429.10,0.40,-2.83,0.41,-2.83,2.84,3.22,3.50,3.24,3.25,3.23
3463.39,0.29,-2.94,0.29,-2.94,2.95,3.29,3.58,3.24,3.24,3.23
3498.03,0.16,-3.08,0.16,-3.08,3.08,3.36,3.67,3.24,3.24,3.24
3533.01,0.03,-3.21,0.02,-3.21,3.21,3.42,3.75,3.24,3.23,3.24
3568.34,-0.13,-3.36,-0.13,-3.36,3.35,3.49,3.82,3.22,3.22,3.23
3604.02,-0.28,-3.50,-0.28,-3.50,3.50,3.55,3.90,3.22,3.21,3.22
3640.06,-0.44,-3.64,-0.44,-3.65,3.65,3.62,3.97,3.21,3.21,3.20
3676.46,-0.61,-3.79,-0.60,-3.78,3.81,3.68,4.03,3.20,3.21,3.18
3713.22,-0.77,-3.93,-0.77,-3.93,3.97,3.74,4.10,3.20,3.20,3.15
3750.36,-0.94,-4.06,-0.95,-4.08,4.13,3.80,4.15,3.19,3.18,3.12
3787.86,-1.13,-4.22,-1.13,-4.22,4.26,3.86,4.20,3.13,3.13,3.09
3825.74,-1.31,-4.36,-1.31,-4.35,4.36,3.92,4.25,3.04,3.05,3.05
3864.00,-1.44,-4.44,-1.45,-4.46,4.40,3.97,4.29,2.95,2.94,3.00
3902.64,-1.54,-4.50,-1.53,-4.49,4.37,4.03,4.32,2.83,2.84,2.96
3941.66,-1.53,-4.44,-1.51,-4.41,4.28,4.08,4.34,2.74,2.77,2.91
3981.08,-1.38,-4.23,-1.38,-4.23,4.11,4.13,4.36,2.73,2.73,2.85
4020.89,-1.15,-3.94,-1.16,-3.95,3.88,4.17,4.37,2.73,2.72,2.79
4061.10,-0.90,-3.63,-0.90,-3.63,3.61,4.22,4.37,2.71,2.72,2.73
4101.71,-0.63,-3.30,-0.64,-3.30,3.34,4.26,4.37,2.70,2.70,2.66
4142.73,-0.40,-3.00,-0.40,-3.00,3.08,4.30,4.36,2.67,2.68,2.60
4184.15,-0.24,-2.77,-0.23,-2.75,2.86,4.33,4.34,2.62,2.64,2.53
4226.00,-0.11,-2.57,-0.15,-2.61,2.72,4.36,4.31,2.61,2.56,2.45
4268.26,-0.19,-2.57,-0.19,-2.57,2.65,4.39,4.28,2.46,2.47,2.38
4310.94,-0.33,-2.63,-0.33,-2.63,2.68,4.42,4.25,2.34,2.35,2.30
