frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.54,4.90,6.26,4.90,6.26,-6.28,-6.07,-5.49,-1.38,-1.38,-1.36
40.94,4.94,6.30,4.94,6.30,-6.31,-6.09,-5.46,-1.37,-1.37,-1.36
41.35,4.98,6.34,4.98,6.35,-6.33,-6.11,-5.43,-1.35,-1.35,-1.36
41.76,5.02,6.39,5.02,6.38,-6.36,-6.13,-5.41,-1.34,-1.34,-1.37
42.18,5.04,6.41,5.04,6.40,-6.38,-6.15,-5.39,-1.34,-1.35,-1.37
42.60,5.04,6.41,5.04,6.41,-6.40,-6.16,-5.37,-1.36,-1.36,-1.37
43.03,5.04,6.41,5.04,6.41,-6.42,-6.18,-5.36,-1.37,-1.37,-1.37
43.46,5.04,6.41,5.04,6.41,-6.42,-6.19,-5.35,-1.38,-1.38,-1.37
43.90,5.04,6.42,5.04,6.42,-6.42,-6.21,-5.35,-1.38,-1.38,-1.38
44.33,5.04,6.42,5.04,6.42,-6.42,-6.22,-5.35,-1.38,-1.37,-1.38
44.78,5.04,6.42,5.04,6.42,-6.41,-6.23,-5.36,-1.37,-1.37,-1.38
45.23,5.04,6.42,5.04,6.41,-6.41,-6.24,-5.36,-1.37,-1.38,-1.38
45.68,5.03,6.41,5.04,6.41,-6.42,-6.25,-5.38,-1.39,-1.38,-1.38
46.13,5.04,6.41,5.04,6.41,-6.43,-6.27,-5.39,-1.39,-1.39,-1.37
46.60,5.05,6.42,5.05,6.42,-6.43,-6.27,-5.41,-1.38,-1.38,-1.37
47.06,5.07,6.43,5.08,6.44,-6.44,-6.28,-5.44,-1.37,-1.36,-1.36
47.53,5.11,6.46,5.11,6.46,-6.45,-6.29,-5.47,-1.34,-1.34,-1.35
48.01,5.14,6.48,5.13,6.47,-6.45,-6.30,-5.50,-1.31,-1.32,-1.34
48.49,5.14,6.47,5.14,6.47,-6.46,-6.31,-5.53,-1.31,-1.31,-1.33
48.97,5.14,6.46,5.14,6.46,-6.45,-6.31,-5.57,-1.31,-1.31,-1.32
49.46,5.14,6.45,5.14,6.45,-6.45,-6.32,-5.61,-1.31,-1.31,-1.31
49.96,5.14,6.43,5.14,6.43,-6.44,-6.32,-5.66,-1.30,-1.30,-1.29
50.46,5.14,6.42,5.14,6.42,-6.43,-6.32,-5.71,-1.29,-1.29,-1.28
50.96,5.14,6.40,5.14,6.40,-6.41,-6.33,-5.75,-1.27,-1.27,-1.26
51.47,5.14,6.39,5.14,6.39,-6.39,-6.33,-5.81,-1.24,-1.24,-1.25
51.99,5.14,6.38,5.14,6.38,-6.36,-6.33,-5.86,-1.22,-1.21,-1.24
52.51,5.13,6.36,5.13,6.36,-6.33,-6.33,-5.91,-1.20,-1.20,-1.23
53.03,5.12,6.34,5.10,6.31,-6.31,-6.33,-5.97,-1.19,-1.21,-1.22
53.56,5.05,6.26,5.06,6.26,-6.28,-6.33,-6.02,-1.23,-1.23,-1.21
54.10,5.00,6.19,5.03,6.22,-6.26,-6.33,-6.08,-1.26,-1.23,-1.19
54.64,5.03,6.21,5.02,6.20,-6.23,-6.32,-6.13,-1.20,-1.21,-1.18
55.18,5.04,6.21,5.03,6.20,-6.20,-6.32,-6.19,-1.16,-1.17,-1.17
55.74,5.04,6.21,5.04,6.20,-6.17,-6.31,-6.24,-1.13,-1.13,-1.17
56.29,5.02,6.18,5.02,6.18,-6.14,-6.31,-6.29,-1.12,-1.13,-1.16
56.86,4.98,6.13,4.97,6.13,-6.12,-6.30,-6.33,-1.14,-1.14,-1.15
57.42,4.92,6.07,4.92,6.07,-6.09,-6.30,-6.38,-1.17,-1.16,-1.15
58.00,4.86,6.01,4.88,6.03,-6.05,-6.29,-6.41,-1.18,-1.16,-1.15
58.58,4.85,6.00,4.85,5.99,-6.00,-6.28,-6.45,-1.15,-1.15,-1.15
59.16,4.83,5.98,4.81,5.96,-5.95,-6.27,-6.48,-1.12,-1.14,-1.15
59.76,4.75,5.90,4.77,5.92,-5.90,-6.26,-6.50,-1.15,-1.13,-1.15
60.35,4.70,5.86,4.70,5.86,-5.85,-6.25,-6.52,-1.15,-1.14,-1.16
60.96,4.65,5.82,4.61,5.78,-5.79,-6.24,-6.53,-1.14,-1.18,-1.17
61.57,4.52,5.70,4.55,5.73,-5.73,-6.23,-6.54,-1.20,-1.18,-1.18
62.18,4.44,5.64,4.50,5.70,-5.67,-6.22,-6.54,-1.23,-1.17,-1.20
62.80,4.49,5.71,4.42,5.64,-5.63,-6.20,-6.53,-1.13,-1.20,-1.22
63.43,4.37,5.62,4.33,5.57,-5.60,-6.19,-6.51,-1.23,-1.27,-1.25
64.07,4.18,5.45,4.21,5.48,-5.57,-6.17,-6.49,-1.39,-1.36,-1.27
64.71,4.10,5.40,4.17,5.47,-5.55,-6.16,-6.47,-1.44,-1.37,-1.30
65.35,4.17,5.49,4.20,5.52,-5.52,-6.14,-6.43,-1.34,-1.31,-1.32
66.01,4.36,5.70,4.23,5.57,-5.48,-6.12,-6.39,-1.12,-1.25,-1.34
66.67,4.19,5.55,4.22,5.58,-5.45,-6.11,-6.35,-1.26,-1.23,-1.36
67.33,4.08,5.45,4.12,5.49,-5.43,-6.09,-6.30,-1.35,-1.32,-1.37
68.01,4.02,5.41,3.96,5.35,-5.42,-6.07,-6.24,-1.40,-1.46,-1.39
68.69,3.85,5.25,3.89,5.29,-5.40,-6.05,-6.18,-1.55,-1.51,-1.40
69.37,3.83,5.24,3.88,5.29,-5.36,-6.03,-6.12,-1.53,-1.48,-1.41
70.07,3.92,5.34,3.91,5.33,-5.31,-6.01,-6.05,-1.39,-1.41,-1.42
70.77,3.99,5.42,3.96,5.39,-5.27,-5.99,-5.99,-1.28,-1.31,-1.43
71.48,3.95,5.38,3.92,5.35,-5.24,-5.97,-5.91,-1.29,-1.32,-1.43
72.19,3.84,5.28,3.81,5.25,-5.23,-5.94,-5.84,-1.39,-1.42,-1.44
72.91,3.64,5.09,3.72,5.17,-5.23,-5.92,-5.77,-1.59,-1.51,-1.45
73.64,3.69,5.15,3.71,5.16,-5.23,-5.89,-5.70,-1.54,-1.53,-1.46
74.38,3.77,5.24,3.73,5.20,-5.25,-5.87,-5.63,-1.48,-1.52,-1.47
75.12,3.83,5.31,3.80,5.28,-5.29,-5.84,-5.55,-1.46,-1.50,-1.48
75.87,3.80,5.30,3.85,5.34,-5.35,-5.82,-5.48,-1.55,-1.51,-1.50
76.63,3.91,5.42,3.92,5.43,-5.45,-5.79,-5.41,-1.54,-1.53,-1.51
77.40,4.04,5.57,4.03,5.55,-5.56,-5.77,-5.34,-1.52,-1.54,-1.53
78.17,4.16,5.70,4.15,5.69,-5.68,-5.74,-5.28,-1.52,-1.53,-1.54
78.95,4.25,5.81,4.25,5.81,-5.79,-5.71,-5.21,-1.54,-1.53,-1.56
79.74,4.33,5.90,4.34,5.91,-5.88,-5.68,-5.15,-1.55,-1.54,-1.57
80.54,4.41,6.00,4.40,5.99,-5.97,-5.65,-5.09,-1.55,-1.56,-1.59
81.35,4.46,6.06,4.45,6.05,-6.03,-5.62,-5.04,-1.57,-1.58,-1.60
82.16,4.46,6.07,4.48,6.09,-6.07,-5.59,-4.99,-1.61,-1.59,-1.61
82.98,4.48,6.10,4.48,6.10,-6.09,-5.56,-4.94,-1.61,-1.61,-1.62
83.81,4.49,6.12,4.46,6.08,-6.09,-5.53,-4.89,-1.60,-1.63,-1.63
84.65,4.41,6.04,4.45,6.08,-6.08,-5.50,-4.85,-1.67,-1.63,-1.63
85.50,4.41,6.05,4.42,6.06,-6.05,-5.46,-4.81,-1.64,-1.64,-1.64
86.35,4.41,6.06,4.36,6.01,-6.02,-5.43,-4.77,-1.61,-1.66,-1.65
87.22,4.29,5.95,4.31,5.96,-5.98,-5.40,-4.74,-1.69,-1.67,-1.66
88.09,4.22,5.89,4.24,5.91,-5.93,-5.36,-4.71,-1.71,-1.68,-1.67
88.97,4.18,5.85,4.20,5.87,-5.87,-5.33,-4.69,-1.69,-1.68,-1.67
89.86,4.18,5.86,4.16,5.83,-5.82,-5.29,-4.67,-1.64,-1.66,-1.68
90.76,4.11,5.80,4.09,5.77,-5.76,-5.26,-4.65,-1.65,-1.67,-1.69
91.66,3.98,5.67,4.00,5.69,-5.70,-5.22,-4.63,-1.72,-1.70,-1.69
92.58,3.89,5.58,3.91,5.60,-5.62,-5.18,-4.62,-1.73,-1.72,-1.69
93.51,3.83,5.53,3.83,5.53,-5.53,-5.15,-4.62,-1.70,-1.70,-1.70
94.44,3.77,5.47,3.77,5.47,-5.43,-5.11,-4.61,-1.66,-1.66,-1.70
95.39,3.69,5.39,3.68,5.38,-5.32,-5.07,-4.61,-1.62,-1.64,-1.70
96.34,3.56,5.26,3.55,5.25,-5.20,-5.03,-4.61,-1.64,-1.65,-1.70
97.30,3.39,5.09,3.39,5.09,-5.09,-4.99,-4.62,-1.70,-1.70,-1.70
98.28,3.23,4.94,3.23,4.93,-4.98,-4.95,-4.63,-1.75,-1.76,-1.71
99.26,3.08,4.79,3.11,4.82,-4.89,-4.91,-4.64,-1.80,-1.77,-1.71
100.25,3.03,4.74,3.05,4.76,-4.80,-4.87,-4.65,-1.76,-1.75,-1.71
101.25,3.04,4.75,3.01,4.72,-4.72,-4.83,-4.66,-1.68,-1.71,-1.71
102.27,2.99,4.71,2.98,4.70,-4.67,-4.79,-4.68,-1.68,-1.69,-1.72
103.29,2.93,4.66,2.94,4.67,-4.65,-4.75,-4.69,-1.72,-1.70,-1.73
104.32,2.89,4.63,2.90,4.64,-4.64,-4.71,-4.71,-1.75,-1.74,-1.74
105.37,2.89,4.63,2.87,4.61,-4.65,-4.66,-4.73,-1.76,-1.77,-1.74
106.42,2.87,4.62,2.88,4.63,-4.66,-4.62,-4.75,-1.79,-1.78,-1.75
107.48,2.88,4.64,2.91,4.67,-4.67,-4.58,-4.77,-1.79,-1.76,-1.76
108.56,2.96,4.73,2.93,4.70,-4.68,-4.53,-4.78,-1.72,-1.75,-1.77
109.64,2.95,4.73,2.93,4.70,-4.68,-4.49,-4.80,-1.73,-1.76,-1.78
110.74,2.89,4.67,2.91,4.69,-4.67,-4.44,-4.81,-1.78,-1.76,-1.78
111.85,2.86,4.64,2.92,4.70,-4.64,-4.40,-4.83,-1.78,-1.72,-1.78
112.97,2.91,4.69,2.88,4.65,-4.61,-4.35,-4.84,-1.69,-1.73,-1.78
114.10,2.91,4.69,2.80,4.58,-4.56,-4.30,-4.84,-1.65,-1.76,-1.78
115.24,2.61,4.38,2.71,4.49,-4.52,-4.26,-4.85,-1.90,-1.80,-1.77
116.39,2.61,4.38,2.63,4.40,-4.47,-4.21,-4.85,-1.86,-1.84,-1.77
117.55,2.63,4.38,2.61,4.36,-4.44,-4.16,-4.84,-1.81,-1.83,-1.75
118.73,2.66,4.40,2.65,4.39,-4.40,-4.11,-4.83,-1.74,-1.75,-1.74
119.92,2.66,4.38,2.67,4.39,-4.37,-4.06,-4.81,-1.70,-1.69,-1.72
121.12,2.67,4.37,2.67,4.37,-4.34,-4.01,-4.79,-1.66,-1.66,-1.70
122.33,2.68,4.36,2.66,4.34,-4.30,-3.96,-4.76,-1.62,-1.64,-1.68
123.55,2.63,4.29,2.66,4.31,-4.27,-3.91,-4.73,-1.64,-1.62,-1.66
124.79,2.60,4.24,2.61,4.24,-4.23,-3.86,-4.68,-1.63,-1.63,-1.64
126.03,2.59,4.21,2.52,4.13,-4.18,-3.81,-4.64,-1.59,-1.66,-1.62
127.29,2.41,4.01,2.48,4.08,-4.11,-3.75,-4.58,-1.70,-1.63,-1.60
128.57,2.38,3.96,2.45,4.03,-4.03,-3.70,-4.52,-1.65,-1.58,-1.58
129.85,2.52,4.08,2.40,3.96,-3.94,-3.64,-4.45,-1.42,-1.54,-1.56
131.15,2.36,3.90,2.35,3.89,-3.86,-3.59,-4.38,-1.49,-1.50,-1.54
132.46,2.20,3.73,2.28,3.81,-3.77,-3.53,-4.30,-1.57,-1.49,-1.53
133.79,2.18,3.69,2.17,3.68,-3.70,-3.48,-4.21,-1.52,-1.52,-1.51
135.12,2.15,3.65,2.07,3.57,-3.62,-3.42,-4.12,-1.47,-1.55,-1.50
136.48,1.98,3.46,2.00,3.48,-3.53,-3.36,-4.02,-1.55,-1.53,-1.48
137.84,1.85,3.32,1.96,3.42,-3.44,-3.31,-3.92,-1.59,-1.48,-1.47
139.22,1.96,3.42,1.93,3.38,-3.35,-3.25,-3.82,-1.39,-1.42,-1.46
140.61,1.98,3.43,1.90,3.35,-3.27,-3.19,-3.71,-1.29,-1.37,-1.45
142.02,1.79,3.23,1.80,3.24,-3.20,-3.13,-3.59,-1.41,-1.40,-1.44
143.44,1.63,3.07,1.64,3.07,-3.13,-3.07,-3.48,-1.50,-1.49,-1.44
144.87,1.46,2.90,1.53,2.97,-3.05,-3.00,-3.36,-1.59,-1.52,-1.44
146.32,1.50,2.94,1.50,2.94,-2.96,-2.94,-3.24,-1.46,-1.46,-1.44
147.78,1.53,2.98,1.48,2.93,-2.87,-2.88,-3.11,-1.34,-1.39,-1.45
149.26,1.42,2.88,1.41,2.86,-2.78,-2.81,-2.99,-1.36,-1.38,-1.46
150.75,1.25,2.73,1.24,2.71,-2.70,-2.75,-2.86,-1.45,-1.46,-1.48
152.26,1.02,2.53,1.06,2.56,-2.63,-2.68,-2.73,-1.60,-1.57,-1.51
153.78,0.89,2.43,0.94,2.48,-2.55,-2.62,-2.61,-1.66,-1.61,-1.54
155.32,0.87,2.45,0.86,2.43,-2.45,-2.55,-2.48,-1.58,-1.59,-1.58
156.88,0.83,2.44,0.76,2.37,-2.33,-2.48,-2.35,-1.50,-1.57,-1.61
158.44,0.62,2.27,0.65,2.29,-2.21,-2.41,-2.22,-1.58,-1.56,-1.65
160.03,0.44,2.12,0.51,2.19,-2.10,-2.34,-2.09,-1.66,-1.59,-1.68
161.63,0.39,2.09,0.31,2.02,-2.02,-2.27,-1.96,-1.62,-1.70,-1.70
163.24,0.20,1.93,0.13,1.86,-1.94,-2.20,-1.83,-1.74,-1.81,-1.73
164.88,-0.12,1.62,0.01,1.75,-1.87,-2.13,-1.70,-1.99,-1.87,-1.74
166.53,-0.08,1.67,-0.04,1.70,-1.81,-2.05,-1.58,-1.89,-1.85,-1.75
168.19,0.04,1.79,-0.01,1.74,-1.75,-1.98,-1.45,-1.71,-1.76,-1.75
169.87,0.09,1.83,0.05,1.79,-1.70,-1.90,-1.32,-1.60,-1.65,-1.74
171.57,0.01,1.74,0.03,1.75,-1.64,-1.82,-1.19,-1.63,-1.62,-1.73
173.29,-0.07,1.64,-0.06,1.65,-1.59,-1.75,-1.07,-1.66,-1.65,-1.71
175.02,-0.15,1.53,-0.16,1.52,-1.52,-1.67,-0.94,-1.67,-1.68,-1.68
176.77,-0.25,1.40,-0.24,1.40,-1.42,-1.59,-0.82,-1.67,-1.67,-1.65
178.54,-0.34,1.28,-0.33,1.29,-1.30,-1.50,-0.69,-1.64,-1.63,-1.62
180.32,-0.40,1.18,-0.41,1.17,-1.17,-1.42,-0.57,-1.57,-1.58,-1.58
182.13,-0.49,1.06,-0.49,1.06,-1.04,-1.34,-0.44,-1.52,-1.52,-1.55
183.95,-0.58,0.93,-0.58,0.93,-0.92,-1.25,-0.32,-1.50,-1.50,-1.51
185.79,-0.69,0.80,-0.72,0.77,-0.83,-1.17,-0.20,-1.51,-1.54,-1.49
187.65,-0.81,0.66,-0.81,0.66,-0.73,-1.08,-0.07,-1.54,-1.54,-1.47
189.52,-0.94,0.51,-0.83,0.62,-0.65,-0.99,0.05,-1.59,-1.48,-1.45
191.42,-0.79,0.65,-0.84,0.59,-0.58,-0.90,0.17,-1.36,-1.42,-1.44
193.33,-0.79,0.63,-0.87,0.55,-0.50,-0.81,0.29,-1.29,-1.37,-1.42
195.27,-0.98,0.43,-0.93,0.48,-0.42,-0.72,0.41,-1.40,-1.35,-1.41
197.22,-1.08,0.33,-1.05,0.36,-0.34,-0.63,0.53,-1.42,-1.39,-1.41
199.19,-1.13,0.27,-1.13,0.27,-0.27,-0.53,0.64,-1.39,-1.39,-1.40
201.18,-1.18,0.22,-1.20,0.20,-0.19,-0.44,0.76,-1.37,-1.39,-1.40
203.19,-1.27,0.13,-1.33,0.07,-0.11,-0.34,0.88,-1.38,-1.44,-1.40
205.23,-1.47,-0.07,-1.44,-0.04,-0.03,-0.25,0.99,-1.50,-1.47,-1.40
207.28,-1.61,-0.21,-1.50,-0.10,0.06,-0.15,1.10,-1.55,-1.44,-1.40
209.35,-1.48,-0.08,-1.54,-0.14,0.16,-0.05,1.21,-1.32,-1.38,-1.40
211.44,-1.51,-0.10,-1.58,-0.18,0.26,0.05,1.32,-1.25,-1.32,-1.41
213.56,-1.70,-0.29,-1.66,-0.25,0.36,0.15,1.43,-1.34,-1.30,-1.41
215.69,-1.87,-0.45,-1.84,-0.42,0.45,0.25,1.53,-1.42,-1.38,-1.42
217.85,-1.97,-0.55,-2.03,-0.61,0.54,0.36,1.63,-1.43,-1.49,-1.42
220.03,-2.20,-0.77,-2.18,-0.75,0.63,0.46,1.73,-1.57,-1.55,-1.43
222.23,-2.32,-0.89,-2.24,-0.81,0.73,0.57,1.82,-1.59,-1.51,-1.43
224.45,-2.26,-0.83,-2.26,-0.83,0.83,0.67,1.91,-1.42,-1.43,-1.43
226.70,-2.20,-0.77,-2.28,-0.85,0.95,0.78,2.00,-1.25,-1.33,-1.43
228.96,-2.36,-0.93,-2.37,-0.94,1.06,0.88,2.08,-1.30,-1.31,-1.43
231.25,-2.55,-1.13,-2.51,-1.09,1.15,0.99,2.15,-1.39,-1.36,-1.42
233.57,-2.70,-1.28,-2.66,-1.25,1.24,1.09,2.23,-1.45,-1.42,-1.42
235.90,-2.76,-1.35,-2.82,-1.41,1.34,1.20,2.29,-1.42,-1.48,-1.41
238.26,-2.91,-1.51,-2.95,-1.55,1.44,1.31,2.35,-1.47,-1.51,-1.40
240.64,-3.12,-1.74,-2.99,-1.61,1.54,1.42,2.40,-1.57,-1.45,-1.38
243.05,-3.02,-1.65,-3.00,-1.64,1.65,1.52,2.45,-1.37,-1.36,-1.37
245.48,-2.89,-1.53,-3.01,-1.65,1.74,1.63,2.49,-1.15,-1.27,-1.36
247.93,-3.05,-1.70,-3.06,-1.71,1.82,1.73,2.53,-1.23,-1.24,-1.35
250.41,-3.23,-1.89,-3.18,-1.85,1.89,1.84,2.55,-1.34,-1.30,-1.34
252.92,-3.36,-2.03,-3.33,-2.00,1.95,1.94,2.58,-1.41,-1.39,-1.33
255.45,-3.38,-2.05,-3.42,-2.09,2.00,2.04,2.59,-1.38,-1.41,-1.33
258.00,-3.47,-2.14,-3.45,-2.13,2.06,2.14,2.60,-1.41,-1.40,-1.33
260.58,-3.49,-2.16,-3.47,-2.14,2.11,2.24,2.60,-1.38,-1.36,-1.33
263.19,-3.47,-2.14,-3.48,-2.15,2.16,2.34,2.60,-1.30,-1.31,-1.33
265.82,-3.49,-2.16,-3.49,-2.16,2.22,2.43,2.59,-1.27,-1.27,-1.33
268.48,-3.51,-2.18,-3.54,-2.22,2.27,2.53,2.57,-1.24,-1.27,-1.33
271.16,-3.64,-2.31,-3.60,-2.27,2.33,2.61,2.55,-1.30,-1.26,-1.33
273.87,-3.71,-2.38,-3.69,-2.36,2.41,2.70,2.53,-1.30,-1.29,-1.33
276.61,-3.74,-2.41,-3.84,-2.51,2.49,2.78,2.50,-1.25,-1.35,-1.33
279.38,-4.00,-2.67,-3.95,-2.63,2.57,2.86,2.47,-1.42,-1.38,-1.33
282.17,-4.11,-2.79,-4.04,-2.72,2.66,2.94,2.43,-1.45,-1.38,-1.32
284.99,-4.05,-2.74,-4.08,-2.77,2.73,3.01,2.39,-1.31,-1.35,-1.31
287.84,-4.06,-2.75,-4.09,-2.78,2.80,3.07,2.35,-1.26,-1.29,-1.31
290.72,-4.10,-2.80,-4.13,-2.83,2.85,3.13,2.30,-1.25,-1.28,-1.30
293.63,-4.23,-2.94,-4.18,-2.89,2.89,3.19,2.26,-1.33,-1.28,-1.29
296.57,-4.23,-2.95,-4.21,-2.93,2.93,3.24,2.21,-1.30,-1.28,-1.28
299.53,-4.19,-2.91,-4.23,-2.95,2.97,3.28,2.16,-1.22,-1.26,-1.28
302.53,-4.23,-2.96,-4.25,-2.98,3.00,3.32,2.11,-1.22,-1.25,-1.27
305.55,-4.33,-3.06,-4.31,-3.04,3.04,3.36,2.06,-1.28,-1.26,-1.27
308.61,-4.39,-3.12,-4.36,-3.09,3.08,3.38,2.00,-1.31,-1.28,-1.27
