frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.30,7.13,3.57,7.13,3.57,-3.58,-3.63,-4.39,3.55,3.55,3.56
31.61,7.11,3.53,7.11,3.54,-3.54,-3.59,-4.40,3.56,3.56,3.58
31.93,7.09,3.51,7.08,3.51,-3.50,-3.55,-4.41,3.58,3.58,3.57
32.24,7.06,3.47,7.06,3.47,-3.46,-3.51,-4.41,3.59,3.59,3.58
32.57,7.03,3.44,7.03,3.43,-3.42,-3.48,-4.41,3.60,3.60,3.59
32.89,6.99,3.38,6.99,3.39,-3.38,-3.44,-4.40,3.60,3.61,3.61
33.22,6.96,3.35,6.95,3.34,-3.34,-3.40,-4.38,3.61,3.61,3.61
33.55,6.92,3.29,6.92,3.30,-3.30,-3.36,-4.36,3.61,3.61,3.63
33.89,6.89,3.26,6.89,3.26,-3.26,-3.33,-4.34,3.62,3.62,3.62
34.23,6.86,3.21,6.86,3.22,-3.23,-3.29,-4.31,3.63,3.63,3.64
34.57,6.84,3.20,6.83,3.19,-3.19,-3.26,-4.28,3.65,3.64,3.64
34.92,6.81,3.16,6.81,3.16,-3.16,-3.22,-4.25,3.65,3.65,3.65
35.27,6.79,3.13,6.78,3.13,-3.12,-3.19,-4.21,3.66,3.66,3.66
35.62,6.76,3.10,6.76,3.10,-3.09,-3.16,-4.17,3.66,3.66,3.66
35.97,6.73,3.07,6.73,3.07,-3.06,-3.13,-4.13,3.66,3.66,3.65
36.33,6.70,3.03,6.70,3.04,-3.04,-3.10,-4.09,3.66,3.66,3.67
36.70,6.68,3.01,6.68,3.01,-3.01,-3.07,-4.05,3.66,3.66,3.67
37.06,6.66,3.00,6.65,2.99,-2.99,-3.04,-4.01,3.66,3.66,3.66
37.43,6.64,2.97,6.64,2.98,-2.98,-3.02,-3.97,3.66,3.66,3.66
37.81,6.63,2.97,6.63,2.97,-2.97,-2.99,-3.92,3.65,3.66,3.66
38.19,6.63,2.97,6.63,2.96,-2.97,-2.97,-3.88,3.66,3.66,3.66
38.57,6.63,2.96,6.63,2.97,-2.97,-2.95,-3.84,3.65,3.66,3.67
38.95,6.64,2.98,6.63,2.98,-2.98,-2.93,-3.80,3.66,3.66,3.65
39.34,6.64,2.99,6.64,2.99,-2.99,-2.91,-3.76,3.65,3.65,3.65
39.74,6.65,3.01,6.64,3.00,-2.99,-2.89,-3.72,3.65,3.65,3.64
40.14,6.65,3.00,6.65,3.01,-3.00,-2.87,-3.69,3.64,3.64,3.64
40.54,6.65,3.02,6.65,3.01,-3.01,-2.85,-3.66,3.63,3.63,3.63
40.94,6.65,3.01,6.65,3.02,-3.02,-2.84,-3.62,3.62,3.63,3.64
41.35,6.66,3.02,6.66,3.02,-3.03,-2.82,-3.59,3.63,3.63,3.63
41.76,6.67,3.04,6.66,3.03,-3.03,-2.81,-3.57,3.64,3.64,3.63
42.18,6.67,3.03,6.67,3.04,-3.03,-2.80,-3.54,3.64,3.64,3.64
42.60,6.67,3.03,6.67,3.03,-3.02,-2.78,-3.52,3.64,3.64,3.63
43.03,6.66,3.02,6.65,3.02,-3.02,-2.77,-3.50,3.64,3.64,3.64
43.46,6.64,3.00,6.64,3.01,-3.01,-2.76,-3.48,3.63,3.63,3.63
43.90,6.62,2.99,6.62,2.99,-3.00,-2.76,-3.47,3.62,3.62,3.63
44.33,6.60,2.97,6.60,2.97,-2.98,-2.75,-3.46,3.62,3.62,3.62
44.78,6.58,2.96,6.58,2.96,-2.96,-2.74,-3.45,3.62,3.62,3.62
45.23,6.56,2.93,6.56,2.94,-2.93,-2.73,-3.44,3.63,3.63,3.62
45.68,6.53,2.91,6.53,2.91,-2.90,-2.73,-3.44,3.63,3.63,3.62
46.13,6.50,2.87,6.50,2.87,-2.86,-2.72,-3.44,3.64,3.64,3.62
46.60,6.46,2.82,6.46,2.83,-2.82,-2.71,-3.44,3.64,3.64,3.64
47.06,6.42,2.79,6.42,2.78,-2.78,-2.71,-3.44,3.64,3.64,3.63
47.53,6.37,2.73,6.37,2.73,-2.73,-2.70,-3.45,3.63,3.64,3.64
48.01,6.33,2.68,6.32,2.68,-2.69,-2.69,-3.46,3.64,3.63,3.65
48.49,6.28,2.63,6.28,2.64,-2.65,-2.69,-3.47,3.63,3.63,3.64
48.97,6.23,2.60,6.23,2.60,-2.61,-2.68,-3.48,3.62,3.62,3.63
49.46,6.19,2.57,6.19,2.57,-2.57,-2.67,-3.50,3.62,3.62,3.62
49.96,6.15,2.55,6.15,2.54,-2.53,-2.67,-3.52,3.61,3.62,3.60
50.46,6.12,2.50,6.11,2.51,-2.50,-2.66,-3.54,3.62,3.61,3.61
50.96,6.08,2.47,6.08,2.48,-2.47,-2.65,-3.56,3.60,3.61,3.61
51.47,6.05,2.46,6.05,2.45,-2.45,-2.64,-3.58,3.60,3.60,3.59
51.99,6.03,2.44,6.02,2.43,-2.43,-2.63,-3.60,3.60,3.59,3.59
52.51,6.01,2.42,6.01,2.42,-2.42,-2.61,-3.63,3.59,3.59,3.59
53.03,5.99,2.41,5.99,2.41,-2.41,-2.60,-3.66,3.57,3.58,3.58
53.56,5.99,2.42,5.98,2.41,-2.42,-2.60,-3.68,3.57,3.56,3.57
54.10,5.99,2.43,5.99,2.43,-2.44,-2.59,-3.71,3.55,3.55,3.55
54.64,6.00,2.45,6.00,2.46,-2.47,-2.59,-3.74,3.53,3.54,3.54
55.18,6.03,2.50,6.03,2.50,-2.51,-2.59,-3.77,3.52,3.52,3.53
55.74,6.07,2.56,6.07,2.55,-2.56,-2.60,-3.79,3.51,3.51,3.51
56.29,6.12,2.61,6.12,2.62,-2.61,-2.62,-3.82,3.50,3.50,3.51
56.86,6.18,2.69,6.18,2.69,-2.68,-2.64,-3.85,3.50,3.49,3.49
57.42,6.24,2.77,6.23,2.76,-2.75,-2.68,-3.87,3.48,3.48,3.47
58.00,6.30,2.84,6.30,2.84,-2.84,-2.73,-3.90,3.46,3.46,3.45
58.58,6.36,2.92,6.36,2.92,-2.92,-2.80,-3.92,3.43,3.44,3.44
59.16,6.44,3.01,6.44,3.01,-3.02,-2.87,-3.94,3.42,3.42,3.43
59.76,6.52,3.10,6.51,3.10,-3.11,-2.95,-3.96,3.40,3.40,3.41
60.35,6.60,3.21,6.60,3.21,-3.21,-3.04,-3.97,3.38,3.38,3.39
60.96,6.68,3.31,6.68,3.32,-3.32,-3.14,-3.99,3.36,3.36,3.37
61.57,6.77,3.44,6.77,3.43,-3.42,-3.24,-4.00,3.34,3.34,3.33
62.18,6.86,3.55,6.85,3.54,-3.54,-3.35,-4.01,3.32,3.31,3.31
62.80,6.93,3.65,6.93,3.65,-3.65,-3.46,-4.02,3.28,3.28,3.28
63.43,7.01,3.75,7.01,3.76,-3.76,-3.57,-4.03,3.24,3.25,3.25
64.07,7.10,3.87,7.10,3.87,-3.88,-3.68,-4.03,3.22,3.22,3.23
64.71,7.19,3.98,7.19,3.98,-3.99,-3.80,-4.03,3.20,3.20,3.21
65.35,7.28,4.10,7.28,4.10,-4.09,-3.92,-4.03,3.18,3.18,3.18
66.01,7.37,4.21,7.36,4.21,-4.20,-4.03,-4.03,3.17,3.16,3.16
66.67,7.45,4.31,7.45,4.31,-4.30,-4.15,-4.02,3.14,3.14,3.13
67.33,7.52,4.41,7.52,4.41,-4.41,-4.27,-4.01,3.11,3.11,3.10
68.01,7.59,4.50,7.58,4.50,-4.50,-4.40,-4.01,3.08,3.08,3.08
68.69,7.65,4.59,7.65,4.59,-4.60,-4.52,-4.00,3.05,3.05,3.05
69.37,7.71,4.68,7.71,4.68,-4.69,-4.63,-3.99,3.02,3.03,3.03
70.07,7.79,4.78,7.78,4.77,-4.78,-4.75,-3.98,3.01,3.00,3.01
70.77,7.85,4.86,7.85,4.86,-4.86,-4.86,-3.96,2.99,2.99,2.99
71.48,7.91,4.94,7.91,4.94,-4.94,-4.96,-3.95,2.96,2.96,2.96
72.19,7.96,5.02,7.96,5.02,-5.02,-5.05,-3.94,2.94,2.94,2.94
72.91,8.01,5.09,8.01,5.09,-5.09,-5.13,-3.93,2.92,2.92,2.92
73.64,8.06,5.17,8.06,5.16,-5.16,-5.20,-3.92,2.90,2.90,2.89
74.38,8.10,5.22,8.10,5.22,-5.22,-5.25,-3.91,2.88,2.88,2.88
75.12,8.14,5.28,8.14,5.28,-5.27,-5.30,-3.90,2.87,2.87,2.86
75.87,8.17,5.31,8.17,5.32,-5.32,-5.34,-3.90,2.85,2.85,2.85
76.63,8.20,5.36,8.20,5.36,-5.36,-5.37,-3.89,2.84,2.84,2.84
77.40,8.22,5.39,8.22,5.39,-5.39,-5.39,-3.89,2.82,2.82,2.83
78.17,8.24,5.43,8.23,5.42,-5.42,-5.42,-3.89,2.81,2.81,2.81
78.95,8.25,5.44,8.25,5.44,-5.45,-5.44,-3.89,2.80,2.80,2.81
79.74,8.27,5.47,8.27,5.47,-5.47,-5.46,-3.89,2.80,2.80,2.80
80.54,8.29,5.50,8.28,5.49,-5.49,-5.49,-3.90,2.80,2.79,2.79
81.35,8.29,5.51,8.29,5.51,-5.50,-5.51,-3.91,2.79,2.79,2.78
82.16,8.29,5.52,8.29,5.52,-5.51,-5.54,-3.92,2.77,2.78,2.77
82.98,8.29,5.52,8.28,5.52,-5.52,-5.56,-3.93,2.77,2.76,2.77
83.81,8.28,5.53,8.28,5.53,-5.53,-5.59,-3.95,2.75,2.75,2.75
84.65,8.27,5.52,8.27,5.53,-5.53,-5.62,-3.97,2.74,2.74,2.74
85.50,8.27,5.53,8.27,5.53,-5.54,-5.65,-3.99,2.73,2.73,2.74
86.35,8.27,5.54,8.27,5.54,-5.54,-5.68,-4.01,2.73,2.72,2.72
87.22,8.27,5.55,8.27,5.55,-5.55,-5.70,-4.04,2.72,2.72,2.72
88.09,8.27,5.56,8.27,5.55,-5.56,-5.73,-4.07,2.71,2.71,2.71
88.97,8.27,5.56,8.27,5.56,-5.57,-5.76,-4.11,2.70,2.70,2.71
89.86,8.27,5.57,8.27,5.58,-5.58,-5.78,-4.15,2.69,2.69,2.69
90.76,8.28,5.60,8.28,5.59,-5.59,-5.80,-4.19,2.69,2.69,2.68
91.66,8.29,5.61,8.28,5.61,-5.60,-5.82,-4.23,2.69,2.68,2.68
92.58,8.29,5.62,8.29,5.62,-5.61,-5.84,-4.28,2.68,2.68,2.66
93.51,8.29,5.62,8.29,5.62,-5.62,-5.86,-4.33,2.67,2.67,2.67
94.44,8.28,5.62,8.28,5.62,-5.62,-5.88,-4.38,2.65,2.65,2.66
95.39,8.27,5.62,8.27,5.62,-5.63,-5.89,-4.44,2.64,2.64,2.65
96.34,8.25,5.62,8.25,5.62,-5.62,-5.90,-4.49,2.62,2.63,2.62
97.30,8.24,5.62,8.24,5.62,-5.62,-5.90,-4.55,2.62,2.62,2.62
98.28,8.22,5.61,8.22,5.62,-5.61,-5.90,-4.62,2.61,2.61,2.61
99.26,8.20,5.61,8.20,5.60,-5.60,-5.90,-4.68,2.60,2.60,2.59
100.25,8.17,5.59,8.16,5.59,-5.58,-5.90,-4.75,2.58,2.58,2.58
101.25,8.13,5.57,8.13,5.57,-5.56,-5.89,-4.82,2.56,2.56,2.56
102.27,8.08,5.54,8.08,5.54,-5.54,-5.89,-4.89,2.53,2.54,2.54
103.29,8.04,5.53,8.04,5.52,-5.52,-5.87,-4.96,2.52,2.52,2.51
104.32,7.99,5.49,7.99,5.49,-5.49,-5.86,-5.03,2.49,2.50,2.50
105.37,7.95,5.48,7.94,5.47,-5.47,-5.84,-5.10,2.48,2.48,2.47
106.42,7.90,5.44,7.90,5.45,-5.45,-5.82,-5.17,2.45,2.45,2.45
107.48,7.85,5.42,7.85,5.43,-5.43,-5.79,-5.24,2.42,2.42,2.42
108.56,7.80,5.41,7.80,5.41,-5.41,-5.76,-5.31,2.39,2.38,2.38
109.64,7.75,5.39,7.75,5.39,-5.40,-5.73,-5.38,2.35,2.35,2.35
110.74,7.70,5.38,7.70,5.38,-5.39,-5.70,-5.44,2.31,2.31,2.32
111.85,7.66,5.37,7.66,5.38,-5.38,-5.66,-5.51,2.27,2.28,2.29
112.97,7.63,5.39,7.62,5.38,-5.38,-5.62,-5.57,2.25,2.24,2.24
114.10,7.59,5.39,7.58,5.38,-5.38,-5.58,-5.62,2.21,2.21,2.20
115.24,7.54,5.38,7.54,5.38,-5.38,-5.54,-5.67,2.16,2.16,2.16
116.39,7.49,5.37,7.49,5.37,-5.37,-5.49,-5.72,2.11,2.12,2.11
117.55,7.44,5.36,7.44,5.37,-5.37,-5.44,-5.76,2.07,2.07,2.08
118.73,7.40,5.37,7.39,5.36,-5.36,-5.40,-5.79,2.04,2.03,2.03
119.92,7.34,5.35,7.34,5.35,-5.35,-5.34,-5.82,1.99,1.99,1.99
121.12,7.29,5.33,7.29,5.34,-5.33,-5.29,-5.84,1.96,1.96,1.95
122.33,7.24,5.32,7.24,5.31,-5.31,-5.24,-5.85,1.92,1.92,1.92
123.55,7.19,5.29,7.18,5.29,-5.29,-5.18,-5.86,1.89,1.89,1.89
124.79,7.12,5.26,7.12,5.26,-5.27,-5.13,-5.86,1.85,1.85,1.86
126.03,7.06,5.23,7.06,5.23,-5.24,-5.07,-5.85,1.82,1.82,1.82
127.29,6.99,5.20,6.99,5.20,-5.21,-5.01,-5.83,1.78,1.78,1.79
128.57,6.92,5.17,6.92,5.17,-5.17,-4.95,-5.80,1.75,1.75,1.74
129.85,6.85,5.13,6.85,5.13,-5.12,-4.89,-5.77,1.72,1.73,1.72
131.15,6.78,5.09,6.77,5.09,-5.07,-4.83,-5.73,1.70,1.70,1.69
132.46,6.70,5.03,6.69,5.03,-5.02,-4.77,-5.68,1.68,1.67,1.66
133.79,6.60,4.96,6.60,4.96,-4.96,-4.71,-5.63,1.63,1.64,1.64
135.12,6.51,4.90,6.51,4.89,-4.90,-4.65,-5.57,1.60,1.60,1.61
136.48,6.42,4.83,6.42,4.83,-4.84,-4.59,-5.50,1.58,1.58,1.59
137.84,6.33,4.76,6.33,4.77,-4.77,-4.53,-5.43,1.56,1.56,1.57
139.22,6.25,4.72,6.24,4.71,-4.70,-4.47,-5.36,1.54,1.54,1.53
140.61,6.16,4.65,6.15,4.64,-4.63,-4.41,-5.28,1.52,1.52,1.51
142.02,6.06,4.55,6.06,4.57,-4.56,-4.35,-5.20,1.49,1.50,1.50
143.44,5.97,4.49,5.97,4.49,-4.49,-4.29,-5.11,1.47,1.47,1.47
144.87,5.87,4.42,5.87,4.42,-4.42,-4.23,-5.03,1.45,1.45,1.45
146.32,5.78,4.36,5.78,4.35,-4.35,-4.17,-4.94,1.43,1.43,1.42
147.78,5.68,4.27,5.67,4.27,-4.27,-4.11,-4.85,1.40,1.40,1.40
149.26,5.57,4.19,5.57,4.19,-4.20,-4.06,-4.76,1.37,1.37,1.38
150.75,5.46,4.11,5.47,4.12,-4.12,-4.00,-4.67,1.33,1.34,1.34
152.26,5.37,4.06,5.36,4.05,-4.05,-3.95,-4.58,1.32,1.32,1.31
153.78,5.27,3.98,5.26,3.98,-3.97,-3.89,-4.49,1.30,1.29,1.29
155.32,5.15,3.89,5.15,3.90,-3.89,-3.84,-4.40,1.26,1.26,1.25
156.88,5.04,3.81,5.04,3.81,-3.81,-3.78,-4.31,1.23,1.23,1.23
158.44,4.93,3.73,4.92,3.73,-3.73,-3.73,-4.23,1.19,1.19,1.20
160.03,4.81,3.65,4.81,3.65,-3.65,-3.68,-4.14,1.15,1.16,1.16
161.63,4.70,3.57,4.70,3.58,-3.58,-3.63,-4.06,1.12,1.12,1.13
163.24,4.60,3.51,4.59,3.50,-3.50,-3.58,-3.98,1.10,1.10,1.08
164.88,4.49,3.42,4.49,3.43,-3.42,-3.53,-3.90,1.06,1.06,1.07
166.53,4.39,3.36,4.38,3.35,-3.35,-3.48,-3.83,1.03,1.03,1.03
168.19,4.28,3.28,4.28,3.28,-3.29,-3.44,-3.75,0.99,0.99,1.00
169.87,4.18,3.22,4.18,3.22,-3.23,-3.39,-3.68,0.95,0.95,0.96
171.57,4.09,3.17,4.09,3.17,-3.17,-3.34,-3.61,0.91,0.91,0.92
173.29,4.00,3.12,4.00,3.12,-3.12,-3.30,-3.54,0.88,0.87,0.87
175.02,3.91,3.07,3.91,3.07,-3.07,-3.26,-3.48,0.84,0.84,0.84
176.77,3.82,3.03,3.82,3.03,-3.03,-3.22,-3.42,0.79,0.79,0.79
178.54,3.74,3.00,3.73,2.99,-2.99,-3.18,-3.36,0.75,0.74,0.74
180.32,3.64,2.95,3.64,2.95,-2.94,-3.14,-3.30,0.69,0.70,0.69
182.13,3.55,2.90,3.55,2.91,-2.90,-3.10,-3.25,0.64,0.65,0.65
183.95,3.47,2.88,3.46,2.86,-2.86,-3.06,-3.20,0.60,0.59,0.59
185.79,3.37,2.82,3.37,2.83,-2.83,-3.03,-3.15,0.54,0.55,0.55
187.65,3.29,2.79,3.29,2.79,-2.79,-2.99,-3.10,0.50,0.50,0.50
189.52,3.21,2.75,3.20,2.75,-2.75,-2.96,-3.06,0.45,0.45,0.45
191.42,3.13,2.72,3.13,2.72,-2.72,-2.92,-3.02,0.40,0.41,0.41
193.33,3.06,2.69,3.06,2.69,-2.69,-2.89,-2.98,0.36,0.36,0.37
195.27,2.99,2.66,2.99,2.66,-2.67,-2.86,-2.94,0.32,0.32,0.33
197.22,2.92,2.64,2.92,2.65,-2.64,-2.83,-2.91,0.27,0.28,0.27
199.19,2.86,2.63,2.86,2.63,-2.62,-2.80,-2.88,0.24,0.24,0.22
201.18,2.80,2.61,2.80,2.61,-2.60,-2.77,-2.84,0.20,0.20,0.18
203.19,2.74,2.58,2.74,2.59,-2.59,-2.75,-2.82,0.15,0.15,0.15
205.23,2.69,2.57,2.68,2.57,-2.57,-2.72,-2.79,0.11,0.11,0.11
207.28,2.63,2.54,2.63,2.56,-2.57,-2.69,-2.76,0.06,0.07,0.08
209.35,2.59,2.55,2.59,2.56,-2.56,-2.67,-2.74,0.02,0.03,0.03
211.44,2.56,2.57,2.55,2.56,-2.56,-2.65,-2.72,-0.01,-0.01,-0.01
213.56,2.53,2.57,2.53,2.57,-2.57,-2.62,-2.70,-0.04,-0.04,-0.04
215.69,2.50,2.57,2.50,2.58,-2.57,-2.60,-2.68,-0.08,-0.08,-0.07
217.85,2.48,2.59,2.48,2.59,-2.58,-2.58,-2.66,-0.11,-0.11,-0.11
220.03,2.46,2.60,2.46,2.60,-2.60,-2.56,-2.64,-0.14,-0.14,-0.15
222.23,2.45,2.62,2.44,2.61,-2.61,-2.54,-2.63,-0.16,-0.17,-0.17
224.45,2.43,2.62,2.43,2.62,-2.62,-2.53,-2.61,-0.19,-0.19,-0.19
226.70,2.42,2.63,2.42,2.63,-2.63,-2.51,-2.59,-0.22,-0.22,-0.21
228.96,2.41,2.64,2.41,2.64,-2.65,-2.49,-2.58,-0.24,-0.24,-0.24
231.25,2.41,2.65,2.41,2.65,-2.66,-2.48,-2.57,-0.25,-0.25,-0.24
233.57,2.42,2.67,2.42,2.67,-2.67,-2.46,-2.55,-0.26,-0.26,-0.26
235.90,2.43,2.69,2.42,2.69,-2.68,-2.45,-2.54,-0.26,-0.26,-0.26
238.26,2.43,2.71,2.43,2.70,-2.69,-2.44,-2.52,-0.27,-0.27,-0.28
240.64,2.43,2.70,2.43,2.70,-2.70,-2.43,-2.51,-0.27,-0.27,-0.28
243.05,2.43,2.70,2.43,2.70,-2.70,-2.42,-2.50,-0.28,-0.28,-0.27
245.48,2.43,2.70,2.43,2.70,-2.70,-2.41,-2.48,-0.27,-0.27,-0.28
247.93,2.43,2.70,2.43,2.70,-2.70,-2.40,-2.47,-0.27,-0.27,-0.27
250.41,2.43,2.70,2.43,2.69,-2.69,-2.39,-2.46,-0.26,-0.26,-0.28
252.92,2.43,2.68,2.43,2.68,-2.68,-2.38,-2.44,-0.25,-0.25,-0.25
255.45,2.43,2.66,2.43,2.67,-2.67,-2.37,-2.43,-0.24,-0.24,-0.23
258.00,2.43,2.66,2.43,2.65,-2.66,-2.37,-2.41,-0.23,-0.23,-0.23
260.58,2.43,2.65,2.43,2.65,-2.65,-2.36,-2.40,-0.22,-0.22,-0.22
263.19,2.43,2.63,2.43,2.64,-2.63,-2.36,-2.38,-0.21,-0.21,-0.21
265.82,2.43,2.63,2.43,2.62,-2.62,-2.35,-2.37,-0.19,-0.19,-0.20
268.48,2.43,2.60,2.43,2.60,-2.61,-2.35,-2.35,-0.18,-0.18,-0.17
271.16,2.43,2.58,2.43,2.59,-2.59,-2.35,-2.33,-0.16,-0.16,-0.16
273.87,2.43,2.58,2.43,2.57,-2.58,-2.34,-2.32,-0.15,-0.15,-0.15
276.61,2.43,2.56,2.43,2.56,-2.56,-2.34,-2.30,-0.14,-0.14,-0.13
279.38,2.43,2.55,2.43,2.55,-2.55,-2.34,-2.29,-0.12,-0.12,-0.13
282.17,2.43,2.54,2.43,2.54,-2.54,-2.34,-2.27,-0.11,-0.11,-0.11
284.99,2.43,2.52,2.43,2.52,-2.52,-2.34,-2.26,-0.10,-0.10,-0.09
287.84,2.43,2.51,2.43,2.51,-2.51,-2.34,-2.25,-0.08,-0.08,-0.09
290.72,2.43,2.50,2.43,2.50,-2.50,-2.34,-2.23,-0.07,-0.07,-0.07
293.63,2.43,2.49,2.43,2.49,-2.49,-2.34,-2.22,-0.06,-0.06,-0.06
296.57,2.43,2.47,2.43,2.47,-2.48,-2.35,-2.21,-0.05,-0.05,-0.04
299.53,2.43,2.46,2.43,2.46,-2.46,-2.35,-2.20,-0.04,-0.04,-0.04
302.53,2.43,2.46,2.43,2.45,-2.45,-2.35,-2.19,-0.02,-0.02,-0.03
305.55,2.43,2.44,2.43,2.44,-2.44,-2.36,-2.18,-0.01,-0.01,-0.01
308.61,2.43,2.43,2.43,2.43,-2.42,-2.36,-2.18,0.00,0.00,-0.00
311.69,2.43,2.41,2.43,2.41,-2.41,-2.37,-2.17,0.01,0.01,0.02
314.81,2.43,2.39,2.43,2.40,-2.40,-2.37,-2.17,0.03,0.03,0.03
317.96,2.43,2.39,2.43,2.39,-2.39,-2.38,-2.16,0.04,0.04,0.04
321.14,2.43,2.38,2.43,2.38,-2.38,-2.38,-2.16,0.05,0.05,0.05
324.35,2.43,2.37,2.43,2.37,-2.37,-2.39,-2.16,0.06,0.06,0.06
327.59,2.43,2.36,2.43,2.36,-2.36,-2.40,-2.16,0.07,0.07,0.07
330.87,2.43,2.35,2.43,2.35,-2.35,-2.40,-2.17,0.07,0.07,0.07
334.18,2.43,2.34,2.43,2.35,-2.35,-2.41,-2.17,0.08,0.08,0.08
337.52,2.43,2.35,2.43,2.34,-2.34,-2.42,-2.18,0.09,0.09,0.08
340.90,2.43,2.33,2.43,2.33,-2.33,-2.43,-2.18,0.10,0.10,0.10
344.30,2.43,2.33,2.43,2.33,-2.32,-2.44,-2.19,0.11,0.11,0.10
347.75,2.43,2.32,2.42,2.32,-2.31,-2.44,-2.21,0.11,0.11,0.11
351.23,2.42,2.31,2.42,2.31,-2.31,-2.45,-2.22,0.11,0.11,0.11
354.74,2.41,2.30,2.41,2.30,-2.30,-2.46,-2.23,0.10,0.11,0.10
358.28,2.41,2.29,2.41,2.29,-2.30,-2.47,-2.25,0.10,0.10,0.11
361.87,2.41,2.29,2.41,2.30,-2.31,-2.48,-2.27,0.10,0.10,0.11
