frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.89,13.58,6.30,13.58,6.31,-6.31,-6.19,-7.89,7.27,7.27,7.28
34.23,13.52,6.25,13.51,6.24,-6.29,-6.18,-7.82,7.23,7.22,7.26
34.57,13.45,6.19,13.44,6.18,-6.25,-6.18,-7.74,7.19,7.19,7.26
34.92,13.39,6.14,13.41,6.16,-6.22,-6.17,-7.66,7.17,7.19,7.25
35.27,13.41,6.15,13.43,6.19,-6.17,-6.16,-7.57,7.23,7.26,7.25
35.62,13.46,6.23,13.46,6.23,-6.14,-6.16,-7.47,7.31,7.32,7.23
35.97,13.52,6.30,13.45,6.23,-6.13,-6.15,-7.38,7.39,7.32,7.22
36.33,13.36,6.15,13.34,6.13,-6.12,-6.14,-7.28,7.24,7.22,7.20
36.70,13.18,5.99,13.21,6.02,-6.10,-6.13,-7.18,7.08,7.11,7.19
37.06,13.06,5.88,13.14,5.96,-6.07,-6.12,-7.08,6.99,7.07,7.18
37.43,13.17,6.01,13.17,6.02,-6.03,-6.11,-6.98,7.14,7.14,7.16
37.81,13.28,6.14,13.22,6.08,-6.00,-6.11,-6.88,7.28,7.22,7.14
38.19,13.24,6.13,13.17,6.06,-5.98,-6.10,-6.78,7.26,7.19,7.11
38.57,13.04,5.95,13.05,5.96,-5.97,-6.09,-6.68,7.07,7.08,7.09
38.95,12.85,5.79,12.94,5.88,-5.97,-6.07,-6.59,6.88,6.98,7.06
39.34,12.92,5.88,12.93,5.89,-5.96,-6.06,-6.50,6.96,6.97,7.04
39.74,13.02,6.00,12.97,5.96,-5.94,-6.05,-6.41,7.08,7.03,7.01
40.14,13.03,6.04,12.98,5.99,-5.91,-6.04,-6.32,7.12,7.07,6.99
40.54,12.90,5.94,12.91,5.94,-5.89,-6.03,-6.24,7.01,7.02,6.96
40.94,12.77,5.83,12.81,5.87,-5.87,-6.01,-6.16,6.90,6.94,6.94
41.35,12.73,5.81,12.73,5.81,-5.86,-6.00,-6.08,6.87,6.87,6.92
41.76,12.71,5.81,12.70,5.80,-5.84,-5.99,-6.01,6.87,6.86,6.89
42.18,12.68,5.80,12.67,5.80,-5.81,-5.97,-5.94,6.87,6.87,6.88
42.60,12.64,5.79,12.64,5.79,-5.78,-5.96,-5.88,6.86,6.86,6.85
43.03,12.60,5.77,12.60,5.77,-5.76,-5.94,-5.82,6.84,6.84,6.82
43.46,12.56,5.75,12.56,5.76,-5.76,-5.92,-5.76,6.80,6.80,6.81
43.90,12.52,5.74,12.52,5.74,-5.75,-5.91,-5.71,6.77,6.76,6.78
44.33,12.48,5.73,12.47,5.72,-5.73,-5.89,-5.66,6.74,6.74,6.75
44.78,12.43,5.70,12.44,5.71,-5.71,-5.87,-5.62,6.72,6.73,6.72
45.23,12.41,5.70,12.42,5.73,-5.68,-5.85,-5.58,6.72,6.74,6.70
45.68,12.40,5.73,12.38,5.72,-5.66,-5.83,-5.55,6.74,6.72,6.67
46.13,12.34,5.71,12.28,5.64,-5.63,-5.81,-5.52,6.70,6.64,6.63
46.60,12.15,5.55,12.16,5.56,-5.61,-5.79,-5.49,6.54,6.55,6.60
47.06,12.00,5.43,12.11,5.54,-5.59,-5.77,-5.47,6.41,6.51,6.57
47.53,12.10,5.56,12.09,5.56,-5.58,-5.75,-5.45,6.51,6.51,6.54
48.01,12.19,5.71,12.07,5.58,-5.58,-5.73,-5.44,6.60,6.48,6.48
48.49,12.02,5.57,12.02,5.57,-5.58,-5.70,-5.42,6.43,6.44,6.45
48.97,11.86,5.45,11.98,5.58,-5.59,-5.68,-5.42,6.27,6.39,6.41
49.46,11.95,5.58,11.96,5.59,-5.58,-5.66,-5.41,6.37,6.37,6.36
49.96,12.06,5.74,11.95,5.63,-5.57,-5.63,-5.41,6.49,6.39,6.31
50.46,11.92,5.63,11.91,5.62,-5.54,-5.61,-5.41,6.38,6.37,6.29
50.96,11.75,5.49,11.81,5.56,-5.52,-5.59,-5.42,6.23,6.29,6.26
51.47,11.69,5.46,11.69,5.47,-5.50,-5.56,-5.42,6.19,6.19,6.22
51.99,11.64,5.46,11.58,5.40,-5.48,-5.54,-5.43,6.15,6.10,6.18
52.51,11.52,5.37,11.52,5.37,-5.46,-5.51,-5.44,6.05,6.06,6.15
53.03,11.42,5.30,11.52,5.41,-5.45,-5.49,-5.45,5.97,6.07,6.11
53.56,11.56,5.49,11.54,5.47,-5.44,-5.47,-5.47,6.12,6.10,6.07
54.10,11.65,5.62,11.54,5.52,-5.44,-5.44,-5.48,6.20,6.10,6.02
54.64,11.48,5.49,11.50,5.51,-5.45,-5.42,-5.49,6.02,6.04,5.99
55.18,11.35,5.41,11.38,5.44,-5.46,-5.40,-5.51,5.89,5.92,5.94
55.74,11.29,5.38,11.32,5.41,-5.45,-5.38,-5.52,5.84,5.87,5.90
56.29,11.30,5.42,11.32,5.45,-5.43,-5.36,-5.53,5.87,5.89,5.88
56.86,11.36,5.51,11.27,5.43,-5.41,-5.34,-5.54,5.95,5.86,5.85
57.42,11.22,5.43,11.20,5.39,-5.38,-5.32,-5.55,5.84,5.82,5.79
58.00,11.01,5.24,11.12,5.35,-5.35,-5.31,-5.56,5.66,5.77,5.77
58.58,11.06,5.31,11.03,5.28,-5.33,-5.29,-5.56,5.73,5.70,5.75
59.16,11.05,5.33,10.98,5.26,-5.30,-5.28,-5.57,5.74,5.67,5.72
59.76,10.92,5.23,10.99,5.30,-5.28,-5.26,-5.57,5.64,5.71,5.69
60.35,10.91,5.27,10.94,5.30,-5.25,-5.25,-5.56,5.65,5.69,5.64
60.96,10.98,5.37,10.85,5.25,-5.24,-5.24,-5.55,5.74,5.61,5.60
61.57,10.75,5.20,10.78,5.23,-5.23,-5.23,-5.54,5.52,5.54,5.55
62.18,10.60,5.10,10.70,5.20,-5.23,-5.22,-5.53,5.37,5.47,5.50
62.80,10.69,5.25,10.64,5.20,-5.24,-5.21,-5.51,5.45,5.40,5.44
63.43,10.67,5.27,10.62,5.23,-5.24,-5.20,-5.48,5.43,5.38,5.40
64.07,10.59,5.24,10.59,5.23,-5.24,-5.19,-5.46,5.35,5.35,5.35
64.71,10.50,5.18,10.56,5.24,-5.23,-5.18,-5.43,5.27,5.33,5.31
65.35,10.51,5.24,10.53,5.26,-5.22,-5.18,-5.39,5.29,5.31,5.27
66.01,10.59,5.36,10.48,5.26,-5.21,-5.17,-5.35,5.38,5.28,5.23
66.67,10.39,5.20,10.41,5.23,-5.19,-5.16,-5.31,5.20,5.22,5.19
67.33,10.26,5.13,10.30,5.16,-5.18,-5.15,-5.27,5.08,5.12,5.13
68.01,10.20,5.11,10.17,5.08,-5.16,-5.14,-5.22,5.04,5.02,5.09
68.69,10.12,5.07,10.14,5.09,-5.14,-5.13,-5.17,4.98,5.00,5.05
69.37,10.10,5.09,10.11,5.11,-5.12,-5.12,-5.12,4.97,4.99,5.01
70.07,10.13,5.17,10.08,5.13,-5.11,-5.11,-5.06,5.02,4.97,4.95
70.77,10.04,5.13,10.04,5.13,-5.10,-5.10,-5.01,4.94,4.94,4.91
71.48,9.97,5.10,9.98,5.12,-5.09,-5.09,-4.95,4.87,4.89,4.87
72.19,9.91,5.09,9.91,5.10,-5.09,-5.07,-4.90,4.81,4.82,4.82
72.91,9.87,5.10,9.85,5.08,-5.09,-5.06,-4.84,4.78,4.76,4.76
73.64,9.78,5.06,9.78,5.06,-5.07,-5.05,-4.78,4.71,4.71,4.72
74.38,9.70,5.02,9.71,5.03,-5.04,-5.03,-4.73,4.66,4.67,4.68
75.12,9.65,5.01,9.65,5.01,-5.00,-5.02,-4.67,4.64,4.65,4.64
75.87,9.60,4.99,9.60,4.99,-4.98,-5.00,-4.62,4.62,4.62,4.61
76.63,9.55,4.99,9.53,4.96,-4.95,-4.98,-4.57,4.60,4.58,4.56
77.40,9.46,4.93,9.45,4.92,-4.93,-4.96,-4.51,4.53,4.52,4.53
78.17,9.35,4.86,9.36,4.87,-4.90,-4.94,-4.46,4.44,4.46,4.49
78.95,9.30,4.83,9.31,4.84,-4.87,-4.92,-4.42,4.42,4.43,4.47
79.74,9.27,4.83,9.29,4.86,-4.85,-4.90,-4.37,4.42,4.45,4.43
80.54,9.30,4.90,9.27,4.87,-4.83,-4.88,-4.33,4.47,4.45,4.40
81.35,9.26,4.89,9.19,4.83,-4.81,-4.86,-4.29,4.45,4.39,4.36
82.16,9.08,4.74,9.11,4.78,-4.79,-4.84,-4.25,4.29,4.32,4.34
82.98,8.96,4.67,9.03,4.73,-4.77,-4.81,-4.22,4.19,4.26,4.29
83.81,9.03,4.77,8.97,4.71,-4.75,-4.79,-4.19,4.28,4.22,4.26
84.65,8.96,4.74,8.97,4.75,-4.73,-4.76,-4.16,4.23,4.24,4.22
85.50,8.92,4.74,8.93,4.75,-4.71,-4.74,-4.13,4.21,4.23,4.18
86.35,8.88,4.74,8.82,4.68,-4.69,-4.71,-4.11,4.19,4.13,4.14
87.22,8.73,4.63,8.76,4.66,-4.67,-4.69,-4.09,4.06,4.09,4.10
88.09,8.61,4.55,8.70,4.64,-4.65,-4.66,-4.07,3.96,4.05,4.06
88.97,8.75,4.73,8.63,4.61,-4.63,-4.63,-4.06,4.12,4.01,4.02
89.86,8.58,4.60,8.60,4.63,-4.60,-4.61,-4.04,3.98,4.01,3.98
90.76,8.50,4.56,8.54,4.61,-4.57,-4.58,-4.04,3.93,3.97,3.93
91.66,8.49,4.60,8.42,4.54,-4.55,-4.55,-4.03,3.93,3.87,3.88
92.58,8.33,4.49,8.36,4.52,-4.54,-4.53,-4.03,3.78,3.81,3.84
93.51,8.26,4.46,8.29,4.50,-4.53,-4.50,-4.03,3.73,3.76,3.80
94.44,8.27,4.52,8.23,4.48,-4.52,-4.48,-4.03,3.75,3.71,3.75
95.39,8.20,4.50,8.22,4.52,-4.50,-4.45,-4.04,3.70,3.72,3.70
96.34,8.16,4.52,8.17,4.53,-4.48,-4.42,-4.05,3.68,3.70,3.64
97.30,8.14,4.55,8.08,4.50,-4.46,-4.40,-4.06,3.68,3.63,3.59
98.28,7.97,4.44,7.98,4.45,-4.44,-4.37,-4.07,3.53,3.54,3.53
99.26,7.84,4.37,7.87,4.40,-4.41,-4.35,-4.09,3.42,3.45,3.47
100.25,7.76,4.35,7.76,4.35,-4.38,-4.32,-4.11,3.37,3.38,3.41
101.25,7.72,4.35,7.69,4.34,-4.35,-4.30,-4.13,3.36,3.34,3.36
102.27,7.62,4.31,7.63,4.32,-4.32,-4.28,-4.15,3.30,3.31,3.31
103.29,7.56,4.31,7.55,4.30,-4.29,-4.25,-4.17,3.27,3.26,3.25
104.32,7.47,4.26,7.47,4.27,-4.27,-4.23,-4.19,3.20,3.20,3.21
105.37,7.38,4.24,7.39,4.24,-4.24,-4.21,-4.22,3.14,3.15,3.14
106.42,7.31,4.21,7.30,4.22,-4.21,-4.18,-4.24,3.10,3.09,3.09
107.48,7.22,4.19,7.23,4.19,-4.18,-4.16,-4.27,3.04,3.05,3.03
108.56,7.15,4.17,7.13,4.15,-4.14,-4.14,-4.29,3.01,2.99,2.98
109.64,7.04,4.11,7.03,4.11,-4.10,-4.12,-4.32,2.93,2.93,2.92
110.74,6.92,4.05,6.93,4.06,-4.07,-4.09,-4.34,2.85,2.86,2.87
111.85,6.85,4.02,6.84,4.02,-4.04,-4.07,-4.36,2.81,2.80,2.82
112.97,6.77,3.99,6.77,4.00,-4.02,-4.05,-4.38,2.75,2.76,2.78
114.10,6.72,3.99,6.71,3.99,-4.00,-4.02,-4.40,2.72,2.71,2.73
115.24,6.66,3.99,6.66,3.98,-3.99,-4.00,-4.42,2.67,2.67,2.67
116.39,6.60,3.97,6.60,3.98,-3.99,-3.97,-4.43,2.61,2.62,2.62
117.55,6.56,3.98,6.56,3.98,-3.98,-3.94,-4.44,2.58,2.57,2.58
118.73,6.51,3.97,6.53,3.99,-3.97,-3.92,-4.45,2.53,2.55,2.53
119.92,6.50,4.01,6.48,3.98,-3.96,-3.89,-4.46,2.54,2.52,2.49
121.12,6.45,3.98,6.42,3.96,-3.94,-3.86,-4.46,2.51,2.48,2.47
122.33,6.33,3.90,6.38,3.95,-3.91,-3.83,-4.45,2.41,2.47,2.43
123.55,6.30,3.90,6.28,3.88,-3.88,-3.80,-4.45,2.41,2.40,2.39
124.79,6.26,3.89,6.19,3.83,-3.85,-3.77,-4.43,2.40,2.33,2.36
126.03,6.03,3.70,6.12,3.80,-3.82,-3.75,-4.42,2.20,2.29,2.32
127.29,6.06,3.77,6.05,3.77,-3.80,-3.72,-4.40,2.26,2.26,2.28
128.57,6.03,3.78,5.99,3.74,-3.76,-3.69,-4.37,2.26,2.22,2.24
129.85,5.97,3.75,5.98,3.76,-3.73,-3.66,-4.34,2.23,2.24,2.22
131.15,5.87,3.69,5.91,3.73,-3.71,-3.63,-4.31,2.16,2.21,2.18
132.46,5.91,3.77,5.84,3.70,-3.68,-3.61,-4.27,2.23,2.16,2.14
133.79,5.74,3.64,5.78,3.68,-3.66,-3.58,-4.24,2.08,2.12,2.09
135.12,5.69,3.63,5.68,3.62,-3.64,-3.56,-4.19,2.05,2.04,2.06
136.48,5.62,3.60,5.58,3.56,-3.61,-3.54,-4.15,2.01,1.97,2.02
137.84,5.47,3.48,5.56,3.58,-3.58,-3.52,-4.10,1.88,1.98,1.99
139.22,5.53,3.59,5.50,3.56,-3.56,-3.50,-4.05,1.97,1.94,1.93
140.61,5.55,3.64,5.45,3.54,-3.54,-3.48,-3.99,2.01,1.91,1.91
142.02,5.32,3.45,5.41,3.54,-3.52,-3.46,-3.94,1.80,1.90,1.87
143.44,5.33,3.50,5.33,3.50,-3.50,-3.45,-3.88,1.83,1.84,1.83
144.87,5.32,3.52,5.26,3.47,-3.48,-3.43,-3.83,1.83,1.78,1.80
146.32,5.21,3.45,5.24,3.48,-3.47,-3.42,-3.77,1.74,1.77,1.76
147.78,5.16,3.44,5.16,3.44,-3.45,-3.41,-3.71,1.71,1.71,1.72
149.26,5.12,3.44,5.07,3.39,-3.43,-3.40,-3.65,1.69,1.65,1.68
150.75,4.98,3.34,5.04,3.40,-3.40,-3.39,-3.60,1.58,1.64,1.63
152.26,4.98,3.37,5.00,3.40,-3.37,-3.38,-3.54,1.61,1.63,1.61
153.78,5.02,3.45,4.94,3.37,-3.34,-3.37,-3.48,1.68,1.60,1.56
155.32,4.87,3.33,4.87,3.34,-3.31,-3.36,-3.43,1.56,1.56,1.54
156.88,4.73,3.23,4.77,3.27,-3.28,-3.35,-3.37,1.45,1.49,1.49
158.44,4.67,3.22,4.66,3.21,-3.26,-3.34,-3.32,1.41,1.41,1.45
160.03,4.61,3.20,4.60,3.20,-3.23,-3.34,-3.27,1.38,1.38,1.41
161.63,4.56,3.19,4.55,3.19,-3.19,-3.33,-3.22,1.36,1.36,1.37
163.24,4.50,3.18,4.50,3.18,-3.16,-3.32,-3.17,1.34,1.34,1.32
164.88,4.43,3.15,4.44,3.16,-3.13,-3.31,-3.13,1.30,1.31,1.28
166.53,4.38,3.15,4.36,3.13,-3.10,-3.30,-3.08,1.27,1.25,1.23
168.19,4.27,3.08,4.27,3.08,-3.08,-3.29,-3.04,1.19,1.19,1.19
169.87,4.17,3.03,4.18,3.04,-3.05,-3.28,-3.00,1.12,1.13,1.14
171.57,4.10,3.00,4.10,3.00,-3.02,-3.27,-2.96,1.08,1.08,1.09
173.29,4.05,2.99,4.04,2.98,-2.99,-3.26,-2.93,1.06,1.05,1.06
175.02,3.98,2.96,3.98,2.97,-2.97,-3.24,-2.89,1.01,1.01,1.01
176.77,3.93,2.96,3.92,2.95,-2.96,-3.23,-2.86,0.97,0.97,0.97
178.54,3.87,2.93,3.87,2.94,-2.95,-3.21,-2.83,0.92,0.92,0.93
180.32,3.82,2.93,3.82,2.93,-2.94,-3.19,-2.80,0.88,0.88,0.89
182.13,3.78,2.93,3.78,2.93,-2.93,-3.17,-2.78,0.84,0.85,0.85
183.95,3.77,2.95,3.77,2.95,-2.93,-3.15,-2.76,0.84,0.84,0.82
185.79,3.72,2.94,3.73,2.95,-2.92,-3.13,-2.74,0.79,0.80,0.78
187.65,3.72,2.97,3.66,2.92,-2.92,-3.10,-2.72,0.80,0.74,0.74
189.52,3.56,2.85,3.61,2.89,-2.91,-3.07,-2.70,0.65,0.70,0.70
191.42,3.52,2.83,3.56,2.88,-2.90,-3.04,-2.69,0.62,0.67,0.68
193.33,3.58,2.93,3.51,2.86,-2.87,-3.01,-2.67,0.70,0.63,0.65
195.27,3.48,2.87,3.49,2.88,-2.85,-2.98,-2.66,0.63,0.63,0.61
197.22,3.39,2.82,3.43,2.86,-2.83,-2.94,-2.65,0.56,0.60,0.57
199.19,3.39,2.84,3.34,2.80,-2.81,-2.91,-2.64,0.58,0.53,0.54
201.18,3.27,2.76,3.28,2.77,-2.79,-2.87,-2.64,0.48,0.49,0.51
203.19,3.19,2.71,3.23,2.74,-2.76,-2.83,-2.63,0.43,0.47,0.48
205.23,3.19,2.73,3.16,2.71,-2.73,-2.79,-2.63,0.46,0.43,0.45
207.28,3.15,2.72,3.14,2.72,-2.70,-2.74,-2.62,0.45,0.44,0.43
209.35,3.07,2.68,3.09,2.70,-2.67,-2.70,-2.62,0.40,0.42,0.38
211.44,3.05,2.69,2.99,2.63,-2.64,-2.65,-2.62,0.41,0.35,0.36
213.56,2.89,2.56,2.93,2.60,-2.61,-2.61,-2.61,0.28,0.32,0.33
215.69,2.82,2.51,2.87,2.57,-2.56,-2.56,-2.61,0.25,0.31,0.30
217.85,2.88,2.60,2.81,2.53,-2.52,-2.51,-2.61,0.36,0.29,0.28
220.03,2.75,2.51,2.74,2.49,-2.47,-2.46,-2.61,0.28,0.27,0.24
222.23,2.62,2.40,2.64,2.43,-2.41,-2.41,-2.60,0.20,0.23,0.22
224.45,2.52,2.32,2.54,2.35,-2.37,-2.36,-2.60,0.15,0.17,0.20
226.70,2.49,2.31,2.47,2.30,-2.32,-2.30,-2.59,0.16,0.15,0.17
228.96,2.44,2.27,2.43,2.27,-2.28,-2.25,-2.58,0.16,0.15,0.16
231.25,2.37,2.22,2.38,2.24,-2.24,-2.20,-2.57,0.13,0.14,0.14
233.57,2.34,2.20,2.32,2.20,-2.20,-2.15,-2.56,0.13,0.12,0.13
235.90,2.28,2.16,2.29,2.17,-2.17,-2.09,-2.55,0.11,0.12,0.11
238.26,2.25,2.14,2.27,2.16,-2.13,-2.04,-2.53,0.11,0.13,0.10
240.64,2.25,2.13,2.23,2.12,-2.10,-1.99,-2.52,0.15,0.13,0.11
243.05,2.21,2.10,2.17,2.07,-2.06,-1.93,-2.50,0.15,0.11,0.11
245.48,2.09,1.98,2.14,2.03,-2.02,-1.88,-2.47,0.07,0.11,0.11
247.93,2.07,1.97,2.09,1.98,-1.99,-1.83,-2.45,0.08,0.10,0.10
250.41,2.11,2.00,2.04,1.93,-1.96,-1.78,-2.42,0.15,0.08,0.11
252.92,1.99,1.87,2.00,1.89,-1.92,-1.73,-2.39,0.07,0.08,0.11
255.45,1.91,1.81,1.97,1.87,-1.88,-1.68,-2.35,0.03,0.09,0.10
258.00,1.96,1.87,1.95,1.86,-1.85,-1.63,-2.31,0.11,0.10,0.09
260.58,1.99,1.90,1.93,1.84,-1.81,-1.58,-2.27,0.17,0.11,0.08
263.19,1.87,1.79,1.88,1.80,-1.77,-1.53,-2.23,0.10,0.11,0.08
265.82,1.77,1.70,1.80,1.73,-1.72,-1.48,-2.18,0.04,0.08,0.07
268.48,1.72,1.66,1.71,1.66,-1.67,-1.43,-2.13,0.05,0.04,0.05
271.16,1.67,1.63,1.66,1.62,-1.61,-1.38,-2.08,0.05,0.05,0.04
273.87,1.59,1.56,1.60,1.57,-1.56,-1.33,-2.03,0.03,0.04,0.03
276.61,1.55,1.53,1.51,1.49,-1.51,-1.29,-1.97,0.04,-0.00,0.02
279.38,1.41,1.41,1.42,1.42,-1.46,-1.24,-1.91,-0.05,-0.03,0.00
282.17,1.34,1.33,1.39,1.38,-1.41,-1.20,-1.85,-0.07,-0.02,0.01
284.99,1.38,1.38,1.37,1.37,-1.37,-1.15,-1.79,0.01,0.01,0.00
287.84,1.42,1.41,1.36,1.36,-1.33,-1.11,-1.73,0.09,0.04,0.01
290.72,1.33,1.34,1.32,1.33,-1.29,-1.07,-1.67,0.04,0.03,-0.01
293.63,1.22,1.23,1.24,1.25,-1.26,-1.02,-1.60,-0.04,-0.01,-0.01
296.57,1.18,1.18,1.18,1.18,-1.22,-0.98,-1.54,-0.04,-0.04,-0.01
299.53,1.14,1.14,1.16,1.17,-1.18,-0.94,-1.47,-0.04,-0.02,-0.00
302.53,1.17,1.17,1.15,1.15,-1.14,-0.90,-1.40,0.03,0.01,-0.00
305.55,1.15,1.16,1.11,1.11,-1.09,-0.86,-1.33,0.06,0.02,-0.01
308.61,1.02,1.02,1.05,1.06,-1.04,-0.82,-1.27,-0.02,0.01,-0.00
311.69,0.97,0.97,0.98,0.99,-1.00,-0.78,-1.20,-0.03,-0.02,-0.01
314.81,0.94,0.95,0.92,0.93,-0.96,-0.74,-1.13,-0.02,-0.03,-0.01
317.96,0.90,0.91,0.89,0.90,-0.91,-0.71,-1.06,-0.01,-0.02,-0.01
321.14,0.83,0.84,0.85,0.86,-0.86,-0.67,-0.99,-0.03,-0.01,-0.02
324.35,0.82,0.84,0.81,0.82,-0.81,-0.63,-0.92,0.01,-0.00,-0.02
327.59,0.76,0.77,0.75,0.77,-0.76,-0.60,-0.86,-0.00,-0.01,-0.01
330.87,0.70,0.71,0.69,0.71,-0.71,-0.56,-0.79,-0.01,-0.01,-0.01
334.18,0.62,0.64,0.63,0.65,-0.65,-0.52,-0.72,-0.03,-0.02,-0.03
337.52,0.57,0.59,0.58,0.60,-0.59,-0.49,-0.65,-0.02,-0.01,-0.02
340.90,0.53,0.54,0.52,0.54,-0.53,-0.45,-0.58,-0.00,-0.01,-0.01
344.30,0.49,0.49,0.46,0.47,-0.47,-0.42,-0.51,0.02,-0.01,-0.00
347.75,0.38,0.38,0.40,0.40,-0.41,-0.39,-0.45,-0.03,-0.01,-0.01
351.23,0.32,0.33,0.34,0.34,-0.35,-0.35,-0.38,-0.03,-0.02,-0.01
354.74,0.31,0.30,0.29,0.29,-0.30,-0.32,-0.31,0.01,-0.01,0.01
358.28,0.26,0.25,0.26,0.25,-0.25,-0.29,-0.25,0.01,0.01,0.01
361.87,0.23,0.21,0.22,0.20,-0.20,-0.25,-0.18,0.03,0.02,0.01
365.49,0.16,0.13,0.17,0.15,-0.15,-0.22,-0.11,0.01,0.03,0.02
369.14,0.15,0.12,0.14,0.11,-0.10,-0.19,-0.05,0.05,0.04,0.03
