frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
81.35,4.07,-2.30,4.07,-2.30,2.29,1.11,1.99,6.37,6.37,6.38
82.16,4.17,-2.18,4.18,-2.17,2.17,0.99,1.90,6.34,6.35,6.36
82.98,4.31,-2.03,4.30,-2.03,2.03,0.87,1.81,6.33,6.33,6.33
83.81,4.44,-1.88,4.43,-1.88,1.88,0.75,1.72,6.31,6.31,6.31
84.65,4.57,-1.72,4.57,-1.72,1.72,0.64,1.63,6.29,6.29,6.29
85.50,4.71,-1.55,4.72,-1.55,1.55,0.53,1.54,6.26,6.27,6.27
86.35,4.88,-1.37,4.87,-1.37,1.37,0.42,1.46,6.25,6.24,6.24
87.22,5.03,-1.19,5.03,-1.19,1.19,0.32,1.37,6.22,6.22,6.22
88.09,5.20,-0.99,5.20,-1.00,1.00,0.22,1.29,6.20,6.20,6.20
88.97,5.37,-0.81,5.38,-0.80,0.80,0.12,1.20,6.18,6.18,6.18
89.86,5.55,-0.60,5.55,-0.61,0.61,0.02,1.12,6.16,6.16,6.16
90.76,5.72,-0.41,5.73,-0.41,0.41,-0.08,1.04,6.14,6.14,6.13
91.66,5.91,-0.21,5.90,-0.21,0.21,-0.17,0.96,6.12,6.11,6.12
92.58,6.07,-0.02,6.07,-0.02,0.01,-0.26,0.88,6.09,6.09,6.09
93.51,6.24,0.18,6.25,0.18,-0.18,-0.36,0.80,6.06,6.07,6.06
94.44,6.41,0.37,6.42,0.37,-0.37,-0.45,0.72,6.04,6.04,6.05
95.39,6.59,0.57,6.59,0.57,-0.57,-0.54,0.65,6.03,6.02,6.02
96.34,6.75,0.75,6.76,0.75,-0.75,-0.64,0.57,6.00,6.00,6.00
97.30,6.92,0.94,6.91,0.94,-0.94,-0.73,0.50,5.98,5.97,5.98
98.28,7.05,1.11,7.06,1.11,-1.11,-0.83,0.43,5.94,5.94,5.95
99.26,7.19,1.27,7.20,1.28,-1.28,-0.93,0.35,5.92,5.92,5.92
100.25,7.33,1.43,7.34,1.44,-1.43,-1.04,0.28,5.90,5.91,5.90
101.25,7.48,1.60,7.47,1.59,-1.58,-1.14,0.21,5.90,5.89,5.87
102.27,7.58,1.74,7.57,1.72,-1.71,-1.25,0.15,5.87,5.86,5.85
103.29,7.63,1.83,7.65,1.84,-1.83,-1.36,0.08,5.80,5.81,5.81
104.32,7.70,1.93,7.71,1.93,-1.95,-1.48,0.02,5.76,5.77,5.78
105.37,7.78,2.03,7.78,2.03,-2.05,-1.60,-0.05,5.74,5.73,5.75
106.42,7.84,2.13,7.84,2.13,-2.14,-1.72,-0.11,5.71,5.71,5.71
107.48,7.89,2.22,7.89,2.22,-2.21,-1.84,-0.17,5.68,5.68,5.67
108.56,7.92,2.29,7.93,2.29,-2.28,-1.97,-0.22,5.65,5.65,5.64
109.64,7.94,2.35,7.94,2.35,-2.33,-2.09,-0.28,5.61,5.61,5.60
110.74,7.94,2.38,7.95,2.39,-2.38,-2.20,-0.33,5.57,5.57,5.56
111.85,7.93,2.41,7.93,2.41,-2.41,-2.31,-0.38,5.53,5.52,5.52
112.97,7.89,2.42,7.89,2.41,-2.42,-2.39,-0.43,5.47,5.47,5.47
114.10,7.84,2.41,7.85,2.41,-2.43,-2.47,-0.48,5.42,5.42,5.44
115.24,7.79,2.40,7.81,2.42,-2.42,-2.52,-0.52,5.38,5.39,5.39
116.39,7.76,2.41,7.76,2.40,-2.40,-2.55,-0.56,5.36,5.35,5.35
117.55,7.70,2.40,7.69,2.38,-2.37,-2.53,-0.59,5.33,5.32,5.31
118.73,7.59,2.32,7.60,2.33,-2.34,-2.51,-0.63,5.26,5.26,5.27
119.92,7.50,2.28,7.50,2.28,-2.29,-2.43,-0.66,5.21,5.21,5.22
121.12,7.39,2.20,7.41,2.22,-2.23,-2.35,-0.68,5.15,5.18,5.19
122.33,7.32,2.17,7.32,2.16,-2.16,-2.23,-0.71,5.17,5.16,5.15
123.55,7.21,2.10,7.19,2.08,-2.07,-2.09,-0.73,5.14,5.12,5.12
124.79,7.06,1.97,7.06,1.98,-1.97,-1.93,-0.74,5.09,5.09,5.08
126.03,6.87,1.83,6.91,1.86,-1.85,-1.77,-0.76,5.03,5.06,5.05
127.29,6.75,1.74,6.74,1.73,-1.71,-1.59,-0.76,5.04,5.03,5.01
128.57,6.59,1.60,6.54,1.56,-1.56,-1.41,-0.77,5.03,4.99,4.98
129.85,6.32,1.38,6.34,1.39,-1.39,-1.23,-0.77,4.94,4.95,4.95
131.15,6.07,1.16,6.13,1.21,-1.21,-1.05,-0.77,4.86,4.92,4.92
132.46,5.94,1.06,5.90,1.01,-1.03,-0.86,-0.77,4.92,4.87,4.88
133.79,5.71,0.84,5.69,0.83,-0.84,-0.68,-0.76,4.87,4.85,4.86
135.12,5.41,0.58,5.46,0.63,-0.64,-0.50,-0.75,4.77,4.82,4.83
136.48,5.26,0.45,5.22,0.42,-0.44,-0.32,-0.74,4.82,4.79,4.80
137.84,4.99,0.22,5.02,0.25,-0.24,-0.15,-0.72,4.76,4.79,4.77
139.22,4.81,0.07,4.80,0.06,-0.03,0.03,-0.70,4.79,4.77,4.74
140.61,4.59,-0.12,4.56,-0.16,0.18,0.20,-0.68,4.77,4.73,4.71
142.02,4.26,-0.44,4.31,-0.38,0.38,0.38,-0.66,4.64,4.69,4.70
143.44,4.08,-0.58,4.06,-0.60,0.59,0.55,-0.63,4.67,4.65,4.67
144.87,3.81,-0.83,3.83,-0.81,0.79,0.73,-0.61,4.61,4.62,4.64
146.32,3.63,-0.97,3.62,-0.99,0.99,0.90,-0.58,4.63,4.61,4.61
147.78,3.37,-1.21,3.39,-1.19,1.19,1.07,-0.55,4.56,4.58,4.58
149.26,3.19,-1.36,3.19,-1.37,1.38,1.25,-0.52,4.58,4.57,4.55
150.75,2.96,-1.57,2.97,-1.56,1.57,1.42,-0.49,4.53,4.53,4.53
152.26,2.78,-1.72,2.78,-1.73,1.74,1.60,-0.46,4.52,4.52,4.51
153.78,2.56,-1.91,2.57,-1.90,1.90,1.77,-0.42,4.47,4.48,4.47
155.32,2.40,-2.04,2.39,-2.06,2.06,1.93,-0.39,4.46,4.45,4.45
156.88,2.21,-2.22,2.22,-2.21,2.19,2.09,-0.35,4.40,4.41,4.43
158.44,2.08,-2.32,2.07,-2.33,2.31,2.24,-0.32,4.40,4.38,4.40
160.03,1.92,-2.45,1.94,-2.43,2.42,2.38,-0.28,4.34,4.36,4.37
161.63,1.84,-2.51,1.85,-2.50,2.50,2.50,-0.25,4.34,4.34,4.35
163.24,1.77,-2.55,1.76,-2.56,2.56,2.61,-0.21,4.33,4.32,4.32
164.88,1.69,-2.61,1.70,-2.60,2.61,2.69,-0.17,4.30,4.30,4.30
166.53,1.63,-2.64,1.64,-2.63,2.64,2.76,-0.14,4.27,4.28,4.27
168.19,1.60,-2.64,1.60,-2.65,2.65,2.79,-0.10,4.26,4.25,4.24
169.87,1.56,-2.65,1.57,-2.65,2.66,2.82,-0.06,4.22,4.22,4.22
171.57,1.54,-2.64,1.54,-2.65,2.65,2.80,-0.03,4.20,4.19,4.19
173.29,1.52,-2.64,1.52,-2.64,2.63,2.78,0.01,4.16,4.15,4.16
175.02,1.50,-2.63,1.51,-2.62,2.61,2.72,0.05,4.11,4.12,4.13
176.77,1.51,-2.58,1.52,-2.59,2.58,2.66,0.08,4.09,4.09,4.10
178.54,1.53,-2.54,1.53,-2.54,2.54,2.58,0.12,4.07,4.07,4.07
180.32,1.55,-2.48,1.56,-2.48,2.49,2.49,0.16,4.05,4.05,4.04
182.13,1.58,-2.43,1.58,-2.43,2.44,2.39,0.20,4.03,4.02,4.01
183.95,1.60,-2.37,1.60,-2.38,2.38,2.29,0.23,3.99,3.99,3.98
185.79,1.62,-2.32,1.62,-2.32,2.32,2.18,0.27,3.95,3.95,3.94
187.65,1.64,-2.28,1.65,-2.27,2.26,2.07,0.31,3.91,3.91,3.92
189.52,1.68,-2.20,1.69,-2.20,2.20,1.97,0.35,3.88,3.88,3.89
191.42,1.73,-2.12,1.73,-2.13,2.13,1.87,0.38,3.86,3.85,3.85
193.33,1.77,-2.05,1.77,-2.05,2.05,1.77,0.42,3.83,3.83,3.82
195.27,1.81,-1.99,1.82,-1.98,1.97,1.67,0.46,3.79,3.79,3.80
197.22,1.87,-1.89,1.87,-1.89,1.89,1.58,0.49,3.76,3.76,3.77
199.19,1.93,-1.80,1.93,-1.80,1.80,1.50,0.53,3.73,3.73,3.74
201.18,1.99,-1.70,2.00,-1.70,1.70,1.42,0.57,3.70,3.70,3.70
203.19,2.06,-1.60,2.06,-1.60,1.61,1.34,0.60,3.67,3.67,3.67
205.23,2.12,-1.51,2.13,-1.51,1.51,1.27,0.64,3.64,3.64,3.64
207.28,2.19,-1.41,2.19,-1.42,1.42,1.21,0.67,3.61,3.61,3.61
209.35,2.24,-1.33,2.25,-1.33,1.33,1.15,0.71,3.57,3.58,3.58
211.44,2.30,-1.23,2.30,-1.24,1.24,1.09,0.74,3.54,3.54,3.54
213.56,2.35,-1.15,2.35,-1.15,1.16,1.04,0.77,3.51,3.51,3.51
215.69,2.39,-1.08,2.40,-1.07,1.08,0.99,0.80,3.47,3.48,3.47
217.85,2.44,-0.99,2.44,-1.00,1.00,0.94,0.83,3.45,3.44,3.43
220.03,2.47,-0.93,2.47,-0.93,0.93,0.90,0.86,3.40,3.40,3.40
222.23,2.50,-0.87,2.51,-0.87,0.86,0.86,0.89,3.37,3.37,3.38
224.45,2.53,-0.80,2.54,-0.80,0.80,0.82,0.92,3.33,3.33,3.34
226.70,2.57,-0.74,2.57,-0.74,0.73,0.79,0.95,3.31,3.31,3.31
228.96,2.61,-0.67,2.61,-0.67,0.68,0.76,0.97,3.29,3.29,3.28
231.25,2.64,-0.61,2.65,-0.61,0.62,0.73,0.99,3.27,3.27,3.26
233.57,2.67,-0.57,2.68,-0.56,0.57,0.70,1.01,3.24,3.24,3.24
235.90,2.70,-0.51,2.70,-0.52,0.52,0.67,1.03,3.22,3.22,3.21
238.26,2.72,-0.47,2.73,-0.47,0.47,0.65,1.05,3.19,3.19,3.20
240.64,2.75,-0.43,2.76,-0.43,0.42,0.63,1.06,3.17,3.17,3.18
243.05,2.78,-0.38,2.78,-0.38,0.37,0.61,1.07,3.16,3.16,3.17
245.48,2.81,-0.34,2.82,-0.34,0.33,0.59,1.08,3.15,3.15,3.15
247.93,2.84,-0.29,2.84,-0.29,0.30,0.57,1.09,3.14,3.14,3.14
250.41,2.86,-0.26,2.87,-0.26,0.27,0.55,1.09,3.13,3.13,3.12
252.92,2.88,-0.22,2.88,-0.22,0.24,0.53,1.10,3.12,3.12,3.11
255.45,2.88,-0.21,2.89,-0.21,0.22,0.52,1.10,3.10,3.10,3.09
258.00,2.88,-0.19,2.88,-0.20,0.20,0.50,1.09,3.09,3.08,3.08
260.58,2.87,-0.20,2.87,-0.20,0.19,0.49,1.09,3.06,3.06,3.07
263.19,2.86,-0.19,2.87,-0.19,0.18,0.48,1.08,3.04,3.05,3.06
265.82,2.86,-0.18,2.86,-0.18,0.17,0.47,1.07,3.04,3.04,3.04
268.48,2.86,-0.17,2.86,-0.17,0.16,0.46,1.06,3.03,3.03,3.03
271.16,2.86,-0.15,2.86,-0.15,0.15,0.45,1.05,3.02,3.02,3.02
273.87,2.86,-0.14,2.86,-0.14,0.14,0.44,1.04,3.01,3.01,3.00
276.61,2.86,-0.13,2.86,-0.13,0.13,0.43,1.02,2.99,2.99,2.99
279.38,2.86,-0.11,2.86,-0.11,0.11,0.42,1.01,2.98,2.98,2.98
282.17,2.86,-0.10,2.86,-0.10,0.10,0.41,0.99,2.97,2.97,2.96
284.99,2.86,-0.09,2.86,-0.09,0.09,0.40,0.97,2.95,2.95,2.95
287.84,2.86,-0.07,2.86,-0.07,0.07,0.39,0.95,2.94,2.94,2.94
290.72,2.86,-0.06,2.86,-0.06,0.06,0.39,0.92,2.92,2.92,2.92
293.63,2.86,-0.05,2.86,-0.05,0.04,0.38,0.90,2.91,2.90,2.91
296.57,2.86,-0.03,2.87,-0.03,0.02,0.37,0.88,2.89,2.89,2.90
299.53,2.87,-0.01,2.88,-0.01,0.01,0.37,0.85,2.88,2.88,2.89
302.53,2.88,0.01,2.88,0.01,-0.01,0.36,0.83,2.88,2.87,2.87
305.55,2.88,0.03,2.88,0.03,-0.02,0.36,0.81,2.86,2.86,2.85
308.61,2.87,0.04,2.88,0.04,-0.03,0.35,0.78,2.84,2.84,2.84
311.69,2.86,0.04,2.87,0.04,-0.04,0.35,0.76,2.82,2.83,2.83
314.81,2.85,0.05,2.85,0.05,-0.04,0.35,0.73,2.81,2.81,2.80
317.96,2.83,0.04,2.83,0.04,-0.04,0.34,0.71,2.80,2.80,2.79
321.14,2.80,0.03,2.81,0.03,-0.03,0.34,0.68,2.78,2.78,2.77
324.35,2.77,0.02,2.77,0.02,-0.01,0.34,0.66,2.76,2.76,2.76
327.59,2.73,-0.00,2.74,0.00,0.00,0.33,0.63,2.74,2.74,2.74
330.87,2.70,-0.02,2.70,-0.02,0.02,0.33,0.61,2.72,2.72,2.72
334.18,2.67,-0.03,2.67,-0.03,0.03,0.33,0.58,2.71,2.70,2.70
337.52,2.63,-0.06,2.64,-0.05,0.04,0.32,0.56,2.68,2.68,2.69
340.90,2.61,-0.05,2.61,-0.06,0.05,0.32,0.53,2.67,2.66,2.67
344.30,2.58,-0.07,2.59,-0.06,0.06,0.32,0.51,2.64,2.65,2.66
347.75,2.57,-0.06,2.58,-0.06,0.06,0.32,0.49,2.63,2.63,2.64
351.23,2.56,-0.05,2.56,-0.06,0.06,0.32,0.46,2.62,2.62,2.61
354.74,2.54,-0.06,2.55,-0.05,0.06,0.31,0.44,2.60,2.60,2.60
358.28,2.52,-0.06,2.53,-0.05,0.06,0.31,0.42,2.58,2.59,2.58
361.87,2.51,-0.05,2.51,-0.06,0.06,0.31,0.39,2.57,2.57,2.56
365.49,2.48,-0.06,2.49,-0.06,0.06,0.31,0.37,2.55,2.55,2.55
369.14,2.46,-0.06,2.47,-0.07,0.07,0.31,0.35,2.53,2.53,2.53
372.83,2.44,-0.07,2.44,-0.08,0.08,0.31,0.33,2.52,2.52,2.52
376.56,2.40,-0.09,2.41,-0.09,0.09,0.31,0.31,2.50,2.50,2.50
380.33,2.37,-0.10,2.37,-0.10,0.10,0.31,0.29,2.48,2.48,2.47
384.13,2.34,-0.12,2.34,-0.12,0.12,0.31,0.27,2.46,2.46,2.46
387.97,2.30,-0.14,2.31,-0.13,0.13,0.31,0.25,2.44,2.44,2.44
