frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
127.29,4.62,3.20,4.64,3.22,-3.22,-3.22,-3.58,1.41,1.42,1.42
128.57,4.61,3.19,4.60,3.18,-3.19,-3.20,-3.56,1.43,1.42,1.42
129.85,4.58,3.16,4.58,3.15,-3.15,-3.17,-3.52,1.43,1.42,1.42
131.15,4.53,3.11,4.55,3.13,-3.12,-3.15,-3.49,1.41,1.43,1.42
132.46,4.53,3.11,4.52,3.09,-3.10,-3.12,-3.45,1.44,1.42,1.42
133.79,4.48,3.06,4.49,3.07,-3.07,-3.10,-3.41,1.42,1.42,1.42
135.12,4.46,3.04,4.46,3.04,-3.04,-3.07,-3.36,1.42,1.42,1.42
136.48,4.44,3.02,4.44,3.01,-3.01,-3.05,-3.31,1.43,1.42,1.42
137.84,4.40,2.98,4.41,2.99,-2.99,-3.02,-3.26,1.42,1.42,1.42
139.22,4.39,2.97,4.38,2.96,-2.96,-3.00,-3.21,1.43,1.42,1.42
140.61,4.34,2.92,4.36,2.93,-2.93,-2.97,-3.15,1.41,1.42,1.42
142.02,4.33,2.91,4.33,2.90,-2.90,-2.94,-3.09,1.43,1.42,1.42
143.44,4.30,2.88,4.30,2.88,-2.88,-2.91,-3.03,1.43,1.42,1.42
144.87,4.26,2.84,4.27,2.85,-2.85,-2.89,-2.97,1.42,1.43,1.42
146.32,4.25,2.83,4.24,2.81,-2.82,-2.86,-2.91,1.44,1.42,1.42
147.78,4.20,2.78,4.21,2.79,-2.79,-2.83,-2.85,1.41,1.42,1.42
149.26,4.17,2.75,4.18,2.76,-2.76,-2.80,-2.79,1.41,1.42,1.42
150.75,4.16,2.74,4.15,2.72,-2.73,-2.77,-2.73,1.44,1.42,1.42
152.26,4.11,2.69,4.12,2.70,-2.70,-2.74,-2.67,1.42,1.43,1.42
153.78,4.09,2.67,4.09,2.67,-2.67,-2.71,-2.61,1.43,1.43,1.42
155.32,4.06,2.64,4.05,2.63,-2.63,-2.68,-2.54,1.43,1.42,1.42
156.88,4.02,2.60,4.03,2.60,-2.60,-2.65,-2.48,1.42,1.42,1.42
158.44,3.98,2.56,3.99,2.57,-2.57,-2.62,-2.42,1.41,1.42,1.42
160.03,3.97,2.55,3.96,2.54,-2.54,-2.58,-2.37,1.44,1.42,1.42
161.63,3.92,2.50,3.93,2.50,-2.51,-2.55,-2.31,1.42,1.42,1.42
163.24,3.89,2.47,3.90,2.47,-2.47,-2.52,-2.25,1.42,1.42,1.42
164.88,3.86,2.44,3.86,2.44,-2.44,-2.48,-2.20,1.42,1.42,1.42
166.53,3.83,2.41,3.83,2.41,-2.41,-2.45,-2.14,1.42,1.42,1.42
168.19,3.80,2.38,3.80,2.38,-2.38,-2.41,-2.09,1.43,1.43,1.42
169.87,3.77,2.35,3.77,2.35,-2.34,-2.37,-2.03,1.43,1.43,1.42
171.57,3.73,2.31,3.73,2.31,-2.31,-2.34,-1.98,1.42,1.42,1.42
173.29,3.69,2.27,3.70,2.27,-2.27,-2.30,-1.94,1.42,1.43,1.42
175.02,3.65,2.23,3.65,2.23,-2.23,-2.26,-1.89,1.42,1.42,1.42
176.77,3.62,2.20,3.61,2.19,-2.19,-2.22,-1.84,1.43,1.42,1.42
178.54,3.56,2.14,3.57,2.15,-2.15,-2.19,-1.80,1.42,1.43,1.42
180.32,3.53,2.11,3.53,2.10,-2.10,-2.15,-1.75,1.43,1.42,1.42
182.13,3.48,2.06,3.48,2.06,-2.06,-2.11,-1.71,1.42,1.42,1.42
183.95,3.43,2.01,3.44,2.01,-2.02,-2.07,-1.67,1.41,1.42,1.42
185.79,3.39,1.97,3.40,1.97,-1.98,-2.03,-1.63,1.42,1.42,1.42
187.65,3.36,1.94,3.36,1.93,-1.94,-1.99,-1.59,1.43,1.42,1.42
189.52,3.32,1.90,3.32,1.90,-1.90,-1.94,-1.56,1.43,1.42,1.42
191.42,3.27,1.85,3.28,1.86,-1.86,-1.90,-1.52,1.42,1.42,1.42
193.33,3.24,1.82,3.24,1.82,-1.82,-1.86,-1.49,1.43,1.42,1.42
195.27,3.20,1.78,3.20,1.78,-1.78,-1.82,-1.45,1.43,1.43,1.42
197.22,3.16,1.74,3.17,1.74,-1.74,-1.78,-1.42,1.42,1.43,1.42
199.19,3.13,1.71,3.13,1.70,-1.70,-1.73,-1.39,1.43,1.42,1.42
201.18,3.08,1.66,3.09,1.66,-1.66,-1.69,-1.36,1.42,1.42,1.42
203.19,3.04,1.62,3.05,1.62,-1.63,-1.65,-1.33,1.41,1.42,1.42
205.23,3.01,1.59,3.01,1.59,-1.60,-1.61,-1.30,1.42,1.42,1.42
207.28,2.98,1.56,2.98,1.56,-1.56,-1.56,-1.27,1.42,1.42,1.42
209.35,2.94,1.52,2.95,1.53,-1.53,-1.52,-1.25,1.42,1.43,1.42
211.44,2.92,1.50,2.92,1.50,-1.49,-1.48,-1.22,1.43,1.43,1.42
213.56,2.89,1.47,2.88,1.46,-1.45,-1.43,-1.20,1.44,1.43,1.42
215.69,2.83,1.41,2.84,1.42,-1.42,-1.39,-1.17,1.42,1.43,1.42
217.85,2.80,1.38,2.80,1.38,-1.38,-1.34,-1.15,1.43,1.42,1.42
220.03,2.75,1.33,2.75,1.33,-1.33,-1.30,-1.12,1.42,1.42,1.42
222.23,2.71,1.29,2.71,1.29,-1.29,-1.26,-1.10,1.42,1.42,1.42
224.45,2.66,1.24,2.67,1.24,-1.24,-1.21,-1.07,1.42,1.42,1.42
226.70,2.62,1.20,2.62,1.20,-1.19,-1.17,-1.05,1.43,1.42,1.42
228.96,2.57,1.15,2.57,1.15,-1.15,-1.13,-1.02,1.43,1.43,1.42
231.25,2.52,1.10,2.53,1.11,-1.10,-1.08,-1.00,1.42,1.43,1.42
233.57,2.49,1.07,2.48,1.06,-1.06,-1.04,-0.97,1.44,1.42,1.42
235.90,2.43,1.01,2.43,1.01,-1.02,-1.00,-0.95,1.42,1.41,1.42
238.26,2.38,0.96,2.39,0.97,-0.98,-0.95,-0.92,1.40,1.41,1.42
240.64,2.35,0.93,2.35,0.93,-0.95,-0.91,-0.90,1.41,1.41,1.42
243.05,2.34,0.92,2.33,0.91,-0.91,-0.87,-0.87,1.43,1.42,1.42
245.48,2.29,0.87,2.31,0.89,-0.88,-0.82,-0.84,1.41,1.43,1.42
247.93,2.29,0.87,2.28,0.86,-0.85,-0.78,-0.82,1.45,1.44,1.42
250.41,2.25,0.83,2.25,0.83,-0.81,-0.74,-0.79,1.44,1.44,1.42
252.92,2.21,0.79,2.21,0.79,-0.77,-0.70,-0.76,1.44,1.44,1.42
255.45,2.15,0.73,2.16,0.74,-0.73,-0.65,-0.73,1.42,1.43,1.42
258.00,2.11,0.69,2.11,0.68,-0.69,-0.61,-0.70,1.42,1.42,1.42
260.58,2.05,0.63,2.06,0.64,-0.64,-0.57,-0.67,1.41,1.42,1.42
263.19,2.01,0.59,2.01,0.59,-0.59,-0.53,-0.63,1.42,1.42,1.42
265.82,1.97,0.55,1.97,0.54,-0.55,-0.49,-0.60,1.43,1.42,1.42
268.48,1.91,0.49,1.92,0.50,-0.50,-0.44,-0.57,1.41,1.42,1.42
271.16,1.88,0.46,1.88,0.45,-0.46,-0.40,-0.53,1.43,1.42,1.42
273.87,1.83,0.41,1.84,0.41,-0.42,-0.36,-0.50,1.42,1.42,1.42
276.61,1.80,0.38,1.80,0.38,-0.38,-0.32,-0.46,1.43,1.42,1.42
279.38,1.76,0.34,1.76,0.33,-0.34,-0.28,-0.43,1.43,1.42,1.42
282.17,1.71,0.29,1.72,0.30,-0.30,-0.24,-0.39,1.42,1.43,1.42
284.99,1.68,0.26,1.68,0.26,-0.26,-0.20,-0.35,1.42,1.42,1.42
287.84,1.65,0.23,1.64,0.22,-0.22,-0.16,-0.31,1.43,1.42,1.42
290.72,1.59,0.17,1.60,0.18,-0.18,-0.12,-0.28,1.41,1.42,1.42
293.63,1.56,0.14,1.56,0.14,-0.14,-0.08,-0.24,1.42,1.42,1.42
296.57,1.52,0.10,1.52,0.10,-0.10,-0.04,-0.20,1.43,1.42,1.42
299.53,1.48,0.06,1.48,0.06,-0.05,0.00,-0.16,1.43,1.43,1.42
302.53,1.43,0.01,1.43,0.01,-0.01,0.04,-0.12,1.42,1.43,1.42
305.55,1.38,-0.04,1.39,-0.04,0.04,0.08,-0.08,1.42,1.42,1.42
308.61,1.34,-0.08,1.34,-0.09,0.08,0.12,-0.03,1.43,1.42,1.42
311.69,1.28,-0.14,1.29,-0.13,0.13,0.16,0.01,1.42,1.42,1.42
314.81,1.24,-0.18,1.24,-0.18,0.18,0.20,0.05,1.43,1.43,1.42
317.96,1.20,-0.22,1.20,-0.23,0.23,0.24,0.09,1.43,1.43,1.42
321.14,1.14,-0.28,1.14,-0.28,0.28,0.27,0.14,1.42,1.43,1.42
324.35,1.09,-0.33,1.09,-0.33,0.33,0.31,0.18,1.42,1.42,1.42
327.59,1.03,-0.39,1.04,-0.38,0.38,0.35,0.22,1.41,1.42,1.42
330.87,1.00,-0.42,1.00,-0.43,0.42,0.39,0.27,1.42,1.42,1.42
334.18,0.95,-0.47,0.96,-0.47,0.46,0.43,0.31,1.42,1.42,1.42
337.52,0.92,-0.50,0.92,-0.51,0.51,0.47,0.36,1.43,1.42,1.42
340.90,0.87,-0.55,0.88,-0.55,0.55,0.50,0.40,1.42,1.42,1.42
344.30,0.83,-0.59,0.84,-0.59,0.59,0.54,0.45,1.42,1.43,1.42
347.75,0.80,-0.62,0.80,-0.63,0.63,0.58,0.50,1.43,1.43,1.42
351.23,0.75,-0.67,0.76,-0.67,0.67,0.62,0.54,1.42,1.43,1.42
354.74,0.71,-0.71,0.71,-0.71,0.71,0.65,0.59,1.43,1.43,1.42
358.28,0.66,-0.76,0.67,-0.76,0.76,0.69,0.64,1.42,1.42,1.42
361.87,0.62,-0.80,0.62,-0.80,0.80,0.73,0.69,1.43,1.42,1.42
365.49,0.57,-0.85,0.57,-0.85,0.85,0.77,0.74,1.42,1.42,1.42
369.14,0.52,-0.90,0.53,-0.90,0.90,0.80,0.79,1.42,1.42,1.42
372.83,0.48,-0.94,0.48,-0.94,0.95,0.84,0.84,1.43,1.42,1.42
