frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
49.46,12.68,8.46,12.69,8.47,-8.43,-8.54,-8.11,4.25,4.27,4.22
49.96,12.71,8.49,12.65,8.42,-8.39,-8.50,-8.11,4.32,4.26,4.22
50.46,12.59,8.37,12.58,8.35,-8.34,-8.47,-8.13,4.25,4.24,4.22
50.96,12.45,8.22,12.53,8.29,-8.30,-8.43,-8.14,4.15,4.23,4.23
51.47,12.47,8.24,12.48,8.25,-8.25,-8.39,-8.16,4.22,4.22,4.23
51.99,12.51,8.28,12.43,8.20,-8.21,-8.36,-8.18,4.30,4.22,4.23
52.51,12.38,8.16,12.38,8.15,-8.16,-8.32,-8.20,4.23,4.23,4.22
53.03,12.25,8.03,12.32,8.09,-8.11,-8.28,-8.22,4.15,4.21,4.22
53.56,12.27,8.05,12.26,8.04,-8.06,-8.23,-8.25,4.21,4.20,4.22
54.10,12.28,8.06,12.25,8.03,-8.02,-8.19,-8.27,4.26,4.23,4.22
54.64,12.24,8.02,12.24,8.01,-7.99,-8.15,-8.30,4.25,4.25,4.22
55.18,12.19,7.97,12.19,7.96,-7.96,-8.10,-8.33,4.24,4.23,4.22
55.74,12.12,7.90,12.14,7.91,-7.92,-8.05,-8.35,4.20,4.21,4.22
56.29,12.09,7.87,12.10,7.88,-7.89,-8.01,-8.37,4.20,4.21,4.22
56.86,12.09,7.87,12.08,7.86,-7.86,-7.96,-8.39,4.23,4.22,4.22
57.42,12.06,7.84,12.06,7.84,-7.83,-7.91,-8.41,4.23,4.23,4.22
58.00,12.03,7.81,12.02,7.80,-7.79,-7.86,-8.42,4.24,4.23,4.22
58.58,11.97,7.75,11.97,7.75,-7.76,-7.80,-8.42,4.22,4.22,4.22
59.16,11.92,7.70,11.93,7.71,-7.71,-7.75,-8.43,4.21,4.22,4.22
59.76,11.90,7.68,11.90,7.68,-7.66,-7.70,-8.42,4.24,4.24,4.22
60.35,11.87,7.65,11.86,7.63,-7.60,-7.64,-8.41,4.27,4.26,4.22
60.96,11.81,7.58,11.80,7.56,-7.54,-7.59,-8.39,4.27,4.26,4.23
61.57,11.71,7.48,11.71,7.48,-7.49,-7.53,-8.37,4.23,4.23,4.23
62.18,11.61,7.38,11.63,7.39,-7.44,-7.48,-8.33,4.17,4.19,4.23
62.80,11.56,7.34,11.56,7.34,-7.39,-7.42,-8.29,4.17,4.17,4.22
63.43,11.53,7.31,11.53,7.31,-7.34,-7.37,-8.25,4.19,4.19,4.22
64.07,11.52,7.31,11.52,7.31,-7.29,-7.32,-8.19,4.23,4.23,4.21
64.71,11.51,7.30,11.51,7.30,-7.24,-7.26,-8.13,4.27,4.27,4.21
65.35,11.48,7.28,11.47,7.26,-7.21,-7.21,-8.06,4.27,4.26,4.20
66.01,11.42,7.22,11.39,7.18,-7.18,-7.16,-7.98,4.24,4.21,4.20
66.67,11.27,7.08,11.30,7.10,-7.15,-7.10,-7.90,4.12,4.15,4.19
67.33,11.20,7.01,11.24,7.05,-7.11,-7.05,-7.81,4.09,4.13,4.19
68.01,11.23,7.05,11.23,7.04,-7.06,-7.00,-7.72,4.17,4.16,4.18
68.69,11.26,7.08,11.24,7.06,-7.02,-6.95,-7.62,4.24,4.22,4.18
69.37,11.23,7.06,11.21,7.03,-6.98,-6.91,-7.51,4.25,4.22,4.17
70.07,11.13,6.96,11.13,6.96,-6.94,-6.86,-7.41,4.19,4.19,4.17
70.77,11.02,6.86,11.06,6.90,-6.91,-6.81,-7.30,4.11,4.15,4.16
71.48,11.00,6.84,10.99,6.83,-6.86,-6.77,-7.19,4.14,4.13,4.16
72.19,10.99,6.84,10.96,6.80,-6.80,-6.73,-7.08,4.19,4.16,4.15
72.91,10.89,6.74,10.94,6.78,-6.75,-6.68,-6.96,4.15,4.19,4.15
73.64,10.90,6.75,10.86,6.71,-6.69,-6.64,-6.85,4.21,4.17,4.15
74.38,10.81,6.66,10.77,6.62,-6.64,-6.60,-6.74,4.17,4.13,4.15
75.12,10.64,6.49,10.71,6.56,-6.59,-6.56,-6.62,4.05,4.11,4.15
75.87,10.65,6.51,10.66,6.51,-6.54,-6.52,-6.51,4.11,4.11,4.14
76.63,10.66,6.52,10.64,6.50,-6.49,-6.48,-6.40,4.17,4.15,4.14
77.40,10.64,6.50,10.61,6.47,-6.44,-6.44,-6.29,4.20,4.17,4.14
78.17,10.56,6.42,10.57,6.42,-6.39,-6.40,-6.19,4.17,4.18,4.14
78.95,10.45,6.31,10.50,6.36,-6.34,-6.35,-6.08,4.11,4.16,4.14
79.74,10.48,6.34,10.42,6.27,-6.30,-6.31,-5.98,4.18,4.12,4.14
80.54,10.36,6.22,10.35,6.21,-6.24,-6.27,-5.89,4.12,4.11,4.14
81.35,10.26,6.12,10.34,6.20,-6.18,-6.23,-5.79,4.08,4.16,4.14
82.16,10.30,6.16,10.28,6.14,-6.13,-6.18,-5.70,4.17,4.16,4.14
82.98,10.33,6.20,10.22,6.08,-6.07,-6.14,-5.61,4.26,4.15,4.13
83.81,10.08,5.95,10.15,6.02,-6.02,-6.09,-5.53,4.06,4.13,4.13
84.65,10.03,5.90,10.09,5.96,-5.98,-6.05,-5.45,4.05,4.11,4.13
85.50,10.08,5.96,10.04,5.91,-5.94,-6.00,-5.37,4.14,4.10,4.12
86.35,10.07,5.95,10.01,5.89,-5.89,-5.95,-5.30,4.18,4.12,4.12
87.22,9.94,5.83,9.98,5.86,-5.84,-5.90,-5.23,4.10,4.14,4.11
88.09,9.86,5.75,9.92,5.81,-5.80,-5.85,-5.16,4.06,4.12,4.11
88.97,9.94,5.84,9.86,5.75,-5.75,-5.80,-5.10,4.19,4.11,4.10
89.86,9.79,5.70,9.82,5.72,-5.69,-5.74,-5.04,4.10,4.12,4.09
90.76,9.72,5.63,9.75,5.66,-5.64,-5.69,-4.99,4.08,4.11,4.09
91.66,9.69,5.61,9.64,5.56,-5.58,-5.64,-4.93,4.11,4.06,4.08
92.58,9.56,5.49,9.58,5.51,-5.52,-5.58,-4.89,4.04,4.06,4.07
93.51,9.49,5.43,9.52,5.45,-5.46,-5.52,-4.84,4.03,4.05,4.06
94.44,9.48,5.43,9.45,5.39,-5.41,-5.47,-4.80,4.07,4.04,4.05
95.39,9.40,5.36,9.40,5.36,-5.36,-5.41,-4.77,4.04,4.04,4.04
96.34,9.33,5.30,9.35,5.32,-5.31,-5.35,-4.73,4.02,4.04,4.03
97.30,9.29,5.28,9.28,5.27,-5.26,-5.29,-4.70,4.03,4.02,4.01
98.28,9.23,5.23,9.22,5.22,-5.22,-5.23,-4.67,4.01,4.00,4.00
99.26,9.16,5.18,9.16,5.18,-5.17,-5.17,-4.65,3.99,3.99,3.98
100.25,9.08,5.12,9.09,5.13,-5.12,-5.11,-4.63,3.96,3.97,3.96
101.25,9.04,5.10,9.02,5.07,-5.07,-5.05,-4.61,3.97,3.94,3.94
102.27,8.93,5.01,8.95,5.02,-5.02,-4.99,-4.59,3.91,3.92,3.92
103.29,8.87,4.97,8.87,4.96,-4.97,-4.92,-4.57,3.90,3.90,3.90
104.32,8.79,4.91,8.78,4.90,-4.91,-4.86,-4.56,3.88,3.87,3.88
105.37,8.70,4.85,8.70,4.85,-4.85,-4.80,-4.54,3.85,3.86,3.85
106.42,8.62,4.79,8.62,4.79,-4.78,-4.74,-4.53,3.84,3.84,3.83
107.48,8.53,4.72,8.54,4.73,-4.71,-4.68,-4.52,3.82,3.83,3.81
108.56,8.46,4.67,8.45,4.65,-4.64,-4.62,-4.51,3.82,3.81,3.79
109.64,8.36,4.59,8.35,4.57,-4.57,-4.55,-4.50,3.79,3.78,3.77
110.74,8.23,4.47,8.25,4.49,-4.50,-4.49,-4.48,3.73,3.75,3.76
111.85,8.16,4.42,8.16,4.41,-4.43,-4.43,-4.47,3.73,3.73,3.74
112.97,8.08,4.35,8.08,4.35,-4.37,-4.37,-4.46,3.71,3.72,3.73
114.10,8.03,4.31,8.03,4.30,-4.31,-4.31,-4.44,3.72,3.72,3.72
115.24,7.97,4.26,7.97,4.26,-4.26,-4.25,-4.43,3.71,3.71,3.71
116.39,7.92,4.22,7.92,4.21,-4.21,-4.19,-4.41,3.71,3.70,3.70
117.55,7.87,4.17,7.88,4.17,-4.17,-4.13,-4.39,3.70,3.71,3.70
118.73,7.82,4.13,7.83,4.14,-4.13,-4.08,-4.36,3.69,3.71,3.69
119.92,7.81,4.12,7.78,4.09,-4.08,-4.02,-4.34,3.73,3.70,3.69
121.12,7.72,4.04,7.73,4.04,-4.03,-3.96,-4.31,3.69,3.70,3.68
122.33,7.66,3.98,7.67,3.98,-3.98,-3.91,-4.27,3.68,3.69,3.68
123.55,7.60,3.91,7.60,3.91,-3.92,-3.85,-4.24,3.68,3.68,3.69
124.79,7.55,3.86,7.55,3.86,-3.85,-3.80,-4.20,3.70,3.70,3.69
126.03,7.49,3.81,7.49,3.80,-3.79,-3.74,-4.15,3.70,3.70,3.68
127.29,7.43,3.74,7.42,3.73,-3.73,-3.69,-4.10,3.70,3.70,3.69
128.57,7.34,3.65,7.35,3.66,-3.67,-3.64,-4.05,3.68,3.68,3.69
129.85,7.29,3.60,7.29,3.59,-3.61,-3.59,-4.00,3.68,3.68,3.69
131.15,7.22,3.53,7.23,3.53,-3.55,-3.53,-3.94,3.67,3.68,3.69
132.46,7.19,3.50,7.18,3.49,-3.49,-3.48,-3.88,3.70,3.69,3.69
133.79,7.12,3.44,7.14,3.45,-3.44,-3.43,-3.81,3.68,3.70,3.68
135.12,7.10,3.42,7.08,3.40,-3.38,-3.38,-3.75,3.72,3.70,3.68
136.48,7.02,3.34,7.02,3.33,-3.33,-3.33,-3.68,3.69,3.68,3.68
137.84,6.94,3.27,6.95,3.27,-3.28,-3.29,-3.60,3.66,3.67,3.67
139.22,6.88,3.21,6.89,3.21,-3.23,-3.24,-3.53,3.65,3.66,3.67
140.61,6.84,3.18,6.84,3.18,-3.17,-3.19,-3.45,3.67,3.67,3.66
142.02,6.78,3.13,6.78,3.12,-3.11,-3.14,-3.37,3.67,3.67,3.65
143.44,6.73,3.09,6.71,3.06,-3.05,-3.09,-3.29,3.68,3.66,3.64
144.87,6.61,2.97,6.63,2.99,-2.99,-3.04,-3.21,3.62,3.64,3.64
146.32,6.55,2.92,6.55,2.92,-2.93,-2.99,-3.12,3.62,3.62,3.63
147.78,6.47,2.86,6.47,2.86,-2.87,-2.94,-3.04,3.60,3.60,3.61
149.26,6.42,2.82,6.42,2.81,-2.82,-2.89,-2.96,3.60,3.60,3.60
150.75,6.36,2.77,6.36,2.77,-2.77,-2.84,-2.87,3.59,3.59,3.59
152.26,6.30,2.72,6.30,2.72,-2.72,-2.79,-2.79,3.58,3.59,3.58
153.78,6.26,2.68,6.25,2.67,-2.67,-2.74,-2.70,3.59,3.58,3.58
155.32,6.19,2.62,6.21,2.63,-2.63,-2.69,-2.62,3.56,3.58,3.57
156.88,6.17,2.61,6.16,2.59,-2.58,-2.64,-2.54,3.59,3.58,3.56
158.44,6.11,2.55,6.10,2.54,-2.54,-2.58,-2.46,3.58,3.56,3.56
160.03,6.02,2.47,6.04,2.48,-2.48,-2.53,-2.37,3.54,3.55,3.55
161.63,5.97,2.43,5.96,2.42,-2.43,-2.47,-2.29,3.54,3.54,3.54
163.24,5.90,2.37,5.91,2.37,-2.37,-2.42,-2.21,3.53,3.54,3.53
164.88,5.84,2.32,5.85,2.32,-2.31,-2.36,-2.13,3.54,3.54,3.52
166.53,5.79,2.28,5.77,2.25,-2.24,-2.30,-2.06,3.55,3.53,3.51
168.19,5.68,2.18,5.68,2.18,-2.17,-2.24,-1.98,3.51,3.51,3.50
169.87,5.58,2.09,5.60,2.10,-2.11,-2.18,-1.90,3.47,3.49,3.49
171.57,5.51,2.03,5.51,2.03,-2.05,-2.12,-1.83,3.46,3.47,3.48
173.29,5.46,1.99,5.45,1.98,-1.99,-2.06,-1.76,3.47,3.46,3.47
175.02,5.39,1.93,5.39,1.93,-1.93,-2.00,-1.68,3.46,3.47,3.46
176.77,5.34,1.88,5.34,1.88,-1.88,-1.94,-1.61,3.46,3.46,3.46
178.54,5.28,1.83,5.28,1.82,-1.84,-1.87,-1.54,3.45,3.44,3.45
180.32,5.23,1.78,5.24,1.78,-1.79,-1.81,-1.47,3.44,3.45,3.45
182.13,5.19,1.74,5.21,1.75,-1.74,-1.75,-1.41,3.45,3.46,3.45
183.95,5.19,1.74,5.16,1.70,-1.69,-1.68,-1.34,3.50,3.46,3.45
185.79,5.11,1.67,5.11,1.66,-1.64,-1.62,-1.27,3.47,3.47,3.44
187.65,5.01,1.56,5.06,1.61,-1.58,-1.55,-1.21,3.43,3.48,3.45
189.52,5.01,1.56,4.97,1.52,-1.52,-1.49,-1.15,3.49,3.45,3.45
191.42,4.92,1.47,4.89,1.44,-1.46,-1.43,-1.09,3.47,3.44,3.45
193.33,4.77,1.32,4.84,1.38,-1.40,-1.36,-1.02,3.38,3.44,3.45
195.27,4.78,1.32,4.76,1.30,-1.34,-1.30,-0.96,3.44,3.43,3.46
197.22,4.75,1.29,4.72,1.25,-1.27,-1.24,-0.91,3.48,3.44,3.46
199.19,4.65,1.19,4.70,1.23,-1.21,-1.17,-0.85,3.44,3.49,3.46
201.18,4.65,1.19,4.64,1.18,-1.15,-1.11,-0.79,3.50,3.49,3.46
203.19,4.62,1.16,4.58,1.12,-1.09,-1.05,-0.73,3.53,3.49,3.46
205.23,4.49,1.03,4.52,1.06,-1.03,-0.99,-0.68,3.46,3.49,3.46
207.28,4.43,0.97,4.42,0.96,-0.97,-0.93,-0.62,3.46,3.45,3.46
209.35,4.35,0.90,4.33,0.87,-0.91,-0.87,-0.57,3.44,3.42,3.45
211.44,4.23,0.78,4.29,0.84,-0.84,-0.81,-0.52,3.39,3.45,3.45
213.56,4.25,0.80,4.23,0.78,-0.78,-0.75,-0.46,3.47,3.45,3.45
215.69,4.24,0.80,4.17,0.72,-0.72,-0.69,-0.41,3.52,3.45,3.44
217.85,4.04,0.60,4.12,0.68,-0.66,-0.63,-0.36,3.38,3.46,3.44
220.03,4.05,0.62,4.04,0.60,-0.61,-0.57,-0.31,3.45,3.43,3.43
222.23,4.00,0.57,3.97,0.54,-0.55,-0.52,-0.26,3.45,3.42,3.43
224.45,3.92,0.49,3.95,0.52,-0.50,-0.46,-0.22,3.42,3.45,3.43
226.70,3.88,0.45,3.88,0.44,-0.44,-0.40,-0.17,3.44,3.43,3.43
228.96,3.86,0.43,3.80,0.36,-0.38,-0.35,-0.12,3.48,3.42,3.43
231.25,3.69,0.25,3.76,0.32,-0.32,-0.29,-0.08,3.37,3.44,3.44
233.57,3.69,0.25,3.72,0.27,-0.25,-0.24,-0.03,3.44,3.46,3.44
235.90,3.74,0.29,3.66,0.21,-0.19,-0.18,0.01,3.55,3.47,3.45
238.26,3.60,0.15,3.61,0.15,-0.12,-0.13,0.06,3.48,3.49,3.45
240.64,3.48,0.01,3.52,0.05,-0.05,-0.08,0.10,3.43,3.47,3.47
243.05,3.45,-0.03,3.44,-0.04,0.01,-0.02,0.14,3.46,3.45,3.48
245.48,3.40,-0.09,3.40,-0.09,0.06,0.03,0.18,3.46,3.47,3.49
247.93,3.39,-0.11,3.38,-0.13,0.12,0.08,0.22,3.51,3.50,3.50
250.41,3.33,-0.18,3.34,-0.18,0.18,0.14,0.26,3.51,3.52,3.51
252.92,3.30,-0.22,3.30,-0.23,0.23,0.19,0.30,3.53,3.53,3.52
255.45,3.26,-0.27,3.26,-0.27,0.28,0.24,0.34,3.54,3.54,3.53
258.00,3.21,-0.32,3.24,-0.30,0.33,0.29,0.38,3.54,3.56,3.53
260.58,3.21,-0.32,3.17,-0.37,0.38,0.35,0.42,3.59,3.54,3.53
263.19,3.11,-0.42,3.09,-0.44,0.44,0.40,0.46,3.55,3.53,3.53
265.82,2.95,-0.57,3.03,-0.50,0.50,0.45,0.49,3.45,3.53,3.52
268.48,2.98,-0.54,2.95,-0.57,0.56,0.51,0.53,3.54,3.51,3.52
271.16,2.95,-0.56,2.89,-0.62,0.61,0.56,0.57,3.56,3.50,3.51
273.87,2.79,-0.71,2.84,-0.67,0.67,0.61,0.60,3.46,3.51,3.50
276.61,2.75,-0.75,2.76,-0.74,0.72,0.67,0.64,3.47,3.49,3.50
279.38,2.73,-0.77,2.70,-0.80,0.78,0.72,0.68,3.51,3.48,3.50
282.17,2.67,-0.82,2.69,-0.81,0.83,0.78,0.71,3.50,3.52,3.49
284.99,2.63,-0.86,2.64,-0.85,0.88,0.84,0.75,3.51,3.52,3.49
287.84,2.64,-0.85,2.57,-0.92,0.93,0.89,0.79,3.57,3.50,3.49
290.72,2.45,-1.03,2.51,-0.98,0.98,0.95,0.83,3.43,3.49,3.48
293.63,2.43,-1.05,2.45,-1.04,1.03,1.01,0.86,3.46,3.48,3.48
296.57,2.41,-1.07,2.39,-1.10,1.08,1.06,0.90,3.49,3.46,3.48
299.53,2.37,-1.12,2.36,-1.13,1.12,1.12,0.94,3.49,3.49,3.49
302.53,2.30,-1.19,2.31,-1.18,1.17,1.18,0.98,3.47,3.48,3.49
305.55,2.26,-1.22,2.26,-1.23,1.22,1.24,1.02,3.48,3.49,3.48
308.61,2.21,-1.27,2.23,-1.26,1.27,1.30,1.06,3.48,3.50,3.48
311.69,2.21,-1.27,2.19,-1.29,1.32,1.36,1.10,3.53,3.51,3.48
314.81,2.13,-1.34,2.12,-1.36,1.37,1.42,1.14,3.50,3.50,3.47
317.96,2.04,-1.43,2.05,-1.43,1.43,1.48,1.19,3.47,3.48,3.47
321.14,1.95,-1.52,1.97,-1.50,1.49,1.54,1.23,3.44,3.46,3.47
324.35,1.91,-1.55,1.90,-1.57,1.55,1.60,1.28,3.46,3.45,3.46
327.59,1.84,-1.61,1.84,-1.62,1.61,1.65,1.32,3.45,3.45,3.45
330.87,1.77,-1.68,1.78,-1.67,1.67,1.71,1.37,3.44,3.45,3.45
334.18,1.74,-1.71,1.72,-1.73,1.73,1.77,1.42,3.47,3.44,3.45
337.52,1.65,-1.80,1.68,-1.77,1.78,1.82,1.47,3.43,3.46,3.45
340.90,1.63,-1.81,1.64,-1.81,1.83,1.87,1.52,3.47,3.47,3.44
344.30,1.61,-1.83,1.57,-1.87,1.88,1.92,1.58,3.49,3.46,3.44
347.75,1.50,-1.94,1.51,-1.94,1.93,1.97,1.63,3.43,3.44,3.44
351.23,1.41,-2.02,1.43,-2.01,1.98,2.02,1.68,3.39,3.41,3.43
354.74,1.36,-2.07,1.38,-2.06,2.04,2.06,1.74,3.40,3.42,3.43
358.28,1.35,-2.08,1.35,-2.09,2.09,2.10,1.80,3.44,3.44,3.43
361.87,1.35,-2.08,1.31,-2.13,2.15,2.14,1.86,3.50,3.46,3.43
365.49,1.23,-2.20,1.26,-2.17,2.21,2.18,1.92,3.44,3.47,3.43
369.14,1.18,-2.25,1.18,-2.25,2.26,2.22,1.98,3.44,3.44,3.43
372.83,1.13,-2.30,1.10,-2.33,2.31,2.26,2.04,3.44,3.41,3.43
376.56,1.02,-2.41,1.06,-2.38,2.35,2.30,2.11,3.37,3.41,3.43
