frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
287.84,-3.22,-1.03,-3.22,-1.03,1.03,0.84,1.04,-2.19,-2.20,-2.19
290.72,-3.20,-1.00,-3.20,-1.00,0.99,0.80,1.00,-2.21,-2.20,-2.20
293.63,-3.17,-0.96,-3.17,-0.96,0.96,0.77,0.95,-2.21,-2.21,-2.21
296.57,-3.14,-0.92,-3.14,-0.91,0.92,0.73,0.91,-2.22,-2.22,-2.22
299.53,-3.10,-0.87,-3.10,-0.87,0.88,0.69,0.86,-2.22,-2.23,-2.23
302.53,-3.07,-0.83,-3.07,-0.83,0.84,0.65,0.82,-2.23,-2.24,-2.24
305.55,-3.05,-0.80,-3.04,-0.79,0.79,0.61,0.77,-2.25,-2.25,-2.25
308.61,-3.02,-0.76,-3.02,-0.76,0.75,0.58,0.73,-2.27,-2.27,-2.26
311.69,-2.99,-0.72,-2.99,-0.72,0.71,0.54,0.68,-2.28,-2.28,-2.27
314.81,-2.97,-0.69,-2.96,-0.68,0.68,0.50,0.63,-2.29,-2.29,-2.28
317.96,-2.93,-0.64,-2.93,-0.64,0.64,0.47,0.58,-2.29,-2.29,-2.29
321.14,-2.89,-0.60,-2.89,-0.60,0.61,0.43,0.54,-2.28,-2.29,-2.29
324.35,-2.86,-0.56,-2.86,-0.56,0.57,0.40,0.49,-2.29,-2.29,-2.30
327.59,-2.83,-0.53,-2.84,-0.53,0.54,0.36,0.44,-2.29,-2.30,-2.30
330.87,-2.82,-0.51,-2.82,-0.51,0.50,0.33,0.39,-2.32,-2.31,-2.31
334.18,-2.80,-0.49,-2.79,-0.48,0.47,0.29,0.34,-2.33,-2.33,-2.31
337.52,-2.76,-0.45,-2.76,-0.44,0.43,0.26,0.30,-2.33,-2.33,-2.31
340.90,-2.71,-0.39,-2.71,-0.39,0.39,0.22,0.25,-2.32,-2.32,-2.32
344.30,-2.66,-0.34,-2.66,-0.34,0.35,0.19,0.20,-2.31,-2.32,-2.32
347.75,-2.62,-0.30,-2.62,-0.29,0.30,0.15,0.15,-2.32,-2.32,-2.32
351.23,-2.57,-0.25,-2.57,-0.25,0.24,0.12,0.11,-2.32,-2.33,-2.32
354.74,-2.53,-0.21,-2.52,-0.20,0.19,0.09,0.06,-2.34,-2.33,-2.32
358.28,-2.46,-0.14,-2.46,-0.14,0.14,0.05,0.01,-2.32,-2.32,-2.32
361.87,-2.41,-0.09,-2.40,-0.08,0.09,0.02,-0.04,-2.32,-2.31,-2.32
365.49,-2.34,-0.02,-2.35,-0.03,0.04,-0.01,-0.08,-2.30,-2.31,-2.32
369.14,-2.30,0.02,-2.30,0.02,-0.01,-0.05,-0.13,-2.31,-2.31,-2.32
372.83,-2.26,0.05,-2.25,0.06,-0.07,-0.08,-0.18,-2.32,-2.32,-2.31
376.56,-2.21,0.10,-2.21,0.11,-0.12,-0.11,-0.22,-2.33,-2.33,-2.31
380.33,-2.16,0.16,-2.16,0.16,-0.17,-0.15,-0.27,-2.33,-2.33,-2.32
384.13,-2.10,0.22,-2.10,0.22,-0.22,-0.18,-0.32,-2.32,-2.32,-2.32
387.97,-2.05,0.27,-2.05,0.28,-0.28,-0.21,-0.36,-2.32,-2.32,-2.32
391.85,-1.99,0.33,-1.99,0.33,-0.33,-0.25,-0.41,-2.32,-2.32,-2.32
395.77,-1.94,0.38,-1.94,0.39,-0.39,-0.28,-0.46,-2.33,-2.33,-2.32
399.73,-1.89,0.44,-1.89,0.44,-0.44,-0.32,-0.50,-2.33,-2.33,-2.33
403.72,-1.85,0.48,-1.84,0.49,-0.49,-0.35,-0.55,-2.34,-2.34,-2.33
407.76,-1.80,0.54,-1.80,0.54,-0.54,-0.39,-0.59,-2.34,-2.33,-2.34
411.84,-1.75,0.59,-1.75,0.59,-0.58,-0.42,-0.64,-2.33,-2.33,-2.34
415.96,-1.72,0.63,-1.72,0.63,-0.62,-0.46,-0.68,-2.34,-2.34,-2.35
420.12,-1.70,0.66,-1.70,0.66,-0.66,-0.50,-0.73,-2.36,-2.36,-2.36
424.32,-1.69,0.69,-1.69,0.69,-0.70,-0.53,-0.77,-2.38,-2.38,-2.38
428.56,-1.68,0.71,-1.67,0.72,-0.73,-0.57,-0.81,-2.41,-2.40,-2.39
432.85,-1.65,0.75,-1.65,0.76,-0.77,-0.61,-0.86,-2.42,-2.42,-2.40
437.18,-1.62,0.80,-1.62,0.80,-0.81,-0.65,-0.90,-2.42,-2.43,-2.42
441.55,-1.59,0.85,-1.59,0.85,-0.84,-0.69,-0.94,-2.43,-2.44,-2.44
445.96,-1.57,0.88,-1.57,0.89,-0.89,-0.73,-0.98,-2.45,-2.45,-2.45
450.42,-1.54,0.93,-1.54,0.93,-0.93,-0.77,-1.02,-2.47,-2.47,-2.47
454.93,-1.52,0.97,-1.52,0.97,-0.97,-0.82,-1.06,-2.49,-2.49,-2.49
459.48,-1.49,1.01,-1.49,1.02,-1.02,-0.86,-1.10,-2.51,-2.51,-2.50
464.07,-1.46,1.06,-1.46,1.06,-1.06,-0.91,-1.14,-2.52,-2.52,-2.52
468.71,-1.44,1.09,-1.43,1.10,-1.10,-0.95,-1.18,-2.54,-2.53,-2.53
473.40,-1.40,1.15,-1.41,1.14,-1.14,-1.00,-1.21,-2.54,-2.55,-2.55
478.13,-1.38,1.18,-1.38,1.18,-1.18,-1.05,-1.25,-2.56,-2.57,-2.56
482.91,-1.36,1.21,-1.35,1.22,-1.22,-1.10,-1.28,-2.58,-2.58,-2.57
487.74,-1.33,1.25,-1.32,1.26,-1.26,-1.15,-1.32,-2.59,-2.58,-2.58
492.62,-1.29,1.30,-1.29,1.30,-1.29,-1.20,-1.35,-2.58,-2.59,-2.59
497.55,-1.26,1.34,-1.26,1.34,-1.33,-1.26,-1.38,-2.59,-2.59,-2.60
502.52,-1.24,1.37,-1.24,1.37,-1.36,-1.31,-1.41,-2.60,-2.60,-2.61
507.55,-1.22,1.39,-1.22,1.39,-1.39,-1.37,-1.44,-2.61,-2.62,-2.61
512.62,-1.21,1.41,-1.20,1.42,-1.43,-1.43,-1.46,-2.64,-2.63,-2.62
517.75,-1.18,1.44,-1.17,1.45,-1.46,-1.49,-1.49,-2.64,-2.64,-2.62
522.93,-1.13,1.50,-1.13,1.50,-1.50,-1.55,-1.52,-2.63,-2.64,-2.63
528.16,-1.08,1.55,-1.08,1.55,-1.55,-1.61,-1.54,-2.63,-2.63,-2.63
533.44,-1.04,1.59,-1.04,1.60,-1.60,-1.67,-1.57,-2.64,-2.63,-2.63
538.77,-0.99,1.64,-0.99,1.65,-1.65,-1.73,-1.59,-2.64,-2.64,-2.63
544.16,-0.93,1.70,-0.93,1.70,-1.71,-1.79,-1.61,-2.63,-2.64,-2.63
549.60,-0.87,1.76,-0.87,1.76,-1.76,-1.86,-1.63,-2.63,-2.63,-2.63
555.10,-0.81,1.82,-0.81,1.83,-1.82,-1.92,-1.66,-2.62,-2.62,-2.63
560.65,-0.75,1.88,-0.75,1.88,-1.87,-1.98,-1.68,-2.62,-2.62,-2.63
566.25,-0.70,1.93,-0.70,1.93,-1.92,-2.04,-1.70,-2.62,-2.62,-2.63
571.92,-0.65,1.97,-0.65,1.98,-1.98,-2.10,-1.72,-2.63,-2.63,-2.62
577.64,-0.60,2.03,-0.60,2.03,-2.04,-2.16,-1.75,-2.64,-2.64,-2.63
583.41,-0.55,2.08,-0.55,2.09,-2.10,-2.21,-1.77,-2.65,-2.65,-2.63
589.25,-0.49,2.14,-0.49,2.15,-2.16,-2.26,-1.79,-2.65,-2.65,-2.63
595.14,-0.42,2.22,-0.42,2.22,-2.22,-2.31,-1.82,-2.64,-2.64,-2.64
601.09,-0.36,2.29,-0.36,2.29,-2.29,-2.36,-1.84,-2.65,-2.65,-2.65
607.10,-0.30,2.36,-0.30,2.36,-2.35,-2.40,-1.87,-2.65,-2.66,-2.66
613.17,-0.26,2.41,-0.25,2.42,-2.41,-2.44,-1.90,-2.67,-2.67,-2.67
619.30,-0.21,2.47,-0.21,2.47,-2.47,-2.47,-1.93,-2.68,-2.68,-2.68
625.50,-0.16,2.52,-0.16,2.53,-2.53,-2.50,-1.96,-2.69,-2.69,-2.68
631.75,-0.12,2.57,-0.12,2.58,-2.58,-2.53,-1.99,-2.69,-2.69,-2.69
638.07,-0.08,2.62,-0.08,2.62,-2.62,-2.55,-2.02,-2.70,-2.70,-2.70
644.45,-0.05,2.65,-0.05,2.65,-2.65,-2.57,-2.06,-2.70,-2.71,-2.70
650.89,-0.03,2.67,-0.02,2.68,-2.68,-2.58,-2.09,-2.71,-2.71,-2.70
657.40,0.00,2.70,0.00,2.70,-2.71,-2.60,-2.13,-2.70,-2.70,-2.70
663.98,0.03,2.72,0.03,2.72,-2.72,-2.60,-2.17,-2.68,-2.69,-2.69
670.62,0.04,2.73,0.04,2.73,-2.72,-2.61,-2.21,-2.67,-2.68,-2.69
677.32,0.03,2.71,0.04,2.72,-2.71,-2.61,-2.25,-2.67,-2.67,-2.68
684.10,0.02,2.70,0.02,2.70,-2.69,-2.61,-2.30,-2.67,-2.67,-2.68
690.94,-0.01,2.67,-0.01,2.67,-2.66,-2.61,-2.34,-2.67,-2.68,-2.68
697.85,-0.05,2.62,-0.05,2.63,-2.64,-2.61,-2.39,-2.69,-2.69,-2.67
704.83,-0.09,2.58,-0.08,2.59,-2.61,-2.60,-2.44,-2.70,-2.69,-2.67
711.87,-0.12,2.56,-0.12,2.56,-2.58,-2.59,-2.49,-2.70,-2.69,-2.68
718.99,-0.14,2.54,-0.14,2.54,-2.55,-2.58,-2.55,-2.69,-2.69,-2.68
726.18,-0.17,2.52,-0.17,2.53,-2.52,-2.56,-2.61,-2.69,-2.69,-2.69
733.44,-0.20,2.51,-0.20,2.51,-2.50,-2.54,-2.66,-2.69,-2.70,-2.71
740.78,-0.24,2.48,-0.24,2.49,-2.47,-2.52,-2.72,-2.71,-2.71,-2.72
748.19,-0.29,2.46,-0.29,2.46,-2.45,-2.50,-2.79,-2.74,-2.74,-2.75
755.67,-0.34,2.44,-0.34,2.44,-2.44,-2.48,-2.85,-2.78,-2.78,-2.78
763.23,-0.40,2.41,-0.39,2.42,-2.43,-2.46,-2.91,-2.82,-2.82,-2.81
770.86,-0.44,2.40,-0.44,2.40,-2.42,-2.45,-2.98,-2.86,-2.86,-2.84
778.57,-0.48,2.40,-0.48,2.41,-2.42,-2.44,-3.05,-2.90,-2.90,-2.88
786.35,-0.50,2.42,-0.50,2.43,-2.43,-2.46,-3.12,-2.93,-2.92,-2.92
794.22,-0.51,2.45,-0.51,2.45,-2.44,-2.47,-3.19,-2.95,-2.95,-2.96
802.16,-0.51,2.49,-0.52,2.48,-2.47,-2.51,-3.26,-2.98,-2.99,-3.00
810.18,-0.53,2.51,-0.53,2.51,-2.51,-2.55,-3.33,-3.04,-3.03,-3.04
818.28,-0.54,2.54,-0.53,2.55,-2.56,-2.62,-3.41,-3.09,-3.09,-3.08
826.46,-0.53,2.60,-0.53,2.60,-2.61,-2.69,-3.48,-3.14,-3.14,-3.13
834.73,-0.51,2.67,-0.51,2.67,-2.68,-2.78,-3.55,-3.19,-3.19,-3.18
843.08,-0.48,2.74,-0.47,2.75,-2.77,-2.86,-3.62,-3.24,-3.24,-3.22
851.51,-0.43,2.84,-0.43,2.84,-2.86,-2.95,-3.69,-3.29,-3.29,-3.27
860.02,-0.37,2.95,-0.37,2.95,-2.96,-3.04,-3.76,-3.33,-3.33,-3.32
868.62,-0.32,3.05,-0.31,3.06,-3.06,-3.12,-3.83,-3.38,-3.37,-3.37
877.31,-0.24,3.18,-0.24,3.18,-3.17,-3.20,-3.90,-3.41,-3.41,-3.42
886.08,-0.18,3.29,-0.19,3.29,-3.27,-3.28,-3.96,-3.45,-3.46,-3.47
894.94,-0.14,3.38,-0.14,3.38,-3.37,-3.35,-4.02,-3.51,-3.50,-3.52
903.89,-0.10,3.46,-0.10,3.47,-3.46,-3.42,-4.07,-3.56,-3.56,-3.56
912.93,-0.07,3.54,-0.07,3.54,-3.54,-3.48,-4.13,-3.61,-3.61,-3.61
922.06,-0.04,3.61,-0.04,3.61,-3.62,-3.53,-4.17,-3.66,-3.66,-3.65
931.28,-0.02,3.67,-0.02,3.68,-3.68,-3.59,-4.22,-3.70,-3.70,-3.69
940.59,0.00,3.73,0.00,3.74,-3.74,-3.63,-4.25,-3.74,-3.74,-3.73
950.00,0.02,3.79,0.02,3.79,-3.79,-3.67,-4.28,-3.77,-3.77,-3.77
959.50,0.04,3.84,0.04,3.84,-3.83,-3.70,-4.30,-3.79,-3.79,-3.80
969.09,0.05,3.88,0.05,3.88,-3.87,-3.74,-4.32,-3.82,-3.82,-3.83
978.78,0.04,3.90,0.04,3.90,-3.90,-3.76,-4.33,-3.86,-3.86,-3.86
988.57,0.02,3.91,0.02,3.92,-3.92,-3.79,-4.33,-3.90,-3.90,-3.89
998.46,0.00,3.92,0.01,3.93,-3.94,-3.80,-4.32,-3.94,-3.93,-3.92
1008.44,-0.01,3.94,-0.01,3.94,-3.95,-3.81,-4.31,-3.96,-3.96,-3.95
1018.53,-0.03,3.95,-0.03,3.95,-3.95,-3.82,-4.29,-3.98,-3.98,-3.98
1028.71,-0.06,3.94,-0.06,3.95,-3.94,-3.82,-4.26,-4.00,-4.01,-4.00
1039.00,-0.10,3.93,-0.10,3.94,-3.93,-3.82,-4.23,-4.03,-4.03,-4.03
1049.39,-0.15,3.91,-0.14,3.92,-3.92,-3.82,-4.19,-4.06,-4.06,-4.06
1059.88,-0.19,3.90,-0.19,3.89,-3.89,-3.80,-4.13,-4.08,-4.08,-4.09
1070.48,-0.25,3.85,-0.24,3.86,-3.85,-3.79,-4.08,-4.10,-4.10,-4.10
1081.19,-0.30,3.82,-0.31,3.82,-3.81,-3.77,-4.02,-4.11,-4.12,-4.12
1092.00,-0.38,3.76,-0.38,3.76,-3.76,-3.75,-3.95,-4.14,-4.14,-4.14
1102.92,-0.46,3.69,-0.45,3.70,-3.71,-3.72,-3.88,-4.16,-4.15,-4.15
1113.95,-0.52,3.64,-0.52,3.64,-3.65,-3.69,-3.80,-4.17,-4.16,-4.16
1125.09,-0.58,3.58,-0.58,3.58,-3.59,-3.66,-3.72,-4.16,-4.17,-4.16
1136.34,-0.65,3.52,-0.65,3.52,-3.52,-3.62,-3.64,-4.17,-4.17,-4.17
1147.70,-0.73,3.45,-0.72,3.46,-3.46,-3.58,-3.55,-4.19,-4.18,-4.18
1159.18,-0.79,3.39,-0.79,3.39,-3.40,-3.54,-3.46,-4.19,-4.19,-4.18
1170.77,-0.86,3.33,-0.85,3.34,-3.34,-3.50,-3.36,-4.20,-4.19,-4.19
1182.48,-0.91,3.28,-0.91,3.28,-3.28,-3.45,-3.27,-4.18,-4.19,-4.19
1194.30,-0.97,3.22,-0.97,3.22,-3.22,-3.40,-3.17,-4.18,-4.19,-4.19
1206.25,-1.04,3.15,-1.03,3.16,-3.16,-3.35,-3.07,-4.19,-4.19,-4.19
1218.31,-1.10,3.09,-1.10,3.09,-3.10,-3.29,-2.97,-4.20,-4.19,-4.19
1230.49,-1.16,3.03,-1.16,3.04,-3.04,-3.24,-2.87,-4.20,-4.20,-4.19
1242.80,-1.22,2.98,-1.22,2.98,-2.99,-3.18,-2.77,-4.20,-4.21,-4.20
1255.22,-1.29,2.92,-1.28,2.93,-2.93,-3.12,-2.67,-4.22,-4.21,-4.21
1267.78,-1.34,2.87,-1.34,2.88,-2.88,-3.06,-2.58,-4.22,-4.21,-4.21
1280.45,-1.39,2.83,-1.39,2.83,-2.82,-3.00,-2.48,-4.21,-4.21,-4.22
1293.26,-1.44,2.78,-1.44,2.78,-2.77,-2.94,-2.38,-4.21,-4.21,-4.22
1306.19,-1.50,2.72,-1.50,2.73,-2.72,-2.88,-2.28,-4.22,-4.22,-4.22
1319.25,-1.56,2.67,-1.56,2.67,-2.67,-2.82,-2.18,-4.23,-4.23,-4.23
1332.45,-1.62,2.61,-1.62,2.62,-2.62,-2.76,-2.09,-4.24,-4.24,-4.23
1345.77,-1.67,2.57,-1.67,2.57,-2.58,-2.70,-1.99,-4.24,-4.24,-4.24
1359.23,-1.71,2.53,-1.71,2.53,-2.53,-2.63,-1.90,-4.24,-4.24,-4.24
1372.82,-1.76,2.48,-1.76,2.49,-2.49,-2.57,-1.81,-4.25,-4.25,-4.24
1386.55,-1.80,2.44,-1.80,2.45,-2.45,-2.51,-1.71,-4.25,-4.25,-4.24
1400.41,-1.83,2.41,-1.83,2.41,-2.41,-2.45,-1.62,-4.24,-4.24,-4.24
1414.42,-1.86,2.37,-1.86,2.38,-2.38,-2.39,-1.54,-4.24,-4.24,-4.23
1428.56,-1.89,2.34,-1.88,2.35,-2.34,-2.32,-1.45,-4.23,-4.23,-4.23
1442.85,-1.91,2.32,-1.91,2.32,-2.31,-2.26,-1.36,-4.22,-4.22,-4.23
1457.28,-1.95,2.28,-1.95,2.28,-2.28,-2.20,-1.28,-4.23,-4.23,-4.23
1471.85,-1.99,2.24,-1.99,2.24,-2.25,-2.14,-1.19,-4.23,-4.23,-4.23
1486.57,-2.03,2.20,-2.03,2.21,-2.21,-2.08,-1.11,-4.24,-4.24,-4.23
1501.43,-2.06,2.17,-2.06,2.18,-2.18,-2.02,-1.03,-4.24,-4.24,-4.23
1516.45,-2.09,2.15,-2.09,2.15,-2.15,-1.97,-0.94,-4.24,-4.24,-4.24
1531.61,-2.12,2.12,-2.12,2.12,-2.12,-1.91,-0.86,-4.24,-4.24,-4.24
1546.93,-2.15,2.09,-2.15,2.09,-2.09,-1.85,-0.79,-4.23,-4.24,-4.24
1562.40,-2.18,2.05,-2.18,2.05,-2.05,-1.79,-0.71,-4.23,-4.23,-4.23
1578.02,-2.21,2.01,-2.20,2.02,-2.02,-1.74,-0.63,-4.23,-4.23,-4.22
1593.80,-2.22,1.99,-2.22,1.99,-1.99,-1.68,-0.56,-4.21,-4.21,-4.21
1609.74,-2.24,1.96,-2.24,1.96,-1.96,-1.63,-0.49,-4.20,-4.20,-4.20
1625.84,-2.26,1.93,-2.26,1.93,-1.93,-1.57,-0.41,-4.19,-4.19,-4.19
1642.10,-2.28,1.89,-2.28,1.90,-1.90,-1.52,-0.34,-4.18,-4.18,-4.17
1658.52,-2.30,1.86,-2.30,1.87,-1.88,-1.46,-0.27,-4.17,-4.17,-4.16
1675.10,-2.31,1.84,-2.31,1.84,-1.85,-1.41,-0.20,-4.16,-4.16,-4.15
1691.85,-2.33,1.81,-2.32,1.82,-1.82,-1.36,-0.14,-4.15,-4.14,-4.14
1708.77,-2.34,1.79,-2.34,1.79,-1.79,-1.30,-0.07,-4.13,-4.13,-4.13
1725.86,-2.36,1.76,-2.36,1.76,-1.75,-1.25,-0.01,-4.11,-4.11,-4.12
1743.12,-2.39,1.72,-2.39,1.72,-1.71,-1.20,0.05,-4.10,-4.10,-4.11
1760.55,-2.43,1.66,-2.43,1.67,-1.67,-1.15,0.11,-4.09,-4.09,-4.09
1778.15,-2.47,1.61,-2.47,1.61,-1.61,-1.09,0.17,-4.08,-4.08,-4.08
1795.94,-2.51,1.55,-2.51,1.55,-1.55,-1.04,0.22,-4.06,-4.07,-4.06
1813.90,-2.56,1.49,-2.56,1.49,-1.49,-0.99,0.27,-4.05,-4.05,-4.05
1832.03,-2.62,1.41,-2.62,1.42,-1.42,-0.94,0.33,-4.04,-4.04,-4.03
1850.36,-2.68,1.33,-2.67,1.34,-1.34,-0.88,0.37,-4.02,-4.02,-4.01
1868.86,-2.73,1.26,-2.73,1.26,-1.26,-0.83,0.42,-3.99,-4.00,-3.99
1887.55,-2.79,1.17,-2.79,1.18,-1.18,-0.78,0.46,-3.96,-3.96,-3.96
1906.42,-2.85,1.08,-2.85,1.09,-1.08,-0.72,0.50,-3.93,-3.92,-3.93
1925.49,-2.91,0.99,-2.91,0.99,-0.98,-0.67,0.54,-3.88,-3.88,-3.90
1944.74,-2.97,0.88,-2.97,0.88,-0.87,-0.61,0.57,-3.84,-3.84,-3.85
1964.19,-3.05,0.75,-3.05,0.76,-0.75,-0.55,0.60,-3.80,-3.80,-3.80
1983.83,-3.13,0.62,-3.13,0.63,-0.63,-0.49,0.63,-3.76,-3.76,-3.75
2003.67,-3.21,0.50,-3.21,0.50,-0.51,-0.43,0.66,-3.72,-3.72,-3.71
2023.71,-3.30,0.38,-3.30,0.38,-0.39,-0.37,0.68,-3.69,-3.69,-3.68
2043.94,-3.39,0.25,-3.39,0.26,-0.27,-0.31,0.70,-3.65,-3.65,-3.64
2064.38,-3.48,0.13,-3.47,0.14,-0.14,-0.24,0.71,-3.62,-3.61,-3.61
2085.03,-3.55,0.03,-3.55,0.02,-0.02,-0.18,0.73,-3.57,-3.57,-3.58
2105.88,-3.63,-0.09,-3.63,-0.09,0.10,-0.11,0.74,-3.53,-3.54,-3.54
2126.94,-3.72,-0.22,-3.71,-0.21,0.21,-0.03,0.75,-3.51,-3.50,-3.50
2148.20,-3.80,-0.33,-3.80,-0.33,0.33,0.05,0.75,-3.47,-3.47,-3.47
2169.69,-3.88,-0.45,-3.88,-0.45,0.44,0.13,0.76,-3.44,-3.44,-3.43
2191.38,-3.96,-0.56,-3.96,-0.56,0.55,0.21,0.76,-3.41,-3.41,-3.40
2213.30,-4.05,-0.68,-4.04,-0.67,0.66,0.30,0.76,-3.39,-3.38,-3.37
2235.43,-4.13,-0.78,-4.12,-0.77,0.77,0.39,0.75,-3.36,-3.35,-3.35
2257.78,-4.20,-0.88,-4.20,-0.88,0.88,0.49,0.75,-3.32,-3.32,-3.32
2280.36,-4.28,-0.99,-4.28,-0.99,1.00,0.60,0.74,-3.28,-3.29,-3.29
2303.17,-4.38,-1.12,-4.37,-1.11,1.11,0.71,0.74,-3.27,-3.26,-3.26
2326.20,-4.48,-1.24,-4.47,-1.23,1.24,0.83,0.73,-3.24,-3.24,-3.24
2349.46,-4.58,-1.37,-4.58,-1.37,1.37,0.96,0.72,-3.21,-3.21,-3.21
2372.95,-4.70,-1.50,-4.70,-1.50,1.51,1.10,0.71,-3.19,-3.19,-3.20
2396.68,-4.85,-1.66,-4.84,-1.65,1.66,1.24,0.70,-3.18,-3.18,-3.19
2420.65,-5.00,-1.82,-5.00,-1.82,1.82,1.40,0.69,-3.18,-3.18,-3.18
2444.86,-5.17,-1.99,-5.17,-1.99,1.98,1.57,0.67,-3.19,-3.19,-3.18
2469.31,-5.36,-2.17,-5.35,-2.16,2.15,1.74,0.66,-3.21,-3.20,-3.19
2494.00,-5.55,-2.35,-5.54,-2.34,2.33,1.94,0.65,-3.22,-3.22,-3.20
2518.94,-5.74,-2.51,-5.74,-2.51,2.51,2.14,0.64,-3.23,-3.23,-3.23
2544.13,-5.94,-2.68,-5.94,-2.68,2.70,2.35,0.62,-3.24,-3.25,-3.26
2569.57,-6.16,-2.87,-6.16,-2.87,2.89,2.58,0.61,-3.26,-3.26,-3.29
2595.27,-6.38,-3.07,-6.38,-3.07,3.09,2.82,0.60,-3.29,-3.28,-3.31
2621.22,-6.59,-3.28,-6.59,-3.28,3.29,3.06,0.59,-3.30,-3.30,-3.31
2647.43,-6.80,-3.50,-6.80,-3.49,3.48,3.31,0.57,-3.31,-3.31,-3.30
2673.90,-6.99,-3.70,-6.99,-3.69,3.67,3.55,0.56,-3.31,-3.31,-3.29
2700.64,-7.17,-3.88,-7.17,-3.87,3.86,3.80,0.55,-3.31,-3.31,-3.29
2727.65,-7.32,-4.03,-7.32,-4.03,4.02,4.03,0.54,-3.30,-3.30,-3.29
2754.93,-7.46,-4.18,-7.46,-4.17,4.17,4.24,0.53,-3.29,-3.29,-3.28
2782.48,-7.57,-4.29,-7.57,-4.29,4.30,4.41,0.52,-3.27,-3.28,-3.28
2810.30,-7.67,-4.40,-7.67,-4.39,4.40,4.55,0.51,-3.27,-3.26,-3.27
2838.40,-7.74,-4.48,-7.74,-4.48,4.48,4.64,0.50,-3.26,-3.26,-3.26
2866.79,-7.78,-4.54,-7.79,-4.54,4.54,4.68,0.49,-3.24,-3.25,-3.24
2895.46,-7.81,-4.58,-7.80,-4.57,4.57,4.66,0.48,-3.24,-3.24,-3.23
2924.41,-7.79,-4.58,-7.79,-4.58,4.57,4.58,0.47,-3.22,-3.22,-3.21
2953.65,-7.74,-4.55,-7.74,-4.55,4.53,4.46,0.47,-3.20,-3.20,-3.19
2983.19,-7.65,-4.49,-7.65,-4.48,4.47,4.29,0.46,-3.18,-3.18,-3.16
3013.02,-7.53,-4.39,-7.52,-4.38,4.37,4.09,0.45,-3.15,-3.15,-3.14
3043.15,-7.37,-4.26,-7.37,-4.25,4.25,3.87,0.45,-3.12,-3.12,-3.11
3073.58,-7.18,-4.09,-7.18,-4.09,4.09,3.63,0.44,-3.09,-3.09,-3.09
3104.32,-6.98,-3.92,-6.97,-3.91,3.91,3.38,0.44,-3.07,-3.06,-3.06
3135.36,-6.74,-3.71,-6.74,-3.71,3.71,3.13,0.43,-3.03,-3.04,-3.03
3166.72,-6.49,-3.49,-6.49,-3.49,3.48,2.88,0.43,-3.01,-3.01,-3.00
3198.38,-6.22,-3.25,-6.22,-3.24,3.24,2.64,0.42,-2.98,-2.97,-2.97
3230.37,-5.93,-3.00,-5.92,-2.99,2.99,2.41,0.42,-2.94,-2.93,-2.93
3262.67,-5.61,-2.73,-5.62,-2.73,2.74,2.19,0.42,-2.87,-2.88,-2.88
3295.30,-5.30,-2.48,-5.30,-2.47,2.48,1.99,0.41,-2.82,-2.82,-2.82
3328.25,-4.97,-2.22,-4.97,-2.21,2.22,1.79,0.41,-2.75,-2.75,-2.75
3361.53,-4.63,-1.96,-4.63,-1.96,1.97,1.61,0.41,-2.66,-2.66,-2.67
3395.15,-4.29,-1.71,-4.29,-1.71,1.72,1.44,0.41,-2.57,-2.57,-2.58
3429.10,-3.94,-1.47,-3.94,-1.47,1.48,1.27,0.41,-2.46,-2.47,-2.47
3463.39,-3.60,-1.25,-3.60,-1.24,1.25,1.12,0.41,-2.35,-2.35,-2.35
3498.03,-3.25,-1.03,-3.24,-1.02,1.02,0.98,0.41,-2.23,-2.22,-2.22
3533.01,-2.88,-0.81,-2.88,-0.81,0.80,0.85,0.41,-2.07,-2.08,-2.07
3568.34,-2.52,-0.61,-2.52,-0.60,0.60,0.72,0.42,-1.92,-1.92,-1.91
3604.02,-2.15,-0.41,-2.15,-0.40,0.40,0.60,0.42,-1.75,-1.75,-1.74
3640.06,-1.78,-0.20,-1.78,-0.21,0.21,0.49,0.42,-1.57,-1.58,-1.58
3676.46,-1.43,-0.03,-1.42,-0.02,0.03,0.39,0.42,-1.40,-1.40,-1.40
3713.22,-1.08,0.15,-1.08,0.15,-0.14,0.29,0.43,-1.22,-1.23,-1.23
3750.36,-0.76,0.30,-0.76,0.30,-0.30,0.19,0.43,-1.06,-1.06,-1.06
3787.86,-0.46,0.44,-0.45,0.45,-0.45,0.10,0.44,-0.91,-0.90,-0.90
3825.74,-0.16,0.58,-0.17,0.58,-0.58,0.01,0.44,-0.74,-0.74,-0.74
3864.00,0.10,0.69,0.10,0.70,-0.70,-0.07,0.45,-0.59,-0.59,-0.59
3902.64,0.34,0.79,0.35,0.80,-0.80,-0.15,0.46,-0.45,-0.45,-0.45
3941.66,0.56,0.89,0.56,0.89,-0.88,-0.23,0.46,-0.32,-0.32,-0.33
3981.08,0.74,0.96,0.74,0.96,-0.95,-0.31,0.47,-0.21,-0.21,-0.22
4020.89,0.89,1.01,0.89,1.01,-1.01,-0.38,0.48,-0.12,-0.12,-0.12
4061.10,1.01,1.04,1.02,1.05,-1.05,-0.46,0.49,-0.04,-0.04,-0.03
4101.71,1.12,1.08,1.12,1.08,-1.09,-0.53,0.50,0.04,0.03,0.04
