frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.76,-4.83,-4.83,-4.83,-4.83,4.81,4.66,4.15,-0.02,-0.02,-0.00
42.18,-4.87,-4.87,-4.87,-4.87,4.85,4.71,4.14,-0.02,-0.02,-0.01
42.60,-4.90,-4.89,-4.91,-4.90,4.89,4.76,4.14,-0.01,-0.02,-0.01
43.03,-4.94,-4.93,-4.94,-4.93,4.93,4.82,4.14,-0.02,-0.01,-0.01
43.46,-4.96,-4.95,-4.97,-4.96,4.96,4.87,4.14,-0.00,-0.01,-0.01
43.90,-5.01,-4.99,-5.01,-4.99,5.00,4.93,4.15,-0.01,-0.00,-0.02
44.33,-5.05,-5.03,-5.05,-5.03,5.05,4.99,4.16,-0.00,-0.00,-0.02
44.78,-5.10,-5.08,-5.11,-5.09,5.10,5.05,4.17,-0.00,-0.01,-0.02
45.23,-5.18,-5.15,-5.18,-5.15,5.16,5.11,4.18,-0.02,-0.02,-0.03
45.68,-5.25,-5.22,-5.25,-5.22,5.22,5.18,4.20,-0.03,-0.04,-0.03
46.13,-5.33,-5.30,-5.33,-5.29,5.28,5.24,4.22,-0.05,-0.05,-0.04
46.60,-5.39,-5.35,-5.40,-5.35,5.34,5.31,4.25,-0.05,-0.05,-0.04
47.06,-5.45,-5.41,-5.46,-5.41,5.40,5.37,4.28,-0.05,-0.06,-0.05
47.53,-5.51,-5.46,-5.51,-5.46,5.45,5.43,4.31,-0.06,-0.05,-0.05
48.01,-5.55,-5.50,-5.56,-5.50,5.50,5.49,4.34,-0.05,-0.06,-0.06
48.49,-5.60,-5.54,-5.61,-5.55,5.55,5.55,4.38,-0.05,-0.06,-0.06
48.97,-5.66,-5.60,-5.65,-5.59,5.59,5.61,4.42,-0.07,-0.06,-0.07
49.46,-5.69,-5.62,-5.70,-5.63,5.64,5.66,4.46,-0.06,-0.07,-0.07
49.96,-5.74,-5.67,-5.75,-5.67,5.68,5.71,4.50,-0.07,-0.07,-0.08
50.46,-5.80,-5.72,-5.79,-5.71,5.71,5.76,4.54,-0.09,-0.08,-0.08
50.96,-5.83,-5.74,-5.84,-5.75,5.74,5.79,4.59,-0.09,-0.09,-0.09
51.47,-5.87,-5.78,-5.87,-5.77,5.77,5.83,4.64,-0.11,-0.10,-0.10
51.99,-5.89,-5.79,-5.90,-5.79,5.79,5.85,4.69,-0.11,-0.11,-0.10
52.51,-5.92,-5.81,-5.92,-5.80,5.80,5.87,4.73,-0.12,-0.12,-0.11
53.03,-5.92,-5.80,-5.92,-5.80,5.81,5.87,4.78,-0.12,-0.12,-0.12
53.56,-5.92,-5.80,-5.93,-5.80,5.80,5.87,4.83,-0.12,-0.12,-0.13
54.10,-5.92,-5.79,-5.93,-5.79,5.79,5.86,4.88,-0.13,-0.13,-0.14
54.64,-5.92,-5.78,-5.92,-5.78,5.78,5.84,4.93,-0.15,-0.14,-0.14
55.18,-5.92,-5.77,-5.91,-5.76,5.75,5.81,4.97,-0.17,-0.16,-0.15
55.74,-5.87,-5.71,-5.89,-5.73,5.72,5.77,5.01,-0.15,-0.17,-0.16
56.29,-5.86,-5.69,-5.86,-5.68,5.68,5.73,5.05,-0.18,-0.18,-0.17
56.86,-5.82,-5.64,-5.82,-5.64,5.64,5.67,5.09,-0.19,-0.18,-0.18
57.42,-5.77,-5.58,-5.78,-5.59,5.58,5.60,5.12,-0.19,-0.20,-0.19
58.00,-5.73,-5.53,-5.72,-5.52,5.53,5.53,5.15,-0.21,-0.20,-0.20
58.58,-5.66,-5.45,-5.67,-5.45,5.46,5.45,5.17,-0.20,-0.21,-0.22
59.16,-5.61,-5.38,-5.61,-5.39,5.39,5.36,5.19,-0.22,-0.22,-0.23
59.76,-5.55,-5.31,-5.56,-5.32,5.32,5.26,5.20,-0.24,-0.24,-0.24
60.35,-5.50,-5.25,-5.50,-5.24,5.23,5.16,5.20,-0.27,-0.26,-0.25
60.96,-5.42,-5.16,-5.42,-5.15,5.14,5.06,5.20,-0.28,-0.28,-0.27
61.57,-5.33,-5.05,-5.34,-5.06,5.05,4.95,5.19,-0.28,-0.29,-0.28
62.18,-5.24,-4.95,-5.25,-4.95,4.95,4.84,5.18,-0.29,-0.29,-0.29
62.80,-5.16,-4.85,-5.15,-4.84,4.85,4.72,5.15,-0.31,-0.30,-0.31
63.43,-5.05,-4.73,-5.06,-4.74,4.74,4.61,5.12,-0.31,-0.32,-0.32
64.07,-4.96,-4.62,-4.96,-4.63,4.63,4.49,5.09,-0.33,-0.33,-0.34
64.71,-4.88,-4.53,-4.87,-4.52,4.52,4.38,5.04,-0.36,-0.35,-0.35
65.35,-4.77,-4.40,-4.79,-4.42,4.42,4.26,4.99,-0.36,-0.37,-0.37
66.01,-4.71,-4.32,-4.70,-4.31,4.31,4.14,4.93,-0.40,-0.39,-0.39
66.67,-4.60,-4.20,-4.61,-4.21,4.21,4.03,4.87,-0.40,-0.41,-0.41
67.33,-4.53,-4.11,-4.53,-4.11,4.11,3.91,4.80,-0.43,-0.43,-0.42
68.01,-4.45,-4.01,-4.45,-4.01,4.01,3.80,4.72,-0.45,-0.44,-0.44
68.69,-4.37,-3.91,-4.38,-3.91,3.91,3.69,4.64,-0.46,-0.46,-0.46
69.37,-4.30,-3.82,-4.30,-3.82,3.82,3.58,4.56,-0.48,-0.48,-0.48
70.07,-4.22,-3.72,-4.23,-3.72,3.73,3.48,4.47,-0.49,-0.50,-0.50
70.77,-4.16,-3.64,-4.16,-3.63,3.64,3.37,4.38,-0.52,-0.52,-0.52
71.48,-4.09,-3.55,-4.10,-3.55,3.55,3.27,4.28,-0.54,-0.54,-0.55
72.19,-4.03,-3.46,-4.04,-3.47,3.47,3.17,4.18,-0.56,-0.57,-0.57
72.91,-3.98,-3.39,-3.98,-3.39,3.38,3.07,4.08,-0.60,-0.59,-0.59
73.64,-3.91,-3.30,-3.92,-3.30,3.30,2.98,3.98,-0.61,-0.62,-0.61
74.38,-3.85,-3.21,-3.85,-3.21,3.21,2.89,3.88,-0.64,-0.64,-0.64
75.12,-3.78,-3.12,-3.78,-3.12,3.12,2.80,3.77,-0.66,-0.67,-0.66
75.87,-3.71,-3.02,-3.72,-3.03,3.02,2.71,3.67,-0.69,-0.69,-0.69
76.63,-3.64,-2.93,-3.64,-2.92,2.92,2.62,3.56,-0.72,-0.72,-0.71
77.40,-3.56,-2.82,-3.56,-2.82,2.81,2.54,3.46,-0.75,-0.75,-0.74
78.17,-3.46,-2.70,-3.47,-2.71,2.70,2.46,3.36,-0.76,-0.77,-0.77
78.95,-3.40,-2.61,-3.39,-2.59,2.59,2.38,3.25,-0.81,-0.80,-0.79
79.74,-3.29,-2.47,-3.30,-2.48,2.48,2.30,3.15,-0.81,-0.82,-0.82
80.54,-3.22,-2.37,-3.22,-2.37,2.37,2.23,3.05,-0.85,-0.85,-0.85
81.35,-3.12,-2.24,-3.14,-2.26,2.26,2.16,2.94,-0.86,-0.88,-0.88
82.16,-3.07,-2.16,-3.06,-2.15,2.15,2.09,2.84,-0.92,-0.91,-0.91
82.98,-2.99,-2.05,-2.99,-2.05,2.05,2.02,2.75,-0.94,-0.94,-0.94
83.81,-2.91,-1.94,-2.93,-1.95,1.95,1.95,2.65,-0.96,-0.97,-0.97
84.65,-2.87,-1.87,-2.86,-1.86,1.86,1.88,2.55,-1.01,-1.00,-1.00
85.50,-2.80,-1.77,-2.81,-1.77,1.77,1.82,2.46,-1.03,-1.04,-1.04
86.35,-2.75,-1.68,-2.75,-1.69,1.68,1.75,2.37,-1.07,-1.07,-1.07
87.22,-2.70,-1.60,-2.70,-1.60,1.60,1.69,2.27,-1.10,-1.10,-1.10
88.09,-2.65,-1.52,-2.66,-1.52,1.52,1.63,2.18,-1.13,-1.14,-1.13
88.97,-2.61,-1.44,-2.61,-1.44,1.44,1.56,2.10,-1.17,-1.17,-1.17
89.86,-2.58,-1.38,-2.58,-1.37,1.37,1.50,2.01,-1.21,-1.20,-1.20
90.76,-2.52,-1.29,-2.54,-1.30,1.30,1.44,1.93,-1.22,-1.24,-1.24
91.66,-2.52,-1.25,-2.51,-1.24,1.23,1.38,1.84,-1.29,-1.28,-1.27
92.58,-2.47,-1.16,-2.48,-1.17,1.17,1.32,1.76,-1.30,-1.31,-1.31
93.51,-2.45,-1.11,-2.45,-1.11,1.11,1.26,1.68,-1.35,-1.35,-1.34
94.44,-2.42,-1.04,-2.43,-1.05,1.05,1.20,1.60,-1.37,-1.38,-1.38
95.39,-2.42,-1.01,-2.41,-0.99,1.00,1.14,1.52,-1.43,-1.42,-1.42
96.34,-2.39,-0.94,-2.40,-0.94,0.95,1.08,1.45,-1.45,-1.45,-1.45
97.30,-2.38,-0.89,-2.39,-0.90,0.90,1.03,1.38,-1.48,-1.49,-1.49
98.28,-2.38,-0.85,-2.38,-0.85,0.86,0.97,1.30,-1.53,-1.53,-1.53
99.26,-2.38,-0.82,-2.38,-0.82,0.81,0.91,1.23,-1.57,-1.57,-1.57
100.25,-2.38,-0.78,-2.38,-0.78,0.77,0.85,1.16,-1.61,-1.61,-1.60
101.25,-2.38,-0.74,-2.38,-0.74,0.74,0.79,1.10,-1.65,-1.65,-1.64
102.27,-2.38,-0.70,-2.38,-0.70,0.70,0.73,1.03,-1.68,-1.68,-1.68
103.29,-2.38,-0.67,-2.38,-0.66,0.67,0.68,0.96,-1.72,-1.71,-1.72
104.32,-2.38,-0.63,-2.38,-0.63,0.63,0.63,0.90,-1.75,-1.75,-1.76
105.37,-2.38,-0.59,-2.39,-0.60,0.60,0.58,0.84,-1.78,-1.79,-1.79
106.42,-2.40,-0.57,-2.40,-0.57,0.57,0.53,0.78,-1.83,-1.83,-1.83
107.48,-2.42,-0.55,-2.41,-0.54,0.54,0.49,0.72,-1.88,-1.87,-1.87
108.56,-2.42,-0.52,-2.42,-0.51,0.51,0.46,0.67,-1.91,-1.91,-1.91
109.64,-2.42,-0.48,-2.43,-0.49,0.49,0.43,0.61,-1.93,-1.94,-1.95
110.74,-2.44,-0.46,-2.44,-0.46,0.47,0.41,0.56,-1.98,-1.97,-1.98
111.85,-2.47,-0.45,-2.46,-0.44,0.45,0.39,0.51,-2.03,-2.02,-2.02
112.97,-2.47,-0.42,-2.49,-0.43,0.43,0.37,0.46,-2.05,-2.06,-2.06
114.10,-2.52,-0.43,-2.51,-0.41,0.41,0.37,0.41,-2.11,-2.10,-2.09
115.24,-2.52,-0.39,-2.52,-0.39,0.39,0.36,0.37,-2.13,-2.13,-2.13
116.39,-2.54,-0.37,-2.55,-0.38,0.38,0.36,0.33,-2.16,-2.17,-2.17
117.55,-2.56,-0.36,-2.57,-0.36,0.36,0.36,0.29,-2.20,-2.20,-2.20
118.73,-2.60,-0.36,-2.59,-0.35,0.35,0.37,0.25,-2.25,-2.24,-2.24
119.92,-2.61,-0.34,-2.62,-0.34,0.34,0.37,0.22,-2.27,-2.28,-2.28
121.12,-2.64,-0.33,-2.64,-0.33,0.33,0.38,0.18,-2.31,-2.31,-2.31
122.33,-2.66,-0.32,-2.67,-0.32,0.32,0.38,0.15,-2.34,-2.34,-2.35
123.55,-2.70,-0.32,-2.69,-0.31,0.32,0.39,0.13,-2.39,-2.38,-2.38
124.79,-2.71,-0.30,-2.72,-0.31,0.31,0.39,0.10,-2.40,-2.41,-2.42
126.03,-2.75,-0.30,-2.76,-0.31,0.31,0.40,0.08,-2.45,-2.45,-2.45
127.29,-2.80,-0.32,-2.79,-0.30,0.30,0.40,0.06,-2.50,-2.48,-2.48
128.57,-2.81,-0.30,-2.82,-0.31,0.30,0.40,0.04,-2.51,-2.52,-2.51
129.85,-2.84,-0.30,-2.85,-0.30,0.30,0.41,0.02,-2.54,-2.55,-2.55
131.15,-2.89,-0.31,-2.88,-0.30,0.30,0.41,0.01,-2.59,-2.57,-2.58
132.46,-2.90,-0.29,-2.91,-0.30,0.30,0.41,-0.00,-2.60,-2.61,-2.61
133.79,-2.94,-0.30,-2.95,-0.31,0.31,0.41,-0.01,-2.64,-2.64,-2.64
135.12,-2.98,-0.31,-2.98,-0.31,0.31,0.41,-0.02,-2.67,-2.67,-2.67
136.48,-3.02,-0.32,-3.01,-0.31,0.31,0.41,-0.02,-2.71,-2.70,-2.70
137.84,-3.03,-0.30,-3.05,-0.32,0.32,0.41,-0.03,-2.72,-2.73,-2.73
139.22,-3.08,-0.33,-3.08,-0.32,0.32,0.40,-0.03,-2.76,-2.76,-2.76
140.61,-3.11,-0.33,-3.11,-0.33,0.33,0.40,-0.03,-2.79,-2.79,-2.78
142.02,-3.14,-0.33,-3.15,-0.33,0.33,0.40,-0.03,-2.81,-2.82,-2.81
143.44,-3.17,-0.33,-3.17,-0.33,0.33,0.40,-0.03,-2.84,-2.84,-2.84
144.87,-3.20,-0.34,-3.20,-0.33,0.34,0.39,-0.03,-2.86,-2.86,-2.86
146.32,-3.22,-0.33,-3.23,-0.34,0.34,0.39,-0.02,-2.88,-2.89,-2.89
147.78,-3.26,-0.35,-3.26,-0.35,0.35,0.39,-0.02,-2.91,-2.91,-2.91
149.26,-3.30,-0.36,-3.29,-0.36,0.35,0.39,-0.01,-2.95,-2.94,-2.94
150.75,-3.31,-0.35,-3.33,-0.36,0.36,0.38,-0.00,-2.95,-2.97,-2.96
152.26,-3.36,-0.38,-3.35,-0.37,0.36,0.38,0.01,-3.00,-2.99,-2.99
153.78,-3.37,-0.37,-3.38,-0.37,0.37,0.38,0.01,-3.00,-3.01,-3.01
155.32,-3.40,-0.37,-3.40,-0.37,0.38,0.37,0.02,-3.03,-3.03,-3.03
156.88,-3.43,-0.38,-3.43,-0.38,0.38,0.37,0.03,-3.05,-3.05,-3.05
158.44,-3.45,-0.38,-3.46,-0.39,0.38,0.37,0.04,-3.07,-3.07,-3.07
160.03,-3.49,-0.40,-3.48,-0.39,0.39,0.36,0.05,-3.10,-3.09,-3.09
161.63,-3.49,-0.38,-3.50,-0.39,0.39,0.36,0.06,-3.10,-3.11,-3.11
163.24,-3.53,-0.40,-3.53,-0.40,0.40,0.36,0.07,-3.13,-3.13,-3.13
164.88,-3.54,-0.39,-3.55,-0.40,0.41,0.36,0.09,-3.14,-3.14,-3.15
166.53,-3.59,-0.43,-3.58,-0.42,0.41,0.35,0.10,-3.18,-3.17,-3.17
168.19,-3.59,-0.41,-3.60,-0.42,0.42,0.35,0.11,-3.18,-3.18,-3.18
169.87,-3.63,-0.43,-3.63,-0.43,0.42,0.35,0.12,-3.21,-3.20,-3.20
171.57,-3.63,-0.42,-3.64,-0.43,0.43,0.35,0.13,-3.21,-3.22,-3.22
173.29,-3.67,-0.44,-3.66,-0.43,0.43,0.35,0.14,-3.24,-3.23,-3.23
175.02,-3.68,-0.44,-3.68,-0.44,0.44,0.35,0.16,-3.24,-3.24,-3.25
176.77,-3.69,-0.43,-3.70,-0.44,0.44,0.35,0.17,-3.25,-3.26,-3.26
178.54,-3.73,-0.46,-3.72,-0.45,0.45,0.35,0.18,-3.29,-3.28,-3.28
180.32,-3.73,-0.44,-3.75,-0.46,0.45,0.35,0.19,-3.28,-3.30,-3.29
182.13,-3.77,-0.47,-3.76,-0.46,0.45,0.35,0.21,-3.32,-3.31,-3.30
183.95,-3.77,-0.46,-3.77,-0.45,0.46,0.35,0.22,-3.32,-3.31,-3.32
185.79,-3.77,-0.44,-3.79,-0.46,0.46,0.35,0.23,-3.32,-3.33,-3.33
187.65,-3.80,-0.46,-3.80,-0.46,0.46,0.35,0.24,-3.34,-3.34,-3.34
189.52,-3.82,-0.47,-3.81,-0.46,0.46,0.35,0.26,-3.36,-3.35,-3.35
191.42,-3.82,-0.46,-3.82,-0.46,0.46,0.35,0.27,-3.36,-3.36,-3.36
193.33,-3.82,-0.45,-3.83,-0.46,0.46,0.36,0.28,-3.36,-3.37,-3.37
195.27,-3.84,-0.46,-3.85,-0.46,0.46,0.36,0.29,-3.38,-3.38,-3.38
197.22,-3.87,-0.48,-3.86,-0.47,0.46,0.36,0.31,-3.41,-3.40,-3.39
199.19,-3.87,-0.47,-3.87,-0.47,0.46,0.36,0.32,-3.41,-3.41,-3.40
201.18,-3.87,-0.46,-3.87,-0.46,0.46,0.37,0.33,-3.41,-3.41,-3.41
203.19,-3.87,-0.45,-3.87,-0.45,0.46,0.37,0.34,-3.41,-3.42,-3.42
205.23,-3.87,-0.44,-3.88,-0.45,0.45,0.37,0.35,-3.42,-3.42,-3.43
207.28,-3.89,-0.45,-3.89,-0.45,0.45,0.37,0.36,-3.44,-3.44,-3.44
209.35,-3.89,-0.45,-3.89,-0.45,0.44,0.38,0.38,-3.45,-3.45,-3.45
211.44,-3.89,-0.44,-3.89,-0.44,0.43,0.38,0.39,-3.46,-3.46,-3.45
213.56,-3.88,-0.42,-3.88,-0.42,0.42,0.38,0.40,-3.46,-3.46,-3.46
215.69,-3.87,-0.41,-3.88,-0.41,0.41,0.39,0.41,-3.46,-3.47,-3.47
217.85,-3.87,-0.40,-3.87,-0.40,0.40,0.39,0.41,-3.48,-3.48,-3.47
220.03,-3.87,-0.39,-3.86,-0.38,0.38,0.39,0.42,-3.50,-3.48,-3.48
222.23,-3.83,-0.35,-3.85,-0.36,0.36,0.39,0.43,-3.48,-3.49,-3.49
224.45,-3.82,-0.33,-3.83,-0.33,0.33,0.39,0.44,-3.49,-3.49,-3.49
226.70,-3.82,-0.32,-3.80,-0.31,0.31,0.39,0.44,-3.51,-3.49,-3.50
228.96,-3.77,-0.27,-3.79,-0.29,0.29,0.39,0.45,-3.48,-3.50,-3.50
231.25,-3.77,-0.26,-3.77,-0.26,0.26,0.39,0.45,-3.51,-3.50,-3.51
233.57,-3.75,-0.24,-3.75,-0.24,0.24,0.39,0.45,-3.51,-3.51,-3.51
235.90,-3.73,-0.22,-3.74,-0.22,0.22,0.39,0.46,-3.52,-3.52,-3.52
238.26,-3.73,-0.21,-3.72,-0.19,0.19,0.38,0.46,-3.54,-3.53,-3.52
240.64,-3.68,-0.16,-3.70,-0.17,0.17,0.38,0.45,-3.51,-3.53,-3.53
243.05,-3.68,-0.15,-3.68,-0.15,0.15,0.37,0.45,-3.54,-3.53,-3.53
245.48,-3.67,-0.14,-3.66,-0.12,0.13,0.36,0.45,-3.55,-3.53,-3.53
247.93,-3.63,-0.10,-3.65,-0.11,0.11,0.35,0.44,-3.53,-3.54,-3.54
250.41,-3.63,-0.09,-3.63,-0.09,0.09,0.34,0.44,-3.54,-3.54,-3.54
252.92,-3.63,-0.09,-3.63,-0.08,0.09,0.33,0.43,-3.55,-3.54,-3.54
255.45,-3.63,-0.09,-3.63,-0.08,0.09,0.32,0.42,-3.54,-3.54,-3.55
258.00,-3.63,-0.08,-3.64,-0.09,0.10,0.30,0.41,-3.53,-3.54,-3.55
260.58,-3.66,-0.11,-3.66,-0.11,0.12,0.29,0.40,-3.54,-3.54,-3.55
263.19,-3.69,-0.14,-3.69,-0.14,0.15,0.27,0.38,-3.54,-3.54,-3.56
265.82,-3.73,-0.18,-3.74,-0.18,0.19,0.25,0.37,-3.55,-3.55,-3.56
268.48,-3.78,-0.22,-3.78,-0.22,0.22,0.24,0.35,-3.56,-3.56,-3.56
271.16,-3.82,-0.26,-3.83,-0.26,0.26,0.22,0.34,-3.56,-3.57,-3.56
273.87,-3.86,-0.30,-3.87,-0.30,0.29,0.19,0.32,-3.57,-3.58,-3.56
276.61,-3.90,-0.34,-3.90,-0.33,0.31,0.17,0.30,-3.59,-3.59,-3.57
279.38,-3.91,-0.34,-3.91,-0.34,0.32,0.15,0.28,-3.59,-3.59,-3.57
282.17,-3.91,-0.34,-3.91,-0.34,0.33,0.13,0.26,-3.59,-3.59,-3.57
284.99,-3.88,-0.31,-3.89,-0.32,0.31,0.10,0.24,-3.57,-3.58,-3.57
287.84,-3.87,-0.30,-3.86,-0.29,0.29,0.08,0.21,-3.58,-3.57,-3.57
290.72,-3.82,-0.25,-3.83,-0.25,0.26,0.05,0.19,-3.56,-3.57,-3.57
293.63,-3.79,-0.22,-3.80,-0.22,0.23,0.03,0.16,-3.57,-3.57,-3.58
296.57,-3.76,-0.19,-3.76,-0.18,0.19,0.00,0.14,-3.58,-3.57,-3.58
299.53,-3.73,-0.16,-3.73,-0.15,0.15,-0.02,0.11,-3.58,-3.58,-3.58
302.53,-3.68,-0.10,-3.69,-0.11,0.11,-0.05,0.09,-3.57,-3.58,-3.58
305.55,-3.64,-0.06,-3.65,-0.07,0.07,-0.08,0.06,-3.57,-3.58,-3.58
