frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,5.75,0.46,5.75,0.46,-0.46,-0.45,-0.67,5.29,5.29,5.30
26.43,5.76,0.47,5.76,0.47,-0.48,-0.47,-0.69,5.29,5.29,5.29
26.69,5.77,0.49,5.77,0.49,-0.49,-0.48,-0.70,5.29,5.29,5.28
26.96,5.78,0.50,5.78,0.50,-0.50,-0.49,-0.72,5.29,5.29,5.28
27.23,5.79,0.51,5.79,0.51,-0.51,-0.51,-0.73,5.28,5.28,5.28
27.50,5.80,0.52,5.80,0.52,-0.52,-0.52,-0.75,5.28,5.28,5.28
27.77,5.81,0.53,5.81,0.53,-0.53,-0.54,-0.76,5.28,5.28,5.29
28.05,5.82,0.54,5.82,0.54,-0.54,-0.55,-0.78,5.28,5.28,5.29
28.33,5.83,0.56,5.83,0.55,-0.55,-0.56,-0.80,5.28,5.28,5.28
28.62,5.84,0.57,5.84,0.57,-0.56,-0.58,-0.81,5.28,5.28,5.27
28.90,5.85,0.57,5.85,0.57,-0.57,-0.59,-0.83,5.28,5.28,5.28
29.19,5.86,0.58,5.86,0.59,-0.59,-0.61,-0.84,5.28,5.28,5.28
29.48,5.86,0.59,5.87,0.59,-0.60,-0.63,-0.86,5.27,5.27,5.27
29.78,5.88,0.62,5.88,0.61,-0.61,-0.64,-0.87,5.28,5.27,5.27
30.08,5.88,0.61,5.88,0.62,-0.62,-0.66,-0.89,5.27,5.27,5.27
30.38,5.89,0.63,5.90,0.63,-0.62,-0.67,-0.90,5.27,5.27,5.26
30.68,5.90,0.63,5.90,0.63,-0.63,-0.69,-0.91,5.27,5.27,5.27
30.99,5.91,0.64,5.91,0.64,-0.64,-0.71,-0.93,5.27,5.27,5.27
31.30,5.91,0.65,5.92,0.65,-0.65,-0.72,-0.94,5.26,5.27,5.27
31.61,5.92,0.65,5.92,0.66,-0.66,-0.74,-0.95,5.27,5.27,5.27
31.93,5.93,0.67,5.93,0.66,-0.67,-0.76,-0.97,5.27,5.27,5.26
32.24,5.94,0.67,5.94,0.68,-0.67,-0.78,-0.98,5.27,5.27,5.27
32.57,5.95,0.69,5.95,0.69,-0.68,-0.79,-0.99,5.27,5.27,5.27
32.89,5.96,0.70,5.96,0.70,-0.69,-0.81,-1.00,5.27,5.27,5.26
33.22,5.97,0.71,5.97,0.71,-0.71,-0.83,-1.02,5.27,5.26,5.26
33.55,5.97,0.71,5.98,0.72,-0.72,-0.85,-1.03,5.25,5.26,5.26
33.89,5.98,0.73,5.98,0.73,-0.73,-0.87,-1.04,5.25,5.25,5.26
34.23,5.99,0.75,5.99,0.75,-0.75,-0.89,-1.05,5.24,5.24,5.24
34.57,6.00,0.77,6.00,0.77,-0.77,-0.91,-1.07,5.23,5.23,5.23
34.92,6.01,0.80,6.01,0.79,-0.79,-0.93,-1.08,5.22,5.22,5.22
35.27,6.01,0.80,6.02,0.81,-0.81,-0.95,-1.09,5.20,5.20,5.21
35.62,6.02,0.84,6.02,0.83,-0.84,-0.97,-1.10,5.19,5.19,5.18
35.97,6.02,0.86,6.02,0.86,-0.86,-0.99,-1.12,5.16,5.16,5.17
36.33,6.03,0.89,6.03,0.89,-0.89,-1.01,-1.13,5.14,5.14,5.14
36.70,6.03,0.91,6.04,0.92,-0.92,-1.03,-1.15,5.11,5.12,5.12
37.06,6.04,0.95,6.04,0.95,-0.95,-1.05,-1.16,5.10,5.10,5.09
37.43,6.05,0.98,6.05,0.98,-0.98,-1.07,-1.18,5.08,5.07,5.07
37.81,6.06,1.02,6.06,1.01,-1.01,-1.09,-1.19,5.05,5.05,5.05
38.19,6.06,1.03,6.07,1.04,-1.04,-1.11,-1.21,5.02,5.03,5.03
38.57,6.07,1.07,6.07,1.07,-1.07,-1.14,-1.22,5.00,5.00,5.01
38.95,6.08,1.10,6.08,1.10,-1.10,-1.16,-1.24,4.99,4.98,4.98
39.34,6.08,1.13,6.09,1.13,-1.13,-1.18,-1.26,4.96,4.96,4.96
39.74,6.09,1.16,6.09,1.16,-1.15,-1.20,-1.28,4.94,4.94,4.93
40.14,6.10,1.19,6.10,1.18,-1.18,-1.23,-1.30,4.92,4.92,4.92
40.54,6.09,1.19,6.10,1.20,-1.21,-1.25,-1.32,4.89,4.90,4.90
40.94,6.11,1.24,6.11,1.23,-1.23,-1.28,-1.35,4.88,4.88,4.87
41.35,6.11,1.25,6.11,1.26,-1.26,-1.30,-1.37,4.85,4.86,4.86
41.76,6.12,1.29,6.12,1.29,-1.28,-1.32,-1.39,4.84,4.84,4.83
42.18,6.12,1.31,6.12,1.31,-1.31,-1.35,-1.42,4.81,4.81,4.82
42.60,6.12,1.33,6.13,1.34,-1.34,-1.37,-1.45,4.79,4.79,4.79
43.03,6.13,1.36,6.13,1.36,-1.36,-1.40,-1.47,4.77,4.77,4.77
43.46,6.13,1.39,6.14,1.39,-1.39,-1.43,-1.50,4.75,4.75,4.75
43.90,6.14,1.42,6.14,1.42,-1.41,-1.45,-1.53,4.73,4.73,4.73
44.33,6.14,1.44,6.14,1.44,-1.44,-1.48,-1.56,4.71,4.71,4.70
44.78,6.14,1.46,6.14,1.46,-1.46,-1.50,-1.59,4.68,4.68,4.68
45.23,6.14,1.47,6.15,1.48,-1.49,-1.53,-1.63,4.65,4.66,4.67
45.68,6.15,1.52,6.15,1.52,-1.52,-1.56,-1.66,4.64,4.64,4.64
46.13,6.16,1.56,6.16,1.55,-1.55,-1.58,-1.70,4.62,4.61,4.61
46.60,6.16,1.59,6.16,1.58,-1.58,-1.61,-1.74,4.58,4.58,4.58
47.06,6.16,1.61,6.16,1.61,-1.61,-1.64,-1.77,4.55,4.55,4.56
47.53,6.16,1.64,6.17,1.65,-1.65,-1.67,-1.81,4.51,4.52,4.53
48.01,6.17,1.70,6.17,1.68,-1.69,-1.70,-1.85,4.48,4.48,4.48
48.49,6.17,1.73,6.17,1.73,-1.73,-1.73,-1.89,4.44,4.44,4.45
48.97,6.17,1.77,6.18,1.77,-1.77,-1.75,-1.93,4.40,4.41,4.41
49.46,6.18,1.81,6.18,1.81,-1.81,-1.78,-1.98,4.37,4.37,4.37
49.96,6.18,1.87,6.18,1.86,-1.85,-1.81,-2.02,4.33,4.33,4.31
50.46,6.17,1.89,6.18,1.90,-1.89,-1.84,-2.06,4.28,4.29,4.28
50.96,6.18,1.94,6.18,1.94,-1.94,-1.87,-2.11,4.25,4.24,4.25
51.47,6.18,1.97,6.18,1.97,-1.98,-1.90,-2.15,4.21,4.21,4.21
51.99,6.19,2.02,6.19,2.02,-2.02,-1.93,-2.20,4.18,4.17,4.17
52.51,6.19,2.06,6.19,2.05,-2.06,-1.96,-2.24,4.13,4.13,4.14
53.03,6.19,2.09,6.20,2.10,-2.10,-1.99,-2.29,4.09,4.10,4.10
53.56,6.19,2.14,6.19,2.14,-2.14,-2.03,-2.33,4.05,4.05,4.06
54.10,6.20,2.19,6.20,2.18,-2.18,-2.06,-2.38,4.02,4.02,4.01
54.64,6.19,2.22,6.20,2.22,-2.22,-2.09,-2.42,3.97,3.98,3.98
55.18,6.20,2.26,6.20,2.26,-2.26,-2.12,-2.47,3.95,3.94,3.94
55.74,6.20,2.30,6.20,2.29,-2.29,-2.15,-2.51,3.91,3.91,3.90
56.29,6.20,2.33,6.20,2.33,-2.33,-2.19,-2.55,3.88,3.88,3.87
56.86,6.20,2.35,6.20,2.36,-2.36,-2.22,-2.59,3.85,3.85,3.86
57.42,6.20,2.39,6.20,2.39,-2.39,-2.25,-2.63,3.82,3.82,3.81
58.00,6.20,2.42,6.21,2.42,-2.42,-2.28,-2.67,3.79,3.79,3.78
58.58,6.21,2.45,6.21,2.45,-2.45,-2.32,-2.71,3.76,3.76,3.76
59.16,6.20,2.47,6.21,2.48,-2.48,-2.35,-2.74,3.72,3.72,3.73
59.76,6.20,2.51,6.20,2.51,-2.52,-2.38,-2.78,3.68,3.68,3.70
60.35,6.20,2.56,6.20,2.55,-2.57,-2.42,-2.81,3.64,3.63,3.65
60.96,6.20,2.60,6.20,2.61,-2.61,-2.45,-2.84,3.59,3.59,3.60
61.57,6.20,2.66,6.20,2.66,-2.66,-2.49,-2.86,3.55,3.55,3.54
62.18,6.20,2.72,6.20,2.71,-2.70,-2.52,-2.89,3.50,3.50,3.49
62.80,6.20,2.76,6.20,2.76,-2.75,-2.56,-2.91,3.45,3.45,3.44
63.43,6.20,2.81,6.20,2.80,-2.79,-2.59,-2.93,3.41,3.41,3.40
64.07,6.19,2.83,6.19,2.84,-2.84,-2.63,-2.95,3.36,3.36,3.36
64.71,6.19,2.87,6.19,2.87,-2.88,-2.66,-2.96,3.32,3.31,3.32
65.35,6.18,2.91,6.19,2.91,-2.91,-2.70,-2.97,3.27,3.27,3.28
66.01,6.19,2.95,6.19,2.95,-2.95,-2.73,-2.99,3.24,3.24,3.24
66.67,6.19,2.98,6.19,2.99,-2.99,-2.77,-3.00,3.21,3.20,3.21
67.33,6.18,3.02,6.19,3.03,-3.02,-2.80,-3.00,3.16,3.17,3.16
68.01,6.18,3.06,6.18,3.06,-3.06,-2.84,-3.01,3.12,3.12,3.12
68.69,6.18,3.10,6.18,3.10,-3.10,-2.87,-3.02,3.09,3.08,3.08
69.37,6.17,3.13,6.18,3.13,-3.13,-2.91,-3.02,3.04,3.04,3.05
70.07,6.17,3.16,6.17,3.16,-3.17,-2.95,-3.02,3.00,3.00,3.01
70.77,6.17,3.20,6.17,3.20,-3.21,-2.98,-3.03,2.96,2.96,2.97
71.48,6.17,3.25,6.17,3.24,-3.25,-3.02,-3.03,2.93,2.92,2.93
72.19,6.16,3.28,6.17,3.29,-3.29,-3.06,-3.03,2.88,2.88,2.88
72.91,6.16,3.33,6.16,3.33,-3.32,-3.09,-3.04,2.84,2.84,2.83
73.64,6.15,3.37,6.15,3.37,-3.36,-3.13,-3.04,2.79,2.79,2.79
74.38,6.15,3.40,6.15,3.40,-3.40,-3.17,-3.05,2.75,2.75,2.75
75.12,6.14,3.43,6.15,3.44,-3.43,-3.20,-3.05,2.71,2.71,2.71
75.87,6.14,3.46,6.14,3.46,-3.46,-3.24,-3.06,2.68,2.68,2.68
76.63,6.14,3.50,6.14,3.50,-3.49,-3.28,-3.07,2.65,2.65,2.64
77.40,6.13,3.51,6.14,3.52,-3.52,-3.32,-3.08,2.62,2.62,2.62
78.17,6.13,3.55,6.13,3.54,-3.54,-3.35,-3.09,2.59,2.59,2.58
78.95,6.11,3.56,6.12,3.56,-3.56,-3.39,-3.10,2.55,2.55,2.56
79.74,6.11,3.58,6.11,3.59,-3.59,-3.43,-3.11,2.53,2.52,2.53
80.54,6.10,3.60,6.10,3.60,-3.61,-3.46,-3.13,2.49,2.49,2.50
81.35,6.10,3.64,6.10,3.63,-3.63,-3.50,-3.14,2.47,2.47,2.46
82.16,6.09,3.65,6.10,3.65,-3.66,-3.54,-3.17,2.44,2.44,2.45
82.98,6.09,3.68,6.09,3.68,-3.68,-3.58,-3.19,2.41,2.41,2.41
83.81,6.09,3.71,6.09,3.71,-3.71,-3.61,-3.21,2.39,2.38,2.38
84.65,6.08,3.74,6.08,3.74,-3.73,-3.65,-3.24,2.35,2.36,2.35
85.50,6.07,3.75,6.08,3.76,-3.75,-3.69,-3.27,2.32,2.32,2.32
86.35,6.07,3.78,6.07,3.78,-3.77,-3.72,-3.30,2.30,2.29,2.29
87.22,6.05,3.78,6.06,3.79,-3.80,-3.76,-3.33,2.26,2.26,2.27
88.09,6.05,3.82,6.05,3.81,-3.82,-3.80,-3.37,2.24,2.23,2.23
88.97,6.03,3.83,6.04,3.83,-3.84,-3.83,-3.41,2.19,2.20,2.21
89.86,6.03,3.87,6.03,3.86,-3.86,-3.87,-3.45,2.17,2.17,2.17
90.76,6.02,3.88,6.02,3.88,-3.88,-3.91,-3.50,2.14,2.14,2.14
91.66,6.01,3.91,6.01,3.91,-3.90,-3.94,-3.54,2.11,2.11,2.10
92.58,6.00,3.92,6.01,3.93,-3.93,-3.98,-3.59,2.07,2.08,2.08
93.51,6.00,3.96,6.00,3.95,-3.95,-4.02,-3.65,2.05,2.05,2.04
94.44,5.99,3.97,5.99,3.98,-3.98,-4.05,-3.70,2.01,2.01,2.02
95.39,5.98,4.01,5.98,4.01,-4.01,-4.09,-3.76,1.97,1.97,1.98
96.34,5.97,4.04,5.97,4.03,-4.04,-4.12,-3.82,1.93,1.93,1.93
97.30,5.95,4.06,5.96,4.07,-4.07,-4.16,-3.88,1.89,1.89,1.90
98.28,5.95,4.10,5.95,4.10,-4.09,-4.19,-3.94,1.86,1.85,1.85
99.26,5.93,4.13,5.94,4.13,-4.12,-4.23,-4.01,1.81,1.82,1.81
100.25,5.93,4.16,5.93,4.16,-4.15,-4.26,-4.07,1.78,1.78,1.77
101.25,5.91,4.17,5.91,4.18,-4.18,-4.30,-4.14,1.74,1.74,1.74
102.27,5.90,4.20,5.90,4.20,-4.20,-4.33,-4.21,1.70,1.70,1.71
103.29,5.89,4.22,5.89,4.22,-4.23,-4.36,-4.28,1.67,1.67,1.67
104.32,5.88,4.25,5.88,4.25,-4.25,-4.40,-4.35,1.64,1.64,1.63
105.37,5.87,4.27,5.87,4.27,-4.27,-4.43,-4.42,1.60,1.60,1.60
106.42,5.86,4.29,5.86,4.29,-4.29,-4.46,-4.49,1.57,1.57,1.57
107.48,5.84,4.32,5.85,4.31,-4.31,-4.49,-4.56,1.53,1.53,1.53
108.56,5.83,4.33,5.83,4.33,-4.33,-4.53,-4.63,1.50,1.50,1.50
109.64,5.81,4.35,5.82,4.35,-4.36,-4.56,-4.70,1.46,1.46,1.46
110.74,5.80,4.38,5.80,4.38,-4.38,-4.59,-4.77,1.42,1.42,1.43
111.85,5.79,4.40,5.79,4.40,-4.40,-4.62,-4.83,1.39,1.39,1.39
112.97,5.78,4.44,5.78,4.43,-4.43,-4.65,-4.90,1.35,1.35,1.35
114.10,5.77,4.46,5.77,4.46,-4.46,-4.68,-4.96,1.31,1.30,1.31
115.24,5.74,4.49,5.75,4.49,-4.50,-4.71,-5.01,1.25,1.25,1.26
116.39,5.73,4.53,5.73,4.53,-4.53,-4.74,-5.07,1.20,1.20,1.20
117.55,5.72,4.58,5.72,4.57,-4.57,-4.77,-5.12,1.15,1.15,1.15
118.73,5.70,4.61,5.71,4.61,-4.61,-4.80,-5.16,1.10,1.10,1.09
119.92,5.69,4.65,5.69,4.65,-4.64,-4.83,-5.20,1.05,1.05,1.04
121.12,5.67,4.68,5.67,4.68,-4.68,-4.85,-5.24,0.99,0.99,1.00
122.33,5.66,4.73,5.66,4.72,-4.72,-4.88,-5.27,0.94,0.94,0.94
123.55,5.64,4.76,5.64,4.76,-4.77,-4.91,-5.29,0.88,0.88,0.88
124.79,5.63,4.81,5.63,4.80,-4.81,-4.93,-5.31,0.82,0.82,0.82
126.03,5.60,4.84,5.61,4.85,-4.85,-4.96,-5.33,0.75,0.76,0.76
127.29,5.59,4.89,5.59,4.89,-4.89,-4.98,-5.34,0.70,0.70,0.70
128.57,5.58,4.94,5.58,4.93,-4.93,-5.01,-5.34,0.65,0.64,0.64
129.85,5.55,4.97,5.56,4.97,-4.97,-5.03,-5.34,0.58,0.59,0.58
131.15,5.54,5.02,5.54,5.01,-5.01,-5.05,-5.33,0.54,0.53,0.53
132.46,5.51,5.03,5.52,5.04,-5.04,-5.08,-5.32,0.47,0.48,0.48
133.79,5.50,5.07,5.50,5.07,-5.07,-5.10,-5.31,0.44,0.43,0.43
135.12,5.48,5.10,5.48,5.09,-5.09,-5.12,-5.29,0.39,0.39,0.39
136.48,5.46,5.10,5.47,5.11,-5.11,-5.14,-5.26,0.35,0.35,0.36
137.84,5.45,5.14,5.45,5.13,-5.13,-5.16,-5.24,0.32,0.32,0.32
139.22,5.42,5.15,5.43,5.14,-5.14,-5.18,-5.21,0.28,0.28,0.27
140.61,5.40,5.15,5.40,5.16,-5.16,-5.20,-5.18,0.25,0.25,0.25
142.02,5.38,5.16,5.38,5.16,-5.17,-5.22,-5.15,0.22,0.22,0.22
143.44,5.36,5.18,5.36,5.17,-5.17,-5.23,-5.11,0.19,0.19,0.19
144.87,5.34,5.18,5.34,5.18,-5.18,-5.25,-5.08,0.16,0.16,0.17
146.32,5.32,5.19,5.32,5.19,-5.19,-5.27,-5.04,0.14,0.14,0.14
147.78,5.30,5.19,5.30,5.19,-5.19,-5.28,-5.01,0.11,0.11,0.11
149.26,5.27,5.19,5.27,5.20,-5.19,-5.30,-4.97,0.08,0.08,0.08
150.75,5.24,5.20,5.25,5.20,-5.20,-5.31,-4.94,0.04,0.05,0.04
152.26,5.23,5.21,5.23,5.20,-5.21,-5.33,-4.91,0.03,0.02,0.03
153.78,5.20,5.21,5.20,5.21,-5.21,-5.34,-4.88,-0.01,-0.01,-0.01
155.32,5.18,5.22,5.18,5.22,-5.22,-5.35,-4.85,-0.04,-0.04,-0.03
156.88,5.15,5.22,5.16,5.23,-5.23,-5.36,-4.82,-0.08,-0.07,-0.07
158.44,5.13,5.24,5.13,5.24,-5.24,-5.37,-4.80,-0.11,-0.11,-0.11
160.03,5.11,5.26,5.11,5.25,-5.25,-5.38,-4.77,-0.14,-0.14,-0.14
161.63,5.08,5.26,5.09,5.26,-5.26,-5.39,-4.76,-0.18,-0.18,-0.17
163.24,5.06,5.28,5.06,5.28,-5.28,-5.40,-4.74,-0.21,-0.21,-0.21
164.88,5.03,5.29,5.03,5.29,-5.29,-5.41,-4.73,-0.25,-0.25,-0.25
166.53,5.01,5.31,5.01,5.30,-5.30,-5.42,-4.72,-0.29,-0.29,-0.29
168.19,4.98,5.30,4.98,5.31,-5.31,-5.42,-4.71,-0.32,-0.32,-0.32
169.87,4.96,5.32,4.96,5.32,-5.32,-5.43,-4.71,-0.35,-0.35,-0.36
171.57,4.93,5.32,4.93,5.32,-5.32,-5.43,-4.71,-0.39,-0.39,-0.39
173.29,4.91,5.34,4.91,5.33,-5.33,-5.44,-4.71,-0.42,-0.42,-0.42
175.02,4.87,5.33,4.88,5.33,-5.34,-5.44,-4.72,-0.46,-0.46,-0.46
176.77,4.85,5.35,4.85,5.34,-5.34,-5.44,-4.73,-0.49,-0.49,-0.49
178.54,4.82,5.34,4.82,5.35,-5.35,-5.45,-4.74,-0.52,-0.52,-0.52
180.32,4.80,5.36,4.80,5.35,-5.35,-5.45,-4.76,-0.55,-0.56,-0.56
182.13,4.76,5.36,4.77,5.36,-5.36,-5.45,-4.78,-0.59,-0.59,-0.59
183.95,4.73,5.36,4.74,5.36,-5.36,-5.45,-4.81,-0.63,-0.62,-0.62
185.79,4.71,5.37,4.71,5.37,-5.37,-5.45,-4.84,-0.65,-0.66,-0.66
187.65,4.68,5.37,4.68,5.37,-5.37,-5.45,-4.87,-0.69,-0.69,-0.69
189.52,4.65,5.38,4.65,5.37,-5.38,-5.44,-4.90,-0.72,-0.72,-0.73
191.42,4.62,5.37,4.62,5.37,-5.38,-5.44,-4.94,-0.76,-0.76,-0.75
193.33,4.59,5.38,4.59,5.38,-5.38,-5.44,-4.98,-0.79,-0.79,-0.78
195.27,4.56,5.39,4.56,5.38,-5.38,-5.43,-5.03,-0.82,-0.82,-0.82
197.22,4.53,5.39,4.53,5.39,-5.39,-5.43,-5.08,-0.85,-0.85,-0.86
199.19,4.50,5.39,4.50,5.39,-5.39,-5.42,-5.12,-0.88,-0.88,-0.89
201.18,4.47,5.39,4.47,5.39,-5.38,-5.41,-5.18,-0.91,-0.91,-0.91
203.19,4.44,5.38,4.44,5.38,-5.38,-5.41,-5.23,-0.94,-0.94,-0.94
205.23,4.40,5.37,4.41,5.38,-5.38,-5.40,-5.29,-0.98,-0.97,-0.97
207.28,4.38,5.37,4.38,5.37,-5.37,-5.39,-5.34,-0.99,-1.00,-0.99
209.35,4.34,5.37,4.34,5.37,-5.37,-5.38,-5.40,-1.03,-1.02,-1.03
211.44,4.31,5.36,4.31,5.36,-5.36,-5.37,-5.46,-1.05,-1.05,-1.05
213.56,4.28,5.36,4.28,5.36,-5.36,-5.36,-5.52,-1.08,-1.08,-1.07
215.69,4.25,5.35,4.25,5.35,-5.35,-5.35,-5.57,-1.10,-1.10,-1.10
217.85,4.22,5.34,4.22,5.35,-5.35,-5.33,-5.63,-1.12,-1.12,-1.12
220.03,4.19,5.35,4.19,5.34,-5.34,-5.32,-5.69,-1.14,-1.15,-1.15
222.23,4.16,5.34,4.16,5.33,-5.33,-5.31,-5.74,-1.17,-1.17,-1.17
224.45,4.12,5.32,4.13,5.32,-5.32,-5.29,-5.79,-1.20,-1.19,-1.20
226.70,4.09,5.31,4.09,5.31,-5.31,-5.28,-5.84,-1.22,-1.22,-1.22
228.96,4.06,5.29,4.06,5.29,-5.30,-5.26,-5.88,-1.24,-1.23,-1.23
231.25,4.04,5.29,4.04,5.29,-5.29,-5.24,-5.92,-1.24,-1.25,-1.25
233.57,4.00,5.27,4.01,5.28,-5.28,-5.23,-5.96,-1.27,-1.27,-1.27
235.90,3.97,5.27,3.97,5.27,-5.26,-5.21,-5.98,-1.29,-1.29,-1.30
238.26,3.94,5.26,3.94,5.25,-5.25,-5.19,-6.01,-1.31,-1.31,-1.32
240.64,3.91,5.23,3.92,5.24,-5.24,-5.17,-6.02,-1.33,-1.32,-1.32
243.05,3.89,5.23,3.89,5.23,-5.23,-5.15,-6.04,-1.34,-1.34,-1.33
245.48,3.86,5.22,3.86,5.21,-5.22,-5.13,-6.04,-1.35,-1.35,-1.35
247.93,3.83,5.20,3.84,5.21,-5.20,-5.11,-6.03,-1.37,-1.37,-1.37
250.41,3.81,5.19,3.81,5.19,-5.19,-5.09,-6.02,-1.38,-1.38,-1.38
252.92,3.79,5.18,3.79,5.18,-5.18,-5.07,-6.00,-1.38,-1.39,-1.39
255.45,3.76,5.17,3.77,5.17,-5.17,-5.05,-5.98,-1.40,-1.40,-1.40
258.00,3.74,5.15,3.74,5.15,-5.15,-5.02,-5.95,-1.41,-1.41,-1.41
260.58,3.71,5.13,3.72,5.14,-5.14,-5.00,-5.90,-1.43,-1.43,-1.42
263.19,3.69,5.13,3.69,5.13,-5.13,-4.97,-5.86,-1.44,-1.44,-1.43
265.82,3.67,5.11,3.67,5.12,-5.12,-4.95,-5.80,-1.44,-1.44,-1.44
268.48,3.65,5.11,3.65,5.11,-5.10,-4.92,-5.75,-1.45,-1.45,-1.46
271.16,3.63,5.10,3.63,5.09,-5.09,-4.90,-5.68,-1.46,-1.46,-1.46
273.87,3.59,5.07,3.60,5.08,-5.08,-4.87,-5.61,-1.49,-1.48,-1.48
276.61,3.57,5.07,3.57,5.06,-5.06,-4.84,-5.54,-1.49,-1.49,-1.49
279.38,3.54,5.05,3.54,5.05,-5.05,-4.82,-5.46,-1.51,-1.50,-1.51
282.17,3.52,5.04,3.52,5.03,-5.03,-4.79,-5.38,-1.51,-1.51,-1.51
284.99,3.49,5.01,3.49,5.01,-5.01,-4.76,-5.30,-1.52,-1.52,-1.52
287.84,3.46,4.98,3.47,4.99,-4.99,-4.73,-5.21,-1.53,-1.53,-1.51
290.72,3.44,4.98,3.44,4.97,-4.97,-4.70,-5.12,-1.53,-1.53,-1.54
293.63,3.41,4.96,3.41,4.95,-4.95,-4.67,-5.04,-1.53,-1.54,-1.54
296.57,3.37,4.92,3.38,4.93,-4.92,-4.64,-4.95,-1.55,-1.54,-1.55
299.53,3.34,4.89,3.34,4.89,-4.89,-4.61,-4.86,-1.55,-1.55,-1.55
302.53,3.30,4.86,3.30,4.86,-4.86,-4.58,-4.77,-1.56,-1.56,-1.56
305.55,3.27,4.83,3.27,4.82,-4.83,-4.55,-4.68,-1.55,-1.56,-1.56
308.61,3.22,4.78,3.23,4.79,-4.79,-4.52,-4.59,-1.57,-1.56,-1.55
311.69,3.19,4.75,3.19,4.75,-4.75,-4.48,-4.50,-1.55,-1.56,-1.56
314.81,3.15,4.71,3.15,4.71,-4.71,-4.45,-4.42,-1.55,-1.56,-1.56
317.96,3.10,4.67,3.11,4.67,-4.66,-4.42,-4.33,-1.56,-1.56,-1.56
321.14,3.06,4.62,3.06,4.62,-4.62,-4.38,-4.25,-1.56,-1.56,-1.56
324.35,3.01,4.57,3.01,4.57,-4.57,-4.35,-4.17,-1.56,-1.56,-1.56
327.59,2.97,4.51,2.97,4.52,-4.53,-4.31,-4.09,-1.55,-1.56,-1.54
330.87,2.92,4.48,2.92,4.48,-4.48,-4.28,-4.02,-1.56,-1.55,-1.55
334.18,2.88,4.44,2.88,4.43,-4.43,-4.24,-3.95,-1.55,-1.55,-1.56
337.52,2.83,4.38,2.84,4.39,-4.38,-4.21,-3.87,-1.55,-1.55,-1.55
340.90,2.79,4.34,2.79,4.33,-4.33,-4.17,-3.81,-1.54,-1.55,-1.54
344.30,2.73,4.28,2.74,4.28,-4.28,-4.14,-3.74,-1.55,-1.55,-1.55
347.75,2.68,4.22,2.69,4.23,-4.23,-4.10,-3.68,-1.55,-1.55,-1.54
351.23,2.64,4.19,2.64,4.18,-4.18,-4.06,-3.62,-1.54,-1.54,-1.55
