frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,0.69,3.54,0.68,3.54,-3.56,-3.55,-3.09,-2.87,-2.87,-2.86
347.75,0.65,3.50,0.65,3.50,-3.51,-3.51,-3.03,-2.86,-2.86,-2.85
351.23,0.62,3.46,0.62,3.46,-3.47,-3.46,-2.97,-2.85,-2.85,-2.84
354.74,0.60,3.42,0.59,3.42,-3.42,-3.42,-2.91,-2.82,-2.83,-2.82
358.28,0.57,3.39,0.56,3.39,-3.38,-3.37,-2.85,-2.81,-2.81,-2.83
361.87,0.53,3.35,0.53,3.35,-3.33,-3.33,-2.80,-2.80,-2.80,-2.83
365.49,0.49,3.30,0.48,3.30,-3.29,-3.29,-2.74,-2.80,-2.80,-2.81
369.14,0.44,3.24,0.44,3.24,-3.24,-3.24,-2.69,-2.80,-2.80,-2.80
372.83,0.39,3.18,0.39,3.18,-3.19,-3.20,-2.65,-2.81,-2.81,-2.79
376.56,0.35,3.14,0.34,3.14,-3.15,-3.15,-2.60,-2.80,-2.81,-2.80
380.33,0.31,3.09,0.31,3.10,-3.11,-3.11,-2.56,-2.80,-2.80,-2.79
384.13,0.28,3.05,0.28,3.06,-3.07,-3.07,-2.52,-2.79,-2.79,-2.78
387.97,0.26,3.03,0.26,3.02,-3.02,-3.02,-2.48,-2.77,-2.77,-2.77
391.85,0.24,2.99,0.24,3.00,-2.98,-2.98,-2.44,-2.75,-2.75,-2.75
395.77,0.22,2.97,0.21,2.96,-2.94,-2.94,-2.40,-2.73,-2.73,-2.75
399.73,0.18,2.92,0.18,2.92,-2.90,-2.89,-2.37,-2.72,-2.72,-2.74
403.72,0.14,2.86,0.13,2.86,-2.86,-2.85,-2.34,-2.72,-2.73,-2.73
407.76,0.09,2.80,0.09,2.81,-2.82,-2.81,-2.31,-2.73,-2.73,-2.72
411.84,0.05,2.75,0.05,2.76,-2.78,-2.76,-2.28,-2.73,-2.73,-2.71
415.96,0.02,2.72,0.01,2.72,-2.73,-2.72,-2.25,-2.72,-2.72,-2.70
420.12,-0.01,2.69,-0.01,2.69,-2.69,-2.68,-2.22,-2.71,-2.70,-2.70
424.32,-0.03,2.66,-0.03,2.66,-2.65,-2.63,-2.20,-2.69,-2.68,-2.69
428.56,-0.04,2.63,-0.05,2.62,-2.61,-2.59,-2.17,-2.65,-2.66,-2.67
432.85,-0.08,2.57,-0.08,2.58,-2.57,-2.55,-2.15,-2.65,-2.65,-2.65
437.18,-0.12,2.54,-0.12,2.53,-2.52,-2.50,-2.13,-2.65,-2.65,-2.67
441.55,-0.17,2.48,-0.18,2.48,-2.48,-2.46,-2.11,-2.65,-2.65,-2.66
445.96,-0.22,2.42,-0.22,2.43,-2.43,-2.41,-2.09,-2.65,-2.65,-2.65
450.42,-0.27,2.36,-0.27,2.37,-2.38,-2.37,-2.06,-2.66,-2.65,-2.64
454.93,-0.30,2.33,-0.31,2.32,-2.33,-2.33,-2.04,-2.64,-2.64,-2.63
459.48,-0.34,2.28,-0.34,2.28,-2.29,-2.28,-2.02,-2.63,-2.62,-2.62
464.07,-0.36,2.24,-0.37,2.24,-2.24,-2.24,-2.00,-2.60,-2.61,-2.60
468.71,-0.39,2.21,-0.40,2.20,-2.19,-2.19,-1.98,-2.59,-2.59,-2.60
473.40,-0.43,2.16,-0.43,2.16,-2.15,-2.15,-1.97,-2.58,-2.58,-2.59
478.13,-0.47,2.11,-0.48,2.11,-2.10,-2.10,-1.95,-2.58,-2.58,-2.58
482.91,-0.52,2.05,-0.52,2.05,-2.05,-2.05,-1.93,-2.58,-2.57,-2.57
487.74,-0.56,2.00,-0.57,2.00,-2.00,-2.01,-1.91,-2.56,-2.57,-2.56
492.62,-0.61,1.94,-0.61,1.94,-1.94,-1.96,-1.88,-2.56,-2.56,-2.55
497.55,-0.65,1.89,-0.66,1.89,-1.89,-1.91,-1.86,-2.54,-2.54,-2.55
502.52,-0.70,1.83,-0.70,1.83,-1.83,-1.86,-1.84,-2.53,-2.53,-2.54
507.55,-0.75,1.76,-0.75,1.77,-1.77,-1.81,-1.82,-2.52,-2.52,-2.52
512.62,-0.79,1.71,-0.80,1.71,-1.71,-1.76,-1.80,-2.50,-2.51,-2.51
517.75,-0.84,1.64,-0.84,1.65,-1.65,-1.71,-1.78,-2.49,-2.49,-2.49
522.93,-0.89,1.58,-0.89,1.59,-1.59,-1.66,-1.75,-2.48,-2.48,-2.48
528.16,-0.93,1.53,-0.94,1.53,-1.53,-1.60,-1.73,-2.46,-2.46,-2.47
533.44,-0.98,1.48,-0.99,1.47,-1.46,-1.55,-1.71,-2.45,-2.45,-2.46
538.77,-1.04,1.41,-1.04,1.41,-1.40,-1.49,-1.68,-2.45,-2.44,-2.45
544.16,-1.09,1.34,-1.09,1.34,-1.34,-1.43,-1.66,-2.43,-2.43,-2.43
549.60,-1.14,1.28,-1.14,1.28,-1.28,-1.38,-1.63,-2.42,-2.42,-2.42
555.10,-1.18,1.22,-1.19,1.22,-1.22,-1.32,-1.61,-2.41,-2.41,-2.40
560.65,-1.23,1.16,-1.23,1.16,-1.17,-1.25,-1.59,-2.40,-2.40,-2.39
566.25,-1.27,1.11,-1.27,1.11,-1.11,-1.19,-1.56,-2.39,-2.39,-2.38
571.92,-1.31,1.06,-1.31,1.06,-1.06,-1.13,-1.54,-2.38,-2.38,-2.37
577.64,-1.35,1.01,-1.35,1.01,-1.01,-1.06,-1.51,-2.37,-2.36,-2.36
583.41,-1.38,0.97,-1.39,0.97,-0.96,-1.00,-1.49,-2.35,-2.35,-2.35
589.25,-1.42,0.92,-1.42,0.92,-0.91,-0.93,-1.47,-2.33,-2.33,-2.34
595.14,-1.46,0.87,-1.46,0.87,-0.85,-0.86,-1.44,-2.32,-2.32,-2.33
601.09,-1.50,0.81,-1.51,0.81,-0.80,-0.79,-1.42,-2.30,-2.30,-2.31
607.10,-1.55,0.74,-1.55,0.74,-0.74,-0.73,-1.40,-2.29,-2.30,-2.29
613.17,-1.60,0.67,-1.60,0.67,-0.68,-0.66,-1.38,-2.29,-2.28,-2.27
619.30,-1.64,0.61,-1.64,0.61,-0.63,-0.59,-1.36,-2.27,-2.27,-2.25
625.50,-1.67,0.56,-1.68,0.56,-0.57,-0.53,-1.34,-2.25,-2.25,-2.24
631.75,-1.70,0.52,-1.70,0.52,-0.52,-0.46,-1.32,-2.22,-2.22,-2.23
638.07,-1.73,0.47,-1.73,0.48,-0.47,-0.40,-1.30,-2.20,-2.20,-2.21
644.45,-1.75,0.43,-1.76,0.43,-0.42,-0.35,-1.28,-2.17,-2.18,-2.19
650.89,-1.78,0.38,-1.78,0.38,-0.37,-0.30,-1.26,-2.16,-2.16,-2.17
657.40,-1.81,0.32,-1.81,0.33,-0.33,-0.26,-1.25,-2.14,-2.14,-2.14
663.98,-1.83,0.29,-1.84,0.29,-0.29,-0.22,-1.23,-2.13,-2.13,-2.13
670.62,-1.85,0.25,-1.86,0.25,-0.26,-0.19,-1.21,-2.11,-2.11,-2.11
677.32,-1.87,0.21,-1.87,0.22,-0.22,-0.17,-1.20,-2.10,-2.09,-2.09
684.10,-1.87,0.19,-1.87,0.20,-0.20,-0.16,-1.19,-2.07,-2.07,-2.07
690.94,-1.86,0.18,-1.87,0.18,-0.18,-0.15,-1.18,-2.04,-2.05,-2.05
697.85,-1.85,0.17,-1.86,0.17,-0.17,-0.16,-1.16,-2.02,-2.02,-2.03
704.83,-1.84,0.16,-1.84,0.17,-0.16,-0.17,-1.15,-2.00,-2.00,-2.01
711.87,-1.82,0.16,-1.83,0.16,-0.16,-0.19,-1.14,-1.98,-1.99,-1.99
718.99,-1.80,0.16,-1.80,0.17,-0.17,-0.22,-1.14,-1.97,-1.97,-1.97
726.18,-1.77,0.17,-1.77,0.18,-0.18,-0.26,-1.13,-1.96,-1.95,-1.95
733.44,-1.72,0.20,-1.73,0.20,-0.21,-0.30,-1.12,-1.93,-1.94,-1.93
740.78,-1.67,0.23,-1.67,0.24,-0.24,-0.34,-1.12,-1.92,-1.92,-1.91
748.19,-1.61,0.28,-1.61,0.29,-0.29,-0.39,-1.11,-1.91,-1.90,-1.90
755.67,-1.53,0.35,-1.53,0.34,-0.35,-0.44,-1.11,-1.88,-1.88,-1.88
763.23,-1.44,0.42,-1.45,0.41,-0.42,-0.50,-1.10,-1.86,-1.86,-1.86
770.86,-1.35,0.49,-1.35,0.49,-0.49,-0.56,-1.10,-1.84,-1.84,-1.84
778.57,-1.25,0.58,-1.25,0.57,-0.57,-0.61,-1.10,-1.82,-1.82,-1.83
786.35,-1.14,0.67,-1.15,0.66,-0.65,-0.68,-1.09,-1.79,-1.80,-1.81
794.22,-1.04,0.74,-1.04,0.74,-0.73,-0.74,-1.09,-1.78,-1.78,-1.78
802.16,-0.94,0.83,-0.94,0.82,-0.82,-0.80,-1.09,-1.76,-1.76,-1.77
810.18,-0.84,0.91,-0.85,0.90,-0.90,-0.87,-1.09,-1.75,-1.75,-1.75
818.28,-0.75,0.98,-0.75,0.98,-0.99,-0.93,-1.09,-1.74,-1.74,-1.73
826.46,-0.65,1.07,-0.65,1.06,-1.07,-1.00,-1.09,-1.73,-1.72,-1.72
834.73,-0.55,1.15,-0.55,1.15,-1.15,-1.06,-1.09,-1.71,-1.70,-1.70
843.08,-0.44,1.24,-0.45,1.23,-1.23,-1.13,-1.09,-1.67,-1.68,-1.68
851.51,-0.35,1.32,-0.36,1.31,-1.30,-1.20,-1.09,-1.66,-1.66,-1.67
860.02,-0.27,1.38,-0.27,1.38,-1.37,-1.27,-1.09,-1.65,-1.64,-1.65
868.62,-0.19,1.44,-0.19,1.44,-1.44,-1.33,-1.10,-1.63,-1.63,-1.63
877.31,-0.12,1.50,-0.13,1.49,-1.50,-1.40,-1.10,-1.62,-1.62,-1.62
886.08,-0.06,1.55,-0.06,1.55,-1.55,-1.46,-1.10,-1.62,-1.62,-1.61
894.94,-0.01,1.60,-0.01,1.60,-1.60,-1.52,-1.09,-1.61,-1.61,-1.61
903.89,0.04,1.64,0.04,1.64,-1.64,-1.58,-1.09,-1.60,-1.60,-1.60
912.93,0.08,1.68,0.08,1.67,-1.67,-1.63,-1.09,-1.60,-1.59,-1.60
922.06,0.12,1.70,0.12,1.70,-1.70,-1.67,-1.09,-1.58,-1.58,-1.58
931.28,0.15,1.73,0.14,1.72,-1.72,-1.72,-1.09,-1.57,-1.58,-1.58
940.59,0.16,1.74,0.15,1.73,-1.73,-1.74,-1.08,-1.57,-1.58,-1.58
950.00,0.14,1.73,0.15,1.74,-1.73,-1.77,-1.07,-1.59,-1.58,-1.59
959.50,0.14,1.74,0.13,1.73,-1.72,-1.78,-1.07,-1.59,-1.59,-1.60
969.09,0.12,1.71,0.11,1.71,-1.71,-1.78,-1.06,-1.59,-1.60,-1.59
978.78,0.09,1.69,0.09,1.69,-1.69,-1.77,-1.05,-1.60,-1.60,-1.60
988.57,0.05,1.66,0.05,1.66,-1.67,-1.75,-1.04,-1.62,-1.62,-1.61
998.46,0.01,1.64,0.01,1.64,-1.64,-1.71,-1.03,-1.63,-1.63,-1.63
1008.44,-0.03,1.61,-0.04,1.60,-1.61,-1.68,-1.01,-1.64,-1.65,-1.64
1018.53,-0.09,1.57,-0.09,1.57,-1.58,-1.63,-1.00,-1.67,-1.67,-1.66
1028.71,-0.15,1.53,-0.15,1.54,-1.54,-1.57,-0.98,-1.69,-1.69,-1.68
1039.00,-0.21,1.51,-0.21,1.51,-1.50,-1.51,-0.96,-1.72,-1.71,-1.72
1049.39,-0.27,1.48,-0.28,1.47,-1.46,-1.44,-0.95,-1.73,-1.74,-1.75
1059.88,-0.35,1.43,-0.35,1.43,-1.42,-1.37,-0.92,-1.77,-1.77,-1.78
1070.48,-0.43,1.37,-0.43,1.37,-1.37,-1.30,-0.90,-1.81,-1.81,-1.80
1081.19,-0.51,1.32,-0.51,1.32,-1.33,-1.23,-0.88,-1.84,-1.84,-1.83
1092.00,-0.59,1.27,-0.59,1.27,-1.28,-1.16,-0.86,-1.87,-1.87,-1.86
1102.92,-0.67,1.23,-0.68,1.22,-1.23,-1.08,-0.83,-1.90,-1.91,-1.90
1113.95,-0.76,1.18,-0.76,1.18,-1.18,-1.01,-0.81,-1.94,-1.94,-1.94
1125.09,-0.84,1.13,-0.85,1.13,-1.13,-0.94,-0.78,-1.97,-1.97,-1.97
1136.34,-0.93,1.09,-0.94,1.08,-1.08,-0.87,-0.75,-2.01,-2.01,-2.02
1147.70,-1.02,1.03,-1.02,1.03,-1.03,-0.80,-0.72,-2.05,-2.05,-2.05
1159.18,-1.11,0.96,-1.11,0.97,-0.97,-0.74,-0.70,-2.09,-2.08,-2.07
1170.77,-1.19,0.92,-1.19,0.92,-0.92,-0.68,-0.67,-2.11,-2.11,-2.11
1182.48,-1.27,0.87,-1.28,0.86,-0.86,-0.61,-0.64,-2.13,-2.13,-2.14
1194.30,-1.35,0.81,-1.36,0.80,-0.80,-0.56,-0.61,-2.15,-2.16,-2.16
1206.25,-1.44,0.73,-1.44,0.74,-0.74,-0.50,-0.58,-2.18,-2.18,-2.17
1218.31,-1.52,0.67,-1.52,0.67,-0.67,-0.45,-0.55,-2.20,-2.20,-2.19
1230.49,-1.60,0.62,-1.61,0.61,-0.61,-0.39,-0.52,-2.21,-2.22,-2.22
1242.80,-1.69,0.55,-1.69,0.55,-0.55,-0.35,-0.49,-2.24,-2.24,-2.24
1255.22,-1.77,0.48,-1.77,0.48,-0.48,-0.30,-0.46,-2.25,-2.25,-2.25
1267.78,-1.84,0.40,-1.84,0.41,-0.41,-0.25,-0.43,-2.26,-2.25,-2.24
1280.45,-1.89,0.35,-1.90,0.34,-0.35,-0.21,-0.39,-2.24,-2.25,-2.24
1293.26,-1.95,0.28,-1.95,0.28,-0.28,-0.17,-0.36,-2.23,-2.23,-2.23
1306.19,-2.00,0.22,-2.00,0.22,-0.21,-0.12,-0.33,-2.21,-2.21,-2.22
1319.25,-2.05,0.14,-2.06,0.14,-0.14,-0.09,-0.30,-2.19,-2.19,-2.19
1332.45,-2.11,0.07,-2.12,0.06,-0.06,-0.05,-0.27,-2.17,-2.18,-2.18
1345.77,-2.17,-0.02,-2.17,-0.02,0.02,-0.01,-0.25,-2.16,-2.15,-2.15
1359.23,-2.22,-0.10,-2.22,-0.10,0.10,0.02,-0.22,-2.13,-2.12,-2.12
1372.82,-2.25,-0.17,-2.26,-0.18,0.18,0.06,-0.19,-2.08,-2.09,-2.08
1386.55,-2.30,-0.25,-2.31,-0.26,0.26,0.09,-0.16,-2.05,-2.05,-2.05
1400.41,-2.35,-0.34,-2.35,-0.34,0.34,0.12,-0.13,-2.02,-2.02,-2.01
1414.42,-2.39,-0.42,-2.39,-0.42,0.41,0.15,-0.10,-1.98,-1.98,-1.97
1428.56,-2.42,-0.49,-2.42,-0.49,0.49,0.18,-0.07,-1.94,-1.93,-1.93
1442.85,-2.43,-0.55,-2.44,-0.56,0.56,0.21,-0.04,-1.88,-1.88,-1.88
1457.28,-2.44,-0.62,-2.45,-0.62,0.62,0.23,-0.02,-1.82,-1.82,-1.82
1471.85,-2.45,-0.68,-2.45,-0.68,0.69,0.26,0.01,-1.77,-1.77,-1.77
1486.57,-2.45,-0.74,-2.45,-0.74,0.74,0.28,0.04,-1.71,-1.71,-1.71
1501.43,-2.44,-0.79,-2.45,-0.80,0.79,0.30,0.07,-1.65,-1.65,-1.65
1516.45,-2.42,-0.85,-2.42,-0.85,0.84,0.32,0.10,-1.59,-1.59,-1.57
1531.61,-2.39,-0.89,-2.39,-0.89,0.87,0.34,0.12,-1.52,-1.51,-1.50
1546.93,-2.33,-0.91,-2.34,-0.91,0.91,0.36,0.15,-1.43,-1.43,-1.42
1562.40,-2.27,-0.93,-2.28,-0.93,0.93,0.37,0.18,-1.34,-1.34,-1.34
1578.02,-2.21,-0.94,-2.21,-0.94,0.96,0.38,0.21,-1.26,-1.26,-1.27
1593.80,-2.15,-0.95,-2.15,-0.96,0.97,0.39,0.24,-1.18,-1.18,-1.20
1609.74,-2.08,-0.97,-2.09,-0.98,0.99,0.40,0.26,-1.10,-1.10,-1.11
1625.84,-2.01,-1.00,-2.01,-0.99,1.00,0.41,0.29,-1.02,-1.01,-1.01
1642.10,-1.92,-1.01,-1.92,-1.01,1.00,0.41,0.32,-0.93,-0.92,-0.91
1658.52,-1.81,-0.99,-1.82,-1.00,0.99,0.41,0.35,-0.82,-0.83,-0.82
1675.10,-1.71,-0.99,-1.71,-0.98,0.98,0.41,0.38,-0.74,-0.73,-0.72
1691.85,-1.58,-0.95,-1.58,-0.95,0.95,0.40,0.41,-0.64,-0.64,-0.63
1708.77,-1.44,-0.91,-1.44,-0.92,0.91,0.39,0.44,-0.54,-0.54,-0.53
1725.86,-1.28,-0.87,-1.28,-0.86,0.85,0.38,0.47,-0.43,-0.43,-0.41
1743.12,-1.10,-0.79,-1.10,-0.79,0.79,0.36,0.50,-0.32,-0.31,-0.31
1760.55,-0.90,-0.70,-0.91,-0.71,0.71,0.33,0.53,-0.19,-0.20,-0.20
1778.15,-0.70,-0.62,-0.71,-0.62,0.62,0.30,0.56,-0.08,-0.09,-0.08
1795.94,-0.50,-0.53,-0.50,-0.53,0.53,0.27,0.59,0.02,0.03,0.03
1813.90,-0.28,-0.44,-0.28,-0.43,0.43,0.23,0.63,0.14,0.15,0.16
1832.03,-0.04,-0.32,-0.05,-0.32,0.32,0.18,0.66,0.28,0.27,0.28
1850.36,0.20,-0.21,0.19,-0.21,0.21,0.13,0.70,0.41,0.41,0.41
1868.86,0.44,-0.10,0.43,-0.10,0.10,0.07,0.73,0.54,0.53,0.54
1887.55,0.67,-0.00,0.67,0.01,-0.00,0.00,0.77,0.66,0.66,0.67
1906.42,0.90,0.11,0.90,0.11,-0.11,-0.06,0.81,0.79,0.79,0.79
1925.49,1.13,0.21,1.12,0.21,-0.20,-0.14,0.84,0.93,0.93,0.92
1944.74,1.35,0.29,1.34,0.29,-0.28,-0.22,0.88,1.06,1.06,1.06
1964.19,1.54,0.36,1.54,0.36,-0.35,-0.30,0.93,1.18,1.19,1.18
1983.83,1.73,0.41,1.73,0.41,-0.41,-0.38,0.97,1.31,1.31,1.32
2003.67,1.90,0.46,1.89,0.45,-0.46,-0.45,1.01,1.44,1.43,1.44
2023.71,2.03,0.48,2.03,0.48,-0.48,-0.52,1.06,1.54,1.55,1.55
2043.94,2.16,0.49,2.15,0.49,-0.49,-0.57,1.10,1.66,1.66,1.67
2064.38,2.26,0.49,2.26,0.49,-0.48,-0.62,1.15,1.77,1.77,1.77
2085.03,2.34,0.46,2.34,0.46,-0.46,-0.63,1.20,1.88,1.88,1.88
2105.88,2.40,0.42,2.39,0.41,-0.41,-0.63,1.25,1.99,1.99,1.98
2126.94,2.43,0.34,2.43,0.35,-0.34,-0.59,1.30,2.08,2.09,2.09
2148.20,2.46,0.26,2.45,0.26,-0.26,-0.53,1.36,2.20,2.19,2.20
2169.69,2.45,0.15,2.45,0.15,-0.15,-0.42,1.41,2.29,2.30,2.30
2191.38,2.43,0.02,2.43,0.02,-0.03,-0.29,1.47,2.40,2.40,2.41
2213.30,2.39,-0.12,2.39,-0.12,0.12,-0.11,1.53,2.50,2.50,2.51
2235.43,2.33,-0.28,2.33,-0.28,0.28,0.08,1.59,2.61,2.61,2.61
2257.78,2.26,-0.45,2.25,-0.46,0.46,0.32,1.65,2.72,2.71,2.71
2280.36,2.15,-0.66,2.15,-0.66,0.66,0.56,1.71,2.81,2.81,2.81
2303.17,2.03,-0.87,2.03,-0.88,0.88,0.84,1.78,2.91,2.91,2.90
2326.20,1.89,-1.12,1.89,-1.12,1.11,1.11,1.85,3.00,3.00,3.01
2349.46,1.74,-1.37,1.73,-1.37,1.37,1.41,1.91,3.10,3.10,3.11
2372.95,1.56,-1.64,1.56,-1.64,1.63,1.70,1.99,3.19,3.19,3.20
2396.68,1.36,-1.91,1.36,-1.91,1.91,1.99,2.06,3.27,3.28,3.27
2420.65,1.16,-2.20,1.15,-2.20,2.21,2.28,2.13,3.36,3.36,3.36
2444.86,0.93,-2.50,0.93,-2.50,2.51,2.57,2.21,3.44,3.44,3.43
2469.31,0.69,-2.82,0.69,-2.82,2.83,2.85,2.29,3.52,3.52,3.51
2494.00,0.44,-3.15,0.43,-3.15,3.15,3.13,2.37,3.59,3.59,3.59
2518.94,0.18,-3.48,0.17,-3.48,3.48,3.39,2.46,3.66,3.65,3.66
2544.13,-0.10,-3.81,-0.10,-3.81,3.81,3.65,2.54,3.71,3.71,3.71
2569.57,-0.37,-4.14,-0.37,-4.14,4.15,3.90,2.63,3.77,3.78,3.77
2595.27,-0.63,-4.46,-0.64,-4.47,4.48,4.14,2.72,3.85,3.84,3.83
2621.22,-0.89,-4.78,-0.90,-4.78,4.80,4.37,2.81,3.91,3.91,3.89
2647.43,-1.15,-5.09,-1.15,-5.08,5.10,4.59,2.91,3.95,3.95,3.94
2673.90,-1.39,-5.36,-1.39,-5.36,5.36,4.80,3.01,3.97,3.97,3.97
2700.64,-1.61,-5.61,-1.62,-5.61,5.58,4.99,3.11,3.97,3.97,4.00
2727.65,-1.81,-5.84,-1.82,-5.85,5.76,5.18,3.21,3.94,3.94,4.03
2754.93,-2.00,-6.06,-2.00,-6.05,5.89,5.36,3.32,3.88,3.89,4.06
2782.48,-2.15,-6.23,-2.15,-6.23,5.97,5.52,3.43,3.82,3.82,4.08
2810.30,-2.27,-6.37,-2.28,-6.36,6.03,5.67,3.54,3.75,3.75,4.10
2838.40,-2.37,-6.46,-2.37,-6.46,6.05,5.81,3.66,3.67,3.67,4.09
2866.79,-2.44,-6.51,-2.45,-6.53,6.04,5.94,3.78,3.60,3.60,4.07
2895.46,-2.50,-6.57,-2.50,-6.56,6.03,6.05,3.90,3.53,3.53,4.07
2924.41,-2.53,-6.58,-2.53,-6.57,6.01,6.16,4.02,3.48,3.48,4.05
2953.65,-2.53,-6.56,-2.53,-6.56,6.00,6.25,4.15,3.47,3.47,4.03
2983.19,-2.51,-6.52,-2.52,-6.53,6.00,6.32,4.28,3.49,3.48,4.01
3013.02,-2.49,-6.48,-2.50,-6.48,6.01,6.39,4.42,3.51,3.51,3.99
3043.15,-2.47,-6.42,-2.47,-6.42,6.01,6.44,4.55,3.54,3.54,3.95
3073.58,-2.43,-6.35,-2.43,-6.35,6.02,6.48,4.69,3.58,3.59,3.92
3104.32,-2.38,-6.28,-2.38,-6.27,6.01,6.50,4.83,3.63,3.63,3.90
3135.36,-2.32,-6.18,-2.33,-6.19,6.00,6.52,4.98,3.67,3.67,3.86
3166.72,-2.28,-6.10,-2.28,-6.10,5.97,6.52,5.13,3.69,3.69,3.82
3198.38,-2.24,-6.00,-2.24,-6.00,5.93,6.52,5.28,3.69,3.69,3.76
3230.37,-2.21,-5.92,-2.21,-5.92,5.89,6.50,5.43,3.67,3.68,3.71
3262.67,-2.18,-5.83,-2.18,-5.83,5.83,6.48,5.58,3.65,3.65,3.65
3295.30,-2.16,-5.76,-2.17,-5.76,5.78,6.45,5.74,3.62,3.61,3.60
3328.25,-2.16,-5.71,-2.16,-5.71,5.73,6.41,5.89,3.57,3.57,3.55
3361.53,-2.18,-5.67,-2.18,-5.67,5.69,6.37,6.05,3.51,3.51,3.49
3395.15,-2.22,-5.66,-2.22,-5.65,5.68,6.32,6.20,3.46,3.46,3.44
3429.10,-2.28,-5.65,-2.29,-5.66,5.69,6.26,6.36,3.41,3.40,3.37
3463.39,-2.37,-5.68,-2.37,-5.69,5.72,6.20,6.51,3.35,3.35,3.31
3498.03,-2.48,-5.75,-2.48,-5.74,5.77,6.14,6.66,3.29,3.29,3.27
3533.01,-2.60,-5.81,-2.61,-5.81,5.82,6.08,6.81,3.22,3.21,3.21
3568.34,-2.76,-5.91,-2.76,-5.91,5.87,6.01,6.95,3.11,3.11,3.15
3604.02,-2.94,-6.03,-2.94,-6.03,5.92,5.95,7.09,2.98,2.98,3.09
3640.06,-3.15,-6.19,-3.15,-6.19,5.96,5.88,7.22,2.81,2.81,3.04
3676.46,-3.38,-6.37,-3.38,-6.37,5.99,5.82,7.34,2.61,2.61,2.99
3713.22,-3.64,-6.59,-3.65,-6.60,6.01,5.75,7.46,2.37,2.36,2.95
3750.36,-3.93,-6.86,-3.94,-6.85,6.02,5.69,7.56,2.08,2.08,2.93
3787.86,-4.25,-7.14,-4.25,-7.14,6.01,5.63,7.65,1.76,1.77,2.89
3825.74,-4.58,-7.46,-4.59,-7.46,6.01,5.57,7.73,1.42,1.42,2.88
3864.00,-4.93,-7.80,-4.94,-7.81,6.00,5.52,7.80,1.07,1.06,2.87
3902.64,-5.32,-8.19,-5.32,-8.18,6.00,5.47,7.85,0.68,0.68,2.87
3941.66,-5.70,-8.57,-5.70,-8.57,6.00,5.42,7.89,0.30,0.30,2.87
3981.08,-6.07,-8.96,-6.08,-8.96,6.00,5.38,7.90,-0.07,-0.08,2.89
4020.89,-6.44,-9.35,-6.45,-9.35,6.00,5.34,7.91,-0.44,-0.45,2.91
4061.10,-6.79,-9.72,-6.79,-9.72,6.00,5.31,7.90,-0.79,-0.79,2.93
4101.71,-7.11,-10.06,-7.11,-10.06,6.00,5.28,7.88,-1.11,-1.11,2.95
4142.73,-7.38,-10.36,-7.38,-10.36,6.00,5.26,7.83,-1.38,-1.38,2.98
4184.15,-7.60,-10.61,-7.60,-10.61,6.00,5.24,7.78,-1.60,-1.60,3.01
4226.00,-7.77,-10.81,-7.77,-10.81,6.00,5.23,7.71,-1.77,-1.77,3.04
4268.26,-7.87,-10.94,-7.87,-10.94,6.00,5.22,7.63,-1.87,-1.87,3.07
4310.94,-7.92,-11.01,-7.92,-11.01,6.00,5.23,7.54,-1.92,-1.92,3.09
4354.05,-7.92,-11.02,-7.93,-11.03,6.00,5.24,7.43,-1.92,-1.93,3.10
4397.59,-7.88,-10.99,-7.88,-10.99,6.00,5.25,7.32,-1.88,-1.88,3.11
4441.56,-7.80,-10.91,-7.80,-10.90,6.00,5.27,7.20,-1.80,-1.80,3.11
4485.98,-7.68,-10.77,-7.68,-10.77,6.00,5.31,7.07,-1.68,-1.68,3.09
4530.84,-7.53,-10.59,-7.54,-10.60,6.00,5.34,6.94,-1.53,-1.54,3.06
4576.15,-7.37,-10.40,-7.38,-10.40,6.00,5.39,6.80,-1.37,-1.38,3.03
4621.91,-7.21,-10.18,-7.21,-10.18,6.00,5.44,6.66,-1.21,-1.21,2.97
4668.13,-7.05,-9.97,-7.05,-9.97,6.00,5.50,6.51,-1.05,-1.05,2.92
4714.81,-6.90,-9.75,-6.91,-9.75,6.00,5.56,6.37,-0.90,-0.91,2.85
4761.96,-6.77,-9.54,-6.77,-9.54,6.00,5.63,6.22,-0.77,-0.77,2.77
4809.58,-6.65,-9.34,-6.65,-9.34,6.00,5.71,6.08,-0.65,-0.65,2.69
4857.67,-6.54,-9.14,-6.55,-9.14,6.00,5.79,5.93,-0.54,-0.55,2.60
4906.25,-6.46,-8.97,-6.47,-8.97,6.00,5.88,5.79,-0.46,-0.47,2.51
4955.31,-6.41,-8.82,-6.41,-8.82,6.00,5.96,5.64,-0.41,-0.41,2.41
5004.87,-6.38,-8.69,-6.38,-8.69,6.00,6.06,5.50,-0.38,-0.38,2.31
5054.91,-6.35,-8.58,-6.35,-8.58,6.00,6.15,5.36,-0.35,-0.35,2.23
5105.46,-6.33,-8.48,-6.33,-8.48,6.00,6.24,5.23,-0.33,-0.33,2.15
5156.52,-6.33,-8.39,-6.34,-8.40,6.00,6.32,5.10,-0.33,-0.34,2.06
5208.08,-6.36,-8.34,-6.37,-8.34,6.00,6.40,4.97,-0.36,-0.37,1.98
