frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
296.57,1.38,5.47,1.39,5.48,-5.48,-5.77,-2.74,-4.09,-4.09,-4.08
299.53,1.43,5.51,1.43,5.50,-5.50,-5.80,-2.74,-4.07,-4.07,-4.07
302.53,1.47,5.53,1.47,5.52,-5.52,-5.81,-2.74,-4.04,-4.04,-4.06
305.55,1.50,5.52,1.50,5.53,-5.52,-5.79,-2.74,-4.02,-4.02,-4.02
308.61,1.52,5.52,1.52,5.52,-5.52,-5.75,-2.73,-4.00,-4.00,-4.00
311.69,1.53,5.51,1.53,5.50,-5.51,-5.69,-2.73,-3.98,-3.98,-3.97
314.81,1.54,5.48,1.55,5.49,-5.50,-5.63,-2.74,-3.96,-3.96,-3.93
317.96,1.55,5.47,1.56,5.47,-5.48,-5.55,-2.74,-3.93,-3.92,-3.92
321.14,1.57,5.46,1.57,5.46,-5.46,-5.47,-2.74,-3.89,-3.89,-3.89
324.35,1.58,5.45,1.58,5.44,-5.44,-5.38,-2.75,-3.85,-3.86,-3.87
327.59,1.57,5.42,1.58,5.42,-5.41,-5.30,-2.75,-3.84,-3.83,-3.84
330.87,1.56,5.38,1.57,5.38,-5.38,-5.22,-2.76,-3.82,-3.82,-3.81
334.18,1.55,5.35,1.55,5.34,-5.34,-5.14,-2.77,-3.79,-3.79,-3.80
337.52,1.53,5.30,1.54,5.30,-5.30,-5.07,-2.78,-3.77,-3.76,-3.77
340.90,1.52,5.26,1.52,5.26,-5.25,-5.00,-2.80,-3.73,-3.74,-3.74
344.30,1.49,5.20,1.49,5.21,-5.20,-4.93,-2.81,-3.71,-3.71,-3.71
347.75,1.46,5.15,1.47,5.15,-5.15,-4.87,-2.83,-3.69,-3.68,-3.69
351.23,1.43,5.10,1.43,5.09,-5.10,-4.81,-2.85,-3.66,-3.67,-3.66
354.74,1.39,5.03,1.40,5.03,-5.04,-4.76,-2.88,-3.65,-3.64,-3.63
358.28,1.36,4.98,1.37,4.98,-4.99,-4.71,-2.90,-3.62,-3.62,-3.61
361.87,1.34,4.93,1.34,4.93,-4.93,-4.67,-2.93,-3.59,-3.59,-3.59
365.49,1.31,4.88,1.31,4.88,-4.87,-4.62,-2.96,-3.56,-3.56,-3.57
369.14,1.28,4.83,1.29,4.83,-4.82,-4.58,-2.99,-3.54,-3.54,-3.55
372.83,1.25,4.78,1.25,4.78,-4.77,-4.55,-3.03,-3.52,-3.52,-3.53
376.56,1.21,4.72,1.21,4.72,-4.73,-4.51,-3.06,-3.51,-3.51,-3.51
380.33,1.17,4.65,1.18,4.66,-4.68,-4.48,-3.10,-3.51,-3.50,-3.48
384.13,1.14,4.62,1.15,4.62,-4.64,-4.44,-3.14,-3.49,-3.49,-3.47
387.97,1.13,4.60,1.13,4.59,-4.59,-4.41,-3.19,-3.46,-3.46,-3.46
391.85,1.11,4.57,1.11,4.56,-4.55,-4.38,-3.23,-3.43,-3.44,-3.45
395.77,1.07,4.51,1.08,4.51,-4.50,-4.35,-3.28,-3.42,-3.42,-3.43
399.73,1.03,4.46,1.04,4.46,-4.45,-4.32,-3.33,-3.41,-3.41,-3.42
403.72,0.99,4.41,0.99,4.40,-4.39,-4.29,-3.38,-3.40,-3.40,-3.42
407.76,0.94,4.35,0.94,4.34,-4.34,-4.26,-3.43,-3.40,-3.40,-3.41
411.84,0.88,4.27,0.89,4.28,-4.29,-4.24,-3.48,-3.40,-3.40,-3.39
415.96,0.83,4.22,0.83,4.22,-4.23,-4.21,-3.53,-3.40,-3.40,-3.39
420.12,0.77,4.16,0.78,4.17,-4.19,-4.18,-3.59,-3.41,-3.40,-3.39
424.32,0.74,4.13,0.74,4.13,-4.14,-4.15,-3.64,-3.40,-3.40,-3.39
428.56,0.71,4.10,0.71,4.10,-4.10,-4.12,-3.69,-3.39,-3.39,-3.39
432.85,0.68,4.07,0.69,4.08,-4.07,-4.09,-3.75,-3.38,-3.38,-3.39
437.18,0.65,4.04,0.65,4.04,-4.03,-4.06,-3.80,-3.38,-3.38,-3.39
441.55,0.62,4.01,0.62,4.01,-4.00,-4.03,-3.85,-3.37,-3.38,-3.39
445.96,0.57,3.96,0.58,3.97,-3.96,-4.00,-3.90,-3.39,-3.39,-3.39
450.42,0.53,3.94,0.53,3.93,-3.93,-3.97,-3.95,-3.39,-3.40,-3.40
454.93,0.48,3.89,0.48,3.89,-3.89,-3.94,-3.99,-3.41,-3.41,-3.40
459.48,0.44,3.85,0.45,3.85,-3.86,-3.91,-4.03,-3.42,-3.41,-3.40
464.07,0.41,3.82,0.42,3.82,-3.83,-3.87,-4.07,-3.42,-3.41,-3.40
468.71,0.39,3.79,0.39,3.79,-3.80,-3.84,-4.11,-3.41,-3.41,-3.39
473.40,0.37,3.78,0.37,3.77,-3.77,-3.81,-4.14,-3.40,-3.40,-3.40
478.13,0.35,3.75,0.35,3.75,-3.74,-3.77,-4.17,-3.39,-3.39,-3.39
482.91,0.32,3.73,0.32,3.72,-3.71,-3.73,-4.20,-3.38,-3.38,-3.40
487.74,0.29,3.69,0.29,3.68,-3.68,-3.70,-4.22,-3.38,-3.39,-3.39
492.62,0.25,3.64,0.25,3.64,-3.64,-3.66,-4.24,-3.39,-3.39,-3.38
497.55,0.21,3.60,0.22,3.60,-3.61,-3.62,-4.25,-3.39,-3.39,-3.39
502.52,0.18,3.56,0.18,3.56,-3.57,-3.59,-4.25,-3.38,-3.39,-3.38
507.55,0.15,3.53,0.15,3.53,-3.53,-3.55,-4.26,-3.38,-3.38,-3.38
512.62,0.12,3.49,0.12,3.49,-3.49,-3.51,-4.25,-3.37,-3.37,-3.37
517.75,0.09,3.45,0.10,3.45,-3.46,-3.47,-4.25,-3.36,-3.36,-3.36
522.93,0.07,3.42,0.07,3.42,-3.42,-3.43,-4.24,-3.35,-3.35,-3.35
528.16,0.04,3.39,0.05,3.39,-3.38,-3.39,-4.22,-3.34,-3.34,-3.35
533.44,0.02,3.35,0.02,3.35,-3.34,-3.35,-4.20,-3.32,-3.32,-3.33
538.77,-0.01,3.31,-0.01,3.31,-3.30,-3.31,-4.18,-3.31,-3.31,-3.32
544.16,-0.04,3.26,-0.03,3.26,-3.26,-3.26,-4.16,-3.30,-3.30,-3.30
549.60,-0.06,3.22,-0.06,3.22,-3.23,-3.22,-4.13,-3.28,-3.29,-3.28
555.10,-0.09,3.18,-0.09,3.18,-3.19,-3.18,-4.10,-3.27,-3.27,-3.27
560.65,-0.12,3.14,-0.11,3.14,-3.15,-3.14,-4.06,-3.26,-3.26,-3.26
566.25,-0.14,3.10,-0.14,3.10,-3.11,-3.10,-4.03,-3.24,-3.25,-3.24
571.92,-0.17,3.06,-0.16,3.07,-3.07,-3.06,-3.99,-3.23,-3.23,-3.23
577.64,-0.19,3.04,-0.19,3.04,-3.03,-3.02,-3.96,-3.21,-3.21,-3.23
583.41,-0.21,3.00,-0.21,3.00,-2.99,-2.98,-3.92,-3.20,-3.20,-3.21
589.25,-0.25,2.95,-0.24,2.96,-2.95,-2.94,-3.88,-3.20,-3.19,-3.20
595.14,-0.28,2.91,-0.28,2.91,-2.91,-2.91,-3.84,-3.19,-3.19,-3.19
601.09,-0.32,2.86,-0.31,2.87,-2.87,-2.87,-3.80,-3.19,-3.19,-3.18
607.10,-0.35,2.83,-0.34,2.83,-2.84,-2.83,-3.77,-3.18,-3.18,-3.18
613.17,-0.37,2.80,-0.37,2.80,-2.80,-2.80,-3.73,-3.17,-3.17,-3.17
619.30,-0.39,2.77,-0.39,2.77,-2.78,-2.77,-3.70,-3.16,-3.16,-3.16
625.50,-0.41,2.74,-0.41,2.75,-2.75,-2.74,-3.66,-3.16,-3.16,-3.15
631.75,-0.42,2.73,-0.42,2.73,-2.74,-2.71,-3.63,-3.15,-3.15,-3.15
638.07,-0.43,2.71,-0.42,2.72,-2.72,-2.68,-3.60,-3.15,-3.14,-3.14
644.45,-0.42,2.71,-0.42,2.71,-2.71,-2.65,-3.57,-3.12,-3.13,-3.13
650.89,-0.42,2.69,-0.41,2.70,-2.69,-2.63,-3.55,-3.11,-3.11,-3.11
657.40,-0.41,2.69,-0.41,2.69,-2.68,-2.61,-3.52,-3.09,-3.09,-3.10
663.98,-0.41,2.66,-0.41,2.67,-2.66,-2.59,-3.50,-3.07,-3.07,-3.07
670.62,-0.41,2.65,-0.41,2.65,-2.65,-2.57,-3.48,-3.05,-3.05,-3.06
677.32,-0.41,2.63,-0.41,2.63,-2.63,-2.56,-3.46,-3.04,-3.04,-3.04
684.10,-0.41,2.61,-0.41,2.61,-2.61,-2.55,-3.45,-3.02,-3.02,-3.02
690.94,-0.41,2.58,-0.41,2.59,-2.59,-2.54,-3.44,-3.00,-3.00,-2.99
697.85,-0.41,2.56,-0.41,2.57,-2.57,-2.53,-3.43,-2.98,-2.98,-2.97
704.83,-0.41,2.55,-0.41,2.55,-2.55,-2.53,-3.42,-2.96,-2.96,-2.96
711.87,-0.41,2.53,-0.41,2.54,-2.54,-2.52,-3.42,-2.94,-2.94,-2.94
718.99,-0.41,2.52,-0.41,2.52,-2.52,-2.52,-3.42,-2.93,-2.93,-2.93
726.18,-0.41,2.51,-0.41,2.51,-2.51,-2.53,-3.42,-2.92,-2.92,-2.92
733.44,-0.41,2.50,-0.41,2.50,-2.51,-2.53,-3.43,-2.91,-2.91,-2.91
740.78,-0.41,2.49,-0.41,2.50,-2.50,-2.54,-3.43,-2.91,-2.91,-2.90
748.19,-0.41,2.49,-0.41,2.50,-2.51,-2.55,-3.44,-2.91,-2.91,-2.90
755.67,-0.41,2.51,-0.41,2.51,-2.51,-2.56,-3.45,-2.92,-2.92,-2.92
763.23,-0.41,2.52,-0.41,2.52,-2.52,-2.58,-3.47,-2.93,-2.93,-2.93
770.86,-0.41,2.53,-0.41,2.53,-2.53,-2.60,-3.49,-2.94,-2.94,-2.94
778.57,-0.41,2.54,-0.41,2.55,-2.54,-2.61,-3.51,-2.95,-2.95,-2.95
786.35,-0.41,2.55,-0.41,2.56,-2.56,-2.64,-3.53,-2.97,-2.97,-2.96
794.22,-0.41,2.58,-0.41,2.58,-2.58,-2.66,-3.55,-2.98,-2.98,-2.99
802.16,-0.41,2.60,-0.41,2.59,-2.59,-2.68,-3.57,-3.00,-3.00,-3.00
810.18,-0.41,2.61,-0.41,2.61,-2.61,-2.71,-3.60,-3.02,-3.02,-3.01
818.28,-0.41,2.64,-0.41,2.63,-2.64,-2.73,-3.63,-3.04,-3.04,-3.04
826.46,-0.41,2.66,-0.41,2.66,-2.66,-2.76,-3.66,-3.06,-3.06,-3.06
834.73,-0.41,2.69,-0.41,2.69,-2.68,-2.79,-3.69,-3.09,-3.09,-3.09
843.08,-0.41,2.72,-0.41,2.71,-2.71,-2.82,-3.72,-3.11,-3.12,-3.12
851.51,-0.42,2.74,-0.42,2.74,-2.73,-2.85,-3.75,-3.15,-3.15,-3.15
860.02,-0.43,2.76,-0.42,2.76,-2.76,-2.88,-3.78,-3.18,-3.18,-3.18
868.62,-0.43,2.79,-0.42,2.78,-2.79,-2.91,-3.81,-3.21,-3.21,-3.21
877.31,-0.42,2.82,-0.42,2.81,-2.82,-2.94,-3.84,-3.24,-3.24,-3.23
886.08,-0.41,2.85,-0.41,2.85,-2.85,-2.98,-3.86,-3.26,-3.26,-3.25
894.94,-0.39,2.89,-0.39,2.89,-2.89,-3.01,-3.89,-3.27,-3.28,-3.27
903.89,-0.37,2.93,-0.36,2.93,-2.93,-3.05,-3.91,-3.29,-3.29,-3.29
912.93,-0.34,2.98,-0.34,2.97,-2.97,-3.08,-3.94,-3.30,-3.30,-3.31
922.06,-0.31,3.02,-0.31,3.01,-3.01,-3.11,-3.96,-3.31,-3.32,-3.32
931.28,-0.29,3.06,-0.28,3.05,-3.05,-3.15,-3.97,-3.34,-3.34,-3.34
940.59,-0.26,3.10,-0.26,3.10,-3.10,-3.18,-3.99,-3.36,-3.36,-3.35
950.00,-0.23,3.14,-0.22,3.14,-3.15,-3.22,-4.00,-3.38,-3.37,-3.36
959.50,-0.18,3.21,-0.18,3.19,-3.20,-3.25,-4.01,-3.38,-3.38,-3.38
969.09,-0.14,3.25,-0.13,3.25,-3.25,-3.29,-4.01,-3.39,-3.39,-3.38
978.78,-0.09,3.31,-0.09,3.31,-3.30,-3.32,-4.01,-3.39,-3.39,-3.39
988.57,-0.04,3.38,-0.04,3.37,-3.36,-3.35,-4.00,-3.39,-3.40,-3.41
998.46,-0.01,3.42,-0.00,3.42,-3.41,-3.39,-3.99,-3.42,-3.41,-3.42
1008.44,0.03,3.47,0.03,3.46,-3.46,-3.42,-3.98,-3.43,-3.43,-3.43
1018.53,0.06,3.51,0.07,3.51,-3.52,-3.46,-3.96,-3.45,-3.45,-3.44
1028.71,0.10,3.56,0.10,3.56,-3.57,-3.49,-3.94,-3.46,-3.46,-3.45
1039.00,0.14,3.62,0.15,3.62,-3.62,-3.52,-3.91,-3.48,-3.47,-3.47
1049.39,0.19,3.68,0.19,3.67,-3.67,-3.56,-3.88,-3.48,-3.48,-3.48
1059.88,0.23,3.74,0.23,3.73,-3.73,-3.59,-3.84,-3.49,-3.49,-3.50
1070.48,0.27,3.78,0.28,3.78,-3.78,-3.62,-3.80,-3.51,-3.51,-3.50
1081.19,0.32,3.84,0.32,3.83,-3.84,-3.65,-3.76,-3.51,-3.51,-3.51
1092.00,0.37,3.89,0.38,3.89,-3.89,-3.69,-3.71,-3.52,-3.52,-3.51
1102.92,0.43,3.95,0.43,3.95,-3.94,-3.72,-3.67,-3.51,-3.51,-3.51
1113.95,0.48,4.01,0.48,4.00,-3.99,-3.75,-3.61,-3.51,-3.51,-3.52
1125.09,0.53,4.05,0.53,4.05,-4.04,-3.78,-3.56,-3.51,-3.51,-3.51
1136.34,0.58,4.09,0.58,4.09,-4.09,-3.81,-3.51,-3.50,-3.50,-3.50
1147.70,0.63,4.13,0.63,4.13,-4.13,-3.84,-3.45,-3.50,-3.50,-3.49
1159.18,0.68,4.17,0.69,4.17,-4.17,-3.87,-3.39,-3.49,-3.49,-3.48
1170.77,0.73,4.22,0.73,4.21,-4.21,-3.90,-3.33,-3.48,-3.48,-3.48
1182.48,0.78,4.26,0.78,4.25,-4.25,-3.93,-3.27,-3.47,-3.47,-3.47
1194.30,0.81,4.29,0.81,4.29,-4.29,-3.95,-3.21,-3.48,-3.47,-3.47
1206.25,0.84,4.32,0.85,4.32,-4.33,-3.98,-3.15,-3.48,-3.48,-3.47
1218.31,0.87,4.35,0.88,4.35,-4.36,-4.01,-3.09,-3.49,-3.49,-3.47
1230.49,0.90,4.39,0.90,4.39,-4.39,-4.03,-3.03,-3.49,-3.49,-3.48
1242.80,0.92,4.43,0.92,4.42,-4.41,-4.06,-2.98,-3.49,-3.49,-3.50
1255.22,0.93,4.45,0.93,4.44,-4.43,-4.08,-2.92,-3.49,-3.50,-3.51
1267.78,0.92,4.45,0.92,4.45,-4.44,-4.10,-2.86,-3.51,-3.51,-3.52
1280.45,0.90,4.45,0.90,4.44,-4.44,-4.13,-2.81,-3.53,-3.53,-3.54
1293.26,0.87,4.43,0.87,4.43,-4.43,-4.15,-2.75,-3.56,-3.56,-3.55
1306.19,0.83,4.41,0.84,4.40,-4.42,-4.17,-2.70,-3.58,-3.58,-3.57
1319.25,0.80,4.38,0.81,4.38,-4.39,-4.18,-2.65,-3.59,-3.58,-3.57
1332.45,0.78,4.37,0.78,4.37,-4.36,-4.20,-2.60,-3.58,-3.58,-3.58
1345.77,0.75,4.35,0.75,4.34,-4.33,-4.21,-2.55,-3.58,-3.58,-3.59
1359.23,0.71,4.31,0.71,4.30,-4.29,-4.23,-2.51,-3.58,-3.58,-3.59
1372.82,0.66,4.25,0.67,4.25,-4.25,-4.24,-2.46,-3.58,-3.58,-3.58
1386.55,0.61,4.21,0.61,4.20,-4.20,-4.25,-2.42,-3.59,-3.59,-3.59
1400.41,0.56,4.16,0.56,4.15,-4.15,-4.26,-2.38,-3.59,-3.59,-3.59
1414.42,0.51,4.11,0.51,4.10,-4.11,-4.26,-2.34,-3.59,-3.60,-3.59
1428.56,0.46,4.05,0.46,4.05,-4.06,-4.26,-2.30,-3.60,-3.60,-3.58
1442.85,0.41,4.01,0.42,4.01,-4.02,-4.26,-2.27,-3.61,-3.60,-3.59
1457.28,0.38,3.98,0.38,3.97,-3.98,-4.26,-2.24,-3.60,-3.60,-3.59
1471.85,0.35,3.95,0.35,3.95,-3.94,-4.26,-2.20,-3.59,-3.59,-3.59
1486.57,0.32,3.93,0.33,3.92,-3.91,-4.25,-2.17,-3.59,-3.58,-3.60
1501.43,0.30,3.90,0.30,3.89,-3.88,-4.24,-2.15,-3.58,-3.58,-3.59
1516.45,0.27,3.86,0.28,3.86,-3.85,-4.22,-2.12,-3.58,-3.58,-3.58
1531.61,0.25,3.83,0.25,3.82,-3.83,-4.21,-2.10,-3.58,-3.58,-3.57
1546.93,0.23,3.80,0.23,3.79,-3.81,-4.19,-2.07,-3.58,-3.58,-3.56
1562.40,0.22,3.77,0.23,3.77,-3.79,-4.16,-2.05,-3.57,-3.56,-3.54
1578.02,0.23,3.76,0.24,3.76,-3.77,-4.13,-2.03,-3.54,-3.53,-3.52
1593.80,0.25,3.77,0.25,3.76,-3.75,-4.10,-2.01,-3.50,-3.50,-3.51
1609.74,0.26,3.76,0.26,3.75,-3.73,-4.07,-2.00,-3.47,-3.47,-3.49
1625.84,0.26,3.73,0.26,3.73,-3.71,-4.03,-1.98,-3.45,-3.45,-3.46
1642.10,0.24,3.69,0.25,3.69,-3.69,-3.99,-1.96,-3.44,-3.43,-3.44
1658.52,0.24,3.66,0.24,3.66,-3.66,-3.94,-1.95,-3.41,-3.42,-3.41
1675.10,0.22,3.62,0.22,3.62,-3.62,-3.89,-1.94,-3.40,-3.40,-3.39
1691.85,0.20,3.59,0.20,3.58,-3.58,-3.83,-1.92,-3.38,-3.38,-3.38
1708.77,0.16,3.53,0.17,3.53,-3.53,-3.77,-1.91,-3.37,-3.36,-3.36
1725.86,0.13,3.50,0.13,3.49,-3.49,-3.71,-1.90,-3.35,-3.35,-3.36
1743.12,0.08,3.43,0.08,3.43,-3.43,-3.64,-1.89,-3.35,-3.35,-3.34
1760.55,0.03,3.39,0.03,3.38,-3.38,-3.57,-1.87,-3.35,-3.35,-3.35
1778.15,-0.03,3.32,-0.02,3.32,-3.33,-3.49,-1.86,-3.35,-3.35,-3.34
1795.94,-0.09,3.28,-0.09,3.27,-3.27,-3.41,-1.85,-3.35,-3.36,-3.36
1813.90,-0.16,3.22,-0.16,3.21,-3.21,-3.33,-1.84,-3.37,-3.37,-3.37
1832.03,-0.24,3.15,-0.23,3.15,-3.15,-3.24,-1.82,-3.39,-3.38,-3.38
1850.36,-0.32,3.08,-0.31,3.08,-3.09,-3.14,-1.81,-3.41,-3.40,-3.39
1868.86,-0.39,3.03,-0.39,3.02,-3.03,-3.04,-1.79,-3.41,-3.42,-3.41
1887.55,-0.48,2.96,-0.47,2.96,-2.96,-2.94,-1.77,-3.44,-3.43,-3.43
1906.42,-0.55,2.90,-0.54,2.90,-2.89,-2.83,-1.76,-3.44,-3.43,-3.44
1925.49,-0.62,2.84,-0.62,2.83,-2.82,-2.72,-1.74,-3.43,-3.44,-3.45
1944.74,-0.70,2.76,-0.70,2.75,-2.74,-2.61,-1.72,-3.44,-3.44,-3.45
1964.19,-0.80,2.66,-0.79,2.66,-2.66,-2.49,-1.69,-3.46,-3.46,-3.45
1983.83,-0.90,2.57,-0.89,2.57,-2.58,-2.36,-1.67,-3.47,-3.47,-3.46
2003.67,-0.99,2.47,-0.99,2.48,-2.49,-2.23,-1.64,-3.48,-3.47,-3.45
2023.71,-1.08,2.40,-1.08,2.39,-2.39,-2.10,-1.62,-3.47,-3.48,-3.47
2043.94,-1.19,2.30,-1.18,2.29,-2.29,-1.96,-1.59,-3.48,-3.48,-3.48
2064.38,-1.30,2.19,-1.29,2.19,-2.19,-1.82,-1.55,-3.48,-3.48,-3.48
2085.03,-1.41,2.09,-1.41,2.08,-2.07,-1.68,-1.52,-3.48,-3.48,-3.49
2105.88,-1.53,1.97,-1.53,1.96,-1.95,-1.53,-1.49,-3.48,-3.48,-3.49
2126.94,-1.67,1.83,-1.67,1.82,-1.82,-1.37,-1.45,-3.48,-3.48,-3.49
2148.20,-1.82,1.67,-1.81,1.67,-1.67,-1.21,-1.41,-3.49,-3.48,-3.48
2169.69,-1.97,1.52,-1.97,1.51,-1.51,-1.05,-1.37,-3.48,-3.48,-3.48
2191.38,-2.14,1.35,-2.13,1.34,-1.35,-0.88,-1.33,-3.48,-3.48,-3.48
2213.30,-2.31,1.17,-2.31,1.16,-1.17,-0.71,-1.29,-3.47,-3.47,-3.47
2235.43,-2.50,0.97,-2.49,0.97,-0.97,-0.53,-1.25,-3.47,-3.47,-3.46
2257.78,-2.69,0.78,-2.69,0.78,-0.77,-0.35,-1.20,-3.46,-3.47,-3.46
2280.36,-2.91,0.58,-2.91,0.57,-0.57,-0.16,-1.16,-3.47,-3.47,-3.48
2303.17,-3.14,0.36,-3.14,0.35,-0.35,0.03,-1.11,-3.48,-3.48,-3.49
2326.20,-3.39,0.11,-3.38,0.12,-0.12,0.22,-1.06,-3.51,-3.50,-3.49
2349.46,-3.63,-0.11,-3.63,-0.12,0.11,0.42,-1.02,-3.51,-3.52,-3.51
2372.95,-3.90,-0.35,-3.90,-0.36,0.36,0.62,-0.97,-3.54,-3.54,-3.54
2396.68,-4.19,-0.60,-4.19,-0.60,0.61,0.82,-0.92,-3.57,-3.58,-3.58
2420.65,-4.50,-0.86,-4.49,-0.87,0.87,1.02,-0.87,-3.63,-3.62,-3.63
2444.86,-4.81,-1.13,-4.80,-1.13,1.14,1.23,-0.82,-3.67,-3.67,-3.67
2469.31,-5.12,-1.40,-5.12,-1.40,1.41,1.44,-0.77,-3.71,-3.71,-3.71
2494.00,-5.43,-1.67,-5.43,-1.67,1.68,1.64,-0.72,-3.74,-3.75,-3.75
2518.94,-5.74,-1.94,-5.74,-1.95,1.96,1.85,-0.67,-3.78,-3.79,-3.79
2544.13,-6.06,-2.22,-6.05,-2.22,2.23,2.05,-0.62,-3.83,-3.83,-3.83
2569.57,-6.37,-2.49,-6.36,-2.49,2.49,2.25,-0.57,-3.87,-3.86,-3.87
2595.27,-6.64,-2.74,-6.65,-2.75,2.75,2.44,-0.52,-3.89,-3.90,-3.89
2621.22,-6.91,-2.99,-6.91,-2.99,2.99,2.63,-0.47,-3.92,-3.92,-3.91
2647.43,-7.15,-3.21,-7.14,-3.21,3.21,2.80,-0.42,-3.94,-3.93,-3.93
2673.90,-7.34,-3.40,-7.34,-3.41,3.41,2.97,-0.37,-3.93,-3.94,-3.93
2700.64,-7.51,-3.57,-7.51,-3.58,3.58,3.12,-0.32,-3.93,-3.93,-3.93
2727.65,-7.65,-3.72,-7.64,-3.72,3.71,3.26,-0.27,-3.93,-3.93,-3.92
2754.93,-7.75,-3.83,-7.75,-3.83,3.82,3.38,-0.22,-3.93,-3.93,-3.91
2782.48,-7.81,-3.90,-7.81,-3.91,3.89,3.48,-0.17,-3.92,-3.92,-3.90
2810.30,-7.84,-3.95,-7.83,-3.94,3.92,3.57,-0.12,-3.91,-3.91,-3.88
2838.40,-7.82,-3.94,-7.82,-3.94,3.93,3.63,-0.07,-3.89,-3.89,-3.87
2866.79,-7.77,-3.89,-7.77,-3.90,3.90,3.68,-0.02,-3.87,-3.87,-3.87
2895.46,-7.70,-3.84,-7.69,-3.84,3.84,3.71,0.03,-3.85,-3.85,-3.85
2924.41,-7.60,-3.75,-7.60,-3.76,3.77,3.71,0.08,-3.83,-3.84,-3.84
2953.65,-7.50,-3.66,-7.49,-3.67,3.67,3.70,0.13,-3.82,-3.82,-3.83
2983.19,-7.38,-3.57,-7.37,-3.56,3.56,3.68,0.18,-3.81,-3.81,-3.80
3013.02,-7.23,-3.44,-7.23,-3.45,3.45,3.63,0.23,-3.78,-3.78,-3.78
3043.15,-7.08,-3.32,-7.08,-3.32,3.33,3.58,0.28,-3.75,-3.75,-3.75
3073.58,-6.92,-3.19,-6.92,-3.20,3.21,3.51,0.33,-3.71,-3.71,-3.72
3104.32,-6.76,-3.07,-6.76,-3.08,3.08,3.43,0.38,-3.67,-3.68,-3.68
3135.36,-6.61,-2.96,-6.61,-2.96,2.96,3.35,0.43,-3.65,-3.65,-3.64
3166.72,-6.46,-2.85,-6.45,-2.85,2.84,3.26,0.48,-3.61,-3.61,-3.60
3198.38,-6.30,-2.72,-6.30,-2.73,2.73,3.17,0.53,-3.57,-3.57,-3.57
3230.37,-6.15,-2.61,-6.14,-2.61,2.62,3.07,0.58,-3.52,-3.52,-3.53
3262.67,-5.99,-2.50,-5.99,-2.51,2.52,2.97,0.63,-3.46,-3.47,-3.48
3295.30,-5.84,-2.42,-5.84,-2.43,2.43,2.87,0.67,-3.41,-3.41,-3.41
3328.25,-5.70,-2.35,-5.69,-2.35,2.34,2.77,0.72,-3.36,-3.35,-3.34
3361.53,-5.54,-2.27,-5.54,-2.28,2.26,2.67,0.77,-3.28,-3.28,-3.26
3395.15,-5.38,-2.20,-5.37,-2.20,2.19,2.58,0.82,-3.18,-3.18,-3.17
3429.10,-5.21,-2.13,-5.21,-2.13,2.14,2.48,0.87,-3.07,-3.07,-3.07
3463.39,-5.05,-2.07,-5.04,-2.08,2.10,2.39,0.91,-2.95,-2.95,-2.97
3498.03,-4.89,-2.04,-4.89,-2.05,2.07,2.30,0.96,-2.82,-2.82,-2.84
3533.01,-4.75,-2.03,-4.75,-2.04,2.05,2.22,1.00,-2.70,-2.70,-2.71
3568.34,-4.62,-2.04,-4.61,-2.04,2.05,2.14,1.05,-2.57,-2.57,-2.57
3604.02,-4.50,-2.05,-4.49,-2.06,2.06,2.06,1.09,-2.44,-2.44,-2.44
3640.06,-4.38,-2.07,-4.38,-2.08,2.08,1.98,1.13,-2.30,-2.30,-2.30
3676.46,-4.28,-2.11,-4.27,-2.11,2.11,1.91,1.17,-2.17,-2.16,-2.16
3713.22,-4.17,-2.12,-4.17,-2.14,2.14,1.84,1.21,-2.03,-2.04,-2.04
3750.36,-4.08,-2.17,-4.07,-2.16,2.16,1.78,1.25,-1.92,-1.91,-1.90
3787.86,-3.98,-2.18,-3.97,-2.18,2.18,1.72,1.28,-1.80,-1.80,-1.79
3825.74,-3.87,-2.18,-3.87,-2.19,2.18,1.66,1.32,-1.69,-1.69,-1.68
3864.00,-3.76,-2.18,-3.75,-2.18,2.17,1.60,1.35,-1.59,-1.59,-1.57
3902.64,-3.63,-2.14,-3.62,-2.15,2.14,1.55,1.38,-1.49,-1.49,-1.48
3941.66,-3.48,-2.10,-3.48,-2.10,2.09,1.50,1.40,-1.39,-1.39,-1.37
3981.08,-3.33,-2.03,-3.33,-2.03,2.02,1.45,1.43,-1.30,-1.30,-1.29
4020.89,-3.17,-1.95,-3.16,-1.95,1.94,1.40,1.45,-1.22,-1.22,-1.21
4061.10,-2.99,-1.84,-2.99,-1.85,1.85,1.35,1.47,-1.14,-1.14,-1.14
4101.71,-2.81,-1.73,-2.81,-1.74,1.74,1.30,1.49,-1.06,-1.06,-1.07
4142.73,-2.62,-1.62,-2.61,-1.62,1.63,1.26,1.51,-0.98,-0.98,-0.99
4184.15,-2.41,-1.50,-2.41,-1.51,1.52,1.21,1.53,-0.89,-0.90,-0.90
4226.00,-2.21,-1.39,-2.21,-1.40,1.40,1.17,1.54,-0.81,-0.81,-0.81
4268.26,-2.02,-1.29,-2.01,-1.28,1.28,1.13,1.55,-0.73,-0.72,-0.72
4310.94,-1.80,-1.15,-1.80,-1.16,1.17,1.08,1.56,-0.63,-0.63,-0.64
