frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,0.54,1.01,0.53,1.01,-1.01,-0.89,-1.12,-0.47,-0.47,-0.47
354.74,0.50,0.95,0.50,0.95,-0.95,-0.86,-1.07,-0.45,-0.45,-0.45
358.28,0.46,0.89,0.47,0.90,-0.90,-0.83,-1.02,-0.44,-0.44,-0.43
361.87,0.44,0.86,0.44,0.85,-0.86,-0.81,-0.97,-0.42,-0.42,-0.42
365.49,0.41,0.81,0.41,0.81,-0.81,-0.78,-0.92,-0.40,-0.40,-0.40
369.14,0.38,0.77,0.38,0.77,-0.76,-0.76,-0.87,-0.38,-0.38,-0.39
372.83,0.35,0.72,0.36,0.73,-0.72,-0.73,-0.82,-0.37,-0.37,-0.37
376.56,0.34,0.70,0.33,0.69,-0.68,-0.71,-0.77,-0.34,-0.35,-0.36
380.33,0.31,0.64,0.31,0.64,-0.64,-0.69,-0.72,-0.33,-0.33,-0.33
384.13,0.29,0.60,0.29,0.60,-0.60,-0.66,-0.67,-0.31,-0.31,-0.31
387.97,0.27,0.56,0.27,0.56,-0.57,-0.64,-0.63,-0.30,-0.30,-0.29
391.85,0.25,0.53,0.25,0.53,-0.53,-0.62,-0.58,-0.28,-0.28,-0.28
395.77,0.24,0.49,0.24,0.50,-0.50,-0.59,-0.54,-0.26,-0.26,-0.25
399.73,0.23,0.46,0.23,0.47,-0.46,-0.57,-0.49,-0.23,-0.23,-0.23
403.72,0.22,0.43,0.22,0.43,-0.43,-0.55,-0.45,-0.21,-0.21,-0.21
407.76,0.21,0.41,0.21,0.40,-0.40,-0.53,-0.41,-0.19,-0.19,-0.20
411.84,0.20,0.37,0.20,0.37,-0.37,-0.51,-0.37,-0.17,-0.17,-0.17
415.96,0.20,0.35,0.20,0.34,-0.35,-0.48,-0.33,-0.15,-0.15,-0.15
420.12,0.19,0.32,0.19,0.32,-0.32,-0.46,-0.29,-0.13,-0.13,-0.13
424.32,0.18,0.29,0.18,0.29,-0.29,-0.44,-0.25,-0.11,-0.11,-0.11
428.56,0.17,0.26,0.17,0.26,-0.26,-0.42,-0.21,-0.09,-0.09,-0.09
432.85,0.16,0.23,0.16,0.23,-0.22,-0.40,-0.17,-0.06,-0.06,-0.07
437.18,0.15,0.19,0.15,0.19,-0.19,-0.38,-0.13,-0.04,-0.04,-0.04
441.55,0.14,0.15,0.14,0.15,-0.15,-0.36,-0.10,-0.01,-0.01,-0.01
445.96,0.12,0.11,0.12,0.11,-0.11,-0.34,-0.06,0.01,0.01,0.01
450.42,0.11,0.08,0.11,0.07,-0.07,-0.32,-0.03,0.04,0.04,0.03
454.93,0.08,0.01,0.09,0.02,-0.02,-0.30,0.00,0.06,0.06,0.07
459.48,0.07,-0.02,0.06,-0.03,0.03,-0.28,0.04,0.10,0.09,0.09
464.07,0.04,-0.08,0.04,-0.08,0.07,-0.26,0.07,0.11,0.12,0.12
468.71,0.02,-0.13,0.02,-0.13,0.12,-0.24,0.10,0.14,0.15,0.15
473.40,0.00,-0.18,-0.00,-0.18,0.17,-0.22,0.13,0.17,0.17,0.18
478.13,-0.02,-0.23,-0.02,-0.22,0.22,-0.20,0.15,0.20,0.20,0.21
482.91,-0.04,-0.27,-0.04,-0.27,0.27,-0.18,0.18,0.23,0.23,0.23
487.74,-0.06,-0.32,-0.06,-0.32,0.32,-0.16,0.21,0.26,0.26,0.26
492.62,-0.08,-0.37,-0.08,-0.36,0.37,-0.14,0.23,0.29,0.29,0.29
497.55,-0.09,-0.41,-0.09,-0.41,0.41,-0.12,0.25,0.32,0.32,0.32
502.52,-0.11,-0.46,-0.11,-0.45,0.45,-0.11,0.28,0.34,0.34,0.35
507.55,-0.13,-0.49,-0.13,-0.49,0.49,-0.09,0.30,0.36,0.36,0.36
512.62,-0.15,-0.53,-0.14,-0.53,0.53,-0.07,0.32,0.38,0.38,0.38
517.75,-0.15,-0.56,-0.15,-0.57,0.56,-0.05,0.34,0.41,0.41,0.41
522.93,-0.16,-0.60,-0.16,-0.60,0.60,-0.03,0.35,0.44,0.44,0.44
528.16,-0.16,-0.62,-0.16,-0.62,0.63,-0.01,0.37,0.47,0.47,0.46
533.44,-0.16,-0.64,-0.16,-0.65,0.65,0.01,0.39,0.49,0.49,0.48
538.77,-0.16,-0.67,-0.16,-0.67,0.68,0.03,0.40,0.52,0.52,0.51
544.16,-0.16,-0.70,-0.16,-0.70,0.70,0.05,0.42,0.54,0.54,0.54
549.60,-0.15,-0.72,-0.15,-0.72,0.72,0.07,0.43,0.57,0.57,0.57
555.10,-0.14,-0.73,-0.14,-0.74,0.73,0.09,0.45,0.59,0.59,0.59
560.65,-0.13,-0.75,-0.13,-0.75,0.74,0.11,0.46,0.61,0.62,0.62
566.25,-0.11,-0.76,-0.11,-0.75,0.75,0.13,0.47,0.64,0.64,0.65
571.92,-0.07,-0.74,-0.08,-0.75,0.75,0.15,0.49,0.68,0.67,0.67
577.64,-0.04,-0.74,-0.04,-0.74,0.74,0.17,0.50,0.70,0.70,0.70
583.41,0.01,-0.72,0.01,-0.73,0.72,0.20,0.51,0.73,0.73,0.73
589.25,0.06,-0.71,0.06,-0.71,0.71,0.22,0.52,0.77,0.77,0.77
595.14,0.11,-0.70,0.11,-0.69,0.69,0.24,0.54,0.80,0.80,0.81
601.09,0.17,-0.66,0.17,-0.67,0.68,0.26,0.55,0.85,0.85,0.83
607.10,0.22,-0.65,0.22,-0.65,0.67,0.28,0.56,0.89,0.89,0.87
613.17,0.27,-0.64,0.27,-0.64,0.66,0.30,0.57,0.93,0.92,0.91
619.30,0.30,-0.64,0.30,-0.64,0.65,0.33,0.59,0.95,0.95,0.94
625.50,0.33,-0.65,0.33,-0.65,0.64,0.35,0.60,0.97,0.97,0.98
631.75,0.35,-0.65,0.36,-0.65,0.64,0.37,0.62,0.99,0.99,1.00
638.07,0.39,-0.64,0.39,-0.64,0.63,0.39,0.63,1.02,1.02,1.03
644.45,0.43,-0.63,0.43,-0.63,0.62,0.42,0.65,1.05,1.05,1.06
650.89,0.48,-0.61,0.48,-0.61,0.61,0.44,0.66,1.09,1.08,1.09
657.40,0.52,-0.59,0.52,-0.59,0.59,0.46,0.68,1.11,1.11,1.11
663.98,0.57,-0.57,0.57,-0.57,0.57,0.49,0.69,1.14,1.13,1.14
670.62,0.61,-0.55,0.61,-0.54,0.54,0.51,0.71,1.15,1.16,1.16
677.32,0.66,-0.51,0.66,-0.52,0.52,0.54,0.73,1.18,1.18,1.17
684.10,0.69,-0.50,0.69,-0.50,0.51,0.56,0.75,1.20,1.20,1.19
690.94,0.72,-0.50,0.72,-0.50,0.50,0.59,0.77,1.22,1.22,1.22
697.85,0.74,-0.50,0.74,-0.50,0.50,0.61,0.79,1.24,1.24,1.24
704.83,0.76,-0.50,0.76,-0.50,0.51,0.64,0.81,1.27,1.27,1.26
711.87,0.76,-0.51,0.76,-0.52,0.53,0.67,0.83,1.29,1.28,1.27
718.99,0.75,-0.54,0.75,-0.54,0.55,0.69,0.86,1.30,1.30,1.29
726.18,0.73,-0.58,0.74,-0.57,0.57,0.72,0.88,1.30,1.31,1.31
733.44,0.73,-0.60,0.73,-0.61,0.60,0.74,0.91,1.33,1.32,1.33
740.78,0.72,-0.64,0.72,-0.64,0.62,0.77,0.93,1.34,1.34,1.36
748.19,0.72,-0.66,0.72,-0.65,0.64,0.80,0.96,1.36,1.36,1.38
755.67,0.73,-0.66,0.73,-0.66,0.65,0.82,0.98,1.38,1.38,1.39
763.23,0.75,-0.66,0.75,-0.66,0.66,0.85,1.01,1.41,1.41,1.41
770.86,0.77,-0.66,0.77,-0.66,0.66,0.88,1.04,1.43,1.43,1.43
778.57,0.79,-0.66,0.79,-0.66,0.66,0.90,1.07,1.45,1.45,1.45
786.35,0.81,-0.66,0.81,-0.66,0.66,0.93,1.09,1.47,1.47,1.47
794.22,0.83,-0.65,0.82,-0.66,0.66,0.96,1.12,1.49,1.49,1.48
802.16,0.83,-0.67,0.83,-0.67,0.67,0.98,1.15,1.50,1.50,1.50
810.18,0.83,-0.69,0.83,-0.68,0.68,1.01,1.18,1.51,1.52,1.52
818.28,0.83,-0.69,0.82,-0.70,0.70,1.04,1.21,1.53,1.53,1.52
826.46,0.80,-0.73,0.80,-0.73,0.73,1.06,1.23,1.53,1.53,1.53
834.73,0.77,-0.76,0.77,-0.76,0.77,1.08,1.26,1.54,1.54,1.53
843.08,0.73,-0.81,0.73,-0.81,0.81,1.11,1.29,1.54,1.53,1.54
851.51,0.68,-0.85,0.68,-0.85,0.85,1.13,1.31,1.53,1.53,1.53
860.02,0.62,-0.91,0.62,-0.90,0.91,1.15,1.34,1.53,1.53,1.53
868.62,0.57,-0.95,0.56,-0.96,0.96,1.17,1.36,1.53,1.52,1.52
877.31,0.50,-1.02,0.50,-1.02,1.02,1.19,1.38,1.52,1.52,1.52
886.08,0.44,-1.08,0.44,-1.07,1.07,1.21,1.40,1.51,1.51,1.52
894.94,0.38,-1.13,0.37,-1.13,1.13,1.22,1.42,1.51,1.50,1.51
903.89,0.31,-1.19,0.31,-1.19,1.18,1.24,1.43,1.49,1.50,1.50
912.93,0.25,-1.24,0.25,-1.24,1.23,1.25,1.44,1.48,1.49,1.49
922.06,0.20,-1.28,0.19,-1.28,1.28,1.26,1.45,1.48,1.48,1.48
931.28,0.14,-1.32,0.15,-1.32,1.32,1.27,1.46,1.46,1.47,1.46
940.59,0.10,-1.36,0.10,-1.36,1.36,1.27,1.46,1.46,1.46,1.46
950.00,0.06,-1.39,0.06,-1.40,1.39,1.27,1.46,1.45,1.45,1.45
959.50,0.02,-1.43,0.02,-1.43,1.42,1.27,1.46,1.44,1.44,1.45
969.09,-0.00,-1.45,0.00,-1.44,1.43,1.27,1.45,1.43,1.44,1.45
978.78,-0.00,-1.45,-0.00,-1.45,1.45,1.26,1.43,1.45,1.44,1.45
988.57,-0.00,-1.44,-0.00,-1.45,1.45,1.25,1.42,1.45,1.45,1.44
998.46,-0.00,-1.44,-0.00,-1.44,1.45,1.24,1.39,1.45,1.45,1.44
1008.44,0.00,-1.45,0.00,-1.44,1.44,1.22,1.37,1.44,1.45,1.45
1018.53,0.02,-1.43,0.02,-1.43,1.43,1.20,1.34,1.45,1.45,1.45
1028.71,0.03,-1.42,0.03,-1.42,1.42,1.17,1.30,1.45,1.45,1.45
1039.00,0.06,-1.39,0.06,-1.39,1.39,1.14,1.26,1.45,1.45,1.45
1049.39,0.09,-1.37,0.09,-1.37,1.36,1.11,1.22,1.45,1.45,1.46
1059.88,0.13,-1.33,0.13,-1.33,1.33,1.07,1.17,1.46,1.46,1.46
1070.48,0.19,-1.29,0.19,-1.29,1.28,1.03,1.12,1.47,1.47,1.48
1081.19,0.26,-1.24,0.26,-1.24,1.23,0.98,1.07,1.49,1.49,1.50
1092.00,0.34,-1.18,0.34,-1.18,1.17,0.93,1.01,1.51,1.52,1.52
1102.92,0.44,-1.11,0.44,-1.11,1.12,0.88,0.94,1.56,1.55,1.55
1113.95,0.54,-1.04,0.54,-1.04,1.05,0.82,0.88,1.59,1.59,1.58
1125.09,0.65,-0.97,0.65,-0.97,0.98,0.76,0.81,1.63,1.63,1.62
1136.34,0.77,-0.89,0.76,-0.90,0.90,0.69,0.74,1.67,1.67,1.66
1147.70,0.88,-0.84,0.88,-0.83,0.82,0.63,0.66,1.70,1.70,1.72
1159.18,1.00,-0.76,1.01,-0.75,0.73,0.56,0.58,1.73,1.74,1.76
1170.77,1.15,-0.67,1.16,-0.66,0.64,0.48,0.50,1.79,1.80,1.82
1182.48,1.33,-0.55,1.33,-0.55,0.55,0.41,0.42,1.88,1.88,1.88
1194.30,1.51,-0.44,1.51,-0.44,0.46,0.33,0.34,1.97,1.97,1.95
1206.25,1.69,-0.33,1.69,-0.34,0.36,0.25,0.25,2.05,2.05,2.02
1218.31,1.86,-0.25,1.85,-0.25,0.26,0.17,0.16,2.12,2.11,2.11
1230.49,2.02,-0.16,2.02,-0.16,0.15,0.08,0.08,2.17,2.18,2.18
1242.80,2.19,-0.07,2.20,-0.06,0.05,0.00,-0.02,2.24,2.25,2.26
1255.22,2.39,0.04,2.39,0.04,-0.06,-0.08,-0.11,2.33,2.33,2.35
1267.78,2.60,0.16,2.60,0.16,-0.17,-0.16,-0.20,2.43,2.42,2.44
1280.45,2.81,0.28,2.81,0.28,-0.29,-0.25,-0.30,2.52,2.53,2.53
1293.26,3.03,0.40,3.03,0.41,-0.40,-0.33,-0.39,2.63,2.63,2.63
1306.19,3.25,0.53,3.25,0.53,-0.51,-0.41,-0.49,2.74,2.73,2.72
1319.25,3.46,0.64,3.46,0.64,-0.63,-0.49,-0.59,2.83,2.83,2.82
1332.45,3.67,0.75,3.66,0.75,-0.74,-0.57,-0.69,2.93,2.92,2.92
1345.77,3.85,0.84,3.86,0.85,-0.84,-0.64,-0.79,3.01,3.01,3.01
1359.23,4.04,0.94,4.04,0.94,-0.95,-0.72,-0.89,3.09,3.09,3.10
1372.82,4.22,1.03,4.22,1.03,-1.04,-0.79,-0.99,3.18,3.17,3.19
1386.55,4.39,1.12,4.40,1.13,-1.14,-0.86,-1.10,3.25,3.26,3.27
1400.41,4.57,1.23,4.57,1.23,-1.23,-0.93,-1.20,3.34,3.34,3.34
1414.42,4.74,1.32,4.74,1.32,-1.32,-0.99,-1.31,3.42,3.42,3.42
1428.56,4.90,1.40,4.90,1.40,-1.40,-1.06,-1.41,3.50,3.49,3.50
1442.85,5.04,1.47,5.05,1.48,-1.48,-1.12,-1.52,3.56,3.57,3.57
1457.28,5.19,1.55,5.19,1.55,-1.55,-1.18,-1.63,3.64,3.64,3.64
1471.85,5.33,1.62,5.32,1.62,-1.61,-1.23,-1.74,3.72,3.72,3.71
1486.57,5.45,1.67,5.45,1.67,-1.65,-1.29,-1.85,3.80,3.80,3.78
1501.43,5.56,1.69,5.56,1.70,-1.68,-1.34,-1.96,3.88,3.88,3.87
1516.45,5.67,1.71,5.67,1.71,-1.70,-1.40,-2.08,3.97,3.97,3.96
1531.61,5.78,1.72,5.78,1.72,-1.71,-1.45,-2.19,4.07,4.07,4.06
1546.93,5.88,1.72,5.88,1.72,-1.71,-1.50,-2.31,4.17,4.17,4.16
1562.40,5.97,1.70,5.97,1.70,-1.70,-1.55,-2.42,4.27,4.27,4.27
1578.02,6.07,1.68,6.07,1.69,-1.69,-1.60,-2.54,4.38,4.38,4.39
1593.80,6.17,1.68,6.17,1.67,-1.69,-1.65,-2.65,4.48,4.49,4.49
1609.74,6.29,1.67,6.29,1.67,-1.69,-1.71,-2.77,4.60,4.60,4.62
1625.84,6.43,1.68,6.43,1.69,-1.70,-1.76,-2.88,4.73,4.73,4.75
1642.10,6.60,1.72,6.60,1.72,-1.72,-1.82,-3.00,4.88,4.88,4.88
1658.52,6.78,1.76,6.78,1.77,-1.76,-1.88,-3.11,5.02,5.02,5.02
1675.10,6.98,1.83,6.97,1.83,-1.81,-1.94,-3.22,5.17,5.16,5.15
1691.85,7.17,1.90,7.17,1.90,-1.89,-2.01,-3.33,5.28,5.28,5.27
1708.77,7.38,1.98,7.38,1.97,-1.99,-2.08,-3.44,5.39,5.39,5.40
1725.86,7.60,2.06,7.61,2.07,-2.10,-2.15,-3.55,5.50,5.50,5.54
1743.12,7.86,2.19,7.87,2.20,-2.24,-2.23,-3.65,5.62,5.63,5.67
1760.55,8.16,2.36,8.16,2.36,-2.39,-2.32,-3.75,5.77,5.77,5.80
1778.15,8.48,2.55,8.48,2.55,-2.55,-2.41,-3.84,5.93,5.93,5.93
1795.94,8.80,2.74,8.80,2.74,-2.72,-2.51,-3.93,6.08,6.07,6.06
1813.90,9.11,2.92,9.11,2.92,-2.90,-2.62,-4.02,6.21,6.21,6.19
1832.03,9.40,3.08,9.41,3.08,-3.08,-2.74,-4.09,6.32,6.33,6.32
1850.36,9.70,3.23,9.70,3.24,-3.25,-2.86,-4.16,6.45,6.45,6.47
1868.86,9.98,3.38,9.98,3.38,-3.40,-3.00,-4.22,6.58,6.57,6.60
1887.55,10.24,3.50,10.24,3.51,-3.52,-3.14,-4.28,6.72,6.72,6.74
1906.42,10.49,3.62,10.49,3.62,-3.58,-3.30,-4.32,6.91,6.91,6.87
1925.49,10.71,3.69,10.72,3.70,-3.60,-3.47,-4.36,7.11,7.12,7.02
1944.74,10.91,3.74,10.91,3.74,-3.58,-3.64,-4.39,7.33,7.32,7.17
1964.19,11.04,3.73,11.01,3.69,-3.56,-3.83,-4.40,7.48,7.45,7.31
1983.83,11.05,3.60,11.01,3.56,-3.54,-4.03,-4.41,7.51,7.47,7.45
2003.67,10.98,3.39,10.99,3.41,-3.56,-4.23,-4.40,7.42,7.44,7.59
2023.71,11.00,3.30,11.06,3.36,-3.61,-4.44,-4.39,7.39,7.46,7.70
2043.94,11.25,3.43,11.28,3.47,-3.70,-4.64,-4.36,7.55,7.59,7.82
2064.38,11.67,3.74,11.65,3.72,-3.82,-4.85,-4.32,7.85,7.83,7.93
2085.03,12.09,4.05,12.06,4.02,-3.98,-5.04,-4.28,8.11,8.08,8.04
2105.88,12.45,4.30,12.44,4.30,-4.16,-5.22,-4.22,8.29,8.29,8.15
2126.94,12.74,4.49,12.75,4.50,-4.34,-5.38,-4.15,8.40,8.41,8.25
2148.20,12.99,4.63,12.99,4.63,-4.50,-5.50,-4.08,8.49,8.48,8.36
2169.69,13.17,4.71,13.15,4.69,-4.64,-5.59,-3.99,8.53,8.51,8.46
2191.38,13.28,4.72,13.26,4.70,-4.74,-5.64,-3.90,8.54,8.52,8.56
2213.30,13.33,4.67,13.37,4.70,-4.80,-5.64,-3.81,8.53,8.57,8.66
2235.43,13.47,4.70,13.51,4.74,-4.83,-5.59,-3.70,8.64,8.68,8.77
2257.78,13.70,4.82,13.68,4.81,-4.84,-5.49,-3.59,8.86,8.84,8.88
2280.36,13.87,4.90,13.86,4.89,-4.85,-5.35,-3.48,9.02,9.01,8.97
2303.17,13.98,4.91,13.97,4.90,-4.84,-5.17,-3.36,9.14,9.13,9.07
2326.20,14.03,4.86,14.01,4.84,-4.83,-4.96,-3.23,9.20,9.18,9.17
2349.46,14.00,4.73,14.03,4.76,-4.79,-4.72,-3.11,9.21,9.24,9.27
2372.95,14.00,4.65,14.04,4.69,-4.70,-4.47,-2.98,9.30,9.33,9.35
2396.68,14.06,4.63,14.03,4.60,-4.58,-4.21,-2.84,9.48,9.45,9.43
2420.65,14.00,4.50,13.98,4.48,-4.41,-3.94,-2.71,9.59,9.57,9.50
2444.86,13.86,4.28,13.87,4.29,-4.21,-3.67,-2.57,9.65,9.66,9.58
2469.31,13.68,4.03,13.68,4.03,-3.99,-3.40,-2.44,9.69,9.69,9.65
2494.00,13.49,3.76,13.48,3.76,-3.76,-3.14,-2.30,9.73,9.72,9.73
2518.94,13.27,3.48,13.28,3.49,-3.53,-2.89,-2.16,9.74,9.76,9.79
2544.13,13.10,3.25,13.10,3.25,-3.30,-2.64,-2.02,9.80,9.80,9.85
2569.57,12.95,3.05,12.95,3.05,-3.11,-2.41,-1.89,9.84,9.85,9.90
2595.27,12.85,2.88,12.85,2.88,-2.95,-2.19,-1.75,9.90,9.90,9.97
2621.22,12.79,2.76,12.78,2.76,-2.84,-1.97,-1.61,9.95,9.94,10.03
2647.43,12.75,2.67,12.77,2.69,-2.75,-1.77,-1.47,10.00,10.01,10.08
2673.90,12.78,2.64,12.80,2.67,-2.69,-1.57,-1.33,10.09,10.12,10.14
2700.64,12.87,2.68,12.86,2.66,-2.62,-1.39,-1.19,10.25,10.24,10.19
2727.65,12.90,2.65,12.88,2.64,-2.54,-1.21,-1.06,10.36,10.34,10.25
2754.93,12.84,2.55,12.83,2.54,-2.44,-1.04,-0.92,10.40,10.39,10.29
2782.48,12.70,2.36,12.70,2.36,-2.31,-0.88,-0.78,10.39,10.39,10.34
2810.30,12.52,2.14,12.53,2.15,-2.15,-0.72,-0.65,10.37,10.38,10.38
2838.40,12.33,1.92,12.33,1.93,-1.96,-0.57,-0.51,10.37,10.38,10.41
2866.79,12.13,1.70,12.12,1.69,-1.72,-0.42,-0.38,10.41,10.40,10.43
2895.46,11.90,1.45,11.90,1.46,-1.46,-0.27,-0.24,10.44,10.45,10.45
2924.41,11.66,1.19,11.66,1.20,-1.18,-0.13,-0.11,10.48,10.49,10.47
2953.65,11.41,0.93,11.40,0.91,-0.89,0.01,0.02,10.52,10.51,10.48
2983.19,11.11,0.61,11.11,0.61,-0.60,0.15,0.16,10.51,10.51,10.50
3013.02,10.81,0.30,10.82,0.30,-0.31,0.29,0.29,10.50,10.51,10.51
3043.15,10.52,-0.01,10.52,-0.00,-0.02,0.43,0.42,10.50,10.50,10.53
3073.58,10.24,-0.29,10.24,-0.29,0.26,0.57,0.56,10.50,10.50,10.53
3104.32,9.97,-0.56,9.97,-0.56,0.52,0.71,0.69,10.49,10.49,10.53
3135.36,9.71,-0.81,9.71,-0.81,0.77,0.85,0.82,10.48,10.48,10.52
3166.72,9.46,-1.04,9.46,-1.03,1.00,1.01,0.95,10.46,10.46,10.50
3198.38,9.22,-1.23,9.22,-1.23,1.22,1.16,1.08,10.44,10.44,10.45
3230.37,8.98,-1.43,8.98,-1.42,1.44,1.33,1.21,10.42,10.42,10.41
3262.67,8.74,-1.62,8.73,-1.63,1.66,1.50,1.34,10.40,10.39,10.36
3295.30,8.46,-1.86,8.46,-1.86,1.90,1.69,1.47,10.36,10.35,10.32
3328.25,8.15,-2.12,8.15,-2.12,2.15,1.89,1.59,10.30,10.30,10.27
3361.53,7.82,-2.40,7.82,-2.40,2.42,2.10,1.72,10.24,10.24,10.22
3395.15,7.47,-2.70,7.46,-2.70,2.71,2.34,1.84,10.18,10.18,10.17
3429.10,7.09,-3.02,7.09,-3.01,3.02,2.59,1.96,10.11,10.11,10.11
3463.39,6.70,-3.33,6.70,-3.34,3.34,2.86,2.08,10.04,10.04,10.03
3498.03,6.31,-3.66,6.30,-3.67,3.67,3.17,2.20,9.98,9.97,9.97
3533.01,5.90,-4.01,5.90,-4.00,3.99,3.49,2.31,9.89,9.90,9.91
3568.34,5.51,-4.32,5.51,-4.32,4.31,3.85,2.42,9.82,9.82,9.83
3604.02,5.12,-4.62,5.12,-4.62,4.61,4.23,2.53,9.73,9.73,9.74
3640.06,4.75,-4.90,4.75,-4.90,4.91,4.63,2.64,9.66,9.66,9.65
3676.46,4.39,-5.17,4.39,-5.16,5.17,5.03,2.73,9.56,9.56,9.56
3713.22,4.05,-5.40,4.05,-5.40,5.41,5.43,2.83,9.46,9.46,9.45
3750.36,3.73,-5.61,3.73,-5.61,5.62,5.79,2.92,9.35,9.35,9.34
3787.86,3.42,-5.79,3.41,-5.80,5.80,6.07,3.01,9.22,9.21,9.21
3825.74,3.11,-5.96,3.12,-5.95,5.92,6.26,3.09,9.03,9.04,9.07
3864.00,2.84,-6.09,2.85,-6.08,5.99,6.34,3.16,8.83,8.83,8.93
3902.64,2.62,-6.17,2.61,-6.18,6.00,6.28,3.23,8.62,8.61,8.79
3941.66,2.41,-6.24,2.41,-6.24,5.94,6.12,3.29,8.35,8.35,8.65
3981.08,2.26,-6.26,2.26,-6.26,5.83,5.87,3.35,8.09,8.09,8.52
4020.89,2.15,-6.23,2.15,-6.22,5.66,5.57,3.40,7.81,7.81,8.38
4061.10,2.11,-6.12,2.11,-6.13,5.46,5.25,3.44,7.57,7.57,8.23
4101.71,2.13,-5.97,2.14,-5.96,5.22,4.93,3.48,7.35,7.36,8.10
4142.73,2.26,-5.72,2.26,-5.71,4.96,4.62,3.51,7.22,7.22,7.98
4184.15,2.46,-5.39,2.46,-5.39,4.69,4.34,3.53,7.15,7.15,7.85
4226.00,2.73,-5.00,2.74,-4.99,4.40,4.08,3.56,7.13,7.14,7.73
4268.26,3.05,-4.56,3.04,-4.56,4.12,3.85,3.57,7.17,7.16,7.61
4310.94,3.36,-4.11,3.36,-4.12,3.85,3.65,3.58,7.21,7.21,7.47
4354.05,3.63,-3.71,3.63,-3.72,3.60,3.47,3.59,7.23,7.23,7.34
4397.59,3.85,-3.37,3.84,-3.37,3.37,3.31,3.59,7.22,7.21,7.22
4441.56,3.98,-3.11,3.98,-3.11,3.16,3.18,3.59,7.14,7.14,7.09
4485.98,4.06,-2.90,4.05,-2.91,2.97,3.05,3.59,7.03,7.03,6.96
4530.84,4.07,-2.76,4.07,-2.76,2.82,2.95,3.59,6.89,6.88,6.83
4576.15,4.03,-2.67,4.03,-2.66,2.68,2.85,3.58,6.71,6.72,6.70
4621.91,3.98,-2.59,3.98,-2.59,2.57,2.76,3.57,6.55,6.55,6.57
4668.13,3.92,-2.52,3.93,-2.51,2.47,2.68,3.56,6.39,6.40,6.44
4714.81,3.88,-2.43,3.88,-2.43,2.39,2.61,3.55,6.27,6.26,6.31
4761.96,3.84,-2.35,3.85,-2.34,2.30,2.54,3.54,6.14,6.15,6.19
4809.58,3.82,-2.24,3.82,-2.24,2.22,2.47,3.53,6.04,6.04,6.06
4857.67,3.81,-2.12,3.80,-2.13,2.14,2.40,3.53,5.95,5.93,5.93
4906.25,3.76,-2.04,3.77,-2.03,2.06,2.33,3.52,5.82,5.82,5.80
4955.31,3.71,-1.95,3.71,-1.95,1.99,2.25,3.52,5.70,5.70,5.66
5004.87,3.64,-1.88,3.63,-1.89,1.92,2.17,3.51,5.56,5.55,5.52
5054.91,3.52,-1.86,3.53,-1.85,1.87,2.09,3.51,5.39,5.40,5.38
5105.46,3.41,-1.82,3.41,-1.82,1.82,2.00,3.51,5.23,5.23,5.23
5156.52,3.28,-1.79,3.28,-1.79,1.77,1.90,3.52,5.05,5.05,5.07
5208.08,3.16,-1.74,3.16,-1.74,1.72,1.78,3.52,4.88,4.87,4.90
5260.16,3.04,-1.68,3.04,-1.68,1.65,1.66,3.53,4.69,4.69,4.72
5312.77,2.94,-1.60,2.94,-1.59,1.56,1.53,3.55,4.50,4.50,4.54
5365.89,2.87,-1.49,2.87,-1.49,1.45,1.39,3.56,4.32,4.32,4.36
5419.55,2.82,-1.36,2.82,-1.36,1.33,1.25,3.58,4.15,4.15,4.18
5473.75,2.80,-1.22,2.80,-1.22,1.20,1.11,3.61,4.00,4.01,4.02
5528.49,2.80,-1.07,2.79,-1.07,1.08,0.98,3.64,3.88,3.88,3.87
5583.77,2.79,-0.94,2.79,-0.95,0.97,0.87,3.67,3.76,3.76,3.73
5639.61,2.78,-0.85,2.77,-0.86,0.89,0.80,3.70,3.67,3.67,3.63
5696.00,2.75,-0.80,2.75,-0.81,0.84,0.77,3.74,3.59,3.59,3.55
5752.96,2.71,-0.80,2.71,-0.81,0.84,0.79,3.79,3.55,3.55,3.51
5810.49,2.67,-0.83,2.66,-0.85,0.88,0.87,3.84,3.55,3.54,3.50
5868.60,2.61,-0.91,2.60,-0.94,0.96,1.00,3.89,3.57,3.56,3.52
5927.28,2.53,-1.04,2.52,-1.08,1.09,1.18,3.95,3.62,3.61,3.57
5986.56,2.44,-1.20,2.43,-1.25,1.25,1.40,4.01,3.69,3.68,3.64
6046.42,2.32,-1.40,2.32,-1.45,1.45,1.63,4.07,3.77,3.77,3.72
6106.89,2.21,-1.60,2.20,-1.68,1.67,1.88,4.14,3.88,3.87,3.81
6167.96,2.09,-1.83,2.08,-1.92,1.92,2.13,4.22,4.01,4.00,3.92
6229.64,1.97,-2.06,1.96,-2.18,2.18,2.38,4.30,4.15,4.13,4.03
6291.93,1.85,-2.31,1.83,-2.45,2.45,2.61,4.38,4.30,4.28,4.16
6354.85,1.72,-2.57,1.71,-2.73,2.72,2.84,4.47,4.44,4.43,4.29
6418.40,1.61,-2.82,1.60,-3.01,3.00,3.05,4.56,4.61,4.60,4.43
