frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,6.30,-0.03,6.29,-0.03,0.03,-0.02,0.13,6.32,6.32,6.33
28.33,6.27,-0.06,6.27,-0.06,0.06,-0.02,0.14,6.33,6.33,6.32
28.62,6.25,-0.08,6.25,-0.08,0.09,-0.02,0.15,6.34,6.34,6.32
28.90,6.23,-0.11,6.22,-0.11,0.12,-0.02,0.15,6.34,6.34,6.33
29.19,6.19,-0.15,6.19,-0.14,0.15,-0.02,0.16,6.33,6.34,6.33
29.48,6.16,-0.18,6.15,-0.18,0.18,-0.02,0.17,6.33,6.33,6.33
29.78,6.12,-0.22,6.12,-0.22,0.21,-0.02,0.17,6.32,6.32,6.34
30.08,6.09,-0.25,6.09,-0.25,0.24,-0.02,0.18,6.32,6.33,6.34
30.38,6.07,-0.27,6.07,-0.27,0.28,-0.02,0.19,6.34,6.34,6.34
30.68,6.05,-0.29,6.05,-0.29,0.31,-0.02,0.20,6.36,6.36,6.34
30.99,6.03,-0.31,6.01,-0.32,0.35,-0.02,0.20,6.37,6.36,6.34
31.30,5.97,-0.37,5.96,-0.37,0.38,-0.02,0.21,6.35,6.34,6.33
31.61,5.91,-0.43,5.91,-0.43,0.41,-0.03,0.22,6.31,6.31,6.33
31.93,5.85,-0.49,5.86,-0.47,0.43,-0.03,0.23,6.28,6.29,6.33
32.24,5.84,-0.49,5.84,-0.49,0.46,-0.03,0.24,6.29,6.30,6.32
32.57,5.84,-0.48,5.83,-0.49,0.48,-0.03,0.24,6.32,6.32,6.32
32.89,5.84,-0.48,5.83,-0.49,0.50,-0.03,0.25,6.34,6.33,6.32
33.22,5.82,-0.49,5.81,-0.50,0.52,-0.03,0.26,6.34,6.33,6.31
33.55,5.78,-0.53,5.78,-0.52,0.54,-0.03,0.27,6.31,6.32,6.30
33.89,5.74,-0.56,5.74,-0.56,0.56,-0.03,0.28,6.29,6.30,6.29
34.23,5.71,-0.59,5.71,-0.59,0.58,-0.03,0.29,6.29,6.29,6.29
34.57,5.68,-0.61,5.68,-0.61,0.61,-0.03,0.30,6.28,6.29,6.29
34.92,5.66,-0.63,5.65,-0.64,0.64,-0.03,0.31,6.29,6.29,6.29
35.27,5.63,-0.66,5.62,-0.67,0.66,-0.03,0.32,6.29,6.28,6.29
35.62,5.59,-0.70,5.59,-0.69,0.68,-0.03,0.33,6.27,6.27,6.28
35.97,5.56,-0.73,5.57,-0.72,0.71,-0.03,0.34,6.26,6.27,6.28
36.33,5.56,-0.72,5.55,-0.73,0.73,-0.04,0.35,6.28,6.28,6.28
36.70,5.55,-0.73,5.54,-0.73,0.74,-0.04,0.36,6.29,6.29,6.28
37.06,5.54,-0.74,5.53,-0.75,0.76,-0.04,0.37,6.29,6.29,6.28
37.43,5.51,-0.77,5.50,-0.77,0.77,-0.04,0.38,6.28,6.28,6.27
37.81,5.48,-0.80,5.48,-0.80,0.79,-0.04,0.39,6.27,6.27,6.28
38.19,5.46,-0.82,5.46,-0.81,0.81,-0.04,0.40,6.26,6.27,6.28
38.57,5.46,-0.82,5.46,-0.82,0.83,-0.04,0.42,6.28,6.28,6.27
38.95,5.46,-0.83,5.44,-0.83,0.85,-0.04,0.43,6.30,6.29,6.28
39.34,5.43,-0.85,5.42,-0.86,0.87,-0.04,0.44,6.29,6.29,6.28
39.74,5.39,-0.89,5.39,-0.89,0.88,-0.04,0.45,6.26,6.27,6.28
40.14,5.36,-0.92,5.36,-0.91,0.89,-0.05,0.47,6.24,6.25,6.27
40.54,5.36,-0.91,5.35,-0.92,0.90,-0.05,0.48,6.25,6.25,6.27
40.94,5.36,-0.91,5.35,-0.91,0.91,-0.05,0.50,6.26,6.26,6.27
41.35,5.36,-0.91,5.36,-0.90,0.92,-0.05,0.51,6.27,6.27,6.26
41.76,5.36,-0.89,5.35,-0.90,0.92,-0.05,0.53,6.28,6.27,6.25
42.18,5.34,-0.91,5.33,-0.92,0.93,-0.05,0.54,6.27,6.26,6.24
42.60,5.30,-0.95,5.30,-0.94,0.94,-0.05,0.56,6.23,6.24,6.24
43.03,5.26,-0.98,5.27,-0.96,0.95,-0.05,0.57,6.21,6.22,6.24
43.46,5.26,-0.98,5.26,-0.97,0.97,-0.05,0.59,6.22,6.22,6.23
43.90,5.26,-0.96,5.24,-0.98,0.98,-0.06,0.61,6.24,6.23,6.22
44.33,5.23,-0.99,5.22,-0.99,1.00,-0.06,0.63,6.22,6.22,6.21
44.78,5.19,-1.02,5.19,-1.01,1.01,-0.06,0.64,6.20,6.21,6.21
45.23,5.17,-1.04,5.17,-1.03,1.02,-0.06,0.66,6.19,6.19,6.20
45.68,5.17,-1.03,5.16,-1.04,1.03,-0.06,0.68,6.19,6.19,6.20
46.13,5.17,-1.04,5.16,-1.03,1.03,-0.06,0.70,6.20,6.20,6.20
46.60,5.17,-1.03,5.17,-1.03,1.04,-0.07,0.72,6.20,6.20,6.20
47.06,5.17,-1.03,5.17,-1.04,1.04,-0.07,0.74,6.21,6.21,6.20
47.53,5.17,-1.04,5.17,-1.04,1.04,-0.07,0.76,6.21,6.21,6.20
48.01,5.17,-1.04,5.17,-1.04,1.04,-0.07,0.78,6.21,6.21,6.21
48.49,5.17,-1.05,5.17,-1.04,1.05,-0.07,0.80,6.21,6.21,6.21
48.97,5.17,-1.05,5.17,-1.05,1.05,-0.07,0.83,6.22,6.22,6.21
49.46,5.17,-1.05,5.17,-1.05,1.06,-0.08,0.85,6.22,6.22,6.22
49.96,5.17,-1.06,5.17,-1.06,1.06,-0.08,0.87,6.23,6.23,6.23
50.46,5.17,-1.07,5.17,-1.07,1.07,-0.08,0.89,6.23,6.23,6.23
50.96,5.17,-1.08,5.17,-1.08,1.07,-0.08,0.91,6.24,6.24,6.24
51.47,5.17,-1.08,5.17,-1.08,1.08,-0.08,0.93,6.24,6.24,6.25
51.99,5.17,-1.08,5.17,-1.08,1.08,-0.09,0.95,6.25,6.25,6.25
52.51,5.17,-1.08,5.17,-1.08,1.09,-0.09,0.97,6.25,6.25,6.25
53.03,5.17,-1.08,5.17,-1.08,1.09,-0.09,0.99,6.25,6.25,6.25
53.56,5.17,-1.08,5.17,-1.09,1.09,-0.09,1.01,6.26,6.26,6.25
54.10,5.17,-1.09,5.17,-1.09,1.09,-0.10,1.03,6.25,6.25,6.26
54.64,5.17,-1.09,5.17,-1.09,1.09,-0.10,1.05,6.25,6.25,6.26
55.18,5.17,-1.09,5.17,-1.09,1.09,-0.10,1.06,6.25,6.25,6.26
55.74,5.17,-1.08,5.17,-1.09,1.08,-0.10,1.08,6.25,6.25,6.25
56.29,5.17,-1.08,5.17,-1.08,1.09,-0.11,1.09,6.25,6.25,6.25
56.86,5.17,-1.08,5.17,-1.08,1.09,-0.11,1.10,6.26,6.26,6.25
57.42,5.16,-1.08,5.16,-1.08,1.10,-0.11,1.11,6.26,6.26,6.23
58.00,5.15,-1.08,5.13,-1.09,1.11,-0.11,1.12,6.25,6.24,6.22
58.58,5.10,-1.11,5.10,-1.11,1.11,-0.12,1.13,6.20,6.21,6.21
59.16,5.07,-1.13,5.08,-1.12,1.10,-0.12,1.13,6.17,6.18,6.20
59.76,5.07,-1.12,5.06,-1.12,1.09,-0.12,1.13,6.15,6.14,6.18
60.35,5.07,-1.09,5.06,-1.10,1.06,-0.13,1.13,6.13,6.13,6.16
60.96,5.07,-1.07,5.09,-1.05,1.03,-0.13,1.13,6.10,6.12,6.13
61.57,5.13,-0.98,5.12,-0.99,0.99,-0.13,1.12,6.12,6.11,6.11
62.18,5.17,-0.91,5.15,-0.92,0.94,-0.14,1.11,6.11,6.09,6.07
62.80,5.17,-0.87,5.17,-0.87,0.89,-0.14,1.10,6.06,6.06,6.04
63.43,5.17,-0.83,5.17,-0.82,0.84,-0.15,1.08,6.00,6.01,5.99
64.07,5.17,-0.79,5.17,-0.79,0.79,-0.15,1.06,5.95,5.95,5.95
64.71,5.17,-0.74,5.17,-0.74,0.74,-0.15,1.04,5.91,5.91,5.91
65.35,5.17,-0.70,5.17,-0.70,0.70,-0.16,1.02,5.87,5.87,5.87
66.01,5.17,-0.66,5.17,-0.66,0.66,-0.16,0.99,5.83,5.83,5.83
66.67,5.17,-0.63,5.17,-0.63,0.63,-0.17,0.97,5.79,5.79,5.79
67.33,5.17,-0.60,5.17,-0.59,0.59,-0.17,0.93,5.76,5.76,5.76
68.01,5.17,-0.56,5.17,-0.56,0.56,-0.18,0.90,5.72,5.72,5.72
68.69,5.17,-0.53,5.17,-0.53,0.53,-0.18,0.87,5.69,5.69,5.69
69.37,5.17,-0.49,5.17,-0.49,0.49,-0.19,0.83,5.66,5.66,5.66
70.07,5.17,-0.46,5.17,-0.46,0.47,-0.19,0.79,5.63,5.63,5.63
70.77,5.17,-0.43,5.17,-0.43,0.44,-0.20,0.75,5.60,5.60,5.60
71.48,5.17,-0.41,5.17,-0.40,0.41,-0.21,0.71,5.57,5.57,5.57
72.19,5.17,-0.37,5.17,-0.37,0.37,-0.21,0.66,5.54,5.54,5.54
72.91,5.17,-0.34,5.16,-0.34,0.33,-0.22,0.62,5.50,5.50,5.50
73.64,5.17,-0.30,5.16,-0.31,0.29,-0.23,0.57,5.46,5.45,5.47
74.38,5.17,-0.27,5.17,-0.26,0.24,-0.23,0.52,5.41,5.41,5.43
75.12,5.18,-0.22,5.19,-0.20,0.19,-0.24,0.47,5.37,5.38,5.40
75.87,5.24,-0.12,5.22,-0.13,0.14,-0.25,0.42,5.37,5.36,5.35
76.63,5.26,-0.06,5.25,-0.07,0.08,-0.26,0.37,5.34,5.33,5.31
77.40,5.26,-0.01,5.26,-0.01,0.03,-0.26,0.32,5.28,5.29,5.27
78.17,5.26,0.03,5.26,0.03,-0.03,-0.27,0.27,5.23,5.23,5.23
78.95,5.26,0.08,5.26,0.07,-0.08,-0.28,0.22,5.18,5.18,5.18
79.74,5.26,0.12,5.26,0.12,-0.12,-0.29,0.16,5.13,5.13,5.14
80.54,5.26,0.17,5.26,0.16,-0.16,-0.30,0.11,5.09,5.09,5.09
81.35,5.26,0.21,5.26,0.21,-0.20,-0.31,0.06,5.05,5.05,5.05
82.16,5.26,0.25,5.26,0.25,-0.24,-0.32,0.00,5.01,5.01,5.01
82.98,5.26,0.29,5.25,0.29,-0.29,-0.33,-0.05,4.97,4.97,4.97
83.81,5.26,0.33,5.25,0.33,-0.34,-0.34,-0.11,4.92,4.91,4.92
84.65,5.26,0.36,5.26,0.37,-0.39,-0.35,-0.17,4.86,4.86,4.89
85.50,5.27,0.42,5.28,0.43,-0.45,-0.37,-0.22,4.82,4.83,4.85
86.35,5.31,0.50,5.31,0.51,-0.50,-0.38,-0.28,4.80,4.80,4.80
87.22,5.36,0.60,5.34,0.58,-0.56,-0.39,-0.34,4.79,4.78,4.76
88.09,5.36,0.64,5.36,0.64,-0.62,-0.41,-0.39,4.74,4.74,4.71
88.97,5.36,0.68,5.36,0.68,-0.67,-0.42,-0.45,4.68,4.69,4.68
89.86,5.36,0.72,5.36,0.72,-0.73,-0.44,-0.51,4.63,4.63,4.63
90.76,5.36,0.77,5.36,0.77,-0.77,-0.45,-0.57,4.58,4.58,4.59
91.66,5.37,0.82,5.36,0.81,-0.82,-0.47,-0.62,4.55,4.54,4.55
92.58,5.37,0.85,5.37,0.86,-0.86,-0.49,-0.68,4.51,4.51,4.51
93.51,5.37,0.90,5.37,0.90,-0.90,-0.50,-0.74,4.47,4.47,4.47
94.44,5.37,0.94,5.37,0.94,-0.94,-0.52,-0.80,4.43,4.43,4.43
95.39,5.37,0.98,5.36,0.97,-0.97,-0.54,-0.86,4.39,4.39,4.39
96.34,5.36,1.00,5.36,1.01,-1.01,-0.56,-0.92,4.35,4.35,4.35
97.30,5.36,1.04,5.35,1.04,-1.04,-0.59,-0.98,4.32,4.32,4.31
98.28,5.35,1.08,5.34,1.07,-1.07,-0.61,-1.04,4.28,4.27,4.27
99.26,5.33,1.10,5.33,1.10,-1.10,-0.63,-1.10,4.23,4.23,4.23
100.25,5.31,1.12,5.31,1.12,-1.13,-0.66,-1.16,4.18,4.18,4.19
101.25,5.29,1.14,5.29,1.14,-1.15,-0.68,-1.22,4.13,4.13,4.15
102.27,5.28,1.18,5.28,1.18,-1.18,-0.71,-1.28,4.09,4.09,4.10
103.29,5.27,1.22,5.26,1.21,-1.21,-0.74,-1.33,4.06,4.05,4.05
104.32,5.25,1.25,5.25,1.24,-1.23,-0.77,-1.39,4.01,4.01,4.00
105.37,5.23,1.26,5.22,1.27,-1.26,-0.80,-1.45,3.96,3.96,3.96
106.42,5.20,1.28,5.20,1.29,-1.29,-0.83,-1.50,3.91,3.91,3.91
107.48,5.18,1.31,5.17,1.31,-1.31,-0.86,-1.56,3.86,3.86,3.86
108.56,5.15,1.33,5.15,1.34,-1.34,-0.90,-1.61,3.81,3.81,3.81
109.64,5.13,1.36,5.13,1.36,-1.36,-0.93,-1.66,3.76,3.77,3.76
110.74,5.12,1.39,5.11,1.39,-1.39,-0.97,-1.71,3.73,3.72,3.72
111.85,5.10,1.41,5.10,1.41,-1.41,-1.01,-1.75,3.68,3.68,3.69
112.97,5.09,1.44,5.09,1.44,-1.44,-1.05,-1.80,3.64,3.64,3.65
114.10,5.08,1.47,5.08,1.47,-1.47,-1.09,-1.84,3.60,3.60,3.61
115.24,5.08,1.50,5.08,1.50,-1.51,-1.14,-1.88,3.57,3.57,3.58
116.39,5.08,1.53,5.08,1.53,-1.54,-1.18,-1.91,3.54,3.54,3.54
117.55,5.09,1.56,5.08,1.56,-1.56,-1.23,-1.94,3.53,3.52,3.52
118.73,5.09,1.59,5.09,1.59,-1.58,-1.27,-1.97,3.51,3.51,3.50
119.92,5.10,1.62,5.10,1.62,-1.60,-1.32,-2.00,3.50,3.50,3.48
121.12,5.11,1.64,5.09,1.63,-1.61,-1.37,-2.02,3.50,3.48,3.46
122.33,5.08,1.63,5.07,1.62,-1.62,-1.42,-2.03,3.46,3.45,3.45
123.55,5.04,1.60,5.05,1.62,-1.63,-1.47,-2.05,3.41,3.42,3.43
124.79,5.03,1.61,5.03,1.62,-1.64,-1.52,-2.05,3.39,3.39,3.42
126.03,5.04,1.64,5.03,1.63,-1.65,-1.57,-2.06,3.39,3.38,3.40
127.29,5.05,1.66,5.04,1.66,-1.66,-1.63,-2.06,3.38,3.38,3.39
128.57,5.05,1.67,5.05,1.68,-1.68,-1.68,-2.05,3.36,3.37,3.37
129.85,5.06,1.70,5.05,1.70,-1.70,-1.72,-2.05,3.36,3.36,3.36
131.15,5.06,1.71,5.06,1.72,-1.71,-1.77,-2.03,3.34,3.35,3.35
132.46,5.07,1.74,5.07,1.74,-1.72,-1.82,-2.02,3.34,3.34,3.32
133.79,5.07,1.75,5.06,1.75,-1.72,-1.86,-2.00,3.34,3.33,3.31
135.12,5.05,1.76,5.04,1.75,-1.72,-1.90,-1.98,3.32,3.32,3.29
136.48,5.00,1.72,5.00,1.72,-1.72,-1.93,-1.95,3.28,3.28,3.28
137.84,4.96,1.70,4.95,1.70,-1.71,-1.96,-1.92,3.24,3.24,3.26
139.22,4.92,1.68,4.92,1.68,-1.71,-1.99,-1.89,3.21,3.21,3.24
140.61,4.89,1.67,4.89,1.67,-1.70,-2.01,-1.86,3.18,3.19,3.22
142.02,4.89,1.68,4.89,1.69,-1.70,-2.03,-1.82,3.19,3.19,3.20
143.44,4.89,1.71,4.89,1.71,-1.69,-2.04,-1.78,3.19,3.19,3.17
144.87,4.89,1.74,4.88,1.73,-1.69,-2.04,-1.75,3.19,3.19,3.15
146.32,4.86,1.74,4.85,1.73,-1.70,-2.04,-1.71,3.16,3.15,3.12
147.78,4.81,1.72,4.80,1.72,-1.71,-2.03,-1.66,3.09,3.09,3.08
149.26,4.75,1.70,4.75,1.70,-1.73,-2.02,-1.62,3.01,3.01,3.05
150.75,4.70,1.69,4.71,1.71,-1.76,-2.00,-1.58,2.94,2.95,3.00
152.26,4.70,1.75,4.69,1.74,-1.79,-1.97,-1.53,2.91,2.91,2.95
153.78,4.70,1.80,4.69,1.80,-1.82,-1.94,-1.49,2.88,2.88,2.89
155.32,4.70,1.86,4.70,1.87,-1.85,-1.91,-1.44,2.85,2.85,2.83
156.88,4.70,1.92,4.69,1.91,-1.88,-1.87,-1.40,2.81,2.80,2.78
158.44,4.66,1.94,4.65,1.93,-1.91,-1.83,-1.36,2.75,2.74,2.72
160.03,4.60,1.93,4.60,1.93,-1.92,-1.78,-1.31,2.67,2.68,2.66
161.63,4.53,1.90,4.54,1.92,-1.91,-1.73,-1.27,2.61,2.62,2.62
163.24,4.48,1.90,4.47,1.89,-1.88,-1.68,-1.22,2.59,2.59,2.57
164.88,4.41,1.86,4.40,1.86,-1.83,-1.63,-1.18,2.58,2.57,2.54
166.53,4.31,1.79,4.31,1.79,-1.76,-1.58,-1.14,2.54,2.55,2.51
168.19,4.21,1.71,4.20,1.70,-1.69,-1.53,-1.10,2.52,2.51,2.50
169.87,4.09,1.60,4.09,1.60,-1.61,-1.47,-1.06,2.47,2.47,2.49
171.57,3.99,1.51,3.99,1.51,-1.54,-1.42,-1.02,2.44,2.45,2.48
173.29,3.92,1.43,3.92,1.44,-1.48,-1.37,-0.98,2.43,2.44,2.48
175.02,3.89,1.39,3.89,1.39,-1.43,-1.31,-0.94,2.46,2.46,2.50
176.77,3.88,1.37,3.87,1.36,-1.38,-1.26,-0.90,2.49,2.49,2.51
178.54,3.88,1.35,3.88,1.35,-1.34,-1.21,-0.86,2.53,2.53,2.52
180.32,3.89,1.34,3.89,1.34,-1.31,-1.16,-0.82,2.57,2.58,2.55
182.13,3.89,1.32,3.89,1.32,-1.28,-1.11,-0.79,2.60,2.61,2.56
183.95,3.90,1.31,3.87,1.28,-1.26,-1.06,-0.75,2.64,2.61,2.59
185.79,3.83,1.23,3.82,1.22,-1.23,-1.02,-0.72,2.59,2.59,2.60
187.65,3.75,1.14,3.78,1.17,-1.21,-0.97,-0.68,2.54,2.57,2.60
189.52,3.75,1.14,3.75,1.15,-1.17,-0.93,-0.65,2.57,2.58,2.61
191.42,3.76,1.15,3.75,1.13,-1.14,-0.89,-0.62,2.62,2.61,2.61
193.33,3.76,1.14,3.73,1.11,-1.10,-0.85,-0.58,2.65,2.62,2.62
195.27,3.67,1.05,3.69,1.07,-1.06,-0.81,-0.55,2.61,2.63,2.61
197.22,3.62,1.01,3.63,1.03,-1.01,-0.77,-0.52,2.61,2.63,2.60
199.19,3.59,0.98,3.57,0.97,-0.95,-0.73,-0.49,2.63,2.62,2.60
201.18,3.52,0.92,3.50,0.91,-0.89,-0.70,-0.46,2.63,2.61,2.59
203.19,3.41,0.82,3.41,0.83,-0.82,-0.66,-0.44,2.58,2.59,2.58
205.23,3.31,0.73,3.31,0.74,-0.75,-0.63,-0.41,2.55,2.56,2.57
207.28,3.22,0.65,3.21,0.65,-0.69,-0.60,-0.38,2.53,2.52,2.56
209.35,3.13,0.57,3.14,0.58,-0.62,-0.57,-0.35,2.50,2.51,2.55
211.44,3.07,0.53,3.08,0.54,-0.56,-0.54,-0.33,2.51,2.52,2.53
213.56,3.05,0.52,3.03,0.51,-0.49,-0.51,-0.30,2.55,2.54,2.53
215.69,2.99,0.48,2.98,0.47,-0.44,-0.48,-0.28,2.55,2.54,2.51
217.85,2.91,0.41,2.90,0.40,-0.38,-0.45,-0.25,2.52,2.51,2.50
220.03,2.80,0.31,2.81,0.33,-0.33,-0.43,-0.23,2.47,2.48,2.48
222.23,2.72,0.24,2.72,0.25,-0.27,-0.40,-0.21,2.45,2.45,2.47
224.45,2.67,0.20,2.66,0.19,-0.20,-0.38,-0.19,2.47,2.45,2.47
226.70,2.59,0.13,2.60,0.14,-0.12,-0.35,-0.16,2.46,2.48,2.46
228.96,2.56,0.10,2.54,0.09,-0.05,-0.33,-0.14,2.51,2.49,2.45
231.25,2.48,0.02,2.46,0.00,0.03,-0.31,-0.12,2.50,2.48,2.46
233.57,2.36,-0.09,2.36,-0.09,0.09,-0.28,-0.10,2.45,2.46,2.45
235.90,2.27,-0.19,2.28,-0.18,0.15,-0.26,-0.08,2.41,2.43,2.45
238.26,2.23,-0.23,2.23,-0.23,0.18,-0.24,-0.06,2.41,2.42,2.46
240.64,2.24,-0.24,2.23,-0.24,0.21,-0.22,-0.05,2.45,2.44,2.47
243.05,2.25,-0.23,2.24,-0.24,0.22,-0.20,-0.03,2.47,2.46,2.48
245.48,2.27,-0.22,2.27,-0.21,0.21,-0.18,-0.01,2.48,2.48,2.48
247.93,2.30,-0.19,2.32,-0.17,0.18,-0.16,0.01,2.48,2.50,2.49
250.41,2.40,-0.10,2.37,-0.13,0.14,-0.14,0.02,2.53,2.51,2.49
252.92,2.43,-0.07,2.42,-0.08,0.08,-0.12,0.04,2.51,2.50,2.50
255.45,2.44,-0.06,2.46,-0.04,0.03,-0.10,0.05,2.47,2.49,2.49
258.00,2.50,0.01,2.50,0.01,-0.01,-0.08,0.07,2.48,2.48,2.49
260.58,2.55,0.06,2.55,0.07,-0.06,-0.05,0.08,2.49,2.49,2.49
263.19,2.63,0.14,2.61,0.13,-0.10,-0.03,0.09,2.52,2.51,2.48
265.82,2.65,0.17,2.64,0.16,-0.14,-0.01,0.11,2.51,2.50,2.48
268.48,2.65,0.17,2.64,0.17,-0.17,0.01,0.12,2.47,2.47,2.47
271.16,2.64,0.16,2.64,0.17,-0.20,0.03,0.13,2.43,2.44,2.47
273.87,2.64,0.17,2.67,0.20,-0.22,0.05,0.14,2.42,2.45,2.47
276.61,2.72,0.25,2.70,0.23,-0.23,0.07,0.16,2.49,2.47,2.46
279.38,2.74,0.27,2.71,0.25,-0.23,0.10,0.17,2.51,2.48,2.46
282.17,2.70,0.23,2.70,0.24,-0.22,0.12,0.18,2.48,2.48,2.47
284.99,2.66,0.18,2.68,0.21,-0.21,0.14,0.19,2.45,2.48,2.47
287.84,2.66,0.18,2.65,0.18,-0.18,0.17,0.20,2.47,2.47,2.47
290.72,2.66,0.18,2.61,0.13,-0.14,0.19,0.21,2.51,2.47,2.48
293.63,2.55,0.06,2.58,0.09,-0.09,0.22,0.22,2.46,2.49,2.49
296.57,2.51,0.01,2.53,0.04,-0.03,0.25,0.24,2.48,2.51,2.49
299.53,2.51,0.01,2.47,-0.02,0.04,0.28,0.25,2.55,2.51,2.49
302.53,2.42,-0.08,2.39,-0.10,0.11,0.32,0.26,2.53,2.50,2.50
305.55,2.29,-0.21,2.30,-0.20,0.18,0.35,0.27,2.47,2.48,2.50
308.61,2.17,-0.33,2.21,-0.29,0.25,0.39,0.28,2.42,2.46,2.50
311.69,2.16,-0.34,2.14,-0.35,0.32,0.43,0.29,2.48,2.46,2.49
314.81,2.12,-0.37,2.08,-0.41,0.40,0.47,0.30,2.51,2.48,2.48
317.96,2.00,-0.48,2.01,-0.46,0.48,0.52,0.31,2.48,2.50,2.48
321.14,1.91,-0.56,1.93,-0.54,0.57,0.57,0.33,2.47,2.50,2.47
324.35,1.86,-0.61,1.83,-0.63,0.66,0.62,0.34,2.51,2.49,2.47
327.59,1.75,-0.71,1.72,-0.73,0.76,0.68,0.35,2.50,2.48,2.45
330.87,1.58,-0.87,1.58,-0.86,0.86,0.75,0.36,2.44,2.45,2.44
334.18,1.43,-1.01,1.44,-0.99,0.97,0.82,0.38,2.40,2.41,2.43
337.52,1.31,-1.11,1.32,-1.10,1.08,0.90,0.39,2.39,2.40,2.42
340.90,1.23,-1.19,1.21,-1.20,1.19,0.98,0.40,2.42,2.40,2.42
344.30,1.13,-1.28,1.10,-1.31,1.29,1.07,0.42,2.42,2.39,2.41
347.75,0.97,-1.42,0.99,-1.40,1.39,1.17,0.43,2.36,2.38,2.39
351.23,0.87,-1.51,0.89,-1.48,1.49,1.28,0.44,2.35,2.38,2.37
354.74,0.83,-1.54,0.80,-1.56,1.57,1.39,0.46,2.40,2.37,2.36
358.28,0.74,-1.62,0.72,-1.63,1.65,1.51,0.47,2.39,2.38,2.35
361.87,0.62,-1.73,0.63,-1.71,1.72,1.63,0.49,2.34,2.35,2.34
365.49,0.54,-1.78,0.52,-1.80,1.79,1.75,0.51,2.32,2.31,2.32
369.14,0.43,-1.88,0.44,-1.87,1.84,1.86,0.52,2.27,2.28,2.31
372.83,0.37,-1.93,0.39,-1.91,1.89,1.96,0.54,2.26,2.28,2.30
376.56,0.37,-1.92,0.35,-1.94,1.93,2.04,0.55,2.30,2.28,2.29
380.33,0.35,-1.93,0.33,-1.94,1.97,2.10,0.57,2.32,2.30,2.28
