frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.57,13.97,11.60,13.97,11.60,-11.59,-11.50,-13.57,2.38,2.38,2.37
34.92,13.97,11.60,13.97,11.60,-11.60,-11.50,-13.42,2.37,2.37,2.37
35.27,13.97,11.60,13.97,11.60,-11.60,-11.50,-13.26,2.37,2.37,2.37
35.62,13.97,11.60,13.97,11.60,-11.60,-11.50,-13.10,2.37,2.37,2.37
35.97,13.97,11.61,13.97,11.61,-11.61,-11.50,-12.94,2.36,2.36,2.36
36.33,13.97,11.61,13.97,11.61,-11.61,-11.50,-12.78,2.36,2.36,2.36
36.70,13.97,11.61,13.97,11.61,-11.61,-11.50,-12.62,2.36,2.36,2.36
37.06,13.97,11.61,13.97,11.61,-11.61,-11.50,-12.46,2.36,2.36,2.36
37.43,13.97,11.61,13.97,11.61,-11.61,-11.50,-12.31,2.36,2.36,2.36
37.81,13.96,11.61,13.96,11.61,-11.61,-11.50,-12.16,2.35,2.35,2.35
38.19,13.96,11.61,13.96,11.61,-11.61,-11.50,-12.01,2.35,2.35,2.35
38.57,13.95,11.61,13.95,11.61,-11.61,-11.49,-11.87,2.34,2.34,2.34
38.95,13.94,11.60,13.94,11.60,-11.60,-11.49,-11.74,2.34,2.34,2.34
39.34,13.93,11.60,13.93,11.60,-11.60,-11.49,-11.61,2.33,2.33,2.33
39.74,13.92,11.59,13.92,11.59,-11.59,-11.49,-11.49,2.33,2.33,2.33
40.14,13.91,11.58,13.91,11.58,-11.58,-11.48,-11.38,2.33,2.33,2.33
40.54,13.90,11.58,13.90,11.58,-11.57,-11.48,-11.28,2.33,2.33,2.32
40.94,13.89,11.57,13.89,11.57,-11.56,-11.47,-11.18,2.33,2.33,2.32
41.35,13.88,11.56,13.88,11.56,-11.55,-11.47,-11.09,2.33,2.33,2.32
41.76,13.86,11.54,13.86,11.54,-11.54,-11.46,-11.01,2.32,2.32,2.32
42.18,13.84,11.51,13.84,11.52,-11.52,-11.46,-10.93,2.32,2.32,2.33
42.60,13.83,11.50,13.83,11.50,-11.51,-11.45,-10.87,2.32,2.32,2.33
43.03,13.82,11.49,13.82,11.49,-11.49,-11.45,-10.81,2.33,2.33,2.33
43.46,13.81,11.48,13.81,11.48,-11.47,-11.44,-10.75,2.34,2.34,2.33
43.90,13.79,11.46,13.79,11.46,-11.45,-11.44,-10.71,2.34,2.34,2.33
44.33,13.78,11.44,13.78,11.44,-11.44,-11.43,-10.67,2.34,2.34,2.34
44.78,13.76,11.42,13.76,11.42,-11.42,-11.42,-10.65,2.34,2.34,2.34
45.23,13.74,11.40,13.74,11.40,-11.41,-11.41,-10.62,2.33,2.33,2.34
45.68,13.73,11.39,13.73,11.39,-11.40,-11.41,-10.61,2.33,2.33,2.34
46.13,13.72,11.38,13.72,11.38,-11.39,-11.40,-10.60,2.33,2.34,2.34
46.60,13.71,11.38,13.71,11.38,-11.38,-11.39,-10.60,2.33,2.34,2.33
47.06,13.71,11.38,13.70,11.37,-11.37,-11.38,-10.61,2.34,2.33,2.33
47.53,13.69,11.36,13.69,11.36,-11.36,-11.37,-10.63,2.33,2.33,2.33
48.01,13.68,11.35,13.68,11.35,-11.35,-11.36,-10.65,2.33,2.33,2.33
48.49,13.67,11.35,13.67,11.35,-11.35,-11.35,-10.68,2.32,2.32,2.32
48.97,13.66,11.34,13.66,11.34,-11.34,-11.34,-10.71,2.32,2.32,2.32
49.46,13.65,11.33,13.65,11.33,-11.32,-11.33,-10.75,2.33,2.33,2.32
49.96,13.63,11.31,13.63,11.31,-11.31,-11.32,-10.79,2.32,2.33,2.32
50.46,13.62,11.29,13.62,11.29,-11.29,-11.31,-10.84,2.33,2.33,2.33
50.96,13.60,11.27,13.60,11.27,-11.27,-11.30,-10.90,2.33,2.33,2.33
51.47,13.59,11.26,13.59,11.25,-11.26,-11.29,-10.96,2.33,2.33,2.33
51.99,13.57,11.24,13.57,11.23,-11.24,-11.27,-11.02,2.33,2.33,2.33
52.51,13.55,11.21,13.55,11.22,-11.22,-11.26,-11.09,2.33,2.33,2.34
53.03,13.54,11.20,13.54,11.20,-11.21,-11.25,-11.16,2.33,2.33,2.34
53.56,13.53,11.19,13.53,11.19,-11.19,-11.24,-11.23,2.34,2.34,2.34
54.10,13.52,11.18,13.52,11.18,-11.17,-11.22,-11.30,2.35,2.35,2.34
54.64,13.51,11.17,13.51,11.16,-11.16,-11.21,-11.37,2.35,2.35,2.34
55.18,13.49,11.14,13.49,11.15,-11.14,-11.19,-11.44,2.35,2.35,2.35
55.74,13.48,11.13,13.48,11.13,-11.12,-11.18,-11.51,2.36,2.35,2.35
56.29,13.46,11.11,13.46,11.10,-11.11,-11.17,-11.58,2.35,2.35,2.35
56.86,13.44,11.08,13.44,11.08,-11.09,-11.15,-11.65,2.35,2.35,2.36
57.42,13.42,11.06,13.42,11.06,-11.07,-11.13,-11.70,2.35,2.35,2.36
58.00,13.41,11.05,13.41,11.05,-11.05,-11.12,-11.76,2.36,2.36,2.36
58.58,13.40,11.04,13.40,11.04,-11.03,-11.10,-11.80,2.37,2.37,2.36
59.16,13.39,11.02,13.39,11.02,-11.01,-11.08,-11.84,2.38,2.37,2.37
59.76,13.37,11.00,13.37,11.00,-10.99,-11.07,-11.87,2.38,2.38,2.37
60.35,13.35,10.98,13.35,10.98,-10.97,-11.05,-11.89,2.38,2.38,2.37
60.96,13.33,10.95,13.33,10.95,-10.95,-11.03,-11.90,2.38,2.38,2.38
61.57,13.31,10.93,13.31,10.93,-10.93,-11.01,-11.90,2.38,2.38,2.38
62.18,13.29,10.91,13.29,10.91,-10.91,-11.00,-11.89,2.38,2.38,2.38
62.80,13.27,10.89,13.27,10.89,-10.89,-10.98,-11.87,2.38,2.38,2.38
63.43,13.25,10.87,13.25,10.87,-10.87,-10.96,-11.83,2.38,2.38,2.38
64.07,13.23,10.85,13.23,10.85,-10.85,-10.94,-11.78,2.38,2.38,2.38
64.71,13.22,10.84,13.22,10.83,-10.84,-10.92,-11.73,2.38,2.38,2.38
65.35,13.20,10.82,13.20,10.82,-10.82,-10.90,-11.66,2.38,2.38,2.38
66.01,13.18,10.80,13.18,10.80,-10.80,-10.88,-11.58,2.38,2.38,2.38
66.67,13.17,10.79,13.17,10.79,-10.79,-10.85,-11.50,2.38,2.38,2.38
67.33,13.16,10.78,13.16,10.78,-10.78,-10.83,-11.40,2.38,2.38,2.38
68.01,13.14,10.76,13.14,10.76,-10.76,-10.81,-11.30,2.38,2.38,2.38
68.69,13.12,10.74,13.12,10.74,-10.74,-10.79,-11.19,2.38,2.38,2.38
69.37,13.10,10.72,13.10,10.72,-10.72,-10.76,-11.08,2.38,2.38,2.38
70.07,13.08,10.70,13.08,10.70,-10.69,-10.74,-10.96,2.39,2.39,2.38
70.77,13.06,10.68,13.06,10.68,-10.67,-10.72,-10.84,2.39,2.39,2.38
71.48,13.03,10.65,13.03,10.64,-10.64,-10.69,-10.72,2.39,2.39,2.38
72.19,12.99,10.60,12.99,10.61,-10.61,-10.67,-10.60,2.38,2.39,2.39
72.91,12.96,10.57,12.96,10.57,-10.57,-10.64,-10.48,2.39,2.39,2.39
73.64,12.93,10.54,12.93,10.53,-10.54,-10.62,-10.36,2.39,2.39,2.39
74.38,12.90,10.50,12.90,10.51,-10.51,-10.59,-10.24,2.39,2.39,2.40
75.12,12.88,10.48,12.88,10.47,-10.48,-10.57,-10.12,2.40,2.40,2.40
75.87,12.85,10.45,12.85,10.45,-10.45,-10.54,-10.00,2.40,2.40,2.40
76.63,12.83,10.42,12.83,10.43,-10.43,-10.51,-9.89,2.40,2.40,2.41
77.40,12.82,10.41,12.82,10.41,-10.41,-10.49,-9.78,2.41,2.41,2.41
78.17,12.81,10.39,12.81,10.39,-10.39,-10.46,-9.68,2.42,2.42,2.42
78.95,12.79,10.37,12.79,10.37,-10.36,-10.43,-9.58,2.43,2.43,2.42
79.74,12.77,10.35,12.77,10.34,-10.34,-10.40,-9.48,2.43,2.43,2.42
80.54,12.74,10.31,12.74,10.31,-10.31,-10.37,-9.39,2.43,2.43,2.43
81.35,12.71,10.28,12.71,10.28,-10.28,-10.34,-9.31,2.43,2.43,2.43
82.16,12.67,10.24,12.67,10.24,-10.24,-10.31,-9.23,2.43,2.43,2.43
82.98,12.64,10.21,12.64,10.21,-10.21,-10.28,-9.16,2.43,2.43,2.43
83.81,12.61,10.18,12.61,10.17,-10.17,-10.25,-9.09,2.44,2.43,2.43
84.65,12.57,10.14,12.57,10.14,-10.14,-10.22,-9.03,2.43,2.43,2.43
85.50,12.54,10.10,12.54,10.10,-10.11,-10.19,-8.98,2.43,2.43,2.44
86.35,12.51,10.07,12.51,10.07,-10.09,-10.16,-8.93,2.42,2.43,2.44
87.22,12.50,10.06,12.50,10.06,-10.06,-10.13,-8.89,2.44,2.43,2.44
88.09,12.48,10.04,12.48,10.04,-10.04,-10.09,-8.85,2.44,2.44,2.44
88.97,12.47,10.03,12.47,10.02,-10.01,-10.06,-8.82,2.46,2.45,2.44
89.86,12.44,10.00,12.44,10.00,-9.99,-10.03,-8.80,2.45,2.45,2.44
90.76,12.41,9.97,12.41,9.97,-9.96,-9.99,-8.78,2.45,2.45,2.44
91.66,12.37,9.93,12.37,9.93,-9.93,-9.96,-8.77,2.44,2.44,2.44
92.58,12.34,9.90,12.34,9.90,-9.90,-9.92,-8.77,2.44,2.44,2.44
93.51,12.30,9.86,12.30,9.86,-9.86,-9.89,-8.77,2.44,2.44,2.44
94.44,12.26,9.82,12.26,9.82,-9.83,-9.85,-8.78,2.43,2.43,2.44
95.39,12.23,9.79,12.23,9.79,-9.80,-9.82,-8.79,2.43,2.43,2.44
96.34,12.20,9.76,12.20,9.76,-9.76,-9.78,-8.81,2.44,2.44,2.44
97.30,12.18,9.73,12.18,9.73,-9.73,-9.74,-8.84,2.45,2.45,2.45
98.28,12.16,9.71,12.16,9.71,-9.70,-9.70,-8.87,2.46,2.46,2.45
99.26,12.13,9.68,12.13,9.68,-9.66,-9.67,-8.90,2.47,2.46,2.45
100.25,12.09,9.64,12.09,9.63,-9.63,-9.63,-8.94,2.46,2.46,2.45
101.25,12.04,9.59,12.04,9.59,-9.59,-9.59,-8.98,2.45,2.45,2.45
102.27,11.99,9.54,12.00,9.55,-9.56,-9.55,-9.03,2.43,2.44,2.45
103.29,11.97,9.52,11.97,9.51,-9.52,-9.51,-9.08,2.45,2.45,2.45
104.32,11.94,9.48,11.94,9.48,-9.48,-9.47,-9.13,2.46,2.45,2.46
105.37,11.90,9.44,11.90,9.44,-9.44,-9.43,-9.19,2.46,2.46,2.46
106.42,11.87,9.41,11.87,9.40,-9.40,-9.39,-9.24,2.47,2.47,2.46
107.48,11.83,9.36,11.83,9.36,-9.36,-9.35,-9.30,2.47,2.47,2.47
108.56,11.79,9.32,11.79,9.32,-9.31,-9.31,-9.36,2.48,2.48,2.47
109.64,11.75,9.28,11.75,9.27,-9.27,-9.26,-9.41,2.48,2.48,2.47
110.74,11.70,9.23,11.70,9.22,-9.22,-9.22,-9.47,2.48,2.47,2.47
111.85,11.64,9.16,11.64,9.17,-9.18,-9.18,-9.52,2.46,2.47,2.48
112.97,11.59,9.11,11.60,9.12,-9.13,-9.14,-9.57,2.46,2.46,2.48
114.10,11.56,9.08,11.55,9.07,-9.09,-9.09,-9.62,2.47,2.47,2.48
115.24,11.52,9.04,11.52,9.04,-9.04,-9.05,-9.66,2.48,2.48,2.48
116.39,11.49,9.01,11.49,9.01,-9.00,-9.00,-9.69,2.49,2.50,2.48
117.55,11.46,8.97,11.45,8.97,-8.95,-8.96,-9.72,2.51,2.50,2.49
118.73,11.41,8.92,11.40,8.91,-8.91,-8.91,-9.74,2.50,2.50,2.49
119.92,11.35,8.86,11.36,8.86,-8.87,-8.87,-9.75,2.48,2.49,2.49
121.12,11.30,8.80,11.31,8.81,-8.82,-8.82,-9.75,2.48,2.49,2.50
122.33,11.28,8.78,11.27,8.77,-8.77,-8.78,-9.75,2.51,2.50,2.50
123.55,11.24,8.73,11.23,8.73,-8.73,-8.73,-9.73,2.51,2.51,2.51
124.79,11.19,8.68,11.19,8.68,-8.68,-8.68,-9.70,2.51,2.51,2.51
126.03,11.14,8.63,11.15,8.64,-8.63,-8.63,-9.67,2.51,2.51,2.51
127.29,11.11,8.59,11.11,8.59,-8.59,-8.59,-9.62,2.52,2.52,2.52
128.57,11.08,8.56,11.07,8.54,-8.54,-8.54,-9.56,2.54,2.53,2.52
129.85,11.02,8.49,11.03,8.50,-8.49,-8.49,-9.49,2.53,2.53,2.53
131.15,10.97,8.44,10.98,8.45,-8.44,-8.44,-9.41,2.53,2.53,2.53
132.46,10.93,8.40,10.92,8.39,-8.39,-8.39,-9.33,2.54,2.53,2.53
133.79,10.87,8.34,10.87,8.34,-8.34,-8.34,-9.23,2.53,2.53,2.53
135.12,10.81,8.28,10.82,8.29,-8.29,-8.29,-9.13,2.52,2.52,2.53
136.48,10.77,8.24,10.77,8.24,-8.24,-8.24,-9.02,2.53,2.53,2.53
137.84,10.73,8.19,10.73,8.20,-8.19,-8.19,-8.91,2.54,2.54,2.54
139.22,10.70,8.16,10.69,8.15,-8.14,-8.14,-8.79,2.56,2.55,2.54
140.61,10.65,8.11,10.64,8.10,-8.09,-8.08,-8.66,2.56,2.55,2.54
142.02,10.58,8.04,10.59,8.05,-8.04,-8.03,-8.54,2.54,2.55,2.54
143.44,10.54,8.00,10.53,7.99,-8.00,-7.98,-8.41,2.54,2.54,2.54
144.87,10.48,7.93,10.48,7.94,-7.95,-7.93,-8.28,2.53,2.54,2.55
146.32,10.44,7.89,10.44,7.89,-7.89,-7.87,-8.15,2.55,2.54,2.55
147.78,10.39,7.84,10.40,7.84,-7.84,-7.82,-8.01,2.55,2.55,2.55
149.26,10.36,7.80,10.36,7.80,-7.79,-7.77,-7.88,2.57,2.56,2.56
150.75,10.31,7.75,10.31,7.75,-7.74,-7.71,-7.75,2.57,2.57,2.56
152.26,10.26,7.70,10.26,7.69,-7.69,-7.66,-7.62,2.57,2.57,2.56
153.78,10.20,7.63,10.20,7.63,-7.64,-7.60,-7.50,2.56,2.56,2.57
155.32,10.15,7.58,10.15,7.58,-7.59,-7.55,-7.37,2.56,2.56,2.57
156.88,10.10,7.53,10.11,7.53,-7.54,-7.49,-7.25,2.56,2.57,2.57
158.44,10.07,7.49,10.06,7.48,-7.48,-7.44,-7.13,2.59,2.58,2.58
160.03,10.01,7.43,10.01,7.43,-7.43,-7.38,-7.02,2.58,2.58,2.58
161.63,9.96,7.38,9.96,7.38,-7.38,-7.33,-6.91,2.58,2.59,2.58
163.24,9.91,7.33,9.90,7.32,-7.32,-7.27,-6.80,2.59,2.58,2.58
164.88,9.85,7.27,9.85,7.27,-7.27,-7.21,-6.69,2.58,2.58,2.58
166.53,9.79,7.20,9.80,7.21,-7.21,-7.15,-6.60,2.58,2.59,2.59
168.19,9.75,7.16,9.74,7.15,-7.15,-7.10,-6.50,2.60,2.59,2.59
169.87,9.69,7.10,9.69,7.09,-7.09,-7.04,-6.41,2.60,2.60,2.59
171.57,9.62,7.02,9.63,7.03,-7.02,-6.98,-6.32,2.60,2.60,2.60
173.29,9.57,6.97,9.56,6.96,-6.96,-6.92,-6.24,2.61,2.60,2.60
175.02,9.48,6.88,9.49,6.89,-6.90,-6.86,-6.16,2.58,2.59,2.60
176.77,9.44,6.84,9.44,6.83,-6.84,-6.80,-6.09,2.60,2.60,2.60
178.54,9.38,6.77,9.38,6.78,-6.77,-6.74,-6.02,2.61,2.61,2.61
180.32,9.33,6.72,9.33,6.72,-6.71,-6.69,-5.96,2.62,2.62,2.61
182.13,9.28,6.67,9.27,6.65,-6.65,-6.63,-5.90,2.63,2.61,2.61
183.95,9.19,6.58,9.20,6.59,-6.59,-6.57,-5.84,2.60,2.61,2.61
185.79,9.13,6.53,9.13,6.53,-6.54,-6.50,-5.79,2.59,2.60,2.60
187.65,9.08,6.48,9.07,6.47,-6.48,-6.44,-5.75,2.60,2.59,2.60
189.52,9.02,6.42,9.02,6.42,-6.42,-6.38,-5.70,2.60,2.60,2.60
191.42,8.97,6.37,8.97,6.37,-6.37,-6.32,-5.66,2.60,2.60,2.60
193.33,8.92,6.31,8.92,6.31,-6.31,-6.26,-5.63,2.61,2.61,2.61
195.27,8.86,6.25,8.86,6.25,-6.25,-6.20,-5.60,2.61,2.61,2.61
197.22,8.81,6.20,8.81,6.20,-6.20,-6.14,-5.57,2.61,2.61,2.61
199.19,8.76,6.15,8.76,6.14,-6.14,-6.08,-5.54,2.62,2.62,2.61
201.18,8.70,6.08,8.70,6.08,-6.08,-6.01,-5.52,2.62,2.62,2.62
203.19,8.64,6.02,8.64,6.02,-6.02,-5.95,-5.50,2.62,2.62,2.62
205.23,8.58,5.96,8.58,5.95,-5.96,-5.89,-5.48,2.62,2.62,2.62
207.28,8.52,5.89,8.52,5.89,-5.89,-5.82,-5.47,2.63,2.63,2.63
209.35,8.46,5.83,8.46,5.83,-5.83,-5.76,-5.45,2.63,2.63,2.63
211.44,8.40,5.77,8.40,5.76,-5.76,-5.70,-5.44,2.64,2.63,2.63
213.56,8.33,5.69,8.33,5.69,-5.70,-5.63,-5.43,2.63,2.63,2.64
215.69,8.27,5.63,8.27,5.63,-5.63,-5.57,-5.42,2.64,2.64,2.64
217.85,8.20,5.56,8.21,5.57,-5.57,-5.51,-5.41,2.63,2.64,2.64
220.03,8.15,5.51,8.15,5.50,-5.50,-5.44,-5.40,2.65,2.65,2.64
222.23,8.09,5.44,8.08,5.43,-5.43,-5.38,-5.39,2.66,2.65,2.65
224.45,8.01,5.36,8.01,5.36,-5.36,-5.31,-5.37,2.65,2.65,2.65
226.70,7.94,5.29,7.94,5.29,-5.29,-5.25,-5.36,2.65,2.65,2.65
228.96,7.87,5.22,7.88,5.22,-5.22,-5.18,-5.35,2.65,2.65,2.65
231.25,7.82,5.16,7.81,5.15,-5.15,-5.12,-5.33,2.67,2.66,2.66
233.57,7.75,5.09,7.74,5.08,-5.09,-5.05,-5.31,2.66,2.66,2.66
235.90,7.66,4.99,7.68,5.01,-5.02,-4.99,-5.28,2.64,2.66,2.67
238.26,7.62,4.95,7.62,4.94,-4.95,-4.92,-5.26,2.67,2.67,2.67
240.64,7.57,4.89,7.56,4.88,-4.88,-4.85,-5.23,2.69,2.69,2.68
243.05,7.51,4.82,7.50,4.82,-4.81,-4.79,-5.19,2.70,2.70,2.69
245.48,7.43,4.74,7.43,4.74,-4.74,-4.72,-5.15,2.69,2.70,2.69
247.93,7.35,4.65,7.36,4.66,-4.66,-4.66,-5.11,2.69,2.70,2.70
250.41,7.31,4.60,7.30,4.59,-4.59,-4.59,-5.06,2.72,2.70,2.71
252.92,7.23,4.51,7.24,4.52,-4.52,-4.52,-5.01,2.71,2.71,2.72
255.45,7.17,4.45,7.17,4.45,-4.45,-4.45,-4.95,2.72,2.72,2.72
258.00,7.11,4.38,7.10,4.37,-4.37,-4.39,-4.89,2.74,2.73,2.73
260.58,7.03,4.30,7.04,4.31,-4.30,-4.32,-4.82,2.73,2.74,2.73
263.19,6.98,4.24,6.97,4.23,-4.23,-4.25,-4.75,2.75,2.74,2.74
265.82,6.90,4.16,6.90,4.16,-4.15,-4.19,-4.67,2.75,2.75,2.74
268.48,6.82,4.07,6.83,4.08,-4.08,-4.12,-4.60,2.74,2.75,2.75
271.16,6.76,4.01,6.75,4.00,-4.01,-4.05,-4.51,2.75,2.74,2.75
273.87,6.67,3.92,6.68,3.93,-3.93,-3.98,-4.43,2.74,2.75,2.75
276.61,6.62,3.86,6.62,3.86,-3.86,-3.91,-4.34,2.76,2.76,2.76
279.38,6.56,3.80,6.55,3.79,-3.79,-3.85,-4.25,2.77,2.77,2.76
282.17,6.49,3.73,6.49,3.72,-3.72,-3.78,-4.15,2.77,2.77,2.76
284.99,6.42,3.65,6.42,3.65,-3.65,-3.71,-4.06,2.77,2.77,2.77
287.84,6.34,3.57,6.35,3.58,-3.58,-3.64,-3.96,2.76,2.76,2.77
290.72,6.28,3.51,6.28,3.51,-3.52,-3.57,-3.86,2.76,2.77,2.77
293.63,6.23,3.46,6.22,3.45,-3.45,-3.50,-3.76,2.78,2.77,2.77
296.57,6.16,3.39,6.16,3.39,-3.38,-3.43,-3.66,2.78,2.77,2.77
299.53,6.09,3.32,6.10,3.32,-3.32,-3.36,-3.56,2.77,2.78,2.77
302.53,6.03,3.25,6.03,3.25,-3.25,-3.29,-3.46,2.78,2.78,2.78
305.55,5.98,3.20,5.97,3.19,-3.18,-3.23,-3.36,2.80,2.79,2.78
308.61,5.90,3.11,5.90,3.11,-3.11,-3.16,-3.26,2.79,2.79,2.79
311.69,5.83,3.04,5.83,3.04,-3.04,-3.09,-3.16,2.79,2.79,2.79
314.81,5.76,2.96,5.76,2.96,-2.97,-3.02,-3.06,2.79,2.79,2.80
317.96,5.70,2.90,5.70,2.90,-2.90,-2.95,-2.96,2.80,2.81,2.80
321.14,5.64,2.83,5.63,2.83,-2.82,-2.88,-2.86,2.82,2.81,2.81
324.35,5.57,2.76,5.56,2.75,-2.75,-2.81,-2.76,2.82,2.81,2.81
327.59,5.48,2.67,5.49,2.68,-2.68,-2.74,-2.67,2.80,2.81,2.81
330.87,5.42,2.60,5.42,2.60,-2.60,-2.67,-2.57,2.82,2.82,2.82
334.18,5.36,2.54,5.36,2.53,-2.53,-2.60,-2.48,2.83,2.82,2.82
337.52,5.29,2.46,5.29,2.46,-2.46,-2.53,-2.39,2.83,2.83,2.83
340.90,5.23,2.39,5.22,2.39,-2.39,-2.46,-2.30,2.84,2.84,2.84
344.30,5.15,2.31,5.15,2.31,-2.32,-2.39,-2.21,2.83,2.83,2.84
347.75,5.08,2.24,5.09,2.24,-2.25,-2.32,-2.12,2.83,2.84,2.84
351.23,5.02,2.18,5.02,2.18,-2.18,-2.25,-2.04,2.84,2.84,2.84
354.74,4.97,2.12,4.96,2.12,-2.11,-2.18,-1.95,2.86,2.85,2.85
358.28,4.90,2.05,4.90,2.05,-2.04,-2.11,-1.87,2.86,2.86,2.85
361.87,4.83,1.98,4.83,1.98,-1.98,-2.04,-1.79,2.85,2.85,2.85
365.49,4.76,1.91,4.76,1.91,-1.91,-1.97,-1.71,2.85,2.85,2.85
369.14,4.69,1.84,4.70,1.84,-1.85,-1.90,-1.63,2.84,2.85,2.85
372.83,4.64,1.79,4.63,1.78,-1.78,-1.83,-1.55,2.86,2.85,2.85
