frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,6.98,6.21,6.98,6.20,-6.19,-6.42,-6.38,0.79,0.79,0.78
26.96,6.97,6.18,6.97,6.18,-6.18,-6.42,-6.52,0.80,0.80,0.80
27.23,6.96,6.16,6.97,6.16,-6.16,-6.43,-6.65,0.80,0.81,0.81
27.50,6.96,6.14,6.97,6.14,-6.15,-6.43,-6.79,0.81,0.82,0.83
27.77,6.97,6.14,6.97,6.13,-6.14,-6.43,-6.92,0.83,0.83,0.84
28.05,6.98,6.13,6.99,6.13,-6.14,-6.43,-7.05,0.85,0.85,0.86
28.33,7.00,6.14,7.00,6.13,-6.13,-6.44,-7.17,0.87,0.87,0.87
28.62,7.02,6.14,7.02,6.14,-6.14,-6.44,-7.28,0.88,0.88,0.89
28.90,7.04,6.15,7.05,6.15,-6.15,-6.44,-7.39,0.90,0.90,0.90
29.19,7.07,6.16,7.07,6.16,-6.16,-6.44,-7.49,0.91,0.91,0.92
29.48,7.10,6.18,7.10,6.17,-6.18,-6.44,-7.58,0.93,0.93,0.93
29.78,7.13,6.19,7.13,6.19,-6.19,-6.44,-7.66,0.94,0.94,0.95
30.08,7.16,6.21,7.17,6.21,-6.21,-6.43,-7.73,0.95,0.96,0.96
30.38,7.20,6.23,7.20,6.23,-6.22,-6.43,-7.79,0.98,0.98,0.98
30.68,7.23,6.25,7.23,6.24,-6.24,-6.43,-7.84,1.00,0.99,0.99
30.99,7.25,6.25,7.26,6.25,-6.25,-6.43,-7.87,1.01,1.01,1.01
31.30,7.27,6.26,7.28,6.26,-6.25,-6.42,-7.90,1.02,1.02,1.02
31.61,7.29,6.26,7.29,6.26,-6.25,-6.42,-7.91,1.04,1.04,1.04
31.93,7.30,6.26,7.30,6.26,-6.25,-6.41,-7.91,1.05,1.05,1.05
32.24,7.31,6.25,7.31,6.25,-6.24,-6.41,-7.90,1.07,1.07,1.07
32.57,7.31,6.24,7.32,6.24,-6.24,-6.40,-7.88,1.08,1.08,1.08
32.89,7.32,6.23,7.32,6.23,-6.23,-6.40,-7.84,1.09,1.09,1.10
33.22,7.33,6.23,7.33,6.22,-6.23,-6.39,-7.80,1.11,1.10,1.11
33.55,7.34,6.22,7.34,6.22,-6.23,-6.39,-7.75,1.12,1.12,1.13
33.89,7.35,6.22,7.36,6.22,-6.23,-6.38,-7.69,1.13,1.13,1.14
34.23,7.38,6.23,7.38,6.23,-6.24,-6.37,-7.62,1.15,1.15,1.16
34.57,7.41,6.25,7.41,6.25,-6.25,-6.36,-7.55,1.17,1.17,1.17
34.92,7.44,6.27,7.44,6.26,-6.26,-6.35,-7.47,1.18,1.18,1.18
35.27,7.47,6.28,7.47,6.28,-6.28,-6.35,-7.38,1.19,1.19,1.20
35.62,7.50,6.30,7.50,6.30,-6.30,-6.34,-7.30,1.20,1.20,1.21
35.97,7.53,6.32,7.53,6.32,-6.32,-6.33,-7.21,1.22,1.22,1.22
36.33,7.56,6.34,7.56,6.34,-6.34,-6.32,-7.11,1.23,1.23,1.23
36.70,7.59,6.36,7.59,6.36,-6.35,-6.30,-7.02,1.24,1.24,1.24
37.06,7.61,6.37,7.61,6.37,-6.36,-6.29,-6.93,1.25,1.25,1.25
37.43,7.63,6.38,7.63,6.38,-6.37,-6.28,-6.83,1.26,1.26,1.26
37.81,7.64,6.38,7.64,6.38,-6.37,-6.27,-6.74,1.27,1.27,1.27
38.19,7.65,6.38,7.65,6.38,-6.37,-6.26,-6.65,1.28,1.28,1.28
38.57,7.65,6.37,7.65,6.37,-6.37,-6.24,-6.56,1.29,1.29,1.29
38.95,7.65,6.36,7.65,6.35,-6.36,-6.23,-6.47,1.30,1.29,1.30
39.34,7.64,6.34,7.65,6.34,-6.35,-6.22,-6.38,1.29,1.29,1.31
39.74,7.64,6.33,7.64,6.33,-6.34,-6.20,-6.30,1.30,1.30,1.32
40.14,7.64,6.33,7.65,6.33,-6.34,-6.19,-6.22,1.31,1.31,1.32
40.54,7.65,6.33,7.65,6.33,-6.33,-6.17,-6.14,1.33,1.33,1.33
40.94,7.66,6.33,7.66,6.32,-6.31,-6.15,-6.07,1.35,1.34,1.34
41.35,7.65,6.31,7.66,6.31,-6.30,-6.14,-6.00,1.35,1.35,1.35
41.76,7.64,6.29,7.65,6.29,-6.28,-6.12,-5.94,1.36,1.36,1.36
42.18,7.63,6.27,7.63,6.26,-6.26,-6.10,-5.88,1.37,1.37,1.37
42.60,7.61,6.24,7.61,6.24,-6.24,-6.09,-5.82,1.38,1.38,1.38
43.03,7.58,6.20,7.59,6.20,-6.20,-6.07,-5.77,1.38,1.39,1.39
43.46,7.56,6.17,7.56,6.16,-6.16,-6.05,-5.72,1.40,1.40,1.40
43.90,7.53,6.13,7.53,6.12,-6.12,-6.03,-5.67,1.41,1.41,1.41
44.33,7.50,6.08,7.50,6.08,-6.08,-6.01,-5.63,1.43,1.43,1.43
44.78,7.47,6.04,7.47,6.03,-6.03,-5.99,-5.60,1.44,1.44,1.44
45.23,7.43,5.99,7.44,5.99,-5.99,-5.97,-5.57,1.45,1.45,1.45
45.68,7.40,5.94,7.40,5.94,-5.95,-5.95,-5.54,1.46,1.46,1.47
46.13,7.37,5.90,7.38,5.90,-5.91,-5.93,-5.51,1.47,1.47,1.48
46.60,7.35,5.86,7.36,5.86,-5.87,-5.91,-5.50,1.48,1.49,1.50
47.06,7.34,5.84,7.34,5.83,-5.84,-5.89,-5.48,1.51,1.50,1.51
47.53,7.33,5.81,7.33,5.81,-5.81,-5.87,-5.47,1.53,1.53,1.53
48.01,7.32,5.79,7.32,5.79,-5.78,-5.84,-5.46,1.54,1.54,1.54
48.49,7.31,5.76,7.31,5.76,-5.75,-5.82,-5.46,1.56,1.56,1.56
48.97,7.29,5.73,7.30,5.73,-5.73,-5.80,-5.46,1.57,1.57,1.57
49.46,7.28,5.70,7.28,5.70,-5.70,-5.77,-5.46,1.58,1.58,1.59
49.96,7.27,5.68,7.27,5.67,-5.67,-5.75,-5.46,1.60,1.60,1.60
50.46,7.25,5.65,7.25,5.64,-5.64,-5.72,-5.47,1.62,1.62,1.61
50.96,7.23,5.61,7.23,5.61,-5.60,-5.70,-5.48,1.63,1.63,1.63
51.47,7.20,5.57,7.20,5.57,-5.57,-5.67,-5.50,1.63,1.63,1.64
51.99,7.17,5.53,7.17,5.53,-5.53,-5.65,-5.51,1.64,1.64,1.65
52.51,7.14,5.49,7.15,5.49,-5.49,-5.62,-5.53,1.65,1.65,1.66
53.03,7.12,5.46,7.12,5.45,-5.46,-5.60,-5.55,1.67,1.67,1.67
53.56,7.10,5.42,7.10,5.42,-5.42,-5.57,-5.56,1.69,1.69,1.69
54.10,7.07,5.38,7.07,5.38,-5.37,-5.54,-5.58,1.70,1.70,1.70
54.64,7.04,5.34,7.04,5.34,-5.33,-5.52,-5.60,1.71,1.71,1.71
55.18,7.00,5.30,7.01,5.30,-5.29,-5.49,-5.62,1.71,1.71,1.71
55.74,6.97,5.26,6.97,5.25,-5.26,-5.46,-5.64,1.72,1.72,1.72
56.29,6.93,5.21,6.94,5.21,-5.22,-5.43,-5.65,1.72,1.72,1.73
56.86,6.90,5.18,6.90,5.18,-5.18,-5.40,-5.66,1.72,1.72,1.73
57.42,6.87,5.14,6.88,5.14,-5.15,-5.38,-5.68,1.73,1.73,1.74
58.00,6.85,5.12,6.85,5.11,-5.11,-5.35,-5.68,1.74,1.74,1.74
58.58,6.82,5.08,6.83,5.08,-5.08,-5.32,-5.69,1.74,1.75,1.75
59.16,6.80,5.06,6.80,5.06,-5.05,-5.29,-5.69,1.75,1.75,1.75
59.76,6.77,5.03,6.77,5.03,-5.02,-5.26,-5.69,1.75,1.75,1.75
60.35,6.74,5.00,6.74,5.00,-4.99,-5.23,-5.68,1.75,1.75,1.75
60.96,6.71,4.97,6.72,4.97,-4.97,-5.20,-5.67,1.75,1.75,1.75
61.57,6.69,4.95,6.69,4.95,-4.95,-5.17,-5.66,1.75,1.74,1.75
62.18,6.67,4.93,6.67,4.92,-4.93,-5.13,-5.64,1.74,1.74,1.75
62.80,6.65,4.91,6.66,4.91,-4.92,-5.10,-5.61,1.74,1.74,1.75
63.43,6.64,4.90,6.65,4.90,-4.91,-5.07,-5.58,1.73,1.74,1.75
64.07,6.64,4.91,6.64,4.90,-4.91,-5.04,-5.54,1.74,1.74,1.74
64.71,6.64,4.91,6.65,4.91,-4.91,-5.01,-5.50,1.74,1.74,1.74
65.35,6.65,4.92,6.65,4.92,-4.91,-4.98,-5.46,1.74,1.74,1.74
66.01,6.66,4.93,6.66,4.92,-4.92,-4.94,-5.41,1.74,1.74,1.74
66.67,6.66,4.93,6.66,4.93,-4.93,-4.91,-5.35,1.74,1.74,1.74
67.33,6.66,4.93,6.67,4.93,-4.94,-4.88,-5.30,1.73,1.73,1.74
68.01,6.67,4.95,6.67,4.94,-4.95,-4.84,-5.24,1.73,1.73,1.73
68.69,6.67,4.95,6.68,4.95,-4.95,-4.81,-5.17,1.72,1.72,1.73
69.37,6.68,4.96,6.68,4.96,-4.96,-4.78,-5.10,1.73,1.73,1.73
70.07,6.68,4.96,6.68,4.96,-4.96,-4.74,-5.03,1.73,1.73,1.73
70.77,6.68,4.96,6.68,4.96,-4.95,-4.71,-4.96,1.73,1.73,1.73
71.48,6.67,4.95,6.68,4.95,-4.94,-4.68,-4.89,1.73,1.73,1.73
72.19,6.66,4.94,6.66,4.93,-4.93,-4.64,-4.82,1.74,1.73,1.73
72.91,6.64,4.91,6.64,4.91,-4.91,-4.61,-4.74,1.74,1.74,1.74
73.64,6.61,4.88,6.62,4.88,-4.88,-4.57,-4.67,1.73,1.74,1.74
74.38,6.59,4.85,6.59,4.85,-4.85,-4.54,-4.59,1.75,1.74,1.75
75.12,6.56,4.82,6.56,4.82,-4.81,-4.50,-4.52,1.75,1.75,1.75
75.87,6.53,4.78,6.53,4.78,-4.78,-4.47,-4.44,1.76,1.76,1.76
76.63,6.50,4.74,6.50,4.73,-4.74,-4.43,-4.37,1.77,1.76,1.77
77.40,6.46,4.69,6.47,4.69,-4.70,-4.40,-4.30,1.76,1.77,1.78
78.17,6.44,4.66,6.44,4.66,-4.67,-4.36,-4.23,1.78,1.78,1.79
78.95,6.42,4.63,6.42,4.63,-4.63,-4.33,-4.16,1.79,1.79,1.80
79.74,6.40,4.60,6.40,4.60,-4.60,-4.29,-4.09,1.81,1.81,1.81
80.54,6.38,4.57,6.38,4.57,-4.56,-4.26,-4.03,1.82,1.82,1.82
81.35,6.36,4.54,6.36,4.53,-4.53,-4.22,-3.96,1.83,1.83,1.83
82.16,6.33,4.50,6.34,4.50,-4.50,-4.19,-3.90,1.83,1.84,1.84
82.98,6.31,4.47,6.32,4.47,-4.47,-4.15,-3.84,1.84,1.85,1.85
83.81,6.29,4.44,6.29,4.44,-4.44,-4.11,-3.79,1.86,1.85,1.86
84.65,6.27,4.41,6.27,4.40,-4.41,-4.08,-3.73,1.87,1.86,1.87
85.50,6.24,4.37,6.25,4.37,-4.37,-4.04,-3.68,1.87,1.87,1.88
86.35,6.22,4.34,6.22,4.34,-4.34,-4.01,-3.64,1.88,1.88,1.89
87.22,6.20,4.31,6.20,4.31,-4.31,-3.97,-3.59,1.90,1.90,1.90
88.09,6.18,4.28,6.19,4.28,-4.27,-3.94,-3.55,1.91,1.92,1.91
88.97,6.16,4.24,6.16,4.24,-4.23,-3.90,-3.51,1.93,1.93,1.93
89.86,6.13,4.20,6.13,4.20,-4.19,-3.86,-3.47,1.95,1.95,1.94
90.76,6.09,4.15,6.09,4.14,-4.14,-3.83,-3.43,1.95,1.95,1.95
91.66,6.05,4.09,6.06,4.09,-4.09,-3.79,-3.40,1.96,1.96,1.97
92.58,6.01,4.04,6.02,4.04,-4.05,-3.76,-3.37,1.97,1.97,1.98
93.51,5.98,4.00,5.98,3.99,-4.00,-3.72,-3.34,1.98,1.98,1.99
94.44,5.94,3.94,5.95,3.95,-3.96,-3.68,-3.32,1.99,1.99,2.01
95.39,5.92,3.91,5.92,3.91,-3.91,-3.65,-3.30,2.01,2.01,2.02
96.34,5.90,3.87,5.90,3.87,-3.87,-3.61,-3.28,2.04,2.03,2.04
97.30,5.87,3.83,5.88,3.83,-3.82,-3.58,-3.26,2.05,2.06,2.05
98.28,5.84,3.79,5.85,3.79,-3.77,-3.54,-3.24,2.07,2.07,2.06
99.26,5.81,3.75,5.81,3.74,-3.73,-3.51,-3.23,2.09,2.08,2.07
100.25,5.76,3.68,5.76,3.68,-3.68,-3.47,-3.22,2.09,2.09,2.09
101.25,5.71,3.62,5.72,3.62,-3.62,-3.43,-3.21,2.09,2.09,2.10
102.27,5.66,3.56,5.67,3.56,-3.57,-3.40,-3.20,2.09,2.10,2.11
103.29,5.62,3.52,5.62,3.51,-3.52,-3.36,-3.19,2.10,2.10,2.11
104.32,5.58,3.47,5.58,3.46,-3.47,-3.33,-3.18,2.11,2.11,2.12
105.37,5.54,3.42,5.54,3.42,-3.42,-3.29,-3.18,2.12,2.12,2.13
106.42,5.50,3.38,5.51,3.38,-3.38,-3.26,-3.17,2.12,2.12,2.13
107.48,5.47,3.35,5.47,3.34,-3.34,-3.22,-3.17,2.13,2.13,2.13
108.56,5.43,3.31,5.44,3.31,-3.30,-3.19,-3.16,2.13,2.13,2.13
109.64,5.40,3.28,5.40,3.27,-3.27,-3.15,-3.16,2.14,2.13,2.13
110.74,5.35,3.23,5.36,3.23,-3.23,-3.12,-3.16,2.12,2.13,2.13
111.85,5.31,3.19,5.32,3.19,-3.20,-3.08,-3.15,2.12,2.12,2.13
112.97,5.28,3.17,5.28,3.16,-3.16,-3.05,-3.15,2.12,2.12,2.12
114.10,5.24,3.13,5.24,3.13,-3.13,-3.02,-3.14,2.11,2.11,2.12
115.24,5.20,3.10,5.21,3.10,-3.10,-2.98,-3.13,2.11,2.11,2.11
116.39,5.16,3.06,5.17,3.06,-3.07,-2.95,-3.13,2.10,2.10,2.11
117.55,5.13,3.04,5.13,3.03,-3.03,-2.91,-3.12,2.10,2.10,2.10
118.73,5.09,3.00,5.10,3.00,-3.00,-2.88,-3.10,2.09,2.10,2.10
119.92,5.06,2.98,5.06,2.97,-2.96,-2.85,-3.09,2.10,2.10,2.09
121.12,5.01,2.93,5.02,2.93,-2.92,-2.82,-3.08,2.09,2.10,2.09
122.33,4.97,2.89,4.97,2.89,-2.88,-2.78,-3.06,2.10,2.09,2.09
123.55,4.92,2.84,4.92,2.83,-2.83,-2.75,-3.04,2.09,2.08,2.09
124.79,4.86,2.78,4.87,2.78,-2.79,-2.72,-3.02,2.07,2.08,2.09
126.03,4.81,2.73,4.82,2.73,-2.74,-2.68,-2.99,2.07,2.07,2.09
127.29,4.77,2.69,4.77,2.69,-2.69,-2.65,-2.96,2.08,2.08,2.09
128.57,4.73,2.65,4.73,2.65,-2.64,-2.62,-2.94,2.09,2.09,2.09
129.85,4.69,2.61,4.69,2.61,-2.59,-2.59,-2.90,2.10,2.10,2.09
131.15,4.64,2.56,4.64,2.56,-2.55,-2.56,-2.87,2.10,2.10,2.09
132.46,4.59,2.51,4.59,2.50,-2.50,-2.53,-2.83,2.09,2.09,2.09
133.79,4.53,2.44,4.54,2.44,-2.45,-2.50,-2.80,2.08,2.08,2.10
135.12,4.48,2.39,4.49,2.39,-2.41,-2.46,-2.76,2.08,2.08,2.10
136.48,4.44,2.35,4.44,2.35,-2.35,-2.43,-2.71,2.09,2.09,2.10
137.84,4.40,2.31,4.40,2.31,-2.30,-2.40,-2.67,2.10,2.10,2.10
139.22,4.36,2.27,4.36,2.26,-2.25,-2.37,-2.63,2.11,2.11,2.10
140.61,4.31,2.22,4.31,2.21,-2.20,-2.34,-2.58,2.12,2.11,2.10
142.02,4.25,2.15,4.25,2.15,-2.15,-2.31,-2.53,2.11,2.11,2.11
143.44,4.19,2.09,4.19,2.09,-2.09,-2.28,-2.49,2.10,2.10,2.11
144.87,4.13,2.03,4.14,2.03,-2.04,-2.26,-2.44,2.09,2.10,2.11
146.32,4.08,1.99,4.08,1.98,-1.99,-2.23,-2.39,2.10,2.10,2.10
147.78,4.03,1.94,4.03,1.94,-1.94,-2.20,-2.34,2.10,2.10,2.10
149.26,3.98,1.89,3.99,1.89,-1.89,-2.17,-2.29,2.09,2.10,2.10
150.75,3.94,1.85,3.94,1.84,-1.85,-2.14,-2.24,2.10,2.09,2.10
152.26,3.89,1.80,3.90,1.81,-1.81,-2.11,-2.19,2.08,2.09,2.10
153.78,3.86,1.78,3.86,1.77,-1.78,-2.09,-2.14,2.09,2.09,2.09
155.32,3.83,1.75,3.83,1.74,-1.74,-2.06,-2.10,2.09,2.09,2.09
156.88,3.80,1.72,3.80,1.72,-1.71,-2.03,-2.05,2.09,2.09,2.09
158.44,3.77,1.69,3.77,1.69,-1.69,-2.01,-2.00,2.09,2.09,2.09
160.03,3.74,1.67,3.74,1.66,-1.66,-1.98,-1.95,2.08,2.08,2.08
161.63,3.71,1.64,3.71,1.64,-1.64,-1.95,-1.91,2.08,2.08,2.08
163.24,3.68,1.62,3.68,1.61,-1.61,-1.93,-1.86,2.07,2.07,2.07
164.88,3.65,1.59,3.65,1.59,-1.59,-1.90,-1.82,2.06,2.06,2.07
166.53,3.62,1.57,3.63,1.57,-1.58,-1.88,-1.78,2.05,2.05,2.06
168.19,3.60,1.56,3.60,1.56,-1.56,-1.85,-1.74,2.04,2.04,2.05
169.87,3.58,1.55,3.58,1.55,-1.55,-1.83,-1.70,2.04,2.04,2.04
171.57,3.56,1.54,3.56,1.54,-1.53,-1.80,-1.66,2.03,2.03,2.03
173.29,3.54,1.53,3.54,1.53,-1.52,-1.78,-1.62,2.02,2.02,2.02
175.02,3.51,1.51,3.52,1.51,-1.50,-1.75,-1.58,2.01,2.01,2.01
176.77,3.48,1.50,3.49,1.50,-1.49,-1.73,-1.55,2.00,2.00,1.99
178.54,3.45,1.48,3.45,1.48,-1.47,-1.71,-1.51,1.98,1.98,1.98
180.32,3.41,1.46,3.41,1.45,-1.46,-1.68,-1.48,1.96,1.96,1.96
182.13,3.37,1.43,3.38,1.43,-1.44,-1.66,-1.44,1.93,1.94,1.95
183.95,3.34,1.42,3.34,1.42,-1.43,-1.64,-1.41,1.92,1.91,1.93
185.79,3.31,1.41,3.32,1.41,-1.42,-1.62,-1.38,1.90,1.90,1.91
187.65,3.29,1.40,3.30,1.40,-1.41,-1.59,-1.35,1.89,1.89,1.90
189.52,3.28,1.41,3.28,1.41,-1.40,-1.57,-1.32,1.88,1.88,1.88
191.42,3.26,1.41,3.26,1.40,-1.39,-1.55,-1.30,1.87,1.87,1.86
193.33,3.23,1.40,3.24,1.40,-1.38,-1.53,-1.27,1.85,1.85,1.84
195.27,3.20,1.38,3.20,1.38,-1.37,-1.51,-1.24,1.83,1.83,1.83
197.22,3.16,1.36,3.16,1.36,-1.36,-1.49,-1.22,1.80,1.80,1.81
199.19,3.12,1.34,3.13,1.34,-1.35,-1.47,-1.20,1.78,1.78,1.79
201.18,3.08,1.33,3.09,1.33,-1.33,-1.45,-1.17,1.75,1.75,1.76
203.19,3.05,1.32,3.05,1.31,-1.32,-1.43,-1.15,1.74,1.73,1.74
205.23,3.01,1.30,3.02,1.30,-1.31,-1.41,-1.13,1.71,1.71,1.72
207.28,2.98,1.29,2.99,1.29,-1.29,-1.39,-1.11,1.69,1.69,1.70
209.35,2.95,1.28,2.95,1.28,-1.28,-1.37,-1.09,1.67,1.67,1.68
211.44,2.92,1.28,2.92,1.27,-1.27,-1.36,-1.07,1.66,1.66,1.65
213.56,2.88,1.26,2.88,1.26,-1.25,-1.34,-1.05,1.63,1.63,1.63
215.69,2.84,1.25,2.84,1.24,-1.23,-1.32,-1.04,1.61,1.61,1.60
217.85,2.78,1.22,2.79,1.22,-1.21,-1.30,-1.02,1.57,1.57,1.57
220.03,2.73,1.19,2.73,1.19,-1.19,-1.29,-1.00,1.54,1.54,1.55
222.23,2.68,1.16,2.69,1.16,-1.18,-1.27,-0.99,1.51,1.51,1.53
224.45,2.64,1.15,2.65,1.15,-1.16,-1.25,-0.97,1.49,1.49,1.50
226.70,2.61,1.14,2.61,1.13,-1.14,-1.24,-0.96,1.48,1.47,1.48
228.96,2.57,1.12,2.58,1.12,-1.12,-1.22,-0.94,1.45,1.46,1.46
231.25,2.54,1.11,2.55,1.11,-1.10,-1.20,-0.93,1.44,1.44,1.44
233.57,2.51,1.09,2.51,1.09,-1.08,-1.19,-0.92,1.43,1.43,1.43
235.90,2.48,1.08,2.48,1.07,-1.06,-1.17,-0.91,1.42,1.42,1.41
238.26,2.44,1.05,2.44,1.05,-1.04,-1.16,-0.89,1.40,1.40,1.40
240.64,2.40,1.02,2.40,1.02,-1.02,-1.14,-0.88,1.39,1.39,1.39
243.05,2.36,0.99,2.36,0.99,-0.99,-1.13,-0.87,1.37,1.37,1.38
245.48,2.32,0.96,2.33,0.96,-0.97,-1.12,-0.86,1.36,1.36,1.37
247.93,2.29,0.94,2.29,0.94,-0.94,-1.10,-0.85,1.35,1.35,1.36
250.41,2.26,0.92,2.27,0.92,-0.92,-1.09,-0.84,1.34,1.34,1.35
252.92,2.24,0.91,2.24,0.91,-0.90,-1.08,-0.83,1.34,1.34,1.34
255.45,2.22,0.90,2.22,0.89,-0.89,-1.06,-0.81,1.34,1.33,1.33
258.00,2.19,0.88,2.20,0.88,-0.87,-1.05,-0.80,1.32,1.32,1.32
260.58,2.17,0.86,2.17,0.86,-0.86,-1.04,-0.79,1.31,1.31,1.32
263.19,2.15,0.85,2.16,0.85,-0.86,-1.03,-0.78,1.30,1.30,1.31
265.82,2.14,0.85,2.14,0.85,-0.85,-1.01,-0.78,1.29,1.29,1.30
268.48,2.13,0.85,2.13,0.85,-0.85,-1.00,-0.77,1.28,1.28,1.29
271.16,2.12,0.85,2.12,0.85,-0.85,-0.99,-0.76,1.28,1.28,1.28
273.87,2.11,0.85,2.11,0.85,-0.85,-0.98,-0.75,1.27,1.27,1.27
276.61,2.10,0.85,2.10,0.85,-0.84,-0.97,-0.74,1.26,1.26,1.26
279.38,2.09,0.85,2.09,0.85,-0.84,-0.96,-0.73,1.26,1.25,1.25
282.17,2.07,0.84,2.07,0.84,-0.83,-0.95,-0.72,1.24,1.24,1.24
284.99,2.05,0.83,2.05,0.83,-0.82,-0.94,-0.72,1.23,1.23,1.23
287.84,2.02,0.81,2.02,0.81,-0.81,-0.93,-0.71,1.22,1.22,1.22
290.72,1.99,0.79,1.99,0.79,-0.79,-0.92,-0.70,1.20,1.20,1.21
293.63,1.96,0.77,1.97,0.77,-0.78,-0.91,-0.70,1.19,1.19,1.20
296.57,1.94,0.76,1.94,0.76,-0.76,-0.90,-0.69,1.18,1.18,1.19
299.53,1.92,0.75,1.92,0.74,-0.74,-0.89,-0.68,1.18,1.18,1.18
302.53,1.89,0.73,1.89,0.73,-0.72,-0.89,-0.68,1.17,1.17,1.17
305.55,1.85,0.71,1.86,0.71,-0.70,-0.88,-0.67,1.15,1.16,1.15
308.61,1.82,0.69,1.82,0.69,-0.68,-0.87,-0.67,1.14,1.14,1.14
311.69,1.78,0.66,1.78,0.66,-0.66,-0.86,-0.66,1.12,1.12,1.13
314.81,1.75,0.65,1.75,0.64,-0.65,-0.85,-0.66,1.10,1.10,1.11
317.96,1.71,0.62,1.72,0.62,-0.64,-0.85,-0.66,1.08,1.08,1.10
321.14,1.69,0.62,1.69,0.61,-0.62,-0.84,-0.65,1.07,1.07,1.08
324.35,1.67,0.61,1.67,0.61,-0.61,-0.83,-0.65,1.06,1.06,1.07
327.59,1.65,0.61,1.66,0.61,-0.60,-0.83,-0.65,1.05,1.05,1.05
330.87,1.64,0.61,1.64,0.60,-0.59,-0.82,-0.65,1.05,1.05,1.04
334.18,1.61,0.60,1.61,0.59,-0.58,-0.81,-0.65,1.03,1.03,1.02
337.52,1.57,0.57,1.58,0.57,-0.56,-0.81,-0.65,1.01,1.01,1.01
340.90,1.53,0.55,1.53,0.55,-0.54,-0.80,-0.65,0.99,0.99,0.99
344.30,1.49,0.52,1.49,0.52,-0.52,-0.80,-0.65,0.97,0.97,0.98
347.75,1.45,0.50,1.45,0.50,-0.50,-0.79,-0.65,0.95,0.95,0.96
351.23,1.41,0.48,1.41,0.47,-0.48,-0.79,-0.65,0.94,0.94,0.94
354.74,1.37,0.45,1.37,0.45,-0.45,-0.78,-0.65,0.92,0.92,0.93
358.28,1.33,0.43,1.34,0.43,-0.44,-0.78,-0.65,0.90,0.90,0.91
361.87,1.30,0.42,1.31,0.42,-0.42,-0.78,-0.66,0.88,0.89,0.89
365.49,1.28,0.41,1.28,0.41,-0.41,-0.77,-0.66,0.88,0.88,0.88
369.14,1.26,0.41,1.26,0.40,-0.40,-0.77,-0.66,0.87,0.86,0.86
372.83,1.23,0.39,1.23,0.39,-0.39,-0.76,-0.67,0.84,0.84,0.85
