frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.01,-2.60,-5.07,-2.64,-5.12,5.14,5.03,4.56,2.53,2.50,2.47
48.49,-2.60,-5.04,-2.60,-5.03,5.08,4.99,4.53,2.47,2.48,2.44
48.97,-2.60,-5.00,-2.59,-4.99,5.02,4.96,4.51,2.42,2.43,2.39
49.46,-2.60,-4.96,-2.60,-4.95,4.97,4.92,4.49,2.36,2.36,2.35
49.96,-2.60,-4.91,-2.60,-4.92,4.92,4.87,4.48,2.32,2.32,2.30
50.46,-2.60,-4.88,-2.60,-4.88,4.88,4.83,4.46,2.28,2.28,2.28
50.96,-2.60,-4.85,-2.60,-4.85,4.84,4.79,4.45,2.24,2.24,2.25
51.47,-2.60,-4.82,-2.60,-4.82,4.80,4.75,4.44,2.20,2.20,2.22
51.99,-2.60,-4.78,-2.61,-4.79,4.76,4.71,4.43,2.15,2.15,2.17
52.51,-2.60,-4.74,-2.60,-4.74,4.71,4.67,4.43,2.11,2.11,2.14
53.03,-2.59,-4.70,-2.55,-4.65,4.66,4.62,4.42,2.07,2.11,2.11
53.56,-2.49,-4.55,-2.51,-4.57,4.60,4.58,4.42,2.11,2.10,2.06
54.10,-2.42,-4.44,-2.50,-4.52,4.54,4.54,4.41,2.12,2.04,2.02
54.64,-2.53,-4.51,-2.50,-4.48,4.48,4.49,4.41,1.94,1.98,1.98
55.18,-2.56,-4.50,-2.50,-4.44,4.41,4.45,4.40,1.85,1.91,1.93
55.74,-2.45,-4.35,-2.48,-4.39,4.35,4.40,4.40,1.90,1.87,1.90
56.29,-2.40,-4.27,-2.43,-4.29,4.30,4.36,4.39,1.90,1.88,1.87
56.86,-2.40,-4.25,-2.40,-4.23,4.26,4.31,4.38,1.86,1.87,1.84
57.42,-2.40,-4.19,-2.40,-4.20,4.22,4.27,4.37,1.82,1.82,1.78
58.00,-2.40,-4.17,-2.40,-4.17,4.18,4.22,4.36,1.77,1.77,1.77
58.58,-2.40,-4.15,-2.40,-4.14,4.14,4.17,4.35,1.74,1.74,1.75
59.16,-2.40,-4.12,-2.40,-4.12,4.11,4.13,4.33,1.70,1.70,1.72
59.76,-2.40,-4.09,-2.40,-4.08,4.08,4.08,4.31,1.67,1.67,1.68
60.35,-2.40,-4.04,-2.40,-4.04,4.05,4.03,4.29,1.64,1.64,1.63
60.96,-2.40,-4.00,-2.40,-4.00,4.01,3.98,4.27,1.60,1.61,1.60
61.57,-2.40,-3.95,-2.41,-3.96,3.95,3.94,4.24,1.55,1.54,1.55
62.18,-2.41,-3.91,-2.43,-3.93,3.90,3.89,4.20,1.48,1.46,1.49
62.80,-2.46,-3.90,-2.42,-3.86,3.84,3.84,4.17,1.37,1.41,1.44
63.43,-2.40,-3.80,-2.39,-3.78,3.77,3.79,4.13,1.37,1.38,1.39
64.07,-2.30,-3.65,-2.34,-3.69,3.71,3.74,4.08,1.41,1.37,1.35
64.71,-2.30,-3.62,-2.30,-3.61,3.65,3.69,4.03,1.35,1.35,1.31
65.35,-2.30,-3.57,-2.29,-3.56,3.59,3.64,3.98,1.28,1.29,1.26
66.01,-2.30,-3.53,-2.30,-3.53,3.53,3.59,3.93,1.23,1.23,1.23
66.67,-2.30,-3.49,-2.30,-3.48,3.48,3.54,3.87,1.17,1.17,1.19
67.33,-2.30,-3.43,-2.30,-3.44,3.43,3.49,3.81,1.12,1.12,1.13
68.01,-2.30,-3.39,-2.30,-3.39,3.38,3.44,3.74,1.08,1.08,1.09
68.69,-2.30,-3.35,-2.30,-3.35,3.34,3.39,3.68,1.04,1.04,1.05
69.37,-2.30,-3.31,-2.30,-3.30,3.31,3.34,3.61,1.00,1.00,1.00
70.07,-2.30,-3.25,-2.30,-3.26,3.27,3.29,3.54,0.97,0.97,0.95
70.77,-2.30,-3.21,-2.30,-3.21,3.23,3.24,3.47,0.92,0.93,0.91
71.48,-2.30,-3.17,-2.31,-3.17,3.18,3.19,3.39,0.88,0.87,0.86
72.19,-2.31,-3.13,-2.33,-3.14,3.13,3.14,3.32,0.82,0.80,0.82
72.91,-2.35,-3.11,-2.35,-3.11,3.07,3.08,3.24,0.72,0.72,0.76
73.64,-2.36,-3.08,-2.33,-3.05,3.01,3.03,3.16,0.65,0.68,0.71
74.38,-2.30,-2.98,-2.29,-2.97,2.96,2.98,3.08,0.65,0.66,0.68
75.12,-2.20,-2.84,-2.24,-2.88,2.90,2.93,3.01,0.69,0.66,0.64
75.87,-2.20,-2.81,-2.20,-2.80,2.84,2.88,2.93,0.64,0.64,0.61
76.63,-2.20,-2.76,-2.19,-2.75,2.78,2.83,2.85,0.58,0.59,0.56
77.40,-2.20,-2.73,-2.20,-2.73,2.73,2.77,2.78,0.53,0.53,0.52
78.17,-2.20,-2.69,-2.20,-2.69,2.69,2.72,2.70,0.48,0.48,0.48
78.95,-2.20,-2.66,-2.20,-2.66,2.65,2.67,2.62,0.45,0.45,0.46
79.74,-2.20,-2.63,-2.20,-2.63,2.62,2.62,2.55,0.42,0.42,0.42
80.54,-2.20,-2.59,-2.20,-2.60,2.59,2.57,2.48,0.39,0.39,0.39
81.35,-2.20,-2.56,-2.20,-2.56,2.56,2.51,2.40,0.36,0.36,0.35
82.16,-2.20,-2.53,-2.20,-2.52,2.53,2.46,2.33,0.33,0.33,0.33
82.98,-2.20,-2.48,-2.21,-2.49,2.49,2.41,2.26,0.29,0.28,0.28
83.81,-2.20,-2.45,-2.21,-2.46,2.44,2.36,2.19,0.24,0.23,0.24
84.65,-2.22,-2.43,-2.22,-2.42,2.40,2.30,2.13,0.17,0.18,0.20
85.50,-2.21,-2.38,-2.20,-2.36,2.35,2.25,2.06,0.13,0.15,0.16
86.35,-2.16,-2.29,-2.16,-2.29,2.29,2.20,1.99,0.13,0.13,0.12
87.22,-2.10,-2.19,-2.13,-2.21,2.23,2.15,1.93,0.13,0.11,0.08
88.09,-2.10,-2.14,-2.10,-2.14,2.16,2.09,1.87,0.06,0.06,0.04
88.97,-2.10,-2.10,-2.10,-2.10,2.09,2.04,1.81,-0.01,-0.01,-0.00
89.86,-2.09,-2.05,-2.10,-2.05,2.02,1.99,1.75,-0.07,-0.08,-0.04
90.76,-2.09,-2.01,-2.06,-1.97,1.95,1.94,1.69,-0.14,-0.11,-0.09
91.66,-2.00,-1.86,-2.01,-1.88,1.89,1.89,1.63,-0.12,-0.13,-0.14
92.58,-1.95,-1.77,-1.98,-1.80,1.82,1.83,1.58,-0.13,-0.16,-0.19
93.51,-1.97,-1.74,-1.97,-1.74,1.76,1.78,1.53,-0.21,-0.20,-0.23
94.44,-1.99,-1.72,-1.98,-1.70,1.70,1.73,1.47,-0.29,-0.28,-0.28
95.39,-1.99,-1.66,-1.99,-1.66,1.65,1.68,1.42,-0.34,-0.34,-0.33
96.34,-1.99,-1.61,-2.00,-1.61,1.60,1.63,1.37,-0.39,-0.40,-0.39
97.30,-2.00,-1.56,-2.00,-1.56,1.56,1.58,1.32,-0.44,-0.44,-0.44
98.28,-2.01,-1.51,-2.01,-1.51,1.52,1.52,1.27,-0.50,-0.49,-0.50
99.26,-2.02,-1.45,-2.03,-1.46,1.47,1.47,1.23,-0.55,-0.56,-0.57
100.25,-2.04,-1.42,-2.05,-1.43,1.42,1.42,1.18,-0.62,-0.64,-0.63
101.25,-2.07,-1.40,-2.07,-1.39,1.36,1.37,1.14,-0.71,-0.71,-0.67
102.27,-2.09,-1.36,-2.06,-1.33,1.31,1.32,1.09,-0.78,-0.75,-0.73
103.29,-2.03,-1.24,-2.04,-1.26,1.26,1.27,1.05,-0.78,-0.79,-0.79
104.32,-2.00,-1.17,-2.03,-1.18,1.21,1.22,1.01,-0.80,-0.82,-0.84
105.37,-2.03,-1.13,-2.03,-1.13,1.16,1.17,0.97,-0.88,-0.87,-0.90
106.42,-2.05,-1.10,-2.05,-1.09,1.11,1.12,0.93,-0.94,-0.94,-0.95
107.48,-2.08,-1.06,-2.08,-1.07,1.07,1.07,0.89,-1.02,-1.01,-1.02
108.56,-2.10,-1.04,-2.10,-1.03,1.03,1.02,0.85,-1.08,-1.07,-1.07
109.64,-2.12,-1.00,-2.13,-1.00,0.99,0.97,0.81,-1.13,-1.13,-1.13
110.74,-2.14,-0.96,-2.14,-0.97,0.96,0.92,0.77,-1.18,-1.19,-1.18
111.85,-2.16,-0.93,-2.16,-0.93,0.92,0.87,0.74,-1.24,-1.24,-1.23
112.97,-2.17,-0.90,-2.17,-0.89,0.88,0.82,0.70,-1.29,-1.29,-1.28
114.10,-2.17,-0.85,-2.17,-0.84,0.84,0.77,0.66,-1.34,-1.34,-1.32
115.24,-2.17,-0.78,-2.18,-0.79,0.79,0.72,0.63,-1.38,-1.38,-1.39
116.39,-2.17,-0.74,-2.17,-0.74,0.74,0.67,0.59,-1.43,-1.43,-1.44
117.55,-2.17,-0.69,-2.17,-0.69,0.69,0.63,0.56,-1.48,-1.48,-1.48
118.73,-2.16,-0.64,-2.17,-0.64,0.64,0.58,0.53,-1.52,-1.52,-1.53
119.92,-2.16,-0.59,-2.16,-0.60,0.60,0.53,0.49,-1.57,-1.56,-1.57
121.12,-2.15,-0.56,-2.15,-0.55,0.55,0.48,0.46,-1.60,-1.60,-1.60
122.33,-2.14,-0.50,-2.14,-0.51,0.51,0.43,0.43,-1.63,-1.63,-1.64
123.55,-2.13,-0.46,-2.13,-0.47,0.47,0.39,0.39,-1.66,-1.66,-1.67
124.79,-2.13,-0.43,-2.13,-0.42,0.43,0.34,0.36,-1.70,-1.70,-1.70
126.03,-2.12,-0.38,-2.13,-0.38,0.38,0.29,0.33,-1.74,-1.75,-1.75
127.29,-2.13,-0.35,-2.14,-0.36,0.33,0.25,0.30,-1.81,-1.81,-1.79
128.57,-2.13,-0.31,-2.12,-0.30,0.27,0.20,0.27,-1.86,-1.85,-1.83
129.85,-2.12,-0.27,-2.09,-0.23,0.21,0.16,0.24,-1.91,-1.88,-1.86
131.15,-2.00,-0.11,-2.04,-0.14,0.15,0.11,0.20,-1.85,-1.89,-1.90
132.46,-1.99,-0.06,-2.00,-0.06,0.09,0.06,0.17,-1.90,-1.91,-1.93
133.79,-1.99,-0.01,-1.98,-0.00,0.03,0.02,0.14,-1.96,-1.95,-1.98
135.12,-1.98,0.04,-1.99,0.03,-0.02,-0.02,0.11,-2.01,-2.01,-2.02
136.48,-1.98,0.07,-1.98,0.07,-0.08,-0.07,0.08,-2.06,-2.06,-2.05
137.84,-1.98,0.11,-1.98,0.11,-0.12,-0.11,0.05,-2.11,-2.10,-2.09
139.22,-1.98,0.16,-1.98,0.15,-0.17,-0.16,0.01,-2.15,-2.15,-2.14
140.61,-1.97,0.19,-1.98,0.20,-0.20,-0.20,-0.02,-2.18,-2.18,-2.17
142.02,-1.97,0.24,-1.97,0.24,-0.24,-0.24,-0.05,-2.21,-2.21,-2.21
143.44,-1.97,0.28,-1.97,0.27,-0.27,-0.28,-0.08,-2.25,-2.25,-2.25
144.87,-1.97,0.31,-1.97,0.32,-0.31,-0.33,-0.11,-2.28,-2.28,-2.28
146.32,-1.97,0.35,-1.97,0.35,-0.33,-0.37,-0.15,-2.31,-2.30,-2.32
147.78,-1.97,0.39,-1.99,0.37,-0.36,-0.41,-0.18,-2.33,-2.35,-2.36
149.26,-2.01,0.39,-2.02,0.39,-0.38,-0.45,-0.21,-2.39,-2.40,-2.40
150.75,-2.06,0.38,-2.05,0.39,-0.40,-0.49,-0.25,-2.47,-2.45,-2.45
152.26,-2.07,0.40,-2.07,0.41,-0.43,-0.53,-0.28,-2.50,-2.50,-2.47
153.78,-2.07,0.45,-2.08,0.44,-0.45,-0.57,-0.32,-2.53,-2.53,-2.52
155.32,-2.07,0.47,-2.07,0.48,-0.48,-0.61,-0.35,-2.56,-2.56,-2.55
156.88,-2.07,0.52,-2.07,0.52,-0.52,-0.65,-0.39,-2.59,-2.59,-2.59
158.44,-2.07,0.56,-2.07,0.56,-0.55,-0.69,-0.42,-2.63,-2.63,-2.63
160.03,-2.07,0.60,-2.07,0.60,-0.60,-0.73,-0.46,-2.67,-2.67,-2.68
161.63,-2.07,0.64,-2.08,0.64,-0.64,-0.76,-0.50,-2.71,-2.72,-2.72
163.24,-2.08,0.68,-2.08,0.69,-0.68,-0.80,-0.53,-2.77,-2.76,-2.77
164.88,-2.08,0.72,-2.08,0.73,-0.73,-0.84,-0.57,-2.81,-2.81,-2.81
166.53,-2.08,0.77,-2.09,0.77,-0.76,-0.88,-0.61,-2.85,-2.85,-2.86
168.19,-2.09,0.80,-2.09,0.81,-0.80,-0.91,-0.65,-2.90,-2.90,-2.89
169.87,-2.10,0.84,-2.10,0.84,-0.84,-0.95,-0.69,-2.94,-2.94,-2.94
171.57,-2.10,0.89,-2.11,0.88,-0.88,-0.98,-0.73,-2.98,-2.98,-2.99
173.29,-2.11,0.91,-2.11,0.92,-0.92,-1.02,-0.77,-3.03,-3.03,-3.03
175.02,-2.11,0.96,-2.12,0.95,-0.95,-1.05,-0.82,-3.07,-3.07,-3.07
176.77,-2.12,0.99,-2.12,0.99,-0.99,-1.08,-0.86,-3.12,-3.11,-3.12
178.54,-2.12,1.03,-2.12,1.03,-1.03,-1.12,-0.90,-3.16,-3.16,-3.15
180.32,-2.12,1.07,-2.12,1.07,-1.08,-1.15,-0.95,-3.20,-3.20,-3.19
182.13,-2.11,1.12,-2.11,1.12,-1.12,-1.18,-0.99,-3.23,-3.23,-3.23
183.95,-2.10,1.16,-2.10,1.17,-1.16,-1.21,-1.04,-3.27,-3.27,-3.27
185.79,-2.09,1.21,-2.09,1.22,-1.21,-1.24,-1.09,-3.30,-3.30,-3.31
187.65,-2.07,1.26,-2.08,1.26,-1.26,-1.27,-1.14,-3.33,-3.34,-3.34
189.52,-2.06,1.31,-2.06,1.31,-1.31,-1.30,-1.18,-3.37,-3.37,-3.38
191.42,-2.05,1.34,-2.05,1.35,-1.36,-1.33,-1.23,-3.41,-3.41,-3.40
193.33,-2.03,1.40,-2.04,1.40,-1.41,-1.36,-1.28,-3.44,-3.44,-3.44
195.27,-2.02,1.45,-2.02,1.45,-1.45,-1.39,-1.33,-3.48,-3.47,-3.47
197.22,-2.00,1.51,-2.00,1.50,-1.50,-1.42,-1.38,-3.50,-3.50,-3.51
199.19,-1.99,1.54,-1.99,1.55,-1.54,-1.45,-1.43,-3.53,-3.53,-3.54
201.18,-1.98,1.59,-1.99,1.59,-1.58,-1.47,-1.48,-3.56,-3.57,-3.57
203.19,-1.98,1.62,-1.98,1.61,-1.62,-1.50,-1.53,-3.60,-3.60,-3.60
205.23,-1.98,1.64,-1.98,1.64,-1.65,-1.52,-1.58,-3.64,-3.64,-3.62
207.28,-1.98,1.67,-1.98,1.67,-1.68,-1.55,-1.63,-3.66,-3.66,-3.65
209.35,-1.98,1.71,-1.98,1.71,-1.70,-1.57,-1.68,-3.68,-3.68,-3.69
211.44,-1.98,1.73,-1.98,1.74,-1.71,-1.60,-1.73,-3.70,-3.69,-3.72
213.56,-1.98,1.77,-2.00,1.75,-1.73,-1.62,-1.78,-3.71,-3.73,-3.75
215.69,-2.03,1.74,-2.04,1.74,-1.74,-1.64,-1.83,-3.77,-3.77,-3.77
217.85,-2.09,1.70,-2.07,1.73,-1.74,-1.66,-1.88,-3.84,-3.82,-3.80
220.03,-2.10,1.73,-2.10,1.73,-1.75,-1.69,-1.92,-3.86,-3.86,-3.84
222.23,-2.10,1.76,-2.11,1.75,-1.76,-1.71,-1.97,-3.87,-3.87,-3.86
224.45,-2.10,1.78,-2.10,1.78,-1.78,-1.73,-2.01,-3.88,-3.88,-3.88
226.70,-2.10,1.80,-2.10,1.80,-1.79,-1.75,-2.05,-3.90,-3.89,-3.90
228.96,-2.09,1.82,-2.10,1.82,-1.81,-1.77,-2.08,-3.91,-3.91,-3.91
231.25,-2.09,1.84,-2.09,1.84,-1.84,-1.78,-2.12,-3.93,-3.93,-3.93
233.57,-2.08,1.86,-2.08,1.87,-1.86,-1.80,-2.15,-3.95,-3.94,-3.94
235.90,-2.06,1.90,-2.07,1.89,-1.89,-1.82,-2.18,-3.95,-3.95,-3.96
238.26,-2.05,1.92,-2.05,1.91,-1.91,-1.83,-2.20,-3.97,-3.96,-3.97
240.64,-2.03,1.92,-2.04,1.93,-1.94,-1.85,-2.23,-3.97,-3.97,-3.96
243.05,-2.02,1.94,-2.02,1.94,-1.96,-1.87,-2.24,-3.98,-3.98,-3.97
245.48,-2.00,1.96,-2.00,1.97,-1.98,-1.88,-2.26,-3.98,-3.98,-3.96
247.93,-1.97,2.00,-1.97,1.99,-1.98,-1.89,-2.27,-3.96,-3.95,-3.97
250.41,-1.95,2.01,-1.95,2.01,-1.98,-1.91,-2.28,-3.93,-3.93,-3.96
252.92,-1.93,2.02,-1.95,2.01,-1.97,-1.92,-2.28,-3.91,-3.93,-3.96
255.45,-1.99,1.98,-1.99,1.98,-1.96,-1.93,-2.28,-3.95,-3.95,-3.97
258.00,-2.03,1.95,-2.04,1.94,-1.95,-1.94,-2.28,-3.98,-3.98,-3.98
260.58,-2.10,1.88,-2.09,1.90,-1.93,-1.95,-2.27,-4.03,-4.02,-3.99
263.19,-2.11,1.88,-2.11,1.88,-1.91,-1.96,-2.26,-4.03,-4.02,-3.99
265.82,-2.11,1.88,-2.12,1.88,-1.90,-1.97,-2.25,-4.02,-4.02,-4.00
268.48,-2.11,1.90,-2.12,1.90,-1.90,-1.98,-2.23,-4.01,-4.01,-4.01
271.16,-2.12,1.91,-2.12,1.91,-1.90,-1.99,-2.21,-4.02,-4.02,-4.03
273.87,-2.12,1.91,-2.12,1.92,-1.90,-2.00,-2.19,-4.03,-4.03,-4.03
276.61,-2.12,1.93,-2.13,1.92,-1.92,-2.00,-2.17,-4.04,-4.04,-4.05
279.38,-2.12,1.94,-2.12,1.94,-1.93,-2.01,-2.14,-4.06,-4.06,-4.06
282.17,-2.12,1.94,-2.12,1.94,-1.95,-2.01,-2.11,-4.07,-4.07,-4.06
284.99,-2.11,1.95,-2.12,1.95,-1.96,-2.02,-2.08,-4.07,-4.07,-4.06
287.84,-2.11,1.94,-2.11,1.96,-1.96,-2.02,-2.05,-4.07,-4.07,-4.06
290.72,-2.09,1.98,-2.09,1.98,-1.96,-2.03,-2.01,-4.05,-4.05,-4.07
293.63,-2.08,1.99,-2.09,1.98,-1.96,-2.03,-1.98,-4.04,-4.04,-4.08
296.57,-2.07,2.00,-2.10,1.97,-1.95,-2.03,-1.94,-4.03,-4.05,-4.07
299.53,-2.14,1.92,-2.12,1.95,-1.95,-2.03,-1.91,-4.09,-4.07,-4.06
302.53,-2.15,1.91,-2.14,1.92,-1.95,-2.03,-1.87,-4.10,-4.09,-4.07
305.55,-2.14,1.93,-2.15,1.92,-1.95,-2.03,-1.84,-4.09,-4.10,-4.07
308.61,-2.13,1.93,-2.14,1.93,-1.95,-2.03,-1.80,-4.08,-4.08,-4.06
311.69,-2.12,1.94,-2.13,1.94,-1.94,-2.03,-1.77,-4.07,-4.07,-4.07
314.81,-2.12,1.95,-2.12,1.95,-1.94,-2.03,-1.73,-4.07,-4.06,-4.07
317.96,-2.11,1.96,-2.11,1.97,-1.94,-2.03,-1.70,-4.05,-4.05,-4.07
