frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.62,6.60,3.52,6.61,3.53,-3.53,-3.26,-3.10,3.06,3.07,3.07
35.97,6.66,3.58,6.66,3.59,-3.58,-3.32,-3.10,3.08,3.08,3.08
36.33,6.73,3.65,6.71,3.64,-3.62,-3.38,-3.10,3.11,3.09,3.08
36.70,6.76,3.68,6.75,3.68,-3.66,-3.44,-3.10,3.10,3.10,3.08
37.06,6.78,3.70,6.78,3.70,-3.69,-3.51,-3.10,3.08,3.09,3.08
37.43,6.80,3.72,6.80,3.72,-3.73,-3.57,-3.10,3.07,3.07,3.08
37.81,6.83,3.74,6.83,3.74,-3.76,-3.63,-3.10,3.06,3.06,3.08
38.19,6.86,3.77,6.87,3.78,-3.80,-3.69,-3.10,3.06,3.07,3.08
38.57,6.92,3.83,6.91,3.83,-3.84,-3.75,-3.11,3.08,3.08,3.09
38.95,6.97,3.88,6.96,3.87,-3.87,-3.82,-3.11,3.09,3.09,3.09
39.34,7.01,3.92,7.01,3.93,-3.92,-3.88,-3.12,3.09,3.10,3.09
39.74,7.06,3.97,7.06,3.97,-3.96,-3.94,-3.13,3.10,3.10,3.09
40.14,7.11,4.02,7.10,4.01,-4.01,-4.00,-3.14,3.10,3.09,3.09
40.54,7.14,4.04,7.14,4.05,-4.05,-4.05,-3.15,3.09,3.09,3.09
40.94,7.18,4.08,7.18,4.09,-4.09,-4.11,-3.17,3.09,3.09,3.09
41.35,7.22,4.12,7.22,4.12,-4.12,-4.17,-3.19,3.09,3.09,3.10
41.76,7.26,4.16,7.25,4.16,-4.16,-4.22,-3.21,3.10,3.10,3.10
42.18,7.29,4.19,7.29,4.19,-4.19,-4.28,-3.23,3.10,3.10,3.10
42.60,7.32,4.22,7.32,4.22,-4.22,-4.33,-3.25,3.10,3.10,3.10
43.03,7.35,4.25,7.35,4.25,-4.25,-4.38,-3.28,3.10,3.10,3.10
43.46,7.39,4.29,7.38,4.28,-4.28,-4.42,-3.31,3.11,3.11,3.10
43.90,7.41,4.30,7.42,4.31,-4.30,-4.47,-3.34,3.10,3.12,3.10
44.33,7.46,4.35,7.44,4.33,-4.33,-4.51,-3.37,3.13,3.11,3.10
44.78,7.46,4.35,7.45,4.35,-4.36,-4.55,-3.41,3.10,3.10,3.11
45.23,7.46,4.35,7.48,4.37,-4.38,-4.59,-3.45,3.07,3.09,3.11
45.68,7.50,4.39,7.51,4.40,-4.41,-4.63,-3.49,3.09,3.10,3.11
46.13,7.57,4.46,7.55,4.44,-4.44,-4.66,-3.54,3.13,3.11,3.11
46.60,7.60,4.49,7.59,4.48,-4.47,-4.69,-3.58,3.13,3.12,3.11
47.06,7.62,4.50,7.62,4.51,-4.50,-4.72,-3.63,3.12,3.12,3.11
47.53,7.64,4.52,7.64,4.53,-4.53,-4.75,-3.68,3.11,3.11,3.11
48.01,7.67,4.55,7.67,4.56,-4.56,-4.77,-3.74,3.10,3.11,3.12
48.49,7.71,4.59,7.71,4.59,-4.59,-4.79,-3.80,3.11,3.12,3.12
48.97,7.76,4.64,7.75,4.63,-4.62,-4.81,-3.85,3.14,3.12,3.12
49.46,7.78,4.66,7.78,4.66,-4.65,-4.82,-3.91,3.13,3.13,3.12
49.96,7.80,4.68,7.80,4.68,-4.68,-4.84,-3.98,3.12,3.12,3.12
50.46,7.83,4.70,7.82,4.70,-4.71,-4.85,-4.04,3.11,3.11,3.12
50.96,7.85,4.72,7.85,4.73,-4.74,-4.85,-4.10,3.10,3.11,3.12
51.47,7.89,4.76,7.89,4.76,-4.77,-4.86,-4.17,3.12,3.12,3.13
51.99,7.92,4.79,7.92,4.80,-4.79,-4.86,-4.23,3.13,3.13,3.13
52.51,7.97,4.84,7.95,4.82,-4.81,-4.86,-4.30,3.16,3.14,3.13
53.03,7.97,4.84,7.97,4.84,-4.82,-4.86,-4.37,3.15,3.15,3.13
53.56,7.97,4.84,7.97,4.84,-4.83,-4.85,-4.44,3.14,3.14,3.13
54.10,7.97,4.83,7.97,4.83,-4.84,-4.84,-4.50,3.13,3.13,3.13
54.64,7.97,4.83,7.97,4.83,-4.84,-4.84,-4.57,3.13,3.13,3.13
55.18,7.97,4.83,7.97,4.83,-4.84,-4.83,-4.63,3.13,3.13,3.14
55.74,7.97,4.83,7.96,4.83,-4.84,-4.81,-4.69,3.13,3.12,3.14
56.29,7.97,4.83,7.97,4.83,-4.84,-4.80,-4.75,3.13,3.13,3.14
56.86,7.97,4.83,7.99,4.85,-4.84,-4.79,-4.81,3.13,3.15,3.14
57.42,8.02,4.88,7.99,4.85,-4.84,-4.77,-4.87,3.18,3.15,3.14
58.00,8.00,4.86,7.99,4.85,-4.84,-4.75,-4.92,3.15,3.15,3.14
58.58,7.97,4.82,7.98,4.84,-4.85,-4.74,-4.96,3.12,3.14,3.14
59.16,7.97,4.82,7.98,4.84,-4.85,-4.72,-5.01,3.11,3.13,3.14
59.76,8.01,4.86,7.99,4.85,-4.86,-4.70,-5.05,3.15,3.13,3.15
60.35,8.02,4.87,8.01,4.87,-4.86,-4.68,-5.08,3.15,3.15,3.15
60.96,8.02,4.87,8.03,4.88,-4.87,-4.66,-5.11,3.15,3.16,3.15
61.57,8.04,4.89,8.03,4.88,-4.87,-4.64,-5.14,3.17,3.16,3.15
62.18,8.04,4.89,8.03,4.88,-4.87,-4.62,-5.15,3.16,3.16,3.15
62.80,8.02,4.86,8.03,4.87,-4.87,-4.60,-5.17,3.14,3.15,3.15
63.43,8.02,4.86,8.02,4.87,-4.87,-4.59,-5.18,3.15,3.15,3.15
64.07,8.02,4.86,8.02,4.86,-4.86,-4.57,-5.18,3.15,3.15,3.16
64.71,8.02,4.86,8.01,4.85,-4.85,-4.55,-5.18,3.16,3.15,3.16
65.35,7.99,4.83,7.99,4.83,-4.84,-4.53,-5.17,3.15,3.15,3.16
66.01,7.97,4.81,7.98,4.82,-4.82,-4.51,-5.16,3.14,3.16,3.16
66.67,7.97,4.81,7.96,4.80,-4.80,-4.50,-5.15,3.17,3.16,3.16
67.33,7.96,4.79,7.95,4.79,-4.77,-4.48,-5.13,3.19,3.18,3.16
68.01,7.92,4.75,7.92,4.76,-4.74,-4.46,-5.10,3.18,3.18,3.16
68.69,7.89,4.72,7.87,4.71,-4.70,-4.45,-5.08,3.18,3.17,3.17
69.37,7.82,4.65,7.82,4.65,-4.66,-4.44,-5.05,3.15,3.16,3.17
70.07,7.76,4.59,7.77,4.60,-4.62,-4.42,-5.02,3.14,3.15,3.17
70.77,7.73,4.56,7.72,4.55,-4.57,-4.41,-4.99,3.15,3.15,3.17
71.48,7.69,4.52,7.69,4.52,-4.52,-4.40,-4.95,3.17,3.17,3.17
72.19,7.65,4.47,7.65,4.48,-4.46,-4.39,-4.92,3.19,3.19,3.17
72.91,7.61,4.43,7.59,4.42,-4.40,-4.38,-4.88,3.21,3.20,3.17
73.64,7.52,4.34,7.53,4.35,-4.34,-4.37,-4.85,3.18,3.19,3.17
74.38,7.46,4.28,7.45,4.27,-4.27,-4.37,-4.81,3.18,3.17,3.18
75.12,7.36,4.18,7.37,4.19,-4.21,-4.36,-4.78,3.15,3.16,3.18
75.87,7.30,4.12,7.30,4.12,-4.14,-4.36,-4.74,3.16,3.17,3.18
76.63,7.25,4.07,7.24,4.06,-4.06,-4.35,-4.71,3.18,3.18,3.18
77.40,7.19,4.01,7.19,4.01,-4.00,-4.35,-4.68,3.19,3.19,3.18
78.17,7.14,3.95,7.13,3.94,-3.93,-4.35,-4.65,3.20,3.19,3.18
78.95,7.06,3.87,7.07,3.88,-3.88,-4.35,-4.62,3.18,3.19,3.18
79.74,7.01,3.82,7.01,3.82,-3.83,-4.35,-4.60,3.18,3.18,3.19
80.54,6.97,3.78,6.96,3.77,-3.78,-4.36,-4.57,3.18,3.18,3.19
81.35,6.92,3.73,6.92,3.74,-3.75,-4.36,-4.55,3.17,3.18,3.19
82.16,6.90,3.71,6.90,3.71,-3.72,-4.36,-4.54,3.18,3.18,3.19
82.98,6.90,3.71,6.89,3.70,-3.70,-4.37,-4.52,3.20,3.19,3.19
83.81,6.90,3.70,6.89,3.70,-3.69,-4.38,-4.51,3.21,3.20,3.19
84.65,6.90,3.70,6.90,3.70,-3.69,-4.38,-4.50,3.21,3.20,3.19
85.50,6.90,3.70,6.91,3.71,-3.71,-4.39,-4.50,3.19,3.20,3.20
86.35,6.94,3.74,6.93,3.73,-3.73,-4.40,-4.50,3.20,3.20,3.20
87.22,6.97,3.77,6.96,3.76,-3.78,-4.41,-4.50,3.19,3.19,3.20
88.09,7.01,3.81,7.01,3.81,-3.83,-4.43,-4.51,3.17,3.18,3.20
88.97,7.08,3.88,7.08,3.88,-3.91,-4.44,-4.52,3.17,3.17,3.20
89.86,7.18,3.97,7.17,3.97,-3.99,-4.45,-4.53,3.18,3.18,3.20
90.76,7.29,4.08,7.29,4.08,-4.09,-4.47,-4.54,3.20,3.20,3.20
91.66,7.41,4.20,7.41,4.20,-4.19,-4.48,-4.56,3.22,3.22,3.21
92.58,7.53,4.32,7.52,4.31,-4.29,-4.50,-4.59,3.24,3.23,3.21
93.51,7.63,4.42,7.62,4.42,-4.39,-4.52,-4.61,3.23,3.23,3.21
94.44,7.71,4.50,7.71,4.50,-4.49,-4.54,-4.64,3.22,3.22,3.21
95.39,7.80,4.59,7.80,4.58,-4.58,-4.56,-4.67,3.21,3.21,3.21
96.34,7.87,4.65,7.88,4.66,-4.67,-4.58,-4.71,3.20,3.21,3.21
97.30,7.97,4.75,7.95,4.74,-4.75,-4.60,-4.75,3.22,3.20,3.21
98.28,8.03,4.81,8.03,4.82,-4.83,-4.62,-4.79,3.20,3.20,3.21
99.26,8.10,4.88,8.11,4.89,-4.90,-4.64,-4.83,3.20,3.21,3.22
100.25,8.20,4.98,8.19,4.97,-4.96,-4.66,-4.88,3.23,3.22,3.22
101.25,8.26,5.04,8.26,5.04,-5.02,-4.69,-4.93,3.23,3.23,3.22
102.27,8.32,5.10,8.31,5.09,-5.08,-4.71,-4.97,3.24,3.23,3.22
103.29,8.34,5.12,8.35,5.13,-5.13,-4.73,-5.03,3.21,3.22,3.22
104.32,8.39,5.16,8.39,5.16,-5.16,-4.76,-5.08,3.22,3.22,3.22
105.37,8.43,5.20,8.42,5.20,-5.20,-4.78,-5.13,3.23,3.23,3.22
106.42,8.46,5.23,8.45,5.23,-5.22,-4.81,-5.18,3.23,3.23,3.23
107.48,8.48,5.25,8.48,5.25,-5.25,-4.84,-5.24,3.23,3.23,3.23
108.56,8.48,5.25,8.49,5.26,-5.27,-4.86,-5.29,3.21,3.22,3.23
109.64,8.53,5.30,8.51,5.28,-5.29,-4.89,-5.34,3.24,3.22,3.23
110.74,8.53,5.30,8.54,5.31,-5.31,-4.92,-5.40,3.21,3.22,3.23
111.85,8.57,5.33,8.57,5.33,-5.34,-4.95,-5.45,3.23,3.23,3.23
112.97,8.60,5.36,8.60,5.36,-5.36,-4.97,-5.49,3.24,3.24,3.23
114.10,8.63,5.39,8.63,5.39,-5.39,-5.00,-5.54,3.24,3.24,3.24
115.24,8.67,5.43,8.65,5.42,-5.41,-5.03,-5.58,3.25,3.24,3.24
116.39,8.67,5.43,8.68,5.44,-5.44,-5.06,-5.62,3.22,3.23,3.24
117.55,8.70,5.46,8.70,5.46,-5.47,-5.09,-5.65,3.23,3.23,3.24
118.73,8.73,5.49,8.73,5.49,-5.49,-5.11,-5.69,3.23,3.23,3.24
119.92,8.76,5.51,8.76,5.52,-5.52,-5.14,-5.71,3.24,3.25,3.24
121.12,8.80,5.55,8.79,5.54,-5.53,-5.17,-5.73,3.26,3.26,3.24
122.33,8.81,5.56,8.80,5.56,-5.55,-5.20,-5.75,3.26,3.26,3.25
123.55,8.81,5.56,8.81,5.56,-5.56,-5.22,-5.76,3.25,3.26,3.25
124.79,8.81,5.56,8.81,5.56,-5.56,-5.25,-5.76,3.25,3.25,3.25
126.03,8.81,5.56,8.81,5.56,-5.56,-5.28,-5.76,3.24,3.24,3.25
127.29,8.81,5.56,8.81,5.56,-5.56,-5.30,-5.76,3.24,3.24,3.25
128.57,8.81,5.55,8.81,5.55,-5.56,-5.33,-5.74,3.25,3.25,3.25
129.85,8.81,5.55,8.81,5.55,-5.56,-5.36,-5.73,3.25,3.25,3.25
131.15,8.81,5.55,8.81,5.55,-5.55,-5.38,-5.71,3.25,3.25,3.25
132.46,8.81,5.55,8.81,5.55,-5.55,-5.41,-5.68,3.26,3.26,3.26
133.79,8.81,5.55,8.81,5.55,-5.55,-5.43,-5.65,3.26,3.26,3.26
135.12,8.81,5.55,8.81,5.55,-5.55,-5.45,-5.61,3.26,3.26,3.26
136.48,8.81,5.55,8.81,5.55,-5.55,-5.48,-5.57,3.26,3.26,3.26
137.84,8.81,5.55,8.81,5.55,-5.55,-5.50,-5.53,3.26,3.26,3.26
139.22,8.81,5.54,8.81,5.54,-5.54,-5.52,-5.49,3.26,3.26,3.26
140.61,8.81,5.54,8.81,5.54,-5.54,-5.54,-5.44,3.26,3.26,3.26
142.02,8.81,5.54,8.81,5.54,-5.54,-5.56,-5.39,3.27,3.27,3.27
143.44,8.81,5.54,8.81,5.54,-5.54,-5.58,-5.34,3.27,3.27,3.27
144.87,8.81,5.54,8.81,5.54,-5.54,-5.59,-5.29,3.27,3.27,3.27
146.32,8.81,5.54,8.81,5.54,-5.54,-5.61,-5.24,3.27,3.27,3.27
147.78,8.81,5.54,8.81,5.54,-5.54,-5.62,-5.19,3.27,3.27,3.27
149.26,8.81,5.53,8.81,5.53,-5.54,-5.64,-5.14,3.27,3.27,3.27
150.75,8.81,5.53,8.81,5.53,-5.54,-5.65,-5.09,3.27,3.27,3.27
152.26,8.81,5.53,8.81,5.54,-5.53,-5.66,-5.04,3.28,3.28,3.28
153.78,8.81,5.53,8.81,5.53,-5.52,-5.67,-4.99,3.29,3.29,3.28
155.32,8.81,5.53,8.79,5.51,-5.50,-5.68,-4.95,3.31,3.29,3.28
156.88,8.76,5.48,8.76,5.48,-5.48,-5.69,-4.90,3.28,3.28,3.28
158.44,8.72,5.44,8.73,5.44,-5.45,-5.69,-4.86,3.26,3.27,3.28
160.03,8.70,5.41,8.70,5.41,-5.42,-5.70,-4.82,3.28,3.27,3.28
161.63,8.67,5.38,8.67,5.39,-5.39,-5.70,-4.79,3.28,3.28,3.28
163.24,8.66,5.37,8.65,5.36,-5.35,-5.70,-4.75,3.30,3.29,3.29
164.88,8.61,5.32,8.61,5.32,-5.32,-5.70,-4.72,3.29,3.29,3.29
166.53,8.57,5.28,8.57,5.29,-5.29,-5.70,-4.70,3.28,3.29,3.29
168.19,8.53,5.24,8.54,5.25,-5.26,-5.70,-4.67,3.27,3.28,3.29
169.87,8.53,5.24,8.51,5.22,-5.23,-5.69,-4.65,3.30,3.28,3.29
171.57,8.48,5.18,8.49,5.20,-5.20,-5.69,-4.64,3.27,3.29,3.29
173.29,8.48,5.18,8.47,5.18,-5.17,-5.68,-4.62,3.30,3.30,3.29
175.02,8.46,5.16,8.45,5.16,-5.14,-5.67,-4.61,3.31,3.31,3.29
176.77,8.43,5.13,8.43,5.14,-5.12,-5.66,-4.61,3.31,3.32,3.30
178.54,8.40,5.10,8.40,5.10,-5.09,-5.65,-4.61,3.31,3.31,3.30
180.32,8.37,5.07,8.36,5.06,-5.06,-5.64,-4.61,3.30,3.29,3.30
182.13,8.32,5.02,8.33,5.03,-5.04,-5.62,-4.61,3.28,3.29,3.30
183.95,8.30,5.00,8.30,5.00,-5.02,-5.60,-4.62,3.28,3.28,3.30
185.79,8.30,4.99,8.29,4.99,-5.00,-5.59,-4.63,3.29,3.29,3.30
187.65,8.30,4.99,8.30,4.99,-4.99,-5.57,-4.64,3.31,3.31,3.30
189.52,8.30,4.99,8.30,4.99,-4.98,-5.55,-4.66,3.32,3.32,3.31
191.42,8.30,4.99,8.30,4.99,-4.97,-5.52,-4.68,3.32,3.32,3.31
193.33,8.30,4.99,8.30,4.99,-4.98,-5.50,-4.71,3.32,3.32,3.31
195.27,8.30,4.99,8.29,4.98,-4.99,-5.47,-4.73,3.31,3.31,3.31
197.22,8.30,4.99,8.29,4.98,-5.00,-5.45,-4.76,3.30,3.29,3.31
199.19,8.30,4.98,8.31,5.00,-5.02,-5.42,-4.79,3.28,3.29,3.31
201.18,8.34,5.02,8.34,5.02,-5.04,-5.39,-4.83,3.30,3.30,3.31
203.19,8.39,5.07,8.38,5.06,-5.06,-5.36,-4.86,3.32,3.32,3.32
205.23,8.42,5.10,8.43,5.11,-5.09,-5.32,-4.90,3.33,3.33,3.32
207.28,8.47,5.15,8.46,5.14,-5.12,-5.29,-4.94,3.35,3.34,3.32
209.35,8.48,5.16,8.47,5.15,-5.15,-5.25,-4.98,3.33,3.32,3.32
211.44,8.48,5.16,8.48,5.16,-5.17,-5.22,-5.02,3.31,3.32,3.32
213.56,8.48,5.15,8.49,5.17,-5.18,-5.18,-5.06,3.30,3.31,3.32
215.69,8.53,5.20,8.51,5.19,-5.19,-5.14,-5.10,3.34,3.33,3.32
217.85,8.53,5.20,8.52,5.20,-5.19,-5.10,-5.13,3.34,3.34,3.33
220.03,8.53,5.20,8.52,5.19,-5.18,-5.06,-5.17,3.34,3.34,3.33
222.23,8.49,5.16,8.50,5.17,-5.17,-5.02,-5.21,3.31,3.33,3.33
224.45,8.48,5.15,8.48,5.15,-5.16,-4.97,-5.24,3.32,3.32,3.33
226.70,8.48,5.15,8.46,5.13,-5.14,-4.93,-5.27,3.34,3.32,3.33
228.96,8.44,5.10,8.45,5.12,-5.12,-4.89,-5.30,3.32,3.33,3.33
231.25,8.43,5.09,8.42,5.09,-5.08,-4.84,-5.32,3.35,3.34,3.33
233.57,8.39,5.05,8.39,5.05,-5.04,-4.79,-5.34,3.34,3.34,3.33
235.90,8.35,5.01,8.35,5.01,-5.00,-4.75,-5.35,3.34,3.35,3.34
238.26,8.31,4.97,8.30,4.96,-4.96,-4.70,-5.36,3.35,3.34,3.34
240.64,8.25,4.91,8.25,4.91,-4.91,-4.65,-5.36,3.33,3.33,3.34
243.05,8.19,4.85,8.19,4.85,-4.87,-4.60,-5.35,3.32,3.33,3.34
245.48,8.15,4.81,8.15,4.80,-4.82,-4.55,-5.34,3.33,3.33,3.34
247.93,8.11,4.76,8.11,4.76,-4.77,-4.50,-5.33,3.34,3.34,3.34
250.41,8.07,4.72,8.07,4.72,-4.72,-4.45,-5.30,3.35,3.35,3.34
252.92,8.03,4.68,8.03,4.68,-4.67,-4.40,-5.27,3.36,3.36,3.35
255.45,7.98,4.63,7.98,4.63,-4.62,-4.34,-5.23,3.36,3.36,3.35
258.00,7.93,4.58,7.93,4.58,-4.57,-4.29,-5.19,3.36,3.35,3.35
260.58,7.87,4.52,7.87,4.52,-4.52,-4.24,-5.14,3.35,3.35,3.35
263.19,7.82,4.47,7.82,4.46,-4.47,-4.18,-5.08,3.35,3.35,3.35
265.82,7.76,4.40,7.77,4.41,-4.42,-4.13,-5.02,3.34,3.35,3.35
268.48,7.73,4.37,7.72,4.36,-4.37,-4.07,-4.95,3.36,3.35,3.35
271.16,7.68,4.32,7.67,4.32,-4.32,-4.02,-4.88,3.36,3.36,3.36
273.87,7.62,4.26,7.63,4.27,-4.27,-3.96,-4.80,3.35,3.36,3.36
276.61,7.59,4.23,7.58,4.22,-4.23,-3.91,-4.72,3.36,3.35,3.36
279.38,7.54,4.18,7.54,4.18,-4.18,-3.85,-4.63,3.35,3.35,3.36
282.17,7.50,4.14,7.50,4.14,-4.14,-3.80,-4.54,3.36,3.36,3.36
284.99,7.46,4.09,7.46,4.10,-4.10,-3.74,-4.45,3.36,3.36,3.36
287.84,7.43,4.06,7.42,4.06,-4.06,-3.69,-4.35,3.37,3.37,3.36
290.72,7.39,4.02,7.38,4.01,-4.01,-3.63,-4.26,3.38,3.37,3.37
293.63,7.33,3.96,7.33,3.97,-3.96,-3.57,-4.16,3.36,3.37,3.37
296.57,7.28,3.91,7.29,3.92,-3.91,-3.52,-4.06,3.36,3.37,3.37
299.53,7.25,3.88,7.24,3.87,-3.86,-3.46,-3.96,3.39,3.38,3.37
302.53,7.19,3.82,7.19,3.81,-3.81,-3.40,-3.86,3.38,3.38,3.37
305.55,7.13,3.75,7.13,3.75,-3.75,-3.35,-3.76,3.37,3.37,3.37
308.61,7.06,3.68,7.06,3.69,-3.70,-3.29,-3.66,3.36,3.36,3.37
311.69,7.01,3.63,7.01,3.64,-3.65,-3.23,-3.56,3.36,3.36,3.37
314.81,6.97,3.59,6.96,3.58,-3.59,-3.18,-3.46,3.37,3.37,3.38
317.96,6.92,3.54,6.92,3.54,-3.54,-3.12,-3.36,3.37,3.37,3.38
321.14,6.87,3.49,6.87,3.49,-3.49,-3.06,-3.27,3.38,3.38,3.38
324.35,6.83,3.45,6.82,3.44,-3.44,-3.01,-3.17,3.39,3.39,3.38
327.59,6.78,3.40,6.77,3.39,-3.38,-2.95,-3.08,3.39,3.39,3.38
330.87,6.72,3.33,6.72,3.34,-3.33,-2.89,-2.98,3.39,3.39,3.38
334.18,6.66,3.27,6.66,3.27,-3.27,-2.84,-2.89,3.39,3.39,3.38
337.52,6.60,3.21,6.59,3.21,-3.21,-2.78,-2.81,3.39,3.38,3.39
340.90,6.53,3.14,6.53,3.14,-3.15,-2.73,-2.72,3.38,3.38,3.39
344.30,6.47,3.08,6.47,3.08,-3.09,-2.67,-2.63,3.38,3.38,3.39
347.75,6.41,3.02,6.41,3.02,-3.03,-2.61,-2.55,3.38,3.38,3.39
351.23,6.35,2.96,6.35,2.96,-2.96,-2.56,-2.47,3.38,3.39,3.39
354.74,6.31,2.91,6.30,2.91,-2.90,-2.50,-2.39,3.41,3.40,3.39
358.28,6.25,2.85,6.24,2.85,-2.84,-2.45,-2.31,3.41,3.40,3.39
361.87,6.18,2.78,6.18,2.78,-2.77,-2.39,-2.24,3.40,3.41,3.40
365.49,6.11,2.71,6.11,2.71,-2.71,-2.34,-2.16,3.40,3.40,3.40
369.14,6.04,2.64,6.04,2.64,-2.64,-2.28,-2.09,3.39,3.39,3.40
372.83,5.97,2.57,5.97,2.57,-2.57,-2.23,-2.02,3.39,3.39,3.40
