frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,0.22,1.14,0.22,1.14,-1.15,-1.20,-1.11,-0.92,-0.92,-0.92
25.14,0.24,1.15,0.24,1.15,-1.15,-1.20,-1.14,-0.91,-0.91,-0.91
25.39,0.26,1.16,0.26,1.16,-1.16,-1.20,-1.17,-0.90,-0.90,-0.90
25.65,0.28,1.17,0.28,1.17,-1.17,-1.20,-1.20,-0.89,-0.89,-0.89
25.91,0.30,1.17,0.30,1.18,-1.18,-1.20,-1.22,-0.88,-0.88,-0.87
26.16,0.32,1.18,0.32,1.18,-1.19,-1.20,-1.25,-0.86,-0.86,-0.86
26.43,0.34,1.19,0.34,1.19,-1.19,-1.20,-1.28,-0.85,-0.85,-0.85
26.69,0.36,1.20,0.36,1.20,-1.20,-1.20,-1.31,-0.84,-0.84,-0.84
26.96,0.38,1.20,0.38,1.21,-1.20,-1.19,-1.34,-0.82,-0.82,-0.82
27.23,0.40,1.21,0.40,1.21,-1.21,-1.19,-1.37,-0.81,-0.81,-0.81
27.50,0.42,1.21,0.42,1.21,-1.21,-1.19,-1.39,-0.79,-0.79,-0.79
27.77,0.43,1.21,0.43,1.21,-1.22,-1.19,-1.42,-0.78,-0.78,-0.78
28.05,0.45,1.21,0.45,1.22,-1.22,-1.19,-1.44,-0.77,-0.77,-0.76
28.33,0.47,1.22,0.47,1.22,-1.22,-1.19,-1.47,-0.75,-0.75,-0.75
28.62,0.49,1.22,0.49,1.22,-1.23,-1.19,-1.49,-0.74,-0.73,-0.73
28.90,0.51,1.23,0.51,1.23,-1.23,-1.19,-1.51,-0.72,-0.72,-0.72
29.19,0.53,1.23,0.53,1.24,-1.23,-1.19,-1.53,-0.70,-0.70,-0.70
29.48,0.55,1.24,0.55,1.24,-1.24,-1.19,-1.55,-0.69,-0.69,-0.69
29.78,0.57,1.24,0.57,1.24,-1.24,-1.19,-1.56,-0.67,-0.67,-0.67
30.08,0.58,1.24,0.58,1.24,-1.25,-1.19,-1.58,-0.66,-0.66,-0.66
30.38,0.60,1.24,0.60,1.25,-1.25,-1.19,-1.59,-0.65,-0.65,-0.64
30.68,0.62,1.25,0.62,1.25,-1.25,-1.19,-1.60,-0.63,-0.63,-0.63
30.99,0.64,1.25,0.64,1.25,-1.26,-1.19,-1.61,-0.61,-0.61,-0.61
31.30,0.66,1.26,0.66,1.26,-1.26,-1.19,-1.61,-0.60,-0.60,-0.60
31.61,0.68,1.26,0.68,1.26,-1.26,-1.19,-1.61,-0.58,-0.58,-0.58
31.93,0.70,1.27,0.70,1.27,-1.27,-1.19,-1.62,-0.57,-0.57,-0.57
32.24,0.71,1.26,0.71,1.27,-1.27,-1.19,-1.62,-0.56,-0.55,-0.55
32.57,0.73,1.27,0.73,1.27,-1.27,-1.18,-1.61,-0.54,-0.54,-0.54
32.89,0.75,1.27,0.75,1.27,-1.28,-1.18,-1.61,-0.52,-0.52,-0.52
33.22,0.77,1.28,0.77,1.28,-1.28,-1.18,-1.60,-0.51,-0.51,-0.51
33.55,0.79,1.28,0.79,1.28,-1.28,-1.18,-1.59,-0.49,-0.49,-0.49
33.89,0.80,1.28,0.80,1.28,-1.28,-1.18,-1.58,-0.48,-0.48,-0.48
34.23,0.82,1.28,0.82,1.29,-1.29,-1.18,-1.57,-0.47,-0.46,-0.46
34.57,0.84,1.29,0.84,1.29,-1.29,-1.18,-1.56,-0.45,-0.45,-0.45
34.92,0.86,1.30,0.86,1.30,-1.30,-1.18,-1.54,-0.44,-0.44,-0.44
35.27,0.87,1.29,0.87,1.30,-1.30,-1.18,-1.53,-0.43,-0.43,-0.42
35.62,0.89,1.30,0.89,1.30,-1.31,-1.18,-1.51,-0.42,-0.42,-0.41
35.97,0.91,1.31,0.91,1.31,-1.31,-1.18,-1.50,-0.40,-0.40,-0.40
36.33,0.93,1.32,0.93,1.32,-1.32,-1.17,-1.48,-0.39,-0.39,-0.39
36.70,0.95,1.33,0.95,1.33,-1.33,-1.17,-1.46,-0.37,-0.38,-0.38
37.06,0.96,1.33,0.96,1.33,-1.33,-1.17,-1.44,-0.37,-0.37,-0.37
37.43,0.97,1.33,0.97,1.33,-1.33,-1.17,-1.42,-0.36,-0.36,-0.36
37.81,0.98,1.33,0.98,1.33,-1.33,-1.17,-1.41,-0.35,-0.35,-0.35
38.19,0.99,1.33,0.99,1.33,-1.33,-1.17,-1.39,-0.34,-0.34,-0.34
38.57,1.00,1.33,1.00,1.33,-1.33,-1.17,-1.37,-0.33,-0.33,-0.33
38.95,1.01,1.33,1.01,1.33,-1.33,-1.17,-1.35,-0.32,-0.32,-0.32
39.34,1.01,1.32,1.01,1.32,-1.32,-1.17,-1.34,-0.31,-0.31,-0.31
39.74,1.01,1.31,1.01,1.32,-1.32,-1.16,-1.32,-0.31,-0.31,-0.30
40.14,1.01,1.31,1.01,1.31,-1.31,-1.16,-1.30,-0.30,-0.30,-0.30
40.54,1.02,1.31,1.02,1.31,-1.31,-1.16,-1.29,-0.29,-0.29,-0.29
40.94,1.02,1.30,1.02,1.30,-1.30,-1.16,-1.27,-0.28,-0.28,-0.28
41.35,1.02,1.29,1.02,1.29,-1.29,-1.16,-1.26,-0.27,-0.27,-0.27
41.76,1.02,1.28,1.02,1.28,-1.29,-1.16,-1.25,-0.26,-0.26,-0.26
42.18,1.02,1.27,1.02,1.27,-1.28,-1.15,-1.24,-0.25,-0.25,-0.25
42.60,1.02,1.26,1.02,1.26,-1.26,-1.15,-1.23,-0.24,-0.24,-0.24
43.03,1.02,1.25,1.02,1.25,-1.25,-1.15,-1.21,-0.23,-0.23,-0.23
43.46,1.02,1.24,1.02,1.24,-1.24,-1.15,-1.21,-0.21,-0.22,-0.22
43.90,1.01,1.22,1.01,1.22,-1.22,-1.15,-1.20,-0.21,-0.21,-0.21
44.33,1.01,1.20,1.01,1.20,-1.21,-1.15,-1.19,-0.19,-0.20,-0.19
44.78,1.00,1.18,1.00,1.19,-1.19,-1.14,-1.18,-0.19,-0.19,-0.18
45.23,1.00,1.17,1.00,1.17,-1.17,-1.14,-1.18,-0.17,-0.17,-0.17
45.68,1.00,1.15,1.00,1.16,-1.16,-1.14,-1.17,-0.16,-0.16,-0.15
46.13,1.00,1.14,1.00,1.14,-1.14,-1.14,-1.17,-0.14,-0.14,-0.14
46.60,1.00,1.12,1.00,1.12,-1.12,-1.13,-1.17,-0.12,-0.12,-0.12
47.06,1.00,1.11,1.00,1.11,-1.11,-1.13,-1.17,-0.11,-0.11,-0.11
47.53,1.00,1.09,1.00,1.09,-1.10,-1.13,-1.16,-0.09,-0.09,-0.09
48.01,1.00,1.08,1.00,1.08,-1.08,-1.13,-1.16,-0.08,-0.08,-0.08
48.49,1.00,1.06,1.00,1.06,-1.07,-1.12,-1.16,-0.07,-0.07,-0.06
48.97,1.00,1.05,1.00,1.05,-1.05,-1.12,-1.17,-0.05,-0.05,-0.05
49.46,1.00,1.03,1.00,1.04,-1.04,-1.12,-1.17,-0.03,-0.03,-0.03
49.96,1.00,1.02,1.00,1.02,-1.02,-1.12,-1.17,-0.02,-0.02,-0.02
50.46,1.00,1.01,1.00,1.01,-1.00,-1.11,-1.17,-0.00,-0.00,-0.01
50.96,0.99,0.98,1.00,0.99,-0.99,-1.11,-1.18,0.00,0.01,0.01
51.47,0.99,0.97,0.99,0.97,-0.97,-1.11,-1.18,0.02,0.02,0.02
51.99,0.98,0.95,0.98,0.95,-0.95,-1.10,-1.19,0.03,0.03,0.03
52.51,0.97,0.93,0.98,0.94,-0.94,-1.10,-1.19,0.04,0.04,0.04
53.03,0.97,0.92,0.97,0.92,-0.92,-1.10,-1.19,0.05,0.05,0.05
53.56,0.97,0.90,0.97,0.90,-0.91,-1.09,-1.20,0.06,0.06,0.07
54.10,0.97,0.89,0.97,0.90,-0.90,-1.09,-1.20,0.07,0.07,0.08
54.64,0.98,0.89,0.98,0.89,-0.89,-1.09,-1.21,0.09,0.08,0.09
55.18,0.98,0.89,0.98,0.89,-0.89,-1.08,-1.21,0.09,0.09,0.09
55.74,0.99,0.89,1.00,0.90,-0.89,-1.08,-1.22,0.10,0.10,0.10
56.29,1.01,0.90,1.01,0.90,-0.90,-1.07,-1.22,0.11,0.11,0.11
56.86,1.02,0.91,1.02,0.91,-0.91,-1.07,-1.22,0.11,0.11,0.11
57.42,1.03,0.91,1.04,0.92,-0.92,-1.06,-1.23,0.11,0.12,0.12
58.00,1.05,0.93,1.05,0.93,-0.93,-1.06,-1.23,0.12,0.12,0.12
58.58,1.07,0.94,1.07,0.94,-0.95,-1.05,-1.23,0.12,0.12,0.13
59.16,1.09,0.96,1.09,0.96,-0.97,-1.05,-1.23,0.13,0.12,0.13
59.76,1.11,0.98,1.11,0.98,-0.99,-1.04,-1.22,0.12,0.12,0.13
60.35,1.13,1.00,1.13,1.01,-1.01,-1.04,-1.22,0.12,0.12,0.13
60.96,1.16,1.03,1.16,1.03,-1.03,-1.03,-1.22,0.13,0.13,0.13
61.57,1.19,1.06,1.19,1.06,-1.06,-1.03,-1.21,0.13,0.13,0.13
62.18,1.22,1.09,1.22,1.09,-1.08,-1.02,-1.20,0.14,0.13,0.13
62.80,1.23,1.10,1.24,1.11,-1.11,-1.02,-1.20,0.12,0.13,0.13
63.43,1.25,1.12,1.25,1.13,-1.13,-1.01,-1.19,0.12,0.13,0.13
64.07,1.27,1.15,1.27,1.15,-1.14,-1.00,-1.17,0.13,0.12,0.12
64.71,1.28,1.16,1.28,1.16,-1.16,-1.00,-1.16,0.12,0.12,0.12
65.35,1.28,1.16,1.29,1.17,-1.17,-0.99,-1.15,0.12,0.12,0.12
66.01,1.29,1.17,1.29,1.17,-1.17,-0.98,-1.13,0.12,0.12,0.12
66.67,1.28,1.16,1.29,1.17,-1.17,-0.98,-1.12,0.11,0.12,0.12
67.33,1.28,1.16,1.28,1.17,-1.17,-0.97,-1.10,0.12,0.11,0.12
68.01,1.27,1.16,1.27,1.16,-1.15,-0.96,-1.08,0.12,0.11,0.11
68.69,1.25,1.14,1.25,1.15,-1.14,-0.95,-1.06,0.11,0.12,0.11
69.37,1.23,1.12,1.23,1.12,-1.12,-0.95,-1.04,0.11,0.11,0.11
70.07,1.21,1.10,1.21,1.10,-1.09,-0.94,-1.02,0.12,0.11,0.11
70.77,1.17,1.06,1.18,1.07,-1.07,-0.93,-1.00,0.11,0.11,0.11
71.48,1.14,1.03,1.14,1.03,-1.04,-0.92,-0.97,0.11,0.11,0.11
72.19,1.11,1.00,1.11,1.00,-1.01,-0.91,-0.95,0.11,0.10,0.11
72.91,1.08,0.96,1.08,0.97,-0.97,-0.90,-0.93,0.11,0.11,0.12
73.64,1.06,0.94,1.06,0.94,-0.94,-0.89,-0.90,0.12,0.12,0.12
74.38,1.04,0.91,1.04,0.92,-0.91,-0.89,-0.88,0.13,0.13,0.13
75.12,1.03,0.90,1.02,0.89,-0.89,-0.88,-0.86,0.14,0.14,0.13
75.87,1.00,0.86,1.01,0.87,-0.86,-0.87,-0.83,0.14,0.14,0.14
76.63,0.99,0.84,0.99,0.84,-0.84,-0.86,-0.81,0.15,0.15,0.15
77.40,0.98,0.82,0.98,0.82,-0.83,-0.85,-0.78,0.15,0.15,0.16
78.17,0.97,0.80,0.97,0.81,-0.81,-0.83,-0.76,0.16,0.16,0.17
78.95,0.97,0.79,0.97,0.80,-0.80,-0.82,-0.73,0.17,0.17,0.18
79.74,0.98,0.79,0.98,0.79,-0.79,-0.81,-0.71,0.19,0.19,0.19
80.54,0.99,0.79,0.99,0.79,-0.79,-0.80,-0.69,0.21,0.20,0.20
81.35,0.99,0.78,1.00,0.79,-0.78,-0.79,-0.66,0.21,0.21,0.21
82.16,1.00,0.78,1.00,0.78,-0.78,-0.78,-0.64,0.23,0.22,0.22
82.98,1.00,0.77,1.00,0.77,-0.77,-0.77,-0.62,0.23,0.23,0.23
83.81,1.00,0.76,1.00,0.76,-0.76,-0.75,-0.59,0.24,0.24,0.24
84.65,1.00,0.75,1.00,0.75,-0.75,-0.74,-0.57,0.25,0.25,0.25
85.50,1.00,0.74,1.00,0.74,-0.74,-0.73,-0.55,0.26,0.26,0.26
86.35,1.00,0.73,1.00,0.73,-0.73,-0.72,-0.53,0.27,0.27,0.27
87.22,1.00,0.72,1.00,0.72,-0.72,-0.70,-0.51,0.28,0.28,0.28
88.09,1.00,0.71,1.00,0.71,-0.71,-0.69,-0.48,0.29,0.29,0.29
88.97,1.00,0.69,1.00,0.70,-0.70,-0.67,-0.46,0.30,0.30,0.31
89.86,1.00,0.68,1.00,0.68,-0.68,-0.66,-0.44,0.32,0.32,0.32
90.76,1.00,0.67,1.00,0.67,-0.67,-0.65,-0.42,0.33,0.33,0.33
91.66,1.00,0.65,1.00,0.66,-0.66,-0.63,-0.41,0.34,0.34,0.35
92.58,1.00,0.64,1.00,0.64,-0.64,-0.62,-0.39,0.36,0.36,0.36
93.51,1.00,0.63,1.00,0.63,-0.63,-0.60,-0.37,0.37,0.37,0.37
94.44,1.00,0.61,1.00,0.62,-0.61,-0.59,-0.35,0.39,0.39,0.39
95.39,1.00,0.60,1.00,0.60,-0.60,-0.57,-0.33,0.40,0.40,0.40
96.34,1.00,0.58,1.00,0.59,-0.59,-0.55,-0.31,0.41,0.41,0.42
97.30,1.00,0.57,1.00,0.57,-0.57,-0.54,-0.30,0.43,0.43,0.43
98.28,1.00,0.56,1.00,0.56,-0.56,-0.52,-0.28,0.44,0.44,0.44
99.26,1.00,0.55,1.00,0.55,-0.55,-0.51,-0.26,0.45,0.45,0.45
100.25,1.00,0.53,1.00,0.54,-0.54,-0.49,-0.25,0.47,0.47,0.47
101.25,1.00,0.52,1.00,0.52,-0.53,-0.47,-0.23,0.48,0.48,0.48
102.27,1.00,0.51,1.00,0.52,-0.52,-0.45,-0.22,0.48,0.48,0.49
103.29,1.00,0.51,1.00,0.51,-0.51,-0.44,-0.20,0.49,0.49,0.49
104.32,1.00,0.50,1.00,0.50,-0.50,-0.42,-0.18,0.50,0.50,0.50
105.37,1.00,0.49,1.00,0.50,-0.50,-0.40,-0.17,0.50,0.50,0.51
106.42,1.00,0.49,1.00,0.49,-0.49,-0.38,-0.16,0.51,0.51,0.51
107.48,1.00,0.49,1.00,0.49,-0.49,-0.36,-0.14,0.51,0.51,0.51
108.56,1.00,0.49,1.00,0.49,-0.49,-0.34,-0.13,0.51,0.51,0.51
109.64,1.00,0.49,1.00,0.49,-0.49,-0.32,-0.11,0.51,0.51,0.51
110.74,1.00,0.49,1.00,0.49,-0.49,-0.31,-0.10,0.51,0.51,0.51
111.85,1.00,0.49,1.00,0.50,-0.50,-0.29,-0.08,0.51,0.51,0.51
112.97,1.00,0.50,1.00,0.50,-0.50,-0.26,-0.07,0.50,0.50,0.50
114.10,1.00,0.50,1.00,0.50,-0.50,-0.24,-0.06,0.50,0.50,0.50
115.24,1.00,0.51,1.00,0.51,-0.51,-0.22,-0.04,0.49,0.49,0.49
116.39,1.00,0.51,1.00,0.51,-0.52,-0.20,-0.03,0.48,0.48,0.49
117.55,1.00,0.52,1.00,0.52,-0.53,-0.18,-0.02,0.47,0.47,0.48
118.73,1.00,0.52,1.01,0.53,-0.53,-0.16,-0.00,0.47,0.47,0.48
119.92,1.01,0.54,1.01,0.54,-0.54,-0.13,0.01,0.47,0.47,0.47
121.12,1.02,0.55,1.02,0.55,-0.54,-0.11,0.02,0.48,0.47,0.47
122.33,1.02,0.55,1.02,0.55,-0.54,-0.09,0.03,0.48,0.48,0.47
123.55,1.01,0.54,1.01,0.54,-0.54,-0.06,0.05,0.47,0.47,0.47
124.79,1.00,0.53,1.00,0.53,-0.53,-0.04,0.06,0.47,0.47,0.47
126.03,0.98,0.51,0.98,0.51,-0.52,-0.01,0.07,0.47,0.47,0.47
127.29,0.96,0.49,0.96,0.49,-0.50,0.02,0.08,0.46,0.47,0.47
128.57,0.94,0.47,0.94,0.47,-0.47,0.04,0.10,0.47,0.46,0.47
129.85,0.91,0.44,0.91,0.45,-0.45,0.07,0.11,0.47,0.47,0.47
131.15,0.88,0.41,0.89,0.42,-0.42,0.10,0.12,0.47,0.47,0.47
132.46,0.86,0.39,0.86,0.38,-0.38,0.13,0.13,0.48,0.47,0.47
133.79,0.82,0.34,0.82,0.35,-0.35,0.16,0.15,0.47,0.47,0.48
135.12,0.78,0.30,0.78,0.31,-0.31,0.20,0.16,0.47,0.47,0.48
136.48,0.74,0.26,0.74,0.26,-0.27,0.23,0.17,0.48,0.48,0.48
137.84,0.70,0.22,0.71,0.23,-0.22,0.27,0.19,0.48,0.49,0.48
139.22,0.66,0.18,0.65,0.17,-0.17,0.30,0.20,0.49,0.48,0.48
140.61,0.60,0.12,0.60,0.11,-0.11,0.34,0.21,0.49,0.48,0.48
142.02,0.51,0.02,0.53,0.04,-0.05,0.38,0.22,0.46,0.48,0.49
143.44,0.47,-0.02,0.46,-0.02,0.01,0.43,0.24,0.48,0.47,0.49
144.87,0.39,-0.10,0.40,-0.09,0.09,0.47,0.25,0.48,0.48,0.49
146.32,0.33,-0.15,0.33,-0.16,0.17,0.52,0.27,0.50,0.49,0.48
147.78,0.23,-0.25,0.23,-0.24,0.26,0.57,0.28,0.49,0.49,0.48
149.26,0.14,-0.34,0.14,-0.34,0.36,0.63,0.29,0.50,0.49,0.48
150.75,0.01,-0.47,0.02,-0.46,0.47,0.68,0.31,0.48,0.48,0.48
152.26,-0.10,-0.58,-0.11,-0.58,0.58,0.75,0.32,0.48,0.48,0.48
153.78,-0.25,-0.72,-0.24,-0.71,0.71,0.81,0.34,0.46,0.47,0.47
155.32,-0.37,-0.84,-0.37,-0.84,0.84,0.88,0.35,0.47,0.47,0.47
156.88,-0.52,-0.99,-0.52,-0.98,0.98,0.95,0.37,0.46,0.46,0.47
158.44,-0.64,-1.11,-0.66,-1.13,1.12,1.02,0.38,0.48,0.46,0.47
160.03,-0.83,-1.29,-0.80,-1.26,1.26,1.10,0.40,0.43,0.46,0.46
161.63,-0.94,-1.40,-0.94,-1.40,1.40,1.19,0.42,0.46,0.46,0.46
163.24,-1.06,-1.51,-1.09,-1.54,1.54,1.28,0.43,0.48,0.45,0.45
164.88,-1.24,-1.69,-1.22,-1.66,1.67,1.37,0.45,0.44,0.46,0.45
166.53,-1.37,-1.81,-1.36,-1.80,1.81,1.47,0.47,0.44,0.44,0.44
168.19,-1.48,-1.91,-1.51,-1.94,1.93,1.57,0.49,0.45,0.42,0.43
169.87,-1.65,-2.07,-1.63,-2.05,2.05,1.68,0.50,0.40,0.42,0.42
171.57,-1.76,-2.17,-1.75,-2.16,2.16,1.78,0.52,0.40,0.40,0.41
173.29,-1.85,-2.25,-1.87,-2.26,2.25,1.89,0.54,0.41,0.39,0.40
175.02,-1.97,-2.36,-1.95,-2.34,2.34,2.00,0.56,0.37,0.39,0.39
176.77,-2.04,-2.41,-2.04,-2.41,2.41,2.10,0.58,0.38,0.37,0.37
178.54,-2.11,-2.47,-2.11,-2.47,2.47,2.20,0.60,0.36,0.36,0.36
180.32,-2.18,-2.52,-2.17,-2.51,2.51,2.29,0.62,0.34,0.34,0.34
182.13,-2.22,-2.55,-2.22,-2.55,2.54,2.36,0.65,0.32,0.32,0.33
183.95,-2.26,-2.57,-2.25,-2.56,2.55,2.44,0.67,0.29,0.30,0.31
185.79,-2.27,-2.56,-2.26,-2.56,2.55,2.48,0.69,0.28,0.28,0.29
187.65,-2.26,-2.54,-2.26,-2.54,2.53,2.52,0.71,0.27,0.27,0.28
189.52,-2.24,-2.50,-2.24,-2.50,2.50,2.53,0.74,0.27,0.26,0.26
191.42,-2.22,-2.46,-2.22,-2.46,2.47,2.53,0.76,0.25,0.25,0.24
193.33,-2.19,-2.41,-2.19,-2.41,2.42,2.50,0.78,0.23,0.23,0.22
195.27,-2.16,-2.37,-2.16,-2.37,2.37,2.47,0.81,0.21,0.21,0.21
197.22,-2.13,-2.32,-2.12,-2.31,2.31,2.41,0.83,0.18,0.18,0.19
199.19,-2.08,-2.25,-2.08,-2.25,2.24,2.35,0.86,0.16,0.16,0.17
201.18,-2.04,-2.18,-2.04,-2.18,2.18,2.27,0.88,0.14,0.14,0.14
203.19,-1.99,-2.11,-1.99,-2.11,2.10,2.19,0.91,0.12,0.12,0.12
205.23,-1.94,-2.04,-1.94,-2.03,2.03,2.10,0.94,0.09,0.09,0.10
207.28,-1.88,-1.96,-1.88,-1.96,1.96,2.01,0.96,0.08,0.08,0.08
209.35,-1.83,-1.89,-1.83,-1.88,1.89,1.91,0.99,0.06,0.06,0.06
211.44,-1.78,-1.81,-1.78,-1.81,1.82,1.82,1.01,0.04,0.05,0.03
213.56,-1.74,-1.75,-1.74,-1.75,1.76,1.74,1.04,0.02,0.02,0.01
215.69,-1.71,-1.69,-1.71,-1.69,1.70,1.65,1.07,-0.00,-0.01,-0.02
217.85,-1.70,-1.65,-1.70,-1.65,1.65,1.57,1.09,-0.05,-0.05,-0.05
220.03,-1.69,-1.62,-1.68,-1.61,1.60,1.49,1.12,-0.09,-0.09,-0.07
222.23,-1.66,-1.57,-1.66,-1.56,1.55,1.42,1.14,-0.11,-0.11,-0.09
224.45,-1.63,-1.51,-1.63,-1.51,1.50,1.35,1.17,-0.13,-0.13,-0.12
226.70,-1.59,-1.45,-1.59,-1.45,1.45,1.29,1.19,-0.14,-0.14,-0.14
228.96,-1.56,-1.40,-1.56,-1.40,1.41,1.23,1.22,-0.15,-0.16,-0.16
231.25,-1.54,-1.36,-1.53,-1.35,1.36,1.18,1.24,-0.18,-0.17,-0.18
233.57,-1.51,-1.32,-1.51,-1.31,1.32,1.13,1.26,-0.19,-0.19,-0.19
235.90,-1.48,-1.27,-1.48,-1.27,1.28,1.08,1.28,-0.20,-0.20,-0.21
238.26,-1.46,-1.24,-1.46,-1.24,1.24,1.04,1.31,-0.22,-0.22,-0.22
240.64,-1.44,-1.21,-1.44,-1.21,1.20,1.00,1.32,-0.24,-0.24,-0.23
243.05,-1.42,-1.18,-1.41,-1.17,1.16,0.97,1.34,-0.26,-0.25,-0.24
245.48,-1.38,-1.13,-1.38,-1.13,1.12,0.94,1.36,-0.26,-0.26,-0.25
247.93,-1.34,-1.08,-1.34,-1.08,1.07,0.91,1.38,-0.27,-0.27,-0.26
250.41,-1.31,-1.04,-1.30,-1.03,1.03,0.88,1.40,-0.28,-0.27,-0.27
252.92,-1.25,-0.97,-1.26,-0.98,0.98,0.86,1.41,-0.27,-0.28,-0.28
255.45,-1.22,-0.93,-1.22,-0.93,0.94,0.84,1.42,-0.28,-0.28,-0.29
258.00,-1.19,-0.89,-1.18,-0.89,0.89,0.82,1.44,-0.30,-0.29,-0.30
260.58,-1.15,-0.85,-1.15,-0.85,0.85,0.80,1.45,-0.30,-0.30,-0.30
263.19,-1.13,-0.82,-1.12,-0.81,0.81,0.79,1.46,-0.32,-0.32,-0.31
265.82,-1.09,-0.77,-1.09,-0.77,0.77,0.78,1.47,-0.32,-0.33,-0.32
268.48,-1.07,-0.74,-1.07,-0.73,0.73,0.77,1.48,-0.34,-0.34,-0.33
271.16,-1.04,-0.70,-1.03,-0.69,0.69,0.76,1.49,-0.35,-0.35,-0.34
273.87,-1.00,-0.65,-1.00,-0.65,0.65,0.75,1.50,-0.35,-0.36,-0.35
276.61,-0.97,-0.61,-0.97,-0.61,0.61,0.75,1.51,-0.36,-0.36,-0.36
279.38,-0.95,-0.58,-0.95,-0.57,0.58,0.74,1.52,-0.37,-0.37,-0.37
282.17,-0.93,-0.55,-0.92,-0.54,0.55,0.74,1.53,-0.38,-0.37,-0.38
284.99,-0.91,-0.52,-0.91,-0.52,0.53,0.74,1.54,-0.37,-0.38,-0.39
287.84,-0.91,-0.51,-0.91,-0.51,0.53,0.74,1.55,-0.38,-0.39,-0.40
290.72,-0.93,-0.52,-0.93,-0.52,0.53,0.74,1.56,-0.40,-0.40,-0.41
293.63,-0.96,-0.54,-0.96,-0.53,0.54,0.74,1.57,-0.42,-0.42,-0.42
296.57,-0.99,-0.56,-0.99,-0.56,0.55,0.74,1.58,-0.44,-0.44,-0.43
299.53,-1.02,-0.58,-1.02,-0.58,0.56,0.75,1.59,-0.46,-0.46,-0.44
302.53,-1.05,-0.60,-1.05,-0.59,0.58,0.75,1.60,-0.47,-0.47,-0.45
305.55,-1.08,-0.61,-1.08,-0.61,0.60,0.76,1.62,-0.48,-0.47,-0.47
308.61,-1.10,-0.62,-1.10,-0.62,0.62,0.77,1.63,-0.48,-0.48,-0.48
311.69,-1.13,-0.64,-1.13,-0.63,0.64,0.78,1.64,-0.49,-0.49,-0.49
314.81,-1.16,-0.65,-1.16,-0.65,0.66,0.79,1.66,-0.50,-0.50,-0.51
317.96,-1.20,-0.68,-1.20,-0.68,0.68,0.80,1.68,-0.52,-0.52,-0.52
321.14,-1.24,-0.70,-1.24,-0.70,0.70,0.81,1.70,-0.54,-0.54,-0.54
324.35,-1.29,-0.74,-1.29,-0.73,0.72,0.83,1.71,-0.57,-0.56,-0.55
327.59,-1.33,-0.76,-1.32,-0.75,0.74,0.84,1.74,-0.59,-0.58,-0.57
330.87,-1.35,-0.77,-1.35,-0.77,0.77,0.86,1.76,-0.58,-0.59,-0.58
334.18,-1.38,-0.78,-1.38,-0.78,0.79,0.88,1.78,-0.59,-0.60,-0.60
337.52,-1.42,-0.81,-1.42,-0.81,0.81,0.90,1.81,-0.61,-0.61,-0.61
