frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
75.87,9.75,8.43,9.75,8.43,-8.42,-8.57,-8.07,1.32,1.32,1.32
76.63,9.74,8.42,9.74,8.42,-8.42,-8.55,-7.99,1.32,1.32,1.32
77.40,9.73,8.41,9.72,8.40,-8.40,-8.52,-7.90,1.32,1.32,1.32
78.17,9.71,8.38,9.71,8.39,-8.39,-8.50,-7.82,1.32,1.32,1.33
78.95,9.69,8.36,9.69,8.36,-8.36,-8.47,-7.75,1.32,1.33,1.33
79.74,9.68,8.35,9.67,8.34,-8.34,-8.45,-7.67,1.34,1.33,1.33
80.54,9.65,8.31,9.65,8.31,-8.31,-8.42,-7.61,1.33,1.33,1.34
81.35,9.62,8.28,9.62,8.29,-8.28,-8.39,-7.54,1.33,1.34,1.34
82.16,9.60,8.26,9.59,8.26,-8.25,-8.37,-7.48,1.34,1.34,1.34
82.98,9.57,8.23,9.57,8.23,-8.23,-8.34,-7.43,1.34,1.34,1.34
83.81,9.54,8.20,9.54,8.20,-8.20,-8.31,-7.38,1.34,1.34,1.34
84.65,9.51,8.16,9.51,8.17,-8.17,-8.28,-7.33,1.34,1.34,1.35
85.50,9.49,8.14,9.49,8.14,-8.15,-8.25,-7.30,1.34,1.34,1.35
86.35,9.47,8.12,9.47,8.12,-8.12,-8.22,-7.26,1.34,1.34,1.35
87.22,9.45,8.10,9.45,8.10,-8.10,-8.19,-7.23,1.34,1.35,1.35
88.09,9.44,8.09,9.43,8.09,-8.08,-8.16,-7.21,1.35,1.35,1.35
88.97,9.42,8.07,9.42,8.07,-8.07,-8.13,-7.19,1.35,1.35,1.35
89.86,9.40,8.05,9.40,8.05,-8.05,-8.09,-7.18,1.35,1.35,1.35
90.76,9.38,8.03,9.38,8.03,-8.04,-8.06,-7.17,1.34,1.34,1.35
91.66,9.37,8.02,9.36,8.02,-8.02,-8.03,-7.17,1.35,1.35,1.35
92.58,9.35,8.00,9.35,8.00,-8.00,-7.99,-7.17,1.35,1.35,1.35
93.51,9.33,7.98,9.33,7.98,-7.97,-7.96,-7.18,1.35,1.35,1.35
94.44,9.31,7.96,9.30,7.96,-7.95,-7.93,-7.19,1.36,1.36,1.35
95.39,9.28,7.93,9.28,7.93,-7.92,-7.89,-7.20,1.36,1.36,1.35
96.34,9.25,7.90,9.25,7.90,-7.89,-7.86,-7.23,1.35,1.35,1.35
97.30,9.22,7.86,9.21,7.86,-7.86,-7.83,-7.25,1.35,1.35,1.36
98.28,9.18,7.82,9.18,7.83,-7.84,-7.79,-7.28,1.34,1.35,1.36
99.26,9.16,7.80,9.16,7.80,-7.81,-7.76,-7.32,1.35,1.35,1.36
100.25,9.14,7.78,9.14,7.78,-7.79,-7.72,-7.35,1.35,1.35,1.36
101.25,9.12,7.76,9.12,7.76,-7.76,-7.69,-7.40,1.35,1.36,1.36
102.27,9.11,7.75,9.10,7.75,-7.74,-7.65,-7.44,1.37,1.36,1.36
103.29,9.09,7.73,9.09,7.73,-7.72,-7.62,-7.49,1.36,1.36,1.36
104.32,9.07,7.70,9.07,7.70,-7.70,-7.58,-7.53,1.36,1.37,1.37
105.37,9.05,7.68,9.05,7.68,-7.68,-7.55,-7.58,1.37,1.37,1.37
106.42,9.03,7.66,9.03,7.66,-7.65,-7.51,-7.64,1.37,1.37,1.37
107.48,9.01,7.63,9.00,7.63,-7.62,-7.48,-7.69,1.38,1.38,1.38
108.56,8.98,7.60,8.98,7.60,-7.59,-7.45,-7.74,1.38,1.38,1.38
109.64,8.95,7.57,8.94,7.57,-7.56,-7.41,-7.79,1.38,1.38,1.38
110.74,8.91,7.53,8.91,7.53,-7.53,-7.38,-7.84,1.37,1.37,1.38
111.85,8.87,7.49,8.87,7.49,-7.50,-7.34,-7.89,1.36,1.37,1.38
112.97,8.85,7.46,8.85,7.46,-7.47,-7.31,-7.93,1.37,1.37,1.39
114.10,8.83,7.44,8.83,7.44,-7.44,-7.28,-7.97,1.38,1.38,1.39
115.24,8.81,7.42,8.81,7.42,-7.41,-7.25,-8.01,1.39,1.39,1.39
116.39,8.79,7.40,8.78,7.39,-7.39,-7.21,-8.04,1.40,1.40,1.39
117.55,8.76,7.36,8.76,7.36,-7.36,-7.18,-8.07,1.40,1.40,1.40
118.73,8.73,7.33,8.73,7.33,-7.33,-7.15,-8.09,1.39,1.39,1.40
119.92,8.70,7.30,8.70,7.30,-7.31,-7.12,-8.10,1.39,1.39,1.40
121.12,8.68,7.28,8.68,7.28,-7.28,-7.09,-8.11,1.40,1.40,1.40
122.33,8.66,7.25,8.66,7.25,-7.25,-7.05,-8.11,1.41,1.41,1.41
123.55,8.64,7.23,8.63,7.22,-7.22,-7.02,-8.10,1.42,1.41,1.41
124.79,8.61,7.19,8.61,7.19,-7.19,-6.99,-8.08,1.42,1.41,1.42
126.03,8.57,7.15,8.58,7.16,-7.16,-6.96,-8.06,1.41,1.42,1.42
127.29,8.56,7.13,8.55,7.13,-7.12,-6.93,-8.02,1.43,1.43,1.43
128.57,8.53,7.10,8.52,7.09,-7.09,-6.90,-7.98,1.44,1.43,1.43
129.85,8.49,7.06,8.49,7.06,-7.05,-6.87,-7.92,1.44,1.44,1.43
131.15,8.44,7.01,8.45,7.02,-7.01,-6.84,-7.87,1.42,1.43,1.43
132.46,8.41,6.97,8.40,6.97,-6.98,-6.82,-7.80,1.43,1.43,1.44
133.79,8.38,6.94,8.37,6.93,-6.94,-6.79,-7.73,1.43,1.42,1.44
135.12,8.33,6.89,8.34,6.90,-6.91,-6.76,-7.65,1.41,1.42,1.44
136.48,8.31,6.87,8.31,6.87,-6.88,-6.73,-7.57,1.43,1.43,1.44
137.84,8.29,6.85,8.29,6.85,-6.85,-6.70,-7.48,1.44,1.44,1.44
139.22,8.28,6.84,8.27,6.83,-6.82,-6.68,-7.39,1.45,1.45,1.44
140.61,8.25,6.81,8.24,6.80,-6.79,-6.65,-7.29,1.46,1.45,1.44
142.02,8.21,6.76,8.21,6.77,-6.76,-6.62,-7.19,1.45,1.45,1.45
143.44,8.18,6.73,8.17,6.73,-6.72,-6.59,-7.09,1.45,1.45,1.45
144.87,8.14,6.69,8.14,6.68,-6.68,-6.57,-6.99,1.45,1.45,1.45
146.32,8.10,6.64,8.10,6.64,-6.65,-6.54,-6.88,1.45,1.45,1.46
147.78,8.06,6.60,8.06,6.60,-6.61,-6.51,-6.78,1.45,1.45,1.46
149.26,8.02,6.56,8.02,6.56,-6.57,-6.48,-6.68,1.45,1.45,1.46
150.75,7.99,6.52,7.99,6.52,-6.53,-6.46,-6.58,1.45,1.45,1.47
152.26,7.97,6.50,7.96,6.50,-6.50,-6.43,-6.47,1.47,1.46,1.47
153.78,7.94,6.47,7.94,6.47,-6.47,-6.40,-6.37,1.47,1.47,1.47
155.32,7.93,6.45,7.92,6.45,-6.44,-6.37,-6.28,1.49,1.48,1.48
156.88,7.89,6.41,7.89,6.41,-6.40,-6.35,-6.18,1.48,1.49,1.48
158.44,7.86,6.38,7.85,6.38,-6.37,-6.32,-6.09,1.49,1.48,1.48
160.03,7.81,6.33,7.81,6.34,-6.34,-6.29,-6.00,1.47,1.48,1.48
161.63,7.78,6.30,7.78,6.30,-6.30,-6.26,-5.91,1.47,1.47,1.48
163.24,7.75,6.26,7.74,6.26,-6.27,-6.23,-5.83,1.48,1.47,1.49
164.88,7.71,6.22,7.71,6.23,-6.24,-6.20,-5.75,1.47,1.48,1.49
166.53,7.69,6.20,7.69,6.20,-6.20,-6.17,-5.67,1.49,1.49,1.49
168.19,7.67,6.18,7.66,6.17,-6.16,-6.14,-5.60,1.50,1.50,1.49
169.87,7.63,6.13,7.63,6.14,-6.12,-6.11,-5.53,1.50,1.51,1.50
171.57,7.60,6.10,7.59,6.10,-6.08,-6.08,-5.47,1.51,1.51,1.50
173.29,7.56,6.06,7.54,6.04,-6.04,-6.05,-5.40,1.52,1.50,1.50
175.02,7.48,5.98,7.49,5.99,-5.99,-6.01,-5.35,1.48,1.50,1.50
176.77,7.44,5.93,7.44,5.93,-5.95,-5.98,-5.29,1.49,1.49,1.51
178.54,7.40,5.89,7.39,5.89,-5.90,-5.95,-5.25,1.50,1.50,1.51
180.32,7.36,5.85,7.36,5.85,-5.85,-5.91,-5.20,1.51,1.51,1.51
182.13,7.32,5.81,7.31,5.80,-5.80,-5.88,-5.16,1.52,1.51,1.51
183.95,7.26,5.75,7.26,5.76,-5.76,-5.84,-5.12,1.50,1.51,1.51
185.79,7.22,5.71,7.22,5.71,-5.72,-5.80,-5.09,1.50,1.50,1.51
187.65,7.19,5.68,7.18,5.67,-5.68,-5.77,-5.06,1.51,1.50,1.51
189.52,7.15,5.64,7.15,5.64,-5.64,-5.73,-5.03,1.51,1.51,1.51
191.42,7.11,5.60,7.11,5.60,-5.60,-5.69,-5.01,1.51,1.51,1.51
193.33,7.07,5.56,7.07,5.56,-5.56,-5.65,-4.99,1.51,1.51,1.51
195.27,7.03,5.52,7.02,5.52,-5.51,-5.61,-4.97,1.51,1.51,1.51
197.22,6.98,5.47,6.98,5.47,-5.47,-5.57,-4.96,1.51,1.51,1.51
199.19,6.94,5.43,6.93,5.42,-5.42,-5.53,-4.94,1.51,1.51,1.51
201.18,6.89,5.37,6.89,5.37,-5.37,-5.48,-4.94,1.51,1.51,1.52
203.19,6.84,5.32,6.84,5.32,-5.32,-5.44,-4.93,1.52,1.52,1.52
205.23,6.80,5.27,6.79,5.27,-5.27,-5.40,-4.92,1.53,1.53,1.53
207.28,6.75,5.22,6.75,5.22,-5.21,-5.35,-4.92,1.53,1.53,1.53
209.35,6.70,5.17,6.69,5.16,-5.16,-5.31,-4.92,1.54,1.53,1.53
211.44,6.64,5.10,6.64,5.10,-5.11,-5.26,-4.92,1.53,1.53,1.54
213.56,6.58,5.04,6.58,5.05,-5.06,-5.21,-4.92,1.52,1.53,1.54
215.69,6.54,5.00,6.53,4.99,-5.01,-5.17,-4.92,1.53,1.53,1.54
217.85,6.49,4.95,6.49,4.95,-4.96,-5.12,-4.92,1.53,1.54,1.54
220.03,6.46,4.91,6.46,4.91,-4.91,-5.07,-4.92,1.55,1.55,1.55
222.23,6.43,4.88,6.42,4.87,-4.86,-5.02,-4.92,1.57,1.55,1.55
224.45,6.37,4.82,6.37,4.82,-4.81,-4.97,-4.92,1.55,1.56,1.55
226.70,6.32,4.77,6.32,4.77,-4.77,-4.92,-4.92,1.55,1.55,1.55
228.96,6.27,4.71,6.27,4.72,-4.72,-4.87,-4.92,1.55,1.55,1.56
231.25,6.23,4.67,6.23,4.67,-4.67,-4.82,-4.91,1.56,1.56,1.56
233.57,6.19,4.63,6.18,4.62,-4.62,-4.77,-4.90,1.57,1.56,1.56
235.90,6.13,4.56,6.13,4.57,-4.57,-4.71,-4.89,1.56,1.57,1.57
238.26,6.09,4.52,6.09,4.52,-4.52,-4.66,-4.87,1.57,1.57,1.57
240.64,6.05,4.47,6.04,4.47,-4.47,-4.61,-4.85,1.58,1.58,1.58
243.05,6.01,4.42,6.01,4.42,-4.42,-4.55,-4.83,1.58,1.58,1.59
245.48,5.97,4.37,5.97,4.37,-4.38,-4.50,-4.80,1.59,1.59,1.60
247.93,5.93,4.33,5.93,4.33,-4.33,-4.44,-4.77,1.60,1.60,1.60
250.41,5.90,4.29,5.89,4.29,-4.29,-4.39,-4.73,1.61,1.61,1.61
252.92,5.86,4.24,5.86,4.24,-4.24,-4.33,-4.69,1.62,1.62,1.62
255.45,5.83,4.20,5.82,4.20,-4.20,-4.28,-4.64,1.63,1.63,1.63
258.00,5.79,4.16,5.78,4.15,-4.15,-4.22,-4.59,1.64,1.63,1.63
260.58,5.74,4.10,5.74,4.11,-4.11,-4.17,-4.54,1.63,1.63,1.64
263.19,5.70,4.06,5.69,4.05,-4.06,-4.11,-4.48,1.64,1.63,1.64
265.82,5.64,4.00,5.65,4.01,-4.01,-4.05,-4.42,1.62,1.64,1.64
268.48,5.61,3.96,5.60,3.96,-3.96,-4.00,-4.35,1.65,1.64,1.65
271.16,5.57,3.92,5.56,3.91,-3.90,-3.94,-4.28,1.66,1.66,1.65
273.87,5.51,3.86,5.51,3.86,-3.85,-3.88,-4.21,1.66,1.66,1.65
276.61,5.46,3.80,5.45,3.80,-3.79,-3.83,-4.13,1.67,1.66,1.66
279.38,5.39,3.73,5.39,3.73,-3.73,-3.77,-4.05,1.66,1.66,1.66
282.17,5.33,3.66,5.33,3.66,-3.67,-3.71,-3.97,1.66,1.65,1.67
284.99,5.27,3.60,5.26,3.59,-3.61,-3.66,-3.89,1.66,1.65,1.67
287.84,5.20,3.53,5.21,3.54,-3.55,-3.60,-3.81,1.65,1.66,1.67
290.72,5.16,3.49,5.16,3.49,-3.49,-3.54,-3.72,1.67,1.67,1.67
293.63,5.12,3.45,5.11,3.44,-3.43,-3.48,-3.63,1.69,1.68,1.67
296.57,5.06,3.39,5.06,3.39,-3.37,-3.43,-3.55,1.68,1.68,1.67
299.53,5.00,3.32,5.00,3.32,-3.31,-3.37,-3.46,1.68,1.68,1.68
302.53,4.93,3.25,4.93,3.26,-3.26,-3.31,-3.37,1.67,1.67,1.68
305.55,4.88,3.20,4.88,3.20,-3.20,-3.26,-3.29,1.67,1.67,1.68
308.61,4.83,3.14,4.82,3.14,-3.15,-3.20,-3.20,1.68,1.68,1.69
311.69,4.78,3.09,4.78,3.09,-3.09,-3.14,-3.11,1.68,1.69,1.69
314.81,4.74,3.04,4.74,3.04,-3.04,-3.09,-3.03,1.69,1.69,1.70
317.96,4.70,3.00,4.70,3.00,-3.00,-3.03,-2.94,1.70,1.70,1.70
321.14,4.66,2.95,4.66,2.96,-2.95,-2.97,-2.86,1.70,1.70,1.71
324.35,4.63,2.92,4.62,2.92,-2.91,-2.92,-2.78,1.71,1.71,1.71
327.59,4.59,2.88,4.59,2.88,-2.87,-2.86,-2.69,1.72,1.72,1.71
330.87,4.56,2.84,4.55,2.84,-2.83,-2.80,-2.61,1.72,1.72,1.72
334.18,4.52,2.79,4.52,2.79,-2.80,-2.75,-2.54,1.72,1.72,1.73
337.52,4.48,2.75,4.48,2.75,-2.76,-2.69,-2.46,1.72,1.72,1.73
340.90,4.45,2.71,4.45,2.71,-2.72,-2.64,-2.38,1.73,1.73,1.74
344.30,4.42,2.68,4.42,2.68,-2.68,-2.58,-2.31,1.73,1.74,1.74
347.75,4.39,2.65,4.39,2.65,-2.64,-2.53,-2.24,1.74,1.75,1.74
351.23,4.36,2.62,4.35,2.61,-2.60,-2.47,-2.17,1.75,1.75,1.74
354.74,4.32,2.57,4.31,2.57,-2.56,-2.42,-2.10,1.75,1.75,1.75
358.28,4.26,2.51,4.27,2.52,-2.52,-2.36,-2.03,1.74,1.75,1.75
361.87,4.22,2.47,4.22,2.47,-2.47,-2.31,-1.96,1.74,1.75,1.75
365.49,4.18,2.43,4.17,2.43,-2.42,-2.25,-1.90,1.75,1.75,1.75
369.14,4.13,2.38,4.13,2.38,-2.38,-2.20,-1.83,1.75,1.75,1.75
372.83,4.08,2.33,4.07,2.32,-2.33,-2.14,-1.77,1.75,1.75,1.75
