frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,9.53,3.89,9.54,3.89,-3.89,-3.69,-3.36,5.64,5.65,5.64
26.16,9.51,3.86,9.51,3.87,-3.87,-3.69,-3.44,5.64,5.64,5.65
26.43,9.48,3.85,9.48,3.84,-3.85,-3.69,-3.52,5.64,5.64,5.64
26.69,9.45,3.82,9.45,3.82,-3.82,-3.69,-3.60,5.63,5.63,5.64
26.96,9.42,3.79,9.42,3.79,-3.79,-3.69,-3.68,5.63,5.63,5.64
27.23,9.39,3.77,9.39,3.77,-3.76,-3.69,-3.75,5.63,5.63,5.62
27.50,9.36,3.74,9.36,3.74,-3.73,-3.69,-3.83,5.63,5.63,5.62
27.77,9.33,3.70,9.33,3.71,-3.70,-3.70,-3.90,5.63,5.63,5.63
28.05,9.30,3.67,9.30,3.67,-3.68,-3.70,-3.97,5.63,5.63,5.63
28.33,9.27,3.64,9.28,3.65,-3.65,-3.70,-4.03,5.62,5.62,5.63
28.62,9.25,3.63,9.26,3.63,-3.63,-3.70,-4.10,5.62,5.63,5.63
28.90,9.24,3.61,9.24,3.61,-3.61,-3.70,-4.15,5.63,5.63,5.64
29.19,9.23,3.60,9.23,3.60,-3.60,-3.70,-4.21,5.63,5.63,5.63
29.48,9.22,3.59,9.23,3.59,-3.59,-3.70,-4.26,5.63,5.63,5.63
29.78,9.22,3.59,9.23,3.59,-3.59,-3.70,-4.30,5.63,5.63,5.63
30.08,9.23,3.59,9.23,3.59,-3.60,-3.70,-4.34,5.63,5.63,5.65
30.38,9.24,3.61,9.24,3.60,-3.61,-3.70,-4.38,5.64,5.63,5.64
30.68,9.25,3.62,9.25,3.62,-3.62,-3.70,-4.40,5.64,5.64,5.63
30.99,9.26,3.63,9.26,3.63,-3.63,-3.70,-4.43,5.63,5.64,5.63
31.30,9.27,3.64,9.27,3.64,-3.64,-3.70,-4.44,5.64,5.63,5.63
31.61,9.27,3.65,9.28,3.65,-3.64,-3.70,-4.45,5.63,5.63,5.63
31.93,9.27,3.66,9.27,3.65,-3.65,-3.70,-4.46,5.63,5.63,5.62
32.24,9.26,3.65,9.26,3.65,-3.64,-3.70,-4.46,5.62,5.62,5.61
32.57,9.24,3.64,9.25,3.64,-3.64,-3.70,-4.45,5.61,5.61,5.60
32.89,9.22,3.63,9.23,3.63,-3.62,-3.70,-4.44,5.60,5.60,5.60
33.22,9.20,3.61,9.20,3.61,-3.61,-3.70,-4.42,5.60,5.59,5.60
33.55,9.17,3.58,9.17,3.59,-3.59,-3.70,-4.40,5.59,5.59,5.59
33.89,9.14,3.56,9.14,3.56,-3.56,-3.70,-4.37,5.58,5.58,5.58
34.23,9.11,3.55,9.11,3.54,-3.54,-3.70,-4.34,5.57,5.57,5.57
34.57,9.08,3.52,9.08,3.52,-3.52,-3.70,-4.31,5.56,5.56,5.56
34.92,9.05,3.50,9.05,3.50,-3.50,-3.70,-4.27,5.55,5.55,5.55
35.27,9.02,3.47,9.02,3.48,-3.48,-3.70,-4.23,5.54,5.54,5.56
35.62,8.99,3.47,9.00,3.46,-3.47,-3.70,-4.19,5.53,5.53,5.52
35.97,8.97,3.45,8.97,3.45,-3.46,-3.70,-4.15,5.51,5.51,5.52
36.33,8.95,3.45,8.96,3.45,-3.45,-3.70,-4.10,5.50,5.50,5.51
36.70,8.94,3.45,8.94,3.45,-3.45,-3.70,-4.06,5.49,5.49,5.49
37.06,8.93,3.46,8.93,3.45,-3.46,-3.70,-4.01,5.48,5.48,5.48
37.43,8.92,3.46,8.92,3.46,-3.46,-3.70,-3.97,5.46,5.46,5.46
37.81,8.91,3.46,8.91,3.47,-3.47,-3.70,-3.92,5.45,5.45,5.45
38.19,8.90,3.48,8.91,3.48,-3.47,-3.70,-3.87,5.43,5.43,5.43
38.57,8.89,3.48,8.89,3.48,-3.48,-3.70,-3.83,5.42,5.42,5.41
38.95,8.87,3.49,8.87,3.49,-3.48,-3.70,-3.79,5.40,5.39,5.39
39.34,8.84,3.48,8.85,3.48,-3.47,-3.69,-3.74,5.37,5.37,5.36
39.74,8.81,3.47,8.81,3.47,-3.47,-3.69,-3.70,5.34,5.34,5.35
40.14,8.78,3.46,8.78,3.46,-3.46,-3.69,-3.66,5.32,5.32,5.32
40.54,8.75,3.45,8.75,3.45,-3.46,-3.69,-3.62,5.30,5.30,5.30
40.94,8.72,3.45,8.73,3.45,-3.45,-3.69,-3.59,5.27,5.28,5.28
41.35,8.70,3.44,8.70,3.44,-3.44,-3.69,-3.56,5.26,5.26,5.26
41.76,8.68,3.44,8.68,3.44,-3.44,-3.69,-3.52,5.25,5.25,5.25
42.18,8.66,3.43,8.66,3.43,-3.43,-3.69,-3.50,5.23,5.23,5.23
42.60,8.63,3.43,8.63,3.43,-3.43,-3.69,-3.47,5.21,5.21,5.20
43.03,8.60,3.43,8.61,3.43,-3.42,-3.69,-3.45,5.18,5.18,5.18
43.46,8.57,3.41,8.58,3.42,-3.42,-3.69,-3.42,5.15,5.16,5.16
43.90,8.55,3.42,8.55,3.42,-3.42,-3.68,-3.41,5.14,5.13,5.13
44.33,8.52,3.41,8.53,3.41,-3.42,-3.68,-3.39,5.10,5.11,5.11
44.78,8.50,3.42,8.51,3.42,-3.42,-3.68,-3.38,5.08,5.08,5.09
45.23,8.48,3.42,8.48,3.42,-3.43,-3.68,-3.36,5.06,5.06,5.07
45.68,8.46,3.44,8.46,3.43,-3.43,-3.68,-3.36,5.03,5.03,5.03
46.13,8.43,3.44,8.44,3.44,-3.44,-3.68,-3.35,4.99,5.00,4.99
46.60,8.41,3.45,8.41,3.45,-3.45,-3.67,-3.35,4.96,4.97,4.96
47.06,8.39,3.46,8.39,3.46,-3.46,-3.67,-3.35,4.94,4.93,4.93
47.53,8.36,3.46,8.36,3.47,-3.46,-3.67,-3.35,4.90,4.90,4.90
48.01,8.33,3.48,8.33,3.47,-3.47,-3.67,-3.35,4.86,4.86,4.85
48.49,8.29,3.47,8.29,3.47,-3.47,-3.66,-3.36,4.82,4.82,4.82
48.97,8.25,3.47,8.26,3.48,-3.48,-3.66,-3.37,4.77,4.78,4.78
49.46,8.22,3.48,8.22,3.48,-3.49,-3.66,-3.38,4.74,4.74,4.75
49.96,8.19,3.50,8.19,3.49,-3.50,-3.66,-3.39,4.70,4.70,4.70
50.46,8.16,3.49,8.17,3.50,-3.50,-3.65,-3.40,4.66,4.66,4.67
50.96,8.14,3.50,8.15,3.51,-3.51,-3.65,-3.42,4.63,4.64,4.64
51.47,8.13,3.53,8.13,3.52,-3.52,-3.65,-3.44,4.62,4.61,4.61
51.99,8.11,3.54,8.11,3.54,-3.53,-3.64,-3.45,4.59,4.59,4.57
52.51,8.08,3.54,8.08,3.54,-3.53,-3.64,-3.47,4.55,4.55,4.54
53.03,8.04,3.53,8.05,3.54,-3.53,-3.64,-3.49,4.51,4.51,4.52
53.56,8.00,3.53,8.00,3.53,-3.53,-3.63,-3.51,4.47,4.47,4.47
54.10,7.96,3.53,7.96,3.53,-3.53,-3.63,-3.53,4.43,4.43,4.44
54.64,7.92,3.52,7.92,3.53,-3.53,-3.62,-3.55,4.39,4.39,4.40
55.18,7.88,3.53,7.88,3.53,-3.53,-3.62,-3.57,4.35,4.35,4.35
55.74,7.84,3.53,7.85,3.52,-3.53,-3.61,-3.59,4.31,4.31,4.32
56.29,7.81,3.52,7.82,3.52,-3.53,-3.61,-3.61,4.28,4.28,4.30
56.86,7.79,3.52,7.80,3.53,-3.53,-3.60,-3.63,4.26,4.27,4.27
57.42,7.78,3.55,7.78,3.54,-3.53,-3.60,-3.64,4.25,4.25,4.23
58.00,7.76,3.56,7.76,3.55,-3.53,-3.59,-3.66,4.23,4.23,4.20
58.58,7.72,3.53,7.73,3.54,-3.53,-3.59,-3.67,4.20,4.20,4.19
59.16,7.68,3.52,7.68,3.52,-3.53,-3.58,-3.68,4.15,4.16,4.16
59.76,7.64,3.51,7.64,3.51,-3.53,-3.57,-3.69,4.11,4.11,4.13
60.35,7.60,3.51,7.61,3.52,-3.54,-3.57,-3.69,4.07,4.07,4.09
60.96,7.57,3.53,7.57,3.53,-3.54,-3.56,-3.69,4.03,4.03,4.05
61.57,7.54,3.55,7.54,3.55,-3.55,-3.55,-3.69,4.00,4.00,3.99
62.18,7.51,3.56,7.51,3.56,-3.55,-3.55,-3.69,3.96,3.96,3.95
62.80,7.47,3.57,7.48,3.57,-3.56,-3.54,-3.68,3.91,3.92,3.91
63.43,7.44,3.58,7.44,3.58,-3.57,-3.53,-3.67,3.88,3.88,3.86
64.07,7.40,3.58,7.40,3.58,-3.57,-3.52,-3.66,3.83,3.83,3.82
64.71,7.36,3.58,7.36,3.57,-3.57,-3.51,-3.65,3.79,3.79,3.79
65.35,7.30,3.55,7.31,3.56,-3.56,-3.50,-3.63,3.74,3.75,3.75
66.01,7.26,3.55,7.27,3.55,-3.56,-3.50,-3.61,3.71,3.71,3.71
66.67,7.22,3.54,7.22,3.54,-3.55,-3.49,-3.59,3.67,3.67,3.68
67.33,7.18,3.55,7.18,3.55,-3.54,-3.48,-3.56,3.64,3.64,3.63
68.01,7.13,3.54,7.14,3.54,-3.54,-3.47,-3.53,3.59,3.60,3.59
68.69,7.09,3.54,7.09,3.54,-3.54,-3.46,-3.50,3.56,3.56,3.55
69.37,7.05,3.53,7.05,3.53,-3.54,-3.45,-3.47,3.52,3.51,3.52
70.07,7.01,3.53,7.02,3.53,-3.54,-3.44,-3.44,3.47,3.48,3.49
70.77,6.98,3.54,6.98,3.54,-3.54,-3.43,-3.41,3.44,3.44,3.44
71.48,6.94,3.55,6.95,3.55,-3.55,-3.41,-3.37,3.40,3.40,3.40
72.19,6.91,3.56,6.91,3.55,-3.55,-3.40,-3.34,3.37,3.36,3.35
72.91,6.86,3.55,6.87,3.55,-3.55,-3.39,-3.30,3.31,3.32,3.32
73.64,6.82,3.55,6.83,3.55,-3.55,-3.38,-3.27,3.27,3.28,3.27
74.38,6.78,3.55,6.78,3.55,-3.55,-3.37,-3.23,3.24,3.24,3.23
75.12,6.74,3.54,6.74,3.54,-3.54,-3.36,-3.20,3.20,3.20,3.20
75.87,6.70,3.53,6.70,3.53,-3.53,-3.34,-3.17,3.17,3.17,3.18
76.63,6.66,3.52,6.66,3.52,-3.52,-3.33,-3.13,3.15,3.15,3.14
77.40,6.62,3.51,6.62,3.51,-3.50,-3.32,-3.10,3.12,3.12,3.11
78.17,6.57,3.49,6.58,3.49,-3.48,-3.30,-3.07,3.09,3.09,3.08
78.95,6.52,3.46,6.52,3.46,-3.46,-3.29,-3.04,3.06,3.06,3.06
79.74,6.47,3.44,6.47,3.44,-3.44,-3.28,-3.02,3.03,3.03,3.04
80.54,6.41,3.41,6.42,3.41,-3.43,-3.26,-2.99,2.99,2.99,3.00
81.35,6.37,3.40,6.38,3.40,-3.41,-3.25,-2.97,2.97,2.97,2.98
82.16,6.33,3.38,6.34,3.39,-3.39,-3.24,-2.94,2.94,2.94,2.95
82.98,6.30,3.39,6.30,3.38,-3.38,-3.22,-2.92,2.93,2.92,2.92
83.81,6.25,3.38,6.25,3.37,-3.36,-3.21,-2.91,2.89,2.89,2.88
84.65,6.20,3.35,6.21,3.36,-3.35,-3.19,-2.89,2.86,2.86,2.85
85.50,6.15,3.34,6.15,3.34,-3.34,-3.18,-2.87,2.82,2.82,2.81
86.35,6.10,3.32,6.10,3.32,-3.33,-3.16,-2.86,2.78,2.78,2.78
87.22,6.05,3.30,6.06,3.31,-3.32,-3.15,-2.85,2.74,2.74,2.75
88.09,6.01,3.30,6.01,3.30,-3.31,-3.13,-2.84,2.71,2.71,2.71
88.97,5.97,3.29,5.98,3.30,-3.30,-3.12,-2.84,2.68,2.68,2.68
89.86,5.94,3.30,5.94,3.30,-3.29,-3.11,-2.83,2.66,2.65,2.64
90.76,5.90,3.30,5.90,3.29,-3.28,-3.09,-2.83,2.62,2.62,2.61
91.66,5.85,3.28,5.85,3.28,-3.27,-3.08,-2.83,2.58,2.58,2.58
92.58,5.80,3.26,5.80,3.26,-3.27,-3.06,-2.84,2.53,2.53,2.54
93.51,5.75,3.25,5.76,3.25,-3.27,-3.05,-2.84,2.49,2.49,2.51
94.44,5.72,3.25,5.72,3.25,-3.26,-3.04,-2.85,2.46,2.46,2.47
95.39,5.68,3.25,5.69,3.26,-3.26,-3.02,-2.86,2.43,2.43,2.43
96.34,5.65,3.27,5.65,3.26,-3.25,-3.01,-2.87,2.40,2.40,2.39
97.30,5.60,3.25,5.60,3.25,-3.24,-3.00,-2.88,2.36,2.36,2.35
98.28,5.55,3.24,5.56,3.25,-3.24,-2.98,-2.90,2.32,2.32,2.31
99.26,5.50,3.23,5.50,3.23,-3.23,-2.97,-2.91,2.27,2.27,2.27
100.25,5.45,3.22,5.45,3.21,-3.22,-2.96,-2.93,2.23,2.23,2.23
101.25,5.40,3.19,5.41,3.20,-3.21,-2.95,-2.95,2.20,2.20,2.22
102.27,5.37,3.19,5.37,3.19,-3.19,-2.94,-2.97,2.18,2.18,2.18
103.29,5.33,3.19,5.33,3.18,-3.17,-2.93,-2.99,2.16,2.16,2.14
104.32,5.28,3.16,5.28,3.16,-3.15,-2.92,-3.01,2.13,2.13,2.13
105.37,5.22,3.13,5.23,3.13,-3.13,-2.91,-3.03,2.09,2.10,2.09
106.42,5.17,3.11,5.17,3.11,-3.11,-2.90,-3.05,2.06,2.06,2.07
107.48,5.11,3.08,5.11,3.08,-3.09,-2.89,-3.07,2.02,2.02,2.03
108.56,5.06,3.06,5.07,3.07,-3.08,-2.88,-3.09,1.99,1.99,2.00
109.64,5.02,3.06,5.03,3.06,-3.06,-2.87,-3.11,1.96,1.97,1.97
110.74,4.99,3.05,4.99,3.05,-3.05,-2.87,-3.13,1.95,1.94,1.94
111.85,4.95,3.05,4.95,3.04,-3.03,-2.86,-3.15,1.92,1.92,1.91
112.97,4.90,3.03,4.91,3.03,-3.03,-2.86,-3.17,1.88,1.88,1.87
114.10,4.85,3.01,4.85,3.02,-3.02,-2.85,-3.19,1.83,1.83,1.84
115.24,4.80,3.00,4.80,3.00,-3.01,-2.85,-3.20,1.79,1.79,1.80
116.39,4.75,3.00,4.76,2.99,-3.00,-2.84,-3.22,1.75,1.75,1.76
117.55,4.71,2.98,4.72,2.99,-2.99,-2.84,-3.23,1.72,1.73,1.73
118.73,4.68,3.00,4.68,2.99,-2.98,-2.84,-3.24,1.71,1.71,1.69
119.92,4.64,2.98,4.64,2.97,-2.96,-2.84,-3.24,1.68,1.68,1.66
121.12,4.59,2.95,4.59,2.96,-2.95,-2.83,-3.24,1.65,1.65,1.64
122.33,4.53,2.92,4.54,2.93,-2.93,-2.83,-3.24,1.60,1.61,1.61
123.55,4.48,2.91,4.48,2.90,-2.92,-2.83,-3.24,1.57,1.57,1.58
124.79,4.43,2.88,4.44,2.89,-2.90,-2.83,-3.23,1.53,1.54,1.56
126.03,4.40,2.89,4.40,2.88,-2.89,-2.83,-3.22,1.52,1.51,1.52
127.29,4.36,2.88,4.36,2.88,-2.87,-2.84,-3.21,1.49,1.49,1.49
128.57,4.32,2.87,4.32,2.87,-2.86,-2.84,-3.20,1.46,1.46,1.46
129.85,4.28,2.87,4.28,2.86,-2.85,-2.84,-3.18,1.43,1.42,1.42
131.15,4.22,2.84,4.23,2.85,-2.84,-2.84,-3.16,1.38,1.38,1.38
132.46,4.17,2.83,4.17,2.83,-2.84,-2.84,-3.13,1.34,1.34,1.34
133.79,4.12,2.82,4.13,2.82,-2.83,-2.85,-3.10,1.30,1.30,1.31
135.12,4.08,2.81,4.09,2.81,-2.82,-2.85,-3.07,1.27,1.27,1.27
136.48,4.05,2.80,4.05,2.80,-2.80,-2.85,-3.04,1.25,1.25,1.25
137.84,4.01,2.79,4.01,2.79,-2.79,-2.85,-3.01,1.23,1.22,1.22
139.22,3.96,2.79,3.97,2.78,-2.77,-2.86,-2.97,1.19,1.19,1.18
140.61,3.91,2.76,3.91,2.77,-2.76,-2.86,-2.93,1.16,1.16,1.15
142.02,3.86,2.74,3.86,2.74,-2.74,-2.86,-2.90,1.13,1.12,1.12
143.44,3.81,2.72,3.81,2.72,-2.72,-2.86,-2.86,1.09,1.09,1.09
144.87,3.76,2.68,3.77,2.69,-2.70,-2.86,-2.82,1.07,1.07,1.08
146.32,3.72,2.67,3.72,2.67,-2.68,-2.86,-2.78,1.05,1.05,1.05
147.78,3.68,2.65,3.68,2.65,-2.66,-2.86,-2.74,1.03,1.03,1.03
149.26,3.64,2.64,3.64,2.64,-2.63,-2.86,-2.70,1.01,1.01,1.00
150.75,3.60,2.63,3.60,2.62,-2.62,-2.85,-2.65,0.99,0.99,0.98
152.26,3.56,2.60,3.56,2.60,-2.60,-2.85,-2.61,0.96,0.96,0.96
153.78,3.51,2.58,3.52,2.58,-2.59,-2.85,-2.57,0.93,0.93,0.94
155.32,3.47,2.56,3.48,2.57,-2.57,-2.84,-2.54,0.90,0.90,0.91
156.88,3.44,2.56,3.44,2.56,-2.56,-2.83,-2.50,0.88,0.88,0.89
158.44,3.40,2.55,3.41,2.55,-2.55,-2.82,-2.46,0.85,0.86,0.85
160.03,3.37,2.54,3.37,2.54,-2.54,-2.81,-2.42,0.83,0.83,0.83
161.63,3.33,2.53,3.33,2.54,-2.53,-2.80,-2.39,0.80,0.80,0.80
163.24,3.29,2.53,3.29,2.53,-2.52,-2.79,-2.35,0.77,0.77,0.76
164.88,3.24,2.51,3.25,2.52,-2.52,-2.77,-2.32,0.73,0.73,0.73
166.53,3.20,2.50,3.20,2.50,-2.51,-2.76,-2.29,0.69,0.69,0.70
168.19,3.16,2.49,3.16,2.49,-2.50,-2.74,-2.26,0.66,0.66,0.67
169.87,3.12,2.49,3.13,2.49,-2.49,-2.72,-2.23,0.63,0.64,0.63
171.57,3.09,2.49,3.09,2.48,-2.48,-2.70,-2.21,0.62,0.61,0.61
173.29,3.04,2.47,3.04,2.47,-2.46,-2.68,-2.18,0.58,0.58,0.57
175.02,2.99,2.46,3.00,2.46,-2.45,-2.66,-2.16,0.54,0.54,0.54
176.77,2.94,2.44,2.94,2.44,-2.44,-2.64,-2.14,0.50,0.50,0.50
178.54,2.89,2.42,2.89,2.42,-2.43,-2.61,-2.12,0.46,0.46,0.48
180.32,2.84,2.41,2.84,2.41,-2.42,-2.59,-2.10,0.43,0.43,0.43
182.13,2.79,2.39,2.80,2.40,-2.41,-2.56,-2.08,0.39,0.39,0.40
183.95,2.76,2.39,2.76,2.40,-2.40,-2.54,-2.07,0.37,0.37,0.37
185.79,2.72,2.40,2.72,2.39,-2.38,-2.51,-2.06,0.34,0.34,0.33
187.65,2.68,2.39,2.68,2.39,-2.37,-2.48,-2.04,0.31,0.31,0.30
189.52,2.63,2.38,2.63,2.37,-2.37,-2.45,-2.03,0.27,0.27,0.26
191.42,2.58,2.36,2.58,2.35,-2.36,-2.42,-2.02,0.23,0.22,0.23
193.33,2.52,2.33,2.53,2.34,-2.35,-2.39,-2.02,0.18,0.18,0.20
195.27,2.48,2.32,2.48,2.32,-2.33,-2.36,-2.01,0.15,0.15,0.16
197.22,2.44,2.32,2.45,2.32,-2.32,-2.33,-2.01,0.13,0.13,0.12
199.19,2.41,2.31,2.41,2.31,-2.30,-2.30,-2.00,0.11,0.11,0.11
201.18,2.37,2.30,2.37,2.29,-2.28,-2.27,-2.00,0.09,0.09,0.07
203.19,2.31,2.26,2.32,2.27,-2.26,-2.24,-2.00,0.05,0.06,0.05
205.23,2.26,2.24,2.26,2.24,-2.24,-2.21,-2.00,0.03,0.03,0.03
207.28,2.21,2.20,2.21,2.21,-2.22,-2.18,-2.00,-0.00,-0.00,0.01
209.35,2.16,2.19,2.17,2.19,-2.19,-2.16,-2.00,-0.03,-0.03,-0.02
211.44,2.12,2.17,2.12,2.17,-2.17,-2.13,-2.00,-0.05,-0.05,-0.05
213.56,2.08,2.14,2.08,2.15,-2.15,-2.10,-2.00,-0.06,-0.07,-0.06
215.69,2.04,2.13,2.04,2.13,-2.13,-2.07,-2.00,-0.08,-0.08,-0.08
217.85,2.00,2.11,2.00,2.11,-2.11,-2.05,-2.00,-0.10,-0.10,-0.11
220.03,1.96,2.09,1.96,2.09,-2.09,-2.02,-2.00,-0.12,-0.12,-0.13
222.23,1.92,2.07,1.92,2.07,-2.07,-2.00,-2.00,-0.14,-0.15,-0.15
224.45,1.87,2.05,1.88,2.05,-2.05,-1.97,-2.00,-0.17,-0.17,-0.17
226.70,1.83,2.02,1.84,2.02,-2.02,-1.95,-1.99,-0.19,-0.19,-0.18
228.96,1.80,2.00,1.80,1.99,-2.00,-1.92,-1.99,-0.19,-0.20,-0.19
231.25,1.75,1.97,1.76,1.97,-1.97,-1.90,-1.99,-0.22,-0.21,-0.21
233.57,1.72,1.95,1.72,1.95,-1.95,-1.87,-1.98,-0.23,-0.23,-0.22
235.90,1.68,1.93,1.68,1.93,-1.92,-1.85,-1.98,-0.24,-0.24,-0.24
238.26,1.65,1.91,1.65,1.90,-1.90,-1.82,-1.97,-0.24,-0.25,-0.25
240.64,1.61,1.86,1.62,1.87,-1.87,-1.79,-1.96,-0.26,-0.25,-0.24
243.05,1.58,1.83,1.59,1.84,-1.84,-1.77,-1.95,-0.26,-0.25,-0.25
245.48,1.55,1.82,1.55,1.81,-1.81,-1.74,-1.93,-0.25,-0.26,-0.27
247.93,1.51,1.79,1.51,1.78,-1.77,-1.71,-1.92,-0.26,-0.26,-0.28
250.41,1.46,1.73,1.47,1.74,-1.74,-1.67,-1.90,-0.27,-0.27,-0.27
252.92,1.42,1.69,1.42,1.69,-1.70,-1.64,-1.88,-0.28,-0.27,-0.26
255.45,1.38,1.65,1.39,1.65,-1.66,-1.60,-1.86,-0.28,-0.28,-0.27
258.00,1.35,1.62,1.35,1.62,-1.63,-1.57,-1.83,-0.27,-0.28,-0.27
260.58,1.31,1.59,1.32,1.59,-1.59,-1.53,-1.81,-0.28,-0.27,-0.27
263.19,1.28,1.55,1.28,1.56,-1.55,-1.49,-1.78,-0.27,-0.27,-0.27
265.82,1.25,1.53,1.25,1.53,-1.52,-1.45,-1.75,-0.26,-0.27,-0.28
268.48,1.21,1.49,1.21,1.49,-1.48,-1.41,-1.72,-0.27,-0.27,-0.27
271.16,1.17,1.45,1.17,1.45,-1.45,-1.37,-1.68,-0.27,-0.27,-0.28
273.87,1.12,1.40,1.13,1.41,-1.41,-1.33,-1.65,-0.29,-0.28,-0.27
276.61,1.08,1.36,1.08,1.37,-1.37,-1.29,-1.61,-0.29,-0.29,-0.28
279.38,1.04,1.34,1.05,1.33,-1.34,-1.25,-1.57,-0.29,-0.29,-0.30
282.17,1.01,1.29,1.01,1.29,-1.30,-1.21,-1.53,-0.29,-0.29,-0.28
284.99,0.98,1.26,0.98,1.26,-1.26,-1.17,-1.49,-0.28,-0.28,-0.28
287.84,0.94,1.21,0.95,1.22,-1.22,-1.14,-1.45,-0.28,-0.27,-0.27
290.72,0.91,1.20,0.91,1.19,-1.18,-1.10,-1.41,-0.27,-0.27,-0.28
293.63,0.87,1.15,0.87,1.15,-1.14,-1.06,-1.37,-0.26,-0.26,-0.28
296.57,0.83,1.10,0.83,1.10,-1.09,-1.03,-1.32,-0.26,-0.26,-0.26
299.53,0.78,1.05,0.78,1.05,-1.05,-0.99,-1.28,-0.27,-0.27,-0.27
302.53,0.73,1.00,0.74,1.00,-1.01,-0.96,-1.24,-0.27,-0.27,-0.26
305.55,0.69,0.95,0.70,0.95,-0.97,-0.92,-1.19,-0.27,-0.27,-0.26
308.61,0.66,0.91,0.66,0.91,-0.93,-0.89,-1.15,-0.26,-0.26,-0.25
311.69,0.64,0.89,0.64,0.88,-0.89,-0.86,-1.10,-0.24,-0.25,-0.24
314.81,0.61,0.85,0.62,0.85,-0.85,-0.83,-1.06,-0.23,-0.23,-0.24
317.96,0.59,0.82,0.59,0.82,-0.81,-0.80,-1.01,-0.22,-0.22,-0.23
321.14,0.56,0.79,0.56,0.78,-0.77,-0.77,-0.97,-0.21,-0.21,-0.22
324.35,0.52,0.75,0.52,0.74,-0.74,-0.74,-0.93,-0.21,-0.21,-0.23
327.59,0.48,0.68,0.48,0.69,-0.70,-0.72,-0.88,-0.21,-0.21,-0.20
330.87,0.44,0.64,0.45,0.65,-0.66,-0.69,-0.84,-0.22,-0.21,-0.20
334.18,0.41,0.62,0.41,0.61,-0.62,-0.66,-0.80,-0.20,-0.20,-0.20
337.52,0.38,0.57,0.38,0.57,-0.58,-0.64,-0.76,-0.19,-0.19,-0.19
340.90,0.35,0.53,0.35,0.53,-0.53,-0.61,-0.71,-0.18,-0.18,-0.18
344.30,0.32,0.50,0.32,0.49,-0.48,-0.59,-0.67,-0.16,-0.16,-0.17
347.75,0.28,0.45,0.28,0.45,-0.44,-0.57,-0.63,-0.15,-0.15,-0.16
351.23,0.24,0.40,0.24,0.39,-0.38,-0.55,-0.59,-0.14,-0.15,-0.16
354.74,0.18,0.32,0.19,0.33,-0.33,-0.52,-0.55,-0.15,-0.14,-0.14
358.28,0.13,0.27,0.13,0.27,-0.28,-0.50,-0.51,-0.14,-0.14,-0.14
