frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,-1.95,-0.48,-1.94,-0.47,0.48,0.34,1.40,-1.47,-1.46,-1.47
337.52,-1.73,-0.26,-1.75,-0.28,0.28,0.22,1.26,-1.45,-1.47,-1.47
340.90,-1.57,-0.09,-1.56,-0.09,0.09,0.11,1.11,-1.48,-1.47,-1.48
344.30,-1.40,0.08,-1.40,0.08,-0.08,-0.00,0.97,-1.48,-1.48,-1.48
347.75,-1.24,0.24,-1.24,0.24,-0.25,-0.11,0.83,-1.49,-1.49,-1.48
351.23,-1.08,0.40,-1.08,0.40,-0.41,-0.22,0.69,-1.49,-1.49,-1.48
354.74,-0.94,0.55,-0.93,0.55,-0.56,-0.32,0.55,-1.50,-1.49,-1.49
358.28,-0.78,0.71,-0.79,0.70,-0.70,-0.42,0.41,-1.48,-1.48,-1.49
361.87,-0.65,0.84,-0.65,0.84,-0.84,-0.53,0.27,-1.49,-1.48,-1.49
365.49,-0.51,0.98,-0.52,0.97,-0.97,-0.62,0.13,-1.48,-1.49,-1.49
369.14,-0.40,1.09,-0.40,1.09,-1.10,-0.72,-0.00,-1.50,-1.49,-1.49
372.83,-0.28,1.20,-0.28,1.21,-1.22,-0.82,-0.14,-1.50,-1.49,-1.48
376.56,-0.16,1.32,-0.16,1.33,-1.33,-0.92,-0.28,-1.49,-1.49,-1.48
380.33,-0.04,1.45,-0.04,1.45,-1.43,-1.01,-0.41,-1.47,-1.48,-1.49
384.13,0.06,1.56,0.05,1.55,-1.53,-1.11,-0.55,-1.47,-1.48,-1.50
387.97,0.14,1.64,0.14,1.64,-1.63,-1.21,-0.68,-1.49,-1.49,-1.50
391.85,0.21,1.71,0.22,1.71,-1.72,-1.30,-0.82,-1.51,-1.50,-1.50
395.77,0.29,1.79,0.29,1.79,-1.80,-1.40,-0.95,-1.51,-1.51,-1.50
399.73,0.37,1.88,0.37,1.88,-1.89,-1.50,-1.08,-1.52,-1.52,-1.51
403.72,0.45,1.96,0.45,1.96,-1.97,-1.60,-1.22,-1.52,-1.52,-1.51
407.76,0.53,2.05,0.53,2.04,-2.05,-1.71,-1.35,-1.52,-1.52,-1.52
411.84,0.60,2.12,0.60,2.12,-2.12,-1.81,-1.47,-1.52,-1.52,-1.52
415.96,0.66,2.19,0.67,2.20,-2.20,-1.91,-1.60,-1.54,-1.53,-1.53
420.12,0.73,2.27,0.73,2.27,-2.26,-2.02,-1.73,-1.53,-1.54,-1.54
424.32,0.78,2.34,0.78,2.34,-2.33,-2.13,-1.85,-1.55,-1.55,-1.56
428.56,0.82,2.39,0.82,2.39,-2.38,-2.23,-1.97,-1.56,-1.56,-1.57
432.85,0.85,2.43,0.85,2.44,-2.44,-2.34,-2.09,-1.59,-1.59,-1.58
437.18,0.88,2.49,0.88,2.48,-2.49,-2.45,-2.20,-1.61,-1.61,-1.61
441.55,0.90,2.53,0.90,2.53,-2.53,-2.55,-2.31,-1.63,-1.63,-1.63
445.96,0.93,2.57,0.93,2.57,-2.58,-2.65,-2.42,-1.65,-1.65,-1.64
450.42,0.96,2.62,0.96,2.62,-2.62,-2.75,-2.53,-1.66,-1.67,-1.66
454.93,0.99,2.67,0.99,2.67,-2.67,-2.84,-2.63,-1.68,-1.68,-1.68
459.48,1.03,2.72,1.03,2.72,-2.71,-2.92,-2.72,-1.68,-1.69,-1.69
464.07,1.06,2.77,1.06,2.77,-2.76,-2.99,-2.81,-1.70,-1.70,-1.71
468.71,1.09,2.81,1.09,2.81,-2.80,-3.06,-2.89,-1.71,-1.72,-1.72
473.40,1.11,2.85,1.11,2.85,-2.85,-3.11,-2.97,-1.74,-1.74,-1.74
478.13,1.13,2.88,1.14,2.89,-2.89,-3.15,-3.04,-1.76,-1.76,-1.75
482.91,1.17,2.93,1.17,2.93,-2.94,-3.18,-3.11,-1.77,-1.77,-1.76
487.74,1.20,2.97,1.20,2.97,-2.98,-3.19,-3.17,-1.78,-1.78,-1.77
492.62,1.23,3.01,1.23,3.01,-3.02,-3.20,-3.23,-1.79,-1.79,-1.78
497.55,1.26,3.05,1.26,3.05,-3.05,-3.19,-3.27,-1.79,-1.79,-1.79
502.52,1.29,3.09,1.29,3.09,-3.09,-3.18,-3.31,-1.80,-1.80,-1.80
507.55,1.31,3.11,1.31,3.12,-3.11,-3.16,-3.35,-1.80,-1.80,-1.80
512.62,1.33,3.14,1.33,3.14,-3.13,-3.13,-3.37,-1.80,-1.80,-1.81
517.75,1.34,3.15,1.34,3.15,-3.14,-3.10,-3.39,-1.80,-1.81,-1.81
522.93,1.33,3.15,1.33,3.15,-3.14,-3.07,-3.41,-1.81,-1.81,-1.82
528.16,1.31,3.13,1.31,3.14,-3.13,-3.04,-3.42,-1.82,-1.82,-1.82
533.44,1.29,3.11,1.29,3.11,-3.11,-3.00,-3.42,-1.82,-1.83,-1.82
538.77,1.26,3.08,1.26,3.09,-3.09,-2.97,-3.42,-1.83,-1.83,-1.82
544.16,1.23,3.06,1.23,3.06,-3.06,-2.93,-3.41,-1.83,-1.83,-1.83
549.60,1.20,3.03,1.20,3.03,-3.03,-2.90,-3.40,-1.83,-1.83,-1.83
555.10,1.17,3.00,1.17,2.99,-2.99,-2.87,-3.39,-1.82,-1.82,-1.83
560.65,1.13,2.96,1.13,2.96,-2.95,-2.85,-3.37,-1.82,-1.82,-1.83
566.25,1.10,2.93,1.10,2.92,-2.92,-2.82,-3.35,-1.82,-1.82,-1.83
571.92,1.06,2.88,1.06,2.89,-2.89,-2.80,-3.33,-1.83,-1.82,-1.82
577.64,1.03,2.86,1.03,2.86,-2.86,-2.78,-3.30,-1.83,-1.83,-1.83
583.41,1.01,2.84,1.01,2.83,-2.84,-2.76,-3.27,-1.83,-1.83,-1.83
589.25,0.99,2.82,0.98,2.81,-2.83,-2.74,-3.25,-1.84,-1.84,-1.83
595.14,0.96,2.80,0.97,2.81,-2.82,-2.73,-3.22,-1.86,-1.85,-1.84
601.09,0.96,2.81,0.96,2.81,-2.82,-2.72,-3.19,-1.86,-1.86,-1.85
607.10,0.97,2.83,0.97,2.83,-2.83,-2.71,-3.15,-1.86,-1.86,-1.86
613.17,0.98,2.85,0.98,2.85,-2.84,-2.70,-3.12,-1.86,-1.86,-1.87
619.30,0.98,2.86,0.98,2.86,-2.84,-2.69,-3.09,-1.86,-1.86,-1.88
625.50,0.98,2.86,0.98,2.86,-2.85,-2.68,-3.06,-1.87,-1.87,-1.88
631.75,0.96,2.85,0.96,2.85,-2.84,-2.68,-3.04,-1.88,-1.88,-1.89
638.07,0.94,2.84,0.94,2.84,-2.83,-2.67,-3.01,-1.89,-1.89,-1.90
644.45,0.92,2.82,0.92,2.82,-2.81,-2.67,-2.98,-1.89,-1.89,-1.90
650.89,0.89,2.79,0.89,2.79,-2.78,-2.67,-2.96,-1.89,-1.90,-1.90
657.40,0.85,2.75,0.85,2.75,-2.75,-2.67,-2.94,-1.90,-1.90,-1.90
663.98,0.82,2.71,0.82,2.71,-2.72,-2.66,-2.91,-1.90,-1.90,-1.89
670.62,0.79,2.68,0.79,2.68,-2.68,-2.66,-2.89,-1.89,-1.89,-1.89
677.32,0.76,2.64,0.76,2.64,-2.65,-2.66,-2.88,-1.89,-1.89,-1.88
684.10,0.73,2.61,0.73,2.61,-2.61,-2.66,-2.86,-1.88,-1.88,-1.88
690.94,0.70,2.58,0.70,2.58,-2.58,-2.65,-2.85,-1.88,-1.88,-1.88
697.85,0.68,2.55,0.68,2.55,-2.56,-2.65,-2.84,-1.88,-1.88,-1.87
704.83,0.66,2.53,0.66,2.53,-2.53,-2.65,-2.83,-1.87,-1.87,-1.87
711.87,0.64,2.52,0.64,2.52,-2.52,-2.64,-2.82,-1.88,-1.87,-1.88
718.99,0.62,2.50,0.62,2.50,-2.50,-2.64,-2.82,-1.88,-1.88,-1.88
726.18,0.60,2.49,0.60,2.49,-2.49,-2.63,-2.82,-1.89,-1.89,-1.89
733.44,0.57,2.48,0.58,2.48,-2.48,-2.63,-2.82,-1.91,-1.91,-1.91
740.78,0.55,2.47,0.55,2.48,-2.47,-2.62,-2.82,-1.92,-1.92,-1.92
748.19,0.53,2.48,0.52,2.47,-2.47,-2.62,-2.82,-1.94,-1.95,-1.95
755.67,0.49,2.47,0.49,2.47,-2.47,-2.61,-2.83,-1.98,-1.97,-1.98
763.23,0.46,2.47,0.46,2.47,-2.47,-2.60,-2.84,-2.01,-2.01,-2.01
770.86,0.43,2.47,0.43,2.47,-2.48,-2.59,-2.85,-2.05,-2.05,-2.04
778.57,0.40,2.48,0.40,2.48,-2.49,-2.59,-2.86,-2.09,-2.09,-2.08
786.35,0.37,2.49,0.37,2.49,-2.50,-2.58,-2.88,-2.13,-2.12,-2.12
794.22,0.35,2.51,0.35,2.51,-2.52,-2.57,-2.89,-2.17,-2.16,-2.16
802.16,0.34,2.54,0.34,2.54,-2.54,-2.56,-2.91,-2.20,-2.20,-2.20
810.18,0.32,2.56,0.32,2.56,-2.56,-2.56,-2.93,-2.24,-2.24,-2.24
818.28,0.30,2.58,0.30,2.59,-2.59,-2.55,-2.95,-2.29,-2.29,-2.28
826.46,0.28,2.61,0.28,2.61,-2.62,-2.55,-2.97,-2.34,-2.33,-2.33
834.73,0.27,2.65,0.27,2.65,-2.64,-2.55,-3.00,-2.37,-2.37,-2.38
843.08,0.25,2.67,0.25,2.67,-2.67,-2.55,-3.02,-2.42,-2.42,-2.42
851.51,0.23,2.70,0.22,2.70,-2.69,-2.56,-3.05,-2.46,-2.47,-2.47
860.02,0.19,2.71,0.19,2.72,-2.71,-2.56,-3.07,-2.52,-2.52,-2.52
868.62,0.16,2.73,0.16,2.73,-2.73,-2.58,-3.10,-2.57,-2.57,-2.57
877.31,0.13,2.75,0.13,2.75,-2.75,-2.59,-3.12,-2.62,-2.62,-2.62
886.08,0.09,2.76,0.09,2.76,-2.76,-2.61,-3.15,-2.67,-2.67,-2.67
894.94,0.06,2.78,0.06,2.78,-2.78,-2.64,-3.17,-2.72,-2.72,-2.72
903.89,0.03,2.79,0.03,2.80,-2.80,-2.67,-3.20,-2.77,-2.77,-2.76
912.93,0.01,2.82,0.01,2.82,-2.82,-2.70,-3.22,-2.81,-2.82,-2.81
922.06,-0.01,2.84,-0.01,2.84,-2.85,-2.74,-3.24,-2.86,-2.86,-2.85
931.28,-0.02,2.87,-0.02,2.88,-2.88,-2.78,-3.27,-2.90,-2.90,-2.89
940.59,-0.02,2.91,-0.02,2.91,-2.92,-2.82,-3.29,-2.94,-2.94,-2.93
950.00,-0.01,2.96,-0.01,2.96,-2.95,-2.86,-3.30,-2.96,-2.97,-2.97
959.50,-0.01,2.99,-0.01,3.00,-2.99,-2.91,-3.32,-3.00,-3.00,-3.00
969.09,0.00,3.03,-0.00,3.03,-3.02,-2.96,-3.34,-3.02,-3.03,-3.03
978.78,0.00,3.06,-0.00,3.06,-3.06,-3.01,-3.35,-3.06,-3.06,-3.06
988.57,0.00,3.09,0.00,3.09,-3.09,-3.06,-3.36,-3.09,-3.09,-3.09
998.46,0.00,3.12,0.00,3.12,-3.12,-3.12,-3.37,-3.12,-3.12,-3.12
1008.44,0.00,3.15,0.00,3.15,-3.15,-3.17,-3.37,-3.15,-3.15,-3.15
1018.53,0.00,3.18,0.00,3.18,-3.18,-3.22,-3.37,-3.18,-3.18,-3.18
1028.71,0.00,3.20,0.00,3.21,-3.21,-3.27,-3.38,-3.21,-3.21,-3.20
1039.00,0.00,3.23,0.00,3.24,-3.24,-3.32,-3.38,-3.24,-3.24,-3.23
1049.39,0.00,3.26,0.00,3.26,-3.26,-3.37,-3.37,-3.26,-3.26,-3.26
1059.88,0.00,3.29,0.00,3.29,-3.28,-3.41,-3.37,-3.28,-3.28,-3.29
1070.48,0.00,3.30,-0.00,3.31,-3.30,-3.46,-3.36,-3.30,-3.30,-3.30
1081.19,0.00,3.32,-0.00,3.32,-3.31,-3.50,-3.35,-3.31,-3.32,-3.32
1092.00,-0.01,3.33,-0.01,3.33,-3.33,-3.54,-3.35,-3.34,-3.33,-3.34
1102.92,-0.01,3.34,-0.01,3.34,-3.34,-3.58,-3.34,-3.35,-3.35,-3.35
1113.95,-0.02,3.34,-0.02,3.34,-3.35,-3.62,-3.33,-3.37,-3.37,-3.36
1125.09,-0.02,3.34,-0.02,3.35,-3.36,-3.66,-3.31,-3.38,-3.38,-3.36
1136.34,-0.01,3.36,-0.01,3.36,-3.37,-3.70,-3.30,-3.38,-3.38,-3.37
1147.70,0.00,3.38,0.00,3.38,-3.39,-3.73,-3.29,-3.39,-3.39,-3.38
1159.18,0.02,3.40,0.02,3.41,-3.40,-3.76,-3.28,-3.38,-3.38,-3.38
1170.77,0.04,3.43,0.04,3.43,-3.42,-3.79,-3.27,-3.38,-3.38,-3.39
1182.48,0.07,3.46,0.07,3.46,-3.45,-3.82,-3.26,-3.38,-3.38,-3.39
1194.30,0.09,3.48,0.09,3.48,-3.48,-3.85,-3.25,-3.39,-3.39,-3.39
1206.25,0.11,3.50,0.11,3.51,-3.51,-3.87,-3.24,-3.40,-3.40,-3.39
1218.31,0.14,3.53,0.14,3.54,-3.55,-3.90,-3.23,-3.41,-3.41,-3.39
1230.49,0.19,3.58,0.19,3.58,-3.60,-3.92,-3.23,-3.41,-3.41,-3.39
1242.80,0.23,3.63,0.24,3.64,-3.64,-3.94,-3.22,-3.41,-3.41,-3.40
1255.22,0.29,3.70,0.29,3.70,-3.69,-3.96,-3.22,-3.40,-3.40,-3.41
1267.78,0.34,3.75,0.34,3.75,-3.74,-3.97,-3.22,-3.40,-3.40,-3.41
1280.45,0.38,3.80,0.38,3.80,-3.79,-3.99,-3.22,-3.41,-3.41,-3.42
1293.26,0.42,3.84,0.42,3.84,-3.84,-4.00,-3.23,-3.42,-3.42,-3.42
1306.19,0.46,3.88,0.46,3.88,-3.88,-4.02,-3.23,-3.42,-3.43,-3.42
1319.25,0.49,3.92,0.49,3.92,-3.93,-4.03,-3.24,-3.44,-3.44,-3.43
1332.45,0.53,3.96,0.53,3.97,-3.98,-4.04,-3.25,-3.45,-3.45,-3.43
1345.77,0.57,4.01,0.57,4.01,-4.02,-4.05,-3.27,-3.45,-3.45,-3.44
1359.23,0.62,4.06,0.62,4.06,-4.07,-4.05,-3.28,-3.45,-3.45,-3.44
1372.82,0.67,4.11,0.67,4.12,-4.11,-4.06,-3.30,-3.44,-3.44,-3.44
1386.55,0.72,4.16,0.72,4.16,-4.16,-4.06,-3.32,-3.44,-3.44,-3.44
1400.41,0.77,4.21,0.77,4.21,-4.20,-4.06,-3.35,-3.43,-3.43,-3.44
1414.42,0.81,4.24,0.81,4.25,-4.24,-4.07,-3.37,-3.43,-3.43,-3.43
1428.56,0.85,4.28,0.85,4.28,-4.27,-4.06,-3.40,-3.42,-3.42,-3.43
1442.85,0.88,4.31,0.87,4.31,-4.30,-4.06,-3.44,-3.42,-3.43,-3.43
1457.28,0.89,4.32,0.89,4.33,-4.33,-4.06,-3.47,-3.44,-3.43,-3.43
1471.85,0.91,4.34,0.91,4.34,-4.35,-4.06,-3.51,-3.44,-3.44,-3.43
1486.57,0.93,4.36,0.93,4.36,-4.37,-4.05,-3.55,-3.44,-3.44,-3.43
1501.43,0.95,4.38,0.95,4.39,-4.39,-4.04,-3.59,-3.44,-3.44,-3.43
1516.45,0.97,4.41,0.97,4.41,-4.41,-4.03,-3.64,-3.44,-3.44,-3.44
1531.61,0.99,4.43,0.99,4.44,-4.43,-4.02,-3.68,-3.44,-3.44,-3.44
1546.93,1.02,4.46,1.01,4.46,-4.45,-4.01,-3.73,-3.43,-3.44,-3.44
1562.40,1.04,4.47,1.04,4.47,-4.48,-4.00,-3.79,-3.44,-3.44,-3.43
1578.02,1.06,4.48,1.07,4.49,-4.50,-3.98,-3.84,-3.44,-3.43,-3.42
1593.80,1.10,4.51,1.10,4.51,-4.52,-3.97,-3.89,-3.42,-3.42,-3.41
1609.74,1.13,4.53,1.13,4.53,-4.53,-3.95,-3.95,-3.40,-3.40,-3.40
1625.84,1.16,4.55,1.16,4.55,-4.55,-3.93,-4.01,-3.39,-3.38,-3.39
1642.10,1.19,4.56,1.18,4.56,-4.56,-3.91,-4.07,-3.37,-3.37,-3.37
1658.52,1.20,4.56,1.20,4.56,-4.56,-3.89,-4.13,-3.36,-3.36,-3.36
1675.10,1.20,4.55,1.20,4.56,-4.55,-3.86,-4.18,-3.35,-3.35,-3.35
1691.85,1.20,4.54,1.20,4.54,-4.54,-3.84,-4.24,-3.34,-3.34,-3.34
1708.77,1.19,4.52,1.19,4.52,-4.52,-3.81,-4.30,-3.33,-3.33,-3.33
1725.86,1.17,4.49,1.17,4.50,-4.49,-3.79,-4.35,-3.32,-3.32,-3.32
1743.12,1.15,4.46,1.15,4.46,-4.45,-3.76,-4.41,-3.30,-3.31,-3.31
1760.55,1.12,4.41,1.12,4.42,-4.42,-3.73,-4.46,-3.30,-3.30,-3.29
1778.15,1.09,4.37,1.09,4.37,-4.37,-3.69,-4.51,-3.28,-3.29,-3.28
1795.94,1.05,4.31,1.05,4.32,-4.33,-3.66,-4.55,-3.28,-3.28,-3.26
1813.90,1.02,4.27,1.02,4.27,-4.28,-3.63,-4.59,-3.26,-3.26,-3.25
1832.03,1.00,4.23,1.00,4.23,-4.24,-3.59,-4.63,-3.24,-3.24,-3.23
1850.36,0.98,4.19,0.98,4.19,-4.19,-3.55,-4.66,-3.21,-3.21,-3.21
1868.86,0.96,4.15,0.96,4.15,-4.15,-3.51,-4.68,-3.19,-3.19,-3.19
1887.55,0.93,4.09,0.93,4.10,-4.10,-3.47,-4.70,-3.17,-3.17,-3.16
1906.42,0.91,4.04,0.91,4.05,-4.04,-3.43,-4.71,-3.13,-3.13,-3.13
1925.49,0.89,3.99,0.89,3.99,-3.99,-3.38,-4.71,-3.10,-3.09,-3.10
1944.74,0.88,3.93,0.88,3.93,-3.92,-3.34,-4.71,-3.04,-3.05,-3.05
1964.19,0.86,3.86,0.86,3.86,-3.85,-3.29,-4.69,-2.99,-3.00,-3.00
1983.83,0.83,3.78,0.83,3.79,-3.78,-3.24,-4.67,-2.95,-2.95,-2.95
2003.67,0.79,3.70,0.79,3.70,-3.71,-3.19,-4.64,-2.92,-2.92,-2.91
2023.71,0.74,3.62,0.74,3.62,-3.63,-3.14,-4.60,-2.89,-2.89,-2.88
2043.94,0.69,3.53,0.69,3.54,-3.55,-3.09,-4.55,-2.86,-2.85,-2.84
2064.38,0.65,3.46,0.65,3.46,-3.46,-3.03,-4.49,-2.81,-2.81,-2.81
2085.03,0.61,3.39,0.61,3.38,-3.38,-2.98,-4.42,-2.77,-2.78,-2.78
2105.88,0.56,3.30,0.56,3.31,-3.30,-2.92,-4.35,-2.74,-2.74,-2.74
2126.94,0.51,3.21,0.51,3.22,-3.22,-2.86,-4.27,-2.71,-2.71,-2.70
2148.20,0.47,3.14,0.47,3.14,-3.14,-2.80,-4.18,-2.67,-2.67,-2.67
2169.69,0.42,3.05,0.42,3.06,-3.06,-2.74,-4.08,-2.64,-2.64,-2.63
2191.38,0.38,2.98,0.38,2.98,-2.98,-2.67,-3.97,-2.60,-2.60,-2.60
2213.30,0.33,2.90,0.33,2.91,-2.90,-2.61,-3.86,-2.57,-2.57,-2.57
2235.43,0.28,2.83,0.28,2.83,-2.82,-2.54,-3.75,-2.54,-2.54,-2.55
2257.78,0.23,2.75,0.23,2.75,-2.75,-2.47,-3.63,-2.52,-2.52,-2.52
2280.36,0.18,2.67,0.18,2.67,-2.67,-2.40,-3.50,-2.49,-2.49,-2.49
2303.17,0.13,2.59,0.13,2.59,-2.60,-2.33,-3.37,-2.47,-2.47,-2.46
2326.20,0.08,2.52,0.08,2.52,-2.53,-2.26,-3.24,-2.45,-2.45,-2.44
2349.46,0.04,2.45,0.04,2.46,-2.46,-2.18,-3.11,-2.42,-2.42,-2.41
2372.95,0.01,2.41,0.00,2.41,-2.40,-2.11,-2.97,-2.39,-2.40,-2.40
2396.68,-0.04,2.35,-0.04,2.35,-2.34,-2.03,-2.83,-2.38,-2.38,-2.39
2420.65,-0.09,2.29,-0.09,2.29,-2.29,-1.95,-2.69,-2.38,-2.38,-2.38
2444.86,-0.15,2.23,-0.15,2.23,-2.24,-1.87,-2.54,-2.39,-2.39,-2.38
2469.31,-0.21,2.18,-0.21,2.18,-2.21,-1.79,-2.40,-2.42,-2.41,-2.39
2494.00,-0.26,2.14,-0.26,2.15,-2.17,-1.71,-2.25,-2.43,-2.43,-2.40
2518.94,-0.31,2.12,-0.31,2.13,-2.13,-1.63,-2.11,-2.44,-2.44,-2.43
2544.13,-0.35,2.11,-0.35,2.11,-2.10,-1.54,-1.96,-2.45,-2.45,-2.46
2569.57,-0.40,2.09,-0.40,2.09,-2.06,-1.45,-1.82,-2.46,-2.47,-2.49
2595.27,-0.46,2.05,-0.46,2.05,-2.03,-1.37,-1.67,-2.49,-2.48,-2.51
2621.22,-0.51,2.00,-0.51,2.00,-1.99,-1.28,-1.53,-2.50,-2.50,-2.51
2647.43,-0.57,1.93,-0.57,1.94,-1.95,-1.19,-1.38,-2.52,-2.52,-2.50
2673.90,-0.62,1.87,-0.62,1.88,-1.90,-1.09,-1.23,-2.52,-2.51,-2.49
2700.64,-0.66,1.83,-0.66,1.84,-1.85,-1.00,-1.09,-2.51,-2.51,-2.49
2727.65,-0.69,1.80,-0.70,1.79,-1.79,-0.91,-0.94,-2.48,-2.49,-2.49
2754.93,-0.74,1.74,-0.74,1.75,-1.74,-0.81,-0.80,-2.48,-2.48,-2.48
2782.48,-0.79,1.69,-0.79,1.69,-1.69,-0.71,-0.65,-2.48,-2.48,-2.48
2810.30,-0.84,1.63,-0.84,1.63,-1.63,-0.62,-0.51,-2.47,-2.47,-2.47
2838.40,-0.89,1.57,-0.89,1.58,-1.58,-0.52,-0.36,-2.47,-2.46,-2.46
2866.79,-0.93,1.51,-0.93,1.52,-1.52,-0.42,-0.22,-2.45,-2.45,-2.44
2895.46,-0.97,1.46,-0.97,1.46,-1.45,-0.31,-0.08,-2.42,-2.43,-2.43
2924.41,-1.02,1.39,-1.02,1.39,-1.39,-0.21,0.07,-2.41,-2.41,-2.41
2953.65,-1.08,1.31,-1.08,1.32,-1.32,-0.11,0.21,-2.40,-2.39,-2.39
2983.19,-1.13,1.23,-1.13,1.24,-1.25,-0.00,0.35,-2.38,-2.37,-2.36
3013.02,-1.17,1.17,-1.17,1.17,-1.17,0.10,0.50,-2.34,-2.35,-2.34
3043.15,-1.22,1.09,-1.22,1.09,-1.10,0.21,0.64,-2.32,-2.32,-2.31
3073.58,-1.28,1.01,-1.28,1.02,-1.02,0.32,0.78,-2.30,-2.29,-2.29
3104.32,-1.33,0.93,-1.33,0.93,-0.94,0.42,0.93,-2.27,-2.27,-2.26
3135.36,-1.39,0.84,-1.39,0.85,-0.85,0.53,1.07,-2.24,-2.24,-2.23
3166.72,-1.45,0.75,-1.45,0.75,-0.76,0.64,1.21,-2.21,-2.21,-2.20
3198.38,-1.52,0.65,-1.52,0.65,-0.65,0.75,1.35,-2.17,-2.17,-2.17
3230.37,-1.59,0.54,-1.59,0.54,-0.54,0.87,1.49,-2.13,-2.13,-2.13
3262.67,-1.66,0.42,-1.66,0.42,-0.42,0.98,1.63,-2.08,-2.08,-2.08
3295.30,-1.74,0.28,-1.74,0.29,-0.28,1.09,1.77,-2.02,-2.02,-2.02
3328.25,-1.82,0.13,-1.82,0.13,-0.12,1.20,1.91,-1.94,-1.95,-1.95
3361.53,-1.91,-0.04,-1.91,-0.04,0.04,1.32,2.04,-1.87,-1.87,-1.87
3395.15,-2.01,-0.23,-2.01,-0.23,0.23,1.43,2.18,-1.78,-1.78,-1.78
3429.10,-2.11,-0.44,-2.11,-0.43,0.43,1.54,2.31,-1.68,-1.68,-1.67
3463.39,-2.20,-0.65,-2.20,-0.65,0.64,1.66,2.44,-1.56,-1.56,-1.55
3498.03,-2.29,-0.87,-2.29,-0.87,0.87,1.77,2.57,-1.42,-1.42,-1.42
3533.01,-2.38,-1.11,-2.38,-1.11,1.11,1.89,2.69,-1.27,-1.27,-1.27
3568.34,-2.47,-1.36,-2.47,-1.36,1.36,2.00,2.81,-1.11,-1.11,-1.11
3604.02,-2.57,-1.63,-2.56,-1.62,1.62,2.12,2.93,-0.95,-0.94,-0.94
3640.06,-2.66,-1.88,-2.66,-1.88,1.88,2.23,3.04,-0.78,-0.78,-0.78
3676.46,-2.75,-2.15,-2.76,-2.15,2.15,2.35,3.14,-0.60,-0.61,-0.60
3713.22,-2.86,-2.43,-2.86,-2.42,2.42,2.46,3.25,-0.44,-0.44,-0.43
3750.36,-2.96,-2.70,-2.95,-2.69,2.68,2.57,3.34,-0.28,-0.27,-0.26
3787.86,-3.05,-2.95,-3.05,-2.95,2.94,2.69,3.43,-0.11,-0.10,-0.10
3825.74,-3.14,-3.20,-3.14,-3.20,3.20,2.80,3.51,0.06,0.06,0.06
3864.00,-3.24,-3.45,-3.25,-3.45,3.45,2.91,3.59,0.21,0.20,0.21
3902.64,-3.36,-3.71,-3.36,-3.70,3.69,3.02,3.65,0.33,0.34,0.35
3941.66,-3.47,-3.94,-3.47,-3.93,3.92,3.13,3.71,0.45,0.46,0.47
3981.08,-3.58,-4.16,-3.58,-4.16,4.15,3.24,3.77,0.57,0.57,0.58
4020.89,-3.69,-4.37,-3.69,-4.37,4.37,3.35,3.81,0.68,0.68,0.68
4061.10,-3.81,-4.58,-3.82,-4.58,4.58,3.45,3.85,0.77,0.77,0.77
4101.71,-3.95,-4.79,-3.95,-4.79,4.80,3.56,3.88,0.85,0.85,0.84
4142.73,-4.10,-5.00,-4.09,-4.99,5.02,3.66,3.90,0.92,0.92,0.90
4184.15,-4.24,-5.19,-4.24,-5.19,5.22,3.76,3.92,0.98,0.98,0.95
4226.00,-4.40,-5.39,-4.40,-5.38,5.42,3.85,3.92,1.02,1.02,0.99
4268.26,-4.56,-5.58,-4.56,-5.58,5.59,3.95,3.93,1.03,1.03,1.02
4310.94,-4.73,-5.77,-4.73,-5.77,5.73,4.04,3.92,1.00,1.00,1.04
4354.05,-4.91,-5.96,-4.91,-5.96,5.85,4.13,3.91,0.94,0.94,1.05
4397.59,-5.09,-6.15,-5.09,-6.14,5.93,4.22,3.90,0.84,0.85,1.06
4441.56,-5.25,-6.31,-5.25,-6.31,5.99,4.30,3.88,0.74,0.74,1.06
4485.98,-5.39,-6.45,-5.39,-6.45,6.03,4.38,3.86,0.64,0.63,1.06
4530.84,-5.52,-6.57,-5.52,-6.56,6.04,4.45,3.83,0.52,0.52,1.05
4576.15,-5.62,-6.65,-5.62,-6.65,6.03,4.52,3.81,0.41,0.41,1.03
4621.91,-5.69,-6.70,-5.69,-6.70,6.03,4.58,3.78,0.34,0.34,1.01
4668.13,-5.73,-6.71,-5.73,-6.70,6.03,4.64,3.75,0.30,0.31,0.98
4714.81,-5.73,-6.67,-5.73,-6.66,6.05,4.69,3.71,0.32,0.32,0.94
4761.96,-5.69,-6.58,-5.69,-6.58,6.05,4.73,3.68,0.36,0.37,0.89
4809.58,-5.61,-6.46,-5.61,-6.45,6.03,4.77,3.65,0.42,0.42,0.85
4857.67,-5.50,-6.29,-5.50,-6.29,5.98,4.79,3.62,0.48,0.47,0.79
4906.25,-5.37,-6.10,-5.37,-6.09,5.88,4.81,3.59,0.51,0.51,0.73
4955.31,-5.21,-5.86,-5.21,-5.86,5.73,4.81,3.56,0.52,0.51,0.65
5004.87,-5.05,-5.60,-5.04,-5.59,5.53,4.81,3.53,0.48,0.49,0.55
5054.91,-4.85,-5.28,-4.85,-5.28,5.28,4.78,3.50,0.43,0.43,0.43
