frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,-5.44,-7.84,-5.43,-7.83,6.00,6.16,4.42,0.56,0.57,2.40
24.65,-5.37,-7.75,-5.37,-7.75,6.00,6.12,4.54,0.63,0.63,2.38
24.89,-5.30,-7.65,-5.30,-7.66,6.00,6.07,4.66,0.70,0.70,2.36
25.14,-5.23,-7.56,-5.23,-7.57,6.00,6.02,4.79,0.77,0.77,2.34
25.39,-5.16,-7.47,-5.15,-7.47,6.00,5.97,4.91,0.84,0.85,2.32
25.65,-5.08,-7.38,-5.08,-7.38,6.00,5.93,5.03,0.92,0.92,2.31
25.91,-5.01,-7.29,-5.01,-7.29,6.00,5.88,5.16,0.99,0.99,2.28
26.16,-4.94,-7.20,-4.94,-7.20,6.00,5.83,5.28,1.06,1.06,2.27
26.43,-4.87,-7.11,-4.87,-7.11,6.00,5.78,5.40,1.13,1.13,2.25
26.69,-4.80,-7.03,-4.80,-7.03,6.00,5.73,5.52,1.20,1.20,2.23
26.96,-4.73,-6.94,-4.73,-6.94,6.00,5.68,5.64,1.27,1.27,2.21
27.23,-4.65,-6.85,-4.65,-6.85,6.00,5.63,5.76,1.35,1.35,2.20
27.50,-4.59,-6.77,-4.58,-6.76,6.00,5.58,5.87,1.41,1.42,2.18
27.77,-4.51,-6.67,-4.51,-6.67,6.00,5.52,5.98,1.49,1.49,2.16
28.05,-4.44,-6.59,-4.44,-6.58,6.00,5.47,6.08,1.57,1.56,2.15
28.33,-4.37,-6.49,-4.36,-6.49,6.01,5.42,6.18,1.64,1.65,2.12
28.62,-4.29,-6.40,-4.29,-6.40,6.02,5.37,6.27,1.73,1.72,2.11
28.90,-4.22,-6.32,-4.22,-6.32,6.02,5.31,6.35,1.80,1.80,2.11
29.19,-4.15,-6.23,-4.14,-6.24,6.01,5.26,6.43,1.86,1.87,2.09
29.48,-4.07,-6.15,-4.07,-6.15,5.99,5.20,6.49,1.93,1.93,2.08
29.78,-4.00,-6.06,-4.00,-6.06,5.96,5.15,6.55,1.97,1.97,2.06
30.08,-3.92,-5.97,-3.92,-5.98,5.92,5.10,6.59,2.00,2.00,2.05
30.38,-3.86,-5.89,-3.85,-5.88,5.87,5.04,6.63,2.01,2.01,2.03
30.68,-3.78,-5.79,-3.78,-5.79,5.80,4.98,6.65,2.02,2.02,2.01
30.99,-3.70,-5.69,-3.70,-5.70,5.71,4.93,6.67,2.02,2.01,1.99
31.30,-3.63,-5.61,-3.63,-5.60,5.62,4.87,6.66,2.00,2.00,1.98
31.61,-3.56,-5.52,-3.56,-5.52,5.53,4.81,6.65,1.97,1.97,1.97
31.93,-3.49,-5.42,-3.49,-5.42,5.42,4.76,6.62,1.94,1.94,1.93
32.24,-3.42,-5.33,-3.41,-5.33,5.33,4.70,6.59,1.91,1.91,1.91
32.57,-3.34,-5.23,-3.34,-5.23,5.23,4.64,6.53,1.89,1.89,1.89
32.89,-3.27,-5.15,-3.26,-5.14,5.14,4.58,6.48,1.87,1.87,1.88
33.22,-3.19,-5.03,-3.19,-5.04,5.04,4.53,6.40,1.86,1.86,1.85
33.55,-3.12,-4.95,-3.12,-4.95,4.95,4.47,6.33,1.83,1.83,1.84
33.89,-3.05,-4.85,-3.05,-4.85,4.86,4.41,6.23,1.81,1.81,1.80
34.23,-2.98,-4.77,-2.98,-4.76,4.76,4.35,6.14,1.79,1.79,1.79
34.57,-2.91,-4.67,-2.91,-4.67,4.67,4.29,6.03,1.76,1.76,1.76
34.92,-2.84,-4.58,-2.84,-4.58,4.58,4.23,5.92,1.74,1.74,1.74
35.27,-2.77,-4.49,-2.77,-4.49,4.49,4.17,5.80,1.72,1.72,1.73
35.62,-2.70,-4.40,-2.70,-4.40,4.40,4.11,5.68,1.70,1.70,1.70
35.97,-2.63,-4.30,-2.63,-4.31,4.30,4.05,5.56,1.68,1.68,1.67
36.33,-2.56,-4.22,-2.56,-4.21,4.21,3.98,5.43,1.66,1.66,1.66
36.70,-2.50,-4.13,-2.49,-4.12,4.13,3.92,5.29,1.63,1.63,1.64
37.06,-2.43,-4.03,-2.43,-4.04,4.04,3.86,5.16,1.61,1.61,1.60
37.43,-2.36,-3.95,-2.36,-3.95,3.95,3.80,5.02,1.59,1.59,1.59
37.81,-2.30,-3.87,-2.29,-3.86,3.86,3.74,4.89,1.57,1.57,1.57
38.19,-2.23,-3.77,-2.23,-3.78,3.78,3.68,4.75,1.55,1.55,1.55
38.57,-2.17,-3.70,-2.17,-3.70,3.69,3.61,4.61,1.53,1.52,1.53
38.95,-2.11,-3.62,-2.11,-3.61,3.61,3.55,4.48,1.50,1.50,1.51
39.34,-2.05,-3.53,-2.04,-3.53,3.53,3.49,4.34,1.48,1.48,1.49
39.74,-1.98,-3.43,-1.98,-3.44,3.44,3.42,4.20,1.46,1.46,1.45
40.14,-1.92,-3.36,-1.92,-3.36,3.36,3.36,4.07,1.44,1.44,1.44
40.54,-1.87,-3.28,-1.86,-3.28,3.28,3.30,3.94,1.41,1.42,1.42
40.94,-1.80,-3.20,-1.80,-3.20,3.20,3.23,3.81,1.40,1.40,1.40
41.35,-1.74,-3.11,-1.74,-3.12,3.12,3.17,3.68,1.38,1.38,1.38
41.76,-1.68,-3.04,-1.68,-3.04,3.04,3.11,3.55,1.37,1.37,1.36
42.18,-1.62,-2.97,-1.62,-2.97,2.97,3.04,3.43,1.35,1.35,1.35
42.60,-1.57,-2.89,-1.56,-2.90,2.89,2.98,3.30,1.32,1.33,1.33
43.03,-1.51,-2.83,-1.51,-2.82,2.81,2.91,3.18,1.31,1.31,1.32
43.46,-1.46,-2.75,-1.45,-2.74,2.74,2.85,3.07,1.28,1.29,1.30
43.90,-1.39,-2.65,-1.39,-2.66,2.66,2.79,2.95,1.27,1.27,1.26
44.33,-1.34,-2.57,-1.34,-2.58,2.58,2.72,2.84,1.25,1.24,1.24
44.78,-1.29,-2.51,-1.28,-2.50,2.50,2.66,2.72,1.22,1.22,1.22
45.23,-1.23,-2.42,-1.23,-2.43,2.43,2.59,2.61,1.20,1.20,1.20
45.68,-1.18,-2.36,-1.17,-2.35,2.35,2.53,2.51,1.18,1.18,1.18
46.13,-1.12,-2.27,-1.12,-2.28,2.28,2.46,2.40,1.16,1.16,1.15
46.60,-1.06,-2.21,-1.06,-2.21,2.21,2.40,2.30,1.15,1.15,1.15
47.06,-1.01,-2.14,-1.01,-2.14,2.14,2.34,2.20,1.13,1.13,1.13
47.53,-0.96,-2.07,-0.96,-2.07,2.07,2.27,2.10,1.11,1.11,1.12
48.01,-0.91,-2.01,-0.91,-2.00,2.00,2.21,2.00,1.09,1.09,1.10
48.49,-0.86,-1.93,-0.86,-1.93,1.92,2.14,1.90,1.07,1.07,1.07
48.97,-0.81,-1.85,-0.81,-1.85,1.85,2.08,1.81,1.04,1.04,1.05
49.46,-0.76,-1.77,-0.76,-1.78,1.78,2.02,1.72,1.02,1.02,1.02
49.96,-0.72,-1.71,-0.71,-1.70,1.71,1.95,1.63,0.99,1.00,0.99
50.46,-0.66,-1.63,-0.66,-1.64,1.64,1.89,1.54,0.98,0.98,0.97
50.96,-0.62,-1.57,-0.62,-1.57,1.57,1.83,1.45,0.95,0.95,0.95
51.47,-0.58,-1.50,-0.57,-1.50,1.50,1.76,1.37,0.93,0.93,0.93
51.99,-0.53,-1.43,-0.53,-1.44,1.44,1.70,1.29,0.91,0.91,0.91
52.51,-0.49,-1.39,-0.49,-1.38,1.37,1.64,1.21,0.89,0.89,0.90
53.03,-0.44,-1.32,-0.44,-1.31,1.31,1.58,1.13,0.87,0.87,0.88
53.56,-0.40,-1.25,-0.40,-1.25,1.25,1.51,1.05,0.85,0.85,0.85
54.10,-0.35,-1.18,-0.35,-1.18,1.18,1.45,0.97,0.84,0.83,0.83
54.64,-0.32,-1.13,-0.31,-1.12,1.12,1.39,0.90,0.80,0.81,0.81
55.18,-0.27,-1.05,-0.27,-1.06,1.05,1.33,0.83,0.79,0.79,0.79
55.74,-0.23,-0.99,-0.23,-0.99,0.99,1.27,0.76,0.76,0.76,0.77
56.29,-0.19,-0.93,-0.19,-0.93,0.93,1.21,0.69,0.75,0.75,0.75
56.86,-0.15,-0.87,-0.15,-0.87,0.87,1.15,0.63,0.73,0.73,0.72
57.42,-0.11,-0.81,-0.11,-0.81,0.82,1.09,0.56,0.71,0.71,0.70
58.00,-0.07,-0.76,-0.07,-0.76,0.76,1.03,0.50,0.70,0.69,0.69
58.58,-0.04,-0.71,-0.03,-0.71,0.71,0.97,0.44,0.67,0.68,0.68
59.16,0.00,-0.66,0.00,-0.66,0.65,0.91,0.38,0.66,0.66,0.66
59.76,0.03,-0.61,0.03,-0.61,0.60,0.85,0.32,0.63,0.63,0.64
60.35,0.06,-0.55,0.06,-0.55,0.55,0.79,0.27,0.61,0.61,0.61
60.96,0.09,-0.51,0.10,-0.50,0.49,0.73,0.22,0.58,0.59,0.60
61.57,0.13,-0.43,0.13,-0.44,0.44,0.68,0.17,0.57,0.57,0.56
62.18,0.16,-0.38,0.16,-0.38,0.38,0.62,0.12,0.55,0.55,0.54
62.80,0.19,-0.33,0.19,-0.32,0.33,0.56,0.07,0.52,0.52,0.52
63.43,0.22,-0.27,0.22,-0.27,0.28,0.51,0.03,0.50,0.50,0.50
64.07,0.25,-0.23,0.25,-0.23,0.23,0.45,-0.02,0.48,0.48,0.48
64.71,0.28,-0.18,0.28,-0.18,0.18,0.39,-0.06,0.46,0.46,0.46
65.35,0.30,-0.14,0.30,-0.14,0.14,0.34,-0.10,0.44,0.44,0.44
66.01,0.32,-0.10,0.33,-0.10,0.09,0.28,-0.14,0.42,0.42,0.42
66.67,0.35,-0.05,0.35,-0.05,0.05,0.23,-0.17,0.40,0.40,0.41
67.33,0.38,-0.00,0.38,-0.01,0.01,0.17,-0.21,0.40,0.39,0.39
68.01,0.39,0.03,0.40,0.03,-0.03,0.12,-0.24,0.37,0.37,0.37
68.69,0.41,0.07,0.41,0.07,-0.06,0.07,-0.28,0.35,0.35,0.35
69.37,0.42,0.10,0.43,0.10,-0.10,0.02,-0.31,0.32,0.32,0.32
70.07,0.44,0.14,0.44,0.14,-0.14,-0.04,-0.34,0.31,0.31,0.30
70.77,0.45,0.16,0.45,0.17,-0.17,-0.09,-0.37,0.28,0.28,0.29
71.48,0.47,0.21,0.47,0.20,-0.21,-0.14,-0.40,0.27,0.26,0.27
72.19,0.47,0.23,0.48,0.24,-0.24,-0.19,-0.43,0.23,0.24,0.24
72.91,0.49,0.28,0.49,0.28,-0.27,-0.24,-0.46,0.22,0.22,0.21
73.64,0.50,0.32,0.50,0.31,-0.31,-0.29,-0.49,0.20,0.19,0.19
74.38,0.50,0.33,0.51,0.35,-0.34,-0.34,-0.52,0.16,0.17,0.17
75.12,0.52,0.38,0.52,0.38,-0.38,-0.39,-0.55,0.15,0.14,0.14
75.87,0.53,0.41,0.53,0.41,-0.41,-0.44,-0.58,0.12,0.12,0.12
76.63,0.53,0.43,0.54,0.44,-0.44,-0.49,-0.61,0.09,0.10,0.10
77.40,0.54,0.47,0.54,0.47,-0.47,-0.54,-0.64,0.07,0.07,0.07
78.17,0.55,0.52,0.55,0.51,-0.51,-0.59,-0.66,0.05,0.05,0.04
78.95,0.56,0.55,0.56,0.54,-0.54,-0.64,-0.69,0.02,0.02,0.02
79.74,0.57,0.57,0.57,0.58,-0.58,-0.68,-0.72,-0.01,-0.01,-0.00
80.54,0.57,0.60,0.58,0.61,-0.62,-0.73,-0.76,-0.04,-0.04,-0.03
81.35,0.59,0.65,0.59,0.65,-0.65,-0.78,-0.79,-0.06,-0.06,-0.06
82.16,0.60,0.70,0.60,0.69,-0.69,-0.82,-0.82,-0.09,-0.09,-0.09
82.98,0.61,0.73,0.61,0.73,-0.73,-0.87,-0.85,-0.12,-0.12,-0.11
83.81,0.62,0.78,0.62,0.77,-0.77,-0.92,-0.88,-0.15,-0.15,-0.16
84.65,0.62,0.81,0.63,0.81,-0.81,-0.96,-0.92,-0.19,-0.18,-0.19
85.50,0.63,0.84,0.63,0.85,-0.85,-1.01,-0.95,-0.22,-0.22,-0.21
86.35,0.64,0.89,0.64,0.89,-0.89,-1.05,-0.99,-0.25,-0.25,-0.24
87.22,0.65,0.93,0.65,0.93,-0.93,-1.10,-1.03,-0.28,-0.27,-0.28
88.09,0.66,0.97,0.66,0.97,-0.97,-1.14,-1.06,-0.30,-0.30,-0.31
88.97,0.67,1.01,0.67,1.01,-1.01,-1.18,-1.10,-0.33,-0.34,-0.34
89.86,0.67,1.03,0.68,1.04,-1.04,-1.23,-1.14,-0.37,-0.37,-0.36
90.76,0.68,1.09,0.68,1.08,-1.08,-1.27,-1.18,-0.40,-0.40,-0.41
91.66,0.68,1.11,0.69,1.12,-1.12,-1.31,-1.22,-0.44,-0.44,-0.43
92.58,0.69,1.17,0.69,1.16,-1.16,-1.35,-1.27,-0.46,-0.47,-0.48
93.51,0.69,1.19,0.70,1.19,-1.19,-1.40,-1.31,-0.50,-0.50,-0.49
94.44,0.70,1.23,0.70,1.23,-1.23,-1.44,-1.35,-0.53,-0.53,-0.53
95.39,0.69,1.26,0.70,1.26,-1.27,-1.48,-1.40,-0.57,-0.57,-0.57
96.34,0.69,1.31,0.69,1.30,-1.30,-1.52,-1.44,-0.61,-0.61,-0.61
97.30,0.68,1.33,0.69,1.34,-1.34,-1.56,-1.49,-0.65,-0.65,-0.65
98.28,0.68,1.37,0.68,1.37,-1.37,-1.60,-1.54,-0.69,-0.69,-0.69
99.26,0.67,1.40,0.68,1.40,-1.40,-1.64,-1.59,-0.73,-0.73,-0.73
100.25,0.67,1.44,0.67,1.43,-1.44,-1.67,-1.63,-0.76,-0.77,-0.77
101.25,0.66,1.47,0.66,1.47,-1.47,-1.71,-1.68,-0.81,-0.81,-0.80
102.27,0.65,1.49,0.65,1.50,-1.50,-1.75,-1.73,-0.85,-0.85,-0.84
103.29,0.64,1.54,0.64,1.53,-1.53,-1.79,-1.78,-0.89,-0.89,-0.90
104.32,0.63,1.56,0.63,1.57,-1.56,-1.82,-1.83,-0.93,-0.93,-0.93
105.37,0.62,1.60,0.62,1.59,-1.59,-1.86,-1.88,-0.97,-0.97,-0.98
106.42,0.60,1.62,0.61,1.62,-1.62,-1.89,-1.92,-1.02,-1.02,-1.01
107.48,0.59,1.65,0.59,1.65,-1.65,-1.93,-1.97,-1.06,-1.06,-1.05
108.56,0.58,1.69,0.58,1.69,-1.69,-1.96,-2.02,-1.10,-1.10,-1.11
109.64,0.57,1.72,0.57,1.72,-1.72,-1.99,-2.06,-1.15,-1.15,-1.15
110.74,0.55,1.75,0.56,1.75,-1.76,-2.03,-2.11,-1.20,-1.20,-1.20
111.85,0.54,1.78,0.54,1.79,-1.79,-2.06,-2.15,-1.25,-1.25,-1.24
112.97,0.53,1.84,0.54,1.83,-1.83,-2.09,-2.19,-1.30,-1.30,-1.30
114.10,0.53,1.87,0.53,1.88,-1.88,-2.12,-2.23,-1.34,-1.34,-1.34
115.24,0.53,1.92,0.53,1.92,-1.92,-2.15,-2.27,-1.39,-1.39,-1.39
116.39,0.53,1.97,0.53,1.97,-1.96,-2.18,-2.30,-1.43,-1.43,-1.43
117.55,0.52,2.00,0.53,2.01,-2.00,-2.21,-2.34,-1.48,-1.48,-1.48
118.73,0.52,2.05,0.52,2.05,-2.04,-2.23,-2.37,-1.52,-1.52,-1.53
119.92,0.51,2.08,0.52,2.09,-2.08,-2.26,-2.39,-1.57,-1.57,-1.56
121.12,0.51,2.12,0.51,2.12,-2.12,-2.29,-2.42,-1.61,-1.61,-1.61
122.33,0.51,2.17,0.51,2.16,-2.16,-2.31,-2.44,-1.65,-1.65,-1.66
123.55,0.50,2.19,0.51,2.20,-2.20,-2.33,-2.45,-1.70,-1.69,-1.69
124.79,0.50,2.23,0.50,2.23,-2.24,-2.36,-2.47,-1.73,-1.73,-1.73
126.03,0.50,2.27,0.50,2.27,-2.27,-2.38,-2.48,-1.77,-1.78,-1.77
127.29,0.49,2.31,0.50,2.31,-2.31,-2.40,-2.49,-1.82,-1.81,-1.81
128.57,0.49,2.35,0.49,2.35,-2.35,-2.42,-2.49,-1.85,-1.85,-1.86
129.85,0.49,2.39,0.49,2.38,-2.38,-2.44,-2.49,-1.89,-1.89,-1.90
131.15,0.48,2.41,0.48,2.42,-2.41,-2.46,-2.49,-1.93,-1.93,-1.93
132.46,0.47,2.44,0.48,2.44,-2.44,-2.47,-2.49,-1.97,-1.96,-1.96
133.79,0.47,2.47,0.47,2.47,-2.47,-2.49,-2.48,-2.00,-2.00,-1.99
135.12,0.46,2.50,0.46,2.49,-2.49,-2.50,-2.47,-2.03,-2.03,-2.04
136.48,0.45,2.51,0.45,2.51,-2.51,-2.52,-2.46,-2.06,-2.06,-2.06
137.84,0.44,2.53,0.44,2.53,-2.53,-2.53,-2.45,-2.09,-2.09,-2.09
139.22,0.43,2.55,0.43,2.55,-2.55,-2.54,-2.43,-2.11,-2.11,-2.12
140.61,0.42,2.57,0.43,2.56,-2.56,-2.56,-2.42,-2.14,-2.14,-2.14
142.02,0.42,2.58,0.42,2.57,-2.57,-2.57,-2.40,-2.15,-2.16,-2.15
143.44,0.40,2.58,0.41,2.58,-2.58,-2.57,-2.38,-2.18,-2.18,-2.18
144.87,0.39,2.59,0.40,2.59,-2.59,-2.58,-2.36,-2.20,-2.20,-2.20
146.32,0.39,2.61,0.39,2.60,-2.60,-2.59,-2.34,-2.21,-2.21,-2.21
147.78,0.37,2.60,0.37,2.60,-2.61,-2.60,-2.32,-2.23,-2.23,-2.23
149.26,0.36,2.61,0.36,2.61,-2.61,-2.60,-2.30,-2.25,-2.25,-2.24
150.75,0.33,2.61,0.34,2.61,-2.61,-2.61,-2.28,-2.28,-2.27,-2.28
152.26,0.32,2.62,0.32,2.61,-2.61,-2.61,-2.26,-2.29,-2.29,-2.29
153.78,0.30,2.61,0.30,2.61,-2.61,-2.61,-2.24,-2.31,-2.31,-2.31
155.32,0.28,2.61,0.28,2.61,-2.61,-2.61,-2.22,-2.33,-2.33,-2.33
156.88,0.26,2.61,0.26,2.60,-2.61,-2.61,-2.20,-2.34,-2.35,-2.34
158.44,0.23,2.60,0.24,2.60,-2.60,-2.61,-2.18,-2.37,-2.37,-2.36
160.03,0.21,2.60,0.21,2.60,-2.60,-2.61,-2.17,-2.39,-2.39,-2.39
161.63,0.18,2.60,0.18,2.60,-2.59,-2.61,-2.15,-2.41,-2.41,-2.42
163.24,0.15,2.59,0.16,2.59,-2.59,-2.60,-2.14,-2.43,-2.43,-2.44
164.88,0.13,2.58,0.13,2.58,-2.58,-2.60,-2.13,-2.45,-2.45,-2.45
166.53,0.10,2.57,0.10,2.57,-2.57,-2.59,-2.11,-2.47,-2.47,-2.47
168.19,0.07,2.57,0.07,2.56,-2.56,-2.59,-2.11,-2.49,-2.49,-2.49
169.87,0.03,2.55,0.04,2.55,-2.55,-2.58,-2.10,-2.52,-2.52,-2.51
171.57,0.00,2.54,0.00,2.54,-2.54,-2.57,-2.09,-2.54,-2.54,-2.54
173.29,-0.04,2.52,-0.04,2.52,-2.53,-2.57,-2.09,-2.57,-2.57,-2.56
175.02,-0.07,2.52,-0.07,2.52,-2.52,-2.56,-2.08,-2.59,-2.59,-2.58
176.77,-0.11,2.51,-0.10,2.51,-2.51,-2.55,-2.08,-2.62,-2.62,-2.62
178.54,-0.14,2.52,-0.14,2.51,-2.50,-2.53,-2.08,-2.64,-2.64,-2.66
180.32,-0.19,2.49,-0.19,2.50,-2.49,-2.52,-2.08,-2.68,-2.68,-2.68
182.13,-0.23,2.48,-0.23,2.48,-2.48,-2.51,-2.09,-2.71,-2.71,-2.71
183.95,-0.29,2.46,-0.28,2.46,-2.46,-2.50,-2.09,-2.75,-2.74,-2.75
185.79,-0.33,2.45,-0.33,2.45,-2.45,-2.48,-2.10,-2.77,-2.77,-2.77
187.65,-0.37,2.44,-0.38,2.43,-2.43,-2.47,-2.11,-2.80,-2.81,-2.81
189.52,-0.43,2.40,-0.42,2.41,-2.41,-2.45,-2.12,-2.84,-2.83,-2.83
191.42,-0.47,2.40,-0.47,2.40,-2.39,-2.44,-2.13,-2.86,-2.86,-2.86
193.33,-0.51,2.38,-0.51,2.37,-2.38,-2.42,-2.14,-2.89,-2.89,-2.89
195.27,-0.56,2.36,-0.55,2.36,-2.36,-2.41,-2.16,-2.92,-2.92,-2.92
197.22,-0.60,2.34,-0.59,2.35,-2.35,-2.39,-2.17,-2.95,-2.95,-2.94
199.19,-0.63,2.35,-0.63,2.34,-2.34,-2.37,-2.19,-2.97,-2.97,-2.98
201.18,-0.65,2.34,-0.65,2.34,-2.34,-2.35,-2.20,-2.99,-2.99,-2.99
203.19,-0.68,2.34,-0.67,2.34,-2.34,-2.33,-2.22,-3.02,-3.02,-3.01
205.23,-0.70,2.35,-0.69,2.34,-2.35,-2.31,-2.24,-3.04,-3.04,-3.04
207.28,-0.70,2.35,-0.70,2.35,-2.36,-2.29,-2.26,-3.05,-3.06,-3.04
209.35,-0.71,2.36,-0.70,2.37,-2.37,-2.27,-2.28,-3.08,-3.07,-3.07
211.44,-0.70,2.40,-0.70,2.39,-2.39,-2.25,-2.30,-3.09,-3.09,-3.10
213.56,-0.70,2.41,-0.70,2.41,-2.41,-2.23,-2.32,-3.11,-3.11,-3.11
215.69,-0.69,2.42,-0.69,2.43,-2.43,-2.21,-2.34,-3.12,-3.12,-3.11
217.85,-0.68,2.45,-0.67,2.45,-2.46,-2.19,-2.36,-3.14,-3.13,-3.13
220.03,-0.65,2.49,-0.65,2.48,-2.48,-2.17,-2.37,-3.13,-3.13,-3.13
222.23,-0.63,2.52,-0.63,2.51,-2.50,-2.15,-2.39,-3.13,-3.13,-3.14
224.45,-0.61,2.52,-0.60,2.53,-2.52,-2.12,-2.41,-3.13,-3.13,-3.13
226.70,-0.59,2.54,-0.59,2.54,-2.54,-2.10,-2.42,-3.13,-3.13,-3.13
228.96,-0.57,2.56,-0.57,2.55,-2.55,-2.08,-2.43,-3.12,-3.12,-3.12
231.25,-0.56,2.55,-0.56,2.56,-2.56,-2.05,-2.44,-3.11,-3.11,-3.11
233.57,-0.55,2.56,-0.55,2.56,-2.56,-2.03,-2.45,-3.10,-3.10,-3.11
235.90,-0.55,2.55,-0.54,2.55,-2.55,-2.01,-2.46,-3.10,-3.09,-3.09
238.26,-0.54,2.55,-0.54,2.54,-2.54,-1.98,-2.46,-3.07,-3.08,-3.09
240.64,-0.55,2.52,-0.54,2.52,-2.52,-1.96,-2.46,-3.07,-3.07,-3.06
243.05,-0.55,2.50,-0.55,2.50,-2.50,-1.94,-2.46,-3.04,-3.05,-3.05
245.48,-0.57,2.46,-0.56,2.47,-2.47,-1.91,-2.45,-3.04,-3.03,-3.03
247.93,-0.57,2.43,-0.57,2.44,-2.44,-1.89,-2.45,-3.01,-3.01,-3.00
250.41,-0.58,2.42,-0.58,2.40,-2.40,-1.86,-2.44,-2.98,-2.99,-3.00
252.92,-0.60,2.36,-0.60,2.37,-2.37,-1.84,-2.42,-2.96,-2.96,-2.96
255.45,-0.62,2.32,-0.62,2.33,-2.33,-1.81,-2.40,-2.94,-2.94,-2.94
258.00,-0.64,2.28,-0.63,2.28,-2.29,-1.79,-2.38,-2.92,-2.92,-2.92
260.58,-0.65,2.25,-0.65,2.25,-2.24,-1.76,-2.36,-2.89,-2.89,-2.89
263.19,-0.67,2.20,-0.67,2.20,-2.20,-1.74,-2.33,-2.87,-2.87,-2.87
265.82,-0.69,2.17,-0.69,2.16,-2.16,-1.71,-2.30,-2.85,-2.85,-2.85
268.48,-0.71,2.11,-0.70,2.12,-2.12,-1.69,-2.27,-2.83,-2.82,-2.82
271.16,-0.72,2.07,-0.72,2.07,-2.08,-1.66,-2.24,-2.79,-2.80,-2.79
273.87,-0.74,2.04,-0.74,2.03,-2.04,-1.64,-2.20,-2.77,-2.77,-2.77
276.61,-0.76,1.99,-0.75,2.00,-2.00,-1.61,-2.16,-2.75,-2.75,-2.75
279.38,-0.77,1.96,-0.77,1.96,-1.96,-1.59,-2.12,-2.72,-2.73,-2.73
282.17,-0.79,1.92,-0.79,1.92,-1.92,-1.56,-2.08,-2.70,-2.70,-2.70
284.99,-0.80,1.88,-0.80,1.88,-1.88,-1.54,-2.03,-2.67,-2.68,-2.68
287.84,-0.82,1.83,-0.82,1.84,-1.84,-1.51,-1.99,-2.65,-2.65,-2.65
290.72,-0.83,1.80,-0.83,1.80,-1.80,-1.49,-1.94,-2.62,-2.63,-2.62
293.63,-0.85,1.75,-0.84,1.75,-1.75,-1.46,-1.89,-2.60,-2.60,-2.60
296.57,-0.86,1.71,-0.86,1.71,-1.71,-1.44,-1.84,-2.57,-2.57,-2.57
299.53,-0.88,1.67,-0.88,1.67,-1.66,-1.41,-1.80,-2.54,-2.54,-2.54
302.53,-0.90,1.63,-0.90,1.62,-1.61,-1.39,-1.75,-2.51,-2.51,-2.52
305.55,-0.92,1.56,-0.91,1.57,-1.57,-1.36,-1.70,-2.48,-2.48,-2.48
308.61,-0.93,1.52,-0.93,1.52,-1.51,-1.34,-1.65,-2.44,-2.44,-2.45
311.69,-0.95,1.46,-0.95,1.46,-1.46,-1.32,-1.60,-2.41,-2.41,-2.41
314.81,-0.97,1.40,-0.97,1.41,-1.41,-1.29,-1.55,-2.38,-2.38,-2.36
317.96,-0.99,1.36,-0.99,1.36,-1.36,-1.27,-1.50,-2.35,-2.35,-2.35
321.14,-1.01,1.31,-1.01,1.31,-1.31,-1.24,-1.45,-2.32,-2.32,-2.32
