frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.78,-4.47,0.07,-4.47,0.07,-0.07,-0.13,-0.12,-4.54,-4.54,-4.54
45.23,-4.46,0.07,-4.45,0.08,-0.08,-0.14,-0.13,-4.55,-4.54,-4.54
45.68,-4.42,0.11,-4.43,0.10,-0.10,-0.14,-0.14,-4.52,-4.54,-4.53
46.13,-4.42,0.11,-4.41,0.12,-0.12,-0.15,-0.14,-4.54,-4.53,-4.53
46.60,-4.39,0.14,-4.39,0.14,-0.14,-0.15,-0.15,-4.53,-4.53,-4.53
47.06,-4.37,0.16,-4.38,0.15,-0.15,-0.15,-0.16,-4.53,-4.53,-4.53
47.53,-4.37,0.16,-4.36,0.17,-0.17,-0.16,-0.17,-4.54,-4.52,-4.53
48.01,-4.33,0.20,-4.34,0.19,-0.18,-0.16,-0.17,-4.51,-4.52,-4.53
48.49,-4.33,0.20,-4.33,0.19,-0.19,-0.17,-0.18,-4.52,-4.52,-4.53
48.97,-4.33,0.19,-4.33,0.20,-0.19,-0.17,-0.19,-4.53,-4.52,-4.52
49.46,-4.33,0.19,-4.33,0.19,-0.20,-0.18,-0.19,-4.53,-4.53,-4.52
49.96,-4.33,0.19,-4.33,0.19,-0.19,-0.18,-0.20,-4.53,-4.53,-4.52
50.46,-4.33,0.19,-4.33,0.19,-0.19,-0.19,-0.21,-4.52,-4.52,-4.52
50.96,-4.33,0.19,-4.33,0.19,-0.18,-0.19,-0.22,-4.51,-4.51,-4.52
51.47,-4.33,0.19,-4.34,0.18,-0.17,-0.20,-0.22,-4.50,-4.51,-4.52
51.99,-4.35,0.17,-4.35,0.17,-0.16,-0.20,-0.23,-4.51,-4.51,-4.52
52.51,-4.37,0.14,-4.36,0.15,-0.16,-0.21,-0.24,-4.53,-4.52,-4.51
53.03,-4.37,0.14,-4.37,0.14,-0.15,-0.21,-0.25,-4.52,-4.52,-4.51
53.56,-4.37,0.14,-4.37,0.14,-0.15,-0.22,-0.25,-4.52,-4.52,-4.51
54.10,-4.37,0.14,-4.37,0.14,-0.14,-0.22,-0.26,-4.51,-4.52,-4.51
54.64,-4.37,0.14,-4.37,0.14,-0.14,-0.23,-0.27,-4.51,-4.51,-4.51
55.18,-4.37,0.14,-4.36,0.15,-0.15,-0.23,-0.28,-4.52,-4.50,-4.51
55.74,-4.33,0.18,-4.35,0.16,-0.15,-0.24,-0.28,-4.49,-4.50,-4.51
56.29,-4.33,0.17,-4.34,0.17,-0.17,-0.24,-0.29,-4.50,-4.50,-4.51
56.86,-4.33,0.17,-4.32,0.18,-0.18,-0.25,-0.30,-4.51,-4.50,-4.50
57.42,-4.32,0.18,-4.32,0.19,-0.20,-0.25,-0.30,-4.52,-4.51,-4.50
58.00,-4.28,0.22,-4.29,0.21,-0.22,-0.26,-0.31,-4.50,-4.51,-4.50
58.58,-4.28,0.22,-4.26,0.24,-0.24,-0.26,-0.32,-4.52,-4.50,-4.50
59.16,-4.23,0.27,-4.24,0.26,-0.26,-0.27,-0.32,-4.49,-4.50,-4.50
59.76,-4.20,0.30,-4.21,0.29,-0.29,-0.27,-0.33,-4.49,-4.50,-4.50
60.35,-4.19,0.31,-4.18,0.32,-0.31,-0.28,-0.34,-4.50,-4.49,-4.50
60.96,-4.14,0.35,-4.15,0.34,-0.34,-0.28,-0.34,-4.48,-4.49,-4.49
61.57,-4.13,0.36,-4.12,0.37,-0.37,-0.29,-0.35,-4.50,-4.49,-4.49
62.18,-4.09,0.40,-4.09,0.40,-0.39,-0.29,-0.35,-4.48,-4.49,-4.49
62.80,-4.08,0.41,-4.08,0.41,-0.41,-0.30,-0.36,-4.49,-4.49,-4.49
63.43,-4.05,0.44,-4.05,0.43,-0.43,-0.30,-0.36,-4.48,-4.49,-4.49
64.07,-4.05,0.44,-4.03,0.45,-0.45,-0.30,-0.36,-4.50,-4.49,-4.49
64.71,-4.00,0.48,-4.02,0.47,-0.47,-0.31,-0.37,-4.47,-4.49,-4.49
65.35,-4.00,0.48,-4.00,0.48,-0.49,-0.31,-0.37,-4.49,-4.49,-4.48
66.01,-4.00,0.48,-3.98,0.50,-0.50,-0.32,-0.38,-4.50,-4.48,-4.48
66.67,-3.95,0.53,-3.97,0.51,-0.51,-0.32,-0.38,-4.46,-4.48,-4.48
67.33,-3.95,0.53,-3.95,0.53,-0.52,-0.33,-0.38,-4.47,-4.47,-4.48
68.01,-3.95,0.53,-3.95,0.53,-0.52,-0.33,-0.39,-4.47,-4.47,-4.48
68.69,-3.95,0.53,-3.95,0.53,-0.53,-0.34,-0.39,-4.48,-4.48,-4.48
69.37,-3.95,0.53,-3.95,0.52,-0.53,-0.34,-0.39,-4.48,-4.48,-4.48
70.07,-3.95,0.52,-3.95,0.52,-0.53,-0.35,-0.39,-4.48,-4.49,-4.47
70.77,-3.95,0.52,-3.95,0.53,-0.54,-0.35,-0.40,-4.49,-4.48,-4.47
71.48,-3.94,0.53,-3.93,0.54,-0.54,-0.36,-0.40,-4.48,-4.47,-4.47
72.19,-3.91,0.56,-3.92,0.55,-0.54,-0.36,-0.40,-4.45,-4.46,-4.47
72.91,-3.91,0.56,-3.91,0.56,-0.55,-0.37,-0.41,-4.46,-4.46,-4.47
73.64,-3.91,0.56,-3.91,0.56,-0.56,-0.37,-0.41,-4.47,-4.47,-4.47
74.38,-3.91,0.56,-3.91,0.56,-0.57,-0.38,-0.41,-4.48,-4.48,-4.47
75.12,-3.91,0.55,-3.90,0.57,-0.57,-0.38,-0.41,-4.49,-4.47,-4.47
75.87,-3.87,0.59,-3.88,0.58,-0.58,-0.39,-0.42,-4.45,-4.46,-4.46
76.63,-3.86,0.60,-3.87,0.60,-0.59,-0.39,-0.42,-4.45,-4.45,-4.46
77.40,-3.86,0.60,-3.86,0.60,-0.59,-0.40,-0.43,-4.45,-4.45,-4.46
78.17,-3.86,0.60,-3.86,0.60,-0.60,-0.40,-0.43,-4.46,-4.46,-4.46
78.95,-3.86,0.60,-3.86,0.60,-0.61,-0.40,-0.43,-4.47,-4.47,-4.46
79.74,-3.86,0.60,-3.85,0.60,-0.61,-0.41,-0.44,-4.48,-4.47,-4.46
80.54,-3.84,0.61,-3.84,0.62,-0.62,-0.41,-0.44,-4.46,-4.46,-4.46
81.35,-3.82,0.63,-3.82,0.63,-0.63,-0.42,-0.45,-4.45,-4.45,-4.45
82.16,-3.81,0.64,-3.81,0.64,-0.63,-0.42,-0.45,-4.44,-4.44,-4.45
82.98,-3.81,0.64,-3.81,0.64,-0.63,-0.43,-0.46,-4.44,-4.44,-4.45
83.81,-3.81,0.64,-3.81,0.64,-0.64,-0.43,-0.47,-4.45,-4.45,-4.45
84.65,-3.81,0.64,-3.81,0.64,-0.64,-0.44,-0.47,-4.45,-4.45,-4.45
85.50,-3.81,0.64,-3.81,0.64,-0.64,-0.44,-0.48,-4.45,-4.45,-4.45
86.35,-3.81,0.64,-3.81,0.64,-0.64,-0.45,-0.49,-4.45,-4.45,-4.45
87.22,-3.81,0.63,-3.81,0.63,-0.64,-0.45,-0.49,-4.45,-4.45,-4.44
88.09,-3.81,0.63,-3.81,0.63,-0.63,-0.45,-0.50,-4.44,-4.44,-4.44
88.97,-3.81,0.63,-3.81,0.63,-0.63,-0.46,-0.51,-4.44,-4.44,-4.44
89.86,-3.81,0.63,-3.81,0.63,-0.63,-0.46,-0.52,-4.44,-4.44,-4.44
90.76,-3.81,0.63,-3.81,0.63,-0.63,-0.47,-0.53,-4.44,-4.44,-4.44
91.66,-3.81,0.63,-3.81,0.63,-0.63,-0.47,-0.54,-4.44,-4.44,-4.44
92.58,-3.81,0.63,-3.81,0.63,-0.63,-0.48,-0.55,-4.44,-4.44,-4.44
93.51,-3.81,0.62,-3.81,0.62,-0.62,-0.48,-0.56,-4.43,-4.43,-4.43
94.44,-3.81,0.62,-3.81,0.62,-0.62,-0.49,-0.57,-4.43,-4.43,-4.43
95.39,-3.81,0.62,-3.81,0.62,-0.62,-0.49,-0.58,-4.43,-4.43,-4.43
96.34,-3.81,0.62,-3.81,0.62,-0.62,-0.49,-0.59,-4.43,-4.43,-4.43
97.30,-3.81,0.62,-3.81,0.62,-0.62,-0.50,-0.60,-4.43,-4.43,-4.43
98.28,-3.81,0.62,-3.81,0.62,-0.62,-0.50,-0.61,-4.43,-4.43,-4.43
99.26,-3.81,0.62,-3.81,0.62,-0.62,-0.51,-0.63,-4.43,-4.43,-4.43
100.25,-3.81,0.61,-3.81,0.61,-0.61,-0.51,-0.64,-4.43,-4.43,-4.43
101.25,-3.81,0.61,-3.81,0.61,-0.61,-0.51,-0.65,-4.42,-4.42,-4.42
102.27,-3.81,0.61,-3.81,0.61,-0.61,-0.52,-0.66,-4.42,-4.42,-4.42
103.29,-3.81,0.61,-3.81,0.61,-0.61,-0.52,-0.68,-4.42,-4.42,-4.42
104.32,-3.81,0.61,-3.81,0.61,-0.61,-0.53,-0.69,-4.42,-4.42,-4.42
105.37,-3.81,0.61,-3.81,0.61,-0.61,-0.53,-0.70,-4.42,-4.42,-4.42
106.42,-3.81,0.61,-3.81,0.60,-0.61,-0.53,-0.71,-4.42,-4.42,-4.42
107.48,-3.81,0.60,-3.81,0.61,-0.61,-0.54,-0.73,-4.42,-4.42,-4.42
108.56,-3.81,0.60,-3.80,0.61,-0.61,-0.54,-0.74,-4.42,-4.42,-4.41
109.64,-3.79,0.62,-3.80,0.62,-0.61,-0.55,-0.75,-4.41,-4.41,-4.41
110.74,-3.79,0.62,-3.79,0.62,-0.62,-0.55,-0.76,-4.41,-4.41,-4.41
111.85,-3.79,0.62,-3.79,0.62,-0.62,-0.55,-0.77,-4.41,-4.41,-4.41
112.97,-3.79,0.62,-3.78,0.62,-0.63,-0.56,-0.78,-4.42,-4.41,-4.41
114.10,-3.77,0.64,-3.78,0.63,-0.63,-0.56,-0.79,-4.40,-4.41,-4.41
115.24,-3.77,0.64,-3.77,0.63,-0.63,-0.57,-0.80,-4.40,-4.40,-4.41
116.39,-3.77,0.63,-3.77,0.64,-0.63,-0.57,-0.81,-4.40,-4.40,-4.40
117.55,-3.77,0.63,-3.77,0.63,-0.63,-0.57,-0.82,-4.40,-4.40,-4.40
118.73,-3.77,0.63,-3.77,0.63,-0.63,-0.58,-0.82,-4.40,-4.40,-4.40
119.92,-3.77,0.63,-3.77,0.63,-0.63,-0.58,-0.83,-4.40,-4.40,-4.40
121.12,-3.77,0.63,-3.77,0.63,-0.63,-0.58,-0.83,-4.40,-4.40,-4.40
122.33,-3.77,0.63,-3.77,0.63,-0.63,-0.59,-0.84,-4.40,-4.40,-4.40
123.55,-3.77,0.63,-3.77,0.62,-0.63,-0.59,-0.84,-4.40,-4.40,-4.40
124.79,-3.77,0.62,-3.77,0.62,-0.64,-0.59,-0.84,-4.41,-4.41,-4.39
126.03,-3.77,0.62,-3.76,0.63,-0.64,-0.60,-0.84,-4.41,-4.40,-4.39
127.29,-3.74,0.65,-3.74,0.65,-0.65,-0.60,-0.84,-4.39,-4.39,-4.39
128.57,-3.72,0.67,-3.73,0.66,-0.65,-0.60,-0.84,-4.37,-4.38,-4.39
129.85,-3.72,0.67,-3.72,0.67,-0.66,-0.61,-0.84,-4.38,-4.38,-4.39
131.15,-3.72,0.67,-3.72,0.67,-0.66,-0.61,-0.84,-4.38,-4.38,-4.39
132.46,-3.72,0.67,-3.72,0.67,-0.66,-0.61,-0.83,-4.38,-4.38,-4.39
133.79,-3.72,0.66,-3.72,0.66,-0.66,-0.62,-0.83,-4.39,-4.39,-4.39
135.12,-3.72,0.66,-3.72,0.66,-0.67,-0.62,-0.82,-4.39,-4.39,-4.38
136.48,-3.72,0.66,-3.72,0.66,-0.67,-0.62,-0.81,-4.39,-4.39,-4.38
137.84,-3.72,0.66,-3.72,0.66,-0.67,-0.63,-0.81,-4.39,-4.39,-4.38
139.22,-3.72,0.66,-3.71,0.67,-0.68,-0.63,-0.80,-4.40,-4.39,-4.38
140.61,-3.70,0.68,-3.70,0.68,-0.68,-0.63,-0.79,-4.38,-4.38,-4.38
142.02,-3.67,0.71,-3.68,0.70,-0.69,-0.63,-0.78,-4.36,-4.37,-4.38
143.44,-3.67,0.70,-3.67,0.71,-0.69,-0.64,-0.77,-4.36,-4.36,-4.38
144.87,-3.67,0.70,-3.67,0.71,-0.70,-0.64,-0.76,-4.37,-4.36,-4.37
146.32,-3.67,0.70,-3.67,0.70,-0.70,-0.64,-0.75,-4.37,-4.37,-4.37
147.78,-3.67,0.70,-3.67,0.70,-0.71,-0.65,-0.74,-4.38,-4.38,-4.37
149.26,-3.67,0.70,-3.67,0.70,-0.71,-0.65,-0.73,-4.38,-4.38,-4.37
150.75,-3.67,0.70,-3.66,0.71,-0.71,-0.65,-0.72,-4.38,-4.38,-4.37
152.26,-3.65,0.72,-3.65,0.72,-0.72,-0.65,-0.71,-4.37,-4.37,-4.37
153.78,-3.63,0.74,-3.64,0.73,-0.72,-0.66,-0.70,-4.35,-4.36,-4.37
155.32,-3.63,0.73,-3.63,0.73,-0.72,-0.66,-0.69,-4.35,-4.35,-4.36
156.88,-3.63,0.73,-3.63,0.73,-0.73,-0.66,-0.68,-4.36,-4.36,-4.36
158.44,-3.63,0.73,-3.63,0.73,-0.73,-0.66,-0.67,-4.36,-4.36,-4.36
160.03,-3.63,0.73,-3.63,0.73,-0.74,-0.67,-0.66,-4.37,-4.37,-4.36
161.63,-3.63,0.73,-3.63,0.73,-0.74,-0.67,-0.66,-4.37,-4.37,-4.36
163.24,-3.63,0.73,-3.62,0.74,-0.75,-0.67,-0.65,-4.38,-4.36,-4.36
164.88,-3.59,0.77,-3.60,0.76,-0.75,-0.67,-0.64,-4.34,-4.35,-4.36
166.53,-3.58,0.77,-3.59,0.77,-0.76,-0.67,-0.63,-4.34,-4.34,-4.35
168.19,-3.58,0.77,-3.58,0.78,-0.76,-0.68,-0.62,-4.34,-4.34,-4.35
169.87,-3.58,0.77,-3.58,0.77,-0.77,-0.68,-0.62,-4.35,-4.35,-4.35
171.57,-3.58,0.77,-3.58,0.77,-0.78,-0.68,-0.61,-4.36,-4.36,-4.35
173.29,-3.58,0.77,-3.57,0.78,-0.78,-0.68,-0.60,-4.36,-4.36,-4.35
175.02,-3.56,0.79,-3.56,0.79,-0.79,-0.68,-0.60,-4.35,-4.35,-4.35
176.77,-3.54,0.81,-3.55,0.80,-0.79,-0.69,-0.59,-4.33,-4.34,-4.35
178.54,-3.54,0.80,-3.54,0.80,-0.80,-0.69,-0.59,-4.34,-4.34,-4.35
180.32,-3.54,0.80,-3.54,0.80,-0.81,-0.69,-0.58,-4.35,-4.35,-4.34
182.13,-3.54,0.80,-3.53,0.81,-0.82,-0.69,-0.58,-4.36,-4.35,-4.34
183.95,-3.52,0.82,-3.52,0.82,-0.82,-0.69,-0.57,-4.34,-4.34,-4.34
185.79,-3.49,0.85,-3.50,0.84,-0.83,-0.70,-0.57,-4.32,-4.33,-4.34
187.65,-3.49,0.85,-3.49,0.85,-0.84,-0.70,-0.57,-4.33,-4.33,-4.34
189.52,-3.49,0.85,-3.49,0.85,-0.85,-0.70,-0.57,-4.34,-4.34,-4.34
191.42,-3.49,0.84,-3.49,0.85,-0.86,-0.70,-0.56,-4.35,-4.34,-4.34
193.33,-3.48,0.85,-3.47,0.86,-0.87,-0.70,-0.56,-4.35,-4.34,-4.33
195.27,-3.44,0.89,-3.45,0.88,-0.87,-0.70,-0.56,-4.31,-4.33,-4.33
197.22,-3.44,0.89,-3.44,0.89,-0.88,-0.70,-0.56,-4.32,-4.32,-4.33
199.19,-3.44,0.89,-3.44,0.89,-0.89,-0.70,-0.56,-4.33,-4.33,-4.33
201.18,-3.44,0.89,-3.44,0.89,-0.90,-0.71,-0.56,-4.34,-4.34,-4.33
203.19,-3.44,0.89,-3.43,0.90,-0.91,-0.71,-0.56,-4.35,-4.34,-4.33
205.23,-3.40,0.93,-3.41,0.91,-0.92,-0.71,-0.56,-4.32,-4.33,-4.33
207.28,-3.40,0.92,-3.40,0.92,-0.92,-0.71,-0.56,-4.32,-4.32,-4.32
209.35,-3.40,0.92,-3.40,0.93,-0.92,-0.71,-0.56,-4.32,-4.32,-4.32
211.44,-3.40,0.92,-3.40,0.93,-0.92,-0.71,-0.56,-4.32,-4.32,-4.32
213.56,-3.40,0.92,-3.40,0.92,-0.91,-0.71,-0.57,-4.32,-4.32,-4.32
215.69,-3.40,0.92,-3.41,0.91,-0.90,-0.71,-0.57,-4.31,-4.31,-4.32
217.85,-3.44,0.88,-3.43,0.89,-0.89,-0.71,-0.57,-4.33,-4.32,-4.32
220.03,-3.44,0.88,-3.45,0.87,-0.87,-0.71,-0.57,-4.31,-4.32,-4.32
222.23,-3.49,0.82,-3.48,0.84,-0.84,-0.71,-0.57,-4.33,-4.31,-4.32
224.45,-3.49,0.82,-3.50,0.81,-0.81,-0.71,-0.58,-4.30,-4.31,-4.31
226.70,-3.54,0.77,-3.54,0.77,-0.77,-0.71,-0.58,-4.31,-4.31,-4.31
228.96,-3.58,0.73,-3.57,0.74,-0.73,-0.71,-0.58,-4.31,-4.30,-4.31
231.25,-3.61,0.70,-3.62,0.69,-0.69,-0.71,-0.58,-4.30,-4.31,-4.31
233.57,-3.66,0.65,-3.66,0.65,-0.65,-0.71,-0.59,-4.31,-4.31,-4.31
235.90,-3.70,0.61,-3.70,0.61,-0.62,-0.71,-0.59,-4.32,-4.32,-4.31
238.26,-3.73,0.57,-3.74,0.57,-0.58,-0.71,-0.59,-4.31,-4.32,-4.31
240.64,-3.77,0.53,-3.76,0.55,-0.55,-0.71,-0.59,-4.32,-4.31,-4.30
243.05,-3.77,0.53,-3.77,0.53,-0.53,-0.71,-0.60,-4.30,-4.30,-4.30
245.48,-3.77,0.53,-3.79,0.51,-0.51,-0.71,-0.60,-4.28,-4.30,-4.30
247.93,-3.81,0.49,-3.80,0.50,-0.50,-0.70,-0.60,-4.31,-4.30,-4.30
250.41,-3.81,0.49,-3.81,0.49,-0.49,-0.70,-0.60,-4.30,-4.30,-4.30
252.92,-3.81,0.49,-3.81,0.48,-0.49,-0.70,-0.60,-4.30,-4.30,-4.30
255.45,-3.81,0.49,-3.81,0.49,-0.49,-0.70,-0.61,-4.30,-4.30,-4.30
258.00,-3.81,0.48,-3.81,0.48,-0.48,-0.70,-0.61,-4.30,-4.30,-4.29
260.58,-3.81,0.48,-3.81,0.48,-0.48,-0.69,-0.61,-4.29,-4.29,-4.29
263.19,-3.81,0.48,-3.81,0.48,-0.48,-0.69,-0.61,-4.29,-4.29,-4.29
265.82,-3.81,0.48,-3.81,0.48,-0.47,-0.69,-0.61,-4.28,-4.28,-4.29
268.48,-3.81,0.48,-3.81,0.48,-0.46,-0.69,-0.61,-4.27,-4.27,-4.29
271.16,-3.81,0.48,-3.82,0.47,-0.46,-0.68,-0.61,-4.27,-4.28,-4.29
273.87,-3.84,0.45,-3.84,0.45,-0.45,-0.68,-0.62,-4.29,-4.29,-4.29
276.61,-3.86,0.42,-3.86,0.43,-0.44,-0.67,-0.62,-4.31,-4.30,-4.28
279.38,-3.86,0.42,-3.86,0.42,-0.44,-0.67,-0.62,-4.30,-4.30,-4.28
282.17,-3.86,0.42,-3.85,0.43,-0.44,-0.66,-0.62,-4.30,-4.29,-4.28
284.99,-3.83,0.45,-3.83,0.45,-0.44,-0.66,-0.62,-4.27,-4.28,-4.28
