frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,1.90,1.52,1.90,1.52,-1.52,-1.70,-1.91,0.38,0.38,0.38
25.91,1.94,1.56,1.93,1.55,-1.55,-1.72,-1.95,0.38,0.38,0.38
26.16,1.97,1.59,1.97,1.59,-1.59,-1.75,-2.00,0.38,0.38,0.38
26.43,2.01,1.63,2.01,1.63,-1.63,-1.77,-2.05,0.38,0.38,0.38
26.69,2.04,1.67,2.04,1.67,-1.66,-1.79,-2.09,0.37,0.38,0.37
26.96,2.08,1.71,2.07,1.70,-1.70,-1.81,-2.14,0.38,0.37,0.37
27.23,2.11,1.74,2.11,1.74,-1.74,-1.84,-2.18,0.37,0.37,0.37
27.50,2.14,1.77,2.14,1.77,-1.77,-1.86,-2.23,0.36,0.37,0.37
27.77,2.18,1.81,2.17,1.81,-1.81,-1.88,-2.27,0.37,0.37,0.37
28.05,2.21,1.85,2.21,1.84,-1.84,-1.90,-2.31,0.36,0.36,0.36
28.33,2.24,1.88,2.24,1.88,-1.88,-1.93,-2.35,0.36,0.36,0.36
28.62,2.28,1.92,2.27,1.92,-1.91,-1.95,-2.39,0.36,0.36,0.36
28.90,2.30,1.95,2.30,1.95,-1.95,-1.97,-2.42,0.35,0.35,0.35
29.19,2.34,1.99,2.33,1.98,-1.98,-2.00,-2.46,0.35,0.35,0.35
29.48,2.36,2.01,2.36,2.02,-2.02,-2.02,-2.49,0.34,0.35,0.35
29.78,2.40,2.06,2.40,2.05,-2.05,-2.04,-2.52,0.35,0.35,0.34
30.08,2.43,2.09,2.42,2.08,-2.08,-2.07,-2.55,0.35,0.34,0.34
30.38,2.45,2.11,2.45,2.11,-2.11,-2.09,-2.57,0.34,0.34,0.34
30.68,2.48,2.14,2.48,2.14,-2.14,-2.11,-2.59,0.34,0.34,0.34
30.99,2.51,2.17,2.51,2.16,-2.17,-2.14,-2.61,0.34,0.34,0.34
31.30,2.54,2.20,2.54,2.19,-2.19,-2.16,-2.63,0.34,0.35,0.34
31.61,2.57,2.22,2.57,2.22,-2.22,-2.19,-2.64,0.35,0.35,0.35
31.93,2.60,2.25,2.59,2.24,-2.24,-2.21,-2.65,0.35,0.35,0.35
32.24,2.62,2.27,2.62,2.27,-2.27,-2.24,-2.66,0.35,0.35,0.35
32.57,2.65,2.30,2.65,2.30,-2.29,-2.26,-2.67,0.35,0.35,0.35
32.89,2.68,2.33,2.67,2.32,-2.32,-2.29,-2.67,0.36,0.35,0.35
33.22,2.70,2.35,2.70,2.35,-2.35,-2.31,-2.67,0.35,0.35,0.35
33.55,2.72,2.37,2.72,2.37,-2.37,-2.34,-2.67,0.34,0.35,0.35
33.89,2.75,2.40,2.75,2.40,-2.40,-2.36,-2.67,0.34,0.34,0.35
34.23,2.78,2.44,2.77,2.43,-2.43,-2.39,-2.66,0.35,0.34,0.34
34.57,2.80,2.46,2.80,2.46,-2.46,-2.41,-2.65,0.34,0.34,0.34
34.92,2.83,2.50,2.82,2.50,-2.49,-2.44,-2.65,0.34,0.33,0.33
35.27,2.85,2.53,2.85,2.52,-2.52,-2.47,-2.64,0.33,0.33,0.32
35.62,2.87,2.56,2.87,2.55,-2.55,-2.49,-2.63,0.31,0.31,0.31
35.97,2.89,2.58,2.89,2.58,-2.59,-2.52,-2.62,0.30,0.30,0.31
36.33,2.91,2.61,2.91,2.61,-2.62,-2.55,-2.61,0.29,0.29,0.30
36.70,2.94,2.66,2.93,2.65,-2.65,-2.57,-2.59,0.29,0.28,0.28
37.06,2.96,2.69,2.96,2.69,-2.68,-2.60,-2.58,0.28,0.28,0.27
37.43,2.98,2.72,2.98,2.72,-2.71,-2.62,-2.57,0.26,0.27,0.26
37.81,3.00,2.75,3.00,2.75,-2.74,-2.65,-2.56,0.25,0.25,0.25
38.19,3.02,2.78,3.02,2.77,-2.77,-2.68,-2.55,0.24,0.24,0.24
38.57,3.04,2.80,3.04,2.80,-2.80,-2.70,-2.54,0.24,0.24,0.24
38.95,3.06,2.83,3.06,2.83,-2.83,-2.73,-2.54,0.23,0.23,0.23
39.34,3.08,2.86,3.08,2.85,-2.85,-2.76,-2.53,0.22,0.22,0.22
39.74,3.10,2.88,3.10,2.88,-2.88,-2.78,-2.52,0.22,0.22,0.22
40.14,3.12,2.91,3.11,2.90,-2.90,-2.81,-2.52,0.22,0.21,0.21
40.54,3.13,2.92,3.13,2.92,-2.92,-2.84,-2.52,0.20,0.21,0.21
40.94,3.16,2.95,3.15,2.94,-2.95,-2.86,-2.52,0.21,0.21,0.21
41.35,3.18,2.97,3.18,2.97,-2.97,-2.89,-2.52,0.21,0.21,0.21
41.76,3.20,2.99,3.20,2.99,-2.99,-2.91,-2.52,0.21,0.21,0.21
42.18,3.22,3.01,3.21,3.00,-3.00,-2.94,-2.52,0.21,0.21,0.21
42.60,3.23,3.02,3.23,3.02,-3.02,-2.96,-2.53,0.21,0.21,0.21
43.03,3.25,3.04,3.25,3.04,-3.04,-2.98,-2.54,0.21,0.21,0.21
43.46,3.27,3.06,3.27,3.05,-3.05,-3.01,-2.55,0.21,0.21,0.21
43.90,3.29,3.08,3.28,3.07,-3.07,-3.03,-2.56,0.22,0.21,0.21
44.33,3.30,3.08,3.30,3.08,-3.08,-3.05,-2.57,0.21,0.22,0.22
44.78,3.32,3.10,3.32,3.10,-3.10,-3.07,-2.59,0.22,0.22,0.22
45.23,3.34,3.12,3.34,3.11,-3.11,-3.09,-2.60,0.22,0.22,0.22
45.68,3.36,3.13,3.36,3.13,-3.13,-3.11,-2.62,0.23,0.23,0.23
46.13,3.38,3.15,3.38,3.14,-3.14,-3.13,-2.64,0.23,0.23,0.23
46.60,3.39,3.16,3.39,3.16,-3.16,-3.15,-2.67,0.23,0.23,0.23
47.06,3.41,3.18,3.41,3.17,-3.17,-3.17,-2.69,0.23,0.23,0.23
47.53,3.42,3.19,3.42,3.19,-3.19,-3.18,-2.72,0.23,0.23,0.23
48.01,3.44,3.21,3.43,3.21,-3.21,-3.20,-2.75,0.23,0.23,0.23
48.49,3.45,3.23,3.45,3.22,-3.22,-3.21,-2.78,0.22,0.22,0.22
48.97,3.46,3.24,3.46,3.24,-3.24,-3.23,-2.81,0.22,0.22,0.22
49.46,3.48,3.26,3.47,3.26,-3.26,-3.24,-2.84,0.22,0.22,0.22
49.96,3.49,3.28,3.49,3.27,-3.27,-3.26,-2.88,0.21,0.21,0.21
50.46,3.50,3.29,3.50,3.29,-3.29,-3.27,-2.91,0.21,0.21,0.21
50.96,3.51,3.31,3.51,3.31,-3.31,-3.28,-2.95,0.20,0.20,0.20
51.47,3.52,3.32,3.52,3.32,-3.32,-3.30,-2.99,0.19,0.20,0.20
51.99,3.54,3.35,3.53,3.34,-3.34,-3.31,-3.03,0.20,0.19,0.19
52.51,3.55,3.36,3.55,3.36,-3.36,-3.32,-3.06,0.19,0.19,0.19
53.03,3.56,3.37,3.56,3.37,-3.37,-3.33,-3.10,0.19,0.19,0.19
53.56,3.57,3.39,3.57,3.39,-3.38,-3.34,-3.14,0.18,0.19,0.18
54.10,3.59,3.41,3.58,3.40,-3.40,-3.35,-3.18,0.19,0.19,0.18
54.64,3.59,3.41,3.59,3.41,-3.41,-3.37,-3.22,0.18,0.18,0.18
55.18,3.60,3.42,3.60,3.41,-3.42,-3.38,-3.26,0.18,0.18,0.18
55.74,3.61,3.42,3.61,3.42,-3.42,-3.39,-3.29,0.18,0.18,0.19
56.29,3.62,3.43,3.62,3.43,-3.43,-3.40,-3.33,0.19,0.19,0.19
56.86,3.63,3.44,3.63,3.44,-3.44,-3.41,-3.36,0.19,0.19,0.19
57.42,3.64,3.45,3.64,3.45,-3.44,-3.42,-3.39,0.19,0.19,0.19
58.00,3.65,3.46,3.65,3.46,-3.45,-3.43,-3.42,0.20,0.19,0.19
58.58,3.66,3.47,3.65,3.46,-3.46,-3.44,-3.45,0.20,0.19,0.19
59.16,3.66,3.47,3.66,3.47,-3.47,-3.45,-3.48,0.19,0.19,0.19
59.76,3.67,3.48,3.67,3.48,-3.48,-3.46,-3.50,0.19,0.19,0.19
60.35,3.68,3.49,3.68,3.49,-3.49,-3.47,-3.52,0.19,0.18,0.19
60.96,3.69,3.51,3.69,3.50,-3.50,-3.48,-3.54,0.18,0.18,0.18
61.57,3.70,3.52,3.70,3.52,-3.52,-3.50,-3.55,0.18,0.18,0.18
62.18,3.71,3.53,3.71,3.53,-3.53,-3.51,-3.56,0.18,0.18,0.18
62.80,3.72,3.55,3.71,3.54,-3.54,-3.52,-3.57,0.18,0.17,0.17
63.43,3.72,3.55,3.72,3.55,-3.55,-3.53,-3.57,0.17,0.17,0.17
64.07,3.73,3.57,3.73,3.56,-3.56,-3.54,-3.57,0.17,0.17,0.16
64.71,3.74,3.58,3.73,3.57,-3.57,-3.55,-3.57,0.17,0.16,0.16
65.35,3.74,3.58,3.74,3.58,-3.58,-3.56,-3.56,0.16,0.16,0.16
66.01,3.75,3.59,3.75,3.59,-3.59,-3.57,-3.55,0.16,0.16,0.16
66.67,3.76,3.60,3.75,3.59,-3.59,-3.58,-3.54,0.16,0.16,0.16
67.33,3.76,3.60,3.76,3.60,-3.60,-3.59,-3.53,0.16,0.16,0.16
68.01,3.77,3.61,3.77,3.61,-3.61,-3.60,-3.51,0.16,0.16,0.16
68.69,3.78,3.62,3.77,3.61,-3.61,-3.60,-3.50,0.16,0.16,0.16
69.37,3.78,3.62,3.78,3.62,-3.62,-3.61,-3.48,0.16,0.16,0.16
70.07,3.79,3.63,3.79,3.63,-3.63,-3.62,-3.46,0.16,0.16,0.16
70.77,3.79,3.63,3.79,3.63,-3.63,-3.63,-3.43,0.15,0.16,0.16
71.48,3.80,3.65,3.80,3.64,-3.64,-3.64,-3.41,0.16,0.16,0.15
72.19,3.80,3.65,3.80,3.65,-3.64,-3.65,-3.39,0.15,0.16,0.15
72.91,3.81,3.66,3.80,3.65,-3.65,-3.66,-3.36,0.16,0.16,0.15
73.64,3.81,3.66,3.81,3.65,-3.65,-3.67,-3.34,0.16,0.16,0.15
74.38,3.81,3.65,3.81,3.65,-3.66,-3.68,-3.32,0.15,0.15,0.16
75.12,3.82,3.66,3.81,3.65,-3.66,-3.68,-3.29,0.16,0.16,0.16
75.87,3.82,3.66,3.82,3.66,-3.66,-3.69,-3.27,0.16,0.16,0.16
76.63,3.83,3.67,3.83,3.67,-3.66,-3.70,-3.25,0.16,0.16,0.16
77.40,3.83,3.67,3.83,3.67,-3.67,-3.71,-3.23,0.16,0.16,0.16
78.17,3.84,3.68,3.83,3.67,-3.67,-3.71,-3.21,0.17,0.16,0.16
78.95,3.83,3.67,3.83,3.67,-3.67,-3.72,-3.19,0.16,0.16,0.16
79.74,3.84,3.68,3.84,3.67,-3.67,-3.73,-3.18,0.16,0.16,0.16
80.54,3.84,3.68,3.84,3.68,-3.68,-3.74,-3.17,0.16,0.16,0.16
81.35,3.85,3.68,3.84,3.68,-3.68,-3.74,-3.15,0.17,0.17,0.17
82.16,3.85,3.68,3.85,3.68,-3.68,-3.75,-3.14,0.17,0.17,0.17
82.98,3.85,3.68,3.85,3.68,-3.68,-3.76,-3.13,0.17,0.17,0.17
83.81,3.86,3.68,3.86,3.68,-3.68,-3.76,-3.13,0.18,0.18,0.18
84.65,3.87,3.69,3.86,3.68,-3.68,-3.77,-3.13,0.19,0.18,0.18
85.50,3.86,3.68,3.86,3.68,-3.68,-3.77,-3.12,0.18,0.19,0.18
86.35,3.87,3.68,3.86,3.68,-3.68,-3.78,-3.13,0.19,0.19,0.19
87.22,3.86,3.67,3.86,3.67,-3.67,-3.78,-3.13,0.18,0.19,0.19
88.09,3.87,3.68,3.87,3.67,-3.67,-3.79,-3.13,0.20,0.20,0.19
88.97,3.87,3.67,3.87,3.67,-3.67,-3.79,-3.14,0.20,0.20,0.20
89.86,3.87,3.67,3.87,3.66,-3.66,-3.80,-3.15,0.20,0.20,0.20
90.76,3.87,3.66,3.87,3.66,-3.66,-3.80,-3.17,0.21,0.21,0.21
91.66,3.87,3.66,3.87,3.66,-3.66,-3.81,-3.18,0.21,0.21,0.21
92.58,3.87,3.66,3.87,3.66,-3.66,-3.81,-3.20,0.21,0.21,0.21
93.51,3.88,3.66,3.87,3.66,-3.66,-3.82,-3.22,0.22,0.22,0.22
94.44,3.88,3.66,3.88,3.66,-3.66,-3.82,-3.24,0.22,0.22,0.22
95.39,3.88,3.66,3.88,3.66,-3.66,-3.82,-3.27,0.22,0.22,0.22
96.34,3.88,3.66,3.88,3.66,-3.66,-3.83,-3.29,0.22,0.22,0.22
97.30,3.88,3.66,3.88,3.66,-3.66,-3.83,-3.32,0.22,0.22,0.22
98.28,3.88,3.66,3.88,3.66,-3.66,-3.83,-3.35,0.22,0.22,0.22
99.26,3.87,3.66,3.87,3.66,-3.66,-3.84,-3.38,0.21,0.22,0.21
100.25,3.88,3.67,3.87,3.66,-3.66,-3.84,-3.42,0.22,0.21,0.21
101.25,3.86,3.65,3.86,3.66,-3.66,-3.84,-3.45,0.20,0.21,0.21
102.27,3.86,3.66,3.86,3.66,-3.66,-3.84,-3.49,0.20,0.20,0.20
103.29,3.86,3.66,3.86,3.66,-3.66,-3.84,-3.52,0.20,0.20,0.20
104.32,3.86,3.67,3.85,3.66,-3.66,-3.85,-3.56,0.20,0.20,0.19
105.37,3.85,3.66,3.85,3.66,-3.66,-3.85,-3.60,0.19,0.19,0.19
106.42,3.85,3.66,3.85,3.66,-3.66,-3.85,-3.64,0.19,0.19,0.19
107.48,3.85,3.66,3.84,3.66,-3.66,-3.85,-3.68,0.19,0.19,0.19
108.56,3.84,3.66,3.84,3.66,-3.66,-3.85,-3.71,0.18,0.18,0.18
109.64,3.84,3.66,3.84,3.66,-3.66,-3.85,-3.75,0.18,0.18,0.18
110.74,3.84,3.66,3.84,3.66,-3.66,-3.85,-3.79,0.18,0.18,0.18
111.85,3.84,3.67,3.84,3.66,-3.66,-3.85,-3.82,0.18,0.18,0.17
112.97,3.84,3.67,3.83,3.66,-3.66,-3.85,-3.86,0.18,0.17,0.17
114.10,3.83,3.67,3.83,3.67,-3.66,-3.85,-3.89,0.16,0.16,0.16
115.24,3.82,3.66,3.82,3.67,-3.67,-3.85,-3.92,0.15,0.16,0.16
116.39,3.82,3.68,3.81,3.67,-3.67,-3.85,-3.95,0.15,0.14,0.14
117.55,3.81,3.68,3.81,3.67,-3.68,-3.85,-3.97,0.13,0.13,0.13
118.73,3.80,3.68,3.80,3.68,-3.68,-3.84,-3.99,0.11,0.12,0.12
119.92,3.79,3.69,3.79,3.69,-3.69,-3.84,-4.01,0.10,0.10,0.10
121.12,3.79,3.71,3.78,3.70,-3.70,-3.84,-4.02,0.08,0.08,0.08
122.33,3.78,3.72,3.78,3.72,-3.72,-3.84,-4.03,0.06,0.06,0.06
123.55,3.77,3.73,3.77,3.73,-3.73,-3.84,-4.04,0.04,0.04,0.04
124.79,3.77,3.75,3.76,3.74,-3.75,-3.83,-4.04,0.02,0.02,0.02
126.03,3.75,3.76,3.75,3.76,-3.76,-3.83,-4.04,-0.01,-0.01,-0.01
127.29,3.75,3.78,3.74,3.77,-3.77,-3.83,-4.04,-0.02,-0.03,-0.03
128.57,3.74,3.79,3.74,3.79,-3.78,-3.83,-4.03,-0.05,-0.05,-0.05
129.85,3.73,3.80,3.73,3.80,-3.79,-3.82,-4.02,-0.06,-0.06,-0.07
131.15,3.73,3.81,3.72,3.80,-3.80,-3.82,-4.00,-0.07,-0.08,-0.08
132.46,3.71,3.80,3.71,3.80,-3.80,-3.81,-3.98,-0.09,-0.09,-0.09
133.79,3.70,3.80,3.70,3.80,-3.80,-3.81,-3.96,-0.11,-0.10,-0.10
135.12,3.70,3.81,3.69,3.80,-3.80,-3.81,-3.93,-0.10,-0.11,-0.11
136.48,3.69,3.80,3.69,3.80,-3.80,-3.80,-3.91,-0.11,-0.11,-0.11
137.84,3.68,3.80,3.68,3.80,-3.79,-3.80,-3.88,-0.12,-0.11,-0.12
139.22,3.67,3.79,3.67,3.79,-3.79,-3.79,-3.85,-0.12,-0.12,-0.12
140.61,3.66,3.78,3.66,3.78,-3.78,-3.79,-3.81,-0.12,-0.12,-0.12
142.02,3.65,3.77,3.65,3.77,-3.77,-3.78,-3.78,-0.12,-0.12,-0.12
143.44,3.64,3.76,3.64,3.76,-3.76,-3.77,-3.74,-0.12,-0.12,-0.12
144.87,3.63,3.75,3.63,3.75,-3.75,-3.77,-3.70,-0.12,-0.12,-0.12
146.32,3.62,3.74,3.62,3.73,-3.73,-3.76,-3.67,-0.11,-0.11,-0.12
147.78,3.61,3.72,3.61,3.72,-3.72,-3.75,-3.63,-0.11,-0.11,-0.11
149.26,3.60,3.71,3.60,3.71,-3.71,-3.75,-3.59,-0.11,-0.11,-0.11
150.75,3.58,3.69,3.58,3.69,-3.69,-3.74,-3.56,-0.12,-0.11,-0.11
152.26,3.58,3.69,3.57,3.68,-3.68,-3.73,-3.52,-0.10,-0.11,-0.11
153.78,3.56,3.67,3.56,3.67,-3.67,-3.73,-3.48,-0.11,-0.11,-0.11
155.32,3.55,3.66,3.55,3.66,-3.66,-3.72,-3.45,-0.11,-0.11,-0.11
156.88,3.54,3.65,3.54,3.65,-3.65,-3.71,-3.42,-0.11,-0.11,-0.11
158.44,3.53,3.64,3.53,3.64,-3.64,-3.70,-3.39,-0.11,-0.11,-0.11
160.03,3.53,3.64,3.52,3.63,-3.63,-3.69,-3.36,-0.10,-0.11,-0.11
161.63,3.51,3.62,3.51,3.62,-3.62,-3.68,-3.33,-0.11,-0.11,-0.11
163.24,3.50,3.61,3.50,3.61,-3.61,-3.68,-3.30,-0.11,-0.11,-0.11
164.88,3.49,3.60,3.49,3.60,-3.60,-3.67,-3.28,-0.11,-0.11,-0.11
166.53,3.49,3.59,3.48,3.59,-3.59,-3.66,-3.26,-0.10,-0.10,-0.10
168.19,3.48,3.58,3.48,3.58,-3.58,-3.65,-3.24,-0.10,-0.10,-0.10
169.87,3.47,3.57,3.47,3.56,-3.57,-3.64,-3.22,-0.10,-0.10,-0.10
171.57,3.46,3.55,3.46,3.55,-3.56,-3.63,-3.21,-0.10,-0.10,-0.09
173.29,3.46,3.55,3.45,3.54,-3.55,-3.62,-3.20,-0.09,-0.09,-0.09
175.02,3.45,3.54,3.45,3.54,-3.53,-3.60,-3.19,-0.09,-0.09,-0.09
176.77,3.45,3.53,3.45,3.53,-3.52,-3.59,-3.18,-0.08,-0.08,-0.08
178.54,3.44,3.52,3.44,3.52,-3.51,-3.58,-3.18,-0.08,-0.07,-0.08
180.32,3.44,3.51,3.43,3.50,-3.50,-3.57,-3.18,-0.06,-0.07,-0.07
182.13,3.42,3.49,3.42,3.49,-3.49,-3.56,-3.18,-0.07,-0.07,-0.07
183.95,3.41,3.48,3.41,3.48,-3.48,-3.55,-3.18,-0.07,-0.07,-0.07
185.79,3.41,3.47,3.40,3.47,-3.47,-3.53,-3.18,-0.06,-0.07,-0.06
187.65,3.40,3.46,3.40,3.46,-3.46,-3.52,-3.19,-0.06,-0.06,-0.06
189.52,3.39,3.45,3.39,3.45,-3.45,-3.51,-3.20,-0.06,-0.05,-0.06
191.42,3.39,3.44,3.38,3.44,-3.44,-3.50,-3.21,-0.05,-0.05,-0.05
193.33,3.38,3.43,3.38,3.43,-3.43,-3.48,-3.23,-0.05,-0.05,-0.05
195.27,3.37,3.42,3.37,3.42,-3.42,-3.47,-3.24,-0.05,-0.05,-0.05
197.22,3.37,3.42,3.36,3.41,-3.41,-3.45,-3.26,-0.04,-0.05,-0.05
199.19,3.36,3.40,3.36,3.40,-3.40,-3.44,-3.28,-0.04,-0.04,-0.04
201.18,3.35,3.39,3.35,3.39,-3.39,-3.43,-3.30,-0.04,-0.04,-0.04
203.19,3.35,3.39,3.34,3.38,-3.38,-3.41,-3.32,-0.04,-0.04,-0.04
205.23,3.34,3.38,3.34,3.38,-3.38,-3.40,-3.34,-0.04,-0.04,-0.04
207.28,3.33,3.37,3.33,3.37,-3.37,-3.38,-3.37,-0.04,-0.04,-0.04
209.35,3.32,3.36,3.32,3.36,-3.36,-3.37,-3.39,-0.04,-0.04,-0.04
211.44,3.31,3.35,3.31,3.35,-3.35,-3.35,-3.42,-0.04,-0.04,-0.04
213.56,3.31,3.35,3.30,3.34,-3.34,-3.33,-3.44,-0.04,-0.04,-0.04
215.69,3.30,3.34,3.30,3.34,-3.33,-3.32,-3.47,-0.04,-0.04,-0.04
217.85,3.29,3.33,3.29,3.33,-3.32,-3.30,-3.49,-0.04,-0.03,-0.04
220.03,3.28,3.32,3.28,3.31,-3.31,-3.29,-3.52,-0.03,-0.04,-0.04
222.23,3.26,3.30,3.26,3.30,-3.30,-3.27,-3.54,-0.04,-0.04,-0.04
224.45,3.25,3.29,3.24,3.28,-3.29,-3.25,-3.56,-0.04,-0.04,-0.04
226.70,3.23,3.27,3.23,3.27,-3.27,-3.23,-3.58,-0.05,-0.04,-0.04
228.96,3.22,3.26,3.22,3.26,-3.26,-3.22,-3.60,-0.04,-0.04,-0.04
231.25,3.21,3.25,3.20,3.25,-3.25,-3.20,-3.61,-0.04,-0.04,-0.04
233.57,3.19,3.24,3.19,3.23,-3.23,-3.18,-3.62,-0.05,-0.04,-0.05
235.90,3.17,3.22,3.17,3.22,-3.22,-3.16,-3.63,-0.05,-0.05,-0.05
238.26,3.16,3.21,3.15,3.21,-3.21,-3.14,-3.64,-0.05,-0.05,-0.05
240.64,3.14,3.20,3.14,3.19,-3.19,-3.12,-3.64,-0.05,-0.05,-0.06
243.05,3.12,3.18,3.12,3.18,-3.17,-3.11,-3.64,-0.06,-0.06,-0.06
245.48,3.10,3.16,3.10,3.16,-3.16,-3.09,-3.63,-0.06,-0.06,-0.06
247.93,3.08,3.14,3.08,3.14,-3.14,-3.07,-3.63,-0.06,-0.06,-0.06
250.41,3.06,3.12,3.06,3.12,-3.12,-3.05,-3.61,-0.06,-0.06,-0.06
252.92,3.04,3.11,3.03,3.10,-3.10,-3.03,-3.60,-0.06,-0.07,-0.07
255.45,3.01,3.08,3.01,3.08,-3.08,-3.01,-3.57,-0.07,-0.07,-0.07
258.00,2.99,3.06,2.99,3.06,-3.06,-2.99,-3.55,-0.08,-0.08,-0.07
260.58,2.97,3.05,2.97,3.04,-3.05,-2.96,-3.52,-0.08,-0.08,-0.08
263.19,2.95,3.03,2.95,3.03,-3.03,-2.94,-3.49,-0.08,-0.08,-0.08
265.82,2.93,3.02,2.93,3.01,-3.01,-2.92,-3.45,-0.08,-0.08,-0.09
268.48,2.90,2.99,2.90,2.99,-2.99,-2.90,-3.41,-0.09,-0.09,-0.09
271.16,2.88,2.98,2.88,2.97,-2.97,-2.88,-3.37,-0.09,-0.09,-0.10
273.87,2.85,2.95,2.85,2.95,-2.95,-2.86,-3.33,-0.10,-0.10,-0.10
276.61,2.82,2.93,2.82,2.93,-2.93,-2.83,-3.28,-0.11,-0.11,-0.11
279.38,2.79,2.90,2.79,2.90,-2.91,-2.81,-3.23,-0.12,-0.12,-0.11
282.17,2.77,2.89,2.76,2.88,-2.89,-2.79,-3.18,-0.12,-0.12,-0.12
284.99,2.74,2.87,2.74,2.87,-2.87,-2.77,-3.12,-0.13,-0.13,-0.13
287.84,2.71,2.85,2.71,2.85,-2.85,-2.74,-3.07,-0.14,-0.14,-0.14
290.72,2.69,2.84,2.68,2.83,-2.83,-2.72,-3.01,-0.14,-0.14,-0.15
293.63,2.66,2.81,2.66,2.81,-2.81,-2.70,-2.96,-0.15,-0.15,-0.15
296.57,2.63,2.79,2.63,2.79,-2.78,-2.67,-2.90,-0.16,-0.16,-0.16
299.53,2.60,2.77,2.59,2.76,-2.76,-2.65,-2.84,-0.16,-0.17,-0.17
302.53,2.56,2.73,2.56,2.73,-2.73,-2.62,-2.78,-0.18,-0.17,-0.17
305.55,2.53,2.71,2.53,2.70,-2.71,-2.60,-2.73,-0.18,-0.18,-0.18
308.61,2.50,2.68,2.50,2.68,-2.68,-2.57,-2.67,-0.18,-0.18,-0.18
311.69,2.47,2.65,2.47,2.65,-2.65,-2.55,-2.61,-0.18,-0.18,-0.18
314.81,2.44,2.63,2.44,2.62,-2.62,-2.52,-2.56,-0.18,-0.18,-0.19
317.96,2.40,2.59,2.40,2.59,-2.59,-2.50,-2.50,-0.19,-0.19,-0.19
321.14,2.37,2.56,2.37,2.56,-2.56,-2.47,-2.45,-0.19,-0.19,-0.19
324.35,2.33,2.53,2.33,2.53,-2.53,-2.45,-2.40,-0.20,-0.20,-0.20
327.59,2.30,2.50,2.30,2.50,-2.50,-2.42,-2.34,-0.20,-0.20,-0.20
330.87,2.26,2.47,2.26,2.47,-2.46,-2.40,-2.29,-0.21,-0.20,-0.21
334.18,2.23,2.44,2.23,2.43,-2.43,-2.37,-2.25,-0.21,-0.21,-0.21
337.52,2.19,2.40,2.19,2.40,-2.40,-2.34,-2.20,-0.22,-0.21,-0.21
340.90,2.16,2.38,2.15,2.37,-2.37,-2.32,-2.15,-0.22,-0.22,-0.22
344.30,2.12,2.34,2.12,2.34,-2.35,-2.29,-2.11,-0.23,-0.22,-0.22
347.75,2.09,2.32,2.09,2.32,-2.32,-2.26,-2.07,-0.23,-0.23,-0.23
