frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.90,-1.58,-2.38,-1.57,-2.37,2.37,2.40,2.38,0.79,0.80,0.80
44.33,-1.58,-2.36,-1.58,-2.36,2.36,2.38,2.34,0.78,0.78,0.78
44.78,-1.58,-2.34,-1.58,-2.35,2.35,2.37,2.30,0.77,0.77,0.76
45.23,-1.58,-2.33,-1.58,-2.33,2.33,2.35,2.27,0.75,0.75,0.75
45.68,-1.58,-2.31,-1.58,-2.32,2.32,2.33,2.23,0.74,0.73,0.73
46.13,-1.58,-2.30,-1.58,-2.30,2.30,2.32,2.20,0.72,0.72,0.72
46.60,-1.58,-2.29,-1.57,-2.28,2.28,2.30,2.17,0.70,0.71,0.71
47.06,-1.56,-2.26,-1.56,-2.26,2.26,2.28,2.14,0.70,0.70,0.70
47.53,-1.54,-2.22,-1.55,-2.23,2.23,2.27,2.11,0.69,0.68,0.68
48.01,-1.54,-2.21,-1.54,-2.21,2.21,2.25,2.08,0.67,0.67,0.67
48.49,-1.54,-2.19,-1.54,-2.18,2.18,2.23,2.06,0.64,0.65,0.65
48.97,-1.54,-2.16,-1.54,-2.16,2.16,2.21,2.03,0.62,0.62,0.62
49.46,-1.54,-2.13,-1.54,-2.13,2.13,2.19,2.01,0.59,0.59,0.59
49.96,-1.54,-2.10,-1.54,-2.11,2.11,2.17,1.99,0.57,0.57,0.56
50.46,-1.54,-2.10,-1.54,-2.09,2.09,2.15,1.97,0.55,0.55,0.56
50.96,-1.53,-2.07,-1.54,-2.07,2.07,2.13,1.95,0.54,0.53,0.54
51.47,-1.54,-2.05,-1.54,-2.05,2.05,2.11,1.94,0.51,0.51,0.51
51.99,-1.54,-2.03,-1.54,-2.03,2.03,2.09,1.92,0.49,0.49,0.49
52.51,-1.54,-2.02,-1.54,-2.02,2.02,2.07,1.90,0.48,0.48,0.48
53.03,-1.54,-2.00,-1.54,-2.00,2.00,2.04,1.89,0.46,0.47,0.46
53.56,-1.54,-1.98,-1.54,-1.98,1.99,2.02,1.88,0.45,0.45,0.44
54.10,-1.54,-1.96,-1.55,-1.97,1.98,2.00,1.86,0.44,0.43,0.42
54.64,-1.57,-1.97,-1.56,-1.97,1.96,1.97,1.85,0.39,0.40,0.40
55.18,-1.58,-1.96,-1.58,-1.96,1.95,1.95,1.84,0.37,0.37,0.38
55.74,-1.58,-1.94,-1.58,-1.94,1.93,1.92,1.82,0.35,0.35,0.36
56.29,-1.57,-1.92,-1.56,-1.91,1.91,1.90,1.81,0.34,0.34,0.35
56.86,-1.54,-1.87,-1.56,-1.88,1.88,1.87,1.80,0.34,0.33,0.33
57.42,-1.54,-1.84,-1.54,-1.85,1.85,1.85,1.79,0.31,0.31,0.30
58.00,-1.54,-1.83,-1.53,-1.82,1.82,1.82,1.77,0.28,0.29,0.29
58.58,-1.49,-1.77,-1.50,-1.78,1.78,1.80,1.76,0.29,0.28,0.28
59.16,-1.49,-1.76,-1.48,-1.74,1.74,1.77,1.74,0.25,0.26,0.27
59.76,-1.44,-1.69,-1.45,-1.70,1.70,1.74,1.73,0.26,0.25,0.25
60.35,-1.44,-1.67,-1.43,-1.66,1.66,1.71,1.71,0.22,0.23,0.23
60.96,-1.40,-1.61,-1.41,-1.62,1.62,1.69,1.69,0.22,0.20,0.21
61.57,-1.40,-1.58,-1.40,-1.58,1.58,1.66,1.67,0.18,0.18,0.18
62.18,-1.40,-1.55,-1.38,-1.54,1.54,1.63,1.66,0.14,0.16,0.15
62.80,-1.35,-1.49,-1.37,-1.50,1.50,1.60,1.63,0.15,0.14,0.14
63.43,-1.35,-1.46,-1.35,-1.46,1.47,1.58,1.61,0.12,0.12,0.11
64.07,-1.35,-1.44,-1.35,-1.44,1.44,1.55,1.59,0.09,0.10,0.09
64.71,-1.35,-1.42,-1.35,-1.42,1.42,1.52,1.57,0.07,0.07,0.07
65.35,-1.35,-1.41,-1.35,-1.40,1.41,1.49,1.54,0.06,0.06,0.06
66.01,-1.35,-1.39,-1.35,-1.39,1.39,1.47,1.51,0.04,0.04,0.04
66.67,-1.35,-1.37,-1.37,-1.39,1.39,1.44,1.49,0.04,0.02,0.02
67.33,-1.40,-1.40,-1.38,-1.38,1.38,1.42,1.46,-0.02,0.00,-0.00
68.01,-1.40,-1.38,-1.40,-1.38,1.38,1.39,1.43,-0.02,-0.02,-0.02
68.69,-1.41,-1.37,-1.42,-1.38,1.38,1.36,1.40,-0.03,-0.04,-0.04
69.37,-1.44,-1.38,-1.43,-1.37,1.37,1.34,1.37,-0.07,-0.06,-0.06
70.07,-1.44,-1.36,-1.44,-1.36,1.36,1.32,1.34,-0.08,-0.08,-0.08
70.77,-1.45,-1.35,-1.46,-1.36,1.35,1.29,1.30,-0.10,-0.11,-0.10
71.48,-1.47,-1.35,-1.46,-1.34,1.33,1.27,1.27,-0.14,-0.13,-0.12
72.19,-1.47,-1.33,-1.46,-1.32,1.31,1.25,1.24,-0.16,-0.15,-0.14
72.91,-1.44,-1.27,-1.46,-1.29,1.29,1.22,1.20,-0.15,-0.17,-0.17
73.64,-1.44,-1.25,-1.44,-1.25,1.25,1.20,1.17,-0.19,-0.18,-0.19
74.38,-1.44,-1.23,-1.43,-1.22,1.22,1.18,1.14,-0.22,-0.21,-0.21
75.12,-1.40,-1.17,-1.41,-1.18,1.18,1.16,1.10,-0.22,-0.23,-0.23
75.87,-1.40,-1.15,-1.39,-1.14,1.14,1.14,1.07,-0.26,-0.25,-0.25
76.63,-1.35,-1.08,-1.36,-1.09,1.09,1.11,1.04,-0.26,-0.26,-0.27
77.40,-1.34,-1.06,-1.34,-1.05,1.05,1.09,1.00,-0.29,-0.28,-0.28
78.17,-1.30,-0.99,-1.31,-1.00,1.01,1.07,0.97,-0.29,-0.30,-0.31
78.95,-1.30,-0.98,-1.29,-0.97,0.97,1.05,0.94,-0.33,-0.32,-0.32
79.74,-1.26,-0.92,-1.27,-0.93,0.93,1.03,0.90,-0.33,-0.34,-0.34
80.54,-1.26,-0.90,-1.26,-0.90,0.90,1.01,0.87,-0.36,-0.36,-0.36
81.35,-1.26,-0.88,-1.24,-0.86,0.86,0.99,0.84,-0.40,-0.38,-0.38
82.16,-1.21,-0.81,-1.23,-0.83,0.83,0.96,0.81,-0.38,-0.40,-0.40
82.98,-1.21,-0.80,-1.21,-0.80,0.80,0.94,0.77,-0.41,-0.41,-0.41
83.81,-1.21,-0.77,-1.21,-0.77,0.77,0.92,0.74,-0.44,-0.43,-0.44
84.65,-1.21,-0.75,-1.21,-0.75,0.75,0.90,0.71,-0.46,-0.46,-0.46
85.50,-1.21,-0.73,-1.21,-0.73,0.73,0.87,0.68,-0.48,-0.48,-0.48
86.35,-1.21,-0.71,-1.21,-0.70,0.71,0.85,0.65,-0.50,-0.49,-0.50
87.22,-1.21,-0.69,-1.21,-0.69,0.70,0.82,0.62,-0.51,-0.52,-0.52
88.09,-1.21,-0.66,-1.23,-0.68,0.68,0.80,0.59,-0.53,-0.54,-0.55
88.97,-1.26,-0.70,-1.24,-0.68,0.67,0.77,0.57,-0.59,-0.57,-0.56
89.86,-1.26,-0.67,-1.26,-0.67,0.66,0.75,0.54,-0.60,-0.60,-0.59
90.76,-1.26,-0.64,-1.26,-0.65,0.64,0.72,0.51,-0.62,-0.62,-0.62
91.66,-1.26,-0.62,-1.26,-0.62,0.63,0.70,0.48,-0.63,-0.64,-0.64
92.58,-1.26,-0.59,-1.27,-0.60,0.61,0.67,0.46,-0.65,-0.66,-0.67
93.51,-1.30,-0.61,-1.29,-0.60,0.59,0.64,0.43,-0.71,-0.70,-0.69
94.44,-1.30,-0.58,-1.30,-0.58,0.57,0.61,0.40,-0.73,-0.73,-0.72
95.39,-1.30,-0.56,-1.30,-0.55,0.55,0.58,0.38,-0.75,-0.75,-0.74
96.34,-1.30,-0.52,-1.30,-0.52,0.53,0.56,0.35,-0.77,-0.77,-0.78
97.30,-1.30,-0.49,-1.31,-0.51,0.51,0.53,0.33,-0.79,-0.80,-0.81
98.28,-1.34,-0.50,-1.33,-0.49,0.49,0.50,0.30,-0.85,-0.84,-0.84
99.26,-1.35,-0.49,-1.34,-0.48,0.47,0.47,0.28,-0.88,-0.87,-0.86
100.25,-1.35,-0.46,-1.35,-0.46,0.45,0.44,0.26,-0.90,-0.90,-0.89
101.25,-1.35,-0.43,-1.35,-0.43,0.44,0.41,0.23,-0.91,-0.91,-0.92
102.27,-1.35,-0.40,-1.36,-0.41,0.42,0.37,0.21,-0.93,-0.94,-0.95
103.29,-1.37,-0.38,-1.37,-0.39,0.40,0.34,0.19,-0.97,-0.98,-0.99
104.32,-1.40,-0.40,-1.39,-0.38,0.38,0.31,0.17,-1.02,-1.01,-1.00
105.37,-1.40,-0.37,-1.40,-0.37,0.35,0.28,0.14,-1.05,-1.05,-1.03
106.42,-1.40,-0.34,-1.40,-0.34,0.33,0.25,0.12,-1.07,-1.07,-1.06
107.48,-1.40,-0.31,-1.40,-0.30,0.31,0.22,0.10,-1.09,-1.09,-1.09
108.56,-1.40,-0.27,-1.40,-0.28,0.29,0.19,0.08,-1.11,-1.11,-1.13
109.64,-1.40,-0.24,-1.41,-0.26,0.26,0.16,0.06,-1.14,-1.15,-1.16
110.74,-1.43,-0.25,-1.42,-0.24,0.23,0.12,0.04,-1.20,-1.19,-1.18
111.85,-1.44,-0.23,-1.44,-0.22,0.21,0.09,0.02,-1.23,-1.23,-1.21
112.97,-1.44,-0.18,-1.44,-0.19,0.18,0.06,-0.00,-1.26,-1.26,-1.26
114.10,-1.44,-0.15,-1.44,-0.15,0.15,0.03,-0.02,-1.29,-1.28,-1.29
115.24,-1.44,-0.12,-1.44,-0.12,0.13,-0.00,-0.04,-1.31,-1.31,-1.32
116.39,-1.44,-0.08,-1.45,-0.09,0.10,-0.03,-0.06,-1.34,-1.35,-1.36
117.55,-1.48,-0.08,-1.47,-0.07,0.07,-0.06,-0.07,-1.41,-1.40,-1.40
118.73,-1.49,-0.06,-1.48,-0.05,0.04,-0.09,-0.09,-1.45,-1.44,-1.43
119.92,-1.49,-0.03,-1.49,-0.03,0.02,-0.13,-0.11,-1.47,-1.47,-1.46
121.12,-1.49,0.01,-1.49,0.01,-0.00,-0.16,-0.13,-1.49,-1.49,-1.50
122.33,-1.49,0.04,-1.49,0.04,-0.03,-0.19,-0.14,-1.52,-1.52,-1.53
123.55,-1.49,0.07,-1.50,0.06,-0.05,-0.22,-0.16,-1.54,-1.55,-1.56
124.79,-1.52,0.07,-1.52,0.07,-0.08,-0.24,-0.17,-1.60,-1.59,-1.59
126.03,-1.54,0.09,-1.53,0.09,-0.11,-0.27,-0.19,-1.65,-1.64,-1.63
127.29,-1.54,0.12,-1.54,0.12,-0.14,-0.30,-0.20,-1.68,-1.68,-1.66
128.57,-1.54,0.16,-1.54,0.16,-0.16,-0.33,-0.22,-1.70,-1.71,-1.70
129.85,-1.54,0.20,-1.54,0.20,-0.19,-0.36,-0.23,-1.73,-1.73,-1.74
131.15,-1.54,0.23,-1.54,0.23,-0.22,-0.39,-0.24,-1.76,-1.76,-1.77
132.46,-1.54,0.26,-1.54,0.26,-0.25,-0.41,-0.26,-1.79,-1.79,-1.80
133.79,-1.54,0.28,-1.54,0.28,-0.28,-0.44,-0.27,-1.82,-1.82,-1.82
135.12,-1.56,0.30,-1.55,0.30,-0.30,-0.47,-0.28,-1.86,-1.86,-1.86
136.48,-1.56,0.32,-1.57,0.32,-0.33,-0.49,-0.29,-1.89,-1.89,-1.88
137.84,-1.58,0.33,-1.58,0.34,-0.35,-0.52,-0.31,-1.93,-1.93,-1.91
139.22,-1.58,0.37,-1.58,0.37,-0.37,-0.54,-0.32,-1.95,-1.95,-1.95
140.61,-1.58,0.40,-1.58,0.39,-0.39,-0.57,-0.33,-1.97,-1.97,-1.98
142.02,-1.58,0.41,-1.58,0.42,-0.41,-0.59,-0.34,-1.99,-1.99,-1.99
143.44,-1.58,0.44,-1.58,0.44,-0.43,-0.61,-0.36,-2.01,-2.00,-2.02
144.87,-1.58,0.46,-1.58,0.46,-0.45,-0.64,-0.37,-2.03,-2.03,-2.04
146.32,-1.58,0.49,-1.60,0.47,-0.47,-0.66,-0.38,-2.05,-2.06,-2.07
147.78,-1.63,0.46,-1.61,0.48,-0.48,-0.68,-0.39,-2.11,-2.10,-2.09
149.26,-1.63,0.48,-1.63,0.49,-0.50,-0.70,-0.41,-2.13,-2.13,-2.11
150.75,-1.63,0.52,-1.63,0.51,-0.52,-0.72,-0.42,-2.15,-2.15,-2.15
152.26,-1.63,0.54,-1.63,0.54,-0.54,-0.74,-0.43,-2.17,-2.16,-2.17
153.78,-1.63,0.56,-1.63,0.57,-0.56,-0.76,-0.44,-2.19,-2.19,-2.19
155.32,-1.63,0.60,-1.64,0.59,-0.58,-0.78,-0.46,-2.21,-2.22,-2.23
156.88,-1.65,0.60,-1.64,0.61,-0.61,-0.80,-0.47,-2.26,-2.25,-2.25
158.44,-1.65,0.63,-1.65,0.63,-0.64,-0.82,-0.49,-2.29,-2.29,-2.28
160.03,-1.65,0.66,-1.65,0.66,-0.66,-0.84,-0.50,-2.31,-2.31,-2.31
161.63,-1.65,0.69,-1.65,0.69,-0.69,-0.86,-0.52,-2.34,-2.33,-2.34
163.24,-1.65,0.72,-1.65,0.72,-0.71,-0.87,-0.53,-2.36,-2.36,-2.37
164.88,-1.65,0.74,-1.66,0.74,-0.73,-0.89,-0.55,-2.38,-2.39,-2.39
166.53,-1.68,0.74,-1.67,0.75,-0.75,-0.91,-0.57,-2.43,-2.42,-2.42
168.19,-1.68,0.77,-1.68,0.77,-0.78,-0.92,-0.58,-2.46,-2.46,-2.45
169.87,-1.68,0.80,-1.68,0.80,-0.80,-0.94,-0.60,-2.48,-2.49,-2.48
171.57,-1.68,0.83,-1.68,0.83,-0.83,-0.95,-0.62,-2.51,-2.51,-2.51
173.29,-1.68,0.85,-1.68,0.85,-0.85,-0.96,-0.64,-2.53,-2.53,-2.53
175.02,-1.68,0.88,-1.68,0.88,-0.88,-0.98,-0.66,-2.56,-2.56,-2.56
176.77,-1.68,0.92,-1.68,0.92,-0.91,-0.99,-0.68,-2.59,-2.59,-2.60
178.54,-1.68,0.95,-1.68,0.95,-0.95,-1.00,-0.70,-2.63,-2.63,-2.63
180.32,-1.68,0.98,-1.68,0.98,-0.98,-1.02,-0.72,-2.66,-2.66,-2.66
182.13,-1.68,1.00,-1.68,1.01,-1.01,-1.03,-0.74,-2.69,-2.69,-2.68
183.95,-1.68,1.04,-1.68,1.03,-1.04,-1.04,-0.76,-2.72,-2.72,-2.72
185.79,-1.68,1.06,-1.68,1.06,-1.06,-1.05,-0.79,-2.74,-2.74,-2.74
187.65,-1.68,1.09,-1.68,1.09,-1.09,-1.06,-0.81,-2.77,-2.77,-2.77
189.52,-1.68,1.12,-1.68,1.12,-1.11,-1.07,-0.83,-2.79,-2.79,-2.80
191.42,-1.68,1.14,-1.68,1.14,-1.14,-1.08,-0.86,-2.82,-2.82,-2.82
193.33,-1.68,1.16,-1.68,1.16,-1.16,-1.09,-0.88,-2.84,-2.84,-2.84
195.27,-1.68,1.18,-1.68,1.18,-1.19,-1.10,-0.91,-2.87,-2.87,-2.86
197.22,-1.68,1.21,-1.68,1.21,-1.22,-1.11,-0.93,-2.90,-2.90,-2.89
199.19,-1.68,1.24,-1.67,1.24,-1.24,-1.11,-0.96,-2.92,-2.92,-2.92
201.18,-1.66,1.27,-1.66,1.27,-1.27,-1.12,-0.98,-2.93,-2.93,-2.93
203.19,-1.65,1.29,-1.65,1.29,-1.29,-1.13,-1.01,-2.94,-2.94,-2.94
205.23,-1.63,1.33,-1.64,1.32,-1.31,-1.14,-1.04,-2.94,-2.94,-2.96
207.28,-1.63,1.33,-1.63,1.34,-1.33,-1.14,-1.06,-2.96,-2.96,-2.96
209.35,-1.63,1.35,-1.63,1.35,-1.35,-1.15,-1.09,-2.98,-2.97,-2.98
211.44,-1.63,1.37,-1.63,1.36,-1.36,-1.15,-1.11,-2.99,-3.00,-3.00
213.56,-1.63,1.37,-1.63,1.37,-1.38,-1.16,-1.14,-3.01,-3.01,-3.00
215.69,-1.63,1.36,-1.62,1.38,-1.39,-1.17,-1.16,-3.02,-3.01,-2.99
217.85,-1.60,1.40,-1.60,1.40,-1.40,-1.17,-1.19,-3.00,-3.00,-3.00
220.03,-1.58,1.43,-1.59,1.42,-1.41,-1.18,-1.21,-2.99,-3.00,-3.01
222.23,-1.58,1.44,-1.58,1.43,-1.42,-1.18,-1.23,-3.00,-3.00,-3.02
224.45,-1.58,1.43,-1.58,1.43,-1.43,-1.18,-1.26,-3.01,-3.01,-3.01
226.70,-1.58,1.42,-1.58,1.43,-1.43,-1.19,-1.28,-3.01,-3.01,-3.00
228.96,-1.58,1.42,-1.57,1.43,-1.44,-1.19,-1.29,-3.02,-3.00,-3.00
231.25,-1.54,1.45,-1.55,1.44,-1.44,-1.19,-1.31,-2.98,-3.00,-2.99
233.57,-1.54,1.44,-1.55,1.44,-1.44,-1.20,-1.33,-2.98,-2.99,-2.98
235.90,-1.54,1.44,-1.53,1.45,-1.45,-1.20,-1.34,-2.99,-2.98,-2.98
238.26,-1.53,1.45,-1.52,1.45,-1.45,-1.20,-1.36,-2.98,-2.97,-2.98
240.64,-1.49,1.47,-1.51,1.46,-1.46,-1.20,-1.37,-2.95,-2.96,-2.96
243.05,-1.49,1.46,-1.49,1.46,-1.46,-1.20,-1.37,-2.95,-2.95,-2.95
245.48,-1.49,1.44,-1.48,1.46,-1.46,-1.20,-1.38,-2.95,-2.93,-2.93
247.93,-1.46,1.46,-1.46,1.46,-1.45,-1.21,-1.39,-2.91,-2.92,-2.92
250.41,-1.44,1.47,-1.45,1.46,-1.45,-1.21,-1.39,-2.89,-2.90,-2.91
252.92,-1.44,1.45,-1.44,1.45,-1.45,-1.21,-1.39,-2.89,-2.89,-2.89
255.45,-1.44,1.42,-1.44,1.43,-1.44,-1.21,-1.39,-2.88,-2.87,-2.86
258.00,-1.44,1.41,-1.43,1.42,-1.43,-1.21,-1.38,-2.86,-2.85,-2.85
260.58,-1.40,1.43,-1.41,1.41,-1.41,-1.21,-1.38,-2.81,-2.82,-2.83
263.19,-1.40,1.41,-1.40,1.41,-1.40,-1.20,-1.37,-2.80,-2.80,-2.81
265.82,-1.40,1.39,-1.40,1.39,-1.38,-1.20,-1.36,-2.78,-2.78,-2.79
268.48,-1.40,1.36,-1.40,1.36,-1.37,-1.20,-1.35,-2.77,-2.77,-2.76
271.16,-1.40,1.34,-1.40,1.34,-1.35,-1.20,-1.34,-2.75,-2.76,-2.74
273.87,-1.40,1.32,-1.39,1.33,-1.34,-1.20,-1.33,-2.74,-2.73,-2.72
276.61,-1.37,1.32,-1.37,1.32,-1.33,-1.19,-1.31,-2.70,-2.70,-2.69
279.38,-1.35,1.33,-1.36,1.32,-1.31,-1.19,-1.29,-2.66,-2.67,-2.68
282.17,-1.35,1.31,-1.35,1.31,-1.29,-1.19,-1.28,-2.64,-2.64,-2.66
284.99,-1.35,1.28,-1.35,1.29,-1.28,-1.18,-1.26,-2.63,-2.63,-2.63
287.84,-1.35,1.27,-1.35,1.27,-1.26,-1.18,-1.24,-2.61,-2.61,-2.62
290.72,-1.35,1.24,-1.35,1.24,-1.25,-1.17,-1.22,-2.60,-2.60,-2.59
293.63,-1.35,1.22,-1.35,1.22,-1.23,-1.17,-1.20,-2.58,-2.58,-2.57
296.57,-1.35,1.20,-1.35,1.20,-1.21,-1.16,-1.18,-2.56,-2.56,-2.55
299.53,-1.35,1.18,-1.34,1.19,-1.19,-1.16,-1.16,-2.54,-2.53,-2.53
302.53,-1.33,1.18,-1.33,1.18,-1.17,-1.15,-1.13,-2.50,-2.50,-2.51
305.55,-1.30,1.17,-1.31,1.17,-1.16,-1.14,-1.11,-2.46,-2.47,-2.47
308.61,-1.30,1.16,-1.30,1.15,-1.14,-1.14,-1.09,-2.44,-2.45,-2.46
311.69,-1.30,1.13,-1.30,1.13,-1.13,-1.13,-1.07,-2.43,-2.42,-2.43
